Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",384.29,-0.46%,374.06,388.91,353.15,356.13,"Above 50",-3.93%,0.77,759700,50.04,+20.76
GDDY,"Godaddy Inc",97.07,-1.14%,88.99,94.35,97.77,88.68,"Above 50",-35.49%,0.69,1562800,55.17,-27.04
GE,"GE Aerospace",348.37,+1.08%,359.77,364.29,319.65,324.71,"Below 50",-10.41%,0.98,3549100,42.66,+28.33
GEHC,"GE Healthcare Technologies",74.82,+1.03%,66.66,71.07,72.84,70.22,"Above 50",-16.65%,0.53,2247500,66.24,+1.94
GEN,"Gen Digital Inc",28.93,+2.68%,26.44,28.15,24.4,23.61,"Above 50",-9.25%,1.37,7079700,59.54,+4.19
GEV,"GE Vernova Inc",956.85,-0.95%,1035.05,999.78,868.06,949.94,"Below 50",-19.99%,0.75,1722800,41,+50.38
GILD,"Gilead Sciences Inc",146.12,+1.87%,131.9,136.1,133.06,136.38,"Above 50",-7.10%,0.8,5384700,66.97,+27.92
GIS,"General Mills",39.97,+0.91%,36.57,37.63,40.22,38.17,"Above 50",-22.13%,0.63,5186200,64.27,-15.87
GL,"Globe Life Inc",171.08,+0.35%,177.94,179.73,151.92,157.04,"Below 50",-10.69%,0.87,524400,36.25,+24.23
GLW,"Corning Inc",149.84,-1.06%,174.11,152.44,140.63,158.61,"Below 50",-44.87%,0.45,6179000,44.15,+91.87
GM,"General Motors Company",87.93,+2.07%,82.14,87.4,79.05,79.77,"Above 50",-4.27%,0.92,5274000,58.36,+46.94
GNRC,"Generac Holdings Inc",205.98,-0.37%,233.36,208.71,206.69,225.26,"Below 50",-30.52%,0.62,751300,41.72,+3.04
GOOG,"Alphabet Cl C",341.75,+1.05%,350.16,346.82,332.06,339.75,"Below 50",-15.51%,0.85,15363900,46.01,+47.98
GOOGL,"Alphabet Cl A",344.82,+1.22%,351.77,348.4,333.03,341.26,"Below 50",-15.61%,0.78,20849699,47.16,+49.97
GPC,"Genuine Parts Company",133.96,+0.78%,123.23,131.86,119.29,116.56,"Above 50",-11.62%,1.05,1245900,59.35,+3.93
GPN,"Global Payments Inc",93.49,+1.31%,79.5,88.65,74.87,73.91,"Above 50",-2.19%,1.29,4132100,65.8,+17.70
GRMN,"Garmin Ltd",294.85,+0.60%,263.12,297.66,234.18,244.8,"Above 50",-6.18%,0.67,707200,57.23,+34.29
GS,"Goldman Sachs Group",1039.28,+3.73%,1053.38,1033.05,936.36,961.67,"Below 50",-9.94%,1.37,2746100,49.85,+38.04
GWW,"W.W. Grainger",1312.24,+0.92%,1343.28,1325.55,1159.16,1216.76,"Below 50",-7.58%,0.82,233900,45.8,+30.74
HAL,"Halliburton Company",35.34,-0.98%,34.18,33.12,34.36,36.38,"Above 50",-18.93%,0.86,8775900,59.2,+45.59
HAS,"Hasbro Inc",93.54,-0.02%,87.18,93.96,88.76,91.18,"Above 50",-12.56%,1.11,1977400,55.76,+15.31
HBAN,"Huntington Bancshares",17.03,+0.12%,17.59,17.43,16.92,16.93,"Below 50",-12.46%,0.81,18941100,40.44,-0.86
HCA,"Hca Holdings Inc",429.19,+5.64%,396.64,408.46,454.72,446.35,"Above 50",-22.88%,1.51,2058100,63.94,+1.49
HD,"Home Depot",335.61,+0.33%,340.08,342.48,346.04,342.64,"Below 50",-21.36%,0.86,3422800,46.01,-16.31
HIG,"The Hartford Insurance Group",136.1,-0.74%,137.44,140.52,135.86,136.24,"Below 50",-6.82%,1.8,2793700,41.98,+1.63
HII,"Huntington Ingalls Industries",298.2,-1.06%,296.85,315.7,348.99,354.05,"Below 50",-35.17%,0.87,491300,42.24,-1.64
HLT,"Hilton Inc",326.63,-0.86%,329.88,322.46,310.26,319.64,"Above 50",-8.76%,0.77,1719900,51.46,+17.28
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",215.9,-1.11%,233.86,236.95,230.11,237.7,"Below 50",-17.36%,1.11,3470900,32.88,-5.90
HOOD,"Robinhood Markets Cl A",108.13,+13.70%,100.31,93.88,96.08,87.28,"New Above 50",-29.72%,2.57,50460098,62.5,-12.16
HPE,"Hewlett Packard Enterprise",53.45,+1.06%,49.04,52.7,31.77,34.68,"Above 50",-16.81%,0.48,7901100,53.81,+168.72
HPQ,"HP Inc",29.71,+0.81%,25.85,28.91,22.59,22.2,"Above 50",-7.70%,0.71,10134000,59.32,+21.73
HRL,"Hormel Foods Corp",23.88,-0.83%,24.91,24.84,23.43,23.49,"Below 50",-18.62%,0.98,3524300,38.7,-12.51
HSIC,"Henry Schein Inc",88.5,+0.05%,85.64,88.08,78.19,79.31,"Above 50",-3.99%,0.58,758800,55.45,+30.52
HST,"Host Marriott Financial Trust",23.21,+0.52%,24,23.83,20.68,21.63,"Below 50",-9.72%,1.02,10556199,44.97,+36.63
HSY,"Hershey Foods Corp",186.46,-0.98%,178.54,182.44,192.09,195.2,"Above 50",-22.14%,0.64,927400,57.89,+0.49
HUBB,"Hubbell Inc B",470.03,+0.06%,494.56,493.1,485.08,497.71,"Below 50",-16.88%,0.67,418300,40.33,+2.80
HUM,"Humana Inc",378.88,-0.49%,383.25,377.19,272.46,278.08,"New Below 50",-11.66%,0.8,1143600,49.34,+61.17
HWM,"Howmet Aerospace Inc",271.68,-0.72%,278.17,283.66,242.79,255.57,"Below 50",-12.36%,0.87,1924900,41.08,+51.74
IBKR,"Interactive Brokers",93.87,+4.47%,91.8,90.08,77.65,81.31,"New Above 50",-4.06%,1.24,5762100,56.35,+53.16
IBM,"Intl Business Machines",235.68,+0.85%,247.36,231.7,266,253.41,"Below 50",-29.11%,0.58,3888700,49.6,-1.38
ICE,"Intercontinental Exchange",161.25,+1.66%,142.62,153.3,154.66,153.38,"Above 70",-11.23%,0.87,3665400,75.01,-5.09
IDXX,"Idexx Laboratories",556.93,+2.03%,560,568.3,615.1,584.37,"Below 50",-27.67%,0.75,485700,47.46,-15.16
IEX,"Idex Corp",234.39,+0.27%,227.57,234.21,202.84,211.85,"Above 50",-3.86%,1.4,1015400,54.19,+41.31
IFF,"International Flavors & Fragrances",84.28,+1.07%,79.49,82.5,73.53,75.86,"Above 50",-5.64%,0.68,1092200,57.85,+28.08
INCY,"Incyte Corp",127.81,+0.46%,116.2,122.54,103.65,104.07,"Above 50",-3.61%,0.72,1367400,65.41,+55.67
INTC,"Intel Corp",90.07,-2.24%,108.18,95.7,71.51,82.4,"Below 50",-36.73%,0.8,91670102,39.6,+164.86
INTU,"Intuit Inc",367,+1.42%,299.33,334.28,442.47,373.04,"Above 50",-47.95%,0.92,3450500,68.1,-41.54
INVH,"Invitation Homes Inc",30.11,-0.53%,29.86,30.07,27.83,27.95,"Above 50",-4.04%,0.6,2279100,51.81,+2.09
IP,"International Paper Company",41.49,+2.80%,39.1,41.53,38.32,38.08,"Above 50",-17.43%,0.7,3123500,55.68,-6.23
IQV,"Iqvia Holdings Inc",259.82,+1.47%,212.96,239.87,199.52,190.79,"Above 70",-0.22%,0.84,1307300,72.64,+49.46
IR,"Ingersoll Rand Inc",80.51,+1.49%,81.62,84.7,82,82.71,"Below 50",-20.26%,1.5,6232100,42.32,-0.86
IRM,"Iron Mountain Inc",122.02,-0.75%,124.65,124.41,108.58,115.63,"Below 50",-9.40%,0.48,827900,45.45,+29.98
ISRG,"Intuitive Surg Inc",378.81,+1.16%,388.3,378.68,473.15,442.48,"Below 50",-37.27%,0.67,2010900,47.56,-26.91
IT,"Gartner Inc",195.9,+1.15%,152.15,176.75,179.37,160.05,"Above 50",-26.31%,0.66,1059800,68.4,-8.73
ITW,"Illinois Tool Works",282.29,-0.16%,277.4,289.92,265.28,270.53,"Below 50",-6.88%,0.68,872300,46.33,+8.06
IVZ,"Invesco Limited",32.02,+2.10%,29.5,31.25,26.78,27.15,"Above 50",-2.38%,0.62,3094600,58.88,+50.80
J,"Jacobs Engineering Group",150.08,+1.69%,133.25,142.77,132.95,130.58,"Above 50",-10.90%,0.96,890600,69.43,+8.91
JBHT,"J B Hunt Transport",275.45,+0.36%,279.01,273.75,232.63,248.01,"Below 50",-8.11%,0.82,708300,49.27,+78.17
JBL,"Jabil Circuit",313.21,-1.09%,341.28,333.1,288.05,310.91,"Below 50",-26.98%,0.71,753500,40.98,+42.48
JCI,"Johnson Controls Intl",143.05,-0.08%,145.2,148.61,133.64,139.22,"Below 50",-8.92%,0.88,3228200,42.13,+30.11
JKHY,"Jack Henry & Assoc",166.2,+0.68%,146.69,156.39,159.6,153.54,"Above 50",-14.06%,1.05,999300,66.43,+4.30
JNJ,"Johnson & Johnson",270.24,+1.07%,254.83,262.15,231.81,241.12,"Above 50",-2.25%,0.88,6186800,61.82,+50.36
JPM,"JP Morgan Chase & Company",351.58,+0.01%,343.94,357.08,316.07,316.45,"Below 50",-4.07%,1.3,8112100,48.5,+21.60
KDP,"Keurig Dr Pepper Inc",32.04,+1.20%,31.12,30.75,28.85,29.21,"Above 50",-9.97%,0.7,9190400,59.4,+1.25
KEY,Keycorp,21.87,+0.09%,22.9,22.66,21.21,21.76,"Below 50",-9.12%,1.23,11538100,36.52,+13.90
KEYS,"Keysight Technologies",316.13,-0.12%,332.87,331.2,281.52,309.36,"Below 50",-15.69%,0.86,1200800,41.67,+68.08
KHC,"Kraft Heinz Company",25.58,+0.04%,25,25.69,23.98,23.83,"Above 50",-8.97%,0.56,8354300,52.02,-3.06
KIM,"Kimco Realty Corp",24.02,-0.58%,25.16,24.8,22.86,23.71,"Below 50",-9.85%,0.64,2793000,35.24,+9.04
KKR,"KKR & Company LP",108.48,+1.36%,100.11,106.48,106.26,99.29,"Above 50",-28.68%,0.51,2680400,55.41,-16.45
KLAC,"K L A-Tencor Corp",183.99,-1.01%,220.07,193.1,168.52,183.41,"Below 50",-40.14%,0.76,8913101,39.81,+64.80
KMB,"Kimberly-Clark Corp",109.31,+0.57%,108.63,109.86,102.93,103.12,"New Above 50",-18.66%,0.61,2102500,50.64,-10.99
KMI,"Kinder Morgan Inc",30.98,-1.99%,32.03,31.72,30.83,32.1,"Below 50",-10.99%,1.12,11726900,41.58,+11.74
KO,"Coca-Cola Company",91.1,+0.66%,84.31,87.73,77.49,79.83,"New Above 70",-0.83%,0.97,15595800,70.78,+35.20
KR,"Kroger Company",57.9,+2.81%,58.16,57.25,64.39,64.62,"New Above 50",-24.39%,0.94,5883600,52.67,-18.51
KVUE,"Kenvue Inc",19.06,+0.69%,19.02,19.22,17.83,18.13,"Below 50",-12.49%,0.62,13572600,49.71,-3.33
L,"Loews Corp",109.83,-0.79%,113.57,114.56,108.49,109.69,"Below 50",-9.24%,0.95,667400,30.08,+11.13
LDOS,"Leidos Holdings Inc",141.39,+0.01%,117.66,132.32,156.03,144.77,"Above 50",-31.29%,0.6,954900,66.79,-21.57
LEN,"Lennar Corp",87.02,+1.87%,86.71,86.02,100.17,94.38,"New Above 50",-39.67%,0.89,2037900,51.97,-33.92
LH,"Laboratory Corp of America",336.34,+1.06%,292.26,318.49,271.87,276.11,"Above 70",-0.55%,1.14,792600,75.72,+31.82
LHX,"L3Harris Technologies",266.73,-1.37%,290.18,284.98,315.57,322.61,"Below 50",-29.67%,1.13,1970400,35.09,-12.38
LII,"Lennox International",402.87,-0.78%,501.63,436.48,502.86,505.7,"Below 50",-32.61%,0.65,424500,30.35,-32.06
LIN,"Linde Plc",487.57,+1.30%,507.67,488.95,477.24,496.4,"Below 50",-11.06%,0.9,2048400,45.64,+2.02
LLY,"Eli Lilly and Company",1255.4,+0.88%,1179.58,1198.1,1052.98,1057.43,"Above 50",-2.88%,0.88,2503200,59.45,+72.17
LMT,"Lockheed Martin Corp",563.57,-1.38%,548.55,587.54,552.52,576.42,"Below 50",-18.56%,0.99,1100100,45.98,+20.00
LNT,"Alliant Energy Corp",67.86,-2.30%,73.25,70.4,70.39,71.75,"Below 50",-13.89%,0.73,1956100,32,-1.61
LOW,"Lowe's Companies",216.09,-0.58%,215.92,216.64,237.52,235.47,"New Below 50",-26.26%,1,2928800,49.98,-18.51
LRCX,"Lam Research Corp",314,+1.12%,337.28,307.9,253.59,281.48,"Below 50",-28.39%,0.56,5946900,48.42,+168.62
LULU,"Lululemon Athletica",121.07,+4.65%,117.63,121.17,155.27,143.48,"New Above 50",-46.42%,1.25,3249800,51.88,-41.38
LUV,"Southwest Airlines Company",40.38,+1.23%,47.1,44.86,42.7,44.34,"New Above 30",-26.73%,0.85,3969000,31.52,+13.60
LVS,"Las Vegas Sands",47.03,+2.31%,46.8,46.68,55.2,51.9,"New Above 50",-33.25%,0.66,3294200,53.6,-18.11
LW,"Lamb Weston Holdings Inc",53.68,+0.39%,48.74,53.07,47.41,45.56,"Above 50",-19.96%,0.73,1066700,61.63,+11.07
LYB,"Lyondellbasell Industries NV",67.53,-0.84%,59.88,62.45,59.47,64.32,"Above 50",-19.55%,0.63,2840000,65.69,+22.33
LYV,"Live Nation Entertainment",181.82,-0.11%,179.96,182.69,158.39,164.7,"Above 50",-3.92%,0.74,1588000,50.11,+16.70
MA,"Mastercard Inc",580.63,+1.18%,537.68,568.26,528.42,518.98,"Above 50",-3.51%,0.72,2200600,65.78,+3.83
MAA,"Mid-America Apartment Communities",131.31,-0.57%,134.89,133.11,132.21,131.65,"Below 50",-10.31%,0.78,797100,44.62,-6.80
MAR,"Marriot Int Cl A",356.39,-0.06%,371.1,360.58,341.73,354.84,"Below 50",-13.28%,0.55,995000,45.08,+26.02
MAS,"Masco Corp",73.29,-0.05%,76.59,75.23,69.07,70.76,"Below 50",-12.37%,0.41,1184400,44.27,+0.88
MCD,"McDonald's Corp",270.95,+0.68%,272.52,271.07,297.95,294.57,"Below 50",-20.72%,0.83,3779900,49.93,-15.37
MCHP,"Microchip Technology",76.08,+0.36%,84.37,77.66,76.51,81.2,"Below 50",-28.17%,0.43,4629200,43.61,+5.33
MCK,"Mckesson Corp",858.9,+2.40%,821.25,864.61,840.68,842.88,"New Above 50",-14.02%,1.51,1580700,52.34,+20.03
MCO,"Moody's Corp",503.32,+0.91%,478.21,484.19,472.09,463.05,"Above 50",-7.97%,0.94,713500,62.73,+2.53
MDLZ,"Mondelez Intl Inc",64.45,+0.48%,61.33,62.78,58.81,59.97,"Above 50",-3.30%,0.68,5800000,60.66,+6.83
MDT,"Medtronic Inc",93.35,+1.14%,84.35,88.84,89.8,86.94,"Above 50",-12.21%,1.05,7494800,68.4,+3.51
MET,"Metlife Inc",94.34,+0.94%,92.41,96.56,81.03,81.8,"Below 50",-6.53%,1.25,4849800,47.49,+22.75
META,"META Platforms",549.9,+0.75%,592.99,576.48,624.13,619,"Below 50",-30.46%,0.8,13848000,38.66,-27.79
MGM,"MGM Resorts International",43.74,+1.32%,46,44.47,39.1,40.52,"Below 50",-15.22%,0.8,1951300,42.36,+19.87
MKC,"Mccormick & Company",55.41,+0.34%,51.51,53.09,57.65,54.68,"Above 50",-23.66%,0.92,2626600,62.12,-19.35
MLM,"Martin Marietta Materials",534.92,+1.84%,568.05,546.29,605.39,599.13,"Below 50",-24.76%,0.88,552100,44.44,-16.22
MMM,"3M Company",178.96,+0.49%,169.12,180.42,160.51,158.67,"Above 50",-3.21%,0.84,2588400,56.14,+17.66
MNST,"Monster Beverage Corp",47.79,+0.63%,47.46,47.09,41.22,42.58,"Above 50",-4.74%,1.11,12532700,54.64,+50.25
MO,"Altria Group",66.09,-1.27%,70.22,67.69,65.84,68.38,"Below 50",-14.24%,0.88,9334000,42.73,-2.07
MOH,"Molina Healthcare Inc",200.29,+1.70%,210.61,199.07,174.54,179.72,"Below 50",-18.21%,1.08,759500,46.61,+30.19
MOS,"Mosaic Company",24.41,+4.54%,22.2,22.61,24.57,24.47,"Above 50",-34.02%,1.63,13537100,63.25,-20.16
MPC,"Marathon Petroleum",360.72,+0.70%,297.52,329.67,232.71,249.26,"Above 70",-1.87%,0.92,2236500,71.49,+130.56
MPWR,"Monolithic Power Sys",1316.28,+0.43%,1378.29,1352.33,1234.69,1331.69,"Below 50",-23.21%,0.64,529700,45.3,+43.91
MRK,"Merck & Company",152.55,+2.39%,128,134.23,115.3,120.27,"Above 70",-1.26%,1.52,15976200,77.85,+82.52
MRNA,"Moderna Inc",145.13,+8.86%,67.6,72.57,48.73,55.32,"New Above 70",-17.85%,3.63,87316000,71.6,+168.80
MRSH,"Marsh & Mclennan Companies",192.01,+0.95%,179.84,190.22,177.45,175.51,"Above 50",-9.71%,1.13,2552400,59.73,-1.80
MS,"Morgan Stanley",214.2,+3.25%,216.83,214.09,188.42,193.24,"Below 50",-7.77%,0.96,4573000,49.03,+43.38
MSCI,"MSCI Inc",563.49,-0.92%,582.41,568.63,573.42,575.38,"Below 50",-12.61%,0.65,436900,45.27,-2.88
MSFT,"Microsoft Corp",483.24,+0.43%,419.84,473.09,431.31,413.11,"Above 50",-12.73%,0.61,22510699,62.42,+0.74
MSI,"Motorola Solutions",480.47,+1.44%,428.46,455.82,417.99,431.27,"Above 50",-2.65%,1.25,1298100,66.08,+12.06
MTB,"M&T Bank Corp",240.34,+0.88%,243.11,249.56,218.09,224.88,"Below 50",-6.10%,0.98,964500,39.86,+22.60
MTCH,"Match Group Inc",40.87,+1.29%,37.93,38.61,34.21,34.71,"Above 50",-1.28%,0.68,2188700,62.51,+19.68
MTD,"Mettler-Toledo International",1395.25,+0.14%,1315.89,1412.39,1321.53,1284.62,"Above 50",-8.52%,2.02,365500,53.58,+8.48
MU,"Micron Technology",966.78,-0.77%,964.59,896.24,571.1,673.74,"Above 50",-22.97%,0.56,21823400,54.34,+462.77
NCLH,"Norwegian Cruise Ord",17.24,+2.93%,19.53,18.99,19.96,19.76,"Below 50",-36.57%,0.87,14073200,38.66,-31.50
NDAQ,"Nasdaq Inc",98.22,+0.69%,90.03,95.64,89.82,88.89,"Above 50",-3.50%,1.31,3932000,66.85,+9.04
NDSN,"Nordson Corp",332.24,-0.73%,298.58,308.55,274.58,286,"Above 70",-1.86%,1.71,700200,72.53,+50.57
NEE,"Nextera Energy",83.65,-1.62%,87.15,86.29,87.84,89.68,"Below 50",-15.29%,1.06,11890900,31.71,+4.18
NEM,"Newmont Mining",131.58,+3.09%,101.54,109.32,106.36,109.83,"Above 70",-2.45%,1.41,10521600,75.93,+80.45
NFLX,"Netflix Inc",79.59,-0.69%,74.52,75.28,88.42,84.51,"Above 50",-37.19%,0.71,23773801,61.61,-32.76
NI,"NiSource Inc",40.62,-2.45%,45.45,43.13,45.16,46.09,"Below 30",-17.46%,0.92,5680500,25.06,-10.42
NKE,"Nike Inc",40.76,+1.37%,42.49,41.49,52.61,48.93,"Below 50",-49.15%,0.61,14707800,45.96,-47.12
NOC,"Northrop Grumman Corp",551.03,-2.28%,542.18,562.73,604.32,613.94,"New Below 50",-28.81%,1.32,926900,46.54,-10.51
NOW,"Servicenow Inc",128.48,-0.98%,108.92,119.94,120.31,107.07,"Above 50",-34.02%,0.58,12504600,62.42,-20.10
NRG,"NRG Energy",113.11,-1.95%,131.81,123.11,149.42,145.26,"Below 50",-40.46%,0.89,2871800,38.53,-31.73
NSC,"Norfolk Southern Corp",350.72,+1.18%,328.22,339.16,306.06,311.76,"Above 50",-2.20%,0.65,825500,65.69,+27.33
NTAP,"Netapp Inc",192.27,-0.28%,173.1,190.54,126.87,132.25,"Above 50",-8.03%,0.64,1612300,56.29,+86.09
NTRS,"Northern Trust Corp",183.9,+0.76%,181.44,185.35,155.6,162.36,"Below 50",-6.07%,1.26,1318500,48.47,+44.88
NUE,"Nucor Corp",243.63,+1.31%,248.15,263.39,200.61,214.52,"Below 50",-13.02%,1.62,2705600,40.03,+66.19
NVDA,"Nvidia Corp",214.72,-0.98%,207.58,213.18,195.29,198.78,"Above 50",-9.22%,0.85,98869297,51.01,+21.90
NVR,"NVR Inc",6358.5098,+0.93%,6439.86,6322.81,6852.42,6672.32,"New Above 50",-26.22%,0.86,28400,50.2,-21.12
NWS,"News Corp Cl B",34.55,+2.28%,31.1,32.72,29.6,29.6,"Above 50",-2.15%,0.77,856700,66.33,+9.04
NWSA,"News Corp Cl A",30.38,+2.46%,27.39,28.76,25.98,25.96,"Above 50",-3.89%,0.85,3285300,66.7,+10.26
NXPI,"Nxp Semiconductors",225.56,+1.16%,266.38,235.61,242.59,251.08,"Below 50",-33.65%,0.5,2172600,36.08,-8.68
O,"Realty Income Corp",62.6,-0.90%,63.18,63.22,61.59,63.02,"New Below 50",-7.85%,0.74,4102600,45.57,+5.47
ODFL,"Old Dominion Freight Line",206.47,+0.95%,221.3,213.59,193.7,207.97,"Below 50",-18.08%,0.69,1198200,39.76,+28.08
OKE,"Oneok Inc",93.33,-1.34%,90.23,91.2,83.6,87.5,"Above 50",-4.67%,0.81,3109100,54.3,+26.41
OMC,"Omnicom Group Inc",87.54,+0.54%,80.35,84.3,77.37,77.72,"Above 50",-1.14%,0.62,1783900,60.73,+15.35
ON,"On Semiconductor",74.21,-0.67%,92.77,80.6,77.1,85.03,"Below 50",-45.00%,0.46,4528000,35.49,+40.31
ORCL,"Oracle Corp",146.47,+3.10%,145.43,140.79,173.07,161.73,"New Above 50",-57.63%,0.68,19635000,52.71,-44.17
ORLY,"O'Reilly Automotive",89.11,+0.03%,88.99,91.09,92.61,91.62,"Below 50",-18.03%,0.93,5717400,46.35,-12.33
OTIS,"Otis Worldwide Corp",71.49,-0.39%,72.51,72.61,80.92,78.38,"Below 50",-24.40%,1.18,3873400,45.65,-21.04
OXY,"Occidental Petroleum",61.3,-0.36%,54.79,57.42,51.48,54.82,"Above 50",-9.12%,0.77,6456400,66.59,+39.22
PANW,"Palo Alto Networks",357.87,+2.38%,335.84,358.03,226,236.84,"New Above 50",-10.28%,0.91,5137300,51.58,+117.96
PAYC,"Paycom Software Inc",229.07,+1.04%,160.58,197.18,145.93,140.38,"Above 70",-2.36%,0.65,668000,77.58,+15.55
PAYX,"Paychex Inc",124.47,+1.27%,110.99,120.15,103.39,100.39,"Above 50",-11.84%,0.73,2074700,63.93,+2.42
PCAR,"Paccar Inc",131.03,+1.62%,126.43,132.06,118.42,121.94,"New Above 50",-5.90%,0.85,3007000,53.61,+30.16
PCG,"Pacific Gas & Electric Company",17.6,-2.00%,17.28,17.52,16.8,17.12,"Above 50",-8.12%,1.01,26602700,51.86,+14.99
PEG,"Public Service Enterprise Group",72.61,-2.69%,78.67,76.03,80.4,80.3,"New Below 30",-17.14%,0.83,2357200,26.12,-15.82
PEP,"Pepsico Inc",143.48,+0.99%,140.05,140.18,148.95,150.13,"Above 50",-16.33%,0.96,6633900,59.36,-5.01
PFE,"Pfizer Inc",28.07,+1.01%,25.36,26.3,25.99,26.23,"New Above 70",-2.35%,0.9,37109500,70.21,+12.33
PFG,"Principal Financial Group",110.75,+0.19%,111.68,113.44,97.41,100.85,"Below 50",-5.03%,0.66,861400,43.64,+37.87
PG,"Procter & Gamble",144.68,+1.20%,147.61,145.39,147.64,148.57,"Below 50",-13.49%,1,9788700,46.87,-8.00
PGR,"Progressive Corp",219.28,-0.48%,214.99,213.24,210.46,206.57,"Above 50",-13.27%,0.75,1893000,56.95,-7.01
PH,"Parker-Hannifin Corp",1001.74,+0.16%,982,1021.31,928.01,947.22,"Below 50",-8.93%,0.82,545400,47.15,+30.70
PHM,Pultegroup,129,+1.04%,128.78,130.18,124.83,125.59,"New Above 50",-10.72%,0.69,996800,50.02,+0.14
PKG,"Packaging Corp of America",252.79,+1.29%,240.73,253.02,221.18,226.96,"Above 50",-2.77%,0.81,461000,56.2,+23.43
PLD,"Prologis Inc",141.8,+0.80%,142.85,141.98,136.52,139.55,"Below 50",-7.53%,0.67,3179100,49.37,+22.05
PLTR,"Palantir Technologies Cl A",179.94,+3.44%,138.93,157.27,151.51,142.47,"Above 50",-13.29%,0.86,41076199,69.41,-0.89
PM,"Philip Morris International",188.23,-1.72%,186.04,189.87,172.59,177.9,"Above 50",-9.40%,0.83,4092800,50.04,+13.65
PNC,"PNC Bank",243.13,+0.62%,248.1,251.43,221.74,228.78,"Below 50",-6.11%,1.64,2331200,38.53,+22.43
PNR,"Pentair Ltd",64.4,+0.97%,69.61,66.28,87.99,82.37,"Below 50",-43.48%,0.83,2443600,42.74,-44.62
PNW,"Pinnacle West Capital Corp",97.36,-2.03%,104.09,100.98,98.05,101.15,"Below 50",-12.41%,1.31,1591900,30.05,+4.26
PODD,"Insulet Corp",148.16,+0.88%,154.44,152.05,219.16,190.5,"Below 50",-58.25%,0.52,903600,46.83,-56.41
POOL,"Pool Corp",187.98,-1.23%,199.9,195.41,218.7,210.96,"Below 50",-44.08%,0.72,502500,42.71,-39.95
PPG,"PPG Industries",113.63,+1.06%,117.18,115.05,110.56,113.69,"Below 50",-14.84%,0.56,1010100,46.51,+1.33
PPL,"PPL Corp",34.38,-2.33%,35.81,35.41,36.38,36.74,"Below 50",-14.28%,0.75,6252900,36.87,-8.70
PRU,"Prudential Financial Inc",121.15,+0.46%,116.56,122.64,107.28,105.85,"Above 50",-5.14%,1.14,2213400,51.9,+16.75
PSA,"Public Storage",322.49,-0.08%,322.32,325.37,295.97,304.41,"Below 50",-3.89%,0.58,539000,48.77,+12.83
PSKY,"Paramount Skydance Corp Cl B",10.35,+0.58%,9.42,9.18,11.24,10.25,"Above 50",-50.38%,0.59,7451200,66.8,-37.17
PSX,"Phillips 66",242.87,+1.20%,199.22,220.38,166.96,177.15,"Above 70",-1.65%,0.96,2653800,76.9,+103.15
PTC,"Ptc Inc",154.68,+0.76%,129.06,144.06,150.08,141.73,"Above 50",-28.93%,0.6,857400,67.68,-20.79
PWR,"Quanta Services",639.34,-3.49%,671.76,662.84,579.24,625.31,"Below 50",-18.94%,0.97,1216100,43.66,+58.17
PYPL,"Paypal Holdings",61.55,-1.20%,52.02,59.32,51.45,48.21,"New Below 70",-22.30%,1.02,11481700,69.08,+3.30
Q,"Qnity Electronics Inc",128.88,-3.48%,143.28,134.51,120.14,131.97,"Below 50",-27.30%,0.85,1734800,42.53,+31.78
QCOM,"Qualcomm Inc",160.75,+0.01%,178.53,160.6,168.22,166.75,"Below 50",-38.15%,0.76,8523000,43.56,-7.30
RCL,"Royal Caribbean Cruises Ltd",292,+1.52%,303.6,311.45,286.85,291.38,"Below 50",-20.33%,0.79,1488500,40.45,-10.87
REG,"Regency Centers Corp",76.06,-0.59%,79.36,78.04,75.62,77.7,"Below 50",-9.08%,0.81,1114600,35.02,+3.98
REGN,"Regeneron Pharmaceuticals",834.04,+0.90%,696.27,776.69,724.45,719.56,"Above 70",-1.53%,0.96,786900,76.43,+43.59
RF,"Regions Financial Corp",30.41,+0.63%,30.64,31.29,28.18,28.74,"Below 50",-6.34%,0.93,7041000,41.6,+15.96
RJF,"Raymond James Financial",175.2,+1.65%,167.95,177.75,159.53,158.66,"New Above 50",-4.12%,1.73,1723500,51.38,+10.76
RL,"Ralph Lauren Corp",372.59,+0.02%,390.04,384.37,364.93,368.87,"Below 50",-11.62%,0.87,534000,41.53,+22.69
RMD,"Resmed Inc",231.52,+1.35%,206.94,219.82,229.13,222.39,"Above 50",-21.20%,1.15,1725300,63.53,-15.21
ROK,"Rockwell Automation Inc",437.08,+1.30%,461.19,450.77,417.98,425.91,"Below 50",-12.12%,0.63,558100,42.49,+21.45
ROL,"Rollins Inc",36.91,+1.46%,41.35,37.32,53.39,51.2,"New Above 30",-44.19%,0.71,3774300,35.69,-43.18
ROP,"Roper Industries",411.79,+0.33%,366.81,397.17,377.59,355.69,"Above 50",-23.49%,0.75,588200,65.96,-13.41
ROST,"Ross Stores Inc",239.04,+4.39%,234.47,246.81,209.05,219.79,"Below 50",-6.99%,2.5,6968700,48.48,+56.87
