Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",356.58,-0.78%,378.12,380.53,354.61,357.02,"New Below 30",-10.86%,1.22,1090000,29.32,+6.76
GDDY,"Godaddy Inc",92.88,-8.32%,93.62,97.34,96.01,88.37,"New Below 50",-38.27%,1.41,2577700,45.1,-29.87
GE,"GE Aerospace",334.91,-0.66%,356.53,349.45,321.52,327.3,"Below 50",-13.87%,0.87,3062800,40.49,+16.23
GEHC,"GE Healthcare Technologies",66.78,-3.03%,68.31,72.21,72.72,69.57,"Below 50",-25.62%,1.22,3124400,35.05,-13.64
GEN,"Gen Digital Inc",29.81,-2.74%,27.84,29.42,24.62,24.01,"Above 50",-5.80%,0.77,4186800,54.56,+14.30
GEV,"GE Vernova Inc",971.31,+3.12%,1013.92,971,888.2,967.54,"New Above 50",-18.78%,0.84,1700600,50.36,+48.41
GILD,"Gilead Sciences Inc",146.64,-2.88%,136.98,145.03,134.46,137.35,"Above 50",-6.77%,1.14,6080500,56.81,+27.42
GIS,"General Mills",37.69,-1.57%,37.83,39.54,39.86,37.83,"Below 50",-26.57%,1.45,12321000,43.03,-21.69
GL,"Globe Life Inc",170.68,-2.06%,178.33,175.02,154.18,159.59,"Below 50",-10.90%,0.81,370800,40.38,+22.15
GLW,"Corning Inc",165.96,+7.56%,164.14,154.5,144.21,162.34,"Above 50",-38.94%,1.54,13858700,57.63,+94.53
GM,"General Motors Company",85.79,-2.24%,83.47,86.28,79.95,80.06,"Above 50",-6.60%,1.17,6239700,50.12,+39.89
GNRC,"Generac Holdings Inc",190.21,+1.53%,214.77,201.56,208.74,226.84,"Below 50",-35.84%,0.77,750500,40.29,-4.03
GOOG,"Alphabet Cl C",335.38,+0.02%,346.54,339.79,335.04,340.09,"Below 50",-17.08%,0.93,14150200,44.04,+28.06
GOOGL,"Alphabet Cl A",338.36,-0.03%,348.59,342.65,336.21,341.88,"Below 50",-17.19%,1.02,22915799,44.75,+29.63
GPC,"Genuine Parts Company",134.06,-2.91%,129.65,135.5,119.89,116.48,"Above 50",-11.55%,0.82,872200,51.22,+3.18
GPN,"Global Payments Inc",89.42,-3.37%,85.03,91.69,75.76,75.29,"New Below 50",-6.74%,1.02,2637800,49.84,+14.38
GRMN,"Garmin Ltd",275.68,-0.49%,273.37,291.96,238.8,250.47,"Below 50",-12.28%,0.87,710700,40.11,+20.69
GS,"Goldman Sachs Group",1036.53,-0.20%,1044.04,1033.24,949.38,968.36,"Above 50",-10.18%,0.71,1263400,50.4,+31.31
GWW,"W.W. Grainger",1289.17,-2.67%,1338.15,1310.93,1179.4,1234.73,"New Below 50",-9.21%,1.67,352200,43.29,+27.79
HAL,"Halliburton Company",36.8,-0.73%,34.14,35.34,34.85,36.58,"Above 50",-15.58%,0.8,8449400,60.65,+52.08
HAS,"Hasbro Inc",90.31,-2.40%,89.32,94.41,89.67,91.54,"Below 50",-15.58%,1.5,2168200,40.93,+12.58
HBAN,"Huntington Bancshares",16.76,-1.59%,17.49,17.19,16.99,16.87,"Below 50",-13.85%,1.01,20193400,41.95,-4.35
HCA,"Hca Holdings Inc",402.02,-0.74%,403.09,413.52,451.62,441.65,"Below 50",-27.76%,1.42,1764700,44.55,-7.10
HD,"Home Depot",313.7,-2.29%,338.42,332.81,343.79,338.75,"Below 50",-26.49%,1.5,5660000,32.86,-24.33
HIG,"The Hartford Insurance Group",135.66,-1.96%,139.14,137.9,136.25,136.75,"Below 50",-7.12%,0.88,1118300,42.78,+1.86
HII,"Huntington Ingalls Industries",287.67,+0.61%,297.42,303.29,347.82,344.53,"Below 50",-37.46%,0.85,328800,39.02,-7.11
HLT,"Hilton Inc",304.47,-2.16%,324.33,321.96,313.01,321.22,"Below 50",-14.95%,0.91,1663000,34.39,+6.59
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",208.24,-0.65%,228.21,219.53,230.42,236.21,"Below 50",-20.29%,0.79,2278400,33.39,-6.89
HOOD,"Robinhood Markets Cl A",117.34,-3.91%,102.83,104.44,95.11,87.79,"Above 50",-23.74%,1.21,26060900,60.77,-4.73
HPE,"Hewlett Packard Enterprise",56.03,+7.75%,50.25,54.49,33.43,37.01,"New Above 50",-12.79%,1.26,27635500,57.78,+159.26
HPQ,"HP Inc",31.17,-4.50%,27.37,30.3,22.91,23.02,"Above 50",-4.91%,1.04,15682700,57.4,+28.30
HRL,"Hormel Foods Corp",21.21,-1.53%,24.33,23.16,23.43,23.32,"Below 30",-20.26%,0.82,4516600,26.88,-17.24
HSIC,"Henry Schein Inc",88.86,-1.06%,87.51,89.62,79.17,80.24,"Above 50",-3.60%,0.79,711800,50.4,+30.69
HST,"Host Marriott Financial Trust",22.07,+0.09%,23.44,22.55,20.95,21.9,"Below 50",-14.16%,1.49,12442801,37.65,+22.82
HSY,"Hershey Foods Corp",173.27,+0.07%,178.76,181.93,192.4,194.15,"Below 50",-27.65%,1.07,1218000,38.03,-10.15
HUBB,"Hubbell Inc B",464.75,+0.87%,484.03,476,485.78,495.79,"Below 50",-17.82%,0.92,413500,45.01,+1.84
HUM,"Humana Inc",403.09,+0.39%,388.73,388.77,280.57,289.72,"Above 50",-6.01%,0.79,755400,60.23,+82.29
HWM,"Howmet Aerospace Inc",231.53,-10.70%,274.6,268.94,245.69,258.66,"New Below 30",-25.31%,3.6,11676600,29.49,+12.95
IBKR,"Interactive Brokers",90.97,-1.78%,92.02,92.9,79.04,82.68,"New Below 50",-7.88%,0.59,2185500,47.29,+42.26
IBM,"Intl Business Machines",232.09,-1.19%,239.69,233.92,261.76,248.16,"Below 50",-30.19%,1.01,4787600,47.02,-5.85
ICE,"Intercontinental Exchange",157.76,-2.17%,148.62,158.61,155.25,152.48,"Above 50",-10.66%,1.71,5726100,52.54,-5.27
IDXX,"Idexx Laboratories",520.21,-2.83%,557.52,551.41,606.39,573.97,"Below 50",-32.44%,1.22,613000,36.19,-21.82
IEX,"Idex Corp",225.66,+0.86%,228.73,232.24,206.22,214.16,"Below 50",-7.44%,0.68,366400,43.24,+36.84
IFF,"International Flavors & Fragrances",85.62,-0.85%,81.68,85.16,74.75,76.96,"Above 50",-4.14%,1.22,1678400,54.85,+32.89
INCY,"Incyte Corp",124.4,-1.85%,121.02,125.36,104.82,105.82,"Above 50",-6.18%,1.07,1283200,50.85,+50.03
INTC,"Intel Corp",104.47,+9.05%,100.13,94.3,74.51,85.57,"Above 50",-26.61%,1.41,140269203,61.7,+221.20
INTU,"Intuit Inc",318.93,-4.14%,316.71,348.74,425.61,359.55,"Below 50",-54.77%,1.08,4472900,40.83,-49.66
INVH,"Invitation Homes Inc",28.22,-0.60%,29.85,29.57,27.88,28.12,"New Below 30",-8.65%,1.34,4622100,29.24,-4.40
IP,"International Paper Company",36.49,-2.01%,39.44,39.57,38.38,37.85,"Below 50",-27.38%,1.16,4523600,36.46,-17.57
IQV,"Iqvia Holdings Inc",259.21,-3.20%,231.49,254.87,202.1,192.67,"Above 50",-4.63%,1.1,1381300,59.19,+49.13
IR,"Ingersoll Rand Inc",75.11,-1.64%,81.54,79.56,82.04,81.98,"Below 50",-25.60%,0.69,2223000,34.83,-8.25
IRM,"Iron Mountain Inc",116.08,-0.67%,122.13,120.97,109.69,117.44,"Below 50",-13.81%,1.21,1769100,41.58,+17.99
ISRG,"Intuitive Surg Inc",350.16,-4.51%,379.92,379.55,462.82,431.42,"Below 50",-42.01%,1.4,3196200,35.11,-30.80
IT,"Gartner Inc",172.59,-7.42%,164.66,189.53,177.32,157.67,"New Below 50",-35.08%,1.19,1458100,43.49,-22.36
ITW,"Illinois Tool Works",268.69,-0.53%,280.25,281.32,267.03,271.71,"Below 50",-11.37%,1.06,1053400,34.23,+2.29
IVZ,"Invesco Limited",32.34,-2.21%,30.55,32.36,27.29,27.48,"Above 50",-3.92%,0.66,2405800,53.84,+46.41
J,"Jacobs Engineering Group",144.27,-1.34%,138.82,147.53,132.68,131.42,"New Below 50",-14.35%,0.99,815200,48.59,+3.77
JBHT,"J B Hunt Transport",274.78,+0.37%,276.22,269.52,237.97,252.27,"Above 50",-8.33%,1.22,1004500,54.13,+84.04
JBL,"Jabil Circuit",312.33,+0.57%,326.19,324.41,293.39,315.44,"Below 50",-27.18%,1.1,1052500,45.89,+38.54
JCI,"Johnson Controls Intl",146.37,+0.99%,144.73,145.43,134.88,141.06,"Above 50",-6.81%,1.01,2804300,53.99,+32.83
JKHY,"Jack Henry & Assoc",159.83,-3.51%,155.65,163.26,159.92,152.44,"New Below 50",-17.35%,0.84,802300,47.04,+0.97
JNJ,"Johnson & Johnson",269.12,-2.22%,262.06,268.63,236.17,244.67,"Above 50",-4.25%,1.3,8085900,52.68,+47.84
JPM,"JP Morgan Chase & Company",353.51,-1.43%,350.26,358.03,318.61,320.33,"New Below 50",-3.54%,1.03,5633100,48.11,+18.64
KDP,"Keurig Dr Pepper Inc",32.55,-0.12%,31.27,31.61,29.16,29.56,"Above 50",-3.76%,0.92,9019900,58.6,+22.30
KEY,Keycorp,21.79,-1.76%,22.69,22.2,21.44,21.79,"Below 50",-9.45%,1.25,11851100,43.04,+12.49
KEYS,"Keysight Technologies",333.42,+1.90%,326.21,330.47,289.31,317.09,"Above 50",-11.08%,0.72,1020100,54.21,+74.97
KHC,"Kraft Heinz Company",24.9,+0.20%,25.45,25.3,24.03,23.98,"Below 50",-11.36%,1.37,21187900,45.28,-1.75
KIM,"Kimco Realty Corp",23.76,+0.68%,24.87,24.06,23.06,23.93,"Below 50",-10.83%,1.44,6121500,39,+6.59
KKR,"KKR & Company LP",105.73,-1.86%,102.9,109.02,105.64,98.42,"New Below 50",-30.48%,0.8,3453900,48.19,-19.27
KLAC,"K L A-Tencor Corp",188.98,+1.82%,204.57,187.68,171.9,185.3,"New Above 50",-38.52%,1.36,12404300,50.02,+57.03
KMB,"Kimberly-Clark Corp",102.93,-1.93%,109.6,108.73,103.24,103.7,"Below 50",-21.74%,1.11,3299300,35.51,-15.28
KMI,"Kinder Morgan Inc",31.98,+1.85%,31.94,31.82,31.1,32.27,"New Above 50",-8.12%,1.62,17840400,51.87,+13.74
KO,"Coca-Cola Company",88.36,+0.33%,86.18,88.93,78.53,81.04,"Above 50",-4.47%,1.32,19426900,51.62,+32.22
KR,"Kroger Company",57.2,-2.37%,57.69,57.39,64,64.26,"New Below 50",-25.31%,1.2,6862900,46.68,-18.13
KVUE,"Kenvue Inc",18.39,-1.87%,19.16,19.02,17.96,18.25,"Below 50",-8.64%,0.83,16220400,38.29,+0.42
L,"Loews Corp",108.25,-0.96%,113.66,110.74,108.84,110.16,"Below 50",-10.54%,1.27,863100,34.53,+7.53
LDOS,"Leidos Holdings Inc",129.24,-2.86%,123.53,139.06,152.85,140.83,"Below 50",-37.19%,1.29,1594900,43.4,-30.41
LEN,"Lennar Corp",80.37,-3.84%,85.45,85.58,98.18,92.34,"Below 50",-43.34%,1.92,4707900,38.26,-40.15
LH,"Laboratory Corp of America",324.86,-0.62%,307.6,329.57,275.9,280.73,"Above 50",-4.95%,1.05,615700,52.5,+24.53
LHX,"L3Harris Technologies",255.74,-0.28%,281.96,270.37,313.94,316.06,"Below 50",-32.56%,0.92,1479800,31.21,-17.42
LII,"Lennox International",385.18,-1.37%,469.35,400.48,497.76,497.1,"Below 50",-34.41%,1.08,501300,34.52,-31.15
LIN,"Linde Plc",468.38,-1.92%,500.49,483.41,480.74,499.02,"Below 50",-14.56%,1.34,2580900,32.63,-3.58
LLY,"Eli Lilly and Company",1123.91,-2.21%,1189.82,1197.19,1063.8,1066.69,"Below 50",-13.05%,0.97,2403000,36.91,+39.28
LMT,"Lockheed Martin Corp",536.15,+2.07%,555.5,569.2,557.17,572.76,"Below 50",-22.52%,1.65,1692600,39.61,+7.38
LNT,"Alliant Energy Corp",68.61,+0.94%,71.93,68.88,70.44,71.86,"Below 50",-12.94%,0.9,2045300,42.97,+2.17
LOW,"Lowe's Companies",200.8,-1.79%,212.9,211.36,236.14,230.6,"Below 50",-31.48%,0.92,2869200,37.4,-27.13
LRCX,"Lam Research Corp",320.42,+4.15%,320.71,313.46,261.78,286.99,"New Above 50",-26.93%,1.18,8937400,53.91,+139.82
LULU,"Lululemon Athletica",103.19,+2.56%,118.11,117.69,152.47,138.31,"Below 50",-54.34%,1.73,11221800,35.24,-43.10
LUV,"Southwest Airlines Company",38.67,-2.40%,45.15,41.03,43.1,44.01,"Below 50",-29.83%,0.87,3631900,34.62,+9.40
LVS,"Las Vegas Sands",43.98,-0.88%,46.03,45.43,54.11,50.93,"Below 50",-37.58%,1.54,6957100,39.66,-23.06
LW,"Lamb Weston Holdings Inc",49.4,-0.94%,50.55,53.12,47.06,46.19,"Below 50",-26.35%,0.95,1174300,35.73,-0.65
LYB,"Lyondellbasell Industries NV",64.59,+1.68%,60.82,64.57,60.59,65.33,"Above 50",-23.05%,0.94,3267100,53.24,+19.51
LYV,"Live Nation Entertainment",170.45,-1.76%,181.39,181.49,160.64,167.27,"Below 50",-9.93%,1.55,2679200,35.64,+2.80
MA,"Mastercard Inc",570.89,-1.44%,559.15,580.07,530.57,523.09,"New Below 50",-5.11%,0.98,2705800,47.44,+3.44
MAA,"Mid-America Apartment Communities",127.89,-0.34%,133.51,130.73,132.2,131.29,"Below 50",-12.28%,1.27,976500,38.04,-9.39
MAR,"Marriot Int Cl A",328.79,-2.29%,360.94,349.63,344.98,356.8,"New Below 30",-20.00%,1.48,2107600,29.06,+13.90
MAS,"Masco Corp",70.93,-2.43%,75.91,73.15,69.66,71.06,"Below 50",-15.19%,1.07,1926900,41.33,-1.67
MCD,"McDonald's Corp",255.81,+0.05%,269.19,266.22,295.7,291.03,"Below 50",-25.15%,1.01,4206100,34.5,-19.69
MCHP,"Microchip Technology",73.38,-1.07%,79.57,75.66,77.49,81,"Below 50",-30.71%,1.08,8728100,43.27,+5.05
MCK,"Mckesson Corp",889.12,-2.08%,849.76,884.08,843.37,848.11,"Above 50",-11.00%,0.83,747800,52.95,+22.22
MCO,"Moody's Corp",481.25,-2.49%,489.86,496.06,473.12,461.63,"Below 50",-12.00%,0.92,624300,43.35,-3.23
MDLZ,"Mondelez Intl Inc",61.63,+0.57%,61.54,62.73,59.13,60.29,"Below 50",-7.53%,1.43,10082800,46.03,+1.86
MDT,"Medtronic Inc",92.39,-1.89%,86.96,91.88,89.68,86.31,"Above 50",-13.11%,1.01,8195100,57.12,+1.01
MET,"Metlife Inc",95.5,-2.17%,94.53,96.23,82.05,83.21,"New Below 50",-5.38%,0.89,2459300,49.15,+24.45
META,"META Platforms",613.48,-0.53%,596.76,577.81,622.37,613.14,"Above 50",-22.42%,1.17,18909699,60.86,-15.05
MGM,"MGM Resorts International",40.74,-1.16%,44.78,42.8,39.64,41.12,"New Below 30",-21.03%,1.44,2652800,29.67,+15.45
MKC,"Mccormick & Company",51.9,-0.35%,52.87,54.29,57.05,54.02,"Below 50",-28.32%,1.13,2715900,41.43,-23.14
MLM,"Martin Marietta Materials",511.98,-0.54%,550.49,529.03,600.61,589.77,"Below 50",-27.99%,1.37,861200,39.99,-21.13
MMM,"3M Company",167.52,-0.62%,171.68,176.89,160.89,159.78,"Below 50",-9.40%,0.83,2179600,32.56,+7.28
MNST,"Monster Beverage Corp",43.15,-1.53%,47.29,46.3,41.82,42.99,"Below 50",-13.99%,0.88,8541200,30.97,+26.03
MO,"Altria Group",68.17,-1.03%,69.72,67.23,66.43,68.88,"New Below 50",-11.54%,1.25,11115100,48.77,+3.35
MOH,"Molina Healthcare Inc",196.3,-2.24%,210.13,201.38,177.65,180.44,"Below 50",-19.84%,0.69,397200,42.9,+22.88
MOS,"Mosaic Company",26.53,+2.63%,22.81,23.69,24.53,24.25,"New Above 70",-28.29%,1.31,10581700,70.23,-11.54
MPC,"Marathon Petroleum",397.77,+2.28%,324.85,366.51,242.66,263.97,"New Above 80",-0.46%,0.76,1845800,80.42,+146.55
MPWR,"Monolithic Power Sys",1218.5,-0.44%,1326.64,1304.87,1252.03,1343.29,"Below 50",-28.91%,1.31,763400,37.8,+29.18
MRK,"Merck & Company",148.46,-1.24%,134.99,145.9,118.66,123.32,"Above 50",-5.39%,1.01,11187200,58.64,+78.36
MRNA,"Moderna Inc",140.33,-3.59%,86.96,121.99,55.4,62.66,"Above 50",-20.56%,0.31,10308601,60.52,+173.27
MRSH,"Marsh & Mclennan Companies",180.52,-2.81%,185.17,189.13,177.94,175.99,"Below 50",-13.14%,1.07,2100000,37.72,-7.44
MS,"Morgan Stanley",216.24,-0.68%,215.67,215.1,191.21,195.56,"Above 50",-6.89%,0.92,3455600,52.24,+37.97
MSCI,"MSCI Inc",551.39,-3.77%,578.47,565.65,573.06,573,"New Below 50",-14.48%,0.98,515900,40.54,-6.55
MSFT,"Microsoft Corp",493.95,-1.15%,446.59,495.1,431.05,416.49,"Above 50",-10.79%,0.84,18882301,55.97,+3.40
MSI,"Motorola Solutions",462.98,-1.08%,445.83,475.76,423.11,437.12,"New Below 50",-6.44%,1.08,1047600,47.62,+3.15
MTB,"M&T Bank Corp",238.44,-0.58%,244.88,243,221.02,226.39,"Below 50",-6.84%,1.19,1086300,44.18,+20.82
MTCH,"Match Group Inc",41.15,-1.70%,39.31,40.23,34.72,35.48,"Above 50",-5.34%,0.96,2929800,54.99,+19.07
MTD,"Mettler-Toledo International",1325.52,-1.47%,1361.83,1396.88,1319.12,1282.13,"Below 50",-13.09%,0.89,151100,34.49,+4.27
MU,"Micron Technology",1000.26,-1.61%,935.64,950.27,610.34,713.98,"Above 50",-20.30%,0.96,26604900,57.66,+353.71
NCLH,"Norwegian Cruise Ord",15.39,-1.16%,18.64,17.09,19.83,19.37,"New Below 30",-43.38%,1.06,14584000,29.02,-42.71
NDAQ,"Nasdaq Inc",95.04,-1.90%,93.1,97.45,90.43,88.86,"New Below 50",-6.63%,0.93,2412800,45.8,+4.56
NDSN,"Nordson Corp",316.8,-0.49%,305.17,319.76,279.63,289.76,"Above 50",-6.58%,0.65,279300,51.45,+40.61
NEE,"Nextera Energy",83.83,+0.48%,86.46,84.41,87.81,89.51,"Below 50",-15.11%,0.75,7629200,43.95,+8.85
NEM,"Newmont Mining",127.09,-0.78%,107.77,125.3,108.7,110.38,"Above 50",-6.06%,1.12,9022200,58.99,+56.48
NFLX,"Netflix Inc",76.77,-1.89%,75.5,79.33,86.7,84.19,"Below 50",-39.41%,1.19,33865398,45.43,-34.33
NI,"NiSource Inc",41.9,+1.23%,44.05,41.45,45.04,45.88,"Below 50",-14.85%,0.95,5128800,46.79,-3.15
NKE,"Nike Inc",38.1,-0.78%,41.45,39.63,51.3,47.1,"Below 50",-50.50%,1.12,31672200,38.74,-47.98
NOC,"Northrop Grumman Corp",518.58,+0.70%,544.13,553.07,602.66,603.66,"Below 50",-33.00%,1.71,1207700,36.37,-15.57
NOW,"Servicenow Inc",134.21,-4.99%,117.74,131.95,118.44,107.89,"Above 50",-31.08%,0.84,14614100,54.24,-17.10
NRG,"NRG Energy",119.64,+0.52%,126.89,116.08,146.45,142.46,"Above 50",-37.02%,1.05,2571200,51.25,-31.21
NSC,"Norfolk Southern Corp",327.92,-0.47%,335.47,340.49,309.17,315.58,"Below 50",-8.55%,1.12,1273800,38.43,+17.79
NTAP,"Netapp Inc",189.13,+1.91%,179.43,192.81,131.03,138.74,"New Above 50",-9.53%,1,2503400,53.1,+64.77
NTRS,"Northern Trust Corp",184.88,-0.94%,184.04,187.01,158.78,165.08,"New Below 50",-5.57%,1.16,1116900,49.06,+44.26
NUE,"Nucor Corp",256.4,-1.79%,248.9,257.4,206.56,220.12,"Above 50",-8.46%,0.95,1329000,50.85,+80.29
NVDA,"Nvidia Corp",225.73,-2.01%,211.23,220.49,196.9,201.23,"Above 50",-4.57%,0.95,122965508,56.15,+29.48
NVR,"NVR Inc",6116.8599,-2.89%,6402.36,6335.01,6803.11,6576.31,"Below 50",-28.57%,1.44,46400,39.47,-25.69
NWS,"News Corp Cl B",33.34,-1.65%,32.34,34.01,29.88,29.89,"New Below 50",-6.77%,0.96,1091900,47.82,+9.76
NWSA,"News Corp Cl A",29.82,-1.88%,28.55,30.05,26.23,26.26,"Above 50",-5.81%,1.07,3820400,51.15,+10.21
NXPI,"Nxp Semiconductors",223.87,-1.74%,249.21,227.21,243.87,250.48,"Below 50",-34.15%,1.83,5537700,40.74,-4.42
O,"Realty Income Corp",61.02,-0.38%,63.21,62.18,61.88,63.09,"Below 50",-10.18%,1.13,5966000,37.02,-0.03
ODFL,"Old Dominion Freight Line",187.01,+0.61%,213.99,200.79,196.83,209.32,"Below 30",-25.80%,0.98,1614700,29.18,+18.15
OKE,"Oneok Inc",97.51,+2.18%,91.85,94.67,85.07,88.81,"Above 50",-2.34%,0.88,2964100,63.56,+35.39
OMC,"Omnicom Group Inc",81.13,-1.80%,82.86,86.31,78.07,78.29,"Below 50",-9.42%,1.63,3696100,41.06,+5.65
ON,"On Semiconductor",71.08,-4.44%,83.14,76.01,78.48,85.85,"Below 50",-47.32%,2,14889100,36.8,+37.60
ORCL,"Oracle Corp",162.52,+2.36%,140.12,148.88,168.5,159.91,"Above 50",-52.99%,1.61,37662700,63.4,-41.07
ORLY,"O'Reilly Automotive",85.89,-2.28%,88.93,89.52,92.11,90.87,"Below 50",-21.00%,1.67,8076900,38.18,-18.92
OTIS,"Otis Worldwide Corp",70.06,-1.61%,72.29,71.67,79.89,77.1,"Below 50",-25.91%,1.03,3416900,40.77,-22.77
OXY,"Occidental Petroleum",60.65,+1.02%,56.33,59.71,52.49,55.98,"Above 50",-10.08%,0.92,6434400,59.37,+36.15
PANW,"Palo Alto Networks",336.98,+1.12%,349.96,361.38,233.75,249.26,"Below 50",-15.52%,0.99,6128700,44.88,+87.82
PAYC,"Paycom Software Inc",219.16,-5.40%,183.9,227.35,149.53,147,"Above 50",-10.54%,1.5,1011500,53.44,+11.89
PAYX,"Paychex Inc",116.93,-3.93%,116.71,123.38,104.06,101.78,"New Below 50",-14.00%,1.42,3178900,40.93,-3.50
PCAR,"Paccar Inc",122.5,-1.76%,127.84,127.6,119.96,122.17,"Below 50",-12.02%,0.92,2220800,37.62,+16.74
PCG,"Pacific Gas & Electric Company",14.82,+3.64%,17.04,16.57,16.76,17.16,"Below 50",-22.63%,1.3,66166100,39.88,-11.04
PEG,"Public Service Enterprise Group",74.24,+0.73%,77.08,74.3,79.9,79.82,"Below 50",-15.28%,0.96,2449000,44.75,-11.89
PEP,"Pepsico Inc",138.45,+0.60%,139.59,140.59,148.73,149.57,"Below 50",-19.26%,1.49,10092400,44.71,-6.66
PFE,"Pfizer Inc",27.79,-2.32%,26.05,27.83,26.18,26.4,"Above 50",-4.86%,0.94,31772900,53.87,+16.47
PFG,"Principal Financial Group",115.04,-1.41%,112.37,112.75,99.04,102.34,"Above 50",-5.07%,1.19,1337900,56.01,+40.97
PG,"Procter & Gamble",145.58,-0.59%,146.65,144.93,147.56,148.33,"New Below 50",-12.96%,0.93,8328400,49.56,-6.57
PGR,"Progressive Corp",214.9,-1.85%,217.32,216.43,210.55,207.58,"New Below 50",-13.94%,0.85,1912000,47.21,-8.97
PH,"Parker-Hannifin Corp",955.87,-0.70%,990.96,1010.32,936.78,950.83,"Below 50",-13.10%,0.9,552000,38.6,+20.74
PHM,Pultegroup,120.07,-3.52%,128.44,127.6,125.25,125.56,"Below 50",-16.90%,1.17,1423500,37.07,-11.32
PKG,"Packaging Corp of America",231.99,-2.22%,242.11,245.57,223.37,228.26,"Below 50",-10.77%,1.12,566100,37.58,+8.15
PLD,"Prologis Inc",138.48,+0.83%,142.04,140.45,137.39,140.35,"Below 50",-9.70%,0.89,2638900,42.85,+15.23
PLTR,"Palantir Technologies Cl A",170.3,-2.31%,151.04,176.67,151.39,143.7,"Above 50",-17.94%,0.78,24582301,51.29,-12.57
PM,"Philip Morris International",184.73,+1.21%,188.01,188.56,174.54,178.93,"Below 50",-11.08%,1.15,4832900,44.45,+12.69
PNC,"PNC Bank",242.91,-1.10%,249.42,246.67,225.01,230.24,"Below 50",-6.20%,0.76,1057600,44.34,+21.30
PNR,"Pentair Ltd",58.62,-2.64%,66.69,62.97,85.5,79.03,"Below 50",-48.56%,0.73,2771300,30.09,-50.74
PNW,"Pinnacle West Capital Corp",98.04,+0.53%,102.71,98.76,98.56,101.49,"Below 50",-11.80%,1.05,988200,40.39,+7.66
PODD,"Insulet Corp",142.28,-3.53%,154,145.99,209.25,181.41,"Below 50",-59.91%,1.36,2232000,41.97,-58.19
POOL,"Pool Corp",177.34,-4.25%,196.93,189.23,215.23,205.34,"Below 50",-47.24%,0.96,563400,35.44,-43.60
PPG,"PPG Industries",109.72,-2.50%,115.52,113.05,111.45,113.63,"Below 50",-17.77%,1.79,2281200,40.89,-1.29
PPL,"PPL Corp",35.08,-0.09%,35.51,35.06,36.28,36.61,"New Below 50",-12.53%,1.27,9991600,49.82,-4.47
PRU,"Prudential Financial Inc",119.38,-2.16%,119.31,121.52,108.07,106.65,"New Below 50",-6.53%,0.78,1186400,47.26,+15.89
PSA,"Public Storage",301.6,-0.14%,319.98,316.57,297.9,306.53,"Below 50",-10.12%,1.01,741800,33.54,+2.93
PSKY,"Paramount Skydance Corp Cl B",10.8,-0.55%,9.59,10.48,10.98,10.19,"Above 50",-48.23%,1.38,14294600,62.79,-37.46
PSX,"Phillips 66",259.14,+1.59%,216.05,242.69,172.99,184.98,"Above 70",-0.71%,0.91,2510800,76.99,+115.41
PTC,"Ptc Inc",133.26,-5.51%,136.86,150.52,148.52,140.93,"Below 50",-37.58%,1.65,1948900,36.16,-32.80
PWR,"Quanta Services",639.05,+2.34%,651.2,643.97,588.86,635.75,"Below 50",-18.98%,0.78,832000,49.79,+54.75
PYPL,"Paypal Holdings",53.18,-3.24%,55.2,58.6,50.98,48.34,"Below 50",-32.87%,0.77,9721800,39.51,-12.95
Q,"Qnity Electronics Inc",123.28,+2.33%,134.89,128.42,121.84,133.67,"Below 50",-30.46%,0.82,1397700,43.63,+23.19
QCOM,"Qualcomm Inc",174.09,+3.17%,169.01,164.62,167.87,167.61,"Above 50",-33.02%,2.63,26129102,58.92,+2.72
RCL,"Royal Caribbean Cruises Ltd",264.5,-0.26%,296.23,287.34,287.91,289.78,"Below 30",-25.78%,1.67,2804700,25.24,-20.26
REG,"Regency Centers Corp",75.93,+0.89%,78.62,76.06,75.96,78.03,"Below 50",-9.24%,1.25,1324700,43.59,+4.68
REGN,"Regeneron Pharmaceuticals",810.31,-2.10%,741.41,817.87,732.6,724.75,"Above 50",-5.71%,0.85,556500,54.52,+41.07
RF,"Regions Financial Corp",30.07,-1.15%,30.89,30.7,28.49,28.9,"Below 50",-7.39%,0.99,7000600,43.54,+12.50
RJF,"Raymond James Financial",176.55,-0.98%,172.85,177.72,160.45,159.25,"Above 50",-3.38%,1.16,1293100,50.95,+9.25
RL,"Ralph Lauren Corp",347.23,-1.13%,377.67,365.98,366.31,368.26,"Below 50",-17.64%,1.49,915200,37.14,+3.68
RMD,"Resmed Inc",221.05,-3.20%,215.7,229.74,228.26,220.68,"New Below 50",-22.40%,1.42,1959400,45.14,-15.39
ROK,"Rockwell Automation Inc",429.13,-1.08%,452.85,434.33,420.85,426.56,"Below 50",-13.72%,0.95,624000,43.78,+19.07
ROL,"Rollins Inc",34.95,-2.54%,39.34,36.25,52.16,49.22,"Below 50",-47.16%,1.3,5833900,30.65,-45.60
ROP,"Roper Industries",395.65,-2.86%,385.22,409,375.86,357.61,"New Below 50",-24.62%,0.89,585700,45.3,-14.99
