Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",379.32,-0.19%,375.98,387.56,354.04,356.67,"Below 50",-5.17%,0.79,624500,45.64,+17.09
GDDY,"Godaddy Inc",97.7,+0.74%,91.12,94.55,96.9,88.47,"Above 50",-35.07%,1.03,2044600,54.43,-26.41
GE,"GE Aerospace",342.58,-0.04%,360.01,361.3,320.64,325.95,"Below 50",-11.90%,0.71,2537400,41.71,+22.32
GEHC,"GE Healthcare Technologies",71.72,-1.04%,67.59,72.59,72.81,69.97,"Above 50",-20.10%,0.73,2002700,52.74,-2.53
GEN,"Gen Digital Inc",31.02,+1.70%,27.01,28.8,24.51,23.76,"New Above 70",-0.86%,1.05,5952000,70.68,+18.19
GEV,"GE Vernova Inc",911.93,-4.39%,1031.65,993.54,877.43,958.84,"Below 50",-23.75%,0.97,1893600,37.03,+39.10
GILD,"Gilead Sciences Inc",145.68,-2.14%,134.1,140.05,133.72,137,"Above 50",-7.38%,0.62,3946900,61.23,+28.38
GIS,"General Mills",41.55,+2.74%,37.22,38.55,40.08,38.04,"Above 50",-19.05%,1.11,8926500,67.2,-9.97
GL,"Globe Life Inc",172.79,-1.70%,178.53,178.28,152.95,158.24,"Below 50",-9.79%,0.87,454800,42.15,+26.41
GLW,"Corning Inc",148.98,-2.50%,171.12,156.46,142.2,160.48,"Below 50",-45.18%,0.64,6147200,44.57,+86.80
GM,"General Motors Company",86.27,+0.10%,82.6,86.78,79.47,79.98,"Above 50",-6.08%,1.47,7348500,52.93,+42.08
GNRC,"Generac Holdings Inc",183.8,-6.84%,226.75,209.49,207.75,226.26,"Below 50",-38.00%,2.27,2430900,31.14,-9.24
GOOG,"Alphabet Cl C",342.88,+1.53%,348.01,347.94,333.51,340.2,"Below 50",-15.23%,1.07,17841900,47.96,+44.75
GOOGL,"Alphabet Cl A",346.59,+1.74%,349.78,350.27,334.57,341.83,"Below 50",-15.18%,1.04,25347199,49.26,+47.03
GPC,"Genuine Parts Company",137.51,+0.59%,126.5,134.4,119.61,116.61,"Above 50",-9.28%,0.65,733700,61.65,+7.90
GPN,"Global Payments Inc",91.82,-0.99%,82.11,90.4,75.26,74.55,"Above 50",-4.23%,0.61,1869200,59.24,+15.72
GRMN,"Garmin Ltd",285.19,-1.61%,268.36,300.73,236.31,247.56,"New Below 50",-9.26%,0.93,781100,47.75,+25.67
GS,"Goldman Sachs Group",1033.99,-0.66%,1050.3,1038.3,942.64,964.86,"Below 50",-10.40%,0.57,1053100,48.31,+36.10
GWW,"W.W. Grainger",1306.3,-1.12%,1343.51,1310.14,1168.21,1225.43,"Below 50",-8.00%,0.61,150100,45.48,+30.23
HAL,"Halliburton Company",36.18,+1.94%,33.85,33.92,34.55,36.44,"Above 50",-17.00%,0.9,9450900,61.42,+47.69
HAS,"Hasbro Inc",94.23,+0.05%,88.3,94.27,89.22,91.45,"Above 50",-11.92%,0.59,901000,54.54,+16.99
HBAN,"Huntington Bancshares",16.92,+0.36%,17.57,17.4,16.96,16.89,"Below 50",-13.03%,0.99,21522602,39.97,-3.39
HCA,"Hca Holdings Inc",417.82,-0.36%,400.27,413.86,453.57,444.93,"Above 50",-24.92%,0.85,1000900,55.04,-2.03
HD,"Home Depot",330.19,+0.48%,340.48,341.73,345.05,341.07,"Below 50",-22.63%,0.86,3136500,42.38,-17.12
HIG,"The Hartford Insurance Group",138.55,+0.54%,138.34,139.48,136.11,136.56,"Below 50",-5.14%,0.63,875200,49.13,+5.09
HII,"Huntington Ingalls Industries",294.21,-0.57%,296.44,313.64,348.57,349.82,"Below 50",-36.04%,1.02,442500,41.47,-3.54
HLT,"Hilton Inc",321.85,-1.18%,327.98,323.55,311.77,320.7,"Below 50",-10.10%,0.64,1220000,46.19,+15.10
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",217.43,-1.34%,231.95,230.45,230.4,237.25,"Below 50",-16.77%,0.72,2109400,37.37,-3.86
HOOD,"Robinhood Markets Cl A",104.26,-5.01%,101.37,98.22,95.41,87.31,"Above 50",-32.24%,0.88,16287200,54.1,-13.24
HPE,"Hewlett Packard Enterprise",52.31,-3.86%,49.58,54.42,32.52,35.76,"New Below 50",-18.58%,0.91,13921500,49.42,+156.84
HPQ,"HP Inc",30.52,+3.00%,26.39,29.48,22.69,22.54,"Above 50",-5.19%,1.07,15848100,59.6,+23.71
HRL,"Hormel Foods Corp",21.57,+1.36%,24.75,24.17,23.45,23.44,"Below 30",-18.91%,2.22,10648700,25.67,-16.63
HSIC,"Henry Schein Inc",89.52,-0.84%,86.55,89.19,78.65,79.69,"Above 50",-2.89%,0.69,795900,57.61,+32.20
HST,"Host Marriott Financial Trust",22.28,-0.27%,23.8,23.18,20.82,21.76,"Below 50",-13.34%,0.44,4349700,34.41,+27.02
HSY,"Hershey Foods Corp",179.05,-1.25%,178.97,183.59,192.49,194.85,"Below 50",-25.23%,0.72,821400,44.66,-5.82
HUBB,"Hubbell Inc B",459.66,-2.26%,492.28,490.32,485.18,497.17,"Below 50",-18.72%,0.57,267800,37.88,+1.23
HUM,"Humana Inc",385.54,-1.81%,384.97,381.18,275.75,282.08,"Above 50",-10.11%,0.68,746600,51.91,+62.75
HWM,"Howmet Aerospace Inc",264.85,-1.05%,277.55,279.8,244.27,257.08,"Below 50",-14.56%,0.78,1650700,38.69,+43.95
IBKR,"Interactive Brokers",95.84,-0.74%,92.2,91.72,78.29,82.01,"Above 50",-2.95%,0.52,2236800,57.33,+57.10
IBM,"Intl Business Machines",235.59,-1.34%,243.77,234.39,264.17,251.33,"Above 50",-29.14%,0.75,3945400,50.07,-1.62
ICE,"Intercontinental Exchange",162.33,+0.68%,144.92,155.59,155.01,153.02,"Above 70",-8.68%,0.88,3000900,72.08,-2.60
IDXX,"Idexx Laboratories",554.99,+1.82%,559.1,565.78,611.05,579.58,"Below 50",-27.92%,0.56,340900,47.85,-15.48
IEX,"Idex Corp",230.28,-1.58%,228.73,235.26,204.45,213.05,"New Below 50",-5.54%,0.75,410200,46.62,+39.56
IFF,"International Flavors & Fragrances",87.95,+1.27%,80.42,84.54,74.14,76.37,"Above 50",-1.53%,0.75,1162400,65.47,+36.14
INCY,"Incyte Corp",124.37,-2.64%,118.62,123.51,104.21,104.85,"Above 50",-6.21%,0.92,1215000,53.47,+49.61
INTC,"Intel Corp",89.47,-2.85%,104.92,95.87,72.78,83.7,"Below 50",-37.15%,0.84,86172500,41.5,+163.21
INTU,"Intuit Inc",358.06,+2.89%,307.2,344.16,435,366.83,"Above 50",-49.22%,1.01,4121200,60.03,-43.24
INVH,"Invitation Homes Inc",29.24,+0.03%,29.92,30.06,27.87,28.03,"Below 50",-6.67%,1.23,4428200,40.03,-2.06
IP,"International Paper Company",39.31,-1.43%,39.55,41,38.41,38.02,"Below 50",-21.77%,0.97,3520400,44.37,-13.83
IQV,"Iqvia Holdings Inc",261.75,-0.24%,221.25,246.31,200.77,191.57,"Above 70",-1.32%,1.47,1842100,72.36,+50.58
IR,"Ingersoll Rand Inc",78.58,-0.49%,81.95,83.33,82.04,82.43,"Below 50",-22.17%,0.87,3232400,39.11,-3.10
IRM,"Iron Mountain Inc",117.4,-4.31%,124.08,123.57,109.05,116.53,"Below 50",-12.83%,0.75,1144400,38.42,+24.22
ISRG,"Intuitive Surg Inc",372.6,+1.51%,384.21,382.55,468.57,437.28,"Below 50",-38.30%,0.7,1802400,45.71,-27.90
IT,"Gartner Inc",198.39,+0.91%,157.56,187.43,178.55,158.93,"Above 50",-25.37%,0.4,610100,65.05,-7.17
ITW,"Illinois Tool Works",280.1,-0.56%,279.61,288.42,266.22,271.31,"Below 50",-7.61%,0.89,837000,44.12,+8.12
IVZ,"Invesco Limited",32.86,-1.35%,29.9,32.13,27.02,27.29,"Above 50",-2.38%,0.67,2777100,61.75,+53.84
J,"Jacobs Engineering Group",151.98,+0.90%,135.87,146.63,132.87,131.01,"Above 50",-9.77%,0.69,615100,69.18,+11.93
JBHT,"J B Hunt Transport",261.03,-0.90%,277.03,270.47,234.93,249.85,"Below 50",-12.92%,0.75,555300,39.62,+68.03
JBL,"Jabil Circuit",301.45,-3.45%,334.08,333.75,290.37,312.9,"Below 50",-29.72%,1.06,1022800,38.14,+36.83
JCI,"Johnson Controls Intl",139.59,-1.84%,144.94,148.47,134.2,140.14,"Below 50",-11.12%,0.88,2681200,38.24,+25.67
JKHY,"Jack Henry & Assoc",169.73,+0.05%,151.04,160.19,159.88,152.99,"Above 50",-12.23%,0.93,901700,65.17,+8.40
JNJ,"Johnson & Johnson",268.04,+0.85%,258.14,264.13,233.89,242.83,"Above 50",-3.05%,0.89,5766400,55.97,+49.11
JPM,"JP Morgan Chase & Company",357.62,+0.96%,347.21,358.11,317.15,318.2,"Above 50",-2.42%,0.71,3916400,55.22,+22.73
KDP,"Keurig Dr Pepper Inc",32.18,+0.94%,31.18,31.01,29,29.36,"Above 50",-4.85%,0.73,8222899,57.8,+15.48
KEY,Keycorp,21.91,-0.50%,22.84,22.52,21.31,21.78,"Below 50",-8.95%,0.87,7591500,38.66,+12.49
KEYS,"Keysight Technologies",319.97,-1.80%,329.87,333.75,284.94,312.88,"Below 50",-14.67%,1.51,2195600,45.14,+72.35
KHC,"Kraft Heinz Company",25.7,+2.27%,25.14,25.35,24.01,23.9,"New Above 50",-8.51%,1.36,20656500,53.29,-2.14
KIM,"Kimco Realty Corp",23.78,-0.13%,25.03,24.31,22.95,23.81,"Below 50",-10.75%,0.97,3934800,33.51,+6.49
KKR,"KKR & Company LP",108.68,-0.59%,101.22,108.25,105.98,98.75,"Above 50",-28.54%,0.51,2424200,55.23,-15.03
KLAC,"K L A-Tencor Corp",175.54,-4.48%,213.67,192.13,170.04,184.4,"Below 50",-42.89%,1.04,9970500,35.86,+53.36
KMB,"Kimberly-Clark Corp",109.55,-0.39%,109.42,109.61,103.15,103.43,"Above 50",-16.71%,0.72,2433600,50.23,-8.51
KMI,"Kinder Morgan Inc",31.56,+0.06%,32.02,31.62,30.96,32.19,"Below 50",-9.32%,0.54,5500800,48.06,+13.70
KO,"Coca-Cola Company",89.66,+0.67%,85.24,88.48,78.02,80.45,"Above 50",-3.06%,0.7,9889500,58.26,+33.22
KR,"Kroger Company",57.72,+1.39%,57.6,57.15,64.24,64.44,"New Above 50",-24.63%,0.68,3970900,50.51,-17.19
KVUE,"Kenvue Inc",19.17,-0.16%,19.13,19.16,17.9,18.19,"Above 50",-7.93%,0.57,11888600,50.84,+0.39
L,"Loews Corp",109.72,-0.09%,113.83,112.73,108.71,109.96,"Below 50",-9.33%,0.82,490500,34.45,+10.45
LDOS,"Leidos Holdings Inc",140.66,+0.57%,119.85,138.08,154.57,142.96,"Above 50",-31.64%,0.63,950200,61.92,-21.54
LEN,"Lennar Corp",86.33,+1.43%,86.37,86.57,99.3,93.42,"Below 50",-40.15%,1.07,2360400,50,-33.35
LH,"Laboratory Corp of America",335.11,-0.21%,299.53,325.34,273.97,278.35,"New Below 70",-1.96%,0.8,456500,69.57,+30.78
LHX,"L3Harris Technologies",262.82,+0.32%,285.48,277.86,314.88,319.72,"Below 50",-30.70%,1,1615100,34.05,-14.35
LII,"Lennox International",393.39,+0.57%,489,417.07,500.42,501.69,"New Above 30",-33.01%,0.74,370400,30.65,-31.13
LIN,"Linde Plc",489.51,+0.86%,504.62,485.25,478.99,497.95,"Below 50",-10.71%,0.61,1240800,48.19,+3.08
LLY,"Eli Lilly and Company",1174.61,-0.13%,1186.84,1202.53,1059.78,1062.16,"Below 50",-9.13%,0.86,2451800,45.45,+52.72
LMT,"Lockheed Martin Corp",563.85,-0.36%,551.12,583.97,554.91,575.66,"Below 50",-18.52%,0.62,619900,46.72,+18.18
LNT,"Alliant Energy Corp",68.03,-0.26%,72.77,69.43,70.43,71.79,"Below 50",-13.68%,0.86,2048600,35.92,+0.73
LOW,"Lowe's Companies",208.05,+0.63%,214.99,216.31,236.95,233.35,"Below 50",-29.01%,0.98,2791700,41.28,-21.30
LRCX,"Lam Research Corp",301.9,-5.24%,331.21,315.59,257.34,284.45,"New Below 50",-31.15%,0.99,8059600,44.42,+151.30
LULU,"Lululemon Athletica",120.81,+5.05%,117.81,121.06,154.09,140.99,"New Above 50",-46.54%,1.39,3921700,51.94,-39.98
LUV,"Southwest Airlines Company",39.64,-0.30%,46.53,43.61,42.92,44.26,"Below 50",-28.07%,0.7,3131400,30.4,+10.38
LVS,"Las Vegas Sands",45.04,+1.81%,46.44,46.01,54.76,51.45,"Below 50",-36.07%,1.48,6848800,42.96,-25.04
LW,"Lamb Weston Holdings Inc",54.98,+0.33%,49.75,53.44,47.24,45.93,"Above 50",-18.03%,1.03,1279900,64.36,+14.00
LYB,"Lyondellbasell Industries NV",63.67,+0.97%,59.91,63.31,59.97,64.74,"Above 50",-24.15%,0.54,2171300,52.61,+15.74
LYV,"Live Nation Entertainment",181.65,+0.56%,180.96,183.39,159.44,166.08,"Below 50",-4.01%,0.71,1279300,49.19,+15.99
MA,"Mastercard Inc",595.3,+0.60%,548.15,576.08,529.52,521.17,"Above 50",-1.05%,0.66,1885500,67.4,+7.89
MAA,"Mid-America Apartment Communities",129.61,+0.64%,134.31,132.26,132.27,131.5,"Below 50",-11.47%,1.07,845100,41.87,-9.57
MAR,"Marriot Int Cl A",351.08,-0.79%,366.86,354.86,343.54,356.04,"Below 50",-14.57%,0.58,1011100,40.9,+24.95
MAS,"Masco Corp",73.25,+0.63%,76.52,74.57,69.34,70.88,"Below 50",-12.42%,0.66,1314000,45.06,+2.93
MCD,"McDonald's Corp",265,+1.90%,270.63,269.98,297.1,293.24,"Below 50",-22.46%,0.87,3891300,44.18,-17.65
MCHP,"Microchip Technology",72.93,-3.39%,82.21,77.45,76.91,81.17,"Below 50",-31.14%,1.15,11147801,40.23,+3.63
MCK,"Mckesson Corp",893.39,+0.32%,832.12,870.09,841.7,845.12,"Above 50",-10.57%,0.6,606000,58.32,+26.81
MCO,"Moody's Corp",514.95,+1.16%,484.1,491.64,472.76,462.57,"Above 50",-5.84%,0.69,471600,65.71,+6.72
MDLZ,"Mondelez Intl Inc",62.36,-0.11%,61.42,62.87,58.97,60.15,"Below 50",-6.44%,1.28,9165700,48.79,+4.18
MDT,"Medtronic Inc",91.23,+1.40%,85.49,90.22,89.81,86.67,"Above 50",-14.20%,0.99,6468800,57.01,+0.17
MET,"Metlife Inc",96.51,+0.27%,93.29,96.49,81.49,82.47,"Above 50",-4.38%,0.9,2878200,55.25,+26.49
META,"META Platforms",578.02,+1.21%,592.14,575.77,622.72,617.07,"Below 50",-26.91%,1,16042300,49.56,-21.09
MGM,"MGM Resorts International",42.28,-1.61%,45.53,43.83,39.37,40.82,"Below 50",-18.05%,0.77,1668500,32.52,+10.88
MKC,"Mccormick & Company",55.33,+1.45%,52.23,54.07,57.42,54.37,"Above 50",-23.59%,0.86,2002600,57.95,-17.74
MLM,"Martin Marietta Materials",531.05,+0.47%,562.66,539.6,603.31,595.34,"Below 50",-25.31%,1.02,559000,43.49,-17.61
MMM,"3M Company",174.34,-2.51%,171.05,180.45,160.86,159.26,"New Below 50",-5.71%,0.89,2336600,43.94,+14.83
MNST,"Monster Beverage Corp",46.86,+0.34%,47.62,46.94,41.56,42.83,"Below 50",-6.60%,0.5,5280100,47.5,+46.15
MO,"Altria Group",68.65,+1.45%,70.02,66.84,66.11,68.62,"New Above 50",-10.91%,0.63,5864800,51.83,+3.76
MOH,"Molina Healthcare Inc",200,+0.63%,210.77,199.58,175.83,179.86,"Below 50",-18.33%,1.66,967100,47.06,+26.55
MOS,"Mosaic Company",23.6,-0.67%,22.38,22.96,24.53,24.35,"Above 50",-36.21%,0.67,5385800,55.42,-24.83
MPC,"Marathon Petroleum",368.83,+1.46%,308.35,342.39,237.01,255.48,"New Above 70",-0.08%,0.76,1919200,71.07,+127.35
MPWR,"Monolithic Power Sys",1256.26,-4.18%,1353.49,1344.74,1242.74,1339.54,"Below 50",-26.71%,1.1,709300,40.14,+35.25
MRK,"Merck & Company",148.35,-0.80%,131.45,139.48,116.95,121.68,"Above 50",-5.46%,0.72,8067800,62.52,+78.83
MRNA,"Moderna Inc",137.99,-3.35%,76.79,95.04,51.76,58.6,"Above 50",-21.89%,0.85,25820500,63.54,+168.50
MRSH,"Marsh & Mclennan Companies",192.64,+1.39%,182.44,190.7,177.8,175.89,"Above 50",-7.31%,0.77,1446800,57.63,+0.24
MS,"Morgan Stanley",214.77,-0.04%,216.51,215.33,189.7,194.29,"Below 50",-7.53%,0.88,3735700,49.72,+41.65
MSCI,"MSCI Inc",570.76,+0.28%,579.01,566.54,573.19,574.6,"Below 50",-11.48%,0.45,270100,49.75,-0.19
MSFT,"Microsoft Corp",513.53,+1.68%,430.65,493.35,431.18,414.57,"Above 70",-7.26%,1.02,29207301,73.07,+9.66
MSI,"Motorola Solutions",486,-0.11%,436.2,468.91,420.31,434.21,"Above 50",-1.53%,0.5,504500,67.48,+11.98
MTB,"M&T Bank Corp",237.29,-0.58%,244.31,247.32,219.48,225.71,"Below 50",-7.29%,0.99,868200,37.24,+19.37
MTCH,"Match Group Inc",41.58,+0.87%,38.57,39.24,34.44,35.07,"Above 50",-2.14%,0.63,2173400,62.05,+22.24
MTD,"Mettler-Toledo International",1398.58,-0.63%,1341.83,1417.18,1320.7,1283.65,"Above 50",-8.30%,1.19,202000,53.51,+9.96
MU,"Micron Technology",932.86,-0.27%,955,920.87,588.42,691.98,"Above 50",-25.67%,0.75,22890000,50.68,+420.91
NCLH,"Norwegian Cruise Ord",16.65,0.00%,19.25,18.27,19.92,19.62,"Below 50",-38.74%,1.03,14046700,35.11,-33.93
NDAQ,"Nasdaq Inc",99.31,-0.04%,91.15,96.68,90.13,88.9,"Above 50",-2.43%,0.96,2528900,69.06,+10.66
NDSN,"Nordson Corp",324.59,-1.89%,302.75,317.02,277.06,288.01,"Above 50",-4.28%,0.82,343000,60.15,+45.92
NEE,"Nextera Energy",81.84,-1.22%,86.93,85.11,87.86,89.66,"New Below 30",-17.12%,1.33,13956200,26.45,+5.04
NEM,"Newmont Mining",127.98,-3.26%,104.36,118.98,107.58,110.23,"New Below 70",-5.40%,1.13,8830200,64.49,+66.69
NFLX,"Netflix Inc",81.72,+2.35%,74.65,77.48,87.69,84.35,"Above 50",-35.51%,1,29092600,62.64,-29.99
NI,"NiSource Inc",40.57,-0.95%,44.82,42.04,45.1,46,"New Below 30",-17.56%,0.49,3065100,29.62,-9.45
NKE,"Nike Inc",39.6,+3.02%,41.92,40.71,52.06,48.08,"Below 50",-49.96%,1.03,28437300,43.51,-48.26
NOC,"Northrop Grumman Corp",545.57,+0.08%,541.85,563.89,603.73,609.95,"Below 50",-29.51%,0.61,392900,45.04,-11.30
NOW,"Servicenow Inc",144.71,+4.54%,112.08,125.48,119.27,107.23,"New Above 70",-25.69%,1.59,29034300,72.72,-7.80
NRG,"NRG Energy",111.12,-2.88%,130.27,118.64,148,144.03,"Below 50",-41.50%,0.67,2169500,38.47,-33.09
NSC,"Norfolk Southern Corp",348.68,+0.22%,332.37,342.46,307.74,313.87,"Above 50",-2.76%,0.86,980600,59.58,+27.34
NTAP,"Netapp Inc",187.02,-1.90%,176.01,194.33,128.76,135.28,"New Below 50",-10.54%,0.63,1497500,49.61,+75.31
NTRS,"Northern Trust Corp",186.79,+0.28%,182.77,186.78,157.05,163.68,"Above 50",-4.59%,0.59,603000,53.42,+46.39
NUE,"Nucor Corp",250.5,-0.74%,247.14,261.59,203.24,216.9,"Below 50",-10.57%,0.62,930200,46.49,+71.02
NVDA,"Nvidia Corp",217.55,-4.57%,208.42,218.05,195.83,199.82,"Above 50",-8.03%,1.53,195116406,52.34,+25.73
NVR,"NVR Inc",6396.27,+0.48%,6441.02,6340.85,6831.67,6630.05,"Above 50",-25.78%,0.73,23700,51.55,-19.54
NWS,"News Corp Cl B",34.85,-1.33%,31.65,33.58,29.74,29.75,"New Below 70",-2.54%,1.36,1583000,64.48,+13.15
NWSA,"News Corp Cl A",30.97,-0.71%,27.9,29.5,26.1,26.11,"New Below 70",-2.18%,1.34,5268000,68.15,+15.97
NXPI,"Nxp Semiconductors",223.58,-1.01%,258.29,229.49,243.04,250.74,"Below 50",-34.23%,0.98,3328800,37.15,-9.53
O,"Realty Income Corp",61.98,+0.29%,63.23,62.57,61.74,63.06,"Below 50",-8.77%,0.69,3702900,42.03,+4.16
ODFL,"Old Dominion Freight Line",198.63,-0.71%,217.64,208.46,195.2,208.78,"Below 50",-21.19%,0.8,1173800,34.55,+25.44
OKE,"Oneok Inc",94.76,+0.04%,90.83,92.24,84.27,88.08,"Above 50",-3.21%,0.72,2605900,57.22,+26.99
OMC,"Omnicom Group Inc",88.28,+0.44%,81.53,85.88,77.75,78.03,"Above 50",-1.43%,0.64,1389400,60.98,+17.93
ON,"On Semiconductor",72.61,-2.93%,88.28,77.97,77.71,85.41,"Below 50",-46.18%,0.79,7112400,36.34,+39.96
ORCL,"Oracle Corp",150.85,-0.72%,141.55,146.98,170.66,160.66,"Above 50",-56.37%,0.71,17799900,56.05,-39.44
ORLY,"O'Reilly Automotive",88.5,+0.76%,88.92,90.98,92.44,91.35,"Below 50",-18.59%,1.03,4704800,45.05,-13.77
OTIS,"Otis Worldwide Corp",71.74,+0.36%,72.52,72.38,80.45,77.78,"Below 50",-24.14%,1.15,3502100,47.6,-19.01
OXY,"Occidental Petroleum",59.1,-0.12%,55.23,58.29,51.94,55.35,"Above 50",-12.38%,0.56,4435700,55.43,+28.42
PANW,"Palo Alto Networks",371.59,-2.94%,343.42,366.86,229.58,242.63,"Above 50",-6.84%,1.05,5845700,55.83,+123.73
PAYC,"Paycom Software Inc",238.53,+0.63%,170.88,215.27,147.48,143.18,"Above 80",-1.64%,0.52,475000,80.8,+24.56
PAYX,"Paychex Inc",127.04,+0.44%,113.6,122.14,103.69,100.98,"Above 50",-8.95%,0.69,1546200,66.5,+6.05
PCAR,"Paccar Inc",125.34,-0.95%,127.33,130.47,119.16,122.14,"Below 50",-9.98%,0.62,1841600,40.09,+23.20
PCG,"Pacific Gas & Electric Company",16.6,-7.52%,17.39,17.57,16.83,17.21,"New Below 50",-13.34%,3.84,114382200,38.82,+5.35
PEG,"Public Service Enterprise Group",73.19,-0.19%,78.04,74.89,80.18,80.11,"Below 50",-16.48%,0.91,2284200,34.7,-13.70
PEP,"Pepsico Inc",141.07,+0.97%,139.81,140.38,148.93,150,"New Above 50",-17.73%,0.84,5467300,51.13,-6.71
PFE,"Pfizer Inc",27.96,-0.21%,25.57,27.09,26.08,26.31,"Above 50",-2.73%,0.71,27183800,63.45,+14.99
PFG,"Principal Financial Group",111.41,-0.68%,111.81,113.09,98.15,101.56,"Below 50",-4.46%,0.86,806300,46.4,+38.70
PG,"Procter & Gamble",143.78,+0.45%,147.06,144.98,147.6,148.48,"Below 50",-14.03%,0.65,5870600,44.96,-8.03
PGR,"Progressive Corp",218.64,+0.45%,216.73,214.48,210.66,207.12,"Above 50",-12.48%,0.41,924900,53.81,-6.70
PH,"Parker-Hannifin Corp",995.02,-1.60%,991.34,1031.69,933.08,949.82,"Below 50",-9.54%,0.84,576000,45.23,+28.27
PHM,Pultegroup,128.55,+1.42%,129.36,129.82,125.07,125.62,"Below 50",-11.03%,0.86,1066900,49.18,-0.12
PKG,"Packaging Corp of America",240.39,-1.35%,242.43,251.85,222.33,227.79,"Below 50",-7.54%,0.87,421100,40.36,+12.87
PLD,"Prologis Inc",140.7,-0.81%,142.46,141.04,136.97,139.97,"Below 50",-8.25%,0.43,1862500,45.31,+19.36
PLTR,"Palantir Technologies Cl A",186.29,+0.19%,143.75,171.02,151.37,142.86,"Above 50",-10.23%,0.53,25060201,69.28,+5.12
PM,"Philip Morris International",191.89,+0.74%,187.07,189.11,173.62,178.63,"Above 50",-7.64%,0.85,3816800,53.74,+18.75
PNC,"PNC Bank",242.22,-0.53%,249.06,249.92,223.23,229.5,"Below 50",-6.46%,0.95,1376300,37.93,+19.18
PNR,"Pentair Ltd",61.67,-0.69%,68.48,65.5,86.86,80.89,"Below 50",-45.88%,1.31,3592500,36.69,-47.05
PNW,"Pinnacle West Capital Corp",97.64,-0.26%,103.58,99.69,98.29,101.32,"Below 50",-12.16%,0.7,753600,34.81,+6.22
PODD,"Insulet Corp",145.13,+1.20%,154.08,146.37,214.77,185.92,"Below 50",-59.10%,0.58,1043300,45.15,-57.92
POOL,"Pool Corp",188.07,+1.08%,199.23,194.94,217.09,208.36,"Below 50",-44.05%,0.95,545100,44.12,-37.71
PPG,"PPG Industries",114.22,+0.66%,116.63,114.91,111.01,113.76,"Below 50",-14.40%,0.81,1051900,48.54,+4.01
PPL,"PPL Corp",34.2,-0.70%,35.7,35.16,36.34,36.68,"Below 50",-14.72%,0.71,5653300,37.4,-8.50
PRU,"Prudential Financial Inc",119.79,-0.48%,117.83,122.14,107.66,106.23,"Below 50",-6.21%,0.7,1248500,46.98,+14.90
PSA,"Public Storage",313.51,+0.74%,322.02,323.58,297.02,305.43,"Below 50",-6.57%,0.75,533700,39.86,+8.12
PSKY,"Paramount Skydance Corp Cl B",10.88,+0.74%,9.45,9.86,11.13,10.21,"Above 70",-47.84%,0.9,10029600,73.34,-28.15
PSX,"Phillips 66",244.01,+1.75%,205.92,228.49,169.55,180.51,"New Above 70",-1.19%,0.63,1729100,70.15,+98.91
PTC,"Ptc Inc",157.15,-1.13%,132.88,149.78,149.4,141.44,"Above 50",-27.18%,0.9,1069100,65.7,-18.28
PWR,"Quanta Services",602.7,-3.08%,662,661.17,583.4,630.11,"Below 50",-23.59%,0.82,882800,38.77,+45.31
PYPL,"Paypal Holdings",53.66,-12.71%,53.82,59.98,51.29,48.34,"New Below 50",-32.26%,3.26,36340500,34.99,-15.22
Q,"Qnity Electronics Inc",120.26,-4.82%,140.4,133.5,120.86,132.87,"Below 50",-32.16%,1.15,2005300,35.77,+19.29
QCOM,"Qualcomm Inc",164.19,-0.36%,173.51,161.8,167.94,166.93,"Below 50",-36.83%,0.8,7754500,48.5,-5.33
RCL,"Royal Caribbean Cruises Ltd",279.41,-1.89%,302.19,303.86,287.61,291.68,"Below 50",-23.76%,0.75,1110900,32.44,-18.96
REG,"Regency Centers Corp",75.52,+0.08%,79.04,76.82,75.79,77.87,"Below 50",-9.73%,0.71,847900,34.38,+2.78
REGN,"Regeneron Pharmaceuticals",794.19,-1.67%,716.62,802.69,728.69,721.92,"Above 50",-6.23%,0.69,488300,55.94,+34.91
RF,"Regions Financial Corp",30.33,-0.23%,30.81,31.18,28.33,28.83,"Below 50",-6.59%,0.79,5901800,41.18,+13.53
RJF,"Raymond James Financial",179.36,+1.85%,170.09,178.13,159.93,158.88,"Above 50",-1.84%,1.81,1772400,58.55,+12.35
RL,"Ralph Lauren Corp",354.04,+0.61%,385.67,379.49,365.93,368.73,"Below 50",-16.02%,0.81,512300,32.67,+11.05
RMD,"Resmed Inc",240.33,+1.94%,211.35,226.57,228.82,221.74,"Above 50",-15.64%,0.88,1386700,68.95,-6.30
ROK,"Rockwell Automation Inc",430.86,-0.49%,458.18,441.12,419.46,426.39,"Below 50",-13.37%,0.68,566600,40.48,+20.63
ROL,"Rollins Inc",36.38,+1.22%,40.35,36.79,52.83,50.32,"Below 50",-45.00%,0.59,2723400,37.59,-42.87
ROP,"Roper Industries",426.2,+0.83%,375.28,403.96,376.86,356.03,"New Above 70",-19.91%,0.8,560800,71.42,-7.75
ROST,"Ross Stores Inc",228.55,-0.57%,234.34,243.19,210.9,221.31,"Below 50",-11.07%,0.88,2431600,38.55,+46.57
