Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",348.07,+0.39%,341.97,348.12,344.62,346.8,"New Above 50",-5.85%,0.91,1289100,50.64,+13.64
GDDY,"Godaddy Inc",85.24,+0.82%,84.97,80.99,106.16,96.55,"Above 50",-53.03%,0.67,1978900,55.52,-48.51
GE,"GE Aerospace",373.71,+1.28%,314.29,342.6,308.03,310.34,"Above 70",-1.57%,1.16,6071400,74.5,+53.38
GEHC,"GE Healthcare Technologies",65.05,-1.08%,64.27,63.75,74.29,74.14,"Above 50",-27.54%,0.81,4011000,53.87,-17.70
GEN,"Gen Digital Inc",25.04,+2.41%,23.03,24.9,24.49,23.54,"Above 50",-22.27%,0.72,5325300,57.06,-12.85
GEV,"GE Vernova Inc",1102.51,+5.49%,1033.33,995.92,786.87,849.68,"Above 50",-6.72%,0.98,3180500,59.03,+115.31
GILD,"Gilead Sciences Inc",126.33,-1.21%,130.07,126.32,129.73,133.61,"New Below 50",-19.68%,0.73,6897700,47,+7.81
GIS,"General Mills",36.38,+1.03%,34.18,33.95,42.48,40.45,"Above 50",-32.85%,1.15,12214100,68.25,-30.94
GL,"Globe Life Inc",179.25,-0.03%,158.4,165.77,144.08,146.45,"Above 80",-1.05%,1.3,875300,81.64,+52.78
GLW,"Corning Inc",255.69,+15.67%,185.02,194.43,125,138.72,"Above 50",-1.20%,1.45,24307500,69.21,+412.20
GM,"General Motors Company",77.34,-0.97%,79.17,80.92,74.94,78.84,"Below 50",-11.73%,0.77,7110900,42.13,+36.26
GNRC,"Generac Holdings Inc",283.81,+1.86%,260.2,272.97,198.76,207.64,"Above 50",-4.26%,0.99,995000,55.19,+90.40
GOOG,"Alphabet Cl C",351.28,+4.96%,367,357.45,313.9,331.59,"Below 50",-13.15%,0.92,25565701,45.55,+76.70
GOOGL,"Alphabet Cl A",353.65,+4.82%,369.63,359.48,314.42,332.49,"Below 50",-13.45%,0.84,34213902,45.56,+78.96
GPC,"Genuine Parts Company",117.18,+1.00%,103.42,104.39,120.66,116.58,"Above 70",-22.69%,0.91,1653000,73.05,-7.92
GPN,"Global Payments Inc",71.12,+1.89%,69.29,67.51,75.22,72.66,"Above 50",-21.53%,0.62,2833400,57.89,-13.66
GRMN,"Garmin Ltd",233.76,+0.54%,241.17,236.47,228.75,227.57,"Below 50",-14.47%,1.13,1008800,45.92,+7.70
GS,"Goldman Sachs Group",1020.21,+0.06%,993.29,1060.37,886.09,919.39,"Below 50",-9.31%,0.76,1887100,46.18,+41.46
GWW,"W.W. Grainger",1353.29,-0.02%,1250.12,1318.16,1087.47,1129.35,"Above 50",-2.71%,1.23,445300,62.55,+38.52
HAL,"Halliburton Company",34.09,-0.35%,39.42,37.69,32.58,35.14,"Below 50",-21.79%,0.65,8144900,30.19,+46.16
HAS,"Hasbro Inc",84.44,-1.04%,89.73,84.14,86.36,89.84,"Below 50",-21.07%,0.72,1407000,44.42,+4.95
HBAN,"Huntington Bancshares",17.82,+0.17%,16.52,16.99,16.71,16.84,"Above 50",-8.40%,0.58,13649000,65.91,+5.41
HCA,"Hca Holdings Inc",392.33,+0.17%,408.52,379.18,459.86,467.2,"Above 50",-29.50%,0.69,1225100,50.62,-5.80
HD,"Home Depot",350.81,+0.56%,322.96,326.38,356.45,345.69,"Above 50",-17.79%,1.08,5786500,66.94,-5.22
HIG,"The Hartford Insurance Group",133.49,-0.30%,132.86,129.63,133.87,135.3,"Above 50",-7.62%,0.55,1075500,55.76,+4.78
HII,"Huntington Ingalls Industries",277.39,-1.63%,320.83,290.15,346.49,364.4,"Below 50",-39.70%,0.89,489300,32.85,-6.22
HLT,"Hilton Inc",332.54,-0.10%,330.85,340.95,298.51,309.68,"Below 50",-7.11%,1.11,2657400,44.77,+23.54
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",227.8,-50.95%,438.13,436.92,427.33,438.17,"New Below 20",-54.11%,2.38,7773000,16.53,-22.78
HOOD,"Robinhood Markets Cl A",101.83,+3.18%,85.52,94.07,102.5,92.43,"Above 50",-33.82%,0.6,20681600,59.76,-12.83
HPE,"Hewlett Packard Enterprise",44.41,+1.60%,38.43,48.69,26.99,27.99,"Below 50",-30.88%,0.42,17151500,49.86,+137.43
HPQ,"HP Inc",22.64,-1.05%,22.82,24.7,22.78,21.42,"Below 50",-23.64%,0.71,13668200,42.21,-12.04
HRL,"Hormel Foods Corp",26.31,-0.75%,22.39,24.44,23.26,23.16,"Above 70",-17.42%,0.88,4018500,76.42,-3.65
HSIC,"Henry Schein Inc",84.29,-0.78%,76.51,79.85,74.1,76.48,"New Below 70",-5.60%,0.81,1104700,69.84,+18.97
HST,"Host Marriott Financial Trust",24.92,-0.56%,22.83,24.53,19.37,20.17,"Above 50",-1.93%,0.91,9106200,63.1,+61.50
HSY,"Hershey Foods Corp",181.58,+1.38%,185.83,179.7,193.6,196.94,"Below 50",-24.18%,0.58,1354000,49.16,-1.91
HUBB,"Hubbell Inc B",514.71,-0.45%,501.31,496.8,474.4,487,"Above 50",-8.98%,0.91,607800,54.89,+23.22
HUM,"Humana Inc",388.9,+1.32%,302.78,360.54,251.14,245.58,"Above 70",-0.29%,0.8,1231100,77.81,+106.06
HWM,"Howmet Aerospace Inc",268.57,-0.11%,258.72,264.47,226.35,236.5,"Above 50",-7.59%,1.44,5271600,52.75,+49.46
IBKR,"Interactive Brokers",88.2,-1.80%,85.49,90.31,73.09,74.86,"New Below 50",-9.85%,0.96,4774300,48,+52.95
IBM,"Intl Business Machines",278,+2.35%,253.46,277.93,273.83,269.12,"Above 50",-16.38%,0.61,6464200,56.58,-2.32
ICE,"Intercontinental Exchange",122.91,-0.77%,147.62,136.26,157.69,157.26,"Below 30",-35.09%,1.23,6593800,21.5,-36.80
IDXX,"Idexx Laboratories",535.93,-2.82%,558.29,557.54,629.59,621.61,"Below 50",-30.40%,1.19,799300,41.84,-11.73
IEX,"Idex Corp",225.96,-0.54%,214.32,220.09,190.63,199.15,"Above 50",-1.83%,0.98,708500,61.34,+31.80
IFF,"International Flavors & Fragrances",76.5,+0.20%,74.83,75.45,70.19,72.51,"Above 50",-9.41%,1.12,2234400,53.08,+5.14
INCY,"Incyte Corp",114.66,+0.80%,99.64,103.32,97.47,99.51,"Above 50",-0.78%,0.68,1532300,69.56,+61.77
INTC,"Intel Corp",131.72,+2.65%,109.65,120.27,58.77,66.61,"Above 50",-6.88%,0.81,106805297,58.83,+430.18
INTU,"Intuit Inc",266.4,-0.49%,340.89,284.47,511.12,459.35,"Below 50",-67.26%,0.87,5402100,36.45,-69.64
INVH,"Invitation Homes Inc",30.59,+0.43%,28.78,29.38,27.61,27.25,"Above 50",-7.89%,0.87,5933200,66.64,+1.37
IP,"International Paper Company",38.23,-1.37%,33.79,35.58,39.49,38.04,"Above 50",-31.89%,0.74,4768000,64.4,-19.11
IQV,"Iqvia Holdings Inc",193.28,+1.12%,174.5,181.3,195.21,192.14,"Above 50",-21.76%,0.79,1291800,64.97,+10.15
IR,"Ingersoll Rand Inc",80.98,-0.48%,75.97,75.41,81.43,82.26,"Above 50",-19.79%,0.67,2957800,63.34,-4.87
IRM,"Iron Mountain Inc",129.97,-1.86%,125.58,127.99,104.7,105.84,"Above 50",-3.50%,0.78,1210900,54.51,+39.12
ISRG,"Intuitive Surg Inc",405.97,+0.31%,432.93,410.24,489.03,489.4,"Below 50",-32.77%,0.89,2328600,42.37,-28.66
IT,"Gartner Inc",132.79,-1.61%,150.77,146.97,197.08,180.92,"Below 50",-67.59%,0.84,1298000,38.82,-58.06
ITW,"Illinois Tool Works",267.47,-0.09%,257.79,258.52,260.12,262.8,"Above 50",-11.77%,0.78,1121100,60.57,+4.23
IVZ,"Invesco Limited",26.3,+0.54%,27.08,27.66,25.46,26.22,"Below 50",-11.79%,0.71,4146600,42.36,+42.07
J,"Jacobs Engineering Group",123.81,-1.50%,122.06,123.08,136.26,130.49,"Above 50",-26.50%,0.78,1067600,52.79,-10.28
JBHT,"J B Hunt Transport",287.89,+2.71%,263.45,279.7,207.52,226.07,"Above 50",-1.92%,0.86,876500,62.52,+98.49
JBL,"Jabil Circuit",373.58,+4.18%,356.85,370.82,265.59,283.61,"New Above 50",-12.90%,0.93,1525600,53.86,+80.83
JCI,"Johnson Controls Intl",140.47,+1.50%,141.83,143.52,126.73,131.77,"Below 50",-5.96%,1.09,5326700,47.48,+30.94
JKHY,"Jack Henry & Assoc",136.73,+1.28%,139.24,129.65,159.63,161.15,"Above 50",-29.30%,1,1803600,56.77,-25.97
JNJ,"Johnson & Johnson",258.51,+1.51%,231.14,236.01,217.75,227.91,"Above 70",-0.03%,0.96,8608300,74.24,+61.67
JPM,"JP Morgan Chase & Company",329.39,+0.10%,311.5,319.53,308.12,308.24,"Above 50",-4.09%,0.81,7981700,60.53,+13.24
KDP,"Keurig Dr Pepper Inc",33.5,+0.30%,29.76,31.33,28.06,28.5,"Above 70",-6.78%,0.96,16022600,74.26,+10.45
KEY,Keycorp,23.15,-0.47%,21.89,22.32,20.31,21.07,"Above 50",-2.38%,1.02,13195800,64.69,+28.52
KEYS,"Keysight Technologies",340.13,+3.49%,346.76,345.27,251.96,278.11,"Below 50",-9.29%,1.27,2145600,47.64,+97.02
KHC,"Kraft Heinz Company",24.19,+2.07%,23.14,23.34,24,23.55,"Above 50",-17.13%,1.03,14864700,58.43,-7.44
KIM,"Kimco Realty Corp",25.83,-0.23%,24.18,24.88,22.21,22.49,"Above 50",-0.94%,0.63,3844800,65.13,+25.00
KKR,"KKR & Company LP",88.94,-1.32%,97.48,94.47,111.49,106.36,"Below 50",-42.20%,1.16,5837900,35.47,-37.40
KLAC,"K L A-Tencor Corp",278.39,+11.97%,203.5,234.15,149.42,162.09,"Above 50",-0.34%,1.01,14628601,66.38,+199.31
KMB,"Kimberly-Clark Corp",109.91,+0.49%,99.41,101.87,105.12,101.17,"Above 50",-20.04%,0.85,4445700,69.84,-10.56
KMI,"Kinder Morgan Inc",32.27,-2.77%,32.16,31.82,29.95,30.86,"Above 50",-7.28%,1.32,13111400,51.11,+15.01
KO,"Coca-Cola Company",82.65,+0.02%,79.47,80.42,74.09,76.06,"Above 50",-1.65%,0.73,15015700,60.73,+19.22
KR,"Kroger Company",55.91,-3.15%,64.43,60.93,66.15,66.03,"Below 50",-26.99%,0.82,7802000,31.28,-24.51
KVUE,"Kenvue Inc",19.07,-0.31%,17.67,18.04,17.26,17.58,"Above 50",-16.62%,0.97,21641000,67.79,-1.87
L,"Loews Corp",113.69,+0.39%,108.1,108.13,105.58,107.3,"Above 50",-1.05%,0.84,814400,67.6,+22.33
LDOS,"Leidos Holdings Inc",100.44,-1.30%,127.96,115.08,169.02,162.03,"Below 30",-51.19%,1.38,2650000,20.12,-49.68
LEN,"Lennar Corp",90.85,-2.86%,89.69,90.65,107.93,102.27,"Above 50",-37.01%,0.82,2558700,51.16,-21.90
LH,"Laboratory Corp of America",279.58,+2.99%,261.07,263.68,267.18,265.46,"Above 50",-4.81%,1.38,869800,67.78,+8.20
LHX,"L3Harris Technologies",289.38,-0.64%,309.82,301.53,316.21,324.63,"Below 50",-23.69%,0.92,1316400,40.1,+3.76
LII,"Lennox International",568.83,+0.88%,513.94,527.36,509.9,508.05,"Above 50",-17.49%,1.28,495800,64.62,+1.88
LIN,"Linde Plc",511.06,-1.65%,507.61,512.36,468.8,474.82,"New Below 50",-3.20%,0.88,2314600,49.2,+10.91
LLY,"Eli Lilly and Company",1229.9301,+1.81%,1037.82,1128.03,978.29,1022.99,"Above 70",-0.65%,1.09,3684700,74.61,+64.45
LMT,"Lockheed Martin Corp",502.07,-1.05%,523.75,518.1,539.7,557.94,"Below 50",-27.45%,0.73,997400,42.07,+2.14
LNT,"Alliant Energy Corp",77.18,-0.09%,72.83,73.28,69.24,70.01,"Above 50",-0.23%,0.92,2427700,69.47,+26.19
LOW,"Lowe's Companies",219.65,-1.27%,224.16,216.04,244.09,243.83,"Above 50",-25.05%,0.75,2373000,50.27,-9.05
LRCX,"Lam Research Corp",410.91,+8.39%,313.34,360.33,218.71,243.89,"Above 50",-0.98%,1.07,14049600,63.68,+332.62
LULU,"Lululemon Athletica",114.29,-2.79%,128.11,117.44,165.4,163.57,"Below 50",-54.69%,0.66,3252700,43.27,-54.90
LUV,"Southwest Airlines Company",51.6,-0.60%,42.34,45.84,39.97,42.55,"Above 70",-6.37%,0.92,6396000,73.54,+60.46
LVS,"Las Vegas Sands",46.37,-1.59%,51.33,49.47,56.55,56.69,"Below 50",-34.18%,0.81,3726300,33.05,-13.70
LW,"Lamb Weston Holdings Inc",44.11,-2.33%,43.48,43.96,49.5,45.81,"Above 50",-34.23%,1.23,1734700,50.62,-12.29
LYB,"Lyondellbasell Industries NV",53.62,-3.79%,67.87,61.94,57.33,60.59,"New Below 20",-36.12%,1.13,6159300,18.44,-14.01
LYV,"Live Nation Entertainment",182.56,+1.73%,165.04,169.92,153.91,154.07,"Above 50",-0.51%,1.01,2712000,69.95,+28.71
MA,"Mastercard Inc",509.64,+2.13%,496.93,490.14,532.02,520.9,"Above 50",-15.31%,1.1,4812000,59.74,-10.10
MAA,"Mid-America Apartment Communities",140.65,-0.05%,131.57,135.81,132.49,131.83,"Above 50",-8.63%,0.96,1061900,66.28,-1.48
MAR,"Marriot Int Cl A",374.88,-0.64%,373.02,387.61,322.71,340.27,"Below 50",-8.78%,0.92,1487400,44.04,+36.82
MAS,"Masco Corp",80.5,+0.66%,71.22,73.4,67.66,67.71,"Above 70",-0.37%,1.38,3317500,71.79,+27.56
MCD,"McDonald's Corp",267.18,-0.96%,282.71,277.2,303.98,304.3,"Below 50",-21.82%,0.94,4521900,37.71,-14.35
MCHP,"Microchip Technology",89.06,+1.29%,93.18,93.9,73.4,77.05,"Below 50",-15.91%,0.93,12608601,44.92,+28.15
MCK,"Mckesson Corp",747.53,-2.09%,777.24,765.1,826.05,840.54,"Below 50",-25.17%,1.43,1559800,41.09,-2.72
MCO,"Moody's Corp",452.73,+0.60%,450.87,450.64,471.71,467.4,"Above 50",-17.22%,0.77,848700,51.9,-10.23
MDLZ,"Mondelez Intl Inc",60.15,-1.05%,60.82,61.53,58.88,58.35,"Below 50",-15.46%,1.13,11090300,44.31,-8.61
MDT,"Medtronic Inc",80.93,-0.06%,79.31,79.72,91.54,90.45,"Above 50",-23.89%,0.73,8597300,54.82,-13.00
MET,"Metlife Inc",85.99,+0.05%,82.05,85.47,78.37,77.97,"Above 50",-4.05%,0.73,2929600,55.5,+11.36
META,"META Platforms Inc",562.6,+2.24%,610.61,579.8,649.07,630.72,"Below 50",-29.34%,0.79,15011399,42.48,-24.09
MGM,"MGM Resorts International",49.69,+1.02%,42.37,47.87,36.83,38.04,"New Above 70",-3.68%,0.82,4301200,70.06,+47.56
MKC,"Mccormick & Company",52.06,+1.98%,48.44,47.87,60.28,58.35,"Above 50",-33.28%,0.97,5179900,67.16,-30.31
MLM,"Martin Marietta Materials",581.23,-5.65%,588.57,587.96,617.76,617.21,"New Below 50",-18.25%,2.28,1339300,47.05,-1.28
MMM,"3M Company",162.43,-0.96%,152,158.52,157.96,157.27,"Above 50",-8.44%,1.3,5260300,59.16,+6.82
MNST,"Monster Beverage Corp",97.64,+1.31%,85.9,91.98,77.1,80.16,"Above 70",-0.24%,0.82,5061800,77.06,+61.01
MO,"Altria Group",74.05,+0.35%,70.56,71.12,64.79,65.44,"Above 50",-0.68%,0.64,5519800,61.56,+26.45
MOH,"Molina Healthcare Inc",229.54,-0.09%,188.33,199.41,169.05,167.44,"Above 70",-26.32%,1.04,1128700,75.75,+30.73
MOS,"Mosaic Company",22.44,+0.27%,22.66,22.08,26.44,25.09,"Above 50",-41.30%,0.76,7628700,51.14,-37.94
MPC,"Marathon Petroleum Corp",259.22,+2.03%,248.44,256.4,209.41,215.69,"Above 50",-4.86%,0.92,2393200,56.03,+52.91
MPWR,"Monolithic Power Sys",1312.77,-0.04%,1550.73,1513.99,1161.48,1230.01,"Below 50",-23.41%,0.96,1051000,38.06,+60.75
MRK,"Merck & Company",129.38,+0.56%,116.12,119.16,106.56,113.45,"New Above 70",-0.45%,0.75,9584500,70.41,+59.95
MRNA,"Moderna Inc",69.7,+3.61%,51.46,54.57,40.37,45.19,"Above 70",-0.29%,0.96,8077400,73.38,+139.40
MRSH,"Marsh & Mclennan Companies",166.71,-1.37%,165.65,164.37,179.56,175.46,"Above 50",-24.12%,0.79,2216000,52.71,-20.97
MS,"Morgan Stanley",211.72,-0.15%,202.53,216.34,177.63,183.38,"New Below 50",-8.14%,0.83,5426400,49.7,+49.23
MSCI,"MSCI Inc",558,+0.57%,591.53,596.45,569.42,571.25,"Below 50",-13.45%,1.23,901800,37.33,-4.96
MSFT,"Microsoft Corp",368.57,-1.18%,409.94,396.02,447.33,425.08,"Below 50",-33.64%,1.05,51229797,38.93,-29.29
MSI,"Motorola Solutions",412.6,+2.41%,413.81,405.94,421.23,415.82,"New Above 50",-16.18%,1.15,1329200,54.49,-3.78
MTB,"M&T Bank Corp",239.2,+0.82%,218.76,226.48,207.3,213.45,"New Above 70",-0.26%,0.92,1101300,71.15,+23.79
MTCH,"Match Group Inc",38.73,+4.20%,36,35.41,33.41,33.24,"Above 50",-1.20%,1.36,5025900,67.89,+23.92
MTD,"Mettler-Toledo International",1258.8199,-0.39%,1182.55,1171.77,1313.18,1303.91,"Above 50",-17.46%,1.04,243600,65.22,+0.56
MU,"Micron Technology",1145.28,+1.14%,815.9,1044.12,430.86,508.03,"Above 50",-8.74%,1.04,60694098,59.55,+716.34
NCLH,"Norwegian Cruise Ord",21.92,+3.20%,18.34,19.63,20.88,20.26,"Above 50",-19.35%,1.2,24477700,69.89,+1.87
NDAQ,"Nasdaq Inc",76.85,-2.18%,88.15,85.28,89.22,89.49,"New Below 30",-24.50%,1.2,5682100,27.93,-19.74
NDSN,"Nordson Corp",302.16,+0.23%,285.86,290.71,261.37,271.61,"Above 50",-1.81%,0.76,324900,61.53,+37.88
NEE,"Nextera Energy",88.66,+0.11%,89.97,86.01,86.31,88.29,"Above 50",-10.22%,0.94,11131200,55.24,+16.93
NEM,"Newmont Mining Corp",94.51,-1.69%,107.69,101.23,103.1,109.06,"Below 50",-29.93%,0.84,7805900,38.43,+33.18
NFLX,"Netflix Inc",73.78,-0.04%,85.35,78.64,96.78,90.19,"Below 50",-44.99%,0.89,42429598,31.48,-45.40
NI,"NiSource Inc",48.15,-1.89%,47.26,46.92,44.73,45.41,"Above 50",-2.15%,1.58,6619600,56.4,+20.77
NKE,"Nike Inc",41.48,+1.79%,44.05,43.65,57.78,54.44,"Below 50",-48.26%,1.19,27824700,39.52,-48.04
NOC,"Northrop Grumman Corp",496.02,-0.80%,554.05,530.62,613.66,621.72,"New Below 30",-35.91%,1.05,1149500,29.33,-14.04
NOW,"Servicenow Inc",99.97,+1.66%,99.85,105.61,134.1,118.25,"Below 50",-52.73%,0.84,25023000,48.83,-52.10
NRG,"NRG Energy",149.11,-0.17%,140.23,134.04,156.39,152.84,"Above 50",-21.50%,0.92,2559000,64.74,-6.85
NSC,"Norfolk Southern Corp",316.65,+1.23%,311.33,308.43,297.29,300.64,"Above 50",-2.87%,0.61,678900,58.25,+19.26
NTAP,"Netapp Inc",155.06,+1.71%,137.07,163.59,115.85,115.22,"Above 50",-19.59%,0.53,1742800,53.3,+48.74
NTRS,"Northern Trust Corp",174.91,+0.60%,167.75,172.31,145.28,150.68,"Above 50",-2.12%,0.8,904300,57.4,+39.23
NUE,"Nucor Corp",228.58,-4.67%,236.14,251.35,179.95,192.98,"Below 50",-15.62%,1.27,2349800,39.06,+69.11
NVDA,"Nvidia Corp",194.97,+1.27%,210.02,206.96,190.73,192.18,"Below 50",-17.57%,0.91,148835703,40.08,+17.36
NVR,"NVR Inc",6821.0298,-0.11%,6262.37,6402.47,7119.95,6934.7,"Above 50",-20.85%,0.78,25000,66.16,-10.36
NWS,"News Corp Cl B",28.56,-0.61%,30,29.63,29.56,29.06,"Below 50",-19.74%,0.92,1861200,41.39,-15.09
NWSA,"News Corp Cl A",25.26,-0.59%,26.17,26,25.98,25.46,"Below 50",-20.09%,0.66,4293800,43.75,-13.17
NXPI,"Nxp Semiconductors",278.37,+0.49%,291.35,303.4,235.9,242.68,"Below 50",-18.11%,0.81,3670700,42.28,+25.09
O,"Realty Income Corp",63.04,-0.13%,62.19,61.26,60.83,61.47,"Above 50",-7.21%,0.75,4912700,58.64,+9.08
ODFL,"Old Dominion Freight Line",219.69,+0.41%,218.19,231.51,178.57,191.73,"Below 50",-12.83%,0.56,1179300,46.31,+37.70
OKE,"Oneok Inc",88.73,-0.55%,88.42,87.77,79.76,82.94,"Above 50",-7.64%,0.97,3621900,51.67,+12.34
OMC,"Omnicom Group Inc",73.93,+1.15%,75.14,74.7,76.47,76.48,"Below 50",-15.18%,0.91,4372300,48.11,-3.65
ON,"On Semiconductor",88.57,-2.29%,110.19,117.72,70.37,77.21,"Below 50",-34.35%,1.45,20489600,36.44,+76.87
ORCL,"Oracle Corp",147.76,-0.52%,188.46,192.77,202.24,177.44,"Below 30",-57.26%,1.1,34310300,29.34,-47.80
ORLY,"O'Reilly Automotive",90.16,+0.68%,90.84,88.64,95.07,93.11,"Above 50",-17.07%,1.01,8654800,52.99,-4.62
OTIS,"Otis Worldwide Corp",72.92,-0.37%,73.64,71.46,84.39,82.34,"Above 50",-28.10%,0.74,2838300,52.12,-26.79
OXY,"Occidental Petroleum",49.09,-1.80%,56.37,54.75,49.33,51.27,"Below 30",-27.22%,0.98,9708700,27.75,+7.51
PANW,"Palo Alto Networks",332,+9.14%,240.86,285.24,199.24,195.89,"Above 70",-0.26%,1.16,10334700,77.62,+101.08
PAYC,"Paycom Software Inc",127.18,-1.55%,132.66,132.45,152.52,137.85,"Below 50",-48.91%,0.78,853800,44.81,-42.76
PAYX,"Paychex Inc",99.81,-0.09%,95.57,99.28,105.6,99.78,"Above 50",-32.91%,0.93,3535400,55.47,-27.57
PCAR,"Paccar Inc",119.6,-0.89%,116.9,117.68,112.64,117.49,"Above 50",-9.31%,0.63,2221800,54.19,+20.84
PCG,"Pacific Gas & Electric Company",17.24,-0.81%,16.6,16.77,16.48,16.67,"Above 50",-10.00%,0.58,11258300,58.75,+20.57
PEG,"Public Service Enterprise Group",82.43,-1.38%,79.39,79.83,81.2,80.85,"Above 50",-9.67%,1.1,3175900,60.34,+1.68
PEP,"Pepsico Inc",138.68,-1.92%,148.39,142.33,150.11,151.72,"Below 50",-19.13%,1.06,10042300,36.84,-3.58
PFE,"Pfizer Inc",24.37,+0.33%,25.91,25.34,25.87,26.21,"Below 50",-15.22%,1.02,47527900,36.97,-6.33
PFG,"Principal Financial Group",108.51,+0.71%,103.4,107.57,91.57,94.77,"Above 50",-3.50%,1.05,1498200,55.48,+38.55
PG,"Procter & Gamble Company",148.45,-0.38%,145.9,147.49,148.68,147.88,"Above 50",-11.24%,1.08,10387600,51.88,-6.00
PGR,"Progressive Corp",219.86,-2.00%,202.04,205.65,213.66,208.28,"New Below 70",-17.94%,0.95,3572000,65.01,-10.36
PH,"Parker-Hannifin Corp",963.79,-0.53%,906.72,914.26,882.51,919.68,"Above 50",-6.88%,0.7,570500,61.88,+31.57
PHM,Pultegroup,137.94,+0.24%,121.49,124.56,124.57,124.35,"Above 70",-4.54%,0.98,1797900,72.86,+26.12
PKG,"Packaging Corp of America",237.65,-1.61%,221.36,228.86,214.84,217.42,"Above 50",-4.75%,0.75,490200,62.29,+20.03
PLD,"Prologis Inc",138.89,-0.77%,143.05,143.35,131.91,135.96,"Below 50",-7.51%,0.81,3343900,41.33,+24.76
PLTR,"Palantir Technologies Cl A",115.7,+2.45%,135.92,130.14,158.59,151.17,"Below 50",-44.25%,1.05,45017297,37.74,-27.32
PM,"Philip Morris International",182.87,+1.16%,176.41,178.75,166.9,170.24,"Above 50",-5.27%,1.01,5039900,55.72,+7.50
PNC,"PNC Bank",246.73,+0.71%,224.75,232.75,210.58,217.3,"Above 70",-0.92%,0.96,2366600,71.67,+30.67
PNR,"Pentair Ltd",76.3,-0.16%,77.03,73.62,95.92,91.6,"Above 50",-33.04%,0.7,1585600,55.34,-32.04
PNW,"Pinnacle West Capital Corp",107.86,-0.20%,102.02,102.95,95.34,97.3,"Above 50",-0.47%,1.02,1382700,68.21,+22.71
PODD,"Insulet Corp",157.74,-0.32%,159.13,149.04,250.53,226.4,"Above 50",-55.55%,0.97,1561500,55.1,-52.46
POOL,"Pool Corp",211.62,0.00%,196.44,193.53,238.13,221.18,"Above 50",-38.66%,0.55,715200,66.71,-28.60
PPG,"PPG Industries",120.91,-1.89%,111.93,117.22,108.16,110.27,"Above 50",-9.38%,0.88,1752500,59.62,+8.65
PPL,"PPL Corp",36.74,-0.76%,36.46,35.8,36.59,36.54,"Above 50",-8.39%,0.77,8869400,56.68,+6.16
PRU,"Prudential Financial Inc",109.2,+0.88%,102.38,105.92,104.16,104.36,"Above 50",-8.82%,0.87,1711400,62.86,+3.28
PSA,"Public Storage",324.45,+0.02%,309.07,316.13,290.21,290.93,"Above 50",-2.21%,0.94,954400,61.41,+14.45
PSKY,"Paramount Skydance Corp Cl B",9.82,+1.87%,10.51,10.2,12.85,11.41,"Below 50",-52.92%,0.8,7001400,42.9,-38.84
PSX,"Phillips 66",174.05,+1.40%,173.35,175.99,152.74,158.9,"New Above 50",-8.69%,1.02,2680600,50.16,+37.02
PTC,"Ptc Inc",113.89,-1.58%,134.49,124.51,163.27,152.02,"Below 50",-48.16%,0.74,1668900,31.81,-42.70
PWR,"Quanta Services",714.45,+3.86%,706.29,703.86,533.51,569.87,"New Above 50",-9.42%,0.96,1422600,51.69,+91.03
PYPL,"Paypal Holdings",44.38,+0.20%,45.29,42.54,54.12,49.47,"Above 50",-44.18%,0.95,16684299,56.1,-37.49
Q,"Qnity Electronics Inc",158.23,+0.02%,151.5,155.33,0,118.01,"Above 50",-10.75%,1.77,3860300,51.65,+81.55
QCOM,"Qualcomm Inc",188.72,-0.35%,199.81,214.39,168.07,167.65,"Below 50",-27.39%,0.96,21599500,42.31,+13.56
RCL,"Royal Caribbean Cruises Ltd",321.44,+1.04%,279.47,299.37,289.32,285.58,"Above 50",-12.29%,0.76,2071400,63.49,+3.45
REG,"Regency Centers Corp",81.3,-0.62%,78.63,78.64,74.1,75.15,"Above 50",-0.76%,0.78,1306800,62.3,+17.14
REGN,"Regeneron Pharmaceuticals",631.81,-0.17%,664.44,616.29,698.89,729.19,"New Below 50",-23.05%,0.66,734500,49.8,+5.00
RF,"Regions Financial Corp",30.27,+0.70%,28.19,28.82,27.12,27.73,"Above 50",-4.00%,0.89,10278600,68.87,+23.98
RJF,"Raymond James Financial",149.08,-0.57%,152.75,152.21,158.43,156.25,"Below 50",-16.09%,1.01,1596400,42.75,-8.62
RL,"Ralph Lauren Corp",397.61,-3.30%,372.76,392.36,352.65,362.97,"Above 50",-5.69%,0.97,724700,54.33,+39.09
RMD,"Resmed Inc",198.43,-0.93%,203.11,192.6,240.19,232.14,"Above 50",-32.46%,0.87,1396200,51.71,-26.83
ROK,"Rockwell Automation Inc",482.33,+1.16%,444.25,462.78,397.2,410.92,"Above 50",-0.85%,1.04,906300,60.88,+44.40
ROL,"Rollins Inc",42.28,-2.29%,50.57,45.63,56.55,56.31,"Below 30",-36.07%,1.19,6019500,23.9,-32.84
ROP,"Roper Industries",334.8,-1.04%,337.87,333.45,400.12,372.01,"Above 50",-41.85%,1.05,1395900,51.51,-39.53
