Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",360,+0.39%,377.08,369.47,355.09,357.01,"Below 50",-10.00%,0.98,1003400,38.18,+8.60
GDDY,"Godaddy Inc",99.09,-3.21%,95.09,98.74,95.21,88.48,"Above 50",-33.13%,1.02,1786800,52.23,-22.67
GE,"GE Aerospace",312.9,+1.91%,349.84,334.64,322.26,327.52,"New Above 30",-19.53%,1.17,4526900,32.85,+0.87
GEHC,"GE Healthcare Technologies",63.49,-0.91%,68.23,69.59,72.33,68.92,"Below 30",-29.27%,1.13,3218500,28.14,-18.16
GEN,"Gen Digital Inc",30.65,-1.86%,28.39,30.05,24.75,24.28,"Above 50",-3.15%,1.2,6988000,57.38,+19.09
GEV,"GE Vernova Inc",925.09,+4.79%,989.14,934.35,898.52,973.4,"Below 50",-22.65%,1.68,3565100,46.21,+38.38
GILD,"Gilead Sciences Inc",147.68,+0.94%,138.95,147.23,135.03,137.24,"Above 50",-6.11%,0.97,5188200,58.1,+28.63
GIS,"General Mills",36.81,+0.63%,37.81,38.96,39.53,37.36,"Below 50",-28.29%,0.72,6317800,42.01,-24.39
GL,"Globe Life Inc",172.98,-0.18%,177.51,172.66,155.35,160.69,"Below 50",-9.69%,0.89,370500,46.81,+22.27
GLW,"Corning Inc",144.16,+0.41%,156.56,151.75,146.41,163.75,"Below 50",-46.96%,0.94,8395800,42.77,+54.64
GM,"General Motors Company",84.29,-1.27%,84.52,86.03,80.4,80.14,"Below 50",-8.23%,1.06,6428900,45.87,+35.21
GNRC,"Generac Holdings Inc",175.11,+0.05%,204.55,190.35,209.78,226.89,"Below 50",-40.93%,1.69,1658900,33.6,-13.64
GOOG,"Alphabet Cl C",339.36,-0.61%,344.01,338.05,335.91,340.42,"New Below 50",-16.10%,0.81,12869700,49.35,+24.94
GOOGL,"Alphabet Cl A",342.87,-0.61%,346.06,341.21,337.19,342.34,"New Below 50",-16.09%,0.79,18928801,49.96,+26.67
GPC,"Genuine Parts Company",130.52,-0.37%,130.76,135.2,120.05,115.94,"Below 50",-13.89%,0.86,889900,43.05,+1.42
GPN,"Global Payments Inc",86.49,-2.80%,86.58,91.02,76.21,75.98,"Below 50",-9.79%,0.79,1956100,43.62,+8.10
GRMN,"Garmin Ltd",276.93,-0.73%,277.78,282.8,241.37,253.41,"Below 50",-11.88%,0.97,801700,44.45,+22.21
GS,"Goldman Sachs Group",937.98,-3.96%,1040.25,1020.01,955.57,971.14,"Below 50",-18.72%,1.84,3551200,30.42,+11.26
GWW,"W.W. Grainger",1258.26,-0.89%,1328.43,1298.58,1189.49,1238.24,"Below 50",-11.38%,1.15,263500,37.4,+24.59
HAL,"Halliburton Company",34.51,-3.25%,34.41,35.86,35.15,36.64,"New Below 50",-20.83%,1.23,13789600,44.41,+37.27
HAS,"Hasbro Inc",89.3,-1.01%,90.47,92.74,89.99,91.27,"Below 50",-16.53%,1.02,1388800,40.51,+14.92
HBAN,"Huntington Bancshares",15.82,-5.55%,17.34,16.82,17.02,16.78,"New Below 30",-18.68%,3.17,77463102,29.64,-11.53
HCA,"Hca Holdings Inc",430.43,+1.75%,405.56,418.04,449.46,438.6,"Above 50",-22.66%,1.02,1369700,60.92,+2.58
HD,"Home Depot",302.47,-0.99%,333.13,322.3,342.74,335.67,"New Below 30",-29.12%,0.99,3724800,29.78,-26.93
HIG,"The Hartford Insurance Group",134.94,-0.80%,139.21,137.41,136.27,136.57,"Below 50",-7.62%,1.49,2075900,41.82,+1.93
HII,"Huntington Ingalls Industries",278.09,-0.49%,296.79,290.07,346.94,339.63,"Below 50",-39.55%,1.22,467200,33.13,-11.25
HLT,"Hilton Inc",305.63,-0.70%,320.92,317.18,313.98,321.02,"Below 50",-14.63%,1.13,1844400,38.23,+8.74
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",207.66,+2.07%,225.45,211.1,230.54,234.38,"Below 50",-20.51%,1.76,5047100,39.76,-6.46
HOOD,"Robinhood Markets Cl A",104.42,-5.46%,103.16,109.36,95.01,88.96,"New Below 50",-32.13%,1.39,33627199,47.02,-23.25
HPE,"Hewlett Packard Enterprise",56.68,+1.43%,51.91,54.44,34.53,38.37,"Above 50",-11.78%,0.95,24029300,53.93,+156.06
HPQ,"HP Inc",32.7,-3.31%,28.71,31.41,23.2,23.58,"Above 50",-9.73%,0.79,12988200,56.87,+35.44
HRL,"Hormel Foods Corp",20.78,-0.05%,23.83,22.1,23.38,23.16,"Below 30",-21.88%,0.5,2844100,28.7,-18.72
HSIC,"Henry Schein Inc",86.77,-0.86%,87.81,89.03,79.6,80.65,"Below 50",-5.87%,1.13,1018100,42.17,+27.49
HST,"Host Marriott Financial Trust",21.76,-1.67%,23.26,22.36,21.09,22.01,"Below 50",-15.36%,1.05,8350300,35.4,+20.96
HSY,"Hershey Foods Corp",170.79,+0.22%,178.03,178.61,192.01,192.23,"Below 50",-28.68%,0.86,1038200,36.73,-13.41
HUBB,"Hubbell Inc B",439.07,+0.12%,477.99,458.43,486.57,493.77,"Below 50",-22.36%,0.65,297300,36.21,-6.47
HUM,"Humana Inc",384.72,-3.00%,389.12,393.62,285.6,298.09,"New Below 50",-10.30%,1.08,1036200,44.97,+80.08
HWM,"Howmet Aerospace Inc",227.73,+1.36%,269.42,251.59,246.51,259.1,"New Above 30",-26.54%,0.84,3258300,31.29,+8.47
IBKR,"Interactive Brokers",86.74,-2.32%,91.76,92.28,79.84,83.28,"Below 50",-12.16%,1,3807600,40.14,+30.67
IBM,"Intl Business Machines",237.49,-4.38%,233.45,236.22,259.98,246.25,"Above 50",-28.57%,1.28,6181800,50.1,-5.96
ICE,"Intercontinental Exchange",154.1,-1.46%,151.85,159.38,155.32,152.07,"New Below 50",-12.47%,0.88,2896700,44.99,-6.66
IDXX,"Idexx Laboratories",513.62,+0.57%,552.87,535.7,599.76,568.7,"Below 50",-33.29%,0.78,376000,37.32,-24.13
IEX,"Idex Corp",221.5,-0.60%,228.53,227.58,207.84,214.65,"Below 50",-9.15%,0.91,494100,39.55,+32.57
IFF,"International Flavors & Fragrances",84.4,+0.19%,82.05,85.37,75.25,77.35,"Above 50",-5.50%,1.1,1635800,50.79,+32.82
INCY,"Incyte Corp",124.75,+2.47%,121.96,125.85,105.41,106.59,"New Above 50",-5.92%,1.05,1347300,52.28,+45.77
INTC,"Intel Corp",101.05,+4.03%,97.2,94.24,76.47,87.65,"Above 50",-29.01%,1.31,119923508,54.74,+166.78
INTU,"Intuit Inc",318.13,-3.38%,322.94,342.43,415.88,355,"Below 50",-54.88%,0.64,2496400,43.44,-51.42
INVH,"Invitation Homes Inc",27.21,-1.56%,29.53,28.88,27.87,28.16,"Below 30",-11.92%,1.12,4786700,22.46,-7.82
IP,"International Paper Company",34.06,+0.21%,38.96,37.6,38.28,37.39,"Below 30",-32.22%,1.2,5272300,29.46,-25.31
IQV,"Iqvia Holdings Inc",268.82,-0.32%,238.88,261.63,203.24,195.54,"Above 50",-1.73%,1.23,1671600,65.27,+56.18
IR,"Ingersoll Rand Inc",71.44,-0.65%,80.57,76.29,81.9,81,"Below 30",-29.24%,1.05,3727600,27.03,-16.31
IRM,"Iron Mountain Inc",112.15,+0.10%,121.17,116.98,110.53,118.24,"Below 50",-16.73%,1.16,1811100,37.6,+9.84
ISRG,"Intuitive Surg Inc",382.29,+1.36%,374.48,371.57,456.93,426.82,"Above 50",-36.69%,0.94,2135000,55.4,-20.13
IT,"Gartner Inc",191.57,-2.07%,170.58,190.12,175.93,158.72,"Above 50",-27.94%,0.82,912000,55.29,-12.07
ITW,"Illinois Tool Works",267.33,-0.47%,279.79,274.46,267.69,270.83,"Below 50",-11.82%,1.11,1194500,37.25,+1.97
IVZ,"Invesco Limited",30.08,-2.27%,31.09,32.16,27.52,27.67,"Below 50",-10.64%,1.36,4676900,37.46,+31.40
J,"Jacobs Engineering Group",143.49,-0.98%,140.72,146.95,132.94,131.32,"New Below 50",-14.81%,0.71,544400,48.38,+1.85
JBHT,"J B Hunt Transport",236.73,-13.30%,273.91,266.02,240.94,253.83,"New Below 50",-21.03%,4.88,4814300,31.03,+51.94
JBL,"Jabil Circuit",297.24,+0.40%,319.98,307.38,296.52,317.56,"Below 50",-30.70%,1.18,1042600,41.11,+24.63
JCI,"Johnson Controls Intl",140.47,+1.58%,144.62,142.13,135.7,141.39,"Below 50",-10.56%,0.99,3160100,45.11,+24.10
JKHY,"Jack Henry & Assoc",158.98,+3.19%,157.68,165.29,159.6,151.95,"Below 50",-17.79%,1.61,1641000,47.49,+3.88
JNJ,"Johnson & Johnson",267.28,+0.03%,262.93,269.79,238.02,245.85,"Above 50",-4.91%,0.8,4888600,50.85,+46.79
JPM,"JP Morgan Chase & Company",348.92,-1.01%,352.54,354.96,320.15,321.73,"Below 50",-4.80%,1.3,8307700,43.3,+14.25
KDP,"Keurig Dr Pepper Inc",31.8,+0.98%,31.15,31.98,29.29,29.7,"New Above 50",-5.97%,1.26,11156800,51.68,+18.54
KEY,Keycorp,20.72,-4.52%,22.49,21.8,21.55,21.75,"Below 50",-13.90%,2.18,27330600,30.76,+4.63
KEYS,"Keysight Technologies",322.04,+2.77%,325.76,322.15,293.6,320.91,"Below 50",-14.11%,1.38,1798600,47.82,+60.58
KHC,"Kraft Heinz Company",24.73,0.00%,25.43,25.19,24.01,23.98,"Below 50",-11.96%,0.6,13878300,45.95,-3.33
KIM,"Kimco Realty Corp",22.59,-1.74%,24.61,23.72,23.14,23.99,"Below 30",-15.22%,1.18,6283400,24.4,+0.74
KKR,"KKR & Company LP",96.84,-3.16%,103.84,105.91,105.11,98.29,"Below 50",-36.33%,1.16,4047400,34.88,-30.15
KLAC,"K L A-Tencor Corp",167.36,-0.39%,194.84,178.82,173.72,186.73,"Below 50",-45.55%,0.76,6711300,36.92,+24.87
KMB,"Kimberly-Clark Corp",98.1,-0.58%,107.95,105.57,103.04,103.49,"New Below 30",-22.74%,0.81,3570200,29.97,-19.09
KMI,"Kinder Morgan Inc",30.73,-0.13%,31.81,31.43,31.23,32.29,"Below 50",-11.71%,1.11,13094200,41.03,+7.98
KO,"Coca-Cola Company",87.87,-0.95%,86.85,89.21,79.01,81.46,"New Below 50",-5.00%,1.14,17083800,48.56,+31.52
KR,"Kroger Company",61.14,-1.78%,57.96,58.27,63.8,63.95,"Above 50",-20.16%,1.24,8507000,61.81,-7.48
KVUE,"Kenvue Inc",17.83,-0.50%,18.97,18.66,18,18.24,"Below 50",-11.43%,0.85,23064900,33.78,-1.46
L,"Loews Corp",108.79,-0.38%,112.91,109.59,108.91,110.12,"Below 50",-10.10%,1.42,1077100,39.36,+8.91
LDOS,"Leidos Holdings Inc",129.35,+0.09%,126.43,135.29,151.09,138.37,"Below 50",-37.14%,1.48,1720100,45.27,-30.83
LEN,"Lennar Corp",78.36,-2.14%,84.37,83.48,96.87,90.92,"Below 50",-43.80%,1.96,6164300,37.22,-38.74
LH,"Laboratory Corp of America",324.51,+0.17%,311.69,328.13,277.46,282.34,"Above 50",-5.06%,0.81,561300,53.36,+24.20
LHX,"L3Harris Technologies",250.74,+0.43%,276.42,259.31,313.04,312.16,"Below 50",-33.88%,0.8,1285300,33.36,-20.30
LII,"Lennox International",361.04,-0.32%,445.25,384.68,494.78,490.66,"Below 30",-38.52%,0.87,421300,27.1,-36.28
LIN,"Linde Plc",462.09,-0.19%,492.39,478.41,482.37,499.17,"Below 50",-15.71%,0.71,1338700,31.92,-4.89
LLY,"Eli Lilly and Company",1137.8199,+0.15%,1179.91,1174.28,1065.49,1070.13,"Below 50",-11.98%,0.61,1476200,42.53,+41.57
LMT,"Lockheed Martin Corp",537.25,+0.71%,556.03,547.54,559.28,569.08,"Below 50",-22.36%,0.85,912100,44.14,+7.46
LNT,"Alliant Energy Corp",66.11,+0.18%,70.73,67.95,70.4,71.86,"Below 30",-16.11%,0.99,1908400,29.97,-2.22
LOW,"Lowe's Companies",194.1,-0.26%,209.8,205.04,235.04,227.36,"Below 50",-33.77%,0.92,2985100,32.28,-28.96
LRCX,"Lam Research Corp",269.23,-0.61%,309.96,300.81,265.97,289.56,"Below 50",-38.60%,0.97,7603100,36.03,+76.06
LULU,"Lululemon Athletica",95.98,-2.43%,116.04,111.18,150.28,135.25,"Below 50",-57.53%,0.53,3941400,32.44,-50.10
LUV,"Southwest Airlines Company",39.15,-0.33%,43.77,39.48,43.28,43.45,"Below 50",-28.96%,1.59,7675700,38.83,+9.25
LVS,"Las Vegas Sands",41.06,-0.51%,45.53,44.39,53.41,50.33,"Below 30",-41.72%,1.17,6022000,28.03,-30.10
LW,"Lamb Weston Holdings Inc",47.53,+0.93%,50.86,51.58,46.77,46.14,"Below 50",-29.13%,1.06,1424300,34.44,-4.83
LYB,"Lyondellbasell Industries NV",64.9,-0.81%,62.14,64.7,61.17,65.68,"Above 50",-22.68%,1.31,4357600,53.75,+25.16
LYV,"Live Nation Entertainment",171.13,+0.52%,179.78,177.28,161.87,168.35,"Below 50",-9.57%,0.96,1722300,38.92,+7.62
MA,"Mastercard Inc",567.75,-0.96%,564.51,581.24,531.52,524,"Below 50",-5.63%,0.94,2385600,46,+2.19
MAA,"Mid-America Apartment Communities",121.9,-2.08%,131.6,128.51,131.95,130.95,"New Below 30",-15.59%,1.09,972300,27.23,-14.52
MAR,"Marriot Int Cl A",334.97,-0.67%,356.15,343.67,346.19,356.9,"Below 50",-18.49%,0.82,1228300,40.02,+16.10
MAS,"Masco Corp",68.28,-0.87%,74.42,71.41,69.86,70.93,"Below 50",-18.36%,1.43,2738300,37.59,-5.41
MCD,"McDonald's Corp",248.56,-1.67%,266.56,260.74,294.07,288.18,"Below 50",-27.27%,1.58,7134100,31.9,-22.05
MCHP,"Microchip Technology",69.59,-2.66%,77.69,73.44,78.12,80.81,"Below 50",-34.29%,0.95,7333300,37.88,-2.89
MCK,"Mckesson Corp",887.29,-1.36%,863.81,889.9,844.07,847.27,"Above 50",-11.18%,0.99,902200,51.14,+23.16
MCO,"Moody's Corp",465.3,-0.40%,489.13,492.89,472.86,462.4,"Below 50",-14.92%,1.05,720600,38.53,-3.49
MDLZ,"Mondelez Intl Inc",62.36,+0.42%,61.87,62.65,59.31,60.38,"New Above 50",-6.44%,0.86,6201800,50.5,+1.57
MDT,"Medtronic Inc",92.6,-1.23%,88.29,92.31,89.38,85.92,"Above 50",-12.91%,1.29,10489700,55.44,+0.58
MET,"Metlife Inc",97.23,-1.01%,95.58,96.27,82.71,84.02,"Above 50",-3.67%,1.19,3500600,53.69,+29.03
META,"META Platforms",673.31,+0.46%,605.11,601.8,623.86,612.57,"Above 70",-14.86%,0.95,17217799,72.24,-5.17
MGM,"MGM Resorts International",38.39,-2.12%,43.84,41.56,39.85,41.24,"New Below 20",-25.59%,1.39,2779300,19.74,+3.60
MKC,"Mccormick & Company",50.06,+0.40%,52.7,53.29,56.55,53.38,"Below 50",-30.87%,1.05,2808700,34.97,-23.95
MLM,"Martin Marietta Materials",496.76,-1.98%,540.17,517.43,597.5,582.58,"Below 50",-30.13%,1.03,741200,37.28,-24.32
MMM,"3M Company",162.65,-1.23%,172.07,171.3,160.74,159.66,"Below 50",-12.03%,1.04,2887100,33.52,+3.52
MNST,"Monster Beverage Corp",44.57,-0.13%,46.72,45.54,42.03,43.11,"Below 50",-11.16%,0.86,8020800,44.16,+32.21
MO,"Altria Group",70.1,+0.42%,69.34,68.57,66.77,69.07,"Above 50",-9.03%,0.98,8013200,56.24,+9.38
MOH,"Molina Healthcare Inc",202.22,-2.30%,206.95,201.2,179.49,182.45,"New Below 50",-17.42%,0.9,529000,49.54,+30.67
MOS,"Mosaic Company",24.79,-2.63%,23.29,24.72,24.57,24.11,"Above 50",-32.99%,0.9,7645200,53.25,-19.69
MPC,"Marathon Petroleum",413.92,+0.75%,341.4,380.92,248.98,272.09,"New Above 80",-1.30%,1.16,2869800,80.27,+152.63
MPWR,"Monolithic Power Sys",1147.61,+0.45%,1309.11,1240.71,1260.61,1343.44,"Below 50",-33.05%,1.05,625200,34.72,+10.95
MRK,"Merck & Company",144.91,+0.78%,137.01,149.1,120.02,124.38,"New Above 50",-7.65%,0.66,7230900,52.08,+73.15
MRNA,"Moderna Inc",145.62,+1.29%,94.93,145.67,58.94,66.67,"Above 50",-17.57%,0.25,8832000,61.21,+170.99
MRSH,"Marsh & Mclennan Companies",176.76,-1.67%,185.79,186.17,177.87,175.8,"Below 50",-14.95%,1.38,3035100,36.58,-8.08
MS,"Morgan Stanley",202.42,-1.87%,215.01,212.77,192.62,196.75,"Below 50",-12.84%,1.56,7001600,34.31,+23.41
MSCI,"MSCI Inc",540.61,-0.73%,573.88,561.3,572.72,572.63,"Below 50",-16.15%,1.36,648000,37.43,-6.36
MSFT,"Microsoft Corp",490.3,-1.37%,460.2,496.21,431.54,420,"Above 50",-11.45%,0.83,16670201,51.72,+1.30
MSI,"Motorola Solutions",460.53,-1.58%,451.37,475.71,426.01,439.03,"New Below 50",-6.94%,1,1001500,46.04,+3.19
MTB,"M&T Bank Corp",226.01,-3.98%,244.45,237.93,222.48,226.47,"New Below 30",-11.70%,1.74,1858700,29.44,+10.59
MTCH,"Match Group Inc",43.58,-1.85%,39.85,41.85,35.03,35.94,"Above 50",-3.02%,1.13,3655500,63.27,+26.84
MTD,"Mettler-Toledo International",1378.6899,+3.63%,1364.29,1362.72,1314.82,1279.21,"New Above 50",-9.60%,1.82,355600,55.11,+9.66
MU,"Micron Technology",926.55,-0.11%,926.2,955.51,632.56,736.81,"Below 50",-26.17%,0.82,20213000,46.77,+291.51
NCLH,"Norwegian Cruise Ord",14.53,+1.75%,17.97,15.88,19.73,19.05,"Below 30",-44.31%,1.06,16302400,29.18,-44.59
NDAQ,"Nasdaq Inc",88.76,-0.53%,94.16,95.86,90.53,89.07,"Below 50",-12.80%,1.07,3116000,30.75,-1.79
NDSN,"Nordson Corp",309.02,-0.07%,307.03,320.11,281.95,290.68,"Below 50",-8.88%,0.86,366700,44.91,+34.48
NEE,"Nextera Energy",80.37,-0.86%,85.73,83.13,87.73,89.19,"New Below 30",-18.61%,0.88,9623500,28.32,+3.15
NEM,"Newmont Mining",121.76,-1.96%,111.35,127.66,109.88,110.72,"New Below 50",-10.00%,0.79,6360400,49.68,+43.69
NFLX,"Netflix Inc",76.41,-1.91%,75.8,79.58,85.83,84.04,"Below 50",-38.80%,0.95,25376199,45.65,-35.77
NI,"NiSource Inc",40.66,+0.17%,43.29,41.14,44.99,45.76,"Below 50",-17.37%,0.85,4208100,36.25,-5.94
NKE,"Nike Inc",35.78,-1.21%,40.73,38.47,50.51,46.05,"Below 50",-53.51%,1.12,30717000,30.94,-50.88
NOC,"Northrop Grumman Corp",530.78,-0.09%,543.57,536.57,601.37,596.72,"Below 50",-31.42%,0.72,538000,45.69,-12.26
NOW,"Servicenow Inc",139.82,-1.47%,121.51,135.85,117.66,109.12,"Above 50",-28.20%,0.61,9855500,57.67,-13.95
NRG,"NRG Energy",107.38,+1.31%,123.1,112.98,144.82,140.84,"Below 50",-43.47%,0.74,2009200,39.33,-40.30
NSC,"Norfolk Southern Corp",317,-1.01%,335.6,335.59,310.24,316.14,"New Below 30",-11.60%,0.68,793600,29.63,+9.75
NTAP,"Netapp Inc",191.49,+0.82%,183.18,188.6,133.49,142.27,"Above 50",-8.40%,0.78,1918300,53.52,+65.21
NTRS,"Northern Trust Corp",176.64,-1.17%,184.74,184.77,160.42,166.38,"Below 50",-9.78%,1.16,1105500,36.42,+33.09
NUE,"Nucor Corp",260.68,+0.72%,252.99,253.66,209.7,222.82,"Above 50",-6.94%,0.8,1090100,54.48,+90.56
NVDA,"Nvidia Corp",213.9,+0.82%,213.58,218.52,197.95,202.61,"Below 50",-9.57%,0.74,96563508,46.74,+20.36
NVR,"NVR Inc",6186.4302,-1.13%,6337.63,6296.3,6769.23,6505.32,"Below 50",-26.61%,1.09,38600,45.22,-22.16
NWS,"News Corp Cl B",33.44,-1.01%,32.81,34.11,30.01,30.13,"New Below 50",-6.49%,0.97,1049100,49.58,+6.42
NWSA,"News Corp Cl A",30.19,-0.80%,29.02,30.35,26.37,26.51,"Above 50",-4.64%,0.89,3200800,54.27,+8.48
NXPI,"Nxp Semiconductors",218.98,-3.26%,243.02,225.13,244.94,250.45,"Below 50",-35.58%,1.11,3343500,40.53,-8.86
O,"Realty Income Corp",57.15,-2.66%,62.74,61.16,61.95,62.93,"New Below 20",-15.88%,1.97,11632000,18.82,-7.39
ODFL,"Old Dominion Freight Line",174.36,-3.65%,209.5,191.34,198.28,208.56,"Below 30",-30.82%,1.63,2756300,23.23,+9.19
OKE,"Oneok Inc",92.7,-2.13%,92.75,95.1,85.82,89.38,"New Below 50",-7.16%,0.91,2981300,44.41,+27.56
OMC,"Omnicom Group Inc",79.33,-0.65%,83.16,84.21,78.26,78.67,"Below 50",-11.43%,0.88,2083000,40.69,+4.45
ON,"On Semiconductor",66.6,-9.02%,80.61,72.88,79.21,86.16,"Below 50",-50.64%,2.15,18821600,36.31,+19.92
ORCL,"Oracle Corp",143.16,+2.00%,140.73,148.79,166.77,159.88,"Below 50",-56.55%,1.18,34366400,45.71,-51.92
ORLY,"O'Reilly Automotive",83.68,-1.74%,88.48,87.73,91.67,90.51,"Below 50",-23.03%,1.35,7215500,34.89,-19.74
OTIS,"Otis Worldwide Corp",69.25,+1.09%,71.87,70.7,79.34,76.27,"Below 50",-26.77%,1.66,6073900,43.2,-23.77
OXY,"Occidental Petroleum",59.36,-6.55%,57.8,60.51,53.09,56.6,"New Below 50",-11.99%,1.53,11548300,48.33,+30.78
PANW,"Palo Alto Networks",375.65,+0.15%,351.18,352.78,238.77,256.93,"Above 50",-5.82%,0.8,5251500,58.18,+107.49
PAYC,"Paycom Software Inc",227.59,+0.37%,194.26,228.98,151.34,150.71,"Above 50",-7.10%,0.96,653600,59.98,+20.06
PAYX,"Paychex Inc",116.72,-1.34%,118.29,121.96,104.24,102.51,"Below 50",-12.99%,1.06,2424900,43.2,-1.09
PCAR,"Paccar Inc",118.22,-3.46%,127.84,124.94,120.57,121.93,"New Below 30",-15.10%,1.18,2719800,29.87,+13.19
PCG,"Pacific Gas & Electric Company",13.35,+1.52%,16.65,15.42,16.69,17.06,"Below 50",-30.31%,0.41,22520000,33.65,-20.87
PEG,"Public Service Enterprise Group",70.39,-0.04%,75.9,73.05,79.59,79.44,"Below 30",-19.67%,1.05,2941000,26.33,-17.23
PEP,"Pepsico Inc",134.34,-0.86%,138.95,139.53,148.41,148.34,"Below 50",-21.66%,0.91,6885100,34.37,-9.59
PFE,"Pfizer Inc",27.46,-0.33%,26.48,28.09,26.25,26.43,"New Below 50",-5.99%,0.78,26046100,49.17,+13.84
PFG,"Principal Financial Group",116.64,-1.46%,113.08,113.52,100.01,103.16,"Above 50",-3.75%,1.47,1850100,57.32,+44.24
PG,"Procter & Gamble",147.02,+0.24%,146.15,145.23,147.47,147.83,"Above 50",-12.10%,0.76,6950500,54.97,-4.41
PGR,"Progressive Corp",216.99,-1.95%,216.25,219.4,210.31,208.17,"New Below 50",-12.56%,0.83,1645800,49.29,-6.06
PH,"Parker-Hannifin Corp",918.75,-0.68%,987.14,973.59,939.65,949.23,"Below 50",-16.47%,0.68,420000,33.23,+14.36
PHM,Pultegroup,117.55,-1.61%,126.57,124.23,125.19,124.93,"Below 50",-18.65%,1.1,1454300,36.73,-11.40
PKG,"Packaging Corp of America",231.45,+0.10%,241.49,238.59,224.39,228.14,"Below 50",-10.97%,0.89,517300,40.59,+9.05
PLD,"Prologis Inc",133.74,-0.76%,141.57,138.83,137.68,140.31,"Below 50",-12.79%,0.93,2895700,35.19,+10.86
PLTR,"Palantir Technologies Cl A",174.34,+1.03%,156.41,175.66,151.66,144.88,"Above 50",-15.99%,0.73,20983900,54.45,-13.15
PM,"Philip Morris International",191.71,-1.24%,189.03,189.73,175.62,179.33,"Above 50",-7.73%,0.73,2931000,53.92,+19.92
PNC,"PNC Bank",231.49,-3.86%,248.25,242.28,226.59,230.31,"Below 50",-10.61%,1.73,2753200,31.11,+11.78
PNR,"Pentair Ltd",56.46,-0.21%,64.36,60.29,84.08,77.43,"Below 30",-50.45%,0.59,2294400,27.08,-52.56
PNW,"Pinnacle West Capital Corp",94.99,+0.09%,101.29,97.36,98.75,101.57,"Below 30",-14.55%,0.89,804800,28.35,+4.35
PODD,"Insulet Corp",140.6,+0.98%,151.34,143.73,203.44,176.99,"Below 50",-60.38%,0.77,1347000,45.04,-57.53
POOL,"Pool Corp",167.76,+0.54%,191.86,182.17,213.25,201.78,"Below 30",-50.09%,1.18,762600,29.18,-46.44
PPG,"PPG Industries",104.98,+0.09%,113.49,110.4,111.69,112.83,"Below 50",-21.32%,1.14,1623500,33.65,-6.34
PPL,"PPL Corp",33.41,+0.54%,35.21,34.52,36.21,36.54,"Below 50",-16.69%,0.61,4264800,33.91,-9.81
PRU,"Prudential Financial Inc",117.04,-1.90%,120.12,119.88,108.44,107.27,"Below 50",-8.36%,1.39,2223000,41.95,+15.00
PSA,"Public Storage",294.68,-0.67%,316.47,307.65,298.68,306.88,"Below 50",-12.18%,1.02,804400,31.44,+2.90
PSKY,"Paramount Skydance Corp Cl B",11.14,+1.14%,9.67,10.7,10.84,10.19,"Above 50",-46.62%,1.6,17225600,64.26,-34.55
PSX,"Phillips 66",264.63,-0.11%,226.36,250.95,176.81,189.22,"Above 70",-1.00%,0.98,2671600,74.64,+120.88
PTC,"Ptc Inc",131.16,-1.20%,138.2,145.24,147.31,139.97,"Below 50",-36.94%,0.91,1236000,38.9,-34.03
PWR,"Quanta Services",619.28,+0.97%,643.72,625.24,594.32,641,"Below 50",-21.49%,0.76,745400,45.84,+45.63
PYPL,"Paypal Holdings",52.71,-2.04%,56.24,56.52,50.77,48.83,"Below 50",-33.46%,0.67,8283399,40.04,-14.91
Q,"Qnity Electronics Inc",114.86,+0.24%,131.25,122.54,123.14,134.48,"Below 50",-35.21%,0.81,1430500,37.09,+11.13
QCOM,"Qualcomm Inc",184.84,-1.58%,168.74,170.08,168.4,169.21,"Above 50",-28.89%,0.84,9718600,64.94,+9.29
RCL,"Royal Caribbean Cruises Ltd",253.92,+1.85%,290.75,272.62,287.8,286.53,"New Above 20",-28.75%,1.24,2308400,26.64,-23.11
REG,"Regency Centers Corp",73.26,-1.07%,77.92,75.53,76.08,78.01,"New Below 30",-12.43%,1.21,1444600,29.26,+0.63
REGN,"Regeneron Pharmaceuticals",774.61,+0.06%,758.7,813.08,733.58,725.44,"Below 50",-9.86%,0.63,382900,44.29,+27.05
RF,"Regions Financial Corp",28.47,-4.08%,30.8,30.1,28.63,28.86,"New Below 30",-12.32%,1.44,10499500,29.47,+4.07
RJF,"Raymond James Financial",164.57,-2.48%,174.27,174.96,160.95,159.38,"Below 50",-9.94%,1.15,1368000,33.44,-2.51
RL,"Ralph Lauren Corp",338.36,+0.93%,370.46,350.9,366.03,367.81,"Below 50",-19.74%,1.02,672200,36.9,+0.66
RMD,"Resmed Inc",228.25,-0.52%,217.62,229.54,227.45,218.99,"Above 50",-19.88%,0.81,1066800,54.3,-12.03
ROK,"Rockwell Automation Inc",414.92,-0.50%,445.71,427.08,422.04,426.7,"Below 50",-16.58%,0.99,679100,37.47,+12.75
ROL,"Rollins Inc",33.53,-0.71%,38.35,35.66,51.38,48.02,"Below 30",-49.30%,1.18,5517000,28.39,-47.02
ROP,"Roper Industries",375.82,-2.11%,389.25,406.32,374.16,358.94,"Below 50",-27.90%,1.13,734500,36.17,-19.80
