Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",356.81,+0.26%,377.74,372.77,354.9,357.01,"Below 50",-10.80%,0.93,910000,33.27,+7.27
GDDY,"Godaddy Inc",104.47,+6.53%,94.56,98.07,95.47,88.44,"Above 50",-29.50%,1.14,1972600,60.18,-16.87
GE,"GE Aerospace",317.56,-1.88%,352.35,340.87,322.11,327.6,"Below 50",-18.33%,1.35,5146700,31.66,+2.97
GEHC,"GE Healthcare Technologies",64.25,+0.50%,68.27,70.46,72.49,69.13,"New Above 30",-28.43%,1,2731300,30.08,-16.79
GEN,"Gen Digital Inc",31.41,+3.80%,28.22,29.71,24.71,24.2,"Above 50",-0.74%,1.22,6880300,64.11,+23.16
GEV,"GE Vernova Inc",874.76,-8.62%,997.56,948.13,895.29,971.96,"Below 50",-26.86%,1.59,3308800,37.67,+27.81
GILD,"Gilead Sciences Inc",146.41,+1.87%,138.39,146.65,134.84,137.28,"Above 50",-6.92%,0.92,4920200,55.73,+27.11
GIS,"General Mills",36.47,+1.73%,37.81,39.09,39.63,37.52,"Below 50",-28.95%,1.37,12175200,39.56,-25.35
GL,"Globe Life Inc",172.92,+1.02%,177.66,173.23,154.97,160.27,"Below 50",-9.73%,0.93,391700,46.63,+22.22
GLW,"Corning Inc",143.6,-13.70%,158.4,154.02,145.81,163.56,"New Below 50",-47.16%,1.93,17757300,42.35,+53.76
GM,"General Motors Company",87.16,+1.80%,84.2,85.95,80.28,80.08,"New Above 50",-5.11%,0.95,5558100,54.44,+41.63
GNRC,"Generac Holdings Inc",176.98,-5.35%,207.42,194.48,209.51,227.01,"Below 50",-40.30%,1.28,1207200,34.54,-12.32
GOOG,"Alphabet Cl C",345.71,+3.06%,344.97,338.15,335.73,340.17,"New Above 50",-14.53%,1.41,22484301,54.73,+28.16
GOOGL,"Alphabet Cl A",349.39,+3.22%,346.97,341.23,336.96,342.04,"New Above 50",-14.49%,1.51,35905398,55.15,+29.99
GPC,"Genuine Parts Company",133.21,-0.35%,130.67,135.34,120.04,116.15,"New Below 50",-12.11%,0.9,933100,48.95,+4.34
GPN,"Global Payments Inc",90.19,+2.15%,86.17,91.28,76.08,75.77,"New Above 50",-5.93%,1.02,2516500,52.43,+14.55
GRMN,"Garmin Ltd",280.38,-0.81%,276.54,285.25,240.53,252.47,"New Below 50",-10.79%,0.92,782900,48.08,+24.34
GS,"Goldman Sachs Group",988.45,-3.96%,1043.92,1028.86,954.09,971,"Below 50",-14.35%,1.23,2209500,39.01,+19.88
GWW,"W.W. Grainger",1277.51,-0.19%,1332.41,1303.78,1186.29,1237.24,"Below 50",-10.03%,1.13,247300,41.73,+27.25
HAL,"Halliburton Company",35.01,-2.32%,34.34,35.82,35.05,36.63,"New Below 50",-19.68%,0.91,9891200,46.97,+40.07
HAS,"Hasbro Inc",90.76,-0.85%,89.97,93.22,89.92,91.41,"Below 50",-15.16%,0.71,952700,44.95,+17.55
HBAN,"Huntington Bancshares",16.77,-0.53%,17.4,16.97,17.02,16.81,"Below 50",-13.80%,0.96,19760900,43.61,-3.98
HCA,"Hca Holdings Inc",425.49,-0.34%,405.28,416.17,450.35,439.57,"Above 50",-23.54%,0.97,1305900,58.48,+0.96
HD,"Home Depot",310.87,+0.69%,334.89,325.67,343.24,336.75,"Below 50",-27.15%,1.06,4179100,34.97,-24.09
HIG,"The Hartford Insurance Group",137.59,+0.90%,139.33,137.64,136.29,136.64,"Below 50",-5.80%,0.92,1205800,48.71,+4.71
HII,"Huntington Ingalls Industries",280.01,+0.11%,297.31,293.99,347.3,341.28,"Below 50",-39.13%,0.85,329900,34.58,-10.40
HLT,"Hilton Inc",310.6,+1.44%,322.26,319.2,313.76,321.18,"Below 50",-13.24%,1.01,1711800,42.59,+11.19
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",201.38,-0.48%,226.36,213.4,230.49,235.03,"Below 30",-22.91%,1.22,3292600,28.34,-10.34
HOOD,"Robinhood Markets Cl A",114.33,+1.56%,103.47,108,95.16,88.68,"Above 50",-25.69%,0.77,17093000,57.31,-12.85
HPE,"Hewlett Packard Enterprise",55.41,-10.76%,51.39,54.48,34.18,37.94,"Above 50",-13.76%,1.28,31211200,52.08,+147.81
HPQ,"HP Inc",34.02,-4.11%,28.3,31.05,23.11,23.4,"New Below 70",-6.09%,1.22,19603900,63.33,+43.27
HRL,"Hormel Foods Corp",20.96,+1.90%,23.98,22.44,23.4,23.21,"Below 30",-21.20%,0.75,4308000,29.97,-17.75
HSIC,"Henry Schein Inc",88.93,+0.65%,87.79,89.26,79.49,80.56,"New Above 50",-3.53%,0.92,818300,51.52,+31.92
HST,"Host Marriott Financial Trust",22.36,+0.56%,23.31,22.45,21.05,21.98,"Below 50",-13.01%,0.89,6726500,44.31,+25.66
HSY,"Hershey Foods Corp",173.68,+0.21%,178.27,179.78,192.18,193.01,"Below 50",-27.48%,0.98,1132800,40.66,-11.37
HUBB,"Hubbell Inc B",442.38,-3.91%,479.93,463.96,486.47,494.65,"Below 50",-21.77%,0.97,459500,37.22,-5.47
HUM,"Humana Inc",407.02,-0.68%,389.24,392.86,284.11,295.35,"Above 50",-5.10%,0.75,708800,60.85,+94.91
HWM,"Howmet Aerospace Inc",227.13,-1.08%,271.44,258.05,246.29,259.08,"New Below 30",-26.73%,0.77,2859100,29.24,+8.08
IBKR,"Interactive Brokers",90.75,-0.68%,92.06,92.75,79.6,83.15,"Below 50",-8.10%,1.02,3830300,47.49,+39.21
IBM,"Intl Business Machines",249.09,+2.38%,235.89,235.42,260.61,246.77,"Above 50",-25.08%,1.38,6817200,61.25,+0.46
ICE,"Intercontinental Exchange",157.75,+0.22%,151.05,159.35,155.33,152.23,"Above 50",-10.39%,0.69,2315300,52.64,-3.57
IDXX,"Idexx Laboratories",509.56,+0.96%,555.08,539.45,602.25,570.45,"Below 50",-33.82%,0.92,454100,34.65,-24.95
IEX,"Idex Corp",222.14,-0.92%,228.55,229.09,207.36,214.52,"Below 50",-8.88%,0.91,488500,40.05,+33.10
IFF,"International Flavors & Fragrances",83.43,-0.22%,81.97,85.08,75.1,77.24,"Below 50",-6.59%,1.11,1584400,46.56,+30.71
INCY,"Incyte Corp",122.19,+0.59%,121.71,125.88,105.23,106.34,"Below 50",-7.85%,1.12,1455900,46.46,+41.67
INTC,"Intel Corp",97.19,-5.59%,97.89,94.34,75.84,86.97,"Above 50",-31.72%,1.05,96459602,50.33,+152.56
INTU,"Intuit Inc",339.15,+5.47%,321.06,344.36,419.03,356.41,"New Above 50",-51.90%,0.9,3633200,52.49,-46.95
INVH,"Invitation Homes Inc",27.59,+0.18%,29.63,29.1,27.88,28.15,"Below 30",-10.69%,1.35,5475600,24.77,-6.03
IP,"International Paper Company",34.25,-0.32%,39.13,38.21,38.33,37.58,"New Below 30",-31.84%,1.4,5778700,29.73,-24.73
IQV,"Iqvia Holdings Inc",265.67,+1.49%,236.39,258.77,202.87,194.45,"Above 50",-2.26%,0.96,1279700,63.64,+53.67
IR,"Ingersoll Rand Inc",72.13,-1.10%,80.89,77.27,81.98,81.35,"New Below 30",-28.56%,1.1,3754500,28.51,-15.18
IRM,"Iron Mountain Inc",112.06,-2.71%,121.33,118.6,110.27,118.05,"Below 50",-16.80%,0.95,1428400,37.34,+9.72
ISRG,"Intuitive Surg Inc",377.94,+2.38%,376.5,372.67,458.89,428.34,"New Above 50",-37.41%,1.07,2433800,53.04,-21.37
IT,"Gartner Inc",197.07,+9.73%,168.35,188.82,176.33,158.27,"New Above 50",-25.87%,1.43,1693300,59.16,-8.66
ITW,"Illinois Tool Works",269.04,+0.33%,279.98,276.26,267.5,271.16,"Below 50",-11.25%,1.2,1280500,39.32,+2.87
IVZ,"Invesco Limited",31.51,-2.39%,30.98,32.36,27.46,27.62,"New Below 50",-6.39%,1.04,3538000,46.84,+40.30
J,"Jacobs Engineering Group",144.07,+1.57%,140.14,146.86,132.84,131.41,"Below 50",-14.47%,0.85,677600,49.78,+2.42
JBHT,"J B Hunt Transport",274.99,+1.68%,274.77,268.4,240.11,253.47,"Above 50",-8.26%,1.13,899900,54.44,+87.93
JBL,"Jabil Circuit",298.72,-6.09%,321.3,313.14,295.61,317.1,"New Below 50",-30.36%,0.86,749700,41.44,+25.52
JCI,"Johnson Controls Intl",137.76,-5.65%,144.71,143.37,135.46,141.38,"New Below 50",-12.29%,1.62,5007500,40.06,+20.73
JKHY,"Jack Henry & Assoc",164.55,+2.13%,157.28,164.78,159.77,152.15,"New Above 50",-14.91%,1.38,1370700,54.58,+8.95
JNJ,"Johnson & Johnson",266.32,+0.28%,262.77,269.74,237.42,245.47,"Below 50",-5.25%,0.76,4742700,49.53,+46.06
JPM,"JP Morgan Chase & Company",350.13,-1.71%,352.05,356.1,319.7,321.33,"New Below 50",-4.47%,1.66,9612100,44.16,+14.80
KDP,"Keurig Dr Pepper Inc",31.58,+0.61%,31.15,31.87,29.25,29.66,"Below 50",-6.62%,0.84,7429000,49.37,+17.41
KEY,Keycorp,21.93,+0.41%,22.58,21.97,21.53,21.77,"Below 50",-8.87%,1.56,16792300,46.27,+13.27
KEYS,"Keysight Technologies",314.96,-6.99%,325.63,325.49,292.38,319.82,"New Below 50",-16.00%,0.81,1140400,43.43,+55.59
KHC,"Kraft Heinz Company",24.27,-1.34%,25.45,25.19,24.02,23.98,"Below 50",-13.60%,0.91,20331100,40.64,-5.81
KIM,"Kimco Realty Corp",23.22,+0.13%,24.7,23.87,23.12,23.98,"Below 50",-12.85%,0.81,4080500,31.75,+4.67
KKR,"KKR & Company LP",102.27,+1.18%,103.73,106.87,105.34,98.4,"Below 50",-32.76%,0.9,3269800,43.26,-24.63
KLAC,"K L A-Tencor Corp",169.09,-6.39%,197.13,182.08,173.2,186.41,"Below 50",-44.99%,1.3,12055300,37.87,+26.71
KMB,"Kimberly-Clark Corp",99.09,+0.96%,108.57,106.52,103.13,103.58,"New Above 30",-22.45%,1.54,6379300,31.64,-17.96
KMI,"Kinder Morgan Inc",30.96,+0.32%,31.86,31.62,31.19,32.29,"Below 50",-11.05%,1.27,14581600,43.09,+9.10
KO,"Coca-Cola Company",89.35,+1.20%,86.65,89.17,78.86,81.31,"Above 50",-3.39%,0.96,14071400,56.62,+34.59
KR,"Kroger Company",60.91,+4.14%,57.83,57.72,63.85,64.05,"Above 50",-20.46%,1.39,9018500,63.92,-7.95
KVUE,"Kenvue Inc",17.91,+0.73%,19.04,18.76,17.99,18.24,"Below 50",-11.03%,1.57,40652800,34.78,-0.85
L,"Loews Corp",109.2,+0.38%,113.22,109.93,108.9,110.14,"Below 50",-9.76%,1.03,746600,41.38,+9.48
LDOS,"Leidos Holdings Inc",132.83,+3.08%,125.61,136.65,151.7,139.24,"New Above 50",-35.45%,1.05,1196100,50.58,-28.26
LEN,"Lennar Corp",79.99,+0.49%,84.69,84.14,97.39,91.42,"Below 50",-42.63%,1.28,3711000,40.47,-36.96
LH,"Laboratory Corp of America",315.31,+1.21%,310.09,327.98,276.91,281.74,"Below 50",-7.75%,1.03,707800,44.91,+19.40
LHX,"L3Harris Technologies",248.93,+1.38%,278.34,262.18,313.3,313.46,"New Above 30",-34.36%,1.37,2347100,30.41,-21.10
LII,"Lennox International",365.51,-0.14%,453.29,389.87,496.06,493.03,"Below 30",-37.76%,1.23,580300,28.48,-35.18
LIN,"Linde Plc",464.41,-0.39%,495.46,479.81,481.83,499.12,"Below 50",-15.28%,0.74,1439500,33.37,-4.22
LLY,"Eli Lilly and Company",1138.28,+2.02%,1183.14,1181.03,1065.19,1068.76,"Below 50",-11.94%,0.87,2131100,42.46,+41.65
LMT,"Lockheed Martin Corp",529.38,+0.99%,556.08,554.05,558.46,570.39,"Below 50",-23.50%,0.9,971300,39.78,+5.30
LNT,"Alliant Energy Corp",66.92,-0.51%,71.17,68.36,70.43,71.88,"Below 50",-15.09%,0.93,1836800,33.15,-0.55
LOW,"Lowe's Companies",198.17,+0.69%,210.91,207.18,235.49,228.51,"Below 50",-32.38%,0.74,2368300,36.44,-26.89
LRCX,"Lam Research Corp",273.49,-8.29%,312.68,307.4,264.8,289,"Below 50",-37.63%,1.73,13682801,37.24,+80.08
LULU,"Lululemon Athletica",100.3,+1.34%,116.77,113.2,151.1,136.33,"Below 50",-55.62%,0.66,4811400,35.83,-46.95
LUV,"Southwest Airlines Company",39.52,+0.71%,44.2,39.85,43.24,43.65,"Below 50",-28.29%,1.45,6703800,40.64,+10.68
LVS,"Las Vegas Sands",42.4,-1.00%,45.74,44.82,53.68,50.54,"Below 50",-39.82%,0.9,4437600,33.27,-26.89
LW,"Lamb Weston Holdings Inc",48.26,+0.86%,50.82,52.07,46.89,46.18,"Below 50",-28.05%,1,1296700,35.41,-2.80
LYB,"Lyondellbasell Industries NV",62.75,-1.48%,61.68,64.69,60.99,65.57,"Below 50",-25.24%,1.62,5681200,46.6,+19.45
LYV,"Live Nation Entertainment",171.49,+0.79%,180.3,178.42,161.47,168.06,"Below 50",-9.38%,0.86,1519300,38.54,+7.93
MA,"Mastercard Inc",574.42,+0.92%,562.98,581.02,531.27,523.57,"New Above 50",-4.52%,0.94,2506400,50.78,+3.85
MAA,"Mid-America Apartment Communities",125.6,+0.65%,132.32,129.26,132.07,131.11,"Below 50",-13.03%,1.1,929100,35.1,-10.90
MAR,"Marriot Int Cl A",340.46,+1.72%,357.92,345.75,345.87,357.02,"Below 50",-17.16%,1.13,1698100,44.27,+18.73
MAS,"Masco Corp",69.41,+1.30%,74.88,71.92,69.81,71.01,"Below 50",-17.01%,1.14,2138500,40.52,-3.23
MCD,"McDonald's Corp",257.49,+1.96%,267.77,262.3,294.68,289.18,"Below 50",-24.66%,0.97,4172100,41.41,-18.14
MCHP,"Microchip Technology",71.48,-3.67%,78.31,74.31,77.93,80.88,"Below 50",-32.51%,1.29,10437400,41.35,+0.86
MCK,"Mckesson Corp",910.95,+3.34%,859.91,887.02,844,848.01,"Above 50",-8.81%,0.69,619200,58.36,+27.70
MCO,"Moody's Corp",477.93,+0.63%,490.46,494.42,473.06,461.98,"Below 50",-12.61%,0.94,638000,44.04,+0.17
MDLZ,"Mondelez Intl Inc",62.39,-0.08%,61.77,62.66,59.25,60.36,"Above 50",-6.39%,0.9,6527300,50.61,+1.64
MDT,"Medtronic Inc",93.8,+3.12%,87.9,92.13,89.5,86.03,"Above 50",-11.78%,1.16,9255900,60.36,+2.37
MET,"Metlife Inc",97.75,+0.63%,95.32,96.17,82.49,83.75,"Above 50",-3.15%,1.05,3032000,56.33,+29.99
META,"META Platforms",665.6,+2.71%,602.56,590.25,623.49,612.6,"New Above 70",-15.83%,1.05,19332299,70.77,-6.65
MGM,"MGM Resorts International",39.83,-0.15%,44.16,42.04,39.81,41.23,"Below 30",-22.80%,0.95,1855900,25.56,+9.07
MKC,"Mccormick & Company",50.39,-1.81%,52.78,53.76,56.73,53.62,"Below 50",-30.41%,1.5,3982100,35.5,-23.25
MLM,"Martin Marietta Materials",500.92,-1.77%,544.09,520.33,598.68,585.25,"Below 50",-29.54%,1.11,790700,37.63,-23.43
MMM,"3M Company",162.02,-1.79%,171.87,172.99,160.82,159.77,"New Below 30",-12.37%,1.1,3001000,28.84,+2.96
MNST,"Monster Beverage Corp",44.2,+1.84%,46.88,45.73,41.96,43.05,"Below 50",-11.90%,0.93,9010600,41.3,+30.71
MO,"Altria Group",70.61,+2.36%,69.44,68.03,66.65,68.99,"Above 50",-8.37%,0.92,7822500,59.12,+10.48
MOH,"Molina Healthcare Inc",214.07,+4.82%,207.97,201.08,178.92,181.4,"Above 50",-12.59%,1.14,678200,61.97,+41.31
MOS,"Mosaic Company",25.05,-0.56%,23.13,24.33,24.56,24.17,"Above 50",-32.29%,1.08,9006100,56.42,-18.52
MPC,"Marathon Petroleum",396.45,+0.13%,335.61,375.9,246.76,269.31,"Above 70",-3.19%,1.47,3572600,74.61,+138.10
MPWR,"Monolithic Power Sys",1143.24,-7.39%,1315.69,1263.66,1258.33,1343.83,"Below 50",-33.30%,1.59,984700,33.88,+10.35
MRK,"Merck & Company",144.85,+0.64%,136.35,148.22,119.63,124.02,"Above 50",-7.69%,0.67,7414100,51.99,+73.05
MRNA,"Moderna Inc",146.69,+1.89%,92.38,137.57,57.74,65.3,"Above 50",-16.96%,0.32,10963000,62.24,+173.73
MRSH,"Marsh & Mclennan Companies",180.43,+1.99%,185.72,186.87,177.92,175.73,"Below 50",-13.18%,0.87,1796500,41.62,-5.43
MS,"Morgan Stanley",206.58,-3.64%,215.72,214.12,192.24,196.43,"Below 50",-11.05%,1.86,7502300,38.82,+27.00
MSCI,"MSCI Inc",553.65,-0.17%,576.62,562.71,572.92,572.57,"Below 50",-14.13%,1.66,823300,43.36,-3.20
MSFT,"Microsoft Corp",505.41,+1.97%,455.97,494.93,431.41,418.93,"Above 50",-8.72%,1.09,23091799,61.39,+5.64
MSI,"Motorola Solutions",474.13,+1.71%,449.72,475.55,425.06,438.45,"Above 50",-4.19%,1.14,1136000,55.61,+7.43
MTB,"M&T Bank Corp",237.82,-0.84%,244.81,240.08,222.09,226.54,"Below 50",-7.08%,1.1,1094600,43.7,+18.79
MTCH,"Match Group Inc",43.15,+1.79%,39.62,41.24,34.93,35.79,"Above 50",-1.30%,0.91,2825200,64.5,+25.12
MTD,"Mettler-Toledo International",1285.75,-0.60%,1361.93,1368.12,1316.24,1279.69,"Below 50",-15.70%,1.15,205900,30.6,-0.34
MU,"Micron Technology",924.03,-5.25%,927.58,960.43,625.57,729.5,"New Below 50",-26.37%,1.04,27141900,46.41,+290.01
NCLH,"Norwegian Cruise Ord",14.72,-0.67%,18.15,16.23,19.77,19.17,"Below 30",-44.93%,1.07,16340900,27.72,-43.58
NDAQ,"Nasdaq Inc",91.57,+0.42%,94.02,96.63,90.53,89.01,"Below 50",-10.04%,0.94,2623500,37.03,+2.56
NDSN,"Nordson Corp",308.31,-1.96%,306.26,319.9,281.24,290.47,"Below 50",-9.09%,0.67,285400,44.12,+34.05
NEE,"Nextera Energy",81.63,-0.83%,86.02,83.68,87.77,89.32,"Below 50",-17.34%,1.02,11144800,33.34,+5.41
NEM,"Newmont Mining",123.07,-2.95%,110.3,127.18,109.53,110.7,"Above 50",-9.03%,0.84,6815500,51.78,+45.87
NFLX,"Netflix Inc",80.32,+3.77%,75.75,79.55,86.11,84.1,"New Above 50",-35.67%,1.13,30945102,55.89,-31.19
NI,"NiSource Inc",41.07,-0.82%,43.55,41.3,45.01,45.81,"Below 50",-16.54%,0.84,4302600,39.19,-4.61
NKE,"Nike Inc",37.05,+0.68%,41.02,38.83,50.79,46.41,"Below 50",-51.86%,1.04,30513400,36.11,-48.44
NOC,"Northrop Grumman Corp",527.39,+1.62%,544.26,541.43,601.75,598.86,"Below 50",-31.86%,1.17,887200,43.45,-13.02
NOW,"Servicenow Inc",142.35,+7.41%,120.25,133.62,117.88,108.65,"Above 50",-26.90%,1.04,17501700,60.42,-11.83
NRG,"NRG Energy",108.47,-4.40%,124.41,114.21,145.42,141.5,"Below 50",-42.90%,1.15,3061500,39.49,-39.44
NSC,"Norfolk Southern Corp",320.05,-0.07%,335.75,337.73,309.95,316.03,"Below 50",-10.75%,2.1,2517500,32.05,+11.22
NTAP,"Netapp Inc",188.27,-5.52%,182.14,189.97,132.68,141.12,"Above 50",-9.94%,0.82,2019600,50.88,+61.30
NTRS,"Northern Trust Corp",181.71,-3.95%,184.88,186.1,159.95,166.03,"New Below 50",-7.19%,1.42,1335500,43.33,+38.53
NUE,"Nucor Corp",254.63,-1.85%,251.62,254.52,208.68,221.93,"New Below 50",-9.10%,0.75,1039100,48.76,+84.44
NVDA,"Nvidia Corp",210.96,-3.36%,212.91,219.45,197.61,202.3,"Below 50",-10.81%,1.01,132267203,43.92,+18.05
NVR,"NVR Inc",6299.5601,+2.25%,6356.5,6301.46,6782.11,6528.87,"New Above 50",-25.80%,0.9,31200,50.13,-20.19
NWS,"News Corp Cl B",33.86,+3.52%,32.67,34.05,29.97,30.04,"New Above 50",-5.31%,0.8,847900,53.49,+8.25
NWSA,"News Corp Cl A",30.56,+3.80%,28.88,30.23,26.32,26.41,"New Above 50",-3.47%,0.96,3528200,58.72,+10.31
NXPI,"Nxp Semiconductors",224.23,-5.24%,245.18,225.92,244.64,250.59,"New Below 50",-34.04%,1.48,4658000,43.73,-5.74
O,"Realty Income Corp",59.27,-0.39%,62.96,61.6,61.94,63.01,"Below 30",-12.75%,1.7,9212600,27.04,-2.56
ODFL,"Old Dominion Freight Line",181.91,+1.18%,211.03,194.57,197.85,208.79,"Below 30",-27.82%,0.86,1389900,28.55,+15.82
OKE,"Oneok Inc",96.97,+0.36%,92.57,95.35,85.6,89.24,"Above 50",-2.88%,1.1,3717000,60.01,+35.83
OMC,"Omnicom Group Inc",81.07,+2.61%,83.19,84.83,78.19,78.57,"Below 50",-9.48%,1.05,2481900,44.34,+7.62
ON,"On Semiconductor",71.65,-5.90%,81.53,74.03,79,86.11,"Below 50",-46.89%,1.54,12419801,41.86,+33.25
ORCL,"Oracle Corp",144.79,-3.65%,140.77,149.09,167.37,160.1,"New Below 50",-56.06%,1.52,42159700,46.4,-51.15
ORLY,"O'Reilly Automotive",87.22,+1.63%,88.52,88.34,91.84,90.63,"Below 50",-19.77%,0.9,4613200,45.58,-14.99
OTIS,"Otis Worldwide Corp",70.18,+1.56%,72.05,70.86,79.53,76.55,"Below 50",-25.79%,1.27,4394100,45.75,-22.35
OXY,"Occidental Petroleum",61.78,+0.52%,57.36,60.31,52.89,56.4,"Above 50",-8.41%,1.26,9075500,63.68,+38.27
PANW,"Palo Alto Networks",373.94,+13.09%,350.06,352.74,236.88,254.14,"New Above 50",-6.25%,1.87,12027300,57.71,+106.24
PAYC,"Paycom Software Inc",222.85,+1.80%,190.85,227.75,150.69,149.38,"Above 50",-9.03%,1.31,855100,56.42,+16.65
PAYX,"Paychex Inc",118.51,+2.34%,117.85,122.13,104.19,102.26,"Below 50",-12.72%,1.14,2603800,46.81,+1.00
PCAR,"Paccar Inc",122.86,+0.11%,128.03,125.85,120.41,122.02,"Below 50",-11.76%,1.12,2655800,39.86,+19.44
PCG,"Pacific Gas & Electric Company",13.6,-1.45%,16.8,15.86,16.72,17.1,"Below 50",-29.00%,0.71,38240600,33.78,-18.79
PEG,"Public Service Enterprise Group",70.92,-2.03%,76.33,73.57,79.72,79.6,"New Below 30",-19.07%,1.54,4302100,28.21,-16.36
PEP,"Pepsico Inc",136.34,+0.01%,139.32,139.96,148.54,148.77,"Below 50",-20.49%,1.45,10764700,39.54,-7.71
PFE,"Pfizer Inc",27.72,0.00%,26.34,28.05,26.23,26.43,"Above 50",-5.10%,0.86,28571500,52.95,+15.34
PFG,"Principal Financial Group",116.9,+0.63%,112.89,113.07,99.68,102.86,"Above 50",-3.53%,0.77,922800,59.88,+44.68
PG,"Procter & Gamble",146.13,+0.59%,146.31,144.87,147.48,147.98,"New Above 50",-12.63%,0.92,8704900,52.39,-5.21
PGR,"Progressive Corp",221.02,+1.56%,216.81,218.04,210.4,207.94,"Above 50",-11.29%,0.73,1525300,55.67,-3.64
PH,"Parker-Hannifin Corp",928.83,-2.25%,988.84,986.19,939,950.07,"Below 50",-15.56%,1.07,663600,35.26,+16.12
PHM,Pultegroup,118.94,+0.58%,127.06,125.11,125.27,125.15,"Below 50",-17.69%,0.89,1160800,38.42,-9.95
PKG,"Packaging Corp of America",233.26,-0.49%,241.61,240.62,224.1,228.26,"Below 50",-10.28%,1.02,585100,42.24,+10.24
PLD,"Prologis Inc",135.19,-0.41%,141.85,139.38,137.61,140.36,"Below 50",-11.84%,1.36,4110100,37.46,+12.54
PLTR,"Palantir Technologies Cl A",173.31,+3.64%,154.81,175.52,151.58,144.45,"New Above 50",-16.49%,1.01,29149498,53.71,-13.85
PM,"Philip Morris International",194.86,+1.99%,188.76,189.04,175.26,179.19,"Above 50",-6.21%,0.69,2940900,59.62,+22.65
PNC,"PNC Bank",242.72,-0.62%,248.95,244.11,226.15,230.37,"Below 50",-6.27%,1.04,1546900,45.37,+19.46
PNR,"Pentair Ltd",56.18,-0.71%,65.11,61.02,84.57,77.98,"Below 30",-50.70%,0.65,2486600,24.74,-52.88
PNW,"Pinnacle West Capital Corp",95.4,-0.73%,101.81,97.89,98.7,101.56,"New Below 30",-14.18%,0.87,809900,29.26,+4.98
PODD,"Insulet Corp",137.8,+4.43%,152.17,144.13,205.32,178.44,"Below 50",-61.17%,1.31,2343500,41.3,-58.67
POOL,"Pool Corp",171.76,-0.74%,193.66,184.34,214.02,203.08,"Below 50",-48.90%,1.2,760200,31.18,-44.65
PPG,"PPG Industries",105.25,-0.24%,114.18,111.22,111.64,113.14,"Below 50",-21.12%,1.11,1548600,33.95,-6.00
PPL,"PPL Corp",33.79,-0.85%,35.33,34.77,36.24,36.57,"Below 50",-15.75%,0.57,4370800,35.6,-8.38
PRU,"Prudential Financial Inc",119.5,+0.22%,119.99,120.51,108.34,107.07,"Below 50",-6.44%,0.63,978000,48.58,+18.37
PSA,"Public Storage",295.4,-0.37%,317.69,310.46,298.46,306.81,"Below 50",-11.97%,1.04,794500,30.92,+3.25
PSKY,"Paramount Skydance Corp Cl B",10.87,+2.55%,9.62,10.63,10.88,10.19,"Above 50",-47.89%,1.1,11129301,60.55,-36.66
PSX,"Phillips 66",257.06,-0.93%,222.89,248.68,175.51,187.79,"Above 70",-3.15%,1.27,3531600,70.04,+112.19
PTC,"Ptc Inc",136.65,+4.49%,137.92,146.67,147.72,140.36,"Below 50",-34.48%,1.06,1403300,43.84,-30.21
PWR,"Quanta Services",622.02,-4.39%,645.68,634.53,592.71,639.61,"New Below 50",-21.14%,1.09,1146900,46.1,+46.54
PYPL,"Paypal Holdings",54.03,+0.58%,55.92,57.24,50.85,48.67,"Below 50",-31.79%,0.74,9247600,43.72,-11.93
Q,"Qnity Electronics Inc",117.23,-7.25%,132.41,124.79,122.78,134.38,"Below 50",-33.87%,0.93,1589200,38.92,+14.44
QCOM,"Qualcomm Inc",180.15,-1.00%,168.68,167.57,168.18,168.58,"Above 50",-30.69%,1.21,13784700,63.33,+5.47
RCL,"Royal Caribbean Cruises Ltd",255.34,-1.85%,292.08,277.55,287.94,287.81,"Below 30",-28.35%,1.2,2161500,21.9,-22.51
REG,"Regency Centers Corp",74.53,-0.12%,78.19,75.79,76.06,78.04,"Below 50",-10.91%,1.1,1287500,35.55,+3.06
REGN,"Regeneron Pharmaceuticals",793.74,+1.57%,754.25,816.45,733.69,725.35,"Below 50",-7.63%,0.94,591200,49.62,+31.41
RF,"Regions Financial Corp",30.03,-0.33%,30.86,30.37,28.6,28.89,"Below 50",-7.51%,0.82,5808200,44.02,+12.15
RJF,"Raymond James Financial",170.8,-1.53%,174.28,176.23,160.84,159.37,"Below 50",-6.53%,0.77,881700,41.63,+2.71
RL,"Ralph Lauren Corp",341.43,+0.69%,372.82,355.1,366.34,368.01,"Below 50",-19.02%,0.8,514100,37.15,+1.92
RMD,"Resmed Inc",222.99,+2.16%,217.23,228.67,227.72,219.53,"Below 50",-21.72%,0.75,989000,48.64,-14.79
ROK,"Rockwell Automation Inc",418.85,-2.23%,448.11,429.4,421.8,426.65,"Below 50",-15.79%,0.97,651200,39.55,+14.25
ROL,"Rollins Inc",35.31,+1.67%,38.74,35.91,51.65,48.44,"Below 50",-46.61%,1.57,6980100,38.17,-43.07
ROP,"Roper Industries",394.61,+1.57%,388.62,407.53,374.83,358.55,"Below 50",-24.30%,1.26,799900,46.22,-14.17
