Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",373.16,+1.48%,353.6,365.34,347.93,350.17,"Above 50",-1.98%,0.84,956000,60.77,+18.75
GDDY,"Godaddy Inc",89.4,-3.16%,85.92,88.49,101.95,92.58,"Above 50",-47.29%,0.61,1173000,52.5,-41.13
GE,"GE Aerospace",341.19,+0.14%,336.04,360.57,313.06,317.57,"Below 50",-10.91%,0.88,4200100,43.14,+24.95
GEHC,"GE Healthcare Technologies",61.41,-1.02%,63.54,64.2,73.4,72.28,"Below 50",-31.59%,0.61,3058700,41.54,-24.28
GEN,"Gen Digital Inc",25.58,-2.03%,25.11,25.82,24.29,23.48,"New Below 50",-20.60%,0.78,3861800,49.66,-10.33
GEV,"GE Vernova Inc",985.03,-8.69%,1035.08,1079.05,823.79,899.32,"New Below 50",-17.64%,1.69,4903800,41.68,+53.96
GILD,"Gilead Sciences Inc",130.34,+0.05%,129.82,130.54,131.24,134.46,"Below 50",-17.13%,0.63,4757700,49.4,+8.96
GIS,"General Mills",36.91,-0.65%,34.79,36.65,41.43,39.42,"Above 50",-28.58%,0.51,5766800,54.29,-26.69
GL,"Globe Life Inc",184,-0.18%,167.37,179.98,147.08,151.46,"Above 70",-3.94%,1.43,899500,74.56,+44.37
GLW,"Corning Inc",154.06,-5.14%,190.42,192.93,133.38,149.24,"Below 50",-43.31%,0.63,9996800,38.39,+134.28
GM,"General Motors Company",82.13,+3.28%,78.87,77.43,76.35,79.1,"Above 50",-6.27%,1.75,13059500,62.01,+45.35
GNRC,"Generac Holdings Inc",213.42,-1.02%,258.95,245.43,203.53,216.17,"Below 50",-28.01%,0.6,560300,33.6,+23.66
GOOG,"Alphabet Cl C",341.91,-1.24%,365.01,352.84,322.47,335.87,"Below 50",-15.47%,1.06,23273799,41.69,+58.63
GOOGL,"Alphabet Cl A",342.09,-1.46%,367.48,354.77,323.19,337.04,"Below 50",-16.28%,1.19,39334102,40.55,+59.07
GPC,"Genuine Parts Company",120.37,+1.05%,108.55,121.79,119.44,115.97,"Above 50",-20.58%,0.99,2196700,54.16,-7.90
GPN,"Global Payments Inc",78.97,-1.37%,71.48,75.58,74.55,72.66,"Above 50",-12.87%,0.67,2355000,58.21,-3.26
GRMN,"Garmin Ltd",240.51,+1.63%,238.22,241.56,228.94,232.25,"Below 50",-12.00%,0.69,601200,49.1,+4.74
GS,"Goldman Sachs Group",1098.2,+1.16%,1037.33,1060.52,907.69,943.78,"Above 50",-4.83%,0.74,1538600,56.33,+53.52
GWW,"W.W. Grainger",1354.01,-0.56%,1314.62,1365.04,1118.68,1172.31,"Above 50",-4.64%,0.77,253100,51.26,+36.48
HAL,"Halliburton Company",33.03,-0.48%,37.56,34.23,33.44,35.89,"Below 50",-24.23%,1.58,19471600,34.49,+33.85
HAS,"Hasbro Inc",89.04,+0.29%,85.13,81.53,86.77,89.78,"Above 50",-16.77%,1.18,2875000,65.98,+15.47
HBAN,"Huntington Bancshares",18.27,+0.55%,16.98,17.95,16.76,16.98,"Above 50",-6.09%,1.59,33550199,60.34,+12.00
HCA,"Hca Holdings Inc",371.87,-0.33%,390.93,391.21,458.28,456.43,"Below 50",-33.18%,0.51,842300,41.45,-5.15
HD,"Home Depot",331.45,-0.05%,326.7,343.12,350.85,344.76,"Below 50",-22.33%,0.68,2907700,45.75,-12.73
HIG,"The Hartford Insurance Group",140.84,-0.80%,133.47,137.07,134.37,135.74,"Above 50",-2.53%,0.97,1547300,60.27,+13.41
HII,"Huntington Ingalls Industries",277.28,+3.17%,296.56,280.63,346.79,360.96,"Below 50",-39.72%,0.74,331300,42.24,-9.15
HLT,"Hilton Inc",324.23,+0.09%,331.99,331.49,303.65,315.36,"Below 50",-9.43%,0.57,1530600,42.06,+18.28
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",232.99,+1.36%,232.12,228.26,226.8,233.91,"Above 50",-10.81%,0.78,3798800,54.39,+4.93
HOOD,"Robinhood Markets Cl A",104.48,-1.77%,94.58,106.94,101.16,90.73,"Above 50",-32.09%,0.47,11151601,51,-15.61
HPE,"Hewlett Packard Enterprise",48.13,+3.02%,43.91,45.87,28.69,30.47,"Above 50",-25.09%,0.75,14833900,55.88,+160.07
HPQ,"HP Inc",25.1,+1.17%,23.83,23.58,22.47,21.31,"Above 50",-15.35%,0.69,10125500,59.31,+2.58
HRL,"Hormel Foods Corp",25.21,+0.40%,23.59,25.14,23.27,23.32,"Above 50",-15.35%,0.57,2373100,56.28,-6.16
HSIC,"Henry Schein Inc",84.81,-1.22%,79.83,85.4,75.56,77.73,"Above 50",-5.07%,0.89,1196800,53.55,+22.50
HST,"Host Marriott Financial Trust",24.5,+0.25%,23.59,23.83,19.86,20.82,"Above 50",-3.58%,0.88,8391000,60.58,+53.01
HSY,"Hershey Foods Corp",172.33,+1.00%,181.52,175.38,192.45,195.96,"Below 50",-28.04%,0.56,1064000,44.51,-12.22
HUBB,"Hubbell Inc B",476.84,-0.64%,487.69,493.55,478.64,492.6,"Below 50",-15.68%,0.79,408900,43.76,+5.54
HUM,"Humana Inc",397.6,-1.67%,356.61,394.73,262.09,261.74,"Above 50",-7.29%,0.51,689800,58.48,+107.78
HWM,"Howmet Aerospace Inc",280.7,+0.61%,266.86,273.27,233.01,244.65,"Above 50",-3.42%,0.52,1610700,59.72,+51.73
IBKR,"Interactive Brokers",93.5,-0.97%,89.65,92.84,75.33,77.97,"Above 50",-4.44%,1.33,5850600,52.73,+49.92
IBM,"Intl Business Machines",205.77,-2.25%,260.51,259.89,272.83,264.06,"New Below 30",-38.11%,1.1,14606700,29.81,-22.99
ICE,"Intercontinental Exchange",142.53,+2.78%,140.95,134.12,155.05,155.02,"Above 50",-24.73%,0.78,3541800,58.33,-21.84
IDXX,"Idexx Laboratories",545,-1.35%,554.13,554.66,622.99,603.74,"Below 50",-29.22%,0.7,478700,45.48,-11.50
IEX,"Idex Corp",223.16,+0.89%,218.2,223.61,195.53,204.3,"New Above 50",-3.69%,1.49,981000,52.41,+26.22
IFF,"International Flavors & Fragrances",77.2,+1.23%,76.52,77.96,71.45,73.76,"New Above 50",-8.58%,0.67,1297900,50.03,+5.66
INCY,"Incyte Corp",115.79,-1.36%,105.72,115.08,99.99,101.15,"Above 50",-3.19%,0.57,998400,58.3,+58.31
INTC,"Intel Corp",102.62,-2.68%,116.42,114.39,65.16,74.2,"Below 50",-27.91%,0.74,78431000,43.45,+275.40
INTU,"Intuit Inc",284.47,-1.88%,303.34,276.73,479.23,419.65,"New Below 50",-65.04%,0.62,3005200,48.55,-65.23
INVH,"Invitation Homes Inc",29.5,-1.17%,29.45,30.03,27.65,27.53,"New Below 50",-9.70%,0.86,3992900,46.99,-2.07
IP,"International Paper Company",38.09,+4.79%,35.11,37.71,38.79,37.93,"New Above 50",-32.14%,0.98,5016300,56.87,-23.91
IQV,"Iqvia Holdings Inc",198.52,-1.54%,186.25,201.89,196.59,189.95,"Above 50",-19.64%,0.79,1004300,51.81,+1.57
IR,"Ingersoll Rand Inc",83.54,+3.26%,75.79,80.31,81.36,82.33,"Above 50",-17.25%,1.37,5814100,60.83,-1.32
IRM,"Iron Mountain Inc",124.51,-0.84%,125.5,123.32,106.35,109.74,"Above 50",-7.55%,0.57,1229800,51.7,+30.79
ISRG,"Intuitive Surg Inc",340.69,-2.68%,410.74,394.95,485.14,471.12,"Below 50",-43.58%,1.23,4563700,30.81,-39.93
IT,"Gartner Inc",132.1,-1.98%,145.58,135.01,187.51,170.78,"Below 50",-63.31%,0.76,998700,43.72,-53.38
ITW,"Illinois Tool Works",273.93,+0.71%,260.37,270.91,260.93,265.21,"Above 50",-9.64%,0.84,1204300,56.54,+6.58
IVZ,"Invesco Limited",30.5,+1.33%,27.94,28.1,25.94,26.61,"Above 50",-1.68%,1.15,5695900,64.92,+42.72
J,"Jacobs Engineering Group",130.5,+0.66%,122.42,127.71,134.66,129.77,"Above 50",-22.52%,0.5,482800,58.37,-8.16
JBHT,"J B Hunt Transport",292.24,-0.35%,275.52,283.76,219.57,237.05,"Above 50",-2.51%,0.96,1036500,58.35,+100.80
JBL,"Jabil Circuit",318.29,-0.20%,353.36,337.36,274.43,295.92,"Below 50",-25.79%,0.55,752800,41.42,+43.92
JCI,"Johnson Controls Intl",142.49,+0.55%,141.88,142.15,129.47,134.67,"New Above 50",-5.75%,0.44,1916400,50.64,+28.18
JKHY,"Jack Henry & Assoc",146.15,-1.84%,138.11,144.74,159.22,158.01,"Above 50",-24.42%,0.62,852400,53.68,-16.75
JNJ,"Johnson & Johnson",255.63,+2.00%,240.39,254.64,223.91,233.31,"Above 50",-5.12%,1.05,9100100,56.44,+48.45
JPM,"JP Morgan Chase & Company",348.21,+0.86%,320.39,337.16,310.26,311.41,"Above 50",-0.86%,0.78,8040200,64.83,+20.80
KDP,"Keurig Dr Pepper Inc",30.2,-0.03%,30.75,31.59,28.45,28.82,"Below 50",-15.96%,0.46,7245200,43.23,-3.37
KEY,Keycorp,23.11,+0.70%,22.33,23.25,20.66,21.52,"New Above 50",-3.97%,1.15,13138000,51.78,+26.48
KEYS,"Keysight Technologies",327.53,-0.18%,339.09,326.88,263.81,291.22,"Below 50",-12.65%,0.54,854800,49.16,+83.44
KHC,"Kraft Heinz Company",25.96,+0.66%,24.02,24.92,23.93,23.59,"Above 50",-11.07%,0.84,10757800,62.73,-2.82
KIM,"Kimco Realty Corp",26.14,+0.15%,24.73,25.47,22.5,23.04,"Above 50",-1.17%,0.83,3251200,63.97,+25.44
KKR,"KKR & Company LP",95.53,-1.63%,95.57,95.37,108.02,103.11,"New Below 50",-37.92%,0.58,2564600,48,-34.18
KLAC,"K L A-Tencor Corp",214.69,-1.32%,219.51,235.54,159.47,174.03,"Below 50",-30.15%,0.66,9051101,45.41,+106.61
KMB,"Kimberly-Clark Corp",108.88,+0.77%,103.37,109.87,103.98,101.72,"Above 50",-20.79%,0.5,2291800,53.84,-9.21
KMI,"Kinder Morgan Inc",32.49,+0.34%,32.29,32.36,30.31,31.41,"Above 50",-6.65%,1.06,9855300,52.86,+18.45
KO,"Coca-Cola Company",82.2,+0.28%,81.26,82.6,75.41,77.3,"New Above 50",-4.06%,0.63,11701200,50.42,+19.96
KR,"Kroger Company",57.54,-0.42%,61.53,58.11,65.5,65.34,"Below 50",-24.86%,0.62,4859800,42.6,-21.90
KVUE,"Kenvue Inc",19.13,+0.63%,18.22,19.17,17.41,17.82,"Above 50",-16.35%,0.48,9899800,55.88,-6.70
L,"Loews Corp",114.7,+0.10%,109.82,114.4,106.9,108.32,"Above 50",-3.69%,0.93,772400,57.56,+23.44
LDOS,"Leidos Holdings Inc",107.26,+2.23%,115.63,105.74,162.65,153.33,"Below 50",-47.87%,0.62,1001500,43.47,-43.19
LEN,"Lennar Corp",82.15,+0.38%,87.83,86.63,104.39,98.03,"Below 50",-43.04%,1.07,2621100,39.04,-33.23
LH,"Laboratory Corp of America",281.46,+0.74%,267,278.29,267.29,267.16,"Above 50",-4.17%,1.29,854900,58.86,+7.73
LHX,"L3Harris Technologies",285.16,+2.68%,299.77,289.37,316.31,325.68,"Below 50",-24.81%,0.86,1167000,42.76,-1.99
LII,"Lennox International",532.78,+0.55%,527.49,554.14,511.03,514.4,"Below 50",-22.72%,0.48,213800,46.11,-12.32
LIN,"Linde Plc",508.67,+0.72%,514.92,522.5,472.63,487.52,"Below 50",-7.21%,0.76,1636700,43.55,+9.87
LLY,"Eli Lilly and Company",1163.01,-1.05%,1120.92,1183.48,1012.64,1038.67,"Above 50",-6.92%,0.54,1555700,50.96,+45.72
LMT,"Lockheed Martin Corp",514.36,+1.43%,520.81,516.48,542.7,564.57,"Below 50",-25.67%,0.98,1141900,47.53,+12.11
LNT,"Alliant Energy Corp",74.02,+1.24%,73.89,75.91,70.08,70.97,"Below 50",-6.08%,0.88,2126500,46.25,+13.86
LOW,"Lowe's Companies",204.35,+1.03%,215.99,215,240.28,240.77,"Below 50",-30.27%,1.09,3248100,38.58,-17.02
LRCX,"Lam Research Corp",319.29,-0.84%,337.66,352.47,235.87,263.7,"Below 50",-27.19%,0.5,6344600,44.41,+195.43
LULU,"Lululemon Athletica",113.37,-2.80%,119.34,116.15,161.04,156.6,"Below 50",-49.89%,0.78,2238900,42.23,-49.94
LUV,"Southwest Airlines Company",47.66,-2.12%,45.37,49.61,41.32,43.93,"New Below 50",-13.52%,1.03,6071600,48.71,+44.46
LVS,"Las Vegas Sands",45.25,-0.48%,48.64,46.1,55.94,54.48,"Below 50",-35.77%,1.68,7356900,37.67,-20.58
LW,"Lamb Weston Holdings Inc",48,+1.57%,44.27,45.91,48.67,44.46,"Above 50",-28.43%,1,1602600,62.26,-8.68
LYB,"Lyondellbasell Industries NV",62.32,+1.85%,62.97,56.55,57.77,61.82,"Above 50",-25.76%,0.75,3971000,61.94,+4.25
LYV,"Live Nation Entertainment",177.92,+0.05%,172.69,180.7,155.2,159.09,"Above 50",-5.36%,0.57,1268300,50.72,+20.90
MA,"Mastercard Inc",531.98,-1.17%,505.73,526.29,528.44,519.58,"Above 50",-11.60%,0.64,2313200,55.25,-4.52
MAA,"Mid-America Apartment Communities",131.57,-0.51%,134.12,136.66,132.18,132.15,"Below 50",-14.53%,0.82,849500,41.42,-10.45
MAR,"Marriot Int Cl A",369.8,+0.54%,375.8,372.19,331.21,348.17,"Below 50",-10.02%,0.62,915100,46.39,+33.04
MAS,"Masco Corp",78.01,+1.55%,73.59,78.89,68.2,69.35,"Above 50",-6.24%,0.77,1691000,53.43,+19.45
MCD,"McDonald's Corp",263.57,-0.13%,276.04,271.48,301.49,300.38,"Below 50",-22.88%,0.96,4524300,39.18,-16.40
MCHP,"Microchip Technology",85.02,+1.97%,91.58,86.57,75.05,79.83,"Below 50",-19.72%,0.56,6537900,46.35,+23.90
MCK,"Mckesson Corp",814.04,-1.79%,774.61,796.47,832.18,837.19,"Above 50",-18.51%,0.66,710500,55.14,+9.93
MCO,"Moody's Corp",489.7,-0.22%,462.34,483.62,471.96,468.11,"Above 50",-10.46%,1.28,1281400,54.37,-1.18
MDLZ,"Mondelez Intl Inc",60.86,+1.67%,60.93,59.94,58.63,58.79,"New Above 50",-14.46%,0.66,6175500,52.47,-8.22
MDT,"Medtronic Inc",81.89,-0.56%,79.64,81.8,90.53,88.33,"Above 50",-22.99%,0.57,4666900,51.31,-14.13
MET,"Metlife Inc",93.27,-0.11%,86.19,90.16,79.23,79.45,"Above 50",-1.68%,0.92,3159100,64.51,+25.81
META,"META Platforms Inc",627.17,-2.58%,606.09,615.93,639.2,629.77,"Above 50",-21.23%,0.56,11019500,51.52,-11.06
MGM,"MGM Resorts International",45.49,-0.39%,44.85,47.02,37.75,39.29,"Below 50",-11.82%,0.55,1530400,43.73,+27.26
MKC,"Mccormick & Company",52.02,-0.63%,48.98,51.71,59.13,56.9,"Above 50",-29.55%,0.46,2016100,54.2,-26.94
MLM,"Martin Marietta Materials",550.66,+0.61%,576.24,581.04,614.25,612.61,"Below 50",-22.55%,0.77,479100,39.66,-11.21
MMM,"3M Company",170.76,0.00%,156.61,161.22,158.32,156.36,"Above 50",-3.75%,1.24,4593800,68.5,+15.18
MNST,"Monster Beverage Corp",95.67,+1.28%,92.17,96.73,79.62,82.61,"New Above 50",-4.65%,0.8,4831700,52.27,+57.67
MO,"Altria Group",72.17,-1.12%,71.79,72.5,65.35,66.92,"Above 50",-4.13%,0.94,6798800,50.32,+20.80
MOH,"Molina Healthcare Inc",221.74,-2.12%,204.91,228.54,172.72,175.96,"Above 50",-9.45%,1.36,2187200,51.25,+58.54
MOS,"Mosaic Company",22.78,+3.69%,22.11,21.82,25.44,24.82,"New Above 50",-39.30%,1.01,8387100,55.47,-34.70
MPC,"Marathon Petroleum Corp",315.82,-1.23%,266.07,282.6,217.5,226.3,"Above 70",-3.40%,1.15,2589700,75.34,+99.80
MPWR,"Monolithic Power Sys",1398.45,+1.10%,1478.17,1345.58,1197.18,1272.81,"New Above 50",-18.41%,0.56,607500,50.78,+79.61
MRK,"Merck & Company",127.47,+0.96%,120.34,125.97,110.07,116.18,"Above 50",-3.24%,0.78,7792400,56.8,+49.34
MRNA,"Moderna Inc",58.07,-2.67%,57.6,68.23,43.87,49.79,"Below 50",-32.16%,0.46,3780400,41.51,+64.67
MRSH,"Marsh & Mclennan Companies",175.99,-3.08%,168.11,175.51,177.86,174.99,"Above 50",-17.68%,0.91,2375900,52.34,-13.10
MS,"Morgan Stanley",218.5,+0.97%,211.72,218.16,182.46,188.44,"New Above 50",-5.92%,0.6,3683200,51.89,+54.05
MSCI,"MSCI Inc",570.95,+1.64%,596.36,594.57,572.25,576.88,"Below 50",-11.45%,1.46,1176100,41.46,+2.40
MSFT,"Microsoft Corp",390.34,-1.86%,400.32,384.64,437.53,415.15,"New Below 50",-29.73%,0.65,28142500,49.17,-24.04
MSI,"Motorola Solutions",404.33,-0.48%,407.76,413.26,417.06,420.62,"Below 50",-17.86%,0.56,532500,43.08,-6.83
MTB,"M&T Bank Corp",250.73,+0.83%,227.38,242.25,210.92,218.73,"Above 50",-1.67%,1.02,1205200,66.92,+34.97
MTCH,"Match Group Inc",38.03,-1.86%,36.59,38.3,33.57,33.81,"Above 50",-7.31%,0.75,2667100,51,+15.09
MTD,"Mettler-Toledo International",1285.9,-0.95%,1187.42,1285.68,1316.47,1289.18,"Above 50",-15.69%,0.86,167000,54.99,+0.41
MU,"Micron Technology",959.48,-1.17%,948.4,993.35,494.4,585.12,"Above 50",-23.55%,0.63,31588600,50.18,+529.66
NCLH,"Norwegian Cruise Ord",19.33,-0.62%,18.74,19.94,20.42,20.35,"Below 50",-28.88%,0.56,8146100,47.86,-18.15
NDAQ,"Nasdaq Inc",90.9,+0.73%,87.63,85.96,89.06,89.25,"Above 50",-10.69%,0.72,3437500,57.32,-2.17
NDSN,"Nordson Corp",291.59,+0.52%,287.99,291.95,266.46,277.38,"Above 50",-5.25%,0.66,247100,52.25,+30.68
NEE,"Nextera Energy",89.41,+1.68%,88,88.2,87.5,88.8,"New Above 50",-9.46%,0.79,8708200,56.21,+19.93
NEM,"Newmont Mining Corp",95.75,+3.52%,101.72,94.07,104.02,109.42,"Below 50",-29.01%,0.97,7780600,49.15,+25.88
NFLX,"Netflix Inc",68.53,-0.20%,79.38,72.97,93,87.07,"Below 50",-45.92%,0.87,44947301,32.29,-46.20
NI,"NiSource Inc",46.57,+2.64%,46.89,46.94,45.14,45.87,"Below 50",-5.36%,0.75,3845300,49.08,+9.75
NKE,"Nike Inc",42.21,-1.75%,43.56,42.81,55.49,52.15,"Below 50",-47.35%,0.71,18990000,44.21,-45.48
NOC,"Northrop Grumman Corp",525.28,+2.54%,536.93,524.39,609.26,618.68,"Below 50",-32.13%,0.97,1056500,47.29,-14.34
NOW,"Servicenow Inc",95.46,-6.47%,103.91,103.32,127.57,111.7,"Below 50",-54.59%,2.12,43600900,39.49,-51.41
NRG,"NRG Energy",139.98,+6.37%,135.15,139.43,154.2,149.85,"New Above 50",-26.31%,1.03,2614800,53.97,-13.57
NSC,"Norfolk Southern Corp",330.94,-0.11%,316.02,323.76,300.38,304.48,"Above 50",-3.38%,1.03,975600,59.98,+19.52
NTAP,"Netapp Inc",166.54,+0.47%,154.09,161.8,119.14,120.57,"Above 50",-13.63%,0.6,1698800,55.73,+63.72
NTRS,"Northern Trust Corp",178.66,-3.46%,173.59,180.75,149.35,156.01,"New Below 50",-6.75%,2.68,2780600,48.92,+42.30
NUE,"Nucor Corp",235.9,+1.16%,239.31,231.21,187.25,200.42,"New Above 50",-12.92%,0.66,926100,51.33,+66.61
NVDA,"Nvidia Corp",212.06,+2.30%,209.68,202.29,192.69,194.64,"Above 50",-10.35%,1.01,137645594,56.18,+23.37
NVR,"NVR Inc",6349.2798,+0.38%,6305.68,6591.55,6993.13,6835.46,"Below 50",-26.33%,1.25,36500,45.05,-19.49
NWS,"News Corp Cl B",30.95,-0.83%,30.17,30.39,29.36,29.24,"Above 50",-13.01%,0.49,751200,52.75,-3.59
NWSA,"News Corp Cl A",27.34,-0.67%,26.48,26.84,25.76,25.63,"Above 50",-13.51%,0.69,3107500,53.76,-2.54
NXPI,"Nxp Semiconductors",278.8,+2.07%,296.59,279.98,240.19,249.75,"Below 50",-17.99%,0.6,2347400,47.38,+27.59
O,"Realty Income Corp",65.03,+0.06%,62.3,63.63,61.15,62.18,"Above 50",-4.28%,0.68,3812400,60.04,+13.05
ODFL,"Old Dominion Freight Line",232.8,-0.85%,222.78,224.53,185.27,200.39,"Above 50",-7.63%,0.92,1434800,56.38,+49.63
OKE,"Oneok Inc",91.75,-0.09%,89.38,90.14,81.17,84.79,"Above 50",-4.49%,1.05,3672900,55.14,+17.74
OMC,"Omnicom Group Inc",79.38,+0.21%,76.08,78.74,76.71,77.15,"Above 50",-8.93%,0.57,2126800,51.94,+4.20
ON,"On Semiconductor",92.33,+1.39%,108.73,94.49,73.76,81.49,"Below 50",-31.57%,0.51,6508100,44.43,+82.78
ORCL,"Oracle Corp",125.84,-0.95%,174.46,138.16,189.11,169.75,"Below 50",-63.60%,0.53,21096600,32.42,-57.68
ORLY,"O'Reilly Automotive",86.53,-1.64%,88.57,87.19,93.58,91.87,"New Below 50",-20.41%,0.68,6244800,48.25,-13.60
OTIS,"Otis Worldwide Corp",70.41,-2.14%,72.02,72.71,83,80.75,"Below 50",-25.54%,2.24,8523700,41.55,-24.32
OXY,"Occidental Petroleum",57.5,+1.77%,55,52.35,49.82,52.45,"Above 50",-14.75%,0.8,7569900,64.45,+31.15
PANW,"Palo Alto Networks",335.28,-2.01%,292.64,335.55,210.45,212.23,"Above 50",-9.09%,0.86,6338000,55.54,+96.12
PAYC,"Paycom Software Inc",139.3,-3.41%,136.56,138.71,146.63,135.56,"Above 50",-44.04%,0.63,520400,50.08,-35.18
PAYX,"Paychex Inc",110.74,-1.09%,100.78,106.56,103.93,99.43,"Above 50",-25.23%,0.97,3359200,60.01,-16.15
PCAR,"Paccar Inc",131.11,+3.85%,118,123.32,114.6,119.32,"Above 50",-0.58%,1.53,4800500,66.81,+32.26
PCG,"Pacific Gas & Electric Company",18.11,+3.54%,16.82,17.24,16.66,16.87,"Above 50",-5.46%,1.47,22972400,67.71,+27.05
PEG,"Public Service Enterprise Group",79.58,+2.78%,79.48,80.62,81.05,80.79,"Below 50",-12.79%,0.62,1879400,48.44,-7.92
PEP,"Pepsico Inc",135.65,+0.48%,142.91,139.03,149.89,150.79,"Below 50",-20.89%,0.65,6198700,41.36,-9.96
PFE,"Pfizer Inc",24.82,-0.48%,25.19,24.36,25.86,26.1,"Above 50",-13.65%,0.71,32988200,50.38,-2.13
PFG,"Principal Financial Group",108.25,-1.20%,107.37,110.62,93.91,97.46,"Below 50",-5.79%,0.91,1423000,44.5,+35.96
PG,"Procter & Gamble Company",149.13,+0.70%,146.75,148.91,148.18,148.27,"New Above 50",-10.83%,0.59,5371200,51.48,-4.21
PGR,"Progressive Corp",204.54,-0.66%,208.55,220.91,211.84,207.64,"Below 50",-19.77%,0.7,2522600,40.88,-16.35
PH,"Parker-Hannifin Corp",970.77,+1.17%,914.71,961.42,898.82,929.79,"Above 50",-6.20%,0.59,330000,58.39,+29.22
PHM,Pultegroup,126.75,+2.00%,122.84,129.31,124.12,124.59,"New Above 50",-12.28%,1.57,3045700,51.06,+6.98
PKG,"Packaging Corp of America",228.19,-0.01%,225.83,232.52,216.16,220.78,"Below 50",-8.54%,2.49,1514300,48.17,+11.20
PLD,"Prologis Inc",144.7,-3.49%,143.43,142.45,134.2,137.57,"Above 50",-5.64%,1.6,6649300,51.54,+28.75
PLTR,"Palantir Technologies Cl A",124.57,-6.10%,132.15,126.62,154.82,146.61,"New Below 50",-39.97%,0.92,38588199,43.71,-27.57
PM,"Philip Morris International",194.3,+3.33%,182.81,183.98,168.63,173.66,"Above 50",-2.74%,1.5,7799100,61.77,+25.17
PNC,"PNC Bank",252.51,+0.85%,234.18,250.04,214.49,223.18,"Above 50",-1.55%,0.79,1780800,61.33,+33.75
PNR,"Pentair Ltd",63.02,+2.50%,72.75,71.97,92.76,87.99,"New Above 30",-44.70%,0.79,2673700,31.05,-46.05
PNW,"Pinnacle West Capital Corp",106.3,+0.62%,103.82,107.47,96.97,99.32,"New Above 50",-4.37%,1.27,1497800,50.38,+18.90
PODD,"Insulet Corp",158.93,-2.93%,153.5,159.63,237.37,210.31,"Above 50",-55.22%,0.95,1376500,50.19,-49.32
POOL,"Pool Corp",196.19,-0.09%,194.56,207.97,229.43,217.7,"Below 50",-43.13%,1.5,1175200,42.71,-37.92
PPG,"PPG Industries",117.39,+1.45%,114.69,118.83,109.04,112.2,"New Above 50",-12.02%,0.55,1003400,50.74,+5.47
PPL,"PPL Corp",36.1,+1.95%,35.83,36.18,36.57,36.65,"New Above 50",-9.99%,0.59,5081300,50.94,-1.86
PRU,"Prudential Financial Inc",118.85,+0.22%,107.88,113.71,105.08,104.91,"Above 50",-1.44%,0.99,1727900,68.8,+18.43
PSA,"Public Storage",311.7,+0.63%,313.9,320.34,292.94,296.08,"Below 50",-6.06%,1,1136100,44.54,+9.94
PSKY,"Paramount Skydance Corp Cl B",8.78,+2.93%,9.99,9.46,12.11,10.81,"New Above 30",-57.91%,1.3,11617600,35.88,-46.81
PSX,"Phillips 66",211.41,-0.41%,181.26,188.24,157.43,164.7,"Above 70",-2.16%,0.96,2584300,74.39,+78.26
PTC,"Ptc Inc",113.11,-6.34%,129.2,120.81,156.73,146.47,"Below 50",-48.51%,1.32,2206200,35.11,-47.89
PWR,"Quanta Services",643.14,+0.62%,699.76,667.87,554.43,591.74,"Below 50",-18.46%,0.45,579200,42.07,+52.58
PYPL,"Paypal Holdings",55.51,-0.61%,45.32,48.26,52.66,48.2,"Above 70",-30.18%,0.55,11187000,74.24,-17.27
Q,"Qnity Electronics Inc",138.74,-0.03%,151.78,146.23,0,124.66,"Below 50",-21.74%,0.54,1033000,43.29,+48.70
QCOM,"Qualcomm Inc",175.63,+1.23%,205.23,183.08,169.14,168.58,"Below 50",-32.43%,0.45,7777600,41.57,+4.34
RCL,"Royal Caribbean Cruises Ltd",285.85,-0.71%,286.54,296.62,286.37,288.54,"Below 50",-22.01%,0.71,1667200,45.89,-14.65
REG,"Regency Centers Corp",82.22,+0.16%,79.05,80.72,74.85,76.35,"Above 50",-1.72%,0.84,1152200,60.66,+17.78
REGN,"Regeneron Pharmaceuticals",651.18,-3.56%,642.89,653.5,705.52,720.44,"New Below 50",-20.70%,1.15,872100,48.94,+6.94
RF,"Regions Financial Corp",30.86,+0.13%,29.07,30.69,27.45,28.25,"Above 50",-4.96%,1.12,12082200,55.46,+20.86
RJF,"Raymond James Financial",168.01,+0.05%,156.22,163.02,157.97,157,"Above 50",-5.43%,0.99,1452000,63.11,+3.70
RL,"Ralph Lauren Corp",387.14,+1.10%,378.52,390.89,358.56,365.99,"New Above 50",-8.17%,0.76,474300,50.57,+27.06
RMD,"Resmed Inc",192.91,-1.48%,198.99,201.74,234.59,226.93,"Below 50",-34.34%,0.62,971100,43.32,-32.12
ROK,"Rockwell Automation Inc",458.2,-1.42%,460.85,470.39,407.08,418.75,"Below 50",-7.87%,0.94,844700,46.96,+29.98
ROL,"Rollins Inc",43.47,-0.89%,47,43.81,55.52,54.57,"Below 50",-34.28%,1.33,6591600,41.31,-30.62
ROP,"Roper Industries",336.71,-3.99%,337.57,351.12,388.2,362.51,"New Below 50",-40.54%,0.99,975600,42.5,-37.49
