Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",380.96,-3.11%,358.1,375.03,348.97,351.78,"New Below 70",-4.76%,1.63,1936100,59.05,+22.69
GDDY,"Godaddy Inc",105.1,+2.12%,86.97,91.98,101,91.63,"New Above 70",-36.66%,1.23,1979200,70.76,-23.00
GE,"GE Aerospace",350.63,-3.56%,342.29,356.81,314.46,319.42,"New Below 50",-8.44%,0.93,3726500,49.34,+30.11
GEHC,"GE Healthcare Technologies",71.9,+12.15%,63.75,63.96,73.11,71.65,"Above 50",-19.91%,2.61,15272199,68.72,+0.86
GEN,"Gen Digital Inc",27.63,+0.18%,25.48,26.4,24.27,23.45,"Above 50",-14.23%,1.19,5094900,63.71,+4.14
GEV,"GE Vernova Inc",900.28,-4.57%,1025.85,1050.08,832.9,910.03,"Below 50",-24.72%,1.24,3697200,35.14,+33.12
GILD,"Gilead Sciences Inc",132.73,-1.18%,129.71,131.95,131.64,134.8,"Above 50",-15.61%,1.17,7766300,53.46,+13.64
GIS,"General Mills",37.92,+0.72%,35.11,36.97,41.1,39.05,"Above 50",-26.13%,0.68,7432900,58.84,-21.36
GL,"Globe Life Inc",179.68,+0.28%,169.5,179.4,148.07,152.66,"Above 50",-6.20%,1.36,919800,56.27,+37.54
GLW,"Corning Inc",124.05,-1.56%,184.1,169.44,134.72,150.98,"Below 50",-54.36%,1.8,25603300,30.18,+57.63
GM,"General Motors Company",89.4,-1.00%,79.87,79.43,77.06,79.25,"Above 70",-2.67%,1.06,7982300,70.74,+64.26
GNRC,"Generac Holdings Inc",195.19,-0.21%,252,223.75,204.33,217.94,"Below 30",-34.16%,2.55,2729000,27.25,-4.01
GOOG,"Alphabet Cl C",335.76,+0.95%,358.46,348.13,324.47,336.57,"Below 50",-16.99%,1.04,20242900,43.74,+55.95
GOOGL,"Alphabet Cl A",336.71,+0.90%,360.63,349.62,325.23,337.79,"Below 50",-17.60%,0.95,27501600,43.57,+56.84
GPC,"Genuine Parts Company",129.98,+0.21%,111.36,124.63,119.2,115.91,"Above 50",-14.24%,0.7,1505300,66.22,+5.52
GPN,"Global Payments Inc",88.27,+0.93%,73.07,79.07,74.45,72.72,"Above 50",-2.61%,0.91,2942600,69.91,+20.16
GRMN,"Garmin Ltd",294.83,+16.23%,240.27,246.3,228.88,233.95,"New Above 80",-3.02%,3.81,3664600,80.01,+42.70
GS,"Goldman Sachs Group",980.75,-5.09%,1046.02,1060.77,914.02,949.03,"Below 50",-15.01%,1.62,3201100,37.7,+32.86
GWW,"W.W. Grainger",1358.92,-2.86%,1327.28,1371.15,1129.17,1184.25,"New Below 50",-4.30%,1.2,310900,49.93,+48.30
HAL,"Halliburton Company",31.19,-0.13%,36.65,33.72,33.64,36.03,"Below 30",-28.45%,1.03,12571400,29.45,+26.41
HAS,"Hasbro Inc",95.17,-1.21%,84.8,83.42,87.18,90.13,"Above 70",-11.04%,0.78,2000700,70.58,+26.71
HBAN,"Huntington Bancshares",16.84,-2.66%,17.14,17.81,16.77,16.97,"Below 50",-13.44%,1.24,31815900,38.97,+3.30
HCA,"Hca Holdings Inc",408.18,-2.39%,387.64,392.51,457.42,453.87,"Above 50",-26.65%,1.01,1850100,57.63,+3.09
HD,"Home Depot",338.27,-1.80%,329.71,339.93,349.57,344.16,"Above 50",-20.73%,1.09,4030000,51.43,-9.77
HIG,"The Hartford Insurance Group",145.68,+1.58%,134.39,139.53,134.61,135.86,"Above 50",-0.09%,1.02,1775600,66.57,+18.87
HII,"Huntington Ingalls Industries",280.4,-6.50%,292.45,282.9,346.84,359.67,"New Below 50",-39.04%,1.67,770500,45.91,-8.88
HLT,"Hilton Inc",321.72,-0.22%,332.93,328.5,305.26,316.53,"Below 50",-10.13%,1.3,2667600,42.65,+20.63
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",241.12,-2.40%,233.71,230.48,227.74,235.1,"Above 50",-7.70%,0.72,2776700,57.1,+12.03
HOOD,"Robinhood Markets Cl A",89.84,-3.15%,96.2,106.11,99.82,89.97,"Below 50",-41.61%,1.04,23046500,38.47,-28.82
HPE,"Hewlett Packard Enterprise",44.44,-2.52%,45.37,46.11,29.22,31.22,"Below 50",-30.83%,0.71,12304800,45.91,+137.21
HPQ,"HP Inc",28.41,+0.42%,24.39,24.57,22.47,21.4,"Above 70",-4.18%,1.3,18809000,72.56,+25.60
HRL,"Hormel Foods Corp",25.8,+0.94%,24.15,25.07,23.31,23.38,"Above 50",-12.08%,1.17,4305000,59.38,-0.36
HSIC,"Henry Schein Inc",85.83,+0.14%,81.29,85.74,76.05,78,"Above 50",-3.93%,1.33,1805400,56.58,+28.53
HST,"Host Marriott Financial Trust",25.54,+0.27%,23.91,23.89,20.07,21.03,"Above 50",-0.58%,1.05,9771101,67.57,+68.23
HSY,"Hershey Foods Corp",183.91,+0.28%,180.31,175.28,192.06,195.63,"Above 50",-23.20%,1.29,2477300,60.09,-4.48
HUBB,"Hubbell Inc B",460.96,-4.69%,487.59,483.95,480.33,494.11,"Below 50",-18.49%,1.51,882700,39.3,+3.10
HUM,"Humana Inc",365.41,-5.99%,365.37,395.31,264.37,265.78,"New Below 50",-14.80%,2.78,4110300,41.45,+78.42
HWM,"Howmet Aerospace Inc",272.79,-4.63%,268.34,276.65,235.37,247.57,"New Below 50",-7.62%,1.22,2478100,47.41,+47.60
IBKR,"Interactive Brokers",86.26,-5.11%,90.11,92.99,75.82,78.88,"Below 50",-11.84%,1.6,7230900,39.22,+36.08
IBM,"Intl Business Machines",226.44,-0.49%,260.43,246.85,271.04,261.22,"Below 50",-31.89%,0.63,8806600,42.14,-9.38
ICE,"Intercontinental Exchange",154.28,+1.02%,140.28,140.13,154.76,154.64,"Above 70",-18.52%,1.06,4437000,72.25,-12.64
IDXX,"Idexx Laboratories",569.77,+0.04%,556.59,557.72,621.16,599.03,"Above 50",-26.00%,0.76,455200,55.45,-2.23
IEX,"Idex Corp",229.52,+2.17%,219.48,223.27,196.99,205.88,"Above 50",-5.86%,2.25,1594000,62.58,+45.01
IFF,"International Flavors & Fragrances",79.63,+0.48%,76.54,78.06,71.84,74.16,"Above 50",-5.71%,1.02,1926500,56.62,+17.79
INCY,"Incyte Corp",127.1,-2.18%,108.1,117.7,100.89,101.93,"New Below 70",-4.15%,1.54,2917600,69.9,+69.94
INTC,"Intel Corp",81.88,-5.12%,113.56,103.8,66.5,75.99,"Below 50",-42.48%,1.31,152394500,31.49,+183.51
INTU,"Intuit Inc",333.13,+6.43%,295.42,287.5,470.31,407.67,"Above 50",-59.06%,1.37,5986100,68.55,-55.81
INVH,"Invitation Homes Inc",30.11,+0.20%,29.58,29.94,27.69,27.62,"Above 50",-5.79%,1.37,5126300,54.7,+4.30
IP,"International Paper Company",42.64,-3.29%,36.11,38.55,38.68,38.04,"New Below 70",-21.95%,1.02,5701300,66.56,+0.39
IQV,"Iqvia Holdings Inc",247.56,+1.90%,191.41,210.36,197.1,190.01,"New Above 80",-1.51%,1.52,2241700,80.85,+45.33
IR,"Ingersoll Rand Inc",84.61,-2.18%,77.05,81.31,81.44,82.51,"Above 50",-16.19%,1.28,5138000,60.1,+12.01
IRM,"Iron Mountain Inc",120.75,-3.94%,125.32,122.11,106.84,111.24,"New Below 50",-10.34%,0.88,1802600,43.18,+29.40
ISRG,"Intuitive Surg Inc",353.1,-2.40%,402.9,381.52,482.67,464.03,"Below 50",-41.53%,0.68,2738000,39.89,-35.28
IT,"Gartner Inc",165.65,+6.29%,145.68,139.44,184.99,167.44,"Above 50",-52.95%,1.14,1431900,68.33,-32.23
ITW,"Illinois Tool Works",292.45,-0.92%,263.98,275.53,261.72,266.34,"New Below 70",-3.53%,1.24,1849100,68.9,+19.43
IVZ,"Invesco Limited",28.07,-4.62%,28.1,28.93,26.07,26.71,"New Below 50",-9.51%,1.28,6412800,45.04,+31.55
J,"Jacobs Engineering Group",135.91,-3.34%,124.76,130.53,134.16,129.83,"New Below 70",-19.31%,1.46,1292600,61.47,-0.66
JBHT,"J B Hunt Transport",276.14,-0.53%,279.12,284.31,223.09,239.91,"Below 50",-7.88%,1.21,1346000,44.45,+92.58
JBL,"Jabil Circuit",287.14,-5.22%,348.77,320.97,277.02,298.87,"Below 50",-33.06%,1.4,1566700,31.16,+25.67
JCI,"Johnson Controls Intl",139.42,-0.61%,141.78,141.97,130.31,135.47,"Below 50",-7.78%,1.85,7138700,44.19,+28.08
JKHY,"Jack Henry & Assoc",161.15,+2.36%,139.5,149.95,159.36,156.94,"New Above 70",-16.67%,0.79,947700,70.06,-1.05
JNJ,"Johnson & Johnson",265.53,-0.45%,244.14,258.03,225.78,235.12,"Above 50",-3.41%,0.76,6111600,63.37,+56.17
JPM,"JP Morgan Chase & Company",344.71,-3.53%,325.56,342.51,311.38,312.62,"New Below 70",-4.06%,0.84,8272600,55.06,+21.34
KDP,"Keurig Dr Pepper Inc",31.45,+1.19%,30.88,31.01,28.57,28.88,"Above 50",-12.48%,1.31,17304900,54.86,+2.13
KEY,Keycorp,22.18,-1.99%,22.47,23.09,20.77,21.58,"Below 50",-7.83%,1.12,12222800,39.92,+23.32
KEYS,"Keysight Technologies",296.72,-2.77%,334.28,318.34,267.3,294.86,"Below 50",-20.87%,0.92,1209400,35.37,+63.97
KHC,"Kraft Heinz Company",27.62,+1.17%,24.34,25.63,23.96,23.65,"New Above 70",-5.38%,1.36,17873799,70.87,+9.16
KIM,"Kimco Realty Corp",26.01,-0.88%,25.02,25.59,22.61,23.24,"Above 50",-2.38%,1.02,3892800,57.2,+28.44
KKR,"KKR & Company LP",99.28,-3.29%,95.69,97.56,107.37,102.02,"Above 50",-35.32%,1.22,4328700,53.85,-26.97
KLAC,"K L A-Tencor Corp",170.19,-10.80%,220.97,218.82,161.72,176.6,"Below 50",-44.63%,1.52,20427500,32.29,+48.28
KMB,"Kimberly-Clark Corp",113.21,+0.11%,104.81,110.41,103.73,102.01,"Above 50",-17.64%,0.87,3139900,62.15,-5.70
KMI,"Kinder Morgan Inc",31.85,+0.76%,32.21,32.25,30.41,31.6,"Below 50",-8.49%,1.12,10375100,45.43,+12.94
KO,"Coca-Cola Company",89.08,+0.92%,81.76,83.47,75.87,77.78,"Above 50",-2.02%,1.22,21711700,68.32,+33.98
KR,"Kroger Company",59.87,+1.15%,60.75,58.32,65.28,65.18,"Above 50",-21.82%,0.9,6944400,53.75,-17.13
KVUE,"Kenvue Inc",19.79,+0.20%,18.44,19.27,17.49,17.9,"Above 50",-11.45%,1.47,27193600,64.39,+1.69
L,"Loews Corp",118.94,-0.39%,111.17,115.77,107.29,108.74,"New Below 70",-1.71%,1.57,1243700,68.12,+30.70
LDOS,"Leidos Holdings Inc",114.37,-3.37%,114.45,108.77,160.59,151.02,"Above 50",-44.42%,0.98,1421300,56.22,-36.39
LEN,"Lennar Corp",84.56,-3.53%,87.8,84.75,103.43,97.09,"New Below 50",-41.37%,1.72,4294100,46.86,-30.36
LH,"Laboratory Corp of America",307.15,-2.25%,271.78,285.68,267.91,268.69,"Above 70",-2.73%,1.62,1193200,70.45,+22.38
LHX,"L3Harris Technologies",297.53,-2.51%,299.34,292.33,316.31,326.25,"Above 50",-21.54%,1.04,1281400,52.31,+1.51
LII,"Lennox International",430.02,-20.97%,528.46,542.76,510.36,515.29,"New Below 30",-32.18%,3.79,1888400,23.9,-31.17
LIN,"Linde Plc",511.17,0.00%,515.09,520.52,473.71,490.49,"Below 50",-6.75%,1.03,2031300,46.65,+12.69
LLY,"Eli Lilly and Company",1210.02,-0.87%,1141.44,1189.87,1021.54,1043.49,"Above 50",-3.16%,0.92,2173400,58.56,+59.98
LMT,"Lockheed Martin Corp",569.2,-2.08%,526.65,534.78,544.35,567.91,"New Below 70",-17.75%,1.35,1606500,63.79,+28.05
LNT,"Alliant Energy Corp",72,-2.43%,74.05,75.24,70.24,71.25,"Below 50",-8.64%,1.47,3418900,38.68,+8.74
LOW,"Lowe's Companies",215.68,-1.17%,214.83,212.46,239.55,239.59,"Above 50",-26.40%,0.79,2420400,52.81,-10.26
LRCX,"Lam Research Corp",252.35,-6.40%,337.14,324.4,239.47,267.83,"Below 50",-42.45%,1.35,16103101,31.08,+109.35
LULU,"Lululemon Athletica",119.03,-1.07%,118.73,116.69,159.59,153.51,"Above 50",-47.33%,0.94,2402800,52.95,-41.10
LUV,"Southwest Airlines Company",44.38,-4.17%,45.95,48,41.64,44.06,"Below 50",-19.47%,0.75,4209700,38.92,+40.23
LVS,"Las Vegas Sands",48.55,+0.62%,48.23,46.25,55.82,53.82,"Above 50",-31.09%,1.01,5080400,60.4,-12.03
LW,"Lamb Weston Holdings Inc",53.98,-1.17%,45.28,47.8,48.38,44.32,"Above 70",-19.52%,0.76,1560400,75.29,+13.56
LYB,"Lyondellbasell Industries NV",60.49,+3.90%,61.56,57.82,58.05,62.37,"New Above 50",-27.94%,0.98,4945600,53.59,+13.03
LYV,"Live Nation Entertainment",184.43,+1.97%,173.93,181.01,155.84,160.43,"Above 50",-1.90%,1.28,2344600,62.15,+30.80
MA,"Mastercard Inc",563.32,+0.10%,511.23,538.39,527.77,518.97,"Above 50",-6.39%,1.18,3525600,67.92,+4.43
MAA,"Mid-America Apartment Communities",137.38,+1.28%,134.76,135.68,132.15,132.14,"Above 50",-9.45%,1.28,1357000,56.28,+0.47
MAR,"Marriot Int Cl A",381.12,-0.63%,378.33,372.26,333.93,350.47,"Above 50",-7.27%,1.11,1542600,55.73,+46.72
MAS,"Masco Corp",72.56,-11.09%,74.6,78.51,68.44,69.8,"New Below 50",-13.24%,3.48,9254700,40.11,+6.45
MCD,"McDonald's Corp",271.52,-0.55%,275.37,271.33,300.79,298.74,"New Below 50",-20.55%,0.82,3654500,49.77,-13.55
MCHP,"Microchip Technology",71.37,-5.73%,89.59,83.09,75.32,80.22,"Below 50",-32.61%,1.45,15687900,31.18,-0.18
MCK,"Mckesson Corp",888.56,-0.11%,786.38,821.29,834.93,838.68,"Above 70",-11.06%,0.89,838000,71.24,+25.45
MCO,"Moody's Corp",483.24,-0.20%,466.28,491.27,471.75,467.56,"Above 50",-11.64%,1.04,938000,51.26,-1.44
MDLZ,"Mondelez Intl Inc",64.99,+4.02%,60.99,60.29,58.62,59.04,"Above 50",-4.36%,2.1,20222000,65.84,+7.47
MDT,"Medtronic Inc",87.54,+0.76%,80.51,82.95,90.21,87.88,"Above 50",-17.67%,1.09,8294700,66.14,-3.11
MET,"Metlife Inc",97.02,-0.48%,87.86,92.72,79.56,79.89,"Above 70",-0.80%,1.33,4777000,70.54,+37.91
META,"META Platforms Inc",585.61,-1.31%,604.55,625.81,636.11,627.75,"Below 50",-26.45%,1.17,22371000,41.44,-21.75
MGM,"MGM Resorts International",45.83,-0.80%,45.72,46.41,38.07,39.58,"New Below 50",-11.16%,1.01,2394300,47.46,+34.70
MKC,"Mccormick & Company",51.99,+0.89%,49.41,51.95,58.73,56.32,"Above 50",-28.72%,1.2,4387600,54.37,-25.71
MLM,"Martin Marietta Materials",569.66,-2.40%,575.32,571.66,612.56,610.53,"New Below 50",-19.88%,1.42,805800,48.62,-5.91
MMM,"3M Company",177.95,-2.48%,159.72,164.15,158.83,156.8,"New Below 70",-3.76%,1.28,4823400,68.06,+25.57
MNST,"Monster Beverage Corp",97.23,-0.52%,93.09,96.57,80.31,83.28,"Above 50",-3.10%,0.81,4555000,56.42,+63.29
MO,"Altria Group",74.92,+0.13%,72.03,72.63,65.54,67.41,"Above 50",-2.78%,1.3,8965700,60.3,+24.19
MOH,"Molina Healthcare Inc",199.02,-0.66%,206.03,223.1,172.66,177.17,"Below 50",-18.73%,0.66,1068600,37.2,+41.34
MOS,"Mosaic Company",22.62,-1.99%,22.13,22.02,25.14,24.77,"Above 50",-39.00%,0.93,6938800,53.37,-32.88
MPC,"Marathon Petroleum Corp",308.72,+0.87%,271.89,296.58,220.47,230.8,"Above 50",-5.57%,0.79,1605300,64.58,+96.80
MPWR,"Monolithic Power Sys",1248.76,-2.59%,1448.68,1331.53,1206.22,1285.62,"Below 50",-27.15%,1.3,1183800,39.38,+42.96
MRK,"Merck & Company",130.36,-1.11%,122.19,127.07,111.15,117.21,"Above 50",-3.47%,0.86,7539400,59.22,+60.23
MRNA,"Moderna Inc",54.49,-2.36%,58.03,65.72,44.56,50.6,"Below 50",-36.34%,0.65,4351600,38.27,+72.45
MRSH,"Marsh & Mclennan Companies",197.59,+2.81%,170.61,180.49,177.43,174.98,"New Above 70",-7.58%,1.9,5126400,73.56,+6.38
MS,"Morgan Stanley",203.13,-3.99%,213.62,217.42,183.83,189.64,"Below 50",-12.54%,1.17,6724500,36.96,+41.07
MSCI,"MSCI Inc",582.92,+0.61%,595.74,596.67,572.34,577.14,"Below 50",-9.59%,0.74,547500,47.87,+3.73
MSFT,"Microsoft Corp",390.54,-0.71%,397.91,389.81,434.13,412.08,"Above 50",-29.69%,1.47,47209000,50.02,-24.69
MSI,"Motorola Solutions",434.2,-1.39%,410.75,418,416.24,422.46,"Above 50",-11.79%,1.4,1209700,62.66,+1.48
MTB,"M&T Bank Corp",250.33,-0.90%,231.69,245.36,212.4,220.21,"Above 50",-1.83%,1,1167600,60.91,+38.48
MTCH,"Match Group Inc",39.4,+0.31%,36.88,38.73,33.7,34.01,"Above 50",-3.97%,1.01,2785200,58.42,+22.99
MTD,"Mettler-Toledo International",1388.33,0.00%,1217.86,1311.95,1317.31,1287.83,"Above 50",-8.97%,1,166000,68.73,+15.80
MU,"Micron Technology",739,-9.94%,958.5,927.2,511.49,606.19,"Below 50",-41.12%,1.51,69845906,35.69,+341.52
NCLH,"Norwegian Cruise Ord",20.75,-2.21%,19.14,19.63,20.33,20.28,"Above 50",-23.66%,1.31,17460600,58.76,-11.15
NDAQ,"Nasdaq Inc",95.55,-0.43%,87.98,89.69,89.17,89.24,"Above 50",-6.13%,0.75,3099200,64.79,+4.62
NDSN,"Nordson Corp",294.98,-2.53%,289.7,290.79,268.04,279.32,"Above 50",-4.15%,1.41,492300,53.43,+37.22
NEE,"Nextera Energy",88.46,-0.92%,87.46,88.49,87.66,89.09,"Above 50",-10.42%,1.01,10408600,50.01,+19.53
NEM,"Newmont Mining Corp",91.34,-0.20%,99.31,93.61,104.16,109.2,"Below 50",-32.28%,0.91,6701100,41.92,+21.86
NFLX,"Netflix Inc",73.63,+1.71%,77.79,72.65,91.8,86.3,"New Above 50",-41.89%,0.88,43737496,50.25,-39.33
NI,"NiSource Inc",44.81,-2.01%,46.78,46.42,45.2,46.02,"Below 50",-8.94%,0.99,4416000,37.6,+3.20
NKE,"Nike Inc",43.22,+0.39%,43.56,43.06,54.8,51.39,"Above 50",-46.09%,0.69,15029100,51.07,-42.31
NOC,"Northrop Grumman Corp",535.05,-2.58%,536.13,534.39,607.18,617.81,"Above 50",-30.87%,0.77,760900,50.44,-13.70
NOW,"Servicenow Inc",115.76,+4.65%,105.3,105.4,125.62,110.02,"Above 50",-41.71%,1.67,40448100,61.95,-33.57
NRG,"NRG Energy",124.23,-2.61%,135.23,136.35,153.42,149.13,"Below 50",-34.60%,1.11,2550500,36.75,-30.23
NSC,"Norfolk Southern Corp",335.74,-0.91%,319.01,331.62,301.53,306.12,"Above 50",-6.37%,1.69,1901300,56.16,+23.72
NTAP,"Netapp Inc",173.23,-0.74%,159.24,165.67,120.39,122.5,"Above 50",-10.16%,1.37,3759500,60.37,+76.26
NTRS,"Northern Trust Corp",177.65,-1.77%,175.29,182.1,150.56,157.38,"New Below 50",-7.28%,0.92,986600,46.96,+42.76
NUE,"Nucor Corp",256.02,-3.61%,241.4,235.09,190.12,203.46,"New Below 70",-5.49%,1.41,1920300,62.03,+91.59
NVDA,"Nvidia Corp",190.01,-3.55%,207.12,203.13,192.99,195.44,"Below 50",-19.67%,1.14,147680797,37.96,+5.52
NVR,"NVR Inc",6381.79,-1.38%,6366.95,6476.15,6954.49,6796.38,"New Below 50",-25.95%,1.34,40100,48.18,-18.42
NWS,"News Corp Cl B",32.64,+2.61%,30.24,31.05,29.36,29.29,"Above 50",-8.26%,0.91,1095900,62.35,+4.63
NWSA,"News Corp Cl A",28.82,+2.27%,26.58,27.43,25.76,25.68,"Above 50",-8.83%,1.11,3965600,63.47,+5.85
NXPI,"Nxp Semiconductors",240.98,-7.00%,293.19,274.23,241.13,250.96,"Below 50",-29.11%,1.85,7560800,31.15,+8.26
O,"Realty Income Corp",65.54,-0.29%,62.65,64.38,61.29,62.45,"Above 50",-3.53%,0.88,4391600,60.91,+15.91
ODFL,"Old Dominion Freight Line",222.79,-1.54%,226.03,226.8,187.41,202.74,"Below 50",-11.60%,1.9,2963000,45.44,+56.21
OKE,"Oneok Inc",90,+1.35%,89.51,90.78,81.63,85.42,"Below 50",-6.31%,0.91,3002400,48.77,+16.90
OMC,"Omnicom Group Inc",82.58,-4.22%,76.9,80.83,76.79,77.17,"Above 50",-5.53%,2.22,7369400,55.97,+15.60
ON,"On Semiconductor",78.86,-6.55%,106.15,90.54,74.67,82.54,"Below 50",-41.55%,1.21,12201301,34.93,+46.14
ORCL,"Oracle Corp",117.74,-1.85%,167.13,130.15,184.84,167.54,"Below 50",-65.94%,0.71,28081700,31.54,-60.81
ORLY,"O'Reilly Automotive",90.63,-0.59%,88.46,87.16,93.26,91.75,"Above 50",-16.64%,0.89,7969800,56.61,-8.65
OTIS,"Otis Worldwide Corp",73.36,-0.34%,71.96,72.66,82.54,80.23,"Above 50",-22.42%,0.93,3657300,53.23,-16.49
OXY,"Occidental Petroleum",56.03,+3.89%,54.91,53.84,50.09,52.99,"New Above 50",-16.93%,1.04,9568800,55.55,+28.74
PANW,"Palo Alto Networks",314.15,-1.52%,301.87,337.77,213.13,216.71,"Below 50",-14.82%,0.94,6343600,46.14,+97.91
PAYC,"Paycom Software Inc",168.92,+4.45%,138.27,145.33,145.39,135.2,"New Above 70",-32.15%,1.34,1055700,72.28,-12.10
PAYX,"Paychex Inc",122.13,+2.74%,103.23,111.04,103.69,99.47,"Above 70",-17.48%,1.47,4863800,75.01,+0.15
PCAR,"Paccar Inc",133.87,-3.14%,120.16,126.79,115.53,120.05,"New Below 70",-3.86%,1.32,4597000,63.91,+40.43
PCG,"Pacific Gas & Electric Company",17.71,-0.39%,16.94,17.39,16.69,16.94,"Above 50",-7.54%,1.38,24371800,56.45,+22.66
PEG,"Public Service Enterprise Group",77.75,-1.52%,79.64,79.81,80.99,80.76,"Below 50",-14.80%,1.02,2968500,39.98,-11.70
PEP,"Pepsico Inc",143.5,+0.45%,141.9,139.06,149.84,150.45,"Above 50",-16.32%,0.92,8398300,57.59,-0.59
PFE,"Pfizer Inc",25.15,-0.40%,25.11,24.57,25.83,26.08,"Above 50",-12.51%,0.76,30394900,54.36,+3.44
PFG,"Principal Financial Group",113.18,-0.80%,108.42,111.58,94.6,98.18,"Above 50",-1.54%,1.2,1882700,57.65,+51.06
PG,"Procter & Gamble Company",146.1,-1.87%,147.24,148.58,148.09,148.34,"New Below 50",-12.65%,1.69,14616800,45.2,-3.63
PGR,"Progressive Corp",219.99,+0.21%,210.31,219.78,211.14,207.18,"Above 50",-13.71%,0.93,2930400,55.02,-4.97
PH,"Parker-Hannifin Corp",951.07,-4.03%,925.13,963.45,904.49,933.38,"New Below 50",-8.11%,1.01,548600,47.93,+28.27
PHM,Pultegroup,132.31,-1.81%,124.53,127.65,124.12,124.83,"Above 50",-8.43%,1.39,2615400,57.72,+13.18
PKG,"Packaging Corp of America",249.43,-1.50%,228.86,234.87,217.06,222.29,"Above 50",-3.62%,1.23,928500,64.68,+31.77
PLD,"Prologis Inc",145.47,-1.12%,143.82,144.3,134.96,138.17,"Above 50",-5.14%,0.95,4092400,51.71,+33.74
PLTR,"Palantir Technologies Cl A",123,-0.43%,131.22,129.54,153.43,144.59,"Below 50",-40.73%,0.73,27207801,44.02,-26.95
PM,"Philip Morris International",198.44,-0.86%,183.61,187.78,169.66,174.92,"Above 50",-4.49%,0.78,3918500,62.94,+27.45
PNC,"PNC Bank",248.49,-1.24%,237.86,251.38,215.9,224.5,"Above 50",-3.12%,1.12,2297700,52.49,+35.14
PNR,"Pentair Ltd",66.59,-0.27%,71.73,69.03,91.59,86.66,"Below 50",-41.56%,1.17,4140100,43.92,-40.29
PNW,"Pinnacle West Capital Corp",102.28,-2.90%,104.37,106.92,97.31,99.88,"Below 50",-7.99%,1.61,1903100,38.48,+12.64
PODD,"Insulet Corp",170.62,+1.88%,154.85,162.32,233.64,206.13,"Above 50",-51.92%,0.87,1126100,62.13,-42.85
POOL,"Pool Corp",193.45,+0.67%,195.45,202.29,226.53,216.08,"Below 50",-42.45%,1.17,1040000,45.17,-36.59
PPG,"PPG Industries",111.83,-6.03%,115.7,117.35,109.38,112.61,"New Below 50",-16.19%,2.06,4117400,41.85,+5.76
PPL,"PPL Corp",35.7,-1.73%,35.86,36,36.55,36.71,"New Below 50",-10.98%,1.36,10178800,46.55,-1.65
PRU,"Prudential Financial Inc",122.63,-1.05%,109.78,117.09,105.53,105.08,"New Below 70",-1.56%,1.25,2146100,69.99,+27.12
PSA,"Public Storage",329.44,-0.31%,315.89,321.12,293.73,298.04,"Above 50",-1.82%,1.35,1658100,59.26,+21.08
PSKY,"Paramount Skydance Corp Cl B",7.95,-1.49%,9.77,9.08,11.85,10.64,"Below 30",-61.89%,1.43,14348199,27.24,-53.04
PSX,"Phillips 66",206.81,+0.47%,184.54,197.19,159.3,167.18,"Above 50",-4.29%,0.91,2271100,65.74,+77.00
PTC,"Ptc Inc",132.46,+3.88%,127.28,123.21,154.74,144.73,"Above 50",-39.71%,1.83,2885500,61.19,-36.26
PWR,"Quanta Services",561.14,-4.63%,683.32,643.2,558.96,597.82,"New Below 30",-28.86%,1.98,2047600,27.54,+30.96
PYPL,"Paypal Holdings",58.35,+0.05%,46.51,51.67,52.25,48.09,"Above 70",-26.34%,0.94,18759400,78.98,-1.68
Q,"Qnity Electronics Inc",123.39,-3.52%,148.84,138.83,0,126.44,"Below 50",-30.40%,1.77,3296600,31.5,+25.68
QCOM,"Qualcomm Inc",155.68,-4.42%,200.51,176.15,169.09,168.25,"Below 50",-40.10%,1.42,19240699,32.32,-7.53
RCL,"Royal Caribbean Cruises Ltd",323.58,+0.33%,290.87,292.99,286.2,289.17,"Above 50",-11.71%,1.07,2687300,66.61,+9.54
REG,"Regency Centers Corp",81.11,+0.17%,79.5,80.96,75.11,76.8,"Above 50",-3.05%,1.39,1801000,52.18,+16.13
REGN,"Regeneron Pharmaceuticals",695.42,+0.03%,638.86,665.19,707.84,717.78,"Above 50",-15.31%,1.33,1022400,65.06,+17.59
RF,"Regions Financial Corp",30.94,-1.06%,29.48,30.92,27.58,28.36,"Above 50",-4.71%,0.83,8528500,54.81,+26.02
RJF,"Raymond James Financial",174.16,-1.70%,158.06,168.22,158.12,157.34,"New Below 70",-2.31%,0.97,1272200,65.63,+11.43
RL,"Ralph Lauren Corp",375.68,-0.47%,382.63,383.09,359.86,366.25,"Below 50",-10.89%,1.04,580700,45.71,+22.92
RMD,"Resmed Inc",214.29,+2.55%,199.07,202.98,232.64,225.46,"Above 50",-27.07%,0.94,1325300,61.94,-21.99
ROK,"Rockwell Automation Inc",459.39,-2.50%,461.79,466.66,410.02,421.01,"New Below 50",-7.63%,1.12,791100,47.34,+33.58
ROL,"Rollins Inc",38.75,-0.67%,45.59,42.83,55.04,53.86,"Below 30",-41.41%,1.01,5939600,28.49,-40.52
ROP,"Roper Industries",408.07,+4.39%,343.34,362.17,384.9,360.25,"New Above 70",-27.73%,1.43,1274100,72.44,-15.97
