Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IRM,"Iron Mountain Inc",126.14,+2.14%,120.04,126.5,102.35,103.1,"New Above 50",-5.93%,1.01
ISRG,"Intuitive Surg Inc",427.87,+0.30%,445.62,426.46,492.59,501.53,"Below 50",-29.15%,0
IT,"Gartner Inc",157.4,-1.84%,154.96,158.62,204.13,189.05,"New Below 50",-63.41%,0.53
ITW,"Illinois Tool Works",254.94,-0.63%,258.36,250.41,260.22,261.27,"Above 50",-15.90%,0
IVZ,"Invesco Limited",27.5,-1.48%,26.18,27.51,25.11,25.88,"Above 50",-7.14%,0
J,"Jacobs Engineering Group",125.94,+0.40%,122.99,117.69,137.61,132.88,"Above 50",-25.23%,0
JBHT,"J B Hunt Transport",283,-1.46%,250.25,270.14,199.47,217.19,"New Below 70",-3.59%,0
JBL,"Jabil Circuit",354,-2.31%,335.96,359.33,255.59,270.33,"Above 50",-7.98%,0.01
JCI,"Johnson Controls Intl",147.5,-0.17%,140.46,140.9,124.57,129.84,"Above 50",-0.80%,0
JKHY,"Jack Henry & Assoc",127.35,+0.78%,146.12,136.32,161.83,164.06,"Below 30",-34.15%,0.73
JNJ,"Johnson & Johnson",239.49,+1.05%,231.18,229.95,213.99,224.15,"Above 50",-4.85%,0
JPM,"JP Morgan Chase & Company",310.15,-0.81%,305.72,303.17,306.36,306.79,"Above 50",-8.03%,0
KDP,"Keurig Dr Pepper Inc",31.51,+0.10%,28.37,29.87,27.89,28.1,"Above 70",-12.31%,0
KEY,Keycorp,22.1,+1.42%,21.42,21.34,20.07,20.62,"Above 50",-5.33%,1.36
KEYS,"Keysight Technologies",330,-0.43%,337.3,342.82,240.88,264.45,"Below 50",-10.85%,0
KHC,"Kraft Heinz Company",23.46,+0.12%,22.96,23.43,24.22,23.63,"Above 50",-19.64%,0
KIM,"Kimco Realty Corp",25.19,+3.92%,23.56,23.88,22.02,22.07,"New Above 70",-0.40%,1.52
KKR,"KKR & Company LP",93.02,-2.94%,97.5,94.85,114.1,108.29,"Below 50",-39.54%,0
KLAC,"K L A-Tencor Corp",2130,-0.44%,1825.01,1948.5,1396,1513.32,"Above 50",-5.87%,0.02
KMB,"Kimberly-Clark Corp",100.58,+0.06%,97.53,97.86,106.62,101.03,"Above 50",-26.83%,0
KMI,"Kinder Morgan Inc",31.56,+0.71%,32.29,32.41,29.63,30.43,"Below 50",-9.31%,0
KO,"Coca-Cola Company",81.8,+0.57%,78.36,80.26,73.33,75.21,"Above 50",-1.04%,0.02
KR,"Kroger Company",63.5,+0.81%,66.85,64.78,66.64,66.46,"Below 50",-17.08%,0
KVUE,"Kenvue Inc",18,+0.45%,17.39,17.39,17.35,17.43,"Above 50",-21.29%,0
L,"Loews Corp",106.95,+0.92%,107.89,106.27,104.73,106.73,"New Above 50",-6.92%,0.86
LDOS,"Leidos Holdings Inc",122.55,-0.79%,139.61,125.63,173.31,168.83,"Below 50",-40.44%,0
LEN,"Lennar Corp",92.38,-0.19%,89.11,88.63,110.67,104.67,"Above 50",-35.95%,0
LH,"Laboratory Corp of America",268.73,-0.93%,262.27,259.11,267.91,265.07,"Above 50",-8.51%,0.01
LHX,"L3Harris Technologies",308.24,+0.02%,323.64,308.62,314.84,324.07,"Below 50",-18.72%,0.01
LII,"Lennox International",522.83,-1.17%,500.64,504.48,511.5,503.4,"Above 50",-24.17%,0
LIN,"Linde Plc",518.01,+0.47%,503.68,508.05,466.38,467.15,"Above 50",-0.63%,0
LLY,"Eli Lilly and Company",1144.6,-0.01%,988.55,1073.1,954.17,1010.84,"Above 50",-3.22%,0.01
LMT,"Lockheed Martin Corp",531.4,+0.24%,548.36,524.4,536.08,553.89,"Above 50",-23.21%,0.01
LNT,"Alliant Energy Corp",72.37,+0.92%,72.37,72.2,68.63,69.4,"New Above 50",-4.47%,1.09
LOW,"Lowe's Companies",217.27,-0.05%,229.16,214.82,246.67,244.72,"Below 50",-25.86%,0
LRCX,"Lam Research Corp",326.5,-0.20%,280.15,311.06,201.89,225.73,"Above 50",-6.47%,0.01
LULU,"Lululemon Athletica",120.46,-0.74%,139.11,124.2,170.01,167.82,"Below 50",-53.90%,0
LUV,"Southwest Airlines Company",42.52,-1.51%,40.17,41.1,38.99,41.24,"Above 50",-22.85%,0
LVS,"Las Vegas Sands",51.56,-0.17%,52.88,50.73,57,58,"Above 50",-26.82%,0
LW,"Lamb Weston Holdings Inc",43.59,+0.09%,42.68,42.71,50.21,46.96,"Above 50",-35.01%,0
LYB,"Lyondellbasell Industries NV",63.4,-0.38%,71.83,68.8,57.08,59.32,"New Below 30",-24.47%,0.01
LYV,"Live Nation Entertainment",162.66,+1.97%,161.27,165.68,153.45,151.09,"Below 50",-7.18%,0.74
MA,"Mastercard Inc",497.55,+0.47%,499.87,492.4,537.87,525.39,"Above 50",-17.32%,0
MAA,"Mid-America Apartment Communities",138.91,+1.28%,128.41,131.04,132.95,131.24,"New Above 70",-9.76%,1.18
MAR,"Marriot Int Cl A",392.45,-0.29%,363.02,374.4,315.38,331.97,"Above 50",-1.63%,0
MAS,"Masco Corp",72.35,+4.92%,67.67,68.48,67.57,66.52,"Above 50",-8.64%,1.13
MCD,"McDonald's Corp",283.49,+0.44%,289.93,278.81,306.16,306.43,"Above 50",-17.05%,0.01
MCHP,"Microchip Technology",91.09,-0.42%,87.36,94,71.66,73.91,"Below 50",-13.99%,0
MCK,"Mckesson Corp",788,+0.48%,800.92,758.15,821.36,847.14,"Above 50",-21.12%,0
MCO,"Moody's Corp",449.94,+1.39%,448.14,446.75,475.36,470.28,"New Above 50",-17.73%,0.88
MDLZ,"Mondelez Intl Inc",63.2,+0.43%,59.98,61.61,58.9,57.96,"Above 50",-11.17%,0
MDT,"Medtronic Inc",82.41,+0.53%,81,77.87,92.3,91.63,"Above 50",-22.50%,0
MET,"Metlife Inc",85.75,+0.21%,78.93,82.54,77.99,77.23,"Above 50",-0.01%,0
META,"META Platforms Inc",583.21,-0.24%,622.39,609.8,660.01,634.59,"Below 50",-26.76%,0.01
MGM,"MGM Resorts International",47.23,+0.17%,39.86,42.42,36.24,36.8,"Above 50",-8.45%,0
MKC,"Mccormick & Company",48.7,+0.14%,49.25,47.01,61.58,59.69,"Above 50",-37.69%,0
MLM,"Martin Marietta Materials",572.25,+3.30%,592.14,565.14,619.04,618.27,"Below 50",-19.51%,0.84
MMM,"3M Company",155.46,-0.59%,148.76,151.85,157.55,157.63,"Above 50",-12.37%,0.01
MNST,"Monster Beverage Corp",90.28,+0.14%,81.21,87.99,75.23,78.26,"Above 50",-0.23%,0
MO,"Altria Group",72,+0.61%,69.3,71.88,64.5,64.37,"Above 50",-3.43%,0
MOH,"Molina Healthcare Inc",203.06,+2.34%,172.36,185.55,167.27,162.17,"Above 50",-34.82%,1.35
MOS,"Mosaic Company",21.2,-0.38%,23.5,22.48,27.11,25.37,"Below 50",-44.55%,0
MPC,"Marathon Petroleum Corp",261.34,+1.24%,243.7,256.79,205.02,211.1,"Above 50",-4.08%,0
MPWR,"Monolithic Power Sys",1518,-0.91%,1501.04,1577.79,1124.04,1187.13,"Below 50",-11.44%,0.01
MRK,"Merck & Company",120,+0.33%,116.23,117.03,104.43,111.07,"Above 50",-4.11%,0
MRNA,"Moderna Inc",47.01,-1.51%,49.58,47.86,38.3,42.44,"Below 50",-21.06%,0
MRSH,"Marsh & Mclennan Companies",165.52,+1.85%,167.88,162.32,182.14,176.72,"New Above 50",-25.63%,0.6
MS,"Morgan Stanley",209,-0.59%,192.08,203.77,173.47,178.97,"Above 50",-4.64%,0
MSCI,"MSCI Inc",607.54,+0.76%,581.79,599.02,568.19,570.25,"Above 50",-5.76%,0.57
MSFT,"Microsoft Corp",400,-0.85%,411.02,421.56,454.87,435.15,"Below 50",-27.99%,0.04
MSI,"Motorola Solutions",413.42,-0.16%,422.84,406.22,425.45,414.51,"Above 50",-16.01%,0
MTB,"M&T Bank Corp",225.43,+1.26%,214.66,213.41,205.32,209.47,"Above 50",-5.68%,1.04
MTCH,"Match Group Inc",35,+0.81%,35.23,35.5,33.53,32.97,"Below 50",-10.71%,0
MTD,"Mettler-Toledo International",1162.79,+2.10%,1214.17,1113.6,1320.58,1325.24,"New Above 50",-23.76%,1.31
MU,"Micron Technology",919.73,-1.73%,652.77,874.63,373.13,440.12,"Above 50",-15.57%,0.07
NCLH,"Norwegian Cruise Ord",18.76,-1.42%,18.21,17.34,21.17,20.11,"Above 50",-30.98%,0.01
NDAQ,"Nasdaq Inc",87.02,-0.57%,88.87,89.89,89.89,89.75,"Below 50",-14.51%,0
NDSN,"Nordson Corp",290.13,+2.81%,279.9,283.43,256.91,266.25,"New Above 50",-4.96%,0.89
NEE,"Nextera Energy",85.18,+0.41%,91.45,87.93,85.43,88.07,"Below 50",-13.74%,0
NEM,"Newmont Mining Corp",95.8,-2.78%,111.41,107.3,101.59,107.98,"Below 50",-28.97%,0.01
NFLX,"Netflix Inc",81.6,+0.23%,91.44,85.7,99.62,93.05,"New Above 30",-39.16%,0.01
NI,"NiSource Inc",47.74,+3.04%,47.27,46.72,44.37,45.07,"New Above 50",-2.53%,0
NKE,"Nike Inc",44.25,-0.89%,44.37,44.06,59.73,55.98,"New Below 50",-44.80%,0.01
NOC,"Northrop Grumman Corp",550,+0.24%,593.08,548.44,617.29,625.09,"Below 50",-28.94%,0.01
NOW,"Servicenow Inc",105.24,-1.62%,99.42,107.89,139.16,124.1,"Below 50",-50.24%,0.02
NRG,"NRG Energy",129.96,+1.76%,146.09,132.79,157.2,155.65,"Below 50",-31.59%,0.7
NSC,"Norfolk Southern Corp",312.32,+0.77%,307.26,312.6,295.27,298.49,"New Above 50",-4.20%,0.86
NTAP,"Netapp Inc",163,-1.21%,123.22,148.05,113.39,111.47,"Above 50",-15.47%,0
NTRS,"Northern Trust Corp",170.6,+0.88%,161.17,167.3,142.42,146.73,"Above 50",-1.76%,0.92
NUE,"Nucor Corp",253.1,-0.48%,219.94,242.79,173.82,184.78,"Above 50",-4.37%,0
NVDA,"Nvidia Corp",205.56,-1.26%,205.82,217.45,189.04,191.23,"Below 50",-13.10%,0.04
NVR,"NVR Inc",6406.57,+3.48%,6309.46,6005.05,7231.89,6995.05,"Above 50",-25.66%,1.2
NWS,"News Corp Cl B",31.03,-0.10%,29.92,30.33,29.83,29.1,"Above 50",-12.79%,0.02
NWSA,"News Corp Cl A",27.2,+0.52%,25.98,26.44,26.24,25.5,"Above 50",-13.95%,1.14
NXPI,"Nxp Semiconductors",298,+0.20%,268.11,309.06,231.75,234.74,"New Above 50",-12.34%,0
O,"Realty Income Corp",61.45,+0.33%,62.44,61.25,60.63,61.06,"Below 50",-9.55%,0
ODFL,"Old Dominion Freight Line",236,-5.12%,212.99,221.16,174.02,184.5,"New Below 70",-6.36%,0.01
OKE,"Oneok Inc",87.72,-0.08%,88.17,89.44,78.92,81.37,"Below 50",-8.69%,0
OMC,"Omnicom Group Inc",74.6,-1.36%,75.52,73.97,76.69,76.39,"New Below 50",-14.42%,0
ON,"On Semiconductor",116.7,-0.26%,99.14,119.11,66.5,71.92,"Above 50",-13.50%,0
ORCL,"Oracle Corp",202.33,-1.69%,183.49,206.15,206.35,182.3,"New Below 50",-41.48%,0.05
ORLY,"O'Reilly Automotive",89.49,+0.53%,91.85,89.61,96.06,93.82,"Below 50",-17.68%,1.51
OTIS,"Otis Worldwide Corp",71.28,+0.01%,75.39,71.18,85.27,83.74,"Below 50",-29.72%,0
OXY,"Occidental Petroleum",56.73,+0.32%,58.12,58.09,48.96,50.38,"Below 50",-15.89%,0.02
PANW,"Palo Alto Networks",255.97,-1.75%,210.37,260.68,193.28,189.34,"Above 50",-15.51%,0
PAYC,"Paycom Software Inc",135,-0.84%,130.88,137.45,158.32,141.03,"New Below 50",-47.15%,0
PAYX,"Paychex Inc",100.35,+0.07%,93.53,96.42,107.89,100.85,"Above 50",-35.50%,0
PCAR,"Paccar Inc",119.69,+1.06%,117.61,112.78,111.37,115.64,"Above 50",-9.24%,1.05
PCG,"Pacific Gas & Electric Company",16.63,+0.30%,16.84,16.49,16.38,16.64,"New Above 50",-13.18%,0
PEG,"Public Service Enterprise Group",78.59,+1.09%,79.67,78.23,81.28,80.99,"Below 50",-13.88%,0.97
PEP,"Pepsico Inc",143.8,+0.71%,151.63,145.82,150.36,151.91,"Below 50",-16.14%,0
PFE,"Pfizer Inc",25.82,+0.47%,26.49,25.77,25.85,26.21,"Below 50",-10.18%,0
PFG,"Principal Financial Group",106.66,+1.55%,98.84,103.04,89.67,92.48,"Above 50",-0.04%,0.88
PG,"Procter & Gamble Company",148.99,+0.22%,144.47,143.59,149.16,147.64,"Above 50",-10.92%,0
PGR,"Progressive Corp",202.32,+1.09%,198.94,198.31,215.77,208.93,"Above 50",-25.02%,0
PH,"Parker-Hannifin Corp",897,-0.94%,907.58,865.02,871.34,910.16,"Above 50",-13.33%,0
PHM,Pultegroup,122.78,+4.31%,119.25,116.31,125,123.52,"New Above 50",-15.03%,0.91
PKG,"Packaging Corp of America",227.33,+3.60%,215.25,218.29,213.73,214.53,"Above 50",-8.89%,1.16
PLD,"Prologis Inc",147.23,-0.20%,141.35,143.74,130.05,134.42,"Above 50",-0.71%,0
PLTR,"Palantir Technologies Cl A",130.38,-1.28%,140.31,138.99,160.71,155.7,"Below 50",-37.17%,0.02
PM,"Philip Morris International",180,+0.85%,171.44,182.41,165.96,168.08,"Above 50",-6.76%,0
PNC,"PNC Bank",233.05,+0.37%,219.87,220.16,208.57,212.96,"Above 50",-4.46%,0
PNR,"Pentair Ltd",74.1,-0.64%,80.47,72.96,97.99,94.14,"Below 50",-34.97%,0
PNW,"Pinnacle West Capital Corp",102.65,+1.34%,101.58,100.72,94.36,95.94,"Above 50",-2.16%,1.38
PODD,"Insulet Corp",160.07,+0.29%,172.22,150.63,262.13,240.79,"Above 50",-54.89%,0
POOL,"Pool Corp",191,-0.74%,199.28,182.12,245.24,224.98,"Above 50",-44.64%,0
PPG,"PPG Industries",115.95,-0.35%,109.08,109.72,107.62,108.37,"Above 50",-13.10%,0
PPL,"PPL Corp",35.34,-1.15%,37.16,35.45,36.59,36.57,"Below 50",-11.88%,0
PRU,"Prudential Financial Inc",103.7,-0.02%,99.8,102.53,104.18,104.18,"Above 50",-13.41%,1.1
PSA,"Public Storage",322.86,+3.79%,300.22,304.43,288.3,286.87,"Above 50",-0.52%,1.47
PSKY,"Paramount Skydance Corp Cl B",10.2,-0.39%,10.63,10.37,13.15,11.85,"Below 50",-51.10%,0
PSX,"Phillips 66",179,-2.41%,172.56,178.32,150.08,155.92,"Above 50",-6.09%,0.76
PTC,"Ptc Inc",136.97,+0.66%,140.51,141.93,169.5,157.49,"Below 50",-37.65%,0.83
PWR,"Quanta Services",684,-1.15%,674.47,721.11,513.82,548.62,"Below 50",-13.28%,0
PYPL,"Paypal Holdings",41.25,-0.51%,46.23,43.66,55.7,51.26,"Below 30",-48.11%,0.01
Q,"Qnity Electronics Inc",142,-1.87%,143.36,153.48,0,112.44,"Below 50",-17.21%,0
QCOM,"Qualcomm Inc",201.76,-1.78%,181.07,222.4,165.2,164.85,"Below 50",-22.38%,0.02
RCL,"Royal Caribbean Cruises Ltd",280.93,-0.47%,271.59,272.18,291.99,281.35,"Above 50",-23.35%,0
REG,"Regency Centers Corp",79.55,+2.57%,78.16,77.53,73.65,74.3,"New Above 50",-2.58%,1.82
REGN,"Regeneron Pharmaceuticals",616.5,+0.05%,699.12,637.58,696.22,733.94,"Below 50",-24.92%,0
RF,"Regions Financial Corp",28.48,-0.42%,27.7,27.73,26.99,27.36,"Above 50",-9.67%,0
RJF,"Raymond James Financial",151.37,+0.79%,150.88,150.11,159.29,156.78,"New Above 50",-14.80%,0.84
RL,"Ralph Lauren Corp",388.98,-0.56%,362.98,359.46,346.58,356.64,"Above 50",-1.13%,0
RMD,"Resmed Inc",196.1,-0.43%,211.2,199.29,245.2,236.55,"Below 50",-33.26%,0
ROK,"Rockwell Automation Inc",457.89,-0.56%,424.83,451.34,389.89,403.69,"Above 50",-2.18%,0
ROL,"Rollins Inc",47.53,0.00%,52.8,50.04,57.25,57.4,"Below 50",-28.14%,0
ROP,"Roper Industries",335,-0.11%,343.42,327.6,411.58,381.19,"Above 50",-41.82%,0
ROST,"Ross Stores Inc",229.45,+0.89%,223.65,223.84,188.05,200.11,"Above 50",-3.35%,0.8
RSG,"Republic Services",210.18,+2.56%,209.13,206.91,216.89,213.97,"New Above 50",-17.05%,0.9
RTX,"Rtx Corp",183.13,+0.87%,182.96,177.12,181.65,187.65,"Above 50",-14.62%,0
RVTY,"Revvity Inc",102.98,-1.10%,94.12,98.67,95.23,97.05,"Above 50",-12.95%,0.01
SBAC,"SBA Communications",204.78,+2.34%,209.13,204.08,196.64,196.5,"Below 50",-15.78%,0.91
SBUX,"Starbucks Corp",97,-0.42%,100.08,100.79,91.48,93.87,"Below 50",-10.91%,0
SCHW,"The Charles Schwab Corp",88.08,-0.78%,91.13,88.94,94.88,95.08,"Below 50",-18.07%,0
SHW,"Sherwin-Williams Company",304.18,-2.05%,317.41,303.89,336.18,332.28,"New Below 50",-19.88%,0
SJM,"J.M. Smucker Company",112.3,-0.08%,98.64,103.01,103.34,102.18,"Above 70",-5.94%,0.02
SLB,"Slb Limited",55.85,0.00%,54.55,56.28,44.38,47.54,"Above 50",-5.05%,0
SMCI,"Super Micro Computer",35.9,-11.66%,32.05,38.81,35.98,31.82,"New Below 50",-42.43%,0.09
SNA,"Snap-On Inc",387.26,+1.74%,373.86,370.52,357.21,364.23,"Above 50",-3.40%,0.8
SNDK,"Sandisk Corp",1645.01,-0.09%,1242.72,1572.27,554.23,700.91,"Above 50",-11.61%,0.05
SNPS,"Synopsys Inc",455.61,-2.08%,472.44,495.54,463.81,454.75,"Below 50",-30.09%,0
SO,"Southern Company",93.4,+0.48%,94.05,92.7,92.48,91.88,"Above 50",-7.37%,0
SOLV,"Solventum Corporation",82.46,+4.70%,71.43,76.85,74.22,74.82,"Above 50",-6.51%,0.75
SPG,"Simon Property Group",209.5,-1.13%,201.95,204.93,189.45,192.59,"Above 50",-1.68%,0
SPGI,"S&P Global Inc",424.52,-0.07%,425.17,416.55,472.71,461.46,"Above 50",-26.69%,0
SRE,Sempra,90.85,-0.02%,93.28,90.65,90.74,91.81,"Below 50",-10.08%,0
STE,"Steris Corp",212.88,+1.36%,216.71,213.27,240.34,239.15,"Below 50",-20.99%,0.94
STLD,"Steel Dynamics Inc",269.98,+0.07%,227.56,252.16,179.84,192.59,"Above 70",-3.75%,0
STT,"State Street Corp",163.25,+0.89%,148.88,156.58,128.64,133.39,"Above 50",-0.49%,0.95
STX,"Seagate Technology Holdings",835,-1.30%,694.7,843.14,397.04,457.48,"Above 50",-13.63%,0.01
STZ,"Constellation Brands",140.64,+0.39%,150.07,142.5,146.38,148.22,"Below 50",-21.05%,0
SW,"Smurfit Westrock Plc",41.41,+0.12%,40.36,39.88,41.08,40.39,"Above 50",-21.35%,0.01
SWK,"Stanley Black & Decker",79.5,-0.77%,75.87,77.77,75.52,76.34,"Above 50",-14.85%,0
SWKS,"Skyworks Solutions",73.56,0.00%,66.91,75.37,66.5,63.34,"Above 50",-19.08%,0
SYF,"Synchrony Financial",72.33,+2.52%,72.69,71.08,74.29,74.46,"New Above 50",-18.52%,1.02
SYK,"Stryker Corp",314,0.00%,316.07,307.63,353.22,345.15,"Above 50",-22.44%,0
SYY,"Sysco Corp",77.38,-0.22%,74.39,75.18,78.36,77.83,"Above 50",-15.75%,0
T,"AT&T Inc",22.8,+0.40%,25.5,24.21,26.25,25.84,"Below 30",-23.46%,0
TAP,"Molson Coors Brewing",40.69,+0.42%,42.19,40.63,45.83,45.46,"Below 50",-25.78%,0
TDG,"Transdigm Group Inc",1273.1,+1.26%,1207.69,1220.11,1285.84,1279.03,"Above 50",-21.60%,0
TDY,"Teledyne Technologies",617.5,-0.28%,630.84,618.38,585.86,595.67,"Below 50",-10.94%,0
TECH,"Bio-Techne Corp",54.41,+3.34%,52.25,48.74,57.5,57.57,"Above 50",-24.60%,1.15
TEL,"Te Connectivity Ltd",210.91,+2.58%,214.47,208.59,221.44,222.28,"Below 50",-16.49%,1.17
TER,"Teradyne Inc",366.99,-0.60%,361.41,366.3,244.68,281.4,"New Below 50",-13.06%,0.01
TFC,"Truist Financial Corp",49,-0.87%,48.98,48,47.79,48.72,"Above 50",-12.80%,0
TGT,"Target Corp",126.82,+0.16%,125.09,124.79,106.39,111.44,"Above 50",-4.72%,0
TJX,"TJX Companies",165.67,+0.49%,157.1,155.86,151.48,154.96,"Above 50",-0.09%,0
TKO,"Tko Group Holdings Cl A",204.44,+0.90%,192.68,196.01,197.16,198.49,"Above 50",-9.91%,0.7
TMO,"Thermo Fisher Scientific",494.09,0.00%,479.94,465.93,526.48,531.26,"Above 50",-23.28%,0
TMUS,"T-Mobile US",179.68,+0.12%,191.62,186.42,209.05,200.66,"Below 50",-31.30%,0
TPL,"Texas Pacific Land Trust",382.11,-3.54%,415.48,393.27,369.33,389.6,"Below 50",-30.17%,0.85
TPR,"Tapestry Inc",146,+0.26%,142.26,138.45,128.63,134.62,"Above 50",-9.86%,0
TRGP,"Targa Resources",264.17,+0.02%,253.8,266.1,203.4,217.44,"Above 50",-5.65%,0.62
TRMB,"Trimble Navigation",52.95,-1.27%,61.81,55.53,72.45,69.85,"Below 50",-39.49%,1.26
TROW,"T Rowe Price Group",105.91,+0.44%,99.97,103.72,100.99,99.63,"Above 50",-10.41%,0.94
TRV,"The Travelers Companies",295.75,-1.50%,299.64,298.82,288.64,293.61,"New Below 50",-5.55%,0
TSCO,"Tractor Supply Company",30.1,+0.47%,35.8,30.62,49.25,46.54,"Below 50",-52.96%,0
TSLA,"Tesla Inc",395.17,-0.38%,397.52,420.57,415.23,415.9,"Below 50",-20.78%,0.02
TSN,"Tyson Foods",56.6,+0.23%,64.06,62.33,59.39,61.21,"Below 30",-18.54%,0
TT,"Trane Technologies Plc",470.76,+2.58%,462.87,459.6,429.06,432.95,"New Above 50",-6.50%,1.17
TTD,"Trade Desk Inc",19.74,-0.75%,22.01,21.11,34.76,29.56,"Below 50",-78.41%,0.09
TTWO,"Take-Two Interactive",210.02,-0.96%,216.95,225.32,231.21,224.75,"Below 50",-20.68%,0
TXN,"Texas Instruments",288.21,-0.15%,268.76,303.23,207.24,215.95,"Below 50",-13.06%,0
TXT,"Textron Inc",92.3,-1.06%,90.86,91.11,88.2,90.15,"Above 50",-9.13%,0
TYL,"Tyler Technologies",308.92,+1.70%,324.7,310.56,417.25,381.35,"Below 50",-50.28%,1.53
UAL,"United Airlines Holdings",108,-1.49%,98.12,103.58,101.91,102.2,"Above 50",-9.40%,0.01
UBER,"UBER Technologies Inc",70.06,-0.46%,73.63,72.32,82.79,78.5,"Below 50",-31.31%,0.01
UDR,"United Dominion Realty Trust",39.37,+1.97%,36.33,37.77,36.47,36.27,"Above 50",-6.75%,0.86
UHS,"Universal Health Services",147,+0.28%,167.42,154.77,198.96,199.07,"Below 50",-40.32%,0
ULTA,"Ulta Beauty Inc",477.9,+3.26%,519.3,492.65,565.75,577.07,"Below 50",-33.16%,0.78
UNH,"Unitedhealth Group",412.65,-0.08%,358.44,390.77,330.57,326.09,"Above 70",-0.08%,0.01
UNP,"Union Pacific Corp",271.28,+0.97%,260.9,268.03,240.65,246.05,"Above 50",-3.01%,0.89
UPS,"United Parcel Service",105.7,-2.01%,102.97,103.64,98.93,103.11,"Above 50",-13.65%,0.01
URI,"United Rentals",1092.7,-0.13%,911.44,997.82,881.55,858.47,"Above 70",-1.28%,0
USB,"U.S. Bancorp",56.02,+1.21%,54.96,54.37,52.34,53.75,"Above 50",-8.45%,1.52
V,"Visa Inc",325.5,+0.14%,318.3,324.69,329.84,324.94,"Above 50",-13.32%,0
VICI,"Vici Properties Inc",28.09,+0.25%,28.22,28.06,29.43,28.56,"New Above 50",-17.41%,0
VLO,"Valero Energy Corp",256.94,+1.24%,245.18,251.5,198.01,209.87,"Above 50",-3.27%,0
VLTO,"Veralto Corporation",86.1,-0.07%,87.36,85.15,96.58,93.84,"Above 50",-21.81%,0
VMC,"Vulcan Materials Company",279,+3.34%,282.92,273.75,291.48,289.79,"New Above 50",-15.73%,1.1
VRSK,"Verisk Analytics Inc",182.55,+2.00%,175.93,172.92,211.12,198.65,"Above 50",-42.01%,1.18
VRSN,"Verisign Inc",283.89,+0.17%,280.87,296.47,258.57,254.59,"Below 50",-9.15%,0.92
VRTX,"Vertex Pharmaceutic",441.1,-1.05%,436.94,439.43,437.89,449.71,"Above 50",-13.16%,0
VST,"Vistra Energy Corp",145.48,-0.51%,154.04,149.89,171.42,162.04,"Below 50",-33.82%,0.01
VTR,"Ventas Inc",82.47,+3.58%,85.09,85.41,78.78,82.03,"Below 50",-9.43%,0.91
VTRS,"Viatris Inc",16.02,-1.11%,15.34,16.27,12.8,13.69,"Above 50",-8.61%,0
VZ,"Verizon Communications",45.89,+0.24%,47.22,47.09,44.36,45.07,"Below 50",-11.20%,0
WAB,"Wabtec Corp",265.77,+2.36%,262.01,261.48,228.58,239.76,"New Above 50",-3.65%,1.18
WAT,"Waters Corp",371.15,+2.15%,333.03,353.85,342.7,351.42,"Above 50",-10.38%,1.02
WBD,"Discovery Inc Series A",26.56,0.00%,27.14,26.98,24.71,27.09,"Below 50",-11.47%,0
WDAY,"Workday Inc",136.15,-2.91%,127.92,134.26,182.68,165.36,"Above 50",-46.90%,0
WDC,"Western Digital Corp",511.42,-1.22%,439.07,513.72,249.21,295.03,"Above 50",-15.12%,0.02
WEC,"Wisconsin Energy Corp",113.1,+1.66%,113.94,111.45,111.78,111.72,"New Above 50",-5.45%,0.98
WELL,"Welltower Inc",206.97,+0.10%,209.6,209.74,193.42,200.6,"Below 50",-6.63%,0
WFC,"Wells Fargo & Company",82.3,+0.37%,79.5,77.49,84.15,84.58,"Above 50",-15.81%,0
WM,"Waste Management",222,+0.32%,223.25,217.68,221.57,223.16,"Above 50",-10.53%,0
WMB,"Williams Companies",71.01,-0.81%,73.43,74.44,66.18,68.12,"Below 50",-11.32%,0
WMT,"Walmart Inc",119.28,+0.33%,125.72,122.31,115.76,120.16,"Below 50",-11.75%,0
WRB,"W.R. Berkley Corp",67,-0.33%,66.48,66.48,70.37,69.14,"Above 50",-15.15%,0
WSM,Williams-Sonoma,213.17,+5.27%,189.18,192.4,193.08,192.41,"Above 50",-3.98%,1.07
WST,"West Pharmaceutical Services",335,+0.10%,296.41,314.57,269.18,271.02,"Above 50",-0.54%,0
WTW,"Willis Towers Watson Public",261.16,+1.18%,270.51,254.41,308.22,299.54,"New Above 50",-25.97%,1.23
WY,"Weyerhaeuser Company",24.65,+2.41%,24.19,23.83,24.28,24.15,"Above 50",-11.52%,1.02
WYNN,"Wynn Resorts Ltd",106.66,-0.73%,103.15,100.81,114.44,111.46,"Above 50",-20.83%,0
XEL,"XCEL Energy Inc",77.84,-0.04%,79.81,78.96,78.3,78.69,"Below 50",-7.59%,0
XOM,"Exxon Mobil Corp",150.1,+0.80%,152.63,152.3,133.63,140.42,"Below 50",-14.91%,0
XYL,"Xylem Inc",110.1,-0.69%,116.26,109.37,132.94,128.96,"Below 50",-28.63%,0
XYZ,"Block Inc",67.6,-1.01%,69.15,70.73,67.5,64.49,"Below 50",-18.06%,0
YUM,"Yum! Brands",151.65,+0.01%,155.03,150.66,152.89,155.1,"Below 50",-10.47%,0
ZBH,"Zimmer Biomet Holdings",89.61,-0.02%,87.46,85.04,93.07,90.32,"Above 50",-17.25%,0
ZBRA,"Zebra Technologies",226.31,-3.37%,233.14,246.7,255.1,239.17,"Below 50",-35.83%,0
