Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",336.29,-2.05%,374.17,358.51,355.38,357.04,"Below 30",-15.93%,1.31,1570500,22.43,-2.57
GDDY,"Godaddy Inc",100.81,+4.60%,96.27,99.13,94.33,88.87,"New Above 50",-29.67%,3.6,9575100,53.28,-19.16
GE,"GE Aerospace",319.78,-0.01%,345.11,325.17,323.08,327.33,"Below 50",-17.76%,0.88,3728000,39.67,+5.47
GEHC,"GE Healthcare Technologies",66.38,+0.44%,68.39,66.95,71.84,68.3,"Below 50",-26.06%,1.15,3966500,45.77,-10.68
GEN,"Gen Digital Inc",23.07,-12.05%,28.55,29.66,24.77,24.45,"New Below 30",-27.10%,3.9,32114100,23.49,-19.93
GEV,"GE Vernova Inc",955.04,+0.34%,974.48,931.17,908.66,978.43,"Above 50",-20.14%,0.74,1683600,51.27,+47.21
GILD,"Gilead Sciences Inc",149.69,-1.11%,141.19,148.46,135.85,137.13,"Above 50",-4.83%,0.86,5075200,57.34,+32.16
GIS,"General Mills",34.83,-2.76%,37.73,37.67,39.21,36.92,"Below 50",-32.13%,1.26,12543900,33.56,-29.41
GL,"Globe Life Inc",167.32,-0.85%,176.49,172.13,156.51,161.74,"Below 50",-12.65%,1.89,765200,35.38,+16.92
GLW,"Corning Inc",154.15,-0.21%,152.81,153.05,148.51,164.65,"Below 50",-43.28%,0.61,5401600,49.68,+69.82
GM,"General Motors Company",80.57,-3.82%,85.29,85.15,80.67,80.23,"Below 50",-12.28%,1.07,7936200,39.41,+23.34
GNRC,"Generac Holdings Inc",198.05,-0.69%,201.32,189.74,211.19,226.08,"Above 50",-33.19%,0.55,870900,50.61,+7.92
GOOG,"Alphabet Cl C",339.01,+1.20%,342.26,338.63,336.65,341.91,"Below 50",-16.18%,0.9,15964899,48.27,+27.17
GOOGL,"Alphabet Cl A",342.36,+1.34%,344.5,342.01,338.06,344,"Below 50",-16.21%,0.88,23777102,48.54,+28.84
GPC,"Genuine Parts Company",129.26,+0.39%,131.39,133.12,120.02,115.69,"Below 50",-14.72%,0.78,786500,43.9,-0.02
GPN,"Global Payments Inc",85.31,+1.56%,87.68,88.58,76.41,76.44,"Below 50",-11.02%,0.92,2260100,43.02,+7.98
GRMN,"Garmin Ltd",295.04,+2.59%,282.56,280.03,243.88,255.93,"Above 50",-6.12%,0.91,787100,63.88,+30.97
GS,"Goldman Sachs Group",923.29,-1.40%,1023.91,993.18,958.98,972.08,"Below 50",-19.99%,1.15,2354500,32.22,+8.98
GWW,"W.W. Grainger",1279.47,+0.69%,1316.45,1285.94,1198.77,1243.45,"Below 50",-9.89%,0.9,229600,46.19,+29.66
HAL,"Halliburton Company",32.76,-0.76%,34.22,35.4,35.33,36.59,"Below 50",-24.85%,0.69,7591700,36.08,+17.94
HAS,"Hasbro Inc",86.81,+0.34%,91.54,90.51,90.15,90.67,"Below 50",-18.85%,1.1,1692900,34.69,+8.90
HBAN,"Huntington Bancshares",15.31,-0.46%,17.08,16.42,16.99,16.7,"Below 30",-21.31%,1.6,46691801,26.85,-14.31
HCA,"Hca Holdings Inc",423.48,-2.98%,409.99,420.7,447.5,434.44,"Above 50",-23.91%,0.68,1050700,52.06,-2.45
HD,"Home Depot",292.18,-1.53%,328.32,310.77,341.05,332.18,"New Below 30",-28.98%,1.61,7058900,29.77,-29.38
HIG,"The Hartford Insurance Group",125.69,-0.71%,138.15,134.86,136.14,136.08,"Below 30",-13.95%,0.87,1391500,25.04,-8.70
HII,"Huntington Ingalls Industries",266,-1.41%,295.36,282.04,345.82,333.82,"Below 30",-42.17%,0.83,375500,27.26,-17.08
HLT,"Hilton Inc",312.13,+1.60%,318.12,310.19,314.82,320.58,"Below 50",-12.81%,0.99,1683400,49.11,+13.83
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",211.79,-0.37%,223.81,208.52,230.75,232.59,"Below 50",-18.93%,0.67,2144800,47.87,-3.36
HOOD,"Robinhood Markets Cl A",120.82,-1.53%,103.98,114.23,94.71,90.76,"Above 50",-21.47%,0.65,14969899,58.96,-4.05
HPE,"Hewlett Packard Enterprise",63.52,+1.91%,53.59,56.94,35.71,39.95,"Above 50",-2.99%,0.76,21472900,62.69,+204.99
HPQ,"HP Inc",31.14,-3.17%,29.76,32.39,23.44,24.14,"New Below 50",-14.04%,0.66,11902100,47.79,+30.53
HRL,"Hormel Foods Corp",19.84,-0.40%,23.31,21.01,23.28,23.02,"Below 30",-25.41%,0.69,3961600,22.49,-23.35
HSIC,"Henry Schein Inc",85.53,+0.56%,87.84,87.9,79.97,80.93,"Below 50",-7.21%,1.26,1381500,42.6,+26.92
HST,"Host Marriott Financial Trust",22.21,+0.27%,23.12,22.09,21.23,22.09,"Below 50",-13.61%,0.94,7573900,46.04,+23.53
HSY,"Hershey Foods Corp",166.88,-0.93%,177.49,172.8,191.55,190.02,"Below 50",-30.32%,0.69,991200,33.37,-15.31
HUBB,"Hubbell Inc B",465.88,+0.47%,474.76,454.29,487.28,491.15,"Above 50",-17.62%,0.78,378300,52.64,+4.26
HUM,"Humana Inc",380.32,+1.48%,386.51,392.19,289.49,305.93,"Below 50",-11.32%,0.98,899000,44.7,+74.99
HWM,"Howmet Aerospace Inc",229.38,+0.26%,263.88,238.63,247.44,258.35,"Below 50",-26.01%,0.54,2228000,36.52,+8.38
IBKR,"Interactive Brokers",89.82,-1.90%,91.29,91.43,80.63,83.94,"New Below 50",-9.04%,1.03,3978200,46.93,+35.18
IBM,"Intl Business Machines",227.06,-2.45%,230.85,235.58,257.76,245.15,"Below 50",-31.70%,0.74,4149500,42.17,-15.31
ICE,"Intercontinental Exchange",156.93,+0.37%,154,157.71,155.26,152.16,"Above 50",-10.86%,0.83,2683500,52.18,-3.36
IDXX,"Idexx Laboratories",513.39,-1.65%,547.88,523.82,593.35,564.06,"Below 50",-33.32%,0.64,328200,40.52,-21.90
IEX,"Idex Corp",228.5,-0.51%,229,225.11,209.31,215.31,"Above 50",-6.27%,1.46,825700,53.56,+37.69
IFF,"International Flavors & Fragrances",85.85,+0.16%,83.03,85.26,75.75,77.49,"Above 50",-3.88%,1.32,2202900,56.29,+39.83
INCY,"Incyte Corp",124.44,-0.16%,123.1,125.07,106.11,107.57,"Above 50",-6.15%,0.94,1404500,50.18,+49.13
INTC,"Intel Corp",127.39,+3.91%,98.53,103,78.79,90.55,"Above 70",-10.51%,1.13,119296703,73.01,+217.70
INTU,"Intuit Inc",277.13,-3.37%,325.03,323.04,405.33,351.2,"New Below 30",-60.63%,1.24,4564600,29.95,-59.90
INVH,"Invitation Homes Inc",26.5,-0.49%,29.18,27.9,27.85,28.17,"Below 30",-14.22%,1.08,6008400,21,-10.06
IP,"International Paper Company",34.88,-2.30%,38.75,35.87,38.17,36.86,"Below 50",-30.59%,0.9,4675000,39.79,-21.14
IQV,"Iqvia Holdings Inc",275.02,+2.67%,246.4,265.25,204.52,199.55,"Above 50",-0.86%,1.16,1893400,67.07,+65.05
IR,"Ingersoll Rand Inc",74.78,-1.89%,80.01,74.39,81.71,80.07,"New Below 50",-25.93%,1.23,5414300,46.26,-11.12
IRM,"Iron Mountain Inc",114.09,-0.87%,120.52,115.08,111.47,118.6,"Below 50",-15.29%,0.61,1036500,43.7,+11.61
ISRG,"Intuitive Surg Inc",399.52,+0.31%,373.87,377.15,451.71,422.98,"Above 50",-33.84%,0.66,1565400,62.58,-15.19
IT,"Gartner Inc",179.32,+0.45%,176.27,186.1,174.47,159.69,"Below 50",-32.55%,0.8,854900,47.01,-21.03
ITW,"Illinois Tool Works",272,-0.52%,279.91,270.46,268.32,269.74,"New Below 50",-10.28%,1.07,1338000,47.8,+4.65
IVZ,"Invesco Limited",30.68,-0.20%,31.34,31.69,27.7,27.84,"Below 50",-8.85%,1.74,6969900,44.06,+33.72
J,"Jacobs Engineering Group",135.33,-4.10%,142.4,144.53,133.08,131.5,"Below 50",-19.66%,1.02,829800,32.25,-5.56
JBHT,"J B Hunt Transport",229.15,-2.34%,268.5,256.03,242.46,254.26,"New Below 30",-23.56%,0.94,1094600,29.21,+43.03
JBL,"Jabil Circuit",310.69,+0.63%,317.41,304.91,299.23,319.43,"New Above 50",-27.57%,0.88,973000,50.02,+35.77
JCI,"Johnson Controls Intl",145.36,-0.37%,144.86,142.48,136.59,141.55,"Above 50",-7.45%,0.89,2924700,53.13,+31.19
JKHY,"Jack Henry & Assoc",147.75,-0.39%,157.99,160.13,158.84,151.62,"Below 50",-23.60%,0.75,784700,35.92,-5.08
JNJ,"Johnson & Johnson",270.68,+0.56%,264.54,269.37,239.98,246.88,"Above 50",-3.70%,0.97,6323700,55.83,+46.63
JPM,"JP Morgan Chase & Company",338.56,+0.31%,353.35,351.82,321.12,323.25,"Below 50",-7.62%,0.94,6941700,35.02,+9.07
KDP,"Keurig Dr Pepper Inc",30.88,-2.77%,31.19,31.77,29.38,29.77,"New Below 50",-8.69%,0.93,9320199,44.55,+18.47
KEY,Keycorp,20.25,+0.05%,22.18,21.39,21.61,21.69,"Below 30",-15.85%,1.17,16552500,29.05,+2.01
KEYS,"Keysight Technologies",357.54,+1.18%,328.48,330.25,297.82,325.26,"Above 50",-4.65%,0.77,845300,64.45,+87.88
KHC,"Kraft Heinz Company",23.86,+0.29%,25.33,24.82,23.99,23.98,"Below 50",-15.06%,0.57,13465400,37.7,-7.03
KIM,"Kimco Realty Corp",22.25,+0.18%,24.3,23.21,23.2,23.99,"Below 30",-16.49%,0.67,4036000,22.28,-0.25
KKR,"KKR & Company LP",95.64,-1.62%,103.99,102.9,104.3,98.11,"Below 50",-33.97%,0.97,3547900,36.05,-25.91
KLAC,"K L A-Tencor Corp",187.11,-0.40%,189.52,178.19,175.61,188.14,"Above 50",-39.13%,0.81,7799500,53.47,+43.66
KMB,"Kimberly-Clark Corp",97.22,-0.49%,106.56,101.93,102.79,103.06,"Below 50",-22.42%,0.77,3653400,31.11,-18.77
KMI,"Kinder Morgan Inc",31.25,-0.38%,31.7,31.44,31.35,32.27,"Below 50",-10.21%,0.61,7685700,47.31,+8.21
KO,"Coca-Cola Company",88.1,+0.01%,87.42,88.33,79.52,81.82,"Below 50",-4.75%,0.83,13169000,49.97,+32.57
KR,"Kroger Company",58.92,+2.22%,57.98,58.72,63.61,63.54,"New Above 50",-23.06%,1.09,8089100,51.03,-11.80
KVUE,"Kenvue Inc",17.61,-0.34%,18.81,18.23,18.02,18.2,"Below 50",-12.52%,0.65,17494400,33.5,+4.38
L,"Loews Corp",105.07,+0.03%,111.92,108.29,108.94,110,"Below 30",-13.17%,0.83,858000,25.2,+1.11
LDOS,"Leidos Holdings Inc",123.35,-1.07%,128.75,131.23,149.21,136.56,"Below 50",-40.05%,0.88,1149800,38.46,-34.24
LEN,"Lennar Corp",81.47,-0.06%,83.89,81.36,95.39,89.3,"Below 50",-39.09%,1.05,4783600,48.63,-34.48
LH,"Laboratory Corp of America",308.95,+1.63%,316.34,321.96,278.96,283.67,"Below 50",-9.61%,0.96,784900,41.27,+14.80
LHX,"L3Harris Technologies",238.04,-0.49%,270.86,252.29,312.04,308.02,"Below 30",-37.23%,0.87,1450800,23.78,-27.26
LII,"Lennox International",367.78,-1.22%,423.33,373.86,490.79,482.94,"Below 50",-37.37%,0.78,381600,36.06,-32.64
LIN,"Linde Plc",468.14,-0.34%,485.1,471.49,484.08,498.51,"Below 50",-14.60%,1.05,2085100,44.22,-2.43
LLY,"Eli Lilly and Company",1181.89,+2.68%,1177.13,1150.44,1069.16,1075.46,"New Above 50",-8.57%,1.01,2418600,55.3,+52.34
LMT,"Lockheed Martin Corp",523.7,-0.19%,557.19,535.89,561.74,564.36,"Below 50",-24.32%,0.72,833600,38.97,+1.59
LNT,"Alliant Energy Corp",63.31,-0.60%,69.39,66.73,70.34,71.65,"Below 30",-19.67%,1.09,2447200,21.93,-9.71
LOW,"Lowe's Companies",188.49,-1.50%,207.62,197.95,233.44,223.7,"Below 50",-35.68%,1.16,3742800,31.94,-29.99
LRCX,"Lam Research Corp",307.16,-0.04%,304.7,296.6,270.17,292.03,"Above 50",-29.95%,0.86,7903900,52.92,+108.57
LULU,"Lululemon Athletica",101.64,-0.63%,114.08,105.82,147.78,132.2,"Below 50",-55.02%,0.49,3975600,42.32,-46.84
LUV,"Southwest Airlines Company",41.55,+1.24%,42.9,39.68,43.45,43.01,"Above 50",-24.61%,1.04,6022900,53.48,+18.45
LVS,"Las Vegas Sands",38.65,-1.38%,44.8,42.31,52.58,49.61,"Below 30",-45.14%,1.17,7211000,21.76,-35.51
LW,"Lamb Weston Holdings Inc",44.37,-1.49%,50.85,49.07,46.36,46.01,"Below 30",-33.85%,1.04,1495200,27.42,-12.92
LYB,"Lyondellbasell Industries NV",60.18,+0.35%,62.61,63.39,61.61,65.84,"Below 50",-28.31%,0.73,2580900,40.74,+16.50
LYV,"Live Nation Entertainment",171.06,+1.20%,178.32,172.9,162.92,168.88,"Below 50",-9.61%,0.97,1936400,43.76,+8.39
MA,"Mastercard Inc",566.08,+1.10%,568.5,573.97,532.01,525.52,"Below 50",-5.85%,0.83,2165600,47.34,+4.09
MAA,"Mid-America Apartment Communities",117.26,-0.44%,129.65,124.59,131.49,130.3,"Below 30",-18.80%,1.19,1360300,21,-18.30
MAR,"Marriot Int Cl A",351.51,-0.04%,353.19,339.53,347.48,356.45,"Above 50",-14.47%,0.68,1105800,56.74,+25.21
MAS,"Masco Corp",67.31,-1.25%,73.36,69.8,69.98,70.6,"Below 50",-19.52%,0.97,2295000,38.21,-5.50
MCD,"McDonald's Corp",237.02,-0.55%,263.25,253.5,292.2,284.88,"Below 30",-30.65%,1.28,7387500,25.01,-27.27
MCHP,"Microchip Technology",74.69,-1.11%,76.19,73.15,78.55,80.62,"Above 50",-29.48%,1.04,8726400,50.43,+8.15
MCK,"Mckesson Corp",869.36,-1.27%,872.86,892.64,845.5,844.92,"Below 50",-12.98%,0.62,593500,45.74,+12.62
MCO,"Moody's Corp",467.35,-1.37%,486.2,481.39,472.18,463.95,"Below 50",-14.54%,0.82,577200,42.12,-2.25
MDLZ,"Mondelez Intl Inc",60.86,-0.94%,62.12,61.79,59.46,60.39,"Below 50",-8.69%,0.72,5808700,43.02,-1.39
MDT,"Medtronic Inc",88.51,-0.88%,89.36,91.78,89.03,85.59,"Below 50",-16.76%,1.13,10967700,40.1,-4.93
MET,"Metlife Inc",97.25,+0.05%,96.2,96.77,83.3,84.77,"Above 50",-3.65%,1.14,3442800,53.54,+26.00
META,"META Platforms",777.59,+4.50%,614,651.83,626.05,615.65,"New Above 80",-0.29%,1.55,34808398,80.51,+18.97
MGM,"MGM Resorts International",33.69,-10.99%,42.74,39.8,39.91,41.33,"New Below 20",-34.70%,5.83,19878700,15.99,-13.53
MKC,"Mccormick & Company",47.82,-2.59%,52.31,51.33,56.07,52.52,"New Below 30",-33.96%,0.84,2596800,29.09,-28.48
MLM,"Martin Marietta Materials",480.1,-2.11%,530.62,505.53,593.74,575.58,"Below 50",-32.47%,1.64,1393000,33.08,-27.13
MMM,"3M Company",167.52,-1.63%,173.28,167.63,160.64,159.57,"New Below 50",-9.40%,0.85,2431000,46.54,+9.61
MNST,"Monster Beverage Corp",42.67,-2.82%,46.18,44.34,42.24,43.23,"Below 50",-14.95%,1.02,9789800,33.81,+22.40
MO,"Altria Group",68.88,-0.10%,69.05,69.04,67.08,69.15,"Above 50",-10.62%,0.89,7382100,50.01,+5.80
MOH,"Molina Healthcare Inc",193.31,+2.08%,202.21,200.13,180.93,184.89,"Below 50",-21.06%,0.92,559800,43.29,+14.94
MOS,"Mosaic Company",23.69,-2.79%,23.6,24.94,24.57,23.89,"Below 50",-35.96%,1.13,9221100,44.82,-26.27
MPC,"Marathon Petroleum",390.95,+0.66%,354.82,393.87,255.31,280.17,"Above 50",-9.31%,0.66,2091000,54.99,+119.37
MPWR,"Monolithic Power Sys",1335.55,-1.47%,1302.59,1236.54,1270.88,1347.94,"Above 50",-22.08%,0.66,492600,57.56,+39.62
MRK,"Merck & Company",147.98,-0.07%,139.96,147.92,121.42,125.48,"Above 50",-5.70%,1.04,10312700,55.3,+81.49
MRNA,"Moderna Inc",194.82,+6.98%,107.4,152.89,63.4,71.87,"Above 70",-0.45%,1.01,16605400,75.12,+277.09
MRSH,"Marsh & Mclennan Companies",169.93,-0.26%,185,180.16,177.54,175.66,"New Below 30",-18.23%,1.2,3196800,29.57,-13.67
MS,"Morgan Stanley",196.32,-1.04%,212.36,209.09,193.49,197.88,"Below 50",-15.47%,1.06,5198600,31.76,+17.86
MSCI,"MSCI Inc",556.08,+0.07%,567,557.54,572.85,573.66,"Below 50",-13.76%,1.03,541100,48.24,-3.17
MSFT,"Microsoft Corp",497.93,-0.53%,473.51,499.49,431.94,423.91,"Above 50",-10.08%,0.78,16657600,54.36,+4.45
MSI,"Motorola Solutions",454.91,-1.20%,456.41,468.84,428.56,439.38,"Below 50",-8.07%,1,922600,43.04,+4.40
MTB,"M&T Bank Corp",218.66,-0.42%,242.34,232.7,223.41,226.19,"Below 30",-14.57%,0.83,926100,24.27,+6.17
MTCH,"Match Group Inc",40.8,+0.79%,40.24,42.16,35.28,36.41,"Below 50",-9.20%,0.79,2876400,45.88,+20.22
MTD,"Mettler-Toledo International",1519.15,+1.80%,1383.72,1378.83,1315.17,1282.67,"New Above 70",-1.42%,1.19,260900,71.98,+29.33
MU,"Micron Technology",1080.53,+0.81%,937.03,986.8,656.92,762.23,"Above 50",-13.90%,0.87,22069900,63.02,+387.13
NCLH,"Norwegian Cruise Ord",14.19,+0.07%,17.34,15.01,19.6,18.69,"Below 30",-45.61%,1.19,20754900,28.37,-45.58
NDAQ,"Nasdaq Inc",94.55,-0.93%,94.87,94.61,90.66,89.61,"Above 50",-7.11%,0.99,3195100,50.96,+8.89
NDSN,"Nordson Corp",323.26,+0.57%,310.71,316.26,284.33,291.51,"Above 50",-4.68%,0.92,333500,60.14,+41.72
NEE,"Nextera Energy",75.62,-1.82%,84.6,81.44,87.56,88.67,"New Below 20",-23.42%,1.3,15103000,19.26,-9.47
NEM,"Newmont Mining",121.3,-1.82%,114.89,125.67,110.87,110.73,"New Below 50",-10.34%,0.66,5114700,47.99,+38.37
NFLX,"Netflix Inc",71.72,+0.50%,75.6,77.18,84.84,83.85,"Below 50",-42.56%,0.86,28223801,38.22,-40.24
NI,"NiSource Inc",39.12,-0.33%,42.49,40.83,44.91,45.54,"Below 30",-20.50%,1.2,6580800,26.37,-14.05
NKE,"Nike Inc",35.99,-0.17%,39.86,37.23,49.63,44.95,"Below 50",-53.24%,1.21,39238400,36.26,-49.19
NOC,"Northrop Grumman Corp",508.98,-1.06%,541.54,525.16,600.33,589.2,"Below 50",-34.24%,0.65,537100,36.37,-19.10
NOW,"Servicenow Inc",137.78,-2.13%,125.15,138.89,116.81,110.42,"Above 50",-28.60%,0.62,9578600,54.15,-13.68
NRG,"NRG Energy",97.85,-2.85%,118.71,109.18,142.9,138.17,"Below 50",-48.49%,0.96,2643300,30.02,-48.05
NSC,"Norfolk Southern Corp",313.17,-0.58%,334.22,324.81,310.88,316.08,"Below 50",-12.67%,0.69,812500,34.05,+4.36
NTAP,"Netapp Inc",197.24,+0.46%,186.64,190.18,135.94,146.06,"Above 50",-5.65%,0.91,2347900,56.82,+76.19
NTRS,"Northern Trust Corp",174.5,+0.29%,183.69,181.9,161.74,167.57,"Below 50",-10.87%,0.79,772300,36.61,+29.18
NUE,"Nucor Corp",247.96,+0.40%,255.31,254.59,212.35,225.37,"Below 50",-11.48%,0.88,1076200,44.69,+72.21
NVDA,"Nvidia Corp",224.58,-0.41%,215.62,221.9,199.28,204.13,"Above 50",-5.06%,0.61,77469797,54.72,+27.70
NVR,"NVR Inc",6235.4902,-0.10%,6311.69,6252.34,6729.4,6446.83,"Below 50",-23.96%,0.95,39800,48.39,-20.58
NWS,"News Corp Cl B",31.56,+1.09%,32.96,33.44,30.11,30.37,"Below 50",-11.74%,0.6,797100,37.04,-1.21
NWSA,"News Corp Cl A",28.44,+1.14%,29.23,30.02,26.48,26.75,"Below 50",-10.17%,0.91,4268800,38.19,+0.17
NXPI,"Nxp Semiconductors",230.16,-2.24%,236.69,227.46,245.45,250.06,"New Below 50",-32.30%,0.81,2943800,49.16,-2.62
O,"Realty Income Corp",55.41,-0.36%,61.88,59.22,61.9,62.58,"Below 20",-18.44%,1.24,9367900,15.3,-12.35
ODFL,"Old Dominion Freight Line",174.93,-1.57%,203.4,183.24,199.17,207.88,"Below 50",-30.59%,0.63,1186600,30.21,+10.86
OKE,"Oneok Inc",91.18,+0.71%,92.85,94.44,86.34,89.61,"Below 50",-8.68%,0.72,2702600,41.95,+21.61
OMC,"Omnicom Group Inc",74.7,-1.05%,82.57,80.67,78.39,78.88,"Below 50",-16.60%,0.56,1845900,31.97,-5.60
ON,"On Semiconductor",73.15,-1.28%,77.95,72.26,79.77,86.2,"Below 50",-45.78%,0.96,10448899,48.04,+38.42
ORCL,"Oracle Corp",139.54,-3.47%,141.99,149.38,164.96,159.48,"Below 50",-56.74%,1.68,56629300,42.52,-50.29
ORLY,"O'Reilly Automotive",86.24,+0.40%,88.45,86.26,91.23,90.14,"Below 50",-20.67%,0.66,4350200,47.9,-17.24
OTIS,"Otis Worldwide Corp",66.68,-2.40%,71.3,69.48,78.75,75.32,"Below 50",-29.49%,0.58,2658100,37.37,-28.05
OXY,"Occidental Petroleum",58.05,+1.20%,58.31,59.86,53.56,57.03,"Below 50",-13.94%,1.17,9848500,45.73,+23.93
PANW,"Palo Alto Networks",389.92,-0.86%,356.11,361.32,244.34,265.64,"Above 50",-2.25%,0.55,3970200,61.09,+121.22
PAYC,"Paycom Software Inc",220.81,-0.39%,204.13,227.68,153.16,154.81,"Above 50",-9.87%,0.92,723900,51.29,+14.69
PAYX,"Paychex Inc",101.59,-2.78%,118.64,118.09,104.23,103.22,"Below 30",-22.05%,1.37,4445000,22.17,-17.99
PCAR,"Paccar Inc",110.67,-1.27%,126.7,120.39,120.78,121.44,"New Below 20",-20.52%,1.11,3692300,19.32,+2.36
PCG,"Pacific Gas & Electric Company",12.32,-0.73%,16.12,13.88,16.61,16.86,"Below 30",-35.68%,0.7,42655100,27.91,-29.22
PEG,"Public Service Enterprise Group",66.56,-1.11%,74.49,71.53,79.23,78.78,"New Below 20",-24.04%,1.09,3723400,18.39,-23.68
PEP,"Pepsico Inc",128.15,-1.56%,138.06,135.79,147.89,146.94,"New Below 30",-25.27%,1.08,9642899,26.76,-14.62
PFE,"Pfizer Inc",28.41,+0.82%,26.91,28.02,26.32,26.45,"Above 50",-2.74%,1.03,34774700,62.96,+20.05
PFG,"Principal Financial Group",114.15,+0.20%,113.43,114.67,100.9,104.1,"Below 50",-5.80%,0.8,1220400,49.11,+38.22
PG,"Procter & Gamble",145.68,-1.16%,146.08,145.84,147.49,147.33,"New Below 50",-12.90%,0.91,7430900,48.81,-4.05
PGR,"Progressive Corp",202.17,-0.47%,214.15,215.84,209.77,208.32,"Below 50",-18.54%,2,5083500,31.8,-15.04
PH,"Parker-Hannifin Corp",974.98,+0.39%,987.53,955.74,942.34,947.49,"Above 50",-11.36%,0.9,552200,52.8,+24.50
PHM,Pultegroup,118.18,-0.45%,125.96,121.05,124.93,124.07,"Below 50",-18.21%,0.95,1541900,41.96,-10.19
PKG,"Packaging Corp of America",238.11,-1.19%,242.82,234.92,225.55,227.93,"New Below 50",-8.41%,0.83,505700,49.92,+11.63
PLD,"Prologis Inc",133.82,-0.10%,140.73,136.65,137.87,140.13,"Below 50",-12.74%,0.84,2763900,37.89,+10.37
PLTR,"Palantir Technologies Cl A",192.59,+0.42%,162.82,178.22,151.98,146.93,"Above 50",-7.19%,0.82,22675699,67.37,+1.68
PM,"Philip Morris International",191.5,+0.35%,190.07,189.23,176.74,179.51,"Above 50",-7.83%,0.71,3151300,53.78,+18.56
PNC,"PNC Bank",223.34,-0.31%,245.56,237.78,227.61,230.21,"Below 30",-13.76%,1.02,1723700,25.37,+6.98
PNR,"Pentair Ltd",53.03,-4.02%,62.17,57.73,82.58,75.61,"New Below 20",-53.46%,0.76,2981600,19.42,-55.90
PNW,"Pinnacle West Capital Corp",91.08,-1.05%,99.53,95.82,98.88,101.38,"New Below 20",-18.06%,1.22,1203200,19.79,-1.79
PODD,"Insulet Corp",135.78,-0.52%,148.87,141.53,198.24,172.63,"Below 50",-61.74%,0.62,1085500,39.1,-57.91
POOL,"Pool Corp",161.71,-2.94%,186.95,175.33,210.95,198.21,"Below 30",-48.46%,1.66,1382200,24.91,-47.26
PPG,"PPG Industries",106.32,-0.82%,112.4,108.14,111.86,111.9,"Below 50",-20.32%,0.97,1623300,41.64,-0.96
PPL,"PPL Corp",31.97,-0.87%,34.85,33.87,36.14,36.37,"Below 30",-20.28%,0.96,6491800,24.38,-16.69
PRU,"Prudential Financial Inc",118.75,+0.99%,120.52,118.97,108.7,107.83,"Below 50",-7.02%,1.06,1683200,48.5,+16.50
PSA,"Public Storage",284.56,-0.76%,313.24,298.62,299.22,306.67,"Below 30",-15.20%,0.85,766200,28.21,-3.73
PSKY,"Paramount Skydance Corp Cl B",10.18,+2.21%,9.76,10.6,10.69,10.17,"Below 50",-49.33%,0.72,15319101,47.61,-41.64
PSX,"Phillips 66",255.87,-0.24%,234.68,257.55,180.53,193.42,"Above 50",-7.67%,0.82,2751800,55.19,+98.11
PTC,"Ptc Inc",137.41,-2.13%,139.82,140.52,146.14,139.29,"New Below 50",-33.56%,0.83,1434200,47.22,-28.52
PWR,"Quanta Services",643.5,+1.35%,641.06,625.26,599.64,645.36,"Above 50",-18.42%,1.07,938000,52.74,+48.50
PYPL,"Paypal Holdings",52.6,+0.17%,56.82,53.78,50.48,49.31,"Below 50",-33.60%,0.61,8535900,40.84,-14.06
Q,"Qnity Electronics Inc",122.31,-1.76%,128.82,120.7,124.37,134.85,"New Below 50",-31.01%,0.86,1490900,47.51,+21.34
QCOM,"Qualcomm Inc",194.26,-1.51%,169.61,179.29,169,171.23,"Above 50",-25.26%,0.63,9089000,63.17,+15.93
RCL,"Royal Caribbean Cruises Ltd",238.98,+3.77%,285.38,257.35,287.15,283.27,"New Above 30",-32.94%,1.93,5478500,30.72,-28.75
REG,"Regency Centers Corp",72.92,+0.26%,77.11,74.5,76.17,77.88,"Below 50",-12.84%,1.06,1471900,32.77,-1.20
REGN,"Regeneron Pharmaceuticals",796.02,-0.72%,774.6,802.87,735.26,725.71,"Above 50",-7.37%,0.85,602600,50.92,+35.99
RF,"Regions Financial Corp",27.26,-0.47%,30.46,29.35,28.7,28.79,"Below 30",-16.05%,1.08,8746800,22.34,-0.75
RJF,"Raymond James Financial",158.76,+0.33%,173.53,170.79,161.04,159.5,"Below 30",-13.12%,1.35,1884200,29.36,-7.80
RL,"Ralph Lauren Corp",351.86,+4.26%,365.72,342.13,365.38,366.65,"New Above 50",-16.54%,1.29,944500,51.09,+6.39
RMD,"Resmed Inc",221.89,-0.18%,220.32,226.93,226.59,217.75,"Below 50",-22.11%,0.59,798700,46.17,-14.55
ROK,"Rockwell Automation Inc",432.93,+0.01%,440.68,424.63,422.83,427.91,"Above 50",-12.95%,0.55,402900,52.85,+20.40
ROL,"Rollins Inc",30.4,-6.43%,36.88,34.34,50.52,46.89,"Below 30",-54.04%,2.18,13649900,20.57,-55.00
ROP,"Roper Industries",364.02,-0.64%,390.95,393.09,371.84,360.65,"Below 50",-30.17%,0.94,799800,32.05,-22.45
