Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",374.64,-0.59%,346.15,355.14,345.66,347.76,"Above 50",-1.59%,0.51,736900,66.28,+23.20
GDDY,"Godaddy Inc",89.32,+4.33%,84.97,81.01,104.7,95.26,"Above 50",-50.27%,0.81,2214500,59.78,-42.48
GE,"GE Aerospace",366.98,-3.09%,322.67,355.57,310.22,313.07,"New Below 70",-4.18%,0.83,4263000,63.37,+45.30
GEHC,"GE Healthcare Technologies",64.89,+0.08%,63.51,64.2,73.98,73.7,"Above 50",-27.72%,0.75,3624100,52.58,-17.01
GEN,"Gen Digital Inc",26.78,+0.68%,23.67,24.72,24.42,23.54,"Above 50",-16.87%,0.61,4294500,66,-0.33
GEV,"GE Vernova Inc",1077.08,-6.51%,1041.14,1039.67,799.52,868.31,"Above 50",-9.94%,1.24,4223600,52.2,+100.58
GILD,"Gilead Sciences Inc",136.36,+5.21%,129.59,126.5,130.14,133.73,"Above 50",-13.31%,1.02,9177200,64.35,+21.19
GIS,"General Mills",37.1,+2.71%,34.32,34.91,42.16,40.1,"Above 50",-29.35%,0.77,8794900,60.69,-27.26
GL,"Globe Life Inc",176.67,-0.18%,161.08,172.03,144.99,147.96,"Above 50",-3.10%,0.96,686100,67.64,+51.51
GLW,"Corning Inc",185.38,-4.84%,189.41,199.43,128.33,143.03,"Below 50",-31.79%,0.75,13482800,45.53,+229.47
GM,"General Motors Company",76.03,-2.34%,78.85,79.48,75.39,79.02,"Below 50",-13.23%,0.86,7825700,41.3,+31.76
GNRC,"Generac Holdings Inc",235.8,-8.54%,264.88,269.49,200.69,211.52,"Below 50",-20.46%,1.7,1747900,39.32,+47.28
GOOG,"Alphabet Cl C",363.62,-0.35%,369.3,356.16,316.7,333.21,"Above 50",-10.10%,0.67,16443900,53.13,+83.42
GOOGL,"Alphabet Cl A",367.03,+0.16%,372.08,358.18,317.32,334.23,"Above 50",-10.18%,0.65,24045498,54,+86.45
GPC,"Genuine Parts Company",128.67,+0.01%,104.66,111.07,120.27,116.49,"Above 70",-15.11%,1,2126000,74.95,+6.00
GPN,"Global Payments Inc",77.59,+0.23%,69.79,69,74.99,72.75,"Above 50",-14.39%,0.57,2267800,67.42,-0.24
GRMN,"Garmin Ltd",248.68,+1.41%,238.79,237.21,228.86,229.23,"Above 50",-9.02%,0.83,752100,63.21,+16.75
GS,"Goldman Sachs Group",1042.98,-1.17%,1003.09,1053.61,892.18,927.35,"Above 50",-7.29%,0.58,1353400,51.76,+47.83
GWW,"W.W. Grainger",1356.4301,-1.00%,1269.17,1337.32,1096.19,1143.18,"Above 50",-2.48%,0.62,233300,59.41,+37.63
HAL,"Halliburton Company",33.79,+2.39%,38.94,35.98,32.86,35.39,"New Above 30",-22.48%,0.76,9726700,33.92,+37.03
HAS,"Hasbro Inc",76.73,-1.60%,88.29,83,86.44,89.83,"Below 30",-28.28%,1.04,2096200,26.73,-6.29
HBAN,"Huntington Bancshares",18.01,+0.67%,16.63,17.41,16.72,16.91,"Above 50",-7.43%,1.17,26790699,64.76,+7.58
HCA,"Hca Holdings Inc",423.11,+1.45%,401.54,389.1,459.97,464.1,"Above 50",-23.97%,0.93,1466400,67.06,+4.66
HD,"Home Depot",345.21,-1.55%,323.62,336.45,354.7,345.95,"Above 50",-19.11%,0.68,3592700,57.47,-7.01
HIG,"The Hartford Insurance Group",139.64,+1.45%,132.58,131.75,133.99,135.29,"Above 50",-3.36%,1.13,2052500,66.48,+13.91
HII,"Huntington Ingalls Industries",289.46,-1.58%,311.47,288.59,346.82,363.65,"Below 50",-37.07%,0.66,336400,45.24,-2.09
HLT,"Hilton Inc",341.12,+0.50%,330.63,341.1,300.1,311.66,"Above 50",-4.72%,0.65,1564100,55.53,+26.38
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",225.05,-2.65%,231.81,232.64,225.84,232.23,"Below 50",-13.85%,0.74,4462800,43.42,-3.54
HOOD,"Robinhood Markets Cl A",112.9,-3.96%,87.75,100.05,102.34,92.3,"Above 50",-26.62%,0.65,21833400,64.1,-2.31
HPE,"Hewlett Packard Enterprise",43.47,+0.74%,39.98,46.47,27.46,28.74,"Below 50",-32.34%,0.64,16467500,48.27,+132.70
HPQ,"HP Inc",22.96,+1.59%,23.02,23.54,22.64,21.37,"Below 50",-22.56%,0.73,12170100,47.57,-8.70
HRL,"Hormel Foods Corp",24.7,+1.73%,22.73,24.79,23.25,23.22,"Above 50",-22.47%,0.85,3779500,54.55,-11.69
HSIC,"Henry Schein Inc",86.84,+0.25%,77.21,82.15,74.52,76.87,"Above 70",-2.74%,0.75,1039200,73.43,+25.11
HST,"Host Marriott Financial Trust",23.35,+0.43%,23.06,24.4,19.51,20.37,"Below 50",-8.11%,1.29,14038300,43.16,+44.79
HSY,"Hershey Foods Corp",175.95,-0.88%,184.56,178.14,193.34,196.67,"Below 50",-26.53%,0.83,2088100,44.36,-1.59
HUBB,"Hubbell Inc B",478.89,-3.37%,496.03,501.02,475.8,489.42,"Below 50",-15.32%,0.76,520600,43.36,+10.45
HUM,"Humana Inc",394.62,+0.45%,321.29,376.25,254.24,251.1,"Above 50",-4.91%,0.56,831100,69.67,+113.97
HWM,"Howmet Aerospace Inc",275.43,-0.89%,261,269.67,228.49,238.87,"Above 50",-5.23%,0.61,2287900,57.64,+54.81
IBKR,"Interactive Brokers",94.57,-1.48%,86.81,91.62,73.83,75.86,"Above 50",-3.34%,0.97,4783500,58.27,+66.27
IBM,"Intl Business Machines",306.13,+2.21%,257.8,273.97,274.73,268.87,"Above 50",-7.92%,1.06,8618500,67.86,+13.79
ICE,"Intercontinental Exchange",136.45,+1.14%,144.77,133.51,156.63,156.48,"New Above 50",-27.94%,0.82,4311100,50.44,-25.96
IDXX,"Idexx Laboratories",570.25,+0.93%,555.82,555.13,627.29,615.39,"Above 50",-25.94%,0.9,610300,56.14,-1.98
IEX,"Idex Corp",221.07,-1.51%,216.2,222.81,192.18,200.95,"Above 50",-3.96%,0.84,600900,50.87,+27.34
IFF,"International Flavors & Fragrances",81.83,-1.14%,75.71,77.53,70.61,72.98,"Above 50",-3.10%,0.92,1856500,62.33,+15.39
INCY,"Incyte Corp",118.05,+2.10%,101.53,107.74,98.26,99.89,"New Above 70",-0.54%,0.76,1667700,70.16,+67.18
INTC,"Intel Corp",110.39,-9.66%,115.39,124.21,61.25,69.56,"New Below 50",-22.45%,1.06,140405906,43.33,+295.50
INTU,"Intuit Inc",281.17,+3.32%,328.13,273,501.54,446.85,"Below 50",-65.45%,0.83,4819000,46.18,-65.72
INVH,"Invitation Homes Inc",30.2,+0.60%,29.1,29.62,27.62,27.32,"Above 50",-7.56%,0.51,3276900,58.28,+0.16
IP,"International Paper Company",37.92,-1.71%,34.1,36.75,39.3,38.06,"Above 50",-32.44%,0.75,4642700,59.62,-21.80
IQV,"Iqvia Holdings Inc",208.23,+1.10%,177.56,186.19,195.61,191.36,"Above 70",-15.71%,0.83,1345800,73.16,+22.55
IR,"Ingersoll Rand Inc",78.71,-2.38%,75.52,77.7,81.47,82.34,"Above 50",-22.04%,0.79,3424900,53.51,-9.86
IRM,"Iron Mountain Inc",115.75,-0.54%,125.74,125.98,105.21,106.99,"Below 50",-14.06%,1.58,2791400,33.97,+19.99
ISRG,"Intuitive Surg Inc",427.3,-1.28%,427.69,411.42,488.42,484.41,"Above 50",-29.24%,0.97,2492100,56.11,-19.89
IT,"Gartner Inc",140.8,+4.21%,148.78,138.55,194.26,177.72,"Below 50",-65.14%,0.9,1343600,49.33,-51.80
ITW,"Illinois Tool Works",271.09,-1.16%,257.82,263.97,260.32,263.66,"Above 50",-10.58%,0.72,1064300,60.74,+5.78
IVZ,"Invesco Limited",27.4,-1.55%,27.28,27.55,25.58,26.34,"Above 50",-8.10%,0.75,4009600,51.03,+45.47
J,"Jacobs Engineering Group",130.29,+1.02%,121.97,124.35,135.77,130.35,"Above 50",-22.65%,0.6,828200,62.19,-4.81
JBHT,"J B Hunt Transport",275,-0.99%,266.85,280.44,211.17,229.94,"New Below 50",-6.77%,0.83,855100,49.04,+84.12
JBL,"Jabil Circuit",321.08,-5.07%,358.86,366.93,269.04,288.71,"Below 50",-25.14%,0.92,1536200,35.17,+47.41
JCI,"Johnson Controls Intl",140.62,-1.47%,142.07,143.57,127.62,132.72,"New Below 50",-6.99%,0.75,3972400,47.5,+31.45
JKHY,"Jack Henry & Assoc",146.71,+0.23%,138.24,132.14,159.24,160.24,"Above 50",-24.14%,0.81,1404900,67.84,-16.32
JNJ,"Johnson & Johnson",267.24,+3.05%,234.13,244.36,219.8,229.71,"New Above 70",-0.81%,0.99,9089600,72.42,+67.51
JPM,"JP Morgan Chase & Company",339.22,+0.44%,313.66,327.09,308.77,309.35,"Above 50",-1.23%,0.7,7115800,67.07,+20.27
KDP,"Keurig Dr Pepper Inc",31.49,-0.82%,30.33,31.87,28.19,28.67,"Above 50",-12.37%,0.77,14300899,50.31,+1.85
KEY,Keycorp,23.37,-0.26%,22.01,22.81,20.42,21.24,"Above 50",-1.45%,0.56,7044400,63.87,+30.45
KEYS,"Keysight Technologies",309.12,-3.32%,345.44,341.69,255.8,282.89,"Below 50",-17.56%,0.97,1607100,38.96,+73.78
KHC,"Kraft Heinz Company",25.3,+1.93%,23.41,23.81,23.97,23.53,"Above 50",-13.33%,0.82,11513899,62.19,-2.74
KIM,"Kimco Realty Corp",25.29,+0.96%,24.32,25.22,22.29,22.65,"Above 50",-3.01%,0.46,2890600,55.25,+21.64
KKR,"KKR & Company LP",95.14,-0.86%,96.48,94.49,110.23,105.54,"Above 50",-38.17%,0.73,3496700,51.53,-31.70
KLAC,"K L A-Tencor Corp",216.47,-7.22%,210.55,245.96,153.24,166.68,"Below 50",-29.57%,1.07,17710799,45.13,+109.19
KMB,"Kimberly-Clark Corp",114.74,+1.53%,100.91,105.87,104.77,101.41,"Above 70",-16.53%,0.69,3325600,72.56,-3.66
KMI,"Kinder Morgan Inc",32.49,+2.52%,32.18,31.97,30.06,31.03,"New Above 50",-6.65%,0.64,6858500,53.72,+17.53
KO,"Coca-Cola Company",84.05,+1.31%,80.21,81.5,74.49,76.4,"Above 50",-1.90%,0.85,17835200,61.56,+23.46
KR,"Kroger Company",58.54,+0.50%,63.33,59.77,65.9,65.74,"Below 50",-23.56%,0.93,8875700,43.4,-19.81
KVUE,"Kenvue Inc",19.78,+1.12%,17.87,18.62,17.28,17.68,"New Above 70",-13.51%,0.79,16317400,71.14,+2.24
L,"Loews Corp",116.95,+0.56%,108.5,110.7,106.04,107.58,"Above 70",-1.81%,1.25,1143200,72.72,+28.52
LDOS,"Leidos Holdings Inc",108.57,-0.14%,123.37,110.29,167.09,159.31,"Below 50",-47.24%,0.67,1376100,40.32,-42.93
LEN,"Lennar Corp",86.74,-1.04%,89.09,90.01,106.74,101.04,"Below 50",-39.86%,0.64,1989200,43.75,-28.17
LH,"Laboratory Corp of America",283.86,-0.19%,262.44,269.66,267.36,266.05,"Above 50",-3.36%,0.93,615700,67.71,+13.96
LHX,"L3Harris Technologies",295.4,-1.95%,305.43,298.67,316.58,325.24,"New Below 50",-22.11%,0.78,1245500,45.71,+5.54
LII,"Lennox International",556.93,-1.95%,521.59,541.57,510.29,511.3,"Above 50",-19.22%,0.94,391300,57.49,-2.43
LIN,"Linde Plc",538.23,-0.42%,511.41,520.44,470.22,479.04,"Above 50",-1.82%,0.82,2098100,61.95,+19.97
LLY,"Eli Lilly and Company",1235.5601,+2.96%,1066.85,1155.97,989.57,1027.35,"Above 50",-1.11%,0.88,2933700,68.47,+62.82
LMT,"Lockheed Martin Corp",535.38,-0.49%,520.15,521.39,541.14,560.36,"Above 50",-22.63%,0.61,847500,55.06,+10.54
LNT,"Alliant Energy Corp",77.65,+1.40%,73.32,74.72,69.55,70.29,"Above 50",-1.47%,0.77,1994000,63.17,+26.08
LOW,"Lowe's Companies",220.9,-1.29%,221.5,219.75,242.89,243.45,"Above 50",-24.62%,0.69,2074500,50.46,-7.10
LRCX,"Lam Research Corp",326.13,-6.87%,324.13,371.2,225,251.3,"Below 50",-25.63%,1.03,15530600,43.87,+202.93
LULU,"Lululemon Athletica",115.07,-0.49%,123.59,115.24,164.24,161.69,"Below 50",-52.42%,0.63,2428800,44.92,-52.48
LUV,"Southwest Airlines Company",49.43,-2.72%,43.34,48.02,40.44,43.12,"Above 50",-10.31%,0.75,5275900,59.65,+41.80
LVS,"Las Vegas Sands",46.06,-1.12%,50.35,48.26,56.38,56.04,"Below 50",-34.62%,0.67,3105800,34.44,-16.17
LW,"Lamb Weston Holdings Inc",46.51,+0.91%,43.51,44.74,49.22,45.4,"Above 50",-30.65%,1.17,1748800,60.17,-3.96
LYB,"Lyondellbasell Industries NV",54.6,+3.08%,66.21,58.63,57.31,60.84,"New Above 30",-34.95%,1.31,7426900,30.18,-13.93
LYV,"Live Nation Entertainment",183.92,+0.34%,167.98,174.79,154.22,155.9,"Above 50",-2.17%,0.74,2101500,66.85,+32.80
MA,"Mastercard Inc",531.62,-0.28%,498.49,501.28,530.54,520.52,"Above 50",-11.66%,0.83,3516600,65.71,-2.53
MAA,"Mid-America Apartment Communities",141.71,+0.67%,132.96,137.78,132.48,132.07,"Above 50",-7.94%,0.6,626300,63.9,-0.54
MAR,"Marriot Int Cl A",380.75,+0.26%,373.12,385.96,325.43,342.87,"Above 50",-7.36%,0.89,1494800,51.19,+38.72
MAS,"Masco Corp",79.34,-2.10%,72.36,76.36,67.85,68.34,"Above 50",-4.65%,0.79,1851900,61.06,+25.24
MCD,"McDonald's Corp",282.21,+0.97%,279.9,277.39,303.27,303.24,"Above 50",-17.42%,0.74,3688500,54.98,-8.75
MCHP,"Microchip Technology",84.15,-3.93%,93.64,92.23,73.97,78.26,"Below 50",-20.55%,0.96,13027000,41.23,+16.70
MCK,"Mckesson Corp",807.33,+2.95%,770.61,772.99,827.96,837.49,"Above 50",-19.19%,0.95,1109800,62.93,+9.20
MCO,"Moody's Corp",500.49,+0.34%,453.21,457.86,470.97,467.44,"Above 70",-8.48%,0.74,824100,71.02,+3.79
MDLZ,"Mondelez Intl Inc",60.22,+1.77%,61.08,61.08,58.81,58.45,"Below 50",-15.36%,0.81,8435300,48.14,-6.66
MDT,"Medtronic Inc",83.83,+0.93%,79.05,80.63,91.22,89.74,"Above 50",-21.16%,0.92,9080700,61.58,-9.58
MET,"Metlife Inc",91.67,+1.34%,83.21,86.99,78.59,78.42,"Above 50",-0.65%,0.78,3135400,68.18,+24.48
META,"META Platforms Inc",615.58,+2.55%,602.87,576.46,644.82,630.11,"Above 50",-22.69%,0.98,18560801,57.43,-13.67
MGM,"MGM Resorts International",46.64,-0.51%,43.18,47.53,37.13,38.52,"Above 50",-9.59%,0.91,3255500,52.45,+33.81
MKC,"Mccormick & Company",52.22,+0.85%,48.41,49.26,59.89,57.84,"Above 50",-29.28%,0.55,3031300,60.59,-27.57
MLM,"Martin Marietta Materials",594.17,-1.84%,585.8,591.32,617.15,616.61,"Above 50",-16.43%,1.06,701600,51.04,+1.34
MMM,"3M Company",158.01,-0.72%,153.09,160.39,158.03,156.97,"New Below 50",-10.94%,0.47,1839500,49.01,+1.46
MNST,"Monster Beverage Corp",96.92,-0.46%,87.95,94.02,77.9,80.94,"New Below 70",-2.25%,1.37,8493400,68.03,+66.07
MO,"Altria Group",72.96,+1.50%,71.27,71.62,64.95,65.91,"Above 50",-2.15%,0.62,5260700,55.39,+26.28
MOH,"Molina Healthcare Inc",232.9,+2.28%,195.81,210.41,170.32,170.34,"Above 70",-1.94%,0.86,947600,72.79,+40.41
MOS,"Mosaic Company",21.12,-0.28%,22.34,21.62,26.13,24.99,"Below 50",-44.76%,0.71,7716200,43.76,-41.60
MPC,"Marathon Petroleum Corp",266.33,-0.99%,253.06,256.61,211.47,218.17,"Above 50",-2.25%,0.74,1838800,59.38,+55.53
MPWR,"Monolithic Power Sys",1272.81,-5.45%,1531.13,1445.51,1173.29,1244.45,"Below 50",-25.74%,0.99,1210100,39,+56.48
MRK,"Merck & Company",128.86,+1.64%,117.37,121.78,107.7,114.36,"Above 50",-1.10%,0.83,10174300,62.52,+54.99
MRNA,"Moderna Inc",79.77,-2.48%,53.71,61.78,41.68,46.94,"Above 70",-6.81%,0.88,8688300,77.02,+164.78
MRSH,"Marsh & Mclennan Companies",178,+1.87%,165.47,167.48,178.92,175.24,"Above 50",-17.71%,0.7,1831000,63.08,-12.40
MS,"Morgan Stanley",222.04,-0.03%,205.14,216.98,179.11,185.15,"Above 50",-3.66%,0.88,5413300,60.34,+59.93
MSCI,"MSCI Inc",608.09,-0.97%,592.1,588.71,569.8,572.33,"Above 50",-5.68%,0.94,677700,57.26,+9.68
MSFT,"Microsoft Corp",388.84,+0.54%,406.13,383.5,444.22,421.98,"Below 50",-30.00%,0.6,29297500,49.15,-24.03
MSI,"Motorola Solutions",424.21,+0.33%,411.51,408.32,419.71,417.56,"Above 50",-13.82%,0.88,1026500,61.78,+1.44
MTB,"M&T Bank Corp",239.75,-0.07%,220.84,232.05,208.35,215.16,"Above 50",-1.57%,0.6,717800,66.65,+24.16
MTCH,"Match Group Inc",39.18,+4.01%,36.22,36.19,33.43,33.43,"Above 50",-1.52%,1.23,4798700,66.15,+25.81
MTD,"Mettler-Toledo International",1295.59,0.00%,1180.82,1202.76,1313.8,1298.33,"Above 50",-15.05%,0.76,175400,67.55,+3.75
MU,"Micron Technology",938.38,-4.71%,871.16,1046.43,452.37,534.69,"Below 50",-25.23%,0.92,52367500,46.26,+494.57
NCLH,"Norwegian Cruise Ord",18.83,-2.23%,18.37,20,20.73,20.32,"Below 50",-30.72%,0.62,11752400,44.31,-18.93
NDAQ,"Nasdaq Inc",86.43,+2.32%,87.75,83.97,88.97,89.32,"New Above 50",-15.09%,0.87,4242200,54.17,-5.03
NDSN,"Nordson Corp",286.03,-2.60%,286.99,292.7,263.07,273.59,"New Below 50",-7.05%,0.61,278500,44.96,+28.09
NEE,"Nextera Energy",88.47,+1.18%,89.52,86.65,86.73,88.39,"New Above 50",-10.41%,1.09,13106300,53.51,+15.82
NEM,"Newmont Mining Corp",95.06,-3.20%,105.96,98.42,103.51,109.38,"Below 50",-29.52%,0.79,7440100,41.65,+33.52
NFLX,"Netflix Inc",76.18,+0.21%,83.44,76.69,95.65,89.17,"Below 50",-41.09%,0.67,33257199,44.24,-40.89
NI,"NiSource Inc",47.49,+0.94%,47.23,47.31,44.91,45.55,"New Above 50",-3.50%,0.65,3017000,51.27,+18.19
NKE,"Nike Inc",43.21,-0.30%,43.76,43.38,57.03,53.77,"Below 50",-46.10%,0.61,17784800,49,-42.68
NOC,"Northrop Grumman Corp",549.04,+0.24%,545.34,529.8,612.58,620.64,"Above 50",-29.06%,0.65,702900,56.08,-2.56
NOW,"Servicenow Inc",110.73,+2.59%,100.76,101.45,132.06,116.37,"Above 50",-47.32%,0.9,22339300,58.98,-40.15
NRG,"NRG Energy",138.01,-2.13%,138.7,136.21,155.81,152.06,"New Below 50",-27.35%,0.7,2003100,49.37,-13.29
NSC,"Norfolk Southern Corp",322.74,+0.26%,312.78,311.56,298.39,301.79,"Above 50",-1.00%,0.63,691600,62.54,+20.84
NTAP,"Netapp Inc",165.78,+1.36%,142.11,159.2,116.72,116.92,"Above 50",-14.03%,1.2,3664800,63.44,+64.35
NTRS,"Northern Trust Corp",181.39,+0.14%,169.05,174.23,146.48,152.32,"Above 50",-0.48%,0.8,865500,66.21,+50.26
NUE,"Nucor Corp",227.42,+1.56%,237.75,242.82,181.96,195.28,"Below 50",-16.05%,0.8,1538400,42.09,+63.07
NVDA,"Nvidia Corp",196.93,+0.71%,209.6,201.92,191.26,192.75,"Below 50",-16.75%,0.83,124154492,43.53,+16.04
NVR,"NVR Inc",6693.6899,0.00%,6248.05,6543.16,7080.06,6913.1,"Above 50",-22.33%,0.69,19900,58.32,-12.55
NWS,"News Corp Cl B",30.47,+1.50%,29.93,29.39,29.48,29.08,"Above 50",-14.36%,0.64,1440200,58.08,-6.81
NWSA,"News Corp Cl A",26.92,+1.05%,26.16,25.87,25.89,25.49,"Above 50",-14.84%,0.52,3721500,59.72,-4.65
NXPI,"Nxp Semiconductors",273.15,-2.62%,296.52,294.01,237.31,245.59,"Below 50",-19.65%,0.98,4509400,41.52,+22.85
O,"Realty Income Corp",64.01,+1.30%,62.06,62.01,60.9,61.68,"Above 50",-5.78%,0.88,5741900,60.41,+11.96
ODFL,"Old Dominion Freight Line",215.51,-0.43%,217.71,226.63,180.35,194.54,"Below 50",-14.49%,0.6,1161500,42.82,+35.45
OKE,"Oneok Inc",90.67,+3.71%,88.68,87.92,80.13,83.51,"New Above 50",-5.62%,0.68,2653300,56.93,+16.41
OMC,"Omnicom Group Inc",80.84,+1.18%,75.1,75.32,76.48,76.63,"Above 50",-7.26%,0.55,2929200,65.84,+10.89
ON,"On Semiconductor",91.1,-3.79%,110.67,109.4,71.47,78.74,"Below 50",-32.48%,0.79,11804000,39.58,+76.20
ORCL,"Oracle Corp",141.6,-1.50%,184.8,169.85,198.26,175.46,"New Below 30",-59.04%,1.39,47199900,29.17,-49.22
ORLY,"O'Reilly Automotive",86.65,+2.86%,90.41,88.99,94.64,92.74,"Below 50",-20.30%,0.85,7783200,44.17,-9.88
OTIS,"Otis Worldwide Corp",73.43,-0.08%,72.92,72.08,83.97,81.83,"Above 50",-27.60%,0.67,2585700,54.18,-25.74
OXY,"Occidental Petroleum",51.68,+5.88%,55.7,52.38,49.39,51.53,"Below 50",-23.38%,1.19,11662000,45.46,+11.01
PANW,"Palo Alto Networks",337.04,-5.73%,258.24,300.56,202.92,201.3,"New Below 70",-8.46%,1.14,8775600,67.19,+113.43
PAYC,"Paycom Software Inc",143.78,+2.77%,133.38,131.31,150.46,137.03,"Above 50",-42.25%,0.85,976400,63.63,-29.12
PAYX,"Paychex Inc",108.12,+2.59%,96.73,100.24,104.88,99.56,"Above 50",-27.00%,0.73,2883800,67.45,-17.40
PCAR,"Paccar Inc",124.46,-1.15%,116.47,119.67,113.14,118.14,"Above 50",-5.62%,0.94,3201400,60.09,+27.77
PCG,"Pacific Gas & Electric Company",17.18,+2.14%,16.59,16.82,16.52,16.71,"Above 50",-10.31%,0.96,17839500,55.64,+22.71
PEG,"Public Service Enterprise Group",81.79,+1.24%,79.51,80.6,81.19,80.83,"Above 50",-10.37%,1.16,3583700,55.49,-0.55
PEP,"Pepsico Inc",144.98,+1.18%,146.99,142.27,150.11,151.57,"New Above 50",-15.45%,0.92,9256601,53.02,+2.61
PFE,"Pfizer Inc",24.07,+1.48%,25.59,24.94,25.86,26.17,"Below 50",-16.26%,0.85,44101300,39.54,-8.47
PFG,"Principal Financial Group",112.88,+0.29%,104.81,109.41,92.29,95.65,"Above 50",-0.86%,0.67,968500,64.64,+46.42
PG,"Procter & Gamble Company",152.75,+2.30%,146.41,149.44,148.46,147.91,"Above 50",-8.67%,0.86,8061300,58.91,-0.55
PGR,"Progressive Corp",234.4,+1.18%,204.44,213.64,213.21,208.33,"Above 70",-8.05%,0.87,3237100,73.21,+2.48
PH,"Parker-Hannifin Corp",957.51,-1.43%,905.67,942.69,887.78,923.82,"Above 50",-7.48%,0.89,584400,56.73,+30.49
PHM,Pultegroup,129.92,-1.11%,121.97,128.33,124.5,124.73,"Above 50",-10.09%,0.55,1037400,54.44,+12.37
PKG,"Packaging Corp of America",232.4,-1.69%,223.87,232.1,215.42,218.7,"Above 50",-6.86%,1.03,686600,52.74,+14.71
PLD,"Prologis Inc",143.61,+2.43%,142.65,142.65,132.53,136.39,"New Above 50",-4.37%,0.85,3481900,53.58,+29.34
PLTR,"Palantir Technologies Cl A",134.37,+1.38%,134.04,125.45,157.56,150.08,"Above 50",-35.25%,1.19,52570301,55.83,-13.97
PM,"Philip Morris International",187.79,+1.64%,178.64,180.65,167.34,171.16,"Above 50",-2.72%,0.71,3893000,60.66,+11.03
PNC,"PNC Bank",254.01,+0.33%,227.24,239.94,211.79,219.37,"Above 70",-0.78%,0.62,1552800,73.98,+35.35
PNR,"Pentair Ltd",75.18,-0.46%,75.61,74.67,95.05,90.65,"New Below 50",-34.02%,0.92,1872900,49.67,-33.13
PNW,"Pinnacle West Capital Corp",108.61,+1.59%,102.54,104.9,95.86,97.9,"Above 50",-1.63%,0.9,1198500,62.38,+22.97
PODD,"Insulet Corp",161.55,+1.11%,155.44,152.26,246.15,220.81,"Above 50",-54.48%,0.59,935100,56.27,-49.02
POOL,"Pool Corp",209.62,-2.60%,194.82,201.72,235.35,220.38,"Above 50",-39.24%,0.49,619300,58.27,-29.93
PPG,"PPG Industries",120.22,-3.08%,112.95,119.75,108.49,111.09,"Above 50",-9.90%,1.45,2991500,54.03,+8.24
PPL,"PPL Corp",36.39,+0.78%,36.24,36.11,36.6,36.54,"New Above 50",-9.26%,0.7,7869700,51.7,+3.73
PRU,"Prudential Financial Inc",115.47,+1.04%,103.81,108.41,104.35,104.55,"Above 70",-3.58%,0.75,1443900,72.82,+13.68
PSA,"Public Storage",328.69,+1.45%,310.63,321.65,291.11,292.75,"Above 50",-0.93%,0.69,705100,60.41,+18.30
PSKY,"Paramount Skydance Corp Cl B",9.94,-1.49%,10.36,10.07,12.65,11.23,"Below 50",-52.35%,0.5,4327400,46.03,-36.92
PSX,"Phillips 66",178.84,+0.85%,175.04,174.06,153.82,160.29,"Above 50",-6.17%,0.89,2516700,56.63,+38.43
PTC,"Ptc Inc",125.04,+0.05%,132.69,119.76,161.18,150.34,"Above 50",-43.08%,0.49,1157100,51.19,-38.60
PWR,"Quanta Services",656.79,-2.56%,713.31,698.21,541.01,577.85,"Below 50",-16.73%,0.79,1188500,40.97,+69.69
PYPL,"Paypal Holdings",45.65,+1.24%,44.68,42.9,53.55,48.95,"Above 50",-42.58%,0.6,10213800,59.96,-31.35
Q,"Qnity Electronics Inc",140.54,-4.19%,152.64,154.64,0,120.44,"Below 50",-20.72%,1.11,2525900,42.24,+52.82
QCOM,"Qualcomm Inc",182.97,-1.88%,204.47,201.09,168.57,168.29,"Below 50",-29.61%,0.73,16253600,42.07,+11.03
RCL,"Royal Caribbean Cruises Ltd",282.26,-1.92%,281.97,301.9,288.47,286.82,"Below 50",-22.98%,1.01,2665100,42.38,-14.28
REG,"Regency Centers Corp",80.74,+1.13%,78.61,79.53,74.33,75.47,"Above 50",-1.45%,0.61,1014700,56.51,+17.45
REGN,"Regeneron Pharmaceuticals",676.23,+4.07%,653.81,623.39,700.73,725.2,"Above 50",-17.64%,0.85,918900,65.77,+12.35
RF,"Regions Financial Corp",30.59,+0.36%,28.41,29.45,27.2,27.91,"Above 50",-2.98%,0.79,8619000,66.45,+25.86
RJF,"Raymond James Financial",167.6,+0.72%,153.56,155.5,158.22,156.52,"New Above 70",-5.66%,0.53,849100,70.15,+8.00
RL,"Ralph Lauren Corp",395.31,-0.25%,374.35,400.7,354.75,364.55,"Above 50",-6.24%,0.61,447600,52.28,+35.11
RMD,"Resmed Inc",219.75,+0.62%,201.65,197.49,238.61,230.73,"Above 50",-25.21%,1.07,1726300,69.19,-14.92
ROK,"Rockwell Automation Inc",468.9,-2.89%,451.17,468.31,400.56,414.14,"Above 50",-5.72%,1.11,1008400,51.49,+39.39
ROL,"Rollins Inc",43.62,+2.08%,49.3,44.77,56.2,55.72,"Below 50",-34.05%,0.94,4332300,39.03,-28.47
ROP,"Roper Industries",363.76,-0.13%,337.31,338.9,396.31,369.13,"Above 70",-36.33%,0.68,905200,70.24,-29.72
