Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",394.21,+0.59%,367.14,382.98,351.6,354.62,"Above 50",-1.45%,0.64,716100,65.02,+27.12
GDDY,"Godaddy Inc",91.82,+1.19%,87.16,92.96,98.97,89.4,"New Above 50",-38.98%,0.89,1919800,51.29,-32.45
GE,"GE Aerospace",365.33,-0.74%,354.49,359.18,317.88,322.89,"Above 50",-6.05%,0.6,2180800,53.53,+37.23
GEHC,"GE Healthcare Technologies",72.28,-0.65%,65.28,67.15,72.95,70.79,"Above 50",-19.48%,0.53,2839900,64.36,-1.22
GEN,"Gen Digital Inc",28.64,-1.28%,26.13,27.42,24.34,23.53,"Above 50",-11.10%,0.93,4485900,62.79,+2.93
GEV,"GE Vernova Inc",1039.9,+2.77%,1023.86,1008.6,852.82,932.51,"New Above 50",-13.05%,0.55,1497800,53.39,+67.68
GILD,"Gilead Sciences Inc",135.87,+0.07%,129.78,132.53,132.27,135.45,"Above 50",-13.62%,0.8,5683900,58.01,+13.57
GIS,"General Mills",38.18,+0.66%,35.72,36.93,40.51,38.41,"Above 50",-25.62%,0.94,8468800,60.58,-20.66
GL,"Globe Life Inc",177.91,-1.73%,175.19,181.44,150.41,155.43,"New Below 50",-7.12%,0.63,442900,46.36,+35.64
GLW,"Corning Inc",167.44,+5.18%,178,151.13,138.18,155.34,"New Above 50",-38.39%,0.71,10086900,52.67,+127.01
GM,"General Motors Company",86.76,-2.90%,81.65,85.11,78.46,79.63,"Above 50",-5.54%,0.67,4832200,56.03,+48.56
GNRC,"Generac Holdings Inc",221.9,+2.80%,241.03,208.35,205.48,222.51,"New Above 50",-25.15%,0.81,979800,51.66,+12.69
GOOG,"Alphabet Cl C",342.37,-0.18%,352.84,346.07,329.71,339.25,"Below 50",-15.35%,0.72,15608800,45.58,+49.93
GOOGL,"Alphabet Cl A",343.54,-0.08%,354.47,346.86,330.56,340.61,"Below 50",-15.92%,0.76,25011898,45.74,+51.00
GPC,"Genuine Parts Company",134.01,-0.80%,118.3,127.88,119.13,116.38,"Above 50",-11.59%,0.7,1083700,63.51,+4.80
GPN,"Global Payments Inc",88.53,+3.11%,75.92,84.27,74.5,73.24,"Above 50",-2.55%,0.86,2944000,64,+12.18
GRMN,"Garmin Ltd",309.98,+0.11%,254.16,277.41,231.67,240.63,"Above 70",-1.37%,0.56,623500,74.99,+46.15
GS,"Goldman Sachs Group",1037.21,+0.27%,1054.95,1047.99,927.75,957.5,"Below 50",-10.12%,0.89,1737800,48.26,+39.68
GWW,"W.W. Grainger",1304.88,+0.23%,1341.25,1347.48,1147.04,1203.85,"Below 50",-8.10%,0.58,177600,42.6,+35.03
HAL,"Halliburton Company",33.29,-1.51%,34.96,32.87,34.09,36.27,"New Below 50",-23.63%,0.61,7735000,49.16,+39.74
HAS,"Hasbro Inc",94.89,-2.22%,85.66,90.78,88.14,90.82,"Above 50",-11.30%,0.88,2200800,62.67,+18.65
HBAN,"Huntington Bancshares",17.86,+0.51%,17.45,17.61,16.85,16.95,"Above 50",-8.20%,0.55,15539000,56.3,+9.50
HCA,"Hca Holdings Inc",414.59,+0.77%,390.61,396.23,456.53,449.43,"Above 50",-25.50%,0.79,1172000,58.47,-1.76
HD,"Home Depot",343.43,-3.12%,336.57,341,347.55,344.13,"Above 50",-19.52%,1.04,3965800,51,-11.80
HIG,"The Hartford Insurance Group",137.44,-1.18%,136.16,141.56,135.38,136.1,"Below 50",-5.90%,0.69,1170500,43.82,+4.93
HII,"Huntington Ingalls Industries",326.8,-0.32%,293.78,302.21,348.77,357.81,"Above 50",-28.96%,0.53,313500,63.65,+13.11
HLT,"Hilton Inc",322.53,+2.50%,331.36,320.88,307.95,318.32,"Below 50",-9.91%,1.14,2486600,49.46,+18.41
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",235.34,+2.27%,234.31,239.38,229.62,237.39,"Below 50",-9.91%,0.89,3146100,47.7,+8.31
HOOD,"Robinhood Markets Cl A",94.91,+0.56%,98.61,95.42,97.72,88.17,"Below 50",-38.31%,0.72,13871300,47.91,-29.07
HPE,"Hewlett Packard Enterprise",58.79,+8.11%,48.37,49.42,30.66,33.1,"New Above 70",-8.50%,1.35,22395200,72.48,+224.73
HPQ,"HP Inc",29.28,+0.72%,25.26,27.08,22.51,21.79,"Above 50",-5.15%,0.76,11119200,64.05,+22.59
HRL,"Hormel Foods Corp",24.39,+0.37%,24.83,25.21,23.36,23.46,"Below 50",-16.89%,1.01,3351100,42.56,-8.39
HSIC,"Henry Schein Inc",90.74,+1.75%,83.99,86.98,77.29,78.75,"Above 50",-1.56%,0.73,1041000,68.34,+38.02
HST,"Host Marriott Financial Trust",22.8,+2.29%,24.17,24.24,20.45,21.41,"Below 50",-11.32%,0.95,9622400,38.21,+40.78
HSY,"Hershey Foods Corp",184.23,+1.24%,177.83,177.88,191.7,195.49,"Above 50",-23.07%,0.6,965200,58.94,+0.09
HUBB,"Hubbell Inc B",512.9,-1.29%,493.45,491.34,483.99,496.99,"Above 50",-9.30%,0.63,395900,56.94,+18.90
HUM,"Humana Inc",388.83,+4.29%,378.33,381.82,269.14,273.14,"New Above 50",-9.34%,0.82,1258700,54.86,+73.34
HWM,"Howmet Aerospace Inc",281.63,+0.10%,273.59,282.11,239.98,252.51,"Above 50",-9.15%,0.81,1714300,51.63,+60.54
IBKR,"Interactive Brokers",91.66,+2.09%,91.08,90.24,76.88,80.35,"New Above 50",-6.32%,0.61,3040300,52.9,+47.42
IBM,"Intl Business Machines",235.98,-1.02%,255.61,223.81,268.62,256.66,"New Below 50",-29.02%,0.59,5696100,48.93,-0.75
ICE,"Intercontinental Exchange",151.33,+0.05%,140.38,148.08,154.5,153.85,"Above 50",-17.60%,0.48,2037500,61.89,-13.38
IDXX,"Idexx Laboratories",570.58,-2.74%,561.06,568.61,618.35,591.84,"Above 50",-25.90%,0.83,513900,50.63,-12.93
IEX,"Idex Corp",240.52,+1.35%,224.75,229.7,200.49,209.54,"Above 50",-1.34%,0.9,693400,67.52,+49.51
IFF,"International Flavors & Fragrances",83.85,-1.35%,78.16,80.21,72.85,75.21,"Above 50",-6.12%,0.91,1640400,58.3,+30.36
INCY,"Incyte Corp",120.77,-0.25%,112.84,119.83,102.56,103.22,"Above 50",-8.92%,0.55,1055200,55.68,+42.49
INTC,"Intel Corp",100.95,+3.32%,109.67,96.07,69.5,79.97,"Below 50",-29.08%,1.35,162446594,49.98,+217.67
INTU,"Intuit Inc",334.71,-0.51%,292.02,311.81,453.57,385.25,"Above 50",-53.61%,0.69,2547100,64.13,-51.67
INVH,"Invitation Homes Inc",29.78,-0.03%,29.77,30,27.77,27.79,"Below 50",-5.09%,0.65,2700800,47.36,+2.18
IP,"International Paper Company",41.14,-1.58%,38.07,40.59,38.41,38.16,"Above 50",-18.13%,0.92,4992100,54.62,-4.40
IQV,"Iqvia Holdings Inc",241.71,-0.87%,204.17,225.45,198.5,190.59,"Above 50",-3.84%,0.57,854900,65.85,+35.87
IR,"Ingersoll Rand Inc",84.76,-0.31%,80.24,85.13,81.89,82.88,"Above 50",-16.05%,0.68,3216700,52.4,+8.70
IRM,"Iron Mountain Inc",124.36,+1.61%,124.74,124.06,107.81,113.96,"New Above 50",-7.66%,0.57,1096300,51.2,+36.62
ISRG,"Intuitive Surg Inc",401.27,+0.01%,391.89,365.32,478.45,450.87,"Above 50",-33.55%,0.74,3142500,59.63,-21.66
IT,"Gartner Inc",179.46,-4.17%,148.72,159.61,181.58,162.58,"Above 50",-32.49%,0.67,1011800,61.71,-16.80
ITW,"Illinois Tool Works",292.51,-0.22%,272.58,286.6,263.82,269.09,"Above 50",-3.51%,0.61,912100,60.23,+16.98
IVZ,"Invesco Limited",31.54,+0.57%,28.85,30.47,26.48,26.98,"Above 50",-3.10%,1.22,6381500,61.13,+50.61
J,"Jacobs Engineering Group",145.37,-1.52%,129.97,137.76,133.37,130.28,"New Below 70",-13.70%,0.6,526400,66.18,+4.48
JBHT,"J B Hunt Transport",275.96,+3.99%,279.77,278.83,228.79,244.67,"New Above 50",-7.94%,1.06,1096500,50.24,+85.83
JBL,"Jabil Circuit",366.16,+2.68%,344.54,322.66,283.7,305.85,"Above 50",-14.63%,1.29,1414600,63.92,+76.01
JCI,"Johnson Controls Intl",152.79,-1.27%,144.62,146.21,132.4,137.5,"Above 50",-2.72%,0.73,2577500,60.52,+46.97
JKHY,"Jack Henry & Assoc",152.31,-0.86%,142.78,153.69,159.4,155,"Above 50",-21.24%,0.9,803000,52.02,-5.51
JNJ,"Johnson & Johnson",260.86,+0.41%,249.78,257.84,229.07,238.53,"Above 50",-5.11%,0.59,4629300,56.56,+45.37
JPM,"JP Morgan Chase & Company",365.18,+0.87%,336.89,352.54,314.24,314.64,"Above 50",-0.25%,0.61,4366700,68.78,+30.34
KDP,"Keurig Dr Pepper Inc",29.56,+1.30%,31.06,30.45,28.73,29.05,"Below 50",-17.74%,1.34,17130201,40.72,-8.82
KEY,Keycorp,22.89,+0.88%,22.76,22.87,21.03,21.7,"New Above 50",-4.88%,0.78,7940300,51.41,+26.19
KEYS,"Keysight Technologies",354.5,+3.14%,332.7,325.01,275.81,303.38,"Above 50",-5.46%,0.79,896400,62.6,+102.53
KHC,"Kraft Heinz Company",24.53,-0.49%,24.7,25.86,23.96,23.75,"Below 50",-12.70%,0.97,15014300,43.02,-7.75
KIM,"Kimco Realty Corp",24.18,+0.88%,25.17,25.42,22.76,23.54,"Below 50",-9.25%,0.78,3690100,35.36,+13.74
KKR,"KKR & Company LP",110.9,-0.06%,97.84,102.34,106.59,100.33,"Above 50",-27.09%,1.42,6728500,66.85,-14.12
KLAC,"K L A-Tencor Corp",208.25,+3.88%,221.88,199.63,165.91,180.89,"New Above 50",-32.25%,0.98,11951801,51.48,+96.79
KMB,"Kimberly-Clark Corp",108.93,+0.33%,107.05,109.62,103.2,102.63,"Below 50",-20.00%,0.64,2267000,49.83,-11.31
KMI,"Kinder Morgan Inc",31.73,+0.79%,31.94,31.88,30.62,31.88,"Below 50",-8.83%,0.71,7046100,49.03,+16.05
KO,"Coca-Cola Company",86.71,+0.27%,83.01,85.39,76.8,78.95,"Above 50",-4.63%,0.73,12651900,57.89,+26.98
KR,"Kroger Company",56.06,-0.34%,59,57.6,64.71,64.82,"Below 50",-26.80%,0.86,5472200,40.61,-22.47
KVUE,"Kenvue Inc",18.98,+0.74%,18.81,19.23,17.68,18.04,"Below 50",-13.55%,0.55,11026100,47.41,-2.68
L,"Loews Corp",113.13,-0.02%,112.79,115.73,108.05,109.34,"Below 50",-6.51%,0.66,485300,41.86,+17.11
LDOS,"Leidos Holdings Inc",140.38,-0.36%,114.99,120.08,157.67,147.2,"Above 70",-31.78%,1.02,1708100,75.05,-21.39
LEN,"Lennar Corp",85.2,-2.68%,87.32,84.94,101.53,95.82,"New Below 50",-40.93%,0.77,1794000,48.61,-34.99
LH,"Laboratory Corp of America",323.48,+0.33%,283.44,303.97,269.57,272.84,"Above 70",-0.15%,0.46,365900,73.75,+27.78
LHX,"L3Harris Technologies",290.74,+1.65%,293.98,287.84,315.97,325.17,"New Above 50",-23.33%,1.13,1841100,50.74,+0.23
LII,"Lennox International",420.91,-2.30%,515.82,480.58,505.8,510.82,"Below 50",-31.73%,0.58,353300,31.35,-28.17
LIN,"Linde Plc",479.43,-2.26%,511.3,499.67,475.55,494.53,"Below 50",-12.54%,1.06,2337300,34.37,-0.13
LLY,"Eli Lilly and Company",1220.28,+0.43%,1164.62,1179.97,1039.54,1050.38,"Above 50",-2.33%,0.71,1941500,58.08,+68.31
LMT,"Lockheed Martin Corp",606.72,+1.50%,538.78,566.17,548.93,574.33,"Above 50",-12.32%,0.82,1036800,69.53,+35.40
LNT,"Alliant Energy Corp",70.24,+2.42%,73.54,72.02,70.33,71.56,"Below 50",-10.87%,2.04,5651600,41.06,+5.88
LOW,"Lowe's Companies",215.97,-2.39%,214.97,212.92,238.32,237.78,"Above 50",-26.31%,0.72,2136900,50.73,-16.23
LRCX,"Lam Research Corp",326.11,+4.72%,337.65,304.62,247.75,276.22,"New Above 50",-25.63%,0.73,8075600,53.22,+188.20
LULU,"Lululemon Athletica",120.87,-3.77%,118.02,120,157.19,147.65,"Above 50",-46.51%,1.18,2861700,50.17,-40.16
LUV,"Southwest Airlines Company",44.98,-1.19%,47,46.63,42.3,44.38,"Below 50",-18.38%,0.55,2996300,43.38,+36.28
LVS,"Las Vegas Sands",45.68,-0.09%,47.48,46.55,55.66,52.57,"Below 50",-35.16%,0.58,3336100,42.79,-20.23
LW,"Lamb Weston Holdings Inc",53.11,+0.99%,47.26,51.17,47.79,45.03,"Above 50",-20.81%,0.52,1046100,64.49,+13.45
LYB,"Lyondellbasell Industries NV",62.8,-1.84%,59.89,60.72,58.82,63.54,"Above 50",-25.18%,0.72,3293600,56.33,+18.57
LYV,"Live Nation Entertainment",185.33,+1.09%,177.07,180.85,157.23,162.95,"Above 50",-1.42%,0.77,1580400,57.76,+22.66
MA,"Mastercard Inc",559.73,-0.30%,525.5,557.34,528,518.55,"Above 50",-6.99%,1.02,3095300,56.77,+0.71
MAA,"Mid-America Apartment Communities",132.33,+0.45%,135.45,133.52,132.14,131.82,"Below 50",-9.62%,0.63,701400,45.41,-4.90
MAR,"Marriot Int Cl A",354.58,+1.46%,375.17,364.81,338.53,353.29,"Below 50",-13.72%,0.76,1350800,42.85,+28.31
MAS,"Masco Corp",74.64,-1.97%,76.03,76.71,68.8,70.52,"Below 50",-10.76%,0.67,1969200,46.5,+5.42
MCD,"McDonald's Corp",275.7,+0.57%,273.72,270,299.13,296.36,"Above 50",-19.33%,0.94,4351700,54.94,-12.52
MCHP,"Microchip Technology",79.44,-1.95%,86.47,79.03,75.99,81.03,"Below 50",-24.99%,0.8,9225500,47.51,+15.90
MCK,"Mckesson Corp",878.73,-2.55%,808.13,855.42,839.06,841.39,"Above 50",-12.04%,1.05,1096000,58.67,+26.25
MCO,"Moody's Corp",477.84,+0.29%,472.44,485.39,471.88,465.08,"Below 50",-12.62%,0.9,813800,48.34,-4.70
MDLZ,"Mondelez Intl Inc",62.18,+0.65%,61.12,61.74,58.64,59.58,"Above 50",-6.71%,0.74,7181600,53.18,+3.21
MDT,"Medtronic Inc",90.76,+0.09%,82.63,85.6,89.8,87.23,"Above 70",-14.64%,0.88,6232100,70.33,-0.68
MET,"Metlife Inc",96.66,-0.14%,90.73,95.73,80.43,80.99,"Above 50",-4.23%,0.52,2187200,59.12,+32.13
META,"META Platforms Inc",578.85,-3.38%,597.85,600.96,629.16,622.46,"Below 50",-27.30%,0.97,16186900,43.87,-24.79
MGM,"MGM Resorts International",43.98,-0.34%,46.57,45.25,38.69,40.1,"Below 50",-14.75%,0.62,1537600,41.03,+26.00
MKC,"Mccormick & Company",52.97,+0.15%,50.45,51.89,58,55.26,"Above 50",-27.02%,0.59,1808800,57.8,-22.59
MLM,"Martin Marietta Materials",543.9,-1.76%,572.97,553.68,608.22,604.37,"Below 50",-23.50%,0.76,448100,44.4,-14.62
MMM,"3M Company",183.78,+0.35%,165.4,175.44,160.01,158.05,"Above 50",-0.60%,0.7,2647500,69.69,+25.87
MNST,"Monster Beverage Corp",45.98,+0.99%,47.13,47.39,40.76,42.2,"Below 50",-8.35%,0.72,8544899,43.11,+40.39
MO,"Altria Group",64.38,-1.00%,71.01,70.34,65.66,68.05,"Below 50",-16.45%,0.8,7570900,30.66,-3.88
MOH,"Molina Healthcare Inc",206.06,+5.92%,209.1,204.21,172.92,178.81,"New Above 50",-15.86%,0.57,833400,51.15,+39.95
MOS,"Mosaic Company",22.6,-2.16%,22.17,22.65,24.79,24.67,"Above 50",-38.91%,0.81,5958100,50.19,-28.24
MPC,"Marathon Petroleum Corp",348.25,+3.52%,284.14,313.42,226.97,240.73,"New Above 70",-0.03%,1.3,2977400,72.97,+130.22
MPWR,"Monolithic Power Sys",1425.01,+1.63%,1409.73,1353.24,1224.77,1314.22,"Above 50",-16.86%,0.69,623100,55.2,+63.94
MRK,"Merck & Company",132.92,+1.92%,124.66,129.15,113.33,118.76,"Above 50",-1.58%,1.19,10447000,63.62,+56.17
MRNA,"Moderna Inc",63.67,+5.12%,60.16,57.87,46.11,52.32,"Above 50",-25.62%,1.25,6581900,57.36,+108.80
MRSH,"Marsh & Mclennan Companies",188.86,-1.25%,176.28,187.35,177.21,175.32,"Above 50",-11.67%,0.63,1637700,56.02,-3.04
MS,"Morgan Stanley",217.64,+1.19%,216.37,214.19,186.65,191.84,"Above 50",-6.29%,0.68,3742600,53.45,+49.69
MSCI,"MSCI Inc",563.01,+0.23%,589.25,577.21,573.66,576.4,"Below 50",-12.68%,1.06,879700,41.74,-0.94
MSFT,"Microsoft Corp",492.43,-2.26%,410.3,440.37,432.79,412.45,"Above 70",-11.07%,0.74,29001400,70.78,+1.59
MSI,"Motorola Solutions",469.74,+0.62%,420.15,434.83,416.45,427.34,"Above 50",-4.83%,0.6,573600,69.14,+8.95
MTB,"M&T Bank Corp",253.55,+0.55%,239.37,250.21,215.82,223.16,"Above 50",-0.57%,0.74,801700,61.96,+37.29
MTCH,"Match Group Inc",36.58,-0.60%,37.33,38.53,33.99,34.4,"Below 50",-11.64%,0.9,2710400,41.89,+1.02
MTD,"Mettler-Toledo International",1438.53,+0.09%,1280.46,1376.47,1321.4,1287.95,"Above 50",-5.68%,0.81,140600,69.65,+13.80
MU,"Micron Technology",911.29,+4.92%,965.16,879.09,545.19,644.49,"New Above 50",-27.39%,0.83,36804898,51.08,+420.52
NCLH,"Norwegian Cruise Ord",18.92,+1.18%,19.61,19.48,20.12,20.03,"Below 50",-30.39%,0.56,8245700,46.1,-20.60
NDAQ,"Nasdaq Inc",95.66,+0.67%,88.65,93.71,89.46,89,"Above 50",-6.02%,0.52,1885800,62.51,+5.23
NDSN,"Nordson Corp",311.26,-0.03%,294.34,299.92,271.71,283.5,"Above 50",-1.40%,1.08,332800,65.49,+44.46
NEE,"Nextera Energy",85.78,+0.05%,87.08,87.48,87.75,89.45,"Below 50",-13.13%,0.71,7473300,42.33,+8.90
NEM,"Newmont Mining Corp",117.84,+0.54%,98.79,98.99,104.92,109.34,"Above 70",-12.63%,0.89,6913900,75.72,+58.28
NFLX,"Netflix Inc",74.21,-0.78%,75.01,72.13,89.52,85.03,"Above 50",-41.43%,0.45,20773100,51.34,-40.49
NI,"NiSource Inc",41.99,-0.05%,46.05,44.63,45.2,46.12,"Below 30",-14.67%,1.09,6531200,29.13,-4.71
NKE,"Nike Inc",40.51,-1.96%,42.95,42.32,53.51,50.08,"Below 50",-49.47%,1.43,28760200,40.08,-47.43
NOC,"Northrop Grumman Corp",577.32,+0.28%,537.51,545.72,604.83,616.15,"Above 50",-25.41%,0.72,626600,67.46,-3.56
NOW,"Servicenow Inc",124.94,-2.04%,107.54,111.26,122.43,107.81,"Above 50",-35.84%,0.5,12654500,64.81,-22.39
NRG,"NRG Energy",120.66,+0.73%,133.31,128.87,151.33,146.71,"Below 50",-36.48%,0.67,2221600,41.01,-26.58
NSC,"Norfolk Southern Corp",335.41,+0.24%,323.61,338.12,303.93,309.22,"Above 50",-6.47%,0.82,1057000,52.89,+21.17
NTAP,"Netapp Inc",202.05,+1.80%,169.06,177.98,123.94,127.88,"Above 70",-0.13%,0.68,1583900,74.14,+103.81
NTRS,"Northern Trust Corp",191.33,+1.89%,178.88,183.48,153.47,160.36,"Above 50",-0.14%,1.36,1674800,67.23,+57.40
NUE,"Nucor Corp",271.81,-0.05%,247.75,255.89,196.74,210.31,"Above 50",-2.96%,0.55,773100,66.6,+97.86
NVDA,"Nvidia Corp",224.09,+3.03%,206.26,208.38,194.56,197.15,"Above 50",-5.26%,0.87,108783594,62.43,+28.55
NVR,"NVR Inc",6293.9502,-2.12%,6424.97,6351.55,6886.84,6727.49,"New Below 50",-26.97%,0.88,32900,47.29,-22.68
NWS,"News Corp Cl B",32.68,+0.03%,30.71,31.98,29.5,29.46,"Above 50",-7.45%,0.96,1041400,56.79,+3.33
NWSA,"News Corp Cl A",28.67,+0.14%,27.03,28.14,25.87,25.83,"Above 50",-9.30%,0.81,3175000,56.51,+4.28
NXPI,"Nxp Semiconductors",233.41,-1.26%,277.29,250.63,242,251.56,"Below 50",-31.34%,0.71,3187400,37.88,-2.67
O,"Realty Income Corp",62.59,+1.13%,62.87,64.12,61.46,62.85,"Below 50",-7.87%,2.32,12364900,43.71,+6.05
ODFL,"Old Dominion Freight Line",212.55,+1.48%,225.75,222.15,191.18,206.27,"Below 50",-15.66%,1.14,2020200,42.7,+38.64
OKE,"Oneok Inc",92.47,+1.04%,89.3,90.5,82.64,86.48,"Above 50",-3.74%,0.88,3418500,57.44,+26.36
OMC,"Omnicom Group Inc",85.51,-0.51%,78.65,82.03,76.99,77.34,"Above 50",-2.17%,0.7,2211400,60.24,+15.22
ON,"On Semiconductor",83.32,+2.72%,98.92,84.1,76.13,84.17,"Below 50",-38.24%,0.96,9816700,45.02,+67.72
ORCL,"Oracle Corp",153.28,+5.36%,155.73,132.36,177.42,164.02,"Above 50",-55.66%,1.26,43559300,59.56,-43.13
ORLY,"O'Reilly Automotive",92.05,-0.56%,88.74,89.64,92.76,91.76,"Above 50",-15.33%,0.45,3242500,56.2,-7.96
OTIS,"Otis Worldwide Corp",73.97,+1.27%,72.3,72.87,81.64,79.23,"Above 50",-21.78%,0.91,3530300,55.23,-16.72
OXY,"Occidental Petroleum",58.55,-0.86%,54.54,56.15,50.84,54.04,"Above 50",-13.19%,0.89,7529100,60.39,+33.55
PANW,"Palo Alto Networks",387.01,+0.84%,322.27,347.57,220.68,228.4,"New Above 70",-0.58%,0.9,5492000,70.45,+154.16
PAYC,"Paycom Software Inc",211.28,-0.45%,148.9,170.49,144.89,137.36,"Above 70",-9.94%,0.72,724400,78.57,+8.83
PAYX,"Paychex Inc",120.37,-0.77%,107.86,116.92,103.31,99.9,"Above 50",-14.74%,0.6,1907900,64.57,-1.01
PCAR,"Paccar Inc",131.06,-1.11%,124.56,131.54,117.35,121.43,"Above 50",-5.87%,0.68,2705500,53.21,+33.64
PCG,"Pacific Gas & Electric Company",17.38,+0.46%,17.15,17.49,16.74,17.03,"New Above 50",-9.27%,0.72,17640700,50.84,+14.10
PEG,"Public Service Enterprise Group",75.87,+0.88%,79.13,77.38,80.62,80.46,"Below 50",-14.42%,0.68,2016500,39.87,-11.81
PEP,"Pepsico Inc",138.7,+0.21%,140.22,138.5,149.2,150.17,"Below 50",-19.12%,0.72,5472600,48.13,-9.80
PFE,"Pfizer Inc",26.31,-1.16%,25.12,25.42,25.89,26.14,"Above 50",-8.47%,0.79,32591400,60.65,+4.88
PFG,"Principal Financial Group",113.77,+0.65%,110.6,112.73,96.34,99.82,"Above 50",-2.44%,0.65,1071500,55.06,+47.75
PG,"Procter & Gamble Company",144.08,-0.78%,147.69,147.13,147.86,148.52,"Below 50",-13.85%,0.87,7195300,42.29,-6.88
PGR,"Progressive Corp",207.37,-2.35%,213.15,211.78,210.38,206.44,"Below 50",-18.66%,0.75,1920100,42.1,-13.61
PH,"Parker-Hannifin Corp",1069.52,+0.77%,959.41,997.82,918.87,942.21,"New Above 70",-2.77%,0.79,523300,70.82,+46.88
PHM,Pultegroup,129.16,-2.46%,127.34,129.18,124.51,125.59,"Above 50",-10.61%,0.86,1598900,50.14,+2.21
PKG,"Packaging Corp of America",256.31,-0.44%,236.51,246.48,219.34,225.27,"Above 50",-1.04%,0.57,419800,64.12,+34.88
PLD,"Prologis Inc",140.73,+0.88%,143.25,144.38,135.96,139.03,"Below 50",-8.23%,0.56,3171700,45.38,+25.53
PLTR,"Palantir Technologies Cl A",171.04,-2.23%,133.81,141.22,152.2,142.63,"New Below 70",-17.58%,0.75,35220301,69.75,-14.51
PM,"Philip Morris International",186.19,-0.02%,184.42,190.92,171.19,176.77,"Below 50",-10.38%,0.68,3541200,47.47,+14.71
PNC,"PNC Bank",255.46,+0.48%,244.79,251.88,219.39,227.15,"Above 50",-1.03%,0.49,794200,61.07,+36.65
PNR,"Pentair Ltd",65.77,-2.11%,70.67,65.55,89.5,84.16,"Below 50",-42.28%,0.63,2159900,42.79,-42.12
PNW,"Pinnacle West Capital Corp",100.4,+0.36%,104.29,103.37,97.71,100.7,"Below 50",-9.68%,0.67,879800,38.22,+8.97
PODD,"Insulet Corp",145.06,+0.25%,154.9,157.86,225.19,197.06,"Below 50",-59.12%,0.9,1570800,41.26,-57.36
POOL,"Pool Corp",199.41,-1.04%,198.79,196.52,221.77,213.88,"Above 50",-40.68%,0.67,599400,50.39,-34.98
PPG,"PPG Industries",114.6,-1.34%,117.14,116.03,110.1,113.39,"Below 50",-14.11%,0.62,1191300,47.12,+4.06
PPL,"PPL Corp",35.46,+0.51%,35.8,35.58,36.43,36.72,"Below 50",-11.58%,1.28,10344200,48.5,-4.07
PRU,"Prudential Financial Inc",122.74,+0.34%,113.78,121.02,106.56,105.58,"Above 50",-3.90%,0.65,1324400,63.25,+22.32
PSA,"Public Storage",323.58,-0.47%,320.37,322.6,294.74,302.29,"Above 50",-3.57%,0.62,788900,51.11,+16.51
PSKY,"Paramount Skydance Corp Cl B",9.5,+1.28%,9.44,8.6,11.44,10.33,"Above 50",-54.46%,1.26,15823200,60.95,-38.20
PSX,"Phillips 66",225.58,+0.54%,191.29,209.33,163.35,172.53,"Above 70",-0.45%,0.99,2575600,73,+91.87
PTC,"Ptc Inc",147.99,-1.63%,127.25,133.32,151.8,142.64,"New Below 70",-32.00%,0.56,916800,68.2,-23.54
PWR,"Quanta Services",678.02,+1.11%,674.09,647.73,571.08,613.83,"Above 50",-14.04%,0.88,1022800,53.98,+72.73
PYPL,"Paypal Holdings",59.2,+0.34%,49.35,57.58,51.75,48.04,"Above 70",-25.27%,0.44,6141300,71.15,-1.50
Q,"Qnity Electronics Inc",142.08,+2.78%,145.06,135.01,0,129.88,"New Above 50",-19.86%,0.78,1498900,53.42,+51.93
QCOM,"Qualcomm Inc",163.07,+0.24%,187.08,163.78,168.81,167.17,"Below 50",-37.26%,0.62,7731700,44.76,-5.65
RCL,"Royal Caribbean Cruises Ltd",308,+0.28%,301.14,307.5,286.66,291.19,"Above 50",-15.96%,0.59,1325200,50.69,+2.36
REG,"Regency Centers Corp",75.74,-0.11%,79.53,80.02,75.41,77.4,"Below 30",-9.47%,0.6,889900,28.91,+4.76
REGN,"Regeneron Pharmaceuticals",797.99,+0.12%,668.03,723.44,717.91,717.6,"Above 70",-2.82%,0.68,575100,77.54,+37.06
RF,"Regions Financial Corp",31.6,0.00%,30.24,31.3,27.94,28.61,"Above 50",-2.68%,0.69,6716000,58.51,+26.54
RJF,"Raymond James Financial",181.18,+0.64%,163.97,174.33,158.89,158.24,"Above 50",-0.85%,0.72,838200,68.56,+17.21
RL,"Ralph Lauren Corp",396.35,-0.34%,388.83,384.55,363.09,368.21,"Above 50",-5.99%,0.97,593200,55.65,+32.58
RMD,"Resmed Inc",226,+0.52%,202.16,209.53,230.11,223.73,"Above 50",-23.08%,1,1403300,62.96,-16.51
ROK,"Rockwell Automation Inc",451.39,+0.98%,463.42,458.77,415.34,424.7,"Below 50",-9.24%,0.77,714500,46.87,+29.66
ROL,"Rollins Inc",36.52,-1.32%,42.79,39.63,54.1,52.35,"Below 30",-44.78%,0.93,6167300,27.32,-44.05
ROP,"Roper Industries",395.23,-1.07%,357.31,381.65,379.45,356.98,"Above 50",-27.47%,0.56,480200,60.61,-17.66
