Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
FTV,"Fortive Corp",62.45,+3.19%,60.61,61.51,56.21,58.04,"New Above 50",-2.93%,0.73,1969700,55.53,+25.92
GD,"General Dynamics Corp",368.82,+0.87%,351.81,361.66,347.3,349.34,"Above 50",-3.12%,0.52,709900,58.01,+21.13
GDDY,"Godaddy Inc",96.21,+5.41%,85.57,85.15,102.82,93.47,"Above 50",-43.87%,0.92,2194900,68.21,-36.02
GE,"GE Aerospace",345.73,-4.06%,332.44,363.28,312.17,316.13,"New Below 50",-9.72%,1.36,6883600,45.54,+30.40
GEHC,"GE Healthcare Technologies",65.7,+3.96%,63.5,64.09,73.65,72.87,"New Above 50",-26.81%,1.13,6112500,55.06,-15.92
GEN,"Gen Digital Inc",27.01,+2.12%,24.65,25.28,24.33,23.52,"Above 50",-16.16%,0.56,3518000,64.31,-2.69
GEV,"GE Vernova Inc",1036.22,-1.81%,1037.06,1085.07,814.93,889.48,"Below 50",-13.36%,0.94,2829400,47.39,+80.34
GILD,"Gilead Sciences Inc",136.3,+3.49%,129.96,129.09,130.83,134.17,"Above 50",-13.34%,0.96,7926800,60.57,+22.00
GIS,"General Mills",38.7,+3.98%,34.6,35.89,41.69,39.65,"Above 50",-25.12%,1.26,15438100,65.93,-21.03
GL,"Globe Life Inc",184.56,+1.68%,164.86,177.59,146.23,150.19,"Above 70",0.00%,0.95,667800,77.97,+56.47
GLW,"Corning Inc",158.39,-9.19%,192.2,200.43,131.9,147.54,"Below 50",-41.72%,1.02,17706100,37.98,+150.63
GM,"General Motors Company",77.72,+0.10%,78.84,77.67,76,79.14,"Below 50",-11.30%,0.68,5396800,48.39,+35.62
GNRC,"Generac Holdings Inc",215.38,-4.94%,263.15,258.45,202.6,214.82,"Below 50",-27.34%,1.04,1060800,33.47,+27.61
GOOG,"Alphabet Cl C",353.81,-4.43%,368.74,354.78,320.44,335.05,"New Below 50",-12.53%,1.02,23603699,47.23,+72.40
GOOGL,"Alphabet Cl A",354.46,-4.44%,371.42,356.75,321.14,336.18,"New Below 50",-13.25%,1.17,41158398,46.21,+73.22
GPC,"Genuine Parts Company",125.66,+3.85%,107.21,118.78,119.79,116.22,"Above 50",-17.09%,0.77,1721300,64.27,+3.55
GPN,"Global Payments Inc",80.49,+2.90%,70.67,72.74,74.66,72.67,"Above 50",-11.19%,1.19,4330200,66.69,+2.27
GRMN,"Garmin Ltd",250.99,+3.82%,237.98,239.93,229.11,231.32,"Above 50",-8.17%,1.05,981000,63.12,+13.83
GS,"Goldman Sachs Group",1095.46,-4.91%,1025.62,1065.14,902,938.86,"Above 50",-5.07%,1.13,2529300,56.61,+56.84
GWW,"W.W. Grainger",1402.03,+2.23%,1300.43,1357.87,1110.27,1162.49,"Above 50",-0.26%,0.72,263300,65.15,+46.39
HAL,"Halliburton Company",35.04,-0.60%,38.05,34.47,33.25,35.74,"Below 50",-19.61%,0.75,8763400,45.22,+51.91
HAS,"Hasbro Inc",82.09,+1.96%,86.05,81.25,86.58,89.69,"New Above 50",-23.27%,0.86,1794100,50.12,+0.75
HBAN,"Huntington Bancshares",18.56,+2.43%,16.83,17.72,16.74,16.97,"Above 50",-4.60%,1.37,28344100,67.63,+15.17
HCA,"Hca Holdings Inc",385.74,+1.82%,395.65,393.24,459.35,459.35,"Below 50",-30.69%,1.11,1921700,46.19,-5.33
HD,"Home Depot",348.02,+1.93%,325.57,342.01,352.2,345.28,"Above 50",-18.45%,0.79,3810200,58.22,-3.94
HIG,"The Hartford Insurance Group",136.65,+1.60%,132.84,134.82,134.21,135.52,"New Above 50",-5.43%,0.81,1407600,54.04,+9.21
HII,"Huntington Ingalls Industries",271.05,-2.43%,300.39,283.57,347.05,362.34,"Below 50",-41.08%,1.09,529600,32.18,-9.69
HLT,"Hilton Inc",323.2,-1.61%,331.56,336.09,302.37,314.07,"Below 50",-9.72%,1.52,4174900,39.98,+18.28
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",226.33,+1.57%,231.84,230.35,226.4,233.22,"Below 50",-13.36%,0.59,3149500,47.13,-2.85
HOOD,"Robinhood Markets Cl A",106.02,-8.24%,92.56,107.55,101.93,91.42,"Above 50",-31.09%,0.97,28465699,52.28,-16.79
HPE,"Hewlett Packard Enterprise",45.13,-4.77%,42.63,46.25,28.25,29.89,"New Below 50",-29.76%,1.16,27344000,49.33,+137.43
HPQ,"HP Inc",24.14,+1.64%,23.58,23.32,22.51,21.32,"Above 50",-18.58%,0.84,13764400,54.12,-1.23
HRL,"Hormel Foods Corp",25.71,+2.23%,23.23,24.96,23.26,23.28,"Above 50",-14.56%,0.88,3918600,62.48,-3.50
HSIC,"Henry Schein Inc",88.26,+1.26%,78.7,84.1,75.15,77.46,"Above 50",-1.21%,1.29,1754800,69.38,+32.95
HST,"Host Marriott Financial Trust",23.67,-0.55%,23.39,23.96,19.72,20.65,"Above 50",-6.85%,0.75,7560500,50.48,+49.22
HSY,"Hershey Foods Corp",174.72,+2.61%,182.68,175.98,192.77,196.2,"Below 50",-27.04%,0.59,1375900,46.21,-5.03
HUBB,"Hubbell Inc B",482.04,+0.44%,489,501.13,477.54,491.72,"Below 50",-14.76%,0.72,398300,45.67,+9.34
HUM,"Humana Inc",386.48,-5.22%,344.76,386.85,259.18,258.02,"New Below 70",-9.89%,1.48,2288300,55.6,+112.59
HWM,"Howmet Aerospace Inc",271.19,-2.88%,265.63,273.89,231.36,242.47,"Above 50",-6.69%,0.54,1844500,51.11,+44.83
IBKR,"Interactive Brokers",92.21,-5.34%,89.03,93.47,74.86,77.25,"Above 50",-5.75%,0.87,3996100,50.52,+50.07
IBM,"Intl Business Machines",219.05,+3.72%,261.99,269.23,274.3,266.73,"New Above 30",-34.11%,1.71,22533200,32.9,-24.86
ICE,"Intercontinental Exchange",141.76,+1.37%,142.12,132.63,155.54,155.57,"Above 50",-25.13%,0.55,2806100,59.62,-21.67
IDXX,"Idexx Laboratories",576.07,+3.42%,555.05,552.98,624.46,607.64,"Above 50",-25.18%,0.82,615500,56.88,+1.96
IEX,"Idex Corp",228.96,+2.41%,217.7,223.84,194.35,203.1,"Above 50",-0.53%,1.89,1420100,63.32,+32.30
IFF,"International Flavors & Fragrances",77.6,+3.04%,76.6,77.68,71.13,73.41,"New Above 50",-8.11%,0.55,1134100,51.15,+7.02
INCY,"Incyte Corp",116.65,+1.36%,104.27,112.04,99.37,100.58,"Above 50",-1.95%,0.71,1365100,63.04,+64.69
INTC,"Intel Corp",96.98,-5.84%,117.53,120.8,63.87,72.58,"Below 50",-31.87%,0.93,107742891,37.12,+227.31
INTU,"Intuit Inc",294.79,+5.40%,311.95,271.36,487.13,429.69,"New Above 50",-63.77%,0.92,5043000,54.22,-62.97
INVH,"Invitation Homes Inc",30.42,+2.01%,29.36,29.77,27.63,27.43,"Above 50",-6.89%,0.73,4103600,58.19,+1.44
IP,"International Paper Company",37.87,+3.08%,34.77,37.62,38.98,37.97,"Above 50",-32.53%,0.79,4485100,56.77,-19.41
IQV,"Iqvia Holdings Inc",210.49,+1.78%,184.25,195.25,196.43,190.48,"Above 50",-14.80%,0.68,1049300,69.47,+25.39
IR,"Ingersoll Rand Inc",84.78,+7.13%,75.41,79.44,81.39,82.32,"Above 50",-16.03%,1.92,8291400,67.98,+2.72
IRM,"Iron Mountain Inc",121.66,-1.51%,125.92,124.32,105.9,108.7,"Below 50",-9.67%,1.04,2244500,46.33,+26.72
ISRG,"Intuitive Surg Inc",402.33,+3.43%,419.09,406.24,487.03,476.55,"Below 50",-33.38%,1.91,5664600,46.28,-26.65
IT,"Gartner Inc",142.89,+6.83%,146.96,133.4,189.94,173.31,"New Above 50",-61.25%,0.84,1285500,53.16,-48.45
ITW,"Illinois Tool Works",282.97,+4.26%,259.01,268.89,260.68,264.69,"Above 50",-6.66%,1.11,1590800,69.49,+13.50
IVZ,"Invesco Limited",30.3,0.00%,27.71,27.74,25.8,26.52,"Above 50",-2.32%,0.84,4669200,65.87,+51.27
J,"Jacobs Engineering Group",132.31,+2.04%,122.08,125.81,135.07,129.92,"Above 50",-21.45%,0.59,716500,63.55,-4.33
JBHT,"J B Hunt Transport",298.41,+8.01%,271.7,279.44,216.41,234.51,"New Above 50",-0.45%,2.22,2470600,64.29,+108.77
JBL,"Jabil Circuit",307.06,-3.80%,356.77,350.01,272.52,293.72,"Below 50",-28.41%,0.66,1079700,33.58,+36.97
JCI,"Johnson Controls Intl",141.26,-1.05%,141.93,142.84,128.83,134.01,"New Below 50",-6.56%,0.61,3046500,47.92,+29.22
JKHY,"Jack Henry & Assoc",153.84,+3.62%,137.79,139.7,159.18,158.95,"Above 50",-20.45%,0.55,930900,69.05,-11.61
JNJ,"Johnson & Johnson",249.97,+1.19%,238.11,250.88,222.56,232.11,"New Above 50",-7.22%,1.2,11097600,51.58,+47.41
JPM,"JP Morgan Chase & Company",343.15,-1.08%,317.58,334.71,309.64,310.57,"Above 50",-2.30%,1.1,12432300,62.81,+20.68
KDP,"Keurig Dr Pepper Inc",31.38,+3.63%,30.61,31.67,28.36,28.79,"New Above 50",-12.68%,0.65,11395900,51.03,+1.29
KEY,Keycorp,23.99,+1.95%,22.22,23.16,20.57,21.45,"Above 50",-0.21%,0.88,9770100,66.64,+33.97
KEYS,"Keysight Technologies",312.76,-3.08%,342.13,334.62,260.86,288.29,"Below 50",-16.59%,0.9,1486900,41.1,+76.21
KHC,"Kraft Heinz Company",26.23,+3.06%,23.82,24.27,23.93,23.55,"Above 50",-10.14%,1.16,15884601,66.42,+0.56
KIM,"Kimco Realty Corp",26.03,+3.75%,24.53,25.19,22.41,22.88,"Above 50",-0.17%,0.98,4438200,63.49,+25.51
KKR,"KKR & Company LP",102.75,+1.78%,95.87,95.07,108.65,104.22,"Above 50",-33.22%,1.32,6358100,66.44,-25.45
KLAC,"K L A-Tencor Corp",219.37,-2.29%,216.82,243.51,157.42,171.62,"Below 50",-28.63%,0.98,14957000,46,+110.24
KMB,"Kimberly-Clark Corp",108.99,+2.31%,102.58,108.61,104.27,101.57,"New Above 50",-20.71%,0.66,3333500,54.13,-9.31
KMI,"Kinder Morgan Inc",32.54,+1.06%,32.23,32.26,30.22,31.27,"Above 50",-6.51%,0.64,6410200,53.87,+17.47
KO,"Coca-Cola Company",84.92,+3.00%,81,82.17,75.09,76.98,"Above 50",-0.89%,0.89,17889800,60.6,+24.93
KR,"Kroger Company",58.61,+3.62%,62.18,58.04,65.67,65.45,"Below 50",-23.47%,0.69,7062100,46.16,-20.11
KVUE,"Kenvue Inc",19.02,+1.71%,18.11,18.98,17.35,17.77,"New Above 50",-16.83%,0.72,15950700,54.14,-5.14
L,"Loews Corp",113.89,+1.22%,109.06,113.16,106.62,108.03,"Above 50",-4.37%,0.84,769400,55.13,+21.89
LDOS,"Leidos Holdings Inc",108.29,+0.07%,117.79,105.79,164.32,155.51,"Below 50",-47.37%,0.78,1574500,42.73,-42.76
LEN,"Lennar Corp",86.4,+1.30%,88.27,87.64,105.29,99,"Below 50",-40.10%,0.76,2023800,47.28,-26.24
LH,"Laboratory Corp of America",281.94,+3.66%,265.01,273.43,267.31,266.65,"New Above 50",-4.01%,0.84,554800,61.21,+14.60
LHX,"L3Harris Technologies",284.43,-0.83%,301.38,292.48,316.68,325.78,"Below 50",-25.00%,0.67,1035700,38.21,-1.25
LII,"Lennox International",558.57,+1.80%,526.91,552.54,511,513.65,"Above 50",-18.98%,0.63,284100,55.93,-1.11
LIN,"Linde Plc",520.74,+1.28%,513.92,523.4,471.87,484.61,"Below 50",-5.01%,0.87,2046100,49.87,+14.99
LLY,"Eli Lilly and Company",1169.17,+1.08%,1105.62,1171.25,1004.99,1034.32,"Above 50",-6.43%,0.9,2791000,52.91,+52.88
LMT,"Lockheed Martin Corp",513.52,-0.18%,520.85,516.52,542.45,563.57,"Below 50",-25.79%,0.58,758000,45.83,+4.80
LNT,"Alliant Energy Corp",75.75,+1.61%,73.74,75.79,69.94,70.73,"New Above 50",-3.88%,1.19,3071900,52.43,+18.82
LOW,"Lowe's Companies",216.16,+3.10%,217.94,217.31,241.17,241.85,"Below 50",-26.24%,1.35,4230800,49.27,-8.38
LRCX,"Lam Research Corp",320.96,-4.31%,335.5,366.61,232.33,259.72,"Below 50",-26.81%,0.76,10641200,43.58,+194.03
LULU,"Lululemon Athletica",118.79,+1.17%,120.62,114.89,162.28,158.59,"New Above 50",-49.18%,0.63,2118200,51.01,-48.78
LUV,"Southwest Airlines Company",49.43,+0.37%,44.79,49.6,41,43.71,"Above 50",-10.31%,0.89,5742400,57.75,+42.97
LVS,"Las Vegas Sands",45.7,+2.03%,49.25,46.63,56.12,55.03,"Below 50",-35.14%,1,4613900,38.72,-15.52
LW,"Lamb Weston Holdings Inc",46.92,+3.01%,43.91,45.37,48.92,44.78,"Above 50",-30.04%,0.84,1293700,58.22,+0.48
LYB,"Lyondellbasell Industries NV",57.8,-0.34%,63.99,56.28,57.53,61.38,"Below 50",-31.14%,0.73,4135000,45.7,-5.32
LYV,"Live Nation Entertainment",179.85,+0.79%,171.44,178.95,154.84,158.06,"Above 50",-4.34%,0.53,1415100,55.02,+24.47
MA,"Mastercard Inc",551.54,+3.05%,502.21,515.97,529.07,519.92,"Above 50",-8.35%,0.75,2925400,69.61,+2.26
MAA,"Mid-America Apartment Communities",134.86,+2.34%,133.91,136.72,132.29,132.13,"Below 50",-12.39%,1.08,1154800,47.69,-7.10
MAR,"Marriot Int Cl A",371.14,+0.57%,374.76,376.74,329.13,346.13,"Below 50",-9.69%,0.77,1257800,46.39,+36.40
MAS,"Masco Corp",80.14,+2.69%,73.09,78.03,68.06,68.97,"Above 50",-3.68%,0.87,2055100,60.11,+27.05
MCD,"McDonald's Corp",273.46,+3.21%,277.36,273.55,302.21,301.61,"Below 50",-19.98%,0.97,4812000,47.86,-11.92
MCHP,"Microchip Technology",81.68,-5.31%,93.02,89.57,74.69,79.43,"Below 50",-22.88%,0.97,12220199,40.19,+11.32
MCK,"Mckesson Corp",841.31,+5.65%,769,782.64,830.89,836.67,"Above 50",-15.78%,1.08,1329400,65.47,+15.48
MCO,"Moody's Corp",519.02,+2.89%,458.64,473.7,471.57,467.72,"New Above 70",-5.09%,0.91,935400,72.58,+9.05
MDLZ,"Mondelez Intl Inc",61.42,+4.60%,61.01,59.92,58.67,58.61,"New Above 50",-13.68%,1.26,13166800,54.62,-6.49
MDT,"Medtronic Inc",83.56,+3.84%,79.22,81.13,90.78,88.8,"New Above 50",-21.41%,1.02,9698300,56.6,-9.61
MET,"Metlife Inc",93.7,+1.63%,85.06,88.83,79,79.11,"Above 50",-0.41%,0.82,3064500,68.11,+28.60
META,"META Platforms Inc",664.54,-2.46%,603.71,601.33,640.99,630.05,"Above 50",-16.54%,0.76,15815900,61.83,-3.00
MGM,"MGM Resorts International",46.9,+0.13%,44.24,47.2,37.54,39.05,"Above 50",-9.09%,0.57,1770300,53.37,+36.23
MKC,"Mccormick & Company",52.9,+3.89%,48.67,50.6,59.44,57.25,"Above 50",-28.36%,0.64,3453200,58.15,-25.51
MLM,"Martin Marietta Materials",576.93,+1.34%,580.21,591.05,615.68,614.48,"Below 50",-18.85%,0.53,340800,47.36,-3.02
MMM,"3M Company",161.77,+0.77%,154.93,160.44,158.14,156.41,"Above 50",-8.82%,1.03,3482400,57.79,+6.05
MNST,"Monster Beverage Corp",99.94,+2.43%,90.81,96.06,79.05,82.02,"New Above 70",-0.04%,1.47,9115700,70.22,+71.80
MO,"Altria Group",73.03,+3.56%,71.51,71.76,65.2,66.52,"New Above 50",-2.05%,1.31,10532900,55.59,+25.83
MOH,"Molina Healthcare Inc",224.82,-3.66%,202.19,222.62,172.06,174.29,"Above 50",-8.20%,0.95,1042600,55.37,+51.32
MOS,"Mosaic Company",22.53,-2.21%,22.16,21.79,25.69,24.89,"Above 50",-39.97%,0.63,6038500,54.22,-35.39
MPC,"Marathon Petroleum Corp",305.85,+2.23%,260.67,268.6,215.05,222.91,"Above 70",-0.83%,0.79,1871300,75.42,+90.86
MPWR,"Monolithic Power Sys",1305.65,-3.48%,1498.06,1373.13,1188.34,1262.46,"Below 50",-23.83%,0.77,933500,43.41,+62.68
MRK,"Merck & Company",127.63,+3.25%,119.24,123.91,109.25,115.43,"Above 50",-2.04%,1.16,13038700,58.13,+56.50
MRNA,"Moderna Inc",63.15,-7.51%,56.79,68.58,43.21,48.97,"New Below 50",-26.23%,0.57,5593100,47.72,+98.17
MRSH,"Marsh & Mclennan Companies",182.15,+3.37%,166.88,171.95,178.27,175.06,"Above 50",-15.79%,1.1,2902700,63.28,-9.54
MS,"Morgan Stanley",218.37,-4.45%,209.81,220.15,181.31,187.48,"Above 50",-5.98%,1.28,8313600,51.31,+56.42
MSCI,"MSCI Inc",637.24,+2.49%,595.37,592.27,571.57,575.47,"Above 50",-1.15%,0.71,511500,65.14,+15.16
MSFT,"Microsoft Corp",401.1,+1.38%,401.86,380.41,439.95,417.48,"Above 50",-27.79%,0.78,37047402,56.25,-21.09
MSI,"Motorola Solutions",414.19,+1.72%,408.85,410.42,417.97,419.56,"New Above 50",-15.85%,0.73,778600,51.04,-2.55
MTB,"M&T Bank Corp",254.04,+2.22%,224.58,237.84,209.86,217.49,"Above 70",-0.12%,1.38,1719800,74.62,+36.72
MTCH,"Match Group Inc",40.29,+0.45%,36.46,37.62,33.5,33.67,"Above 50",-1.80%,0.97,3902500,65.98,+30.53
MTD,"Mettler-Toledo International",1335.09,+1.41%,1185.53,1257.04,1315.68,1292.02,"Above 50",-12.46%,0.56,118400,68.45,+9.95
MU,"Micron Technology",853.2,-5.65%,929.51,1033.13,479.66,567.59,"Below 50",-32.02%,0.89,46718000,41.26,+437.42
NCLH,"Norwegian Cruise Ord",19.61,-0.61%,18.57,20.09,20.53,20.36,"Above 50",-27.85%,0.44,7113300,50.5,-16.31
NDAQ,"Nasdaq Inc",94.25,+3.16%,87.46,84.26,88.99,89.29,"Above 50",-7.40%,1.5,8248300,66.4,+7.06
NDSN,"Nordson Corp",293.36,+1.94%,287.61,292.77,265.25,275.93,"New Above 50",-4.67%,0.92,412600,54.23,+33.78
NEE,"Nextera Energy",89.35,+0.28%,88.48,87.74,87.27,88.6,"Above 50",-9.52%,0.69,8336600,56.5,+15.58
NEM,"Newmont Mining Corp",90.83,-4.60%,103.46,96.17,103.89,109.55,"Below 50",-32.66%,1.24,10730500,38.04,+27.79
NFLX,"Netflix Inc",74.35,+0.91%,80.94,74.28,94,87.77,"Below 50",-41.80%,1.54,77505195,42.01,-41.25
NI,"NiSource Inc",46.27,+1.23%,47.01,47.22,45.09,45.75,"Below 50",-5.97%,1.01,5148200,44.76,+11.23
NKE,"Nike Inc",44.57,+4.21%,43.62,42.93,56.07,52.76,"New Above 50",-44.40%,0.54,15944600,55.43,-39.58
NOC,"Northrop Grumman Corp",518.65,-1.25%,539.66,524.85,610.91,619.69,"Below 50",-32.99%,1.2,1270100,42.32,-10.41
NOW,"Servicenow Inc",104.01,-0.69%,103.12,102.02,129.23,113.58,"New Below 50",-50.52%,0.93,20318200,49.5,-45.55
NRG,"NRG Energy",132.75,-3.73%,136.29,140.05,154.83,150.76,"Below 50",-30.12%,0.81,2204000,41.94,-18.09
NSC,"Norfolk Southern Corp",338.06,+2.90%,314.4,317.3,299.67,303.4,"New Above 70",-0.50%,1.21,1290900,72.64,+25.24
NTAP,"Netapp Inc",159.69,-1.49%,150.08,160.46,118.23,119.33,"Above 50",-17.19%,0.72,2371400,50.38,+51.81
NTRS,"Northern Trust Corp",188.52,-1.36%,171.88,179.14,148.36,154.8,"New Below 70",-1.61%,1.06,1074100,68.97,+55.86
NUE,"Nucor Corp",235.67,-0.51%,239,233.43,185.3,198.54,"Above 50",-13.00%,0.47,821100,50.86,+71.73
NVDA,"Nvidia Corp",207.4,-2.40%,209.79,202.22,192.29,193.97,"Above 50",-12.32%,0.85,122986008,52.12,+20.41
NVR,"NVR Inc",6701.1001,+3.13%,6275.19,6586.43,7026.26,6863.72,"Above 50",-22.25%,1.27,34800,58.13,-10.54
NWS,"News Corp Cl B",32.54,+2.78%,30.07,29.78,29.39,29.18,"Above 50",-8.54%,0.51,1083300,67.82,+1.77
NWSA,"News Corp Cl A",28.68,+2.52%,26.37,26.31,25.8,25.58,"New Above 70",-9.25%,0.5,3191200,70.04,+3.37
NXPI,"Nxp Semiconductors",270.66,-2.99%,298.49,287.43,239.29,248.64,"Below 50",-20.38%,0.93,4014600,41.76,+21.75
O,"Realty Income Corp",65.75,+3.94%,62.11,62.73,61.05,61.96,"Above 50",-3.22%,0.82,5174800,65.04,+16.99
ODFL,"Old Dominion Freight Line",237.15,+5.29%,219.98,221.7,183.42,198.33,"Above 50",-5.90%,0.76,1380700,61.96,+57.49
OKE,"Oneok Inc",93,+2.16%,88.9,88.85,80.77,84.29,"Above 50",-3.19%,0.78,3002200,60.4,+18.46
OMC,"Omnicom Group Inc",84.17,+4.00%,75.8,77.27,76.67,77.07,"Above 50",-3.44%,0.48,2459900,66.7,+19.02
ON,"On Semiconductor",88.12,-4.78%,109.83,100.77,72.96,80.58,"Below 50",-34.69%,0.67,9492199,39.54,+64.90
ORCL,"Oracle Corp",124.21,-6.25%,179.84,148.53,192.32,171.97,"New Below 30",-64.07%,1.42,54780900,26.94,-59.13
ORLY,"O'Reilly Automotive",86.25,+4.25%,89.21,87.36,93.98,92.08,"Below 50",-20.66%,1.13,11079300,46.87,-10.77
OTIS,"Otis Worldwide Corp",75,+3.88%,72.32,72.76,83.39,81.16,"New Above 50",-26.01%,1.19,4548100,59.55,-23.18
OXY,"Occidental Petroleum",53.65,-0.22%,54.94,51.6,49.64,52.06,"Above 50",-20.46%,0.66,6536100,51.91,+21.54
PANW,"Palo Alto Networks",353.99,-0.01%,280.38,323.67,207.65,208.14,"Above 50",-3.85%,0.78,5883900,66.12,+119.34
PAYC,"Paycom Software Inc",150.48,+3.97%,135.6,134.48,147.86,136.08,"Above 50",-39.55%,0.86,916100,65.71,-26.29
PAYX,"Paychex Inc",114.7,+4.27%,99.18,103.44,104.18,99.45,"New Above 70",-22.56%,0.95,3597000,72.38,-10.24
PCAR,"Paccar Inc",126.67,+2.86%,117.01,121.59,114.04,118.92,"Above 50",-3.95%,0.79,2624100,62.07,+33.86
PCG,"Pacific Gas & Electric Company",17.53,+0.11%,16.71,17.04,16.61,16.8,"Above 50",-8.48%,0.87,15594000,60.56,+25.69
PEG,"Public Service Enterprise Group",79.53,-0.44%,79.49,81.01,81.14,80.81,"Below 50",-12.85%,1.02,3324200,45.26,-5.66
PEP,"Pepsico Inc",139.43,+2.98%,144.49,140.19,150,151.13,"Below 50",-18.69%,0.76,7805500,46.7,-6.53
PFE,"Pfizer Inc",25.14,+1.29%,25.3,24.43,25.88,26.12,"Above 50",-12.54%,0.95,49989900,54.88,+0.47
PFG,"Principal Financial Group",113.12,+0.14%,106.55,110.6,93.35,96.9,"Above 50",-1.55%,1.21,1886500,61.79,+45.31
PG,"Procter & Gamble Company",151.5,+2.33%,146.53,149.07,148.26,148.05,"Above 50",-9.42%,0.66,6485400,56.2,-0.78
PGR,"Progressive Corp",205.8,+0.28%,207.62,220.99,212.59,208.2,"Below 50",-19.27%,1.39,5690000,40.37,-15.04
PH,"Parker-Hannifin Corp",958.34,+0.57%,908.84,960.15,894.78,927.8,"Above 50",-7.40%,1.22,760300,54.85,+29.28
PHM,Pultegroup,129.02,+2.89%,122.29,129.35,124.29,124.62,"New Above 50",-10.71%,0.95,1856100,54.59,+15.00
PKG,"Packaging Corp of America",234.04,+2.71%,225.43,232.89,215.89,220.04,"New Above 50",-6.20%,0.91,547100,56.21,+18.03
PLD,"Prologis Inc",150.06,+4.63%,142.98,141.38,133.55,137.07,"Above 50",-0.08%,1.49,6238000,65.02,+39.04
PLTR,"Palantir Technologies Cl A",134.44,+0.51%,132.55,125.17,155.87,148.06,"Above 50",-35.22%,0.64,28951301,55.69,-17.99
PM,"Philip Morris International",189.84,+4.95%,181.09,181.06,168.01,172.57,"Above 50",-1.66%,1.09,5852900,60.21,+13.16
PNC,"PNC Bank",255.2,+0.41%,231.66,246.67,213.46,222.01,"Above 50",-0.41%,0.97,2381200,67.78,+35.98
PNR,"Pentair Ltd",65.69,+2.11%,74.04,74.26,93.73,89.12,"New Above 30",-42.35%,2.11,6449200,31.15,-44.21
PNW,"Pinnacle West Capital Corp",109.29,+2.07%,103.3,106.73,96.61,98.8,"Above 50",-1.01%,0.91,1095400,60.04,+22.37
PODD,"Insulet Corp",164.43,+3.23%,153.09,155.53,240.28,213.81,"Above 50",-53.67%,0.96,1498500,58.19,-46.60
POOL,"Pool Corp",207.92,+2.74%,193.73,207.42,231.66,218.76,"New Above 50",-39.73%,0.55,617100,53.87,-29.12
PPG,"PPG Industries",118.68,+2.92%,114.09,119.13,108.8,111.8,"New Above 50",-11.05%,0.62,1300200,52.76,+7.98
PPL,"PPL Corp",36.38,+1.88%,35.92,36.17,36.6,36.59,"New Above 50",-9.29%,0.57,5626100,52.66,+0.25
PRU,"Prudential Financial Inc",118.25,+2.79%,106.41,111.5,104.77,104.81,"New Above 70",-1.26%,1.05,1928800,70.06,+19.37
PSA,"Public Storage",324.5,+3.12%,313.36,321.2,292.46,294.92,"New Above 50",-2.20%,1.34,1332000,55.31,+17.44
PSKY,"Paramount Skydance Corp Cl B",9.14,-1.19%,10.17,9.71,12.32,10.97,"Below 50",-56.18%,0.96,9007300,36.89,-44.15
PSX,"Phillips 66",201.32,+2.63%,178.31,179.88,155.95,162.9,"Above 50",-0.69%,0.85,2627800,69.71,+67.04
PTC,"Ptc Inc",127.36,+3.03%,130.91,119.61,158.38,147.94,"New Above 50",-42.03%,0.55,1074700,55.29,-37.88
PWR,"Quanta Services",631.02,-2.75%,709.94,683.67,550.04,586.95,"Below 50",-20.00%,0.79,1145600,37.62,+54.06
PYPL,"Paypal Holdings",56.73,+2.18%,44.51,45.45,52.9,48.34,"Above 80",-28.64%,1.66,33840797,81.4,-12.38
Q,"Qnity Electronics Inc",135.47,-3.39%,152.55,151.93,0,123.23,"Below 50",-23.58%,0.98,2299500,39.25,+44.39
QCOM,"Qualcomm Inc",170.61,-4.14%,207.42,191.77,169.02,168.76,"Below 50",-34.36%,0.8,15951601,37.21,+1.59
RCL,"Royal Caribbean Cruises Ltd",293.95,+0.61%,285.75,300.92,287.07,288.01,"New Above 50",-19.80%,0.7,1795300,50.49,-11.12
REG,"Regency Centers Corp",82.38,+2.99%,78.73,79.78,74.65,75.96,"Above 50",-0.06%,1.02,1460100,62.6,+19.89
REGN,"Regeneron Pharmaceuticals",678.94,+2.18%,646.34,642.16,703.76,721.99,"Above 50",-17.31%,0.75,730200,63.18,+16.45
RF,"Regions Financial Corp",32.4,+2.92%,28.82,30.24,27.35,28.15,"New Above 70",-0.22%,1.4,14884100,73.16,+31.02
RJF,"Raymond James Financial",169.7,-0.35%,155.29,160.83,158.01,156.91,"Above 50",-4.48%,1.09,1758000,67.39,+8.73
RL,"Ralph Lauren Corp",388.11,+3.75%,376.86,396.28,357.24,365.48,"New Above 50",-7.94%,0.99,682800,50.3,+30.50
RMD,"Resmed Inc",202.76,+2.11%,199.88,200.16,236.12,228.37,"New Above 50",-30.99%,0.58,1019500,51.4,-24.27
ROK,"Rockwell Automation Inc",468.67,+1.46%,459.93,471.56,404.83,417.32,"New Above 50",-5.77%,0.81,758900,51.35,+35.23
ROL,"Rollins Inc",45.46,+3.88%,47.79,43.91,55.8,54.96,"New Above 50",-31.27%,0.98,4620300,51.18,-24.43
