Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",386.75,+1.30%,355.16,369.31,348.32,350.78,"Above 50",-0.35%,1.3,1499000,69.96,+24.71
GDDY,"Godaddy Inc",93.16,+6.32%,86.03,89.49,101.5,92.13,"New Above 50",-44.59%,0.79,1347800,58.06,-37.63
GE,"GE Aerospace",353.73,+1.36%,338.13,358.84,313.6,318.25,"New Above 50",-7.64%,0.67,2958900,52.99,+31.37
GEHC,"GE Healthcare Technologies",60.58,-2.27%,63.51,63.84,73.24,71.99,"Below 50",-32.52%,1.77,9134000,39.72,-25.71
GEN,"Gen Digital Inc",25.84,+3.07%,25.24,26.02,24.27,23.46,"New Above 50",-19.79%,0.57,2691100,52.09,-9.05
GEV,"GE Vernova Inc",1014.75,-1.59%,1033.09,1074.19,828.03,903.85,"Below 50",-15.15%,0.85,2489300,45.72,+60.59
GILD,"Gilead Sciences Inc",129.31,-1.18%,129.65,131.1,131.41,134.6,"New Below 50",-17.79%,0.75,5529700,47.43,+7.75
GIS,"General Mills",36.03,+1.35%,34.86,36.72,41.28,39.27,"Below 50",-29.81%,0.92,10579000,49.31,-29.14
GL,"Globe Life Inc",173.48,+1.40%,168.09,179.6,147.45,151.88,"Below 50",-9.43%,1.19,811800,45.25,+32.92
GLW,"Corning Inc",146.65,-6.03%,188.36,186.38,134.05,150.1,"Below 50",-46.04%,0.62,8965800,36.43,+118.65
GM,"General Motors Company",82.64,+2.44%,79.11,77.72,76.58,79.1,"Above 50",-5.68%,0.76,5605700,61.5,+46.57
GNRC,"Generac Holdings Inc",202.01,-4.03%,256.38,237.09,203.94,216.82,"New Below 30",-31.85%,1.18,1072300,29.5,+14.48
GOOG,"Alphabet Cl C",319.09,+0.24%,362.35,350.35,323.17,336,"Below 50",-21.11%,0.95,21630699,32.78,+43.90
GOOGL,"Alphabet Cl A",319.74,+0.65%,364.7,352.19,323.9,337.19,"Below 50",-21.75%,0.94,31806500,32.46,+44.60
GPC,"Genuine Parts Company",124.21,+3.47%,109.39,122.82,119.27,115.86,"Above 50",-18.05%,0.55,1224300,59.54,-3.77
GPN,"Global Payments Inc",80.92,+3.93%,71.91,76.75,74.47,72.63,"Above 50",-10.72%,0.91,2981800,60.7,+0.03
GRMN,"Garmin Ltd",243.03,+1.22%,238.29,241.95,228.78,232.71,"New Above 50",-11.08%,0.68,561300,52.05,+6.28
GS,"Goldman Sachs Group",1061.23,-1.26%,1042.23,1060.21,910.44,946.23,"New Below 50",-8.04%,0.68,1381800,49.77,+46.45
GWW,"W.W. Grainger",1382.6,+1.11%,1320.34,1366.68,1122.86,1176.97,"Above 50",-2.63%,0.71,205200,57.99,+40.52
HAL,"Halliburton Company",33.36,+1.99%,37.24,34.1,33.52,35.96,"Below 50",-23.47%,1.06,12702300,38.68,+35.75
HAS,"Hasbro Inc",88.79,+1.65%,84.85,81.93,86.9,89.88,"Above 50",-17.00%,0.67,1675800,63.35,+15.03
HBAN,"Huntington Bancshares",17.36,-0.23%,17.04,17.91,16.76,16.98,"Below 50",-10.77%,1.62,38690699,45.16,+4.28
HCA,"Hca Holdings Inc",382.19,+1.51%,388.99,390.41,457.76,455.17,"Below 50",-31.33%,1.56,2703400,47.34,-1.51
HD,"Home Depot",332.98,+2.55%,327.42,341.61,350.22,344.41,"Below 50",-21.97%,0.97,3874900,48.06,-12.17
HIG,"The Hartford Insurance Group",140.53,-1.16%,133.82,138.07,134.45,135.78,"Above 50",-2.75%,1.56,2580400,58.08,+13.07
HII,"Huntington Ingalls Industries",287.59,+0.17%,295.02,281.43,346.8,360.42,"Above 50",-37.48%,0.74,324600,52.12,-4.52
HLT,"Hilton Inc",324.97,+1.50%,332.31,329.55,304.28,315.85,"Below 50",-9.23%,0.59,1473600,44.55,+18.65
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",243.15,-1.27%,232.69,228.59,227.17,234.4,"Above 50",-6.93%,0.78,3822600,61.28,+11.18
HOOD,"Robinhood Markets Cl A",94.91,-6.57%,95.33,107.23,100.67,90.47,"Below 50",-38.31%,1.05,24405000,42.43,-26.14
HPE,"Hewlett Packard Enterprise",47.69,+0.10%,44.59,45.86,28.92,30.78,"Above 50",-25.77%,0.61,11332800,54.71,+156.84
HPQ,"HP Inc",25.75,+5.06%,23.98,23.78,22.45,21.32,"Above 50",-13.15%,0.82,11631400,61.67,+6.25
HRL,"Hormel Foods Corp",25.31,+1.16%,23.79,25.08,23.28,23.34,"Above 50",-13.75%,0.64,2468100,56.91,-5.64
HSIC,"Henry Schein Inc",85.47,+1.11%,80.46,85.57,75.74,77.84,"Above 50",-4.33%,1.09,1481100,55.84,+23.84
HST,"Host Marriott Financial Trust",24.5,+2.25%,23.68,23.77,19.93,20.89,"Above 50",-3.58%,0.87,8138700,58.38,+53.01
HSY,"Hershey Foods Corp",174.3,+1.25%,180.82,174.72,192.23,195.76,"Below 50",-27.22%,1.04,1954800,47.75,-10.83
HUBB,"Hubbell Inc B",486.09,-0.47%,487.66,489.56,479.38,493.21,"Below 50",-14.04%,0.93,470400,48.37,+8.41
HUM,"Humana Inc",389.32,-1.31%,360.89,397.04,263.11,263.42,"Above 50",-9.22%,0.56,740200,53.23,+101.77
HWM,"Howmet Aerospace Inc",289.26,+0.76%,267.52,274.63,233.99,245.87,"Above 50",-1.28%,0.72,2112500,66.09,+58.07
IBKR,"Interactive Brokers",91.74,-0.02%,89.93,92.77,75.55,78.35,"Below 50",-6.23%,0.87,3890400,49.31,+46.06
IBM,"Intl Business Machines",214.19,+3.65%,260.07,254.88,272.05,262.78,"Below 50",-35.57%,0.77,10578700,34.92,-18.57
ICE,"Intercontinental Exchange",145.79,+1.80%,140.46,135.84,154.89,154.81,"Above 50",-23.01%,0.82,3614700,62.94,-19.39
IDXX,"Idexx Laboratories",544.32,+0.92%,554.49,553.63,622.11,601.68,"Below 50",-29.31%,0.65,437300,45.72,-11.66
IEX,"Idex Corp",223.27,+0.47%,218.55,223.37,196.09,204.9,"Above 50",-3.64%,0.87,582100,52.55,+26.31
IFF,"International Flavors & Fragrances",75.94,+2.94%,76.37,77.9,71.58,73.9,"Below 50",-10.08%,0.73,1460100,47.54,+3.26
INCY,"Incyte Corp",117.67,+0.84%,106.42,115.99,100.29,101.4,"Above 50",-1.61%,0.72,1207100,61.76,+61.89
INTC,"Intel Corp",92.32,-7.89%,115.27,110.79,65.76,74.98,"Below 50",-35.15%,1.64,181132797,37.12,+224.65
INTU,"Intuit Inc",296.33,+5.26%,299.28,279.76,475.37,414.68,"New Above 50",-63.58%,0.74,3457300,54.82,-63.20
INVH,"Invitation Homes Inc",29.78,+1.15%,29.48,30.02,27.66,27.56,"New Above 50",-7.72%,0.64,2709500,50.7,-0.77
IP,"International Paper Company",42.16,+11.21%,35.4,37.85,38.73,37.95,"New Above 70",-24.89%,2.26,11975200,70.09,-12.70
IQV,"Iqvia Holdings Inc",208.05,+0.35%,187.58,204.05,196.6,189.75,"Above 50",-15.78%,0.89,1089700,61.35,+8.43
IR,"Ingersoll Rand Inc",84.4,+0.11%,76.2,80.74,81.36,82.38,"Above 50",-16.40%,0.75,3159000,62.46,+0.07
IRM,"Iron Mountain Inc",128.31,+3.02%,125.43,122.88,106.56,110.34,"Above 50",-4.73%,0.87,1808100,59.17,+36.30
ISRG,"Intuitive Surg Inc",337.5,+1.65%,407.09,388.35,483.98,468.16,"New Above 30",-44.11%,0.89,3438600,31.73,-40.71
IT,"Gartner Inc",140.5,+5.09%,144.93,135.86,186.32,169.32,"New Above 50",-60.90%,0.84,1085200,51.92,-49.17
ITW,"Illinois Tool Works",283.02,+2.21%,261.5,272.19,261.14,265.55,"Above 50",-6.64%,0.96,1349500,64.68,+11.50
IVZ,"Invesco Limited",29.93,+0.44%,28,28.49,25.99,26.66,"Above 50",-3.51%,0.71,3335900,59.53,+39.07
J,"Jacobs Engineering Group",134.56,+1.94%,123.13,128.72,134.44,129.75,"Above 50",-20.11%,0.76,699400,65.45,-4.18
JBHT,"J B Hunt Transport",288.3,-0.37%,277.52,285.45,221.06,238.27,"Above 50",-3.82%,0.55,593400,54.67,+97.05
JBL,"Jabil Circuit",312.59,-2.93%,351.73,331.77,275.58,297.26,"Below 50",-27.12%,0.71,914100,39.74,+40.42
JCI,"Johnson Controls Intl",143.37,+0.06%,141.95,142.07,129.81,135.01,"Above 50",-5.17%,0.74,3068500,52.23,+29.27
JKHY,"Jack Henry & Assoc",150.58,+1.59%,138.32,146.84,159.25,157.51,"Above 50",-22.14%,0.54,714800,59.38,-13.21
JNJ,"Johnson & Johnson",263.4,+1.59%,241.93,256.48,224.64,233.97,"Above 50",-2.24%,0.75,6351800,62.64,+54.68
JPM,"JP Morgan Chase & Company",353.21,+0.95%,322.36,338.89,310.68,311.86,"Above 50",-0.05%,0.72,7520800,68.24,+23.18
KDP,"Keurig Dr Pepper Inc",29.68,+0.03%,30.78,31.36,28.49,28.83,"Below 50",-17.41%,0.55,8367900,39.88,-5.70
KEY,Keycorp,22.65,-0.31%,22.38,23.2,20.7,21.55,"Below 50",-5.88%,0.72,8061500,45.53,+22.97
KEYS,"Keysight Technologies",318.67,-1.99%,337.4,323.51,265.29,292.76,"Below 50",-15.01%,0.75,1182900,44.76,+76.66
KHC,"Kraft Heinz Company",25.67,+1.22%,24.11,25.15,23.93,23.6,"Above 50",-12.06%,1.04,13009700,58.19,-4.32
KIM,"Kimco Realty Corp",26.1,+1.40%,24.83,25.51,22.54,23.12,"Above 50",-1.32%,1.17,4543900,60.87,+25.18
KKR,"KKR & Company LP",99.36,+3.53%,95.5,95.93,107.72,102.63,"New Above 50",-35.43%,0.96,3867000,56.36,-30.45
KLAC,"K L A-Tencor Corp",210.52,-3.75%,220.78,232.04,160.5,175.26,"Below 50",-31.51%,0.83,11304899,44.13,+101.07
KMB,"Kimberly-Clark Corp",109.7,+2.23%,103.85,109.98,103.85,101.79,"New Above 50",-20.19%,0.62,2602100,55.3,-8.27
KMI,"Kinder Morgan Inc",32.86,+0.27%,32.3,32.36,30.35,31.5,"Above 50",-5.59%,0.95,9358900,57.11,+20.31
KO,"Coca-Cola Company",82.25,+1.33%,81.36,82.72,75.56,77.45,"New Above 50",-4.00%,0.66,11980400,50.8,+20.06
KR,"Kroger Company",56.87,+1.99%,61.19,57.92,65.41,65.25,"Below 50",-25.74%,0.73,5805200,42.11,-23.17
KVUE,"Kenvue Inc",19.28,+2.01%,18.29,19.19,17.44,17.85,"Above 50",-15.70%,1.15,21434200,57.5,-5.69
L,"Loews Corp",117.9,+1.96%,110.33,114.93,107.05,108.49,"Above 50",-1.01%,0.81,641200,67.07,+28.21
LDOS,"Leidos Holdings Inc",112.14,+1.64%,114.96,106.65,161.79,152.35,"Above 50",-45.50%,0.75,1190600,55.09,-39.62
LEN,"Lennar Corp",84.64,+3.06%,87.7,85.63,103.95,97.56,"Below 50",-41.32%,1.04,2551300,46.71,-30.40
LH,"Laboratory Corp of America",296.77,+1.98%,268.51,281.11,267.47,267.6,"New Above 70",-0.61%,1.26,916200,71.17,+15.87
LHX,"L3Harris Technologies",300.21,+0.18%,299.53,290.58,316.31,325.87,"Above 50",-20.84%,0.78,1018000,56.35,+5.15
LII,"Lennox International",541.13,+0.60%,528.47,551.97,510.91,515.01,"Below 50",-19.03%,0.58,251400,49.85,-10.40
LIN,"Linde Plc",512.28,+1.18%,515.13,521.53,473.04,488.71,"Below 50",-6.55%,0.64,1327300,46.75,+10.96
LLY,"Eli Lilly and Company",1196.03,+0.86%,1129.42,1190.33,1016.12,1040.43,"Above 50",-4.28%,0.71,1983200,57,+51.48
LMT,"Lockheed Martin Corp",582.6,+2.46%,523.16,524.2,543.36,565.84,"New Above 70",-15.81%,1.36,1738800,71.53,+32.63
LNT,"Alliant Energy Corp",74.94,+0.70%,73.97,75.79,70.15,71.09,"New Above 50",-4.91%,0.84,1957400,50.42,+15.83
LOW,"Lowe's Companies",207.64,+2.83%,215.17,213.31,239.88,240.19,"Below 50",-29.15%,1.13,3427900,44.28,-15.15
LRCX,"Lam Research Corp",305.21,-4.56%,338.45,344.89,237.52,265.68,"Below 50",-30.40%,0.77,9278300,41.14,+177.51
LULU,"Lululemon Athletica",114.28,+3.30%,118.81,116.14,160.41,155.35,"Below 50",-49.43%,1.05,2912400,45.55,-49.38
LUV,"Southwest Airlines Company",45.08,+0.83%,45.58,48.95,41.44,43.97,"Below 50",-18.20%,1.08,6366600,39.57,+33.59
LVS,"Las Vegas Sands",46.08,+0.11%,48.41,46,55.88,54.2,"Below 50",-34.60%,1.26,5991400,44.64,-18.56
LW,"Lamb Weston Holdings Inc",49.58,+0.81%,44.61,46.33,48.53,44.32,"Above 50",-26.08%,2.56,5040100,67.77,-4.56
LYB,"Lyondellbasell Industries NV",60.32,-2.27%,62.45,57.05,57.89,62.06,"Above 50",-28.14%,0.91,4717100,52.95,-0.29
LYV,"Live Nation Entertainment",177.24,+0.67%,173.19,181.03,155.41,159.58,"Below 50",-5.72%,0.66,1392200,49.57,+20.26
MA,"Mastercard Inc",539.66,+1.77%,507.17,530.62,527.99,519.15,"Above 50",-10.32%,0.74,2551700,58.82,-2.60
MAA,"Mid-America Apartment Communities",133.88,+0.85%,134.27,136.37,132.15,132.15,"Below 50",-12.13%,0.87,898400,47.66,-8.27
MAR,"Marriot Int Cl A",374.43,+2.73%,376.51,371.01,332.2,348.99,"New Above 50",-8.89%,0.85,1231800,51.36,+35.34
MAS,"Masco Corp",79.27,+2.50%,73.92,78.83,68.29,69.53,"Above 50",-4.73%,0.86,1867500,56.53,+22.13
MCD,"McDonald's Corp",264.76,+0.75%,275.6,270.94,301.14,299.67,"Below 50",-22.53%,0.8,3703500,41.31,-15.87
MCHP,"Microchip Technology",78.86,-3.06%,90.85,85.25,75.19,80.01,"Below 50",-25.54%,0.79,9323700,38.87,+11.69
MCK,"Mckesson Corp",840.9,+1.99%,778.72,803.22,833.11,837.41,"Above 50",-15.83%,0.8,823700,62.16,+15.02
MCO,"Moody's Corp",471.5,-0.16%,463.21,486.38,471.83,467.86,"Below 50",-13.78%,0.94,935400,45.67,-6.36
MDLZ,"Mondelez Intl Inc",60.52,+0.78%,60.88,59.82,58.61,58.87,"New Above 50",-14.29%,0.91,8493600,51.1,-8.93
MDT,"Medtronic Inc",83.21,+1.46%,79.92,82.03,90.38,88.13,"Above 50",-21.74%,0.56,4336100,55.37,-12.20
MET,"Metlife Inc",94.83,+2.47%,86.8,91.07,79.35,79.6,"Above 50",-0.03%,1.31,4543200,67.14,+28.74
META,"META Platforms Inc",595.19,-1.80%,606.07,620.97,638.07,629.08,"Below 50",-25.25%,0.59,11503399,43.82,-17.42
MGM,"MGM Resorts International",45.54,+1.22%,45.18,46.83,37.87,39.4,"Below 50",-11.73%,0.86,2345300,45.24,+27.45
MKC,"Mccormick & Company",49.96,-0.46%,49.1,51.92,58.95,56.66,"Below 50",-32.34%,0.84,3179800,46.22,-30.94
MLM,"Martin Marietta Materials",559.6,+2.33%,575.03,574.09,613.43,611.56,"Below 50",-21.29%,0.82,511900,44.51,-9.20
MMM,"3M Company",172.62,+1.79%,157.72,161.64,158.46,156.45,"Above 50",-2.70%,1.08,4101400,69.19,+16.87
MNST,"Monster Beverage Corp",93.49,-0.07%,92.46,96.56,79.88,82.86,"Below 50",-6.83%,0.98,5949100,45.62,+52.66
MO,"Altria Group",72.99,+1.26%,71.92,72.49,65.42,67.1,"New Above 50",-3.04%,0.68,4797900,53.51,+22.72
MOH,"Molina Healthcare Inc",197.55,-1.37%,205.33,227.56,172.7,176.43,"Below 50",-19.33%,0.8,1342400,35.4,+34.43
MOS,"Mosaic Company",22.3,+0.09%,22.12,21.92,25.32,24.8,"Above 50",-40.29%,0.81,6457200,51.6,-36.59
MPC,"Marathon Petroleum Corp",309.24,-0.97%,268.41,288.68,218.67,228.03,"New Below 70",-5.41%,0.87,2000700,68.13,+94.06
MPWR,"Monolithic Power Sys",1333.81,-4.53%,1467.57,1338.46,1201.4,1278.34,"New Below 50",-22.19%,0.75,805400,45.57,+68.38
MRK,"Merck & Company",131.07,+0.45%,121.1,126.75,110.49,116.6,"Above 50",-0.51%,0.65,6154300,61.96,+55.19
MRNA,"Moderna Inc",54.07,-5.17%,57.7,67.77,44.14,50.13,"Below 50",-36.83%,0.57,4427700,36.68,+48.56
MRSH,"Marsh & Mclennan Companies",180.74,+2.46%,168.76,176.96,177.64,174.87,"Above 50",-15.46%,0.73,1938200,58.72,-9.81
MS,"Morgan Stanley",214.48,-0.33%,212.65,217.59,183.02,188.94,"Below 50",-7.65%,0.69,4091400,47.76,+50.14
MSCI,"MSCI Inc",550.79,-0.31%,595.12,593.64,572.15,576.87,"Below 50",-14.58%,1.34,1139200,36.87,-2.81
MSFT,"Microsoft Corp",381.7,+0.03%,399.18,386.89,436.12,413.9,"Below 50",-31.28%,0.68,27659301,44.74,-26.38
MSI,"Motorola Solutions",417.83,+2.66%,408.59,414.62,416.64,421.26,"New Above 50",-15.11%,0.84,770300,55.1,-2.48
MTB,"M&T Bank Corp",249.6,+1.48%,228.96,243.52,211.47,219.31,"Above 50",-2.12%,1.06,1259200,62.51,+34.13
MTCH,"Match Group Inc",37.91,+1.36%,36.68,38.55,33.61,33.88,"New Above 50",-7.60%,0.64,2113900,50.44,+14.58
MTD,"Mettler-Toledo International",1327.1801,-0.35%,1197.58,1296.31,1316.47,1288.25,"Above 50",-12.98%,1.02,187700,60.92,+4.91
MU,"Micron Technology",920.95,-6.99%,955.39,975.8,502.06,594.73,"New Below 50",-26.62%,0.87,40803000,47.14,+496.13
NCLH,"Norwegian Cruise Ord",19.37,+3.53%,18.85,19.74,20.37,20.31,"Below 50",-28.73%,0.95,13111400,49.13,-17.92
NDAQ,"Nasdaq Inc",92.09,+1.85%,87.72,87.12,89.09,89.23,"Above 50",-9.52%,0.86,4054300,59.39,-0.39
NDSN,"Nordson Corp",295.77,+1.26%,288.48,291.31,267.06,278.13,"Above 50",-3.89%,0.59,214100,56.81,+33.27
NEE,"Nextera Energy",89.78,-0.01%,87.8,88.41,87.58,88.91,"Above 50",-9.08%,1.08,11653000,57.72,+20.61
NEM,"Newmont Mining Corp",93.19,-1.62%,100.67,93.99,104.08,109.36,"Below 50",-30.91%,1.18,9269600,44.93,+21.33
NFLX,"Netflix Inc",70.09,+1.74%,78.69,72.78,92.53,86.74,"Below 50",-44.68%,0.73,37593500,38.26,-44.50
NI,"NiSource Inc",46.68,-0.15%,46.87,46.84,45.17,45.93,"New Below 50",-5.14%,0.77,3839900,49.84,+10.11
NKE,"Nike Inc",41.7,+1.73%,43.52,42.8,55.19,51.8,"Below 50",-47.98%,1.02,26175100,43.25,-46.41
NOC,"Northrop Grumman Corp",542.24,+1.64%,536.31,528.06,608.49,618.22,"Above 50",-29.94%,0.61,655100,55.08,-10.52
NOW,"Servicenow Inc",98.78,+7.44%,104.12,103.69,126.7,110.91,"Below 50",-50.89%,1.32,29625300,45.7,-48.99
NRG,"NRG Energy",141.03,-1.37%,135.34,139.16,153.97,149.61,"Above 50",-25.76%,0.92,2270100,54.54,-12.70
NSC,"Norfolk Southern Corp",350.66,+0.61%,317.53,327.92,300.87,305.19,"Above 70",-2.21%,1.14,1194100,73.15,+29.49
NTAP,"Netapp Inc",167.74,+1.88%,156.05,162.91,119.61,121.27,"Above 50",-13.01%,0.45,1231400,56.46,+65.35
NTRS,"Northern Trust Corp",180.52,+1.44%,174.3,181.18,149.82,156.54,"New Above 50",-5.78%,1.17,1256800,51.89,+44.38
NUE,"Nucor Corp",247.56,+2.66%,239.85,231.17,188.33,201.51,"Above 50",-8.62%,0.99,1365100,61.12,+78.03
NVDA,"Nvidia Corp",206.84,-0.92%,209.18,203.33,192.91,195.05,"Above 50",-12.56%,0.87,114836797,51.07,+19.23
NVR,"NVR Inc",6414.6699,+4.22%,6322.94,6541.07,6974.74,6818.17,"Below 50",-25.57%,0.98,29600,48.9,-18.33
NWS,"News Corp Cl B",30.19,+1.48%,30.14,30.55,29.34,29.25,"Below 50",-15.15%,0.53,759200,47.5,-6.93
NWSA,"News Corp Cl A",26.76,+1.63%,26.47,26.99,25.74,25.64,"Below 50",-15.34%,0.73,3137000,48.58,-5.45
NXPI,"Nxp Semiconductors",269.24,-2.90%,295.51,277.67,240.62,250.32,"Below 50",-20.80%,1.04,4104000,42.58,+21.63
O,"Realty Income Corp",65.6,+1.36%,62.41,63.94,61.2,62.28,"Above 50",-3.44%,0.66,3589400,62.17,+14.42
ODFL,"Old Dominion Freight Line",232.99,+0.99%,224.33,225.76,186.17,201.38,"Above 50",-7.55%,0.97,1487500,56.18,+49.80
OKE,"Oneok Inc",93.16,-0.08%,89.59,90.61,81.37,85.07,"Above 50",-3.03%,1.25,4436300,58.94,+20.26
OMC,"Omnicom Group Inc",79.66,+2.26%,76.21,79.27,76.72,77.12,"New Above 50",-8.61%,0.57,2111100,52.58,+4.72
ON,"On Semiconductor",86.81,-3.68%,108.05,91.61,74.15,81.94,"Below 50",-35.66%,0.58,7352500,40.01,+67.95
ORCL,"Oracle Corp",114.99,-4.21%,171.55,134.41,187.4,168.83,"Below 30",-66.74%,1.17,46405700,27.42,-62.75
ORLY,"O'Reilly Automotive",87.4,+1.50%,88.37,87.13,93.41,91.77,"New Above 50",-19.61%,0.7,6370400,50.38,-12.40
OTIS,"Otis Worldwide Corp",71.93,+1.64%,71.91,72.54,82.8,80.52,"Below 50",-23.94%,0.91,3526800,48.05,-22.02
OXY,"Occidental Petroleum",57.3,-0.52%,55.07,52.98,49.94,52.69,"Above 50",-15.05%,0.85,8129500,63.1,+30.53
PANW,"Palo Alto Networks",323.79,-0.57%,297.04,339.1,211.6,214.08,"Above 50",-12.20%,0.71,5134200,50.4,+86.55
PAYC,"Paycom Software Inc",145.35,+4.79%,136.72,140.33,146.04,135.28,"New Above 50",-41.61%,0.67,552900,56.41,-31.18
PAYX,"Paychex Inc",113.55,+2.61%,101.51,108.12,103.81,99.38,"Above 50",-23.33%,0.85,2743000,64.6,-13.17
PCAR,"Paccar Inc",132.24,+1.14%,118.74,124.54,114.94,119.58,"Above 50",-1.24%,1.15,3797800,67.89,+33.82
PCG,"Pacific Gas & Electric Company",17.85,+1.77%,16.87,17.3,16.67,16.9,"Above 50",-6.81%,1.92,32825200,59.83,+24.56
PEG,"Public Service Enterprise Group",79.81,+0.05%,79.55,80.37,81.03,80.79,"Below 50",-12.54%,0.88,2600400,49.53,-7.55
PEP,"Pepsico Inc",136.64,+1.25%,142.32,138.52,149.84,150.59,"Below 50",-20.32%,0.84,7968300,44.28,-9.05
PFE,"Pfizer Inc",24.54,-0.16%,25.15,24.45,25.84,26.08,"New Below 50",-14.63%,0.68,28905600,46.51,-3.66
PFG,"Principal Financial Group",109.4,+1.94%,107.68,110.85,94.15,97.7,"Below 50",-4.79%,1.17,1763400,48.81,+38.01
PG,"Procter & Gamble Company",147.41,+1.05%,146.9,148.6,148.14,148.3,"Below 50",-11.86%,0.76,6620800,48.07,-5.75
PGR,"Progressive Corp",213.83,+3.26%,209.06,220.15,211.51,207.32,"Below 50",-16.12%,0.69,2353700,49.79,-11.06
PH,"Parker-Hannifin Corp",987.54,+0.21%,919.05,962.52,901.06,931.22,"Above 50",-4.58%,1.2,696800,62.88,+32.29
PHM,Pultegroup,128.75,+3.27%,123.31,128.41,124.02,124.61,"New Above 50",-10.90%,1.04,1960100,54.22,+9.32
PKG,"Packaging Corp of America",254.39,+8.76%,226.77,232.99,216.46,221.32,"New Above 70",-0.04%,2.06,1424100,72.07,+29.03
PLD,"Prologis Inc",147.63,+1.73%,143.53,143.02,134.49,137.8,"Above 50",-3.73%,1.47,6395300,56.43,+32.41
PLTR,"Palantir Technologies Cl A",122.92,-0.36%,131.61,127.9,154.29,145.78,"Below 50",-40.77%,0.54,21177000,42.08,-28.93
PM,"Philip Morris International",193,+0.98%,183.11,185.3,169.02,174.11,"Above 50",-3.39%,0.83,4438800,59.35,+24.01
PNC,"PNC Bank",250.99,+0.69%,235.58,250.79,215.02,223.71,"Above 50",-2.14%,0.54,1148900,57.74,+32.63
PNR,"Pentair Ltd",62.88,+1.75%,72.23,70.67,92.27,87.43,"New Above 30",-44.82%,0.89,2887900,32.41,-46.21
PNW,"Pinnacle West Capital Corp",106.06,+0.60%,104.06,107.41,97.13,99.56,"Below 50",-4.59%,0.94,1126900,49.78,+18.53
PODD,"Insulet Corp",163.26,+3.08%,153.68,160.57,235.87,208.59,"New Above 50",-54.00%,0.83,1147700,54.95,-47.38
POOL,"Pool Corp",183.77,+0.24%,194.56,205.69,228.18,216.98,"Below 50",-45.33%,1.32,1125100,33.75,-43.42
PPG,"PPG Industries",116,+1.98%,114.99,118.15,109.15,112.35,"Below 50",-13.06%,1.2,2180300,48.54,+3.74
PPL,"PPL Corp",36.22,-0.06%,35.83,36.1,36.57,36.67,"Above 50",-9.69%,1.68,13418600,52.01,-1.41
PRU,"Prudential Financial Inc",119.96,+1.80%,108.57,114.94,105.23,104.93,"Above 50",-0.52%,0.99,1694000,68.89,+19.96
PSA,"Public Storage",322.48,+2.37%,314.19,320.28,293.21,296.73,"New Above 50",-2.81%,1.18,1364600,54.32,+15.25
PSKY,"Paramount Skydance Corp Cl B",8.21,-3.30%,9.9,9.34,12,10.74,"New Below 30",-60.64%,0.94,8476500,29.26,-51.59
PSX,"Phillips 66",206.77,-0.10%,182.52,191.91,158.17,165.64,"Above 50",-4.31%,0.63,1664700,67.29,+72.89
PTC,"Ptc Inc",118.52,+4.84%,128.03,121.11,155.85,145.69,"Below 50",-46.05%,0.88,1420300,44.54,-44.29
PWR,"Quanta Services",625.84,-4.28%,694.4,660.83,556.59,594.44,"Below 50",-20.65%,0.62,777500,38.86,+46.95
PYPL,"Paypal Holdings",56.15,+0.27%,45.75,49.62,52.52,48.14,"Above 70",-29.37%,0.58,11763000,75.38,-15.94
Q,"Qnity Electronics Inc",135.06,-2.60%,150.82,143.6,0,125.45,"Below 50",-23.82%,0.87,1627900,40.13,+43.28
QCOM,"Qualcomm Inc",166.97,-2.42%,203.03,179.87,169.14,168.47,"Below 50",-35.76%,0.66,9997900,36.87,-2.73
RCL,"Royal Caribbean Cruises Ltd",293.54,+3.57%,287.65,293.29,286.1,288.6,"New Above 50",-19.91%,1.15,2965500,51.72,-11.47
REG,"Regency Centers Corp",82.15,+1.19%,79.21,80.88,74.95,76.54,"Above 50",-1.80%,1.21,1635400,58.63,+17.64
REGN,"Regeneron Pharmaceuticals",656.01,+0.63%,640.33,656.72,706.14,719.17,"New Above 50",-20.11%,0.91,708300,51.11,+8.05
RF,"Regions Financial Corp",30.86,+0.65%,29.22,30.8,27.49,28.3,"Above 50",-4.96%,0.71,7521900,55.18,+20.86
RJF,"Raymond James Financial",169.3,+1.90%,156.83,164.53,157.97,157.07,"Above 50",-4.71%,0.83,1207500,63.4,+4.81
RL,"Ralph Lauren Corp",373.58,+0.51%,379.82,386.94,359.07,366.02,"Below 50",-11.39%,0.52,315800,44.35,+20.94
RMD,"Resmed Inc",195.27,+1.76%,198.68,201.35,233.72,226.17,"Below 50",-33.54%,0.68,1005200,46.17,-30.95
ROK,"Rockwell Automation Inc",462.16,+0.33%,461.07,469.55,408.21,419.55,"Below 50",-7.08%,0.65,583500,49,+31.54
ROL,"Rollins Inc",38.56,-2.23%,46.45,43.35,55.32,54.29,"Below 30",-41.70%,1.64,9489800,26.28,-41.64
ROP,"Roper Industries",367.34,+3.44%,338.97,354.05,386.78,361.41,"Above 50",-34.95%,0.85,859400,59.25,-29.37
