Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",375.06,+0.12%,349.84,359.96,346.43,348.52,"Above 50",-1.48%,0.71,1008500,66.38,+23.39
GDDY,"Godaddy Inc",88.92,+1.19%,85.13,82.07,103.82,94.45,"Above 50",-48.13%,0.44,1164100,58.19,-42.84
GE,"GE Aerospace",359.27,+0.06%,326.99,360.72,311.1,314.39,"Above 50",-6.19%,0.46,2335000,56.13,+41.02
GEHC,"GE Healthcare Technologies",64.7,0.00%,63.23,64.18,73.83,73.39,"Above 50",-27.93%,0.55,2559700,51.74,-17.34
GEN,"Gen Digital Inc",25.91,-0.31%,24.07,24.84,24.38,23.53,"Above 50",-19.57%,0.42,2796700,57.55,-4.80
GEV,"GE Vernova Inc",1091.5699,+1.52%,1038.73,1065.5,806.31,878.04,"Above 50",-8.73%,0.55,1738700,53.7,+104.36
GILD,"Gilead Sciences Inc",129.83,-3.72%,129.85,127.77,130.44,133.9,"Above 50",-17.46%,0.69,5935900,50.7,+13.26
GIS,"General Mills",36.22,+2.78%,34.4,35.29,41.95,39.88,"Above 50",-30.10%,0.73,8322300,55.22,-29.66
GL,"Globe Life Inc",179.13,+0.15%,162.63,174.83,145.5,148.87,"Above 70",-1.75%,0.45,318100,71.44,+54.46
GLW,"Corning Inc",190.89,-0.77%,190.82,201.31,129.98,145.14,"Below 50",-29.76%,0.31,5357500,47.53,+243.36
GM,"General Motors Company",77.85,+1.57%,78.76,78.67,75.65,79.1,"Below 50",-11.15%,0.58,4783500,48.04,+36.13
GNRC,"Generac Holdings Inc",233.94,-0.81%,265.84,266.52,201.46,213.18,"Below 50",-21.08%,0.77,750500,38.86,+45.62
GOOG,"Alphabet Cl C",355.03,-0.34%,369.94,355.82,318.25,334.01,"Below 50",-12.22%,0.49,11618400,47.32,+77.47
GOOGL,"Alphabet Cl A",357.18,-0.48%,372.75,357.88,318.91,335.08,"Below 50",-12.59%,0.51,18146100,46.97,+79.57
GPC,"Genuine Parts Company",125.62,+1.09%,105.74,115.06,120.08,116.39,"Above 50",-17.12%,1.11,2515600,67.62,+2.48
GPN,"Global Payments Inc",76.04,+2.23%,70.18,70.63,74.81,72.71,"Above 50",-16.10%,0.59,2285300,60.24,-3.01
GRMN,"Garmin Ltd",243.11,-0.57%,238.13,238.53,228.97,230.18,"Above 50",-11.05%,0.48,434900,54.79,+13.17
GS,"Goldman Sachs Group",1055.1801,-0.07%,1010.08,1056.73,895.81,931.94,"Above 50",-6.21%,0.52,1110500,54.26,+50.21
GWW,"W.W. Grainger",1375.76,+0.80%,1281.65,1344.23,1101.79,1151.41,"Above 50",-1.09%,0.61,221500,62.72,+40.33
HAL,"Halliburton Company",34.39,+0.79%,38.58,35.16,33.04,35.55,"Below 50",-21.11%,0.52,6604500,40.67,+40.37
HAS,"Hasbro Inc",78.96,+2.03%,87.23,82.11,86.48,89.73,"Below 50",-26.19%,0.81,1656400,38.33,-2.45
HBAN,"Huntington Bancshares",17.87,+0.62%,16.7,17.56,16.72,16.94,"Above 50",-8.15%,0.65,14157500,59.26,+6.43
HCA,"Hca Holdings Inc",406.59,-0.59%,399.86,394.93,460.05,462.2,"Above 50",-26.94%,1.08,1651200,55,-0.93
HD,"Home Depot",343.3,+1.35%,324.04,339.86,353.57,345.61,"Above 50",-19.55%,0.55,2748000,55.33,-7.73
HIG,"The Hartford Insurance Group",138.78,+0.19%,132.7,133.26,134.1,135.34,"Above 50",-3.96%,0.6,1052400,63.5,+12.95
HII,"Huntington Ingalls Industries",286.09,-0.04%,307.12,287.73,347,363.22,"Below 50",-37.81%,0.48,235800,42.76,-3.67
HLT,"Hilton Inc",335.48,-0.64%,330.93,340.35,301.12,312.71,"New Below 50",-6.29%,0.39,938300,48.76,+23.49
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",226.42,+1.34%,231.78,232.82,226.07,232.66,"Below 50",-13.33%,0.44,2601800,45.93,-2.72
HOOD,"Robinhood Markets Cl A",111.97,-2.73%,89.55,104.32,102.19,92.05,"Above 50",-27.23%,0.81,25930100,61.53,-3.42
HPE,"Hewlett Packard Enterprise",48.54,-1.16%,41.13,46.41,27.79,29.25,"Above 50",-24.45%,0.79,19441200,59.28,+169.56
HPQ,"HP Inc",24.22,+0.37%,23.28,23.4,22.57,21.36,"Above 50",-18.31%,0.69,11023100,56.78,-1.88
HRL,"Hormel Foods Corp",24.73,+1.64%,22.91,24.87,23.25,23.25,"Above 50",-21.59%,0.62,2651200,54.56,-11.54
HSIC,"Henry Schein Inc",84.4,+0.64%,77.62,82.88,74.76,77.09,"Above 50",-5.48%,0.87,1156500,59.68,+20.25
HST,"Host Marriott Financial Trust",23.18,+0.09%,23.19,24.21,19.6,20.48,"Below 50",-8.78%,0.86,8995000,43.23,+43.33
HSY,"Hershey Foods Corp",173.66,+1.17%,183.63,177.7,193.08,196.43,"Below 50",-27.48%,0.96,2420700,42.98,-3.38
HUBB,"Hubbell Inc B",490.94,+1.14%,492.11,501.91,476.48,490.56,"Below 50",-13.18%,0.48,293200,47.95,+14.32
HUM,"Humana Inc",392.22,-1.39%,331.65,381.38,256.29,254.14,"New Below 70",-5.49%,1.17,1788300,65.96,+112.17
HWM,"Howmet Aerospace Inc",270.85,-1.07%,262.83,272.82,229.7,240.32,"Above 50",-6.81%,0.41,1458000,52.42,+51.27
IBKR,"Interactive Brokers",94.09,-1.25%,87.83,92.8,74.28,76.47,"Above 50",-3.83%,0.51,2399800,56.21,+65.12
IBM,"Intl Business Machines",287.56,-2.62%,261.63,276.68,275.14,268.67,"Above 50",-13.51%,0.44,3640000,55.34,+4.42
ICE,"Intercontinental Exchange",135.26,+0.11%,143.49,132.84,156.11,156.06,"Below 50",-28.57%,0.59,3013700,48.38,-26.85
IDXX,"Idexx Laboratories",563.57,+0.89%,555.19,554.17,625.9,611.81,"Above 50",-26.81%,0.85,612500,53.27,-3.56
IEX,"Idex Corp",222.16,+1.10%,217.05,223.07,193.07,201.86,"New Above 50",-3.48%,0.54,387300,52.97,+28.22
IFF,"International Flavors & Fragrances",77.53,-1.27%,76.15,78.15,70.84,73.17,"New Below 50",-8.19%,0.71,1476000,49.56,+6.91
INCY,"Incyte Corp",116.71,-1.53%,102.82,109.9,98.73,100.19,"Above 50",-1.90%,0.8,1643900,65.01,+64.56
INTC,"Intel Corp",109.84,-2.40%,117,124.58,62.47,70.95,"Below 50",-22.84%,0.56,70846602,43.31,+292.67
INTU,"Intuit Inc",274.96,+0.58%,320.81,269.85,495.32,439.65,"Below 50",-66.21%,0.47,2574700,44.05,-66.76
INVH,"Invitation Homes Inc",29.6,+0.78%,29.22,29.61,27.62,27.36,"New Above 50",-9.40%,0.49,2964100,50.68,-2.60
IP,"International Paper Company",37.93,+2.02%,34.35,37.39,39.16,38.03,"Above 50",-32.42%,0.82,5040900,57.99,-21.77
IQV,"Iqvia Holdings Inc",207.85,-0.54%,180.27,189.62,195.88,190.94,"New Below 70",-15.87%,0.47,747400,68.46,+22.24
IR,"Ingersoll Rand Inc",78.85,+2.34%,75.19,78.49,81.4,82.3,"New Above 50",-21.90%,0.72,3122600,53.86,-9.64
IRM,"Iron Mountain Inc",121.51,+1.70%,126.04,125.15,105.48,107.69,"Below 50",-9.78%,0.97,1834500,46.03,+28.30
ISRG,"Intuitive Surg Inc",406.78,-1.16%,423.96,410.22,487.99,481.24,"Below 50",-32.64%,0.74,1859900,44.78,-25.21
IT,"Gartner Inc",133.24,+0.41%,147.8,134.95,192.42,175.78,"Below 50",-65.49%,0.8,1226800,42.81,-55.34
ITW,"Illinois Tool Works",268.81,+1.25%,257.66,265.99,260.39,264.02,"Above 50",-11.33%,0.77,1119500,56.47,+4.54
IVZ,"Invesco Limited",28.98,+1.29%,27.43,27.63,25.66,26.41,"Above 50",-2.80%,0.75,3991900,60.75,+57.03
J,"Jacobs Engineering Group",125.83,-0.01%,122.02,125.06,135.43,130.2,"Above 50",-25.30%,0.92,1226700,52.51,-9.29
JBHT,"J B Hunt Transport",279.96,-0.94%,268.63,279.58,213.38,231.94,"Above 50",-5.09%,0.88,870700,52.95,+88.79
JBL,"Jabil Circuit",330.29,-0.67%,358.36,362.4,270.58,291.08,"Below 50",-23.00%,0.46,764000,39.81,+53.41
JCI,"Johnson Controls Intl",142.81,+1.62%,142,143.19,128.1,133.24,"New Above 50",-5.54%,0.47,2330600,50.8,+34.28
JKHY,"Jack Henry & Assoc",150.32,+0.07%,138.1,135.47,159.19,159.75,"Above 70",-22.27%,0.98,1758200,71.57,-13.46
JNJ,"Johnson & Johnson",256.98,-0.82%,236.11,247.95,221.07,230.79,"Above 50",-4.62%,0.73,6534700,59.76,+58.65
JPM,"JP Morgan Chase & Company",336.47,+0.30%,315.08,330.57,309.08,309.84,"Above 50",-2.03%,0.58,6299000,60.89,+18.93
KDP,"Keurig Dr Pepper Inc",31.67,+3.09%,30.47,31.85,28.26,28.73,"New Above 50",-11.87%,0.43,7968600,52.17,+2.67
KEY,Keycorp,23.3,+0.87%,22.08,22.97,20.48,21.33,"Above 50",-1.75%,0.97,11117700,59.01,+29.91
KEYS,"Keysight Technologies",322.05,-0.04%,344.27,340.41,257.94,285.32,"Below 50",-14.11%,0.58,937100,44.38,+83.91
KHC,"Kraft Heinz Company",24.85,+0.69%,23.58,23.99,23.95,23.52,"Above 50",-14.87%,0.5,6689000,57.51,-5.14
KIM,"Kimco Realty Corp",24.88,-0.20%,24.39,25.22,22.33,22.74,"New Below 50",-4.58%,0.6,3450000,49.43,+18.90
KKR,"KKR & Company LP",96.94,+0.70%,96.13,94.61,109.43,105,"Above 50",-37.00%,0.61,2839600,55.32,-29.92
KLAC,"K L A-Tencor Corp",231.52,+0.87%,212.9,248.16,155.07,168.88,"Below 50",-24.68%,0.46,7447700,49.43,+130.04
KMB,"Kimberly-Clark Corp",112.41,+2.26%,101.69,107.54,104.57,101.46,"Above 50",-18.22%,0.69,3342800,62.75,-6.37
KMI,"Kinder Morgan Inc",32.12,-0.86%,32.23,32.1,30.13,31.14,"New Below 50",-7.71%,0.58,5991200,49.6,+15.68
KO,"Coca-Cola Company",83.49,+1.04%,80.59,81.75,74.74,76.63,"Above 50",-2.56%,0.53,10694600,58.01,+22.32
KR,"Kroger Company",60.54,+1.14%,62.92,59.23,65.82,65.6,"New Above 50",-20.95%,1.06,10400000,51.44,-16.02
KVUE,"Kenvue Inc",19.48,+1.56%,17.98,18.84,17.3,17.72,"Above 50",-14.82%,0.47,9451500,62.6,+0.09
L,"Loews Corp",114.99,-0.14%,108.73,111.91,106.32,107.74,"Above 50",-3.45%,0.6,555500,63.31,+25.54
LDOS,"Leidos Holdings Inc",107.02,+0.38%,121.06,107.93,165.88,157.67,"Below 50",-47.99%,0.51,1068200,38.41,-44.06
LEN,"Lennar Corp",84.27,+0.50%,88.54,88.97,106.1,100.11,"Below 50",-41.57%,0.7,2153300,40.13,-31.02
LH,"Laboratory Corp of America",276.81,-0.30%,263.34,271.17,267.35,266.25,"Above 50",-5.76%,0.68,432900,57.32,+10.03
LHX,"L3Harris Technologies",290.77,+0.31%,303.66,296.71,316.69,325.57,"Below 50",-23.33%,0.39,626500,42.69,+3.23
LII,"Lennox International",552.03,+2.70%,524.36,545.57,510.35,512.31,"New Above 50",-19.93%,0.61,264400,54.83,-3.63
LIN,"Linde Plc",529.79,+0.80%,512.44,523.26,470.97,481.42,"Above 50",-3.36%,0.75,1858100,55.6,+17.35
LLY,"Eli Lilly and Company",1188.58,-2.33%,1086.75,1165.53,996.33,1030.29,"Above 50",-4.87%,0.64,2010100,57.13,+54.31
LMT,"Lockheed Martin Corp",523.22,+0.96%,520.75,521.1,541.85,561.9,"Below 50",-24.39%,0.48,662700,50,+7.04
LNT,"Alliant Energy Corp",76.4,+0.92%,73.54,75.29,69.73,70.45,"Above 50",-3.06%,0.68,1680500,56.26,+23.27
LOW,"Lowe's Companies",211.63,-0.64%,219.7,219.55,242.11,242.82,"Below 50",-27.79%,0.74,2166000,41.21,-12.57
LRCX,"Lam Research Corp",350.33,-0.80%,329.29,374.36,228.26,255.09,"Below 50",-20.11%,0.48,6890900,49.05,+235.02
LULU,"Lululemon Athletica",119.26,+2.36%,121.91,114.82,163.42,160.36,"New Above 50",-49.99%,0.88,3114500,51.71,-50.05
LUV,"Southwest Airlines Company",48.43,-1.61%,43.95,49.06,40.68,43.4,"Above 50",-12.12%,0.71,4914100,54,+37.80
LVS,"Las Vegas Sands",46.69,+0.52%,49.9,47.56,56.28,55.6,"Below 50",-33.73%,0.71,3357700,39.74,-14.57
LW,"Lamb Weston Holdings Inc",46.45,+2.67%,43.65,45.12,49.07,45.13,"Above 50",-30.74%,0.59,896000,58.28,-4.13
LYB,"Lyondellbasell Industries NV",56.35,+1.73%,65.32,57.34,57.37,60.99,"Below 50",-32.87%,0.77,4504300,39.38,-10.14
LYV,"Live Nation Entertainment",179.79,-1.53%,169.52,177.54,154.47,156.93,"Above 50",-4.37%,0.58,1631300,57.39,+28.65
MA,"Mastercard Inc",526.74,+0.68%,499.53,506.27,529.61,520.05,"Above 50",-12.47%,0.4,1616900,60.9,-3.78
MAA,"Mid-America Apartment Communities",135.25,-0.55%,133.52,137.45,132.41,132.09,"Below 50",-12.14%,1.34,1391100,46.9,-6.83
MAR,"Marriot Int Cl A",376.11,+0.98%,373.79,383.39,327.04,344.25,"Below 50",-8.48%,0.62,1028400,48.05,+36.39
MAS,"Masco Corp",77.84,+1.57%,72.5,77.27,67.92,68.58,"Above 50",-6.45%,0.67,1584700,55.26,+21.91
MCD,"McDonald's Corp",274.6,-0.68%,278.85,276.73,302.88,302.66,"Below 50",-19.65%,0.61,2980700,46.74,-12.15
MCHP,"Microchip Technology",88.59,+0.37%,93.68,91.81,74.3,78.92,"Below 50",-16.35%,0.52,6677600,47.27,+25.24
MCK,"Mckesson Corp",805.96,+1.66%,769.13,776.8,829.62,836.49,"Above 50",-19.32%,0.41,491700,58.86,+8.95
MCO,"Moody's Corp",487.28,+0.05%,454.9,463.61,471.01,467.4,"Above 50",-10.90%,0.47,510700,62,+0.02
MDLZ,"Mondelez Intl Inc",58.83,+0.91%,61.14,60.48,58.74,58.5,"Below 50",-17.32%,0.62,6428300,43.95,-9.66
MDT,"Medtronic Inc",83.87,+1.80%,79.05,80.9,91.04,89.33,"Above 50",-21.12%,0.76,7191900,59.97,-9.52
MET,"Metlife Inc",91.65,+0.55%,83.99,87.83,78.76,78.71,"Above 50",-0.91%,0.52,2017000,65.42,+24.45
META,"META Platforms Inc",669.21,+5.97%,600.45,584.61,642.72,629.9,"Above 50",-15.95%,2,40608797,66.34,-3.46
MGM,"MGM Resorts International",46.88,+0.95%,43.59,47.45,37.3,38.75,"Above 50",-9.13%,0.48,1626700,53.8,+34.77
MKC,"Mccormick & Company",52.45,+1.77%,48.46,49.74,59.69,57.55,"Above 50",-28.97%,0.63,3391700,60.61,-27.13
MLM,"Martin Marietta Materials",577.72,+1.02%,583.41,593.34,616.45,615.76,"Below 50",-18.74%,0.66,450900,46.6,-2.56
MMM,"3M Company",157.52,+1.40%,153.68,160.42,158.04,156.66,"Below 50",-11.21%,0.54,1945300,49.07,+1.02
MNST,"Monster Beverage Corp",97.39,+0.87%,89.09,94.99,78.39,81.37,"Above 50",-1.77%,0.6,3569100,65.4,+67.19
MO,"Altria Group",71.79,+0.28%,71.58,71.63,65.07,66.17,"New Above 50",-3.72%,0.89,7335100,50.44,+23.48
MOH,"Molina Healthcare Inc",233.31,+0.53%,198.92,215.26,171.12,172.05,"Above 70",-4.18%,0.65,688100,71.6,+40.75
MOS,"Mosaic Company",21.51,+3.66%,22.19,21.64,25.93,24.92,"Below 50",-42.69%,0.64,6736700,48.17,-40.11
MPC,"Marathon Petroleum Corp",283.74,+0.16%,256.33,259.62,212.92,219.94,"Above 50",-1.19%,0.79,1932600,69.56,+69.61
MPWR,"Monolithic Power Sys",1352.74,-1.56%,1517.5,1419.41,1179.72,1252.67,"Below 50",-21.08%,0.48,577500,45.12,+70.16
MRK,"Merck & Company",123.54,-1.22%,118.22,122.6,108.35,114.8,"Above 50",-5.18%,0.71,8388600,51.97,+46.11
MRNA,"Moderna Inc",68.27,-10.83%,55.16,65.64,42.38,47.91,"Above 50",-20.25%,0.9,9176899,54.83,+111.91
MRSH,"Marsh & Mclennan Companies",178.31,-0.39%,165.98,169.54,178.65,175.14,"Above 50",-17.57%,0.58,1526500,62.71,-12.19
MS,"Morgan Stanley",222.28,+0.07%,207.01,218.64,180.02,186.19,"Above 50",-3.55%,0.62,3617700,59.17,+60.16
MSCI,"MSCI Inc",604.71,+0.23%,592.77,588.38,570.44,573.28,"Above 50",-6.20%,0.37,267700,55.72,+8.84
MSFT,"Microsoft Corp",385.1,+0.19%,403.62,380.51,442.28,419.88,"Below 50",-30.67%,0.51,24644600,47.52,-25.04
MSI,"Motorola Solutions",422.88,+1.36%,410.63,409.72,418.9,418.49,"Above 50",-14.09%,0.56,631300,58.96,+1.00
MTB,"M&T Bank Corp",242.34,+1.85%,222.13,234.19,208.92,216.12,"Above 50",-0.50%,1.21,1392700,65.45,+26.01
MTCH,"Match Group Inc",38.85,-1.20%,36.34,36.85,33.44,33.53,"Above 50",-2.35%,0.56,2190100,61.01,+24.36
MTD,"Mettler-Toledo International",1296.17,+0.63%,1181.1,1222.68,1313.91,1294.6,"Above 50",-15.01%,0.49,106800,63.08,+3.81
MU,"Micron Technology",979.3,-1.24%,899.05,1053.56,464.48,549.37,"Below 50",-21.97%,0.59,31768000,49.12,+531.04
NCLH,"Norwegian Cruise Ord",19.61,-0.76%,18.44,20.11,20.64,20.34,"Above 50",-27.85%,0.52,9541900,50.55,-14.19
NDAQ,"Nasdaq Inc",88.08,+0.64%,87.51,83.92,88.93,89.26,"Above 50",-13.46%,0.52,2607800,56.92,-2.54
NDSN,"Nordson Corp",286.6,+0.08%,287.17,292.99,263.96,274.57,"Below 50",-6.87%,0.43,195000,46.08,+28.44
NEE,"Nextera Energy",87.96,+0.99%,89.04,87.08,86.97,88.44,"New Above 50",-10.93%,0.92,11223200,51.56,+14.90
NEM,"Newmont Mining Corp",95.29,+0.51%,104.69,98.07,103.7,109.45,"Below 50",-29.35%,0.5,4426600,43.22,+33.97
NFLX,"Netflix Inc",73.37,-2.78%,82.41,75.61,94.94,88.5,"Below 50",-42.57%,0.93,46713902,38.02,-43.93
NI,"NiSource Inc",46.9,+0.51%,47.15,47.39,45,45.63,"Below 50",-4.69%,0.63,2982900,47.8,+16.15
NKE,"Nike Inc",44.37,+3.72%,43.66,43.29,56.61,53.34,"New Above 50",-44.65%,0.78,23313500,54.74,-40.54
NOC,"Northrop Grumman Corp",539.63,+1.39%,543.12,529.07,612.05,620.32,"New Above 50",-30.28%,0.43,455800,51.48,-4.87
NOW,"Servicenow Inc",107.71,-1.04%,101.83,101.31,130.82,115.25,"Above 50",-48.76%,0.48,11096900,54.87,-42.37
NRG,"NRG Energy",140.42,-0.04%,137.57,138.21,155.41,151.52,"Above 50",-26.08%,0.39,1085800,52.27,-11.20
NSC,"Norfolk Southern Corp",327.47,+1.14%,313.09,313.52,298.96,302.43,"Above 50",-0.34%,0.6,636000,64.92,+23.29
NTAP,"Netapp Inc",168.87,-1.67%,145.72,159.71,117.37,118.03,"Above 50",-12.43%,1.04,3303200,63.72,+68.48
NTRS,"Northern Trust Corp",183.55,+0.38%,170.01,176.25,147.23,153.34,"Above 50",-1.09%,0.78,805600,67.4,+52.71
NUE,"Nucor Corp",227.37,+2.29%,238.19,238.73,183.33,196.58,"Below 50",-16.07%,0.42,786600,43.63,+63.02
NVDA,"Nvidia Corp",210.96,+4.03%,209.2,201.95,191.67,193.28,"New Above 50",-10.81%,1.01,148421000,56.97,+27.45
NVR,"NVR Inc",6479.3901,+0.12%,6247.07,6567.02,7055.97,6891.46,"Below 50",-24.82%,0.67,18400,49.4,-16.44
NWS,"News Corp Cl B",30.93,-0.64%,29.96,29.35,29.43,29.12,"Above 50",-13.07%,0.39,887000,59.58,-4.87
NWSA,"News Corp Cl A",27.37,-0.44%,26.22,25.89,25.84,25.52,"Above 50",-13.41%,0.31,2165700,61.85,-2.45
NXPI,"Nxp Semiconductors",292.26,+0.59%,299.63,293.14,238.27,247.3,"New Above 50",-14.03%,0.41,1789100,50.62,+34.76
O,"Realty Income Corp",63.31,+0.22%,62.06,62.33,60.96,61.8,"Above 50",-6.81%,0.72,4598700,55.89,+10.27
ODFL,"Old Dominion Freight Line",227.63,+0.79%,217.9,223.63,181.59,196.24,"Above 50",-9.68%,1.18,2215600,56.49,+46.04
OKE,"Oneok Inc",89.92,+0.47%,88.8,88.12,80.4,83.85,"Above 50",-6.40%,0.61,2420500,54.15,+15.09
OMC,"Omnicom Group Inc",81.93,+1.36%,75.35,76.15,76.56,76.8,"Above 50",-6.01%,0.46,2425600,64.88,+12.94
ON,"On Semiconductor",95.96,-1.95%,110.63,106.38,72.14,79.64,"Below 50",-28.88%,0.42,6037300,43.62,+89.23
ORCL,"Oracle Corp",140.64,-2.14%,183.07,160.18,195.72,174.26,"Below 50",-59.32%,0.86,29843300,30.86,-49.69
ORLY,"O'Reilly Automotive",86.28,+1.36%,90,88.36,94.36,92.43,"Below 50",-20.64%,0.55,5027900,44.57,-10.42
OTIS,"Otis Worldwide Corp",73.09,+1.51%,72.61,72.41,83.71,81.51,"New Above 50",-27.93%,0.72,2736000,52.73,-26.22
OXY,"Occidental Petroleum",52.89,+1.13%,55.41,51.76,49.49,51.74,"New Above 50",-21.59%,0.65,6593000,50.19,+14.53
PANW,"Palo Alto Networks",325.91,-3.67%,267.09,310.29,204.73,204.09,"Above 50",-11.48%,0.6,4679100,58.52,+103.54
PAYC,"Paycom Software Inc",139.08,-0.34%,134.27,131.74,149.28,136.58,"Above 50",-44.13%,0.49,560100,56.64,-32.29
PAYX,"Paychex Inc",107.54,+1.20%,97.72,101.24,104.52,99.48,"Above 50",-27.39%,0.56,2179600,64.55,-18.01
PCAR,"Paccar Inc",124.57,+1.05%,116.4,120.58,113.5,118.51,"Above 50",-5.54%,0.56,1922200,59.3,+27.93
PCG,"Pacific Gas & Electric Company",17.17,-0.06%,16.63,16.9,16.56,16.74,"Above 50",-10.36%,0.54,9755100,55.16,+22.61
PEG,"Public Service Enterprise Group",80.55,+0.47%,79.51,80.95,81.17,80.8,"New Above 50",-11.73%,1.15,3542300,50.04,-2.64
PEP,"Pepsico Inc",137.38,-0.35%,146.03,141.77,150.08,151.38,"Below 50",-19.89%,0.87,9074800,40.29,-4.83
PFE,"Pfizer Inc",24.17,-0.33%,25.44,24.71,25.87,26.15,"Below 50",-15.92%,0.54,27523100,41.45,-7.94
PFG,"Principal Financial Group",112.23,+0.50%,105.52,110.1,92.73,96.19,"Above 50",-1.43%,0.72,1059600,60.83,+45.26
PG,"Procter & Gamble Company",147.04,+0.13%,146.34,149.41,148.34,147.91,"Below 50",-12.08%,1.25,12472900,47.89,-5.68
PGR,"Progressive Corp",230.72,+0.52%,206.19,218.07,213.05,208.38,"Above 50",-9.50%,0.41,1477600,66.59,+0.26
PH,"Parker-Hannifin Corp",961.27,+1.27%,904.44,951.96,890.67,925.64,"Above 50",-7.12%,0.69,440400,56.88,+31.20
PHM,Pultegroup,124.75,+0.83%,121.78,128.95,124.38,124.67,"Below 50",-13.66%,0.8,1516700,46.57,+6.11
PKG,"Packaging Corp of America",228.77,+1.91%,224.47,232.82,215.62,219.22,"Below 50",-8.31%,0.92,597900,48.81,+12.20
PLD,"Prologis Inc",140.87,-0.35%,142.64,142.01,132.93,136.63,"Below 50",-6.20%,0.6,2403200,48.29,+25.96
PLTR,"Palantir Technologies Cl A",126.79,-1.74%,133.25,124.92,156.8,149.29,"New Below 50",-38.90%,0.7,31162900,48.08,-20.60
PM,"Philip Morris International",181.62,+0.25%,179.82,181.26,167.66,171.7,"Above 50",-5.92%,0.8,4384500,51.09,+6.03
PNC,"PNC Bank",251.91,+0.40%,228.99,242.81,212.46,220.53,"Above 50",-1.60%,1.16,2892800,65.49,+33.81
PNR,"Pentair Ltd",76.19,+2.17%,74.75,74.93,94.51,90.04,"New Above 50",-33.14%,1.18,2491600,53.97,-31.88
PNW,"Pinnacle West Capital Corp",108.12,+1.28%,102.84,105.68,96.18,98.26,"Above 50",-2.07%,0.73,906600,59.22,+22.20
PODD,"Insulet Corp",161.28,+1.89%,153.76,153.02,243.54,217.67,"Above 50",-54.55%,0.49,723300,55.63,-49.14
POOL,"Pool Corp",210.44,+1.19%,193.79,204.69,233.68,219.65,"Above 50",-39.00%,0.4,460800,57.82,-29.54
PPG,"PPG Industries",116.76,+0.69%,113.34,119.99,108.58,111.4,"Below 50",-12.49%,0.84,1825500,48.23,+3.85
PPL,"PPL Corp",35.78,+0.34%,36.06,36.15,36.6,36.54,"Below 50",-10.78%,0.56,5884600,46.86,+1.31
PRU,"Prudential Financial Inc",115.37,+0.32%,104.94,109.93,104.51,104.67,"Above 50",-3.67%,0.69,1310500,67.41,+13.54
PSA,"Public Storage",320.56,+0.38%,311.63,321.79,291.7,293.7,"Above 50",-3.38%,0.65,624500,52.12,+14.24
PSKY,"Paramount Skydance Corp Cl B",9.41,+0.86%,10.28,9.94,12.51,11.1,"Below 50",-54.89%,1.01,9351801,38.37,-41.66
PSX,"Phillips 66",188.36,-0.77%,176.52,175.15,154.7,161.3,"Above 50",-2.42%,0.89,2664400,65.05,+48.58
PTC,"Ptc Inc",124.74,+0.77%,131.9,117.92,159.95,149.3,"New Above 50",-43.22%,0.49,1130600,50.95,-38.81
PWR,"Quanta Services",658.56,-1.44%,715.31,696.03,545.1,582,"Below 50",-16.51%,0.58,847100,41.86,+70.32
PYPL,"Paypal Holdings",46.32,+2.21%,44.4,43.53,53.21,48.6,"Above 50",-41.74%,0.66,10639399,61.03,-29.96
Q,"Qnity Electronics Inc",143.8,+0.24%,152.71,154.66,0,121.71,"Below 50",-18.89%,0.54,1232200,44.52,+57.75
QCOM,"Qualcomm Inc",189.16,-1.02%,206.82,198.72,168.88,168.69,"Below 50",-27.22%,0.34,7063900,45.43,+16.16
RCL,"Royal Caribbean Cruises Ltd",285.37,-0.94%,283.45,303.47,287.82,287.19,"Below 50",-22.14%,0.45,1150100,44.75,-12.95
REG,"Regency Centers Corp",79.62,+0.23%,78.57,79.6,74.47,75.65,"Above 50",-2.81%,0.8,1220700,51.36,+15.19
REGN,"Regeneron Pharmaceuticals",664.52,-0.51%,649.16,631.7,701.77,723.36,"Above 50",-19.07%,0.57,581700,59.3,+9.69
RF,"Regions Financial Corp",31.02,+1.44%,28.55,29.73,27.26,28.01,"Above 50",-1.62%,1.15,12462800,65.37,+28.30
RJF,"Raymond James Financial",168.12,-0.36%,154.34,158,158.11,156.74,"Above 50",-5.37%,0.63,1000400,67.49,+8.46
RL,"Ralph Lauren Corp",394.9,+1.89%,375.44,401.82,355.9,365.04,"New Above 50",-6.33%,0.62,433900,52.23,+34.91
RMD,"Resmed Inc",203.87,-2.20%,200.83,199.21,237.59,229.81,"Above 50",-30.61%,0.79,1331100,51.62,-23.28
ROK,"Rockwell Automation Inc",472.12,+0.99%,455.05,470.86,402.37,415.65,"Above 50",-5.07%,0.62,565000,52.87,+40.72
ROL,"Rollins Inc",44.47,-0.67%,48.62,44.39,56.04,55.39,"Below 50",-32.76%,0.78,3586300,44.45,-26.54
ROP,"Roper Industries",355.9,-0.01%,337.44,342.07,394.03,367.35,"Above 50",-37.15%,0.65,860700,61.32,-31.82
