Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",392.34,-0.29%,372.38,388.82,352.73,355.89,"Above 50",-1.92%,0.82,860400,59.74,+24.30
GDDY,"Godaddy Inc",96.84,+1.09%,88.32,93.62,98.14,88.82,"Above 50",-35.64%,0.59,1333300,55.32,-27.28
GE,"GE Aerospace",356.23,-5.03%,358.89,364.78,319.27,324.35,"New Below 50",-8.39%,1.41,4923400,46.08,+32.43
GEHC,"GE Healthcare Technologies",74.62,+2.74%,66.27,69.75,72.84,70.35,"Above 50",-16.88%,0.62,2942300,66.85,+1.56
GEN,"Gen Digital Inc",27.54,-0.36%,26.29,27.84,24.38,23.58,"Above 50",-13.61%,0.88,4272300,50.29,-2.71
GEV,"GE Vernova Inc",987.46,-1.70%,1032.34,1005.93,864.27,945.7,"Below 50",-17.43%,0.86,2056100,44.8,+57.35
GILD,"Gilead Sciences Inc",147.6,+2.90%,131.05,134.63,132.82,136.09,"New Above 70",-6.16%,1.01,6738800,73.98,+29.68
GIS,"General Mills",39.99,+5.02%,36.33,37.23,40.29,38.24,"Above 50",-22.09%,0.91,8056500,65.5,-15.81
GL,"Globe Life Inc",171.46,-3.72%,177.54,179.88,151.53,156.65,"Below 50",-10.49%,1.18,809700,36.06,+24.62
GLW,"Corning Inc",152.46,-4.65%,174.92,152.51,140.01,157.83,"Below 50",-43.90%,0.77,10637100,45.33,+96.72
GM,"General Motors Company",84.96,+1.49%,81.92,86.86,78.86,79.69,"New Above 50",-7.50%,0.79,4730300,50.62,+40.10
GNRC,"Generac Holdings Inc",210.81,-0.35%,235.11,208.7,206.29,224.65,"Below 50",-28.89%,0.75,911700,44.67,+6.48
GOOG,"Alphabet Cl C",341.7,+0.12%,350.87,344.69,331.49,339.68,"Below 50",-15.52%,0.67,13360500,45.33,+47.95
GOOGL,"Alphabet Cl A",344.72,+0.15%,352.47,345.99,332.42,341.15,"Below 50",-15.64%,0.66,19733799,46.52,+49.91
GPC,"Genuine Parts Company",134.54,+2.01%,121.85,130.73,119.21,116.58,"Above 50",-11.24%,0.74,870400,61.37,+4.55
GPN,"Global Payments Inc",91.74,+1.52%,78.31,87.31,74.72,73.69,"Above 50",-4.02%,0.77,2460500,63.18,+14.65
GRMN,"Garmin Ltd",295.67,-0.60%,260.76,292.42,233.36,243.71,"Above 50",-5.92%,1.19,1244100,58.34,+34.82
GS,"Goldman Sachs Group",1021.65,-1.81%,1053.22,1037.79,934.03,960.78,"Below 50",-11.47%,1.42,2744200,44.57,+34.80
GWW,"W.W. Grainger",1306.95,-0.55%,1343.97,1332.42,1155.82,1213.46,"Below 50",-7.96%,0.62,175900,43.37,+30.01
HAL,"Halliburton Company",35.02,+1.04%,34.35,32.87,34.28,36.35,"Above 50",-19.66%,1.05,11000300,58.54,+43.78
HAS,"Hasbro Inc",93.33,-0.70%,86.77,93.41,88.58,91.08,"Above 50",-12.76%,0.62,1127500,55.26,+14.95
HBAN,"Huntington Bancshares",17.17,-2.77%,17.59,17.47,16.91,16.94,"New Below 50",-11.75%,0.91,24160900,42.37,+0.29
HCA,"Hca Holdings Inc",407.05,-1.14%,394.9,404.63,455.15,447.2,"Above 50",-26.86%,1.01,1436600,52.89,-5.61
HD,"Home Depot",344.3,+2.02%,339.48,341.86,346.48,343.21,"New Above 50",-19.32%,1.24,4970900,52.39,-13.30
HIG,"The Hartford Insurance Group",137.53,-1.03%,137.14,141,135.74,136.17,"Below 50",-5.84%,1.13,1789800,45.27,+3.12
HII,"Huntington Ingalls Industries",311.76,-1.84%,296.59,314.46,349.19,355.61,"Above 50",-32.23%,0.71,407300,50.92,+4.80
HLT,"Hilton Inc",334.73,+2.13%,330.37,321.9,309.56,319.28,"Above 50",-6.50%,1.23,2696600,59.34,+21.31
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",221.73,-2.63%,234.05,239.71,230.04,237.81,"Below 50",-15.12%,0.69,2306500,36.78,-2.27
HOOD,"Robinhood Markets Cl A",95.77,+4.63%,99.65,93.54,96.53,87.45,"Below 50",-37.76%,1.41,25243799,49.6,-25.48
HPE,"Hewlett Packard Enterprise",53.13,-4.60%,48.79,52.15,31.48,34.26,"Above 50",-17.31%,1.06,17719000,53.08,+166.40
HPQ,"HP Inc",29.94,-0.07%,25.66,28.46,22.57,22.08,"Above 50",-6.99%,0.66,9523200,61.18,+23.05
HRL,"Hormel Foods Corp",24.41,+0.29%,24.92,24.96,23.4,23.5,"Below 50",-16.82%,1.22,4315500,44.97,-9.79
HSIC,"Henry Schein Inc",89.29,+0.07%,85.28,87.73,77.95,79.16,"Above 50",-3.14%,0.86,1177200,60.18,+32.14
HST,"Host Marriott Financial Trust",23.15,+1.00%,24.05,23.94,20.61,21.56,"Below 50",-9.96%,1.13,11589000,43.83,+36.14
HSY,"Hershey Foods Corp",188.79,+2.91%,178.1,181.02,191.88,195.37,"Above 50",-21.17%,0.87,1347700,62.33,+2.22
HUBB,"Hubbell Inc B",475.64,-1.70%,494.84,494.83,485.07,497.84,"Below 50",-15.89%,1.07,676300,42.09,+4.56
HUM,"Humana Inc",378.02,-1.04%,382.61,378.4,271.45,276.73,"New Below 50",-11.86%,0.82,1141300,48.9,+60.66
HWM,"Howmet Aerospace Inc",283.48,-3.13%,277.4,285.21,242.13,254.89,"Above 50",-8.55%,1.19,2646100,51.09,+61.11
IBKR,"Interactive Brokers",90.54,-0.02%,91.56,90.07,77.45,81.05,"Below 50",-7.46%,0.7,3224200,49.57,+45.69
IBM,"Intl Business Machines",237.16,+1.93%,248.97,229.27,266.72,254.33,"New Above 50",-28.67%,0.71,5342500,50.66,-0.53
ICE,"Intercontinental Exchange",157.24,+0.68%,141.86,151.76,154.52,153.55,"Above 50",-13.47%,0.91,3757100,69.75,-8.31
IDXX,"Idexx Laboratories",562.2,+1.60%,560.66,567.35,616.35,586.51,"Below 50",-26.99%,0.71,453600,48.77,-14.05
IEX,"Idex Corp",234.45,+0.12%,226.94,233.08,202.19,211.3,"Above 50",-3.83%,0.96,671300,54.41,+41.36
IFF,"International Flavors & Fragrances",83.33,+2.88%,79.13,81.6,73.31,75.68,"New Above 50",-6.70%,0.69,1201900,55.54,+26.08
INCY,"Incyte Corp",128.47,+4.05%,115.27,121.5,103.35,103.78,"Above 50",-3.11%,0.85,1589000,67.84,+56.76
INTC,"Intel Corp",92.8,-4.02%,108.84,96.22,70.99,81.83,"Below 50",-34.81%,0.91,110268602,41.98,+176.61
INTU,"Intuit Inc",362.47,+3.44%,296.31,326.73,445.54,375.65,"Above 50",-48.59%,1.09,4018200,66.93,-42.52
INVH,"Invitation Homes Inc",30.2,+1.62%,29.84,30.01,27.81,27.9,"New Above 50",-3.76%,0.63,2528000,53.45,+2.51
IP,"International Paper Company",41.06,+2.52%,38.78,41.44,38.29,38.12,"New Above 50",-18.29%,0.62,3087200,54.16,-7.57
IQV,"Iqvia Holdings Inc",249.28,+3.85%,210.01,234.85,199.1,190.56,"Above 50",-0.83%,0.79,1209500,67.61,+41.34
IR,"Ingersoll Rand Inc",81.14,+0.46%,81.31,85.14,81.97,82.8,"Below 50",-19.63%,0.79,3312300,42.54,+0.23
IRM,"Iron Mountain Inc",122.08,-3.62%,124.74,124.81,108.39,115.23,"New Below 50",-9.36%,0.83,1481500,45.39,+30.07
ISRG,"Intuitive Surg Inc",397.72,+1.67%,390,374.49,474.77,444.72,"Above 50",-34.14%,0.68,2125100,57.13,-21.77
IT,"Gartner Inc",192.82,+5.90%,150.6,170.98,179.89,160.58,"Above 50",-27.47%,0.78,1279600,66.99,-10.66
ITW,"Illinois Tool Works",284.25,-0.14%,276.23,289.67,264.89,270.23,"Below 50",-6.24%,0.68,894500,48.93,+9.11
IVZ,"Invesco Limited",32.21,-0.53%,29.34,31.06,26.7,27.11,"Above 50",-1.80%,0.66,3267500,62.66,+52.04
J,"Jacobs Engineering Group",147.37,+3.16%,132.23,141.2,133.01,130.46,"Above 50",-12.51%,0.82,739400,65.99,+6.22
JBHT,"J B Hunt Transport",272.42,-0.65%,279.37,275.13,231.58,247.1,"Below 50",-9.12%,0.87,772800,46.52,+75.44
JBL,"Jabil Circuit",322.77,-4.68%,342.97,333.34,287.11,310.01,"Below 50",-24.75%,0.86,917200,43.95,+48.89
JCI,"Johnson Controls Intl",144.94,-3.17%,145.22,148.63,133.34,138.81,"New Below 50",-7.72%,1.19,4359800,44.81,+32.56
JKHY,"Jack Henry & Assoc",163.06,+6.49%,145.16,154.76,159.44,153.89,"Above 50",-15.68%,2.07,1947900,63.65,+1.65
JNJ,"Johnson & Johnson",273.41,+0.85%,253.59,261.4,231,240.46,"Above 50",-1.11%,1.09,7728500,68.56,+52.77
JPM,"JP Morgan Chase & Company",357.26,-1.65%,342.32,357.08,315.66,315.88,"Above 50",-2.52%,1.05,6696200,55.37,+24.35
KDP,"Keurig Dr Pepper Inc",31.06,+0.88%,31.11,30.53,28.8,29.16,"Above 50",-13.57%,0.56,7386600,53.13,-3.01
KEY,Keycorp,22.1,-3.03%,22.9,22.74,21.17,21.75,"Below 50",-8.17%,1.29,11850600,38.93,+15.60
KEYS,"Keysight Technologies",319.45,-6.32%,333.33,331.76,280.21,307.97,"New Below 50",-14.80%,2.85,3875200,42.95,+70.66
KHC,"Kraft Heinz Company",25.68,+3.46%,24.93,25.69,23.97,23.81,"New Above 50",-8.61%,0.75,11320100,52.85,-2.54
KIM,"Kimco Realty Corp",24.32,+0.41%,25.21,24.98,22.83,23.66,"Below 50",-8.73%,0.55,2459300,39.59,+10.94
KKR,"KKR & Company LP",110.46,+3.05%,99.62,105.47,106.36,99.61,"Above 50",-27.37%,0.91,4757000,59.29,-14.30
KLAC,"K L A-Tencor Corp",187.27,-3.86%,221.22,196.07,167.88,182.93,"Below 50",-39.07%,0.82,9701500,41.28,+69.04
KMB,"Kimberly-Clark Corp",109.88,+2.01%,108.31,109.81,102.95,102.99,"New Above 50",-19.31%,1.05,3669200,52.04,-10.34
KMI,"Kinder Morgan Inc",32.08,-2.40%,32.04,31.87,30.78,32.05,"Above 50",-7.83%,1.04,11130200,50.73,+17.36
KO,"Coca-Cola Company",90.35,+1.72%,83.98,86.82,77.27,79.57,"Above 50",-0.63%,1.01,15993800,68.72,+33.68
KR,"Kroger Company",56.27,-0.12%,58.42,57.17,64.45,64.69,"Below 50",-26.52%,1,6296500,43.2,-21.67
KVUE,"Kenvue Inc",19.13,+1.76%,18.98,19.23,17.79,18.11,"New Above 50",-12.43%,1.64,36188200,50.81,-2.83
L,"Loews Corp",111.19,-1.07%,113.46,115.21,108.38,109.6,"Below 50",-8.12%,0.72,498100,34.74,+13.06
LDOS,"Leidos Holdings Inc",146.31,+1.97%,116.9,129.3,156.53,145.45,"Above 70",-28.90%,0.73,1171400,76.82,-17.76
LEN,"Lennar Corp",87.3,+2.78%,86.91,85.74,100.53,94.86,"New Above 50",-39.47%,1.44,3431900,52.62,-33.63
LH,"Laboratory Corp of America",330.44,+2.56%,289.67,314.42,271.08,275.19,"New Above 70",-0.23%,0.7,518200,72.68,+28.68
LHX,"L3Harris Technologies",277.11,-0.87%,291.66,288.12,315.77,323.59,"Below 50",-26.93%,0.63,1077100,41.31,-7.48
LII,"Lennox International",419.34,+2.02%,506.13,449.99,503.81,507.29,"Below 50",-31.90%,0.59,374700,34.22,-28.14
LIN,"Linde Plc",481.13,+0.51%,508.78,491.44,476.55,495.8,"Below 50",-12.23%,1.28,2847000,39.85,+0.16
LLY,"Eli Lilly and Company",1280.34,+4.46%,1175.21,1192.2,1049.28,1054.8,"Above 50",-0.95%,1.63,4541700,64.94,+76.80
LMT,"Lockheed Martin Corp",589.15,-2.97%,546.95,588.35,551.75,576.52,"Above 50",-14.86%,0.82,1006400,55.36,+27.79
LNT,"Alliant Energy Corp",70.15,+0.24%,73.41,71,70.37,71.73,"Below 50",-10.99%,0.73,1936000,41.6,+3.06
LOW,"Lowe's Companies",220,+2.02%,215.92,215.45,237.72,236.26,"New Above 50",-24.93%,1.72,4957500,54.84,-16.46
LRCX,"Lam Research Corp",307.17,-6.33%,337.77,307.92,252.07,280.16,"New Below 50",-29.95%,1,10861400,46.2,+160.34
LULU,"Lululemon Athletica",119.45,+0.37%,117.7,120.58,155.76,144.62,"Below 50",-47.14%,0.77,1974800,48.76,-42.46
LUV,"Southwest Airlines Company",41.42,-2.52%,47.19,45.34,42.6,44.37,"Below 50",-24.84%,0.71,3632700,32.53,+17.80
LVS,"Las Vegas Sands",46.58,+2.44%,46.99,46.64,55.34,52.08,"New Above 50",-33.89%,0.89,4839300,50.76,-19.19
LW,"Lamb Weston Holdings Inc",53.86,+3.62%,48.35,52.65,47.5,45.42,"Above 50",-19.70%,0.68,1230400,63.13,+11.58
LYB,"Lyondellbasell Industries NV",66.06,+1.12%,59.74,61.77,59.25,64.1,"Above 50",-21.30%,0.84,3887700,63.77,+18.72
LYV,"Live Nation Entertainment",184.19,+2.42%,179.28,182.17,158.07,164.22,"New Above 50",-2.67%,0.76,1611600,53.53,+18.83
MA,"Mastercard Inc",573.72,-0.10%,534.28,564.03,528.13,518.55,"Above 50",-4.66%,1,3053200,62.22,+2.13
MAA,"Mid-America Apartment Communities",131.47,+1.00%,135.2,133.27,132.17,131.7,"Below 50",-10.20%,0.55,575200,44.81,-6.64
MAR,"Marriot Int Cl A",359.95,+0.73%,372.44,361.87,340.78,354.39,"Below 50",-12.42%,0.72,1288200,47.91,+27.77
MAS,"Masco Corp",75.25,+2.55%,76.53,75.73,68.98,70.72,"Below 50",-10.03%,0.58,1701900,48.94,+4.64
MCD,"McDonald's Corp",267.45,+0.17%,273.02,270.44,298.22,295.08,"Below 50",-21.74%,1.15,5351500,44.7,-16.89
MCHP,"Microchip Technology",77.08,-1.42%,84.92,78.07,76.38,81.18,"Below 50",-27.22%,0.78,8832899,44.81,+7.28
MCK,"Mckesson Corp",853.71,-1.79%,818.79,863,840.35,842.75,"Above 50",-14.54%,0.92,938700,51.02,+19.02
MCO,"Moody's Corp",497.03,+2.31%,476.18,481.27,471.91,463.54,"Above 50",-9.12%,1.22,956600,59.56,+0.78
MDLZ,"Mondelez Intl Inc",64.16,+2.39%,61.3,62.38,58.73,59.87,"Above 50",-3.74%,0.77,6816200,59.57,+6.17
MDT,"Medtronic Inc",94.13,+2.22%,83.88,87.82,89.78,87.03,"Above 70",-11.47%,0.81,5636400,74.95,+4.70
MET,"Metlife Inc",95.11,-1.67%,92.08,96.54,80.88,81.59,"New Below 50",-5.77%,0.89,3447700,49.98,+24.16
META,"META Platforms",546.03,+0.43%,594.19,581.76,625.08,619.94,"Below 50",-30.95%,0.98,16971701,37.05,-28.52
MGM,"MGM Resorts International",43.22,-0.23%,46.15,44.65,38.99,40.4,"Below 50",-16.22%,0.72,1793800,36.59,+17.89
MKC,"Mccormick & Company",56.48,+2.17%,51.26,52.57,57.74,54.86,"Above 50",-22.18%,0.9,2602500,69.45,-17.21
MLM,"Martin Marietta Materials",535.53,+2.43%,569.35,548.6,606.25,600.58,"Below 50",-24.68%,1.23,778900,43.5,-16.09
MMM,"3M Company",180.66,-0.15%,168.25,179.68,160.37,158.56,"Above 50",-2.29%,0.86,2765500,60.91,+19.22
MNST,"Monster Beverage Corp",47.43,+0.11%,47.37,47.01,41.07,42.47,"Above 50",-5.46%,1.07,11953301,52.63,+48.70
MO,"Altria Group",66.03,+1.29%,70.45,68.29,65.74,68.31,"Below 50",-14.31%,1.09,11094600,41.77,-2.20
MOH,"Molina Healthcare Inc",201.17,-1.20%,210.68,199.1,174.05,179.62,"Below 50",-17.85%,0.54,461600,46.69,+31.00
MOS,"Mosaic Company",22.23,+5.16%,22.06,22.46,24.61,24.52,"Below 50",-39.91%,1.15,8741900,49.61,-29.62
MPC,"Marathon Petroleum",360.75,-1.22%,293.57,324.8,231.07,246.86,"Above 70",-1.77%,1.01,2398500,72.7,+130.59
MPWR,"Monolithic Power Sys",1300.14,-2.48%,1385.85,1357.53,1231.6,1327.46,"Below 50",-24.15%,0.83,710800,43.61,+41.40
MRK,"Merck & Company",152.2,+12.60%,126.74,132.23,114.63,119.74,"New Above 80",-0.85%,3.4,32776200,83.13,+81.96
MRNA,"Moderna Inc",174.38,+176.97%,63.91,64.2,47.59,53.99,"New Above 80",-1.29%,13.16,199252297,92.21,+168.80
MRSH,"Marsh & Mclennan Companies",189.2,+1.52%,178.85,188.97,177.32,175.4,"Above 50",-11.51%,0.84,1893600,55.78,-3.78
MS,"Morgan Stanley",214.23,-1.53%,216.73,214.49,187.95,192.91,"New Below 50",-7.76%,1.04,4910200,47.84,+43.41
MSCI,"MSCI Inc",565.27,+0.44%,584.09,567.18,573.61,575.78,"Below 50",-12.33%,0.85,636800,45.91,-2.45
MSFT,"Microsoft Corp",484.31,+0.56%,416.57,463.04,431.67,412.79,"Above 50",-12.54%,0.53,19961799,63.53,+1.05
MSI,"Motorola Solutions",480.84,+2.42%,425.89,449.35,417.21,430.13,"Above 50",-2.58%,1.51,1463100,68.52,+12.18
MTB,"M&T Bank Corp",244.55,-2.76%,242.53,250.41,217.53,224.5,"New Below 50",-4.45%,1.23,1184700,43.87,+25.64
MTCH,"Match Group Inc",39.7,+2.61%,37.69,38.31,34.13,34.59,"Above 50",-4.11%,1.31,4177400,57.97,+15.07
MTD,"Mettler-Toledo International",1425.09,+1.82%,1306.03,1405.92,1321.71,1285.91,"Above 50",-6.56%,0.74,121700,62.11,+11.72
MU,"Micron Technology",937.1,-0.39%,962.32,894.74,563.69,665.26,"Above 50",-25.33%,0.66,26901801,51.81,+438.79
NCLH,"Norwegian Cruise Ord",17.34,-1.53%,19.59,19.2,20.01,19.84,"Below 50",-36.20%,0.72,11274800,37.25,-30.93
NDAQ,"Nasdaq Inc",96.35,-0.37%,89.59,94.98,89.7,88.92,"Above 50",-5.34%,0.97,3016400,61.34,+6.18
NDSN,"Nordson Corp",309.92,+1.88%,296.62,304.6,273.55,285.14,"Above 50",-1.82%,1.85,616900,59.58,+36.93
NEE,"Nextera Energy",85.91,-0.36%,87.17,86.83,87.81,89.65,"Below 50",-13.00%,1.36,14932700,43.27,+8.12
NEM,"Newmont Mining",125.08,+7.85%,100.18,105.76,105.87,109.62,"New Above 70",-7.27%,1.24,9071800,71.94,+68.58
NFLX,"Netflix Inc",80.22,+3.15%,74.59,74.25,88.73,84.63,"Above 50",-36.69%,0.89,31461701,63.89,-32.03
NI,"NiSource Inc",41.63,-1.16%,45.67,43.69,45.17,46.13,"New Below 30",-15.40%,1.15,6808700,29.84,-7.28
NKE,"Nike Inc",41.05,+2.47%,42.65,41.58,52.84,49.25,"Below 50",-48.79%,0.89,22055600,46.6,-46.60
NOC,"Northrop Grumman Corp",582.84,-1.07%,541.7,560.77,604.54,615.23,"Above 50",-24.70%,0.98,671700,61.84,-3.17
NOW,"Servicenow Inc",127.2,+6.45%,108.02,116.57,120.85,107.12,"Above 50",-34.68%,0.94,22503700,62.19,-21.19
NRG,"NRG Energy",120.58,+4.34%,132.25,125.89,150.01,145.8,"Below 50",-36.52%,0.71,2284300,44.22,-25.19
NSC,"Norfolk Southern Corp",345.71,+2.01%,326.7,339.25,305.4,310.95,"Above 50",-3.59%,1.34,1808300,61.64,+24.86
NTAP,"Netapp Inc",194.48,-5.00%,171.91,187.9,126.12,131.12,"New Below 70",-6.97%,1.11,2727200,58.81,+89.15
NTRS,"Northern Trust Corp",185.4,-2.72%,180.85,184.96,155.05,161.86,"Above 50",-5.30%,0.91,971800,51.08,+46.54
NUE,"Nucor Corp",248.74,-5.85%,248.56,263.62,199.68,213.61,"New Below 50",-11.20%,2.73,4271300,42.11,+71.22
NVDA,"Nvidia Corp",217.56,-0.99%,207.12,212.38,195.18,198.37,"Above 50",-8.02%,0.82,96797297,54.21,+24.18
NVR,"NVR Inc",6418.8599,+2.73%,6440.93,6318.37,6860.54,6689.29,"New Above 50",-25.52%,0.98,32900,52.42,-20.09
NWS,"News Corp Cl B",33.53,+0.12%,30.97,32.3,29.56,29.55,"Above 50",-5.04%,0.8,902200,60.65,+4.65
NWSA,"News Corp Cl A",29.45,+0.20%,27.28,28.41,25.94,25.91,"Above 50",-6.83%,0.79,3128000,60.67,+5.65
NXPI,"Nxp Semiconductors",226.02,-1.11%,269.07,240.51,242.45,251.28,"Below 50",-33.51%,0.73,3337000,35.12,-8.41
O,"Realty Income Corp",62.95,+1.19%,63.14,63.45,61.54,62.99,"Below 50",-7.34%,1.73,9578900,48.33,+6.29
ODFL,"Old Dominion Freight Line",205.08,-1.40%,222.78,216.22,193.03,207.58,"Below 50",-18.63%,0.78,1366100,37.52,+26.88
OKE,"Oneok Inc",96.01,-1.09%,90.04,91.12,83.32,87.24,"Above 50",-1.93%,0.82,3227600,63.29,+31.47
OMC,"Omnicom Group Inc",87.43,+1.30%,79.85,83.44,77.24,77.63,"Above 50",-1.26%,0.68,2052500,60.83,+15.14
ON,"On Semiconductor",76.58,-3.58%,94.34,82,76.86,84.84,"Below 50",-43.24%,0.89,8986600,37.91,+46.80
ORCL,"Oracle Corp",143.81,+0.71%,147.8,138.12,174.23,162.36,"New Above 50",-58.40%,0.85,26552800,50.34,-45.59
ORLY,"O'Reilly Automotive",91.2,+0.48%,89.03,90.86,92.64,91.69,"Above 50",-16.11%,0.63,3909500,52.98,-9.46
OTIS,"Otis Worldwide Corp",71.95,+2.27%,72.47,72.58,81.12,78.63,"Below 50",-23.91%,0.98,3273100,47.57,-20.33
OXY,"Occidental Petroleum",60.09,+0.48%,54.6,57.02,51.28,54.58,"Above 50",-10.91%,0.93,7899000,63.92,+35.48
PANW,"Palo Alto Networks",359.76,-3.84%,332.16,355.13,224.66,234.64,"Above 50",-9.81%,0.93,5286000,52.44,+119.60
PAYC,"Paycom Software Inc",222.16,+2.99%,156.92,188.6,145.51,139.39,"Above 70",-5.30%,0.59,598200,75.37,+10.81
PAYX,"Paychex Inc",122.5,+2.14%,110.07,118.99,103.31,100.21,"Above 50",-13.24%,0.96,2796800,61.02,+0.18
PCAR,"Paccar Inc",127.47,-0.43%,125.91,132.21,118.1,121.81,"Below 50",-8.45%,0.65,2430000,44.86,+25.26
PCG,"Pacific Gas & Electric Company",17.65,-0.95%,17.23,17.51,16.78,17.09,"Above 50",-7.86%,0.66,17205000,53.56,+15.44
PEG,"Public Service Enterprise Group",75.33,-0.36%,78.87,76.65,80.47,80.38,"Below 50",-14.04%,0.73,2091900,37.37,-11.37
PEP,"Pepsico Inc",142.58,+1.75%,140.08,139.48,148.97,150.18,"Above 50",-16.85%,0.98,6954100,57.68,-5.83
PFE,"Pfizer Inc",28.24,+3.63%,25.27,25.98,25.96,26.2,"New Above 70",-1.76%,1.47,59804100,75.38,+13.26
PFG,"Principal Financial Group",111.64,-1.33%,111.57,113.21,97.14,100.58,"New Below 50",-4.26%,0.56,788000,46.28,+39.42
PG,"Procter & Gamble",144.38,+0.65%,147.82,145.72,147.69,148.59,"Below 50",-13.67%,1.53,13948500,44.77,-8.26
PGR,"Progressive Corp",217.27,+4.84%,214.29,212.3,210.31,206.36,"New Above 50",-14.77%,1.95,4890700,55.47,-8.17
PH,"Parker-Hannifin Corp",1023.25,-1.79%,977.58,1019.87,925.73,946.41,"Above 50",-6.97%,1.24,830900,53.46,+34.67
PHM,Pultegroup,130.68,+3.67%,128.47,130.01,124.74,125.63,"New Above 50",-9.56%,1.03,1633100,52.46,+1.95
PKG,"Packaging Corp of America",252.91,+1.04%,239.56,252.32,220.63,226.56,"Above 50",-2.72%,0.75,490900,57.21,+23.51
PLD,"Prologis Inc",141.3,+0.91%,143.07,142.49,136.35,139.43,"Below 50",-7.86%,0.55,2798100,47.61,+21.46
PLTR,"Palantir Technologies Cl A",175.19,+2.13%,137.1,151.89,151.77,142.48,"Above 50",-15.58%,0.77,36132602,67.61,-4.47
PM,"Philip Morris International",189.93,+1.23%,185.67,190.09,172.13,177.66,"New Above 50",-8.58%,0.96,4801000,52.88,+15.08
PNC,"PNC Bank",246.46,-3.08%,247.7,252.2,221.14,228.4,"New Below 50",-4.83%,0.95,1286300,41.66,+24.80
PNR,"Pentair Ltd",65.59,+3.21%,69.97,66.12,88.42,82.92,"Below 50",-42.44%,0.83,2430100,45.08,-43.19
PNW,"Pinnacle West Capital Corp",99.43,-0.72%,104.27,101.71,97.96,101.07,"Below 50",-10.55%,0.75,941000,36.46,+7.38
PODD,"Insulet Corp",151.51,+2.35%,154.75,153.38,220.84,192.33,"Below 50",-57.31%,0.75,1311400,49.42,-55.07
POOL,"Pool Corp",195.99,+4.53%,199.98,194.85,219.45,211.99,"Below 50",-41.70%,0.59,478800,48.83,-36.35
PPG,"PPG Industries",113.92,+0.98%,117.25,115.23,110.39,113.64,"Below 50",-14.62%,0.51,973600,46.52,+1.69
PPL,"PPL Corp",35.49,-0.36%,35.85,35.56,36.4,36.75,"Below 50",-11.51%,0.85,7441100,48.1,-4.54
PRU,"Prudential Financial Inc",122.22,-1.86%,115.9,122.45,107.11,105.8,"Above 50",-4.31%,0.68,1283900,55.83,+18.20
PSA,"Public Storage",325.13,+0.63%,322.35,324.99,295.52,303.98,"New Above 50",-3.11%,0.7,720400,52.15,+14.11
PSKY,"Paramount Skydance Corp Cl B",10.6,+1.63%,9.42,8.98,11.29,10.27,"Above 70",-49.19%,0.85,10702600,74.22,-35.08
PSX,"Phillips 66",242.29,-0.49%,196.78,216.93,165.92,175.81,"Above 70",-1.00%,1.09,2997900,79.12,+102.48
PTC,"Ptc Inc",152.44,+4.07%,128.34,140.23,150.51,141.9,"Above 50",-29.96%,0.6,905200,65.86,-22.36
PWR,"Quanta Services",677.41,-2.69%,672.58,661.73,577.23,622.53,"Above 50",-14.12%,0.93,1131200,51.46,+71.59
PYPL,"Paypal Holdings",61.25,+1.36%,51.19,58.73,51.51,48.14,"New Above 70",-22.68%,0.83,9488899,71.39,+2.60
Q,"Qnity Electronics Inc",126.04,-5.64%,143.72,135.08,119.79,131.44,"Below 50",-28.90%,1.03,1925400,38.22,+27.59
QCOM,"Qualcomm Inc",161.91,+1.07%,180.03,161.43,168.42,166.78,"Below 50",-37.71%,0.71,8099500,44.54,-6.36
RCL,"Royal Caribbean Cruises Ltd",300.56,+0.19%,303.03,311.32,286.78,291.24,"Below 50",-17.99%,0.78,1667800,45,-7.19
REG,"Regency Centers Corp",76.4,+0.28%,79.5,78.57,75.55,77.61,"Below 50",-8.68%,1.05,1487500,36.4,+4.63
REGN,"Regeneron Pharmaceuticals",840.84,+3.78%,687.41,759.06,722.62,718.46,"New Above 80",-0.48%,0.89,750400,83.02,+45.19
RF,"Regions Financial Corp",30.59,-3.50%,30.57,31.33,28.12,28.72,"New Below 50",-5.79%,0.97,7530100,42.51,+16.93
RJF,"Raymond James Financial",177.93,-0.76%,167.04,177.14,159.38,158.63,"Above 50",-2.63%,1.1,1135600,58.61,+13.18
RL,"Ralph Lauren Corp",377.96,-0.08%,390.49,384.38,364.38,368.79,"Below 50",-10.35%,0.55,328600,44.63,+25.18
RMD,"Resmed Inc",230.65,+4.85%,205.55,216.18,229.31,222.79,"Above 50",-21.50%,0.83,1209800,63.88,-15.64
ROK,"Rockwell Automation Inc",433.27,-0.09%,461.83,453.48,417.3,425.71,"Below 50",-12.89%,0.79,704000,39.55,+19.97
ROL,"Rollins Inc",36.26,-0.17%,41.79,37.55,53.61,51.54,"Below 30",-45.18%,0.65,4121000,28.5,-44.56
ROP,"Roper Industries",407.32,+3.34%,363.76,392.18,377.95,355.8,"Above 50",-25.25%,0.74,626800,64.05,-14.69
