Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",72.52,-0.83%,74.33,70.63,69.1,68.47,"Above 50",-14.13%,0.76
INCY,"Incyte Corp",96.07,-0.92%,97.45,93.19,91.4,96.48,"Above 50",-14.44%,0.74
INTC,"Intel Corp",62.38,+1.07%,47.21,48.18,36.19,40.71,"Above 70",-1.59%,0.96
INTU,"Intuit Inc",350.94,-2.97%,425.9,425.7,616.98,575.58,"Below 30",-56.87%,2.36
INVH,"Invitation Homes Inc",26.02,+0.08%,25.82,25.14,28.34,27.32,"Above 50",-27.32%,0.72
IP,"International Paper Company",36.5,-0.76%,40.55,35.83,43.65,41.68,"Below 50",-34.97%,0.59
IQV,"Iqvia Holdings Inc",167.34,-0.97%,175.88,168.1,196.46,202.45,"Below 50",-32.26%,0.99
IR,"Ingersoll Rand Inc",85.38,-1.90%,88.46,81.79,82.97,83.1,"Above 50",-15.43%,0.98
IRM,"Iron Mountain Inc",109.37,+0.63%,103.56,103.62,96.85,97.22,"Above 50",-5.09%,0.75
ISRG,"Intuitive Surg Inc",450.62,-0.95%,482.63,465.94,504.84,507.74,"Below 50",-25.38%,0.88
IT,"Gartner Inc",143.72,-2.91%,160.49,155.99,239.83,214.92,"Below 50",-68.18%,1.06
ITW,"Illinois Tool Works Inc",270.52,-0.97%,276.67,263.15,260.28,260.77,"Above 50",-10.77%,0.79
IVZ,"Invesco Limited",23.58,+0.04%,25.02,23.61,23.58,24.85,"Below 50",-20.36%,0.79
J,"Jacobs Engineering Group Inc",122.87,-3.35%,133.93,127.99,141.44,141.49,"Below 50",-27.05%,0.92
JBHT,"J B Hunt Transport",227.04,+0.81%,216.91,209.33,176.52,186.51,"Above 50",-3.80%,0.92
JBL,"Jabil Circuit",299.5,+2.21%,260.71,268.72,228.91,232.62,"Above 50",-1.40%,0.91
JCI,"Johnson Controls Intl",142.53,+0.48%,135.5,133.83,117.21,120.81,"Above 50",-2.70%,1
JKHY,"Jack Henry & Assoc",147.2,-4.03%,163.7,159.52,167.69,166.67,"New Below 30",-23.88%,1.32
JNJ,"Johnson & Johnson",238.46,-1.18%,240.67,239.9,200.63,211.67,"New Below 50",-5.26%,0.98
JPM,"JP Morgan Chase & Company",309.87,-0.15%,299.4,293,303.11,306.62,"Above 50",-8.12%,0.6
KDP,"Keurig Dr Pepper Inc",26.57,+0.57%,27.88,26.44,28.93,27.54,"Below 50",-26.06%,1.14
KEY,Keycorp,21.46,-0.88%,20.84,19.97,19.35,19.71,"Above 50",-8.07%,0.62
KEYS,"Keysight Technologies Inc",324.18,+0.38%,271.98,291.88,203.1,216.09,"Above 50",-0.42%,0.88
KHC,"Kraft Heinz Company",23.06,-0.90%,23.46,22.36,25.15,24.41,"Above 50",-24.19%,0.82
KIM,"Kimco Realty Corp",23.17,+0.43%,22.64,22.68,21.54,21.53,"Above 50",-3.07%,1.16
KKR,"KKR & Company LP",91.22,-1.73%,95.43,90.33,123.23,117.13,"New Below 50",-40.72%,0.66
KLAC,"K L A-Tencor Corp",1737.28,+0.58%,1483.57,1523.2,1194.32,1291.33,"New Above 70",-1.29%,0.72
KMB,"Kimberly-Clark Corp",97.28,-0.69%,102.49,97.96,113.52,107.89,"Below 50",-32.59%,0.62
KMI,"Kinder Morgan Inc",32.68,-0.88%,32.63,33.34,28.67,29.07,"Below 50",-5.89%,0.78
KO,"Coca-Cola Company",77.47,-0.91%,77.53,76.28,71.49,72.09,"Above 50",-5.52%,0.74
KR,"Kroger Company",67.99,-3.35%,70.14,72.42,67.76,66.72,"Below 50",-11.22%,0.82
KVUE,"Kenvue Inc",17.35,-0.46%,17.94,17.42,18.22,17.15,"Below 50",-31.07%,0.65
L,"Loews Corp",109.47,-1.27%,108.51,107.31,101.54,104.37,"Above 50",-4.73%,0.82
LDOS,"Leidos Holdings Inc",152.88,-1.77%,171.69,160.72,179.71,183.28,"Below 50",-25.70%,0.76
LEN,"Lennar Corp",88.97,+0.04%,103.17,90.54,116.59,115.36,"Below 50",-38.32%,1.12
LH,"Laboratory Corp of America Holdings",260.93,-4.51%,274.03,267.64,268,269.49,"New Below 50",-11.16%,1.41
LHX,"L3Harris Technologies Inc",353.59,-1.22%,354.5,355.07,304,316.14,"New Below 50",-6.76%,0.95
LII,"Lennox International",505.31,+3.40%,509.07,469.28,532.05,510.37,"Above 50",-26.71%,1.22
LIN,"Linde Plc",503.15,-0.03%,486.52,494.06,459.25,455.1,"Above 50",-1.47%,0.46
LLY,"Eli Lilly and Company",939.47,-1.65%,985.91,927.73,902.01,953.85,"New Below 50",-17.15%,0.66
LMT,"Lockheed Martin Corp",613.72,-1.63%,637.93,625.18,517.26,540.98,"Below 50",-11.31%,0.6
LNT,"Alliant Energy Corp",73.1,-0.84%,70.51,71.63,66.89,67.82,"Above 50",-1.75%,1.06
LOW,"Lowe's Companies",244.22,-1.45%,255.54,235.72,247.78,251.38,"Above 50",-16.67%,0.7
LRCX,"Lam Research Corp",263.66,+1.89%,228.2,227.09,162.06,182.86,"Above 50",-1.70%,0.88
LULU,"Lululemon Athletica",163.86,-1.59%,168.54,158.23,187.01,177.93,"Above 50",-51.84%,0.52
LUV,"Southwest Airlines Company",39.56,-1.62%,45.21,39.19,37.41,38.92,"Below 50",-28.22%,0.56
LVS,"Las Vegas Sands",53.45,-1.89%,55.11,53.73,56.56,58.24,"New Below 50",-24.14%,0.84
LW,"Lamb Weston Holdings Inc",42.19,+1.39%,44.69,40.86,52.41,51.88,"New Above 50",-37.10%,0.39
LYB,"Lyondellbasell Industries NV",73.72,+2.01%,65.4,75.94,54.47,53.29,"New Above 50",-12.18%,0.55
LYV,"Live Nation Entertainment",160.59,-1.88%,154.8,154.87,151.3,150.37,"Above 50",-8.37%,1.14
MA,"Mastercard Inc",498.66,-0.98%,514.93,498.2,551.8,545.55,"Below 50",-17.13%,0.83
MAA,"Mid-America Apartment Communities",126.39,+0.61%,129.62,124,136.45,133.31,"New Above 50",-25.21%,0.82
MAR,"Marriot Int Cl A",354.1,+0.33%,333.97,329.36,295.02,303.32,"Above 50",-4.30%,0.75
MAS,"Masco Corp",62.97,-0.71%,66.53,60.58,67.32,66.75,"Above 50",-20.48%,0.7
MCD,"McDonald's Corp",305.68,-1.25%,321.09,311.35,309.1,311.23,"Below 50",-10.55%,0.87
MCHP,"Microchip Technology",71.56,+0.48%,70.72,65.33,67.17,66.55,"Above 50",-14.15%,0.95
MCK,"Mckesson Corp",865.6,-0.90%,913.11,884.97,803.61,837.91,"Below 50",-13.35%,0.77
MCO,"Moody's Corp",427.41,-2.47%,448.72,435.56,486.85,480.31,"Below 50",-21.85%,0.97
MDLZ,"Mondelez Intl Inc",59,-0.15%,58.6,57.49,60.12,58.36,"Above 50",-17.08%,0.67
MDT,"Medtronic Inc",87.21,-0.80%,93.44,87.1,94.49,95.77,"Below 50",-17.98%,1.04
MET,"Metlife Inc",73.88,-1.03%,73.39,70.25,77.48,77.22,"Above 50",-11.89%,0.65
META,"Meta Platforms Inc",629.86,+0.23%,633.61,591.3,682.71,664.41,"Above 50",-20.90%,0.72
MGM,"MGM Resorts International",37.32,+1.06%,36.21,36.84,35.45,34.95,"Above 50",-7.07%,0.83
MKC,"Mccormick & Company",53.71,+4.41%,61.19,52.85,66.38,64.66,"Below 50",-31.28%,1.32
MLM,"Martin Marietta Materials",631.53,+0.96%,631.25,588.73,616.59,627.42,"Above 50",-11.17%,0.63
MMM,"3M Company",150.32,-0.12%,156.04,146.18,158.39,160.01,"Above 50",-15.27%,0.53
MNST,"Monster Beverage Corp",75.72,-0.62%,78.23,73.99,70.79,73.85,"Above 50",-13.34%,0.77
MO,"Altria Group",67.38,-0.12%,66.3,65.97,62.72,62.89,"Above 50",-4.44%,0.69
MOH,"Molina Healthcare Inc",145.88,+0.57%,146.5,141.14,170.94,163.42,"Above 50",-58.55%,0.4
MOS,"Mosaic Company",24.76,-2.02%,27.44,26.08,29.63,27.93,"Below 50",-35.23%,0.61
MPC,"Marathon Petroleum Corp",222.62,-0.40%,216.4,237.25,189.24,195.25,"Below 50",-12.96%,0.79
MPWR,"Monolithic Power Sys",1353.85,+1.47%,1138.55,1127.37,958.31,1018.07,"Above 70",-1.18%,0.95
MRK,"Merck & Company",121.42,-1.03%,118.61,118.36,97.44,102.46,"Above 50",-2.97%,0.99
MRNA,"Moderna Inc",50.96,-0.62%,49.37,51.34,34.16,35.92,"Above 50",-14.42%,1.02
MRSH,"Marsh & Mclennan Companies Inc",168.15,-2.88%,177.7,173,190.86,184.89,"Below 50",-29.74%,0.94
MS,"Morgan Stanley",177.64,-0.29%,168.86,164.33,162.22,168.39,"Above 50",-7.81%,0.62
MSCI,"MSCI Inc",536.48,-1.72%,552.55,544.41,562.88,562.31,"Below 50",-14.34%,1.1
MSFT,"Microsoft Corp",370.87,-0.59%,393.88,377.13,474.17,462.34,"Below 50",-33.23%,0.89
MSI,"Motorola Solutions",433.69,-1.99%,448.88,449.21,428.62,424.72,"Below 50",-11.89%,0.81
MTB,"M&T Bank Corp",219.92,-1.38%,216.18,205.75,200.96,202.95,"Above 50",-7.98%,0.7
MTCH,"Match Group Inc",31.7,-2.43%,31.05,31.12,33.17,32.67,"Above 50",-19.13%,0.34
MTD,"Mettler-Toledo International",1325.01,-0.75%,1304.32,1249.98,1328.33,1355.81,"Above 50",-13.12%,0.76
MU,"Micron Technology",420.59,-0.22%,402.96,397.55,250.04,294.06,"Above 50",-10.77%,0.68
NCLH,"Norwegian Cruise Ord",19.96,0.00%,21.3,19.43,22.27,21.86,"Below 50",-26.56%,0.56
NDAQ,"Nasdaq Inc",83.16,-1.25%,85.7,85.28,90.53,89.77,"Below 50",-18.30%,1.17
NDSN,"Nordson Corp",275.28,-0.35%,278.64,267.29,243.4,251.79,"Above 50",-9.83%,0.9
NEE,"Nextera Energy",94.08,-0.42%,91.79,92.33,81.69,84.52,"Above 50",-2.21%,0.61
NEM,"Newmont Mining Corp",120.9,+1.59%,115.37,107.86,91.62,100.53,"Above 50",-10.36%,0.55
NFLX,"Netflix Inc",103.01,+0.94%,89.7,95.6,106.54,101.1,"Above 70",-23.19%,0.71
NI,"NiSource Inc",48.05,-0.87%,46.18,46.78,43.13,43.71,"Above 50",-1.46%,1.02
NKE,"Nike Inc",42.62,-3.14%,56.8,49.76,66.06,63.14,"Below 30",-46.83%,0.98
NOC,"Northrop Grumman Corp",673.73,-2.44%,709.9,697.77,612.1,630.87,"Below 50",-12.95%,0.66
NOW,"Servicenow Inc",83,-7.58%,107.78,104.65,158.01,148.02,"Below 30",-60.75%,3.25
NRG,"NRG Energy",164.07,+1.42%,158.8,152.66,159.44,161.31,"Above 50",-13.63%,0.89
NSC,"Norfolk Southern Corp",296.29,+0.34%,299.77,286.97,287.4,291.96,"Above 50",-7.39%,1.03
NTAP,"Netapp Inc",95.93,+0.27%,100.64,101.21,108.86,109.34,"Below 50",-24.26%,0.87
NTRS,"Northern Trust Corp",152.23,-0.26%,143.53,140.59,134.71,137.04,"Above 50",-3.41%,0.81
NUE,"Nucor Corp",186.12,+1.15%,175.43,168.15,155.35,159.97,"Above 50",-5.47%,1.14
NVDA,"Nvidia Corp",188.63,+2.57%,182.08,177.42,180.74,183.63,"Above 50",-11.10%,0.95
NVR,"NVR Inc",6750.04,-0.72%,7118.25,6569.58,7539.8,7449.55,"New Below 50",-21.68%,0.54
NWS,"News Corp Cl B",28.26,-0.49%,27.41,27.78,30.62,29.51,"Above 50",-20.57%,0.39
NWSA,"News Corp Cl A",24.48,-0.45%,24.15,24.35,26.89,26.03,"Above 50",-22.56%,0.49
NXPI,"Nxp Semiconductors",204.37,-0.63%,213.43,195.5,219.47,217.77,"Above 50",-20.28%,0.89
O,"Realty Income Corp",63.75,+0.87%,63.66,62.13,59.6,60.25,"Above 50",-6.16%,0.93
ODFL,"Old Dominion Freight Line Inc",208.35,-0.55%,194.07,192.19,162.1,163.76,"Above 50",-5.99%,0.48
OKE,"Oneok Inc",86.21,+0.03%,85.81,88.94,76.98,76.54,"Below 50",-9.54%,0.69
OMC,"Omnicom Group Inc",74.77,-0.15%,76.76,75.83,76.34,76.93,"Below 50",-14.22%,0.62
ON,"On Semiconductor",68.65,+0.23%,63.74,61.89,55.75,56.42,"Above 50",-6.93%,0.87
ORCL,"Oracle Corp",138.09,+0.17%,150.63,146.98,216.52,209.33,"Below 50",-60.06%,1.19
ORLY,"O'Reilly Automotive",93.01,-1.47%,93.06,90.82,97.05,96.8,"Above 50",-14.45%,0.78
OTIS,"Otis Worldwide Corp",79.95,-1.60%,85.48,79.19,89.08,88.14,"Below 50",-21.17%,0.67
OXY,"Occidental Petroleum Corp",57.97,-0.96%,54.4,61.16,46.14,46.69,"Below 50",-14.05%,0.54
PANW,"Palo Alto Networks Inc",155.73,-6.74%,161.07,162.5,186.87,186.25,"New Below 50",-30.36%,1.85
PAYC,"Paycom Software Inc",113.59,-1.09%,125.26,121.71,178.32,161.84,"Below 50",-57.58%,0.55
PAYX,"Paychex Inc",85.57,-2.61%,93.99,91.52,118.01,110.13,"Below 50",-46.93%,0.82
PCAR,"Paccar Inc",127.19,+0.11%,121.55,116.93,107.38,110.5,"Above 50",-3.55%,0.98
PCG,"Pacific Gas & Electric Company",18.54,-0.48%,17.69,17.84,15.88,16.38,"Above 50",-3.21%,0.48
PEG,"Public Service Enterprise Group Inc",83.13,-0.95%,83.02,81.99,82.49,81.79,"Above 50",-8.90%,0.67
PEP,"Pepsico Inc",157.06,-0.27%,160.17,154.53,148.29,150.34,"Above 50",-8.41%,0.72
PFE,"Pfizer Inc",26.92,-1.10%,27.13,27.36,25.54,25.79,"Below 50",-6.35%,0.71
PFG,"Principal Financial Group Inc",91.8,-0.56%,91.6,88.78,85.24,87.24,"Above 50",-6.21%,0.6
PG,"Procter & Gamble Company",145.16,-1.02%,153.01,145.17,151.62,150.02,"Below 50",-15.43%,0.87
PGR,"Progressive Corp",194.13,-2.88%,204.15,200.65,226.23,218.72,"Below 50",-33.05%,1.05
PH,"Parker-Hannifin Corp",984.23,+0.13%,952.92,913.53,833.45,868.74,"Above 50",-4.90%,0.68
PHM,Pultegroup,120.33,-1.55%,127.39,118.16,124.31,126.06,"New Below 50",-16.72%,1.41
PKG,"Packaging Corp of America",206.38,-0.84%,222.69,209.71,210.09,212.85,"Below 50",-17.29%,0.54
PLD,"Prologis Inc",137.19,-0.60%,135.4,132.26,122.65,127.48,"Above 50",-4.70%,1.21
PLTR,"Palantir Technologies Inc Cl A",128.06,-1.86%,144.33,147.76,164.16,166.72,"Below 50",-38.29%,2.49
PM,"Philip Morris International Inc",160.45,-0.50%,174.07,163.98,165.61,163.85,"Below 50",-16.13%,0.95
PNC,"PNC Bank",221.13,-0.94%,217.27,207.88,202.73,205.34,"Above 50",-9.35%,0.7
PNR,"Pentair Ltd",90.21,-0.28%,94.06,87.63,103.36,102.75,"Above 50",-20.83%,1.03
PNW,"Pinnacle West Capital Corp",103.59,-0.82%,99.23,100.99,92.27,92.72,"Above 50",-1.27%,0.8
PODD,"Insulet Corp",196.93,-1.25%,233.53,214.55,290.26,284.9,"Below 30",-44.51%,0.76
POOL,"Pool Corp",214.91,+0.66%,224.38,204.85,268.54,254.83,"Above 50",-37.71%,0.69
PPG,"PPG Industries",110.33,+0.57%,114.02,104.2,108.29,106.9,"Above 50",-17.31%,0.64
PPL,"PPL Corp",39.65,-0.40%,37.61,38.18,36.33,36.54,"Above 50",-0.50%,0.93
PRU,"Prudential Financial Inc",96.9,-0.21%,99.16,95.23,105.14,104.93,"New Below 50",-19.09%,0.76
PSA,"Public Storage",295,+0.59%,289.49,278.31,284.62,283.72,"Above 50",-5.74%,0.83
PSKY,"Paramount Skydance Corporation Cl B",10.62,-2.12%,10.44,9.53,13.61,13.73,"Above 50",-49.09%,0.67
PSX,"Phillips 66",159.25,-1.13%,164.74,175.96,140.21,145.09,"Below 50",-16.45%,0.78
PTC,"Ptc Inc",133.44,-4.13%,152.2,145.32,181.26,174.81,"New Below 30",-39.26%,1.21
PWR,"Quanta Services",585.36,+0.57%,545.37,564.11,449.49,470.2,"Above 50",-1.22%,0.55
PYPL,"Paypal Holdings",45.24,-1.61%,44.68,44.99,61.11,57.56,"New Below 50",-43.09%,0.79
Q,"Qnity Electronics Inc",130.65,+0.59%,113.1,116.59,0,0,"Above 50",-7.08%,0.78
QCOM,"Qualcomm Inc",128.06,+0.24%,136.3,128.53,157.72,158.2,"Below 50",-37.82%,0.64
RCL,"Royal Caribbean Cruises Ltd",276.94,+0.38%,297.91,273.56,303.8,294.46,"Below 50",-24.44%,0.77
REG,"Regency Centers Corp",78.4,+0.06%,76.46,76.19,72.11,72.42,"Above 50",-1.87%,1.06
REGN,"Regeneron Pharmaceuticals",748.87,-2.47%,765.93,753.74,668.97,705.32,"New Below 50",-8.80%,1.21
RF,"Regions Financial Corp",27.5,-2.31%,27.72,25.99,26.41,26.74,"Above 50",-12.78%,0.93
RJF,"Raymond James Financial",146.19,-1.32%,152.94,144.15,161.19,160.68,"New Below 50",-17.71%,0.7
RL,"Ralph Lauren Corp",379.87,-1.37%,353.83,347.05,331.02,344.3,"Above 50",-2.38%,0.68
RMD,"Resmed Inc",228.87,+0.39%,244.34,226.58,258.32,253.82,"Below 50",-22.10%,0.82
ROK,"Rockwell Automation Inc",396,+0.28%,385.51,364.65,370.98,379.87,"Above 50",-9.74%,0.49
ROL,"Rollins Inc",54.23,-2.80%,58.01,53.94,58.16,58.61,"New Below 50",-18.01%,0.94
ROP,"Roper Industries",343.15,-1.92%,350.01,352.15,455.13,425.17,"Below 50",-41.24%,0.92
ROST,"Ross Stores Inc",221.16,-1.67%,205.89,214.84,170.14,180.38,"Above 50",-2.42%,1.13
RSG,"Republic Services",214.66,-1.08%,221.64,219.6,223.43,218.62,"Below 50",-17.04%,1.12
RTX,"Rtx Corp",201.56,-0.80%,200.54,197.96,175.75,183.34,"Above 50",-6.03%,0.72
RVTY,"Revvity Inc",89.79,-0.74%,93.87,87.28,95.05,95.62,"New Below 50",-24.10%,0.67
SBAC,"SBA Communications",223.75,+2.42%,190.35,186.81,200.19,191.93,"Above 70",-8.73%,0.99
SBUX,"Starbucks Corp",96.6,-0.33%,95.59,93.5,89.63,88.95,"Above 50",-7.84%,0.68
SCHW,"The Charles Schwab Corp",94.8,-2.54%,96.01,94.18,95.75,96,"Above 50",-11.81%,1.04
SHW,"Sherwin-Williams Company",336.11,+0.11%,340.52,319.59,343.14,340.31,"Above 50",-11.47%,0.81
SJM,"J.M. Smucker Company",90.91,-1.69%,104.58,97.25,104.99,104.08,"Below 30",-23.85%,1.07
SLB,"Slb Limited",51.92,-1.18%,49.66,49.6,39.99,41.79,"Above 50",-5.26%,0.65
SMCI,"Super Micro Computer",25.26,+8.79%,28.82,24.7,39.38,36.25,"Below 50",-59.49%,0.88
SNA,"Snap-On Inc",379.72,-1.06%,373.61,366.4,346.42,354.2,"Above 50",-2.67%,0.99
SNDK,"Sandisk Corp",851.77,+0.02%,648.12,707.23,282.57,361.65,"Above 50",-2.54%,0.73
SNPS,"Synopsys Inc",392.24,-3.13%,423.85,408.01,484.89,450.22,"Below 50",-39.82%,0.92
SO,"Southern Company",97.15,-0.45%,94.84,96.42,92.52,92.21,"Above 50",-3.65%,0.69
SOLV,"Solventum Corporation",65.79,-0.59%,70.5,65.2,74.38,74.65,"Below 50",-25.41%,0.76
SPG,"Simon Property Group",200.57,+0.80%,193.24,187.79,181.49,185.99,"Above 50",-2.22%,0.63
SPGI,"S&P Global Inc",415.42,-2.10%,433.47,423.33,496.67,482.25,"Below 50",-28.26%,1.04
SRE,Sempra,98.82,-0.93%,93.65,96.42,87.92,90.77,"Above 50",-2.20%,0.56
STE,"Steris Corp",222.58,-0.52%,235.58,220.33,244.1,246.71,"Below 50",-17.39%,0.62
STLD,"Steel Dynamics Inc",190.57,+0.30%,185.34,175.48,157.37,166.7,"Above 50",-8.59%,0.69
STT,"State Street Corp",139.42,+0.67%,127.7,126.71,119.81,122.89,"Above 70",-0.34%,1.19
STX,"Seagate Technology Hldgs Plc",503.13,+0.47%,412.21,424.31,273.25,313.15,"Above 50",-2.72%,0.87
STZ,"Constellation Brands Inc",166.15,+1.89%,154.97,152.84,150.61,145.1,"Above 50",-15.62%,1.65
SW,"Smurfit Westrock Plc",42.06,-0.19%,43.18,39.67,42.12,41.01,"Above 50",-20.11%,0.55
SWK,"Stanley Black & Decker Inc",72.19,-1.69%,78.5,70.11,74.31,75.19,"New Below 50",-22.68%,0.93
SWKS,"Skyworks Solutions",56.36,-0.35%,57.21,54.82,67.39,65.31,"Above 50",-38.00%,0.67
SYF,"Synchrony Financial",72.41,-0.11%,69.61,67.46,73.6,74.46,"Above 50",-18.43%,0.7
SYK,"Stryker Corp",339.15,0.00%,355.4,335.19,369.3,362.54,"Below 50",-16.23%,0.84
SYY,"Sysco Corp",72.82,-2.89%,83.63,78.22,79.21,79.28,"Below 50",-20.71%,1.66
T,"AT&T Inc",26.46,-0.39%,27.9,28.13,26.87,26.43,"Below 50",-11.18%,0.75
TAP,"Molson Coors Brewing Company",45.05,+0.83%,46.66,42.98,47.55,46.71,"Above 50",-26.64%,0.79
TDG,"Transdigm Group Inc",1207.1801,-1.50%,1259.21,1183.62,1348.21,1302.89,"New Below 50",-25.66%,0.5
TDY,"Teledyne Technologies Inc",645.74,-1.41%,645.03,627.53,566.62,575.78,"Above 50",-6.87%,0.97
TECH,"Bio-Techne Corp",55.54,-0.05%,56.77,52.51,57.83,59.18,"Above 50",-23.03%,0.57
TEL,"Te Connectivity Ltd",229.78,+0.50%,216.19,207.54,216.42,224.25,"Above 50",-8.33%,0.63
TER,"Teradyne Inc",367.99,+1.04%,305.41,311.94,188.46,217.08,"Above 50",-1.34%,1
TFC,"Truist Financial Corp",49.6,-1.74%,48.98,45.96,46.78,47.47,"Above 50",-11.74%,0.87
TGT,"Target Corp",121.89,-1.73%,116.4,118.48,101.61,101.57,"Above 50",-3.26%,0.66
TJX,"TJX Companies",161.6,-2.06%,157,158.16,145.45,150.86,"Above 50",-2.54%,0.84
TKO,"Tko Group Holdings Inc Cl A",197.37,+0.15%,204.1,196.42,193.54,199.33,"Below 50",-13.03%,0.42
TMO,"Thermo Fisher Scientific Inc",496.11,-0.87%,508.69,483.65,520.93,542.28,"Above 50",-22.96%,0.68
TMUS,"T-Mobile US",195.71,-0.93%,209.53,207.03,219.6,212.11,"Below 50",-26.96%,0.7
TPL,"Texas Pacific Land Trust",409.97,+8.47%,468.23,487.85,351.69,361.98,"New Above 30",-25.08%,2.19
TPR,"Tapestry Inc",150.3,-1.52%,146.28,143.34,120.14,126.4,"Above 50",-7.21%,0.76
TRGP,"Targa Resources",243.09,-0.68%,232.35,243.98,185.41,191.48,"Above 50",-4.25%,0.81
TRMB,"Trimble Navigation",64.77,-0.99%,66.58,65.44,76.59,75.04,"Below 50",-25.98%,0.9
TROW,"T Rowe Price Group",91.49,-0.73%,92.65,89.17,101.29,100.27,"Above 50",-22.61%,0.59
TRV,"The Travelers Companies Inc",297.26,-1.97%,298.62,296.12,280.76,286.19,"Above 50",-5.07%,1.02
TSCO,"Tractor Supply Company",45.03,-1.34%,49.69,45.67,54.24,52.84,"Below 50",-29.63%,0.84
TSLA,"Tesla Inc",348.95,+0.96%,394.31,370.85,397.35,421.94,"Below 50",-30.05%,0.79
TSN,"Tyson Foods",65.64,+0.34%,63.2,62.64,57.55,58.26,"Above 50",-1.16%,0.69
TT,"Trane Technologies Plc",465.71,+1.22%,440.08,427.48,422.67,418.77,"Above 50",-2.85%,0.95
TTD,"Trade Desk Inc",20.09,-2.52%,25.09,22.73,45.43,37.3,"Below 50",-78.03%,0.63
TTWO,"Take-Two Interactive",197.07,-0.49%,204.15,199.01,233.64,233.99,"Below 50",-25.57%,0.84
TXN,"Texas Instruments",214.73,-0.12%,206.69,195.94,190.39,186.84,"Above 50",-7.17%,0.73
TXT,"Textron Inc",91.39,-0.02%,93.16,89.43,86.05,87.78,"Above 50",-10.02%,0.57
TYL,"Tyler Technologies",317.3,-1.97%,341.98,338.99,468.84,434.71,"Below 50",-48.93%,1.2
UAL,"United Airlines Holdings Inc",96.4,-1.30%,100.61,92.17,99.93,102.59,"Above 50",-19.13%,0.57
UBER,"Uber Technologies Inc",70.48,-1.85%,73.78,72.79,86.57,84.65,"Below 50",-30.90%,0.78
UDR,"United Dominion Realty Trust",35.11,+0.72%,36.36,34.61,37.09,36.26,"Below 50",-20.06%,1.03
UHS,"Universal Health Services",180.78,-3.78%,201.48,185.24,200.89,209.42,"Below 50",-26.61%,0.68
ULTA,"Ulta Beauty Inc",520.38,-2.33%,613.16,525.87,561.76,581.48,"Below 50",-27.22%,0.76
UNH,"Unitedhealth Group Inc",304.33,-0.84%,283.18,281.24,312.47,320.47,"Above 50",-49.81%,0.57
UNP,"Union Pacific Corp",250.51,-0.25%,250.74,242.1,233.09,235.26,"Above 50",-6.57%,0.86
UPS,"United Parcel Service",101.7,+0.06%,106.4,97.82,97.11,98.26,"Above 50",-16.92%,0.7
URI,"United Rentals",771.93,+0.60%,800.09,737.97,860.17,860.57,"Above 50",-24.43%,0.67
USB,"U.S. Bancorp",55.66,-1.19%,54.82,52.43,50.44,51.78,"Above 50",-9.04%,0.72
V,"Visa Inc",304.36,-1.27%,313.7,303.44,335.46,331.18,"New Below 50",-18.95%,0.73
VICI,"Vici Properties Inc",28.11,+0.18%,28.66,27.64,30.41,29.52,"Above 50",-17.35%,0.47
VLO,"Valero Energy Corp",238.82,+1.58%,219.48,241.46,176,187.16,"Above 50",-7.59%,0.64
VLTO,"Veralto Corporation",89.5,-0.13%,92,88.61,100.25,98.73,"Below 50",-18.72%,0.86
VMC,"Vulcan Materials Company",295.48,+0.84%,290.64,271.89,289.65,293.8,"Above 50",-10.76%,0.55
VRSK,"Verisk Analytics Inc",164.28,-3.03%,193.07,189.31,234.32,217.58,"Below 30",-49.13%,1.26
VRSN,"Verisign Inc",259.78,-3.74%,238.24,251.59,257.41,250.54,"New Below 70",-16.36%,0.99
VRTX,"Vertex Pharmaceutic",436.27,-2.35%,464.46,448.6,438.16,440.75,"Below 50",-14.59%,0.73
VST,"Vistra Energy Corp",154.73,+1.30%,159.84,155.19,180.26,175.18,"Below 50",-29.61%,0.72
VTR,"Ventas Inc",84.96,+0.01%,84.02,83.91,74.8,77.6,"Above 50",-3.85%,0.98
VTRS,"Viatris Inc",13.47,-1.03%,14.33,13.43,11.49,12.11,"Below 50",-18.21%,0.72
VZ,"Verizon Communications Inc",46.04,-2.19%,49.01,49.69,43.51,43.65,"New Below 30",-10.91%,0.92
WAB,"Wabtec Corp",267.28,-1.35%,250.05,248.12,215.91,221.23,"New Below 70",-3.10%,1.49
WAT,"Waters Corp",320,+0.74%,319.39,301.3,336.55,346.5,"Above 50",-22.73%,0.87
WBD,"Discovery Inc Series A",27.44,-0.33%,27.75,27.37,21.56,24.74,"Below 50",-8.53%,0.59
WDAY,"Workday Inc",112.5,-0.50%,139.98,128.55,204.17,195.36,"Below 30",-59.24%,1.39
WDC,"Western Digital Corp",343.43,+1.64%,283.35,298.95,166.7,198.18,"Above 50",-1.81%,0.68
WEC,"Wisconsin Energy Corp",117.54,-1.04%,114.8,115.73,110.56,111.65,"Above 50",-1.74%,0.63
WELL,"Welltower Inc",207.59,+0.61%,202.56,201.87,182.82,189.91,"Above 50",-4.08%,0.79
WFC,"Wells Fargo & Company",85.4,-0.72%,83.57,79.39,84.42,85.75,"Above 50",-12.64%,0.51
WM,"Waste Management",229.45,-1.57%,232.76,231.33,223.06,221.39,"New Below 50",-7.53%,0.78
