Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",376.58,-1.87%,374.88,387.82,353.52,356.35,"Below 50",-5.86%,1.06,978600,42.04,+15.91
GDDY,"Godaddy Inc",99.79,-0.73%,89.97,94.4,97.43,88.63,"Above 50",-33.68%,0.47,1016000,57.83,-24.24
GE,"GE Aerospace",349.54,+2.25%,360.23,362.6,320.06,325.07,"Below 50",-10.11%,0.88,3135400,44.73,+25.78
GEHC,"GE Healthcare Technologies",73.91,-0.38%,67.02,72.21,72.83,70.14,"Above 50",-17.67%,0.53,2013100,62.21,+1.66
GEN,"Gen Digital Inc",29.31,+0.69%,26.64,28.36,24.44,23.66,"Above 50",-5.83%,1.16,6197600,61.79,+9.40
GEV,"GE Vernova Inc",926.73,-1.63%,1035.48,996.22,871.86,953.29,"Below 50",-22.51%,0.95,2026100,37.33,+42.28
GILD,"Gilead Sciences Inc",148.77,+1.38%,132.78,137.63,133.31,136.69,"Above 50",-5.42%,0.69,4630500,69.92,+32.16
GIS,"General Mills",39.78,-2.79%,36.82,37.95,40.16,38.11,"Above 50",-22.50%,0.74,5872300,59.91,-15.21
GL,"Globe Life Inc",172.24,-0.51%,178.21,179.32,152.31,157.5,"Below 50",-10.08%,0.71,414600,39.68,+25.85
GLW,"Corning Inc",147.16,+1.11%,172.85,153.6,141.23,159.32,"Below 50",-45.85%,0.62,7148200,43.2,+83.63
GM,"General Motors Company",85.81,-1.35%,82.35,87.17,79.23,79.87,"Above 50",-6.58%,0.97,4853400,51.68,+41.02
GNRC,"Generac Holdings Inc",201.78,-0.87%,231.08,209.32,207.14,225.81,"Below 50",-31.93%,0.53,597400,39.07,+3.66
GOOG,"Alphabet Cl C",343.34,-0.36%,349.62,348.26,332.69,339.99,"Below 50",-15.11%,0.8,14031000,47.34,+45.02
GOOGL,"Alphabet Cl A",346.96,-0.32%,351.32,350.13,333.69,341.55,"Below 50",-15.09%,0.79,20649600,48.73,+47.24
GPC,"Genuine Parts Company",137.95,+1.67%,124.59,132.67,119.43,116.59,"Above 50",-8.99%,1.08,1235000,65.36,+8.38
GPN,"Global Payments Inc",93.82,-0.51%,80.6,89.49,75.01,74.2,"Above 50",-2.15%,0.97,3089200,65.54,+19.24
GRMN,"Garmin Ltd",288.45,-0.96%,265.18,301.84,235.03,245.91,"Above 50",-8.22%,0.57,597700,51.14,+27.68
GS,"Goldman Sachs Group",1058.88,+2.18%,1053.32,1033.73,938.92,962.93,"New Above 50",-8.24%,1.26,2498600,54.17,+40.65
GWW,"W.W. Grainger",1301.6801,-1.53%,1343.15,1316.84,1162.69,1220.23,"Below 50",-8.33%,0.63,173300,43.27,+29.59
HAL,"Halliburton Company",33.8,-2.40%,33.96,33.37,34.43,36.41,"New Below 50",-22.46%,0.89,9165300,48.7,+34.35
HAS,"Hasbro Inc",96.74,+1.39%,87.67,94.22,88.95,91.32,"Above 50",-9.57%,0.88,1463400,63.51,+21.29
HBAN,"Huntington Bancshares",16.95,-0.53%,17.58,17.41,16.94,16.91,"Below 50",-12.88%,0.65,14531700,39.14,-3.15
HCA,"Hca Holdings Inc",428.76,-0.11%,398.49,410.97,454.28,445.85,"Above 50",-22.96%,0.64,790200,63.59,+1.56
HD,"Home Depot",337.88,+0.13%,340.5,342.22,345.63,342.11,"Below 50",-20.82%,0.65,2528600,47.95,-14.43
HIG,"The Hartford Insurance Group",138.22,-0.55%,137.82,140.21,135.97,136.37,"New Below 50",-5.37%,0.76,1084400,48.13,+4.75
HII,"Huntington Ingalls Industries",291.15,-1.18%,296.59,315.59,348.8,352.34,"Below 50",-36.71%,0.69,364500,38.24,-4.93
HLT,"Hilton Inc",329.31,-0.23%,329.31,322.76,310.94,320.1,"Above 50",-8.01%,0.61,1248200,53.6,+18.81
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",215.68,+0.42%,233.22,233.83,230.19,237.52,"Below 50",-17.44%,0.75,2266300,33.44,-4.93
HOOD,"Robinhood Markets Cl A",112.09,+8.17%,100.92,95.24,95.76,87.28,"Above 50",-27.15%,1.23,24663500,63.52,-4.09
HPE,"Hewlett Packard Enterprise",53.44,+1.93%,49.26,53.3,32.06,35.1,"Above 50",-16.82%,0.71,11205100,53.59,+164.59
HPQ,"HP Inc",29.52,+3.29%,26.02,29.07,22.62,22.32,"Above 50",-8.29%,0.75,10218200,56.93,+18.15
HRL,"Hormel Foods Corp",23.78,-1.29%,24.89,24.65,23.45,23.49,"Below 50",-18.28%,1.19,4275000,38.69,-4.29
HSIC,"Henry Schein Inc",89.65,+0.16%,85.99,88.52,78.37,79.45,"Above 50",-2.74%,0.66,819500,60.65,+32.47
HST,"Host Marriott Financial Trust",23,-0.82%,23.94,23.62,20.75,21.69,"Below 50",-10.54%,0.79,8012600,42.27,+32.80
HSY,"Hershey Foods Corp",187.18,-1.45%,178.83,183.12,192.3,195.07,"Above 50",-21.84%,0.69,932200,57.19,+0.20
HUBB,"Hubbell Inc B",464.19,-0.55%,494.25,490.56,485.1,497.5,"Below 50",-17.92%,0.63,341600,38.28,+2.62
HUM,"Humana Inc",389.71,+0.80%,383.82,377.51,273.61,279.64,"Above 50",-9.13%,0.7,954800,55.45,+65.17
HWM,"Howmet Aerospace Inc",264.04,+0.28%,278.13,281.32,243.37,256.11,"Below 50",-14.83%,0.93,1999000,36.27,+43.33
IBKR,"Interactive Brokers",98.19,+5.52%,92.03,90.48,77.9,81.62,"Above 50",-0.57%,1.13,5222900,62.91,+62.39
IBM,"Intl Business Machines",234.19,+1.36%,245.72,232.77,265.29,252.53,"Below 50",-29.56%,0.51,3023600,48.69,-2.43
ICE,"Intercontinental Exchange",161.78,-0.74%,143.53,154.47,154.82,153.24,"Above 70",-9.72%,0.54,2119800,72.74,-3.05
IDXX,"Idexx Laboratories",550.01,-1.70%,559.81,567.49,613.44,582.43,"Below 50",-28.57%,0.61,385700,44.87,-16.53
IEX,"Idex Corp",230.27,-1.46%,228.14,234.99,203.48,212.34,"New Below 50",-5.55%,0.68,464500,46.59,+39.55
IFF,"International Flavors & Fragrances",87.16,+1.57%,79.83,83.36,73.76,76.06,"Above 50",-2.41%,0.98,1565800,64.17,+34.47
INCY,"Incyte Corp",129.72,+1.36%,117.03,122.98,103.9,104.39,"Above 50",-2.17%,0.75,1162200,68.26,+58.62
INTC,"Intel Corp",87.48,+0.25%,106.85,95.54,72,82.92,"Below 50",-38.55%,0.75,81853797,37.54,+155.08
INTU,"Intuit Inc",357.46,-3.37%,302.8,339.8,439.52,370.73,"Above 50",-49.30%,1.91,7200800,61.35,-43.37
INVH,"Invitation Homes Inc",30.21,-0.82%,29.89,30.12,27.85,27.99,"Above 50",-3.57%,0.83,3134300,52.59,+2.49
IP,"International Paper Company",40.99,-0.12%,39.32,41.31,38.37,38.07,"Above 50",-18.43%,0.89,3658100,53.04,-8.61
IQV,"Iqvia Holdings Inc",259.42,-0.32%,216.1,243.05,200.02,191.11,"Above 70",-0.94%,0.69,901300,71.78,+48.73
IR,"Ingersoll Rand Inc",78.57,-1.78%,81.84,84.07,82.02,82.62,"Below 50",-22.18%,0.5,2066400,37.46,-3.12
IRM,"Iron Mountain Inc",120.9,-0.24%,124.44,123.88,108.77,115.99,"Below 50",-10.23%,0.57,986600,43.54,+29.43
ISRG,"Intuitive Surg Inc",371.84,-0.46%,386.73,380.02,471.44,440.37,"Below 50",-38.42%,0.65,1768500,44.45,-28.10
IT,"Gartner Inc",195.79,-3.45%,154.18,181.51,179.04,159.69,"New Below 70",-26.35%,1.21,1986200,64.68,-8.85
ITW,"Illinois Tool Works",281.65,-0.81%,278.47,289.21,265.66,270.85,"Below 50",-7.09%,0.69,766700,45.62,+8.95
IVZ,"Invesco Limited",32.72,+0.83%,29.66,31.53,26.88,27.2,"Above 50",-0.83%,0.65,2917200,63.23,+52.94
J,"Jacobs Engineering Group",150.87,-0.49%,134.23,144.1,132.91,130.76,"New Below 70",-10.43%,1.07,999400,69.11,+10.81
JBHT,"J B Hunt Transport",262.18,+0.89%,277.88,271.92,233.53,248.77,"Below 50",-12.54%,0.71,592300,40.13,+69.07
JBL,"Jabil Circuit",308.68,+1.24%,338.31,333.06,288.99,311.68,"Below 50",-28.04%,0.58,599700,40.26,+41.44
JCI,"Johnson Controls Intl",141.82,-0.82%,145.11,148.66,133.9,139.59,"Below 50",-9.70%,0.6,2075600,40.2,+28.48
JKHY,"Jack Henry & Assoc",173.62,+1.82%,148.49,158.07,159.76,153.32,"New Above 70",-10.22%,1.34,1320400,72.27,+11.82
JNJ,"Johnson & Johnson",273.14,+0.53%,256.17,262.82,232.68,241.85,"Above 50",-1.20%,0.72,4688000,64.37,+53.05
JPM,"JP Morgan Chase & Company",356.69,+0.08%,345.52,357.06,316.53,317.1,"Above 50",-2.68%,0.72,4298700,54.43,+22.29
KDP,"Keurig Dr Pepper Inc",31.84,-2.06%,31.15,30.9,28.91,29.27,"Above 50",-5.85%,0.51,6363800,56.31,+13.80
KEY,Keycorp,21.89,+0.09%,22.87,22.59,21.25,21.77,"Below 50",-9.04%,0.7,6546900,36.97,+12.35
KEYS,"Keysight Technologies",320.12,+3.05%,331.67,331.79,282.85,310.73,"Below 50",-14.63%,1.15,1606800,44.91,+72.46
KHC,"Kraft Heinz Company",25.32,-1.36%,25.05,25.57,23.99,23.85,"New Below 50",-9.86%,0.94,13347300,49.46,-4.14
KIM,"Kimco Realty Corp",24.06,-0.66%,25.09,24.58,22.9,23.75,"Below 50",-9.70%,0.68,2833200,37.69,+8.23
KKR,"KKR & Company LP",107.58,+0.24%,100.58,107.01,106.15,99.03,"Above 50",-29.27%,0.39,2023000,53.81,-16.22
KLAC,"K L A-Tencor Corp",183.34,+0.97%,217.46,191.64,169.13,183.8,"Below 50",-40.35%,0.8,8899600,40.02,+62.97
KMB,"Kimberly-Clark Corp",111.02,-0.31%,109,109.75,103.04,103.26,"Above 50",-15.59%,0.83,2805900,54.58,-6.81
KMI,"Kinder Morgan Inc",30.94,-0.19%,32,31.65,30.88,32.14,"Below 50",-11.10%,1.17,12119400,41.3,+10.62
KO,"Coca-Cola Company",91.64,-0.38%,84.68,88.29,77.72,80.11,"Above 70",-0.92%,0.81,11942000,70.72,+37.32
KR,"Kroger Company",58.45,-1.07%,57.93,57.27,64.34,64.56,"Above 50",-23.67%,0.81,4951800,54.51,-15.74
KVUE,"Kenvue Inc",19.33,-0.51%,19.08,19.2,17.86,18.16,"Above 50",-9.67%,0.95,20421100,54.06,+1.55
L,"Loews Corp",110.81,-0.57%,113.71,113.77,108.59,109.8,"Below 50",-8.43%,0.87,579500,38.13,+11.97
LDOS,"Leidos Holdings Inc",134.54,-2.81%,118.23,134.3,155.42,144.02,"Above 50",-34.62%,0.81,1249000,54.77,-26.28
LEN,"Lennar Corp",87.68,-0.54%,86.52,86.18,99.83,94,"Above 50",-39.21%,0.87,2034700,53.11,-31.90
LH,"Laboratory Corp of America",337.68,-0.49%,295.17,321.57,272.74,277.01,"Above 70",-0.61%,1.05,697400,74.53,+32.17
LHX,"L3Harris Technologies",262.17,-0.25%,288.28,280.8,315.3,321.52,"Below 50",-30.87%,0.99,1748900,32.63,-14.65
LII,"Lennox International",389.06,-2.52%,496.81,421.32,501.89,504.08,"Below 30",-33.75%,0.91,569300,27.23,-32.19
LIN,"Linde Plc",487.2,-0.58%,506.43,486.9,477.94,497.1,"Below 50",-11.13%,0.79,1785700,45.56,+2.40
LLY,"Eli Lilly and Company",1233.66,-1.06%,1183.32,1201.22,1056.22,1060.1,"Above 50",-4.56%,0.75,2143100,55.27,+63.64
LMT,"Lockheed Martin Corp",556.52,-1.35%,549.18,585.51,553.33,576.16,"Below 50",-19.58%,1.17,1290800,43.54,+16.05
LNT,"Alliant Energy Corp",68.34,-0.12%,73.07,69.85,70.41,71.76,"Below 50",-13.29%,0.53,1381000,35.65,+1.36
LOW,"Lowe's Companies",214.6,-1.10%,215.71,216.73,237.31,234.71,"New Below 50",-26.77%,0.71,1990500,48.02,-17.82
LRCX,"Lam Research Corp",314.66,+1.45%,335.19,311.08,255.11,282.68,"Below 50",-28.24%,0.52,5023200,48.83,+166.25
LULU,"Lululemon Athletica",118.33,-3.62%,117.64,121.32,154.83,142.48,"New Below 50",-47.64%,1.33,3505600,47.49,-41.69
LUV,"Southwest Airlines Company",40.82,+0.27%,46.94,44.35,42.8,44.31,"Below 50",-25.93%,1.27,5808600,33.97,+14.96
LVS,"Las Vegas Sands",47.27,+0.64%,46.66,46.6,55.05,51.74,"Above 50",-32.91%,0.65,3018300,55.07,-19.81
LW,"Lamb Weston Holdings Inc",55.36,+1.02%,49.14,53.19,47.34,45.71,"Above 50",-17.46%,1.08,1363200,67.59,+15.08
LYB,"Lyondellbasell Industries NV",62.55,-4.06%,59.87,62.99,59.66,64.5,"New Below 50",-25.48%,0.83,3664800,49.3,+12.85
LYV,"Live Nation Entertainment",186.77,+1.18%,180.49,183.25,158.82,165.27,"Above 50",-1.31%,0.68,1442300,56.96,+20.52
MA,"Mastercard Inc",599.37,-0.08%,542.14,572.49,528.89,519.84,"Above 70",-0.37%,1.08,3371400,72.88,+8.90
MAA,"Mid-America Apartment Communities",131.98,-0.89%,134.65,132.91,132.25,131.6,"New Below 50",-9.86%,0.52,500500,46.9,-7.27
MAR,"Marriot Int Cl A",357.77,-0.67%,369.48,358.15,342.54,355.36,"Below 50",-12.95%,0.82,1436100,46.64,+28.26
MAS,"Masco Corp",72.92,-0.40%,76.56,74.4,69.17,70.81,"Below 50",-12.81%,0.64,1620100,43.31,+2.29
MCD,"McDonald's Corp",268.1,-1.63%,271.95,270.91,297.63,294.1,"New Below 50",-21.55%,0.72,3196700,45.91,-16.31
MCHP,"Microchip Technology",73.5,-0.96%,83.56,77.36,76.65,81.2,"Below 50",-30.60%,0.57,6003200,40.01,+4.77
MCK,"Mckesson Corp",905.09,+3.58%,825.4,866.58,841.14,843.65,"Above 50",-9.40%,0.88,882500,61.83,+29.07
MCO,"Moody's Corp",513.11,+0.34%,480.9,486.91,472.34,462.84,"Above 50",-6.18%,0.95,693900,67.19,+6.20
MDLZ,"Mondelez Intl Inc",62.99,-2.64%,61.35,63,58.88,60.05,"Above 50",-5.49%,1.08,8686300,52.06,+5.66
MDT,"Medtronic Inc",91.14,-1.89%,84.82,89.49,89.82,86.87,"Above 50",-14.29%,1,6799500,58.77,+0.03
MET,"Metlife Inc",95.87,-0.35%,92.72,96.53,81.2,82.07,"Above 50",-5.01%,0.61,2207800,53.11,+25.34
META,"META Platforms",570.05,+1.97%,592.86,573.57,623.46,618.37,"Below 50",-27.91%,0.56,9769000,46.45,-22.57
MGM,"MGM Resorts International",43.34,-0.80%,45.82,44.19,39.22,40.64,"Below 50",-15.99%,0.89,2107400,39.33,+14.78
MKC,"Mccormick & Company",54.48,-3.06%,51.76,53.52,57.56,54.52,"Above 50",-24.76%,0.82,2103600,55.13,-19.50
MLM,"Martin Marietta Materials",531.74,-0.26%,566.49,541.75,604.53,597.68,"Below 50",-25.21%,0.94,577000,43.33,-17.46
MMM,"3M Company",179.37,+0.20%,169.96,180.31,160.68,158.9,"Above 50",-2.99%,0.83,2316900,57.01,+19.47
MNST,"Monster Beverage Corp",48.73,-0.39%,47.57,47.15,41.37,42.7,"Above 50",-2.87%,0.63,7087700,59.03,+54.29
MO,"Altria Group",68.07,-0.58%,70.08,67.13,65.95,68.47,"Above 50",-11.67%,0.56,5908600,50.07,+2.56
MOH,"Molina Healthcare Inc",199.63,+0.57%,210.7,198.99,175.02,179.82,"Below 50",-18.48%,0.9,563000,46.28,+26.23
MOS,"Mosaic Company",24.27,+1.13%,22.29,22.76,24.55,24.44,"Above 50",-34.40%,0.71,5899300,61.32,-21.84
MPC,"Marathon Petroleum",354.88,-2.11%,301.38,334.62,234.45,251.71,"New Below 70",-3.46%,0.91,2205700,65.43,+115.54
MPWR,"Monolithic Power Sys",1304.15,+1.49%,1368.06,1350.73,1237.85,1335.17,"Below 50",-23.92%,0.45,359600,44.76,+42.53
MRK,"Merck & Company",156.45,+3.84%,129.34,136.45,115.99,120.86,"Above 70",-0.30%,1.26,14005000,77.63,+92.50
MRNA,"Moderna Inc",158.83,+14.36%,71.57,81.88,49.98,56.74,"New Above 70",-10.09%,1.79,49225602,72.5,+225.82
MRSH,"Marsh & Mclennan Companies",193.4,-0.65%,180.87,190.85,177.6,175.68,"Above 50",-6.94%,0.78,1644300,60.52,+0.79
MS,"Morgan Stanley",216.77,+1.26%,216.91,214.32,188.93,193.64,"New Above 50",-6.67%,0.72,3270600,52.34,+43.48
MSCI,"MSCI Inc",563.99,-1.29%,581.25,567.88,573.37,575.04,"Below 50",-12.53%,0.58,374200,45.9,-1.82
MSFT,"Microsoft Corp",491.71,+0.90%,423.8,482.92,431.1,413.54,"Above 50",-11.20%,0.55,19518900,65.7,+3.35
MSI,"Motorola Solutions",485.39,+0.80%,431.35,460.96,418.88,432.44,"Above 50",-1.66%,1.04,1083200,67.89,+11.79
MTB,"M&T Bank Corp",240.41,-0.57%,243.56,248.63,218.68,225.26,"Below 50",-6.07%,0.92,862800,40.65,+21.56
MTCH,"Match Group Inc",42.18,+1.08%,38.22,38.9,34.31,34.86,"Above 50",-0.73%,1.05,3504500,67.09,+24.67
MTD,"Mettler-Toledo International",1402.25,+0.24%,1326.46,1416.21,1321.24,1284.2,"Above 50",-8.06%,0.65,116900,55.28,+10.36
MU,"Micron Technology",932.97,+2.48%,961.91,902.38,578.04,681.17,"New Above 50",-25.66%,0.53,19163100,50.78,+421.00
NCLH,"Norwegian Cruise Ord",17.26,+0.23%,19.45,18.65,19.95,19.7,"Below 50",-36.50%,0.72,11167400,38.93,-30.53
NDAQ,"Nasdaq Inc",98.73,-0.06%,90.46,96.02,89.95,88.88,"Above 50",-3.00%,0.69,1985600,68.04,+9.77
NDSN,"Nordson Corp",333.58,-0.10%,300.46,311.92,275.59,286.86,"Above 70",-1.47%,0.82,344500,72.86,+51.57
NEE,"Nextera Energy",84.22,+0.14%,87.1,85.8,87.86,89.69,"Below 50",-14.71%,0.71,7679800,36.52,+9.31
NEM,"Newmont Mining",135.14,+2.50%,102.92,113.42,106.89,110.05,"Above 70",-0.11%,0.94,7144900,77.96,+79.75
NFLX,"Netflix Inc",82.23,+2.77%,74.53,76.26,88.13,84.43,"Above 50",-35.10%,0.93,29461900,67.27,-29.39
NI,"NiSource Inc",40.65,-0.44%,45.21,42.62,45.14,46.06,"Below 30",-17.39%,0.7,4434000,26.82,-9.21
NKE,"Nike Inc",39.48,-3.12%,42.28,41.24,52.39,48.61,"Below 50",-50.35%,1.66,41524900,40.47,-48.48
NOC,"Northrop Grumman Corp",542.52,-1.23%,541.96,562.48,604.04,612.39,"Below 50",-29.91%,0.82,554200,43.13,-11.99
NOW,"Servicenow Inc",127,-0.82%,109.92,121.88,119.81,107.09,"Above 50",-34.78%,0.64,12317400,60.24,-22.78
NRG,"NRG Energy",113.61,+1.64%,131.33,121.18,148.84,144.76,"Below 50",-40.19%,0.89,2967200,39.81,-31.00
NSC,"Norfolk Southern Corp",351.24,-0.49%,329.82,340.26,306.76,312.64,"Above 50",-2.05%,0.59,723600,64.73,+28.64
NTAP,"Netapp Inc",187.43,+0.31%,174.14,192.04,127.59,133.43,"Above 50",-10.35%,0.7,1738700,50.88,+75.85
NTRS,"Northern Trust Corp",186.82,+0.09%,182.01,185.86,156.19,162.92,"Above 50",-4.58%,0.97,1026700,53.96,+46.42
NUE,"Nucor Corp",247.55,+1.19%,247.44,262.33,201.62,215.48,"Below 50",-11.62%,0.63,986000,43.74,+68.26
NVDA,"Nvidia Corp",213.05,+2.19%,207.81,214.58,195.43,199.16,"Below 50",-9.93%,1.06,122309000,49.61,+22.15
NVR,"NVR Inc",6433.7402,+0.57%,6439.4,6325.24,6844.93,6657.21,"Above 50",-25.35%,0.96,31700,53.12,-18.89
NWS,"News Corp Cl B",35.15,+0.29%,31.31,33.09,29.66,29.67,"Above 50",-0.45%,0.82,919100,69.24,+14.49
NWSA,"News Corp Cl A",30.92,+0.52%,27.59,29.07,26.03,26.02,"Above 50",-2.18%,0.58,2196400,69.71,+15.71
NXPI,"Nxp Semiconductors",224.75,+1.04%,263.18,231.63,242.75,250.94,"Below 50",-33.89%,0.49,2025400,36.73,-8.87
O,"Realty Income Corp",62.83,-0.54%,63.21,62.96,61.66,63.04,"New Below 50",-7.51%,0.8,4373200,47.72,+6.15
ODFL,"Old Dominion Freight Line",198.34,-1.56%,219.43,210.93,194.29,208.34,"Below 50",-21.30%,0.72,1230100,33.21,+25.18
OKE,"Oneok Inc",91.7,-1.42%,90.33,91.52,83.87,87.74,"New Below 50",-6.33%,0.8,2982800,49.25,+21.34
OMC,"Omnicom Group Inc",88.2,-0.83%,80.85,84.72,77.53,77.85,"Above 50",-1.52%,0.72,1941900,61.06,+17.78
ON,"On Semiconductor",72.51,+0.81%,91.01,79.15,77.33,85.19,"Below 50",-46.26%,0.6,5759200,34.34,+39.69
ORCL,"Oracle Corp",144.76,+1.62%,143.81,143.16,172.02,161.17,"New Above 50",-58.13%,0.49,13329300,51.14,-42.79
ORLY,"O'Reilly Automotive",90.32,-0.40%,88.99,91.06,92.57,91.56,"Above 50",-16.92%,0.85,4497400,50.4,-11.31
OTIS,"Otis Worldwide Corp",71.46,-1.01%,72.57,72.45,80.73,78.15,"Below 50",-24.43%,0.81,2523500,45.83,-19.45
OXY,"Occidental Petroleum",58.41,-2.83%,54.92,57.9,51.67,55.04,"Above 50",-13.40%,0.83,6828900,52.98,+26.31
PANW,"Palo Alto Networks",339.9,-3.13%,338.47,360.76,227.32,238.96,"Below 50",-14.79%,0.85,4732100,44.04,+97.67
PAYC,"Paycom Software Inc",231.7,+0.91%,164.47,204.6,146.41,141.49,"Above 70",-0.75%,0.49,482300,78.46,+19.69
PAYX,"Paychex Inc",124.99,-0.81%,112.01,120.98,103.48,100.6,"Above 50",-10.42%,0.73,1914600,63.38,+3.70
PCAR,"Paccar Inc",129.22,-0.55%,126.89,131.43,118.73,122.06,"New Below 50",-7.20%,0.45,1459200,49.08,+28.58
PCG,"Pacific Gas & Electric Company",18.36,+1.38%,17.33,17.57,16.82,17.16,"Above 50",-4.15%,0.58,15222400,61.2,+21.19
PEG,"Public Service Enterprise Group",73.28,-0.34%,78.44,75.47,80.32,80.22,"Below 50",-16.38%,0.47,1274700,32.59,-13.55
PEP,"Pepsico Inc",142.27,-1.66%,140.03,140.4,148.95,150.08,"Above 50",-17.03%,1.49,10197101,54.52,-5.60
PFE,"Pfizer Inc",28.57,+2.15%,25.44,26.63,26.03,26.26,"New Above 70",-0.61%,0.81,31915700,72.58,+18.47
PFG,"Principal Financial Group",111.59,-0.27%,111.73,113.35,97.71,101.15,"Below 50",-4.30%,0.47,521900,47.19,+39.01
PG,"Procter & Gamble",145.4,-0.82%,147.49,145.11,147.63,148.57,"New Below 50",-13.06%,0.95,9126800,49.04,-6.59
PGR,"Progressive Corp",222.09,-0.82%,215.81,213.77,210.59,206.83,"Above 50",-11.10%,0.5,1216300,58.73,-4.66
PH,"Parker-Hannifin Corp",1016.31,+0.20%,986.49,1023.92,930.45,948.26,"Above 50",-7.60%,0.99,671400,51.66,+32.08
PHM,Pultegroup,130.86,+0.96%,129.05,129.93,124.94,125.61,"Above 50",-9.44%,0.7,950300,52.92,+2.37
PKG,"Packaging Corp of America",246.54,-0.94%,241.59,252.51,221.68,227.34,"New Below 50",-5.17%,0.88,449200,47.8,+16.95
PLD,"Prologis Inc",143.33,-0.02%,142.66,141.59,136.72,139.7,"Above 50",-6.53%,0.65,2941900,53.65,+22.46
PLTR,"Palantir Technologies Cl A",172.73,-1.80%,140.72,161.95,151.36,142.54,"Above 50",-16.76%,0.53,24558500,61.76,-5.34
PM,"Philip Morris International",193.92,+1.28%,186.44,189.35,173.03,178.2,"Above 50",-6.66%,0.58,2717400,57.39,+20.48
PNC,"PNC Bank",244.11,+0.18%,248.42,250.75,222.34,229.07,"Below 50",-5.73%,1.12,1641800,40.58,+20.47
PNR,"Pentair Ltd",62.46,-1.34%,69.2,66.07,87.54,81.8,"Below 50",-45.19%,1.48,4257500,38.13,-46.09
PNW,"Pinnacle West Capital Corp",97.67,-0.04%,103.88,100.21,98.14,101.21,"Below 50",-12.14%,0.67,779900,32.1,+6.26
PODD,"Insulet Corp",143.05,-1.63%,154.23,149.85,217.43,188.61,"Below 50",-59.69%,1.08,1925400,42.58,-58.76
POOL,"Pool Corp",186.36,-1.00%,199.64,195.3,218.02,209.93,"Below 50",-44.56%,0.84,542800,41.49,-38.49
PPG,"PPG Industries",113.65,+0.37%,116.97,114.52,110.74,113.74,"Below 50",-14.82%,0.79,1290400,46.76,+3.29
PPL,"PPL Corp",34.99,-0.14%,35.79,35.3,36.37,36.72,"Below 50",-12.75%,0.85,6921800,44.73,-5.57
PRU,"Prudential Financial Inc",120.15,-0.92%,117.12,122.49,107.45,106,"New Below 50",-5.93%,1.07,2044100,48.21,+15.38
PSA,"Public Storage",322.67,-0.71%,322.26,325.03,296.43,304.87,"New Below 50",-3.84%,0.85,720600,48.92,+12.55
PSKY,"Paramount Skydance Corp Cl B",10.67,+3.09%,9.42,9.43,11.2,10.23,"New Above 70",-48.85%,0.8,9608601,70.85,-30.03
PSX,"Phillips 66",236.9,-2.09%,201.65,223.64,168,178.5,"New Below 70",-4.07%,0.78,2176500,67.41,+90.90
PTC,"Ptc Inc",151.14,-2.05%,130.53,146.7,149.7,141.58,"Above 50",-30.56%,1.06,1523700,61.49,-22.59
PWR,"Quanta Services",603.78,-2.11%,668.35,663.43,580.88,627.24,"Below 50",-23.45%,1.02,1302700,37.59,+45.68
PYPL,"Paypal Holdings",62.27,+0.96%,52.85,59.79,51.4,48.29,"New Above 70",-21.39%,1,10343101,71.21,+4.75
Q,"Qnity Electronics Inc",126.62,+0.30%,142.34,134.11,120.4,132.37,"Below 50",-28.58%,0.49,945100,40.98,+28.28
QCOM,"Qualcomm Inc",160.56,+1.28%,176.62,159.91,168.05,166.78,"Below 50",-38.23%,1.05,11424199,44.1,-8.20
RCL,"Royal Caribbean Cruises Ltd",292.29,-0.24%,303.66,309.34,287.21,291.65,"Below 50",-20.25%,0.74,1218200,40.9,-13.69
REG,"Regency Centers Corp",76.72,+0.04%,79.21,77.54,75.69,77.77,"Below 50",-8.30%,0.51,670800,40.91,+5.05
REGN,"Regeneron Pharmaceuticals",833.56,+0.61%,705.04,791.68,726.4,720.86,"Above 70",-1.59%,0.63,505400,74.43,+44.36
RF,"Regions Financial Corp",30.63,0.00%,30.71,31.25,28.25,28.78,"Below 50",-5.67%,0.94,7208000,44.83,+15.08
RJF,"Raymond James Financial",174.71,-1.12%,168.88,177.78,159.7,158.74,"Above 50",-4.39%,0.9,857400,50.03,+8.35
RL,"Ralph Lauren Corp",362.6,-2.22%,388.76,383.17,365.46,368.94,"Below 50",-13.99%,0.98,611400,35.81,+14.84
RMD,"Resmed Inc",236.59,+1.78%,208.58,222.67,229.02,222.11,"Above 50",-17.54%,1.15,1761100,66.88,-8.29
ROK,"Rockwell Automation Inc",429.4,-0.07%,460.04,446.86,418.66,426.17,"Below 50",-13.66%,0.68,595300,39.01,+20.06
ROL,"Rollins Inc",36.36,-2.42%,40.94,37.1,53.16,50.85,"Below 50",-45.03%,0.92,4639400,34.02,-42.91
ROP,"Roper Industries",413.37,-0.52%,370.04,400.31,377.26,355.75,"Above 50",-22.33%,0.92,690600,65.65,-11.55
