Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",343.39,-2.97%,375.28,362.46,355.38,357.2,"New Below 30",-14.15%,1.11,1279700,26.27,+0.34
GDDY,"Godaddy Inc",98.24,-6.23%,95.97,99.04,94.64,88.75,"Above 50",-33.63%,1.79,3890600,50.25,-21.98
GE,"GE Aerospace",319.22,+0.07%,346.6,328.39,322.77,327.49,"Below 50",-17.90%,0.82,3402100,39.07,+5.21
GEHC,"GE Healthcare Technologies",66.27,+2.25%,68.24,67.69,72.01,68.52,"Below 50",-26.18%,1.19,3941800,44.98,-10.89
GEN,"Gen Digital Inc",27.29,-6.38%,28.62,30.14,24.8,24.42,"Below 50",-13.76%,1.86,12605500,36.52,+1.66
GEV,"GE Vernova Inc",950.28,+0.43%,978.77,929.82,905.42,976.73,"New Above 50",-20.54%,0.92,2134900,50.38,+46.20
GILD,"Gilead Sciences Inc",152.67,+1.40%,140.4,148.25,135.56,137.15,"Above 50",-2.94%,0.87,5082600,65.63,+35.81
GIS,"General Mills",35.45,+0.11%,37.79,38.13,39.31,37.05,"Below 50",-30.94%,1.12,10440700,35.18,-27.64
GL,"Globe Life Inc",169.43,-1.59%,176.98,172.72,156.14,161.42,"Below 50",-11.55%,1.01,389800,39.39,+18.99
GLW,"Corning Inc",159.69,+0.45%,153.88,152.62,147.82,164.34,"Above 50",-41.24%,0.75,6729100,53.84,+78.19
GM,"General Motors Company",83.45,-0.60%,85.1,85.54,80.61,80.24,"Below 50",-9.15%,0.86,6232900,45.45,+29.49
GNRC,"Generac Holdings Inc",206.17,+0.59%,202.4,190.28,210.83,226.47,"Above 50",-30.45%,0.98,1502500,56.6,+14.17
GOOG,"Alphabet Cl C",347.41,-0.99%,343.33,339.06,336.49,341.47,"Above 50",-14.11%,1.16,20165100,55.09,+31.56
GOOGL,"Alphabet Cl A",351.16,-1.07%,345.51,342.45,337.85,343.51,"Above 50",-14.06%,1.14,29788600,55.26,+33.47
GPC,"Genuine Parts Company",129.59,+2.48%,131.09,134.09,120.04,115.57,"Below 50",-14.50%,0.75,814200,44.19,+0.33
GPN,"Global Payments Inc",84.78,-0.60%,87.38,89.45,76.36,76.38,"Below 50",-11.58%,1.02,2586300,40.2,+7.05
GRMN,"Garmin Ltd",284.67,+1.56%,280.57,279.77,243,255.23,"New Above 50",-9.42%,1.38,1173400,54.53,+24.76
GS,"Goldman Sachs Group",949.49,-1.03%,1032.56,1005.17,958.14,972.02,"Below 50",-17.72%,1.01,2053300,36.65,+13.30
GWW,"W.W. Grainger",1268.62,-0.72%,1320.3,1290.29,1195.74,1241.52,"Below 50",-10.65%,1.22,298200,42.02,+28.15
HAL,"Halliburton Company",32.85,-1.62%,34.32,35.52,35.28,36.62,"Below 50",-24.64%,1.03,11767100,36.01,+18.40
HAS,"Hasbro Inc",86.91,-0.92%,91.25,91.5,90.1,90.86,"Below 50",-18.76%,1.76,2639100,34.13,+9.07
HBAN,"Huntington Bancshares",15.69,-2.18%,17.19,16.58,17,16.74,"Below 50",-19.35%,1.08,29302100,30.9,-11.32
HCA,"Hca Holdings Inc",438.12,+2.85%,407.64,420.5,448.08,435.79,"Above 50",-21.28%,0.98,1502800,64.23,+2.24
HD,"Home Depot",305.35,+2.74%,330.12,314.96,341.64,333.33,"New Above 30",-26.20%,1.32,5458300,37.93,-24.92
HIG,"The Hartford Insurance Group",128.73,-1.53%,138.56,136.15,136.19,136.28,"New Below 30",-11.87%,1.1,1717100,29.47,-5.58
HII,"Huntington Ingalls Industries",270.95,-1.87%,295.8,284.63,346.24,336.04,"Below 50",-41.10%,1.22,541600,30.6,-14.93
HLT,"Hilton Inc",308.44,+0.44%,318.82,312.32,314.45,320.65,"Below 50",-13.84%,1.05,1766400,43.81,+11.98
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",211.85,+2.60%,224.23,209.12,230.64,233.14,"Below 50",-18.91%,1.48,4840700,47.95,-3.32
HOOD,"Robinhood Markets Cl A",124.25,+0.77%,103.69,113.08,94.84,90.14,"Above 50",-19.24%,0.69,16047601,62.94,-0.29
HPE,"Hewlett Packard Enterprise",61.03,-1.17%,53.01,56.08,35.31,39.4,"Above 50",-5.01%,0.61,16807900,59.13,+188.70
HPQ,"HP Inc",32.04,-2.76%,29.46,32.22,23.38,23.97,"Above 50",-11.55%,0.82,15086800,51.46,+35.97
HRL,"Hormel Foods Corp",20.33,-0.64%,23.52,21.4,23.32,23.08,"Below 30",-23.57%,0.59,3553100,25.92,-20.67
HSIC,"Henry Schein Inc",87.43,+2.62%,87.91,88.37,79.86,80.83,"Below 50",-5.15%,1.02,1070400,48.75,+30.81
HST,"Host Marriott Financial Trust",22.28,-0.13%,23.18,22.14,21.18,22.07,"Below 50",-13.34%,1.1,9075101,47,+24.07
HSY,"Hershey Foods Corp",168.46,+0.33%,177.62,174.66,191.7,190.73,"Below 50",-29.66%,0.85,1197800,35.85,-14.19
HUBB,"Hubbell Inc B",458.83,+0.29%,475.44,454.64,487.02,491.94,"Below 50",-18.86%,0.8,375600,48.59,+2.11
HUM,"Humana Inc",372,-1.74%,387.7,393.47,288.27,303.41,"Below 50",-13.26%,0.93,858100,37.91,+69.66
HWM,"Howmet Aerospace Inc",225.36,-0.88%,265.84,242.39,247.08,258.63,"Below 50",-27.30%,0.61,2468100,32.12,+5.75
IBKR,"Interactive Brokers",91.88,-1.43%,91.52,92.12,80.37,83.72,"Above 50",-6.96%,1.05,4061900,51.27,+39.49
IBM,"Intl Business Machines",231.38,-0.24%,230.25,236.02,258.55,245.51,"Below 50",-30.40%,0.87,4808800,45.54,-13.07
ICE,"Intercontinental Exchange",152.93,-1.57%,153.28,158.23,155.27,152.13,"Below 50",-13.13%,0.86,2702000,43.29,-6.76
IDXX,"Idexx Laboratories",521.5,+1.20%,549.12,527.22,595.33,565.59,"Below 50",-32.27%,0.93,476500,44.55,-20.19
IEX,"Idex Corp",225.69,+1.42%,228.77,225.46,208.8,215.03,"Below 50",-7.43%,1.03,561900,49,+35.37
IFF,"International Flavors & Fragrances",85.79,+2.62%,82.6,85.39,75.56,77.44,"New Above 50",-3.95%,0.87,1429500,56.12,+39.69
INCY,"Incyte Corp",126.93,+1.83%,122.72,125.51,105.88,107.27,"Above 50",-4.28%,1.15,1647100,55.54,+53.27
INTC,"Intel Corp",123.86,+1.71%,97.75,99.28,77.95,89.48,"Above 70",-12.99%,1.05,108379297,72.06,+206.16
INTU,"Intuit Inc",292.35,-3.87%,324.99,330.01,409.2,352.58,"Below 50",-58.47%,1.15,4821700,34.51,-56.74
INVH,"Invitation Homes Inc",27.14,+0.22%,29.32,28.24,27.86,28.16,"Below 30",-12.15%,1.26,6551600,26.49,-7.03
IP,"International Paper Company",35.71,+1.08%,38.8,36.46,38.21,37.03,"Below 50",-28.94%,1.03,5294800,43.77,-18.55
IQV,"Iqvia Holdings Inc",270.09,+0.08%,243.83,264.15,204.06,198.2,"Above 50",-1.38%,0.6,950700,64.49,+61.00
IR,"Ingersoll Rand Inc",73.85,+2.13%,80.16,74.77,81.76,80.35,"Below 50",-26.85%,1.14,4518400,41.77,-12.63
IRM,"Iron Mountain Inc",118.13,+1.06%,120.86,115.73,111.17,118.5,"New Above 50",-12.29%,0.95,1594000,52.01,+17.09
ISRG,"Intuitive Surg Inc",402.09,+0.11%,373.29,374.37,453.44,424.33,"Above 50",-33.42%,0.78,1864500,65.07,-14.44
IT,"Gartner Inc",178.75,-2.49%,174.45,187.64,174.99,159.42,"Below 50",-32.76%,0.81,927800,46.5,-21.38
ITW,"Illinois Tool Works",270.47,+1.10%,279.87,271.55,268.09,270.04,"Below 50",-10.78%,0.78,922200,44.92,+3.84
IVZ,"Invesco Limited",30.85,-1.69%,31.29,31.91,27.65,27.78,"Below 50",-8.35%,1.27,4788600,45.27,+34.74
J,"Jacobs Engineering Group",143.12,-0.45%,142.05,145.83,133.11,131.53,"Below 50",-15.03%,0.87,698400,47.44,+2.14
JBHT,"J B Hunt Transport",237.41,+0.53%,270.37,259.14,242.02,254.17,"Below 50",-20.80%,0.79,882000,33.05,+50.23
JBL,"Jabil Circuit",308.98,+1.75%,317.94,304.91,298.33,318.78,"Below 50",-27.97%,1.22,1311700,48.87,+34.75
JCI,"Johnson Controls Intl",146.44,+0.87%,144.79,142.22,136.27,141.49,"Above 50",-6.76%,0.82,2622600,55.35,+32.53
JKHY,"Jack Henry & Assoc",149.1,-1.62%,157.94,162.63,159.17,151.77,"Below 50",-22.90%,1.34,1440600,37.23,-3.85
JNJ,"Johnson & Johnson",269.19,-0.10%,263.76,269.53,239.3,246.56,"Above 50",-4.23%,0.88,5682500,53.18,+45.51
JPM,"JP Morgan Chase & Company",340,-3.42%,353.62,353.67,320.9,322.85,"Below 50",-7.23%,1.59,11485500,35.36,+9.72
KDP,"Keurig Dr Pepper Inc",31.51,+2.91%,31.14,31.84,29.35,29.74,"Below 50",-6.83%,0.98,9540601,49.98,+21.82
KEY,Keycorp,20.48,-1.87%,22.31,21.57,21.6,21.71,"Below 50",-14.90%,1.22,16133900,31.02,+3.63
KEYS,"Keysight Technologies",347.32,+1.55%,327.23,326.8,296.37,323.72,"Above 50",-7.37%,0.79,887400,60.19,+80.62
KHC,"Kraft Heinz Company",24,-1.52%,25.39,24.94,23.99,23.98,"Below 50",-14.56%,0.6,14601000,38.52,-6.27
KIM,"Kimco Realty Corp",22.55,+0.04%,24.41,23.4,23.18,23.99,"Below 30",-15.37%,0.71,4193300,24.51,+1.62
KKR,"KKR & Company LP",98.44,-2.37%,104.1,104.06,104.63,98.19,"Below 50",-35.28%,0.99,3465900,40.4,-22.86
KLAC,"K L A-Tencor Corp",188.32,+2.36%,191.12,177.8,174.95,187.61,"Above 50",-38.73%,0.98,9312500,54.54,+44.92
KMB,"Kimberly-Clark Corp",98.91,+1.20%,106.93,103.25,102.85,103.22,"New Above 30",-21.07%,0.86,4082000,34.93,-16.81
KMI,"Kinder Morgan Inc",31.27,-1.42%,31.75,31.46,31.31,32.28,"New Below 50",-10.16%,0.99,12961300,47.49,+8.30
KO,"Coca-Cola Company",88.61,+1.71%,87.21,88.61,79.34,81.7,"New Above 50",-4.20%,1.08,17273400,52.62,+33.63
KR,"Kroger Company",58.56,-1.89%,57.96,58.74,63.65,63.68,"New Below 50",-23.53%,0.87,6224600,49.12,-12.55
KVUE,"Kenvue Inc",17.86,+1.08%,18.85,18.4,18.01,18.22,"Below 50",-11.28%,0.52,14290300,37.54,+6.44
L,"Loews Corp",105.91,-0.79%,112.25,108.87,108.92,110.05,"New Below 30",-12.48%,1.8,1767900,27.58,+2.24
LDOS,"Leidos Holdings Inc",123.31,-3.84%,128.09,132.42,149.86,137.22,"Below 50",-40.07%,0.84,1079300,37.48,-34.27
LEN,"Lennar Corp",83.06,+6.38%,84.01,81.95,95.83,89.8,"New Above 50",-37.90%,1.55,6473400,51.94,-32.75
LH,"Laboratory Corp of America",311.54,-2.94%,315.04,324.98,278.5,283.33,"Below 50",-8.85%,2.38,1912200,41.23,+16.15
LHX,"L3Harris Technologies",239.89,-2.85%,272.85,254.68,312.44,309.58,"New Below 30",-36.74%,1.02,1715400,24.99,-26.47
LII,"Lennox International",371.68,+2.21%,430.76,375.99,492.17,485.37,"Below 50",-36.71%,0.85,430400,37.9,-31.66
LIN,"Linde Plc",464.91,+1.62%,487.07,473.48,483.4,498.76,"Below 50",-15.19%,0.98,1934500,40.27,-3.35
LLY,"Eli Lilly and Company",1170.14,+0.45%,1176.65,1154.95,1067.62,1073.53,"Above 50",-9.48%,1.02,2454000,52.49,+50.26
LMT,"Lockheed Martin Corp",522.34,-2.44%,556.81,539.58,561,566.15,"Below 50",-24.52%,1.22,1427400,37.85,+1.22
LNT,"Alliant Energy Corp",64.62,-0.54%,69.87,67.25,70.36,71.74,"Below 30",-18.01%,1.04,2211000,26.4,-7.09
LOW,"Lowe's Companies",196.08,+2.67%,208.37,200.21,234.01,224.91,"New Above 30",-33.09%,1.08,3446500,40.12,-26.05
LRCX,"Lam Research Corp",310.96,+2.87%,306.04,297.25,268.68,291.11,"Above 50",-29.09%,1.06,9294700,54.57,+112.06
LULU,"Lululemon Athletica",103.73,+2.40%,114.69,107.35,148.63,133.27,"Below 50",-54.10%,0.53,4330400,44.63,-45.35
LUV,"Southwest Airlines Company",42.08,+0.74%,43.18,39.62,43.41,43.17,"Above 50",-23.64%,1.35,7720500,57.32,+20.53
LVS,"Las Vegas Sands",39.7,-1.39%,45.04,43.1,52.85,49.87,"Below 30",-43.65%,0.86,5102500,25.1,-33.05
LW,"Lamb Weston Holdings Inc",46.36,-1.97%,50.9,50.13,46.51,46.06,"Below 50",-30.88%,0.99,1414900,33.28,-7.40
LYB,"Lyondellbasell Industries NV",59.24,-1.66%,62.54,63.64,61.44,65.78,"Below 50",-29.43%,1.07,3829300,37.01,+13.95
LYV,"Live Nation Entertainment",169.84,+0.39%,178.72,174.37,162.61,168.7,"Below 50",-10.25%,0.93,1811100,40.07,+7.33
MA,"Mastercard Inc",555.89,-2.07%,567.45,577.56,531.82,525,"Below 50",-7.54%,1.42,3816900,38.45,+1.50
MAA,"Mid-America Apartment Communities",119.15,+0.24%,130.26,126.02,131.64,130.54,"Below 30",-17.49%,1.11,1158800,23.93,-16.47
MAR,"Marriot Int Cl A",348.06,+1.58%,353.77,340.19,346.91,356.47,"New Above 50",-15.31%,1.09,1796000,53.85,+23.53
MAS,"Masco Corp",69.96,+3.28%,73.77,70.35,69.94,70.71,"Below 50",-16.35%,1.05,2462500,46.23,-0.32
MCD,"McDonald's Corp",250.35,+1.00%,264.42,256.48,292.92,286.08,"Below 50",-26.74%,1.01,5016700,36.72,-21.50
MCHP,"Microchip Technology",75.82,+1.39%,76.66,73.01,78.45,80.66,"Above 50",-28.41%,0.91,7458700,53.35,+10.40
MCK,"Mckesson Corp",891.23,+0.54%,869.86,895.24,844.86,845.82,"Above 50",-10.79%,0.95,935600,52.59,+16.56
MCO,"Moody's Corp",469.25,+0.43%,487.36,485.71,472.41,463.67,"Below 50",-14.20%,1.08,761800,42.49,-1.70
MDLZ,"Mondelez Intl Inc",61.08,+1.51%,62.03,61.98,59.4,60.37,"Below 50",-8.36%,1.11,9023200,43.9,-0.90
MDT,"Medtronic Inc",90.77,-1.07%,89,92.05,89.15,85.71,"New Below 50",-14.63%,1.52,14065300,47.84,-1.52
MET,"Metlife Inc",95.92,-0.75%,96,96.66,83.11,84.52,"New Below 50",-4.96%,0.9,2638600,47.86,+23.61
META,"META Platforms",736.59,-0.63%,610.42,633.06,625.11,614.09,"Above 70",-4.41%,1.33,28122100,76.04,+10.74
MGM,"MGM Resorts International",38.9,+0.44%,43.18,40.56,39.91,41.34,"New Above 30",-24.60%,1.44,3538400,31.65,+5.91
MKC,"Mccormick & Company",49.42,+1.08%,52.45,51.96,56.22,52.8,"Below 50",-31.75%,0.76,2359900,35.59,-25.14
MLM,"Martin Marietta Materials",499.34,-0.07%,534.07,510.2,595.11,578.03,"Below 50",-29.77%,0.92,716000,40.74,-23.05
MMM,"3M Company",169.3,+2.62%,172.87,168.71,160.63,159.51,"New Above 50",-8.43%,1.14,3260800,50.05,+11.22
MNST,"Monster Beverage Corp",44.27,+0.61%,46.41,44.83,42.17,43.21,"Below 50",-11.76%,0.86,7998300,43.17,+28.88
MO,"Altria Group",68.64,+0.16%,69.1,69.01,66.97,69.13,"Below 50",-10.93%,0.66,5334700,48.72,+5.28
MOH,"Molina Healthcare Inc",191.19,-3.34%,204.06,201.1,180.52,184.28,"Below 50",-21.93%,0.88,525600,40.26,+13.17
MOS,"Mosaic Company",24.73,+2.74%,23.56,24.96,24.57,23.97,"New Above 50",-33.15%,0.76,6173100,52.05,-21.73
MPC,"Marathon Petroleum",389.68,-3.16%,351.29,390.76,253.31,277.61,"Above 50",-9.60%,1.53,4704700,54.41,+118.35
MPWR,"Monolithic Power Sys",1380.62,+8.06%,1303.35,1232.39,1267.01,1345.76,"Above 50",-19.45%,2.16,1535200,63.38,+45.93
MRK,"Merck & Company",150.91,+0.94%,138.93,148.6,120.94,125.13,"Above 50",-3.83%,1.12,11173500,62.07,+86.46
MRNA,"Moderna Inc",182.56,+5.56%,102.57,149.47,61.78,70,"New Above 70",-2.48%,1.31,24033799,72.17,+271.01
MRSH,"Marsh & Mclennan Companies",170.01,-1.57%,185.28,182.48,177.66,175.77,"New Below 30",-18.20%,1.39,3622200,29.13,-13.62
MS,"Morgan Stanley",200.18,-2.88%,213.59,210.89,193.27,197.58,"Below 50",-13.81%,1.63,7802300,35.44,+21.11
MSCI,"MSCI Inc",548.88,-1.81%,569.43,558.37,572.69,573.49,"Below 50",-14.87%,1.49,748000,43.91,-4.91
MSFT,"Microsoft Corp",498,-0.72%,469.15,498.96,431.76,422.57,"Above 50",-10.06%,1,21652801,54.82,+4.47
MSI,"Motorola Solutions",456.7,-1.01%,454.52,471.7,427.71,439.32,"Below 50",-7.71%,0.85,788900,43.75,+4.97
MTB,"M&T Bank Corp",223.42,-1.56%,243.38,234.89,223.17,226.34,"New Below 30",-12.71%,0.88,963500,28.28,+9.43
MTCH,"Match Group Inc",41.71,-3.36%,40.18,42.31,35.22,36.27,"Above 50",-7.18%,1.28,4530300,50.3,+24.02
MTD,"Mettler-Toledo International",1490.76,+4.22%,1376.12,1368.29,1314.3,1280.94,"Above 50",-2.26%,1.47,302000,69.16,+26.09
MU,"Micron Technology",1096.16,+5.00%,931.73,972.75,648.48,753.46,"Above 50",-12.66%,1.16,29189602,66.06,+396.67
NCLH,"Norwegian Cruise Ord",14.22,-0.14%,17.56,15.3,19.65,18.82,"Below 30",-45.50%,1.55,25194100,28.47,-45.42
NDAQ,"Nasdaq Inc",94.5,-0.20%,94.66,95.02,90.61,89.44,"Above 50",-7.16%,1.28,3938900,51.14,+8.81
NDSN,"Nordson Corp",319.67,+1.69%,309.31,317.44,283.5,291.17,"Above 50",-5.74%,0.71,257700,56.7,+39.57
NEE,"Nextera Energy",79.26,-0.46%,85.12,82.23,87.63,88.87,"Below 30",-19.74%,0.85,9211300,28.3,-3.28
NEM,"Newmont Mining",127.26,+3.42%,113.79,126.76,110.55,110.77,"Above 50",-5.94%,0.66,5395600,57.23,+47.85
NFLX,"Netflix Inc",72.16,-1.64%,75.68,78.21,85.14,83.93,"Below 50",-42.21%,1.07,34372500,38.55,-39.73
NI,"NiSource Inc",39.88,-1.58%,42.77,41,44.94,45.62,"Below 50",-18.96%,1.36,7119000,31.21,-11.70
NKE,"Nike Inc",36.1,0.00%,40.13,37.53,49.93,45.34,"Below 50",-53.10%,0.97,31524700,36.82,-48.97
NOC,"Northrop Grumman Corp",509.86,-3.19%,542.15,528.61,600.72,592.12,"Below 50",-34.13%,1.24,1001700,35.41,-18.90
NOW,"Servicenow Inc",137,-0.49%,123.77,137.61,117.11,110,"Above 50",-29.64%,0.8,12580600,54.19,-14.35
NRG,"NRG Energy",102.75,-0.51%,120.26,110.74,143.57,139.15,"Below 50",-45.91%,0.9,2462200,34.78,-44.37
NSC,"Norfolk Southern Corp",314,+1.60%,334.76,328.59,310.68,316.1,"New Above 30",-12.44%,0.81,945300,34.08,+4.74
NTAP,"Netapp Inc",192.91,-2.64%,185.5,189.57,135.14,144.79,"Above 50",-7.73%,0.89,2287500,53,+70.83
NTRS,"Northern Trust Corp",173.4,-3.10%,184.27,183.2,161.33,167.19,"Below 50",-11.43%,1.2,1171300,34.03,+28.05
NUE,"Nucor Corp",245.66,+1.34%,254.83,254.86,211.48,224.5,"Below 50",-12.30%,1.09,1316700,42.52,+70.00
NVDA,"Nvidia Corp",228.87,+0.66%,215.11,220.53,198.85,203.63,"Above 50",-3.24%,0.72,95746703,59.36,+31.07
NVR,"NVR Inc",6338.9199,+2.42%,6319.68,6268.58,6742.31,6463.98,"New Above 50",-22.70%,1.09,44900,53.12,-18.76
NWS,"News Corp Cl B",32.38,-1.46%,32.96,33.83,30.09,30.3,"Below 50",-9.45%,0.78,1021400,40.93,+2.40
NWSA,"News Corp Cl A",29.25,-1.52%,29.21,30.29,26.46,26.69,"Below 50",-7.61%,1,4267300,43.51,+4.20
NXPI,"Nxp Semiconductors",237.57,+2.22%,238.64,226.57,245.39,250.08,"Above 50",-30.12%,1.2,4154500,55.46,+1.71
O,"Realty Income Corp",56.53,-0.21%,62.2,59.92,61.93,62.71,"Below 20",-16.79%,1.08,7324800,18.46,-9.88
ODFL,"Old Dominion Freight Line",177.31,+1.11%,205.42,185.5,198.95,208.12,"New Above 30",-29.65%,0.96,1808600,32.06,+12.94
OKE,"Oneok Inc",90.09,-1.86%,92.87,94.68,86.19,89.56,"Below 50",-9.77%,0.88,3342400,37.39,+19.57
OMC,"Omnicom Group Inc",75.34,-0.33%,82.8,81.96,78.36,78.89,"Below 50",-15.88%,0.81,2615800,32.97,-4.47
ON,"On Semiconductor",73.6,+2.62%,78.73,72.18,79.58,86.14,"Below 50",-45.45%,1.15,11955000,48.82,+39.58
ORCL,"Oracle Corp",149.2,+0.43%,141.51,149.85,165.7,159.67,"Above 50",-54.09%,1,31259900,51.06,-45.41
ORLY,"O'Reilly Automotive",85.82,+3.55%,88.37,86.64,91.36,90.24,"Below 50",-21.06%,1.48,9593300,46.38,-17.80
OTIS,"Otis Worldwide Corp",68.08,+2.16%,71.49,69.93,78.94,75.66,"Below 50",-28.01%,0.97,4330100,41.68,-25.94
OXY,"Occidental Petroleum",56.31,-1.64%,58.17,59.95,53.41,56.91,"Below 50",-16.52%,1.3,10628500,37.57,+18.75
PANW,"Palo Alto Networks",374.57,+0.76%,354.58,356.12,242.39,262.44,"Above 50",-6.09%,1.13,8110500,56.88,+109.46
PAYC,"Paycom Software Inc",224.61,-0.72%,201.05,228.76,152.6,153.49,"Above 50",-8.31%,0.93,726700,56.18,+17.45
PAYX,"Paychex Inc",114.53,-0.42%,118.91,120.28,104.32,103.09,"Below 50",-12.33%,1.46,4035400,38.63,-2.67
PCAR,"Paccar Inc",113.9,-0.72%,127.18,122.18,120.76,121.63,"Below 30",-18.20%,2.33,7344100,23.28,+6.58
PCG,"Pacific Gas & Electric Company",12.88,-0.46%,16.32,14.47,16.64,16.93,"Below 50",-32.76%,1.05,60747800,31.08,-24.63
PEG,"Public Service Enterprise Group",69.12,-0.27%,75.02,72.2,79.36,79.02,"Below 30",-21.12%,0.73,2351900,25.16,-19.54
PEP,"Pepsico Inc",131.19,+1.23%,138.31,137.1,148.06,147.41,"New Above 30",-23.50%,0.86,7746200,32.29,-11.80
PFE,"Pfizer Inc",27.93,+0.68%,26.76,28.04,26.3,26.44,"Above 50",-4.38%,0.79,26669200,56.36,+17.27
PFG,"Principal Financial Group",113.59,-2.47%,113.39,114.46,100.63,103.81,"New Below 50",-6.26%,1.11,1647000,47.54,+37.27
PG,"Procter & Gamble",148.22,+1.46%,146.1,145.71,147.47,147.47,"Above 50",-11.38%,0.68,5639100,57.84,-1.73
PGR,"Progressive Corp",206.94,-2.50%,214.68,217.81,209.99,208.32,"Below 50",-16.61%,2.18,4808400,36.4,-12.20
PH,"Parker-Hannifin Corp",964.85,+0.70%,986.96,961.22,941.38,947.91,"Below 50",-12.28%,0.77,479900,49.64,+22.73
PHM,Pultegroup,122.29,+2.79%,126.22,122.25,125.02,124.37,"Below 50",-15.37%,1,1558200,49.06,-5.88
PKG,"Packaging Corp of America",238.23,-0.03%,242.32,235.63,225.13,227.93,"Above 50",-8.37%,0.65,395700,50.36,+11.71
PLD,"Prologis Inc",135.88,+0.04%,141.09,137.56,137.81,140.2,"Below 50",-11.39%,0.82,2737400,43.24,+12.73
PLTR,"Palantir Technologies Cl A",184.99,+1.04%,160.48,176.51,151.86,146.17,"Above 50",-10.86%,0.81,21991701,62.47,-3.72
PM,"Philip Morris International",190.23,+1.47%,189.56,189.51,176.31,179.4,"New Above 50",-8.44%,1.83,7812600,51.63,+17.48
PNC,"PNC Bank",227.96,-2.27%,246.73,239.85,227.36,230.31,"New Below 30",-11.97%,1.52,2526500,29.24,+10.10
PNR,"Pentair Ltd",55.49,-0.52%,62.81,58.58,83.08,76.24,"Below 30",-51.30%,0.72,2905500,25.45,-53.00
PNW,"Pinnacle West Capital Corp",93.16,-0.16%,100.19,96.48,98.84,101.47,"Below 30",-16.19%,0.88,860600,25.16,+1.36
PODD,"Insulet Corp",139.38,-0.82%,149.79,142.24,199.98,174.19,"Below 50",-60.72%,0.69,1246900,43.59,-56.34
POOL,"Pool Corp",168.6,+0.40%,188.63,177.65,211.72,199.18,"New Above 30",-46.40%,1.01,789700,31.24,-44.10
PPG,"PPG Industries",107.77,+2.71%,112.72,108.87,111.8,112.16,"Below 50",-19.23%,1.07,1726100,45.42,+0.90
PPL,"PPL Corp",32.88,-0.51%,35,34.16,36.16,36.44,"Below 50",-18.02%,0.8,5474100,30.7,-13.35
PRU,"Prudential Financial Inc",117.66,-0.73%,120.39,119.17,108.63,107.64,"Below 50",-7.88%,0.88,1411200,44.25,+15.02
PSA,"Public Storage",289.71,-2.35%,314.49,302.06,299.11,306.85,"Below 50",-13.66%,1.39,1233500,31.83,-1.28
PSKY,"Paramount Skydance Corp Cl B",10.11,+2.02%,9.72,10.66,10.73,10.18,"Below 50",-51.53%,2.34,46405203,45.87,-42.19
PSX,"Phillips 66",256.78,-1.90%,232.39,255.89,179.37,192.09,"Above 50",-7.34%,1.29,4177700,56.2,+99.12
PTC,"Ptc Inc",140,+3.49%,139.18,141.77,146.51,139.5,"New Above 50",-32.53%,0.97,1650100,50.46,-26.66
PWR,"Quanta Services",642.63,0.00%,641.69,622.36,597.87,643.99,"Above 50",-18.53%,0.95,864400,52.54,+48.22
PYPL,"Paypal Holdings",52.89,+0.51%,56.78,54.73,50.58,49.17,"Below 50",-33.23%,1.85,25940900,41.67,-13.40
Q,"Qnity Electronics Inc",124.86,+2.50%,129.52,121,123.97,134.73,"New Above 50",-29.57%,1.14,1980700,50.89,+24.82
QCOM,"Qualcomm Inc",198.27,+2.08%,168.91,175.93,168.79,170.52,"Above 50",-23.72%,0.79,11533700,67.57,+19.14
RCL,"Royal Caribbean Cruises Ltd",234.89,-6.14%,287.5,263,287.38,284.34,"Below 30",-34.09%,3.64,8400100,22.14,-30.46
REG,"Regency Centers Corp",73.53,+0.84%,77.4,74.87,76.13,77.92,"New Above 30",-12.11%,1.13,1469600,34.97,-0.06
REGN,"Regeneron Pharmaceuticals",803.9,+0.72%,769.06,805.4,734.48,725.56,"Above 50",-6.45%,0.87,600200,53.84,+37.85
RF,"Regions Financial Corp",27.91,-2.24%,30.62,29.68,28.69,28.82,"New Below 30",-14.04%,1.54,12022800,26.16,+2.59
RJF,"Raymond James Financial",159.39,-3.51%,173.94,172.51,161.08,159.51,"New Below 30",-12.77%,1.61,2161200,29.14,-7.29
RL,"Ralph Lauren Corp",346.06,+1.84%,366.8,343.91,365.56,367.09,"Below 50",-17.92%,0.99,698600,46.06,+4.01
RMD,"Resmed Inc",221.97,-0.73%,219.27,228.34,226.91,218.22,"Below 50",-22.08%,0.73,1030600,46.24,-14.51
ROK,"Rockwell Automation Inc",427.19,+0.54%,441.99,424.4,422.54,427.41,"Below 50",-14.11%,0.87,641400,48.87,+18.22
ROL,"Rollins Inc",32.86,+1.58%,37.39,34.85,50.81,47.28,"Below 30",-50.32%,1.12,6338800,29.72,-49.82
ROP,"Roper Industries",363.85,-0.42%,390.24,397.91,372.65,360.18,"Below 50",-30.20%,1.36,1142200,30.72,-22.50
