Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",371.35,-2.10%,376.41,387,354.14,356.72,"Below 50",-7.16%,1.55,1256000,38.42,+13.89
GDDY,"Godaddy Inc",97.88,+0.18%,91.54,95.02,96.73,88.42,"Above 50",-34.95%,0.85,1546500,54.67,-24.78
GE,"GE Aerospace",335.71,-2.01%,359.57,359.64,320.76,326.22,"Below 50",-13.66%,1.23,4477000,38.4,+17.50
GEHC,"GE Healthcare Technologies",71.23,-0.69%,67.78,72.67,72.8,69.91,"Above 50",-20.65%,1.26,3386400,50.73,-5.10
GEN,"Gen Digital Inc",31,-0.06%,27.14,28.94,24.53,23.8,"Above 70",-0.93%,1.36,7950800,70.46,+19.84
GEV,"GE Vernova Inc",898.53,-1.47%,1027.43,988.12,879.04,960.39,"Below 50",-24.87%,1.76,3572400,35.46,+40.68
GILD,"Gilead Sciences Inc",146.34,+0.45%,134.55,140.81,133.84,137.06,"Above 50",-6.96%,1.05,6594600,62.19,+27.20
GIS,"General Mills",41.2,-0.84%,37.38,38.81,40.05,38.02,"Above 50",-19.74%,1.31,10669200,64.6,-12.37
GL,"Globe Life Inc",172.67,-0.07%,178.57,177.71,153.15,158.47,"Below 50",-9.86%,1.14,590700,41.95,+26.01
GLW,"Corning Inc",148.73,+0.02%,170.2,156.56,142.5,160.83,"Below 50",-45.28%,1.01,9546300,44.42,+77.80
GM,"General Motors Company",86.32,+0.06%,82.74,86.71,79.55,80.03,"Above 50",-6.02%,1.6,8260200,53.1,+42.14
GNRC,"Generac Holdings Inc",185.38,+0.86%,224.88,208.7,207.88,226.38,"Below 50",-37.46%,1.03,1074100,32.63,-6.52
GOOG,"Alphabet Cl C",335.41,-2.18%,347.37,346.08,333.73,340.21,"Below 50",-17.07%,1.41,23202000,42.39,+30.75
GOOGL,"Alphabet Cl A",339.35,-2.09%,349.2,348.56,334.81,341.87,"Below 50",-16.95%,1.39,33493602,44.06,+32.75
GPC,"Genuine Parts Company",135.67,-1.34%,127.04,134.76,119.65,116.59,"Above 50",-10.49%,1.1,1245500,57.23,+5.83
GPN,"Global Payments Inc",91.05,-0.84%,82.59,90.64,75.33,74.66,"Above 50",-5.04%,1.08,3341500,56.82,+15.21
GRMN,"Garmin Ltd",284.11,-0.38%,269.36,299.7,236.73,248.08,"Below 50",-9.60%,1.54,1323900,46.71,+26.33
GS,"Goldman Sachs Group",1025.9,-0.78%,1048.89,1038.24,943.72,965.49,"Below 50",-11.10%,0.74,1361100,46.36,+34.99
GWW,"W.W. Grainger",1309.49,+0.24%,1342.39,1307.06,1170.03,1227.16,"Below 50",-7.78%,1.69,426900,46.42,+32.04
HAL,"Halliburton Company",36.85,+1.85%,33.89,34.17,34.6,36.46,"Above 50",-15.46%,1.63,17787400,64.31,+53.75
HAS,"Hasbro Inc",94.1,-0.14%,88.48,94.41,89.3,91.48,"Above 50",-12.04%,0.9,1344100,54.08,+18.00
HBAN,"Huntington Bancshares",16.68,-1.39%,17.57,17.36,16.96,16.89,"Below 50",-14.24%,1.09,24058199,35.87,-4.49
HCA,"Hca Holdings Inc",414.45,-0.81%,401.06,414.25,453.33,444.54,"Above 50",-25.53%,1.11,1306100,52.52,-5.71
HD,"Home Depot",327.83,-0.71%,340.35,341.12,344.82,340.68,"Below 50",-23.18%,1.04,3859100,40.59,-19.35
HIG,"The Hartford Insurance Group",137.38,-0.84%,138.52,139.21,136.14,136.6,"Below 50",-5.95%,1.49,2039900,46.24,+4.16
HII,"Huntington Ingalls Industries",291.2,-1.02%,296.56,311.91,348.41,349.01,"Below 50",-36.70%,1.05,445000,39.53,-4.85
HLT,"Hilton Inc",316.28,-1.73%,327.33,323.65,311.99,320.82,"Below 50",-11.65%,1.31,2467300,41.75,+13.21
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",213.53,-1.79%,231.4,228.79,230.41,237.12,"Below 50",-18.26%,1.68,5081800,34.21,-4.58
HOOD,"Robinhood Markets Cl A",104.81,+0.53%,101.3,98.95,95.27,87.29,"Above 50",-31.88%,0.89,16327101,54.6,-10.54
HPE,"Hewlett Packard Enterprise",52.24,-0.13%,49.68,54.52,32.67,35.97,"Below 50",-18.69%,1.9,30315000,49.23,+146.47
HPQ,"HP Inc",30.02,-1.64%,26.52,29.62,22.71,22.61,"Above 50",-6.74%,1.27,19355800,56.73,+18.42
HRL,"Hormel Foods Corp",21.85,+1.30%,24.7,24,23.45,23.42,"Below 30",-17.86%,1.49,7476600,29.52,-15.37
HSIC,"Henry Schein Inc",89.8,+0.31%,86.75,89.35,78.73,79.77,"Above 50",-2.58%,1.03,1153500,59,+32.52
HST,"Host Marriott Financial Trust",21.93,-1.57%,23.74,23.03,20.84,21.78,"Below 50",-14.70%,0.73,7039900,31,+22.84
HSY,"Hershey Foods Corp",176.21,-1.59%,179.04,183.52,192.51,194.76,"Below 50",-26.42%,1.47,1694900,41.03,-8.35
HUBB,"Hubbell Inc B",453,-1.14%,490.86,489.17,485.19,496.94,"Below 50",-19.89%,1.12,506800,35.52,-1.55
HUM,"Humana Inc",383.23,-0.60%,385.42,381.62,276.45,282.88,"Above 50",-10.64%,0.95,1019900,50.3,+59.06
HWM,"Howmet Aerospace Inc",244.95,-7.51%,276.89,277.73,244.45,257.27,"New Below 30",-20.98%,3.82,9622500,27.83,+26.38
IBKR,"Interactive Brokers",97.29,+1.51%,92.23,92.19,78.42,82.16,"Above 50",-1.48%,0.84,3562700,59.91,+63.27
IBM,"Intl Business Machines",233.87,-0.73%,243.46,234.77,263.77,250.91,"New Below 50",-29.65%,1.18,6101400,48.66,-3.77
ICE,"Intercontinental Exchange",160.7,-1.00%,145.45,156.04,155.06,152.92,"New Below 70",-9.60%,1.23,4121700,66.17,-3.00
IDXX,"Idexx Laboratories",556.69,+0.31%,558.99,565.23,610.27,578.63,"Below 50",-27.70%,1.2,698400,48.63,-14.52
IEX,"Idex Corp",228.64,-0.71%,228.81,235.06,204.75,213.27,"Below 50",-6.22%,0.95,521100,44.17,+37.35
IFF,"International Flavors & Fragrances",86.33,-1.84%,80.61,84.83,74.24,76.45,"Above 50",-3.34%,1.16,1808100,59.1,+34.26
INCY,"Incyte Corp",123.22,-0.92%,119.12,123.75,104.29,104.99,"Above 50",-7.07%,1.12,1483100,50.8,+44.63
INTC,"Intel Corp",89.51,+0.04%,104.03,95.79,73.04,84.01,"Below 50",-37.12%,0.65,65188199,41.56,+159.87
INTU,"Intuit Inc",359.3,+0.35%,309.05,346.21,433.53,365.48,"Above 50",-49.04%,0.76,3083200,60.5,-42.76
INVH,"Invitation Homes Inc",29.14,-0.34%,29.94,30,27.87,28.05,"Below 50",-6.99%,1.67,6067400,38.89,-0.21
IP,"International Paper Company",37.93,-3.51%,39.58,40.83,38.4,37.98,"Below 50",-24.52%,1.34,4883200,38.73,-16.62
IQV,"Iqvia Holdings Inc",261.19,-0.21%,223.12,247.7,200.99,191.72,"Above 70",-1.53%,1.06,1303800,71.48,+51.22
IR,"Ingersoll Rand Inc",77.05,-1.95%,81.93,82.79,82.04,82.37,"Below 50",-23.68%,1.12,4028200,35.42,-6.83
IRM,"Iron Mountain Inc",115.35,-1.75%,123.83,123.13,109.12,116.67,"Below 50",-14.35%,1.64,2557200,35.52,+21.10
ISRG,"Intuitive Surg Inc",376.86,+1.14%,383.61,382.63,467.59,436.27,"Below 50",-37.59%,0.77,1923500,48.33,-25.67
IT,"Gartner Inc",198.11,-0.14%,158.98,189.76,178.39,158.68,"Above 50",-25.48%,0.66,997700,64.75,-5.74
ITW,"Illinois Tool Works",275.37,-1.69%,279.84,287.76,266.37,271.42,"Below 50",-9.17%,1.33,1251100,38.59,+5.08
IVZ,"Invesco Limited",32.78,-0.24%,29.99,32.22,27.06,27.31,"Above 50",-2.61%,1.06,4394800,60.89,+52.04
J,"Jacobs Engineering Group",149.05,-1.93%,136.43,147.14,132.84,131.09,"Above 50",-11.51%,1.5,1366900,60.74,+9.27
JBHT,"J B Hunt Transport",265.47,+1.70%,276.92,270.4,235.41,250.25,"Below 50",-11.44%,1.42,1067700,44.37,+71.93
JBL,"Jabil Circuit",305.26,+1.26%,332.75,333.1,290.84,313.33,"Below 50",-28.83%,1.01,975000,40.25,+36.42
JCI,"Johnson Controls Intl",138.24,-0.97%,144.81,148.07,134.28,140.29,"Below 50",-11.98%,1.01,3088300,36.36,+24.20
JKHY,"Jack Henry & Assoc",167.91,-1.07%,151.88,160.76,159.9,152.89,"Above 50",-13.18%,0.85,835400,61.84,+7.20
JNJ,"Johnson & Johnson",265.85,-0.82%,258.89,264.7,234.25,243.12,"Above 50",-3.84%,1.23,7900400,52.93,+45.98
JPM,"JP Morgan Chase & Company",356.02,-0.45%,347.82,358.28,317.35,318.57,"Above 50",-2.86%,1.41,7964100,52.87,+23.64
KDP,"Keurig Dr Pepper Inc",31.86,-0.99%,31.2,31.06,29.02,29.39,"Above 50",-5.80%,1.02,11511399,54.95,+14.92
KEY,Keycorp,21.61,-1.37%,22.82,22.46,21.33,21.79,"Below 50",-10.20%,1.22,10818100,34.39,+11.88
KEYS,"Keysight Technologies",322.7,+0.85%,329.05,333.79,285.64,313.6,"Below 50",-13.94%,1.01,1494300,46.79,+70.13
KHC,"Kraft Heinz Company",25.67,-0.12%,25.2,25.32,24.01,23.91,"Above 50",-8.62%,1.21,18546301,52.99,-0.57
KIM,"Kimco Realty Corp",23.71,-0.29%,25.01,24.23,22.97,23.83,"Below 50",-11.02%,2.54,10948700,32.47,+5.13
KKR,"KKR & Company LP",109.72,+0.96%,101.48,108.41,105.92,98.69,"Above 50",-27.86%,0.84,3879500,57.05,-11.92
KLAC,"K L A-Tencor Corp",175.45,-0.05%,211.99,191.76,170.32,184.54,"Below 50",-42.92%,0.8,7605500,35.81,+48.79
KMB,"Kimberly-Clark Corp",107.95,-1.46%,109.53,109.63,103.17,103.48,"New Below 50",-17.93%,1.4,4491100,45.59,-10.57
KMI,"Kinder Morgan Inc",32.24,+2.15%,32.03,31.67,30.98,32.21,"New Above 50",-7.37%,1.62,17126300,54.13,+18.10
KO,"Coca-Cola Company",88.67,-1.10%,85.42,88.57,78.1,80.56,"Above 50",-4.13%,1.69,23771300,53.35,+32.05
KR,"Kroger Company",57.54,-0.31%,57.62,57.12,64.21,64.4,"New Below 50",-24.86%,1.35,8013300,49.59,-17.22
KVUE,"Kenvue Inc",18.88,-1.51%,19.15,19.15,17.91,18.2,"New Below 50",-9.32%,1.32,27072000,45.01,+5.60
L,"Loews Corp",108.29,-1.30%,113.85,112.33,108.73,110,"New Below 30",-10.51%,2.4,1520500,29.79,+8.46
LDOS,"Leidos Holdings Inc",140.21,-0.32%,120.51,139.15,154.28,142.63,"Above 50",-31.86%,0.96,1422600,61.08,-20.98
LEN,"Lennar Corp",84.11,-2.57%,86.26,86.52,99.09,93.25,"Below 50",-41.69%,1.06,2338100,45.05,-38.10
LH,"Laboratory Corp of America",332.66,-0.73%,301.07,326.6,274.29,278.79,"Above 50",-2.67%,1.47,851100,65.55,+28.83
LHX,"L3Harris Technologies",266.25,+1.31%,284.91,277.28,314.7,319.13,"Below 50",-29.79%,1.65,2587500,38.48,-11.43
LII,"Lennox International",382.64,-2.73%,486,414.45,499.9,500.83,"New Below 30",-34.84%,1.3,640300,27.83,-34.93
LIN,"Linde Plc",489.58,+0.01%,504.17,485.71,479.3,498.18,"Below 50",-10.69%,1.05,2109600,48.26,+4.39
LLY,"Eli Lilly and Company",1156.73,-1.52%,1188,1204.3,1060.62,1062.79,"Below 50",-10.51%,1.07,3057800,42.65,+49.50
LMT,"Lockheed Martin Corp",561.23,-0.46%,552.12,582.72,555.44,575.52,"Below 50",-18.90%,0.96,945400,45.61,+15.81
LNT,"Alliant Energy Corp",67.98,-0.07%,72.67,69.26,70.43,71.8,"Below 50",-13.74%,1.01,2360200,35.69,+1.12
LOW,"Lowe's Companies",204.7,-1.61%,214.64,215.94,236.8,232.86,"Below 50",-30.15%,1.47,4341000,37.85,-25.13
LRCX,"Lam Research Corp",301.49,-0.14%,329.46,315.94,258.05,284.98,"Below 50",-31.25%,0.87,6953400,44.28,+143.57
LULU,"Lululemon Athletica",120.26,-0.46%,117.98,120.89,153.84,140.51,"Above 50",-46.78%,4.04,13647399,51.12,-31.95
LUV,"Southwest Airlines Company",38.53,-2.80%,46.35,43.18,42.95,44.24,"New Below 30",-30.09%,1.05,4537600,27.27,+9.53
LVS,"Las Vegas Sands",43.81,-2.73%,46.34,45.83,54.64,51.34,"Below 50",-37.82%,1.56,7268300,37.71,-24.00
LW,"Lamb Weston Holdings Inc",54.53,-0.82%,49.94,53.52,47.21,46,"Above 50",-18.70%,1.59,2047000,61.06,+11.98
LYB,"Lyondellbasell Industries NV",65.08,+2.21%,60.01,63.53,60.08,64.83,"Above 50",-22.47%,1.06,4146700,56.6,+21.07
LYV,"Live Nation Entertainment",179.89,-0.97%,181.13,183.3,159.63,166.29,"Below 50",-4.94%,1.04,1789700,46.6,+15.71
MA,"Mastercard Inc",589.31,-1.01%,550.14,577,529.68,521.59,"Above 50",-2.05%,1.11,3151800,62.12,+7.68
MAA,"Mid-America Apartment Communities",128.85,-0.59%,134.24,132.02,132.25,131.46,"Below 50",-11.99%,1.58,1268400,40.11,-9.98
MAR,"Marriot Int Cl A",341.76,-2.65%,365.77,354.6,343.79,356.21,"Below 50",-16.84%,0.89,1422800,34.24,+21.01
MAS,"Masco Corp",72.16,-1.49%,76.48,74.44,69.39,70.91,"Below 50",-13.72%,0.91,1781400,41.84,-1.59
MCD,"McDonald's Corp",263.54,-0.55%,270.33,269.9,296.89,292.92,"Below 50",-22.89%,1.2,5244100,42.58,-18.20
MCHP,"Microchip Technology",73.45,+0.71%,81.69,77.36,77,81.16,"Below 50",-30.65%,0.75,7193500,41.4,+3.77
MCK,"Mckesson Corp",885.32,-0.90%,834.81,873,841.84,845.51,"Above 50",-11.38%,1.37,1382700,55.86,+24.79
MCO,"Moody's Corp",504.64,-2.00%,485.18,492.7,472.82,462.43,"Above 50",-7.72%,1.23,858000,57.13,+5.25
MDLZ,"Mondelez Intl Inc",62.07,-0.47%,61.46,62.89,59,60.17,"Below 50",-6.87%,1.03,7277400,47.23,+3.14
MDT,"Medtronic Inc",90.65,-0.64%,85.72,90.42,89.78,86.61,"Above 50",-14.75%,1.85,12630500,54.91,-0.74
MET,"Metlife Inc",95.17,-1.39%,93.48,96.43,81.58,82.59,"New Below 50",-5.71%,0.93,2903000,49.21,+25.66
META,"META Platforms",572.34,-0.98%,592.05,574.87,622.45,616.41,"Below 50",-27.63%,0.87,13383700,47.48,-22.79
MGM,"MGM Resorts International",41.36,-2.18%,45.42,43.67,39.42,40.86,"New Below 30",-19.83%,1.04,2215000,27.7,+13.33
MKC,"Mccormick & Company",54.22,-2.01%,52.38,54.21,57.36,54.32,"Above 50",-25.12%,1.45,3365000,52.23,-20.17
MLM,"Martin Marietta Materials",518.7,-2.33%,560.85,538.42,602.8,594.45,"Below 50",-27.04%,1.31,708600,38.57,-20.57
MMM,"3M Company",171.83,-1.44%,171.27,180.18,160.88,159.34,"Below 50",-7.07%,0.9,2362600,39.23,+12.50
MNST,"Monster Beverage Corp",45.92,-2.01%,47.62,46.89,41.61,42.87,"Below 50",-8.47%,1.16,12161600,42.59,+41.35
MO,"Altria Group",68.48,-0.25%,70.01,66.85,66.16,68.65,"Above 50",-11.13%,1.16,10965600,51.21,+4.11
MOH,"Molina Healthcare Inc",198.77,-0.61%,210.84,199.78,176.1,179.85,"Below 50",-18.83%,1.73,1035200,45.84,+28.31
MOS,"Mosaic Company",24.12,+2.20%,22.41,23.07,24.52,24.32,"Above 50",-34.80%,0.87,6906400,58.95,-20.59
MPC,"Marathon Petroleum",373.32,+1.22%,310.96,345.7,237.88,256.82,"Above 70",-0.86%,1.4,3627200,72.75,+128.42
MPWR,"Monolithic Power Sys",1267.77,+0.92%,1347.58,1340.91,1244.3,1340.87,"Below 50",-26.04%,1.11,689200,41.73,+33.32
MRK,"Merck & Company",147.76,-0.40%,132.13,140.48,117.23,121.94,"Above 50",-5.84%,0.99,11126600,61.5,+75.75
MRNA,"Moderna Inc",140.34,+1.70%,78.32,99.3,52.33,59.22,"Above 50",-20.56%,0.6,18570699,64.13,+164.23
MRSH,"Marsh & Mclennan Companies",189.8,-1.47%,182.99,190.55,177.84,175.93,"Above 50",-8.67%,1.25,2360000,52.29,-1.09
MS,"Morgan Stanley",213.32,-0.68%,216.31,215.43,189.93,194.5,"Below 50",-8.15%,1,4207000,47.6,+41.25
MSCI,"MSCI Inc",570.64,-0.02%,578.8,566.35,573.12,574.44,"Below 50",-11.50%,0.71,427000,49.67,+1.39
MSFT,"Microsoft Corp",507.29,-1.22%,433.21,494.33,431.17,414.81,"New Below 70",-8.39%,1.03,27208900,68.27,+9.52
MSI,"Motorola Solutions",485.3,-0.14%,438,471.31,420.77,434.77,"Above 50",-1.68%,1.13,1141200,66.81,+10.60
MTB,"M&T Bank Corp",233.94,-1.41%,244.49,246.55,219.72,225.84,"Below 50",-8.60%,1.94,1746700,33.38,+17.63
MTCH,"Match Group Inc",40.65,-2.24%,38.67,39.24,34.47,35.12,"Above 50",-4.33%,0.9,3028800,56.09,+16.43
MTD,"Mettler-Toledo International",1405.14,+0.47%,1347.04,1415.18,1320.51,1283.51,"Above 50",-7.87%,1.3,221100,55.38,+10.34
MU,"Micron Technology",958.73,+2.77%,951.5,927.34,592.01,695.77,"Above 50",-23.61%,0.77,22569400,53.76,+395.67
NCLH,"Norwegian Cruise Ord",16.14,-3.06%,19.16,18.09,19.9,19.59,"Below 50",-40.62%,1.08,14576800,32.01,-37.68
NDAQ,"Nasdaq Inc",98.61,-0.70%,91.48,96.91,90.19,88.9,"Above 50",-3.12%,1.37,3599200,64.17,+10.50
NDSN,"Nordson Corp",321.72,-0.88%,303.27,317.98,277.48,288.34,"Above 50",-5.13%,1.03,434900,56.89,+43.47
NEE,"Nextera Energy",82.34,+0.61%,86.84,84.9,87.84,89.64,"New Above 30",-16.62%,1.33,14054400,30.86,+7.05
NEM,"Newmont Mining",126.06,-1.50%,104.81,120.51,107.76,110.23,"Above 50",-6.82%,1.98,16673000,61.43,+59.79
NFLX,"Netflix Inc",81.05,-0.82%,74.72,77.87,87.52,84.32,"Above 50",-36.04%,1.06,30740801,60.26,-31.77
NI,"NiSource Inc",40.92,+0.86%,44.69,41.86,45.09,45.98,"New Above 30",-16.85%,1.1,6917800,34.08,-5.25
NKE,"Nike Inc",39.06,-1.36%,41.8,40.53,51.94,47.91,"Below 50",-50.64%,0.87,23905300,41.26,-47.12
NOC,"Northrop Grumman Corp",539.7,-0.63%,542.22,563.45,603.59,609.14,"Below 50",-30.27%,1.18,764900,42.43,-11.48
NOW,"Servicenow Inc",147.99,+2.27%,113.14,127.17,119.15,107.31,"Above 70",-24.00%,1.42,26013700,74.44,-4.30
NRG,"NRG Energy",110.12,-0.90%,129.77,117.22,147.74,143.77,"Below 50",-42.03%,1.09,3576600,37.62,-34.11
NSC,"Norfolk Southern Corp",342.79,-1.69%,333.23,342.77,308.01,314.23,"Above 50",-4.41%,1.01,1174700,51.72,+24.67
NTAP,"Netapp Inc",185.29,-0.93%,176.53,194.45,129.13,135.85,"Below 50",-11.37%,1.27,3066500,47.83,+65.96
NTRS,"Northern Trust Corp",185.56,-0.66%,183.04,186.95,157.33,163.92,"Above 50",-5.22%,0.77,777100,50.52,+47.42
NUE,"Nucor Corp",249.64,-0.34%,247.25,261.01,203.77,217.38,"Below 50",-10.88%,0.89,1330000,45.74,+70.28
NVDA,"Nvidia Corp",220.78,+1.48%,208.62,218.75,195.96,200.05,"Above 50",-6.66%,0.98,124702594,54.56,+31.72
NVR,"NVR Inc",6315.23,-1.27%,6437.51,6346.41,6826.74,6621.05,"New Below 50",-26.72%,1.25,40800,47.7,-23.17
NWS,"News Corp Cl B",34.41,-1.26%,31.77,33.71,29.76,29.78,"Above 50",-3.78%,1.03,1207000,59.66,+12.12
NWSA,"News Corp Cl A",30.71,-0.84%,28.01,29.64,26.12,26.14,"Above 50",-3.00%,1.26,5091800,64.54,+14.37
NXPI,"Nxp Semiconductors",224.64,+0.47%,256.52,229.52,243.14,250.7,"Below 50",-33.92%,0.91,2993600,38.33,-6.45
O,"Realty Income Corp",61.28,-0.70%,63.25,62.46,61.76,63.07,"Below 50",-9.80%,1.24,6719700,37.37,+1.87
ODFL,"Old Dominion Freight Line",199.96,+0.67%,217.22,207.89,195.5,208.96,"Below 50",-20.66%,1.14,1655600,36.77,+26.48
OKE,"Oneok Inc",96.01,+1.32%,91.05,92.63,84.41,88.21,"Above 50",-1.93%,1.43,5214900,60.39,+33.46
OMC,"Omnicom Group Inc",87.53,-0.85%,81.85,86.29,77.81,78.07,"Above 50",-2.27%,0.88,1888200,57.97,+15.27
ON,"On Semiconductor",74.09,+2.04%,87.33,77.65,77.84,85.49,"Below 50",-45.09%,0.68,5790600,39.5,+44.53
ORCL,"Oracle Corp",149.12,-1.15%,140.85,147.35,170.22,160.43,"Above 50",-56.87%,0.69,16118900,54.12,-41.01
ORLY,"O'Reilly Automotive",88.8,+0.34%,88.96,90.94,92.39,91.28,"Below 50",-18.32%,1.38,6399700,46.2,-13.82
OTIS,"Otis Worldwide Corp",71.13,-0.85%,72.48,72.33,80.35,77.65,"Below 50",-24.78%,1.67,5252300,44.81,-20.11
OXY,"Occidental Petroleum",60.18,+1.83%,55.4,58.53,52.03,55.46,"Above 50",-10.78%,1.12,8916500,59.45,+34.63
PANW,"Palo Alto Networks",382.13,+2.84%,345.3,368.61,230.4,243.95,"Above 50",-4.20%,1.56,8803000,58.98,+127.21
PAYC,"Paycom Software Inc",239.1,+0.24%,173.17,218.79,147.83,143.79,"Above 80",-1.40%,0.82,746600,81,+25.93
PAYX,"Paychex Inc",127.34,+0.24%,114.18,122.62,103.77,101.13,"Above 50",-8.74%,1.11,2470300,66.98,+8.50
PCAR,"Paccar Inc",124.13,-0.97%,127.44,130.08,119.29,122.15,"Below 50",-10.85%,0.94,2613800,37.65,+22.03
PCG,"Pacific Gas & Electric Company",13.27,-20.06%,17.33,17.36,16.82,17.19,"New Below 30",-30.72%,4.34,154040300,22.03,-23.20
PEG,"Public Service Enterprise Group",73.33,+0.19%,77.91,74.73,80.13,80.07,"Below 50",-16.32%,2.6,6914200,35.85,-12.40
PEP,"Pepsico Inc",140.34,-0.52%,139.78,140.42,148.91,149.96,"New Below 50",-18.16%,1.01,6557100,49.18,-6.29
PFE,"Pfizer Inc",28.46,+1.79%,25.64,27.26,26.1,26.33,"Above 50",-0.99%,1.2,45930300,67.44,+17.27
PFG,"Principal Financial Group",110.16,-1.12%,111.82,112.85,98.27,101.68,"Below 50",-5.53%,2.14,2123200,41.66,+36.60
PG,"Procter & Gamble",145.12,+0.93%,146.96,144.99,147.58,148.45,"Below 50",-13.23%,1.32,12100700,49.29,-7.91
PGR,"Progressive Corp",218.08,-0.26%,216.99,214.86,210.66,207.18,"Above 50",-12.71%,0.78,1748500,53.06,-6.06
PH,"Parker-Hannifin Corp",979.44,-1.37%,991.86,1030.79,933.69,950.12,"Below 50",-10.96%,1.14,801900,41.58,+25.22
PHM,Pultegroup,126.32,-1.73%,129.35,129.68,125.1,125.63,"Below 50",-12.58%,1.32,1650400,45.6,-6.59
PKG,"Packaging Corp of America",233.94,-2.68%,242.52,251,222.49,227.87,"Below 50",-10.02%,1.19,576500,34.15,+7.77
PLD,"Prologis Inc",139.92,-0.55%,142.44,140.83,137.04,140.06,"Below 50",-8.76%,0.85,3709900,43.04,+18.29
PLTR,"Palantir Technologies Cl A",186.38,+0.05%,144.9,174.06,151.35,142.99,"Above 50",-10.19%,0.58,25941100,69.32,+7.04
PM,"Philip Morris International",187.3,-2.39%,187.24,189.11,173.78,178.7,"New Below 50",-9.85%,0.89,4014200,47.04,+17.28
PNC,"PNC Bank",239.63,-1.07%,249.21,249.32,223.51,229.62,"Below 50",-7.46%,1.11,1586400,34.18,+18.37
PNR,"Pentair Ltd",60.46,-1.96%,68.2,65.16,86.63,80.57,"Below 50",-46.94%,5.83,21395000,33.81,-49.00
PNW,"Pinnacle West Capital Corp",97.64,0.00%,103.48,99.53,98.34,101.35,"Below 50",-12.16%,0.91,948900,34.81,+6.45
PODD,"Insulet Corp",148.66,+2.43%,154.14,145.31,213.88,185.1,"Below 50",-58.11%,3.22,6635000,49.39,-56.69
POOL,"Pool Corp",186.52,-0.82%,198.98,194.48,216.75,207.83,"Below 50",-44.51%,1.01,567800,42.68,-40.86
PPG,"PPG Industries",112.17,-1.79%,116.5,114.81,111.09,113.76,"Below 50",-15.93%,1.26,1593000,43.51,+2.22
PPL,"PPL Corp",34.13,-0.20%,35.68,35.1,36.33,36.66,"Below 50",-14.90%,1.04,8425700,36.79,-7.75
PRU,"Prudential Financial Inc",117.6,-1.83%,118.05,121.87,107.71,106.29,"Below 50",-7.92%,1.36,2442100,40.38,+14.65
PSA,"Public Storage",306.99,-2.08%,321.8,322.64,297.16,305.62,"Below 50",-8.51%,1.95,1445500,34.22,+4.17
PSKY,"Paramount Skydance Corp Cl B",10.91,+0.28%,9.47,10,11.11,10.21,"Above 70",-47.70%,1.01,11113000,73.71,-28.39
PSX,"Phillips 66",246.58,+1.05%,207.53,230.51,170.08,181.21,"Above 70",-1.63%,1.55,4441200,71.74,+102.24
PTC,"Ptc Inc",155.74,-0.90%,133.7,150.58,149.29,141.38,"Above 50",-27.83%,1.19,1418500,63.28,-19.09
PWR,"Quanta Services",607.09,+0.73%,660.1,657.52,584.19,631.02,"Below 50",-23.03%,1.28,1388400,40,+47.60
PYPL,"Paypal Holdings",52.67,-1.85%,54.02,59.72,51.21,48.31,"Below 50",-33.52%,1.7,19879199,32.89,-15.51
Q,"Qnity Electronics Inc",119.43,-0.62%,139.41,132.81,120.97,133.03,"Below 50",-32.63%,1.14,1946600,35.13,+18.03
QCOM,"Qualcomm Inc",170.48,+3.83%,172.4,162.75,167.92,167.04,"New Above 50",-34.41%,1.32,12740700,55.78,+0.39
RCL,"Royal Caribbean Cruises Ltd",268.74,-3.82%,301.31,301.1,287.63,291.51,"New Below 30",-26.67%,1.82,2772100,27.15,-21.32
REG,"Regency Centers Corp",74.77,-0.99%,79,76.54,75.81,77.89,"Below 50",-10.63%,1.49,1783900,30.65,+0.24
REGN,"Regeneron Pharmaceuticals",799.08,+0.62%,720.4,804.69,729.31,722.16,"Above 50",-5.66%,1.26,894200,57.47,+36.80
RF,"Regions Financial Corp",29.88,-1.48%,30.83,31.1,28.36,28.84,"Below 50",-7.98%,1.23,9284100,36,+12.05
RJF,"Raymond James Financial",178.17,-0.66%,170.53,178.15,160.01,158.93,"Above 50",-2.50%,1.27,1266400,55.79,+12.97
RL,"Ralph Lauren Corp",346.9,-2.02%,384.34,377.83,366,368.64,"New Below 30",-17.72%,1.24,802000,29.41,+4.25
RMD,"Resmed Inc",240.1,-0.10%,212.38,227.82,228.76,221.64,"Above 50",-15.72%,1.08,1722100,68.61,-6.88
ROK,"Rockwell Automation Inc",424.43,-1.49%,457.19,438.29,419.62,426.42,"Below 50",-14.66%,1.29,1039000,37.07,+18.75
ROL,"Rollins Inc",36.07,-0.85%,40.17,36.69,52.72,50.13,"Below 50",-45.46%,1.11,5060300,35.84,-43.06
ROP,"Roper Industries",424.64,-0.37%,377.17,405.56,376.77,356.14,"New Below 70",-20.21%,1.02,706800,69.79,-7.12
