Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",380.06,-0.51%,375.65,387.76,353.89,356.56,"Below 50",-4.99%,0.71,592800,46.39,+17.41
GDDY,"Godaddy Inc",96.98,+1.51%,90.69,93.8,97.07,88.51,"Above 50",-35.55%,0.89,1960100,53.52,-27.16
GE,"GE Aerospace",342.73,-3.29%,360.3,362.17,320.48,325.63,"Below 50",-11.86%,1.41,5096500,41.78,+22.39
GEHC,"GE Healthcare Technologies",72.48,-1.13%,67.38,72.41,72.82,70.03,"Above 50",-19.26%,1.02,2963100,55.88,-1.08
GEN,"Gen Digital Inc",30.5,+2.90%,26.87,28.62,24.48,23.73,"Above 50",-1.39%,1.14,6392700,68.28,+15.52
GEV,"GE Vernova Inc",953.83,+0.08%,1034.39,997.45,875.77,957.14,"Below 50",-20.24%,0.8,1584900,42.51,+48.12
GILD,"Gilead Sciences Inc",148.86,+0.52%,133.69,139.28,133.58,136.94,"Above 50",-5.36%,0.78,5014700,69.13,+32.27
GIS,"General Mills",40.44,+0.90%,37.06,38.26,40.1,38.06,"Above 50",-21.22%,1.06,8545400,62.79,-13.25
GL,"Globe Life Inc",175.78,+0.13%,178.5,178.75,152.75,158,"Below 50",-8.23%,0.71,387400,47.43,+29.42
GLW,"Corning Inc",152.8,+0.01%,171.65,155.92,141.9,160.11,"Below 50",-43.78%,0.82,8200400,46.78,+93.45
GM,"General Motors Company",86.18,-0.17%,82.47,86.91,79.4,79.94,"Above 50",-6.17%,1.53,7593900,52.65,+41.87
GNRC,"Generac Holdings Inc",197.29,-4.52%,228.44,210.16,207.61,226.18,"Below 50",-33.45%,2.29,2346900,37.75,+0.44
GOOG,"Alphabet Cl C",337.71,-0.41%,348.39,348.63,333.25,340.1,"Below 50",-16.51%,1.04,17936100,43.16,+41.73
GOOGL,"Alphabet Cl A",340.65,-0.39%,350.12,350.75,334.29,341.71,"Below 50",-16.63%,0.92,23391301,44.24,+43.54
GPC,"Genuine Parts Company",136.7,-2.00%,125.87,133.74,119.55,116.61,"Above 50",-9.81%,1.09,1259500,60.4,+7.03
GPN,"Global Payments Inc",92.74,-0.24%,81.6,90.01,75.18,74.44,"Above 50",-3.27%,0.68,2140300,62.19,+17.34
GRMN,"Garmin Ltd",289.87,+0.29%,267.3,301.16,235.89,247.03,"Above 50",-7.77%,0.76,654900,52.46,+28.56
GS,"Goldman Sachs Group",1040.87,+0.04%,1051.61,1037.52,941.46,964.09,"Below 50",-9.80%,0.92,1713100,49.97,+37.36
GWW,"W.W. Grainger",1321.08,-1.07%,1343.61,1313.94,1166.43,1223.78,"New Below 50",-6.96%,0.65,168100,49.18,+32.28
HAL,"Halliburton Company",35.49,+3.05%,33.85,33.73,34.51,36.43,"Above 50",-18.58%,1.24,13094101,58.2,+43.82
HAS,"Hasbro Inc",94.18,-2.19%,88.08,94.26,89.14,91.41,"Above 50",-11.96%,0.57,927900,54.4,+16.90
HBAN,"Huntington Bancshares",16.86,-1.06%,17.57,17.4,16.95,16.9,"Below 50",-13.34%,1.08,23258398,38.3,-3.87
HCA,"Hca Holdings Inc",419.34,-1.83%,399.68,413.1,453.78,445.28,"Above 50",-24.65%,0.82,975100,56.17,-1.53
HD,"Home Depot",328.61,-1.86%,340.43,341.81,345.25,341.43,"Below 50",-23.00%,0.97,3621200,40.76,-17.68
HIG,"The Hartford Insurance Group",137.8,-1.47%,138.16,139.65,136.07,136.49,"New Below 50",-5.66%,0.9,1256400,47.16,+4.31
HII,"Huntington Ingalls Industries",297.29,+0.30%,296.5,315.26,348.7,350.65,"Below 50",-35.37%,0.71,325300,43.51,-2.13
HLT,"Hilton Inc",325.68,-2.07%,328.53,323.49,311.54,320.54,"New Below 50",-9.03%,0.69,1367700,49.56,+17.00
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",220.39,-0.13%,232.42,231.73,230.34,237.36,"Below 50",-15.64%,0.74,2247200,39.97,-2.05
HOOD,"Robinhood Markets Cl A",109.76,+1.12%,101.38,97.34,95.57,87.32,"Above 50",-28.66%,0.73,13757800,60.32,-6.81
HPE,"Hewlett Packard Enterprise",54.41,-1.48%,49.5,54.2,32.38,35.55,"Above 50",-15.32%,0.97,14949400,55.35,+171.24
HPQ,"HP Inc",29.63,-2.92%,26.24,29.31,22.66,22.46,"Above 50",-7.95%,2.72,40837398,55.91,+18.76
HRL,"Hormel Foods Corp",21.28,-10.25%,24.8,24.34,23.46,23.46,"New Below 30",-20.00%,4.06,18585500,21.54,-18.25
HSIC,"Henry Schein Inc",90.28,-0.11%,86.36,89,78.57,79.61,"Above 50",-2.06%,0.67,784900,63,+33.75
HST,"Host Marriott Financial Trust",22.34,-0.40%,23.84,23.33,20.8,21.74,"Below 50",-13.11%,0.8,8089500,35.03,+27.50
HSY,"Hershey Foods Corp",181.32,-2.17%,178.9,183.39,192.44,194.93,"New Below 50",-24.29%,0.87,1049900,47.79,-4.14
HUBB,"Hubbell Inc B",470.28,-0.46%,493.26,490.97,485.19,497.34,"Below 50",-16.84%,0.91,448000,42,+4.50
HUM,"Humana Inc",392.63,+0.40%,384.5,380.1,275.01,281.29,"Above 50",-8.45%,0.79,899400,57.1,+66.87
HWM,"Howmet Aerospace Inc",267.65,-0.63%,277.91,280.67,243.99,256.74,"Below 50",-13.66%,1.27,2721400,40.77,+46.08
IBKR,"Interactive Brokers",96.55,-0.48%,92.19,91.32,78.16,81.89,"Above 50",-2.23%,1.16,5156000,59.06,+58.70
IBM,"Intl Business Machines",238.79,+3.88%,244.3,233.79,264.54,251.71,"New Above 50",-28.17%,1,5505900,52.73,+0.23
ICE,"Intercontinental Exchange",161.24,-0.42%,144.36,155.1,154.95,153.09,"Above 70",-9.29%,0.88,3120400,70.44,-3.50
IDXX,"Idexx Laboratories",545.08,-1.51%,558.92,565.99,611.82,580.5,"Below 50",-29.21%,0.55,340500,43.2,-17.57
IEX,"Idex Corp",233.98,-0.39%,228.6,235.27,204.15,212.82,"Above 50",-4.03%,1.12,655100,52.77,+42.69
IFF,"International Flavors & Fragrances",86.85,-0.31%,80.18,84.11,74.01,76.27,"Above 50",-2.76%,0.96,1507600,62.95,+33.82
INCY,"Incyte Corp",127.74,-0.30%,118.11,123.27,104.12,104.7,"Above 50",-3.67%,0.52,700600,62.4,+55.28
INTC,"Intel Corp",92.09,+4.36%,105.55,95.9,72.53,83.4,"Below 50",-35.31%,0.97,100556711,44.28,+173.92
INTU,"Intuit Inc",348,+0.61%,305.42,342.07,436.48,368.2,"Above 50",-50.64%,1.17,4750500,56.1,-45.47
INVH,"Invitation Homes Inc",29.23,-2.21%,29.91,30.09,27.87,28.02,"Below 50",-6.70%,1.95,7097800,39.86,-2.11
IP,"International Paper Company",39.88,-3.65%,39.49,41.08,38.4,38.04,"New Below 50",-20.64%,1.05,4009800,47,-12.06
IQV,"Iqvia Holdings Inc",262.38,+0.33%,219.43,244.97,200.53,191.4,"Above 70",-1.08%,1.01,1232900,73.31,+51.09
IR,"Ingersoll Rand Inc",78.97,-1.25%,81.92,83.57,82.04,82.49,"Below 50",-21.78%,0.47,1817000,40.1,-2.43
IRM,"Iron Mountain Inc",122.69,+1.04%,124.24,123.82,108.97,116.37,"Below 50",-8.90%,0.78,1257700,47.75,+32.09
ISRG,"Intuitive Surg Inc",367.07,-0.90%,384.8,381.59,469.58,438.29,"Below 50",-39.21%,0.68,1788800,42.19,-29.39
IT,"Gartner Inc",196.6,+1.89%,156.27,185.06,178.7,159.15,"Above 50",-26.05%,0.76,1198700,64.09,-8.32
ITW,"Illinois Tool Works",281.67,-1.34%,279.25,288.76,266.04,271.16,"New Below 50",-7.09%,0.82,809800,46.16,+8.96
IVZ,"Invesco Limited",33.31,+1.00%,29.82,31.97,26.97,27.26,"Above 50",-1.00%,0.62,2629500,66.72,+56.73
J,"Jacobs Engineering Group",150.62,-0.59%,135.28,145.77,132.88,130.91,"Above 50",-10.58%,1,888700,67.22,+10.55
JBHT,"J B Hunt Transport",263.39,-0.09%,277.16,271,234.46,249.48,"Below 50",-12.13%,0.59,451400,41.36,+70.18
JBL,"Jabil Circuit",312.22,+0.42%,335.55,334.43,289.96,312.51,"Below 50",-27.21%,0.94,918900,42.03,+43.70
JCI,"Johnson Controls Intl",142.21,-1.47%,145.02,148.83,134.11,139.96,"Below 50",-9.45%,0.62,1927900,42.17,+28.97
JKHY,"Jack Henry & Assoc",169.64,-1.60%,150.13,159.41,159.85,153.09,"New Below 70",-12.28%,0.68,661900,65.09,+8.32
JNJ,"Johnson & Johnson",265.77,-1.57%,257.47,263.54,233.49,242.51,"Above 50",-3.87%,1.12,7311300,53.4,+47.36
JPM,"JP Morgan Chase & Company",354.22,-0.64%,346.72,357.82,316.95,317.8,"Above 50",-3.35%,0.92,5214800,50.92,+21.13
KDP,"Keurig Dr Pepper Inc",31.88,-1.01%,31.16,30.96,28.97,29.33,"Above 50",-5.74%,0.68,7796800,55.8,+14.00
KEY,Keycorp,22.02,-0.32%,22.85,22.55,21.3,21.78,"Below 50",-8.50%,0.86,7786200,40.37,+13.27
KEYS,"Keysight Technologies",325.82,+1.23%,330.48,333.71,284.26,312.16,"Below 50",-13.11%,0.95,1326400,48.1,+76.69
KHC,"Kraft Heinz Company",25.13,+1.37%,25.09,25.36,24,23.88,"Below 50",-10.54%,1.24,18253100,48.19,-5.14
KIM,"Kimco Realty Corp",23.81,-0.92%,25.04,24.4,22.94,23.79,"Below 50",-10.64%,1.3,5553400,33.95,+6.67
KKR,"KKR & Company LP",109.32,+0.76%,100.99,107.89,106.03,98.83,"Above 50",-28.12%,0.53,2590300,56.6,-14.33
KLAC,"K L A-Tencor Corp",183.77,-0.03%,214.93,192.49,169.77,184.24,"Below 50",-40.21%,0.67,6558300,40.37,+63.50
KMB,"Kimberly-Clark Corp",109.98,-0.33%,109.26,109.6,103.12,103.38,"Above 50",-16.38%,0.97,3344500,51.54,-8.01
KMI,"Kinder Morgan Inc",31.54,-1.50%,32.01,31.65,30.94,32.18,"New Below 50",-9.38%,0.79,8205700,47.87,+13.60
KO,"Coca-Cola Company",89.06,-1.13%,85.04,88.37,77.92,80.34,"Above 50",-3.71%,0.94,13452601,55.98,+31.97
KR,"Kroger Company",56.93,-2.70%,57.68,57.15,64.28,64.49,"New Below 50",-25.66%,0.85,5085900,46.46,-18.76
KVUE,"Kenvue Inc",19.2,-0.10%,19.11,19.16,17.88,18.18,"Above 50",-7.78%,0.69,14741600,51.49,+0.61
L,"Loews Corp",109.82,-1.03%,113.79,113.05,108.67,109.91,"Below 50",-9.25%,0.72,439500,34.81,+10.59
LDOS,"Leidos Holdings Inc",139.86,+1.77%,119.21,136.82,154.85,143.3,"Above 50",-32.03%,0.58,880500,61.03,-22.16
LEN,"Lennar Corp",85.11,-2.34%,86.38,86.37,99.48,93.59,"New Below 50",-40.99%,0.93,2043400,47.03,-34.66
LH,"Laboratory Corp of America",336.54,+0.24%,298.02,324.05,273.6,277.9,"Above 70",-1.54%,1.11,673600,71.97,+31.56
LHX,"L3Harris Technologies",261.98,-0.37%,286.49,278.57,315.05,320.33,"Below 50",-30.92%,1.03,1685200,32.95,-14.73
LII,"Lennox International",391.15,-0.65%,491.45,418.19,500.9,502.47,"Below 30",-33.40%,0.83,438300,29.26,-31.68
LIN,"Linde Plc",485.35,-1.02%,505.15,484.7,478.64,497.7,"Below 50",-11.46%,0.85,1900500,44.45,+1.86
LLY,"Eli Lilly and Company",1176.1,-1.12%,1185.59,1201.25,1058.74,1061.43,"Below 50",-9.02%,0.95,2735000,45.69,+52.99
LMT,"Lockheed Martin Corp",565.89,+0.05%,550.49,584.92,554.36,575.84,"Below 50",-18.22%,0.8,823500,47.56,+18.77
LNT,"Alliant Energy Corp",68.21,-1.03%,72.86,69.57,70.43,71.78,"Below 50",-13.45%,0.62,1508500,36.69,+1.10
LOW,"Lowe's Companies",206.74,-1.72%,215.17,216.3,237.08,233.81,"Below 50",-29.45%,1.06,3084600,39.28,-22.00
LRCX,"Lam Research Corp",318.58,+1.82%,332.65,315.15,256.66,283.89,"New Above 50",-27.35%,0.78,6561200,50.41,+170.84
LULU,"Lululemon Athletica",115,-1.16%,117.63,120.96,154.34,141.46,"Below 50",-49.11%,1.06,2900400,42.97,-43.98
LUV,"Southwest Airlines Company",39.76,-2.24%,46.68,43.88,42.88,44.28,"Below 50",-27.85%,0.83,3757400,30.76,+10.84
LVS,"Las Vegas Sands",44.24,-4.30%,46.5,46.2,54.86,51.55,"Below 50",-37.21%,1.67,7636400,37.72,-26.92
LW,"Lamb Weston Holdings Inc",54.8,-0.83%,49.53,53.32,47.27,45.86,"Above 50",-18.29%,1.15,1420500,63.63,+13.48
LYB,"Lyondellbasell Industries NV",63.06,+0.70%,59.87,63.23,59.87,64.65,"New Above 50",-24.87%,0.64,2676300,50.79,+14.17
LYV,"Live Nation Entertainment",180.64,-1.10%,180.75,183.01,159.25,165.84,"New Below 50",-4.55%,0.98,1952600,47.64,+15.10
MA,"Mastercard Inc",591.73,-1.13%,546.1,574.97,529.31,520.7,"New Below 70",-1.64%,1.06,3194100,65.79,+7.00
MAA,"Mid-America Apartment Communities",128.79,-2.06%,134.38,132.39,132.27,131.54,"Below 50",-12.03%,0.89,759800,39.2,-10.36
MAR,"Marriot Int Cl A",353.87,-1.34%,367.73,355.94,343.24,355.83,"Below 50",-13.90%,0.83,1481100,43.23,+26.33
MAS,"Masco Corp",72.79,-1.10%,76.51,74.49,69.28,70.85,"Below 50",-12.97%,0.85,1748500,43.35,+2.03
MCD,"McDonald's Corp",260.06,-2.57%,271.01,270.26,297.27,293.54,"Below 50",-23.90%,1.32,5980400,36.69,-19.80
MCHP,"Microchip Technology",75.49,+1.94%,82.64,77.52,76.82,81.19,"Below 50",-28.72%,0.78,7523600,44.26,+8.75
MCK,"Mckesson Corp",890.51,-0.68%,829.84,868.23,841.53,844.63,"Above 50",-10.86%,1.09,1108200,57.7,+26.25
MCO,"Moody's Corp",509.02,-1.07%,482.93,489.81,472.61,462.63,"Above 50",-6.92%,0.8,561600,62.72,+5.03
MDLZ,"Mondelez Intl Inc",62.43,-0.92%,61.39,62.87,58.94,60.12,"New Below 50",-6.33%,0.96,6828300,49.16,+4.35
MDT,"Medtronic Inc",89.97,-2.23%,85.23,89.93,89.81,86.74,"Above 50",-15.39%,1.16,7774300,53.41,-1.76
MET,"Metlife Inc",96.25,-0.28%,93.07,96.47,81.4,82.33,"Above 50",-4.64%,0.67,2257000,54.24,+26.03
META,"META Platforms",571.1,-0.87%,591.94,574.7,622.99,617.61,"Below 50",-27.78%,0.93,15221301,46.93,-22.37
MGM,"MGM Resorts International",42.97,-1.13%,45.62,43.94,39.33,40.76,"Below 50",-16.71%,0.87,1982200,37.01,+13.42
MKC,"Mccormick & Company",54.54,-1.02%,52.05,53.85,57.46,54.4,"Above 50",-24.68%,0.86,2126500,54.67,-19.37
MLM,"Martin Marietta Materials",528.59,-0.67%,563.86,539.3,603.74,596.13,"Below 50",-25.65%,0.9,514900,42.13,-18.14
MMM,"3M Company",178.83,-0.65%,170.74,180.55,160.83,159.18,"Above 50",-3.28%,0.9,2395400,54.87,+18.97
MNST,"Monster Beverage Corp",46.7,-2.32%,47.59,47,41.5,42.79,"New Below 50",-6.92%,0.69,7434000,46.52,+45.46
MO,"Altria Group",67.67,-2.10%,70.03,66.82,66.05,68.57,"New Below 50",-12.19%,0.61,5858200,48.5,+1.74
MOH,"Molina Healthcare Inc",198.75,-1.82%,210.68,199.36,175.53,179.88,"Below 50",-18.84%,0.75,423700,45.69,+25.46
MOS,"Mosaic Company",23.76,-1.66%,22.36,22.88,24.54,24.39,"Above 50",-35.78%,0.68,5665300,56.82,-24.12
MPC,"Marathon Petroleum",363.54,+0.35%,305.87,339.77,236.15,254.19,"Above 50",-1.10%,1.21,3019900,68.98,+122.87
MPWR,"Monolithic Power Sys",1311.08,+0.55%,1357.33,1353.23,1241.34,1338.25,"Below 50",-23.51%,0.67,459300,45.66,+43.58
MRK,"Merck & Company",149.54,-2.33%,130.79,138.58,116.64,121.41,"New Below 70",-4.70%,0.76,8530899,64.55,+80.84
MRNA,"Moderna Inc",142.77,-4.60%,75.26,90.88,51.2,58.01,"Above 50",-19.18%,0.85,24993201,65.57,+181.65
MRSH,"Marsh & Mclennan Companies",190,-1.69%,181.87,190.56,177.73,175.83,"Above 50",-8.58%,1.38,2674900,53.53,-1.66
MS,"Morgan Stanley",214.86,+0.36%,216.71,215.11,189.45,194.05,"Below 50",-7.49%,0.92,3929500,49.85,+41.73
MSCI,"MSCI Inc",569.15,+0.87%,579.53,566.61,573.22,574.73,"Below 50",-11.73%,0.86,530800,48.83,-0.58
MSFT,"Microsoft Corp",505.06,+1.75%,427.96,490.91,431.14,414.25,"New Above 70",-8.79%,0.95,28688699,70.45,+7.21
MSI,"Motorola Solutions",486.54,-0.15%,434.49,466.4,419.85,433.65,"Above 50",-1.42%,0.52,523800,67.97,+12.15
MTB,"M&T Bank Corp",238.68,-1.18%,244.08,247.77,219.23,225.55,"Below 50",-6.75%,0.89,794500,38.97,+20.35
MTCH,"Match Group Inc",41.22,-2.02%,38.44,39.13,34.39,35,"Above 50",-2.99%,1.11,3846400,60.54,+20.79
MTD,"Mettler-Toledo International",1407.43,+0.64%,1336.45,1418.06,1320.87,1283.7,"Above 50",-7.72%,0.85,146000,56.48,+10.92
MU,"Micron Technology",935.39,-0.32%,957.21,915.38,585.03,688.42,"Above 50",-25.47%,0.9,28838400,50.99,+422.90
NCLH,"Norwegian Cruise Ord",16.65,-2.57%,19.31,18.37,19.93,19.65,"Below 50",-38.74%,0.96,13432500,35.11,-33.93
NDAQ,"Nasdaq Inc",99.35,-0.12%,90.83,96.43,90.08,88.89,"New Below 70",-2.39%,0.81,2160700,69.34,+10.72
NDSN,"Nordson Corp",330.84,-1.12%,302.06,315.68,276.61,287.65,"New Below 70",-2.44%,0.66,275300,68.04,+49.85
NEE,"Nextera Energy",83.47,-0.89%,87.01,85.36,87.87,89.68,"Below 50",-15.47%,0.83,8645900,32.78,+7.96
NEM,"Newmont Mining",132.29,+0.52%,103.91,117.26,107.38,110.21,"Above 70",-2.22%,0.84,6432100,71.95,+74.55
NFLX,"Netflix Inc",79.84,-1.99%,74.55,76.98,87.84,84.38,"Above 50",-36.99%,0.92,27174400,58.35,-32.19
NI,"NiSource Inc",40.96,-0.41%,44.95,42.24,45.12,46.02,"Below 50",-16.76%,0.59,3725900,31.85,-8.25
NKE,"Nike Inc",38.44,-0.39%,42.02,40.82,52.16,48.25,"Below 50",-51.42%,1.34,36573699,36.6,-50.39
NOC,"Northrop Grumman Corp",545.13,-0.88%,541.95,563.74,603.82,610.79,"Below 50",-29.57%,1.23,814400,44.8,-11.40
NOW,"Servicenow Inc",138.43,+10.04%,111.09,123.8,119.41,107.15,"Above 50",-28.91%,1.56,27815500,69.01,-13.11
NRG,"NRG Energy",114.41,-1.49%,130.69,119.8,148.28,144.29,"Below 50",-39.77%,0.62,2030000,41.33,-30.33
NSC,"Norfolk Southern Corp",347.93,-1.35%,331.41,341.8,307.43,313.46,"Above 50",-2.97%,1.08,1263000,58.84,+26.96
NTAP,"Netapp Inc",190.64,-1.66%,175.37,193.9,128.38,134.68,"Above 50",-8.81%,0.9,2142400,53.45,+80.06
NTRS,"Northern Trust Corp",186.27,-0.74%,182.54,186.55,156.77,163.43,"Above 50",-4.86%,0.86,903500,52.35,+45.83
NUE,"Nucor Corp",252.37,-0.17%,247.18,261.93,202.7,216.44,"Below 50",-9.90%,0.61,933300,48.08,+72.77
NVDA,"Nvidia Corp",227.98,+8.74%,208.16,217.21,195.73,199.63,"New Above 50",-3.62%,2.39,298909813,61.32,+34.04
NVR,"NVR Inc",6365.45,-0.04%,6438.62,6328.39,6836.37,6638.37,"Above 50",-26.14%,1.13,37000,50.13,-20.08
NWS,"News Corp Cl B",35.32,+0.23%,31.55,33.4,29.72,29.73,"New Above 70",-1.23%,1.42,1599900,70.1,+15.26
NWSA,"News Corp Cl A",31.19,+0.74%,27.8,29.33,26.08,26.08,"New Above 70",-1.48%,1.49,5784900,71.28,+17.10
NXPI,"Nxp Semiconductors",225.86,+1.21%,259.78,229.77,242.94,250.8,"Below 50",-33.56%,0.72,2564700,38.63,-8.24
O,"Realty Income Corp",61.8,-0.74%,63.21,62.66,61.72,63.05,"Below 50",-9.03%,0.97,5292600,40.25,+3.74
ODFL,"Old Dominion Freight Line",200.06,+0.32%,218.04,209.14,194.9,208.62,"Below 50",-20.62%,0.79,1170300,35.8,+26.71
OKE,"Oneok Inc",94.72,-0.19%,90.65,92.05,84.14,87.97,"Above 50",-3.25%,0.68,2556600,57.12,+26.92
OMC,"Omnicom Group Inc",87.89,0.00%,81.29,85.4,77.67,77.97,"Above 50",-1.87%,1.11,2587300,59.98,+17.21
ON,"On Semiconductor",74.8,+2.16%,89.08,78.42,77.59,85.34,"Below 50",-44.56%,0.71,6409400,39.15,+45.86
ORCL,"Oracle Corp",151.94,+2.06%,142.2,145.93,171.11,160.83,"Above 50",-56.05%,1.17,30251400,57.25,-38.84
ORLY,"O'Reilly Automotive",87.83,-1.92%,88.92,91.03,92.49,91.42,"Below 50",-19.21%,0.88,4073200,42.5,-14.68
OTIS,"Otis Worldwide Corp",71.48,-1.22%,72.54,72.39,80.54,77.91,"New Below 50",-24.41%,0.97,2940600,46.28,-19.41
OXY,"Occidental Petroleum",59.17,+0.94%,55.11,58.19,51.85,55.25,"Above 50",-12.28%,0.76,6109600,55.77,+28.63
PANW,"Palo Alto Networks",382.85,+12.83%,341.63,364.87,228.81,241.35,"New Above 50",-4.02%,1.33,7308800,60.44,+132.99
PAYC,"Paycom Software Inc",237.04,+2.04%,168.58,211.54,147.12,142.6,"New Above 80",-1.20%,0.88,818900,80.3,+23.50
PAYX,"Paychex Inc",126.48,+1.28%,113.01,121.63,103.62,100.85,"Above 50",-9.35%,0.74,1726300,65.63,+5.41
PCAR,"Paccar Inc",126.54,-2.08%,127.17,130.84,119.02,122.12,"Below 50",-9.12%,0.76,2301500,42.63,+24.86
PCG,"Pacific Gas & Electric Company",17.95,-1.48%,17.39,17.61,16.83,17.2,"Above 50",-6.29%,1.08,27509100,54.43,+17.50
PEG,"Public Service Enterprise Group",73.33,-0.95%,78.16,75.07,80.23,80.15,"Below 50",-16.32%,0.7,1809300,35.29,-13.47
PEP,"Pepsico Inc",139.72,-1.74%,139.82,140.31,148.94,150.02,"New Below 50",-18.52%,0.93,6245200,47.56,-7.95
PFE,"Pfizer Inc",28.02,-0.99%,25.53,26.94,26.07,26.29,"Above 50",-2.52%,0.8,31174400,64.32,+15.33
PFG,"Principal Financial Group",112.17,-0.04%,111.79,113.21,98.01,101.43,"Below 50",-3.81%,0.94,983100,49.58,+40.00
PG,"Procter & Gamble",143.14,-1.28%,147.2,145.02,147.61,148.52,"Below 50",-14.42%,0.85,7817100,42.79,-8.60
PGR,"Progressive Corp",217.65,-2.18%,216.45,214.12,210.66,207.03,"Above 50",-12.88%,0.65,1519800,52.71,-7.28
PH,"Parker-Hannifin Corp",1011.2,-2.72%,990.36,1030.77,932.31,949.37,"New Below 50",-8.07%,1.07,731300,49.42,+31.16
PHM,Pultegroup,126.75,-2.52%,129.23,129.72,125.03,125.6,"New Below 50",-12.28%,0.97,1206800,46,-2.06
PKG,"Packaging Corp of America",243.69,-1.21%,242.2,252.13,222.14,227.69,"Below 50",-6.27%,1,489200,44.18,+15.06
PLD,"Prologis Inc",141.85,-0.52%,142.46,141.23,136.89,139.88,"New Below 50",-7.50%,0.65,2864700,48.84,+20.72
PLTR,"Palantir Technologies Cl A",185.93,+4.75%,142.63,167.86,151.41,142.75,"Above 50",-10.40%,0.86,40739199,69.1,+4.85
PM,"Philip Morris International",190.48,-1.87%,186.82,189.06,173.44,178.5,"Above 50",-8.32%,0.87,3979300,51.78,+17.55
PNC,"PNC Bank",243.51,-0.47%,248.88,250.3,222.95,229.34,"Below 50",-5.97%,1.3,1892900,39.95,+20.06
PNR,"Pentair Ltd",62.1,-1.21%,68.71,65.68,87.1,81.19,"Below 50",-45.50%,1.18,3321700,37.75,-46.53
PNW,"Pinnacle West Capital Corp",97.89,-0.81%,103.67,99.86,98.24,101.28,"Below 50",-11.94%,0.78,868800,35.68,+6.60
PODD,"Insulet Corp",143.41,+0.02%,154.05,147.38,215.64,186.76,"Below 50",-59.59%,0.74,1338300,42.99,-58.61
POOL,"Pool Corp",186.06,-1.23%,199.35,194.82,217.39,208.87,"Below 50",-44.65%,0.81,482300,41.75,-38.63
PPG,"PPG Industries",113.47,-0.83%,116.68,114.72,110.92,113.75,"Below 50",-14.96%,0.61,830500,46.44,+3.06
PPL,"PPL Corp",34.44,-1.66%,35.73,35.21,36.35,36.69,"Below 50",-14.13%,1,8043800,39.48,-7.61
PRU,"Prudential Financial Inc",120.37,+0.11%,117.57,122.25,107.59,106.15,"Below 50",-5.75%,0.73,1334100,48.95,+15.68
PSA,"Public Storage",311.2,-1.94%,322.01,324.12,296.81,305.22,"Below 50",-7.26%,0.93,702100,36.41,+7.01
PSKY,"Paramount Skydance Corp Cl B",10.8,+0.56%,9.43,9.72,11.16,10.22,"Above 70",-48.23%,0.74,8437200,72.38,-28.87
PSX,"Phillips 66",239.81,-1.00%,204.38,226.88,169.03,179.82,"New Below 70",-2.89%,0.86,2420600,67.38,+94.18
PTC,"Ptc Inc",158.95,+4.84%,132.08,148.79,149.5,141.48,"Above 50",-26.97%,0.79,979500,68.81,-17.00
PWR,"Quanta Services",621.83,+0.83%,664.25,664.4,582.64,629.22,"Below 50",-21.16%,0.85,958000,42.28,+51.85
PYPL,"Paypal Holdings",61.47,-0.55%,53.59,60.16,51.35,48.36,"Above 50",-22.40%,0.93,9168500,65.54,+2.90
Q,"Qnity Electronics Inc",126.35,+0.12%,141.13,134.05,120.74,132.71,"Below 50",-28.73%,0.65,1130500,40.83,+27.89
QCOM,"Qualcomm Inc",164.78,+0.65%,174.49,160.97,167.97,166.88,"Below 50",-36.60%,1.51,15074200,49.21,-4.86
RCL,"Royal Caribbean Cruises Ltd",284.8,-1.79%,302.63,305.8,287.53,291.72,"Below 50",-22.29%,0.88,1346000,35.71,-16.75
REG,"Regency Centers Corp",75.46,-1.20%,79.08,77.06,75.76,77.84,"Below 50",-9.80%,0.54,654300,33.78,+2.67
REGN,"Regeneron Pharmaceuticals",807.71,-0.87%,712.9,801.12,727.99,721.65,"Above 50",-4.64%,1.04,766900,61.64,+38.15
RF,"Regions Financial Corp",30.4,-0.98%,30.78,31.21,28.3,28.81,"Below 50",-6.38%,1,7608400,42.05,+13.89
RJF,"Raymond James Financial",176.11,-0.33%,169.67,177.96,159.84,158.81,"Above 50",-3.62%,0.75,710400,52.6,+9.55
RL,"Ralph Lauren Corp",351.9,-2.88%,386.66,380.81,365.84,368.81,"Below 50",-16.53%,1.19,753900,30.52,+10.10
RMD,"Resmed Inc",235.76,+0.03%,210.27,225.1,228.87,221.82,"Above 50",-17.24%,1.01,1588500,65.76,-8.74
ROK,"Rockwell Automation Inc",433,+0.29%,458.74,443.58,419.26,426.3,"Below 50",-12.94%,0.64,549400,41.67,+21.46
ROL,"Rollins Inc",35.94,-2.07%,40.52,36.87,52.94,50.49,"Below 50",-45.66%,0.58,2736900,33.29,-43.83
ROP,"Roper Industries",422.69,+2.28%,373.36,402.25,376.98,355.91,"Above 50",-20.57%,1.27,907100,69.96,-8.79
