Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
GD,"General Dynamics Corp",344.7,+0.11%,341.55,348.17,344.37,346.73,"Below 50",-6.76%,0.88,1219200,47.86,+13.35
GDDY,"Godaddy Inc",79.35,-2.43%,84.9,81.08,106.78,97.09,"Below 50",-56.28%,0.77,2865700,46.11,-54.25
GE,"GE Aerospace",371.36,+1.50%,311.68,337.7,307.11,309.36,"Above 70",-2.19%,1.46,7592200,75.12,+49.60
GEHC,"GE Healthcare Technologies",64.94,+0.09%,64.59,63.47,74.41,74.22,"Above 50",-27.66%,0.9,4483800,54.12,-16.84
GEN,"Gen Digital Inc",23.31,-1.06%,22.83,24.94,24.54,23.56,"Below 50",-27.64%,0.49,3746200,44.18,-19.11
GEV,"GE Vernova Inc",1085.47,+2.63%,1029.67,986.75,782.37,843.03,"Above 50",-8.16%,0.83,2753600,58.67,+112.02
GILD,"Gilead Sciences Inc",123.84,-1.05%,130.55,127.14,129.61,133.61,"Below 50",-21.27%,0.79,7250700,40.19,+5.72
GIS,"General Mills",35.4,+1.72%,34.13,33.72,42.62,40.61,"Above 50",-34.66%,0.81,8588100,62.41,-31.45
GL,"Globe Life Inc",176.4,+0.43%,157.21,163.2,143.69,145.81,"Above 70",-2.62%,1.37,878000,79.43,+48.04
GLW,"Corning Inc",228.01,+10.78%,182.17,188.8,123.35,136.62,"Above 50",-1.08%,1.76,25707200,64.28,+353.40
GM,"General Motors Company",78.53,-0.53%,79.18,81.53,74.74,78.71,"Below 50",-10.37%,0.9,8451100,45.26,+45.97
GNRC,"Generac Holdings Inc",295.16,+3.88%,257.19,272.72,197.78,205.83,"Above 50",-0.43%,1.44,1397200,60.59,+112.09
GOOG,"Alphabet Cl C",342.19,-0.83%,366.63,361.28,312.87,330.87,"Below 50",-15.40%,1.07,27687500,36.85,+73.24
GOOGL,"Alphabet Cl A",343.71,-0.46%,369.27,363.45,313.36,331.73,"Below 50",-15.88%,1.22,44564500,36.22,+74.02
GPC,"Genuine Parts Company",112.99,+2.04%,103.18,102.63,120.88,116.7,"Above 50",-25.45%,0.78,1397800,68.46,-9.12
GPN,"Global Payments Inc",68.16,+1.61%,69.29,67.93,75.37,72.68,"New Above 50",-24.80%,0.92,4239800,50.81,-16.62
GRMN,"Garmin Ltd",235.41,-1.92%,242.45,236.67,228.79,226.99,"New Below 50",-13.87%,1.11,987200,47.44,+11.09
GS,"Goldman Sachs Group",1065.09,-1.10%,988.48,1060.07,883.56,916.21,"Above 50",-5.33%,0.81,1950900,55.79,+55.97
GWW,"W.W. Grainger",1374.78,+2.40%,1241.52,1306.89,1083.88,1123.57,"Above 50",-1.16%,0.9,311400,68.96,+44.23
HAL,"Halliburton Company",34.67,+2.27%,39.57,38.18,32.46,35.04,"New Above 30",-20.46%,1,13131100,32.06,+55.05
HAS,"Hasbro Inc",84.88,+1.92%,90.08,84.28,86.29,89.72,"Below 50",-20.66%,0.77,1517200,45.64,+10.28
HBAN,"Huntington Bancshares",17.9,+1.82%,16.48,16.83,16.71,16.81,"Above 50",-7.99%,0.97,24234199,67.91,+10.22
HCA,"Hca Holdings Inc",386.94,-0.21%,412.27,378.13,459.98,468.37,"Below 50",-30.47%,0.64,1145900,47.08,-8.16
HD,"Home Depot",345,+0.62%,322.49,323.31,357.1,345.5,"Above 50",-19.16%,1.3,6977400,64.16,-6.98
HIG,"The Hartford Insurance Group",130.37,-1.47%,133.06,129.07,133.84,135.28,"New Below 50",-9.78%,0.57,1148500,48.8,+1.66
HII,"Huntington Ingalls Industries",279.09,-0.19%,325.53,293.63,346.39,364.8,"Below 50",-39.33%,1.25,702600,32.37,-1.87
HLT,"Hilton Inc",340.55,-0.84%,330.73,340.94,297.93,308.81,"Above 50",-4.87%,1.73,3175800,53.72,+30.72
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",231.24,+1.68%,221.37,224.7,213.95,219.33,"Above 50",-6.83%,1.09,5852800,57.22,+9.96
HOOD,"Robinhood Markets Cl A",93.47,-3.83%,84.99,93,102.68,92.64,"Above 50",-39.25%,0.64,23404301,52.45,-16.02
HPE,"Hewlett Packard Enterprise",46.72,-4.16%,37.68,48.34,26.79,27.68,"Above 50",-27.28%,0.61,26924500,56.02,+186.21
HPQ,"HP Inc",22.92,-1.59%,22.69,25.03,22.84,21.42,"Below 50",-22.70%,0.8,18021400,43.91,-7.70
HRL,"Hormel Foods Corp",26.02,+1.84%,22.17,24.14,23.25,23.1,"Above 70",-18.33%,0.7,4566800,77.55,-5.14
HSIC,"Henry Schein Inc",83.69,+1.05%,76.22,79.04,73.93,76.3,"New Above 70",-6.27%,0.75,1028300,70.76,+19.65
HST,"Host Marriott Financial Trust",24.98,+1.63%,22.66,24.35,19.29,20.07,"Above 50",-1.69%,0.9,8848300,64.9,+66.28
HSY,"Hershey Foods Corp",176.68,-3.47%,186.28,181.22,193.66,196.97,"Below 50",-26.22%,0.9,2117900,43.33,-1.93
HUBB,"Hubbell Inc B",536.04,+3.45%,501.64,492.59,473.64,485.7,"Above 50",-5.21%,0.92,614800,63.44,+32.49
HUM,"Humana Inc",376,+3.97%,295.31,352.61,250.01,243.51,"New Above 70",-1.28%,0.77,1151400,74.03,+97.05
HWM,"Howmet Aerospace Inc",273.14,-1.06%,258.01,263.51,225.48,235.6,"Above 50",-6.02%,1.69,4997400,56.76,+51.55
IBKR,"Interactive Brokers",92.16,-0.68%,85.11,89.91,72.83,74.53,"Above 50",-5.81%,0.58,3086500,57.8,+71.98
IBM,"Intl Business Machines",258.27,-1.78%,252.38,278.55,273.66,269.31,"Below 50",-22.32%,0.72,8539600,46.98,-11.36
ICE,"Intercontinental Exchange",124.49,-4.25%,149.26,138.73,158.18,157.66,"Below 30",-34.25%,1.22,6538300,22.69,-35.75
IDXX,"Idexx Laboratories",554.94,+1.05%,559.55,559.75,630.62,623.48,"Below 50",-27.93%,0.94,628900,48.9,-5.61
IEX,"Idex Corp",228.07,+2.66%,213.26,218.47,189.97,198.28,"Above 50",-0.92%,0.58,419700,65.4,+36.58
IFF,"International Flavors & Fragrances",75.08,-0.99%,74.64,75.52,70.08,72.37,"New Below 50",-11.10%,0.89,1913700,48.79,+4.29
INCY,"Incyte Corp",107.53,-0.86%,98.92,101.61,97.19,99.36,"Above 50",-4.24%,0.83,1832400,61.38,+49.42
INTC,"Intel Corp",132.87,+0.93%,107.12,119.05,57.71,65.34,"Above 50",-6.07%,0.9,123120203,60.52,+443.69
INTU,"Intuit Inc",255.07,-2.73%,345.74,289.99,515.08,464.46,"New Below 30",-68.65%,0.7,4316200,29.95,-71.85
INVH,"Invitation Homes Inc",29.91,+1.94%,28.61,29.26,27.61,27.21,"Above 50",-9.94%,1.03,6872100,60.95,-1.92
IP,"International Paper Company",39.02,+1.88%,33.7,35.07,39.57,38.02,"Above 50",-30.48%,1.05,6966300,69.72,-13.44
IQV,"Iqvia Holdings Inc",186.43,+0.44%,173.81,180.25,195.15,192.47,"Above 50",-24.54%,0.93,1603000,59.83,+8.01
IR,"Ingersoll Rand Inc",81.7,+4.32%,76.07,74.42,81.42,82.16,"Above 50",-19.08%,1.22,5279400,65.79,-1.69
IRM,"Iron Mountain Inc",131.06,+0.36%,124.96,127.63,104.36,105.26,"Above 50",-2.69%,1.46,2267800,57.66,+39.81
ISRG,"Intuitive Surg Inc",399.69,-0.53%,435.25,412.12,489.56,491.41,"Below 50",-33.81%,1.08,2821200,37.19,-29.59
IT,"Gartner Inc",126.63,-2.94%,151.58,149.75,198.14,182.15,"Below 50",-69.10%,0.77,1437300,30.14,-61.39
ITW,"Illinois Tool Works",270.6,+2.62%,257.69,256.61,260.07,262.45,"Above 50",-10.74%,1.1,1650800,65.45,+9.03
IVZ,"Invesco Limited",25.87,-0.39%,27.01,27.86,25.42,26.18,"Below 50",-13.23%,0.67,3990000,38.92,+45.70
J,"Jacobs Engineering Group",124.39,+1.93%,122.15,122.54,136.46,130.8,"Above 50",-26.15%,0.65,924800,54.43,-8.63
JBHT,"J B Hunt Transport",274.68,+2.09%,261.34,278.74,206.07,224.43,"New Above 50",-6.43%,0.77,784600,53.18,+94.31
JBL,"Jabil Circuit",374.64,+0.76%,354.5,370.63,264.05,281.39,"Above 50",-12.66%,1.01,1514300,55.21,+87.89
JCI,"Johnson Controls Intl",145.49,+1.88%,141.75,143.09,126.41,131.43,"Above 50",-2.60%,0.96,4449700,53.69,+39.43
JKHY,"Jack Henry & Assoc",128.71,+0.51%,139.96,129.69,159.88,161.54,"Below 50",-33.45%,0.78,1611900,43.62,-31.39
JNJ,"Johnson & Johnson",244.88,+1.61%,230.34,233.16,216.95,227.17,"Above 50",-2.71%,1.15,10134500,64.7,+53.61
JPM,"JP Morgan Chase & Company",335.12,+0.50%,310.65,316.41,307.82,307.86,"Above 50",-2.42%,1.03,10049300,67.64,+18.60
KDP,"Keurig Dr Pepper Inc",32.52,+3.57%,29.47,30.99,28,28.42,"Above 50",-9.50%,1.38,20092699,69.17,+8.28
KEY,Keycorp,23.41,+1.25%,21.83,22.14,20.27,20.99,"New Above 70",-1.29%,0.83,11209200,70.56,+37.44
KEYS,"Keysight Technologies",360.06,+2.49%,346.49,345.7,250.31,275.98,"Above 50",-3.97%,0.74,1143400,55.96,+117.96
KHC,"Kraft Heinz Company",23.47,+2.31%,23.08,23.37,24.03,23.56,"New Above 50",-19.60%,1.06,15320899,52.11,-8.86
KIM,"Kimco Realty Corp",25.52,+0.39%,24.09,24.71,22.18,22.42,"Above 50",-2.13%,0.6,3676800,62.71,+26.13
KKR,"KKR & Company LP",92.65,+1.25%,98.02,95.01,111.98,106.71,"Below 50",-39.79%,1.38,6622900,42.41,-32.69
KLAC,"K L A-Tencor Corp",258.8,+7.62%,199.93,227.05,147.71,160.1,"Above 50",-4.11%,0.88,11975300,63.34,+182.05
KMB,"Kimberly-Clark Corp",108.1,+1.28%,98.92,100.79,105.32,101.08,"Above 50",-21.36%,1,4947900,67.12,-10.74
KMI,"Kinder Morgan Inc",33.01,+1.29%,32.12,31.7,29.89,30.78,"Above 50",-5.16%,0.99,9846500,60.53,+17.34
KO,"Coca-Cola Company",80.42,-0.22%,79.18,80.13,73.95,75.91,"Above 50",-4.31%,0.82,16034400,51.64,+16.23
KR,"Kroger Company",57.77,-1.21%,64.85,61.54,66.25,66.17,"Below 50",-24.56%,0.65,6303600,35.37,-22.51
KVUE,"Kenvue Inc",18.96,+0.85%,17.6,17.88,17.25,17.54,"Above 50",-17.10%,1.31,28948300,67.42,-2.15
L,"Loews Corp",110.9,-0.91%,107.97,107.2,105.41,107.19,"Above 50",-3.48%,0.73,762700,60.78,+20.34
LDOS,"Leidos Holdings Inc",100,-4.14%,130.23,117.94,169.8,163.21,"Below 20",-51.40%,0.86,1602600,16.12,-48.56
LEN,"Lennar Corp",93.86,+0.98%,89.55,90.41,108.38,102.58,"Above 50",-34.93%,0.91,2826000,57.49,-18.64
LH,"Laboratory Corp of America",266.34,+0.44%,260.71,262.27,267.18,265.25,"Above 50",-9.32%,0.94,582300,56.21,+1.61
LHX,"L3Harris Technologies",288.52,+0.44%,312.4,304,316.04,324.56,"Below 50",-23.92%,1,1431600,38.96,+5.89
LII,"Lennox International",570.73,+3.44%,510.56,520.69,509.82,506.51,"Above 50",-17.22%,1.39,508900,66.29,+6.83
LIN,"Linde Plc",522.28,+1.27%,506.94,510.81,468.38,473.46,"Above 50",-1.07%,0.85,2283100,58.62,+16.49
LLY,"Eli Lilly and Company",1127.6899,+0.93%,1025.24,1117.71,973.63,1020.6,"Above 50",-4.65%,0.84,2760100,60.26,+47.63
LMT,"Lockheed Martin Corp",505.02,+2.72%,527.93,521.01,539.26,557.5,"Below 50",-27.02%,1.05,1378500,42.92,+3.58
LNT,"Alliant Energy Corp",76.19,+0.79%,72.64,72.75,69.11,69.88,"Above 50",-0.53%,1.04,2744600,66.51,+26.05
LOW,"Lowe's Companies",221.93,+0.22%,225.05,215.54,244.56,243.87,"Above 50",-24.27%,0.97,3063800,52.96,-6.54
LRCX,"Lam Research Corp",401.82,+7.21%,308.07,352.64,215.82,240.57,"Above 50",-1.94%,1.35,16845199,64.74,+331.95
LULU,"Lululemon Athletica",112.06,-0.91%,129.99,118.97,165.88,164.23,"Below 50",-55.57%,0.75,3603200,38.96,-54.99
LUV,"Southwest Airlines Company",52.09,+2.26%,41.92,44.98,39.76,42.29,"Above 70",-5.48%,1.14,7781700,76.31,+70.14
LVS,"Las Vegas Sands",46.28,-3.10%,51.72,49.88,56.63,56.93,"New Below 30",-34.31%,0.87,3900600,29.7,-8.66
LW,"Lamb Weston Holdings Inc",44.68,-2.23%,43.43,43.83,49.62,45.97,"Above 50",-33.38%,0.97,1316100,53.91,-12.00
LYB,"Lyondellbasell Industries NV",55.84,-0.50%,68.65,63.23,57.33,60.44,"Below 30",-33.48%,1.11,5991200,21.49,-5.68
LYV,"Live Nation Entertainment",175.11,+2.12%,164.13,168.59,153.81,153.4,"Above 50",-0.67%,1.1,2903300,61.95,+21.47
MA,"Mastercard Inc",488.92,-1.11%,497.52,489.09,532.8,521.23,"New Below 50",-18.75%,0.9,3722900,47.92,-13.26
MAA,"Mid-America Apartment Communities",138.08,+2.72%,130.89,134.74,132.51,131.69,"Above 50",-10.30%,0.9,1002200,61.78,-2.78
MAR,"Marriot Int Cl A",378.91,-1.21%,372.5,388.07,321.58,339.04,"New Below 50",-7.80%,0.92,1498800,47.12,+41.74
MAS,"Masco Corp",79.72,+2.14%,70.55,72.42,67.59,67.43,"New Above 70",-1.34%,0.89,2098700,70.51,+29.17
MCD,"McDonald's Corp",264.54,-3.41%,284.24,278.21,304.39,304.77,"Below 50",-22.59%,1.33,6199600,32.59,-15.23
MCHP,"Microchip Technology",94.12,+1.77%,92.67,94.58,73.17,76.55,"New Above 50",-11.13%,0.8,9767700,50.09,+42.58
MCK,"Mckesson Corp",763.81,-0.36%,781.63,764.52,825.56,841.88,"Below 50",-23.54%,1.08,1186700,47.14,-0.44
MCO,"Moody's Corp",438.85,-2.43%,450.72,450.69,472.27,467.67,"Below 50",-19.75%,1.11,1181200,43.71,-12.14
MDLZ,"Mondelez Intl Inc",61.2,-0.87%,60.68,61.66,58.9,58.29,"New Below 50",-13.98%,1,9317800,49.33,-5.37
MDT,"Medtronic Inc",80.52,+0.49%,79.52,79.09,91.66,90.71,"Above 50",-24.27%,0.73,9055100,53.5,-12.16
MET,"Metlife Inc",84.63,+0.04%,81.71,85.1,78.3,77.82,"Above 50",-5.57%,0.64,2619700,51.17,+9.31
META,"META Platforms Inc",542.87,-2.65%,615.32,587.54,651.1,631.22,"Below 50",-31.82%,0.89,16968600,34.15,-29.14
MGM,"MGM Resorts International",47.2,+0.23%,41.93,47.25,36.7,37.8,"Above 50",-8.51%,0.6,3278700,61.45,+47.05
MKC,"Mccormick & Company",48.35,+1.58%,48.51,47.42,60.46,58.54,"New Above 50",-38.14%,1.65,8744000,53.24,-38.03
MLM,"Martin Marietta Materials",628.94,+2.00%,589.13,585.94,617.93,617.16,"Above 50",-11.54%,0.95,536500,64.35,+11.34
MMM,"3M Company",167.97,+1.24%,151.51,157.5,157.86,157.31,"Above 70",-5.32%,0.59,2381800,73.49,+12.39
MNST,"Monster Beverage Corp",95.83,+1.19%,85.02,91.08,76.77,79.83,"Above 70",-0.24%,0.98,5821500,73.57,+60.26
MO,"Altria Group",73.21,+1.58%,70.19,70.81,64.71,65.24,"Above 50",-1.81%,0.78,6745000,58.99,+26.13
MOH,"Molina Healthcare Inc",216.04,+7.26%,185.06,194.02,168.56,166.24,"New Above 70",-30.65%,1.8,1801600,70.22,+4.65
MOS,"Mosaic Company",21.73,+4.17%,22.73,22.24,26.55,25.12,"Below 50",-43.16%,0.93,9394900,46.87,-38.90
MPC,"Marathon Petroleum Corp",253.56,+2.86%,247.16,255.74,208.67,214.9,"New Above 50",-6.94%,0.75,1807100,51.38,+54.32
MPWR,"Monolithic Power Sys",1438.3,+0.23%,1553.32,1542.66,1156.91,1224.11,"Below 50",-16.09%,1.06,1004900,44.34,+88.55
MRK,"Merck & Company",125.45,+4.02%,115.62,118.19,106.11,113.01,"Above 50",-0.40%,1.12,14049600,65.65,+56.80
MRNA,"Moderna Inc",59.75,-1.11%,50.9,52.46,39.93,44.6,"Above 50",-11.80%,0.87,6798800,62.61,+111.55
MRSH,"Marsh & Mclennan Companies",162.23,-2.25%,166.08,163.56,179.89,175.61,"New Below 50",-26.16%,0.7,1964100,46.37,-24.57
MS,"Morgan Stanley",221.04,+0.54%,201.63,215.75,177.04,182.7,"Above 50",-4.09%,0.81,5258000,61.27,+62.03
MSCI,"MSCI Inc",544.56,-5.67%,591.77,603.7,569.52,571.27,"Below 50",-15.53%,1.37,926800,30.08,-7.05
MSFT,"Microsoft Corp",352.83,-3.46%,411.74,402.81,448.61,426.67,"New Below 30",-36.48%,1.54,66360398,28.73,-33.60
MSI,"Motorola Solutions",397.01,-0.90%,415.19,405.91,421.95,415.34,"Below 50",-19.34%,0.91,1080900,42.63,-7.96
MTB,"M&T Bank Corp",236.77,+1.50%,217.92,224.17,206.9,212.7,"Above 50",-0.93%,0.91,1083000,69.04,+26.20
MTCH,"Match Group Inc",34.94,-1.13%,35.87,35.24,33.42,33.15,"Below 50",-10.87%,1.69,5643500,46.75,+11.81
MTD,"Mettler-Toledo International",1243.42,+3.34%,1184.24,1162.85,1313.25,1305.76,"Above 50",-18.47%,1.65,399300,63.95,+0.27
MU,"Micron Technology",1213.56,+15.74%,788.62,1024.97,420.85,495.88,"Above 50",-3.30%,1.47,83040898,64.54,+793.57
NCLH,"Norwegian Cruise Ord",20.98,-0.14%,18.3,19.3,20.92,20.21,"Above 50",-22.81%,0.85,17037800,65.01,+1.62
NDAQ,"Nasdaq Inc",77.65,-4.85%,88.59,86.69,89.4,89.59,"New Below 30",-23.71%,1.42,6123600,27.2,-18.22
NDSN,"Nordson Corp",304.64,+2.88%,284.82,289.3,260.58,270.62,"Above 50",-1.01%,0.74,323100,64.63,+43.46
NEE,"Nextera Energy",87.7,+0.09%,90.09,85.86,86.13,88.23,"Above 50",-11.19%,1.08,13479600,51.31,+18.77
NEM,"Newmont Mining Corp",95.35,+1.39%,108.41,102.6,102.92,108.95,"Below 50",-29.31%,0.86,8101400,38.94,+40.32
NFLX,"Netflix Inc",70.9,-1.31%,86.71,79.88,97.3,90.7,"New Below 20",-47.13%,0.97,44581898,19.05,-49.57
NI,"NiSource Inc",47.81,+0.38%,47.22,46.71,44.65,45.33,"Above 50",-2.39%,1.44,5648500,56.59,+19.12
NKE,"Nike Inc",40.9,-2.20%,44.23,44.22,58.11,54.72,"Below 50",-48.98%,1.25,29251700,35.66,-47.45
NOC,"Northrop Grumman Corp",499.33,-0.73%,561.16,536.97,614.44,622.62,"Below 50",-35.49%,0.7,775300,30.06,-12.23
NOW,"Servicenow Inc",89.52,-4.56%,99.7,107.35,134.97,119.1,"Below 50",-57.67%,0.73,23735500,37.44,-58.83
NRG,"NRG Energy",147.11,+3.45%,141,132.7,156.46,153.08,"Above 50",-22.56%,1.24,3247200,63.27,-10.37
NSC,"Norfolk Southern Corp",312.06,+2.71%,310.75,307.6,296.88,300.19,"New Above 50",-4.28%,0.77,975200,53.85,+19.23
NTAP,"Netapp Inc",154.59,-0.62%,135,164.05,115.54,114.59,"Above 50",-19.83%,0.5,2076700,52.9,+50.28
NTRS,"Northern Trust Corp",175.97,+1.17%,167.03,171.56,144.81,150.03,"Above 50",-1.53%,0.79,968400,60.02,+46.69
NUE,"Nucor Corp",248.89,+3.48%,234.41,252.9,179.02,191.83,"New Above 50",-8.12%,0.8,1493800,53.62,+98.30
NVDA,"Nvidia Corp",195.74,-1.64%,210.21,208.85,190.53,192.05,"Below 50",-17.25%,0.89,150205609,39.58,+19.08
NVR,"NVR Inc",6814.4399,+0.73%,6258.79,6333.25,7134.76,6938.81,"Above 50",-20.93%,0.7,22400,66.2,-8.58
NWS,"News Corp Cl B",28.34,-0.67%,30.03,29.77,29.59,29.06,"Below 50",-20.35%,0.7,1394700,38.53,-15.32
NWSA,"News Corp Cl A",25.03,-0.79%,26.18,26.1,26.02,25.46,"Below 50",-20.82%,0.68,4379700,40.64,-13.85
NXPI,"Nxp Semiconductors",298.64,+1.56%,288.71,308.22,235.34,241.51,"Below 50",-12.15%,0.8,3459700,49.01,+45.26
O,"Realty Income Corp",62.04,+0.08%,62.24,61.1,60.79,61.39,"Above 50",-8.68%,0.7,4828100,53.27,+7.67
ODFL,"Old Dominion Freight Line",220.12,+0.49%,217.8,231.88,177.85,190.53,"Below 50",-12.66%,0.59,1281800,46.48,+42.84
OKE,"Oneok Inc",89.52,+2.53%,88.25,87.42,79.6,82.68,"New Above 50",-6.81%,0.77,2974600,53.97,+14.69
OMC,"Omnicom Group Inc",73.43,-0.31%,75.32,74.69,76.5,76.47,"Below 50",-15.76%,0.62,2797500,46.04,-1.61
ON,"On Semiconductor",118.74,+2.59%,109.66,120.98,69.95,76.62,"New Above 50",-11.99%,0.72,8602800,51.5,+157.60
ORCL,"Oracle Corp",152.46,-3.22%,189.5,199.43,203.61,178.43,"Below 50",-55.90%,1.2,36914300,30.85,-41.11
ORLY,"O'Reilly Automotive",86.9,-1.05%,90.97,88.46,95.23,93.22,"Below 50",-20.07%,1.03,8264100,41.9,-7.92
OTIS,"Otis Worldwide Corp",73.63,+1.38%,73.95,71.25,84.54,82.53,"Above 50",-27.40%,0.88,3369100,55.56,-25.14
OXY,"Occidental Petroleum",51.21,+0.23%,56.64,55.49,49.29,51.16,"Below 50",-24.08%,0.74,7428000,32.95,+16.31
PANW,"Palo Alto Networks",293.09,+2.74%,234.76,280.4,198.04,194.32,"Above 50",-3.25%,0.99,8963600,66.14,+71.46
PAYC,"Paycom Software Inc",124.48,-2.15%,132.51,133.46,153.46,138.29,"Below 50",-50.00%,0.64,663700,40.09,-43.90
PAYX,"Paychex Inc",96.72,+0.44%,95.23,98.92,105.94,99.91,"Below 50",-34.98%,1.18,4398900,48.29,-29.94
PCAR,"Paccar Inc",121.68,+3.97%,117.05,116.8,112.42,117.18,"Above 50",-7.73%,0.78,2699500,58.48,+26.55
PCG,"Pacific Gas & Electric Company",17.08,-0.23%,16.61,16.67,16.46,16.66,"Above 50",-10.83%,1.04,20419700,57.4,+18.87
PEG,"Public Service Enterprise Group",82.63,+0.83%,79.32,79.42,81.18,80.84,"Above 50",-9.45%,0.95,2820500,63.98,+0.09
PEP,"Pepsico Inc",139.52,-1.93%,149.05,142.85,150.14,151.83,"Below 50",-18.64%,0.77,7336800,36.28,-0.59
PFE,"Pfizer Inc",23.67,-1.54%,26.02,25.53,25.87,26.23,"Below 30",-17.66%,1.28,57957600,24.91,-7.16
PFG,"Principal Financial Group",105.44,-1.18%,102.85,107.1,91.28,94.43,"New Below 50",-6.23%,1.65,2259600,47.7,+35.75
PG,"Procter & Gamble Company",148.5,-2.33%,145.68,147.09,148.78,147.85,"Above 50",-11.21%,1.19,11202100,52.16,-5.65
PGR,"Progressive Corp",215.54,-2.25%,201.25,202.69,213.89,208.3,"New Below 70",-19.55%,1.03,3885500,65.17,-13.33
PH,"Parker-Hannifin Corp",989.91,+3.00%,906.48,902.49,880.45,917.71,"New Above 70",-4.35%,0.54,434600,71.03,+39.48
PHM,Pultegroup,135.81,+0.07%,120.8,122.59,124.56,124.03,"Above 70",-6.01%,0.99,1790800,70.93,+26.91
PKG,"Packaging Corp of America",241.09,+1.36%,220.07,226.75,214.58,216.83,"Above 50",-3.37%,0.62,427300,68.22,+28.53
PLD,"Prologis Inc",140.53,-0.24%,143.11,143.86,131.63,135.74,"Below 50",-6.42%,0.93,3912200,44.18,+29.17
PLTR,"Palantir Technologies Cl A",107.27,-5.49%,137.04,133.7,159.09,151.87,"New Below 30",-48.31%,1.38,61840102,27.37,-34.09
PM,"Philip Morris International",178.93,+0.91%,175.4,178.37,166.73,169.89,"Above 50",-7.31%,0.65,3162800,50.39,+3.47
PNC,"PNC Bank",245.28,+2.23%,223.76,230.21,210.13,216.44,"New Above 70",-1.50%,1.12,2751600,70.81,+35.25
PNR,"Pentair Ltd",76,+1.59%,77.52,73.09,96.25,91.94,"Above 50",-33.30%,1.89,4815700,54.55,-31.32
PNW,"Pinnacle West Capital Corp",107.28,+1.81%,101.84,102.18,95.14,97.05,"Above 50",-0.01%,1.18,1510300,67.52,+23.92
PODD,"Insulet Corp",153.82,+3.32%,160.89,147.62,252.41,228.83,"New Above 50",-56.66%,1.23,2008300,51.84,-55.76
POOL,"Pool Corp",207.38,+0.98%,197.02,190.67,239.22,221.52,"Above 50",-39.89%,0.74,947800,63.87,-29.42
PPG,"PPG Industries",122.4,+1.17%,111.45,116.3,108.03,109.9,"Above 50",-8.27%,0.83,1672100,64.24,+13.39
PPL,"PPL Corp",37,+0.22%,36.56,35.65,36.58,36.53,"Above 50",-7.74%,1.07,11753500,60.09,+7.83
PRU,"Prudential Financial Inc",107.03,+0.72%,102.01,105.11,104.13,104.29,"Above 50",-10.63%,0.68,1356700,57.27,+1.71
PSA,"Public Storage",320.74,+0.89%,308.12,314.33,289.86,290.19,"Above 50",-3.33%,0.76,778900,58.22,+14.54
PSKY,"Paramount Skydance Corp Cl B",9.43,-3.28%,10.59,10.3,12.9,11.49,"Below 50",-54.79%,0.77,6661400,33.09,-41.58
PSX,"Phillips 66",171.76,+1.85%,172.93,176.34,152.33,158.42,"Below 50",-9.89%,1.06,2785500,46.55,+41.28
PTC,"Ptc Inc",112.55,-0.34%,135.4,126.91,164.17,152.79,"Below 30",-48.77%,1.02,2355200,26.92,-42.58
PWR,"Quanta Services",718.59,+2.38%,701.83,705.83,530.32,566.42,"New Above 50",-8.90%,1.23,1525300,52.63,+95.92
PYPL,"Paypal Holdings",42.38,-0.24%,45.51,42.57,54.34,49.69,"Below 50",-46.69%,0.62,10371600,45.02,-40.16
Q,"Qnity Electronics Inc",167.49,+5.52%,150.43,155.26,0,116.96,"Above 50",-5.52%,0.65,1356800,57.66,+98.03
QCOM,"Qualcomm Inc",204.9,+3.79%,197.6,220.2,167.77,167.33,"Below 50",-21.17%,1.58,34879203,47.69,+30.09
RCL,"Royal Caribbean Cruises Ltd",322.65,+0.53%,277.65,295.69,289.56,284.7,"Above 50",-11.96%,0.63,1655800,65.08,+9.68
REG,"Regency Centers Corp",80.25,+0.48%,78.55,78.27,74.01,74.99,"Above 50",-1.73%,0.86,1454400,59.65,+15.63
REGN,"Regeneron Pharmaceuticals",620.14,-0.53%,669.14,614.87,698.13,730.28,"Below 50",-24.48%,0.59,696800,43.78,+5.94
RF,"Regions Financial Corp",29.98,+1.66%,28.1,28.59,27.08,27.65,"Above 50",-4.92%,0.86,10071000,66.68,+27.91
RJF,"Raymond James Financial",150.52,-2.76%,152.9,151.53,158.59,156.35,"New Below 50",-15.28%,1.37,2120500,45.32,-4.69
RL,"Ralph Lauren Corp",410.11,-1.00%,371.37,388.66,351.71,361.98,"Above 50",-2.73%,0.71,503900,62.29,+47.12
RMD,"Resmed Inc",198.6,+1.07%,204.21,192.37,240.94,232.76,"New Above 50",-32.41%,1.08,1825000,52.26,-26.70
ROK,"Rockwell Automation Inc",479.39,+4.13%,441.07,460.12,395.81,409.44,"Above 50",-1.46%,1,696400,60.23,+48.98
ROL,"Rollins Inc",42.8,-3.91%,51.04,46.2,56.69,56.53,"Below 30",-35.29%,1.19,6156500,22.72,-31.85
ROP,"Roper Industries",332.42,+0.25%,338.81,332.06,401.92,373.45,"Below 50",-42.27%,0.72,890400,49.56,-39.85
