Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",78.75,-2.84%,72.44,73.28,68.86,69.86,"Above 50",-6.75%,1.04
INCY,"Incyte Corp",100.32,+1.79%,95.46,97.19,94.38,98.18,"Above 50",-10.66%,1.16
INTC,"Intel Corp",129.44,+3.62%,63.79,87.58,42.87,48.7,"Above 80",-2.49%,1.18
INTU,"Intuit Inc",393.29,-0.76%,416.5,394.88,577.79,535.95,"Below 50",-51.67%,0.63
INVH,"Invitation Homes Inc",28.92,+0.66%,26.35,27.74,27.84,27.06,"New Above 70",-17.91%,1.02
IP,"International Paper Company",32.47,-1.70%,35.78,33.79,41.9,39.93,"Below 50",-42.15%,0.61
IQV,"Iqvia Holdings Inc",173.55,-2.89%,169.8,169.64,196.87,199.81,"Above 50",-29.75%,0.9
IR,"Ingersoll Rand Inc",74.7,-1.39%,82.8,81.15,82.48,83.15,"Below 50",-26.01%,0.71
IRM,"Iron Mountain Inc",129.96,+0.87%,111.49,121.09,99.06,100.13,"Above 50",-3.08%,0.75
ISRG,"Intuitive Surg Inc",420.06,-6.67%,468.43,460.52,498.29,509.72,"New Below 30",-30.44%,1.65
IT,"Gartner Inc",153.8,-3.06%,155.94,152.28,215.78,200.8,"Above 50",-65.95%,1.03
ITW,"Illinois Tool Works Inc",252.09,-1.05%,266.45,263.71,261.15,261.07,"Below 50",-16.84%,0.9
IVZ,"Invesco Limited",27.99,+1.45%,24.65,25.82,24.43,25.3,"Above 50",-5.47%,0.63
J,"Jacobs Engineering Group Inc",117.02,-1.19%,128.79,126.82,140.58,138.48,"Below 50",-30.53%,1.34
JBHT,"J B Hunt Transport",240.75,-1.89%,225.79,244.65,186.38,201.61,"Above 50",-6.02%,0.73
JBL,"Jabil Circuit",365.24,+2.84%,293.58,336.45,240.9,249.21,"Above 50",-1.91%,0.78
JCI,"Johnson Controls Intl",141.78,+1.62%,137.58,141.61,120.89,125.56,"New Above 50",-3.76%,0.86
JKHY,"Jack Henry & Assoc",143.65,-1.50%,157.67,151.28,164.78,166.24,"Below 50",-25.72%,1.36
JNJ,"Johnson & Johnson",221.43,+0.05%,235.87,228.29,207.98,218.63,"Below 50",-12.03%,0.81
JPM,"JP Morgan Chase & Company",300,-0.70%,300.03,309.93,305.28,306.82,"Below 50",-11.05%,1.16
KDP,"Keurig Dr Pepper Inc",28.71,-0.42%,27.38,27.93,28.34,27.71,"Above 50",-20.11%,0.8
KEY,Keycorp,21.31,-1.34%,20.77,21.83,19.74,20.12,"New Below 50",-8.72%,0.68
KEYS,"Keysight Technologies Inc",366.36,+1.68%,313.41,344.67,221.99,240,"Above 50",-1.03%,1.35
KHC,"Kraft Heinz Company",23.26,-2.92%,22.69,22.5,24.67,23.88,"Above 50",-20.32%,0.98
KIM,"Kimco Realty Corp",23.47,-0.04%,23.2,23.67,21.77,21.76,"Above 50",-3.46%,0.83
KKR,"KKR & Company LP",99.46,-2.98%,95.28,102.28,119.29,111.98,"New Below 50",-35.36%,1.07
KLAC,"K L A-Tencor Corp",1845.19,-1.28%,1623.62,1798.27,1286.86,1399.58,"Above 50",-4.86%,1.16
KMB,"Kimberly-Clark Corp",95.75,-2.60%,98.79,97.65,110.2,104,"New Below 50",-33.65%,1.16
KMI,"Kinder Morgan Inc",32.25,+2.67%,32.75,31.87,29.07,29.67,"New Above 50",-7.13%,0.73
KO,"Coca-Cola Company",78.66,+0.31%,76.92,77.06,72.22,73.53,"Above 50",-4.07%,0.78
KR,"Kroger Company",64.8,-1.28%,70.09,67.2,67.32,66.82,"Below 50",-15.38%,1.07
KVUE,"Kenvue Inc",17.17,-2.39%,17.55,17.44,17.8,17.15,"New Below 50",-30.23%,1.65
L,"Loews Corp",103.72,-0.75%,108.66,109.31,103.45,105.94,"Below 50",-9.73%,1.16
LDOS,"Leidos Holdings Inc",127.68,-1.87%,157.71,146.2,178.19,177.87,"New Below 20",-37.95%,1.63
LEN,"Lennar Corp",87.09,-1.46%,92.54,90.39,114.3,109.63,"Below 50",-39.62%,1.16
LH,"Laboratory Corp of America Holdings",255.08,+0.38%,266.64,262.19,268.8,267.24,"Below 50",-13.16%,0.9
LHX,"L3Harris Technologies Inc",302.35,+0.90%,345.15,325.04,311.13,321.86,"Below 30",-20.27%,0.82
LII,"Lennox International",521.48,+0.04%,495.83,507.8,522.01,505.35,"Above 50",-24.36%,0.81
LIN,"Linde Plc",504.4,+2.28%,496.51,500.85,462.7,458.78,"New Above 50",-3.24%,0.89
LLY,"Eli Lilly and Company",966.99,+1.95%,940.08,926.51,917.13,977.39,"Above 50",-14.72%,0.99
LMT,"Lockheed Martin Corp",512.25,+1.13%,597.79,540.65,526.35,550.05,"New Above 30",-25.98%,0.81
LNT,"Alliant Energy Corp",72.47,+0.99%,71.97,72.44,67.95,68.85,"New Above 50",-4.34%,0.71
LOW,"Lowe's Companies",226.06,-1.37%,240.27,239.21,249.48,248.24,"Below 50",-22.86%,0.78
LRCX,"Lam Research Corp",296.05,+0.68%,242.22,268.09,179.81,202.94,"Above 50",-1.32%,0.95
LULU,"Lululemon Athletica",126.34,-3.69%,155.37,145.85,177.95,174.6,"New Below 30",-62.87%,1.15
LUV,"Southwest Airlines Company",39.99,-3.20%,40.32,39.9,37.92,40.02,"New Below 50",-27.44%,0.63
LVS,"Las Vegas Sands",52.07,-1.96%,54.25,54.48,57.24,58.38,"Below 50",-26.09%,1.03
LW,"Lamb Weston Holdings Inc",40.34,-3.98%,42.7,43.5,51.52,49.99,"Below 50",-39.85%,1.06
LYB,"Lyondellbasell Industries NV",73.53,+2.47%,72.59,72.5,55.56,56.2,"New Above 50",-12.40%,0.77
LYV,"Live Nation Entertainment",163,-0.17%,157.75,158.42,152.38,149.42,"Above 50",-6.99%,0.81
MA,"Mastercard Inc",497.81,+0.47%,505.3,507.16,546.48,535.45,"Below 50",-17.28%,1.06
MAA,"Mid-America Apartment Communities",129.72,+0.32%,126.95,127.76,134.11,131.49,"Above 50",-21.29%,0.71
MAR,"Marriot Int Cl A",353.32,+0.04%,342.8,361.82,304.07,316.91,"Below 50",-7.02%,1.2
MAS,"Masco Corp",70.59,-1.60%,65.31,70.17,67.76,66.41,"Above 50",-10.86%,0.73
MCD,"McDonald's Corp",274.6,-0.42%,307.45,293.94,309.01,309.79,"Below 30",-19.65%,1.5
MCHP,"Microchip Technology",99.03,-0.06%,75.2,88.65,68.76,69.76,"Above 70",-6.50%,1.71
MCK,"Mckesson Corp",725.17,-1.48%,869.36,816.92,814.28,851.29,"Below 20",-27.41%,1.56
MCO,"Moody's Corp",448.39,-0.65%,447.42,454.46,482.06,474.92,"Below 50",-18.01%,0.84
MDLZ,"Mondelez Intl Inc",61.41,-0.23%,58.17,59.11,59.13,57.85,"Above 50",-13.69%,0.91
MDT,"Medtronic Inc",74.54,-2.11%,85.88,81.59,93.75,94.01,"Below 30",-29.90%,1.09
MET,"Metlife Inc",77.98,-0.13%,73.77,78.19,77.42,76.89,"Above 50",-7.00%,0.96
META,"META Platforms Inc",598.86,-1.77%,625.56,647.07,675.29,649.49,"Below 50",-24.79%,0.98
MGM,"MGM Resorts International",37.3,-3.84%,37.43,38.7,35.62,35.41,"New Below 50",-8.89%,1.01
MKC,"Mccormick & Company",47.07,-2.59%,54.11,50.8,64.04,62.37,"Below 50",-39.78%,1.21
MLM,"Martin Marietta Materials",585.98,-0.75%,605.54,611.82,622.32,626.6,"Below 50",-17.58%,0.95
MMM,"3M Company",143.34,+0.03%,148.19,146.57,157.68,158.79,"Below 50",-19.20%,0.84
MNST,"Monster Beverage Corp",86.41,+0.14%,76.02,77.42,72.53,75.57,"Above 70",-2.66%,1.47
MO,"Altria Group",68.61,+0.72%,67.05,67.95,63.68,63.22,"New Above 50",-7.98%,1.09
MOH,"Molina Healthcare Inc",185.19,-0.40%,155.78,174.68,164.86,161.88,"Above 50",-44.39%,0.74
MOS,"Mosaic Company",21.79,-1.80%,25.27,23.53,28.29,26.47,"Below 50",-43.00%,1.98
MPC,"Marathon Petroleum Corp",252.48,+3.11%,232.45,234.16,195.5,201.71,"Above 50",-3.49%,1.12
MPWR,"Monolithic Power Sys",1661.1,+3.76%,1287.61,1541.04,1042.3,1108.47,"Above 50",-0.17%,0.83
MRK,"Merck & Company",111.28,-0.09%,116.32,113.44,100.81,106.8,"Below 50",-11.08%,0.82
MRNA,"Moderna Inc",52.88,-2.70%,51.58,50.75,36.22,39.46,"Above 50",-11.20%,3.26
MRSH,"Marsh & Mclennan Companies Inc",161.58,-1.02%,173.42,170.75,186.41,180.85,"Below 50",-31.47%,1.39
MS,"Morgan Stanley",191.1,-1.03%,174.39,189.61,167.23,172.92,"Above 50",-1.91%,0.93
MSCI,"MSCI Inc",584.63,-0.13%,563.13,583.51,564.09,564.38,"Above 50",-6.65%,1.03
MSFT,"Microsoft Corp",412.66,-0.59%,398.55,417.56,465.17,449.24,"Above 50",-25.71%,0.99
MSI,"Motorola Solutions",392.17,+2.13%,446.3,433.57,430.13,419.76,"Below 30",-20.33%,1.9
MTB,"M&T Bank Corp",207.98,-1.96%,211.3,216.51,202.99,205.52,"Below 50",-12.98%,0.99
MTCH,"Match Group Inc",35.77,-3.22%,33.23,36.44,33.59,32.58,"Above 50",-8.75%,1.12
MTD,"Mettler-Toledo International",1078.53,-4.08%,1263,1276.4,1336.25,1357.92,"New Below 30",-29.28%,1.95
MU,"Micron Technology",795.33,+6.50%,456.62,543.83,294.02,347.11,"Above 80",-2.85%,1.6
NCLH,"Norwegian Cruise Ord",16.58,-2.93%,19.35,18.61,21.91,20.93,"Below 50",-39.00%,1.29
NDAQ,"Nasdaq Inc",88.48,-0.48%,87.24,89.18,90.48,89.54,"New Below 50",-13.07%,0.81
NDSN,"Nordson Corp",281.85,-0.59%,275.45,282.04,250.09,259.6,"Above 50",-7.67%,1.22
NEE,"Nextera Energy",94.84,+1.87%,92.9,93.96,83.81,87.43,"New Above 50",-3.96%,0.8
NEM,"Newmont Mining Corp",120.67,+3.57%,112.11,113.32,97.31,105.01,"Above 50",-10.54%,0.95
NFLX,"Netflix Inc",85.45,-2.33%,95.32,93.74,103.17,97.34,"Below 50",-36.29%,0.92
NI,"NiSource Inc",47.03,+0.66%,47.17,47.71,43.91,44.58,"Below 50",-3.98%,0.86
NKE,"Nike Inc",42.39,-3.96%,48.96,44.68,63.11,59.28,"Below 50",-47.12%,1.23
NOC,"Northrop Grumman Corp",548.21,-0.24%,665.82,596.28,620.9,632.96,"Below 20",-29.17%,0.79
NOW,"Servicenow Inc",91.49,+0.34%,101.64,92.58,146.92,134.85,"Below 50",-56.74%,0.77
NRG,"NRG Energy",137.3,-0.59%,155.01,154.99,159.6,160.36,"Below 50",-27.72%,1.03
NSC,"Norfolk Southern Corp",311.11,-0.29%,299.99,310.33,292.1,295.23,"Above 50",-3.79%,1.72
NTAP,"Netapp Inc",117.73,-0.23%,104.08,109.4,109.17,107.49,"New Below 70",-7.05%,1.13
NTRS,"Northern Trust Corp",161,+0.37%,149.77,162.68,138.46,141.46,"Above 50",-7.04%,0.73
NUE,"Nucor Corp",232,+1.98%,188.33,215.57,163.33,170.53,"Above 70",-1.46%,1.01
NVDA,"Nvidia Corp",219.44,+1.97%,189.5,204.69,184.96,187.25,"Above 50",-1.29%,1.06
NVR,"NVR Inc",5910.6699,-1.06%,6592.04,6433.09,7424.44,7207.17,"Below 50",-31.42%,0.87
NWS,"News Corp Cl B",31.17,-0.45%,28.63,30.2,30.2,29.08,"Above 50",-12.39%,1.98
NWSA,"News Corp Cl A",27.01,-0.04%,25.05,26.18,26.53,25.51,"Above 50",-14.55%,1.61
NXPI,"Nxp Semiconductors",305.99,+3.81%,222.3,256.44,222.51,221.91,"Above 70",-0.21%,1.19
O,"Realty Income Corp",62.36,+0.71%,63.35,63.6,60.26,60.77,"Below 50",-8.21%,1.04
ODFL,"Old Dominion Freight Line Inc",195.12,-1.62%,201.06,210.39,166.82,173.13,"Below 50",-16.54%,0.59
OKE,"Oneok Inc",87.79,+3.09%,87.51,87.08,77.59,78.53,"New Above 50",-7.88%,1.33
OMC,"Omnicom Group Inc",75.15,-2.48%,77.65,77.07,76.75,76.9,"New Below 50",-13.78%,1.63
ON,"On Semiconductor",107.24,+3.91%,74.71,94.03,59.49,62.49,"Above 70",-0.01%,0.72
ORCL,"Oracle Corp",193.84,-1.08%,160.78,178.1,210.74,193.38,"Above 50",-43.93%,0.53
ORLY,"O'Reilly Automotive",91.35,-1.73%,92.67,93.72,97.24,95.16,"Below 50",-15.97%,1.62
OTIS,"Otis Worldwide Corp",74,-1.10%,80.49,78.04,86.96,86.54,"Below 50",-27.04%,0.98
OXY,"Occidental Petroleum Corp",55.14,+3.98%,58.2,56.87,47.51,48.17,"Below 50",-18.25%,1.04
PANW,"Palo Alto Networks Inc",213.66,+2.78%,169.67,180.71,184.94,183.1,"Above 70",-4.45%,1.39
PAYC,"Paycom Software Inc",138.44,+1.15%,126.57,128.92,167.76,149.57,"Above 50",-48.30%,1.26
PAYX,"Paychex Inc",93.88,-0.05%,92.54,92.18,112.54,104.78,"Above 50",-41.78%,1.09
PCAR,"Paccar Inc",112.96,-1.18%,119.47,120.94,109.94,113.57,"Below 50",-14.34%,0.82
PCG,"Pacific Gas & Electric Company",16.21,+0.87%,17.48,16.68,16.2,16.6,"Below 50",-15.37%,0.98
PEG,"Public Service Enterprise Group Inc",77.68,+0.71%,81.45,79.99,82.17,81.55,"Below 50",-14.88%,1.6
PEP,"Pepsico Inc",149.41,-3.37%,156.3,155.55,150.26,152.26,"Below 50",-12.87%,1.39
PFE,"Pfizer Inc",25.81,+0.51%,27.02,26.71,25.73,26.07,"Below 50",-10.21%,1.19
PFG,"Principal Financial Group Inc",100.19,-0.31%,93.23,98.43,87.14,89.53,"Above 50",-2.73%,0.8
PG,"Procter & Gamble Company",143.36,-2.09%,147.26,145.59,150.34,148.6,"New Below 50",-16.16%,0.85
PGR,"Progressive Corp",196.91,+1.50%,202.06,200.54,220.77,212.61,"Below 50",-32.09%,0.9
PH,"Parker-Hannifin Corp",874.36,-0.51%,931.75,936.27,857.44,894.27,"Below 50",-15.52%,0.89
PHM,Pultegroup,115.45,-1.79%,121.72,122.54,125.56,124.4,"Below 50",-20.10%,0.74
PKG,"Packaging Corp of America",221.52,-1.37%,214.88,215.74,211.68,212.98,"Above 50",-11.22%,0.56
PLD,"Prologis Inc",144.07,-0.01%,137,141.72,126.21,131.31,"Above 50",-0.94%,0.76
PLTR,"Palantir Technologies Inc Cl A",136.89,-0.66%,145.69,141.45,163.84,162.14,"Below 50",-34.04%,0.9
PM,"Philip Morris International Inc",182.11,+6.50%,166.02,164.66,164.25,164.1,"Above 50",-4.80%,1.45
PNC,"PNC Bank",214.59,-1.04%,213.82,221.53,205.63,208.04,"Below 50",-12.03%,1.4
PNR,"Pentair Ltd",75.83,-1.29%,87.59,84.67,101.26,99.19,"New Below 30",-33.45%,0.7
PNW,"Pinnacle West Capital Corp",99.71,+0.46%,101.54,102.02,93.44,94.76,"Below 50",-4.97%,1.42
PODD,"Insulet Corp",154.17,+0.01%,205.31,180.75,278.3,264.29,"Below 30",-56.56%,1.02
POOL,"Pool Corp",184.77,-1.60%,210.4,213.62,259.24,240.22,"New Below 30",-46.44%,1.07
PPG,"PPG Industries",107.95,-0.87%,107.53,109.49,107.62,107.18,"New Below 50",-19.10%,0.57
PPL,"PPL Corp",36.24,+0.92%,38.18,38.09,36.69,36.82,"New Above 30",-9.64%,0.84
PRU,"Prudential Financial Inc",101.12,+0.31%,96.86,98.36,104.36,104.12,"Above 50",-15.56%,0.59
PSA,"Public Storage",311.55,+0.16%,294.21,304.75,286.17,286.08,"Above 50",-0.63%,0.75
PSKY,"Paramount Skydance Corporation Cl B",10.9,-1.71%,10.52,11.1,13.43,12.76,"Above 50",-47.75%,1.4
PSX,"Phillips 66",175.36,+2.21%,170.15,167.09,144.5,149.76,"Above 50",-8.00%,0.95
PTC,"Ptc Inc",145.92,-0.50%,145.43,139,176.17,165.53,"Above 50",-33.58%,0.99
PWR,"Quanta Services",781.38,+4.88%,607.15,670.83,478.93,508.4,"Above 70",-0.93%,1.21
PYPL,"Paypal Holdings",45.07,-0.66%,46.89,49.13,58.42,54.95,"Below 50",-43.31%,1.32
Q,"Qnity Electronics Inc",153.24,+4.01%,126.43,140.84,0,0,"Above 50",-2.10%,1.98
QCOM,"Qualcomm Inc",237.53,+8.42%,143.59,162.4,158.04,157.57,"Above 80",-4.18%,1.78
RCL,"Royal Caribbean Cruises Ltd",263.46,-4.28%,274.44,269.46,297.31,285.97,"New Below 50",-28.11%,0.78
REG,"Regency Centers Corp",77.72,+0.17%,77.93,79.34,73.06,73.49,"Below 50",-4.82%,0.89
REGN,"Regeneron Pharmaceuticals",712.77,-0.30%,747.47,730.36,688.31,727.15,"Below 50",-13.19%,1.59
RF,"Regions Financial Corp",26.83,-2.90%,27.03,28.02,26.76,26.91,"Below 50",-14.91%,1.73
RJF,"Raymond James Financial",151.04,-2.13%,149.85,154.69,160.83,158.44,"New Below 50",-14.98%,0.85
RL,"Ralph Lauren Corp",343.1,-4.28%,356.02,367.6,339.84,352.05,"Below 50",-12.79%,1.22
RMD,"Resmed Inc",198.76,-3.87%,226.96,216.52,253.98,245.92,"New Below 30",-32.35%,1.28
ROK,"Rockwell Automation Inc",456.66,+0.61%,389.32,417.08,378.63,389.88,"New Above 70",-1.47%,1.11
ROL,"Rollins Inc",52.88,-1.43%,55.06,54.91,58.06,58.32,"Below 50",-20.05%,1.09
ROP,"Roper Industries",328.8,-4.23%,354.46,355.16,433.81,403.93,"New Below 30",-43.70%,1.16
ROST,"Ross Stores Inc",214.55,-4.99%,218.34,225.56,180.05,191,"New Below 50",-7.19%,2.54
RSG,"Republic Services",197.73,-1.14%,215.93,206.53,219.72,215.73,"Below 50",-23.58%,1.29
RTX,"Rtx Corp",178.61,+1.43%,193.28,181.84,179.43,186.53,"Below 50",-16.73%,1.11
RVTY,"Revvity Inc",98.95,-2.03%,90.05,91.48,94.36,96.36,"Above 50",-16.36%,1.11
SBAC,"SBA Communications",217.26,-0.42%,201.24,217.89,198.52,195.02,"Above 50",-10.65%,0.48
SBUX,"Starbucks Corp",105.74,+0.77%,97.81,101.64,90.44,91.36,"Above 50",-2.13%,0.87
SCHW,"The Charles Schwab Corp",87.83,-0.88%,93.3,91.79,95.7,95.79,"Below 50",-18.30%,0.81
SHW,"Sherwin-Williams Company",312.7,-1.30%,325.86,327.23,341.31,336.91,"Below 50",-17.63%,1.03
SJM,"J.M. Smucker Company",99.22,-0.03%,99.15,96.39,104.16,102.36,"Above 50",-16.89%,1.26
SLB,"Slb Limited",54.93,+3.12%,51.22,54.34,42.01,44.48,"New Above 50",-3.97%,0.68
SMCI,"Super Micro Computer",33.52,-5.23%,27.75,29.13,37.18,33.86,"Above 50",-46.25%,1.03
SNA,"Snap-On Inc",370.46,-0.95%,373.4,378.58,352.53,360.03,"Below 50",-7.59%,0.76
SNDK,"Sandisk Corp",1547.56,-0.95%,855.84,1116.84,394.35,503.37,"Above 70",-3.28%,1.01
SNPS,"Synopsys Inc",516.19,-0.06%,440.97,479.45,476.67,449.19,"Above 70",-20.80%,0.78
SO,"Southern Company",93.1,+1.42%,95.62,94.13,92.68,92.41,"Below 50",-7.67%,0.9
SOLV,"Solventum Corporation",74.12,+1.01%,67.67,69.37,73.79,74.11,"Above 50",-15.96%,1.5
SPG,"Simon Property Group",201,-0.55%,195.55,202.76,185.66,188.74,"Above 50",-3.50%,1.5
SPGI,"S&P Global Inc",421,+0.21%,430.25,432.53,486.92,470.84,"Below 50",-27.29%,1.21
SRE,Sempra,92.83,+1.42%,94.88,93.68,89.79,92,"Below 50",-8.12%,1.12
STE,"Steris Corp",201.85,-2.70%,221.47,217.77,242.68,242.65,"New Below 30",-25.09%,1.47
STLD,"Steel Dynamics Inc",235.97,+0.37%,196.71,222.09,166.7,178.41,"New Above 70",-3.18%,0.63
STT,"State Street Corp",150.17,+0.45%,135.72,149.42,124.12,127.89,"Above 50",-3.85%,0.81
STX,"Seagate Technology Hldgs Plc",834.01,+6.56%,504.68,644.19,324.83,371.96,"Above 80",-0.87%,1.25
STZ,"Constellation Brands Inc",142.41,-3.91%,153.63,155.27,149.22,147.63,"Below 50",-27.68%,1.41
SW,"Smurfit Westrock Plc",40.9,-1.56%,40.79,40.63,41.57,40.56,"Above 50",-22.32%,0.67
SWK,"Stanley Black & Decker Inc",79.07,-2.47%,73.84,76.17,74.87,75.15,"Above 50",-15.32%,0.84
SWKS,"Skyworks Solutions",70.13,+5.02%,58.63,63.65,66.17,63.41,"Above 50",-22.85%,1.36
SYF,"Synchrony Financial",70.28,-3.91%,70.81,75.68,74.26,74.63,"Below 50",-20.83%,1.12
SYK,"Stryker Corp",282.58,-1.01%,333.69,316.86,361.5,354.31,"Below 30",-30.20%,1.1
SYY,"Sysco Corp",72.57,+0.18%,77.97,74.27,78.89,78.23,"Below 50",-20.99%,0.67
T,"AT&T Inc",24.87,-1.15%,27.17,25.86,26.67,26.03,"Below 50",-16.52%,1.04
TAP,"Molson Coors Brewing Company",41.44,-2.29%,43.61,42.89,46.86,46.15,"Below 50",-28.02%,0.92
TDG,"Transdigm Group Inc",1198.67,-1.35%,1210.61,1202.35,1312.47,1290.73,"New Below 50",-26.18%,0.97
TDY,"Teledyne Technologies Inc",632.58,+1.80%,639.8,640.6,578.36,586.56,"Below 50",-8.77%,0.67
TECH,"Bio-Techne Corp",47.42,-1.94%,53.97,54.77,58.05,59.33,"Below 50",-34.28%,0.95
TEL,"Te Connectivity Ltd",206.12,-0.04%,212.52,219.34,220.97,224.96,"Below 50",-18.39%,1.55
TER,"Teradyne Inc",366.64,+1.91%,333.59,368.55,217.41,250.99,"Above 50",-13.14%,1.16
TFC,"Truist Financial Corp",47.97,-2.32%,48.04,50.33,47.38,48.14,"Below 50",-14.64%,0.91
TGT,"Target Corp",118.44,-5.44%,122.09,127.31,104.14,106.83,"Below 50",-11.01%,1.56
TJX,"TJX Companies",148.91,-2.90%,157.86,156.88,148.91,153.1,"New Below 30",-10.20%,1.34
TKO,"Tko Group Holdings Inc Cl A",184.5,-1.23%,194.94,186.74,195.03,197.57,"Below 50",-18.70%,1.79
TMO,"Thermo Fisher Scientific Inc",452.6,-2.67%,489.37,487.48,527.66,542.84,"Below 50",-29.72%,1.67
TMUS,"T-Mobile US",190.85,-1.44%,203.1,193.06,215.36,205.69,"Below 50",-27.03%,0.7
TPL,"Texas Pacific Land Trust",402.63,+2.14%,469.18,426.58,360.65,378.47,"Below 50",-26.42%,0.93
TPR,"Tapestry Inc",133.34,-0.10%,145.17,144.92,125.25,131.26,"Below 50",-17.68%,1.44
TRGP,"Targa Resources",253.18,+2.04%,243.52,245.55,193.29,202.56,"Above 50",-3.35%,0.88
TRMB,"Trimble Navigation",58.04,-4.54%,66.52,66.45,75.22,73.01,"New Below 30",-33.67%,1.37
TROW,"T Rowe Price Group",104.75,-0.55%,94.28,100.83,101.19,99.69,"Above 50",-11.39%,0.68
TRV,"The Travelers Companies Inc",297.13,-0.31%,300.29,301.85,285.12,289.71,"Below 50",-5.11%,0.82
TSCO,"Tractor Supply Company",30.25,-1.31%,43.11,37.14,52.3,49.93,"Below 20",-52.73%,0.94
TSLA,"Tesla Inc",445,+3.89%,384.04,391.39,405.08,418.89,"New Above 70",-10.79%,1.21
TSN,"Tyson Foods",67.08,-1.90%,63.61,65.35,58.64,59.76,"Above 50",-3.46%,1.2
TT,"Trane Technologies Plc",476.5,+2.22%,450.38,478.23,426.76,428.16,"New Above 50",-5.36%,1.11
TTD,"Trade Desk Inc",21.52,-6.76%,23.69,23.27,39.83,33.87,"Below 50",-76.47%,1.13
TTWO,"Take-Two Interactive",221.47,+0.46%,208.45,216.31,231.39,229.14,"Above 50",-16.36%,1.36
TXN,"Texas Instruments",297.76,+3.46%,223.25,261.93,195.44,197.68,"Above 70",-0.14%,1.05
TXT,"Textron Inc",91.66,+0.71%,91.3,91.11,86.9,88.9,"New Above 50",-9.76%,0.98
TYL,"Tyler Technologies",312.27,-3.79%,341.1,335.41,443.95,406.92,"Below 50",-49.74%,1.55
UAL,"United Airlines Holdings Inc",96.62,-2.97%,93.77,94.67,100.93,101.48,"Above 50",-18.95%,0.64
UBER,"UBER Technologies Inc",76.15,+0.93%,74.29,75.62,84.74,81.7,"Above 50",-25.34%,1.11
UDR,"United Dominion Realty Trust",37.15,+0.65%,35.52,35.77,36.57,36,"Above 50",-13.56%,1.1
UHS,"Universal Health Services",168.23,-1.02%,182.34,173.59,200.64,206.59,"Below 50",-31.70%,1.05
ULTA,"Ulta Beauty Inc",511.98,-1.84%,554.71,540.88,567.98,582.6,"Below 50",-28.39%,0.9
UNH,"Unitedhealth Group Inc",384.44,+1.17%,311.77,353.46,317.98,321.55,"Above 80",-0.72%,0.85
UNP,"Union Pacific Corp",263.35,-0.49%,252.54,261.04,236.14,240.27,"Above 50",-4.16%,0.53
UPS,"United Parcel Service",100,-0.77%,101.69,104.1,97.38,101,"Below 50",-18.31%,0.85
URI,"United Rentals",938.15,+0.12%,814.55,895.96,870.52,851.97,"Above 50",-8.16%,0.82
USB,"U.S. Bancorp",54.49,-1.87%,54.07,56.06,51.46,52.76,"New Below 50",-10.95%,0.85
V,"Visa Inc",323.86,+1.59%,311.58,317.81,331.81,327.79,"Above 50",-13.75%,1.3
VICI,"Vici Properties Inc",28.92,+0.28%,28.36,28.56,29.94,28.95,"Above 50",-14.97%,0.96
VLO,"Valero Energy Corp",248.13,+2.93%,237.56,239.81,186.06,197.73,"Above 50",-3.99%,0.99
VLTO,"Veralto Corporation",86.57,-0.31%,89.66,88.8,98.86,96.28,"Below 50",-21.38%,0.98
VMC,"Vulcan Materials Company",282.7,-0.36%,282.21,291.71,292.46,292.97,"Below 50",-14.62%,0.98
VRSK,"Verisk Analytics Inc",168.57,-1.92%,187.79,177.49,221.06,206.93,"Below 50",-47.80%,0.72
VRSN,"Verisign Inc",286.47,-0.60%,258.48,274.19,256.23,249.26,"Above 50",-7.77%,1.15
VRTX,"Vertex Pharmaceutic",435.17,+1.24%,446.85,432.21,435.05,446.51,"Below 50",-14.32%,1.13
VST,"Vistra Energy Corp",152.05,+2.93%,158.02,158.76,176.81,168.88,"Below 50",-30.83%,1.31
VTR,"Ventas Inc",87.69,+0.49%,84.98,85.62,77.02,79.96,"Above 50",-1.21%,0.93
VTRS,"Viatris Inc",16.92,-1.46%,14.3,15.13,12.11,12.83,"Above 70",-3.48%,1.07
VZ,"Verizon Communications Inc",47.23,+0.02%,48.66,46.86,43.97,44.08,"Below 50",-8.61%,0.78
WAB,"Wabtec Corp",268.13,+0.91%,255.59,264.33,221.56,231.22,"Above 50",-2.80%,0.78
WAT,"Waters Corp",348.07,-1.99%,311.61,324.36,336.38,349.55,"Above 50",-15.96%,0.94
WBD,"Discovery Inc Series A",27.24,+0.48%,27.39,27.16,23.16,26.06,"New Above 50",-9.20%,0.94
WDAY,"Workday Inc",121.42,-5.01%,129.03,123.96,192.5,179.9,"New Below 50",-56.01%,0.78
WDC,"Western Digital Corp",515.83,+7.46%,340.29,417.03,203.24,241.03,"New Above 80",-1.77%,1.25
WEC,"Wisconsin Energy Corp",112.77,+0.99%,115.42,114.98,111.55,112.25,"Below 50",-5.73%,0.78
WELL,"Welltower Inc",214.84,+0.10%,206.93,212.04,188.72,195.66,"Above 50",-2.16%,0.95
WFC,"Wells Fargo & Company",73.58,-2.72%,79.97,80.16,84.33,85.49,"Below 50",-24.73%,1.33
WM,"Waste Management",214.11,-0.59%,230.8,225.14,222.9,222.41,"Below 50",-13.71%,1.04
