Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GDDY,"Godaddy Inc",102.38,-2.00%,94.89,98.57,95.35,88.46,"Above 50",-30.91%,1.11,1923500,56.96,-19.12
GE,"GE Aerospace",307.05,-3.31%,350.92,337.75,322.18,327.54,"New Below 30",-21.03%,1.87,7275200,27.24,-1.78
GEHC,"GE Healthcare Technologies",64.07,-0.28%,68.26,70.05,72.42,69.03,"New Below 30",-28.63%,1.5,4255400,29.62,-17.12
GEN,"Gen Digital Inc",31.23,-0.57%,28.31,29.9,24.73,24.24,"Above 50",-1.31%,0.93,5261900,62.47,+22.19
GEV,"GE Vernova Inc",882.81,+0.92%,992.18,938.32,896.84,972.5,"Below 50",-26.18%,0.98,2047800,39.13,+29.50
GILD,"Gilead Sciences Inc",146.3,-0.08%,138.73,147.02,134.93,137.24,"Above 50",-6.99%,0.84,4536000,55.47,+26.98
GIS,"General Mills",36.58,+0.30%,37.82,39.02,39.58,37.44,"Below 50",-28.74%,0.85,7505200,40.34,-25.04
GL,"Globe Life Inc",173.29,+0.21%,177.58,172.92,155.16,160.49,"Below 50",-9.53%,0.88,368600,47.51,+22.58
GLW,"Corning Inc",143.57,-0.02%,157.38,152.54,146.11,163.65,"Below 50",-47.17%,0.89,8023500,42.33,+53.71
GM,"General Motors Company",85.37,-2.05%,84.36,86,80.34,80.12,"New Below 50",-7.05%,1.07,6300000,48.9,+37.62
GNRC,"Generac Holdings Inc",175.03,-1.10%,205.77,192.17,209.64,226.94,"Below 50",-40.96%,0.66,619300,33.52,-13.69
GOOG,"Alphabet Cl C",341.43,-1.24%,344.5,338.14,335.82,340.28,"Above 50",-15.59%,0.84,13360899,51.07,+25.99
GOOGL,"Alphabet Cl A",344.98,-1.26%,346.54,341.28,337.07,342.18,"Above 50",-15.57%,0.91,21928500,51.61,+27.74
GPC,"Genuine Parts Company",131.01,-1.65%,130.72,135.27,120.05,116.05,"Below 50",-13.56%,1.15,1199700,44.08,+1.95
GPN,"Global Payments Inc",88.98,-1.34%,86.4,91.21,76.15,75.89,"New Below 50",-7.20%,0.96,2348500,49.33,+12.44
GRMN,"Garmin Ltd",278.97,-0.50%,277.22,283.82,240.96,252.95,"Below 50",-11.24%,0.61,506700,46.59,+23.47
GS,"Goldman Sachs Group",976.67,-1.19%,1042.35,1025.13,954.96,971.22,"Below 50",-15.37%,1.28,2356100,36.72,+17.87
GWW,"W.W. Grainger",1269.53,-0.62%,1330.39,1301.37,1187.92,1237.77,"Below 50",-10.59%,1.47,334700,39.9,+26.14
HAL,"Halliburton Company",35.67,+1.89%,34.4,35.87,35.1,36.63,"New Above 50",-18.17%,0.86,9424000,51.34,+43.76
HAS,"Hasbro Inc",90.21,-0.61%,90.22,92.98,89.96,91.37,"Below 50",-15.68%,1.13,1532900,43.25,+16.56
HBAN,"Huntington Bancshares",16.75,-0.12%,17.38,16.91,17.02,16.8,"Below 50",-13.90%,1.76,37399199,43.21,-4.14
HCA,"Hca Holdings Inc",423.82,-0.39%,405.41,417.11,449.89,439.08,"Above 50",-23.84%,0.93,1256200,57.16,+0.41
HD,"Home Depot",305.48,-1.73%,333.98,324.05,343.01,336.25,"Below 50",-28.42%,1.15,4497200,31.54,-25.91
HIG,"The Hartford Insurance Group",136.03,-1.13%,139.3,137.61,136.28,136.62,"Below 50",-6.87%,1.34,1808900,44.53,+3.07
HII,"Huntington Ingalls Industries",279.46,-0.20%,297.02,292.05,347.12,340.44,"Below 50",-39.25%,1.07,416400,34.17,-10.64
HLT,"Hilton Inc",307.79,-0.90%,321.63,318.29,313.88,321.14,"Below 50",-14.03%,0.79,1289600,40.09,+9.80
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",203.44,+1.02%,225.8,212.1,230.5,234.7,"New Above 30",-22.13%,1.34,3687300,32.34,-9.07
HOOD,"Robinhood Markets Cl A",110.45,-3.39%,103.32,108.71,95.13,88.84,"Above 50",-28.21%,1.24,28745201,52.97,-16.92
HPE,"Hewlett Packard Enterprise",55.88,+0.85%,51.65,54.39,34.35,38.16,"Above 50",-13.03%,0.93,23305200,52.75,+150.86
HPQ,"HP Inc",33.82,-0.59%,28.52,31.27,23.16,23.49,"Above 50",-6.64%,0.86,14022300,62.32,+42.09
HRL,"Hormel Foods Corp",20.79,-0.81%,23.91,22.28,23.39,23.19,"Below 30",-21.84%,0.67,3798200,28.77,-18.67
HSIC,"Henry Schein Inc",87.52,-1.59%,87.81,89.16,79.55,80.61,"New Below 50",-5.06%,1.72,1551500,45.16,+29.03
HST,"Host Marriott Financial Trust",22.13,-1.05%,23.29,22.42,21.07,22,"Below 50",-13.92%,1.48,11632601,40.52,+23.84
HSY,"Hershey Foods Corp",170.42,-1.88%,178.13,179.25,192.1,192.61,"Below 50",-28.84%,1.69,2043200,35.81,-13.67
HUBB,"Hubbell Inc B",438.53,-0.87%,478.79,460.67,486.51,494.2,"Below 50",-22.45%,1.07,508000,35.86,-6.63
HUM,"Humana Inc",396.62,-2.56%,389.31,393.48,284.91,296.73,"Above 50",-7.52%,0.9,852000,52.54,+87.99
HWM,"Howmet Aerospace Inc",224.67,-1.08%,270.38,254.83,246.39,259.08,"Below 30",-27.53%,1.07,4084400,28.28,+6.45
IBKR,"Interactive Brokers",88.8,-2.15%,91.92,92.47,79.72,83.22,"Below 50",-10.08%,1.21,4528300,43.75,+35.06
IBM,"Intl Business Machines",248.37,-0.29%,234.74,236.21,260.34,246.48,"Above 50",-25.29%,0.95,4518200,60.47,+0.06
ICE,"Intercontinental Exchange",156.9,-0.54%,151.49,159.48,155.33,152.14,"Above 50",-10.88%,0.66,2191600,50.74,-4.29
IDXX,"Idexx Laboratories",510.73,+0.23%,554,537.69,600.97,569.59,"Below 50",-33.67%,1.23,603600,35.4,-24.71
IEX,"Idex Corp",222.84,+0.32%,228.52,228.21,207.61,214.6,"Below 50",-8.60%,0.95,517200,41.47,+33.69
IFF,"International Flavors & Fragrances",84.24,+0.97%,82,85.2,75.18,77.3,"New Above 50",-5.68%,1.09,1581000,50.1,+32.47
INCY,"Incyte Corp",121.74,-0.37%,121.83,125.79,105.31,106.43,"Below 50",-8.19%,1.23,1564000,45.55,+40.95
INTC,"Intel Corp",97.14,-0.05%,97.39,94.03,76.15,87.29,"Above 50",-31.76%,0.93,84999297,50.27,+152.37
INTU,"Intuit Inc",329.27,-2.91%,322.2,344.04,417.43,355.69,"New Below 50",-53.30%,0.73,2907400,47.98,-49.05
INVH,"Invitation Homes Inc",27.64,+0.18%,29.59,29,27.88,28.16,"Below 30",-10.53%,1.32,5530400,26.08,-5.79
IP,"International Paper Company",33.99,-0.76%,39.03,37.9,38.31,37.49,"Below 30",-32.36%,1.42,6077800,28.89,-25.53
IQV,"Iqvia Holdings Inc",269.67,+1.51%,237.67,260.19,203.06,194.96,"Above 50",-0.98%,1.08,1439100,66.4,+56.86
IR,"Ingersoll Rand Inc",71.91,-0.31%,80.71,76.75,81.94,81.17,"Below 30",-28.77%,1.6,5665800,28.05,-15.54
IRM,"Iron Mountain Inc",112.04,+0.76%,121.24,117.7,110.4,118.15,"Below 50",-16.81%,1.15,1762700,37.31,+9.69
ISRG,"Intuitive Surg Inc",377.16,-0.21%,375.38,372.02,457.89,427.57,"Above 50",-37.54%,0.87,1983900,52.56,-21.59
IT,"Gartner Inc",195.62,-0.74%,169.56,189.64,176.13,158.51,"Above 50",-26.42%,1.1,1248600,58.14,-9.56
ITW,"Illinois Tool Works",268.6,-0.16%,279.87,275.33,267.6,271.01,"Below 50",-11.40%,0.97,1034600,38.79,+2.64
IVZ,"Invesco Limited",30.78,-2.32%,31.04,32.27,27.5,27.65,"Below 50",-8.56%,1.28,4368600,41.7,+35.76
J,"Jacobs Engineering Group",144.91,+0.58%,140.46,146.92,132.9,131.37,"New Above 50",-13.97%,0.72,551800,51.65,+3.24
JBHT,"J B Hunt Transport",273.05,-0.71%,274.68,267.89,240.62,253.78,"Above 50",-8.91%,0.67,513100,52.57,+86.11
JBL,"Jabil Circuit",296.05,-0.89%,320.45,309.45,296.07,317.3,"Below 50",-30.98%,1.16,1039800,40.4,+23.92
JCI,"Johnson Controls Intl",138.29,+0.38%,144.62,142.59,135.58,141.38,"Below 50",-11.95%,1.59,5149500,41.06,+21.39
JKHY,"Jack Henry & Assoc",154.07,-6.37%,157.44,164.99,159.68,152.03,"New Below 50",-20.33%,1.5,1512100,40.8,-0.59
JNJ,"Johnson & Johnson",267.2,+0.33%,262.93,269.98,237.72,245.66,"New Above 50",-4.93%,0.85,5284800,50.74,+46.73
JPM,"JP Morgan Chase & Company",352.49,+0.67%,352.35,355.68,319.94,321.53,"Below 50",-3.82%,2.25,14030700,47.41,+15.88
KDP,"Keurig Dr Pepper Inc",31.49,-0.28%,31.14,31.93,29.27,29.68,"Below 50",-6.89%,1.33,11933100,48.49,+16.94
KEY,Keycorp,21.7,-1.05%,22.55,21.9,21.54,21.76,"Below 50",-9.83%,2.17,25081000,42.44,+11.63
KEYS,"Keysight Technologies",313.36,-0.51%,325.5,323.1,292.97,320.33,"Below 50",-16.43%,1,1390900,42.7,+54.47
KHC,"Kraft Heinz Company",24.73,+1.90%,25.45,25.19,24.01,23.99,"Below 50",-11.96%,1.01,22951300,45.95,-3.33
KIM,"Kimco Realty Corp",22.99,-0.99%,24.66,23.8,23.13,23.99,"New Below 30",-13.72%,1.24,6359900,28.74,+3.23
KKR,"KKR & Company LP",100,-2.22%,103.81,106.43,105.23,98.36,"Below 50",-34.25%,1.08,3755300,39.47,-26.94
KLAC,"K L A-Tencor Corp",168.02,-0.63%,195.82,180.2,173.46,186.57,"Below 50",-45.34%,0.86,7913600,37.3,+25.57
KMB,"Kimberly-Clark Corp",98.68,-0.42%,108.28,106.06,103.09,103.54,"Below 50",-22.29%,1.54,6662800,30.95,-18.44
KMI,"Kinder Morgan Inc",30.77,-0.61%,31.84,31.54,31.21,32.29,"Below 50",-11.59%,1.1,12852700,41.4,+8.17
KO,"Coca-Cola Company",88.71,-0.12%,86.77,89.25,78.94,81.38,"Above 50",-4.09%,0.89,13152100,52.98,+33.27
KR,"Kroger Company",62.25,+2.20%,57.91,58.03,63.83,63.99,"Above 50",-18.71%,1.54,10348600,67.9,-5.19
KVUE,"Kenvue Inc",17.92,+0.06%,19.01,18.71,18,18.24,"Below 50",-10.98%,1.99,53825300,35.03,-0.77
L,"Loews Corp",109.21,+0.01%,113.08,109.77,108.91,110.13,"Below 50",-9.75%,1.5,1106100,41.45,+9.49
LDOS,"Leidos Holdings Inc",129.24,-2.39%,126.02,136,151.39,138.81,"New Below 50",-37.19%,0.92,1048700,45.08,-30.91
LEN,"Lennar Corp",80.07,+0.10%,84.53,83.81,97.13,91.19,"Below 50",-42.58%,1.52,4500900,40.71,-36.87
LH,"Laboratory Corp of America",323.97,+2.75%,310.88,328.01,277.18,282.07,"New Above 50",-5.22%,1.27,878200,52.9,+23.92
LHX,"L3Harris Technologies",249.66,+0.29%,277.31,260.75,313.16,312.79,"Below 50",-34.17%,0.88,1445300,31.57,-20.78
LII,"Lennox International",362.19,-0.91%,449.17,387.18,495.45,491.91,"Below 30",-38.33%,1.16,556300,27.47,-35.99
LIN,"Linde Plc",462.96,-0.31%,493.91,479.25,482.1,499.16,"Below 50",-15.55%,0.85,1642700,32.47,-4.64
LLY,"Eli Lilly and Company",1136.11,-0.19%,1181.86,1178.68,1065.32,1069.37,"Below 50",-12.11%,0.77,1887600,41.98,+41.28
LMT,"Lockheed Martin Corp",533.46,+0.77%,555.99,551.03,558.86,569.69,"Below 50",-22.91%,0.85,919100,42.04,+6.42
LNT,"Alliant Energy Corp",65.99,-1.39%,70.96,68.14,70.41,71.87,"New Below 30",-16.27%,0.76,1468500,28.64,-2.47
LOW,"Lowe's Companies",194.61,-1.80%,210.33,206.12,235.27,227.96,"Below 50",-33.59%,1.26,4093600,32.78,-28.70
LRCX,"Lam Research Corp",270.87,-0.96%,311.1,303.75,265.4,289.28,"Below 50",-38.23%,1.13,8940400,36.51,+77.61
LULU,"Lululemon Athletica",98.37,-1.92%,116.42,112.33,150.71,135.82,"Below 50",-56.47%,0.63,4674800,34.3,-48.36
LUV,"Southwest Airlines Company",39.28,-0.61%,43.97,39.65,43.26,43.55,"Below 50",-28.72%,1.11,5205400,39.48,+9.75
LVS,"Las Vegas Sands",41.27,-2.67%,45.63,44.61,53.55,50.44,"New Below 30",-41.42%,1.09,5437600,28.78,-29.60
LW,"Lamb Weston Holdings Inc",47.09,-2.42%,50.84,51.8,46.83,46.16,"Below 50",-29.79%,1.28,1683400,31.55,-6.05
LYB,"Lyondellbasell Industries NV",65.43,+4.27%,61.93,64.72,61.08,65.63,"New Above 50",-22.05%,1.04,3420200,55.7,+26.56
LYV,"Live Nation Entertainment",170.24,-0.73%,180.04,177.71,161.67,168.21,"Below 50",-10.04%,1.05,1871600,36.79,+6.84
MA,"Mastercard Inc",573.27,-0.20%,563.78,581.57,531.4,523.82,"New Below 50",-4.71%,0.81,2129600,49.94,+3.56
MAA,"Mid-America Apartment Communities",124.49,-0.88%,132,128.92,132.02,131.05,"Below 50",-13.79%,1.65,1451900,32.43,-11.99
MAR,"Marriot Int Cl A",337.24,-0.95%,357.07,344.78,346.04,357.06,"Below 50",-17.94%,1.03,1556900,41.75,+17.19
MAS,"Masco Corp",68.88,-0.76%,74.64,71.66,69.84,70.99,"Below 50",-17.64%,1.13,2122900,39.15,-4.25
MCD,"McDonald's Corp",252.78,-1.83%,267.24,261.66,294.39,288.7,"Below 50",-26.03%,1.11,4788900,35.95,-20.20
MCHP,"Microchip Technology",71.49,+0.01%,77.98,73.87,78.03,80.86,"Below 50",-32.50%,0.84,6745300,41.38,+0.88
MCK,"Mckesson Corp",899.56,-1.25%,862.21,889,844.05,847.59,"Above 50",-9.95%,1.29,1151000,54.78,+25.51
MCO,"Moody's Corp",467.16,-2.25%,489.83,493.92,472.97,462.1,"Below 50",-14.58%,0.96,649500,39.3,-2.95
MDLZ,"Mondelez Intl Inc",62.1,-0.46%,61.83,62.66,59.28,60.37,"New Below 50",-6.83%,0.78,5665400,48.5,+0.98
MDT,"Medtronic Inc",93.75,-0.05%,88.11,92.28,89.44,85.98,"Above 50",-11.83%,0.9,7147300,60.15,+2.30
MET,"Metlife Inc",98.22,+0.48%,95.47,96.25,82.61,83.89,"Above 50",-2.69%,0.72,2066700,57.81,+30.85
META,"META Platforms",670.24,+0.70%,603.96,595.32,623.66,612.55,"Above 70",-15.25%,1.05,19502799,71.65,-5.76
MGM,"MGM Resorts International",39.22,-1.53%,44.01,41.81,39.83,41.24,"Below 30",-23.98%,1.06,2056300,22.83,+6.75
MKC,"Mccormick & Company",49.86,-1.05%,52.74,53.55,56.64,53.5,"Below 50",-31.14%,1.29,3418300,33.41,-24.38
MLM,"Martin Marietta Materials",506.81,+1.18%,542.12,518.74,598.13,583.99,"Below 50",-28.72%,1.25,909600,41.16,-22.17
MMM,"3M Company",164.67,+1.64%,171.98,172.22,160.78,159.73,"New Above 30",-10.94%,1.52,4175000,36.47,+5.31
MNST,"Monster Beverage Corp",44.63,+0.97%,46.8,45.68,42,43.08,"Below 50",-11.04%,0.99,9586600,44.53,+32.46
MO,"Altria Group",69.81,+0.45%,69.39,68.32,66.71,69.03,"Above 50",-9.41%,1.25,10499700,55.07,+8.76
MOH,"Molina Healthcare Inc",206.99,-3.31%,207.56,201.27,179.22,181.93,"Above 50",-15.48%,0.76,445000,54.1,+34.95
MOS,"Mosaic Company",25.46,+1.64%,23.21,24.54,24.56,24.14,"Above 50",-31.18%,1.36,11463200,59.17,-16.67
MPC,"Marathon Petroleum",410.84,+3.63%,338.45,378.54,247.87,270.69,"Above 70",-0.59%,1.18,2878000,79.41,+150.06
MPWR,"Monolithic Power Sys",1142.46,-0.07%,1311.62,1249.98,1259.5,1343.4,"Below 50",-33.35%,0.9,557000,33.81,+10.24
MRK,"Merck & Company",143.79,-0.15%,136.69,148.61,119.82,124.19,"New Below 50",-8.37%,0.75,8292700,50,+71.30
MRNA,"Moderna Inc",143.77,-1.99%,93.61,141.54,58.34,65.97,"Above 50",-18.62%,0.24,8414600,60.45,+166.24
MRSH,"Marsh & Mclennan Companies",179.76,-0.37%,185.82,186.65,177.9,175.79,"Below 50",-13.50%,1.29,2769600,40.66,-5.92
MS,"Morgan Stanley",206.28,-0.15%,215.4,213.53,192.45,196.59,"Below 50",-11.18%,1.85,7917100,38.48,+26.74
MSCI,"MSCI Inc",544.6,-1.63%,575.23,562.41,572.83,572.47,"Below 50",-15.54%,1.07,524400,39.15,-5.39
MSFT,"Microsoft Corp",497.12,-1.64%,458.17,495.77,431.52,419.48,"Above 50",-10.22%,0.87,17794600,55.85,+3.26
MSI,"Motorola Solutions",469.14,-1.05%,450.64,476.15,425.55,438.76,"Above 50",-5.20%,1.16,1181600,51.84,+5.87
MTB,"M&T Bank Corp",235.37,-1.03%,244.72,239.21,222.31,226.54,"Below 50",-8.04%,1.31,1328000,39.92,+17.09
MTCH,"Match Group Inc",44.4,+2.90%,39.76,41.6,34.98,35.87,"Above 50",-1.19%,1.55,5011100,69.22,+30.11
MTD,"Mettler-Toledo International",1330.4,+3.47%,1362.63,1363.77,1315.36,1279.35,"Below 50",-12.77%,1.15,211700,44.58,+4.46
MU,"Micron Technology",927.6,+0.39%,926.44,956.22,629.08,733.13,"Below 50",-26.09%,0.8,20434600,46.91,+292.14
NCLH,"Norwegian Cruise Ord",14.28,-2.99%,18.05,16.04,19.75,19.11,"Below 30",-45.27%,1.2,18402700,25.13,-45.92
NDAQ,"Nasdaq Inc",89.23,-2.56%,94.11,96.26,90.53,89.03,"Below 50",-12.33%,1.06,2995200,31.7,-1.06
NDSN,"Nordson Corp",309.25,+0.30%,306.57,319.87,281.59,290.59,"Below 50",-8.81%,1.45,632900,45.12,+34.62
NEE,"Nextera Energy",81.07,-0.69%,85.89,83.42,87.75,89.26,"Below 50",-17.90%,1.05,11507900,31,+4.41
NEM,"Newmont Mining",124.19,+0.91%,110.82,127.38,109.72,110.72,"Above 50",-8.20%,0.72,5823400,53.27,+47.73
NFLX,"Netflix Inc",77.9,-3.01%,75.79,79.65,85.98,84.08,"New Below 50",-37.61%,1.03,28027301,49.25,-34.02
NI,"NiSource Inc",40.59,-1.17%,43.42,41.21,45,45.79,"Below 50",-17.52%,0.66,3304700,35.24,-6.16
NKE,"Nike Inc",36.22,-2.24%,40.87,38.68,50.66,46.24,"Below 50",-52.94%,1.07,29693000,32.64,-50.04
NOC,"Northrop Grumman Corp",531.25,+0.73%,543.93,539.48,601.55,597.75,"Below 50",-31.36%,1.01,771500,45.95,-12.15
NOW,"Servicenow Inc",141.9,-0.32%,120.93,134.83,117.76,108.9,"Above 50",-27.13%,0.89,14714100,59.94,-12.21
NRG,"NRG Energy",105.99,-2.29%,123.71,113.39,145.13,141.16,"Below 50",-44.20%,1.24,3393700,37.22,-41.39
NSC,"Norfolk Southern Corp",320.22,+0.05%,335.71,336.68,310.11,316.13,"Below 50",-10.70%,1.04,1232000,32.35,+11.30
NTAP,"Netapp Inc",189.93,+0.88%,182.67,189.26,133.07,141.69,"Above 50",-9.15%,0.98,2422400,52.23,+63.31
NTRS,"Northern Trust Corp",178.74,-1.63%,184.83,185.46,160.2,166.19,"Below 50",-8.70%,0.98,918500,39.12,+35.35
NUE,"Nucor Corp",258.82,+1.65%,252.32,253.83,209.2,222.37,"New Above 50",-7.60%,0.63,876000,52.77,+88.68
NVDA,"Nvidia Corp",212.17,+0.57%,213.24,218.81,197.79,202.44,"Below 50",-10.30%,0.68,88059594,45.07,+19.00
NVR,"NVR Inc",6257.4502,-0.67%,6347.77,6299.4,6776.13,6518.04,"New Below 50",-25.77%,0.91,32000,48.27,-20.92
NWS,"News Corp Cl B",33.78,-0.24%,32.75,34.11,29.99,30.09,"Above 50",-5.54%,0.97,1041200,52.75,+7.90
NWSA,"News Corp Cl A",30.43,-0.41%,28.95,30.31,26.35,26.46,"Above 50",-3.87%,0.81,2959800,57.21,+9.69
NXPI,"Nxp Semiconductors",226.35,+0.95%,244.1,225.61,244.82,250.57,"Below 50",-33.42%,0.76,2373800,45.61,-4.48
O,"Realty Income Corp",58.71,-0.94%,62.87,61.41,61.95,62.98,"Below 30",-13.58%,1.28,7049000,24.38,-3.83
ODFL,"Old Dominion Freight Line",180.96,-0.52%,210.32,193.02,198.08,208.69,"Below 30",-28.20%,0.83,1333400,27.8,+14.98
OKE,"Oneok Inc",94.72,-2.32%,92.71,95.32,85.72,89.32,"Above 50",-5.13%,1.22,4158600,50.92,+31.47
OMC,"Omnicom Group Inc",79.85,-1.50%,83.19,84.55,78.22,78.63,"Below 50",-10.85%,0.86,2045600,41.77,+5.40
ON,"On Semiconductor",73.2,+2.16%,81.1,73.52,79.12,86.16,"Below 50",-45.75%,1.5,12541199,44.84,+37.34
ORCL,"Oracle Corp",140.35,-3.07%,140.7,148.78,167.08,159.99,"Below 50",-57.41%,1.12,31552700,42.99,-53.26
ORLY,"O'Reilly Automotive",85.16,-2.36%,88.54,88.08,91.76,90.58,"Below 50",-21.67%,1.19,6233300,38.86,-17.76
OTIS,"Otis Worldwide Corp",68.5,-2.39%,71.95,70.75,79.43,76.41,"Below 50",-27.56%,1.35,4759800,39.42,-24.91
OXY,"Occidental Petroleum",63.52,+2.82%,57.65,60.53,53.01,56.51,"New Above 70",-5.83%,1.41,10386700,70.01,+43.66
PANW,"Palo Alto Networks",375.09,+0.31%,350.41,352.7,237.82,255.53,"Above 50",-5.96%,0.99,6480500,58.02,+107.08
PAYC,"Paycom Software Inc",226.76,+1.75%,192.58,228.38,151,150.02,"Above 50",-7.44%,1.59,1087300,59.36,+19.46
PAYX,"Paychex Inc",118.3,-0.18%,118.11,122.12,104.22,102.39,"Below 50",-11.81%,1.2,2735500,46.39,+0.75
PCAR,"Paccar Inc",122.46,-0.33%,127.96,125.43,120.5,121.99,"Below 50",-12.05%,0.75,1767400,38.82,+18.90
PCG,"Pacific Gas & Electric Company",13.15,-3.31%,16.73,15.64,16.71,17.08,"Below 50",-31.35%,0.59,32232300,31.57,-22.54
PEG,"Public Service Enterprise Group",70.42,-0.71%,76.13,73.31,79.66,79.52,"Below 30",-19.64%,1.27,3522500,26.44,-17.18
PEP,"Pepsico Inc",135.5,-0.62%,139.16,139.82,148.48,148.56,"Below 50",-20.98%,1.09,8176600,37.29,-8.50
PFE,"Pfizer Inc",27.55,-0.61%,26.41,28.08,26.24,26.43,"Above 50",-5.68%,1.2,40435800,50.47,+14.36
PFG,"Principal Financial Group",118.37,+1.26%,113,113.34,99.85,103.01,"Above 50",-2.32%,1.15,1392400,63.05,+47.19
PG,"Procter & Gamble",146.67,+0.37%,146.26,145.05,147.47,147.91,"Above 50",-12.30%,0.94,8804800,53.94,-4.73
PGR,"Progressive Corp",221.31,+0.13%,216.6,218.91,210.37,208.07,"Above 50",-10.82%,0.98,2017300,56.05,-3.47
PH,"Parker-Hannifin Corp",925,-0.41%,987.92,979.75,939.36,949.72,"Below 50",-15.90%,0.97,601700,34.5,+15.45
PHM,Pultegroup,119.47,+0.67%,126.82,124.66,125.24,125.06,"Below 50",-17.32%,1.16,1520700,39.69,-9.39
PKG,"Packaging Corp of America",231.21,-0.24%,241.51,239.54,224.25,228.21,"Below 50",-11.07%,0.76,433700,40.24,+8.90
PLD,"Prologis Inc",135.84,+0.48%,141.76,139.14,137.65,140.35,"Below 50",-11.42%,1.14,3527400,39.83,+13.29
PLTR,"Palantir Technologies Cl A",172.56,-0.43%,155.61,175.52,151.62,144.65,"Above 50",-16.85%,1.07,31238100,53.08,-14.36
PM,"Philip Morris International",194.11,-0.38%,188.95,189.52,175.45,179.27,"Above 50",-6.57%,1,4184100,58.24,+22.00
PNC,"PNC Bank",240.78,-0.80%,248.7,243.42,226.39,230.37,"Below 50",-7.02%,1.13,1717500,42.23,+18.13
PNR,"Pentair Ltd",56.58,+0.71%,64.73,60.65,84.33,77.71,"Below 30",-50.35%,0.86,3316200,27.39,-52.42
PNW,"Pinnacle West Capital Corp",94.9,-0.52%,101.57,97.62,98.73,101.57,"Below 30",-14.63%,0.88,795400,27.53,+4.21
PODD,"Insulet Corp",139.24,+1.04%,151.75,144.1,204.37,177.73,"Below 50",-60.76%,0.85,1495900,43.22,-58.08
POOL,"Pool Corp",166.86,-2.85%,192.7,183.16,213.63,202.44,"New Below 30",-50.36%,1.61,1025900,27.55,-46.84
PPG,"PPG Industries",104.89,-0.34%,113.79,110.79,111.66,112.99,"Below 50",-21.39%,1.06,1498100,33.32,-6.45
PPL,"PPL Corp",33.23,-1.66%,35.27,34.63,36.23,36.56,"Below 50",-17.14%,0.81,6209300,30.89,-10.49
PRU,"Prudential Financial Inc",119.31,-0.16%,120.09,120.25,108.39,107.18,"Below 50",-6.58%,0.85,1322500,48.03,+18.11
PSA,"Public Storage",296.68,+1.46%,317.15,309.07,298.58,306.87,"Below 50",-11.58%,1.32,1033200,33.16,+3.87
PSKY,"Paramount Skydance Corp Cl B",11.01,+1.29%,9.64,10.67,10.86,10.19,"Above 50",-47.22%,1.19,12311200,62.53,-35.55
PSX,"Phillips 66",264.93,+3.06%,224.64,249.89,176.16,188.5,"Above 70",-0.66%,1.05,2879600,75.16,+121.22
PTC,"Ptc Inc",132.75,-2.85%,138.08,146.01,147.52,140.18,"Below 50",-36.18%,1.21,1638300,40.28,-32.92
PWR,"Quanta Services",613.35,-1.39%,644.47,629.08,593.53,640.27,"Below 50",-22.24%,0.74,761200,44.14,+43.66
PYPL,"Paypal Holdings",53.81,-0.41%,56.1,56.91,50.82,48.76,"Below 50",-32.07%,0.65,8147800,43.1,-12.43
Q,"Qnity Electronics Inc",114.59,-2.25%,131.77,123.48,122.96,134.44,"Below 50",-35.36%,1.42,2515600,36.7,+10.76
QCOM,"Qualcomm Inc",187.8,+4.25%,168.71,168.85,168.3,168.91,"Above 50",-27.75%,1.19,13852601,69.49,+11.70
RCL,"Royal Caribbean Cruises Ltd",249.3,-2.37%,291.31,274.93,287.86,287.16,"New Below 20",-30.05%,1.04,1887500,19.21,-25.07
REG,"Regency Centers Corp",74.05,-0.64%,78.07,75.68,76.07,78.03,"Below 50",-11.49%,1.02,1217800,32.99,+2.14
REGN,"Regeneron Pharmaceuticals",774.11,-2.47%,756.73,814.86,733.63,725.31,"Below 50",-9.92%,0.86,540800,44.12,+26.94
RF,"Regions Financial Corp",29.68,-1.17%,30.84,30.27,28.62,28.88,"Below 50",-8.59%,1.36,9727200,39.85,+10.34
RJF,"Raymond James Financial",168.75,-1.20%,174.33,175.7,160.91,159.33,"Below 50",-7.65%,0.95,1099000,38.67,+0.99
RL,"Ralph Lauren Corp",335.23,-1.82%,371.6,352.89,366.19,367.93,"Below 50",-20.49%,0.98,636800,33.92,-0.63
RMD,"Resmed Inc",229.44,+2.89%,217.45,229.13,227.59,219.22,"New Above 50",-19.46%,1.23,1641000,55.81,-11.41
ROK,"Rockwell Automation Inc",417,-0.44%,446.79,428.02,421.93,426.69,"Below 50",-16.16%,1.21,828100,38.58,+13.54
ROL,"Rollins Inc",33.77,-4.36%,38.56,35.8,51.52,48.23,"New Below 30",-48.94%,1.46,6704000,29.48,-46.49
ROP,"Roper Industries",383.94,-2.70%,389.01,407.24,374.51,358.76,"Below 50",-26.35%,1.34,857200,40.1,-17.37
ROST,"Ross Stores Inc",226.26,-1.64%,236.42,231.73,214.43,224.23,"Below 50",-11.96%,0.67,1776400,39.86,+43.14
