Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",389.14,+0.62%,356.12,371.43,348.55,351.13,"New Above 70",-0.87%,1.07,1194800,71.3,+26.36
GDDY,"Godaddy Inc",96.41,+3.49%,86.25,90.08,101.3,91.93,"Above 50",-42.30%,1.09,1777700,62.23,-31.45
GE,"GE Aerospace",361.61,+2.23%,339.46,358.47,313.9,318.72,"Above 50",-5.58%,0.92,3840100,58.12,+35.77
GEHC,"GE Healthcare Technologies",61.12,+0.89%,63.5,63.61,73.18,71.84,"Below 50",-31.91%,1.16,6052800,41.99,-18.89
GEN,"Gen Digital Inc",26.74,+3.48%,25.31,26.14,24.26,23.45,"Above 50",-17.00%,0.95,4261900,58.51,-0.39
GEV,"GE Vernova Inc",996.57,-1.79%,1031.77,1071.76,829.98,906.39,"Below 50",-16.67%,1.23,3584600,43.81,+53.86
GILD,"Gilead Sciences Inc",130.52,+0.94%,129.6,131.23,131.48,134.66,"Below 50",-17.02%,0.75,4953800,49.9,+11.04
GIS,"General Mills",36.61,+1.61%,34.92,36.75,41.21,39.19,"New Above 50",-28.68%,0.92,10454000,52.48,-25.05
GL,"Globe Life Inc",174.37,+0.51%,168.51,179.36,147.64,152.12,"Below 50",-8.97%,0.91,606000,47.04,+31.98
GLW,"Corning Inc",143.36,-2.24%,187.1,182.49,134.34,150.48,"Below 50",-47.25%,1.08,14036400,35.44,+94.18
GM,"General Motors Company",87.04,+5.32%,79.33,78.17,76.73,79.14,"Above 50",-0.66%,1.37,9871600,69.39,+58.43
GNRC,"Generac Holdings Inc",197.54,-2.21%,254.99,233.04,204.09,217.18,"Below 30",-33.36%,1.53,1405000,28.03,-2.39
GOOG,"Alphabet Cl C",326.57,+2.34%,360.9,349.94,323.56,336.19,"Below 50",-19.26%,1.08,21419600,37.91,+50.15
GOOGL,"Alphabet Cl A",326.56,+2.13%,363.18,351.65,324.31,337.39,"Below 50",-20.08%,0.97,28471500,37.15,+50.42
GPC,"Genuine Parts Company",127.7,+2.81%,109.97,123.4,119.23,115.86,"Above 50",-15.75%,0.72,1546200,63.73,+3.00
GPN,"Global Payments Inc",84.06,+3.88%,72.25,77.47,74.45,72.64,"Above 50",-7.25%,1.07,3473000,65.04,+12.47
GRMN,"Garmin Ltd",242.47,-0.23%,238.5,242.44,228.71,232.98,"Above 50",-11.29%,1.89,1543900,51.35,+11.39
GS,"Goldman Sachs Group",1048.23,-1.22%,1044.09,1061.64,911.73,947.41,"Below 50",-9.16%,1.29,2539500,47.57,+45.93
GWW,"W.W. Grainger",1398.95,+1.18%,1323.26,1368.95,1125.06,1179.49,"Above 50",-1.48%,0.57,150500,61.38,+54.40
HAL,"Halliburton Company",32.13,-3.69%,37.06,34,33.56,35.98,"Below 50",-26.29%,1.04,12373700,33.02,+31.83
HAS,"Hasbro Inc",90.61,+2.05%,84.79,82.19,86.97,89.94,"Above 50",-15.30%,0.62,1494000,66.51,+18.51
HBAN,"Huntington Bancshares",17.16,-1.15%,17.07,17.88,16.76,16.97,"Below 50",-11.80%,1.44,35051301,42.45,+6.06
HCA,"Hca Holdings Inc",389.62,+1.94%,388.23,390.31,457.52,454.63,"New Above 50",-29.99%,1.15,1979700,51.26,-3.25
HD,"Home Depot",336.09,+0.93%,328.09,340.97,349.97,344.28,"New Above 50",-21.24%,0.95,3622500,50.42,-10.57
HIG,"The Hartford Insurance Group",140.14,-0.28%,133.97,138.38,134.48,135.79,"Above 50",-3.02%,1.54,2573500,57.03,+12.70
HII,"Huntington Ingalls Industries",288.25,+0.23%,294.11,281.75,346.82,360.2,"Above 50",-37.34%,0.88,371900,52.72,-5.31
HLT,"Hilton Inc",330.85,+1.81%,332.7,329.45,304.64,316.11,"New Above 50",-7.58%,1.02,1988100,51.03,+25.39
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",245.75,+1.07%,233.02,228.65,227.36,234.64,"Above 50",-5.93%,0.95,4053900,63.09,+15.02
HOOD,"Robinhood Markets Cl A",95.65,+0.78%,95.7,107.08,100.43,90.34,"Below 50",-37.83%,0.76,16616600,43.24,-22.30
HPE,"Hewlett Packard Enterprise",48.19,+1.05%,44.91,46.09,29.04,30.95,"Above 50",-25.00%,0.79,13751200,55.91,+165.74
HPQ,"HP Inc",26.55,+3.11%,24.09,23.96,22.45,21.33,"Above 50",-10.46%,1,13930100,65.56,+14.61
HRL,"Hormel Foods Corp",26.05,+2.92%,23.92,25.05,23.29,23.35,"Above 50",-11.23%,0.9,3290200,63.56,+0.96
HSIC,"Henry Schein Inc",84.61,-1.01%,80.76,85.56,75.84,77.89,"Above 50",-5.30%,1.14,1494900,52.12,+26.01
HST,"Host Marriott Financial Trust",24.97,+1.92%,23.75,23.77,19.98,20.94,"Above 50",-1.73%,0.88,8199300,62.92,+63.11
HSY,"Hershey Foods Corp",180.19,+3.38%,180.51,174.77,192.16,195.7,"New Above 50",-24.76%,1.07,2003000,55.84,-7.10
HUBB,"Hubbell Inc B",497.96,+2.44%,487.94,488.61,479.8,493.67,"New Above 50",-11.94%,2.02,1041500,53.78,+14.81
HUM,"Humana Inc",381.15,-2.10%,362.42,396.91,263.54,264.22,"New Below 50",-11.13%,1.05,1361900,48.48,+89.34
HWM,"Howmet Aerospace Inc",287.94,-0.46%,267.82,275.58,234.47,246.52,"Above 50",-2.49%,1.2,2637000,64.31,+59.23
IBKR,"Interactive Brokers",92.27,+0.58%,90.07,92.89,75.66,78.55,"New Above 50",-5.69%,1.06,4667800,50.43,+49.54
IBM,"Intl Business Machines",216.28,+0.98%,260.11,252.11,271.66,262.2,"Below 50",-34.95%,0.61,8369400,36.18,-14.90
ICE,"Intercontinental Exchange",148.73,+2.02%,140.34,137.08,154.82,154.73,"Above 50",-21.45%,1,4314300,66.59,-16.90
IDXX,"Idexx Laboratories",556.2,+2.18%,555.04,553.87,621.76,600.75,"New Above 50",-27.76%,0.81,512600,50.56,-5.40
IEX,"Idex Corp",223.83,+0.25%,218.78,223.21,196.38,205.22,"Above 50",-3.40%,1.12,725700,53.54,+40.09
IFF,"International Flavors & Fragrances",76.4,+0.61%,76.35,77.9,71.65,73.97,"Below 50",-9.53%,0.88,1739900,48.78,+11.29
INCY,"Incyte Corp",118.87,+1.02%,106.82,116.25,100.45,101.54,"Above 50",-1.52%,1.68,2729100,63.89,+55.12
INTC,"Intel Corp",91.67,-0.70%,114.69,108.96,66.03,75.35,"Below 50",-35.60%,1.19,133247203,36.75,+232.89
INTU,"Intuit Inc",303.91,+2.56%,297.92,281.57,473.6,412.3,"Above 50",-62.65%,0.89,3830900,58.21,-60.96
INVH,"Invitation Homes Inc",29.63,-0.50%,29.51,29.97,27.67,27.58,"New Below 50",-7.54%,0.79,3049300,48.8,+2.01
IP,"International Paper Company",42.41,+0.59%,35.61,38.03,38.71,37.98,"Above 70",-24.44%,1.32,7139400,70.69,-0.36
IQV,"Iqvia Holdings Inc",213.22,+2.48%,188.4,205.16,196.67,189.7,"Above 50",-13.69%,1.74,2160100,65.6,+19.02
IR,"Ingersoll Rand Inc",84.66,+0.31%,76.47,80.9,81.38,82.43,"Above 50",-16.15%,0.65,2537200,63,+12.10
IRM,"Iron Mountain Inc",126.99,-1.03%,125.45,122.61,106.66,110.65,"Above 50",-5.71%,0.71,1456000,55.93,+38.89
ISRG,"Intuitive Surg Inc",356.83,+5.73%,405.58,385.96,483.56,466.83,"Below 50",-40.91%,1.29,5121000,40.42,-34.34
IT,"Gartner Inc",147.45,+4.95%,144.99,136.49,185.83,168.63,"Above 50",-58.74%,0.91,1127800,57.51,-41.98
ITW,"Illinois Tool Works",284.82,+0.64%,262.19,273.05,261.28,265.77,"Above 50",-6.05%,1.5,2119000,66.07,+15.17
IVZ,"Invesco Limited",30.11,+0.60%,28.04,28.69,26.02,26.68,"Above 50",-2.93%,1.56,7347400,60.63,+45.14
J,"Jacobs Engineering Group",135.23,+0.50%,123.69,129.2,134.34,129.77,"Above 50",-19.72%,0.98,872500,66.49,-1.34
JBHT,"J B Hunt Transport",280.96,-2.55%,278.38,285.48,221.77,238.85,"New Below 50",-6.27%,1.15,1238600,48.24,+97.32
JBL,"Jabil Circuit",311.49,-0.35%,350.85,329.41,276.13,297.89,"Below 50",-27.38%,0.79,907600,39.33,+40.96
JCI,"Johnson Controls Intl",143.39,+0.01%,141.95,142.32,129.99,135.19,"Above 50",-5.15%,0.75,2896000,52.27,+33.19
JKHY,"Jack Henry & Assoc",152.98,+1.59%,138.55,147.74,159.26,157.27,"Above 50",-20.90%,0.59,735500,62.19,-7.83
JNJ,"Johnson & Johnson",265.95,+0.97%,242.64,257.04,225.02,234.34,"Above 50",-1.29%,1.19,9647800,64.49,+56.51
JPM,"JP Morgan Chase & Company",356.2,+0.85%,323.48,340.25,310.92,312.14,"New Above 70",-0.79%,0.8,7888700,70.14,+27.00
KDP,"Keurig Dr Pepper Inc",30.12,+1.48%,30.79,31.19,28.52,28.84,"Below 50",-16.18%,0.99,12936100,44.16,-3.73
KEY,Keycorp,22.51,-0.62%,22.42,23.16,20.72,21.56,"Below 50",-6.46%,0.8,8822300,43.69,+25.89
KEYS,"Keysight Technologies",313.68,-1.57%,336.45,322.76,266.01,293.53,"Below 50",-16.34%,0.83,1129400,42.41,+77.33
KHC,"Kraft Heinz Company",26.22,+2.14%,24.17,25.27,23.93,23.61,"Above 50",-10.17%,1.32,16741799,62.5,+1.70
KIM,"Kimco Realty Corp",26.38,+1.07%,24.9,25.54,22.57,23.16,"Above 50",-0.62%,1.31,4958300,63.99,+30.97
KKR,"KKR & Company LP",101.63,+2.28%,95.58,96.5,107.61,102.42,"Above 50",-33.95%,0.98,3692400,60.45,-24.57
KLAC,"K L A-Tencor Corp",203.36,-3.40%,221.15,229.78,160.97,175.84,"Below 50",-33.84%,1.07,14202300,41.67,+92.34
KMB,"Kimberly-Clark Corp",111.44,+1.59%,104.14,110.08,103.79,101.85,"Above 50",-18.93%,0.7,2595400,58.85,-7.72
KMI,"Kinder Morgan Inc",31.75,-3.38%,32.28,32.29,30.37,31.53,"New Below 50",-8.78%,1.42,13869300,43.67,+12.45
KO,"Coca-Cola Company",84.07,+2.21%,81.43,82.8,75.65,77.54,"Above 50",-1.88%,1.21,19937600,56.77,+23.84
KR,"Kroger Company",57.98,+1.95%,61.03,57.94,65.36,65.22,"Below 50",-24.29%,0.73,5742900,46.76,-20.68
KVUE,"Kenvue Inc",19.48,+1.04%,18.34,19.21,17.46,17.86,"Above 50",-14.34%,1.15,20910000,60.35,-0.49
L,"Loews Corp",118.54,+0.54%,110.62,115.2,107.13,108.57,"Above 50",-0.47%,0.96,734300,68.62,+30.10
LDOS,"Leidos Holdings Inc",114.95,+2.51%,114.78,107.31,161.38,151.91,"Above 50",-44.14%,0.9,1394100,60.38,-35.95
LEN,"Lennar Corp",85.04,+0.47%,87.71,85.2,103.76,97.38,"Below 50",-41.04%,0.77,1854000,47.84,-29.81
LH,"Laboratory Corp of America",301.17,+1.48%,269.44,282.59,267.58,267.91,"Above 70",-0.21%,0.93,655400,73.72,+19.13
LHX,"L3Harris Technologies",303.48,+1.09%,299.51,291.19,316.32,326.04,"Above 50",-19.97%,0.95,1196800,58.8,+4.33
LII,"Lennox International",547.35,+1.15%,529.26,551.14,510.93,515.41,"New Above 50",-17.56%,1.16,470200,52.61,-3.28
LIN,"Linde Plc",507.02,-1.03%,515,520.9,473.23,489.27,"Below 50",-7.51%,0.83,1656300,43.48,+11.42
LLY,"Eli Lilly and Company",1197.53,+0.13%,1133.06,1189.8,1017.89,1041.47,"Above 50",-4.16%,0.64,1593600,57.27,+57.71
LMT,"Lockheed Martin Corp",580,-0.45%,524.37,527.83,543.7,566.54,"Above 70",-16.18%,0.94,1083000,70.13,+31.44
LNT,"Alliant Energy Corp",73.93,-1.35%,74,75.62,70.18,71.15,"New Below 50",-6.19%,0.93,2139700,46.06,+12.84
LOW,"Lowe's Companies",211.55,+1.88%,214.99,212.77,239.74,239.95,"Below 50",-27.81%,0.99,2981900,48.92,-12.60
LRCX,"Lam Research Corp",291.61,-4.46%,338.37,340.51,238.27,266.6,"Below 50",-33.50%,1.19,14117600,38.21,+158.43
LULU,"Lululemon Athletica",117.83,+3.11%,118.74,116.15,160.13,154.74,"New Above 50",-47.86%,1.05,2781900,51.5,-41.91
LUV,"Southwest Airlines Company",45.38,+0.67%,45.69,48.62,41.5,44,"Below 50",-17.66%,1.31,7468100,41.09,+44.63
LVS,"Las Vegas Sands",47.76,+3.65%,48.33,46.03,55.86,54.07,"New Above 50",-32.21%,1.46,7021000,56.12,-13.98
LW,"Lamb Weston Holdings Inc",53.11,+7.12%,44.84,46.73,48.48,44.28,"New Above 70",-20.81%,1.88,3785200,76.49,+11.10
LYB,"Lyondellbasell Industries NV",58.62,-2.82%,62.15,57.2,57.94,62.16,"New Below 50",-30.16%,0.9,4608300,46.62,+8.19
LYV,"Live Nation Entertainment",179.4,+1.22%,173.41,181.03,155.53,159.86,"New Above 50",-4.57%,0.84,1704400,53.78,+25.93
MA,"Mastercard Inc",551.71,+2.23%,508.39,533.25,527.85,519.06,"Above 50",-8.32%,0.76,2365400,63.84,+1.49
MAA,"Mid-America Apartment Communities",133.46,-0.31%,134.35,136,132.13,132.13,"Below 50",-12.40%,0.83,842400,46.65,-3.47
MAR,"Marriot Int Cl A",383.06,+2.30%,377.17,371.3,332.78,349.48,"Above 50",-6.79%,0.99,1377200,57.77,+47.75
MAS,"Masco Corp",81.16,+2.38%,74.19,78.89,68.35,69.64,"Above 50",-2.46%,1.44,3129500,60.89,+24.57
MCD,"McDonald's Corp",270.67,+2.23%,275.5,270.98,301.01,299.35,"Below 50",-20.80%,1.08,4875800,48.89,-13.92
MCHP,"Microchip Technology",77.9,-1.22%,90.47,84.75,75.25,80.1,"Below 50",-26.45%,1.04,11225800,37.8,+13.00
MCK,"Mckesson Corp",850.06,+1.09%,780.97,807.55,833.61,837.7,"Above 50",-14.91%,0.81,799700,64.27,+18.08
MCO,"Moody's Corp",485.96,+3.07%,464.16,488.18,471.82,467.78,"New Above 50",-11.14%,1.01,905000,52.63,-0.68
MDLZ,"Mondelez Intl Inc",60.67,+0.25%,60.86,59.81,58.6,58.91,"Above 50",-13.73%,1.12,10078000,51.72,-2.17
MDT,"Medtronic Inc",84.22,+1.21%,80.08,82.19,90.31,88.03,"Above 50",-20.79%,0.73,5420800,58.26,-8.10
MET,"Metlife Inc",95.19,+0.38%,87.15,91.53,79.41,79.68,"Above 50",-0.84%,1.49,5151000,68.01,+34.34
META,"META Platforms Inc",593.87,-0.22%,605.62,623.15,637.48,628.71,"Below 50",-25.42%,0.59,11195200,43.52,-20.21
MGM,"MGM Resorts International",46.3,+1.67%,45.36,46.68,37.93,39.46,"New Above 50",-10.25%,0.88,2246900,50.95,+36.61
MKC,"Mccormick & Company",50.61,+1.30%,49.2,51.89,58.87,56.54,"Below 50",-31.46%,1.14,4139000,48.94,-28.40
MLM,"Martin Marietta Materials",572.03,+2.22%,574.93,571.89,613.14,611.25,"Below 50",-19.54%,0.87,536300,49.72,-5.37
MMM,"3M Company",178.23,+3.25%,158.34,162.35,158.57,156.55,"New Above 70",-0.59%,1.3,4829400,74.25,+25.84
MNST,"Monster Beverage Corp",95.33,+1.97%,92.65,96.51,80.02,83,"New Above 50",-4.99%,0.68,3774500,51.63,+58.93
MO,"Altria Group",72.89,-0.14%,71.95,72.44,65.45,67.19,"Above 50",-3.17%,0.98,6468500,53.06,+19.58
MOH,"Molina Healthcare Inc",199.48,+0.98%,205.48,226.04,172.68,176.68,"Below 50",-18.54%,0.72,1153400,37.18,+41.80
MOS,"Mosaic Company",22.34,+0.18%,22.11,21.92,25.25,24.79,"Above 50",-39.75%,0.88,6906000,51.93,-34.03
MPC,"Marathon Petroleum Corp",312.35,+1.01%,269.67,291.59,219.28,228.95,"Above 50",-4.46%,1.15,2378400,69.67,+100.01
MPWR,"Monolithic Power Sys",1339.08,+0.40%,1461.35,1339.75,1203.37,1281.19,"Below 50",-21.88%,0.9,848800,46.06,+57.67
MRK,"Merck & Company",130.76,-0.24%,121.44,126.85,110.71,116.81,"Above 50",-1.34%,0.78,6910300,61.24,+60.91
MRNA,"Moderna Inc",55.63,+2.89%,57.8,67.19,44.29,50.3,"Below 50",-35.01%,0.7,5040400,39.69,+77.43
MRSH,"Marsh & Mclennan Companies",183.31,+1.42%,169.24,177.67,177.53,174.85,"Above 50",-14.26%,0.87,2124800,61.72,-3.94
MS,"Morgan Stanley",214.56,+0.04%,213.07,217.72,183.32,189.21,"Below 50",-7.62%,0.87,4958400,47.85,+52.31
MSCI,"MSCI Inc",571.03,+3.67%,595.12,594.45,572.16,576.93,"Below 50",-11.44%,0.96,720600,44.04,+0.86
MSFT,"Microsoft Corp",389.1,+1.94%,398.86,387.7,435.45,413.32,"Below 50",-29.95%,0.84,27856100,49.29,-25.07
MSI,"Motorola Solutions",423.8,+1.43%,409.11,415.67,416.46,421.59,"Above 50",-13.90%,0.93,833900,59.26,-1.83
MTB,"M&T Bank Corp",248.28,-0.53%,229.84,244.08,211.77,219.59,"Above 50",-2.64%,0.94,1089600,60.36,+36.91
MTCH,"Match Group Inc",38.8,+2.35%,36.73,38.63,33.64,33.92,"Above 50",-5.44%,0.66,1990200,55.37,+20.43
MTD,"Mettler-Toledo International",1336.29,+0.69%,1203.8,1299.93,1316.6,1287.93,"Above 50",-12.38%,0.64,110300,62.24,+9.88
MU,"Micron Technology",900.2,-2.25%,957.32,964.2,505.63,599.22,"Below 50",-28.27%,1.06,47591102,45.63,+488.90
NCLH,"Norwegian Cruise Ord",20.03,+3.41%,18.93,19.68,20.35,20.3,"New Above 50",-26.31%,1.29,17313600,55.07,-15.32
NDAQ,"Nasdaq Inc",93.94,+2.01%,87.79,87.89,89.12,89.23,"Above 50",-7.71%,0.88,3820100,62.75,+2.21
NDSN,"Nordson Corp",297.39,+0.55%,288.85,291.11,267.39,278.53,"Above 50",-3.36%,0.68,239300,58.48,+38.77
NEE,"Nextera Energy",88.83,-1.06%,87.68,88.42,87.61,88.97,"Above 50",-10.05%,0.97,10181700,52.31,+20.23
NEM,"Newmont Mining Corp",93.47,+0.30%,100.16,93.86,104.11,109.32,"Below 50",-30.70%,0.68,5113500,45.49,+25.83
NFLX,"Netflix Inc",70.4,+0.44%,78.35,72.61,92.29,86.58,"Below 50",-44.44%,0.79,39090699,39.43,-42.95
NI,"NiSource Inc",45.81,-1.86%,46.85,46.68,45.18,45.96,"Below 50",-6.91%,0.57,2734500,43.72,+6.44
NKE,"Nike Inc",42.14,+1.06%,43.51,42.87,55.06,51.65,"Below 50",-47.43%,0.68,16996800,45.61,-44.28
NOC,"Northrop Grumman Corp",547.58,+0.98%,536.23,530.44,608.12,618.11,"Above 50",-29.25%,0.66,680200,57.29,-10.89
NOW,"Servicenow Inc",105.56,+6.86%,104.49,104.05,126.32,110.57,"New Above 50",-47.52%,1.43,32533700,53.16,-41.25
NRG,"NRG Energy",136.5,-3.21%,135.45,138.52,153.84,149.52,"New Below 50",-28.14%,1.01,2279000,48.62,-20.16
NSC,"Norfolk Southern Corp",343.35,-2.08%,318.19,329.45,301.11,305.51,"New Below 70",-4.25%,1.72,1842500,64.15,+27.67
NTAP,"Netapp Inc",169.8,+1.23%,157.08,163.77,119.87,121.66,"Above 50",-11.94%,0.65,1723800,58.21,+71.48
NTRS,"Northern Trust Corp",182.52,+1.11%,174.69,181.61,150.07,156.84,"Above 50",-4.74%,1,1063800,54.8,+48.22
NUE,"Nucor Corp",247.86,+0.12%,240.16,231.57,188.89,202.09,"Above 50",-8.50%,1.24,1686700,61.35,+83.23
NVDA,"Nvidia Corp",196.51,-4.99%,208.6,203.53,192.96,195.22,"New Below 50",-16.92%,1.18,154353688,42.45,+10.70
NVR,"NVR Inc",6311.54,-1.61%,6334.77,6515.22,6967.1,6810.43,"Below 50",-26.77%,1.07,31300,45.72,-19.66
NWS,"News Corp Cl B",30.92,+2.42%,30.15,30.65,29.34,29.25,"New Above 50",-13.10%,0.76,1064900,52.65,-2.79
NWSA,"News Corp Cl A",27.29,+1.98%,26.49,27.08,25.74,25.65,"New Above 50",-13.67%,0.75,3119600,53.12,-1.73
NXPI,"Nxp Semiconductors",267.67,-0.58%,294.9,277.2,240.86,250.62,"Below 50",-21.26%,1.11,4222400,41.82,+25.65
O,"Realty Income Corp",65.5,-0.15%,62.49,64.06,61.22,62.33,"Above 50",-3.58%,0.75,3925300,61.38,+15.82
ODFL,"Old Dominion Freight Line",226.77,-2.67%,225.08,226.16,186.6,201.85,"New Below 50",-10.02%,1.09,1590500,49.45,+60.14
OKE,"Oneok Inc",89.46,-3.97%,89.6,90.63,81.46,85.18,"New Below 50",-6.88%,1.16,4016500,46.71,+15.91
OMC,"Omnicom Group Inc",82.41,+3.45%,76.37,79.73,76.73,77.12,"Above 50",-5.46%,1.11,3781500,58.49,+15.28
ON,"On Semiconductor",89.04,+2.57%,107.51,91.53,74.35,82.18,"Below 50",-34.01%,0.77,8363101,42.57,+73.33
ORCL,"Oracle Corp",119.9,+4.27%,170.15,132.98,186.58,168.44,"New Above 30",-65.32%,0.93,36916600,32.68,-59.82
ORLY,"O'Reilly Automotive",90.59,+3.65%,88.39,87.18,93.35,91.76,"Above 50",-16.67%,1.54,13378500,56.96,-8.71
OTIS,"Otis Worldwide Corp",73.19,+1.75%,71.91,72.54,82.71,80.42,"New Above 50",-22.60%,1.25,4899900,52.82,-16.76
OXY,"Occidental Petroleum",54.93,-4.14%,55.04,53.22,49.99,52.78,"Above 50",-18.56%,0.91,8471800,51.93,+25.21
PANW,"Palo Alto Networks",317.32,-2.00%,298.83,339.76,212.13,214.97,"New Below 50",-13.96%,0.74,5224800,47.56,+100.71
PAYC,"Paycom Software Inc",151.3,+4.09%,137.05,141.44,145.78,135.17,"Above 50",-39.22%,1.28,979500,61.55,-24.15
PAYX,"Paychex Inc",115.48,+1.70%,102.02,108.9,103.75,99.38,"Above 50",-22.03%,1.1,3451700,67.4,-7.20
PCAR,"Paccar Inc",133.44,+0.91%,119.17,125.18,115.12,119.72,"Above 50",-0.62%,1.13,3687500,69.45,+39.81
PCG,"Pacific Gas & Electric Company",17.6,-1.40%,16.89,17.31,16.68,16.91,"Above 50",-8.12%,0.94,15768700,55.28,+21.60
PEG,"Public Service Enterprise Group",79.21,-0.75%,79.59,80.16,81.02,80.78,"Below 50",-13.20%,1.1,3246800,46.59,-9.38
PEP,"Pepsico Inc",139.79,+2.31%,142.13,138.44,149.83,150.52,"New Above 50",-18.48%,0.77,7239300,51.01,-4.09
PFE,"Pfizer Inc",24.67,+0.53%,25.12,24.47,25.83,26.08,"Below 50",-14.18%,0.93,38355100,48.39,+0.73
PFG,"Principal Financial Group",111.29,+1.73%,107.9,111.03,94.29,97.85,"New Above 50",-3.14%,1.65,2445800,54.03,+47.61
PG,"Procter & Gamble Company",148.63,+0.83%,147.02,148.58,148.12,148.3,"New Above 50",-11.13%,0.88,7302400,50.76,-1.31
PGR,"Progressive Corp",215.76,+0.90%,209.46,219.72,211.37,207.24,"New Above 50",-15.37%,0.67,2141400,51.46,-7.47
PH,"Parker-Hannifin Corp",987.31,-0.02%,921.15,963.44,902.24,932.05,"Above 50",-4.60%,0.99,541100,62.78,+35.15
PHM,Pultegroup,130.59,+1.43%,123.66,128.06,124.03,124.66,"Above 50",-9.62%,0.96,1728000,56.89,+11.17
PKG,"Packaging Corp of America",252.37,-0.79%,227.45,233.53,216.67,221.65,"New Below 70",-1.59%,1.59,1112100,69.37,+33.94
PLD,"Prologis Inc",147.26,-0.25%,143.63,143.38,134.65,137.92,"Above 50",-3.97%,0.97,4110500,55.66,+36.03
PLTR,"Palantir Technologies Cl A",131.53,+7.00%,131.64,128.83,154.04,145.48,"New Above 50",-36.62%,0.97,36708199,52.56,-19.94
PM,"Philip Morris International",195.66,+1.38%,183.26,186.04,169.22,174.36,"Above 50",-2.06%,0.72,3699500,61.75,+25.00
PNC,"PNC Bank",249.64,-0.54%,236.38,251.02,215.3,223.97,"Above 50",-2.67%,0.59,1210700,55.29,+36.01
PNR,"Pentair Ltd",63.18,+0.48%,72.02,70.01,92.03,87.16,"Below 50",-44.55%,0.75,2428200,33.43,-44.44
PNW,"Pinnacle West Capital Corp",105.38,-0.64%,104.18,107.28,97.19,99.67,"Below 50",-5.20%,0.97,1102600,47.55,+17.43
PODD,"Insulet Corp",165,+1.07%,154.01,160.91,235.13,207.76,"Above 50",-53.51%,0.85,1115200,56.72,-45.41
POOL,"Pool Corp",184.61,+0.46%,194.74,204.34,227.6,216.63,"Below 50",-45.08%,1.14,957600,34.84,-40.53
PPG,"PPG Industries",118.47,+2.13%,115.25,117.91,109.23,112.44,"New Above 50",-11.21%,1.1,1951100,53.07,+14.59
PPL,"PPL Corp",36.01,-0.58%,35.84,36.05,36.56,36.69,"New Below 50",-10.21%,1.09,7994400,49.76,-0.46
PRU,"Prudential Financial Inc",121.89,+1.61%,108.96,115.62,105.32,104.97,"New Above 70",-0.55%,1.34,2253900,72.11,+26.07
PSA,"Public Storage",324.02,+0.48%,314.6,320.27,293.36,297.11,"Above 50",-2.34%,0.97,1113500,55.55,+18.34
PSKY,"Paramount Skydance Corp Cl B",8.03,-2.19%,9.85,9.26,11.95,10.71,"Below 30",-61.51%,1.92,18407100,27.47,-52.38
PSX,"Phillips 66",207.82,+0.51%,183.24,193.72,158.54,166.15,"Above 50",-3.82%,0.74,1935700,68.09,+78.20
PTC,"Ptc Inc",125.21,+5.64%,127.72,121.59,155.46,145.35,"New Above 50",-43.01%,0.66,1023200,53.49,-40.91
PWR,"Quanta Services",620.28,-0.89%,691.34,657.45,557.58,595.81,"Below 50",-21.36%,0.99,973800,37.65,+50.96
PYPL,"Paypal Holdings",56.07,-0.14%,45.97,50.21,52.43,48.11,"Above 70",-29.47%,0.77,14864399,74.91,-6.93
Q,"Qnity Electronics Inc",132.97,-1.55%,150.24,142.34,0,125.82,"Below 50",-24.99%,0.88,1640800,38.41,+39.71
QCOM,"Qualcomm Inc",170.04,+1.84%,202.17,178.9,169.16,168.45,"Below 50",-34.58%,0.89,12487000,39.58,+4.63
RCL,"Royal Caribbean Cruises Ltd",305.04,+3.92%,288.46,292.63,286.05,288.73,"Above 50",-16.77%,1.72,4152300,58.47,+1.15
REG,"Regency Centers Corp",82.34,+0.23%,79.32,80.91,75.01,76.63,"Above 50",-1.58%,0.81,1033100,59.46,+18.58
REGN,"Regeneron Pharmaceuticals",667.17,+1.70%,639.27,658.43,706.56,718.62,"Above 50",-18.75%,0.87,650900,55.84,+11.12
RF,"Regions Financial Corp",30.74,-0.39%,29.3,30.83,27.52,28.32,"Above 50",-5.33%,0.79,8214400,53.82,+24.89
RJF,"Raymond James Financial",173.6,+2.54%,157.23,165.71,158.01,157.16,"Above 50",-2.29%,0.82,1113300,69.25,+10.94
RL,"Ralph Lauren Corp",379.94,+1.70%,380.79,385.38,359.35,366.11,"Below 50",-9.88%,0.95,536200,47.86,+24.84
RMD,"Resmed Inc",203.08,+4.00%,198.69,201.49,233.32,225.89,"New Above 50",-30.88%,0.79,1142700,53.56,-27.46
ROK,"Rockwell Automation Inc",466,+0.83%,461.29,469.01,408.82,420.06,"New Above 50",-6.31%,0.88,627500,51.05,+36.25
ROL,"Rollins Inc",39.07,+1.32%,46.17,43.14,55.23,54.15,"Below 30",-40.93%,1.15,6591300,29.34,-39.84
ROP,"Roper Industries",375.02,+2.09%,340.14,355.88,386.1,360.89,"Above 50",-33.59%,0.87,780700,62.35,-25.04
