Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",71.7,-1.13%,74.37,70.74,69.08,68.51,"New Below 50",-15.10%,0.84
INCY,"Incyte Corp",95.55,-0.54%,97.34,93.34,91.54,96.54,"Above 50",-14.91%,0.78
INTC,"Intel Corp",65.18,+4.49%,47.54,49.15,36.41,40.98,"Above 70",-0.72%,1.07
INTU,"Intuit Inc",369.44,+5.27%,423.23,422.17,615.04,573.56,"New Above 30",-54.60%,1.04
INVH,"Invitation Homes Inc",25.96,-0.23%,25.81,25.19,28.3,27.29,"Above 50",-27.48%,0.72
IP,"International Paper Company",36.65,+0.41%,40.5,35.8,43.6,41.6,"Below 50",-34.71%,0.89
IQV,"Iqvia Holdings Inc",171.99,+2.78%,174.61,168.47,196.52,202.35,"New Above 50",-30.38%,0.96
IR,"Ingersoll Rand Inc",87.69,+2.71%,88.43,82.07,83,83.15,"Above 50",-13.14%,1
IRM,"Iron Mountain Inc",111.88,+2.29%,103.94,103.87,96.9,97.35,"Above 50",-2.92%,0.78
ISRG,"Intuitive Surg Inc",458.96,+1.85%,481.65,465.28,504.52,507.69,"Below 50",-24.00%,1.04
IT,"Gartner Inc",154.22,+7.31%,159.32,155.36,238.59,214.31,"Below 50",-65.86%,1.11
ITW,"Illinois Tool Works Inc",274.51,+1.47%,276.91,263.53,260.42,260.83,"Above 50",-9.45%,1.13
IVZ,"Invesco Limited",24.3,+3.05%,24.95,23.67,23.62,24.87,"New Above 50",-17.93%,0.92
J,"Jacobs Engineering Group Inc",125.31,+1.99%,133.71,127.86,141.43,141.36,"Below 50",-25.61%,0.96
JBHT,"J B Hunt Transport",227.61,+0.25%,217.36,210.7,176.94,187.07,"Above 50",-3.56%,0.84
JBL,"Jabil Circuit",305.37,+1.96%,261.94,271.45,229.36,233.26,"Above 50",-0.19%,0.8
JCI,"Johnson Controls Intl",142.82,+0.20%,135.95,134.47,117.41,121.06,"Above 50",-2.51%,1.11
JKHY,"Jack Henry & Assoc",151.4,+2.85%,163.17,158.66,167.55,166.6,"New Above 30",-21.71%,1.25
JNJ,"Johnson & Johnson",237.96,-0.21%,240.88,239.72,201.06,212.07,"Below 50",-5.46%,1.02
JPM,"JP Morgan Chase & Company",313.68,+1.23%,299.55,294.51,303.26,306.75,"Above 50",-6.99%,0.82
KDP,"Keurig Dr Pepper Inc",26.04,-1.99%,27.86,26.37,28.9,27.52,"Below 50",-27.54%,1.25
KEY,Keycorp,21.72,+1.21%,20.84,20.11,19.37,19.73,"Above 50",-6.96%,1.02
KEYS,"Keysight Technologies Inc",331.11,+2.14%,274.18,294.45,203.94,217.17,"New Above 70",-0.05%,0.76
KHC,"Kraft Heinz Company",22.42,-2.78%,23.44,22.35,25.13,24.38,"New Below 50",-26.30%,1.02
KIM,"Kimco Realty Corp",23.2,+0.13%,22.69,22.7,21.55,21.53,"Above 50",-2.95%,0.8
KKR,"KKR & Company LP",98.14,+7.59%,95.1,90.94,123.08,116.88,"New Above 50",-36.22%,1.13
KLAC,"K L A-Tencor Corp",1768.78,+1.81%,1485.25,1540.71,1198.69,1297.08,"Above 70",-0.17%,0.89
KMB,"Kimberly-Clark Corp",96.6,-0.70%,102.45,97.84,113.36,107.67,"Below 50",-33.06%,0.91
KMI,"Kinder Morgan Inc",32.07,-1.87%,32.66,33.27,28.69,29.11,"Below 50",-7.65%,0.77
KO,"Coca-Cola Company",76.41,-1.37%,77.59,76.24,71.52,72.15,"New Below 50",-6.82%,0.85
KR,"Kroger Company",68.03,+0.06%,70.27,72.04,67.74,66.73,"Below 50",-11.16%,0.6
KVUE,"Kenvue Inc",17.26,-0.52%,17.94,17.41,18.2,17.14,"Below 50",-31.43%,0.82
L,"Loews Corp",110.23,+0.69%,108.62,107.42,101.65,104.46,"Above 50",-4.06%,1.16
LDOS,"Leidos Holdings Inc",157.59,+3.08%,171.1,159.91,179.72,183.14,"Below 50",-23.41%,1.13
LEN,"Lennar Corp",89.79,+0.92%,102.74,90.28,116.49,115.02,"Below 50",-37.75%,0.71
LH,"Laboratory Corp of America Holdings",264.18,+1.25%,273.92,267.66,268.03,269.39,"Below 50",-10.06%,0.98
LHX,"L3Harris Technologies Inc",357.95,+1.23%,354.54,355.02,304.55,316.71,"New Above 50",-5.61%,0.83
LII,"Lennox International",517.88,+2.49%,509.5,471.12,531.82,509.97,"Above 50",-24.88%,1.09
LIN,"Linde Plc",508.87,+1.14%,487.6,494.81,459.5,455.36,"Above 50",-0.35%,0.9
LLY,"Eli Lilly and Company",929.55,-1.06%,984.01,924.95,902.7,955.2,"Below 50",-18.03%,0.7
LMT,"Lockheed Martin Corp",619.69,+0.97%,637.87,623.87,518.07,542.02,"Below 50",-10.45%,0.47
LNT,"Alliant Energy Corp",72.51,-0.81%,70.64,71.61,66.95,67.87,"Above 50",-2.54%,0.95
LOW,"Lowe's Companies",247.08,+1.17%,255.15,236.2,247.92,251.23,"Above 50",-15.69%,0.95
LRCX,"Lam Research Corp",267.32,+1.39%,228.58,229.84,162.91,183.96,"Above 50",-0.34%,0.85
LULU,"Lululemon Athletica",162.56,-0.79%,168.34,158.47,186.67,177.9,"Above 50",-52.22%,0.67
LUV,"Southwest Airlines Company",39.45,-0.28%,45.03,39.22,37.45,38.98,"Below 50",-28.42%,0.56
LVS,"Las Vegas Sands",54.84,+2.60%,55.15,53.79,56.62,58.25,"New Above 50",-22.16%,0.79
LW,"Lamb Weston Holdings Inc",42.28,+0.21%,44.62,40.95,52.36,51.78,"Above 50",-36.96%,0.56
LYB,"Lyondellbasell Industries NV",75.51,+2.43%,65.92,76.1,54.56,53.43,"Above 50",-10.04%,0.55
LYV,"Live Nation Entertainment",165.72,+3.19%,155.16,155.46,151.4,150.39,"Above 50",-5.44%,0.91
MA,"Mastercard Inc",508.58,+1.99%,514.23,498.73,551.59,545.04,"New Above 50",-15.49%,0.96
MAA,"Mid-America Apartment Communities",125.89,-0.40%,129.47,123.97,136.35,133.18,"New Below 50",-25.51%,0.85
MAR,"Marriot Int Cl A",359.56,+1.54%,334.77,331.65,295.49,303.95,"Above 50",-2.82%,0.85
MAS,"Masco Corp",64.31,+2.13%,66.49,60.72,67.33,66.67,"Above 50",-18.79%,1.09
MCD,"McDonald's Corp",304.51,-0.38%,320.87,310.25,309.2,311.17,"Below 50",-10.90%,0.91
MCHP,"Microchip Technology",73.55,+2.78%,70.6,65.91,67.18,66.6,"Above 50",-11.76%,0.79
MCK,"Mckesson Corp",864.57,-0.12%,913.96,881.15,804.34,839.09,"Below 50",-13.46%,0.7
MCO,"Moody's Corp",439.61,+2.85%,447.2,436.04,486.64,479.91,"Below 50",-19.61%,0.66
MDLZ,"Mondelez Intl Inc",57.68,-2.24%,58.61,57.63,60.07,58.34,"New Below 50",-18.93%,0.91
MDT,"Medtronic Inc",88,+0.91%,93.18,87.15,94.5,95.74,"Below 50",-17.24%,1.04
MET,"Metlife Inc",75.36,+2.00%,73.33,70.62,77.46,77.19,"Above 50",-10.13%,1.08
META,"Meta Platforms Inc",634.53,+0.74%,631.53,592.34,682.34,663.62,"Above 50",-20.31%,0.53
MGM,"MGM Resorts International",36.75,-1.53%,36.28,36.84,35.46,34.95,"Above 50",-8.49%,0.6
MKC,"Mccormick & Company",54.11,+0.74%,61.04,52.64,66.29,64.55,"Below 50",-30.77%,1.02
MLM,"Martin Marietta Materials",635.29,+0.60%,630.89,591.3,617.09,627.51,"Above 50",-10.64%,0.73
MMM,"3M Company",152.79,+1.64%,155.97,146.27,158.42,159.99,"Above 50",-13.88%,0.73
MNST,"Monster Beverage Corp",75.17,-0.73%,78.13,73.89,70.85,73.93,"New Below 50",-13.97%,0.71
MO,"Altria Group",66.81,-0.85%,66.44,65.91,62.76,62.89,"Above 50",-5.25%,0.66
MOH,"Molina Healthcare Inc",149.98,+2.81%,145.8,141.18,170.22,163.25,"Above 50",-57.39%,0.58
MOS,"Mosaic Company",24.54,-0.89%,27.37,25.84,29.57,27.88,"Below 50",-35.81%,0.94
MPC,"Marathon Petroleum Corp",225.29,+1.20%,217.39,237.21,189.53,195.55,"Below 50",-11.92%,0.73
MPWR,"Monolithic Power Sys",1372.23,+1.36%,1142.33,1143.35,961.56,1021.45,"Above 70",-0.36%,0.72
MRK,"Merck & Company",120.15,-1.05%,118.84,118.59,97.64,102.7,"Above 50",-3.99%,0.65
MRNA,"Moderna Inc",50.68,-0.55%,49.44,51.24,34.28,36.09,"New Below 50",-14.90%,1.08
MRSH,"Marsh & Mclennan Companies Inc",173.55,+3.21%,177.41,173.07,190.64,184.69,"Below 50",-27.49%,0.87
MS,"Morgan Stanley",181.14,+1.97%,168.83,165.64,162.44,168.61,"New Above 70",-5.99%,0.92
MSCI,"MSCI Inc",552.75,+3.03%,551.44,544.65,562.79,562.29,"New Above 50",-11.74%,0.88
MSFT,"Microsoft Corp",384.37,+3.64%,392.9,376.57,473.63,461.61,"New Above 50",-30.80%,1.11
MSI,"Motorola Solutions",439.91,+1.43%,449.62,447.55,428.73,424.46,"Below 50",-10.63%,0.74
MTB,"M&T Bank Corp",221.29,+0.62%,216.17,207.01,201.11,203.09,"Above 50",-7.41%,0.82
MTCH,"Match Group Inc",33.2,+4.73%,31.1,31.24,33.18,32.63,"Above 50",-15.31%,0.52
MTD,"Mettler-Toledo International",1345.89,+1.58%,1303.39,1258.58,1329.1,1356.08,"Above 50",-11.75%,0.95
MU,"Micron Technology",426.56,+1.42%,402.77,397.58,251.54,296.03,"Above 50",-9.50%,0.7
NCLH,"Norwegian Cruise Ord",20.26,+1.50%,21.25,19.5,22.28,21.82,"New Above 50",-25.46%,0.83
NDAQ,"Nasdaq Inc",86.15,+3.60%,85.46,85.31,90.52,89.72,"New Above 50",-15.36%,1.15
NDSN,"Nordson Corp",278.09,+1.02%,278.7,267.82,243.73,252.14,"Above 50",-8.91%,0.89
NEE,"Nextera Energy",92.3,-1.89%,91.87,92.31,81.79,84.66,"New Below 50",-4.06%,0.7
NEM,"Newmont Mining Corp",116.5,-3.64%,115.17,108.21,91.91,100.8,"Above 50",-13.63%,0.71
NFLX,"Netflix Inc",103.16,+0.15%,90.1,95.99,106.41,100.95,"Above 70",-23.08%,0.72
NI,"NiSource Inc",47.19,-1.79%,46.23,46.77,43.16,43.75,"Above 50",-3.22%,0.97
NKE,"Nike Inc",42.91,+0.68%,56.41,49.2,65.97,62.93,"Below 30",-46.47%,0.79
NOC,"Northrop Grumman Corp",681.31,+1.13%,709.62,695.15,613.08,631.54,"Below 50",-11.98%,0.68
NOW,"Servicenow Inc",89.06,+7.30%,107.22,103.43,157.45,147.39,"New Above 30",-57.89%,1.67
NRG,"NRG Energy",170.24,+3.76%,159.13,153.53,159.52,161.46,"Above 50",-10.38%,1.14
NSC,"Norfolk Southern Corp",297.56,+0.43%,299.92,287.38,287.61,292.09,"Above 50",-7.00%,0.59
NTAP,"Netapp Inc",98.4,+2.57%,100.64,101.2,108.83,109.21,"Below 50",-22.31%,0.71
NTRS,"Northern Trust Corp",153.99,+1.16%,143.6,141.44,134.86,137.22,"New Above 70",-2.29%,0.82
NUE,"Nucor Corp",189.67,+1.91%,175.62,169.46,155.66,160.25,"New Above 70",-3.67%,0.79
NVDA,"Nvidia Corp",189.31,+0.36%,182.01,177.87,180.92,183.78,"Above 50",-10.78%,0.79
NVR,"NVR Inc",6781.6899,+0.47%,7101.41,6585.34,7537.74,7438.08,"New Above 50",-21.31%,0.71
NWS,"News Corp Cl B",28.83,+2.02%,27.37,27.89,30.59,29.48,"Above 50",-18.97%,0.36
NWSA,"News Corp Cl A",24.94,+1.88%,24.12,24.41,26.87,26,"Above 50",-21.10%,0.71
NXPI,"Nxp Semiconductors",208,+1.78%,212.92,196.36,219.43,217.65,"Above 50",-18.86%,0.88
O,"Realty Income Corp",63.32,-0.67%,63.71,62.08,59.63,60.28,"Above 50",-6.79%,0.85
ODFL,"Old Dominion Freight Line Inc",207.63,-0.35%,194.77,193.53,162.34,164.14,"Above 50",-6.31%,0.63
OKE,"Oneok Inc",85.33,-1.02%,85.94,88.94,77.01,76.62,"Below 50",-10.46%,0.77
OMC,"Omnicom Group Inc",76,+1.65%,76.77,75.74,76.37,76.91,"Below 50",-12.81%,0.73
ON,"On Semiconductor",71.02,+3.45%,63.92,62.51,55.84,56.57,"Above 50",-3.71%,1.08
ORCL,"Oracle Corp",155.62,+12.69%,150.36,147.01,216.25,208.82,"New Above 50",-54.99%,2.15
ORLY,"O'Reilly Automotive",94.01,+1.08%,92.96,90.95,97.08,96.73,"Above 50",-13.53%,0.65
OTIS,"Otis Worldwide Corp",81.77,+2.28%,85.38,79.12,89,88.1,"New Above 50",-19.37%,0.64
OXY,"Occidental Petroleum Corp",58.06,+0.16%,54.66,61.17,46.22,46.77,"Below 50",-13.92%,0.75
PANW,"Palo Alto Networks Inc",162.51,+4.35%,160.8,162.27,186.67,186.03,"New Above 50",-27.32%,1
PAYC,"Paycom Software Inc",119.61,+5.30%,124.96,121.41,177.8,161.14,"Below 50",-55.33%,0.57
PAYX,"Paychex Inc",89.32,+4.38%,93.74,91.36,117.77,109.82,"Below 50",-44.60%,0.97
PCAR,"Paccar Inc",127.38,+0.15%,121.63,117.53,107.54,110.69,"Above 50",-3.41%,0.93
PCG,"Pacific Gas & Electric Company",17.74,-4.31%,17.74,17.82,15.9,16.39,"New Below 50",-7.39%,1.57
PEG,"Public Service Enterprise Group Inc",81.26,-2.25%,83,81.87,82.49,81.79,"New Below 50",-10.95%,0.72
PEP,"Pepsico Inc",155.88,-0.75%,160.32,154.33,148.43,150.41,"New Below 50",-9.10%,0.94
PFE,"Pfizer Inc",27.34,+1.56%,27.16,27.4,25.56,25.8,"New Above 50",-4.89%,1.11
PFG,"Principal Financial Group Inc",93.55,+1.91%,91.57,89.17,85.32,87.33,"Above 50",-4.42%,0.74
PG,"Procter & Gamble Company",143.58,-1.09%,152.89,144.82,151.55,149.91,"Below 50",-16.35%,0.64
PGR,"Progressive Corp",199.57,+2.80%,203.97,200.37,225.93,218.43,"Below 50",-31.17%,0.95
PH,"Parker-Hannifin Corp",989.49,+0.53%,953.74,918.51,835.03,870.28,"Above 50",-4.39%,0.6
PHM,Pultegroup,121.75,+1.18%,127.28,118.29,124.4,125.93,"New Above 50",-15.74%,1.15
PKG,"Packaging Corp of America",210.48,+1.99%,222.49,209.51,210.21,212.79,"Below 50",-15.64%,0.82
PLD,"Prologis Inc",137.15,-0.03%,135.54,132.53,122.81,127.64,"Above 50",-4.72%,1.24
PLTR,"Palantir Technologies Inc Cl A",132.37,+3.37%,143.94,146.83,164.11,166.58,"Below 50",-36.21%,1.37
PM,"Philip Morris International Inc",162.75,+1.43%,173.76,163.38,165.53,163.86,"Below 50",-14.92%,1.3
PNC,"PNC Bank",223,+0.85%,217.24,208.98,202.93,205.47,"Above 50",-8.58%,0.99
PNR,"Pentair Ltd",91.2,+1.10%,93.77,87.78,103.31,102.62,"Above 50",-19.96%,0.82
PNW,"Pinnacle West Capital Corp",102.63,-0.93%,99.42,100.97,92.34,92.81,"Above 50",-2.18%,0.74
PODD,"Insulet Corp",197.81,+0.45%,232.38,213.45,289.72,283.9,"Below 30",-44.26%,0.75
POOL,"Pool Corp",217.33,+1.13%,223.62,205.38,268.14,254.06,"Above 50",-37.01%,0.83
PPG,"PPG Industries",110.23,-0.09%,113.9,104.61,108.27,106.9,"Above 50",-17.39%,0.85
PPL,"PPL Corp",39.5,-0.38%,37.67,38.23,36.36,36.56,"Above 50",-1.51%,1.04
PRU,"Prudential Financial Inc",98.48,+1.63%,98.93,95.56,105.1,104.89,"New Above 50",-17.77%,0.82
PSA,"Public Storage",296.23,+0.42%,289.87,278.24,284.66,283.71,"Above 50",-5.34%,0.83
PSKY,"Paramount Skydance Corporation Cl B",10.73,+1.04%,10.43,9.58,13.6,13.7,"Above 50",-48.56%,0.81
PSX,"Phillips 66",160.4,+0.72%,165.07,175.34,140.42,145.28,"Below 50",-15.85%,0.86
PTC,"Ptc Inc",134.21,+0.58%,151.81,144.24,181.09,174.28,"Below 30",-38.91%,1.58
PWR,"Quanta Services",595.84,+1.79%,547.62,565.95,450.6,471.69,"Above 50",-0.10%,0.96
PYPL,"Paypal Holdings",47.51,+5.02%,44.56,45.12,60.98,57.42,"New Above 50",-40.24%,0.91
Q,"Qnity Electronics Inc",135.02,+3.34%,113.81,117.89,0,0,"Above 50",-3.97%,0.87
QCOM,"Qualcomm Inc",131.24,+2.48%,135.88,128.6,157.6,158.01,"New Above 50",-36.28%,0.65
RCL,"Royal Caribbean Cruises Ltd",282.41,+1.98%,296.64,274.06,303.79,294,"New Above 50",-22.94%,0.91
REG,"Regency Centers Corp",78.33,-0.09%,76.59,76.28,72.15,72.45,"Above 50",-1.96%,0.89
REGN,"Regeneron Pharmaceuticals",746.46,-0.32%,765.87,753.78,670.1,706.47,"Below 50",-9.09%,1.17
RF,"Regions Financial Corp",27.83,+1.20%,27.71,26.13,26.44,26.74,"Above 50",-11.73%,0.64
RJF,"Raymond James Financial",150.37,+2.86%,152.59,144.37,161.18,160.58,"New Above 50",-15.36%,0.89
RL,"Ralph Lauren Corp",376.98,-0.76%,354.27,349.36,331.53,344.74,"Above 50",-3.13%,1.17
RMD,"Resmed Inc",230.26,+0.61%,243.79,226.55,258.18,253.51,"Below 50",-21.63%,0.71
ROK,"Rockwell Automation Inc",407.78,+2.97%,385.13,367,371.4,380.32,"Above 50",-7.05%,0.91
ROL,"Rollins Inc",54.66,+0.79%,57.84,53.92,58.16,58.59,"Below 50",-17.36%,0.73
ROP,"Roper Industries",356.35,+3.85%,349.83,352.41,454.07,424.08,"New Above 50",-38.98%,1.18
ROST,"Ross Stores Inc",220.95,-0.09%,206.58,215.58,170.61,180.85,"Above 50",-2.51%,0.71
RSG,"Republic Services",213.48,-0.55%,221.62,219.06,223.27,218.52,"Below 50",-17.50%,1.34
RTX,"Rtx Corp",201.41,-0.07%,200.57,197.81,176.05,183.64,"Above 50",-6.10%,0.79
RVTY,"Revvity Inc",92.64,+3.17%,93.56,87.63,95.03,95.66,"New Above 50",-21.69%,0.53
SBAC,"SBA Communications",220.24,-1.57%,191,188.42,200.12,192.08,"New Below 70",-10.16%,0.82
SBUX,"Starbucks Corp",97.48,+0.91%,95.66,93.41,89.66,89.03,"Above 50",-7.00%,0.68
SCHW,"The Charles Schwab Corp",96.79,+2.10%,95.88,94.37,95.79,96.03,"Above 50",-9.96%,0.84
SHW,"Sherwin-Williams Company",334.38,-0.51%,340.12,320.32,343.1,340.05,"Above 50",-11.92%,0.85
SJM,"J.M. Smucker Company",89.53,-1.52%,104.3,96.42,104.96,103.92,"New Below 20",-25.01%,1.28
SLB,"Slb Limited",51.92,0.00%,49.73,49.95,40.09,41.9,"Above 50",-5.26%,0.59
SMCI,"Super Micro Computer",25.97,+2.81%,28.74,24.46,39.28,36.15,"New Above 50",-58.35%,0.6
SNA,"Snap-On Inc",381.71,+0.52%,373.91,367.11,346.79,354.56,"Above 50",-2.16%,0.94
SNDK,"Sandisk Corp",952.5,+11.83%,656.38,721.77,287.1,367.54,"New Above 70",-0.10%,1.1
SNPS,"Synopsys Inc",417.77,+6.51%,422.6,408.27,484.55,449.02,"New Above 50",-35.90%,1.41
SO,"Southern Company",95.93,-1.26%,94.98,96.31,92.55,92.24,"New Below 50",-4.86%,0.97
SOLV,"Solventum Corporation",67.41,+2.46%,70.32,65.24,74.34,74.62,"New Above 50",-23.57%,0.91
SPG,"Simon Property Group",200.71,+0.07%,193.46,188.48,181.71,186.11,"Above 50",-2.15%,0.78
SPGI,"S&P Global Inc",430.08,+3.53%,431.5,423.71,496.22,481.53,"New Above 50",-25.73%,0.91
SRE,Sempra,96.23,-2.62%,93.83,96.48,88.03,90.87,"Above 50",-4.76%,0.96
STE,"Steris Corp",224.85,+1.02%,234.85,220.84,244.02,246.57,"Below 50",-16.55%,0.77
STLD,"Steel Dynamics Inc",195.47,+2.57%,185.61,176.73,157.7,167.11,"Above 50",-6.24%,0.79
STT,"State Street Corp",141.62,+1.58%,127.9,127.72,120,123.08,"Above 70",-0.07%,1.25
STX,"Seagate Technology Hldgs Plc",513.28,+2.02%,413.55,430.79,275.12,315.32,"New Above 70",-0.75%,0.73
STZ,"Constellation Brands Inc",164.6,-0.93%,155.16,153.56,150.63,145.21,"Above 50",-16.41%,1.04
SW,"Smurfit Westrock Plc",42.11,+0.12%,43.18,39.79,42.12,40.97,"Above 50",-20.02%,0.59
SWK,"Stanley Black & Decker Inc",72.35,+0.22%,78.36,70.22,74.34,75.15,"Below 50",-22.51%,1.01
SWKS,"Skyworks Solutions",56.5,+0.25%,57.23,54.91,67.3,65.19,"Above 50",-37.84%,0.85
SYF,"Synchrony Financial",73.79,+1.91%,69.62,67.96,73.64,74.45,"Above 50",-16.88%,0.57
SYK,"Stryker Corp",347.24,+2.39%,355.26,335.72,369.08,362.24,"New Above 50",-14.23%,1.24
SYY,"Sysco Corp",73.36,+0.74%,83.41,77.61,79.21,79.22,"Below 50",-20.13%,1.12
T,"AT&T Inc",25.61,-3.21%,27.91,28.03,26.86,26.41,"New Below 30",-14.03%,1.08
TAP,"Molson Coors Brewing Company",44.65,-0.89%,46.6,43.03,47.53,46.67,"Above 50",-27.29%,0.79
TDG,"Transdigm Group Inc",1233.11,+2.15%,1255.43,1184.54,1347.09,1302.64,"New Above 50",-24.06%,0.82
TDY,"Teledyne Technologies Inc",655.99,+1.59%,645.64,628.39,567.42,576.49,"Above 50",-5.39%,0.91
TECH,"Bio-Techne Corp",57.53,+3.58%,56.64,52.85,57.86,59.2,"Above 50",-20.27%,0.89
TEL,"Te Connectivity Ltd",234.33,+1.98%,216.35,209.28,216.75,224.42,"Above 50",-6.52%,0.74
TER,"Teradyne Inc",370.13,+0.58%,307.77,316.12,189.86,218.75,"Above 50",-0.77%,0.78
TFC,"Truist Financial Corp",50.01,+0.83%,48.96,46.27,46.82,47.5,"Above 50",-11.01%,0.5
TGT,"Target Corp",117.88,-3.29%,116.7,118.51,101.71,101.74,"New Below 50",-6.44%,1.04
TJX,"TJX Companies",159.33,-1.40%,157.24,158.35,145.64,150.99,"Above 50",-3.91%,1.2
TKO,"Tko Group Holdings Inc Cl A",195.47,-0.96%,203.98,196.46,193.64,199.34,"Below 50",-13.87%,0.6
TMO,"Thermo Fisher Scientific Inc",514.23,+3.65%,507.13,486.15,521.45,542.43,"Above 50",-20.15%,0.98
TMUS,"T-Mobile US",192.43,-1.68%,209.6,205.79,219.41,211.71,"New Below 30",-28.19%,1
TPL,"Texas Pacific Land Trust",416.77,+1.66%,469.5,482.13,352.05,362.78,"Below 50",-23.84%,0.9
TPR,"Tapestry Inc",149.97,-0.22%,146.73,143.74,120.46,126.7,"Above 50",-7.41%,0.85
TRGP,"Targa Resources",240.51,-1.06%,233.13,244.01,185.76,192,"New Below 50",-5.26%,0.78
TRMB,"Trimble Navigation",66.89,+3.27%,66.55,65.46,76.55,74.95,"New Above 50",-23.55%,1.05
TROW,"T Rowe Price Group",94.37,+3.15%,92.44,89.46,101.29,100.18,"Above 50",-20.17%,0.72
TRV,"The Travelers Companies Inc",301.31,+1.36%,298.96,296.06,280.96,286.36,"Above 50",-3.77%,0.67
TSCO,"Tractor Supply Company",45.44,+0.91%,49.58,45.58,54.2,52.74,"Below 50",-28.99%,1.2
TSLA,"Tesla Inc",352.42,+0.99%,393.02,368.91,397.48,421.95,"Below 50",-29.35%,0.83
TSN,"Tyson Foods",64.45,-1.81%,63.19,62.85,57.6,58.31,"Above 50",-2.95%,0.74
TT,"Trane Technologies Plc",472.94,+1.55%,441.02,430.01,422.9,419.17,"Above 50",-1.34%,0.88
TTD,"Trade Desk Inc",21.22,+5.62%,24.89,22.42,45.19,37.1,"Below 50",-76.80%,0.71
TTWO,"Take-Two Interactive",201.36,+2.18%,203.4,198.65,233.43,233.74,"Below 50",-23.95%,1.13
TXN,"Texas Instruments",216.71,+0.92%,206.64,197.24,190.45,187.03,"Above 50",-6.32%,0.78
TXT,"Textron Inc",93.11,+1.88%,93.26,89.53,86.12,87.86,"Above 50",-8.33%,0.77
TYL,"Tyler Technologies",320.85,+1.12%,340.79,337.54,467.54,433.11,"Below 50",-48.36%,1.62
UAL,"United Airlines Holdings Inc",95.2,-1.24%,100.43,92.6,100.02,102.51,"Above 50",-20.14%,0.67
UBER,"Uber Technologies Inc",72.34,+2.64%,73.59,72.75,86.48,84.52,"Below 50",-29.07%,0.85
UDR,"United Dominion Realty Trust",34.75,-1.03%,36.32,34.58,37.07,36.23,"Below 50",-20.88%,1.01
UHS,"Universal Health Services",183.2,+1.34%,201.14,184.78,200.93,209.38,"Below 50",-25.63%,1.08
ULTA,"Ulta Beauty Inc",526.76,+1.23%,611.07,525.42,562.1,581.56,"Below 50",-26.32%,0.79
UNH,"Unitedhealth Group Inc",313,+2.85%,283.6,282.79,312.53,320.45,"Above 50",-47.45%,0.85
UNP,"Union Pacific Corp",251.34,+0.33%,251.1,242.55,233.21,235.47,"Above 50",-6.27%,0.58
UPS,"United Parcel Service",102.02,+0.31%,106.32,98.06,97.12,98.37,"Above 50",-16.66%,0.59
URI,"United Rentals",779.53,+0.98%,799.94,740.08,860.39,859.27,"Above 50",-23.69%,0.83
USB,"U.S. Bancorp",56.51,+1.53%,54.83,52.71,50.5,51.83,"Above 50",-7.65%,0.6
V,"Visa Inc",309.39,+1.65%,313.26,303.55,335.28,330.96,"New Above 50",-17.61%,0.94
VICI,"Vici Properties Inc",28.33,+0.78%,28.67,27.63,30.39,29.49,"Above 50",-16.70%,0.81
VLO,"Valero Energy Corp",242.08,+1.37%,220.67,242.03,176.54,187.73,"Above 50",-6.33%,0.62
VLTO,"Veralto Corporation",90.85,+1.51%,91.85,88.64,100.2,98.63,"New Above 50",-17.49%,0.66
VMC,"Vulcan Materials Company",297.15,+0.57%,290.59,273.48,289.87,293.82,"Above 50",-10.25%,0.54
VRSK,"Verisk Analytics Inc",167.87,+2.19%,192.1,187.64,233.64,216.89,"New Above 30",-48.01%,0.97
VRSN,"Verisign Inc",271.44,+4.49%,238.79,253.23,257.35,250.49,"Above 50",-12.61%,0.98
VRTX,"Vertex Pharmaceutic",440.05,+0.87%,463.75,447.14,438.13,441.05,"Below 50",-13.85%,0.75
VST,"Vistra Energy Corp",158.2,+2.24%,159.75,155.15,180.12,174.98,"New Above 50",-28.03%,1.09
VTR,"Ventas Inc",84.41,-0.65%,84.17,83.81,74.9,77.71,"Above 50",-4.48%,1.22
VTRS,"Viatris Inc",13.83,+2.67%,14.35,13.45,11.51,12.13,"New Above 50",-16.03%,0.86
VZ,"Verizon Communications Inc",45.42,-1.35%,49.13,49.39,43.52,43.65,"Below 30",-12.11%,1.17
WAB,"Wabtec Corp",269.04,+0.66%,250.78,249.73,216.24,221.73,"Above 50",-2.47%,1
WAT,"Waters Corp",324.68,+1.46%,318.38,303.2,336.42,346.62,"Above 50",-21.60%,0.92
WBD,"Discovery Inc Series A",27.39,-0.18%,27.75,27.38,21.64,24.84,"Below 50",-8.70%,0.61
WDAY,"Workday Inc",119.92,+6.60%,138.89,127.89,203.6,194.62,"New Above 30",-56.55%,1.12
WDC,"Western Digital Corp",350.16,+1.96%,284.79,302.84,168.14,199.9,"Above 50",-0.49%,0.61
WEC,"Wisconsin Energy Corp",116.32,-1.04%,114.91,115.68,110.62,111.71,"Above 50",-2.76%,1.02
WELL,"Welltower Inc",206.97,-0.30%,202.98,201.83,183.08,190.17,"Above 50",-4.37%,0.84
WFC,"Wells Fargo & Company",86.64,+1.45%,83.49,80.02,84.46,85.81,"Above 50",-11.37%,0.93
