Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
INCY,"Incyte Corp",97.98,+6.22%,96.09,97.22,95.84,99.18,"New Above 50",-12.74%,1.62
INTC,"Intel Corp",112.71,+4.43%,86.37,116.48,50.46,57.06,"Above 50",-15.10%,0.87
INTU,"Intuit Inc",311.44,-3.32%,384.07,358.67,544.92,502.53,"Below 50",-61.73%,0.94
INVH,"Invitation Homes Inc",28.98,+0.38%,27.43,28.9,27.7,27.1,"Above 50",-15.39%,1.15
IP,"International Paper Company",33.4,-1.27%,33.8,32.22,40.53,38.32,"Above 50",-40.50%,0.84
IQV,"Iqvia Holdings Inc",182.05,+0.78%,170.87,174.42,195.82,196.11,"Above 50",-26.31%,0.91
IR,"Ingersoll Rand Inc",70.07,-2.16%,78.08,72.11,81.72,82.32,"Below 50",-30.60%,1.08
IRM,"Iron Mountain Inc",127.95,-0.40%,117.94,127.16,101.65,102.46,"Above 50",-4.58%,0.87
ISRG,"Intuitive Surg Inc",407.29,+1.24%,449.66,431.12,493.95,505.38,"Below 50",-32.55%,1.07
IT,"Gartner Inc",164.75,-3.44%,154.3,157.35,205.75,191.4,"Above 50",-61.99%,0.58
ITW,"Illinois Tool Works",250.26,+0.68%,259.17,250.74,260.46,260.94,"Below 50",-17.45%,0.76
IVZ,"Invesco Limited",26.94,-2.32%,25.79,27.5,24.94,25.75,"New Below 50",-9.02%,0.81
J,"Jacobs Engineering Group",121.28,-0.54%,123.43,116.77,138.21,133.99,"Above 50",-28.00%,0.6
JBHT,"J B Hunt Transport",280.05,+1.62%,242.33,259.36,195.96,213.28,"Above 50",-0.56%,0.82
JBL,"Jabil Circuit",379.04,+1.58%,326.48,358.61,251.76,265.61,"Above 50",-1.47%,1
JCI,"Johnson Controls Intl",146.96,+3.50%,139.12,139.62,123.56,128.75,"Above 50",-0.96%,1.37
JKHY,"Jack Henry & Assoc",133.13,-2.13%,148.36,139.51,162.5,164.65,"Below 50",-31.16%,0.77
JNJ,"Johnson & Johnson",223.24,+0.16%,231.74,227.18,212.59,222.6,"Below 50",-11.31%,0.85
JPM,"JP Morgan Chase & Company",300.85,-0.04%,303.49,301.72,305.89,306.68,"Below 50",-10.79%,0.8
KDP,"Keurig Dr Pepper Inc",30.55,+0.63%,27.91,29.34,27.99,27.98,"Above 50",-14.99%,1.17
KEY,Keycorp,20.88,-1.42%,21.26,21.32,20,20.5,"Below 50",-10.56%,1.16
KEYS,"Keysight Technologies",350.48,+1.13%,332.4,350.02,236.62,259.24,"Above 50",-5.32%,0.77
KHC,"Kraft Heinz Company",22.76,-2.44%,22.83,23.53,24.34,23.69,"Below 50",-22.03%,1.19
KIM,"Kimco Realty Corp",23.77,+0.25%,23.4,23.71,21.97,21.98,"Above 50",-3.45%,0.83
KKR,"KKR & Company LP",90.53,-4.15%,97.05,96.43,115.23,109.11,"Below 50",-41.16%,1.43
KLAC,"K L A-Tencor Corp",2125.11,+3.91%,1763.99,1881.88,1365.72,1484.29,"Above 50",-0.95%,1
KMB,"Kimberly-Clark Corp",94.76,-2.80%,97.53,97.75,107.47,101.61,"Below 50",-32.50%,1.49
KMI,"Kinder Morgan Inc",31.37,-0.22%,32.53,32.49,29.5,30.25,"Below 50",-9.87%,0.9
KO,"Coca-Cola Company",78.76,+0.45%,77.91,80.05,73.09,74.84,"Below 50",-4.72%,1
KR,"Kroger Company",61.23,-0.54%,67.76,65.39,66.83,66.53,"Below 50",-20.04%,1.08
KVUE,"Kenvue Inc",16.83,-2.83%,17.38,17.37,17.45,17.33,"Below 50",-26.41%,1.69
L,"Loews Corp",104.46,-0.45%,107.87,105.89,104.52,106.53,"Below 50",-9.09%,1.11
LDOS,"Leidos Holdings Inc",124.35,-1.95%,142.95,127.35,174.72,171.05,"Below 50",-39.57%,0.86
LEN,"Lennar Corp",89.46,-1.58%,88.97,87.71,111.68,105.76,"Above 50",-37.98%,0.75
LH,"Laboratory Corp of America",258.92,+0.47%,262.27,256.79,268.16,264.7,"Below 50",-11.85%,1.1
LHX,"L3Harris Technologies",303.45,-1.52%,327.63,307.56,314.02,323.48,"Below 50",-19.98%,0.75
LII,"Lennox International",515.3,-0.21%,494.38,505.85,513.37,502.68,"Above 50",-25.26%,0.91
LIN,"Linde Plc",507.57,+2.35%,501.82,505.36,465.64,464.38,"New Above 50",-2.63%,1.06
LLY,"Eli Lilly and Company",1078.78,+1.37%,964.28,1031.71,943.34,1001.12,"Above 50",-6.12%,0.84
LMT,"Lockheed Martin Corp",512.03,-0.27%,557.4,521.5,534.06,552.66,"Below 50",-26.01%,0.81
LNT,"Alliant Energy Corp",70.79,-0.24%,72.2,72.19,68.51,69.28,"Below 50",-6.56%,1.24
LOW,"Lowe's Companies",207.65,+0.49%,231.33,218.98,247.79,245.62,"Below 50",-29.14%,1.24
LRCX,"Lam Research Corp",343.71,+2.78%,269.7,303.32,196.28,220.25,"Above 70",-0.72%,0.95
LULU,"Lululemon Athletica",126.03,-0.35%,142.39,126.69,172.04,169.53,"Below 50",-62.84%,0.91
LUV,"Southwest Airlines Company",40.87,-3.47%,39.84,40.81,38.73,40.86,"Above 50",-25.84%,0.91
LVS,"Las Vegas Sands",50.86,-0.68%,53.08,51.17,57.06,58.28,"Below 50",-27.81%,0.75
LW,"Lamb Weston Holdings Inc",41.94,+0.79%,42.53,42.5,50.52,47.64,"Below 50",-37.47%,0.68
LYB,"Lyondellbasell Industries NV",67.3,-0.01%,73.27,70.92,56.85,58.72,"Below 50",-19.82%,0.92
LYV,"Live Nation Entertainment",164.25,-2.02%,160.47,166.51,153.49,150.79,"New Below 50",-6.28%,0.83
MA,"Mastercard Inc",471.55,-1.28%,500.46,494.13,540.38,527.51,"Below 50",-21.64%,1.4
MAA,"Mid-America Apartment Communities",132.54,+2.78%,127.12,129.5,133.03,130.99,"Above 50",-13.90%,1.62
MAR,"Marriot Int Cl A",376.75,+0.80%,356.19,365.02,312.26,327.71,"Above 50",-2.99%,0.75
MAS,"Masco Corp",69.56,+0.81%,66.89,68.76,67.63,66.4,"Above 50",-12.16%,0.75
MCD,"McDonald's Corp",273.29,-1.11%,292.87,278.66,306.98,307.17,"Below 50",-20.03%,1.12
MCHP,"Microchip Technology",96.55,-0.42%,84.53,96.08,71.02,72.94,"Above 50",-8.84%,0.88
MCK,"Mckesson Corp",739.53,+0.37%,810.41,749.29,819.23,848.46,"Below 50",-25.97%,0.52
MCO,"Moody's Corp",448.39,-1.15%,446.53,447.32,476.61,471.13,"New Below 50",-18.01%,0.81
MDLZ,"Mondelez Intl Inc",61.31,+0.39%,59.54,61.46,58.92,57.82,"Above 50",-13.83%,0.93
MDT,"Medtronic Inc",77.95,+5.69%,81.53,76.59,92.55,91.95,"Below 50",-26.69%,1.76
MET,"Metlife Inc",80.96,-2.25%,77.37,81.04,77.86,77.04,"Above 50",-5.08%,0.98
META,"META Platforms Inc",622.98,+4.24%,618.86,613.17,663.94,637.8,"New Above 50",-21.76%,1.46
MGM,"MGM Resorts International",48.3,-0.12%,38.81,40.03,35.97,36.27,"Above 70",-6.38%,0.9
MKC,"Mccormick & Company",46.29,+0.30%,49.74,47,62.14,60.25,"Below 50",-40.78%,1.06
MLM,"Martin Marietta Materials",583.15,+1.08%,592.81,570.61,619.69,619.45,"New Above 50",-17.98%,0.8
MMM,"3M Company",151.65,-0.82%,147.8,149.25,157.56,157.99,"Above 50",-14.52%,0.84
MNST,"Monster Beverage Corp",89.04,+0.91%,79.5,86.23,74.6,77.52,"Above 50",-0.91%,0.79
MO,"Altria Group",70.3,+1.53%,68.67,71.29,64.39,63.95,"Below 50",-5.71%,0.94
MOH,"Molina Healthcare Inc",184.82,+2.76%,167.74,184.31,166.79,161.12,"Above 50",-40.67%,0.86
MOS,"Mosaic Company",23.3,0.00%,23.84,22.67,27.38,25.58,"Above 50",-39.05%,0.71
MPC,"Marathon Petroleum Corp",267.21,+1.58%,242.02,252.92,202.59,208.83,"Above 50",-1.93%,0.95
MPWR,"Monolithic Power Sys",1689.89,+3.99%,1452.86,1595.13,1106.25,1170.69,"Above 50",-1.41%,0.67
MRK,"Merck & Company",114.7,-0.82%,116.07,115.07,103.57,109.92,"Below 50",-8.34%,0.93
MRNA,"Moderna Inc",49.06,+7.49%,49.88,48.68,37.77,41.7,"New Above 50",-17.62%,0.9
MRSH,"Marsh & Mclennan Companies",157.32,-2.52%,168.6,162.32,183.07,177.15,"Below 50",-33.16%,1.4
MS,"Morgan Stanley",210.14,-2.25%,187.08,198.67,171.79,177.37,"New Below 70",-3.17%,1.01
MSCI,"MSCI Inc",613.58,-2.65%,575.42,593.81,567.3,569.5,"Above 50",-4.82%,1.14
MSFT,"Microsoft Corp",427.34,-3.17%,406.33,422.08,457.29,439.05,"Above 50",-23.06%,1.05
MSI,"Motorola Solutions",408.39,-1.69%,426.15,405.18,426.72,414.82,"New Below 50",-17.03%,0.66
MTB,"M&T Bank Corp",214.03,-1.50%,213.12,211.32,204.69,208.39,"Above 50",-10.45%,1.05
MTCH,"Match Group Inc",34.32,-2.83%,34.8,35.94,33.6,32.9,"Below 50",-12.45%,0.84
MTD,"Mettler-Toledo International",1169.3199,-0.06%,1222.08,1124.24,1323.54,1331.61,"Above 50",-23.33%,0.9
MU,"Micron Technology",1079.57,+1.45%,595.71,822.48,352.78,416.56,"Above 80",-0.89%,0.73
NCLH,"Norwegian Cruise Ord",18.15,+0.11%,18.24,16.86,21.3,20.22,"Above 50",-33.22%,1.06
NDAQ,"Nasdaq Inc",86.81,-1.25%,88.46,90.29,90.06,89.71,"Below 50",-14.71%,1.13
NDSN,"Nordson Corp",289.45,+0.60%,278.37,283.17,255.53,264.85,"Above 50",-5.19%,0.61
NEE,"Nextera Energy",84.58,-1.28%,92.09,90.21,85.21,87.97,"Below 50",-14.35%,0.9
NEM,"Newmont Mining Corp",107.47,-1.85%,111.48,111.51,100.81,107.33,"Below 50",-20.32%,0.85
NFLX,"Netflix Inc",81.52,-2.17%,92.51,87.09,100.62,93.99,"New Below 30",-39.22%,1.1
NI,"NiSource Inc",45.53,-0.72%,47.21,46.88,44.27,44.94,"Below 50",-7.04%,1
NKE,"Nike Inc",43.81,+0.18%,45.21,43.98,60.57,56.69,"Below 50",-45.35%,0.85
NOC,"Northrop Grumman Corp",526.06,-1.96%,606.81,550.38,618.42,626.34,"New Below 30",-32.03%,1.35
NOW,"Servicenow Inc",117.9,-7.64%,98.57,102.69,140.8,126.53,"Above 50",-44.25%,0.99
NRG,"NRG Energy",133.76,+0.19%,147.61,135.17,157.57,156.83,"Below 50",-29.59%,0.83
NSC,"Norfolk Southern Corp",305.11,-0.79%,305.06,313.15,294.74,297.7,"Below 50",-6.41%,0.73
NTAP,"Netapp Inc",181.08,+3.10%,116.69,134.67,111.89,109.71,"Above 80",-6.09%,0.81
NTRS,"Northern Trust Corp",168.45,-0.79%,158.57,165.37,141.56,145.58,"Above 50",-2.73%,0.87
NUE,"Nucor Corp",257.73,-0.28%,210.83,236.43,171.06,181.29,"Above 70",-1.43%,0.97
NVDA,"Nvidia Corp",214.75,-3.62%,202.05,218.88,188.24,191.05,"Above 50",-9.21%,0.91
NVR,"NVR Inc",6119.4102,-1.00%,6330.97,5956.84,7269.03,7023.68,"New Below 50",-28.99%,0.97
NWS,"News Corp Cl B",29.82,-1.19%,29.59,30.28,29.92,29.08,"New Below 50",-16.19%,0.82
NWSA,"News Corp Cl A",26.05,-1.36%,25.75,26.39,26.29,25.48,"New Below 50",-17.59%,0.75
NXPI,"Nxp Semiconductors",321.88,-0.54%,257.22,307.76,229.92,231.6,"Above 50",-5.32%,0.74
O,"Realty Income Corp",59.72,-0.32%,62.42,61.71,60.59,60.98,"Below 50",-12.09%,0.91
ODFL,"Old Dominion Freight Line",236.06,+3.05%,207.39,209.33,171.75,180.95,"New Above 70",-0.33%,1.29
OKE,"Oneok Inc",86.75,+0.03%,88.63,89.04,78.56,80.66,"Below 50",-9.70%,0.9
OMC,"Omnicom Group Inc",73.74,-1.97%,75.51,74.26,76.75,76.38,"New Below 50",-15.40%,0.9
ON,"On Semiconductor",133.93,+4.11%,93.07,114.97,64.73,69.59,"Above 70",-0.73%,0.82
ORCL,"Oracle Corp",230.33,-5.83%,176.38,200.91,206.95,184.05,"New Below 70",-33.38%,1.07
ORLY,"O'Reilly Automotive",87.38,+1.33%,91.94,90.43,96.33,93.97,"Below 50",-19.62%,1.15
OTIS,"Otis Worldwide Corp",69.92,-0.58%,76.07,72.42,85.71,84.46,"Below 50",-31.06%,0.74
OXY,"Occidental Petroleum",59.64,+0.93%,58.77,57.45,48.64,49.83,"Above 50",-11.58%,0.7
PANW,"Palo Alto Networks",280.43,-5.64%,199.05,244.84,191.16,187.75,"New Below 70",-7.43%,1.45
PAYC,"Paycom Software Inc",137.79,-4.47%,129.24,137.26,160.61,142.77,"Above 50",-48.54%,0.69
PAYX,"Paychex Inc",98.45,-2.32%,92.79,94.8,108.86,101.46,"Above 50",-38.94%,0.75
PCAR,"Paccar Inc",114.38,+1.32%,117.36,112.03,110.98,115.12,"New Above 50",-13.27%,1.16
PCG,"Pacific Gas & Electric Company",16.85,+1.69%,16.9,16.38,16.34,16.61,"Above 50",-12.03%,1.76
PEG,"Public Service Enterprise Group",77.75,-0.73%,79.84,78.13,81.4,81.05,"Below 50",-14.80%,0.84
PEP,"Pepsico Inc",142.54,+0.38%,152.66,148.66,150.55,152.06,"Below 50",-16.88%,0.86
PFE,"Pfizer Inc",25.34,-0.82%,26.64,25.85,25.84,26.16,"Below 50",-11.85%,0.9
PFG,"Principal Financial Group",101.19,-2.05%,97.48,102.13,89.14,91.89,"Above 50",-3.63%,1.13
PG,"Procter & Gamble Company",140.19,-0.45%,144.21,143.47,149.46,147.76,"Below 50",-16.58%,1.1
PGR,"Progressive Corp",193.46,-1.71%,199.14,197.3,217,209.16,"Below 50",-32.91%,0.95
PH,"Parker-Hannifin Corp",850.76,+1.73%,908.73,864.21,867.69,906.3,"Below 50",-17.80%,1.53
PHM,Pultegroup,117.21,-0.48%,119.07,115.95,125.17,123.52,"Below 50",-18.88%,0.64
PKG,"Packaging Corp of America",224.39,-0.20%,214.4,218.39,213.27,213.86,"Above 50",-10.07%,0.69
PLD,"Prologis Inc",141.82,+1.00%,139.8,143.3,129.15,133.73,"Below 50",-4.13%,1.24
PLTR,"Palantir Technologies Cl A",142.2,-6.55%,141.55,139.26,161.35,157.79,"Above 50",-31.48%,0.97
PM,"Philip Morris International",175.94,+1.31%,170.09,182.1,165.79,167.04,"Below 50",-8.86%,0.68
PNC,"PNC Bank",218.27,-1.24%,217.35,217.19,207.71,211.38,"Above 50",-10.52%,1.05
PNR,"Pentair Ltd",71.45,+0.27%,81.72,73.92,98.81,95.27,"Below 50",-37.30%,1.19
PNW,"Pinnacle West Capital Corp",99.39,+0.58%,101.31,100.28,94.15,95.61,"Below 50",-5.27%,1.59
PODD,"Insulet Corp",143.3,+0.61%,178.32,151,266.49,246.21,"Below 50",-59.62%,0.65
POOL,"Pool Corp",180.69,+0.61%,200.73,182.13,248.52,227.92,"Below 50",-47.63%,0.83
PPG,"PPG Industries",111.39,-1.98%,108.13,108.4,107.57,107.86,"Above 50",-16.52%,0.82
PPL,"PPL Corp",35.02,+0.55%,37.36,35.69,36.63,36.61,"Below 50",-12.68%,1.64
PRU,"Prudential Financial Inc",100.79,-1.88%,99.06,101.83,104.24,104.14,"New Below 50",-15.84%,0.96
PSA,"Public Storage",301.97,+0.95%,296.6,303.96,287.75,286.18,"New Above 50",-3.68%,0.96
PSKY,"Paramount Skydance Corp Cl B",10.45,-3.06%,10.5,10.5,13.26,12.03,"New Below 50",-49.90%,0.7
PSX,"Phillips 66",184.68,+1.16%,172.72,176.19,148.9,154.68,"Above 50",-3.11%,0.78
PTC,"Ptc Inc",139.72,-1.84%,140.9,143.34,170.96,159.14,"Below 50",-36.40%,0.81
PWR,"Quanta Services",715.67,+1.36%,660.42,738.31,505.88,540.34,"New Above 50",-9.27%,0.77
PYPL,"Paypal Holdings",42.61,-4.31%,46.52,44.68,56.38,52.19,"Below 50",-46.40%,1.28
Q,"Qnity Electronics Inc",155,-0.48%,140.21,155.18,0,110.75,"Above 50",-9.63%,0.82
QCOM,"Qualcomm Inc",250.01,+3.81%,172.27,221.32,163.7,163.62,"Above 50",-3.81%,0.69
RCL,"Royal Caribbean Cruises Ltd",286.42,-1.00%,270.41,269.99,293.23,281.44,"Above 50",-21.85%,0.67
REG,"Regency Centers Corp",76.31,+0.37%,77.88,77.57,73.52,74.08,"Below 50",-6.55%,0.95
REGN,"Regeneron Pharmaceuticals",618.95,+2.66%,711.66,661.23,695.3,734.92,"New Above 30",-24.62%,0.83
RF,"Regions Financial Corp",27.4,-2.25%,27.4,27.48,26.92,27.22,"New Below 50",-13.10%,0.93
RJF,"Raymond James Financial",146.56,-0.13%,150.34,150.84,159.54,156.99,"Below 50",-17.51%,0.76
RL,"Ralph Lauren Corp",359.43,-1.12%,358.8,353.36,344.31,354.84,"Above 50",-8.64%,0.59
RMD,"Resmed Inc",186.46,+1.99%,214.02,201.76,247.54,238.43,"Below 30",-36.54%,1.1
ROK,"Rockwell Automation Inc",461.73,-0.36%,414.78,451.07,387.07,400.69,"Above 50",-1.36%,0.9
ROL,"Rollins Inc",45.79,+1.67%,53.4,51.69,57.52,57.73,"New Above 20",-30.77%,1.54
ROP,"Roper Industries",331.7,-1.43%,344.86,329.13,416.59,385,"New Below 50",-42.46%,0.67
ROST,"Ross Stores Inc",232.62,+3.93%,222.4,222.52,186.38,198.21,"Above 50",-2.02%,0.82
RSG,"Republic Services",204.2,+1.25%,209.74,205.21,217.42,214.06,"Below 50",-20.50%,0.9
RTX,"Rtx Corp",172.55,-0.98%,184.06,176.29,181.03,187.54,"Below 50",-19.56%,0.75
RVTY,"Revvity Inc",101.07,+0.68%,92.58,98.12,94.97,96.79,"Above 50",-14.56%,0.68
SBAC,"SBA Communications",196.58,+0.19%,206.01,206.67,196.94,196.14,"Below 50",-19.16%,1.74
SBUX,"Starbucks Corp",95.89,+0.40%,99.49,103.26,91.33,93.45,"Below 50",-11.93%,1.1
SCHW,"The Charles Schwab Corp",86.59,-1.16%,91.71,89.26,95.06,95.28,"Below 50",-19.45%,0.95
SHW,"Sherwin-Williams Company",296.49,+1.19%,318.74,307.15,337.74,333.74,"Below 50",-21.90%,0.9
SJM,"J.M. Smucker Company",101.27,+0.80%,97.57,101.21,103.5,102.08,"Above 50",-15.18%,0.92
SLB,"Slb Limited",56.85,+1.04%,54.12,55.83,43.82,46.88,"Above 50",-3.35%,0.87
SMCI,"Super Micro Computer",47.42,-5.48%,30.1,36.85,36.02,32.15,"New Below 80",-23.96%,1.07
SNA,"Snap-On Inc",377.39,+1.33%,372.37,369.26,356.04,363.08,"Above 50",-5.86%,0.71
SNDK,"Sandisk Corp",1831.5,+6.71%,1141.11,1525.23,514.1,652.44,"Above 70",-1.59%,0.92
SNPS,"Synopsys Inc",498.02,-2.03%,465.2,505.63,467.26,454.09,"Above 50",-23.58%,0.84
SO,"Southern Company",90.49,-0.02%,94.34,92.82,92.53,91.94,"Below 50",-10.26%,1.18
SOLV,"Solventum Corporation",78.36,+2.53%,70.06,75.13,74.03,74.51,"Above 50",-11.16%,0.75
SPG,"Simon Property Group",203.55,+0.01%,199.13,203.45,188.58,191.47,"Above 50",-2.51%,1.3
SPGI,"S&P Global Inc",412.29,-1.24%,424.07,416.88,476.02,463.67,"Below 50",-28.80%,0.75
SRE,Sempra,89.53,-0.02%,93.8,91.18,90.53,91.87,"Below 50",-11.39%,1.18
STE,"Steris Corp",210.19,+0.20%,217.51,212.76,241.05,239.83,"Below 50",-21.99%,0.97
STLD,"Steel Dynamics Inc",275.13,+1.37%,217.72,243.48,176.27,188.88,"New Above 80",-0.96%,0.98
STT,"State Street Corp",157.88,-1.19%,145.92,154.09,127.62,132.17,"Above 50",-2.42%,0.72
STX,"Seagate Technology Holdings",940.69,+1.52%,647.27,825.49,379.33,437.12,"Above 70",-2.70%,0.79
STZ,"Constellation Brands",135.4,-0.99%,151.2,144.27,147.03,147.93,"Below 50",-24.17%,0.65
SW,"Smurfit Westrock Plc",42.12,-0.28%,40.19,39.86,41.13,40.28,"Above 50",-20.00%,0.8
SWK,"Stanley Black & Decker",78.59,-0.69%,74.96,77.99,75.42,75.99,"Above 50",-15.83%,0.67
SWKS,"Skyworks Solutions",80.66,+1.95%,64.88,73.23,66.5,63.45,"Above 50",-11.27%,0.6
SYF,"Synchrony Financial",68.72,-3.17%,72.34,71.48,74.29,74.54,"Below 50",-22.59%,1.04
SYK,"Stryker Corp",295,+0.58%,318.19,303.26,355.26,347.1,"Below 50",-27.14%,0.7
SYY,"Sysco Corp",75.24,+1.54%,74.73,74.29,78.45,77.77,"New Above 50",-18.08%,0.82
T,"AT&T Inc",23.55,-4.42%,26.12,24.84,26.41,25.91,"Below 50",-20.95%,1.33
TAP,"Molson Coors Brewing",38.62,-0.75%,42.44,41.27,46.13,45.6,"Below 50",-29.55%,0.84
TDG,"Transdigm Group Inc",1211.5699,-2.84%,1198.51,1213.95,1289.78,1281.45,"New Below 50",-25.39%,1.05
TDY,"Teledyne Technologies",618.02,-0.13%,630.24,622.93,584.08,592.56,"Below 50",-10.87%,0.95
TECH,"Bio-Techne Corp",50.85,+2.17%,52.18,47.83,57.52,57.82,"New Above 50",-29.53%,0.63
TEL,"Te Connectivity Ltd",218.39,+1.70%,213.91,208.02,221.24,223.06,"Above 50",-13.53%,0.78
TER,"Teradyne Inc",409.67,+4.34%,354.15,363.59,238.08,274.63,"Above 50",-2.95%,0.88
TFC,"Truist Financial Corp",47.42,-1.45%,48.56,47.98,47.68,48.56,"Below 50",-15.62%,1.06
TGT,"Target Corp",124.8,+1.32%,124.37,124.68,105.8,110.4,"Below 50",-6.24%,0.54
TJX,"TJX Companies",157.9,+2.74%,156.64,153.51,150.83,154.28,"New Above 50",-4.78%,0.87
TKO,"Tko Group Holdings Cl A",198.57,-2.94%,191.8,192.82,196.79,198.07,"Above 50",-12.50%,0.79
TMO,"Thermo Fisher Scientific",473.95,-1.69%,480.15,461.52,526.74,533.87,"Above 50",-26.40%,0.71
TMUS,"T-Mobile US",181.45,-3.91%,194.95,190.05,211,201.77,"Below 50",-30.63%,1.46
TPL,"Texas Pacific Land Trust",406.76,+9.69%,425.98,395.31,367.41,387.35,"New Above 50",-25.67%,1.06
TPR,"Tapestry Inc",139.61,+0.69%,142.15,136.69,127.54,133.55,"New Above 50",-13.81%,0.85
TRGP,"Targa Resources",262.69,-0.23%,252.45,263.28,201.34,214.44,"Above 50",-6.18%,0.87
TRMB,"Trimble Navigation",55.52,-3.84%,62.68,56.91,72.99,70.53,"Below 50",-36.55%,0.79
TROW,"T Rowe Price Group",104.01,-0.29%,98.63,103.5,100.99,99.55,"Above 50",-12.02%,1.1
TRV,"The Travelers Companies",289.95,-0.65%,298.88,299.05,287.99,292.63,"Below 50",-7.40%,0.97
TSCO,"Tractor Supply Company",29.14,-2.90%,37.36,30.94,50.03,47.35,"Below 50",-54.46%,1.62
TSLA,"Tesla Inc",423.7,-0.01%,394.48,425.93,413.42,417.74,"Above 50",-15.06%,0.88
TSN,"Tyson Foods",57.09,-4.20%,64.6,65,59.38,61.02,"Below 30",-17.84%,1.74
TT,"Trane Technologies Plc",465.84,+1.51%,459.49,462.11,428.34,432.27,"New Above 50",-7.47%,0.79
TTD,"Trade Desk Inc",20.56,-2.56%,22.2,21.77,35.59,30.56,"Below 50",-77.52%,0.79
TTWO,"Take-Two Interactive",215.8,-2.96%,214.88,227.71,231.61,226.1,"Below 50",-18.50%,0.77
TXN,"Texas Instruments",308.59,+0.15%,258.83,303.1,204.94,211.63,"Above 50",-6.91%,0.83
TXT,"Textron Inc",91.38,+0.01%,90.55,91.06,87.9,89.76,"Above 50",-10.03%,1.06
TYL,"Tyler Technologies",303.77,-3.12%,326.94,313.34,422.45,386.09,"Below 50",-51.11%,0.78
UAL,"United Airlines Holdings",105.14,-3.38%,96.51,101.49,101.77,101.81,"Above 50",-11.80%,0.63
UBER,"UBER Technologies Inc",71.69,+0.10%,73.66,73.84,83.4,79.37,"Below 50",-29.71%,0.83
UDR,"United Dominion Realty Trust",37.61,+2.09%,35.92,37.37,36.47,36.14,"New Above 50",-10.92%,0.84
UHS,"Universal Health Services",145.98,+2.41%,171.41,160.89,199.91,201.58,"New Above 20",-40.74%,1.15
ULTA,"Ulta Beauty Inc",471.21,-4.78%,523.36,503.9,566.75,578.3,"Below 50",-34.09%,2.84
UNH,"Unitedhealth Group",377,-0.24%,344.51,384.25,328.04,324.19,"Above 50",-6.72%,1.03
UNP,"Union Pacific Corp",262.13,-0.96%,258.55,267.28,239.74,244.69,"Below 50",-6.28%,0.93
UPS,"United Parcel Service",108.67,-0.24%,101.85,101.6,98.42,102.7,"Above 50",-11.22%,1.08
URI,"United Rentals",1056.58,+6.21%,876.67,963.63,877.19,851.2,"New Above 70",-1.06%,1.69
USB,"U.S. Bancorp",53.14,-2.67%,54.64,54.32,52.16,53.52,"Below 50",-13.16%,0.96
V,"Visa Inc",312.4,-1.55%,316.2,324.45,330.38,325.59,"Below 50",-16.81%,1.1
VICI,"Vici Properties Inc",27.28,-0.94%,28.16,28.32,29.56,28.63,"Below 50",-19.79%,1.12
VLO,"Valero Energy Corp",261.45,+1.24%,244.08,247.78,195.1,206.98,"Above 50",-1.57%,0.88
VLTO,"Veralto Corporation",84.67,+2.72%,87.43,85.54,97.15,94.32,"Below 50",-23.10%,0.87
VMC,"Vulcan Materials Company",285.3,+1.23%,281.94,275.63,291.7,290.15,"Above 50",-13.83%,0.86
VRSK,"Verisk Analytics Inc",178.33,-0.43%,176.43,171.06,212.9,199.67,"Above 50",-44.78%,0.87
VRSN,"Verisign Inc",297.08,-0.11%,277.57,295.12,258.19,253.2,"Above 50",-4.93%,0.57
VRTX,"Vertex Pharmaceutic",428.34,+0.76%,437.24,436.81,436.63,449,"Below 50",-15.67%,1.19
VST,"Vistra Energy Corp",153.8,-2.64%,154.41,150.78,172.55,163.51,"New Below 50",-30.03%,0.65
VTR,"Ventas Inc",79.04,-1.36%,85.21,86.66,78.53,81.79,"Below 30",-13.20%,1.06
VTRS,"Viatris Inc",15.56,-0.83%,15.06,16.5,12.66,13.5,"Below 50",-11.24%,0.54
VZ,"Verizon Communications",46.65,-2.55%,47.72,47.56,44.34,44.87,"New Below 50",-9.73%,1.37
WAB,"Wabtec Corp",262.78,-0.65%,260.65,262.56,227.17,238.15,"Above 50",-4.73%,0.67
WAT,"Waters Corp",379.77,+2.11%,327.39,350.19,341.19,350.79,"Above 50",-8.30%,0.78
WBD,"Discovery Inc Series A",27,-0.66%,27.19,27.13,24.34,26.93,"New Below 50",-10.00%,0.91
WDAY,"Workday Inc",146.9,-1.33%,126.42,129.71,184.8,168.47,"Above 50",-42.86%,0.78
WDC,"Western Digital Corp",594.11,+5.51%,414.15,503.14,237.89,282.16,"New Above 80",-1.40%,1.15
WEC,"Wisconsin Energy Corp",110.05,-0.16%,114.05,111.58,111.7,111.76,"Below 50",-8.00%,1.31
WELL,"Welltower Inc",199.59,+2.17%,208.77,212.48,192.42,199.79,"Below 50",-9.96%,1.43
WFC,"Wells Fargo & Company",78.68,-0.96%,79.18,76.24,84.06,84.74,"Above 50",-19.52%,0.86
WM,"Waste Management",218,+2.86%,223.9,217.19,221.77,222.49,"Below 50",-12.14%,1.07
WMB,"Williams Companies",71.66,+0.49%,73.63,74.89,65.81,67.66,"Below 50",-10.51%,1.11
WMT,"Walmart Inc",116.89,+3.39%,126.11,125.02,115.28,119.6,"New Above 30",-13.51%,1.36
