Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
HOOD,94.91,2026-07-31,6,Put,97.00,+2.20%,6.4,6.78,6.9,1704,304,5.61,79.42%,113.65%,-0.529296,2026-07-24
CLF,11.93,2026-07-31,6,Put,11.50,-3.60%,0.25,0.32,0.32,4652,829,5.61,68.94%,78.51%,-0.338112,2026-07-24
ASTS,56.2,2026-07-31,6,Put,56.00,-0.36%,2.77,2.8,2.86,1500,269,5.58,115.33%,102.16%,-0.461598,2026-07-24
AMZN,232.11,2026-07-31,6,Put,232.50,+0.17%,8.35,8.5,8.65,2524,452,5.58,42.60%,70.45%,-0.48729,2026-07-24
ENVX,3.95,2026-11-20,118,Call,5.00,-26.58%,0.7,0.7,0.71,10059,1809,5.56,120.69%,114.67%,0.49341,2026-07-24
SHOP,113.75,2026-07-31,6,Call,124.00,-9.01%,0.3,0.6,0.97,589,106,5.56,75.12%,60.77%,0.144393,2026-07-24
FRMI,7.4,2026-07-31,6,Call,13.00,-75.68%,0.1,0.15,0.15,1268,228,5.56,159.03%,303.77%,0.105555,2026-07-24
NOK,9.1,2028-12-15,874,Call,12.00,-31.87%,3,3.1,3.15,3904,705,5.54,69.89%,69.57%,0.615734,2026-07-24
BRK.B,494.93,2026-08-07,13,Call,500.00,-1.02%,4.8,5.1,5.6,1343,243,5.53,17.05%,19.23%,0.410168,2026-07-24
NVDA,206.84,2026-07-29,4,Call,210.00,-1.53%,2.25,2.27,2.3,22114,4000,5.53,41.00%,41.50%,0.374682,2026-07-24
JBLU,5.27,2026-08-21,27,Put,4.50,-14.61%,0.16,0.16,0.18,4983,905,5.51,75.68%,86.99%,-0.213041,2026-07-24
MSFT,381.7,2026-07-27,2,Call,390.00,-2.17%,0.57,0.6,0.61,10236,1859,5.51,43.05%,27.43%,0.14862,2026-07-24
MSTR,91.67,2026-09-18,55,Call,880.00,-859.97%,0.01,0.1,0.35,1036,188,5.51,82.45%,209.63%,0.009024,2026-07-24
GOOGL,319.74,2026-07-29,4,Call,330.00,-3.21%,1.16,1.2,1.33,1489,270,5.51,31.30%,34.37%,0.197754,2026-07-24
NBIS,187.77,2026-07-31,6,Put,182.50,-2.81%,13.3,14.95,14.95,610,111,5.5,164.24%,176.49%,-0.404721,2026-07-24
INTC,92.32,2026-07-27,2,Put,84.00,-9.01%,0.25,0.26,0.3,842,153,5.5,85.49%,96.80%,-0.087517,2026-07-24
MU,920.95,2026-07-31,6,Put,510.00,-44.62%,0.26,0.63,0.89,1045,190,5.5,96.49%,197.77%,-0.00696,2026-07-24
MO,72.99,2026-08-21,27,Put,71.00,-2.73%,1.35,1.42,1.55,3003,546,5.5,29.53%,29.11%,-0.35424,2026-07-24
ORCL,114.99,2026-07-31,6,Put,110.00,-4.34%,2.1,2.19,2.23,14580,2651,5.5,69.19%,73.19%,-0.300521,2026-07-24
LRCX,305.21,2026-08-21,27,Put,110.00,-63.96%,0,0.19,0.41,901,164,5.49,92.32%,156.35%,-0.004428,2026-07-24
QCOM,166.97,2026-07-31,6,Call,177.50,-6.31%,3.7,4,4.35,1855,338,5.49,67.30%,93.51%,0.326864,2026-07-24
SOUN,6.16,2026-08-14,20,Call,7.50,-21.75%,0.21,0.25,0.26,2238,408,5.49,96.82%,111.98%,0.270152,2026-07-24
CRCL,62.36,2026-08-14,20,Call,70.00,-12.25%,3.15,3.46,3.6,1074,196,5.48,97.99%,104.73%,0.366633,2026-07-24
XOM,156.94,2026-07-31,6,Call,175.00,-11.51%,0.08,0.14,0.16,2095,382,5.48,33.44%,45.68%,0.033811,2026-07-24
WDC,519.8,2026-08-14,20,Call,460.00,+11.50%,83,92.49,92,558,102,5.47,107.20%,113.34%,0.725921,2026-07-24
META,595.19,2028-01-21,545,Call,"1,090.00",-83.13%,33.35,36.6,37.65,1422,261,5.45,50.71%,45.28%,0.235438,2026-07-24
MLTX,19.02,2026-08-21,27,Call,19.00,+0.11%,2.85,2.8,3,2039,375,5.44,137.55%,141.14%,0.579909,2026-07-24
FIRY,8.15,2026-09-18,55,Call,5.00,+38.65%,3.1,3.31,4,548,101,5.43,123.44%,145.99%,0.876049,2026-07-24
TSM,403.41,2026-08-07,13,Call,380.00,+5.80%,31.05,30.38,32.6,1434,264,5.43,50.30%,59.10%,0.725903,2026-07-24
GLW,146.65,2026-07-31,6,Call,187.50,-27.86%,0.5,0.55,0.61,1700,314,5.41,89.02%,118.06%,0.061215,2026-07-24
RF,30.86,2026-08-21,27,Call,33.00,-6.93%,0.1,0.2,0.25,2783,514,5.41,26.09%,24.47%,0.165311,2026-07-24
FCEL,21.26,2026-07-31,6,Put,21.00,-1.22%,1.55,1.75,1.95,684,127,5.39,147.12%,174.59%,-0.432873,2026-07-24
WULF,18.46,2026-07-31,6,Call,19.50,-5.63%,0.6,0.63,0.69,2263,420,5.39,109.94%,113.92%,0.374423,2026-07-24
SMCI,30.1,2026-08-28,34,Call,35.00,-16.28%,1.85,2.49,2.38,2613,485,5.39,101.88%,103.39%,0.378536,2026-07-24
INTC,92.32,2026-07-31,6,Call,100.00,-8.32%,1.9,1.92,2,16106,2989,5.39,85.49%,98.50%,0.285787,2026-07-24
PLTR,122.92,2026-07-31,6,Call,120.00,+2.38%,5.2,5.28,5.3,3856,717,5.38,67.07%,57.27%,0.645173,2026-07-24
BE,184.89,2026-10-16,83,Call,280.00,-51.44%,22.6,23.6,25.4,2217,413,5.37,170.03%,138.83%,0.388493,2026-07-24
BMNR,15.79,2026-09-18,55,Put,15.00,-5.00%,1.51,1.6,1.6,1019,190,5.36,82.59%,82.55%,-0.369385,2026-07-24
NVDA,206.84,2026-07-31,6,Call,197.50,+4.52%,11.2,11.3,11.3,3448,643,5.36,41.00%,50.60%,0.774159,2026-07-24
MSFT,381.7,2026-07-31,6,Call,447.50,-17.24%,0.74,0.91,0.95,674,126,5.35,43.05%,75.44%,0.055757,2026-07-24
RKLB,63.91,2026-08-07,13,Put,56.00,-12.38%,1.4,1.45,1.9,712,133,5.35,102.61%,101.69%,-0.214623,2026-07-24
INTC,92.32,2026-07-27,2,Put,85.00,-7.93%,0.33,0.36,0.4,4191,784,5.35,85.49%,94.91%,-0.112509,2026-07-24
CIEN,390.96,2026-07-31,6,Put,350.00,-10.48%,4.6,5.91,6.7,650,122,5.33,89.68%,104.58%,-0.184995,2026-07-24
NEE,89.78,2026-07-31,6,Call,89.00,+0.87%,1.55,1.64,1.87,805,151,5.33,23.90%,27.90%,0.604609,2026-07-24
KKR,99.36,2027-06-17,327,Put,100.00,+0.64%,13.9,14.7,15.1,1002,188,5.33,42.26%,41.68%,-0.40948,2026-07-24
MU,920.95,2026-07-27,2,Call,990.00,-7.50%,3.1,3.5,3.5,1325,249,5.32,96.49%,81.77%,0.122799,2026-07-24
AVGO,381.92,2026-07-27,2,Call,387.50,-1.46%,1.99,2.25,2.63,579,109,5.31,51.44%,40.02%,0.319378,2026-07-24
UMAC,19.36,2026-09-18,55,Put,17.50,-9.61%,2.3,2.67,2.75,920,174,5.29,138.07%,120.97%,-0.322981,2026-07-24
TSLA,313.03,2027-02-19,209,Call,320.00,-2.23%,45.55,45.75,47.25,769,146,5.27,48.76%,49.27%,0.574806,2026-07-24
GOOGL,319.74,2026-07-31,6,Call,322.50,-0.86%,4.35,4.43,4.5,1062,202,5.26,31.30%,34.24%,0.435915,2026-07-24
SKHY,154.57,2026-07-31,6,Call,160.00,-3.51%,8.8,8.9,9.3,1444,275,5.25,121.36%,143.48%,0.463147,2026-07-24
SOUN,6.16,2026-08-21,27,Call,6.50,-5.52%,0.49,0.54,0.55,1048,200,5.24,96.82%,97.84%,0.476564,2026-07-24
NBIS,187.77,2026-08-07,13,Put,105.00,-44.08%,1.26,1.75,2.8,6902,1318,5.24,164.24%,218.40%,-0.052694,2026-07-24
NOK,9.1,2026-07-31,6,Call,9.50,-4.40%,0.17,0.18,0.19,12614,2412,5.23,69.89%,72.03%,0.33873,2026-07-24
WULF,18.46,2026-07-31,6,Put,16.50,-10.62%,0.27,0.34,0.39,764,146,5.23,109.94%,113.49%,-0.203679,2026-07-24
PFE,24.54,2026-07-31,6,Call,24.50,+0.16%,0.28,0.29,0.32,710,136,5.22,24.11%,22.76%,0.522213,2026-07-24
GOOG,319.09,2026-07-31,6,Call,327.50,-2.64%,2.32,2.57,2.62,840,161,5.22,30.87%,34.23%,0.288303,2026-07-24
NVDA,206.84,2026-07-29,4,Put,210.00,+1.53%,5.2,5.25,5.3,11952,2303,5.19,41.00%,40.04%,-0.631212,2026-07-24
AMD,521.95,2026-07-27,2,Call,537.50,-2.98%,4.1,4.1,4.7,648,125,5.18,82.67%,66.11%,0.283837,2026-07-24
JPM,353.21,2026-07-31,6,Put,350.00,-0.91%,2.81,3.25,3.1,658,127,5.18,22.76%,24.55%,-0.376528,2026-07-24
DELL,437.5,2026-07-31,6,Call,510.00,-16.57%,1.68,1.77,2.02,532,103,5.17,84.30%,84.71%,0.088041,2026-07-24
CLSK,14.52,2026-07-31,6,Put,14.00,-3.58%,0.49,0.5,0.55,3016,583,5.17,103.63%,103.57%,-0.365094,2026-07-24
TSLA,313.03,2026-08-03,9,Put,305.00,-2.57%,6.05,6.5,6.25,524,102,5.14,48.76%,50.31%,-0.352685,2026-07-24
CLSK,14.52,2026-07-31,6,Call,17.00,-17.08%,0.12,0.14,0.15,11128,2173,5.12,103.63%,107.01%,0.140862,2026-07-24
INTC,92.32,2026-07-31,6,Put,87.00,-5.76%,2.28,2.45,2.51,880,172,5.12,85.49%,100.11%,-0.298,2026-07-24
NN,12.44,2026-12-18,146,Call,16.00,-28.62%,1.9,2.27,2.55,4043,791,5.11,110.45%,104.85%,0.490112,2026-07-24
MSTR,91.67,2026-07-31,6,Call,100.00,-9.09%,1.42,1.45,1.52,19745,3866,5.11,82.45%,90.52%,0.246241,2026-07-24
FIG,21.12,2026-07-31,6,Put,19.50,-7.67%,0.35,0.38,0.46,2115,415,5.1,109.93%,98.29%,-0.241784,2026-07-24
HRL,25.31,2026-09-18,55,Put,25.00,-1.22%,0.85,1,1.1,1043,205,5.09,26.56%,28.65%,-0.435247,2026-07-24
GOOGL,319.74,2026-07-29,4,Call,340.00,-6.34%,0.25,0.3,0.35,1709,336,5.09,31.30%,36.65%,0.057928,2026-07-24
HIMS,28.09,2026-07-31,6,Call,30.00,-6.80%,0.74,0.77,0.77,2933,576,5.09,108.59%,102.26%,0.332969,2026-07-24
LOW,207.64,2026-07-31,6,Call,210.00,-1.14%,2.3,2.45,3.1,2372,467,5.08,36.91%,35.07%,0.411219,2026-07-24
TEM,42.69,2026-07-31,6,Call,46.00,-7.75%,0.94,1.05,1.19,2502,493,5.08,81.76%,103.79%,0.311988,2026-07-24
MU,920.95,2026-07-27,2,Call,"1,005.00",-9.13%,1.97,2,2.31,913,180,5.07,96.49%,83.56%,0.084115,2026-07-24
DDOG,246.86,2026-08-21,27,Put,190.00,-23.03%,3,3.8,4.6,2200,434,5.07,83.70%,90.28%,-0.115268,2026-07-24
VERI,1.04,2028-01-21,545,Put,1.5000,+44.23%,0.8,0.85,1.9,837,166,5.04,124.96%,287.11%,-0.056259,2026-07-24
CLSK,14.52,2026-07-31,6,Call,15.50,-6.75%,0.37,0.4,0.45,3533,701,5.04,103.63%,104.85%,0.339343,2026-07-24
WHR,37.27,2026-08-21,27,Put,30.00,-19.51%,0.4,0.59,0.75,4727,937,5.04,76.30%,77.66%,-0.131847,2026-07-24
MU,920.95,2026-07-27,2,Put,770.00,-16.39%,0.8,1,1.01,618,123,5.02,96.49%,128.07%,-0.026336,2026-07-24
INTC,92.32,2026-07-27,2,Put,86.00,-6.85%,0.43,0.51,0.52,628,125,5.02,85.49%,92.67%,-0.142207,2026-07-24
GOOGL,319.74,2026-07-27,2,Call,325.00,-1.65%,0.76,0.82,0.98,7472,1488,5.02,31.30%,28.51%,0.225406,2026-07-24
JPM,353.21,2026-07-31,6,Call,370.00,-4.75%,0.2,0.25,0.42,1226,245,5,22.76%,23.72%,0.06658,2026-07-24
USAR,14.15,2026-12-18,146,Call,24.00,-69.61%,1.18,1.27,1.3,782,157,4.98,98.76%,97.33%,0.299578,2026-07-24
CIFR,23.15,2026-07-31,6,Put,21.00,-9.29%,0.65,0.74,0.76,2472,496,4.98,129.04%,137.79%,-0.260083,2026-07-24
CLF,11.93,2026-07-31,6,Put,11.00,-7.80%,0.12,0.16,0.19,5798,1165,4.98,68.94%,82.86%,-0.206214,2026-07-24
CHYM,20.69,2026-08-21,27,Put,15.00,-27.50%,0.15,0.2,0.25,655,132,4.96,78.41%,91.82%,-0.07744,2026-07-24
SLB,52.42,2027-06-17,327,Call,60.00,-14.46%,4.25,4.4,4.6,907,183,4.96,34.41%,35.18%,0.415706,2026-07-24
LVS,46.08,2026-07-31,6,Put,46.50,+0.91%,0.83,1.33,1.23,500,101,4.95,35.54%,34.10%,-0.572289,2026-07-24
NVDA,206.84,2026-07-29,4,Call,202.50,+2.10%,6.45,5.45,6.55,1178,238,4.95,41.00%,45.71%,0.682344,2026-07-24
IREN,37.07,2026-08-07,13,Put,34.00,-8.28%,2.27,2.21,2.45,25424,5152,4.93,127.00%,139.21%,-0.321103,2026-07-24
LLY,1196.03,2026-07-31,6,Put,855.00,-28.51%,0,0.11,0.61,681,138,4.93,44.45%,106.23%,-0.005615,2026-07-24
NN,12.44,2026-12-18,146,Call,23.00,-84.89%,0.85,1.02,1.4,3943,801,4.92,110.45%,106.76%,0.291184,2026-07-24
GS,1061.23,2026-07-31,6,Call,"1,160.00",-9.31%,0.28,0.63,1.03,501,102,4.91,34.53%,37.25%,0.033405,2026-07-24
INTC,92.32,2026-07-29,4,Call,98.00,-6.15%,1.5,1.6,1.73,1222,250,4.89,85.49%,95.39%,0.292976,2026-07-24
BE,184.89,2026-08-07,13,Put,200.00,+8.17%,36.65,37.85,38.75,2163,442,4.89,170.03%,206.26%,-0.501914,2026-07-24
NVO,48.77,2026-08-21,27,Call,53.00,-8.67%,0.85,1.14,1.13,674,138,4.88,48.30%,47.33%,0.273579,2026-07-24
BX,130,2026-07-31,6,Call,132.00,-1.54%,1.68,1.89,2.13,742,152,4.88,38.51%,41.67%,0.397723,2026-07-24
MSFT,381.7,2026-07-27,2,Call,392.50,-2.83%,0.32,0.34,0.34,3072,630,4.88,43.05%,27.87%,0.090933,2026-07-24
TSLA,313.03,2026-08-14,20,Call,315.00,-0.63%,13.95,14.09,14.2,623,128,4.87,48.76%,50.34%,0.508993,2026-07-24
TSLA,313.03,2026-07-29,4,Call,330.00,-5.42%,1.99,2,2.04,8464,1739,4.87,48.76%,57.12%,0.198665,2026-07-24
RHI,35.29,2026-08-21,27,Put,40.00,+13.35%,4.1,4.58,5.4,616,127,4.85,57.97%,20.72%,-0.982473,2026-07-24
XYZ,77.15,2027-06-17,327,Call,95.00,-23.14%,9.3,10.05,10.3,1051,217,4.84,59.71%,50.88%,0.453358,2026-07-24
IBRX,7.1,2026-07-31,6,Put,7.00,-1.41%,0.15,0.25,0.75,1816,375,4.84,96.05%,138.92%,-0.431934,2026-07-24
RKLB,63.91,2026-08-07,13,Call,75.00,-17.35%,1.21,1.3,1.34,1893,392,4.83,102.61%,94.95%,0.212949,2026-07-24
WDAY,135.34,2026-07-31,6,Put,120.00,-11.33%,0.25,0.52,0.85,564,117,4.82,72.02%,72.90%,-0.090168,2026-07-24
GOOGL,319.74,2026-08-21,27,Call,342.50,-7.12%,3.1,3.4,3.45,597,124,4.81,31.30%,30.41%,0.223521,2026-07-24
UBER,65.94,2026-07-31,6,Put,65.00,-1.43%,0.98,1.02,1.05,2606,544,4.79,50.19%,43.33%,-0.383889,2026-07-24
INTC,92.32,2026-07-27,2,Call,105.00,-13.73%,0.07,0.1,0.11,6925,1445,4.79,85.49%,94.60%,0.035899,2026-07-24
MU,920.95,2026-07-29,4,Call,950.00,-3.15%,28.6,28.5,30.3,955,200,4.78,96.49%,108.24%,0.415256,2026-07-24
TSLA,313.03,2026-07-31,6,Call,355.00,-13.41%,0.62,0.63,0.64,3614,756,4.78,48.76%,61.54%,0.060856,2026-07-24
TMUS,180.09,2026-07-31,6,Call,185.00,-2.73%,1.35,1.6,1.8,1179,247,4.77,33.04%,37.30%,0.296595,2026-07-24
INTC,92.32,2026-07-31,6,Put,88.00,-4.68%,2.61,2.76,2.89,1137,239,4.76,85.49%,99.99%,-0.329437,2026-07-24
INTC,92.32,2026-07-27,2,Put,87.00,-5.76%,0.58,0.65,0.69,1151,242,4.76,85.49%,91.58%,-0.180928,2026-07-24
META,595.19,2026-07-27,2,Call,620.00,-4.17%,0.49,0.5,0.54,3449,725,4.76,50.71%,37.16%,0.07156,2026-07-24
ALLY,42.92,2026-08-21,27,Put,37.00,-13.79%,0.05,0.15,0.2,774,163,4.75,28.29%,37.18%,-0.0636,2026-07-24
ORCL,114.99,2026-07-31,6,Call,124.00,-7.84%,1.35,1.4,1.42,881,186,4.74,69.19%,74.11%,0.228609,2026-07-24
HPE,47.69,2026-07-31,6,Call,53.00,-11.13%,0.35,0.39,0.43,1004,212,4.74,75.11%,78.75%,0.160753,2026-07-24
FPS,35.89,2026-08-21,27,Call,40.00,-11.45%,2,2.12,2.3,3439,725,4.74,93.19%,93.32%,0.385992,2026-07-24
MSCI,550.79,2026-09-18,55,Call,600.00,-8.93%,6.1,10.27,9.6,501,106,4.73,29.99%,27.67%,0.237788,2026-07-24
AMD,521.95,2026-07-31,6,Call,552.50,-5.85%,10.75,11.03,12.2,600,127,4.72,82.67%,85.86%,0.324073,2026-07-24
META,595.19,2026-07-27,2,Call,605.00,-1.65%,2.55,2.6,2.67,3594,767,4.69,50.71%,35.61%,0.274156,2026-07-24
NVDA,206.84,2026-08-07,13,Put,182.50,-11.77%,0.85,0.94,0.89,1741,372,4.68,41.00%,51.65%,-0.089492,2026-07-24
ADBE,225.11,2026-09-04,41,Put,200.00,-11.15%,3.55,4.7,5.05,500,107,4.67,48.53%,47.55%,-0.199134,2026-07-24
JD,30.19,2026-08-14,20,Call,30.00,+0.63%,1.14,1.07,1.29,507,109,4.65,39.09%,42.14%,0.52934,2026-07-24
MU,920.95,2026-07-27,2,Put,820.00,-10.96%,2.33,2.76,2.8,678,146,4.64,96.49%,111.36%,-0.073268,2026-07-24
FIG,21.12,2026-07-31,6,Call,25.50,-20.74%,0.17,0.24,0.33,1582,342,4.63,109.93%,129.86%,0.14797,2026-07-24
S,18.14,2026-07-31,6,Call,19.00,-4.74%,0.25,0.32,0.45,2614,564,4.63,67.30%,73.05%,0.329454,2026-07-24
AVGO,381.92,2026-07-31,6,Call,402.50,-5.39%,3.05,3.15,4.15,550,119,4.62,51.44%,54.32%,0.238237,2026-07-24
INTC,92.32,2026-08-03,9,Call,125.00,-35.40%,0.07,0.21,0.23,841,182,4.62,85.49%,97.58%,0.028968,2026-07-24
SLB,52.42,2026-08-07,13,Put,48.00,-8.43%,0.2,0.23,0.24,1023,222,4.61,34.41%,39.78%,-0.111709,2026-07-24
MSFT,381.7,2026-07-27,2,Put,385.00,+0.86%,4.9,5.15,5.3,1761,383,4.6,43.05%,28.41%,-0.653223,2026-07-24
AMD,521.95,2026-07-27,2,Call,540.00,-3.46%,3.55,3.8,3.9,2038,444,4.59,82.67%,65.75%,0.251347,2026-07-24
TE,5,2027-01-15,174,Put,2.00,-60.00%,0.25,0.25,0.3,9216,2008,4.59,149.00%,144.94%,-0.076096,2026-07-24
TSLA,313.03,2026-07-29,4,Put,285.00,-8.95%,0.73,0.76,0.76,539,118,4.57,48.76%,64.44%,-0.076383,2026-07-24
TSLA,313.03,2026-08-03,9,Call,345.00,-10.21%,1.54,1.57,1.6,686,150,4.57,48.76%,52.03%,0.127445,2026-07-24
BABA,112.14,2026-08-07,13,Put,108.00,-3.69%,1.71,1.77,2.06,1051,230,4.57,47.68%,43.26%,-0.307595,2026-07-24
IREN,37.07,2026-09-18,55,Put,22.00,-40.65%,1.31,1.38,1.51,1095,240,4.56,127.00%,142.79%,-0.109816,2026-07-24
CBRS,199.12,2026-07-31,6,Call,215.00,-7.98%,6.7,7.32,8.1,1268,278,4.56,126.02%,131.29%,0.35636,2026-07-24
COST,935.03,2026-08-07,13,Call,"1,000.00",-6.95%,1.33,1.47,1.6,794,175,4.54,21.64%,24.23%,0.077399,2026-07-24
BE,184.89,2026-08-07,13,Put,105.00,-43.21%,2.4,2.5,2.7,1066,236,4.52,170.03%,227.17%,-0.062155,2026-07-24
WMT,109.47,2026-08-21,27,Put,109.00,-0.43%,3.25,3.44,3.75,1280,283,4.52,30.85%,32.30%,-0.455754,2026-07-24
SPCX,115.07,2027-12-17,510,Call,150.00,-30.36%,28.9,28.78,31,505,112,4.51,112.41%,71.59%,0.570196,2026-07-24
VLO,302.5,2026-08-07,13,Call,310.00,-2.48%,8,8.1,9,1442,320,4.51,46.60%,51.16%,0.421345,2026-07-24
AMD,521.95,2026-07-31,6,Call,530.00,-1.54%,19.8,19.8,20.4,3300,732,4.51,82.67%,88.42%,0.47087,2026-07-24
ORCL,114.99,2026-07-31,6,Put,116.00,+0.88%,4.75,4.8,5,1268,282,4.5,69.19%,74.01%,-0.516681,2026-07-24
INTC,92.32,2026-07-27,2,Call,104.00,-12.65%,0.08,0.1,0.12,2000,444,4.5,85.49%,90.57%,0.040849,2026-07-24
MSFT,381.7,2026-07-31,6,Put,382.50,+0.21%,13.75,14.13,14.3,2386,530,4.5,43.05%,70.13%,-0.489734,2026-07-24
TSLA,313.03,2026-09-18,55,Call,315.00,-0.63%,22.85,23,23.15,701,156,4.49,48.76%,47.72%,0.53543,2026-07-24
NVDA,206.84,2026-07-29,4,Put,207.50,+0.32%,3.8,3.85,3.95,3223,719,4.48,41.00%,41.26%,-0.518277,2026-07-24
TSM,403.41,2026-07-31,6,Call,427.50,-5.97%,3.35,3.43,3.9,768,172,4.47,50.30%,56.33%,0.223454,2026-07-24
COHR,282.39,2026-08-07,13,Put,230.00,-18.55%,4.1,4.55,5.2,575,129,4.46,108.81%,111.80%,-0.139247,2026-07-24
FCX,62.6,2026-08-21,27,Put,62.00,-0.96%,3.05,3.31,3.5,767,172,4.46,52.81%,53.64%,-0.440306,2026-07-24
NVDA,206.84,2026-08-03,9,Put,207.50,+0.32%,5.25,6,5.65,740,167,4.43,41.00%,39.99%,-0.503879,2026-07-24
MU,920.95,2026-07-27,2,Call,965.00,-4.78%,6.7,7.25,7.6,788,178,4.43,96.49%,81.32%,0.228756,2026-07-24
SLDP,2.08,2026-08-21,27,Put,2.00,-3.85%,0.15,0.17,0.2,1022,231,4.42,101.63%,97.42%,-0.386402,2026-07-24
AMD,521.95,2026-07-27,2,Put,480.00,-8.04%,0.89,0.98,1.05,1030,233,4.42,82.67%,78.60%,-0.070457,2026-07-24
TSM,403.41,2026-07-31,6,Call,417.50,-3.49%,6.1,6.05,6.7,586,133,4.41,50.30%,57.67%,0.33682,2026-07-24
AMZN,232.11,2026-07-27,2,Call,240.00,-3.40%,0.13,0.14,0.15,7993,1820,4.39,42.60%,29.33%,0.064271,2026-07-24
VZ,46.38,2026-07-31,6,Put,45.00,-2.98%,0.14,0.2,0.21,1938,442,4.38,25.98%,27.30%,-0.192012,2026-07-24
META,595.19,2026-08-07,13,Call,605.00,-1.65%,24.1,24.56,24.7,952,218,4.37,50.71%,63.66%,0.473506,2026-07-24
SOFI,16.46,2027-03-19,237,Call,5.00,+69.62%,11.5,11.8,12.05,1001,229,4.37,67.20%,99.10%,0.972812,2026-07-24
DKNG,23.01,2026-08-07,13,Call,26.50,-15.17%,0.25,0.32,0.33,527,121,4.36,64.80%,74.39%,0.177059,2026-07-24
CHTR,123.31,2026-07-31,6,Call,130.00,-5.43%,1.55,1.55,3.5,758,174,4.36,58.18%,79.93%,0.323269,2026-07-24
MU,920.95,2026-07-27,2,Put,850.00,-7.70%,4.4,4.9,5.05,2478,568,4.36,96.49%,100.70%,-0.132378,2026-07-24
CRCL,62.36,2026-07-31,6,Call,66.00,-5.84%,1.73,1.83,1.9,3372,773,4.36,97.99%,100.91%,0.355966,2026-07-24
TSLA,313.03,2026-08-21,27,Call,310.00,+0.97%,18.6,18.65,18.8,3530,810,4.36,48.76%,49.51%,0.563369,2026-07-24
META,595.19,2026-07-27,2,Put,600.00,+0.81%,8.6,8.97,9.3,2300,529,4.35,50.71%,35.78%,-0.612436,2026-07-24
ZVRA,9.52,2027-02-19,209,Put,19.00,+99.58%,8.7,9.4,11.5,556,128,4.34,104.00%,96.65%,-0.732662,2026-07-24
NVDA,206.84,2026-07-31,6,Put,225.00,+8.78%,17.85,18.35,18.3,873,201,4.34,41.00%,40.86%,-0.9454,2026-07-24
ACMR,84.32,2026-07-31,6,Call,110.00,-30.46%,0,0.36,0.8,1233,284,4.34,120.07%,131.44%,0.068143,2026-07-24
TSLA,313.03,2028-01-21,545,Put,260.00,-16.94%,39,40.75,39.55,1518,350,4.34,48.76%,50.19%,-0.248825,2026-07-24
CORZ,22.75,2026-07-31,6,Put,21.50,-5.49%,0.64,0.7,0.74,4122,955,4.32,102.82%,107.80%,-0.314983,2026-07-24
AMZN,232.11,2026-07-29,4,Put,227.50,-1.99%,1.29,1.6,1.7,785,182,4.31,42.60%,34.69%,-0.280863,2026-07-24
FRMI,7.4,2026-08-21,27,Call,7.00,+5.41%,1.4,1.51,1.55,1319,306,4.31,159.03%,162.15%,0.63781,2026-07-24
ASTS,56.2,2026-07-31,6,Call,62.00,-10.32%,1,1.04,1.07,563,131,4.3,115.33%,102.78%,0.249834,2026-07-24
AAPL,333.02,2026-07-31,6,Put,332.50,-0.16%,6.65,6.8,6.85,1894,440,4.3,29.61%,41.64%,-0.474398,2026-07-24
INTC,92.32,2026-07-31,6,Call,114.00,-23.48%,0.3,0.32,0.43,695,162,4.29,85.49%,106.00%,0.069366,2026-07-24
TSLA,313.03,2026-08-07,13,Call,330.00,-5.42%,5.95,6.02,6.1,4637,1083,4.28,48.76%,52.15%,0.317704,2026-07-24
AMD,521.95,2026-07-31,6,Call,550.00,-5.37%,11.65,12,12.6,6347,1482,4.28,82.67%,85.53%,0.338277,2026-07-24
NBIS,187.77,2026-08-21,27,Put,190.00,+1.19%,32.9,33,36.85,5428,1272,4.27,164.24%,167.41%,-0.418329,2026-07-24
NOK,9.1,2026-08-21,27,Call,9.50,-4.40%,0.49,0.51,0.52,1482,347,4.27,69.89%,67.60%,0.446596,2026-07-24
ABT,103.06,2026-10-16,83,Call,120.00,-16.44%,0.75,0.98,1.05,834,196,4.26,27.68%,27.32%,0.139158,2026-07-24
GOOGL,319.74,2026-07-29,4,Put,315.00,-1.48%,2.31,2.49,2.76,847,199,4.26,31.30%,34.36%,-0.329224,2026-07-24
IOVA,4.99,2026-08-14,20,Call,1.50,+69.94%,3,3.55,5.6,2180,512,4.26,133.25%,933.81%,0.949891,2026-07-24
SKHY,154.57,2026-09-18,55,Call,190.00,-22.92%,15.7,16.15,17.2,3153,741,4.26,121.36%,116.48%,0.413678,2026-07-24
GOOG,319.09,2026-07-31,6,Call,320.00,-0.29%,5.2,5.27,5.5,6116,1435,4.26,30.87%,34.95%,0.488467,2026-07-24
TE,5,2026-07-31,6,Call,5.50,-10.00%,0.15,0.17,0.2,646,152,4.25,149.00%,138.78%,0.328724,2026-07-24
INTC,92.32,2026-07-31,6,Call,99.00,-7.24%,2.1,2.2,2.3,1696,399,4.25,85.49%,98.34%,0.313061,2026-07-24
RCAT,7.64,2026-09-18,55,Call,17.00,-122.51%,0.1,0.1,0.24,615,145,4.24,114.76%,136.04%,0.107483,2026-07-24
