Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7656.98,2026-09-30,18,Put,"7,700.00",+0.56%,94.7,94.6,95.9,6199,8475,0.73,12.81%,11.53%,-0.565305,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,640.00",-0.22%,157,156.35,158.5,44,60,0.73,12.81%,14.12%,-0.44296,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,740.00",+1.08%,73.9,82,92.3,63,86,0.73,12.81%,8.08%,-0.981497,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,050.00",-7.93%,1.05,1.03,1.3,179,246,0.73,12.81%,35.33%,-0.011866,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,630.00",-0.35%,110,114.49,111.8,11,15,0.73,12.81%,13.34%,-0.433131,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,455.00",-2.64%,2.2,1.97,2.5,65,90,0.72,12.81%,17.76%,-0.045946,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,830.00",+2.26%,185.8,191.3,205.6,13,18,0.72,12.81%,10.63%,-0.746885,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,585.00",-0.94%,17.4,16.65,17.9,203,282,0.72,12.81%,14.33%,-0.254529,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,730.00",+0.95%,188.1,190.5,191.5,75,104,0.72,12.81%,13.10%,-0.527831,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,350.00",-4.01%,51.2,50.93,52.2,108,149,0.72,12.81%,16.86%,-0.20729,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,535.00",-1.59%,15,14.2,15.5,111,155,0.72,12.81%,16.20%,-0.189475,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"6,300.00",-17.72%,0.4,0.45,0.65,126,174,0.72,12.81%,61.76%,-0.003067,2026-09-11
$SPX,7656.98,2027-07-16,307,Put,"6,850.00",-10.54%,174.6,178.62,182,116,162,0.72,12.81%,20.60%,-0.204669,2026-09-11
$SPX,7656.98,2026-10-14,32,Call,"8,100.00",-5.79%,3.6,4.05,4.4,13,18,0.72,12.81%,10.30%,0.042494,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,840.00",-2.39%,9.7,13.72,10.6,13,18,0.72,12.81%,9.43%,0.13424,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,605.00",+0.68%,104.7,109.1,106,23,32,0.72,12.81%,12.81%,0.639189,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,660.00",-0.04%,56,56.1,57,162,224,0.72,12.81%,11.38%,0.514743,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,955.00",-3.89%,15.8,17.7,19.8,188,261,0.72,12.81%,10.52%,0.143297,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,625.00",+0.42%,86.5,86.4,87.8,18,25,0.72,12.81%,12.29%,0.601834,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,970.00",-4.09%,0.15,0.25,0.4,161,225,0.72,12.81%,12.46%,0.006916,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"8,280.00",-8.14%,0.05,0.1,0.25,49,68,0.72,12.81%,21.38%,0.002424,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,455.00",-2.64%,13.2,12.57,14,18,25,0.72,12.81%,16.19%,-0.136525,2026-09-11
$SPX,7656.98,2026-10-08,26,Put,"7,500.00",-2.05%,51.7,52.5,53.2,13,18,0.72,12.81%,14.89%,-0.2756,2026-09-11
$SPX,7656.98,2027-08-20,342,Put,"8,250.00",+7.74%,598.7,602.1,608.1,21,29,0.72,12.81%,10.83%,-0.867628,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,360.00",-3.88%,24.3,24.17,24.9,108,151,0.72,12.81%,17.38%,-0.149995,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,580.00",-1.01%,26.5,26.73,27.1,534,740,0.72,12.81%,15.05%,-0.287779,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,540.00",-1.53%,19.5,19.62,20,524,724,0.72,12.81%,16.09%,-0.217012,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,615.00",-0.55%,39.3,38.21,40.2,77,109,0.71,12.81%,12.71%,-0.37379,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,740.00",+1.08%,93.3,104.08,113.3,30,42,0.71,12.81%,10.70%,-0.709643,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,310.00",-4.53%,4.7,4.8,5.1,138,195,0.71,12.81%,22.69%,-0.051778,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"5,980.00",-21.90%,7.1,7.3,7.6,10,14,0.71,12.81%,34.82%,-0.01985,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,740.00",+1.08%,75.3,73.72,94.6,49,69,0.71,12.81%,9.40%,-0.902469,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,470.00",-2.44%,2.5,2.2,2.8,176,249,0.71,12.81%,17.11%,-0.052648,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,840.00",+2.39%,171.7,190.1,191.7,10,14,0.71,12.81%,11.73%,-0.863727,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,835.00",+2.32%,189.2,194.2,209.2,20,28,0.71,12.81%,10.58%,-0.754359,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,215.00",-5.77%,0.5,0.4,0.65,44,62,0.71,12.81%,34.12%,-0.008813,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,150.00",-6.62%,0.45,0.35,0.6,378,533,0.71,12.81%,38.22%,-0.007315,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,490.00",-2.18%,73.9,72.06,75.4,10,14,0.71,12.81%,15.10%,-0.298813,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,410.00",-3.23%,6,5.6,6.4,82,115,0.71,12.81%,20.02%,-0.076234,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,385.00",-3.55%,5.2,5,5.5,50,70,0.71,12.81%,20.84%,-0.065004,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,745.00",-1.15%,1.4,1.55,1.75,423,598,0.71,12.81%,8.07%,0.0646,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,660.00",-0.04%,73.1,76.79,74.1,191,268,0.71,12.81%,12.17%,0.520185,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,780.00",-1.61%,19.6,20.64,20.2,110,156,0.71,12.81%,10.38%,0.230281,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,820.00",-2.13%,8.6,12.63,9.1,20,28,0.71,12.81%,9.72%,0.13156,2026-09-11
$SPX,7656.98,2027-01-15,125,Call,"8,350.00",-9.05%,39,41.69,43.5,503,708,0.71,12.81%,11.88%,0.153406,2026-09-11
$SPX,7656.98,2027-06-17,278,Call,"8,575.00",-11.99%,127,129.2,129.7,421,591,0.71,12.81%,13.26%,0.255258,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,725.00",-0.89%,31.3,33,32.2,143,201,0.71,12.81%,10.64%,0.340698,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,735.00",+1.02%,163.6,164.3,165.4,34,48,0.71,12.81%,12.52%,-0.556555,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,960.00",+3.96%,289,295.16,313,40,56,0.71,12.81%,8.63%,-0.972483,2026-09-11
$SPX,7656.98,2026-10-23,41,Call,"7,850.00",-2.52%,54.5,58.48,56,28,40,0.7,12.81%,11.46%,0.301409,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,790.00",-1.74%,7.8,8.02,8.7,57,82,0.7,12.81%,9.60%,0.140977,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,925.00",-3.50%,0.9,1.12,1.25,329,470,0.7,12.81%,9.56%,0.022781,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,930.00",-3.57%,0.85,1.25,1.2,53,76,0.7,12.81%,9.64%,0.021677,2026-09-11
$SPX,7656.98,2026-09-22,10,Call,"7,820.00",-2.13%,5.4,7.35,6.1,35,50,0.7,12.81%,9.47%,0.101518,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,740.00",-1.08%,51.7,52.38,53,76,109,0.7,12.81%,11.38%,0.375711,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"8,380.00",-9.44%,0,0.1,0.1,23,33,0.7,12.81%,22.15%,0.000845,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"7,380.00",-3.62%,13.6,13.3,14.2,118,168,0.7,12.81%,17.65%,-0.114888,2026-09-11
$SPX,7656.98,2026-10-05,23,Put,"7,620.00",-0.48%,73.1,71.56,74.5,16,23,0.7,12.81%,12.77%,-0.412717,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,600.00",-0.74%,41.6,41.74,42.5,194,277,0.7,12.81%,13.17%,-0.352959,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,550.00",-1.40%,27.7,28.53,28.4,178,255,0.7,12.81%,14.12%,-0.257727,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,420.00",-3.09%,8.5,8.43,9,357,509,0.7,12.81%,19.38%,-0.096822,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,465.00",-2.51%,2.4,2.1,2.7,108,155,0.7,12.81%,17.33%,-0.050357,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"6,950.00",-9.23%,11.5,11.6,12.1,116,166,0.7,12.81%,23.40%,-0.055609,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,390.00",-3.49%,5.3,5.1,5.6,76,109,0.7,12.81%,20.62%,-0.066622,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,330.00",-4.27%,1.15,1.02,1.4,38,55,0.69,12.81%,23.88%,-0.020696,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,695.00",-0.50%,111.1,118.9,112.6,22,32,0.69,12.81%,12.59%,0.492126,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"7,900.00",-3.17%,19.4,20,20.7,103,150,0.69,12.81%,10.17%,0.170281,2026-09-11
$SPX,7656.98,2026-10-06,24,Call,"7,650.00",+0.09%,108.8,120.5,110.3,18,26,0.69,12.81%,12.33%,0.547821,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,760.00",-1.35%,43.2,43.94,44.5,108,156,0.69,12.81%,11.15%,0.33614,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"8,100.00",-5.79%,0.85,1.22,1.25,219,317,0.69,12.81%,10.68%,0.015513,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,510.00",-1.92%,18.9,18.4,19.5,350,505,0.69,12.81%,14.95%,-0.191803,2026-09-11
$SPX,7656.98,2027-04-16,216,Put,"5,175.00",-32.41%,31,31.7,33.5,45,65,0.69,12.81%,32.63%,-0.038181,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,610.00",-0.61%,44.4,43.99,45.3,142,205,0.69,12.81%,12.98%,-0.37313,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,235.00",-5.51%,3.4,3.4,3.9,89,129,0.69,12.81%,25.15%,-0.036652,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"7,475.00",-2.38%,22.1,21.77,22.8,247,361,0.68,12.81%,15.74%,-0.185654,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,435.00",-2.90%,11.7,11.26,12.4,43,63,0.68,12.81%,16.64%,-0.120954,2026-09-11
$SPX,7656.98,2026-09-29,17,Put,"7,630.00",-0.35%,63.4,66.7,64.6,17,25,0.68,12.81%,12.41%,-0.42352,2026-09-11
$SPX,7656.98,2026-10-13,31,Put,"7,300.00",-4.66%,31.7,31.81,33.1,19,28,0.68,12.81%,17.54%,-0.155311,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,330.00",-4.27%,9.2,9.5,9.9,15,22,0.68,12.81%,18.77%,-0.082834,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,685.00",+0.37%,61.6,61.45,62.2,410,606,0.68,12.81%,12.46%,-0.577784,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"8,025.00",+4.81%,366.4,375.49,390.4,154,225,0.68,12.81%,10.48%,-0.85169,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,505.00",-1.98%,3.4,3.1,3.7,127,186,0.68,12.81%,15.53%,-0.07342,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,620.00",-0.48%,53.2,51.15,54.2,281,413,0.68,12.81%,12.92%,-0.400328,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,485.00",-2.25%,63,62.47,64.3,44,65,0.68,12.81%,15.22%,-0.283016,2026-09-11
$SPX,7656.98,2027-02-19,160,Put,"5,725.00",-25.23%,32.3,32.81,34.8,214,313,0.68,12.81%,29.81%,-0.049448,2026-09-11
$SPX,7656.98,2027-03-31,200,Put,"7,585.00",-0.94%,257.3,257.79,260.4,32,47,0.68,12.81%,15.78%,-0.398762,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,625.00",-0.42%,84.4,82.82,85.4,124,182,0.68,12.81%,13.02%,-0.42373,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,600.00",-0.74%,20.3,20.05,20.9,1354,1995,0.68,12.81%,13.87%,-0.292774,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,435.00",-2.90%,4.6,4.05,4.9,64,94,0.68,12.81%,19.31%,-0.068995,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,640.00",-0.22%,38,39.45,38.6,121,178,0.68,12.81%,13.38%,-0.43068,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,640.00",+0.22%,90.6,100.72,91.9,65,95,0.68,12.81%,11.88%,0.565823,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,925.00",-3.50%,1.75,1.87,2.1,486,713,0.68,12.81%,9.64%,0.035098,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,745.00",-1.15%,84.2,86.9,85.6,28,41,0.68,12.81%,12.06%,0.421448,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"7,975.00",-4.15%,9,9.5,10.2,54,79,0.68,12.81%,9.92%,0.09514,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,755.00",-1.28%,15.2,15.5,16,51,75,0.68,12.81%,9.95%,0.2269,2026-09-11
$SPX,7656.98,2026-09-29,17,Call,"8,075.00",-5.46%,0.6,0.78,0.95,38,56,0.68,12.81%,10.62%,0.012764,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,800.00",-1.87%,4.7,4.88,5.1,3307,4882,0.68,12.81%,10.78%,0.098632,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"7,320.00",-4.40%,57.9,57.95,58.8,32,47,0.68,12.81%,17.40%,-0.208554,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,515.00",+1.85%,134.1,143.03,154.1,12,18,0.67,12.81%,12.83%,0.977068,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,720.00",-0.82%,16.9,17.13,17.4,118,175,0.67,12.81%,11.14%,0.279491,2026-09-11
$SPX,7656.98,2026-09-29,17,Call,"7,830.00",-2.26%,13.2,13.62,14.2,16,24,0.67,12.81%,9.67%,0.16359,2026-09-11
$SPX,7656.98,2026-09-29,17,Call,"7,870.00",-2.78%,7.2,8.25,8.1,30,45,0.67,12.81%,9.40%,0.104009,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,365.00",+3.81%,348.8,373.43,372.8,22,33,0.67,12.81%,16.69%,0.804227,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,645.00",-0.16%,55.5,50.97,56.7,12,18,0.67,12.81%,12.32%,-0.451504,2026-09-11
$SPX,7656.98,2026-11-30,79,Put,"7,605.00",-0.68%,153.9,150.38,155.6,34,51,0.67,12.81%,14.31%,-0.413262,2026-09-11
$SPX,7656.98,2026-11-30,79,Put,"7,735.00",+1.02%,200.3,200.63,202.2,12,18,0.67,12.81%,13.09%,-0.526125,2026-09-11
$SPX,7656.98,2026-10-14,32,Put,"6,300.00",-17.72%,5.3,5.5,5.9,60,90,0.67,12.81%,33.24%,-0.019616,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,405.00",-3.29%,1.6,1.42,1.9,105,156,0.67,12.81%,20.16%,-0.031804,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,550.00",-1.40%,36.1,35.57,36.9,1603,2406,0.67,12.81%,14.27%,-0.282083,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"7,165.00",-6.43%,26.5,26.7,27.7,37,55,0.67,12.81%,19.68%,-0.117489,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,465.00",-2.51%,0.9,0.8,1.15,795,1188,0.67,12.81%,17.90%,-0.026405,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,430.00",-2.96%,0.75,0.6,1,303,455,0.67,12.81%,20.12%,-0.020688,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,200.00",-5.97%,0.5,0.45,0.65,841,1247,0.67,12.81%,35.17%,-0.008573,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,685.00",+0.37%,51.5,51.55,52.1,123,183,0.67,12.81%,11.77%,-0.606271,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,755.00",+1.28%,92.6,102.47,112,14,21,0.67,12.81%,11.03%,-0.867256,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,455.00",-2.64%,105.2,105.4,109,235,352,0.67,12.81%,15.91%,-0.308067,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,590.00",-0.87%,98.2,99.7,99.2,10,15,0.67,12.81%,13.83%,-0.389745,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,530.00",-1.66%,14.4,14.26,14.9,137,204,0.67,12.81%,16.35%,-0.182261,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,430.00",-2.96%,6.8,6.8,7.2,127,189,0.67,12.81%,19.35%,-0.086884,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"6,050.00",-20.99%,7.7,7.62,8.2,127,193,0.66,12.81%,33.85%,-0.021838,2026-09-11
$SPX,7656.98,2026-10-16,34,Put,"6,890.00",-10.02%,14.7,15,15.4,62,94,0.66,12.81%,23.63%,-0.061354,2026-09-11
$SPX,7656.98,2026-11-03,52,Call,"7,650.00",+0.09%,179.5,185.35,183.3,55,83,0.66,12.81%,13.63%,0.558129,2026-09-11
$SPX,7656.98,2027-02-19,160,Call,"7,825.00",-2.19%,268.1,275.74,275,350,527,0.66,12.81%,14.30%,0.49852,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,595.00",+0.81%,88.4,92.81,89,88,134,0.66,12.81%,13.75%,0.706756,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,870.00",-2.78%,0.35,0.45,0.6,95,144,0.66,12.81%,10.49%,0.01436,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,700.00",-0.56%,46.2,47.7,47.1,58,88,0.66,12.81%,11.19%,0.417918,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"1,200.00",+84.33%,6444,6463.64,6468,38,58,0.66,12.81%,601.74%,0.997351,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,400.00",+3.36%,287.9,306.25,311.9,33,50,0.66,12.81%,16.70%,0.827427,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,700.00",-0.56%,30.5,30.5,31,3299,4976,0.66,12.81%,12.10%,0.376405,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"8,400.00",-9.70%,0,0.1,0.1,532,806,0.66,12.81%,22.69%,0.000826,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"7,550.00",-1.40%,33.6,32.05,34.4,46,70,0.66,12.81%,14.28%,-0.275645,2026-09-11
$SPX,7656.98,2027-06-17,278,Put,"2,900.00",-62.13%,7.6,8,8.5,677,1029,0.66,12.81%,50.47%,-0.006409,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,370.00",-3.75%,6.3,6.25,6.8,299,454,0.66,12.81%,20.82%,-0.071442,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"7,645.00",-0.16%,58.8,56.75,60,17,26,0.65,12.81%,12.45%,-0.452291,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"6,400.00",-16.42%,1.35,1.4,1.65,108,166,0.65,12.81%,41.70%,-0.007673,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,595.00",-0.81%,34.1,35,34.8,82,127,0.65,12.81%,13.13%,-0.329772,2026-09-11
$SPX,7656.98,2026-10-08,26,Put,"7,550.00",-1.40%,62,61.11,63.6,73,112,0.65,12.81%,14.14%,-0.327423,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,525.00",-1.72%,26.3,30.19,27.1,99,152,0.65,12.81%,14.69%,-0.232147,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"5,000.00",-34.70%,0.1,0.19,0.35,330,506,0.65,12.81%,79.28%,-0.000758,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,390.00",-3.49%,10.6,9.57,11.4,28,43,0.65,12.81%,17.56%,-0.10265,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,600.00",-0.74%,31,30.9,31.6,2909,4459,0.65,12.81%,14.53%,-0.330902,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,620.00",-0.48%,180.4,181.9,185.1,40,62,0.65,12.81%,14.69%,-0.424258,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,190.00",-6.10%,0.8,0.55,1,11,17,0.65,12.81%,31.06%,-0.011961,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,500.00",-2.05%,27.7,27.5,28.3,2549,3893,0.65,12.81%,15.23%,-0.219387,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,375.00",-3.68%,37.6,37.94,39,57,88,0.65,12.81%,16.40%,-0.18984,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,575.00",-1.07%,15.7,15.6,16.1,315,487,0.65,12.81%,14.62%,-0.231473,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,695.00",+0.50%,63.1,59.4,63.7,134,206,0.65,12.81%,12.22%,-0.624939,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,000.00",+8.58%,659.1,682.1,683.1,13,20,0.65,12.81%,21.98%,0.977596,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"7,840.00",-2.39%,13.6,13.75,14.2,277,427,0.65,12.81%,9.79%,0.160193,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,550.00",+1.40%,110.2,119.12,129.8,45,69,0.65,12.81%,14.26%,0.835699,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,825.00",-2.19%,3.8,3.76,4.2,272,416,0.65,12.81%,9.34%,0.079132,2026-09-11
$SPX,7656.98,2026-09-22,10,Call,"7,780.00",-1.61%,11.6,12.25,12.5,32,49,0.65,12.81%,9.79%,0.180289,2026-09-11
$SPX,7656.98,2026-09-22,10,Call,"7,950.00",-3.83%,0.45,0.55,0.75,397,614,0.65,12.81%,9.96%,0.01361,2026-09-11
$SPX,7656.98,2026-09-30,18,Call,"8,070.00",-5.39%,0.75,0.9,1.05,109,171,0.64,12.81%,10.41%,0.014492,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,785.00",-1.67%,0.2,0.3,0.4,220,346,0.64,12.81%,8.24%,0.014828,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,630.00",+0.35%,151.9,163.3,153.3,21,33,0.64,12.81%,13.36%,0.576014,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,920.00",-3.44%,24.2,28.46,25,89,139,0.64,12.81%,10.77%,0.182362,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,660.00",-0.04%,113.8,116.55,115.4,29,45,0.64,12.81%,12.73%,0.533273,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,600.00",+0.74%,108,107.9,109.6,60,94,0.64,12.81%,12.86%,0.64918,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,685.00",-0.37%,42.2,42.21,43.2,56,87,0.64,12.81%,10.95%,0.439674,2026-09-11
$SPX,7656.98,2026-10-16,34,Call,"7,685.00",-0.37%,114.1,122.32,118.8,266,418,0.64,12.81%,12.57%,0.505606,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,800.00",-1.87%,10,10.13,10.5,312,486,0.64,12.81%,9.73%,0.1533,2026-09-11
$SPX,7656.98,2027-06-30,291,Call,"7,625.00",+0.42%,595.1,599.72,598.7,18,28,0.64,12.81%,16.76%,0.623765,2026-09-11
$SPX,7656.98,2027-06-30,291,Call,"8,980.00",-17.28%,59.9,64.39,62.7,14,22,0.64,12.81%,12.76%,0.143929,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,600.00",+0.74%,135.2,135.94,136.6,65,101,0.64,12.81%,13.43%,0.624246,2026-09-11
$SPX,7656.98,2027-07-16,307,Put,"5,000.00",-34.70%,42.2,43.11,44,44,69,0.64,12.81%,31.62%,-0.042774,2026-09-11
$SPX,7656.98,2028-06-16,643,Put,"8,025.00",+4.81%,594.3,599.4,607.8,18,28,0.64,12.81%,14.92%,-0.514885,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"7,340.00",-4.14%,11.2,10.35,11.9,80,125,0.64,12.81%,18.48%,-0.094871,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,615.00",-0.55%,45.8,43.9,46.8,90,140,0.64,12.81%,12.89%,-0.383514,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,700.00",+0.56%,69.5,69.88,70.2,1518,2372,0.64,12.81%,12.14%,-0.629036,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,445.00",-2.77%,134.6,134.3,138.9,16,25,0.64,12.81%,16.27%,-0.319254,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,410.00",-3.23%,3.9,3.4,4.2,118,184,0.64,12.81%,20.26%,-0.057794,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"6,875.00",-10.21%,0.4,0.35,0.6,73,116,0.63,12.81%,46.43%,-0.004854,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,340.00",-4.14%,12.7,12.32,13.3,100,160,0.63,12.81%,18.36%,-0.101745,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,150.00",-6.62%,2,1.95,2.3,237,374,0.63,12.81%,29.43%,-0.021708,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"8,125.00",-6.11%,0.35,0.4,0.7,129,204,0.63,12.81%,11.51%,0.008585,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"8,000.00",-4.48%,55.7,57.03,56.7,405,648,0.63,12.81%,11.87%,0.245835,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,530.00",+1.66%,159.1,168.35,179.1,48,76,0.63,12.81%,14.62%,0.747493,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,810.00",-2.00%,12.5,12.67,13.1,210,331,0.63,12.81%,10.05%,0.167076,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,500.00",+2.05%,151,157.77,168.9,88,140,0.63,12.81%,16.17%,0.960208,2026-09-11
