Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",395.97,+1.00%,365.14,380.43,351.06,354.15,"Above 50",-1.01%,0.66,779700,68.73,+27.90
GDDY,"Godaddy Inc",91.49,+0.46%,87.09,92.95,99.38,89.77,"Above 50",-39.20%,0.88,1854500,50.83,-32.79
GE,"GE Aerospace",366.7,-0.91%,352.79,358.21,317.24,322.35,"Above 50",-5.69%,0.79,3092200,54.85,+37.95
GEHC,"GE Healthcare Technologies",72.94,+1.63%,64.88,66.14,72.99,70.97,"Above 50",-18.75%,0.54,3254800,66.86,+0.02
GEN,"Gen Digital Inc",29.29,+0.41%,26.05,27.18,24.33,23.5,"New Above 70",-9.08%,1.21,5722300,70.39,+6.18
GEV,"GE Vernova Inc",990.85,+0.05%,1021.2,1012.08,848.41,927.95,"Below 50",-17.15%,0.57,1587400,46.21,+56.92
GILD,"Gilead Sciences Inc",133.06,-0.11%,129.66,132.03,132.12,135.24,"Above 50",-15.40%,0.98,6833700,53.15,+10.34
GIS,"General Mills",37.26,+1.00%,35.55,36.81,40.61,38.49,"Above 50",-27.41%,0.94,8755200,55.72,-23.28
GL,"Globe Life Inc",183.26,-0.32%,174.11,181.52,149.97,154.91,"Above 50",-4.33%,0.67,478600,57.94,+41.36
GLW,"Corning Inc",157.76,-4.78%,178.63,152.9,137.39,154.35,"New Below 50",-41.95%,0.53,7678200,47.9,+108.90
GM,"General Motors Company",87.96,+0.43%,81.45,84.03,78.26,79.55,"Above 50",-4.24%,0.47,3446600,61.68,+51.41
GNRC,"Generac Holdings Inc",206.09,-2.89%,243.22,209.04,205.15,221.55,"Below 50",-30.48%,0.51,630400,40.86,+1.75
GOOG,"Alphabet Cl C",355.84,+0.67%,354.11,348.18,328.82,338.89,"Above 50",-12.02%,0.59,12789400,52.14,+58.20
GOOGL,"Alphabet Cl A",357.52,+0.91%,355.85,349.01,329.65,340.23,"Above 50",-12.50%,0.58,18991301,52.24,+59.61
GPC,"Genuine Parts Company",134.54,-0.80%,116.83,126.59,119.11,116.24,"Above 50",-11.24%,0.98,1597400,65.29,+5.38
GPN,"Global Payments Inc",86.13,+0.01%,75.45,83.26,74.5,73.11,"Above 50",-5.20%,0.78,2691000,60.06,+8.01
GRMN,"Garmin Ltd",313.16,+0.73%,251.18,270.58,231.06,239.26,"Above 70",-0.36%,0.63,716700,78.54,+48.23
GS,"Goldman Sachs Group",1034.51,-0.49%,1055,1059.01,924.87,956.38,"Below 50",-10.35%,0.86,1819100,47.67,+39.18
GWW,"W.W. Grainger",1297.45,+1.76%,1338.66,1354.26,1143.66,1200.1,"Below 50",-8.62%,0.99,310100,40.61,+33.97
HAL,"Halliburton Company",33.64,+5.49%,35.18,33.04,34.02,36.24,"New Above 50",-22.83%,0.75,9519400,51.39,+41.75
HAS,"Hasbro Inc",94.49,+1.04%,85.24,89.13,87.95,90.69,"Above 50",-11.68%,0.86,2124100,65.42,+17.96
HBAN,"Huntington Bancshares",17.6,+0.28%,17.38,17.62,16.83,16.95,"Above 50",-9.53%,0.86,23969000,51.99,+7.31
HCA,"Hca Holdings Inc",414.03,+0.16%,389.08,392.05,456.81,450.34,"Above 50",-25.60%,0.61,1036300,58.58,-1.95
HD,"Home Depot",350.78,-1.36%,335.17,340.07,347.94,344.1,"Above 50",-17.80%,0.82,3124800,57.25,-9.15
HIG,"The Hartford Insurance Group",141.15,-1.49%,135.71,141.36,135.25,136.08,"Above 50",-3.36%,0.88,1515900,52,+8.92
HII,"Huntington Ingalls Industries",330.81,+1.95%,292.78,297.37,348.37,358.32,"Above 50",-28.08%,0.76,441000,66.81,+15.03
HLT,"Hilton Inc",311,-2.08%,331.82,321.73,307.48,317.94,"Below 50",-13.13%,0.84,1786700,38.2,+12.58
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",242.93,-1.33%,234.99,238.39,229.41,237.14,"Above 50",-7.01%,0.67,2245100,54.41,+13.24
HOOD,"Robinhood Markets Cl A",94.52,+1.32%,98.53,97.41,98.08,88.54,"Below 50",-38.57%,0.6,11971600,47.31,-29.47
HPE,"Hewlett Packard Enterprise",54.68,+2.74%,47.91,48.6,30.33,32.67,"Above 50",-14.89%,0.95,15824100,66.57,+194.39
HPQ,"HP Inc",29.8,-0.83%,25.22,26.58,22.5,21.69,"New Below 70",-3.47%,0.86,13223100,68.29,+25.63
HRL,"Hormel Foods Corp",24.7,-1.28%,24.78,25.27,23.36,23.44,"Below 50",-15.83%,0.77,2644900,45.66,-6.76
HSIC,"Henry Schein Inc",88.08,-0.06%,83.45,86.69,77.02,78.6,"Above 50",-4.45%,0.97,1401300,60.24,+32.47
HST,"Host Marriott Financial Trust",22.67,-2.66%,24.2,24.35,20.39,21.35,"Below 50",-11.82%,1.33,13310500,34.1,+39.66
HSY,"Hershey Foods Corp",182.75,+0.22%,178.12,176.66,191.7,195.44,"Above 50",-23.69%,0.85,1375300,57.15,-1.02
HUBB,"Hubbell Inc B",504.9,-1.77%,491.53,487.9,483.11,496.39,"Above 50",-10.72%,0.57,354600,55.14,+16.33
HUM,"Humana Inc",385.7,+0.18%,375.77,384.46,268.23,271.77,"Above 50",-10.07%,0.74,1150400,54.09,+71.41
HWM,"Howmet Aerospace Inc",283.71,+0.65%,272.61,281.76,239.12,251.6,"Above 50",-8.48%,1.07,2292900,53.73,+62.18
IBKR,"Interactive Brokers",90.66,+3.22%,90.96,90.82,76.63,80.1,"New Above 50",-7.34%,1.17,5866800,50.92,+45.23
IBM,"Intl Business Machines",236.31,+0.31%,258.49,221.51,269.11,257.48,"Below 50",-28.92%,0.52,7348800,49.21,-0.56
ICE,"Intercontinental Exchange",150.54,+0.16%,140.18,146.83,154.56,154.05,"Above 50",-19.54%,0.64,2687200,60.55,-14.00
IDXX,"Idexx Laboratories",595.76,+1.55%,560.52,565.63,618.92,593.38,"Above 50",-22.63%,0.88,579100,62.87,-7.55
IEX,"Idex Corp",233.27,-0.51%,223.56,228.13,199.77,208.79,"Above 50",-4.32%,0.7,536400,59.2,+43.33
IFF,"International Flavors & Fragrances",85.09,-0.93%,77.79,79.26,72.66,74.99,"Above 50",-4.73%,1,1814700,61.9,+33.06
INCY,"Incyte Corp",121.55,+0.82%,111.85,119.24,102.24,103,"Above 50",-8.33%,0.69,1352300,57.31,+43.76
INTC,"Intel Corp",97.52,-4.06%,110.18,96.68,68.88,79.17,"New Below 50",-31.49%,0.88,101153406,46.53,+202.68
INTU,"Intuit Inc",334.43,+2.82%,292.3,306.36,456.95,389.31,"Above 50",-55.44%,0.7,2701100,64.63,-51.72
INVH,"Invitation Homes Inc",29.89,-1.58%,29.75,30.03,27.76,27.76,"New Below 50",-4.74%,0.71,3050500,48.92,+2.71
IP,"International Paper Company",41.34,-0.58%,37.75,40.1,38.48,38.15,"Above 50",-17.73%,0.46,2561100,56.08,-3.75
IQV,"Iqvia Holdings Inc",241.99,+1.38%,201.84,221.9,198.26,190.52,"Above 50",-3.73%,0.76,1161400,67.18,+36.08
IR,"Ingersoll Rand Inc",86.63,-0.39%,79.69,84.55,81.84,82.85,"Above 50",-14.19%,0.82,3816600,57.97,+12.05
IRM,"Iron Mountain Inc",121.56,+0.34%,124.9,124.03,107.61,113.44,"Below 50",-9.74%,1,2068800,45.65,+32.40
ISRG,"Intuitive Surg Inc",393.38,+3.85%,392.57,363.62,479.83,453.25,"Above 50",-34.86%,0.74,3221500,56.92,-23.74
IT,"Gartner Inc",193.17,+4.08%,148.22,154.61,182.26,163.36,"Above 70",-27.34%,1.09,1666500,73.17,-7.88
ITW,"Illinois Tool Works",294.52,-0.72%,270.72,284.5,263.45,268.55,"Above 50",-2.85%,0.53,797500,62.9,+18.10
IVZ,"Invesco Limited",31.74,+0.51%,28.71,30.28,26.4,26.93,"Above 50",-2.49%,0.79,4184600,63.4,+51.93
J,"Jacobs Engineering Group",147.33,+1.56%,128.96,136.05,133.5,130.17,"New Above 70",-12.53%,1.14,1033500,71.55,+6.42
JBHT,"J B Hunt Transport",266.14,-0.89%,280.06,279.62,227.76,243.77,"Below 50",-11.22%,0.55,574500,40.19,+76.76
JBL,"Jabil Circuit",336.63,-1.35%,344.58,318.83,282.11,304.02,"Above 50",-21.52%,0.58,605500,53.47,+56.85
JCI,"Johnson Controls Intl",150.7,-0.99%,143.83,145.24,131.96,137.02,"Above 50",-4.05%,0.98,3546700,59.29,+44.19
JKHY,"Jack Henry & Assoc",155.08,-0.56%,142.19,153.08,159.43,155.4,"Above 50",-19.81%,0.68,644700,56.93,-3.11
JNJ,"Johnson & Johnson",261.81,+0.99%,248.35,256.85,228.39,237.79,"Above 50",-4.76%,1.08,8985100,58.25,+46.10
JPM,"JP Morgan Chase & Company",359.79,+0.63%,334.26,350.67,313.55,314.25,"Above 50",-0.88%,0.67,5327400,64.75,+27.70
KDP,"Keurig Dr Pepper Inc",29.3,-2.37%,31.09,30.54,28.71,29.02,"Below 50",-18.46%,1.15,14507900,37.21,-9.94
KEY,Keycorp,22.68,-0.22%,22.7,22.94,20.98,21.68,"Below 50",-5.76%,0.73,7584300,47.6,+24.59
KEYS,"Keysight Technologies",335.41,-1.63%,332.1,322.52,273.98,301.54,"Above 50",-10.55%,0.72,848500,54.46,+87.64
KHC,"Kraft Heinz Company",24.93,-1.54%,24.67,25.93,23.97,23.73,"Below 50",-11.28%,1.12,16946301,45.72,-5.64
KIM,"Kimco Realty Corp",24.11,-1.43%,25.17,25.53,22.75,23.49,"Below 50",-9.51%,1.1,5168400,32.3,+13.28
KKR,"KKR & Company LP",103.83,+1.18%,97.22,101.16,106.7,100.65,"Above 50",-31.73%,1.47,6466900,57.09,-21.50
KLAC,"K L A-Tencor Corp",192.74,-2.71%,221.43,201.93,165,180,"Below 50",-37.29%,0.85,10318200,43.74,+76.86
KMB,"Kimberly-Clark Corp",108.02,-1.51%,106.61,109.41,103.31,102.48,"New Below 50",-20.78%,0.84,3136300,47.75,-12.34
KMI,"Kinder Morgan Inc",31.39,+1.75%,31.92,31.96,30.57,31.82,"Below 50",-9.81%,0.66,6653900,44.86,+14.34
KO,"Coca-Cola Company",86.87,-0.21%,82.7,85.01,76.64,78.7,"Above 50",-4.45%,0.78,13710800,58.98,+27.30
KR,"Kroger Company",56.48,-0.44%,59.23,57.74,64.84,64.89,"Below 50",-26.25%,0.89,5903500,42.23,-21.66
KVUE,"Kenvue Inc",19.03,-1.04%,18.74,19.2,17.64,18.01,"New Below 50",-13.32%,1.22,25550000,48.25,-2.32
L,"Loews Corp",113.8,-1.50%,112.41,115.76,107.92,109.23,"New Below 50",-5.96%,1.19,908600,44.42,+18.08
LDOS,"Leidos Holdings Inc",139.1,+1.11%,114.48,116.75,158.16,147.95,"Above 70",-32.40%,1.17,1884800,74.96,-22.37
LEN,"Lennar Corp",85.6,-2.93%,87.46,84.75,101.93,96.08,"New Below 50",-40.65%,0.68,1644800,49.56,-34.57
LH,"Laboratory Corp of America",321.31,+0.67%,280.86,299.06,269.18,271.96,"Above 70",-0.05%,0.65,538400,72.62,+26.60
LHX,"L3Harris Technologies",289.72,+1.06%,294.94,287.85,316,325.5,"Below 50",-23.60%,0.71,1120600,49.73,-0.26
LII,"Lennox International",423.28,-3.75%,518.77,493.57,506.48,511.96,"Below 50",-31.34%,0.85,526500,30.24,-27.60
LIN,"Linde Plc",492.46,+0.51%,511.8,503,475.2,493.87,"Below 50",-10.17%,0.86,1877700,41.51,+3.66
LLY,"Eli Lilly and Company",1231.9399,+3.90%,1159.65,1173.66,1035.53,1048.18,"Above 50",-1.40%,1.08,3011800,60.71,+70.51
LMT,"Lockheed Martin Corp",603.16,+2.59%,535.63,557.42,547.78,573.19,"New Above 70",-12.84%,0.95,1185700,70.27,+34.31
LNT,"Alliant Energy Corp",68.21,-1.67%,73.58,72.63,70.32,71.51,"New Below 30",-13.45%,1.06,2749800,27.89,+1.66
LOW,"Lowe's Companies",218.88,-2.00%,214.67,211.92,238.57,238.14,"Above 50",-25.31%,0.69,2116800,54.33,-14.65
LRCX,"Lam Research Corp",306.4,-1.59%,337.6,306.82,246.01,274.64,"Below 50",-30.13%,0.62,7022700,47.38,+164.49
LULU,"Lululemon Athletica",127.8,-0.61%,118.35,119.41,157.74,148.87,"Above 50",-43.45%,0.9,2136400,64.39,-35.29
LUV,"Southwest Airlines Company",44.9,-4.57%,46.91,46.94,42.18,44.34,"Below 50",-18.53%,0.98,5579200,42.67,+35.93
LVS,"Las Vegas Sands",45.46,-0.68%,47.73,46.45,55.74,52.81,"Below 50",-35.48%,0.91,5355800,41.19,-20.77
LW,"Lamb Weston Holdings Inc",51.81,-0.88%,46.86,50.49,47.91,44.88,"Above 50",-22.75%,0.53,1074000,59.62,+9.63
LYB,"Lyondellbasell Industries NV",62.65,+5.14%,60.03,60.2,58.65,63.3,"New Above 50",-25.36%,0.9,4165200,57.09,+18.18
LYV,"Live Nation Entertainment",184.64,+2.20%,176.48,180.42,156.93,162.43,"Above 50",-1.79%,0.97,1986900,57.29,+22.04
MA,"Mastercard Inc",563.17,+0.04%,522.86,554.94,528.12,518.74,"Above 50",-6.41%,0.86,2644400,59.39,+1.57
MAA,"Mid-America Apartment Communities",132.34,-1.94%,135.31,133.59,132.16,131.89,"New Below 50",-9.61%,0.64,731300,45.03,-4.89
MAR,"Marriot Int Cl A",348.44,-1.55%,376.14,366.22,337.72,352.82,"Below 50",-15.22%,0.99,1716700,37.95,+25.24
MAS,"Masco Corp",74.72,-3.60%,75.8,76.97,68.74,70.38,"New Below 50",-10.66%,0.92,2709500,46.46,+5.58
MCD,"McDonald's Corp",273.72,-0.28%,273.83,269.2,299.47,296.71,"Above 50",-19.91%,0.99,4742100,52.51,-13.39
MCHP,"Microchip Technology",81.39,-3.90%,86.98,79.68,75.84,80.91,"New Below 50",-23.15%,0.75,8793200,49.83,+19.95
MCK,"Mckesson Corp",879.87,+1.18%,802.07,846.38,838.1,840.53,"Above 50",-11.92%,0.78,809800,61.7,+26.47
MCO,"Moody's Corp",478.14,+0.08%,471.7,487.64,471.87,465.78,"Below 50",-12.57%,0.76,686600,48.4,-4.62
MDLZ,"Mondelez Intl Inc",61.53,-1.72%,61.08,61.42,58.64,59.46,"Above 50",-7.68%,0.65,6382200,50.31,+1.71
MDT,"Medtronic Inc",89.41,+2.58%,81.96,84.52,89.84,87.34,"Above 50",-15.91%,0.92,6572300,67.51,-2.70
MET,"Metlife Inc",97.03,-0.76%,90.15,95.29,80.25,80.79,"Above 50",-3.86%,0.68,2868000,60.75,+32.83
META,"META Platforms Inc",594.92,+0.48%,598.95,609.18,630.6,623.4,"Below 50",-25.28%,0.88,14967300,48.56,-21.87
MGM,"MGM Resorts International",43.36,-2.50%,46.69,45.52,38.58,39.99,"Below 50",-15.95%,0.95,2463100,35.77,+23.53
MKC,"Mccormick & Company",53.13,+0.32%,50.21,51.78,58.15,55.43,"Above 50",-26.80%,0.79,2521400,58.93,-22.27
MLM,"Martin Marietta Materials",549.54,+0.18%,574.07,555.95,608.94,605.65,"Below 50",-22.71%,0.54,319100,46.09,-13.39
MMM,"3M Company",182.04,-0.47%,164.14,172.95,159.87,157.81,"Above 50",-1.54%,0.5,1942600,67.78,+24.22
MNST,"Monster Beverage Corp",91.43,+1.18%,94.15,95.41,81.3,84.18,"Below 50",-8.88%,1,5972100,40.77,+39.27
MO,"Altria Group",65.54,-4.11%,71.18,70.91,65.66,67.93,"Below 50",-14.95%,1.28,11817800,33.22,-1.42
MOH,"Molina Healthcare Inc",198.84,+1.22%,208.22,207.93,172.7,178.59,"Below 50",-18.80%,0.22,338100,43.34,+33.28
MOS,"Mosaic Company",23.47,+1.78%,22.2,22.66,24.86,24.69,"Above 50",-36.56%,0.79,5977500,58.02,-24.39
MPC,"Marathon Petroleum Corp",320.32,+7.42%,280.6,309.31,225.47,238.47,"Above 50",-2.02%,1.83,4058700,63.33,+105.98
MPWR,"Monolithic Power Sys",1381.1,-1.46%,1415.36,1348.34,1221,1308.44,"Above 50",-19.43%,0.53,493700,51.41,+56.99
MRK,"Merck & Company",130.92,+1.82%,124.07,128.21,112.89,118.44,"Above 50",-3.06%,0.68,6007600,59.94,+52.96
MRNA,"Moderna Inc",59.81,+1.08%,59.54,58.44,45.75,51.94,"Above 50",-30.13%,1.22,6224500,51.15,+91.73
MRSH,"Marsh & Mclennan Companies",190.79,-0.45%,175.13,186.06,177.2,175.27,"Above 50",-10.76%,0.53,1427800,59.69,-1.65
MS,"Morgan Stanley",215.33,-0.46%,216.09,215.36,186.07,191.45,"Above 50",-7.29%,0.62,3837900,50.69,+47.49
MSCI,"MSCI Inc",563.08,-0.02%,592.26,582.64,573.42,576.66,"Below 50",-12.67%,1.12,892200,41.5,-0.92
MSFT,"Microsoft Corp",506.06,+1.21%,408.59,429.59,433.02,412.16,"Above 70",-8.61%,0.78,31206100,79.14,+5.51
MSI,"Motorola Solutions",461.98,-1.19%,417.71,429.05,416.23,426.18,"New Below 70",-6.40%,0.86,822500,66.47,+6.46
MTB,"M&T Bank Corp",251.13,+0.27%,237.81,249.44,215.1,222.6,"Above 50",-1.52%,0.57,669900,58.77,+35.48
MTCH,"Match Group Inc",36.73,-1.42%,37.33,38.79,33.95,34.34,"Below 50",-11.28%,0.88,2727300,42.47,+1.60
MTD,"Mettler-Toledo International",1427.53,-0.14%,1270.22,1364.25,1321.11,1288.33,"Above 50",-6.40%,0.85,148500,68.07,+12.60
MU,"Micron Technology",861,-1.89%,969.7,884.46,538.31,637,"Below 50",-31.39%,0.62,27818602,46.3,+381.29
NCLH,"Norwegian Cruise Ord",18.55,-3.64%,19.58,19.56,20.17,20.09,"Below 50",-31.75%,0.95,14164900,43.21,-22.76
NDAQ,"Nasdaq Inc",95.62,+1.09%,88.55,93.14,89.39,89.06,"Above 50",-6.06%,0.69,2658800,63.33,+5.17
NDSN,"Nordson Corp",308.68,-0.46%,293.26,297.52,270.95,282.67,"Above 50",-2.22%,0.68,224800,63.31,+42.81
NEE,"Nextera Energy",84.7,+0.06%,87.06,87.84,87.72,89.39,"Below 50",-14.23%,0.93,10046700,35.24,+7.01
NEM,"Newmont Mining Corp",117.26,+3.79%,98.45,96.74,104.63,109.19,"Above 70",-13.06%,1.28,10026100,75.37,+57.22
NFLX,"Netflix Inc",76.29,+2.90%,75.47,72.04,89.89,85.25,"Above 50",-39.79%,0.58,26959900,58.89,-38.18
NI,"NiSource Inc",41.78,-1.95%,46.2,45.05,45.22,46.12,"New Below 30",-15.10%,1.32,7672900,26.97,-5.38
NKE,"Nike Inc",42.11,+0.98%,43.16,42.51,53.79,50.4,"Below 50",-47.47%,1.16,21664500,47.4,-44.52
NOC,"Northrop Grumman Corp",577.89,+1.10%,536.5,540.76,605.07,616.61,"Above 50",-25.34%,0.72,643200,68.49,-3.43
NOW,"Servicenow Inc",127.44,+2.05%,107.69,109.11,123.04,108.11,"Above 50",-34.55%,0.67,17216000,68.76,-20.24
NRG,"NRG Energy",118.91,+0.66%,133.77,130.66,151.74,147.25,"Below 50",-37.40%,0.67,2206300,38.99,-28.04
NSC,"Norfolk Southern Corp",333.95,-0.12%,322.41,337.39,303.44,308.61,"Above 50",-6.87%,1.41,1839600,51.27,+20.44
NTAP,"Netapp Inc",198.72,+4.85%,168.13,174.79,123.11,126.63,"New Above 70",-1.75%,1.64,4075900,72.64,+99.27
NTRS,"Northern Trust Corp",187.86,+1.27%,177.97,183.41,152.83,159.76,"Above 50",-1.95%,1.37,1615900,62.45,+53.49
NUE,"Nucor Corp",274.61,+0.73%,246.9,252.25,195.4,208.93,"New Above 70",-1.96%,0.77,1090800,70.08,+100.68
NVDA,"Nvidia Corp",217.55,-2.86%,206.14,207.52,194.16,196.71,"Above 50",-8.03%,0.91,115846492,58.06,+23.36
NVR,"NVR Inc",6292.2798,-1.53%,6415.02,6359.17,6900.11,6739.73,"New Below 50",-26.99%,1.19,44000,47.05,-22.71
NWS,"News Corp Cl B",32.5,+0.15%,30.62,31.85,29.47,29.42,"Above 50",-7.96%,0.68,752200,55.82,+2.54
NWSA,"News Corp Cl A",28.49,-0.11%,26.95,28.06,25.85,25.8,"Above 50",-9.87%,0.89,3434700,55.32,+3.37
NXPI,"Nxp Semiconductors",233.43,-2.62%,280.55,255.28,241.84,251.56,"Below 50",-31.33%,0.72,3285100,37.23,-2.66
O,"Realty Income Corp",61.89,-0.99%,62.8,64.25,61.44,62.79,"Below 50",-8.90%,1.2,6015600,37.11,+4.41
ODFL,"Old Dominion Freight Line",212.55,-1.76%,226.38,223.75,190.46,205.67,"Below 50",-15.66%,0.91,1539500,41.53,+38.64
OKE,"Oneok Inc",90.34,+4.54%,88.99,90.45,82.42,86.22,"New Above 50",-5.96%,0.8,3091700,52.29,+22.43
OMC,"Omnicom Group Inc",84.65,-0.69%,78.19,81.54,76.94,77.25,"Above 50",-3.16%,0.6,1941900,59.16,+13.62
ON,"On Semiconductor",79.78,-1.71%,100.46,85.19,75.82,83.88,"Below 50",-40.87%,0.8,8393300,40.04,+57.95
ORCL,"Oracle Corp",151.05,+2.74%,159.24,130.45,178.69,164.6,"Above 50",-56.31%,0.67,24265000,59.42,-44.25
ORLY,"O'Reilly Automotive",92.23,-1.39%,88.52,88.83,92.84,91.74,"Above 50",-15.16%,0.51,3967300,57.09,-7.71
OTIS,"Otis Worldwide Corp",72.87,-1.51%,72.16,72.76,81.82,79.44,"Above 50",-22.94%,0.64,2533700,50.38,-18.43
OXY,"Occidental Petroleum",58.65,+4.90%,54.5,55.69,50.67,53.8,"Above 50",-13.05%,1.09,9416300,61.53,+33.86
PANW,"Palo Alto Networks",385.04,+5.82%,318.5,344.38,218.97,225.72,"New Above 70",-0.03%,0.94,5828000,70.32,+152.41
PAYC,"Paycom Software Inc",213.45,-0.69%,146.19,163.73,144.79,136.6,"Above 80",-9.02%,1.25,1233400,80.78,+10.39
PAYX,"Paychex Inc",121.18,+0.95%,107.02,115.82,103.36,99.76,"Above 50",-14.41%,0.5,1602900,67.35,-0.09
PCAR,"Paccar Inc",131.24,-1.40%,123.68,130.72,117.03,121.2,"Above 50",-5.75%,0.66,2583600,54.17,+33.89
PCG,"Pacific Gas & Electric Company",17.04,-2.41%,17.1,17.5,16.73,17.01,"New Below 50",-11.04%,0.7,17077000,45.23,+11.01
PEG,"Public Service Enterprise Group",74.56,-1.45%,79.21,77.84,80.7,80.51,"Below 50",-15.89%,0.88,2687400,30.38,-13.92
PEP,"Pepsico Inc",137.73,-0.93%,140.39,138.19,149.33,150.18,"Below 50",-19.68%,0.75,5883700,45.3,-10.67
PFE,"Pfizer Inc",27.05,+1.08%,25.09,25.23,25.88,26.12,"Above 70",-5.90%,1.18,49786700,72.83,+8.99
PFG,"Principal Financial Group",113.81,+0.36%,110.2,112.68,96,99.52,"Above 50",-2.40%,0.68,1145500,55.56,+47.82
PG,"Procter & Gamble Company",146.44,+0.45%,147.58,147.37,147.94,148.46,"Below 50",-12.44%,0.9,7386400,47.88,-4.76
PGR,"Progressive Corp",213.95,-0.64%,212.42,212.38,210.5,206.48,"New Below 50",-16.07%,0.79,2289800,49.77,-9.76
PH,"Parker-Hannifin Corp",1060.5,-1.25%,950.15,987.16,915.76,940.24,"New Below 70",-3.59%,0.78,524900,69.35,+45.16
PHM,Pultegroup,130.05,-2.14%,126.82,128.6,124.4,125.45,"Above 50",-10.00%,0.72,1348200,51.88,+3.20
PKG,"Packaging Corp of America",254.75,-0.50%,235.05,243.47,218.88,224.67,"Above 50",-1.57%,0.69,504700,63.67,+33.74
PLD,"Prologis Inc",138.76,-1.00%,143.29,144.66,135.82,138.88,"Below 50",-9.51%,0.72,4130600,40.43,+23.10
PLTR,"Palantir Technologies Cl A",175.23,+1.87%,133.24,137.3,152.25,142.68,"Above 70",-15.56%,1.23,57402598,73.91,-11.61
PM,"Philip Morris International",186,-1.88%,183.97,190.14,170.9,176.38,"New Below 50",-10.47%,0.59,3148100,47.19,+14.54
PNC,"PNC Bank",251.76,-0.32%,243.34,251.7,218.66,226.65,"Above 50",-2.47%,0.91,1629400,54.97,+33.92
PNR,"Pentair Ltd",66.73,-3.14%,70.84,65.9,89.93,84.66,"New Below 50",-41.44%,0.58,2310100,45.06,-40.93
PNW,"Pinnacle West Capital Corp",99.23,-1.78%,104.22,104.15,97.63,100.54,"Below 50",-10.73%,0.9,1175500,32.08,+7.21
PODD,"Insulet Corp",142.85,+1.19%,154.97,159.29,227.01,198.98,"Below 50",-59.75%,0.85,1505000,39.17,-58.25
POOL,"Pool Corp",199.98,-3.07%,198.04,197.09,222.76,214.38,"Above 50",-40.51%,0.84,768800,51.02,-34.72
PPG,"PPG Industries",115.48,-2.94%,117.03,115.99,109.98,113.26,"New Below 50",-13.45%,0.92,1777800,48.51,+5.19
PPL,"PPL Corp",34.99,-1.33%,35.78,35.63,36.45,36.71,"Below 50",-12.75%,1.79,14058700,43,-5.83
PRU,"Prudential Financial Inc",122.11,+0.68%,112.9,120.26,106.35,105.51,"Above 50",-4.39%,0.65,1311800,61.71,+21.45
PSA,"Public Storage",325.71,-0.82%,319.39,321.85,294.58,301.51,"Above 50",-2.93%,0.68,903600,53.62,+17.57
PSKY,"Paramount Skydance Corp Cl B",9.27,+0.87%,9.49,8.58,11.51,10.38,"Above 50",-55.56%,0.81,9787600,57.27,-40.25
PSX,"Phillips 66",215.52,+5.69%,189.41,206.72,162.44,171.38,"Above 50",-0.26%,1.19,3081300,66.77,+80.44
PTC,"Ptc Inc",151.02,+2.24%,126.95,130.71,152.35,142.98,"Above 70",-30.61%,0.79,1317500,73.83,-21.37
PWR,"Quanta Services",660.86,-1.64%,675.1,645.79,568.54,610.66,"Above 50",-16.21%,0.62,712000,50.24,+66.69
PYPL,"Paypal Holdings",59.07,0.00%,48.79,56.82,51.84,48.04,"Above 70",-25.43%,0.37,6707100,71.04,-1.80
Q,"Qnity Electronics Inc",134.37,-2.63%,145.61,135.09,0,129.18,"Below 50",-24.20%,0.6,1175400,46.17,+40.64
QCOM,"Qualcomm Inc",162.17,-3.39%,190.16,165.3,168.88,167.39,"Below 50",-37.61%,0.72,9259900,44.05,-6.38
RCL,"Royal Caribbean Cruises Ltd",308,-3.75%,300.31,305.51,286.76,290.95,"Above 50",-15.96%,0.82,1878600,50.67,+2.36
REG,"Regency Centers Corp",76.11,-1.31%,79.57,80.46,75.38,77.31,"Below 50",-9.02%,0.84,1255900,30.12,+5.47
REGN,"Regeneron Pharmaceuticals",808.05,+3.02%,660.44,709.72,715.74,717.23,"Above 80",-1.59%,1.47,1213700,83.2,+39.44
RF,"Regions Financial Corp",31.46,+0.10%,30.09,31.26,27.86,28.57,"Above 50",-3.11%,0.53,5272800,57,+25.77
RJF,"Raymond James Financial",179.09,+1.43%,162.54,173.16,158.74,158.07,"Above 50",-1.99%,0.7,831600,65.83,+15.36
RL,"Ralph Lauren Corp",406.89,+2.87%,387.55,381.99,362.46,367.73,"Above 50",-3.49%,1.16,708100,62.85,+37.46
RMD,"Resmed Inc",220.05,+3.83%,200.69,206.56,230.51,224.03,"Above 50",-25.10%,1.21,1715900,59.35,-19.49
ROK,"Rockwell Automation Inc",435.22,-1.32%,463.61,460.44,414.38,424.16,"Below 50",-12.49%,0.94,847200,38.44,+23.28
ROL,"Rollins Inc",37.23,-0.87%,43.2,40.36,54.3,52.65,"New Below 30",-43.71%,0.76,4902100,29.73,-42.52
ROP,"Roper Industries",403.89,+0.41%,354.81,376.68,380.42,357.47,"Above 50",-25.88%,0.86,750100,67.17,-15.15
