Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260618|728.00P,SPY,753.56,2026-06-18,Put,728,3,"0.40 x 419","0.42 x 421",0.42,2768,ask,116200,13813,2963,24.91%,-0.0607362606,SLAN,N/A,"09:41:30 ET",M,0.42,0.4
SPY|20260616|737.00P,SPY,753.56,2026-06-16,Put,737,1,"0.17 x 307","0.18 x 508",0.18,6245,ask,112400,8019,2084,24.95%,-0.0433039985,AUTO,BuyToOpen,"09:47:20 ET",W,0.18,0.17
SPY|20260616|760.00C,SPY,756.43,2026-06-16,Call,760,1,"0.74 x 425","0.76 x 243",0.75,1484,mid,111300,32993,4116,13.43%,0.25592015430697,AUTO,N/A,"12:00:40 ET",W,0.76,0.74
SPY|20260616|743.00P,SPY,756.02,2026-06-16,Put,743,1,"0.33 x 269","0.34 x 272",0.34,3273,ask,111200,6163,1017,23.67%,-0.0787201026,AUTO,N/A,"11:06:06 ET",W,0.34,0.33
SPY|20260615|757.00C,SPY,756.04,2026-06-15,Call,757,0,"0.68 x 235","0.70 x 597",0.69,1602,mid,110500,233352,4906,6.74%,0.36695493217705,AUTO,N/A,"12:05:38 ET",W,0.7,0.68
SPY|20260616|767.00C,SPY,756.17,2026-06-16,Call,767,1,"0.07 x 244","0.08 x 1367",0.08,13762,ask,110000,15493,2585,14.67%,0.032986818713036,AUTO,BuyToOpen,"11:19:19 ET",W,0.08,0.07
SPY|20260615|755.00P,SPY,754.83,2026-06-15,Put,755,0,"0.73 x 47","0.74 x 415",0.74,1451,ask,107300,856402,175,6.98%,-0.5178334231,AUTO,N/A,"15:45:45 ET",W,0.74,0.73
SPY|20260622|729.00P,SPY,756.43,2026-06-22,Put,729,7,"0.70 x 1500","0.71 x 854",0.7,1500,bid,105000,1765,497,18.88%,-0.0743912659,AUTO,SellToOpen,"11:49:51 ET",W,0.71,0.7
SPY|20260616|748.00P,SPY,756.39,2026-06-16,Put,748,1,"0.55 x 427","0.56 x 45",0.56,1856,ask,103900,15133,292,19.93%,-0.1398860966,MLET,N/A,"11:45:13 ET",W,0.56,0.55
SPY|20260616|748.00P,SPY,755.84,2026-06-16,Put,748,1,"0.43 x 150","0.44 x 166",0.43,2363,bid,101600,20709,292,17.54%,-0.1255935857,AUTO,N/A,"12:42:39 ET",W,0.44,0.43
SPY|20260918|875.00C,SPY,754.83,2026-09-18,Call,875,95,"0.44 x 610","0.45 x 769",0.44,2292,bid,100800,2919,1102,13.60%,0.023213623183641,MLAT,SellToOpen,"15:19:10 ET",M,0.45,0.44
SPY|20260615|755.00P,SPY,755.08,2026-06-15,Put,755,0,"0.65 x 353","0.67 x 175",0.66,1477,mid,97400,499490,175,4.26%,-0.4703396344,AUTO,N/A,"13:57:13 ET",W,0.67,0.65
SPY|20260615|751.00P,SPY,753.73,2026-06-15,Put,751,0,"0.69 x 496","0.70 x 1389",0.7,1389,ask,97200,36617,389,10.94%,-0.2571061197,AUTO,N/A,"10:00:25 ET",W,0.7,0.69
SPY|20260616|725.00P,SPY,752.96,2026-06-16,Put,725,1,"0.08 x 417","0.09 x 1305",0.09,10627,ask,95600,13201,2121,34.98%,-0.0187846464,AUTO,BuyToOpen,"10:10:45 ET",W,0.09,0.08
SPY|20260615|750.00P,SPY,753.4,2026-06-15,Put,750,0,"0.50 x 404","0.51 x 214",0.5,1900,bid,95000,97504,2055,10.56%,-0.2007947144,SLAN,N/A,"10:18:35 ET",W,0.51,0.5
SPY|20260616|711.00P,SPY,752.96,2026-06-16,Put,711,1,"0.04 x 490","0.05 x 186",0.05,18942,ask,94700,19868,1149,45.38%,-0.0075793395,AUTO,BuyToOpen,"10:15:58 ET",W,0.05,0.04
SPY|20260615|759.00C,SPY,753.87,2026-06-15,Call,759,0,"0.04 x 937","0.05 x 1937",0.05,16919,ask,84500,260546,3747,7.47%,0.042080042841001,AUTO,N/A,"14:52:32 ET",W,0.05,0.04
SPY|20260616|745.00P,SPY,753.87,2026-06-16,Put,745,1,"0.27 x 331","0.28 x 389",0.28,3006,ask,84100,33199,1958,17.00%,-0.0897485363,AUTO,N/A,"14:38:21 ET",W,0.28,0.27
SPY|20260618|728.00P,SPY,754.83,2026-06-18,Put,728,3,"0.51 x 650","0.52 x 92",0.51,1609,bid,82000,31537,2963,26.45%,-0.0630100436,AUTO,N/A,"16:07:02 ET",M,0.52,0.51
SPY|20260616|746.00P,SPY,755.85,2026-06-16,Put,746,1,"0.29 x 177","0.30 x 278",0.29,2515,bid,72900,6660,809,18.74%,-0.0886332463,AUTO,N/A,"13:29:31 ET",W,0.3,0.29
SPY|20260821|850.00C,SPY,753.13,2026-08-21,Call,850,67,"0.30 x 596","0.32 x 596",0.3,2428,bid,72800,9495,15060,13.01%,0.020121098583886,AUTO,N/A,"09:30:37 ET",M,0.32,0.3
SPY|20260821|850.00C,SPY,753.13,2026-08-21,Call,850,67,"0.30 x 4800","0.31 x 298",0.3,2428,bid,72800,9495,15060,13.01%,0.020121098583886,AUTO,N/A,"09:30:37 ET",M,0.31,0.3
SPY|20260616|745.00P,SPY,754.18,2026-06-16,Put,745,1,"0.30 x 240","0.31 x 227",0.31,2304,ask,71400,36625,1958,18.12%,-0.0962930149,AUTO,N/A,"15:02:20 ET",W,0.31,0.3
SPY|20260618|767.00C,SPY,754.83,2026-06-18,Call,767,3,"0.29 x 194","0.30 x 581",0.3,2356,ask,70600,4961,2404,11.60%,0.067574476934804,MLAT,N/A,"15:33:26 ET",M,0.3,0.29
SPY|20260615|752.00P,SPY,756.43,2026-06-15,Put,752,0,"0.14 x 1181","0.15 x 955",0.15,4682,ask,70200,220396,599,8.91%,-0.0994228867,AUTO,N/A,"12:02:02 ET",W,0.15,0.14
SPY|20260617|706.00P,SPY,752.9991,2026-06-17,Put,706,2,"0.07 x 452","0.08 x 152",0.08,8621,ask,68900,8720,676,37.93%,-0.0103299874,AUTO,BuyToOpen,"10:02:41 ET",W,0.08,0.07
SPY|20260615|754.00P,SPY,755.23,2026-06-15,Put,754,0,"0.28 x 416","0.29 x 278",0.28,2440,bid,68300,408797,100,5.01%,-0.2574559216,SLAN,N/A,"14:14:30 ET",W,0.29,0.28
SPY|20260618|718.00P,SPY,753.56,2026-06-18,Put,718,3,"0.19 x 168","0.20 x 304",0.19,3578,bid,67900,16082,37500,29.09%,-0.0318859249,AUTO,N/A,"09:39:26 ET",M,0.2,0.19
SPY|20260615|753.00P,SPY,756.56,2026-06-15,Put,753,0,"0.38 x 686","0.39 x 145",0.38,1788,bid,67900,323948,100,10.63%,-0.1924560512,SLAN,N/A,"11:29:55 ET",W,0.39,0.38
SPY|20260617|765.00C,SPY,754.83,2026-06-17,Call,765,2,"0.28 x 302","0.29 x 459",0.29,2217,ask,64200,6855,2484,12.17%,0.071455973373042,MLAT,N/A,"15:33:49 ET",W,0.29,0.28
SPY|20260615|756.00C,SPY,752.9501,2026-06-15,Call,756,0,"0.45 x 230","0.46 x 223",0.45,1400,bid,63000,85854,3156,8.87%,0.19524326709771,SLAN,N/A,"10:07:07 ET",W,0.46,0.45
SPY|20260616|744.00P,SPY,755.84,2026-06-16,Put,744,1,"0.24 x 213","0.25 x 319",0.24,2615,bid,62700,14034,722,21.00%,-0.0737839502,AUTO,N/A,"13:02:12 ET",W,0.25,0.24
SPY|20260616|745.00P,SPY,755.08,2026-06-16,Put,745,1,"0.30 x 176","0.31 x 657",0.3,2064,bid,61900,21865,1958,18.76%,-0.0837229466,AUTO,N/A,"13:58:57 ET",W,0.31,0.3
SPY|20260616|706.00P,SPY,754.83,2026-06-16,Put,706,1,"0.03 x 4419","0.04 x 193",0.04,15425,ask,61700,16456,565,51.97%,-0.0066784762,AUTO,BuyToOpen,"15:45:29 ET",W,0.04,0.03
SPY|20260616|728.00P,SPY,753.73,2026-06-16,Put,728,1,"0.09 x 486","0.10 x 130",0.1,5864,ask,58600,6344,1383,32.52%,-0.0200336517,AUTO,BuyToOpen,"09:59:34 ET",W,0.1,0.09
SPY|20260731|540.00P,SPY,755.84,2026-07-31,Put,540,46,"0.34 x 793","0.35 x 838",0.35,1650,ask,57700,1656,1160,41.68%,-0.0089150436,MLAT,BuyToOpen,"12:39:39 ET",W,0.35,0.34
SPY|20260616|745.00P,SPY,756.14,2026-06-16,Put,745,1,"0.28 x 77","0.29 x 276",0.28,2008,bid,56200,17717,1958,19.86%,-0.0749620727,AUTO,N/A,"13:04:06 ET",W,0.29,0.28
SPY|20260615|757.00C,SPY,756.02,2026-06-15,Call,757,0,"0.27 x 219","0.28 x 599",0.28,2000,ask,56000,80084,4906,3.96%,0.27660401177199,SLAN,N/A,"11:09:17 ET",W,0.28,0.27
SPY|20260615|745.00P,SPY,753.4,2026-06-15,Put,745,0,"0.14 x 153","0.15 x 962",0.14,3805,bid,53200,32671,11633,14.06%,-0.0608511496,AUTO,N/A,"10:23:41 ET",W,0.15,0.14
SPY|20260615|753.00P,SPY,756.43,2026-06-15,Put,753,0,"0.20 x 1123","0.21 x 582",0.2,2610,bid,52200,368201,100,8.28%,-0.1412969582,SLAN,N/A,"12:01:51 ET",W,0.21,0.2
SPY|20260615|757.00C,SPY,756.02,2026-06-15,Call,757,0,"0.26 x 756","0.27 x 236",0.26,2000,bid,52000,80084,4906,3.96%,0.27660401177199,SLAN,N/A,"11:09:57 ET",W,0.27,0.26
SPY|20260626|700.00P,SPY,752.96,2026-06-26,Put,700,11,"0.38 x 163","0.39 x 3814",0.39,1327,ask,51700,3079,6952,23.39%,-0.0332242716,AUTO,N/A,"10:13:26 ET",W,0.39,0.38
SPY|20260615|754.00P,SPY,756.14,2026-06-15,Put,754,0,"0.32 x 87","0.33 x 286",0.32,1613,bid,51600,297781,100,6.49%,-0.1945431666,AUTO,N/A,"13:12:10 ET",W,0.33,0.32
SPY|20260615|751.00P,SPY,756.56,2026-06-15,Put,751,0,"0.21 x 88","0.22 x 876",0.21,2437,bid,51100,119460,389,11.57%,-0.1072922851,AUTO,N/A,"11:29:24 ET",W,0.22,0.21
SPY|20260615|757.00C,SPY,754.83,2026-06-15,Call,757,0,"0.02 x 2403","0.03 x 712",0.03,16829,ask,50400,726480,4906,2.93%,0.033302703422938,AUTO,N/A,"15:41:21 ET",W,0.03,0.02
SPY|20260615|750.00P,SPY,755.98,2026-06-15,Put,750,0,"0.24 x 1347","0.25 x 763",0.24,2100,bid,50400,148217,2055,12.20%,-0.1027171739,SLAN,N/A,"11:12:07 ET",W,0.25,0.24
SPY|20260616|742.00P,SPY,756.39,2026-06-16,Put,742,1,"0.27 x 313","0.28 x 670",0.27,1854,bid,50000,16734,1400,24.41%,-0.0648599761,MLET,N/A,"11:45:13 ET",W,0.28,0.27
SPY|20260615|760.00C,SPY,756.43,2026-06-15,Call,760,0,"0.09 x 1443","0.10 x 899",0.1,4994,ask,49900,176221,19483,6.58%,0.088021017729348,AUTO,N/A,"11:57:42 ET",W,0.1,0.09
SPY|20260616|765.00C,SPY,755.75,2026-06-16,Call,765,1,"0.17 x 266","0.18 x 428",0.17,2818,bid,47900,8371,4670,15.11%,0.063635693181809,AUTO,N/A,"12:26:00 ET",W,0.18,0.17
SPY|20260615|758.00C,SPY,755.84,2026-06-15,Call,758,0,"0.19 x 631","0.20 x 757",0.19,2226,bid,42200,250573,3405,4.91%,0.13809768220886,AUTO,N/A,"12:41:52 ET",W,0.2,0.19
SPY|20260615|748.00P,SPY,755.98,2026-06-15,Put,748,0,"0.14 x 1817","0.15 x 1891",0.15,2475,ask,37100,68679,495,13.66%,-0.0658110942,AUTO,N/A,"11:11:18 ET",W,0.15,0.14
SPY|20260618|775.00C,SPY,755.84,2026-06-18,Call,775,3,"0.12 x 10","0.13 x 1373",0.12,3000,bid,36000,13688,31285,14.50%,0.030002764459665,MLCT,N/A,"12:39:19 ET",M,0.13,0.12
SPY|20260615|750.00P,SPY,756.02,2026-06-15,Put,750,0,"0.24 x 307","0.25 x 1146",0.24,1472,bid,35300,143490,2055,12.12%,-0.0996535527,AUTO,N/A,"11:00:58 ET",W,0.25,0.24
SPY|20260615|754.00P,SPY,754.83,2026-06-15,Put,754,0,"0.20 x 401","0.21 x 296",0.2,1766,bid,35300,711053,100,4.65%,-0.3147157883,AUTO,N/A,"15:21:40 ET",W,0.21,0.2
SPY|20260615|754.00P,SPY,754.83,2026-06-15,Put,754,0,"0.16 x 876","0.17 x 1318",0.17,1996,ask,33900,711053,100,4.65%,-0.3147157883,AUTO,N/A,"15:21:23 ET",W,0.17,0.16
SPY|20260615|746.00P,SPY,755.85,2026-06-15,Put,746,0,"0.05 x 2823","0.06 x 2772",0.05,6246,bid,31200,53547,908,13.25%,-0.0275345681,AUTO,N/A,"12:24:15 ET",W,0.06,0.05
SPY|20260615|754.00P,SPY,754.83,2026-06-15,Put,754,0,"0.21 x 350","0.22 x 233",0.21,1399,bid,29300,567299,100,3.00%,-0.2277189178,SLAN,N/A,"15:13:32 ET",W,0.22,0.21
SPY|20260616|739.00P,SPY,754.83,2026-06-16,Put,739,1,"0.15 x 815","0.17 x 784",0.16,1761,mid,28100,7331,1190,23.73%,-0.0429126055,AUTO,N/A,"15:21:24 ET",W,0.17,0.15
SPY|20260615|757.00C,SPY,755.08,2026-06-15,Call,757,0,"0.18 x 275","0.20 x 769",0.19,1453,mid,27600,532216,4906,5.05%,0.17395714298235,AUTO,N/A,"13:55:29 ET",W,0.2,0.18
SPY|20260616|766.00C,SPY,756.03,2026-06-16,Call,766,1,"0.13 x 612","0.14 x 560",0.13,1711,bid,22200,3298,1225,15.35%,0.052858078026157,SLAN,N/A,"12:20:45 ET",W,0.14,0.13
SPY|20260615|746.00P,SPY,756.02,2026-06-15,Put,746,0,"0.10 x 924","0.11 x 2570",0.1,1992,bid,19900,31193,908,14.80%,-0.0402989169,AUTO,N/A,"11:07:31 ET",W,0.11,0.1
SPY|20260618|775.00C,SPY,754.53,2026-06-18,Call,775,3,"0.09 x 652","0.10 x 750",0.09,2000,bid,18000,8039,31285,14.87%,0.024840313129993,MLAT,N/A,"10:55:46 ET",M,0.1,0.09
SPY|20260615|763.00C,SPY,753.13,2026-06-15,Call,763,0,"0.05 x 751","0.06 x 747",0.05,3600,bid,18000,6115,5433,13.03%,0.028146670836512,SLAN,N/A,"09:31:48 ET",W,0.06,0.05
SPY|20260615|756.00C,SPY,754.83,2026-06-15,Call,756,0,"0.11 x 728","0.12 x 685",0.11,1600,bid,17600,999838,3156,1.75%,0.05239307398631,SLAN,N/A,"15:24:38 ET",W,0.12,0.11
SPY|20260615|747.00P,SPY,756.02,2026-06-15,Put,747,0,"0.12 x 1200","0.13 x 1293",0.12,1464,bid,17500,34734,664,14.12%,-0.0495503502,AUTO,N/A,"11:07:25 ET",W,0.13,0.12
SPY|20260615|756.00C,SPY,754.83,2026-06-15,Call,756,0,"0.05 x 1032","0.06 x 1131",0.05,3347,bid,16700,999838,3156,1.75%,0.05239307398631,AUTO,N/A,"15:45:13 ET",W,0.06,0.05
SPY|20260615|756.00C,SPY,754.83,2026-06-15,Call,756,0,"0.09 x 416","0.10 x 234",0.1,1655,ask,16500,999838,3156,1.75%,0.05239307398631,AUTO,N/A,"15:49:49 ET",W,0.1,0.09
SPY|20260617|770.00C,SPY,754.83,2026-06-17,Call,770,2,"0.07 x 1105","0.08 x 1381",0.07,2217,bid,15500,4449,1664,13.03%,0.020554191094919,MLAT,N/A,"15:33:49 ET",W,0.08,0.07
SPY|20260615|744.00P,SPY,756.18,2026-06-15,Put,744,0,"0.06 x 1918","0.07 x 21",0.07,2149,ask,15000,30051,2142,16.66%,-0.0295383918,AUTO,N/A,"11:27:20 ET",W,0.07,0.06
SPY|20260615|746.00P,SPY,756.02,2026-06-15,Put,746,0,"0.09 x 1347","0.10 x 973",0.1,1426,ask,14200,31193,908,14.80%,-0.0402989169,SLAN,N/A,"11:07:13 ET",W,0.1,0.09
SPY|20260615|738.00P,SPY,752.96,2026-06-15,Put,738,0,"0.07 x 2180","0.08 x 2751",0.07,1497,bid,10400,12171,3406,19.43%,-0.0228052541,SLAN,N/A,"10:13:29 ET",W,0.08,0.07
SPY|20260615|750.00P,SPY,755.23,2026-06-15,Put,750,0,"0.04 x 1654","0.05 x 1922",0.04,2533,bid,10100,270681,2055,7.60%,-0.0376631625,SLAN,N/A,"14:12:37 ET",W,0.05,0.04
SPY|20260615|751.00P,SPY,753.87,2026-06-15,Put,751,0,"0.07 x 870","0.08 x 1551",0.07,1400,bid,9800,247066,389,4.61%,-0.0525721866,SLAN,N/A,"14:31:59 ET",W,0.08,0.07
SPY|20260615|747.00P,SPY,755.77,2026-06-15,Put,747,0,"0.03 x 3435","0.04 x 3525",0.03,2999,bid,8900,61775,664,11.18%,-0.0214737828,SLAN,N/A,"13:24:43 ET",W,0.04,0.03
SPY|20260615|753.00P,SPY,754.83,2026-06-15,Put,753,0,"0.06 x 1548","0.07 x 1661",0.06,1421,bid,8500,694060,100,3.96%,-0.112775482,SLAN,N/A,"15:21:50 ET",W,0.07,0.06
SPY|20260615|753.00P,SPY,754.83,2026-06-15,Put,753,0,"0.04 x 2394","0.05 x 469",0.04,2104,bid,8400,694060,100,3.96%,-0.112775482,SLAN,N/A,"15:47:16 ET",W,0.05,0.04
SPY|20260618|570.00P,SPY,754.83,2026-06-18,Put,570,3,"0.00 x 0","0.01 x 786",0.01,5998,ask,5900,6160,15998,91.53%,-0.0003053084,SLFT,N/A,"15:51:54 ET",M,0.01,0
SPY|20260615|760.00C,SPY,755.61,2026-06-15,Call,760,0,"0.04 x 1588","0.05 x 2597",0.04,1333,bid,5300,253032,19483,6.43%,0.043630601976328,SLAN,N/A,"13:33:01 ET",W,0.05,0.04
SPY|20260615|760.00C,SPY,754.82,2026-06-15,Call,760,0,"0.03 x 1728","0.04 x 2455",0.03,1728,bid,5100,267680,19483,6.66%,0.025330215194219,AUTO,N/A,"14:05:30 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
