Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7714.17,2026-10-16,Put,7400,25,"23.80 x 157","24.30 x 237",23.98,1000,mid,2398000,2686,19390,15.67%,-0.138153206,MFSL,N/A,"09:59:15 ET"
$SPXW,7735.56,2026-10-05,Put,7600,14,"23.70 x 21","24.00 x 76",23.95,1000,mid,2395000,2193,972,12.42%,-0.2150646735,MFSL,N/A,"11:32:56 ET"
$SPXW,7746.15,2026-09-24,Call,7775,3,"18.40 x 29","18.60 x 14",18.3,1300,bid,2379000,1802,1639,10.73%,0.36447884957462,MFSL,N/A,"12:09:36 ET"
$SPXW,7727.98,2026-09-30,Put,7650,9,"22.80 x 47","23.00 x 86",23.6,1000,ask,2360000,2227,5409,11.46%,-0.2691552407,MFSL,N/A,"11:13:01 ET"
$SPXW,7740.19,2026-10-16,Call,7970,25,"20.90 x 95","21.30 x 89",21.42,1100,ask,2356200,1113,179,10.96%,0.17902437847286,MFSL,BuyToOpen,"11:49:25 ET"
$SPX,7746.47,2026-10-16,Call,7875,25,"41.00 x 124","41.60 x 122",39.18,600,bid,2350800,1164,3834,11.09%,0.32030125052102,CBMO,N/A,"11:43:42 ET"
$SPX,7714.17,2026-10-16,Call,7950,25,"13.40 x 113","13.90 x 255",13.6,1690,mid,2298400,1735,15017,10.32%,0.15639026271794,CBMO,N/A,"09:41:53 ET"
$SPX,7755.59,2026-11-20,Call,8300,60,"16.50 x 245","16.90 x 496",16.96,1350,ask,2289600,2401,13142,11.54%,0.097468712710556,CBMO,N/A,"13:24:35 ET"
$SPXW,7730.08,2026-09-30,Call,7800,9,"22.30 x 25","22.40 x 8",22.84,1000,ask,2284000,2244,8451,9.74%,0.30065220371276,CBMO,N/A,"11:23:21 ET"
$SPXW,7751.56,2026-09-21,Call,7730,0,"22.50 x 33","22.70 x 3",22.63,1000,mid,2263000,96619,1321,3.79%,0.9286959487635,MLET,N/A,"12:51:54 ET"
$SPXW,7751.59,2026-09-21,Call,7735,0,"21.70 x 16","21.90 x 12",22.28,1000,ask,2228000,106575,1535,3.64%,0.88169384508039,MFSL,N/A,"12:36:09 ET"
$SPXW,7746.15,2026-09-23,Call,7765,2,"17.10 x 7","17.30 x 49",17.05,1300,bid,2216500,1759,1706,10.56%,0.38907983141347,MFSL,N/A,"12:10:14 ET"
$SPXW,7740.19,2026-10-16,Call,7980,25,"19.30 x 80","19.70 x 67",19.77,1100,ask,2174700,1165,215,10.95%,0.16763148586217,MFSL,BuyToOpen,"11:49:25 ET"
$SPXW,7746.15,2026-09-24,Call,7780,3,"16.60 x 31","16.90 x 22",16.5,1300,bid,2145000,1563,1883,10.71%,0.33963259004024,MFSL,N/A,"12:09:36 ET"
$SPXW,7756.69,2026-09-21,Call,7735,0,"20.70 x 16","21.00 x 37",20.91,1000,mid,2091000,111769,1535,2.55%,0.98560983872524,MLET,N/A,"13:42:33 ET"
$SPX,7773.01,2026-10-16,Call,8000,25,"20.30 x 162","20.70 x 161",20.5,1000,mid,2050000,13782,182967,10.63%,0.17586116859941,CBMO,N/A,"15:03:59 ET"
$SPXW,7728.71,2026-11-06,Put,6200,46,"6.60 x 230","6.70 x 2",6.65,3000,mid,1995000,3017,197,31.70%,-0.0200335726,MFSL,ToOpen,"11:27:03 ET"
$SPXW,7746.15,2026-09-23,Call,7770,2,"15.10 x 27","15.30 x 24",15.05,1300,bid,1956500,1951,2119,10.53%,0.35759259094975,MFSL,N/A,"12:10:14 ET"
$SPX,7764.7,2026-10-16,Call,8000,25,"18.90 x 187","19.40 x 216",19.15,1000,mid,1915000,16274,182967,10.62%,0.16573184909886,MLET,N/A,"15:51:29 ET"
$SPXW,7721.7,2026-10-22,Put,6600,31,"5.20 x 264","5.40 x 326",5.29,3600,mid,1904400,3600,11,27.79%,-0.0219721635,MFSL,ToOpen,"10:53:34 ET"
$SPXW,7720.51,2026-09-30,Put,7600,9,"17.30 x 13","17.50 x 84",17.29,1100,bid,1901900,1950,14249,12.40%,-0.1953619304,CBMO,N/A,"10:20:48 ET"
$SPXW,7705.73,2026-10-30,Put,6600,39,"8.90 x 218","9.20 x 420",9.03,2098,mid,1894400,2112,819,26.95%,-0.0326061999,MFSL,ToOpen,"09:58:20 ET"
$SPXW,7735.56,2026-10-08,Put,7500,17,"18.40 x 17","18.70 x 27",18.52,1000,mid,1852000,1010,1145,14.46%,-0.1456713253,MFSL,N/A,"11:37:48 ET"
$SPXW,7772.91,2026-09-30,Put,7615,9,"12.20 x 36","12.40 x 31",12.2,1500,bid,1830000,1619,359,13.02%,-0.1461628772,CBMO,SellToOpen,"14:46:24 ET"
$SPX,7773.44,2026-10-16,Call,8000,25,"18.00 x 318","18.50 x 219",18.19,1000,mid,1819000,12777,182967,10.68%,0.17736324057497,CBMO,N/A,"14:12:37 ET"
$SPXW,7751.56,2026-09-21,Call,7735,0,"18.10 x 35","18.30 x 3",18.18,1000,mid,1818000,108454,1535,3.80%,0.87154616284813,MLET,N/A,"12:51:54 ET"
$SPXW,7751.59,2026-09-21,Call,7740,0,"17.50 x 32","17.70 x 20",18.03,1000,ask,1803000,132081,1504,4.00%,0.77866068690649,MFSL,N/A,"12:36:09 ET"
$SPX,7714.17,2026-10-16,Put,7445,25,"31.10 x 2","31.70 x 76",31.34,564,mid,1767500,744,3600,14.99%,-0.1633888191,MLET,N/A,"03:58:49 ET"
$SPXW,7753.53,2026-09-21,Call,7740,0,"17.00 x 5","17.20 x 32",17.78,990,ask,1760200,129761,1504,4.41%,0.79003026529364,MFSL,N/A,"12:34:26 ET"
$SPX,7746.47,2026-12-18,Call,8500,88,"14.90 x 560","15.30 x 300",14.5,1200,bid,1740000,1628,14441,11.97%,0.081095686517246,CBMO,N/A,"11:43:42 ET"
$SPX,7764.7,2026-10-16,Call,8000,25,"18.60 x 288","19.20 x 235",19.15,900,mid,1723500,16274,182967,10.62%,0.16573184909886,CBMO,N/A,"15:56:05 ET"
$SPXW,7747.64,2026-09-30,Call,7825,9,"22.00 x 36","22.20 x 38",22.02,750,mid,1651500,1184,3678,10.28%,0.29045952352734,CBMO,N/A,"12:21:06 ET"
$SPXW,7756.69,2026-09-21,Call,7740,0,"16.20 x 12","16.40 x 26",16.26,1000,mid,1626000,139733,1504,3.00%,0.92567635482871,MLET,N/A,"13:42:33 ET"
$SPXW,7748.72,2026-10-09,Call,7950,18,"16.20 x 29","16.60 x 104",15.9,1000,bid,1590000,1569,1127,10.85%,0.16405482257671,CBMO,N/A,"12:27:40 ET"
$SPX,7746.47,2026-10-16,Call,8000,25,"15.20 x 156","15.60 x 244",15.68,1000,ask,1568000,9702,182967,10.96%,0.15350717473411,CBMO,N/A,"11:57:17 ET"
$SPXW,7705.73,2026-10-30,Put,6900,39,"14.60 x 131","14.90 x 125",14.7,1049,mid,1542000,1051,3178,22.72%,-0.0577995262,MFSL,N/A,"09:58:20 ET"
$SPXW,7772.63,2026-10-30,Put,7000,39,"15.10 x 207","15.40 x 95",15.22,1000,mid,1522000,7387,6258,22.00%,-0.0614391334,CBMO,N/A,"15:44:55 ET"
$SPXW,7747.64,2026-09-30,Call,7890,9,"9.10 x 16","9.30 x 36",9.43,1600,ask,1508800,2069,10852,10.34%,0.14493582263484,CBMO,N/A,"12:19:20 ET"
$SPXW,7730.08,2026-09-30,Put,7600,9,"15.30 x 52","15.40 x 13",15.03,1000,bid,1503000,3870,14249,12.62%,-0.1822653286,CBMO,N/A,"11:23:21 ET"
$SPXW,7754.39,2026-09-21,Call,7740,0,"17.20 x 5","17.40 x 11",17.3,847,mid,1465300,138183,1504,3.54%,0.8562346874996,MLET,N/A,"13:32:12 ET"
$SPX,7764.7,2026-12-18,Call,8500,88,"18.10 x 525","18.70 x 469",18.41,750,mid,1380700,6153,14441,11.93%,0.086542296679195,MLET,N/A,"15:46:06 ET"
$SPX,7773.01,2026-11-20,Call,8400,60,"11.00 x 986","11.40 x 476",11.2,1180,mid,1321600,1851,4957,11.74%,0.069729488790602,CBMO,N/A,"15:00:30 ET"
$SPX,7714.17,2026-10-16,Put,7340,25,"21.60 x 126","22.20 x 189",21.86,564,mid,1232900,749,3443,16.58%,-0.1113681668,MLET,N/A,"03:58:49 ET"
$SPX,7752.15,2026-12-18,Call,8900,88,"3.80 x 291","4.10 x 1307",4,3000,mid,1200000,3451,7571,12.82%,0.021701516217515,CBMO,N/A,"12:37:21 ET"
$SPX,7746.47,2027-03-19,Put,4300,179,"11.80 x 589","12.10 x 590",11.95,1000,mid,1195000,1000,6282,41.97%,-0.0135745631,CBMO,N/A,"12:19:39 ET"
$SPXW,7772.91,2026-10-16,Put,7200,25,"11.40 x 31","11.60 x 334",11.49,1000,mid,1149000,1412,4785,20.03%,-0.062930043,MLET,N/A,"14:58:04 ET"
$SPX,7752.44,2026-10-16,Call,8075,25,"9.20 x 550","9.60 x 383",9.35,1200,mid,1122000,2768,3571,10.84%,0.091004943700298,CBMO,N/A,"12:56:09 ET"
$SPX,7752.15,2026-10-16,Call,8000,25,"17.70 x 358","18.10 x 153",17.72,628,mid,1112800,10360,182967,10.98%,0.1599140225299,CBMO,N/A,"12:25:52 ET"
$SPX,7773.44,2027-03-19,Call,9400,179,"7.00 x 849","7.30 x 50",7.15,1500,mid,1072500,1500,4211,12.68%,0.029887889744929,CBMO,N/A,"14:06:26 ET"
$SPX,7755.59,2026-10-16,Put,7100,25,"8.90 x 477","9.30 x 621",9.1,1170,mid,1064700,1446,18321,21.36%,-0.0495599887,CBMO,N/A,"13:23:31 ET"
$SPX,7773.44,2026-10-16,Call,8000,25,"17.40 x 331","17.90 x 213",17.74,600,mid,1064300,12777,182967,10.68%,0.17736324057497,CBMO,N/A,"13:57:15 ET"
$SPXW,7764.7,2026-09-25,Call,7825,4,"13.00 x 13","13.20 x 47",13,800,bid,1040000,3574,2811,10.72%,0.25837184231758,CBMO,N/A,"16:06:01 ET"
$SPXW,7741.13,2026-09-25,Call,7800,4,"12.70 x 80","12.90 x 41",12.88,800,mid,1030400,6298,3996,10.99%,0.26822226786182,CBMO,N/A,"12:01:11 ET"
$SPX,7773.44,2026-12-18,Call,8900,88,"3.50 x 317","3.70 x 434",3.56,2800,mid,996800,8451,7571,12.64%,0.022429068393588,CBMO,N/A,"14:04:41 ET"
$SPXW,7775.35,2026-09-22,Put,7755,1,"9.90 x 56","10.00 x 5",10.5,900,ask,945000,4911,8,11.38%,-0.3236514191,CBMO,N/A,"15:33:52 ET"
$SPX,7728.73,2026-12-18,Call,8600,88,"9.30 x 492","9.60 x 206",9.3,1000,bid,930000,1020,19597,11.95%,0.050587990435001,CBMO,N/A,"11:18:37 ET"
$SPXW,7772.91,2026-10-16,Put,7100,25,"9.00 x 389","9.20 x 237",9.11,1000,mid,911000,1163,3351,21.74%,-0.0484591607,MLET,N/A,"14:58:04 ET"
$SPX,7752.15,2027-01-15,Call,8725,116,"14.20 x 257","14.60 x 441",14.25,600,mid,855000,615,711,12.15%,0.065072379577173,MFSL,N/A,"12:30:45 ET"
$SPXW,7769.13,2026-09-21,Call,7760,0,"10.70 x 1","10.90 x 20",10.8,764,mid,825100,139654,2830,3.17%,0.78055519756794,MLET,N/A,"14:28:09 ET"
$SPX,7764.7,2026-12-18,Call,8800,88,"5.20 x 1067","5.50 x 359",5.5,1455,ask,800200,5523,24868,12.49%,0.031122105702431,AUTO,N/A,"16:02:19 ET"
$SPXW,7754.39,2026-09-21,Call,7750,0,"9.20 x 20","9.40 x 38",9.3,847,mid,787700,122863,2528,3.39%,0.64736477479483,MLET,N/A,"13:32:12 ET"
$SPXW,7759.58,2026-09-22,Put,7735,1,"8.50 x 49","8.70 x 73",8.6,900,mid,774000,2812,11,11.40%,-0.2914978263,CBMO,N/A,"13:56:42 ET"
$SPX,7752.15,2026-10-16,Call,8125,25,"7.00 x 322","7.30 x 464",6.74,1125,bid,758200,1133,6186,11.32%,0.068465626570818,CBMO,N/A,"12:37:30 ET"
$SPXW,7775.6,2026-09-21,Call,7775,0,"4.80 x 23","4.90 x 17",5.72,1309,ask,748700,151001,1679,2.00%,0.56704016629313,MFSL,N/A,"15:40:24 ET"
$SPXW,7748.72,2026-09-22,Call,7810,1,"2.35 x 15","2.40 x 74",2.33,3200,bid,745600,13441,661,11.55%,0.099553534878528,MFSL,N/A,"12:29:00 ET"
$SPX,7773.44,2026-10-16,Put,7000,25,"7.30 x 1540","7.60 x 1236",7.42,1000,mid,742000,3119,186348,23.33%,-0.0371650507,CBMO,N/A,"14:12:37 ET"
$SPXW,7741.13,2026-09-21,Call,7735,0,"7.50 x 57","7.60 x 49",7.3,999,bid,729200,98053,1535,4.04%,0.66453491299184,MFSL,N/A,"12:01:47 ET"
$SPXW,7727.98,2026-10-12,Put,6600,21,"2.25 x 520","2.40 x 374",2.39,3000,mid,717000,5000,5129,29.92%,-0.0118606819,MFSL,N/A,"11:11:49 ET"
$SPXW,7764.8,2026-09-21,Put,7775,0,"7.00 x 2","7.40 x 4",7.16,997,mid,713800,44258,143,2.28%,-0.8843094172,MLET,N/A,"15:58:11 ET"
$SPX,7773.44,2026-12-18,Call,8900,88,"3.50 x 317","3.70 x 434",3.56,2000,mid,712000,8451,7571,12.64%,0.022429068393588,CBMO,N/A,"14:04:41 ET"
$SPX,7752.15,2026-12-18,Call,8600,88,"11.50 x 511","11.80 x 413",11.75,600,mid,705000,4035,19597,12.13%,0.059040299145619,CBMO,N/A,"12:37:21 ET"
$SPXW,7748.72,2026-09-22,Call,7810,1,"2.35 x 15","2.40 x 74",2.33,3000,bid,699000,13441,661,11.55%,0.099553534878528,MFSL,N/A,"12:29:00 ET"
$SPXW,7764.7,2026-10-30,Put,6500,39,"6.80 x 287","7.10 x 578",6.9,1000,mid,690000,1026,1855,28.83%,-0.0242537078,CBMO,N/A,"16:05:01 ET"
$SPXW,7756.32,2026-09-21,Call,7765,0,"4.00 x 30","4.10 x 123",4.07,1572,mid,639800,61705,944,3.78%,0.30212403665855,MLET,N/A,"13:21:58 ET"
$SPXW,7705.73,2026-10-30,Put,6300,39,"5.80 x 273","6.10 x 518",5.96,1049,mid,625200,1062,5192,31.25%,-0.0197479082,MFSL,N/A,"09:58:20 ET"
$SPXW,7759.58,2026-09-22,Call,7785,1,"6.70 x 88","6.90 x 107",6.9,900,ask,621000,3526,802,10.08%,0.27470292616673,CBMO,N/A,"13:56:42 ET"
$SPX,7714.17,2026-12-18,Put,5000,88,"6.30 x 2098","6.70 x 1876",6.52,938,mid,611500,1290,116433,41.19%,-0.0111167529,MLET,N/A,"09:34:13 ET"
$SPXW,7768.05,2026-09-28,Put,7415,7,"2.05 x 377","2.20 x 2745",2.2,2741,ask,603000,2850,29,18.02%,-0.0285728287,AUTO,BuyToOpen,"14:33:38 ET"
$SPX,7746.47,2026-10-16,Call,8200,25,"3.40 x 1932","3.70 x 1276",3.56,1602,mid,570300,6737,19238,11.85%,0.041014749083215,MLET,N/A,"12:03:56 ET"
$SPX,7764.7,2026-12-18,Call,8800,88,"5.30 x 747","5.70 x 193",5.6,994,mid,556600,5523,24868,12.49%,0.031122105702431,AUTO,N/A,"16:05:26 ET"
$SPXW,7769.13,2026-09-21,Call,7765,0,"7.20 x 24","7.30 x 1",7.25,764,mid,553900,113547,944,3.12%,0.65116614339662,MLET,N/A,"14:28:09 ET"
$SPXW,7736.62,2026-09-23,Call,7785,2,"6.80 x 50","6.90 x 61",6.85,800,mid,548000,979,979,10.41%,0.21782615231466,CBMO,N/A,"11:41:56 ET"
$SPXW,7753.19,2026-09-22,Call,7800,1,"3.10 x 122","3.20 x 39",3.37,1500,ask,505500,7107,1808,11.22%,0.15747552344391,MFSL,N/A,"12:44:49 ET"
$SPXW,7774.11,2026-09-21,Call,7775,0,"5.00 x 139","5.10 x 14",5,1000,bid,500000,94175,1679,2.99%,0.49607907506742,MFSL,N/A,"14:51:41 ET"
$SPXW,7741.13,2026-09-21,Call,7740,0,"5.00 x 107","5.10 x 7",5,999,bid,499500,115958,1504,4.03%,0.54681131449614,MFSL,N/A,"12:01:47 ET"
$SPX,7746.47,2027-01-15,Call,9200,116,"2.90 x 561","3.20 x 426",3.05,1602,mid,488600,1950,1111,13.01%,0.016116905492242,MLET,ToOpen,"12:03:56 ET"
$SPXW,7721.7,2026-10-12,Put,6600,21,"2.30 x 257","2.45 x 377",2.39,2000,mid,478000,2000,5129,29.87%,-0.0121146823,MFSL,N/A,"10:53:34 ET"
$SPXW,7743.24,2026-09-21,Call,7750,0,"4.80 x 20","4.90 x 56",4.82,982,mid,473300,70379,2528,4.32%,0.36555072646745,MLET,N/A,"12:07:28 ET"
$SPXW,7731.73,2026-09-28,Call,7900,7,"2.20 x 246","2.35 x 304",1.9,2400,bid,456000,4792,584,9.41%,0.055675109415502,SLFT,N/A,"11:16:16 ET"
$SPXW,7772.63,2026-09-21,Call,7770,0,"5.80 x 33","5.90 x 3",5.87,774,mid,454300,167392,1320,1.25%,0.74813745439802,MLET,N/A,"15:44:57 ET"
$SPX,7728.73,2026-12-18,Call,8800,88,"4.30 x 1761","4.60 x 1251",4.25,1000,bid,425000,1007,24868,12.41%,0.025446526818089,CBMO,N/A,"11:18:37 ET"
$SPX,7746.47,2026-10-16,Call,8250,25,"2.50 x 2282","2.75 x 427",2.62,1602,mid,419700,4405,4268,12.30%,0.031223593896043,MLET,N/A,"12:03:56 ET"
$SPXW,7724.02,2026-10-02,Put,7300,11,"4.10 x 366","4.30 x 297",4.15,1000,mid,415000,1216,1945,19.02%,-0.0394375187,MFSL,N/A,"10:34:58 ET"
$SPXW,7756.32,2026-09-21,Call,7770,0,"2.60 x 3","2.65 x 75",2.62,1572,mid,411800,54571,1320,3.95%,0.20889310091565,MLET,N/A,"13:21:58 ET"
$SPXW,7721.17,2026-09-25,Put,7550,4,"4.00 x 76","4.10 x 69",4.1,1000,ask,410000,1718,3812,15.20%,-0.0749629898,MFSL,N/A,"10:48:25 ET"
$SPXW,7775.6,2026-09-21,Call,7780,0,"2.40 x 41","2.45 x 72",3.07,1309,ask,401800,137074,903,2.08%,0.33332097879634,MFSL,N/A,"15:40:24 ET"
$SPX,7764.7,2026-12-18,Call,8800,88,"5.00 x 1526","5.90 x 20",5.4,737,mid,397900,5523,24868,12.49%,0.031122105702431,AUTO,N/A,"16:01:12 ET"
$SPX,7764.7,2026-11-20,Call,8700,60,"2.80 x 374","2.90 x 1",2.8,1400,bid,391900,2551,5209,12.78%,0.020114343366442,MFSL,N/A,"16:06:48 ET"
$SPX,7746.47,2027-01-15,Call,9300,116,"2.25 x 1676","2.55 x 1663",2.41,1602,mid,386000,1962,257,13.30%,0.012659211725296,MLET,ToOpen,"12:03:56 ET"
$SPXW,7704.62,2026-09-21,Put,7690,0,"3.90 x 97","4.00 x 224",3.8,1000,bid,380000,13841,356,5.96%,-0.2602373408,MFSL,N/A,"09:53:27 ET"
$SPX,7755.59,2026-10-16,Call,8200,25,"3.60 x 979","3.90 x 285",3.77,1000,mid,377000,8416,19238,11.32%,0.037392743315311,CBMO,N/A,"13:16:50 ET"
$SPXW,7769.34,2026-09-30,Call,7955,9,"4.30 x 23","4.40 x 1",4.35,858,mid,373200,907,254,10.04%,0.075910824769986,MLET,ToOpen,"15:49:47 ET"
$SPXW,7771.31,2026-09-21,Call,7775,0,"2.70 x 40","2.75 x 41",3.7,1000,ask,370000,105622,1679,2.58%,0.38953729986026,MFSL,N/A,"15:06:14 ET"
$SPXW,7735.56,2026-09-21,Call,7740,0,"4.80 x 30","4.90 x 96",4.81,764,mid,367400,89388,1504,4.20%,0.41408330550421,MLET,N/A,"11:39:06 ET"
$SPXW,7748.72,2026-09-22,Call,7830,1,"1.15 x 68","1.20 x 53",1.13,3200,bid,361500,7330,557,12.18%,0.052894422270971,MFSL,N/A,"12:29:00 ET"
$SPX,7773.44,2026-11-20,Call,8500,60,"5.80 x 1018","6.20 x 676",6,600,mid,360000,1203,13866,11.94%,0.045036954413097,CBMO,N/A,"13:57:15 ET"
$SPX,7773.44,2026-11-20,Call,8500,60,"5.80 x 984","6.20 x 657",6,600,mid,360000,1203,13866,11.94%,0.045036954413097,CBMO,N/A,"13:57:15 ET"
$SPXW,7774.11,2026-09-21,Call,7780,0,"3.20 x 22","3.30 x 156",3.27,1066,mid,348500,81884,903,3.12%,0.34244746802663,MLET,N/A,"14:51:17 ET"
$SPXW,7728.71,2026-10-16,Put,6100,25,"1.85 x 77","1.95 x 652",1.9,1800,mid,342000,3155,5764,38.15%,-0.0072770423,MFSL,N/A,"11:27:03 ET"
$SPXW,7748.72,2026-09-22,Call,7830,1,"1.15 x 68","1.20 x 53",1.13,3000,bid,338900,7330,557,12.18%,0.052894422270971,MFSL,N/A,"12:29:00 ET"
$SPX,7728.73,2026-10-16,Call,8075,25,"5.50 x 558","5.80 x 155",5.5,600,bid,330000,1565,3571,10.67%,0.071233052152889,CBMO,N/A,"11:02:47 ET"
$SPXW,7761.26,2026-09-21,Call,7770,0,"2.05 x 81","2.10 x 155",2.07,1593,mid,329700,81495,1320,2.98%,0.25377723806595,MLET,N/A,"14:03:07 ET"
$SPXW,7762.16,2026-09-24,Put,7610,3,"3.70 x 143","3.80 x 34",3.79,850,mid,322100,1475,206,15.53%,-0.0759982993,MFSL,ToOpen,"14:12:13 ET"
$SPXW,7743.24,2026-09-21,Call,7755,0,"3.20 x 79","3.30 x 43",3.27,982,mid,321100,41326,1505,4.52%,0.27328791210154,MLET,N/A,"12:07:28 ET"
$SPX,7764.7,2026-12-18,Call,8800,88,"5.30 x 397","5.60 x 104",5.5,575,mid,316200,5523,24868,12.49%,0.031122105702431,AUTO,N/A,"16:05:12 ET"
$SPXW,7727.98,2026-10-07,Put,6700,16,"1.60 x 552","1.70 x 57",1.71,1800,ask,307800,3000,5043,29.94%,-0.0098610643,MFSL,N/A,"11:11:49 ET"
$SPXW,7721.17,2026-09-23,Call,7800,2,"1.75 x 131","1.85 x 122",1.99,1500,ask,298500,2836,1221,9.70%,0.083194562356919,MFSL,N/A,"10:45:41 ET"
$SPX,7752.44,2026-10-16,Put,6800,25,"5.10 x 2362","5.30 x 50",5.3,559,ask,296200,827,13254,26.52%,-0.0251838052,AUTO,N/A,"12:39:14 ET"
$SPXW,7756.21,2026-09-21,Call,7765,0,"3.10 x 127","3.20 x 186",2.95,1000,bid,295000,67587,944,3.59%,0.28989143422664,MFSL,N/A,"13:29:34 ET"
$SPXW,7770.63,2026-09-21,Put,7765,0,"3.00 x 48","3.10 x 157",3.12,905,ask,282300,25360,38,3.15%,-0.3107182631,MFSL,N/A,"14:41:30 ET"
$SPX,7764.7,2026-11-20,Call,8700,60,"2.80 x 392","2.90 x 1",2.8,1000,bid,280000,2551,5209,12.78%,0.020114343366442,MFSL,N/A,"16:06:48 ET"
$SPX,7764.7,2026-11-20,Put,5000,60,"2.60 x 763","2.75 x 575",2.75,1000,ask,275000,1203,9101,45.01%,-0.0056340171,SLFT,N/A,"16:10:57 ET"
$SPXW,7731.73,2026-09-28,Call,7900,7,"2.10 x 97","2.25 x 262",1.7,1600,bid,272000,4792,584,9.41%,0.055675109415502,SLFT,N/A,"11:15:02 ET"
$SPXW,7764.8,2026-09-21,Put,7770,0,"2.50 x 2","2.80 x 5",2.66,997,mid,265200,89710,41,1.51%,-0.8175987682,MLET,N/A,"15:58:11 ET"
$SPXW,7762.16,2026-09-24,Put,7585,3,"2.95 x 29","3.00 x 19",3.03,850,ask,257500,1300,204,16.54%,-0.0587271431,MFSL,BuyToOpen,"14:12:13 ET"
$SPXW,7704.62,2026-09-21,Put,7675,0,"2.45 x 178","2.55 x 213",2.55,1000,ask,255000,13369,734,6.70%,-0.1285930601,MFSL,N/A,"09:41:21 ET"
$SPXW,7703.65,2026-09-21,Put,7650,0,"0.75 x 391","0.85 x 407",0.78,3106,mid,242200,24067,1523,8.31%,-0.0502711465,MLET,N/A,"10:05:32 ET"
$SPXW,7735.56,2026-09-21,Call,7745,0,"3.10 x 188","3.20 x 13",3.16,764,mid,241400,56254,776,4.26%,0.30651088964464,MLET,N/A,"11:39:06 ET"
$SPXW,7773.57,2026-09-21,Call,7775,0,"2.50 x 108","2.60 x 122",2.4,1000,bid,240000,111681,1679,2.34%,0.47212638410649,MFSL,N/A,"15:11:24 ET"
$SPXW,7772.17,2026-09-21,Call,7780,0,"2.25 x 81","2.30 x 105",2.38,1000,ask,238000,89108,903,3.11%,0.28719916170093,MFSL,N/A,"15:01:42 ET"
$SPXW,7768.2,2026-09-21,Put,7760,0,"2.45 x 8","2.50 x 98",2.35,982,bid,230700,40310,95,3.63%,-0.2728868122,MFSL,N/A,"14:24:33 ET"
$SPXW,7728.71,2026-10-16,Put,6100,25,"1.85 x 77","1.95 x 564",1.9,1200,mid,228000,3155,5764,38.15%,-0.0072770423,MFSL,N/A,"11:27:03 ET"
$SPXW,7772.63,2026-09-21,Call,7775,0,"2.85 x 18","2.90 x 26",2.87,774,mid,222100,162358,1679,1.55%,0.39902829885336,MLET,N/A,"15:44:57 ET"
$SPXW,7724.02,2026-09-21,Call,7740,0,"2.45 x 217","2.55 x 73",2.5,887,mid,221700,41546,1504,4.77%,0.2138323290672,MESL,N/A,"10:36:23 ET"
$SPXW,7775.6,2026-09-21,Put,7775,0,"2.15 x 23","2.20 x 33",2.2,997,ask,219300,30119,143,2.07%,-0.4453663536,MFSL,N/A,"15:39:11 ET"
$SPXW,7772.91,2026-09-25,Call,7950,4,"1.50 x 755","1.55 x 514",1.5,1454,bid,218100,5305,2695,12.00%,0.039558711942711,AUTO,N/A,"14:45:33 ET"
$SPXW,7724.02,2026-09-21,Call,7745,0,"1.70 x 202","1.80 x 18",1.8,1203,ask,216500,16910,776,4.97%,0.15600687323577,MESL,N/A,"10:36:23 ET"
$SPXW,7703.65,2026-09-21,Put,7645,0,"0.65 x 399","0.70 x 6",0.68,3106,mid,211200,11986,1350,8.65%,-0.0424770491,MLET,N/A,"10:05:32 ET"
$SPXW,7708.65,2026-09-21,Call,7725,0,"1.50 x 309","1.60 x 239",1.61,1300,ask,209300,25941,2265,4.56%,0.19722568338291,MFSL,N/A,"10:11:55 ET"
$SPXW,7721.7,2026-10-07,Put,6700,16,"1.65 x 378","1.75 x 78",1.71,1200,mid,205200,1200,5043,29.86%,-0.0100300004,MFSL,N/A,"10:53:34 ET"
$SPXW,7774.11,2026-09-21,Call,7785,0,"1.85 x 84","1.90 x 43",1.87,1066,mid,199300,53568,2955,3.26%,0.22152073236571,MLET,N/A,"14:51:17 ET"
$SPXW,7720.51,2026-10-05,Put,6600,14,"0.95 x 59","1.05 x 625",0.99,2000,mid,198000,2000,236,32.66%,-0.0061530525,MFSL,ToOpen,"10:29:11 ET"
$SPXW,7761.26,2026-09-21,Call,7775,0,"1.20 x 67","1.25 x 262",1.22,1593,mid,194300,45106,1679,3.18%,0.15654124163759,MLET,N/A,"14:03:07 ET"
$SPXW,7771.31,2026-09-22,Call,7830,1,"1.80 x 345","1.90 x 116",1.87,1028,mid,192200,19470,557,10.80%,0.094958256474732,MLET,N/A,"15:05:42 ET"
$SPXW,7724.02,2026-09-21,Call,7740,0,"2.50 x 25","2.60 x 242",2.5,761,bid,190200,41546,1504,4.77%,0.2138323290672,MESL,N/A,"10:36:24 ET"
$SPXW,7756.21,2026-09-21,Call,7770,0,"1.95 x 195","2.05 x 268",1.9,1000,bid,190000,60662,1320,3.70%,0.19170792825786,MFSL,N/A,"13:29:34 ET"
$SPX,7764.7,2026-11-20,Call,9100,60,"0.65 x 602","0.85 x 438",0.7,2400,mid,168000,2400,1395,14.69%,0.005668864496718,MFSL,ToOpen,"16:06:48 ET"
