Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7371.61,Put,6900,2026-05-29T16:30:00-05:00,22,"14.80 x 97","15.10 x 121",15,3500,mid,5250000,3562,12602,20.66%,-0.0856430727,MFSL,N/A,"10:09:08 ET"
$SPXW,7331.3,Put,7400,2026-05-08T16:30:00-05:00,1,"70.30 x 2","74.70 x 2",74.71,700,ask,5229600,2813,174,0.00%,0,CBMO,N/A,"13:31:18 ET"
$SPXW,7330.68,Call,7500,2026-05-29T16:30:00-05:00,22,"30.30 x 4","30.60 x 21",30.1,1700,bid,5117000,2270,11872,12.26%,0.25109375384975,MFSL,N/A,"14:51:24 ET"
$SPXW,7378.46,Put,6900,2026-05-29T16:30:00-05:00,22,"14.50 x 89","14.70 x 30",14.55,3500,mid,5092500,7088,12602,20.62%,-0.082368808,MFSL,N/A,"10:43:18 ET"
$SPXW,7330.68,Call,7520,2026-05-29T16:30:00-05:00,22,"24.90 x 15","25.30 x 15",24.8,2000,bid,4960000,2059,218,12.04%,0.21957429531673,MFSL,SellToOpen,"14:51:24 ET"
$SPX,7337.11,Put,7100,2026-06-18T16:30:00-05:00,42,"70.50 x 33","71.10 x 13",70.7,700,mid,4949000,8846,36173,17.26%,-0.2574981501,CBMO,N/A,"15:56:54 ET"
$SPX,7380.08,Call,8800,2027-02-19T16:30:00-06:00,288,"48.70 x 233","49.70 x 258",49.25,1000,mid,4925000,1000,1671,13.37%,0.11999205364032,CBMO,N/A,"11:05:43 ET"
$SPX,7333.09,Call,8100,2026-09-18T16:30:00-05:00,134,"39.80 x 235","40.60 x 280",40.44,1200,mid,4852800,3288,7056,12.83%,0.14319118845616,CBMO,N/A,"15:10:21 ET"
$SPX,7329.17,Put,5500,2026-11-20T16:30:00-06:00,197,"53.60 x 90","54.40 x 223",53,900,bid,4770000,1136,5323,30.19%,-0.0685258947,CBMO,N/A,"13:27:15 ET"
$SPXW,7372.49,Call,7400,2026-05-15T16:30:00-05:00,8,"41.00 x 26","41.40 x 18",40.5,1175,bid,4758700,1605,3747,12.20%,0.43921088080228,SLFT,N/A,"10:04:22 ET"
$SPXW,7339.08,Put,6250,2026-09-18T16:30:00-05:00,134,"69.10 x 49","69.50 x 22",69.8,680,ask,4746400,683,128,25.50%,-0.1160884475,CBMO,BuyToOpen,"13:55:26 ET"
$SPXW,7365.38,Call,7350,2026-05-08T16:30:00-05:00,1,"31.70 x 1","31.80 x 10",32.5,1431,ask,4650700,4660,10152,16.29%,0.60302397640351,MFSL,N/A,"09:52:03 ET"
$SPX,7380.08,Call,8000,2026-07-17T16:30:00-05:00,71,"16.10 x 136","16.50 x 397",16.15,2800,mid,4521900,4585,14337,12.40%,0.093959813536207,MFSL,N/A,"10:49:24 ET"
$SPXW,7365.38,Call,7320,2026-05-08T16:30:00-05:00,1,"53.10 x 1","53.40 x 1",54.15,831,ask,4499800,2096,4016,17.99%,0.74914653490714,MFSL,N/A,"09:52:03 ET"
$SPXW,7370.7,Put,6350,2026-07-10T16:30:00-05:00,64,"25.50 x 44","25.90 x 29",25.75,1746,mid,4495900,1746,6,25.99%,-0.0696737873,MFSL,ToOpen,"10:22:17 ET"
$SPXW,7362.88,Call,7350,2026-05-08T16:30:00-05:00,1,"34.50 x 17","34.60 x 1",34.53,1293,mid,4464700,7273,10152,16.15%,0.58831712639855,MLET,N/A,"09:55:31 ET"
$SPX,7380.08,Put,7100,2026-06-18T16:30:00-05:00,42,"62.30 x 173","62.80 x 126",62.78,700,mid,4394600,6107,36173,17.98%,-0.2346138284,CBMO,N/A,"10:58:01 ET"
$SPX,7368.52,Call,7750,2026-07-17T16:30:00-05:00,71,"53.70 x 88","54.40 x 221",54.29,800,mid,4343200,1075,5958,12.72%,0.2282273018319,MFSL,N/A,"09:35:18 ET"
$SPX,7328.63,Call,8000,2026-09-18T16:30:00-05:00,134,"54.70 x 202","55.60 x 326",57,750,ask,4275000,6560,29088,13.00%,0.18370360540497,CBMO,N/A,"14:47:51 ET"
$SPX,7380.08,Put,6375,2026-09-18T16:30:00-05:00,134,"75.20 x 230","75.90 x 122",75.73,560,mid,4240800,700,3013,24.68%,-0.1285033174,MFSL,N/A,"10:26:44 ET"
$SPX,7353.07,Put,5700,2026-11-20T16:30:00-06:00,197,"63.60 x 355","64.30 x 411",63.95,650,mid,4156700,650,1449,28.94%,-0.0824773147,CBMO,N/A,"12:09:18 ET"
$SPXW,7378.45,Put,6600,2026-06-05T16:30:00-05:00,29,"10.30 x 52","10.60 x 268",10.42,3935,mid,4100200,7548,666,24.78%,-0.0475288953,MLET,N/A,"11:05:25 ET"
$SPXW,7328.17,Call,7500,2026-05-29T16:30:00-05:00,22,"31.10 x 8","31.50 x 33",31.1,1300,bid,4043000,3772,11872,12.09%,0.24445556041265,MFSL,N/A,"15:20:55 ET"
$SPXW,7378.45,Put,6575,2026-06-05T16:30:00-05:00,29,"9.70 x 128","10.00 x 237",9.87,3935,mid,3883800,7532,87,25.17%,-0.0447369192,MLET,ToOpen,"11:05:25 ET"
$SPX,7332.64,Put,6000,2026-09-18T16:30:00-05:00,134,"51.00 x 341","51.60 x 407",51.77,750,ask,3882700,1493,144694,27.37%,-0.0859998336,CBMO,N/A,"14:57:10 ET"
$SPX,7380.08,Call,8400,2026-09-18T16:30:00-05:00,134,"16.10 x 259","16.50 x 221",16.15,2400,mid,3876000,2569,7995,12.78%,0.072338252549643,CBMO,N/A,"10:09:29 ET"
$SPXW,7328.17,Call,7520,2026-05-29T16:30:00-05:00,22,"25.70 x 8","26.00 x 21",25.6,1500,bid,3840000,3561,218,11.90%,0.21329672440181,MFSL,N/A,"15:20:55 ET"
$SPX,7360.86,Call,7400,2026-05-15T16:30:00-05:00,8,"36.00 x 85","36.50 x 15",36.3,1000,mid,3630000,2936,10115,11.73%,0.4009859932557,MFSL,N/A,"12:00:13 ET"
$SPXW,7340.69,Put,7100,2026-05-29T16:30:00-05:00,22,"34.60 x 18","35.50 x 3",35.75,1000,ask,3575000,3376,3811,17.30%,-0.1972475421,CBMO,N/A,"15:50:02 ET"
$SPX,7337.11,Put,6000,2026-09-18T16:30:00-05:00,134,"50.70 x 10","51.20 x 157",50.98,700,mid,3568600,2700,144694,27.23%,-0.0844551442,CBMO,N/A,"15:43:17 ET"
$SPX,7380.08,Call,8500,2026-12-18T16:30:00-06:00,225,"49.00 x 211","49.90 x 153",49.8,700,mid,3486000,1670,12023,13.32%,0.14023651405392,CBMO,N/A,"10:16:43 ET"
$SPXW,7365.38,Call,7350,2026-05-08T16:30:00-05:00,1,"36.20 x 18","36.40 x 6",36.2,954,bid,3453400,4660,10152,16.29%,0.60302397640351,MFSL,N/A,"09:45:16 ET"
$SPXW,7376.83,Put,5700,2026-06-26T16:30:00-05:00,50,"6.80 x 186","7.10 x 161",6.88,5000,mid,3440000,5052,77,35.22%,-0.0187877596,MLET,ToOpen,"11:18:10 ET"
$SPXW,7352.35,Call,7420,2026-05-15T16:30:00-05:00,8,"28.50 x 7","29.00 x 31",29.2,1175,ask,3431000,1304,515,12.13%,0.3239175557943,MFSL,BuyToOpen,"12:36:48 ET"
$SPXW,7362.88,Call,7350,2026-05-08T16:30:00-05:00,1,"33.00 x 7","33.20 x 14",33.9,993,ask,3366200,7273,10152,16.15%,0.58831712639855,MFSL,N/A,"09:58:31 ET"
$SPXW,7378.46,Put,6800,2026-05-29T16:30:00-05:00,22,"10.40 x 136","10.70 x 162",10.5,3200,mid,3360000,7132,14560,22.24%,-0.0594054983,MFSL,N/A,"10:43:18 ET"
$SPX,7360.86,Put,7050,2026-06-18T16:30:00-05:00,42,"58.50 x 262","59.10 x 272",58,563,bid,3265400,1099,14747,18.53%,-0.2190626765,CBMO,N/A,"11:58:51 ET"
$SPXW,7365.38,Call,7320,2026-05-08T16:30:00-05:00,1,"53.10 x 3","53.70 x 6",54.15,600,ask,3249000,2096,4016,17.99%,0.74914653490714,MFSL,N/A,"09:52:03 ET"
$SPX,7333.09,Call,8100,2026-09-18T16:30:00-05:00,134,"39.80 x 235","40.50 x 285",40.44,800,mid,3235200,3288,7056,12.83%,0.14319118845616,CBMO,N/A,"15:10:21 ET"
$SPXW,7372.49,Call,7350,2026-05-08T16:30:00-05:00,1,"32.40 x 23","32.70 x 20",32.92,981,ask,3229400,8616,10152,15.69%,0.65107851967944,MFSL,N/A,"10:00:23 ET"
$SPXW,7378.01,Put,6100,2026-06-12T16:30:00-05:00,36,"6.30 x 172","6.50 x 159",6.31,5000,mid,3154900,5019,582,31.50%,-0.0224249487,MLET,ToOpen,"11:41:26 ET"
$SPXW,7378.45,Put,6600,2026-06-05T16:30:00-05:00,29,"10.30 x 59","10.60 x 194",10.42,3000,mid,3126000,7548,666,24.78%,-0.0475288953,MLET,N/A,"11:05:07 ET"
$SPX,7360.86,Call,7700,2026-06-18T16:30:00-05:00,42,"31.20 x 121","31.80 x 351",31.54,976,mid,3078300,4300,16335,12.46%,0.17232306016602,MLET,N/A,"11:35:43 ET"
$SPXW,7378.45,Put,6575,2026-06-05T16:30:00-05:00,29,"9.70 x 123","10.00 x 161",9.87,3000,mid,2960900,7532,87,25.17%,-0.0447369192,MLET,N/A,"11:05:07 ET"
$SPX,7329.17,Put,6900,2026-06-18T16:30:00-05:00,42,"43.10 x 199","43.80 x 70",43.43,680,mid,2953200,2459,25399,19.97%,-0.1636328495,CBMO,N/A,"13:20:49 ET"
$SPXW,7372.49,Call,7700,2026-06-11T16:30:00-05:00,35,"19.30 x 22","19.80 x 19",19.56,1500,mid,2933900,1500,38,12.04%,0.14618283468874,CBMO,ToOpen,"10:04:19 ET"
$SPXW,7365.38,Call,8300,2026-09-30T16:30:00-05:00,146,"28.50 x 38","29.00 x 28",29,1000,ask,2900000,1000,482,12.71%,0.10330199758051,CBMO,BuyToOpen,"09:45:37 ET"
$SPXW,7372.49,Call,7625,2026-06-05T16:30:00-05:00,29,"24.40 x 22","24.80 x 28",24.34,1100,bid,2677400,1112,1833,12.11%,0.18818905698026,CBMO,N/A,"10:03:57 ET"
$SPXW,7344.33,Call,7325,2026-05-07T16:30:00-05:00,0,"18.70 x 23","19.00 x 20",18.8,1417,mid,2663900,4039,1688,0.00%,0,MLET,N/A,"13:22:44 ET"
$SPXW,7352.35,Call,7400,2026-05-15T16:30:00-05:00,8,"36.70 x 19","37.20 x 26",37.7,700,ask,2639000,3532,3747,12.36%,0.38199861444333,MFSL,N/A,"12:36:48 ET"
$SPXW,7330.68,Put,6850,2026-05-29T16:30:00-05:00,22,"15.10 x 61","15.40 x 61",15.4,1700,ask,2618000,2132,2063,20.92%,-0.08299592,MFSL,N/A,"14:51:24 ET"
$SPXW,7337.11,Put,7355,2026-05-08T16:30:00-05:00,1,"25.20 x 11","25.60 x 19",25.35,1000,mid,2535000,3875,185,9.01%,-0.6922430846,MFSL,N/A,"16:12:56 ET"
$SPX,7360.86,Call,7500,2026-05-15T16:30:00-05:00,8,"7.80 x 223","8.20 x 432",8,3000,mid,2400000,4217,13681,10.88%,0.13455887128851,MFSL,N/A,"12:00:13 ET"
$SPX,7360.86,Call,7900,2026-07-17T16:30:00-05:00,71,"27.60 x 251","28.10 x 277",27.69,850,mid,2353600,1993,7074,12.42%,0.12872292672898,CBMO,N/A,"11:33:35 ET"
$SPXW,7371.61,Call,7600,2026-06-05T16:30:00-05:00,29,"30.90 x 31","31.30 x 14",31.18,750,mid,2338500,787,2589,12.25%,0.21681036092171,MFSL,N/A,"10:10:05 ET"
$SPXW,7330.68,Put,6750,2026-05-29T16:30:00-05:00,22,"10.80 x 70","11.10 x 189",11.05,2000,mid,2210000,2141,5759,22.43%,-0.0590443499,MFSL,N/A,"14:51:24 ET"
$SPXW,7365.38,Call,7350,2026-05-08T16:30:00-05:00,1,"31.70 x 11","31.90 x 6",32.47,662,ask,2149500,4660,10152,16.29%,0.60302397640351,MFSL,N/A,"09:51:34 ET"
$SPXW,7371.01,Put,7250,2026-05-13T16:30:00-05:00,6,"13.70 x 23","13.90 x 56",13.5,1500,bid,2025000,1555,513,14.76%,-0.1807835799,CBMO,SellToOpen,"10:30:06 ET"
$SPX,7329.14,Call,7650,2026-06-18T16:30:00-05:00,42,"29.40 x 109","29.90 x 183",30.52,650,ask,1983800,5360,7615,12.27%,0.18209442921087,CBMO,N/A,"15:18:24 ET"
$SPX,7380.08,Put,6100,2026-07-17T16:30:00-05:00,71,"21.60 x 112","21.90 x 765",21.79,900,mid,1961100,2001,11201,28.64%,-0.0522636927,MFSL,N/A,"10:26:44 ET"
$SPXW,7328.17,Put,6850,2026-05-29T16:30:00-05:00,22,"14.70 x 80","15.00 x 69",14.9,1300,mid,1937000,3633,2063,20.97%,-0.0845154114,MFSL,N/A,"15:20:55 ET"
$SPXW,7371.61,Call,7625,2026-06-05T16:30:00-05:00,29,"25.50 x 29","25.80 x 15",25.64,750,mid,1923000,1876,1833,12.15%,0.18799690911038,MFSL,N/A,"10:10:05 ET"
$SPXW,7370.7,Call,7600,2026-05-29T16:30:00-05:00,22,"19.00 x 49","19.20 x 10",19.18,1000,mid,1918000,2176,2160,11.99%,0.17067084563631,MFSL,N/A,"10:20:08 ET"
$SPXW,7371.61,Put,6800,2026-05-29T16:30:00-05:00,22,"10.70 x 72","11.00 x 217",10.9,1700,mid,1853000,3550,14560,22.23%,-0.0613941058,MFSL,N/A,"10:09:08 ET"
$SPX,7380.08,Put,4425,2026-12-18T16:30:00-06:00,225,"25.80 x 236","26.30 x 192",25.98,680,mid,1766600,680,868,38.34%,-0.0274470772,MFSL,N/A,"10:13:51 ET"
$SPXW,7370.7,Call,7610,2026-05-29T16:30:00-05:00,22,"17.30 x 40","17.60 x 29",17.42,1000,mid,1742000,1025,1204,11.97%,0.15908487939458,MFSL,N/A,"10:20:08 ET"
$SPX,7329.17,Put,6100,2026-06-18T16:30:00-05:00,42,"8.80 x 310","9.20 x 352",9,1900,mid,1710000,2426,23860,30.18%,-0.029883122,MFSL,N/A,"13:42:38 ET"
$SPX,7360.86,Call,9600,2027-06-17T16:30:00-05:00,406,"28.70 x 317","29.60 x 100",29.04,580,mid,1684300,580,2675,13.48%,0.065797454075681,CBMO,N/A,"11:29:46 ET"
$SPXW,7344.33,Call,7335,2026-05-07T16:30:00-05:00,0,"11.80 x 1","11.90 x 20",11.87,1417,mid,1681900,9318,1402,3.68%,0.76336044140594,MLET,N/A,"13:22:44 ET"
$SPX,7365.25,Put,6700,2026-06-18T16:30:00-05:00,42,"24.90 x 474","25.30 x 290",25.12,650,mid,1632800,657,46623,22.58%,-0.0926797708,CBMO,N/A,"09:42:24 ET"
$SPXW,7328.17,Put,6750,2026-05-29T16:30:00-05:00,22,"10.60 x 82","10.80 x 119",10.75,1500,mid,1612500,3641,5759,22.50%,-0.0603408465,MFSL,N/A,"15:20:55 ET"
$SPX,7380.08,Call,7900,2026-07-17T16:30:00-05:00,71,"26.90 x 372","27.40 x 137",26.71,600,bid,1602600,1043,7074,12.48%,0.14019116031502,CBMO,N/A,"10:51:56 ET"
$SPXW,7330.68,Put,7100,2026-05-20T16:30:00-05:00,13,"18.10 x 7","18.40 x 25",17.8,900,bid,1602000,1918,199,16.76%,-0.1437372549,CBMO,N/A,"14:53:41 ET"
$SPXW,7371.61,Put,6800,2026-05-29T16:30:00-05:00,22,"10.70 x 72","11.00 x 217",10.9,1400,mid,1526000,3550,14560,22.23%,-0.0613941058,MFSL,N/A,"10:09:08 ET"
$SPX,7380.08,Put,6100,2026-07-17T16:30:00-05:00,71,"21.50 x 307","21.80 x 208",21.7,700,mid,1519000,2001,11201,28.64%,-0.0522636927,CBMO,N/A,"10:11:13 ET"
$SPX,7340.33,Put,7200,2026-05-15T16:30:00-05:00,8,"16.00 x 61","16.50 x 246",16.4,900,mid,1475900,4298,6614,14.88%,-0.1788390433,CBMO,N/A,"14:15:05 ET"
$SPX,7380.08,Call,8250,2026-08-21T16:30:00-05:00,106,"14.40 x 311","14.80 x 224",14.6,1000,mid,1460000,1010,38,12.63%,0.074093329635264,CBMO,ToOpen,"10:24:36 ET"
$SPXW,7337.11,Call,8400,2026-07-31T16:30:00-05:00,85,"3.50 x 74","3.80 x 72",3.55,4100,mid,1455500,4132,39652,12.79%,0.021570020313159,MFSL,N/A,"16:02:53 ET"
$SPX,7362.27,Put,4500,2026-10-16T16:30:00-05:00,162,"17.30 x 754","17.70 x 648",17.4,800,mid,1391900,800,3665,40.35%,-0.0215910054,CBMO,N/A,"09:49:53 ET"
$SPXW,7337.11,Put,7350,2026-05-08T16:30:00-05:00,1,"22.60 x 14","23.00 x 22",22.85,600,mid,1371000,9386,1268,9.63%,-0.6304046688,MFSL,N/A,"16:12:56 ET"
$SPXW,7332.99,Put,7270,2026-05-08T16:30:00-05:00,1,"5.80 x 27","5.90 x 1",6.05,2200,ask,1331000,8620,738,16.97%,-0.1621570767,MFSL,N/A,"15:53:39 ET"
$SPXW,7377.47,Put,6400,2026-05-28T16:30:00-05:00,21,"3.30 x 3","3.50 x 127",3.3,4000,bid,1320000,4010,60,28.94%,-0.0174316139,MFSL,SellToOpen,"11:12:06 ET"
$SPXW,7337.23,Put,7270,2026-05-08T16:30:00-05:00,1,"5.30 x 19","5.40 x 33",5.95,2200,ask,1309000,11234,738,17.20%,-0.1499172097,MFSL,N/A,"15:55:56 ET"
$SPX,7342.29,Put,7150,2026-05-15T16:30:00-05:00,8,"13.10 x 295","13.50 x 20",13.08,1000,bid,1308000,2216,16011,16.08%,-0.1236027676,CBMO,N/A,"13:52:50 ET"
$SPX,7360.86,Call,7800,2026-06-18T16:30:00-05:00,42,"16.20 x 531","16.70 x 289",16.09,788,bid,1267800,1192,22699,12.26%,0.10176714480633,CBMO,N/A,"11:32:49 ET"
$SPXW,7332.99,Put,7270,2026-05-08T16:30:00-05:00,1,"5.80 x 24","6.00 x 67",5.63,2200,bid,1238600,8620,738,16.97%,-0.1621570767,MFSL,N/A,"15:54:15 ET"
$SPXW,7332.99,Put,7265,2026-05-08T16:30:00-05:00,1,"5.20 x 84","5.40 x 93",5.55,2200,ask,1221000,6702,807,17.29%,-0.1482365207,MFSL,N/A,"15:53:39 ET"
$SPXW,7365.38,Call,7600,2026-05-29T16:30:00-05:00,22,"19.10 x 53","19.40 x 29",20.09,600,ask,1205400,1149,2160,11.92%,0.16308297454596,CBMO,N/A,"09:42:25 ET"
$SPX,7360.86,Call,8300,2026-07-17T16:30:00-05:00,71,"4.00 x 434","4.30 x 1617",4.13,2850,mid,1177000,2853,98303,12.81%,0.024386470203023,CBMO,N/A,"11:33:35 ET"
$SPX,7380.08,Call,8000,2026-07-17T16:30:00-05:00,71,"16.10 x 136","16.50 x 397",16.15,700,mid,1130400,4585,14337,12.40%,0.093959813536207,MFSL,N/A,"10:49:24 ET"
$SPXW,7344.33,Put,7335,2026-05-07T16:30:00-05:00,0,"7.70 x 12","7.80 x 6",7.76,1417,mid,1099500,55412,1580,7.77%,-0.3680194974,MLET,N/A,"13:22:44 ET"
$SPX,7380.08,Call,8000,2026-07-17T16:30:00-05:00,71,"15.40 x 348","15.90 x 364",15.6,700,mid,1092000,4585,14337,12.40%,0.093959813536207,CBMO,N/A,"10:11:13 ET"
$SPXW,7330.68,Put,7100,2026-05-20T16:30:00-05:00,13,"18.10 x 7","18.40 x 25",17.8,600,bid,1068000,1918,199,16.76%,-0.1437372549,CBMO,N/A,"14:53:41 ET"
$SPXW,7340.69,Put,6750,2026-05-29T16:30:00-05:00,22,"9.50 x 99","10.10 x 103",10,1000,mid,1000000,4641,5759,22.37%,-0.0557093387,CBMO,N/A,"15:50:02 ET"
$SPXW,7332.99,Call,7375,2026-05-08T16:30:00-05:00,1,"6.60 x 15","6.70 x 11",6.7,1431,ask,958700,10905,2088,13.13%,0.20804185956127,MFSL,N/A,"15:50:59 ET"
$SPXW,7342.33,Put,7275,2026-05-11T16:30:00-05:00,4,"14.40 x 54","14.60 x 29",15.2,600,ask,912000,1502,1057,13.65%,-0.2494968709,CBMO,N/A,"13:07:19 ET"
$SPXW,7371.01,Put,7150,2026-05-13T16:30:00-05:00,6,"5.70 x 93","5.90 x 108",5.7,1500,bid,855000,1736,465,17.13%,-0.0774862317,CBMO,SellToOpen,"10:30:06 ET"
$SPX,7360.86,Call,7900,2026-06-18T16:30:00-05:00,42,"8.40 x 463","8.70 x 706",8.54,976,mid,833500,2292,7732,12.30%,0.057934724295259,MLET,N/A,"11:35:43 ET"
$SPXW,7337.11,Call,7480,2026-05-15T16:30:00-05:00,8,"8.60 x 7","8.80 x 3",8.9,900,ask,801000,1197,703,11.40%,0.13845188865447,CBMO,N/A,"16:07:05 ET"
$SPX,7380.08,Call,7900,2026-06-18T16:30:00-05:00,42,"7.80 x 285","8.10 x 648",8,1000,mid,800000,1030,7732,12.40%,0.067111117380911,CBMO,N/A,"10:24:36 ET"
$SPXW,7337.11,Call,8600,2026-07-31T16:30:00-05:00,85,"1.80 x 77","2.10 x 74",1.9,4100,mid,779000,4101,22253,13.54%,0.01171829278854,MFSL,N/A,"16:02:53 ET"
$SPX,7329.17,Call,9000,2026-11-20T16:30:00-06:00,197,"7.90 x 173","8.40 x 132",8.6,900,ask,774000,900,305,13.15%,0.0307865136823,CBMO,BuyToOpen,"13:27:15 ET"
$SPX,7340.41,Put,7000,2026-05-15T16:30:00-05:00,8,"3.70 x 700","4.00 x 718",3.84,2000,mid,768000,6456,104305,18.99%,-0.0418818353,CBMO,N/A,"14:29:12 ET"
$SPXW,7376.83,Put,5400,2026-06-05T16:30:00-05:00,29,"1.40 x 384","1.55 x 90",1.48,5000,mid,740000,5036,8453,44.29%,-0.0049024161,MLET,N/A,"11:18:10 ET"
$SPX,7340.41,Put,7000,2026-05-15T16:30:00-05:00,8,"3.70 x 700","4.00 x 723",3.84,1900,mid,729600,6456,104305,18.99%,-0.0418818353,CBMO,N/A,"14:29:12 ET"
$SPXW,7337.23,Put,7265,2026-05-08T16:30:00-05:00,1,"4.70 x 75","4.90 x 100",5.45,1320,ask,719400,9171,807,17.28%,-0.1339094078,MFSL,N/A,"15:55:56 ET"
$SPXW,7337.11,Call,7450,2026-05-13T16:30:00-05:00,6,"7.50 x 63","7.70 x 2",7.8,900,ask,702000,1435,939,10.80%,0.14620313142357,CBMO,N/A,"16:07:05 ET"
$SPXW,7337.11,Put,7250,2026-05-08T16:30:00-05:00,1,"3.20 x 56","3.30 x 13",3.5,2000,ask,700000,12009,2956,17.10%,-0.0886293812,MFSL,N/A,"16:09:46 ET"
$SPXW,7344.33,Put,7325,2026-05-07T16:30:00-05:00,0,"4.80 x 5","4.90 x 102",4.83,1417,mid,684400,50616,1600,7.96%,-0.2547105338,MLET,N/A,"13:22:44 ET"
$SPXW,7332.99,Put,7265,2026-05-08T16:30:00-05:00,1,"5.20 x 34","5.40 x 49",5.13,1320,bid,677100,6702,807,17.29%,-0.1482365207,MFSL,N/A,"15:54:15 ET"
$SPXW,7378.01,Put,5600,2026-06-08T16:30:00-05:00,32,"2.10 x 196","2.25 x 203",2.19,3000,mid,657000,3000,8704,39.60%,-0.0074264553,MLET,N/A,"11:41:26 ET"
$SPXW,7335.75,Put,6930,2026-05-14T16:30:00-05:00,7,"1.95 x 230","2.10 x 207",2.15,2709,ask,582400,2719,69,21.28%,-0.0245816881,SLFT,BuyToOpen,"14:31:51 ET"
$SPX,7360.86,Call,10400,2027-06-17T16:30:00-05:00,406,"9.00 x 308","9.50 x 34",9.33,580,mid,541100,616,1713,14.06%,0.023896552904774,CBMO,N/A,"11:29:46 ET"
$SPXW,7332.99,Call,7390,2026-05-08T16:30:00-05:00,1,"3.40 x 39","3.50 x 56",3.5,1431,ask,500800,7085,1710,12.80%,0.12764157646627,MFSL,N/A,"15:50:59 ET"
$SPXW,7371.61,Put,6350,2026-06-05T16:30:00-05:00,29,"6.40 x 127","6.60 x 179",6.53,750,mid,489700,750,2014,28.74%,-0.0277369485,MFSL,N/A,"10:10:05 ET"
$SPXW,7354.91,Put,7335,2026-05-07T16:30:00-05:00,0,"4.00 x 36","4.20 x 39",4.63,1000,ask,463000,30670,1580,9.07%,-0.2757658759,MFSL,N/A,"12:02:27 ET"
$SPXW,7371.61,Put,6325,2026-06-05T16:30:00-05:00,29,"6.10 x 145","6.30 x 181",6.17,750,mid,462700,829,1700,29.09%,-0.0261034179,MFSL,N/A,"10:10:05 ET"
$SPXW,7370.7,Put,6450,2026-05-29T16:30:00-05:00,22,"4.30 x 335","4.50 x 225",4.42,1000,mid,442000,1015,2796,28.06%,-0.0226829818,MFSL,N/A,"10:20:08 ET"
$SPXW,7330.68,Call,7550,2026-05-20T16:30:00-05:00,13,"4.80 x 14","5.00 x 32",4.9,900,mid,441000,1913,268,10.55%,0.079953856731147,CBMO,N/A,"14:53:41 ET"
$SPXW,7370.7,Put,6440,2026-05-29T16:30:00-05:00,22,"4.20 x 336","4.40 x 151",4.28,1000,mid,428000,1000,1043,28.20%,-0.0220296357,MFSL,N/A,"10:20:08 ET"
$SPXW,7333.42,Put,7090,2026-05-12T16:30:00-05:00,5,"2.75 x 67","2.85 x 55",2.78,1500,mid,417000,1722,858,17.50%,-0.0463958489,CBMO,ToOpen,"15:40:41 ET"
$SPX,7367.37,Put,7050,2026-05-15T16:30:00-05:00,8,"5.10 x 862","5.40 x 317",5.4,750,ask,405000,770,10770,19.11%,-0.0552097541,CBMO,N/A,"09:53:54 ET"
$SPXW,7363.89,Put,6500,2026-05-22T16:30:00-05:00,15,"2.40 x 154","2.55 x 213",2.5,1600,mid,400000,2043,3546,29.33%,-0.0156984952,MFSL,N/A,"11:58:10 ET"
$SPX,7340.41,Put,7000,2026-05-15T16:30:00-05:00,8,"3.70 x 700","4.00 x 718",3.84,1000,mid,384000,6456,104305,18.99%,-0.0418818353,CBMO,N/A,"14:29:12 ET"
$SPXW,7365.12,Call,7450,2026-05-08T16:30:00-05:00,1,"5.80 x 4","5.90 x 638",5.9,638,ask,376400,1167,0,20.48%,0.14588502496991,AUTO,BuyToOpen,"03:28:31 ET"
$SPXW,7378.46,Put,7320,2026-05-07T16:30:00-05:00,0,"1.20 x 305","1.30 x 268",1.25,3000,mid,375000,20333,1678,10.00%,-0.0604083433,MLET,N/A,"10:43:07 ET"
$SPXW,7369.88,Put,7335,2026-05-07T16:30:00-05:00,0,"1.80 x 186","1.85 x 2",1.82,1896,mid,345000,21187,1580,9.24%,-0.1564225686,MLET,N/A,"11:21:53 ET"
$SPXW,7365.38,Put,7150,2026-05-08T16:30:00-05:00,1,"1.05 x 241","1.15 x 78",1.15,3000,ask,344900,6500,5392,28.92%,-0.0241780473,MFSL,N/A,"09:51:01 ET"
$SPXW,7367.3,Put,7150,2026-05-08T16:30:00-05:00,1,"1.10 x 62","1.20 x 281",1.11,2964,mid,329000,3394,5392,29.58%,-0.0257348314,MLET,N/A,"09:36:27 ET"
$SPXW,7365.38,Put,7125,2026-05-08T16:30:00-05:00,1,"0.75 x 279","0.85 x 195",0.81,4000,mid,324000,7153,2805,30.43%,-0.0180014287,MFSL,N/A,"09:47:24 ET"
$SPXW,7354.91,Put,7325,2026-05-07T16:30:00-05:00,0,"2.80 x 30","2.90 x 20",3.23,1000,ask,323000,27369,1600,9.57%,-0.2004715297,MFSL,N/A,"12:02:27 ET"
$SPXW,7332.99,Call,7390,2026-05-08T16:30:00-05:00,1,"3.00 x 56","3.20 x 102",3.1,993,mid,307800,7085,1710,12.80%,0.12764157646627,MFSL,N/A,"15:53:20 ET"
$SPX,7380.08,Put,6975,2026-05-15T16:30:00-05:00,8,"3.00 x 641","3.20 x 877",3.05,1000,mid,305000,1100,2578,21.21%,-0.033127914,CBMO,N/A,"10:27:37 ET"
