Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 98","65.60 x 117",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:40 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 29","65.60 x 148",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:17 ET"
TSM,414.615,2026-09-18,Call,350,3,"63.30 x 171","65.50 x 116",64.35,660,mid,4247000,14756,2707,89.51%,0.98339765502282,SLFT,N/A,"15:06:55 ET"
SPCX,143.9062,2027-06-17,Put,150,275,"27.75 x 511","28.40 x 240",28.27,1500,mid,4240500,1658,27297,53.85%,-0.4273745164,SLCN,N/A,"13:38:35 ET"
TSM,414.615,2026-09-18,Call,350,3,"63.30 x 133","65.50 x 81",64.15,660,mid,4233900,14756,2707,89.51%,0.98339765502282,SLFT,N/A,"15:07:49 ET"
TSM,414.615,2026-09-18,Call,350,3,"63.30 x 173","65.50 x 116",64.1,660,mid,4230500,14756,2707,89.51%,0.98339765502282,SLFT,N/A,"15:08:35 ET"
BABA,109.435,2026-09-18,Put,150,3,"39.25 x 358","41.10 x 25",39.95,1054,mid,4210700,1054,703,121.84%,-0.9977524602,SLFT,ToOpen,"15:44:14 ET"
MSFT,501.46,2026-11-20,Call,500,66,"27.45 x 516","28.75 x 1",27.99,1500,mid,4198500,1531,6948,31.38%,0.55062048760447,MLCT,N/A,"11:56:37 ET"
UBER,71.575,2026-09-18,Put,92.5,3,"20.05 x 1044","21.25 x 286",20.95,2000,mid,4190000,2000,3072,125.38%,-0.9874062181,SLFT,N/A,"15:38:17 ET"
TSM,414.615,2026-09-18,Call,340,3,"72.65 x 222","75.35 x 110",74.55,560,mid,4174800,9382,1706,72.17%,0.9988615115731,SLFT,N/A,"15:09:02 ET"
ORCL,140.15,2026-09-18,Put,220,3,"79.25 x 132","79.65 x 32",79.4,525,mid,4168500,1025,528,181.43%,-0.9969476231,SLFT,N/A,"15:28:59 ET"
BABA,109.435,2026-09-18,Put,130,3,"19.80 x 566","20.75 x 29",20.5,2000,mid,4100000,2026,2146,69.52%,-0.9967273132,SLFT,N/A,"15:44:14 ET"
DKNG,24.74,2028-01-21,Call,35,493,"3.85 x 88","4.20 x 1237",4.05,10000,mid,4050000,10008,2044,56.56%,0.45394132479482,SLCN,ToOpen,"13:29:26 ET"
AVGO,339.68,2026-09-18,Put,510,3,"169.00 x 180","171.35 x 158",169.94,238,mid,4044500,388,159,160.76%,-0.9979594921,MLFT,N/A,"15:27:58 ET"
MSFT,496.27,2028-01-21,Call,240,493,"269.15 x 155","269.50 x 150",269.5,150,ask,4042500,150,544,47.93%,0.94266671312459,AUTO,N/A,"15:45:16 ET"
ORCL,140.15,2026-09-18,Put,230,3,"89.25 x 140","89.70 x 39",89.5,450,mid,4027500,901,458,197.56%,-0.9971004465,SLFT,N/A,"15:28:59 ET"
ORCL,141.15,2026-09-18,Put,230,3,"88.80 x 58","89.25 x 79",89,450,mid,4005000,450,458,246.41%,-0.981326579,SLFT,N/A,"14:53:24 ET"
NKE,36.245,2026-09-18,Put,50,3,"13.25 x 1184","13.90 x 62",13.6,2940,mid,3998400,2942,4082,132.15%,-0.9956015509,SLFT,N/A,"15:45:27 ET"
AMD,503.2,2027-02-19,Put,450,157,"40.65 x 7","40.80 x 931",40.8,977,ask,3986100,1006,671,53.95%,-0.2982433381,AUTO,BuyToOpen,"13:48:11 ET"
ORCL,141.15,2026-09-18,Put,220,3,"78.80 x 49","79.25 x 74",79.05,500,mid,3952500,500,528,227.49%,-0.9801425806,SLFT,N/A,"14:53:24 ET"
TSM,414.615,2026-09-18,Call,250,3,"163.65 x 123","165.55 x 103",164.5,240,mid,3948000,5362,873,166.66%,0.99963127608511,SLFT,N/A,"15:08:35 ET"
TSM,413.92,2026-09-18,Call,250,3,"162.65 x 136","165.60 x 95",164.05,240,mid,3937200,4322,873,227.22%,0.99457592891694,SLFT,N/A,"14:55:05 ET"
TSM,413.92,2026-09-18,Call,250,3,"162.65 x 88","165.60 x 59",164.05,240,mid,3937200,4322,873,227.22%,0.99457592891694,SLFT,N/A,"14:55:04 ET"
TSM,413.92,2026-09-18,Call,250,3,"162.65 x 151","165.60 x 112",164.05,240,mid,3937200,4322,873,227.22%,0.99457592891694,SLFT,N/A,"14:55:13 ET"
TSM,413.92,2026-09-18,Call,250,3,"162.65 x 151","165.60 x 112",164.05,240,mid,3937200,4322,873,227.22%,0.99457592891694,SLFT,N/A,"14:55:10 ET"
TSM,413.92,2026-09-18,Call,250,3,"162.65 x 140","165.60 x 95",164.05,240,mid,3937200,4322,873,227.22%,0.99457592891694,SLFT,N/A,"14:55:07 ET"
TSM,413.92,2026-09-18,Call,250,3,"162.65 x 151","165.60 x 112",164.05,240,mid,3937200,4322,873,227.22%,0.99457592891694,SLFT,N/A,"14:55:08 ET"
TSM,413.92,2026-09-18,Call,250,3,"162.65 x 151","165.60 x 112",164.05,240,mid,3937200,4322,873,227.22%,0.99457592891694,SLFT,N/A,"14:55:11 ET"
TSM,414.615,2026-09-18,Call,250,3,"162.75 x 159","165.55 x 92",163.85,240,mid,3932400,5362,873,166.66%,0.99963127608511,SLFT,N/A,"15:06:55 ET"
TSM,414.615,2026-09-18,Call,250,3,"162.75 x 146","165.55 x 89",163.65,240,mid,3927600,5362,873,166.66%,0.99963127608511,SLFT,N/A,"15:07:49 ET"
DELL,565.215,2028-12-15,Call,400,822,"299.00 x 4","300.75 x 130",300.75,130,ask,3909700,426,573,71.94%,0.81803769635992,AUTO,N/A,"09:57:40 ET"
INTC,97.465,2029-01-19,Put,110,857,"38.55 x 155","40.40 x 585",38.95,1000,mid,3895000,1000,0,62.50%,-0.3510004625,MLCT,ToOpen,"13:49:18 ET"
SPCX,145.14,2027-03-19,Put,135,185,"15.55 x 29","15.95 x 452",15.55,2500,bid,3887500,2521,3416,54.50%,-0.3377739575,TLCT,N/A,"11:04:07 ET"
ZS,194.8132,2028-06-16,Call,240,640,"49.50 x 104","52.50 x 209",51.75,750,mid,3881200,750,775,59.85%,0.58815101890264,MLFT,N/A,"13:29:55 ET"
ORCL,141.15,2026-09-18,Put,270,3,"128.80 x 45","129.25 x 84",128.95,300,mid,3868500,300,426,312.81%,-0.9844684096,SLFT,N/A,"14:53:24 ET"
DELL,557.715,2028-12-15,Call,400,822,"293.00 x 3","295.25 x 130",295.25,130,ask,3838200,130,573,72.26%,0.81491574008842,AUTO,N/A,"09:35:35 ET"
DELL,558.2133,2028-12-15,Call,400,822,"294.25 x 130","296.50 x 1",294.25,130,bid,3825200,290,573,72.06%,0.81502906446773,AUTO,N/A,"09:43:10 ET"
SKHY,172.715,2026-12-18,Put,170,94,"19.05 x 54","19.65 x 16",19.1,2000,mid,3820000,3021,500,62.17%,-0.4086967569,SLCN,ToOpen,"12:14:08 ET"
FSLR,209.01,2027-01-15,Put,280,122,"73.60 x 26","76.90 x 6",75.8,499,mid,3782400,500,2523,55.56%,-0.7767434159,MLET,N/A,"09:30:16 ET"
CRM,261.99,2028-01-21,Put,260,493,"45.50 x 97","46.80 x 43",46.75,800,mid,3740000,800,1251,44.20%,-0.3717737055,TLFT,N/A,"12:26:20 ET"
STT,185.79,2026-09-18,Call,120,3,"64.10 x 160","66.20 x 88",66.2,562,ask,3720400,562,598,256.44%,0.97694913156246,MLFT,N/A,"15:03:03 ET"
TSM,414.615,2026-09-18,Call,260,3,"152.65 x 164","155.55 x 107",154.7,240,mid,3712800,4020,648,179.46%,0.99835217913272,SLFT,N/A,"15:09:02 ET"
TSLA,357.755,2026-09-18,Put,450,3,"91.80 x 39","93.15 x 101",92.55,400,mid,3702000,400,157,121.70%,-0.9796071478,SLFT,ToOpen,"14:27:38 ET"
GOOGL,344,2028-12-15,Put,300,822,"36.15 x 50","36.85 x 1",36.85,1000,ask,3685000,1003,4081,34.82%,-0.2621017574,SLCN,N/A,"14:49:31 ET"
SPCX,143.94,2026-12-18,Call,145,94,"15.70 x 183","16.00 x 169",15.99,2300,mid,3677700,2553,2519,53.91%,0.55811746765197,SLCN,N/A,"13:07:58 ET"
UNH,377.05,2026-10-16,Put,450,31,"71.00 x 143","76.05 x 141",72.69,500,mid,3634500,505,505,36.82%,-0.9486003297,MLFT,N/A,"14:17:30 ET"
PDD,78.32,2026-09-18,Put,115,3,"35.90 x 700","37.45 x 232",36.65,990,mid,3628300,990,894,165.09%,-0.9949066806,SLFT,ToOpen,"15:46:32 ET"
SNPS,363.88,2027-06-17,Call,400,275,"46.80 x 39","51.20 x 86",48.3,750,mid,3622500,750,15,46.69%,0.51726125518682,MLFT,ToOpen,"13:31:38 ET"
META,669.155,2026-09-18,Put,790,3,"117.40 x 73","123.55 x 29",120.53,300,mid,3615900,300,296,69.80%,-0.9980910727,MLFT,ToOpen,"14:29:18 ET"
MSFT,501.46,2026-11-20,Put,500,66,"23.65 x 7","24.20 x 319",24.02,1500,mid,3603000,3621,3964,30.19%,-0.4527445809,MLCT,N/A,"11:56:37 ET"
AMD,503.635,2027-09-17,Put,330,367,"23.15 x 188","24.15 x 268",23.63,1498,mid,3539700,1503,2592,54.18%,-0.132828287,MLAT,N/A,"13:41:07 ET"
META,665.2299,2026-12-18,Put,660,94,"49.75 x 84","50.65 x 102",49.95,700,mid,3496500,861,1166,41.44%,-0.4306336036,MLFT,N/A,"12:45:09 ET"
AMD,505.59,2027-12-17,Put,340,458,"32.25 x 129","36.35 x 183",34.79,1000,mid,3479000,1000,2825,55.26%,-0.1547648957,MLFT,N/A,"09:30:24 ET"
AMD,503.635,2028-01-21,Put,300,493,"22.70 x 174","23.55 x 130",23.12,1498,mid,3463300,1505,9524,54.06%,-0.1127919998,MLAT,N/A,"13:41:07 ET"
DELL,564.25,2028-12-15,Call,400,822,"301.35 x 114","303.00 x 6",301.35,114,bid,3435300,566,573,73.12%,0.8182558917286,AUTO,N/A,"09:59:15 ET"
WULF,14.635,2026-11-20,Call,17,66,"1.37 x 26","1.51 x 2363",1.48,23000,mid,3404000,23218,2996,97.96%,0.39870800317416,MLFT,ToOpen,"13:15:42 ET"
AMD,502.075,2028-12-15,Call,1120,822,"70.85 x 99","72.85 x 23",71.85,472,mid,3391300,1617,2253,58.96%,0.36038124281942,MLET,N/A,"13:15:29 ET"
AMZN,250.16,2026-11-20,Call,275,66,"7.50 x 4498","7.65 x 124",7.5,4498,bid,3373500,5234,12687,37.40%,0.31787827529747,AUTO,N/A,"10:14:54 ET"
AMD,502.075,2028-12-15,Call,1120,822,"70.85 x 99","72.85 x 23",71.85,463,mid,3326600,1617,2253,58.96%,0.36038124281942,MLET,N/A,"13:15:29 ET"
AMZN,248.5764,2026-09-18,Put,275,3,"26.15 x 76","26.70 x 270",26.45,1250,mid,3306200,1262,1704,51.01%,-0.9876646222,SLFT,N/A,"14:30:11 ET"
META,669.575,2026-12-18,Call,620,94,"84.10 x 263","88.90 x 54",84.1,393,bid,3305100,406,1606,43.03%,0.69203366816174,MLFT,N/A,"10:14:57 ET"
TSM,414.615,2026-09-18,Call,360,3,"53.50 x 174","54.85 x 7",54.55,600,mid,3273000,13401,2366,47.63%,0.99945089250535,SLFT,N/A,"15:06:55 ET"
AAPL,329.81,2028-03-17,Call,350,549,"46.10 x 476","47.25 x 33",46.7,700,mid,3269000,704,2407,29.51%,0.5654740064035,MLFT,N/A,"13:24:12 ET"
TSM,414.615,2026-09-18,Call,360,3,"53.55 x 98","54.85 x 5",54.4,600,mid,3264000,13401,2366,47.63%,0.99945089250535,SLFT,N/A,"15:07:49 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 91","54.85 x 98",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:27 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 91","54.85 x 101",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:19 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 91","54.85 x 101",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:21 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 109","54.85 x 113",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:40 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 23","54.85 x 121",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:18 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 86","54.85 x 83",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:32 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 91","54.85 x 98",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:28 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 107","54.85 x 99",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:37 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 23","54.85 x 74",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:15 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 91","54.85 x 101",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:22 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 93","54.85 x 89",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:30 ET"
TSM,414.615,2026-09-18,Call,360,3,"53.55 x 172","54.85 x 5",54.35,600,mid,3261000,13401,2366,47.63%,0.99945089250535,SLFT,N/A,"15:08:35 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 102","54.85 x 109",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:35 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 23","54.85 x 121",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:17 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 86","54.85 x 83",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:34 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 107","54.85 x 99",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:38 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 86","54.85 x 83",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:31 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 98","54.85 x 92",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:25 ET"
TSM,413.92,2026-09-18,Call,360,3,"53.30 x 118","54.85 x 118",54.35,600,mid,3261000,10801,2366,65.58%,0.99130223798275,SLFT,N/A,"14:55:24 ET"
MU,922.63,2027-06-17,Put,900,275,"153.60 x 34","154.25 x 55",153.6,211,bid,3240900,438,2948,57.12%,-0.3679818394,AUTO,N/A,"14:55:58 ET"
AMD,502.075,2028-12-15,Call,1120,822,"70.85 x 99","72.85 x 13",71.85,451,mid,3240400,1617,2253,58.96%,0.36038124281942,MLET,N/A,"13:15:29 ET"
TSM,414.615,2026-09-18,Call,280,3,"133.20 x 182","135.00 x 5",134.15,240,mid,3219600,5360,789,133.05%,0.99948258989931,SLFT,N/A,"15:08:35 ET"
TSM,414.615,2026-09-18,Call,280,3,"133.20 x 176","135.00 x 5",134.1,240,mid,3218400,5360,789,133.05%,0.99948258989931,SLFT,N/A,"15:07:49 ET"
TSM,414.615,2026-09-18,Call,280,3,"133.20 x 172","135.00 x 5",133.9,240,mid,3213600,5360,789,133.05%,0.99948258989931,SLFT,N/A,"15:06:55 ET"
PANW,370.6001,2026-09-18,Call,210,3,"158.95 x 97","164.70 x 58",162.34,197,mid,3198000,360,1025,343.91%,0.97607139930629,MLFT,N/A,"09:56:40 ET"
AMD,502.075,2028-01-21,Call,800,493,"65.35 x 137","67.85 x 293",66.6,472,mid,3143500,1500,2212,57.80%,0.39125229814502,MLET,N/A,"13:15:29 ET"
TSM,414.615,2026-09-18,Call,340,3,"72.65 x 203","75.35 x 119",74.55,420,mid,3131100,9382,1706,72.17%,0.9988615115731,SLFT,N/A,"15:08:35 ET"
TSM,414.615,2026-09-18,Call,340,3,"72.65 x 153","75.35 x 124",74.5,420,mid,3129000,9382,1706,72.17%,0.9988615115731,SLFT,N/A,"15:07:49 ET"
AMD,504.1,2028-01-21,Put,510,493,"113.65 x 75","117.25 x 176",115.6,270,mid,3121200,270,597,54.48%,-0.3654223597,TLFT,N/A,"15:13:22 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 284","75.35 x 167",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:18 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 329","75.35 x 286",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:35 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 148","75.35 x 118",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:25 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 242","75.35 x 131",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:37 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 207","75.35 x 142",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:24 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 226","75.35 x 118",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:28 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 329","75.35 x 286",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:34 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 284","75.35 x 192",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:17 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 135","75.35 x 123",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:15 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 207","75.35 x 131",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:21 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 180","75.35 x 118",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:31 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 242","75.35 x 131",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:38 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 248","75.35 x 131",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:19 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 328","75.35 x 118",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:32 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 148","75.35 x 118",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:27 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 145","75.35 x 115",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:30 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 242","75.35 x 131",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:40 ET"
TSM,414.615,2026-09-18,Call,340,3,"72.65 x 255","75.35 x 123",74.3,420,mid,3120600,9382,1706,72.17%,0.9988615115731,SLFT,N/A,"15:06:55 ET"
TSM,413.92,2026-09-18,Call,340,3,"72.65 x 207","75.35 x 131",74.3,420,mid,3120600,7562,1706,66.53%,0.99944669491664,SLFT,N/A,"14:55:22 ET"
LRCX,267.19,2027-01-15,Put,380,122,"117.45 x 108","119.25 x 64",118.99,262,mid,3117500,307,402,58.22%,-0.8190350265,SLAN,N/A,"11:14:44 ET"
AMD,505.59,2028-06-16,Put,300,640,"29.70 x 93","33.55 x 182",31.14,1000,mid,3114000,1000,3049,54.98%,-0.1231249641,MLFT,N/A,"09:30:24 ET"
SPCX,143.28,2026-09-18,Put,230,3,"85.00 x 455","87.10 x 56",86.96,357,mid,3104400,2861,1633,252.14%,-0.9753201602,MLFT,N/A,"15:28:01 ET"
FSLR,203.83,2027-09-17,Put,170,367,"19.75 x 223","21.90 x 203",20.71,1499,mid,3104400,1500,20,51.48%,-0.2519359793,MLET,ToOpen,"14:33:26 ET"
SPCX,143.28,2026-09-18,Put,210,3,"65.65 x 477","66.85 x 363",66.85,462,ask,3088400,585,308,194.64%,-0.9819236127,MLFT,BuyToOpen,"15:28:01 ET"
AMD,502.075,2028-01-21,Call,800,493,"65.35 x 137","67.85 x 293",66.59,463,mid,3083100,1500,2212,57.80%,0.39125229814502,MLET,N/A,"13:15:29 ET"
MCD,253.7,2026-09-18,Put,310,3,"55.70 x 187","56.75 x 73",56.05,550,mid,3082700,1907,538,81.69%,-0.9968305746,SLFT,N/A,"15:28:30 ET"
TSLA,357.755,2026-09-18,Put,460,3,"101.55 x 37","103.10 x 55",102.3,300,mid,3069000,300,130,118.49%,-0.9902854774,SLFT,ToOpen,"14:27:38 ET"
MCD,253.42,2026-09-18,Put,310,3,"54.55 x 243","56.75 x 41",55.7,550,mid,3063500,550,538,82.09%,-0.9968421005,SLFT,ToOpen,"14:29:43 ET"
PR,24.444,2027-01-15,Call,8,122,"15.80 x 50","17.30 x 21",16.3,1875,mid,3056200,1875,1720,112.79%,0.9781437722365,SLFT,ToOpen,"15:10:14 ET"
MCD,253.63,2026-09-18,Put,290,3,"35.50 x 297","37.05 x 246",35.5,850,bid,3017500,1453,567,56.74%,-0.9958726027,MLFT,N/A,"15:26:57 ET"
CSCO,110.99,2028-01-21,Put,120,493,"21.45 x 3","21.85 x 85",21.5,1400,mid,3010000,1400,1461,35.95%,-0.4720400819,TLFT,N/A,"11:25:31 ET"
AMD,502.075,2028-01-21,Call,800,493,"65.35 x 137","67.60 x 3",66.58,451,mid,3002700,1500,2212,57.80%,0.39125229814502,MLET,N/A,"13:15:29 ET"
FSLR,209.01,2028-06-16,Put,230,640,"59.30 x 34","62.10 x 36",60.15,499,mid,3001400,500,1232,50.74%,-0.4078303024,MLET,N/A,"09:30:16 ET"
MU,923.195,2027-06-17,Put,900,275,"153.75 x 97","154.25 x 75",153.75,194,bid,2982700,638,2948,56.68%,-0.3679391961,AUTO,N/A,"15:19:11 ET"
AAPL,329.81,2027-06-17,Call,320,275,"42.40 x 464","42.95 x 28",42.4,700,bid,2968000,738,8608,29.63%,0.63651123062581,MLFT,N/A,"13:24:12 ET"
MCD,253.42,2026-09-18,Put,285,3,"29.55 x 257","32.15 x 155",31.15,950,mid,2959200,950,943,50.40%,-0.9954811556,SLFT,ToOpen,"14:29:43 ET"
FSLR,203.27,2027-06-17,Put,175,275,"18.85 x 14","19.95 x 107",19.43,1500,mid,2914500,1500,3801,51.71%,-0.2713885335,MLET,N/A,"14:59:10 ET"
AMD,507.3299,2028-01-21,Put,400,493,"56.65 x 219","58.60 x 117",57.8,500,mid,2890000,506,3213,54.42%,-0.224806104,SLFT,N/A,"10:37:57 ET"
ADBE,262.75,2026-10-16,Call,250,31,"20.00 x 48","21.40 x 279",20.6,1400,mid,2884000,1409,669,42.91%,0.68630603067087,MLCT,ToOpen,"14:08:37 ET"
SPCX,143.28,2026-09-18,Put,215,3,"69.80 x 430","72.10 x 59",72.1,399,ask,2876700,399,266,236.29%,-0.9636292967,MLFT,BuyToOpen,"15:28:01 ET"
CRCL,88.435,2028-12-15,Put,60,822,"17.20 x 439","18.85 x 226",18.11,1575,mid,2852300,1575,1645,80.93%,-0.1647944783,MLCT,N/A,"13:09:50 ET"
BURL,229.1125,2026-11-20,Put,210,66,"6.50 x 5","7.00 x 5",6.72,4223,mid,2837800,4225,34,40.11%,-0.2646169365,MLAT,ToOpen,"11:34:01 ET"
NVDA,211.68,2026-12-18,Put,210,94,"14.05 x 117","14.20 x 552",14.14,2000,mid,2828000,4231,20488,36.92%,-0.4323757893,MLCT,N/A,"13:40:39 ET"
FSLR,203.27,2028-01-21,Put,155,493,"18.40 x 141","19.35 x 15",18.83,1500,mid,2824400,1500,2348,51.04%,-0.2050579841,MLET,N/A,"14:59:10 ET"
SKHY,174.46,2026-12-18,Call,225,94,"8.55 x 111","8.95 x 18",8.75,3222,mid,2819200,3225,4012,65.52%,0.28464503718232,MLCT,N/A,"15:47:03 ET"
CVX,216.25,2026-12-18,Call,250,94,"2.78 x 180","2.86 x 17",2.81,10000,mid,2810000,10376,2763,28.27%,0.17517535281737,SLFT,ToOpen,"12:15:22 ET"
CRWV,81.66,2028-06-16,Put,65,640,"19.65 x 33","19.70 x 34",19.7,1426,ask,2809200,3251,4740,79.80%,-0.2162284409,AUTO,N/A,"13:24:09 ET"
DKS,123.1001,2026-09-18,Put,170,3,"45.50 x 184","47.70 x 14",46.7,600,mid,2802000,607,611,108.13%,-0.9997202406,SLFT,N/A,"15:28:08 ET"
CDNS,275.99,2027-01-15,Put,300,122,"38.40 x 13","40.20 x 10",39.3,700,mid,2750900,701,564,41.51%,-0.5801161857,TLFT,ToOpen,"11:57:19 ET"
MCD,253.63,2026-09-18,Put,285,3,"29.55 x 291","32.15 x 102",29.57,928,mid,2744000,2364,943,50.08%,-0.9954577128,MLFT,N/A,"15:26:57 ET"
NFLX,77.895,2026-09-18,Put,116,3,"37.05 x 504","38.60 x 193",38,720,mid,2736000,720,660,230.66%,-0.9646202118,SLFT,ToOpen,"15:45:58 ET"
AMD,504.3099,2027-09-17,Call,1080,367,"20.80 x 6","21.10 x 9",20.9,1308,mid,2733700,1502,218,57.65%,0.16910663030265,MLET,ToOpen,"14:25:41 ET"
PLTR,175.115,2026-10-16,Call,180,31,"7.90 x 38","8.00 x 200",8,3411,ask,2728800,4587,9103,49.24%,0.46093641469302,AUTO,N/A,"12:50:07 ET"
MU,922.1,2027-06-17,Put,950,275,"180.35 x 249","184.75 x 147",181.7,150,mid,2725500,158,952,57.00%,-0.4118473867,MLFT,N/A,"14:45:06 ET"
TTD,15.015,2027-01-15,Put,60,122,"43.60 x 1087","46.05 x 869",44.4,610,mid,2708400,614,407,150.39%,-0.9026366479,SLFT,ToOpen,"15:36:32 ET"
PANW,372.99,2026-09-18,Call,210,3,"161.55 x 113","167.30 x 20",166.07,163,mid,2706900,163,1025,304.54%,0.98677669447723,TLET,N/A,"09:43:53 ET"
MU,932.875,2027-04-16,Call,1000,213,"145.80 x 145","153.90 x 141",153.85,175,mid,2692300,176,106,59.15%,0.54866485056851,TLFT,ToOpen,"10:57:51 ET"
FSLR,208.18,2028-06-16,Put,170,640,"26.00 x 85","30.45 x 152",28.11,950,mid,2670400,950,3003,51.07%,-0.2392019198,MLFT,N/A,"09:47:27 ET"
XOM,167.17,2027-03-19,Call,200,185,"4.30 x 295","4.90 x 483",4.45,6000,mid,2670000,10181,2630,30.05%,0.24071531812962,SLFT,N/A,"10:34:27 ET"
