Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",78.26,-5.63%,72.51,72.5,68.83,69.62,"New Below 70",-7.33%,1.88
INCY,"Incyte Corp",97.77,-2.08%,95.51,96.83,94.09,98,"Above 50",-12.93%,0.72
INTC,"Intel Corp",109.62,-3.00%,60.52,81.24,41.83,47.5,"Above 80",-4.27%,0.87
INTU,"Intuit Inc",406.78,+4.69%,416.77,391.42,581.63,539.76,"New Above 50",-50.01%,0.75
INVH,"Invitation Homes Inc",28.97,+0.80%,26.25,27.46,27.87,27.05,"Above 70",-17.77%,1.19
IP,"International Paper Company",33.08,-1.31%,36.21,34.17,42.11,40.11,"Below 50",-41.07%,0.82
IQV,"Iqvia Holdings Inc",178.64,+1.23%,169.74,168.99,197.08,200.2,"Above 50",-27.69%,1.03
IR,"Ingersoll Rand Inc",77.5,-1.46%,83.57,82.28,82.59,83.27,"Below 50",-23.24%,0.95
IRM,"Iron Mountain Inc",126.81,-3.98%,110.67,119.21,98.75,99.79,"New Below 70",-5.43%,1.22
ISRG,"Intuitive Surg Inc",453.49,+0.39%,471.23,462.49,498.9,509.89,"Below 50",-24.90%,0.69
IT,"Gartner Inc",157.78,+4.46%,155.95,151.55,217.79,202.15,"New Above 50",-65.07%,1.59
ITW,"Illinois Tool Works Inc",255.53,-1.92%,267.94,265.62,261.24,261.16,"Below 50",-15.71%,1.05
IVZ,"Invesco Limited",26.83,-1.90%,24.61,25.43,24.37,25.24,"Above 50",-9.39%,0.79
J,"Jacobs Engineering Group Inc",122.76,-3.05%,129.63,127.45,140.82,138.97,"Below 50",-27.12%,1.62
JBHT,"J B Hunt Transport",242.19,-1.57%,225.3,243.07,185.44,200.18,"Above 50",-5.46%,0.92
JBL,"Jabil Circuit",349.6,-6.11%,289.91,330.68,239.54,247.19,"New Below 70",-6.11%,1.44
JCI,"Johnson Controls Intl",139.25,-2.72%,137.71,141.81,120.58,125.13,"New Below 50",-5.48%,1.78
JKHY,"Jack Henry & Assoc",146.03,+2.20%,158.36,151.74,165.14,166.26,"New Above 30",-24.49%,1.26
JNJ,"Johnson & Johnson",222.51,-0.94%,236.85,229.97,207.46,218.18,"Below 50",-11.60%,0.92
JPM,"JP Morgan Chase & Company",306.27,-2.74%,300.12,311,305.23,306.92,"New Below 50",-9.19%,1.05
KDP,"Keurig Dr Pepper Inc",28.52,-0.14%,27.44,27.68,28.39,27.67,"Above 50",-20.63%,0.76
KEY,Keycorp,21.69,-2.43%,20.76,21.84,19.71,20.09,"Above 50",-7.09%,0.83
KEYS,"Keysight Technologies Inc",355.06,-3.17%,311.14,341.1,220.03,237.48,"New Below 70",-3.29%,1.1
KHC,"Kraft Heinz Company",23.64,+2.47%,22.73,22.41,24.72,23.91,"Above 50",-19.01%,1.39
KIM,"Kimco Realty Corp",23.53,-1.13%,23.21,23.64,21.76,21.74,"Above 50",-3.21%,1.39
KKR,"KKR & Company LP",100.34,-0.45%,94.87,101.65,119.77,112.31,"Above 50",-34.79%,1.27
KLAC,"K L A-Tencor Corp",1763.25,-2.92%,1610.31,1787.85,1277.29,1389.76,"Above 50",-9.08%,1.24
KMB,"Kimberly-Clark Corp",99.56,+0.37%,99.35,97.64,110.51,104.34,"Above 50",-31.01%,1.04
KMI,"Kinder Morgan Inc",31.52,-0.19%,32.81,31.93,29.03,29.62,"Below 50",-9.23%,0.98
KO,"Coca-Cola Company",78.43,-1.01%,77.02,76.9,72.13,73.37,"Above 50",-4.35%,1.17
KR,"Kroger Company",66.41,+0.61%,70.19,67.48,67.39,66.83,"Below 50",-13.28%,1.08
KVUE,"Kenvue Inc",17.72,+0.23%,17.62,17.44,17.85,17.13,"Above 50",-29.60%,1.63
L,"Loews Corp",104.41,-0.84%,108.88,109.89,103.32,105.91,"Below 50",-9.13%,1.22
LDOS,"Leidos Holdings Inc",131.26,-2.70%,159.57,148.83,178.54,178.74,"Below 30",-36.21%,1.32
LEN,"Lennar Corp",87.74,-3.09%,93.56,90.56,114.58,110.18,"Below 50",-39.17%,0.95
LH,"Laboratory Corp of America Holdings",258.05,+0.43%,267.99,262.98,268.84,267.56,"Below 50",-12.14%,0.98
LHX,"L3Harris Technologies Inc",301.18,-0.34%,347.5,330.52,310.83,321.8,"Below 30",-20.58%,1.06
LII,"Lennox International",526.61,-2.73%,497.27,506.82,523.42,505.72,"Above 50",-23.62%,0.91
LIN,"Linde Plc",493.85,-1.60%,496.69,501.57,462.42,458.37,"New Below 50",-5.26%,0.98
LLY,"Eli Lilly and Company",974.96,-1.22%,943.25,924.19,915.57,975.69,"Above 50",-14.02%,1.03
LMT,"Lockheed Martin Corp",512.41,-0.36%,603.41,551.38,525.46,549.95,"Below 30",-25.95%,1.27
LNT,"Alliant Energy Corp",71.69,-0.86%,71.97,72.51,67.88,68.78,"Below 50",-5.37%,1.24
LOW,"Lowe's Companies",230.88,-1.07%,241.74,241.01,249.48,248.49,"Below 50",-21.22%,0.86
LRCX,"Lam Research Corp",286.52,-3.58%,239.87,265.13,177.83,200.96,"Above 50",-3.85%,1.01
LULU,"Lululemon Athletica",133.59,+1.17%,157.64,149.3,178.88,175.25,"Below 50",-60.74%,0.95
LUV,"Southwest Airlines Company",41.39,-0.27%,40.7,39.78,37.87,39.91,"Above 50",-24.90%,0.99
LVS,"Las Vegas Sands",53.78,+1.05%,54.4,54.64,57.21,58.38,"Below 50",-23.67%,1.32
LW,"Lamb Weston Holdings Inc",43.03,-0.46%,42.97,43.6,51.69,50.27,"New Below 50",-35.84%,0.76
LYB,"Lyondellbasell Industries NV",71.51,-2.68%,71.96,72.7,55.47,55.89,"New Below 50",-14.81%,1.28
LYV,"Live Nation Entertainment",165.75,-1.23%,157.62,158.42,152.28,149.33,"Above 50",-5.42%,1.45
MA,"Mastercard Inc",500.94,+1.84%,506.07,507.86,547.14,536.55,"Below 50",-16.76%,1.37
MAA,"Mid-America Apartment Communities",130.36,+0.05%,127.17,127.42,134.34,131.58,"Above 50",-21.13%,1.11
MAR,"Marriot Int Cl A",352.05,-1.95%,342.52,362.18,303.27,315.76,"New Below 50",-7.36%,0.85
MAS,"Masco Corp",71.93,-0.03%,65.34,69.42,67.72,66.4,"Above 50",-9.17%,0.98
MCD,"McDonald's Corp",283.7,-0.14%,309.95,296.94,309.22,310.13,"Below 50",-16.99%,1.84
MCHP,"Microchip Technology",101.58,-1.30%,74.23,86,68.46,69.32,"New Below 80",-1.61%,1.54
MCK,"Mckesson Corp",754.76,+1.49%,879.37,830.36,814.09,851.52,"New Above 20",-24.45%,2.12
MCO,"Moody's Corp",457.1,+1.89%,448.56,452.83,482.66,475.37,"New Above 50",-16.42%,0.94
MDLZ,"Mondelez Intl Inc",61.31,-0.91%,58.14,58.8,59.21,57.86,"Above 50",-13.83%,0.69
MDT,"Medtronic Inc",77.96,+0.46%,86.76,82.82,93.91,94.29,"Below 30",-26.68%,1.07
MET,"Metlife Inc",78.82,-1.67%,73.61,77.85,77.42,76.94,"Above 50",-6.00%,1.37
META,"META Platforms Inc",616.81,+0.64%,627.5,649.87,676.39,651.02,"Below 50",-22.54%,0.77
MGM,"MGM Resorts International",38.11,-0.26%,37.4,38.6,35.62,35.36,"New Below 50",-6.91%,1.08
MKC,"Mccormick & Company",47.9,-1.22%,55,51.42,64.28,62.65,"Below 50",-38.72%,1.24
MLM,"Martin Marietta Materials",600.49,-2.44%,609.11,616.34,622.22,627.17,"New Below 50",-15.54%,1.06
MMM,"3M Company",143.75,-1.90%,149.08,147.39,157.74,158.99,"Below 50",-18.97%,0.71
MNST,"Monster Beverage Corp",75.97,-1.59%,76.01,76.33,72.27,75.31,"New Below 50",-13.06%,1.47
MO,"Altria Group",69.04,-1.61%,67.09,67.82,63.59,63.18,"Above 50",-7.40%,0.91
MOH,"Molina Healthcare Inc",191.85,-2.83%,154.37,170.91,164.75,162.05,"New Below 70",-42.39%,0.54
MOS,"Mosaic Company",22.91,-2.76%,25.49,23.8,28.44,26.64,"Below 50",-40.07%,0.83
MPC,"Marathon Petroleum Corp",242.26,-1.43%,230.49,231.69,194.76,200.96,"Above 50",-7.40%,1.15
MPWR,"Monolithic Power Sys",1575.96,-4.62%,1268.83,1514.24,1033.15,1099.05,"New Below 70",-5.18%,0.97
MRK,"Merck & Company",112.3,-1.11%,116.73,114.39,100.54,106.5,"Below 50",-10.26%,0.77
MRNA,"Moderna Inc",48.54,-0.51%,51.55,50.47,36.02,39.12,"Below 50",-18.49%,1.39
MRSH,"Marsh & Mclennan Companies Inc",166.03,+1.30%,174.36,171.59,186.87,181.35,"Below 50",-29.58%,0.97
MS,"Morgan Stanley",190.17,-1.64%,173.59,188.34,166.74,172.45,"Above 50",-2.39%,1.02
MSCI,"MSCI Inc",588.37,+1.07%,562.62,579.47,563.61,564.05,"Above 50",-6.05%,1.07
MSFT,"Microsoft Corp",420.77,+1.65%,397.88,413.93,466.12,450.61,"Above 50",-24.25%,0.98
MSI,"Motorola Solutions",433.2,-0.11%,449.86,438.44,430.48,420.59,"Below 50",-11.99%,1.28
MTB,"M&T Bank Corp",213.02,-2.02%,211.74,217.57,202.83,205.32,"New Below 50",-10.87%,1.05
MTCH,"Match Group Inc",35.83,-5.71%,33.05,36.04,33.56,32.55,"Above 50",-8.60%,1.9
MTD,"Mettler-Toledo International",1319.29,-0.58%,1273.82,1299.79,1337.83,1360.66,"Above 50",-13.50%,1.5
MU,"Micron Technology",646.63,-2.99%,442.34,509.08,287.42,339.31,"New Below 80",-5.34%,1.15
NCLH,"Norwegian Cruise Ord",17.22,-2.99%,19.67,18.94,21.98,21.03,"Below 50",-36.64%,1.11
NDAQ,"Nasdaq Inc",89,-0.22%,87.21,88.77,90.51,89.52,"Above 50",-12.56%,0.86
NDSN,"Nordson Corp",284.13,-0.98%,275.86,281.44,249.45,258.94,"Above 50",-6.93%,1.13
NEE,"Nextera Energy",93.32,-2.17%,92.86,93.89,83.6,87.23,"New Below 50",-5.50%,1.08
NEM,"Newmont Mining Corp",113.49,-1.40%,112.52,113.33,96.74,104.58,"Above 50",-15.86%,1.06
NFLX,"Netflix Inc",88.25,-0.02%,95.48,95.4,103.49,97.73,"Below 50",-34.20%,0.71
NI,"NiSource Inc",47.02,-1.03%,47.18,47.79,43.86,44.54,"Below 50",-4.00%,1.07
NKE,"Nike Inc",44.41,+1.21%,49.76,44.63,63.43,59.68,"Below 50",-44.60%,0.84
NOC,"Northrop Grumman Corp",552.27,-1.31%,672.57,609.14,621.1,633.73,"New Below 20",-28.65%,1.03
NOW,"Servicenow Inc",93.59,+5.10%,102.33,92.05,147.96,136.06,"Below 50",-55.74%,0.94
NRG,"NRG Energy",141.86,-5.83%,156.71,157.93,159.82,160.74,"Below 50",-25.32%,1.58
NSC,"Norfolk Southern Corp",313.39,-1.22%,300.09,308.87,291.77,295.07,"Above 50",-3.09%,0.78
NTAP,"Netapp Inc",113,+1.13%,103.33,107.33,109.04,107.51,"Above 50",-10.78%,1.04
NTRS,"Northern Trust Corp",160.03,-1.99%,149.16,161.93,138.11,141.09,"Above 50",-7.60%,0.87
NUE,"Nucor Corp",226.7,-3.21%,186.19,211.38,162.47,169.31,"New Below 80",-3.71%,1.1
NVDA,"Nvidia Corp",211.5,+1.77%,188.04,201.85,184.51,186.86,"Above 50",-2.46%,1.11
NVR,"NVR Inc",6008.8501,-1.49%,6653.39,6515.44,7443.46,7236.26,"Below 50",-30.28%,0.81
NWS,"News Corp Cl B",30.85,+2.05%,28.45,29.93,30.22,29.09,"Above 50",-13.29%,1.67
NWSA,"News Corp Cl A",27.04,+3.21%,24.94,25.95,26.55,25.53,"Above 50",-14.46%,1.92
NXPI,"Nxp Semiconductors",290.22,-4.39%,219.47,247.02,221.76,220.94,"Above 70",-4.50%,1.3
O,"Realty Income Corp",61.79,-3.47%,63.53,63.74,60.21,60.75,"New Below 50",-9.05%,2.52
ODFL,"Old Dominion Freight Line Inc",198.06,-1.28%,201.22,211.51,166.53,172.39,"Below 50",-15.28%,0.81
OKE,"Oneok Inc",85.87,+0.32%,87.38,87.01,77.55,78.34,"Below 50",-9.90%,1.39
OMC,"Omnicom Group Inc",76.92,+0.01%,78,76.99,76.76,76.92,"Above 50",-11.75%,0.87
ON,"On Semiconductor",100.61,-4.88%,73.19,90.49,59.01,61.74,"New Below 70",-5.00%,1.47
ORCL,"Oracle Corp",194.59,+0.29%,158.9,173.3,211.22,194.62,"Above 50",-43.71%,0.94
ORLY,"O'Reilly Automotive",94.58,-0.21%,92.69,93.86,97.29,95.33,"Above 50",-13.00%,0.85
OTIS,"Otis Worldwide Corp",77.47,+0.99%,81.19,78.69,87.1,86.77,"Below 50",-23.61%,1.47
OXY,"Occidental Petroleum Corp",53.94,-2.14%,58.12,57.27,47.42,48.04,"Below 50",-20.03%,1.39
PANW,"Palo Alto Networks Inc",196.53,+7.00%,167.2,175.54,184.83,183.07,"New Above 70",-12.11%,1.53
PAYC,"Paycom Software Inc",138.43,+9.55%,126.17,126.81,168.76,150.42,"New Above 50",-48.30%,2.32
PAYX,"Paychex Inc",94.26,+3.15%,92.55,91.53,113.06,105.18,"New Above 50",-41.54%,1.22
PCAR,"Paccar Inc",114.05,-2.11%,119.93,122.3,109.82,113.37,"Below 50",-13.52%,0.79
PCG,"Pacific Gas & Electric Company",16.19,-0.06%,17.59,16.88,16.18,16.6,"Below 50",-15.48%,1.16
PEG,"Public Service Enterprise Group Inc",77.83,-1.92%,81.79,80.47,82.26,81.61,"Below 50",-14.71%,1.29
PEP,"Pepsico Inc",156.29,+0.21%,156.96,155.99,150.19,152.13,"New Above 50",-8.86%,0.76
PFE,"Pfizer Inc",26.48,-0.19%,27.09,26.85,25.72,26.09,"Below 50",-7.88%,1.34
PFG,"Principal Financial Group Inc",100.03,-1.50%,93.07,97.67,86.94,89.31,"Above 50",-2.88%,0.82
PG,"Procter & Gamble Company",146.06,-1.24%,148.08,145.54,150.47,148.7,"New Below 50",-14.58%,1.06
PGR,"Progressive Corp",195.75,-0.53%,202.75,200.68,221.29,213.27,"Below 50",-32.49%,1.21
PH,"Parker-Hannifin Corp",886.85,-1.75%,937.17,947.29,855.97,892.73,"Below 50",-14.31%,1.02
PHM,Pultegroup,116.82,-2.73%,122.52,123,125.57,124.66,"Below 50",-19.15%,0.74
PKG,"Packaging Corp of America",223.43,-1.49%,215.24,214.28,211.51,212.87,"Above 50",-10.45%,0.61
PLD,"Prologis Inc",142.29,-0.43%,136.94,141.03,125.87,130.94,"Above 50",-2.17%,1.07
PLTR,"Palantir Technologies Inc Cl A",137.05,+2.44%,145.66,140.74,164.02,162.71,"Below 50",-33.96%,0.99
PM,"Philip Morris International Inc",171.11,+0.34%,166.44,163.16,164.12,163.82,"Above 50",-10.55%,0.9
PNC,"PNC Bank",219.29,-1.41%,213.9,222.17,205.45,207.81,"New Below 50",-10.10%,0.66
PNR,"Pentair Ltd",78.96,-1.19%,88.53,86.11,101.52,99.67,"Below 50",-30.71%,0.9
PNW,"Pinnacle West Capital Corp",99.53,-0.64%,101.55,102.38,93.37,94.62,"Below 50",-5.14%,1.28
PODD,"Insulet Corp",160.4,+6.03%,209.1,185.07,279.63,266.37,"New Above 30",-54.80%,2
POOL,"Pool Corp",190.44,+1.25%,211.96,216.61,260.59,241.88,"New Above 30",-44.80%,1.76
PPG,"PPG Industries",108.93,-2.33%,108.12,109.64,107.69,107.12,"Above 50",-18.36%,1.01
PPL,"PPL Corp",36.77,-0.30%,38.28,38.44,36.69,36.82,"Below 50",-8.32%,0.84
PRU,"Prudential Financial Inc",99.44,-0.72%,96.83,98.03,104.4,104.15,"Above 50",-16.97%,0.86
PSA,"Public Storage",309.33,+0.11%,293.98,303.18,285.95,285.81,"Above 50",-1.33%,0.67
PSKY,"Paramount Skydance Corporation Cl B",10.76,-1.37%,10.57,11.06,13.45,12.87,"New Below 50",-48.42%,1.44
PSX,"Phillips 66",168.31,-1.99%,169.35,165.73,144.03,149.24,"New Below 50",-11.70%,0.95
PTC,"Ptc Inc",147.65,+7.96%,145.85,137.76,176.72,166.28,"New Above 50",-32.79%,2.48
PWR,"Quanta Services",750.73,-4.39%,599.19,653.57,475.36,503.83,"New Below 80",-4.82%,1.77
PYPL,"Paypal Holdings",46.22,-0.11%,46.92,49.25,58.74,55.27,"Below 50",-41.86%,0.99
Q,"Qnity Electronics Inc",143.59,-3.91%,125.45,139.1,0,0,"Above 50",-5.13%,1.25
QCOM,"Qualcomm Inc",202.55,+5.18%,140.22,152.54,157.35,156.78,"Above 80",-9.44%,2.3
RCL,"Royal Caribbean Cruises Ltd",280.87,-2.16%,276.26,270.49,298.13,286.61,"Above 50",-23.36%,1.42
REG,"Regency Centers Corp",77.86,-1.54%,77.97,79.41,73,73.42,"New Below 50",-4.65%,1.79
REGN,"Regeneron Pharmaceuticals",709.1,-1.66%,749.96,733.75,686.85,725.63,"Below 50",-13.64%,1.03
RF,"Regions Financial Corp",27.95,-0.92%,27.08,28.06,26.75,26.9,"Above 50",-11.35%,1.57
RJF,"Raymond James Financial",153.53,-3.66%,150,154.25,160.94,158.63,"Above 50",-13.58%,0.99
RL,"Ralph Lauren Corp",353.55,-5.00%,356.82,370.37,339.28,351.67,"New Below 50",-10.13%,1.67
RMD,"Resmed Inc",206.89,-1.31%,229.11,219.2,254.69,246.92,"Below 50",-29.58%,0.98
ROK,"Rockwell Automation Inc",448.55,-2.35%,387.48,411.74,377.66,388.46,"New Below 70",-3.22%,1.45
ROL,"Rollins Inc",54.39,+0.37%,55.34,55.02,58.09,58.39,"Below 50",-17.77%,0.73
ROP,"Roper Industries",352.44,+0.62%,355.06,356.53,436.03,406.1,"Below 50",-39.65%,0.81
ROST,"Ross Stores Inc",224.48,-1.94%,217.71,225.65,179.22,190.12,"Above 50",-2.89%,1.41
RSG,"Republic Services",201.55,+0.93%,217.04,208.05,220.17,216.06,"Below 50",-22.11%,1.62
RTX,"Rtx Corp",176.78,+0.02%,194.19,184.25,179.21,186.39,"Below 50",-17.59%,1.02
RVTY,"Revvity Inc",98.85,-0.24%,90,90.61,94.36,96.26,"Above 50",-16.44%,1.54
SBAC,"SBA Communications",218.62,+0.08%,200.4,218.32,198.7,194.68,"Above 50",-10.09%,0.53
SBUX,"Starbucks Corp",104.26,-2.05%,97.52,100.81,90.33,91.11,"Above 50",-3.06%,1.23
SCHW,"The Charles Schwab Corp",89.5,-2.88%,93.63,92.54,95.77,95.86,"Below 50",-16.74%,1.26
SHW,"Sherwin-Williams Company",320.21,-1.06%,327.73,329.27,341.58,337.31,"Below 50",-15.66%,1.06
SJM,"J.M. Smucker Company",99.44,+2.70%,99.82,95.49,104.26,102.48,"Above 50",-16.71%,1.3
SLB,"Slb Limited",53,-3.92%,51.11,54.13,41.82,44.21,"New Below 50",-7.34%,1.17
SMCI,"Super Micro Computer",33.62,-3.00%,27.67,28.24,37.35,34.1,"Above 50",-46.09%,1.63
SNA,"Snap-On Inc",370.67,-4.05%,373.95,379.43,352.11,359.72,"New Below 50",-7.54%,1.52
SNDK,"Sandisk Corp",1339.96,-4.97%,819.39,1051.56,379.23,484.32,"Above 70",-6.93%,1.01
SNPS,"Synopsys Inc",505.19,+0.15%,437.11,468.32,477.63,448.58,"Above 50",-22.48%,0.92
SO,"Southern Company",92.43,-1.15%,95.79,94.54,92.71,92.43,"Below 50",-8.34%,1.25
SOLV,"Solventum Corporation",71.65,+0.93%,67.74,68.66,73.8,74.12,"Above 50",-18.76%,1.34
SPG,"Simon Property Group",201.4,-2.00%,195.62,202.66,185.3,188.52,"Above 50",-3.30%,1.14
SPGI,"S&P Global Inc",428.68,+1.21%,431.02,432.75,488,471.61,"Below 50",-25.97%,1.02
SRE,Sempra,91.57,-2.24%,95.02,94.21,89.66,91.97,"Below 50",-9.37%,1.3
STE,"Steris Corp",213.7,-0.35%,223.43,219.68,242.9,243.15,"Below 50",-20.69%,0.86
STLD,"Steel Dynamics Inc",232.92,-3.69%,195,217.84,165.63,177.2,"New Below 70",-4.43%,0.95
STT,"State Street Corp",148.78,-1.63%,134.95,148.49,123.73,127.43,"Above 50",-4.74%,0.93
STX,"Seagate Technology Hldgs Plc",766.44,-2.54%,488.7,614.18,318.27,364.56,"Above 80",-3.23%,1.06
STZ,"Constellation Brands Inc",150.25,-1.34%,154.09,157.27,149.52,147.57,"Below 50",-23.70%,0.9
SW,"Smurfit Westrock Plc",41.63,-0.62%,41.01,40.72,41.64,40.57,"Above 50",-20.93%,0.86
SWK,"Stanley Black & Decker Inc",80.2,-1.02%,74.12,75.39,74.8,75.08,"Above 50",-14.11%,0.59
SWKS,"Skyworks Solutions",65.04,+0.12%,58.27,62.44,66.21,63.53,"Above 50",-28.45%,1.68
SYF,"Synchrony Financial",74,-1.53%,70.8,75.82,74.26,74.62,"New Below 50",-16.64%,0.77
SYK,"Stryker Corp",294.23,+0.65%,337.8,322.77,362.65,355.43,"Below 30",-27.33%,1.12
SYY,"Sysco Corp",72.88,-0.61%,78.68,74.33,78.97,78.37,"Below 50",-20.65%,0.95
T,"AT&T Inc",25.26,-1.21%,27.28,25.97,26.69,26.06,"Below 50",-15.21%,1.19
TAP,"Molson Coors Brewing Company",43.13,+0.87%,43.87,43.18,46.96,46.21,"Below 50",-25.08%,1.06
TDG,"Transdigm Group Inc",1241.98,+0.70%,1214.67,1203.68,1316.38,1291.79,"Above 50",-23.52%,0.87
TDY,"Teledyne Technologies Inc",630.78,-2.07%,641.92,642.99,577.58,586,"New Below 50",-9.03%,0.86
TECH,"Bio-Techne Corp",50.91,+7.39%,54.39,55.63,58.14,59.52,"Below 50",-29.45%,1.93
TEL,"Te Connectivity Ltd",210.06,-2.83%,213.59,221.93,220.95,225.15,"Below 50",-16.83%,0.86
TER,"Teradyne Inc",354.11,-7.42%,332.12,369.14,214.69,248.08,"Above 50",-16.11%,1.35
TFC,"Truist Financial Corp",49.74,-2.09%,48.12,50.46,47.35,48.1,"New Below 50",-11.49%,0.72
TGT,"Target Corp",125.88,-3.31%,121.78,127.11,103.99,106.39,"Above 50",-5.42%,1.58
TJX,"TJX Companies",154.48,-0.62%,158.22,157.81,148.66,152.98,"Below 50",-6.84%,1.11
TKO,"Tko Group Holdings Inc Cl A",187.51,-1.55%,196.47,187.82,194.85,197.73,"New Below 50",-17.37%,1.59
TMO,"Thermo Fisher Scientific Inc",474.46,+0.32%,491.85,492.11,527.78,543.84,"Below 50",-26.32%,1.19
TMUS,"T-Mobile US",194.2,+0.54%,204.01,193.25,215.85,206.19,"Below 50",-25.75%,0.55
TPL,"Texas Pacific Land Trust",399.08,-4.92%,473.98,428.07,359.84,377.41,"Below 50",-27.07%,1.53
TPR,"Tapestry Inc",130.52,-12.30%,146.15,146.59,125.01,131.01,"New Below 50",-19.42%,3.27
TRGP,"Targa Resources",252.44,+1.18%,242.83,244.66,192.43,201.39,"Above 50",-3.63%,1.37
TRMB,"Trimble Navigation",61.85,-2.48%,66.84,67.09,75.47,73.29,"Below 50",-29.31%,2.06
TROW,"T Rowe Price Group",103.59,-2.39%,93.9,99.62,101.22,99.66,"New Below 70",-12.38%,1.02
TRV,"The Travelers Companies Inc",298.94,-0.88%,300.68,302.02,284.78,289.5,"New Below 50",-4.53%,0.83
TSCO,"Tractor Supply Company",31.74,-2.43%,43.95,38.62,52.59,50.27,"Below 20",-50.40%,1.21
TSLA,"Tesla Inc",411.79,+3.28%,382.79,382.79,403.91,418.84,"Above 50",-17.45%,1.02
TSN,"Tyson Foods",67.94,-0.22%,63.47,65.08,58.51,59.58,"Above 50",-2.22%,0.91
TT,"Trane Technologies Plc",469.81,-3.76%,449.92,478.03,426.65,427.53,"Above 50",-6.69%,1.16
TTD,"Trade Desk Inc",23.49,-2.17%,23.76,23.11,40.46,34.26,"Above 50",-74.31%,2.47
TTWO,"Take-Two Interactive",223.5,+0.68%,208.11,214.13,231.45,229.62,"Above 50",-15.59%,1.27
TXN,"Texas Instruments",285.24,-1.45%,220.04,254.22,194.37,196.19,"Above 70",-2.53%,0.83
TXT,"Textron Inc",91.59,-1.61%,91.59,91.2,86.83,88.84,"Above 50",-9.83%,0.87
TYL,"Tyler Technologies",331.08,+3.25%,342.52,335.48,446.37,409.35,"Below 50",-46.72%,0.89
UAL,"United Airlines Holdings Inc",99.7,-0.34%,94.3,94.44,100.84,101.44,"Above 50",-16.37%,1.1
UBER,"UBER Technologies Inc",76.73,-3.08%,74.26,75.18,84.89,81.98,"Above 50",-24.77%,1.63
UDR,"United Dominion Realty Trust",36.93,-0.30%,35.55,35.56,36.61,35.99,"Above 50",-14.08%,0.98
UHS,"Universal Health Services",170.56,+1.23%,183.78,174.88,200.55,207.09,"Below 50",-30.76%,1.44
ULTA,"Ulta Beauty Inc",526.53,-1.60%,561.65,541.55,567.92,583.13,"Below 50",-26.36%,0.8
UNH,"Unitedhealth Group Inc",369.74,+0.67%,308.08,346.11,317.02,321.21,"Above 70",-5.42%,0.64
UNP,"Union Pacific Corp",264.89,-1.25%,252.59,259.73,235.75,239.9,"Above 50",-3.60%,0.66
UPS,"United Parcel Service",100.1,+0.21%,102.33,104.25,97.41,100.81,"Below 50",-18.23%,0.94
URI,"United Rentals",944.12,-2.11%,811.01,879.77,869.53,852.53,"Above 50",-7.57%,0.8
USB,"U.S. Bancorp",55.31,-1.51%,54.11,56.17,51.37,52.67,"New Below 50",-9.61%,1.3
V,"Visa Inc",321.28,+0.78%,311.47,316.36,332.15,328.14,"Above 50",-14.44%,1
VICI,"Vici Properties Inc",28.79,+0.49%,28.4,28.5,29.98,29,"Above 50",-15.35%,1.18
VLO,"Valero Energy Corp",236.35,-0.14%,235.95,239.4,185.06,196.64,"Below 50",-8.54%,1.27
VLTO,"Veralto Corporation",88.73,+2.13%,90.1,89.15,99.02,96.55,"Below 50",-19.42%,1.36
VMC,"Vulcan Materials Company",288.93,-2.30%,283.26,293.02,292.33,293.24,"New Below 50",-12.73%,0.85
VRSK,"Verisk Analytics Inc",174.69,+2.19%,189.18,177.08,222.33,207.97,"Below 50",-45.90%,0.8
VRSN,"Verisign Inc",278.47,+0.98%,256.05,272.02,256.24,249.08,"Above 50",-10.34%,1.2
VRTX,"Vertex Pharmaceutic",425,-0.62%,449.09,432.78,435.48,446.16,"Below 50",-16.33%,1.01
VST,"Vistra Energy Corp",153.95,-2.74%,159.04,159.42,177.3,169.58,"Below 50",-29.97%,1.9
VTR,"Ventas Inc",86.55,-0.08%,84.94,85.34,76.81,79.72,"Above 50",-2.20%,1.07
VTRS,"Viatris Inc",17.39,+9.03%,14.22,14.79,12.03,12.74,"New Above 80",-0.34%,2.86
VZ,"Verizon Communications Inc",47.09,-0.74%,48.75,46.71,43.93,44.04,"Below 50",-8.88%,0.75
WAB,"Wabtec Corp",265.58,-1.82%,255.46,264.46,220.97,230.32,"Above 50",-3.72%,0.86
WAT,"Waters Corp",350.49,+0.27%,310.39,321.43,335.83,349.2,"Above 50",-15.37%,1.86
WBD,"Discovery Inc Series A",27.12,-0.29%,27.44,27.18,23.03,25.95,"Below 50",-9.60%,1.02
WDAY,"Workday Inc",130.88,+6.73%,129.5,123.12,193.64,181.37,"New Above 50",-52.58%,1.21
WDC,"Western Digital Corp",463.91,-3.98%,331.61,401.92,198.95,236.14,"New Below 80",-4.13%,0.93
WEC,"Wisconsin Energy Corp",112.78,-1.02%,115.59,115.45,111.52,112.26,"Below 50",-5.72%,0.94
WELL,"Welltower Inc",212.95,-1.63%,206.65,211.29,188.19,195.13,"Above 50",-3.02%,0.99
WFC,"Wells Fargo & Company",79.16,-1.57%,80.34,81.3,84.42,85.57,"Below 50",-19.03%,1.1
WM,"Waste Management",221.45,+0.42%,231.71,226.69,223.04,222.46,"Below 50",-10.75%,0.81
