Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7585.73,2026-09-21,Put,7350,6,"8.80 x 29","9.00 x 47",8.9,3600,mid,3204000,6070,1017,19.42%,-0.0964535178,MFSL,ToOpen,"16:02:35 ET"
$SPX,7584.86,2026-10-16,Call,7800,31,"34.70 x 218","35.40 x 119",35.21,900,mid,3168900,4247,19318,11.75%,0.23964110708887,CBMO,N/A,"10:44:36 ET"
$SPXW,7584.7,2026-09-25,Put,7500,10,"43.90 x 82","44.30 x 50",44,720,mid,3168000,1903,5911,16.19%,-0.3214103069,MFSL,N/A,"13:50:34 ET"
$SPXW,7584.7,2026-09-22,Put,7550,7,"46.70 x 16","46.90 x 7",46.75,600,mid,2805000,1833,316,15.14%,-0.3989899553,MFSL,N/A,"13:50:34 ET"
$SPXW,7582.98,2026-09-25,Put,7450,10,"34.40 x 48","34.60 x 12",35.35,750,ask,2651200,847,5564,17.56%,-0.2568670793,CBMO,N/A,"11:17:42 ET"
$SPXW,7581.64,2026-09-25,Put,7570,10,"62.80 x 8","63.10 x 13",63.94,400,ask,2557600,456,4857,14.94%,-0.4580566696,CBMO,N/A,"11:30:10 ET"
$SPX,7592.36,2026-09-18,Call,7650,3,"20.60 x 104","21.10 x 131",20.89,1100,mid,2297900,1518,33564,15.53%,0.30539358709487,CBMO,N/A,"10:15:52 ET"
$SPXW,7585.73,2026-09-17,Put,7380,2,"3.70 x 115","3.90 x 109",3.8,6000,mid,2280000,12133,179,24.36%,-0.0612960879,MFSL,N/A,"16:02:35 ET"
$SPX,7584.86,2026-10-16,Put,7000,31,"22.30 x 533","22.70 x 546",22.57,1000,mid,2257000,2908,163210,22.25%,-0.0944349857,CBMO,N/A,"11:38:42 ET"
$SPX,7585.68,2026-10-16,Put,7000,31,"22.30 x 286","22.70 x 463",22.5,1000,mid,2250000,14293,163210,22.04%,-0.0921662991,CBMO,N/A,"15:45:07 ET"
$SPX,7587.71,2026-12-18,Put,5625,94,"16.60 x 577","16.90 x 650",16.8,1300,mid,2184000,1300,8591,34.05%,-0.0306449319,CBMO,N/A,"12:22:59 ET"
$SPX,7592.36,2026-09-18,Put,7500,3,"19.00 x 75","19.30 x 46",19.28,1125,mid,2169000,1724,85074,19.64%,-0.2384558109,CBMO,N/A,"10:15:52 ET"
$SPXW,7585.73,2026-09-21,Put,7350,6,"8.80 x 29","9.00 x 47",8.9,2400,mid,2136000,6070,1017,19.42%,-0.0964535178,MFSL,N/A,"16:02:35 ET"
$SPXW,7583.68,2026-09-25,Put,7500,10,"43.30 x 66","43.70 x 63",42.6,500,bid,2130000,2408,5911,16.22%,-0.3235833674,CBMO,N/A,"14:32:51 ET"
$SPXW,7598.14,2026-09-15,Call,7620,0,"3.70 x 132","3.80 x 68",3.86,5500,ask,2123000,31684,1077,6.50%,0.20619774160471,MFSL,N/A,"10:05:18 ET"
$SPXW,7608.99,2026-09-17,Put,7390,2,"4.00 x 10","4.10 x 84",4.18,4975,ask,2079500,6007,296,26.03%,-0.0624378473,MFSL,BuyToOpen,"09:37:27 ET"
$SPX,7592.36,2026-10-16,Put,7100,31,"25.20 x 214","25.70 x 43",25.37,800,mid,2029600,811,18659,20.79%,-0.1182867171,CBMO,N/A,"09:51:26 ET"
$SPXW,7584.9,2026-09-22,Put,7300,7,"9.50 x 132","9.70 x 58",9.93,2000,ask,1986000,2109,359,21.17%,-0.0897104906,CBMO,BuyToOpen,"12:20:07 ET"
$SPXW,7581.15,2026-09-18,Put,7400,3,"9.30 x 36","9.40 x 24",9.35,2068,mid,1933500,3925,5783,23.11%,-0.1193772037,MFSL,N/A,"15:32:28 ET"
$SPXW,7608.99,2026-09-17,Put,7380,2,"3.60 x 149","3.80 x 138",3.85,4975,ask,1915300,6008,179,26.44%,-0.056976963,MFSL,BuyToOpen,"09:37:27 ET"
$SPXW,7603.29,2026-09-25,Put,7500,10,"36.20 x 49","36.50 x 3",36.4,500,mid,1820000,573,5911,16.11%,-0.288350811,MFSL,N/A,"10:00:50 ET"
$SPXW,7587.28,2026-09-30,Call,7700,15,"34.00 x 25","34.10 x 8",34.2,500,ask,1710000,552,2573,11.88%,0.29513422908321,MFSL,N/A,"10:25:46 ET"
$SPXW,7582.98,2026-09-25,Put,7100,10,"7.30 x 287","7.50 x 59",7.6,2250,ask,1710000,2262,2064,25.41%,-0.0539681824,CBMO,BuyToOpen,"11:17:42 ET"
$SPXW,7598.14,2026-09-15,Call,7620,0,"3.40 x 200","3.50 x 34",3.9,4300,ask,1677000,31684,1077,6.50%,0.20619774160471,MFSL,N/A,"10:06:35 ET"
$SPX,7585.68,2026-10-16,Call,8000,31,"5.40 x 434","5.70 x 500",5.55,3000,mid,1665000,13165,158394,10.86%,0.058874305092611,CBMO,N/A,"15:42:53 ET"
$SPXW,7581.15,2026-09-25,Put,7375,10,"22.30 x 57","22.60 x 111",22.56,706,mid,1592700,1320,1291,18.73%,-0.1753434307,MFSL,N/A,"15:32:28 ET"
$SPXW,7598.14,2026-09-15,Call,7625,0,"2.70 x 67","2.75 x 98",2.81,5500,ask,1545500,25293,1051,6.55%,0.1571177269943,MFSL,N/A,"10:05:18 ET"
$SPX,7587.71,2026-10-16,Call,8000,31,"5.90 x 949","6.20 x 535",6.1,2500,mid,1525000,7122,158394,10.93%,0.061050666541471,CBMO,N/A,"12:02:25 ET"
$SPXW,7585.73,2026-09-17,Put,7390,2,"4.10 x 99","4.30 x 115",4.2,3600,mid,1512000,12108,296,23.91%,-0.0673278637,MFSL,N/A,"16:02:35 ET"
$SPX,7587.71,2026-10-16,Call,7950,31,"9.80 x 864","10.20 x 136",9.88,1500,mid,1482000,2110,14446,11.01%,0.09016108910315,CBMO,N/A,"12:22:59 ET"
$SPXW,7584.6,2026-09-30,Put,7350,15,"28.80 x 50","29.10 x 49",28.4,500,bid,1420000,540,3232,18.29%,-0.1836201657,CBMO,N/A,"11:54:41 ET"
$SPX,7585.68,2026-11-20,Call,8450,66,"2.75 x 423","2.95 x 508",2.84,4500,mid,1278000,6968,1102,11.67%,0.02197567274286,MFSL,ToOpen,"15:57:52 ET"
$SPXW,7598.14,2026-09-15,Call,7625,0,"2.50 x 10","2.55 x 120",2.85,4300,ask,1225500,25293,1051,6.55%,0.1571177269943,MFSL,N/A,"10:06:35 ET"
$SPX,7585.73,2026-09-18,Put,7475,3,"13.50 x 127","13.90 x 111",13.6,900,mid,1224000,1845,11148,18.83%,-0.1878924974,MFSL,N/A,"16:06:19 ET"
$SPX,7587.71,2026-10-16,Call,8000,31,"5.90 x 949","6.20 x 735",6.1,2000,mid,1220000,7122,158394,10.93%,0.061050666541471,CBMO,N/A,"12:02:25 ET"
$SPX,7583.97,2026-11-20,Call,8200,66,"11.80 x 840","12.20 x 399",12.08,1000,mid,1208000,1001,8988,11.41%,0.074017899683217,CBMO,N/A,"10:35:39 ET"
$SPXW,7585.68,2026-09-17,Call,7610,2,"30.00 x 61","30.20 x 7",29.88,400,bid,1195200,573,133,17.77%,0.41229204479522,CBMO,SellToOpen,"14:21:15 ET"
$SPXW,7584.9,2026-09-22,Put,7200,7,"5.80 x 44","5.90 x 130",5.97,2000,ask,1194000,2141,173,23.83%,-0.0532626098,CBMO,BuyToOpen,"12:20:07 ET"
$SPXW,7578.82,2026-09-15,Put,7585,0,"6.80 x 1","7.00 x 29",7,1600,ask,1120000,143806,1148,1.28%,-0.9615235159,MFSL,N/A,"15:43:57 ET"
$SPXW,7578.14,2026-09-21,Call,7700,6,"10.70 x 26","10.90 x 40",10.5,1050,bid,1102500,1274,856,12.36%,0.1682950330324,CBMO,N/A,"11:00:42 ET"
$SPX,7584.47,2026-09-18,Put,7000,3,"1.40 x 86","1.50 x 819",1.45,7350,mid,1065700,32056,397260,41.14%,-0.0147837688,CBMO,N/A,"14:13:47 ET"
$SPXW,7581.15,2026-09-25,Put,7375,10,"22.30 x 57","22.60 x 111",22.56,470,mid,1060300,1320,1291,18.73%,-0.1753434307,MFSL,N/A,"15:32:28 ET"
$SPXW,7585.73,2026-09-17,Put,7390,2,"4.10 x 99","4.30 x 115",4.2,2400,mid,1008000,12108,296,23.91%,-0.0673278637,MFSL,N/A,"16:02:35 ET"
$SPXW,7587.03,2026-09-17,Put,7500,2,"16.00 x 83","16.20 x 13",16.1,600,mid,966000,1204,1593,21.07%,-0.2239841463,MFSL,N/A,"13:58:12 ET"
$SPXW,7580.41,2026-09-22,Put,7050,7,"3.20 x 265","3.40 x 2772",3.4,2769,ask,941400,2896,283,28.24%,-0.029298048,AUTO,BuyToOpen,"14:48:34 ET"
$SPXW,7581.4,2026-09-21,Call,7700,6,"11.30 x 22","11.50 x 64",11.3,800,bid,904000,2322,856,12.26%,0.17313550186333,CBMO,N/A,"11:06:32 ET"
$SPXW,7587.03,2026-09-18,Put,7500,3,"22.30 x 56","22.50 x 54",22.35,400,mid,894000,2057,3930,20.20%,-0.2567305294,MFSL,N/A,"13:58:12 ET"
$SPXW,7587.28,2026-09-18,Put,7250,3,"3.70 x 229","3.90 x 209",3.55,2500,bid,887500,2562,1601,30.15%,-0.0457470914,CBMO,SellToOpen,"10:17:05 ET"
$SPX,7584.86,2026-09-18,Put,7400,3,"8.80 x 369","9.10 x 394",8.85,1000,mid,885000,3319,50947,22.71%,-0.1108846748,CBMO,N/A,"10:44:36 ET"
$SPX,7584.86,2026-09-18,Call,7700,3,"6.10 x 495","6.40 x 297",6.25,1300,mid,812500,11351,52700,14.55%,0.13280155944294,CBMO,N/A,"11:09:03 ET"
$SPX,7587.71,2026-09-18,Put,7000,3,"1.45 x 1428","1.55 x 51",1.52,4800,mid,729600,24671,397260,41.23%,-0.0145292998,CBMO,N/A,"12:02:25 ET"
$SPXW,7587.03,2026-09-18,Call,7660,3,"17.40 x 62","17.70 x 67",17.6,400,mid,704000,769,1818,16.18%,0.26606000494879,MFSL,N/A,"13:58:12 ET"
$SPX,7584.86,2026-09-18,Call,7700,3,"6.20 x 308","6.40 x 353",6.25,1100,mid,687500,11351,52700,14.55%,0.13280155944294,CBMO,N/A,"11:09:41 ET"
$SPX,7585.68,2026-10-16,Call,8000,31,"5.40 x 693","5.80 x 561",5.52,1235,mid,681700,13165,158394,10.86%,0.058874305092611,MLET,N/A,"15:55:30 ET"
$SPX,7585.68,2026-09-18,Put,7350,3,"5.00 x 397","5.30 x 397",5.4,1250,ask,675000,2659,17322,23.59%,-0.0668693021,SLFT,N/A,"15:58:37 ET"
$SPXW,7580.41,2026-09-17,Put,7490,2,"15.00 x 18","15.20 x 71",15.13,446,mid,674700,603,291,21.37%,-0.2183783649,MLET,N/A,"14:48:13 ET"
$SPX,7584.86,2026-09-18,Call,7700,3,"6.50 x 339","6.80 x 300",6.72,1000,mid,672000,11351,52700,14.55%,0.13280155944294,CBMO,N/A,"11:29:13 ET"
$SPX,7584.86,2026-09-18,Call,7700,3,"6.60 x 302","6.90 x 360",6.71,1000,mid,671000,11351,52700,14.55%,0.13280155944294,CBMO,N/A,"11:28:03 ET"
$SPX,7584.86,2026-09-18,Call,7700,3,"6.60 x 177","6.90 x 197",6.85,950,mid,650700,11351,52700,14.55%,0.13280155944294,CBMO,N/A,"11:45:55 ET"
$SPXW,7582.06,2026-09-23,Call,7750,8,"6.40 x 3","6.60 x 24",6.5,1000,mid,650000,1007,114,11.34%,0.10572300501139,MFSL,ToOpen,"13:15:38 ET"
$SPX,7584.86,2026-09-18,Call,7700,3,"6.40 x 459","6.70 x 434",6.5,1000,mid,650000,11351,52700,14.55%,0.13280155944294,CBMO,N/A,"11:06:32 ET"
$SPXW,7608.99,2026-09-16,Put,7390,1,"1.20 x 139","1.30 x 202",1.3,4975,ask,646700,6028,6437,29.14%,-0.026931226,MFSL,N/A,"09:37:27 ET"
$SPXW,7587.03,2026-09-17,Call,7675,2,"7.70 x 25","7.80 x 52",7.8,800,ask,624000,1207,3893,15.81%,0.16791024141308,MFSL,N/A,"13:58:12 ET"
$SPX,7584.86,2026-10-16,Call,8000,31,"5.90 x 1016","6.20 x 1215",6.09,1000,mid,609000,2112,158394,10.88%,0.058794509278801,CBMO,N/A,"11:38:42 ET"
$SPX,7592.36,2026-10-16,Put,6300,31,"5.80 x 1284","6.10 x 984",6,1000,mid,600000,1027,7969,33.43%,-0.0230714965,CBMO,N/A,"09:41:42 ET"
$SPXW,7583.25,2026-09-17,Put,7450,2,"9.90 x 47","10.00 x 28",9.8,600,bid,588000,1323,2980,22.96%,-0.1440970392,CBMO,N/A,"13:37:03 ET"
$SPXW,7608.99,2026-09-16,Put,7380,1,"1.10 x 75","1.15 x 76",1.17,4975,ask,582000,6049,6484,29.73%,-0.0240106143,MFSL,N/A,"09:37:27 ET"
$SPXW,7582.98,2026-09-21,Call,7700,6,"11.30 x 59","11.50 x 39",11.2,500,bid,560000,3167,856,12.39%,0.17908947500013,CBMO,N/A,"11:14:57 ET"
$SPX,7585.68,2026-09-18,Put,7350,3,"5.40 x 99","5.60 x 426",5.55,1000,mid,555000,2659,17322,23.59%,-0.0668693021,CBMO,N/A,"15:47:35 ET"
$SPX,7585.68,2026-10-16,Call,8000,31,"5.40 x 542","5.70 x 677",5.55,1000,mid,555000,13165,158394,10.86%,0.058874305092611,CBMO,N/A,"15:45:07 ET"
$SPX,7582.02,2026-12-18,Call,8650,94,"3.50 x 1281","3.90 x 1114",3.65,1500,mid,547500,1500,2271,11.81%,0.022567563968895,MFSL,N/A,"13:33:25 ET"
$SPXW,7580.41,2026-09-17,Put,7475,2,"12.60 x 67","12.80 x 39",12.75,425,mid,541800,596,257,21.88%,-0.1884460078,MFSL,N/A,"14:48:19 ET"
$SPX,7587.71,2026-09-18,Put,7000,3,"1.40 x 2059","1.55 x 1251",1.5,3590,mid,538500,24671,397260,41.23%,-0.0145292998,CBMO,N/A,"12:40:41 ET"
$SPXW,7580.89,2026-09-16,Put,7500,1,"9.10 x 91","9.20 x 6",8.67,600,bid,520200,2259,2795,22.82%,-0.1809731268,CBMO,N/A,"13:18:19 ET"
$SPX,7586.88,2026-09-18,Put,7000,3,"1.40 x 1336","1.55 x 633",1.47,3500,mid,514500,12420,397260,41.28%,-0.0147346501,CBMO,N/A,"10:21:51 ET"
$SPXW,7584.53,2026-09-25,Put,7000,10,"4.90 x 123","5.10 x 121",4.94,1000,mid,494000,1068,6704,27.55%,-0.0358001688,CBMO,N/A,"15:03:40 ET"
$SPX,7585.68,2026-09-18,Call,7700,3,"5.90 x 50","6.30 x 146",6.08,800,mid,486400,16998,52700,14.06%,0.12636977209173,CBMO,N/A,"16:01:41 ET"
$SPXW,7580.41,2026-09-17,Put,7460,2,"10.70 x 26","10.90 x 79",10.78,446,mid,480700,591,471,22.36%,-0.1619047036,MLET,N/A,"14:48:13 ET"
$SPX,7592.36,2026-09-18,Put,7000,3,"1.25 x 1099","1.40 x 1703",1.32,3500,mid,462000,5400,397260,41.30%,-0.0140593423,CBMO,N/A,"10:11:21 ET"
$SPXW,7581.64,2026-09-15,Call,7580,0,"10.60 x 50","10.70 x 386",10.7,431,ask,461100,29778,182,6.05%,0.54042963096078,AUTO,N/A,"11:32:25 ET"
$SPXW,7588.6,2026-09-15,Call,7585,0,"9.50 x 79","9.60 x 449",9.6,465,ask,446400,53503,219,4.53%,0.59659613111555,AUTO,N/A,"12:56:25 ET"
$SPXW,7606.27,2026-09-17,Put,7390,2,"4.30 x 125","4.50 x 107",4.43,1000,mid,443000,1029,296,26.28%,-0.0665415551,MFSL,ToOpen,"09:35:31 ET"
$SPXW,7606.27,2026-09-17,Put,7380,2,"4.00 x 25","4.10 x 67",4.07,1000,mid,407000,1029,179,26.72%,-0.0610674592,MFSL,ToOpen,"09:35:31 ET"
$SPX,7585.68,2026-09-18,Put,7300,3,"3.90 x 59","4.10 x 246",4,1000,mid,400000,2317,38319,25.70%,-0.0473666651,CBMO,N/A,"15:47:35 ET"
$SPXW,7584.6,2026-09-15,Call,7580,0,"9.50 x 77","9.60 x 336",9.6,408,ask,391600,38581,182,5.19%,0.60365008370684,AUTO,N/A,"11:55:29 ET"
$SPX,7584.86,2026-11-20,Call,8450,66,"2.85 x 830","3.10 x 397",3,1300,mid,390000,2268,1102,11.65%,0.021685872985766,MFSL,N/A,"11:29:45 ET"
$SPXW,7581.15,2026-10-16,Call,8000,31,"5.90 x 217","6.10 x 171",6,620,mid,372000,1187,2690,10.95%,0.058106405329652,MFSL,N/A,"15:32:28 ET"
$SPXW,7608.3,2026-09-15,Call,7615,0,"7.30 x 120","7.50 x 127",7.07,500,bid,353500,12853,397,6.66%,0.41127529885854,MFSL,N/A,"09:52:14 ET"
$SPXW,7608.3,2026-09-15,Call,7615,0,"7.00 x 100","7.20 x 168",7.07,498,mid,352000,12853,397,6.66%,0.41127529885854,MLET,N/A,"09:50:52 ET"
$SPX,7585.68,2026-11-20,Call,8800,66,"0.65 x 551","0.85 x 1187",0.74,4700,mid,347800,6900,4487,13.07%,0.0058196177660152,MFSL,N/A,"15:57:52 ET"
$SPXW,7578.82,2026-09-15,Put,7580,0,"3.30 x 4","3.40 x 48",3.5,960,ask,336000,194314,3113,1.57%,-0.5491800601,MFSL,N/A,"15:43:57 ET"
$SPXW,7580.76,2026-09-15,Call,7585,0,"7.30 x 71","7.50 x 95",7.4,453,mid,335200,38516,219,5.14%,0.43198341115938,AUTO,N/A,"12:06:53 ET"
$SPXW,7582.69,2026-09-15,Put,7575,0,"2.15 x 32","2.20 x 77",2.17,1443,mid,313100,126418,2632,2.84%,-0.2282659016,MLET,N/A,"14:48:55 ET"
$SPXW,7587.28,2026-09-15,Call,7620,0,"2.15 x 95","2.20 x 138",2.07,1484,bid,307100,46891,1077,6.88%,0.12007311487278,MFSL,N/A,"10:14:18 ET"
$SPXW,7582.71,2026-09-15,Call,7620,0,"1.45 x 110","1.50 x 185",1.49,1926,mid,286900,62649,1077,7.18%,0.099197319551804,MLET,N/A,"10:34:15 ET"
$SPXW,7578.56,2026-09-17,Put,7250,2,"1.85 x 55","1.95 x 93",1.9,1500,mid,285000,1589,2382,31.45%,-0.0272050801,SLFT,N/A,"15:50:18 ET"
$SPX,7585.68,2026-10-16,Call,8150,31,"1.55 x 928","1.70 x 1282",1.6,1695,mid,271200,2259,6427,11.27%,0.019146335053462,AUTO,N/A,"15:53:16 ET"
$SPX,7584.86,2026-11-20,Call,8450,66,"2.85 x 830","3.10 x 397",3,900,mid,270000,2268,1102,11.65%,0.021685872985766,MFSL,N/A,"11:29:45 ET"
$SPXW,7608.3,2026-09-15,Call,7620,0,"5.30 x 117","5.40 x 51",5.37,498,mid,267400,17003,1077,6.60%,0.33816443221328,MLET,N/A,"09:50:52 ET"
$SPXW,7578.82,2026-09-16,Put,7405,1,"1.70 x 240","1.80 x 61",1.75,1500,mid,262500,3448,328,25.82%,-0.0418105822,MFSL,N/A,"15:40:45 ET"
$SPXW,7581.15,2026-10-16,Call,8000,31,"5.90 x 82","6.10 x 171",6,414,mid,248400,1187,2690,10.95%,0.058106405329652,MFSL,N/A,"15:32:28 ET"
$SPXW,7587.28,2026-09-15,Call,7600,0,"5.60 x 102","5.70 x 58",5.67,431,mid,244300,30639,1628,6.65%,0.32464573811469,MLET,N/A,"10:26:33 ET"
$SPXW,7598.14,2026-09-15,Put,7585,0,"5.30 x 169","5.40 x 446",5.4,443,ask,239200,15537,1148,7.56%,-0.3214258445,AUTO,N/A,"10:06:35 ET"
$SPXW,7578.19,2026-09-16,Put,7405,1,"1.65 x 325","1.75 x 162",1.63,1403,bid,228600,1948,328,25.89%,-0.0427535586,MFSL,SellToOpen,"15:39:52 ET"
$SPXW,7587.28,2026-09-15,Call,7625,0,"1.55 x 203","1.65 x 380",1.52,1484,bid,225500,34214,1051,7.02%,0.091483717959749,MFSL,N/A,"10:14:18 ET"
$SPXW,7578.82,2026-09-15,Put,7580,0,"3.30 x 6","3.40 x 47",3.5,640,ask,224000,194314,3113,1.57%,-0.5491800601,MFSL,N/A,"15:43:57 ET"
$SPX,7587.71,2026-09-18,Put,7000,3,"1.40 x 1456","1.50 x 107",1.47,1500,mid,220500,24671,397260,41.23%,-0.0145292998,CBMO,N/A,"12:42:11 ET"
$SPXW,7587.28,2026-09-15,Call,7620,0,"2.20 x 40","2.25 x 232",2.15,1000,bid,215000,46891,1077,6.88%,0.12007311487278,MFSL,N/A,"10:14:45 ET"
$SPXW,7582.71,2026-09-15,Call,7625,0,"1.05 x 330","1.15 x 358",1.09,1926,mid,209900,49350,1051,7.36%,0.076789825174151,MLET,N/A,"10:34:15 ET"
$SPXW,7578.19,2026-09-16,Put,7380,1,"1.30 x 71","1.35 x 76",1.31,1500,mid,196500,9661,6484,27.54%,-0.0320224894,MFSL,N/A,"15:39:40 ET"
$SPXW,7592.16,2026-09-15,Call,7620,0,"2.20 x 212","2.30 x 178",2.3,849,ask,195200,35770,1077,6.87%,0.15974448082766,MFSL,N/A,"10:12:29 ET"
$SPXW,7582.71,2026-09-15,Put,7560,0,"4.00 x 267","4.10 x 51",3.9,500,bid,195000,41581,1715,7.89%,-0.2252490225,MFSL,N/A,"10:38:09 ET"
$SPXW,7587.28,2026-09-16,Put,7450,1,"4.30 x 121","4.40 x 46",4.3,450,bid,193500,1561,963,26.24%,-0.0896085216,MFSL,N/A,"10:25:04 ET"
$SPXW,7580.03,2026-09-16,Put,7380,1,"1.25 x 399","1.35 x 199",1.28,1500,mid,192000,8159,6484,27.48%,-0.0305402321,MLET,N/A,"15:35:54 ET"
$SPXW,7583.28,2026-09-17,Call,7700,2,"3.70 x 76","3.80 x 134",3.79,500,mid,189500,1329,3694,15.53%,0.095766232649604,CBMO,N/A,"13:42:50 ET"
$SPXW,7608.99,2026-09-15,Call,7625,0,"4.60 x 277","4.70 x 10",4.3,439,bid,188700,8593,1051,6.88%,0.28828105189948,SLFT,N/A,"09:37:48 ET"
$SPX,7585.68,2026-10-16,Call,8300,31,"0.65 x 926","0.85 x 2452",0.76,2470,mid,187700,4163,12600,12.40%,0.0085630444545364,MLET,N/A,"15:55:30 ET"
$SPXW,7581.64,2026-09-25,Call,7800,10,"4.70 x 33","4.80 x 35",4.6,400,bid,183900,519,2165,11.23%,0.071565892294963,CBMO,N/A,"11:30:10 ET"
$SPXW,7578.19,2026-09-22,Call,7775,7,"2.30 x 77","2.40 x 9",2.4,750,ask,180000,1462,318,10.87%,0.049594343657046,CBMO,N/A,"15:38:00 ET"
$SPXW,7578.82,2026-09-16,Put,7360,1,"1.10 x 314","1.20 x 257",1.15,1500,mid,172400,3559,445,29.04%,-0.026115254,MFSL,N/A,"15:41:27 ET"
$SPXW,7619.98,2026-09-15,Call,7650,0,"2.20 x 14","2.25 x 16",2.22,750,mid,166500,5156,2860,7.07%,0.14879526067353,MLET,N/A,"09:22:17 ET"
$SPX,7584.86,2026-11-20,Call,8800,66,"0.65 x 1350","0.90 x 1288",0.75,2200,mid,165000,2200,4487,13.03%,0.0056633468174377,MFSL,N/A,"11:29:45 ET"
$SPXW,7582.69,2026-10-13,Put,5600,28,"2.25 x 360","2.40 x 244",2.3,691,mid,158900,703,112,46.10%,-0.0069887972,SLFT,ToOpen,"14:51:35 ET"
$SPXW,7582.71,2026-09-15,Call,7620,0,"1.50 x 150","1.55 x 8",1.48,1036,bid,153300,62649,1077,7.18%,0.099197319551804,MFSL,N/A,"10:34:41 ET"
$SPXW,7607.63,2026-09-15,Put,7560,0,"1.50 x 145","1.55 x 241",1.5,1000,bid,150000,18641,1715,9.52%,-0.0984110529,MFSL,N/A,"09:44:50 ET"
$SPXW,7580.03,2026-09-16,Put,7400,1,"1.55 x 164","1.60 x 2",1.57,934,mid,146600,3002,2707,25.98%,-0.0374236142,MFSL,N/A,"15:33:44 ET"
$SPXW,7606.27,2026-09-16,Put,7350,1,"0.95 x 209","1.05 x 106",0.97,1500,mid,145500,2143,1518,32.00%,-0.0196900219,MFSL,N/A,"09:34:16 ET"
$SPXW,7584.53,2026-09-16,Put,7240,1,"0.65 x 267","0.70 x 63",0.69,2075,mid,143100,2673,157,39.34%,-0.0115393349,MFSL,ToOpen,"14:59:09 ET"
$SPXW,7606.27,2026-09-16,Put,7390,1,"1.35 x 16","1.40 x 83",1.39,1000,mid,139000,1053,6437,29.43%,-0.0296260084,MFSL,N/A,"09:35:31 ET"
$SPX,7584.86,2026-09-18,Put,7000,3,"1.45 x 1612","1.60 x 1859",1.5,900,mid,135000,14553,397260,41.17%,-0.0147757967,CBMO,N/A,"10:43:46 ET"
$SPXW,7587.28,2026-09-15,Put,7560,0,"2.75 x 72","2.80 x 135",2.67,500,bid,133500,36327,1715,8.20%,-0.1928223689,MFSL,N/A,"10:17:14 ET"
$SPXW,7592.16,2026-09-15,Call,7620,0,"2.50 x 124","2.55 x 7",2.67,500,ask,133500,35770,1077,6.87%,0.15974448082766,MFSL,N/A,"10:10:33 ET"
$SPXW,7582.98,2026-09-15,Put,7555,0,"2.45 x 175","2.50 x 56",2.6,480,ask,124800,39423,910,7.27%,-0.1578775577,MFSL,N/A,"11:17:14 ET"
$SPXW,7606.27,2026-09-16,Put,7380,1,"1.20 x 84","1.25 x 39",1.23,1000,mid,123000,1071,6484,30.08%,-0.0266791008,MFSL,N/A,"09:35:31 ET"
$SPX,7592.36,2026-09-18,Put,7000,3,"1.25 x 26","1.30 x 172",1.25,979,bid,122300,5400,397260,41.30%,-0.0140593423,AUTO,N/A,"10:04:49 ET"
$SPXW,7587.03,2026-09-16,Call,7675,1,"3.00 x 192","3.10 x 61",3.05,400,mid,122000,2662,3673,16.93%,0.099393958678942,MFSL,N/A,"13:58:12 ET"
$SPXW,7578.19,2026-09-16,Put,7280,1,"0.75 x 459","0.85 x 421",0.81,1500,mid,121500,3200,219,35.86%,-0.0156685772,MFSL,N/A,"15:39:40 ET"
$SPXW,7578.82,2026-09-16,Put,7360,1,"1.15 x 244","1.25 x 392",1.18,1022,mid,120500,3559,445,29.04%,-0.026115254,MLET,N/A,"15:43:12 ET"
$SPXW,7619.98,2026-09-16,Put,7340,1,"1.15 x 79","1.25 x 14",1.2,1000,mid,120000,1723,237,35.88%,-0.0223566266,MLET,ToOpen,"08:23:18 ET"
$SPX,7592.36,2026-09-18,Put,7000,3,"1.25 x 156","1.40 x 753",1.35,875,mid,118100,5400,397260,41.30%,-0.0140593423,CBMO,N/A,"10:11:14 ET"
$SPXW,7580.03,2026-09-16,Put,7280,1,"0.75 x 32","0.80 x 286",0.78,1500,mid,117000,1700,219,35.72%,-0.0148400311,MLET,ToOpen,"15:35:54 ET"
$SPXW,7583.75,2026-09-16,Put,7305,1,"0.70 x 497","0.80 x 212",0.75,1499,mid,112400,1535,138,33.63%,-0.0161253385,MLET,ToOpen,"13:02:37 ET"
$SPXW,7582.71,2026-09-15,Call,7625,0,"1.10 x 319","1.20 x 315",1.08,1036,bid,111800,49350,1051,7.36%,0.076789825174151,MFSL,N/A,"10:34:41 ET"
$SPXW,7584.63,2026-09-15,Put,7575,0,"1.50 x 88","1.60 x 161",1.6,669,ask,107000,129143,2632,2.84%,-0.1785094745,MESL,N/A,"14:54:36 ET"
$SPXW,7592.16,2026-09-15,Call,7630,0,"1.20 x 25","1.25 x 294",1.25,849,ask,106100,21788,1307,7.10%,0.093684902082367,MFSL,N/A,"10:12:29 ET"
$SPXW,7582.69,2026-09-15,Put,7565,0,"0.70 x 217","0.75 x 74",0.72,1443,mid,103800,71170,1156,3.32%,-0.0801647583,MLET,N/A,"14:48:55 ET"
$SPXW,7585.53,2026-09-15,Put,7545,0,"0.45 x 897","0.50 x 489",0.45,2280,bid,102600,36997,976,5.97%,-0.0395100195,AUTO,N/A,"13:10:19 ET"
