Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",72.57,+0.03%,74.37,70.65,69.17,68.24,"Above 50",-14.07%,0.79
INCY,"Incyte Corp",94.3,+0.19%,98.36,93.17,90.6,96.07,"Below 50",-16.02%,0.89
INTC,"Intel Corp",48.03,+8.84%,46.24,45.07,35.14,39.44,"New Above 50",-12.03%,1.46
INTU,"Intuit Inc",425.87,-1.51%,444.5,445.64,628.07,586.55,"Below 50",-47.66%,0.81
INVH,"Invitation Homes Inc",24.85,0.00%,25.96,25.15,28.58,27.52,"Below 50",-30.58%,0.65
IP,"International Paper Company",35.66,-0.11%,41.34,36.73,43.96,42.2,"Below 50",-36.47%,0.89
IQV,"Iqvia Holdings Inc",172.4,+1.09%,184.13,168.78,196.02,203.1,"New Above 50",-30.22%,0.49
IR,"Ingersoll Rand Inc",80,-0.15%,89.05,82.95,82.95,82.98,"Below 50",-20.76%,0.75
IRM,"Iron Mountain Inc",100.95,-1.17%,101.99,103.87,96.75,96.61,"Below 50",-12.40%,1.03
ISRG,"Intuitive Surg Inc",464.45,+0.75%,491.11,476.59,506.65,508.13,"Below 50",-23.09%,0.85
IT,"Gartner Inc",154.79,-2.24%,170.34,160.13,247.34,218.77,"Below 50",-65.73%,0.91
ITW,"Illinois Tool Works Inc",260.54,+0.10%,275.98,266.04,259.62,260.75,"Below 50",-14.06%,0.95
IVZ,"Invesco Limited",24.32,+0.12%,25.6,23.71,23.32,24.79,"Below 50",-17.87%,0.89
J,"Jacobs Engineering Group Inc",128.42,+0.90%,135.18,129.86,141.47,142.22,"Below 50",-23.76%,0.7
JBHT,"J B Hunt Transport",213.44,+0.73%,215.18,207.22,174.11,183.46,"Above 50",-9.56%,0.79
JBL,"Jabil Circuit",271.96,+2.38%,256.32,259.27,226.51,229.61,"Above 50",-4.16%,0.55
JCI,"Johnson Controls Intl",134.72,+2.88%,132.88,132.8,116.2,119.61,"New Above 50",-8.03%,0.71
JKHY,"Jack Henry & Assoc",155.63,-1.52%,167.12,163.64,168.44,166.94,"Below 50",-19.53%,1.02
JNJ,"Johnson & Johnson",244.12,-0.13%,238.4,240.29,197.97,209.15,"Above 50",-3.02%,0.81
JPM,"JP Morgan Chase & Company",295.38,+0.41%,299.2,288.82,302.28,306.55,"Above 50",-12.42%,0.99
KDP,"Keurig Dr Pepper Inc",25.69,-2.43%,28.07,27.03,29.15,27.67,"New Below 30",-28.88%,1.15
KEY,Keycorp,20.34,+1.45%,20.88,19.59,19.2,19.64,"Above 50",-12.87%,0.96
KEYS,"Keysight Technologies Inc",289.84,+2.65%,260.96,283.95,198.69,210.36,"Above 50",-8.57%,0.8
KHC,"Kraft Heinz Company",22.27,-0.98%,23.46,22.53,25.23,24.57,"Below 50",-28.51%,0.61
KIM,"Kimco Realty Corp",22.45,-0.09%,22.4,22.81,21.48,21.52,"Below 50",-6.09%,1
KKR,"KKR & Company LP",91.36,-1.23%,98.82,89.72,124.17,119,"Below 50",-40.63%,0.88
KLAC,"K L A-Tencor Corp",1519.84,+3.22%,1475.1,1462.6,1171.86,1261.16,"Above 50",-10.25%,0.84
KMB,"Kimberly-Clark Corp",97.57,+1.14%,103.04,99.63,114.51,109.2,"Below 50",-33.68%,0.85
KMI,"Kinder Morgan Inc",32.88,-1.94%,32.2,33.42,28.51,28.83,"New Below 50",-5.32%,1.07
KO,"Coca-Cola Company",76.08,+0.04%,76.99,76.39,71.26,71.75,"Below 50",-7.22%,0.97
KR,"Kroger Company",70.54,-2.52%,69.16,72.97,67.71,66.59,"New Below 50",-7.89%,0.87
KVUE,"Kenvue Inc",17.38,+0.81%,17.98,17.64,18.34,17.29,"Below 50",-30.95%,0.95
L,"Loews Corp",106.64,-0.09%,107.73,107.39,100.95,103.88,"Below 50",-7.19%,0.96
LDOS,"Leidos Holdings Inc",156.01,+0.32%,175.59,166.04,179.46,184.19,"Below 50",-24.18%,0.73
LEN,"Lennar Corp",85.44,-1.61%,106.15,93.84,117.18,117.21,"Below 30",-40.76%,1.02
LH,"Laboratory Corp of America Holdings",272.74,+2.22%,273.75,267.39,267.72,269.68,"New Above 50",-7.14%,1.24
LHX,"L3Harris Technologies Inc",353.91,+2.54%,354.33,357.05,300.77,312.87,"New Above 50",-6.68%,0.91
LII,"Lennox International",464.84,+0.15%,513.14,481.03,534.46,513.73,"Below 50",-32.58%,0.7
LIN,"Linde Plc",493.83,-0.39%,480.37,489.3,458.06,454.15,"Above 50",-3.29%,0.89
LLY,"Eli Lilly and Company",954.52,+3.78%,1000.2,943.66,897.28,945.67,"New Above 50",-15.82%,2.07
LMT,"Lockheed Martin Corp",617.64,+2.19%,633.74,634.68,512.58,534.11,"Below 50",-10.75%,0.67
LNT,"Alliant Energy Corp",71.94,+0.25%,69.79,71.14,66.52,67.5,"Above 50",-2.00%,0.86
LOW,"Lowe's Companies",235.98,-0.13%,259.87,238.76,247.07,252.21,"Below 50",-19.48%,0.88
LRCX,"Lam Research Corp",222.01,+3.91%,226.91,218.91,157.68,177.34,"New Above 50",-13.51%,0.96
LULU,"Lululemon Athletica",158.81,+3.73%,172.14,160.51,189.19,179.69,"Below 50",-53.33%,0.93
LUV,"Southwest Airlines Company",38.23,+1.76%,45.56,40.08,37.19,38.66,"Below 50",-30.63%,0.99
LVS,"Las Vegas Sands",54.32,+0.82%,55.84,53.74,56.2,58.34,"Below 50",-22.90%,0.82
LW,"Lamb Weston Holdings Inc",38.48,-8.94%,45.11,41.88,52.8,52.51,"Below 50",-42.63%,1.41
LYB,"Lyondellbasell Industries NV",76.71,-4.78%,62.35,73.36,53.94,52.45,"New Below 70",-8.61%,1.31
LYV,"Live Nation Entertainment",152.63,+0.08%,152.9,155.44,150.91,150.55,"Below 50",-12.91%,0.99
MA,"Mastercard Inc",491.65,-1.60%,517.97,502.11,553.33,549.24,"Below 50",-18.30%,1.34
MAA,"Mid-America Apartment Communities",122.55,+0.35%,130.74,125.65,137.16,134.06,"Below 50",-27.49%,1.18
MAR,"Marriot Int Cl A",333.46,+1.95%,330.94,324.26,292.56,300.32,"Above 50",-9.88%,1
MAS,"Masco Corp",60.69,+0.53%,67.42,61.25,67.35,67.24,"Below 50",-23.36%,0.81
MCD,"McDonald's Corp",307.29,-1.13%,321.43,317.32,308.62,311.52,"Below 50",-10.08%,1.2
MCHP,"Microchip Technology",65.38,+1.19%,71.57,64.21,67.16,66.38,"Below 50",-21.56%,0.86
MCK,"Mckesson Corp",872.32,+0.80%,907.91,904.58,799.25,830.69,"Below 50",-12.68%,0.89
MCO,"Moody's Corp",438.78,+0.58%,458.8,440.22,487.94,482.89,"Below 50",-19.77%,0.82
MDLZ,"Mondelez Intl Inc",57.07,-0.99%,58.57,57.02,60.39,58.48,"Below 50",-19.79%,0.9
MDT,"Medtronic Inc",86.06,-0.68%,95.07,88.02,94.47,95.99,"Below 50",-19.06%,0.86
MET,"Metlife Inc",71.17,+0.64%,73.86,69.71,77.67,77.55,"New Above 50",-15.12%,0.84
META,"Meta Platforms Inc",579.23,+1.24%,640.41,606.63,685.69,670.17,"Below 50",-27.26%,1.38
MGM,"MGM Resorts International",36.78,-0.62%,35.79,36.46,35.34,35.01,"Above 50",-8.42%,0.83
MKC,"Mccormick & Company",48.38,-4.08%,62.56,56.28,67.07,65.41,"Below 30",-41.64%,2.41
MLM,"Martin Marietta Materials",598.92,+1.74%,635.7,587.55,614.56,627.56,"Below 50",-15.76%,0.64
MMM,"3M Company",145.25,+0.01%,157.43,148.05,158.33,160.33,"Below 50",-18.13%,0.57
MNST,"Monster Beverage Corp",72.77,+0.43%,79.06,74.65,70.46,73.38,"Below 50",-16.72%,0.75
MO,"Altria Group",65.48,-0.77%,65.77,66.04,62.51,62.89,"New Below 50",-7.13%,1.09
MOH,"Molina Healthcare Inc",135.82,+1.89%,152.59,141.78,175.41,164.75,"Below 50",-62.27%,0.53
MOS,"Mosaic Company",26.54,+4.08%,27.72,26.62,29.93,28.22,"Below 50",-30.58%,0.85
MPC,"Marathon Petroleum Corp",238.16,-2.47%,209.16,233.24,187.23,193.04,"Above 50",-6.89%,1.04
MPWR,"Monolithic Power Sys",1119.51,+2.39%,1119.55,1069.05,941.78,1001.86,"Above 50",-10.88%,1.2
MRK,"Merck & Company",120.84,+0.46%,117.05,116.86,96.19,100.98,"Above 50",-3.44%,0.62
MRNA,"Moderna Inc",50.03,-1.52%,49.1,52.54,33.42,34.88,"Below 50",-15.99%,0.97
MRSH,"Marsh & Mclennan Companies Inc",171.87,-0.91%,178.61,174.38,192.17,186.2,"Below 50",-30.70%,0.85
MS,"Morgan Stanley",166.17,+0.97%,170.05,160.66,161.04,167.49,"Above 50",-13.76%,0.96
MSCI,"MSCI Inc",536.9,-0.39%,558.2,547.17,563.06,562.92,"Below 50",-14.27%,0.73
MSFT,"Microsoft Corp",369.37,-0.22%,405.02,387.36,477.44,467.71,"Below 50",-33.50%,0.88
MSI,"Motorola Solutions",434.13,+0.04%,444.08,455.63,427.66,426,"Below 50",-11.80%,0.75
MTB,"M&T Bank Corp",208.98,+1.09%,216.23,202.97,200.01,202.33,"New Above 50",-12.56%,0.57
MTCH,"Match Group Inc",31.14,+1.40%,30.98,30.72,33.13,32.88,"New Above 50",-20.56%,0.43
MTD,"Mettler-Toledo International",1274.05,+1.02%,1319.53,1228.42,1324.34,1355.3,"New Above 50",-16.47%,0.99
MU,"Micron Technology",367.85,+8.88%,403.97,398.22,241.86,283.06,"Below 50",-21.96%,1.49
NCLH,"Norwegian Cruise Ord",19.38,+3.64%,21.46,19.67,22.25,22.08,"Below 50",-28.70%,1.2
NDAQ,"Nasdaq Inc",85.15,+0.31%,87.21,85.55,90.55,90.1,"Below 50",-16.34%,0.88
NDSN,"Nordson Corp",267.24,+0.44%,278.98,268.36,241.72,249.98,"Below 50",-12.46%,1.12
NEE,"Nextera Energy",92.85,-0.03%,90.82,91.67,81.03,83.66,"Above 50",-3.19%,0.81
NEM,"Newmont Mining Corp",113.79,+5.12%,116.38,107.83,89.87,98.84,"New Above 50",-15.64%,0.93
NFLX,"Netflix Inc",95.55,-0.62%,87.9,94.69,107.25,102,"Above 50",-28.76%,0.77
NI,"NiSource Inc",46.9,+0.51%,45.7,46.44,42.88,43.46,"Above 50",-2.21%,0.69
NKE,"Nike Inc",44.63,-15.51%,59.31,53.6,66.57,64.46,"New Below 30",-44.33%,5.28
NOC,"Northrop Grumman Corp",697,+2.16%,707.82,713.14,606.29,626.7,"Below 50",-9.95%,0.72
NOW,"Servicenow Inc",104.04,-0.49%,111.97,111.49,161.07,151.47,"Below 50",-50.80%,0.75
NRG,"NRG Energy",149.9,+2.57%,158.21,151.88,159.31,160.92,"Below 50",-21.09%,0.69
NSC,"Norfolk Southern Corp",287,0.00%,299.31,289.63,286.26,291.4,"Below 50",-10.30%,1.33
NTAP,"Netapp Inc",102.04,-0.34%,100.61,101.32,109.01,110.01,"Above 50",-19.44%,0.8
NTRS,"Northern Trust Corp",141.41,+1.32%,143.7,138.03,133.68,136.34,"New Above 50",-10.27%,0.88
NUE,"Nucor Corp",173.72,+2.73%,175.41,165.68,153.75,158.75,"Above 50",-11.77%,0.98
NVDA,"Nvidia Corp",175.75,+0.77%,182.77,177.92,179.65,183.38,"Below 50",-17.17%,0.93
NVR,"NVR Inc",6664.1899,+1.13%,7234.64,6597.77,7553.77,7508.34,"Below 50",-22.67%,0.88
NWS,"News Corp Cl B",28.15,-1.26%,27.71,27.48,30.75,29.72,"Above 50",-20.88%,0.92
NWSA,"News Corp Cl A",24.71,-0.88%,24.4,24.25,27.01,26.22,"Above 50",-21.83%,1.05
NXPI,"Nxp Semiconductors",195.58,-0.65%,217.48,196.03,219.86,219.09,"Below 50",-23.71%,1.19
O,"Realty Income Corp",61.88,+1.14%,63.44,62.8,59.45,60.08,"Below 50",-8.91%,0.96
ODFL,"Old Dominion Freight Line Inc",199.63,+2.16%,190.62,189.06,160.74,161.6,"Above 50",-9.92%,0.89
OKE,"Oneok Inc",87.36,-3.35%,84.61,88.31,76.79,76.03,"New Below 50",-13.13%,1.03
OMC,"Omnicom Group Inc",75.21,-0.13%,77.15,77.81,76.2,77.03,"Below 50",-13.72%,0.82
ON,"On Semiconductor",62.2,+0.45%,63.38,59.81,55.37,55.76,"Above 50",-15.67%,0.89
ORCL,"Oracle Corp",145.23,-1.28%,154.73,150.8,218.54,212.79,"Below 50",-57.99%,0.7
ORLY,"O'Reilly Automotive",92.1,-0.23%,93.93,91.34,96.95,97.26,"Above 50",-15.28%,0.96
OTIS,"Otis Worldwide Corp",77.45,+0.48%,86.8,81.5,89.58,88.43,"Below 50",-26.90%,0.6
OXY,"Occidental Petroleum Corp",62.23,-4.26%,52.38,59.38,45.66,46.14,"New Below 70",-7.74%,1.24
PANW,"Palo Alto Networks Inc",160.67,+0.22%,163.15,162.52,187.94,187.26,"Below 50",-28.15%,0.97
PAYC,"Paycom Software Inc",120.8,-0.61%,128.58,125.95,181.84,166.03,"Below 50",-54.88%,0.38
PAYX,"Paychex Inc",90.91,-1.31%,95.92,93.51,119.86,112.05,"Below 50",-43.62%,1.27
PCAR,"Paccar Inc",117.65,+1.86%,121.58,116.19,106.47,109.58,"New Above 50",-10.79%,0.98
PCG,"Pacific Gas & Electric Company",17.75,+1.02%,17.33,17.85,15.75,16.26,"New Above 50",-7.33%,0.64
PEG,"Public Service Enterprise Group Inc",81.23,+0.35%,82.7,82.25,82.49,81.78,"Below 50",-10.99%,0.83
PEP,"Pepsico Inc",154.65,-0.41%,159.02,155.79,147.5,150.03,"Below 50",-9.81%,0.84
PFE,"Pfizer Inc",28.55,+1.67%,26.95,27.21,25.44,25.68,"Above 50",-0.31%,1.04
PFG,"Principal Financial Group Inc",90.08,-0.03%,91.66,88.28,84.79,86.79,"Above 50",-7.97%,0.68
PG,"Procter & Gamble Company",144.09,-0.24%,153.56,148.11,152.09,150.56,"Below 50",-17.57%,0.69
PGR,"Progressive Corp",193.36,-2.46%,205.43,203.69,228.26,220.72,"Below 50",-33.31%,1
PH,"Parker-Hannifin Corp",920.77,+2.85%,951.34,910.93,824.91,861.29,"Below 50",-11.03%,0.77
PHM,Pultegroup,117.15,-0.39%,128.19,120.02,123.8,126.61,"Below 50",-18.92%,1.09
PKG,"Packaging Corp of America",211.27,-0.45%,224.45,214.24,209.53,213.2,"Below 50",-15.33%,0.59
PLD,"Prologis Inc",133.33,+0.87%,134.51,132.16,121.78,126.56,"New Above 50",-7.38%,1.02
PLTR,"Palantir Technologies Inc Cl A",146.49,+0.14%,147.25,151.6,164.13,167.34,"Below 50",-29.41%,0.77
PM,"Philip Morris International Inc",157.33,-4.84%,175.8,167.28,166.33,164.05,"Below 50",-17.76%,1.89
PNC,"PNC Bank",209.24,+0.55%,217.85,204.62,201.53,204.9,"New Above 50",-14.22%,0.71
PNR,"Pentair Ltd",86.76,-0.40%,96.32,88.59,103.65,103.54,"Below 50",-23.86%,0.85
PNW,"Pinnacle West Capital Corp",101.53,+0.77%,98.04,100.48,91.85,92.16,"Above 50",-2.35%,0.83
PODD,"Insulet Corp",207.04,-1.33%,241.94,225.61,293.39,290.48,"Below 30",-41.66%,1.2
POOL,"Pool Corp",200.08,-1.11%,231.2,206,271.03,258.98,"Below 50",-42.01%,0.99
PPG,"PPG Industries",106.47,-0.38%,114.74,104.08,108.39,107.05,"Below 50",-20.21%,0.77
PPL,"PPL Corp",38.37,+0.45%,37.31,37.86,36.17,36.43,"Above 50",-1.83%,0.86
PRU,"Prudential Financial Inc",97.98,+0.30%,100.49,94.81,105.36,105.39,"Above 50",-18.19%,0.94
PSA,"Public Storage",276.24,+1.98%,288.88,283.64,284.83,283.92,"Below 50",-11.73%,0.68
PSKY,"Paramount Skydance Corporation Cl B",9.25,+2.55%,10.59,9.65,13.66,13.9,"Below 50",-55.66%,0.72
PSX,"Phillips 66",175.64,-3.59%,161.36,175.2,138.82,143.61,"Above 50",-7.85%,1.38
PTC,"Ptc Inc",142.52,+0.02%,154.85,151.25,182.07,177.72,"Below 50",-35.13%,0.71
PWR,"Quanta Services",560.12,+2.02%,533.93,561.2,443.32,462.58,"New Above 50",-4.04%,0.94
PYPL,"Paypal Holdings",44.63,-1.33%,45.94,45.14,61.88,58.52,"Below 50",-43.86%,0.86
Q,"Qnity Electronics Inc",118.56,+2.76%,110.14,113.25,0,0,"Above 50",-15.68%,0.62
QCOM,"Qualcomm Inc",127.28,-1.16%,139.7,131.09,158.55,159.52,"Below 50",-38.20%,0.77
RCL,"Royal Caribbean Cruises Ltd",282.06,+2.50%,299.43,275.6,303.66,297.85,"Below 50",-23.04%,0.86
REG,"Regency Centers Corp",76.11,+0.59%,75.67,76.34,71.91,72.21,"New Above 50",-4.74%,0.96
REGN,"Regeneron Pharmaceuticals",777.25,+0.60%,765.25,754.86,661.52,697.85,"Above 50",-5.34%,1.06
RF,"Regions Financial Corp",26.34,+0.84%,27.82,25.84,26.26,26.74,"Below 50",-16.46%,0.62
RJF,"Raymond James Financial",143.4,-0.59%,155.92,145.78,161.32,161.63,"Below 50",-19.28%,0.93
RL,"Ralph Lauren Corp",353.01,+2.62%,353.34,340.03,328.1,341.89,"New Above 50",-9.29%,1.06
RMD,"Resmed Inc",222.85,-0.73%,247.8,232.49,259.09,255.71,"Below 50",-24.15%,0.98
ROK,"Rockwell Automation Inc",368.92,+2.80%,390.23,362,369.25,378.39,"Below 50",-15.91%,0.97
ROL,"Rollins Inc",53.49,+0.15%,59.06,54.72,58.23,58.69,"Below 50",-19.13%,1.15
ROP,"Roper Industries",355.87,+0.57%,354.65,353.33,461.41,432.01,"Above 50",-39.98%,0.96
ROST,"Ross Stores Inc",219.95,+1.53%,201.88,212.16,167.36,177.53,"Above 50",-0.94%,0.96
RSG,"Republic Services",220.65,+0.74%,221.42,222.27,224.34,219.22,"Below 50",-14.72%,0.77
RTX,"Rtx Corp",194.72,+0.94%,200.22,199.88,174.12,181.7,"Below 50",-9.22%,0.77
RVTY,"Revvity Inc",87.92,+0.35%,96.99,87.73,95.23,95.55,"Below 50",-25.68%,0.63
SBAC,"SBA Communications",171.56,-0.32%,187.03,180.4,200.7,191.48,"Below 50",-30.02%,1.04
SBUX,"Starbucks Corp",90.43,+0.94%,95.71,94.93,89.55,88.66,"Below 50",-13.73%,0.91
SCHW,"The Charles Schwab Corp",92.36,-1.72%,97,93.84,95.58,96.08,"Below 50",-14.08%,1.81
SHW,"Sherwin-Williams Company",325.7,+1.61%,343.39,320.27,343.47,341.86,"Below 50",-14.21%,1.01
SJM,"J.M. Smucker Company",95.49,-0.99%,105.72,101.83,105.06,104.71,"New Below 30",-20.93%,0.95
SLB,"Slb Limited",50.03,-2.65%,49.47,48.42,39.52,41.19,"Above 50",-8.70%,0.89
SMCI,"Super Micro Computer",22.51,-1.14%,29.82,27.21,39.98,37,"Below 50",-63.90%,0.71
SNA,"Snap-On Inc",367.02,+1.05%,373.18,365.86,344.45,352.3,"Below 50",-5.92%,0.69
SNDK,"Sandisk Corp",692.73,+9.03%,614.86,654.91,260.85,332.96,"New Above 50",-10.91%,1.18
SNPS,"Synopsys Inc",396.74,+0.07%,436.88,418.17,487.15,458.27,"Below 50",-39.13%,0.6
SO,"Southern Company",96.94,+0.44%,93.77,96.38,92.29,92.01,"Above 50",-3.86%,0.89
SOLV,"Solventum Corporation",64.35,-1.45%,72.23,66.38,74.65,74.97,"Below 50",-27.04%,1
SPG,"Simon Property Group",188.09,+0.84%,192.15,187.53,180.42,185.43,"Below 50",-8.30%,1.02
SPGI,"S&P Global Inc",425.17,-0.04%,445.92,426.37,499.06,486.87,"Below 50",-26.57%,0.88
SRE,Sempra,97.41,+0.25%,92.15,94.72,87.2,90.1,"Above 50",-1.06%,0.71
STE,"Steris Corp",219.94,-0.54%,240.37,221.5,244.59,247.63,"Below 50",-18.37%,0.72
STLD,"Steel Dynamics Inc",182.85,+1.58%,184.56,175.15,155.74,164.59,"Above 50",-12.29%,0.83
STT,"State Street Corp",128.25,+2.01%,126.9,123.49,118.78,122.1,"Above 50",-6.42%,0.8
STX,"Seagate Technology Hldgs Plc",423.12,+8.00%,399.38,393.66,262.96,301.06,"New Above 50",-7.99%,1.04
STZ,"Constellation Brands Inc",151.09,+0.73%,155.44,150.41,150.78,145.01,"Below 50",-23.27%,1.34
SW,"Smurfit Westrock Plc",40.13,+0.70%,43.4,40.12,42.18,41.24,"Below 50",-23.78%,0.49
SWK,"Stanley Black & Decker Inc",71.17,+0.15%,79.91,71.47,74.15,75.35,"Below 50",-23.78%,0.88
SWKS,"Skyworks Solutions",53.22,-0.62%,57.54,54.64,67.88,66.06,"Below 50",-41.45%,1
SYF,"Synchrony Financial",68.32,+0.44%,70.26,66.16,73.35,74.68,"Above 50",-23.04%,0.73
SYK,"Stryker Corp",329.4,+0.25%,358.03,341.61,370.56,364.76,"Below 50",-18.64%,0.71
SYY,"Sysco Corp",72.17,+1.18%,84.28,81.66,79.26,79.58,"Below 30",-21.42%,1.9
T,"AT&T Inc",28.31,-2.35%,27.42,28.24,26.88,26.5,"Above 50",-4.97%,0.97
TAP,"Molson Coors Brewing Company",42.9,-0.37%,47.22,43.34,47.67,46.94,"Below 50",-32.44%,0.92
TDG,"Transdigm Group Inc",1173.27,+1.23%,1286.93,1205.68,1355.58,1308.75,"Below 50",-27.75%,1.1
TDY,"Teledyne Technologies Inc",617.97,+2.14%,641.96,630.66,562.07,571.78,"Below 50",-10.88%,1.15
TECH,"Bio-Techne Corp",53.48,+2.33%,58.44,52.29,57.7,59.17,"Below 50",-25.89%,1.04
TEL,"Te Connectivity Ltd",211.67,+1.27%,217.25,203.41,214.81,223.78,"Above 50",-15.56%,0.77
TER,"Teradyne Inc",312.2,+5.31%,292.92,298.36,180.9,208.26,"New Above 50",-9.48%,0.88
TFC,"Truist Financial Corp",46.71,+1.61%,49.17,45.28,46.52,47.4,"New Above 50",-16.88%,0.93
TGT,"Target Corp",120.45,-0.62%,114.39,117.75,100.84,100.48,"Above 50",-4.40%,0.7
TJX,"TJX Companies",162.03,+1.46%,155.79,157.29,144.32,149.93,"Above 50",-0.40%,0.9
TKO,"Tko Group Holdings Inc Cl A",201.07,-0.29%,204.53,198.52,192.81,198.95,"Above 50",-11.40%,0.81
TMO,"Thermo Fisher Scientific Inc",494.54,+0.61%,524.51,485.32,518.04,542.04,"Below 50",-23.21%,0.7
TMUS,"T-Mobile US",204.25,-2.75%,207.98,212.77,220.4,214.26,"Below 50",-25.07%,1.28
TPL,"Texas Pacific Land Trust",439.2,-7.45%,458.26,517.03,349.56,357.11,"Below 50",-19.74%,1.22
TPR,"Tapestry Inc",144.35,+2.30%,144.14,143.19,118.29,124.66,"New Above 50",-10.88%,0.86
TRGP,"Targa Resources",244.79,-2.37%,226.13,241.24,183.11,188.31,"Above 50",-3.40%,1.19
TRMB,"Trimble Navigation",65.08,-0.23%,67.24,66.56,76.8,75.65,"Below 50",-25.62%,0.99
TROW,"T Rowe Price Group",89.87,-0.30%,94.47,88.93,101.37,100.96,"Below 50",-23.98%,0.88
TRV,"The Travelers Companies Inc",290.53,-0.39%,296.36,297.78,279.79,285.23,"Below 50",-7.21%,0.99
TSCO,"Tractor Supply Company",44.53,-1.70%,50.87,47.19,54.47,53.51,"Below 50",-30.41%,1.04
TSLA,"Tesla Inc",381.26,+2.56%,404.9,386.11,396.76,421.49,"Below 50",-23.57%,0.95
TSN,"Tyson Foods",64.3,+0.36%,62.96,61.48,57.25,57.93,"Above 50",-3.18%,0.74
TT,"Trane Technologies Plc",428.14,+2.74%,433.83,422.97,422.06,417.65,"New Above 50",-10.69%,1.04
TTD,"Trade Desk Inc",21.98,-3.13%,26.71,24.89,46.88,38.61,"Below 50",-75.97%,0.69
TTWO,"Take-Two Interactive",198.2,+0.35%,209.5,202.8,234.86,235.52,"Below 50",-25.15%,0.71
TXN,"Texas Instruments",196.3,+1.11%,205.88,192.99,190.23,186.59,"Below 50",-15.14%,0.84
TXT,"Textron Inc",88.91,+1.54%,93.65,90.64,85.68,87.41,"Below 50",-12.46%,0.74
TYL,"Tyler Technologies",333.49,-2.60%,354.32,347.9,476.33,443.79,"Below 50",-46.33%,0.87
UAL,"United Airlines Holdings Inc",95.08,+3.27%,102.27,91.55,99.4,103.04,"Below 50",-20.24%,0.91
UBER,"Uber Technologies Inc",71.71,-0.31%,75.01,73.51,86.99,85.53,"Below 50",-29.69%,0.76
UDR,"United Dominion Realty Trust",34.24,+1.36%,36.65,35.21,37.28,36.42,"New Above 30",-24.85%,0.89
UHS,"Universal Health Services",177.94,-0.58%,204.13,187.71,200.59,209.42,"Below 30",-27.76%,0.92
ULTA,"Ulta Beauty Inc",536.61,+2.66%,629.23,559.29,559.9,581.16,"Below 50",-24.95%,0.72
UNH,"Unitedhealth Group Inc",273.98,+1.25%,287.25,277.32,312.71,320.87,"Below 50",-54.82%,0.63
UNP,"Union Pacific Corp",243.12,+0.21%,248.63,243.42,232.37,234.24,"Below 50",-9.33%,0.83
UPS,"United Parcel Service",97.91,-0.48%,107.34,98.28,97.13,97.73,"Below 50",-20.01%,0.69
URI,"United Rentals",731.54,+0.41%,820.8,751.07,858.89,868.76,"Below 50",-28.38%,0.93
USB,"U.S. Bancorp",52.75,+1.42%,54.98,51.77,50.11,51.54,"Below 50",-13.79%,0.71
V,"Visa Inc",298.51,-1.23%,316.31,306.18,336.76,333.02,"Below 50",-20.51%,1.01
VICI,"Vici Properties Inc",27.46,+0.51%,28.72,28.05,30.54,29.75,"Below 50",-19.26%,0.81
VLO,"Valero Energy Corp",241.46,-2.27%,212.63,236.35,172.9,183.59,"Above 50",-6.57%,1.01
VLTO,"Veralto Corporation",88.06,-0.41%,93.42,89.68,100.51,99.41,"Below 50",-20.03%,0.76
VMC,"Vulcan Materials Company",280.13,+2.88%,292.25,267.82,288.85,293.97,"New Above 50",-15.39%,1.21
VRSK,"Verisk Analytics Inc",183.5,-3.29%,198.04,198.32,238.25,221.21,"Below 50",-43.17%,0.99
VRSN,"Verisign Inc",250.77,+0.97%,236.24,242.83,257.83,250.76,"Above 50",-19.26%,0.99
VRTX,"Vertex Pharmaceutic",447.26,+0.16%,468.34,459.41,438.38,438.99,"Below 50",-12.43%,0.77
VST,"Vistra Energy Corp",153.96,+2.41%,160.83,157.84,181.13,176.68,"Below 50",-29.96%,0.83
VTR,"Ventas Inc",82.01,+0.28%,83.13,84.43,74.17,76.95,"Below 50",-7.19%,0.96
VTRS,"Viatris Inc",13.63,+0.89%,14.29,13.63,11.35,11.99,"Below 50",-17.24%,0.95
VZ,"Verizon Communications Inc",49.39,-1.61%,47.97,50.47,43.32,43.48,"New Below 50",-4.43%,1.04
WAB,"Wabtec Corp",256.03,+2.45%,246.4,243.34,214.12,218.49,"Above 50",-3.85%,1.74
WAT,"Waters Corp",299.89,+0.70%,329.06,297.92,337.49,345.89,"Below 50",-27.59%,0.84
WBD,"Discovery Inc Series A",27.49,+0.11%,27.85,27.47,21.06,24.11,"Below 50",-8.37%,1.1
WDAY,"Workday Inc",129.05,-0.67%,147.88,134.88,207.69,199.68,"Below 50",-53.24%,0.92
WDC,"Western Digital Corp",297.73,+10.07%,274.62,280.52,158.83,188.65,"New Above 50",-6.85%,1.43
WEC,"Wisconsin Energy Corp",116.17,+0.35%,113.86,115,110.17,111.23,"Above 50",-1.99%,0.94
WELL,"Welltower Inc",198.86,+0.58%,200.14,202.51,181.27,188.46,"Below 50",-8.12%,0.97
WFC,"Wells Fargo & Company",80.57,+1.21%,84.09,77.97,84.18,85.69,"New Above 50",-17.58%,0.8
WM,"Waste Management",231,+0.53%,232.39,233.97,223.09,221.09,"Below 50",-6.90%,0.94
