Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",71.15,+0.62%,74.29,72.28,69.3,68.11,"Below 50",-16.41%,0.41
INCY,"Incyte Corp",92.26,+0.03%,99.38,94.64,90.14,95.88,"Below 50",-17.67%,0.47
INTC,"Intel Corp",44.1,-6.53%,46.56,45.24,34.68,38.91,"New Below 50",-19.26%,0.75
INTU,"Intuit Inc",432.55,+1.33%,454.36,445.6,634.79,593.05,"Below 50",-46.69%,0.34
INVH,"Invitation Homes Inc",24.83,+0.98%,26.15,25.48,28.75,27.68,"Below 50",-30.64%,0.49
IP,"International Paper Company",36.15,-0.88%,41.93,38.18,44.19,42.56,"Below 50",-35.99%,0.6
IQV,"Iqvia Holdings Inc",169.4,+2.27%,189.74,170.35,195.83,203.63,"Below 50",-31.71%,0.35
IR,"Ingersoll Rand Inc",81.39,-2.70%,89.65,85.7,83.03,83,"Below 50",-19.23%,0.33
IRM,"Iron Mountain Inc",100.21,-0.32%,101.46,105.62,96.79,96.4,"Below 50",-13.22%,0.44
ISRG,"Intuitive Surg Inc",468.55,-0.30%,497.52,485.02,507.89,508.52,"Below 50",-22.24%,0.45
IT,"Gartner Inc",156.6,+4.24%,176.21,161.12,252.47,221.11,"Below 50",-65.48%,0.53
ITW,"Illinois Tool Works Inc",261.37,-1.91%,276.02,271.96,259.36,260.93,"Below 50",-13.92%,0.64
IVZ,"Invesco Limited",24.1,-1.07%,26,24.1,23.14,24.72,"Below 50",-18.64%,0.5
J,"Jacobs Engineering Group Inc",129.47,-0.38%,136.17,132.2,141.48,142.78,"Below 50",-23.58%,0.27
JBHT,"J B Hunt Transport",206.18,-1.40%,214.86,211.98,172.77,181.76,"Below 50",-12.78%,0.32
JBL,"Jabil Circuit",264.15,-6.74%,255.29,258.84,224.85,228.19,"Above 50",-6.21%,0.45
JCI,"Johnson Controls Intl",131.57,-4.30%,131.5,135.1,115.64,118.97,"New Below 50",-9.96%,0.66
JKHY,"Jack Henry & Assoc",157.2,-0.13%,169.86,165.63,168.91,167.13,"Below 50",-19.02%,0.51
JNJ,"Johnson & Johnson",239.26,-0.28%,236.48,241.18,196.24,207.43,"Above 50",-4.82%,0.41
JPM,"JP Morgan Chase & Company",291.66,-1.27%,300.73,290.89,301.85,306.72,"New Below 50",-13.52%,0.39
KDP,"Keurig Dr Pepper Inc",26.27,-0.38%,28.21,27.73,29.29,27.84,"Below 50",-27.31%,0.58
KEY,Keycorp,19.88,-0.60%,20.98,19.77,19.13,19.61,"Below 50",-14.99%,0.42
KEYS,"Keysight Technologies Inc",281.07,-4.11%,255.58,289.19,196.32,207.28,"Above 50",-10.87%,0.3
KHC,"Kraft Heinz Company",21.56,+0.23%,23.59,22.95,25.31,24.72,"Below 50",-30.80%,0.48
KIM,"Kimco Realty Corp",22.26,-0.67%,22.28,23.05,21.46,21.51,"Below 50",-6.76%,0.35
KKR,"KKR & Company LP",89.99,+1.21%,101.93,89.73,124.84,120.31,"Below 50",-41.41%,0.59
KLAC,"K L A-Tencor Corp",1451.13,-6.00%,1479.44,1470.62,1160.14,1245.79,"New Below 50",-14.20%,0.66
KMB,"Kimberly-Clark Corp",98.85,-0.51%,103.26,101.7,115.21,110.12,"Below 50",-32.87%,0.4
KMI,"Kinder Morgan Inc",34.07,+0.26%,31.74,33.46,28.39,28.64,"Above 50",-0.93%,0.5
KO,"Coca-Cola Company",74.69,-0.74%,76.59,77.16,71.18,71.58,"Below 50",-8.71%,0.39
KR,"Kroger Company",71.79,+2.03%,68.38,72.16,67.56,66.53,"New Above 50",-6.69%,0.38
KVUE,"Kenvue Inc",17.57,-0.51%,17.98,17.89,18.43,17.39,"Below 50",-30.29%,0.37
L,"Loews Corp",106.87,+0.44%,107.49,108.48,100.61,103.62,"Below 50",-7.09%,0.25
LDOS,"Leidos Holdings Inc",157.58,-0.82%,178.55,170.54,179.3,184.89,"New Below 30",-23.74%,0.27
LEN,"Lennar Corp",91.11,-1.17%,108.74,98.45,117.67,118.45,"Below 50",-36.98%,0.43
LH,"Laboratory Corp of America Holdings",268.38,+0.89%,273.85,270.96,267.59,269.96,"Below 50",-8.82%,0.46
LHX,"L3Harris Technologies Inc",349.34,-0.76%,354.11,361.89,298.84,311.02,"Below 50",-8.17%,0.4
LII,"Lennox International",438.3,-9.01%,518.6,502.55,536.41,517.02,"New Below 30",-35.70%,1.53
LIN,"Linde Plc",495.49,+0.64%,475.86,491.32,457.57,453.78,"Above 50",-2.54%,0.59
LLY,"Eli Lilly and Company",897,-2.11%,1011.19,965.9,895.33,940.44,"Below 50",-20.66%,0.45
LMT,"Lockheed Martin Corp",627.33,+0.50%,631.13,646.05,509.83,529.83,"Below 50",-9.81%,0.4
LNT,"Alliant Energy Corp",70.26,+0.70%,69.45,71.31,66.31,67.36,"Below 50",-4.38%,0.3
LOW,"Lowe's Companies",236.03,-0.06%,263.11,243.84,246.82,252.88,"Below 50",-19.86%,0.43
LRCX,"Lam Research Corp",211.62,-9.35%,227.42,221.87,155.26,174.39,"New Below 50",-17.13%,0.82
LULU,"Lululemon Athletica",151.41,-4.61%,176.07,165.82,191.16,181.07,"Below 50",-56.29%,0.7
LUV,"Southwest Airlines Company",39.53,-1.64%,45.99,42.22,37.11,38.53,"Below 50",-28.74%,0.3
LVS,"Las Vegas Sands",52.4,-3.27%,56.37,54.41,55.97,58.4,"Below 50",-25.60%,0.67
LW,"Lamb Weston Holdings Inc",40.83,-2.30%,45.33,43.11,53.1,52.91,"Below 50",-38.96%,0.24
LYB,"Lyondellbasell Industries NV",77.72,+0.69%,60,69.12,53.55,51.84,"Above 70",-1.49%,0.3
LYV,"Live Nation Entertainment",150.05,-3.14%,152.46,157.7,150.74,150.96,"Below 50",-14.33%,0.34
MA,"Mastercard Inc",500.75,-0.40%,521.78,507.87,555.14,551.95,"Below 50",-16.88%,0.69
MAA,"Mid-America Apartment Communities",122.15,+0.42%,131.87,128.06,137.75,134.6,"Below 30",-27.92%,0.45
MAR,"Marriot Int Cl A",325.74,-0.32%,330.66,326.52,291.33,298.81,"Below 50",-12.39%,0.34
MAS,"Masco Corp",60.19,-2.16%,68.23,63.18,67.43,67.62,"Below 50",-24.14%,0.39
MCD,"McDonald's Corp",308.96,-0.88%,321.32,322.7,308.49,311.66,"Below 50",-9.50%,0.45
MCHP,"Microchip Technology",64.2,-1.47%,72.47,66.12,67.27,66.51,"Below 50",-23.00%,0.58
MCK,"Mckesson Corp",863.56,-1.84%,905.66,929.54,796.39,826.03,"Below 50",-13.10%,0.53
MCO,"Moody's Corp",432.28,+0.99%,466.78,447.54,488.89,484.99,"Below 50",-21.08%,0.51
MDLZ,"Mondelez Intl Inc",57.58,+0.26%,58.54,57.44,60.58,58.61,"New Above 50",-18.92%,0.47
MDT,"Medtronic Inc",87.67,-0.25%,96.02,90.14,94.5,96.14,"Below 50",-17.69%,1.02
MET,"Metlife Inc",69.74,-0.92%,74.48,70.37,77.85,77.85,"Below 50",-17.36%,0.52
META,"Meta Platforms Inc",547.75,-7.92%,645.37,627.22,688.49,675.43,"New Below 30",-31.16%,2.12
MGM,"MGM Resorts International",37.57,+0.21%,35.64,36.42,35.27,35.05,"Above 50",-6.81%,0.75
MKC,"Mccormick & Company",51.58,-2.27%,63.89,59.73,67.54,65.94,"Below 30",-37.76%,0.7
MLM,"Martin Marietta Materials",580.11,-1.58%,640.32,604.03,613.89,628.23,"Below 50",-18.06%,0.42
MMM,"3M Company",143.99,-2.74%,159.22,151.59,158.35,160.66,"Below 50",-18.47%,0.33
MNST,"Monster Beverage Corp",71.98,-1.68%,79.6,76.44,70.28,73.13,"New Below 30",-17.51%,0.33
MO,"Altria Group",64.62,+1.32%,65.39,66.53,62.37,62.91,"Below 50",-8.52%,0.5
MOH,"Molina Healthcare Inc",138.8,-0.74%,157.22,145.14,178.65,165.84,"Below 50",-61.32%,0.28
MOS,"Mosaic Company",25,-4.54%,27.85,26.92,30.12,28.42,"Below 50",-34.63%,0.7
MPC,"Marathon Petroleum Corp",248.31,+2.93%,203.76,226.31,185.62,191.05,"Above 70",-0.52%,0.41
MPWR,"Monolithic Power Sys",1058.28,-5.40%,1115.55,1078.94,934.7,995.81,"New Below 50",-15.17%,0.43
MRK,"Merck & Company",118.93,-0.37%,116.28,117.18,95.42,100.08,"Above 50",-5.02%,0.34
MRNA,"Moderna Inc",53.57,+0.06%,48.42,53.31,32.98,34.24,"Above 50",-9.95%,0.31
MRSH,"Marsh & Mclennan Companies Inc",174.14,-0.03%,179.39,177,193.08,187.17,"Below 50",-30.05%,0.59
MS,"Morgan Stanley",163.23,-1.46%,171.97,161.65,160.43,167.1,"New Below 50",-15.10%,0.52
MSCI,"MSCI Inc",534.68,+0.69%,563.15,554.78,563.46,563.95,"Below 50",-14.67%,0.28
MSFT,"Microsoft Corp",365.97,-1.37%,412.51,394.58,479.65,471.45,"Below 30",-34.24%,0.83
MSI,"Motorola Solutions",450.01,-0.22%,440.91,465.29,427.21,426.72,"Below 50",-8.67%,0.48
MTB,"M&T Bank Corp",205.73,+0.48%,216.79,205.79,199.58,202.15,"Below 50",-14.15%,0.41
MTCH,"Match Group Inc",30.81,+1.55%,31.06,30.85,33.14,33.05,"Below 50",-21.63%,0.27
MTD,"Mettler-Toledo International",1270,+0.34%,1336.09,1242.24,1323.02,1356.33,"Below 50",-16.96%,0.32
MU,"Micron Technology",355.57,-6.94%,404.25,409.33,237.26,276.95,"Below 50",-24.32%,1.07
NCLH,"Norwegian Cruise Ord",19.85,-1.83%,21.74,20.42,22.25,22.24,"Below 50",-27.34%,0.49
NDAQ,"Nasdaq Inc",83.78,+0.05%,88.48,86.41,90.6,90.39,"Below 50",-17.73%,0.29
NDSN,"Nordson Corp",264.96,-2.17%,279.51,273.95,240.85,248.97,"Below 50",-13.33%,0.35
NEE,"Nextera Energy",91.16,0.00%,90.05,91.78,80.65,83.21,"Below 50",-5.29%,0.4
NEM,"Newmont Mining Corp",99.36,-2.13%,117.06,111.29,88.83,97.89,"Below 50",-26.38%,0.49
NFLX,"Netflix Inc",93.345,+1.15%,87.38,95.28,107.78,102.71,"Above 50",-30.20%,0.89
NI,"NiSource Inc",45.44,-0.53%,45.47,46.57,42.75,43.36,"Below 50",-5.25%,0.32
NKE,"Nike Inc",52.07,-1.72%,60.48,55.66,66.82,65.2,"New Below 30",-35.00%,0.69
NOC,"Northrop Grumman Corp",691.99,+0.11%,705.82,726.81,602.58,624.28,"Below 50",-10.86%,0.27
NOW,"Servicenow Inc",103.64,+0.56%,114.08,113.08,163.02,153.39,"Below 50",-50.82%,0.53
NRG,"NRG Energy",146.14,-3.24%,158.7,156.65,159.39,160.9,"Below 50",-22.96%,0.44
NSC,"Norfolk Southern Corp",283.28,+0.24%,299.45,295.92,285.58,291.27,"Below 50",-12.08%,0.85
NTAP,"Netapp Inc",104.45,-1.00%,100.74,100.82,109.02,110.22,"Above 50",-17.24%,0.35
NTRS,"Northern Trust Corp",137.98,-1.25%,144.27,139.19,133.1,136.12,"Below 50",-12.70%,0.37
NUE,"Nucor Corp",166.01,+0.51%,175.91,167.7,152.81,158.21,"Below 50",-15.54%,0.61
NVDA,"Nvidia Corp",171.24,-4.16%,183.81,179.94,179.11,183.59,"Below 50",-19.03%,0.76
NVR,"NVR Inc",6530.2202,-0.34%,7316.32,6764.18,7569.22,7549.3,"Below 50",-24.39%,0.59
NWS,"News Corp Cl B",27.55,-0.14%,27.88,27.14,30.82,29.89,"Above 50",-22.95%,0.37
NWSA,"News Corp Cl A",24.26,-0.04%,24.54,24.12,27.07,26.36,"Above 50",-23.52%,0.33
NXPI,"Nxp Semiconductors",196.92,-0.35%,220.99,201.63,220.33,220.16,"Below 50",-23.18%,0.49
O,"Realty Income Corp",60.27,+0.35%,63.42,63.91,59.37,60.01,"Below 30",-11.34%,0.39
ODFL,"Old Dominion Freight Line Inc",187.93,-0.59%,189.11,192.16,160.14,160.57,"New Below 50",-15.12%,0.41
OKE,"Oneok Inc",93.57,+1.57%,83.27,86.99,76.62,75.58,"Above 70",-7.71%,0.47
OMC,"Omnicom Group Inc",75.3,-0.58%,77.52,79.84,76.13,77.12,"Below 50",-14.63%,0.5
ON,"On Semiconductor",60.87,-3.53%,63.44,60.85,55.23,55.53,"New Below 50",-17.43%,0.53
ORCL,"Oracle Corp",142.81,-2.20%,158.4,152.06,219.53,215.25,"Below 50",-58.67%,0.44
ORLY,"O'Reilly Automotive",92.27,+1.22%,94.17,91.85,96.93,97.55,"New Above 50",-15.17%,0.56
OTIS,"Otis Worldwide Corp",77.44,-1.60%,87.84,84.64,89.96,88.72,"New Below 30",-26.98%,0.53
OXY,"Occidental Petroleum Corp",64.36,+4.06%,50.65,57.16,45.26,45.63,"Above 70",-0.61%,0.7
PANW,"Palo Alto Networks Inc",156.36,+2.05%,165.71,162.11,188.75,188.03,"Below 50",-29.91%,0.49
PAYC,"Paycom Software Inc",123.03,+2.68%,131.01,127.87,184.44,168.93,"Below 50",-54.56%,0.21
PAYX,"Paychex Inc",93.59,+0.25%,97.34,94.07,121.1,113.3,"Below 50",-42.10%,0.79
PCAR,"Paccar Inc",115.33,-0.87%,122.05,118.09,106.05,109.19,"Below 50",-12.64%,0.31
PCG,"Pacific Gas & Electric Company",17.37,-0.40%,17.17,18.15,15.69,16.19,"Below 50",-9.66%,0.46
PEG,"Public Service Enterprise Group Inc",80.5,-0.70%,82.56,82.96,82.48,81.84,"Below 50",-11.78%,0.32
PEP,"Pepsico Inc",150.83,-0.59%,158.36,158.09,147.03,149.86,"Below 50",-12.05%,0.44
PFE,"Pfizer Inc",27.56,+1.03%,26.78,27.04,25.37,25.61,"Above 50",-1.41%,0.48
PFG,"Principal Financial Group Inc",88.94,+0.25%,91.73,89.41,84.54,86.56,"Below 50",-9.39%,0.46
PG,"Procter & Gamble Company",142.42,-1.04%,153.7,151.75,152.46,150.92,"New Below 30",-18.46%,0.33
PGR,"Progressive Corp",202.9,+0.03%,205.91,206.7,229.63,222.03,"Below 50",-29.94%,0.32
PH,"Parker-Hannifin Corp",901.46,-2.18%,955.18,932.63,820.41,857.52,"Below 50",-12.61%,0.55
PHM,Pultegroup,117.12,-0.90%,129.33,123.61,123.55,126.99,"Below 50",-19.02%,0.36
PKG,"Packaging Corp of America",212.6,-0.36%,225.15,218.33,209.16,213.21,"Below 50",-15.05%,0.34
PLD,"Prologis Inc",129.74,-0.48%,134.61,134.26,121.33,126.03,"Below 50",-10.23%,0.4
PLTR,"Palantir Technologies Inc Cl A",147.56,-4.78%,149.69,152.09,163.97,167.74,"New Below 50",-28.69%,0.7
PM,"Philip Morris International Inc",162.49,-1.82%,176.46,171.09,166.73,164.25,"Below 50",-15.25%,0.29
PNC,"PNC Bank",205.46,-0.24%,218.86,206.23,200.96,204.76,"Below 50",-15.68%,0.31
PNR,"Pentair Ltd",85.93,-1.92%,97.92,91.03,103.91,104.13,"New Below 30",-24.68%,0.55
PNW,"Pinnacle West Capital Corp",98.56,+0.88%,97.42,100.64,91.63,91.9,"Below 50",-5.35%,0.48
PODD,"Insulet Corp",218.11,+0.98%,248.11,232.8,295.27,293.72,"New Above 30",-38.50%,0.7
POOL,"Pool Corp",201.04,-0.56%,236.36,210.37,272.97,262.11,"Below 50",-42.20%,0.65
PPG,"PPG Industries",105.31,-1.29%,115.07,106.94,108.51,107.25,"Below 50",-21.22%,0.44
PPL,"PPL Corp",37.54,+1.02%,37.16,37.97,36.08,36.39,"Below 50",-4.17%,0.25
PRU,"Prudential Financial Inc",95.27,+0.01%,101.9,95.41,105.54,105.73,"Below 50",-20.75%,0.49
PSA,"Public Storage",268.01,+0.14%,290.52,291.49,285.42,284.47,"New Above 30",-14.20%,0.68
PSKY,"Paramount Skydance Corporation Cl B",8.88,-3.79%,10.82,10.42,13.72,14.09,"Below 50",-57.09%,0.34
PSX,"Phillips 66",184.01,+1.50%,157.92,170.64,137.59,142.17,"Above 70",-1.55%,0.5
PTC,"Ptc Inc",144.01,+0.31%,156.84,155.19,182.67,179.66,"New Above 30",-34.36%,0.71
PWR,"Quanta Services",545.64,-4.86%,526.42,565.18,439.48,458.11,"New Below 50",-6.12%,0.66
PYPL,"Paypal Holdings",45.2,+0.78%,46.9,45.47,62.47,59.18,"Below 50",-43.43%,0.55
Q,"Qnity Electronics Inc",112.78,-6.22%,108.6,114.97,0,0,"Above 50",-19.68%,0.37
QCOM,"Qualcomm Inc",130.54,+0.15%,142.29,133.64,159.16,160.3,"Below 50",-36.51%,0.6
RCL,"Royal Caribbean Cruises Ltd",274,-1.80%,299.87,281.56,303.57,299.76,"Below 50",-25.42%,0.41
REG,"Regency Centers Corp",74.4,-0.04%,75.29,77.19,71.83,72.13,"Below 50",-6.87%,0.29
REGN,"Regeneron Pharmaceuticals",756.73,+0.97%,763.78,759.38,656.81,693.26,"Below 50",-7.76%,0.32
RF,"Regions Financial Corp",25.51,-0.97%,28,26.27,26.19,26.76,"Below 50",-19.14%,0.79
RJF,"Raymond James Financial",144.2,-1.13%,158.19,148.15,161.42,162.24,"Below 50",-18.68%,0.5
RL,"Ralph Lauren Corp",333.64,-3.55%,355.49,344.51,326.68,340.58,"Below 50",-13.32%,0.45
RMD,"Resmed Inc",222.5,-1.68%,250.65,239.62,259.67,257.48,"New Below 30",-24.49%,0.41
ROK,"Rockwell Automation Inc",354.82,-1.62%,394.86,370.77,368.59,378.19,"Below 50",-18.75%,0.42
ROL,"Rollins Inc",52.81,-1.25%,59.82,56.09,58.31,58.8,"Below 30",-20.21%,0.44
ROP,"Roper Industries",351.07,+1.25%,359.71,354.11,465.76,436.76,"Below 50",-40.80%,0.43
ROST,"Ross Stores Inc",214.3,-0.80%,200.11,210.3,165.78,175.75,"Above 50",-1.09%,0.49
RSG,"Republic Services",217.27,+0.80%,220.73,224.54,224.95,219.61,"Below 50",-16.28%,0.43
RTX,"Rtx Corp",192.85,-1.10%,200.84,203.1,173.13,180.78,"Below 50",-10.67%,0.43
RVTY,"Revvity Inc",87.12,-0.82%,99.13,89.93,95.42,95.7,"Below 50",-26.36%,0.24
SBAC,"SBA Communications",166.17,+0.62%,188.69,186.05,201.83,192.84,"Below 30",-32.42%,0.35
SBUX,"Starbucks Corp",91.22,-1.60%,96.05,96.67,89.65,88.63,"Below 50",-13.27%,0.43
SCHW,"The Charles Schwab Corp",94.47,-0.55%,97.75,94.34,95.49,96.16,"Below 50",-12.27%,0.51
SHW,"Sherwin-Williams Company",319.55,-0.75%,346.14,327.15,344.13,343.14,"Below 50",-15.87%,0.69
SJM,"J.M. Smucker Company",95.11,-0.29%,106.35,105.58,105.07,105.15,"Below 30",-21.51%,0.45
SLB,"Slb Limited",52.31,+0.81%,49.07,48.05,39.2,40.75,"Above 50",-0.65%,0.53
SMCI,"Super Micro Computer",22.21,-7.65%,30.48,29.16,40.4,37.57,"Below 50",-64.71%,0.98
SNA,"Snap-On Inc",362,-1.53%,373.29,370.65,343.58,351.41,"Below 50",-7.35%,0.65
SNDK,"Sandisk Corp",603.17,-11.02%,598.01,650.54,249.14,317.49,"New Below 50",-21.13%,0.9
SNPS,"Synopsys Inc",401.95,-1.99%,446.6,425.12,489.27,463.89,"Below 50",-38.02%,0.35
SO,"Southern Company",95.405,+0.84%,93.14,96.52,92.15,91.94,"Below 50",-5.66%,0.34
SOLV,"Solventum Corporation",64.71,+0.11%,73.49,68,74.86,75.2,"Below 50",-26.80%,0.47
SPG,"Simon Property Group",181.8,+0.13%,192.15,191.26,179.92,185.2,"Below 50",-11.49%,0.43
SPGI,"S&P Global Inc",412.45,+0.97%,455.55,431.37,500.87,490.46,"Below 50",-28.80%,0.53
SRE,Sempra,95.54,+0.23%,91.69,94.49,86.77,89.71,"Above 50",-2.17%,0.47
STE,"Steris Corp",223.43,+0.02%,243.96,226.84,245.02,248.4,"Below 50",-17.05%,0.26
STLD,"Steel Dynamics Inc",174.42,+0.55%,184.27,179.15,154.86,163.37,"Below 50",-16.57%,0.5
STT,"State Street Corp",125.66,-0.99%,127.38,123.98,118.22,121.82,"Above 50",-8.35%,0.43
STX,"Seagate Technology Hldgs Plc",378.79,-8.33%,393.98,391.93,257.72,294.98,"New Below 50",-17.05%,0.73
STZ,"Constellation Brands Inc",150.41,-0.76%,156.08,151.33,151.14,145.35,"Below 50",-23.47%,0.51
SW,"Smurfit Westrock Plc",40.44,-0.57%,43.64,41.44,42.25,41.4,"Below 50",-23.54%,0.75
SWK,"Stanley Black & Decker Inc",70.81,-1.45%,81,74.13,74.11,75.5,"Below 50",-24.49%,0.38
SWKS,"Skyworks Solutions",56.66,+0.84%,57.96,55.64,68.27,66.67,"New Above 50",-37.75%,0.44
SYF,"Synchrony Financial",66.8,-1.23%,71.14,66.56,73.23,74.86,"Below 50",-24.78%,0.33
SYK,"Stryker Corp",332.59,+1.51%,360.69,353.04,371.61,366.44,"New Above 30",-18.06%,0.64
SYY,"Sysco Corp",82.64,-0.19%,84.62,84.81,79.29,79.74,"Below 50",-9.77%,0.35
T,"AT&T Inc",28.935,+0.43%,27,28.16,26.87,26.5,"Above 50",-2.72%,0.43
TAP,"Molson Coors Brewing Company",41.91,+1.55%,47.77,44.37,47.84,47.17,"New Above 30",-34.18%,0.66
TDG,"Transdigm Group Inc",1151.9399,-0.39%,1309.91,1238.37,1361.24,1315.4,"Below 30",-29.15%,0.44
TDY,"Teledyne Technologies Inc",611.08,-2.29%,639.57,647.61,559.98,570.31,"Below 50",-11.79%,0.69
TECH,"Bio-Techne Corp",52.7,+0.02%,59.8,53.42,57.68,59.27,"Below 50",-27.16%,0.33
TEL,"Te Connectivity Ltd",203.2,-3.25%,219.91,205.14,214.01,223.76,"Below 50",-18.69%,0.57
TER,"Teradyne Inc",297.34,-8.05%,287.55,302.2,176.73,203.47,"New Below 50",-13.15%,0.55
TFC,"Truist Financial Corp",44.97,-0.93%,49.51,46.05,46.41,47.4,"Below 50",-20.20%,0.51
TGT,"Target Corp",117,+0.54%,113.61,117.11,100.4,99.88,"Above 50",-7.48%,0.28
TJX,"TJX Companies",157.57,-1.36%,155.65,157.85,143.66,149.36,"Above 50",-2.70%,0.5
TKO,"Tko Group Holdings Inc Cl A",192.64,-0.67%,205.24,203.37,192.15,198.62,"Below 50",-15.44%,0.27
TMO,"Thermo Fisher Scientific Inc",488.85,-0.39%,535.41,490.89,516.58,542.2,"Below 50",-24.03%,0.37
TMUS,"T-Mobile US",211.59,+0.11%,206.26,214.4,220.83,215.43,"New Above 50",-22.29%,0.47
TPL,"Texas Pacific Land Trust",522.28,-1.52%,446.87,528.14,347.45,352.5,"Above 50",-4.54%,0.36
TPR,"Tapestry Inc",141.41,-3.26%,143.45,146.34,117.1,123.57,"New Below 50",-12.11%,0.51
TRGP,"Targa Resources",250.5,+2.05%,220.94,239.64,181.53,186.01,"Above 50",-1.09%,0.58
TRMB,"Trimble Navigation",65.45,-0.64%,68.16,67.48,76.97,76.11,"Below 50",-25.43%,0.36
TROW,"T Rowe Price Group",90.23,+0.73%,95.79,89.8,101.47,101.44,"Below 50",-23.74%,0.76
TRV,"The Travelers Companies Inc",291.13,+0.19%,294.83,301.92,279.27,284.8,"Below 50",-7.09%,0.34
TSCO,"Tractor Supply Company",45.89,-0.15%,51.34,48.49,54.6,53.94,"Below 50",-28.53%,0.33
TSLA,"Tesla Inc",372.11,-3.59%,410.19,392.84,395.89,420.75,"Below 50",-25.30%,0.76
TSN,"Tyson Foods",62.96,+2.46%,62.67,61.45,57.08,57.75,"New Above 50",-5.20%,0.6
TT,"Trane Technologies Plc",407.13,-6.19%,431.69,431.1,422.23,417.89,"New Below 50",-14.60%,0.9
TTD,"Trade Desk Inc",21.74,-1.05%,27.81,25.4,47.85,39.43,"Below 50",-76.21%,0.42
TTWO,"Take-Two Interactive",194.72,+0.87%,213.35,206.81,235.64,236.46,"Below 50",-26.33%,0.5
TXN,"Texas Instruments",193.41,-1.71%,205.81,195.99,190.38,186.93,"Below 50",-16.33%,0.51
TXT,"Textron Inc",88.89,-2.01%,94.15,93,85.48,87.23,"Below 50",-12.71%,0.34
TYL,"Tyler Technologies",341.07,+2.90%,362.64,352.61,481.27,449.66,"Below 50",-45.00%,0.35
UAL,"United Airlines Holdings Inc",92.69,-0.28%,104.03,94.13,99.16,103.35,"Below 50",-22.35%,0.47
UBER,"Uber Technologies Inc",70.55,-3.46%,76.11,74.59,87.29,86.19,"Below 50",-30.89%,0.59
UDR,"United Dominion Realty Trust",34.07,+0.41%,36.92,35.95,37.44,36.56,"Below 30",-25.46%,0.46
UHS,"Universal Health Services",185.09,-0.87%,205.73,192.56,200.42,209.5,"Below 50",-24.75%,0.27
ULTA,"Ulta Beauty Inc",521.64,-0.86%,641.02,589.97,558.71,581.31,"Below 30",-26.88%,0.52
UNH,"Unitedhealth Group Inc",268.05,-0.92%,292.8,282.5,313.62,321.87,"Below 50",-55.84%,0.5
UNP,"Union Pacific Corp",239.19,-0.89%,247.52,248.43,232.05,233.8,"Below 50",-10.99%,0.46
UPS,"United Parcel Service",97.5,-0.88%,108.21,101.68,97.22,97.49,"Below 50",-20.45%,0.29
URI,"United Rentals",742.22,-0.72%,836.08,772.77,858.57,874.03,"Below 50",-27.71%,0.35
USB,"U.S. Bancorp",51.59,-0.58%,55.17,52.32,49.96,51.44,"Below 50",-15.77%,0.47
V,"Visa Inc",305.53,+0.20%,318.59,310.43,338.11,334.33,"Below 50",-18.92%,0.63
VICI,"Vici Properties Inc",27.16,+0.33%,28.84,28.65,30.65,29.91,"Below 50",-20.39%,0.35
VLO,"Valero Energy Corp",248.14,+5.80%,207.54,229.79,170.59,180.82,"Above 50",-0.74%,0.62
VLTO,"Veralto Corporation",86.39,-0.83%,94.65,91.54,100.75,99.97,"New Below 30",-21.66%,0.86
VMC,"Vulcan Materials Company",266.54,-1.11%,294.67,274.36,288.71,294.51,"Below 50",-19.70%,0.49
VRSK,"Verisk Analytics Inc",185.75,+0.38%,200.88,203.8,240.78,223.45,"Below 50",-42.44%,0.58
VRSN,"Verisign Inc",250.8,-0.36%,236.24,239.53,258.45,251.31,"Above 50",-19.19%,0.55
VRTX,"Vertex Pharmaceutic",453.74,-0.27%,468.39,467.69,438.63,437.65,"Below 50",-11.05%,0.5
VST,"Vistra Energy Corp",152.3,+0.52%,162.13,160.71,181.48,177.73,"Below 50",-30.78%,0.66
VTR,"Ventas Inc",82.66,-0.05%,82.79,85.34,73.8,76.58,"Below 50",-6.95%,0.29
VTRS,"Viatris Inc",13.37,-0.96%,14.26,13.99,11.26,11.92,"Below 50",-18.97%,0.19
VZ,"Verizon Communications Inc",50.74,+0.73%,47.11,50.57,43.19,43.33,"Above 50",-1.79%,0.68
WAB,"Wabtec Corp",245.54,-1.12%,244.97,246.6,213.27,217.1,"Above 50",-7.67%,0.73
WAT,"Waters Corp",300.56,-0.58%,336.66,301.84,338.53,345.94,"Below 50",-27.19%,0.49
WBD,"Discovery Inc Series A",27.07,-0.55%,27.95,27.66,20.72,23.7,"Below 50",-9.53%,0.39
WDAY,"Workday Inc",127.97,+0.71%,152.78,137.01,210.13,202.23,"Below 50",-53.63%,0.76
WDC,"Western Digital Corp",273.35,-7.70%,270.39,278.95,154.48,183.44,"New Below 50",-13.77%,0.92
WEC,"Wisconsin Energy Corp",114.02,+1.15%,113.28,115.28,109.97,111.02,"Below 50",-3.86%,0.48
WELL,"Welltower Inc",195.53,-0.61%,199.51,204.72,180.36,187.62,"Below 50",-9.81%,0.29
WFC,"Wells Fargo & Company",79.01,-1.56%,84.87,78.79,84.09,85.72,"Below 50",-19.14%,0.47
WM,"Waste Management",226.51,+0.74%,231.69,236.72,223.22,221.02,"Below 50",-8.91%,0.43
