Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7675.7,2026-09-08,13,Call,"7,685.00",-0.12%,70.1,67.75,72.2,68,49,1.39,12.59%,12.26%,0.506028,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,715.00",-0.51%,21.8,21.9,22.5,771,554,1.39,12.59%,16.76%,0.348501,2026-08-26
$SPX,7675.7,2026-09-01,6,Call,"7,960.00",-3.70%,0.25,0.3,0.4,140,101,1.39,12.59%,11.66%,0.008531,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,545.00",+1.70%,148.5,144.64,154.5,11,8,1.38,12.59%,41.51%,0.789872,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,825.00",-1.95%,1.1,1.25,1.3,2442,1774,1.38,12.59%,14.37%,0.03696,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,815.00",-1.81%,11.3,11.4,12.3,179,130,1.38,12.59%,11.14%,0.166539,2026-08-26
$SPX,7675.7,2026-09-16,21,Put,"7,350.00",-4.24%,15.8,20.85,16.9,162,117,1.38,12.59%,15.86%,-0.113507,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,630.00",-0.60%,38.1,44.85,39.5,51,37,1.38,12.59%,10.46%,-0.36109,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"7,270.00",-5.29%,22.1,24.8,22.6,26,19,1.37,12.59%,17.17%,-0.118309,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"7,940.00",-3.44%,27.3,25.31,28.7,363,268,1.35,12.59%,11.13%,0.194288,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"6,730.00",-12.32%,4.1,5.2,4.6,54,40,1.35,12.59%,26.89%,-0.022062,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,730.00",+0.71%,52.7,67.6,54.4,225,168,1.34,12.59%,10.10%,-0.716857,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,345.00",-4.31%,0.5,0.9,0.7,209,156,1.34,12.59%,16.79%,-0.011482,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,895.00",-2.86%,0.05,0.1,0.15,260,194,1.34,12.59%,20.17%,0.003992,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,645.00",+0.40%,53.8,60.9,73.8,155,116,1.34,12.59%,20.29%,0.613164,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,690.00",-0.19%,34.5,33.45,35.5,847,631,1.34,12.59%,18.10%,0.453286,2026-08-26
$SPX,7675.7,2026-10-30,65,Call,"7,440.00",+3.07%,384.2,362.9,390.2,53,40,1.33,12.59%,17.01%,0.713144,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,780.00",-1.36%,192.3,180.57,194.7,12,9,1.33,12.59%,14.18%,0.486178,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,735.00",+0.77%,69.7,84.35,71.7,56,42,1.33,12.59%,7.78%,-0.727282,2026-08-26
$SPX,7675.7,2026-12-18,114,Put,"7,570.00",-1.38%,173.7,177.6,175.6,16,12,1.33,12.59%,15.09%,-0.379935,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,575.00",-1.31%,12.2,16.22,12.7,607,458,1.33,12.59%,11.34%,-0.187318,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,340.00",-4.37%,1.45,2.15,1.65,32,24,1.33,12.59%,16.56%,-0.023325,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"7,690.00",-0.19%,81.1,79.21,81.9,74,56,1.32,12.59%,12.87%,0.501377,2026-08-26
$SPX,7675.7,2026-11-30,96,Put,"6,050.00",-21.18%,18.8,20.15,19.7,224,170,1.32,12.59%,28.75%,-0.039948,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,820.00",+1.88%,117,132.68,137,34,26,1.31,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,835.00",-2.08%,1.8,1.95,2,412,314,1.31,12.59%,10.33%,0.049299,2026-08-26
$SPX,7675.7,2026-09-09,14,Call,"7,925.00",-3.25%,2.8,2.82,3.1,384,293,1.31,12.59%,9.44%,0.050057,2026-08-26
$SPX,7675.7,2026-09-01,6,Call,"7,825.00",-1.95%,3.5,3.2,3.8,332,254,1.31,12.59%,10.31%,0.079821,2026-08-26
$SPX,7675.7,2026-10-02,37,Call,"7,625.00",+0.66%,181.6,169.33,184.3,86,66,1.3,12.59%,14.41%,0.598486,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,790.00",-1.49%,6.1,5.9,6.4,566,436,1.3,12.59%,10.76%,0.129756,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"7,465.00",+2.75%,296.5,274.15,302.7,13,10,1.3,12.59%,16.34%,0.74075,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,870.00",-2.53%,1.6,1.65,1.85,219,169,1.3,12.59%,10.00%,0.040314,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,885.00",-2.73%,0.05,0.1,0.15,436,335,1.3,12.59%,19.35%,0.004146,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"6,650.00",-13.36%,0.75,1.15,1,107,82,1.3,12.59%,29.74%,-0.005975,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"6,700.00",-12.71%,0.15,0.25,0.3,91,70,1.3,12.59%,34.66%,-0.002057,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,275.00",-5.22%,4.5,5.6,4.8,198,154,1.29,12.59%,16.66%,-0.044689,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,705.00",+0.38%,51,70.42,52.7,22,17,1.29,12.59%,8.47%,-0.603488,2026-08-26
$SPX,7675.7,2026-09-24,29,Put,"6,400.00",-16.62%,3.5,4.38,4,40,31,1.29,12.59%,30.89%,-0.015328,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"6,210.00",-19.10%,7.5,8.42,8.3,340,264,1.29,12.59%,30.04%,-0.02352,2026-08-26
$SPX,7675.7,2026-11-30,96,Call,"7,460.00",+2.81%,420.9,401.1,427.5,40,31,1.29,12.59%,16.40%,0.691951,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,755.00",-1.03%,13.6,13.8,14.1,1120,877,1.28,12.59%,11.38%,0.233423,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,710.00",+0.45%,42.2,53.1,43,244,191,1.28,12.59%,6.59%,-0.710779,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,300.00",-4.89%,0.05,0.1,0.15,837,652,1.28,12.59%,34.22%,-0.002436,2026-08-26
$SPX,7675.7,2026-12-31,127,Put,"8,175.00",+6.50%,469.6,488.27,476.3,114,89,1.28,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"6,450.00",-15.97%,0.05,0.15,0.2,32,25,1.28,12.59%,41.22%,-0.001012,2026-08-26
$SPX,7675.7,2026-09-16,21,Call,"7,720.00",-0.58%,76.5,75.4,78.4,19,15,1.27,12.59%,12.35%,0.456599,2026-08-26
$SPX,7675.7,2026-09-08,13,Call,"7,675.00",+0.01%,76.4,75,78.5,180,142,1.27,12.59%,12.47%,0.528135,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,420.00",+3.33%,439.5,416.37,442.3,86,68,1.26,12.59%,17.09%,0.710653,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,440.00",-3.07%,10.7,13.52,11.6,24,19,1.26,12.59%,13.71%,-0.110809,2026-08-26
$SPX,7675.7,2026-09-24,29,Put,"7,675.00",-0.01%,88.6,97.02,90.5,24,19,1.26,12.59%,11.47%,-0.468032,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,530.00",-1.90%,1.35,2.25,1.5,727,577,1.26,12.59%,15.07%,-0.040915,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"6,830.00",-11.02%,42.1,44,43.6,97,77,1.26,12.59%,21.54%,-0.106817,2026-08-26
$SPX,7675.7,2026-09-21,26,Put,"7,480.00",-2.55%,35.4,39.04,36.9,15,12,1.25,12.59%,13.88%,-0.219004,2026-08-26
$SPX,7675.7,2026-09-29,34,Put,"7,275.00",-5.22%,25.3,29.39,26.6,10,8,1.25,12.59%,16.82%,-0.129136,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"7,685.00",-0.12%,83.5,80.69,85.7,96,77,1.25,12.59%,12.97%,0.511004,2026-08-26
$SPX,7675.7,2026-09-14,19,Call,"7,695.00",-0.25%,81.8,72.7,84.1,10,8,1.25,12.59%,12.21%,0.496651,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"6,400.00",+16.62%,1286.4,1290.14,1310.4,10,8,1.25,12.59%,82.05%,0.951796,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,760.00",-1.10%,18.2,14.9,18.7,145,116,1.25,12.59%,11.24%,0.258116,2026-08-26
$SPX,7675.7,2026-09-09,14,Call,"7,715.00",-0.51%,56.5,52,58.5,10,8,1.25,12.59%,11.80%,0.44067,2026-08-26
$SPX,7675.7,2026-09-09,14,Call,"7,740.00",-0.84%,44.5,43.9,45.2,91,73,1.25,12.59%,11.35%,0.381489,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,365.00",-4.05%,1.7,2.6,1.95,15,12,1.25,12.59%,15.93%,-0.027883,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,715.00",-0.51%,40.7,40.5,42.4,204,165,1.24,12.59%,12.46%,0.411149,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,685.00",-0.12%,57.4,50.9,59.3,46,37,1.24,12.59%,13.22%,0.495436,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,690.00",-0.19%,61.7,60.25,62.5,143,116,1.23,12.59%,13.67%,0.486319,2026-08-26
$SPX,7675.7,2026-10-02,37,Put,"7,675.00",-0.01%,102.6,113.37,104.5,319,259,1.23,12.59%,11.86%,-0.465112,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,535.00",-1.83%,10.4,15.7,11.4,16,13,1.23,12.59%,12.51%,-0.14762,2026-08-26
$SPX,7675.7,2026-09-24,29,Put,"5,600.00",-27.04%,1.1,1.45,1.45,11,9,1.22,12.59%,43.78%,-0.004171,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,725.00",-0.64%,8.1,9.3,8.3,4238,3508,1.21,12.59%,15.82%,0.224459,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,620.00",+0.73%,96,87.31,102.3,41,34,1.21,12.59%,15.17%,0.651849,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,695.00",-0.25%,31.9,31.76,32.5,594,491,1.21,12.59%,17.83%,0.433053,2026-08-26
$SPX,7675.7,2026-11-30,96,Call,"7,620.00",+0.73%,305.6,303.47,309,24,20,1.2,12.59%,15.11%,0.6039,2026-08-26
$SPX,7675.7,2026-09-16,21,Call,"7,700.00",-0.32%,87.5,85.95,89.8,18,15,1.2,12.59%,12.62%,0.491898,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,705.00",-0.38%,41.7,39.1,42.4,53,44,1.2,12.59%,12.52%,0.432119,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,555.00",+1.57%,154.5,139.45,160.9,12,10,1.2,12.59%,17.49%,0.744036,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,785.00",-1.42%,14,14.5,15.2,30,25,1.2,12.59%,11.00%,0.208478,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,735.00",-0.77%,31.3,28.33,32.8,73,61,1.2,12.59%,11.99%,0.35204,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,670.00",-0.07%,42.1,48.16,42.8,506,421,1.2,12.59%,9.99%,-0.461211,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,505.00",-2.22%,7.9,10.4,8.8,48,40,1.2,12.59%,13.12%,-0.114201,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,680.00",+0.06%,22.2,28.09,22.9,964,805,1.2,12.59%,9.27%,-0.522611,2026-08-26
$SPX,7675.7,2026-09-08,13,Put,"7,360.00",-4.11%,5.5,6.95,6.1,150,125,1.2,12.59%,14.96%,-0.061303,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,410.00",-3.46%,0.05,0.1,0.15,484,407,1.19,12.59%,24.87%,-0.003273,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"7,460.00",-2.81%,40.3,45.5,41.8,19,16,1.19,12.59%,14.50%,-0.220752,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"7,390.00",-3.72%,32.1,35.9,32.7,38,32,1.19,12.59%,15.47%,-0.174091,2026-08-26
$SPX,7675.7,2026-11-30,96,Call,"7,510.00",+2.16%,384.7,363.2,388.1,32,27,1.19,12.59%,16.00%,0.666579,2026-08-26
$SPX,7675.7,2026-09-25,30,Call,"7,960.00",-3.70%,17.8,16.7,18.3,75,63,1.19,12.59%,10.93%,0.147442,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,765.00",-1.16%,16.6,15.3,17.1,75,63,1.19,12.59%,11.13%,0.242732,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,780.00",-1.36%,4.3,4.48,4.6,1937,1642,1.18,12.59%,14.65%,0.111001,2026-08-26
$SPX,7675.7,2026-09-10,15,Call,"7,680.00",-0.06%,80.4,74.19,82.6,13,11,1.18,12.59%,12.55%,0.519678,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,290.00",-5.02%,4.7,6,5.3,13,11,1.18,12.59%,16.39%,-0.048265,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"6,510.00",-15.19%,2.75,3.2,3.3,813,690,1.18,12.59%,30.83%,-0.014097,2026-08-26
$SPX,7675.7,2026-09-16,21,Put,"7,640.00",-0.47%,60.2,70.43,61.9,28,24,1.17,12.59%,11.40%,-0.404428,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,720.00",+0.58%,58.3,66.5,60,96,82,1.17,12.59%,7.91%,-0.676695,2026-08-26
$SPX,7675.7,2026-09-08,13,Put,"7,595.00",-1.05%,26.9,31.44,28.4,55,47,1.17,12.59%,10.87%,-0.281451,2026-08-26
$SPX,7675.7,2026-09-25,30,Call,"7,990.00",-4.09%,13.4,12.15,13.9,75,64,1.17,12.59%,10.80%,0.118555,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,610.00",+0.86%,84.9,82.95,90.8,134,116,1.16,12.59%,29.70%,0.714726,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,445.00",-3.01%,4.6,8.76,5.3,36,31,1.16,12.59%,14.30%,-0.06858,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,665.00",-0.14%,31.5,42.47,32.2,78,68,1.15,12.59%,9.21%,-0.43774,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,600.00",-0.99%,15.9,23,16.5,375,326,1.15,12.59%,10.80%,-0.238754,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,800.00",-1.62%,0.35,0.5,0.45,2552,2218,1.15,12.59%,14.63%,0.018723,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,760.00",+1.10%,62.8,73.39,68.8,137,120,1.14,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,605.00",-0.92%,5.7,10.63,6.1,579,509,1.14,12.59%,12.67%,-0.156121,2026-08-26
$SPX,7675.7,2026-09-08,13,Put,"6,775.00",-11.73%,0.7,1.05,1,50,44,1.14,12.59%,27.19%,-0.006544,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"6,375.00",-16.95%,0.05,0.15,0.2,16,14,1.14,12.59%,43.77%,-0.000957,2026-08-26
$SPX,7675.7,2026-10-30,65,Put,"7,660.00",-0.20%,140.8,147,142.8,24,21,1.14,12.59%,13.13%,-0.442889,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,620.00",-0.73%,155.1,159.97,157.6,64,56,1.14,12.59%,14.04%,-0.408949,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,570.00",-1.38%,0.45,1.05,0.6,3745,3315,1.13,12.59%,13.66%,-0.025222,2026-08-26
$SPX,7675.7,2026-12-18,114,Put,"6,620.00",-13.75%,48.1,50.4,49.5,26,23,1.13,12.59%,23.20%,-0.098708,2026-08-26
$SPX,7675.7,2026-09-09,14,Call,"7,710.00",-0.45%,59.2,56.64,61.2,26,23,1.13,12.59%,11.88%,0.452183,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,560.00",-1.51%,13.2,17.11,14.3,89,79,1.13,12.59%,12.02%,-0.183483,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,270.00",-5.29%,0,0.1,0.15,394,353,1.12,12.59%,35.78%,-0.001791,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,325.00",-4.57%,1.3,2,1.55,130,116,1.12,12.59%,16.97%,-0.021189,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,670.00",+0.07%,257.2,254.71,260,64,57,1.12,12.59%,14.91%,0.56642,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"7,615.00",+0.79%,219.8,215.05,222.2,75,67,1.12,12.59%,14.62%,0.605474,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,675.00",+0.01%,70.7,63.83,71.9,375,334,1.12,12.59%,14.04%,0.52224,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,540.00",+1.77%,153.5,147.87,159.5,10,9,1.11,12.59%,42.44%,0.793495,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"8,040.00",-4.75%,160.4,160.2,162.8,10,9,1.11,12.59%,13.73%,0.373029,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,720.00",-0.58%,38.2,38.08,39.9,199,179,1.11,12.59%,12.34%,0.396515,2026-08-26
$SPX,7675.7,2026-10-05,40,Call,"7,875.00",-2.60%,53.3,52.65,55.3,41,37,1.11,12.59%,11.70%,0.295377,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,380.00",-3.85%,0.05,0.1,0.15,208,188,1.11,12.59%,27.43%,-0.002989,2026-08-26
$SPX,7675.7,2026-12-18,114,Put,"7,560.00",-1.51%,171,174.5,172.8,10,9,1.11,12.59%,15.17%,-0.37349,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,510.00",-2.16%,11.3,15.64,11.7,3074,2795,1.1,12.59%,13.41%,-0.138863,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,465.00",-2.75%,5.5,7.6,6.3,22,20,1.1,12.59%,13.92%,-0.08138,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,620.00",-0.73%,7.7,11.33,8.1,856,780,1.1,12.59%,12.19%,-0.202857,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,525.00",-1.96%,0.15,0.35,0.25,1632,1477,1.1,12.59%,16.16%,-0.009148,2026-08-26
$SPX,7675.7,2026-09-08,13,Call,"7,805.00",-1.68%,17.7,14.4,18.2,133,121,1.1,12.59%,10.22%,0.214835,2026-08-26
$SPX,7675.7,2026-09-08,13,Call,"7,705.00",-0.38%,58.3,57.38,60.4,24,22,1.09,12.59%,11.85%,0.459639,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,560.00",+1.51%,149.7,141.07,156.5,12,11,1.09,12.59%,17.24%,0.738665,2026-08-26
$SPX,7675.7,2027-05-21,268,Put,"8,425.00",+9.76%,684.3,690.64,687.8,25,23,1.09,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,330.00",-4.50%,5.7,9.3,6.4,43,40,1.08,12.59%,15.64%,-0.059219,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,375.00",-3.92%,8.8,12.76,9.7,143,132,1.08,12.59%,15.04%,-0.085207,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,655.00",-0.27%,14.5,20.4,15.1,433,400,1.08,12.59%,10.71%,-0.357377,2026-08-26
$SPX,7675.7,2026-10-30,65,Put,"6,280.00",-18.18%,13.3,15,14,28,26,1.08,12.59%,28.18%,-0.03605,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,675.00",-0.01%,27.3,33.34,28,851,787,1.08,12.59%,8.26%,-0.479326,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,700.00",+0.32%,21.2,29.16,21.8,2442,2261,1.08,12.59%,8.91%,-0.747402,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,910.00",-3.05%,0.65,0.65,0.9,180,166,1.08,12.59%,10.24%,0.019524,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,755.00",-1.03%,8.6,9.32,9.1,668,621,1.08,12.59%,15.24%,0.187337,2026-08-26
$SPX,7675.7,2026-09-01,6,Call,"7,820.00",-1.88%,4,3.2,4.3,210,194,1.08,12.59%,10.36%,0.088495,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,690.00",+0.19%,45.1,51.9,45.7,59,55,1.07,12.59%,8.96%,-0.537574,2026-08-26
$SPX,7675.7,2027-02-19,177,Put,"6,025.00",-21.51%,46.2,47.57,47.5,250,233,1.07,12.59%,26.77%,-0.069107,2026-08-26
$SPX,7675.7,2026-09-24,29,Put,"7,670.00",-0.07%,86.8,102.85,88.7,16,15,1.07,12.59%,11.54%,-0.460034,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,695.00",+0.25%,28.3,35.11,29,345,323,1.07,12.59%,8.03%,-0.65564,2026-08-26
$SPX,7675.7,2027-01-29,156,Put,"6,950.00",-9.45%,99.7,104.11,101.6,32,30,1.07,12.59%,20.04%,-0.176322,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"7,490.00",-2.42%,45.2,48.06,45.9,63,59,1.07,12.59%,14.07%,-0.244632,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,280.00",-5.16%,0,0.1,0.15,264,250,1.06,12.59%,34.96%,-0.00183,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,745.00",+0.90%,68.3,75.75,69.8,53,50,1.06,12.59%,7.79%,-0.799425,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,750.00",-0.97%,9.8,10.5,10.3,2845,2688,1.06,12.59%,15.39%,0.205412,2026-08-26
$SPX,7675.7,2026-09-10,15,Call,"7,670.00",+0.07%,86.8,81.5,89,36,34,1.06,12.59%,12.75%,0.539593,2026-08-26
$SPX,7675.7,2026-10-16,51,Call,"7,730.00",-0.71%,145.7,139.2,148,1354,1284,1.05,12.59%,13.44%,0.495196,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,705.00",-0.38%,45.9,44.79,47.7,21,20,1.05,12.59%,12.70%,0.439995,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,200.00",-6.20%,0.4,0.75,0.6,350,338,1.04,12.59%,20.76%,-0.007387,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,670.00",-0.07%,18.8,24.9,19.5,1263,1218,1.04,12.59%,9.93%,-0.449809,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,380.00",-3.85%,1.9,2.54,2.2,112,108,1.04,12.59%,15.60%,-0.031472,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,300.00",-4.89%,1.1,1.46,1.35,204,197,1.04,12.59%,17.59%,-0.01793,2026-08-26
$SPX,7675.7,2026-10-05,40,Put,"7,650.00",-0.33%,97,103.26,99.1,162,158,1.03,12.59%,12.10%,-0.430297,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,465.00",-2.75%,2.7,3.9,3,75,73,1.03,12.59%,13.58%,-0.050613,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,680.00",+0.06%,41.2,51.39,41.8,115,112,1.03,12.59%,9.25%,-0.497178,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,835.00",-2.08%,3.7,2.95,4.1,67,65,1.03,12.59%,10.15%,0.080112,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,400.00",-3.59%,0.05,0.12,0.15,999,980,1.02,12.59%,25.73%,-0.003172,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,660.00",-0.20%,46.8,53.01,48.4,51,50,1.02,12.59%,9.89%,-0.432948,2026-08-26
$SPX,7675.7,2026-08-28,2,Put,"7,675.00",-0.01%,20.5,26.36,21.1,1768,1740,1.02,12.59%,9.62%,-0.484967,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"7,200.00",-6.20%,38.3,42.37,39.2,1006,983,1.02,12.59%,17.82%,-0.14397,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"7,350.00",-4.24%,28.2,31.8,28.7,297,290,1.02,12.59%,16.02%,-0.152506,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,485.00",-2.48%,2,3.4,2.2,289,284,1.02,12.59%,12.89%,-0.044035,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,645.00",+0.40%,62.6,63.3,81.8,153,152,1.01,12.59%,14.87%,0.605478,2026-08-26
$SPX,7675.7,2026-09-01,6,Call,"7,705.00",-0.38%,37.9,34.4,38.5,86,85,1.01,12.59%,12.61%,0.424367,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,850.00",+2.27%,150.9,169.6,156.9,14,14,1,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2026-11-04,70,Put,"7,750.00",+0.97%,181.4,187.9,183.8,11,11,1,12.59%,12.41%,-0.532075,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"5,910.00",+23.00%,1775.5,1777.25,1799.5,197,197,1,12.59%,131.52%,0.962329,2026-08-26
$SPX,7675.7,2026-10-30,65,Call,"7,670.00",+0.07%,216.3,214.28,219.3,43,43,1,12.59%,14.63%,0.559584,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"5,200.00",+32.25%,2474.3,2482.11,2518.4,13,13,1,12.59%,416.04%,0.971119,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,610.00",+0.86%,103.9,103.07,110.3,16,16,1,12.59%,15.54%,0.671007,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,845.00",-2.21%,0.65,0.5,0.85,669,667,1,12.59%,14.72%,0.02394,2026-08-26
$SPX,7675.7,2026-09-18,23,Call,"7,865.00",-2.47%,27.5,26.5,28.1,91,91,1,12.59%,11.35%,0.223507,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"7,890.00",-2.79%,183.6,171.1,186,16,16,1,12.59%,13.92%,0.436243,2026-08-26
$SPX,7675.7,2027-03-31,217,Call,"7,950.00",-3.57%,313.5,311.64,316.3,42,42,1,12.59%,15.05%,0.483981,2026-08-26
$SPX,7675.7,2026-09-01,6,Call,"7,685.00",-0.12%,49,47.7,50.1,68,68,1,12.59%,13.21%,0.48891,2026-08-26
$SPX,7675.7,2026-09-21,26,Put,"7,360.00",-4.11%,22.5,25.09,23.7,12,12,1,12.59%,15.63%,-0.139443,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,295.00",-4.96%,0.35,0.7,0.55,195,195,1,12.59%,18.35%,-0.008169,2026-08-26
$SPX,7675.7,2027-06-30,308,Put,"7,465.00",-2.75%,306.3,309.3,309.3,16,16,1,12.59%,17.80%,-0.350025,2026-08-26
$SPX,7675.7,2026-12-18,114,Put,"7,220.00",-5.94%,103.1,106.4,104.9,14,14,1,12.59%,18.01%,-0.224477,2026-08-26
