Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260618|775.00C,SPY,750.18,2026-06-18,Call,775,13,"0.39 x 498","0.40 x 476",0.39,5000,bid,195000,5526,37561,10.59%,0.05805801810336,MLCT,N/A,"09:43:06 ET",M,0.4,0.39
SPY|20260605|736.00P,SPY,739.61,2026-06-05,Put,736,0,"0.68 x 2646","0.69 x 310",0.68,2646,bid,179900,67964,4147,10.57%,-0.1826526303,AUTO,N/A,"14:49:08 ET",W,0.69,0.68
SPY|20260605|747.00C,SPY,743.94,2026-06-05,Call,747,0,"0.57 x 45","0.58 x 564",0.57,3150,bid,179500,158107,1124,9.91%,0.21746901914304,SLAN,N/A,"12:30:06 ET",W,0.58,0.57
SPY|20260605|751.00C,SPY,748.53,2026-06-05,Call,751,0,"0.50 x 235","0.51 x 637",0.49,3593,bid,176000,247128,2367,8.87%,0.24308120579359,SLAN,N/A,"11:13:43 ET",W,0.51,0.5
SPY|20260605|746.00C,SPY,743.08,2026-06-05,Call,746,0,"0.50 x 201","0.51 x 306",0.5,3300,bid,165000,207652,1235,9.30%,0.2135214469386,SLAN,N/A,"13:13:43 ET",W,0.51,0.5
SPY|20260605|755.00C,SPY,750.79,2026-06-05,Call,755,0,"0.23 x 363","0.24 x 509",0.23,7024,bid,161500,87240,10418,9.24%,0.12575411371176,AUTO,N/A,"10:17:03 ET",W,0.24,0.23
SPY|20260605|744.00C,SPY,741.64,2026-06-05,Call,744,0,"0.45 x 768","0.46 x 3485",0.46,3485,ask,160300,232941,1270,7.98%,0.22766357360233,AUTO,N/A,"14:14:58 ET",W,0.46,0.45
SPY|20260605|752.00C,SPY,749.495,2026-06-05,Call,752,0,"0.47 x 487","0.48 x 237",0.47,3364,bid,158100,237093,2994,8.85%,0.23960011781231,AUTO,N/A,"11:03:26 ET",W,0.48,0.47
SPY|20260605|739.00P,SPY,739.03,2026-06-05,Put,739,0,"0.56 x 299","0.57 x 2754",0.57,2754,ask,156900,273830,7388,5.01%,-0.4847561312,AUTO,N/A,"15:51:36 ET",W,0.57,0.56
SPY|20260605|746.00C,SPY,743.22,2026-06-05,Call,746,0,"0.58 x 518","0.59 x 50",0.58,2613,bid,151500,157444,1235,11.18%,0.26530681751183,AUTO,N/A,"12:46:01 ET",W,0.59,0.58
SPY|20260605|751.00C,SPY,747.83,2026-06-05,Call,751,0,"0.40 x 881","0.41 x 354",0.4,3499,bid,139900,265571,2367,8.86%,0.18397250528176,SLAN,N/A,"11:21:46 ET",W,0.41,0.4
SPY|20260605|745.00C,SPY,743.2575,2026-06-05,Call,745,0,"0.45 x 255","0.46 x 376",0.45,3000,bid,135000,346319,3317,7.28%,0.27496201052579,SLAN,N/A,"14:05:43 ET",W,0.46,0.45
SPY|20260605|735.00P,SPY,737.79,2026-06-05,Put,735,0,"0.55 x 131","0.56 x 357",0.55,2453,bid,134900,199860,11582,9.17%,-0.2086247178,MLAT,N/A,"15:32:54 ET",W,0.56,0.55
SPY|20260605|752.00C,SPY,749.88,2026-06-05,Call,752,0,"0.47 x 227","0.48 x 815",0.47,2775,bid,130400,182877,2994,9.24%,0.28411625031473,SLAN,N/A,"10:29:33 ET",W,0.48,0.47
SPY|20260605|748.00C,SPY,744.65,2026-06-05,Call,748,0,"0.47 x 304","0.48 x 344",0.47,2750,bid,129200,146658,620,9.99%,0.19806604903591,SLAN,N/A,"12:16:10 ET",W,0.48,0.47
SPY|20260605|750.00C,SPY,746.41,2026-06-05,Call,750,0,"0.35 x 619","0.36 x 1034",0.36,3584,ask,129000,377176,8733,9.51%,0.17019696061201,AUTO,N/A,"11:48:03 ET",W,0.36,0.35
SPY|20260605|749.00C,SPY,745.35,2026-06-05,Call,749,0,"0.37 x 747","0.38 x 484",0.37,3468,bid,128300,223740,1865,10.42%,0.18783731934143,SLAN,N/A,"12:06:09 ET",W,0.38,0.37
SPY|20260605|740.00P,SPY,744.058,2026-06-05,Put,740,0,"0.26 x 1020","0.27 x 486",0.26,4866,bid,126500,338930,73845,9.67%,-0.1347917375,MLET,N/A,"13:28:33 ET",W,0.27,0.26
SPY|20260605|746.00C,SPY,743.21,2026-06-05,Call,746,0,"0.45 x 327","0.46 x 256",0.45,2699,bid,121400,294402,1235,7.66%,0.17841239310767,SLAN,N/A,"14:03:02 ET",W,0.46,0.45
SPY|20260821|850.00C,SPY,744.65,2026-08-21,Call,850,77,"0.25 x 50","0.26 x 3978",0.26,4647,ask,120800,5300,9292,12.68%,0.016081932934224,AUTO,N/A,"12:14:16 ET",M,0.26,0.25
SPY|20260605|741.00P,SPY,742.8,2026-06-05,Put,741,0,"0.34 x 460","0.35 x 793",0.34,3499,bid,118900,218815,5663,7.48%,-0.2603379698,SLAN,N/A,"14:10:58 ET",W,0.35,0.34
SPY|20260605|743.00C,SPY,740.97,2026-06-05,Call,743,0,"0.41 x 259","0.42 x 556",0.41,2750,bid,112700,140646,1173,7.83%,0.25691376881179,SLAN,N/A,"14:27:00 ET",W,0.42,0.41
SPY|20260605|742.00P,SPY,743.21,2026-06-05,Put,742,0,"0.45 x 424","0.46 x 226",0.45,2476,bid,111400,393825,6050,7.37%,-0.3287171725,AUTO,N/A,"14:04:11 ET",W,0.46,0.45
SPY|20260605|755.00C,SPY,750.18,2026-06-05,Call,755,0,"0.36 x 258","0.37 x 828",0.36,3000,bid,108000,38846,10418,11.05%,0.1357021146776,SLAN,N/A,"09:41:41 ET",W,0.37,0.36
SPY|20260626|645.00P,SPY,745.35,2026-06-26,Put,645,21,"0.52 x 423","0.53 x 190",0.53,2036,ask,107900,2111,469,31.88%,-0.0256737753,AUTO,BuyToOpen,"12:05:53 ET",W,0.53,0.52
SPY|20260605|743.00P,SPY,746.63,2026-06-05,Put,743,0,"0.22 x 1613","0.23 x 81",0.22,4895,bid,107600,66918,6281,9.81%,-0.1655610237,AUTO,N/A,"11:37:37 ET",W,0.23,0.22
SPY|20260609|757.00C,SPY,746.66,2026-06-09,Call,757,4,"0.47 x 119","0.49 x 542",0.47,2281,bid,107200,3920,1431,10.73%,0.11642727838149,AUTO,N/A,"11:54:32 ET",W,0.49,0.47
SPY|20260605|750.00C,SPY,746.63,2026-06-05,Call,750,0,"0.40 x 1226","0.41 x 2541",0.41,2538,ask,104000,353830,8733,9.03%,0.17312650097546,AUTO,N/A,"11:37:15 ET",W,0.41,0.4
SPY|20260605|748.00C,SPY,744.058,2026-06-05,Call,748,0,"0.25 x 569","0.26 x 495",0.26,3995,ask,103800,204723,620,9.38%,0.14300508624926,ISOI,N/A,"13:26:29 ET",W,0.26,0.25
SPY|20260605|743.00C,SPY,740.54,2026-06-05,Call,743,0,"0.34 x 1579","0.36 x 138",0.35,2934,mid,102600,154021,1173,8.23%,0.22470903855529,AUTO,N/A,"14:36:13 ET",W,0.36,0.34
SPY|20260605|742.00C,SPY,739.4,2026-06-05,Call,742,0,"0.35 x 227","0.36 x 249",0.35,2887,bid,101000,124728,1896,9.08%,0.2337144400714,AUTO,N/A,"14:54:19 ET",W,0.36,0.35
SPY|20260605|740.00P,SPY,743.68,2026-06-05,Put,740,0,"0.44 x 150","0.45 x 673",0.45,2201,ask,99000,245148,73845,11.12%,-0.1914785411,AUTO,N/A,"13:01:56 ET",W,0.45,0.44
SPY|20260605|739.00C,SPY,736.568,2026-06-05,Call,739,0,"0.36 x 683","0.37 x 23",0.36,2750,bid,99000,78805,1262,9.11%,0.24862101274252,SLAN,N/A,"15:17:58 ET",W,0.37,0.36
SPY|20260605|747.00P,SPY,750.79,2026-06-05,Put,747,0,"0.42 x 721","0.43 x 306",0.44,2179,ask,95800,81845,7719,10.44%,-0.1715655321,MLAT,N/A,"10:17:57 ET",W,0.43,0.42
SPY|20260605|734.00P,SPY,737.55,2026-06-05,Put,734,0,"0.29 x 149","0.30 x 3136",0.3,3136,ask,94000,110526,3771,10.20%,-0.1772861114,AUTO,N/A,"16:12:14 ET",W,0.3,0.29
SPY|20260605|754.00C,SPY,750.79,2026-06-05,Call,754,0,"0.38 x 147","0.39 x 503",0.38,2436,bid,92500,81462,3560,9.09%,0.18795817700888,AUTO,N/A,"10:18:41 ET",W,0.39,0.38
SPY|20260605|735.00P,SPY,738.16,2026-06-05,Put,735,0,"0.38 x 220","0.39 x 302",0.39,2322,ask,90500,189397,11582,9.29%,-0.1827087989,MLAT,N/A,"15:28:50 ET",W,0.39,0.38
SPY|20260605|735.00P,SPY,739.4,2026-06-05,Put,735,0,"0.37 x 547","0.39 x 835",0.39,2313,ask,90200,78826,11582,10.88%,-0.1423011901,MLAT,N/A,"14:55:20 ET",W,0.39,0.37
SPY|20260608|749.00C,SPY,738.38,2026-06-08,Call,749,3,"0.41 x 77","0.42 x 101",0.42,2120,ask,89000,53245,403,12.34%,0.10542331833465,MLET,N/A,"15:55:38 ET",W,0.42,0.41
SPY|20260618|770.00C,SPY,737.97,2026-06-18,Call,770,13,"0.29 x 11","0.30 x 146",0.29,3044,bid,88200,9253,29114,12.58%,0.041154126456447,MLAT,N/A,"15:07:53 ET",M,0.3,0.29
SPY|20260605|734.00P,SPY,738.16,2026-06-05,Put,734,0,"0.23 x 492","0.24 x 470",0.24,3635,ask,87200,81941,3771,9.67%,-0.1269719329,AUTO,N/A,"15:29:27 ET",W,0.24,0.23
SPY|20260605|749.00C,SPY,744.15,2026-06-05,Call,749,0,"0.25 x 688","0.26 x 728",0.25,3446,bid,86100,261294,1865,10.95%,0.12999516358736,AUTO,N/A,"12:50:59 ET",W,0.26,0.25
SPY|20260605|738.00P,SPY,740.54,2026-06-05,Put,738,0,"0.40 x 208","0.41 x 175",0.4,2151,bid,86000,94577,4914,8.74%,-0.2198630567,AUTO,N/A,"14:36:36 ET",W,0.41,0.4
SPY|20260605|741.00P,SPY,743.2575,2026-06-05,Put,741,0,"0.32 x 326","0.33 x 226",0.32,2688,bid,86000,209809,5663,7.46%,-0.2109840439,AUTO,N/A,"14:07:42 ET",W,0.33,0.32
SPY|20260605|750.00C,SPY,746.655,2026-06-05,Call,750,0,"0.34 x 705","0.35 x 302",0.35,2351,ask,82200,382952,8733,9.48%,0.18661640611127,AUTO,N/A,"11:50:24 ET",W,0.35,0.34
SPY|20260605|741.00P,SPY,746.63,2026-06-05,Put,741,0,"0.13 x 703","0.14 x 203",0.14,5730,ask,80200,59750,5663,10.60%,-0.0824732552,AUTO,N/A,"11:40:02 ET",W,0.14,0.13
SPY|20260612|500.00P,SPY,743.435,2026-06-12,Put,500,7,"0.01 x 964","0.02 x 702",0.02,40000,ask,80000,40020,4660,90.06%,-0.000586375,SLFT,BuyToOpen,"13:10:13 ET",W,0.02,0.01
SPY|20260605|743.00C,SPY,740.34,2026-06-05,Call,743,0,"0.32 x 281","0.33 x 425",0.32,2486,bid,79500,163973,1173,8.21%,0.2057356781753,AUTO,N/A,"14:39:01 ET",W,0.33,0.32
SPY|20260605|750.00C,SPY,746.41,2026-06-05,Call,750,0,"0.34 x 104","0.35 x 1194",0.34,2314,bid,78600,377176,8733,9.51%,0.17019696061201,ISOI,N/A,"11:49:34 ET",W,0.35,0.34
SPY|20260605|752.00C,SPY,749.1,2026-06-05,Call,752,0,"0.36 x 1336","0.37 x 1276",0.37,2107,ask,77900,249189,2994,8.92%,0.20732684131726,ISOI,N/A,"11:07:25 ET",W,0.37,0.36
SPY|20260605|734.00P,SPY,737.55,2026-06-05,Put,734,0,"0.27 x 293","0.28 x 2628",0.28,2627,ask,73500,114598,3771,9.20%,-0.1524979433,AUTO,N/A,"16:14:15 ET",W,0.28,0.27
SPY|20260605|756.00C,SPY,750.79,2026-06-05,Call,756,0,"0.14 x 291","0.15 x 2052",0.14,5046,bid,70600,50278,10837,9.41%,0.081107629349756,AUTO,N/A,"10:19:07 ET",W,0.15,0.14
SPY|20260605|750.00C,SPY,744.65,2026-06-05,Call,750,0,"0.22 x 701","0.23 x 504",0.22,3000,bid,66000,423911,8733,10.63%,0.10027643534883,SLAN,N/A,"12:16:11 ET",W,0.23,0.22
SPY|20260605|753.00C,SPY,749.1,2026-06-05,Call,753,0,"0.23 x 330","0.24 x 1597",0.23,2860,bid,65700,201193,4094,9.13%,0.14085382681433,SLAN,N/A,"11:07:36 ET",W,0.24,0.23
SPY|20260608|750.00C,SPY,738.38,2026-06-08,Call,750,3,"0.31 x 5","0.32 x 174",0.31,2120,bid,65700,113627,1139,12.27%,0.084123697385866,MLET,N/A,"15:55:38 ET",W,0.32,0.31
SPY|20260821|410.00P,SPY,749.495,2026-08-21,Put,410,77,"0.25 x 144","0.26 x 303",0.25,2396,bid,59900,6275,221,52.47%,-0.0040652423,AUTO,N/A,"11:01:23 ET",M,0.26,0.25
SPY|20260605|745.00P,SPY,749.95,2026-06-05,Put,745,0,"0.19 x 724","0.20 x 1605",0.2,2528,ask,50500,102889,15040,11.13%,-0.1231644561,MLAT,N/A,"10:21:13 ET",W,0.2,0.19
SPY|20260605|730.00P,SPY,744.058,2026-06-05,Put,730,0,"0.04 x 1443","0.05 x 2496",0.05,10000,ask,50000,67992,59967,17.63%,-0.0181326643,MLET,N/A,"13:28:52 ET",W,0.05,0.04
SPY|20260605|732.00P,SPY,737.79,2026-06-05,Put,732,0,"0.19 x 188","0.20 x 1235",0.2,2453,ask,49000,53195,2321,10.78%,-0.077654474,MLAT,N/A,"15:32:54 ET",W,0.2,0.19
SPY|20260605|750.00C,SPY,745.35,2026-06-05,Call,750,0,"0.24 x 1083","0.25 x 1304",0.24,2000,bid,48000,433294,8733,10.25%,0.12468815933334,SLAN,N/A,"12:25:24 ET",W,0.25,0.24
SPY|20260605|743.00P,SPY,747.96,2026-06-05,Put,743,0,"0.14 x 162","0.15 x 2013",0.15,2986,ask,44700,55134,6281,9.63%,-0.0892832952,MLAT,N/A,"11:31:53 ET",W,0.15,0.14
SPY|20260605|756.00C,SPY,750.79,2026-06-05,Call,756,0,"0.14 x 60","0.15 x 1270",0.14,3039,bid,42500,50278,10837,9.41%,0.081107629349756,AUTO,N/A,"10:17:08 ET",W,0.15,0.14
SPY|20260605|752.00C,SPY,746.41,2026-06-05,Call,752,0,"0.15 x 1478","0.16 x 1353",0.15,2489,bid,37300,300604,2994,10.33%,0.084648131409844,AUTO,N/A,"11:49:21 ET",W,0.16,0.15
SPY|20260605|750.00C,SPY,743.22,2026-06-05,Call,750,0,"0.14 x 1874","0.15 x 2465",0.15,2465,ask,36900,471502,8733,12.19%,0.077899738937058,AUTO,N/A,"12:48:09 ET",W,0.15,0.14
SPY|20260605|732.00P,SPY,738.16,2026-06-05,Put,732,0,"0.12 x 1117","0.13 x 398",0.12,2322,bid,27800,48415,2321,10.91%,-0.0677619395,MLAT,N/A,"15:28:50 ET",W,0.13,0.12
SPY|20260605|736.00C,SPY,737.55,2026-06-05,Call,736,0,"0.09 x 263","0.11 x 402",0.09,2883,bid,25900,36353,1723,0.00%,0,SLAN,N/A,"16:11:27 ET",W,0.11,0.09
SPY|20260605|730.00P,SPY,744.058,2026-06-05,Put,730,0,"0.04 x 2038","0.05 x 2563",0.05,4866,ask,24300,67992,59967,17.63%,-0.0181326643,MLET,N/A,"13:28:33 ET",W,0.05,0.04
SPY|20260605|758.00C,SPY,750.79,2026-06-05,Call,758,0,"0.07 x 2475","0.08 x 2339",0.08,2999,ask,23900,20904,13227,10.40%,0.039798053979446,AUTO,N/A,"10:16:54 ET",W,0.08,0.07
SPY|20260605|730.00P,SPY,739.4,2026-06-05,Put,730,0,"0.10 x 1708","0.11 x 1568",0.1,2313,bid,23100,83028,59967,14.07%,-0.0389818308,MLAT,N/A,"14:55:20 ET",W,0.11,0.1
SPY|20260605|738.00C,SPY,737.41,2026-06-05,Call,738,0,"0.05 x 378","0.06 x 215",0.06,3795,ask,22700,140267,1725,1.51%,0.17720512471919,SLAN,N/A,"16:08:26 ET",W,0.06,0.05
SPY|20260605|735.00P,SPY,743.21,2026-06-05,Put,735,0,"0.03 x 2461","0.04 x 2246",0.04,4999,ask,19900,41653,11582,11.58%,-0.0314631918,AUTO,N/A,"14:01:55 ET",W,0.04,0.03
SPY|20260605|750.00C,SPY,738.44,2026-06-05,Call,750,0,"0.03 x 1462","0.04 x 437",0.04,4602,ask,18400,555349,8733,14.14%,0.017848188115127,AUTO,N/A,"15:00:56 ET",W,0.04,0.03
SPY|20260618|780.00C,SPY,741.64,2026-06-18,Call,780,13,"0.08 x 3","0.09 x 4261",0.09,2000,ask,18000,7035,12584,11.74%,0.013149100819391,SLCN,N/A,"14:15:01 ET",M,0.09,0.08
SPY|20260605|750.00C,SPY,741.64,2026-06-05,Call,750,0,"0.04 x 2110","0.05 x 730",0.04,4426,bid,17700,527897,8733,10.70%,0.022767567031995,AUTO,N/A,"14:14:20 ET",W,0.05,0.04
SPY|20260605|740.00P,SPY,747.96,2026-06-05,Put,740,0,"0.04 x 2724","0.05 x 2677",0.05,3500,ask,17500,78329,73845,11.22%,-0.0321769532,AUTO,N/A,"11:31:29 ET",W,0.05,0.04
SPY|20260605|716.00P,SPY,738.105,2026-06-05,Put,716,0,"0.02 x 2000","0.03 x 2554",0.02,5513,bid,11000,18624,7105,23.01%,-0.0053204549,AUTO,N/A,"15:33:43 ET",W,0.03,0.02
SPY|20260605|740.00P,SPY,750.79,2026-06-05,Put,740,0,"0.05 x 1714","0.06 x 3535",0.05,2179,bid,10800,34558,73845,13.94%,-0.0221732651,MLAT,N/A,"10:17:57 ET",W,0.06,0.05
SPY|20260605|760.00C,SPY,749.64,2026-06-05,Call,760,0,"0.05 x 1767","0.06 x 3181",0.05,2100,bid,10500,26536,25337,13.63%,0.027167317145358,SLAN,N/A,"09:49:58 ET",W,0.06,0.05
SPY|20260605|725.00P,SPY,744.68,2026-06-05,Put,725,0,"0.02 x 4898","0.03 x 3009",0.02,4898,bid,9700,11293,35980,20.54%,-0.0058560432,AUTO,N/A,"13:59:08 ET",W,0.03,0.02
"Downloaded from Barchart.com as of 09-19-2026 12:40pm CDT"
