Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7628.96,2026-10-16,Put,6600,28,"5.70 x 1719","5.90 x 1261",5.8,7000,mid,4060000,7094,16674,27.80%,-0.0253838448,CBMO,N/A,"11:23:47 ET"
$SPX,7642.91,2026-12-18,Put,6650,91,"39.50 x 231","39.80 x 207",39.6,1000,mid,3960000,1003,11276,23.26%,-0.0916757546,CBMO,N/A,"14:56:21 ET"
$SPX,7640.81,2026-12-18,Put,6850,91,"52.00 x 231","52.50 x 314",52.24,700,mid,3656800,1440,23487,21.33%,-0.123296324,CBMO,N/A,"15:35:26 ET"
$SPX,7629.02,2026-10-16,Put,7400,28,"38.50 x 219","39.20 x 209",38.97,800,mid,3117600,4361,19375,15.16%,-0.210569844,CBMO,N/A,"14:06:08 ET"
$SPX,7626.74,2026-11-20,Put,6875,63,"34.40 x 241","34.80 x 322",34.5,895,mid,3087700,1491,2223,21.59%,-0.1027216698,MFSL,N/A,"11:03:21 ET"
$SPXW,7625.76,2026-09-30,Put,7600,12,"50.30 x 45","50.60 x 26",50.45,600,mid,3027000,839,14180,11.73%,-0.4157614096,MFSL,N/A,"10:04:58 ET"
$SPX,7619.7,2027-06-17,Put,4650,272,"29.40 x 318","29.80 x 256",29.56,996,mid,2944100,1000,2326,34.87%,-0.0299250089,MLET,N/A,"12:46:52 ET"
$SPX,7628.96,2026-11-20,Put,6300,63,"15.30 x 625","15.60 x 1091",15.5,1850,mid,2867500,3502,14426,28.23%,-0.0408549962,CBMO,N/A,"11:23:47 ET"
$SPX,7628.96,2026-11-20,Put,6300,63,"15.30 x 625","15.60 x 1135",15.5,1650,mid,2557500,3502,14426,28.23%,-0.0408549962,CBMO,N/A,"11:23:47 ET"
$SPX,7628.96,2026-10-16,Put,7000,28,"12.20 x 930","12.60 x 1218",12.43,2000,mid,2486000,7775,182138,21.22%,-0.0621814791,CBMO,N/A,"11:22:22 ET"
$SPX,7645.48,2026-11-20,Put,6500,63,"18.80 x 972","19.10 x 662",18.97,1300,mid,2466100,3384,11991,25.84%,-0.0525348862,MLET,N/A,"15:44:43 ET"
$SPXW,7650.5,2026-09-30,Call,7700,12,"25.00 x 7","25.20 x 47",24.5,1000,bid,2450000,4585,3260,9.91%,0.38834713253278,CBMO,N/A,"12:50:09 ET"
$SPX,7645.48,2026-11-20,Put,5950,63,"9.60 x 724","9.90 x 288",9.77,2460,mid,2403400,3290,3273,32.39%,-0.0241640925,MLET,N/A,"15:46:47 ET"
$SPXW,7650.5,2026-09-18,Put,7650,0,"31.80 x 1","32.00 x 4",29.91,800,bid,2392800,36147,7952,2.20%,-0.4526385776,CBMO,N/A,"12:39:05 ET"
$SPX,7628.96,2026-10-16,Put,7000,28,"12.20 x 994","12.60 x 1176",12.57,1837,mid,2309100,7775,182138,21.22%,-0.0621814791,CBMO,N/A,"11:20:11 ET"
$SPXW,7622.22,2026-09-18,Call,7650,0,"1.85 x 198","1.90 x 84",1.87,12224,mid,2285800,75555,8069,6.32%,0.1410297323338,MLET,N/A,"10:36:28 ET"
$SPX,7642.91,2026-12-18,Put,6350,91,"27.50 x 595","27.90 x 209",27.7,750,mid,2077500,750,4805,26.25%,-0.0610394539,CBMO,N/A,"14:56:21 ET"
$SPXW,7621.15,2026-09-30,Call,7700,12,"24.90 x 48","25.20 x 61",25.2,800,ask,2016000,3472,3260,9.41%,0.29976250140324,MFSL,N/A,"11:45:42 ET"
$SPX,7629.08,2026-10-16,Put,7000,28,"12.90 x 334","13.20 x 625",12.7,1500,bid,1905000,3228,182138,21.21%,-0.0620082952,CBMO,N/A,"10:45:54 ET"
$SPX,7619.7,2027-06-17,Put,4000,272,"18.60 x 341","19.00 x 584",18.81,996,mid,1873400,1000,6323,40.20%,-0.017439973,MLET,N/A,"12:46:52 ET"
$SPXW,7650.5,2026-09-18,Put,7650,0,"31.80 x 1","32.00 x 4",29.91,600,bid,1794600,36147,7952,2.20%,-0.4526385776,CBMO,N/A,"12:39:05 ET"
$SPX,7645.48,2026-11-20,Put,6600,63,"21.50 x 535","21.90 x 1119",21.66,822,mid,1780400,6595,8507,24.67%,-0.0613724906,MLET,N/A,"15:46:47 ET"
$SPX,7650.5,2026-10-16,Put,7200,28,"17.40 x 375","17.90 x 444",17.71,1000,mid,1771000,2818,21086,17.95%,-0.0974688001,MLET,N/A,"16:04:26 ET"
$SPXW,7650.5,2026-09-21,Call,7635,3,"26.70 x 12","27.20 x 11",26.95,650,mid,1751700,5060,241,8.31%,0.62266457329116,MLET,N/A,"15:55:06 ET"
$SPXW,7624.87,2026-09-18,Put,7640,0,"17.30 x 4","17.40 x 1",17.35,1000,mid,1735000,22303,2228,5.82%,-0.7395195695,MFSL,N/A,"11:31:46 ET"
$SPXW,7625.76,2026-10-16,Call,7875,28,"17.70 x 41","18.00 x 88",16.8,1000,bid,1680000,1067,254,10.34%,0.15599089351006,CBMO,SellToOpen,"10:10:24 ET"
$SPXW,7625.76,2026-09-30,Put,7450,12,"17.60 x 53","17.80 x 11",17.69,948,mid,1677000,2108,8756,14.45%,-0.1726740594,MLET,N/A,"09:55:13 ET"
$SPXW,7622.22,2026-09-18,Call,7655,0,"1.35 x 289","1.40 x 18",1.37,12224,mid,1674600,55112,1659,6.50%,0.10736125316213,MLET,N/A,"10:36:28 ET"
$SPXW,7650.5,2026-09-21,Put,7620,3,"16.40 x 31","16.60 x 29",16.51,1000,mid,1651000,7459,1140,6.77%,-0.2431714227,MFSL,N/A,"14:00:50 ET"
$SPXW,7650.5,2026-10-30,Call,7950,42,"27.50 x 38","27.90 x 40",27.5,600,bid,1650000,845,1093,11.00%,0.1849756633982,MFSL,N/A,"16:04:45 ET"
$SPXW,7650.5,2026-09-21,Call,7640,3,"21.00 x 17","21.70 x 6",21.35,750,mid,1601200,9035,406,8.10%,0.59152320067023,MLET,N/A,"15:59:06 ET"
$SPXW,7650.5,2026-09-21,Call,7635,3,"15.40 x 36","15.60 x 30",15.52,1000,mid,1552000,5060,241,8.31%,0.62266457329116,MFSL,N/A,"14:00:50 ET"
$SPXW,7650.5,2026-09-21,Call,7640,3,"23.50 x 3","23.90 x 12",23.7,650,mid,1540500,9035,406,8.10%,0.59152320067023,MLET,N/A,"15:55:06 ET"
$SPXW,7650.5,2026-09-21,Put,7615,3,"14.60 x 50","14.80 x 30",14.69,1000,mid,1469000,5165,229,6.96%,-0.2172862481,MFSL,N/A,"14:00:50 ET"
$SPX,7628.76,2026-10-16,Put,7000,28,"12.30 x 655","12.60 x 1029",12.36,1163,mid,1437400,11795,182138,21.24%,-0.0623602383,CBMO,N/A,"13:49:48 ET"
$SPXW,7650.5,2026-09-21,Call,7645,3,"18.40 x 3","18.70 x 3",18.55,750,mid,1391200,4742,224,7.84%,0.55831090969981,MLET,N/A,"15:59:06 ET"
$SPX,7621.68,2026-11-20,Call,8125,63,"18.30 x 338","18.70 x 525",18.32,740,mid,1355600,1509,4844,11.10%,0.11037689784698,CBMO,N/A,"11:44:52 ET"
$SPX,7621.68,2026-11-20,Call,8125,63,"18.30 x 338","18.70 x 525",18.32,739,mid,1353800,1509,4844,11.10%,0.11037689784698,CBMO,N/A,"11:44:52 ET"
$SPX,7650.5,2026-10-16,Put,7100,28,"13.30 x 936","13.80 x 744",13.51,1000,mid,1351000,1678,18984,19.53%,-0.0728237422,MLET,N/A,"16:04:26 ET"
$SPXW,7650.5,2026-09-21,Call,7640,3,"13.10 x 37","13.30 x 38",13.19,1000,mid,1319000,9035,406,8.10%,0.59152320067023,MFSL,N/A,"14:00:50 ET"
$SPX,7628.76,2026-10-16,Put,7000,28,"12.30 x 701","12.50 x 41",12.36,1000,mid,1236000,11795,182138,21.24%,-0.0623602383,CBMO,N/A,"13:49:07 ET"
$SPX,7621.68,2026-12-18,Put,4750,91,"5.90 x 273","6.10 x 2133",6,2000,mid,1200000,2001,2392,43.49%,-0.0099757679,MFSL,N/A,"11:46:05 ET"
$SPXW,7634.51,2026-09-22,Put,7430,4,"1.85 x 131","1.95 x 115",1.99,6000,ask,1194000,6076,386,15.00%,-0.0391596131,MFSL,BuyToOpen,"09:52:54 ET"
$SPX,7642.03,2026-11-20,Put,6400,63,"16.50 x 1310","16.90 x 1118",16.75,700,mid,1172500,1300,7355,26.97%,-0.0453519192,CBMO,N/A,"14:59:43 ET"
$SPXW,7625.76,2026-09-30,Put,7450,12,"17.30 x 46","17.50 x 52",17.27,668,bid,1153600,2108,8756,14.45%,-0.1726740594,MFSL,N/A,"09:57:08 ET"
$SPX,7645.48,2026-10-16,Put,6500,28,"4.50 x 485","4.70 x 149",4.59,2460,mid,1129100,3422,21617,29.45%,-0.0195881131,MLET,N/A,"15:46:47 ET"
$SPX,7629.02,2026-12-18,Put,5500,91,"11.80 x 1857","12.10 x 1216",12,900,mid,1080000,1151,35713,35.13%,-0.0225427506,CBMO,N/A,"14:06:26 ET"
$SPX,7622.87,2026-12-18,Call,8600,91,"5.00 x 611","5.30 x 755",5.1,2000,mid,1020000,2040,18890,11.68%,0.03044317498198,SLFT,N/A,"10:33:29 ET"
$SPX,7626.74,2026-10-16,Call,7900,28,"13.10 x 446","13.60 x 459",13.2,750,mid,990000,1344,18533,10.05%,0.124848083048,MFSL,N/A,"11:01:02 ET"
$SPXW,7625.76,2026-10-16,Call,8050,28,"3.30 x 244","3.60 x 346",3.2,3000,bid,960000,3030,637,10.42%,0.038813167135274,CBMO,SellToOpen,"10:10:24 ET"
$SPX,7628.96,2026-10-16,Call,8000,28,"4.60 x 1173","4.90 x 274",4.78,2000,mid,956000,7776,176066,10.00%,0.054696416932624,CBMO,N/A,"11:22:22 ET"
$SPXW,7650.5,2026-09-25,Call,7715,7,"12.30 x 46","12.50 x 33",12.1,750,bid,907500,1588,169,9.58%,0.28310905846589,CBMO,N/A,"15:37:36 ET"
$SPXW,7634.51,2026-10-02,Put,6875,14,"2.70 x 53","2.85 x 175",2.75,3200,mid,880000,7764,7803,26.56%,-0.0194378245,MFSL,N/A,"09:31:58 ET"
$SPX,7628.96,2026-10-16,Call,8000,28,"4.60 x 1224","4.90 x 1232",4.75,1837,mid,872500,7776,176066,10.00%,0.054696416932624,CBMO,N/A,"11:20:11 ET"
$SPXW,7634.51,2026-09-18,Call,7645,0,"11.20 x 1","11.30 x 23",13.35,650,ask,867700,12570,2364,6.16%,0.34580184300683,MFSL,N/A,"09:34:09 ET"
$SPX,7645.48,2026-10-16,Put,7000,28,"11.00 x 624","11.30 x 790",11.17,774,mid,864500,19343,182138,21.12%,-0.0569141788,MLET,N/A,"15:46:47 ET"
$SPXW,7624.87,2026-09-18,Put,7635,0,"13.80 x 27","14.00 x 7",14.1,600,ask,846000,26745,1781,5.83%,-0.6622672676,MFSL,N/A,"11:31:46 ET"
$SPXW,7634.51,2026-10-02,Put,6900,14,"2.85 x 69","3.00 x 112",2.95,2600,mid,767000,7755,9216,25.98%,-0.0207409851,MFSL,N/A,"09:31:58 ET"
$SPX,7650.23,2026-11-20,Call,8500,63,"2.65 x 1717","2.85 x 1010",2.8,2700,mid,755900,4895,9652,11.60%,0.021224900440321,MFSL,N/A,"16:00:22 ET"
$SPXW,7634.51,2026-10-02,Put,6900,14,"2.85 x 169","3.00 x 112",2.95,2530,mid,746300,7755,9216,25.98%,-0.0207409851,MFSL,N/A,"09:31:58 ET"
$SPX,7629.08,2026-10-16,Call,8000,28,"4.50 x 462","4.90 x 1213",4.85,1500,mid,727400,2970,176066,9.99%,0.054708896421579,CBMO,N/A,"10:45:54 ET"
$SPXW,7634.51,2026-10-02,Put,6875,14,"2.70 x 58","2.85 x 175",2.75,2530,mid,695700,7764,7803,26.56%,-0.0194378245,MFSL,N/A,"09:31:58 ET"
$SPX,7629.02,2026-10-16,Put,6400,28,"4.30 x 1737","4.50 x 2408",4.35,1500,mid,652400,2510,15432,31.29%,-0.0178511821,CBMO,N/A,"14:06:08 ET"
$SPXW,7634.51,2026-09-22,Put,7420,4,"1.65 x 243","1.75 x 10",1.79,3600,ask,644400,6062,459,15.36%,-0.035693621,MFSL,BuyToOpen,"09:52:54 ET"
$SPXW,7634.51,2026-09-18,Put,7635,0,"9.80 x 57","10.00 x 41",8.65,650,bid,562200,14917,1781,7.41%,-0.4981841921,MFSL,N/A,"09:34:09 ET"
$SPX,7650.23,2026-11-20,Call,8500,63,"2.65 x 1717","2.85 x 1010",2.8,2000,mid,560000,4895,9652,11.60%,0.021224900440321,MFSL,N/A,"16:00:22 ET"
$SPXW,7650.5,2026-09-22,Put,7575,4,"8.00 x 34","8.20 x 69",7.9,700,bid,553000,1454,509,9.71%,-0.1547841831,CBMO,N/A,"15:52:08 ET"
$SPXW,7650.5,2026-09-21,Put,7620,3,"8.20 x 19","8.50 x 10",8.35,650,mid,542700,7459,1140,6.77%,-0.2431714227,MLET,N/A,"15:55:06 ET"
$SPXW,7650.5,2026-09-25,Put,7250,7,"1.80 x 21","1.90 x 2774",1.9,2770,ask,526300,5012,1533,19.65%,-0.0220685472,AUTO,N/A,"15:06:17 ET"
$SPX,7628.76,2026-10-16,Call,8000,28,"4.50 x 982","4.80 x 1516",4.43,1163,bid,515200,10031,176066,9.94%,0.053512794897436,CBMO,N/A,"13:49:48 ET"
$SPXW,7650.5,2026-10-30,Put,6000,42,"5.30 x 61","5.50 x 508",5.4,890,mid,480600,919,6030,34.48%,-0.0150026555,MFSL,N/A,"14:01:44 ET"
$SPXW,7650.5,2026-09-25,Put,7415,7,"6.70 x 125","6.90 x 216",6.78,701,mid,475200,1798,115,15.02%,-0.0613012948,MLET,N/A,"13:21:58 ET"
$SPXW,7650.5,2026-09-21,Put,7615,3,"7.20 x 21","7.40 x 11",7.3,650,mid,474500,5165,229,6.96%,-0.2172862481,MLET,N/A,"15:55:06 ET"
$SPXW,7650.5,2026-10-02,Put,7150,14,"5.80 x 223","6.00 x 375",5.89,798,mid,470000,1105,1841,20.07%,-0.0380501269,CBMO,N/A,"13:49:05 ET"
$SPX,7628.76,2026-10-16,Call,8000,28,"4.50 x 616","4.80 x 1740",4.63,1000,mid,463000,10031,176066,9.94%,0.053512794897436,CBMO,N/A,"13:49:07 ET"
$SPXW,7650.5,2026-09-25,Put,7410,7,"6.40 x 151","6.60 x 65",6.51,701,mid,456300,2041,534,15.15%,-0.0590111686,MLET,N/A,"13:21:58 ET"
$SPXW,7627.75,2026-09-18,Put,7605,0,"3.10 x 226","3.30 x 411",3.14,1429,mid,448700,23787,2877,7.16%,-0.2038797768,MLET,N/A,"10:53:34 ET"
$SPXW,7650.5,2026-09-18,Call,7640,0,"5.60 x 4","6.30 x 1",5.95,750,mid,446200,165242,1740,0.00%,0,MLET,N/A,"15:59:06 ET"
$SPX,7650.5,2026-12-18,Put,4500,91,"4.30 x 1623","4.60 x 1848",4.43,1000,mid,443000,1234,24028,46.30%,-0.0071482209,MFSL,N/A,"16:10:27 ET"
$SPXW,7650.5,2026-09-21,Put,7585,3,"4.10 x 48","4.20 x 39",4.15,1050,mid,435700,3686,408,8.11%,-0.113184315,CBMO,N/A,"15:52:08 ET"
$SPXW,7634.51,2026-09-22,Put,7420,4,"1.65 x 242","1.75 x 10",1.79,2400,ask,429600,6062,459,15.36%,-0.035693621,MFSL,N/A,"09:52:54 ET"
$SPXW,7650.5,2026-09-25,Put,7415,7,"6.70 x 74","6.80 x 34",6.79,599,mid,406700,1798,115,15.02%,-0.0613012948,MFSL,N/A,"13:22:13 ET"
$SPX,7625.71,2026-10-16,Call,8050,28,"3.00 x 2082","3.30 x 1826",3.1,1200,mid,372000,3332,12160,10.23%,0.036115618445896,CBMO,N/A,"11:14:06 ET"
$SPXW,7625.76,2026-09-18,Call,7650,0,"2.45 x 44","2.50 x 199",2.46,1500,mid,369000,51205,8069,6.56%,0.18378420003395,MFSL,N/A,"10:21:28 ET"
$SPXW,7650.5,2026-09-22,Put,7480,4,"3.30 x 96","3.40 x 108",3.31,1100,mid,364100,1541,514,12.92%,-0.0445306024,MFSL,ToOpen,"13:27:58 ET"
$SPX,7626.06,2026-10-16,Put,6400,28,"4.40 x 1696","4.60 x 1827",4.46,800,mid,356800,1000,15432,31.44%,-0.0184931372,CBMO,N/A,"11:10:41 ET"
$SPXW,7622.22,2026-09-18,Put,7590,0,"2.10 x 237","2.15 x 7",2.25,1500,ask,337500,24835,2230,7.77%,-0.1414874008,MFSL,N/A,"10:47:09 ET"
$SPXW,7650.5,2026-09-23,Put,7500,5,"4.70 x 96","4.90 x 102",4.7,700,bid,329000,1227,354,12.49%,-0.0811839468,CBMO,N/A,"15:52:08 ET"
$SPX,7650.23,2026-11-20,Call,8900,63,"0.60 x 256","0.80 x 1555",0.7,4700,mid,329000,4710,7003,13.52%,0.0053795985033033,MFSL,N/A,"16:00:22 ET"
$SPXW,7644.76,2026-10-02,Put,6900,14,"3.00 x 52","3.20 x 64",3.1,1041,mid,322700,1254,9216,26.27%,-0.0205138183,MLET,N/A,"09:30:07 ET"
$SPXW,7644.76,2026-10-02,Put,6875,14,"2.80 x 52","3.00 x 60",2.9,1041,mid,301800,1253,7803,26.77%,-0.018978772,MLET,N/A,"09:30:07 ET"
$SPXW,7650.5,2026-09-25,Call,7750,7,"4.10 x 186","4.30 x 100",4.19,701,mid,293700,4599,2745,9.06%,0.16650138672164,MLET,N/A,"13:21:58 ET"
$SPXW,7650.5,2026-09-22,Put,7455,4,"2.45 x 27","2.50 x 44",2.47,1100,mid,271700,1307,62,13.77%,-0.0337746091,MFSL,ToOpen,"13:27:58 ET"
$SPXW,7625.76,2026-09-18,Call,7655,0,"1.80 x 4","1.85 x 276",1.81,1500,mid,271500,35631,1659,6.66%,0.14116293083031,MFSL,N/A,"10:21:28 ET"
$SPXW,7627.75,2026-09-18,Put,7595,0,"1.85 x 113","1.90 x 86",1.89,1429,mid,270000,26155,2219,7.56%,-0.1312583914,MLET,N/A,"10:53:34 ET"
$SPXW,7650.5,2026-09-25,Call,7755,7,"3.60 x 230","3.80 x 81",3.71,701,mid,260000,2169,221,9.02%,0.15274634031561,MLET,N/A,"13:21:58 ET"
$SPXW,7634.51,2026-09-18,Call,7670,0,"3.50 x 739","3.60 x 107",3.5,738,bid,258300,22755,4130,6.43%,0.087332868438602,AUTO,N/A,"09:32:54 ET"
$SPXW,7634.51,2026-09-18,Call,7670,0,"2.85 x 6","2.90 x 120",2.85,898,bid,255900,22755,4130,6.43%,0.087332868438602,AUTO,N/A,"09:34:47 ET"
$SPXW,7634.51,2026-09-21,Put,7350,3,"0.40 x 212","0.45 x 30",0.42,6000,mid,252000,6055,6752,18.18%,-0.0099179375,MFSL,N/A,"09:52:54 ET"
$SPXW,7637.76,2026-09-18,Call,7675,0,"2.40 x 67","2.50 x 29",2.43,1000,mid,243000,4680,6657,8.07%,0.12835495112101,MLET,N/A,"09:12:15 ET"
$SPXW,7634.51,2026-10-02,Put,6900,14,"2.85 x 181","3.00 x 112",2.95,770,mid,227100,7755,9216,25.98%,-0.0207409851,MFSL,N/A,"09:31:58 ET"
$SPXW,7622.22,2026-09-18,Put,7580,0,"1.30 x 222","1.35 x 78",1.45,1500,ask,217500,22189,2224,8.16%,-0.091345661,MFSL,N/A,"10:47:09 ET"
$SPXW,7634.51,2026-10-02,Put,6875,14,"2.70 x 70","2.85 x 175",2.75,770,mid,211700,7764,7803,26.56%,-0.0194378245,MFSL,N/A,"09:31:58 ET"
$SPXW,7634.51,2026-09-18,Call,7660,0,"2.10 x 155","2.15 x 119",2.11,1000,mid,211000,13784,3139,6.19%,0.15757998446985,MFSL,N/A,"09:51:19 ET"
$SPXW,7650.5,2026-09-22,Call,7700,4,"3.20 x 108","3.30 x 29",3.2,600,bid,192000,2466,837,7.72%,0.22817231120932,CBMO,N/A,"13:57:20 ET"
$SPXW,7634.51,2026-09-21,Put,7430,3,"0.70 x 113","0.75 x 76",0.7,2670,bid,186800,5703,543,14.77%,-0.0199018792,MFSL,N/A,"09:48:19 ET"
$SPXW,7650.5,2026-09-25,Put,7140,7,"1.25 x 586","1.35 x 100",1.3,1415,mid,183900,5494,23,23.03%,-0.013846447,MLET,N/A,"15:17:20 ET"
$SPXW,7650.5,2026-09-25,Put,7160,7,"1.25 x 460","1.35 x 21",1.3,1395,mid,181300,2997,184,22.42%,-0.0149790432,MLET,N/A,"15:58:55 ET"
$SPXW,7634.51,2026-10-02,Put,6900,14,"2.85 x 164","3.00 x 182",2.95,600,mid,177000,7755,9216,25.98%,-0.0207409851,MFSL,N/A,"09:31:58 ET"
$SPXW,7650.5,2026-09-25,Put,7150,7,"1.20 x 466","1.35 x 561",1.25,1394,mid,174200,2995,2661,22.69%,-0.0142931582,MLET,N/A,"15:50:43 ET"
$SPX,7617.05,2026-10-16,Put,5700,28,"1.70 x 940","1.85 x 178",1.8,950,mid,171000,1020,5451,43.14%,-0.0060801529,MLET,N/A,"12:25:05 ET"
$SPXW,7634.51,2026-09-21,Put,7360,3,"0.45 x 100","0.50 x 245",0.47,3600,mid,169200,6046,6110,17.74%,-0.0106754607,MFSL,N/A,"09:52:54 ET"
$SPXW,7650.5,2026-10-02,Call,7900,14,"2.00 x 5","2.10 x 75",2,810,bid,162000,6845,4119,9.30%,0.046745546414158,CBMO,N/A,"15:10:32 ET"
$SPXW,7650.5,2026-09-18,Call,7645,0,"1.90 x 3","2.10 x 1",2,750,mid,150000,177400,2364,0.00%,0,MLET,N/A,"15:59:06 ET"
$SPXW,7625.76,2026-09-18,Call,7650,0,"2.35 x 23","2.40 x 244",2.4,600,ask,144000,51205,8069,6.56%,0.18378420003395,MFSL,N/A,"10:04:55 ET"
$SPXW,7637.76,2026-09-18,Call,7685,0,"1.40 x 41","1.45 x 29",1.43,1000,mid,143000,3238,2693,8.27%,0.079257567400368,MLET,N/A,"09:12:15 ET"
$SPXW,7650.5,2026-09-25,Put,7040,7,"0.95 x 503","1.05 x 544",1,1415,mid,141500,5775,84,26.21%,-0.0099764829,MLET,N/A,"15:17:20 ET"
$SPXW,7650.5,2026-10-02,Put,6500,14,"1.30 x 342","1.40 x 126",1.4,1000,ask,140000,1811,2263,34.48%,-0.0068320809,MFSL,N/A,"13:21:22 ET"
$SPXW,7650.5,2026-09-25,Put,7060,7,"0.95 x 481","1.05 x 121",1,1395,mid,139500,3020,98,25.60%,-0.0106753756,MLET,N/A,"15:58:55 ET"
$SPXW,7625.76,2026-09-30,Put,6800,12,"1.55 x 279","1.70 x 437",1.66,825,mid,136900,2976,11618,28.62%,-0.0120322609,MLET,N/A,"10:01:11 ET"
$SPXW,7650.5,2026-09-25,Put,7140,7,"1.20 x 273","1.30 x 43",1.25,1073,mid,134100,5494,23,23.03%,-0.013846447,MLET,N/A,"16:07:54 ET"
$SPXW,7622.22,2026-09-30,Put,6800,12,"1.65 x 159","1.75 x 469",1.74,766,mid,133200,4001,11618,28.40%,-0.0117946251,MLET,N/A,"10:24:43 ET"
$SPXW,7650.5,2026-09-25,Put,7050,7,"0.90 x 449","1.00 x 335",0.95,1394,mid,132400,3225,4129,25.90%,-0.0103218854,MLET,N/A,"15:50:43 ET"
$SPXW,7634.51,2026-09-21,Put,7430,3,"0.75 x 73","0.80 x 105",0.73,1700,bid,124100,5703,543,14.77%,-0.0199018792,MFSL,N/A,"09:51:43 ET"
$SPXW,7650.5,2026-09-30,Put,6800,12,"1.50 x 74","1.60 x 679",1.59,779,mid,123800,6153,11618,28.41%,-0.009777571,MLET,N/A,"13:29:14 ET"
$SPXW,7650.5,2026-09-23,Put,7230,5,"0.80 x 100","0.85 x 6",0.82,1500,mid,123000,2223,308,21.65%,-0.0118503121,MFSL,ToOpen,"15:21:42 ET"
$SPXW,7634.51,2026-09-21,Put,7340,3,"0.40 x 222","0.45 x 126",0.45,2670,ask,120100,5694,331,18.74%,-0.0096459606,MFSL,N/A,"09:48:19 ET"
$SPXW,7650.5,2026-09-21,Put,7480,3,"1.05 x 107","1.10 x 107",1.07,1100,mid,117700,3097,1378,12.28%,-0.0199196099,MFSL,N/A,"13:27:58 ET"
$SPXW,7625.76,2026-10-02,Put,6400,14,"1.10 x 263","1.25 x 107",1.15,990,mid,113800,1005,704,36.96%,-0.0066719302,MLET,ToOpen,"10:15:06 ET"
$SPXW,7634.51,2026-09-21,Put,7360,3,"0.45 x 100","0.50 x 245",0.47,2400,mid,112800,6046,6110,17.74%,-0.0106754607,MFSL,N/A,"09:52:54 ET"
$SPXW,7650.5,2026-09-30,Call,7900,12,"1.00 x 185","1.15 x 240",1.1,1000,mid,110000,1286,17519,8.71%,0.02574376603502,MFSL,N/A,"16:07:40 ET"
$SPXW,7650.5,2026-09-25,Put,7040,7,"0.95 x 81","1.05 x 189",1,1073,mid,107300,5775,84,26.21%,-0.0099764829,MLET,N/A,"16:07:54 ET"
$SPXW,7650.5,2026-09-21,Put,7455,3,"0.70 x 73","0.75 x 120",0.71,1500,mid,106500,4165,1253,13.36%,-0.0151355016,MFSL,N/A,"14:22:56 ET"
$SPXW,7625.76,2026-09-18,Call,7655,0,"1.70 x 104","1.75 x 181",1.75,600,ask,105000,35631,1659,6.66%,0.14116293083031,MFSL,N/A,"10:04:55 ET"
$SPXW,7650.5,2026-09-25,Put,7140,7,"1.25 x 295","1.35 x 518",1.27,820,mid,104100,5494,23,23.03%,-0.013846447,MLET,N/A,"15:13:25 ET"
$SPXW,7650.5,2026-09-18,Put,7625,0,"0.50 x 22","0.55 x 293",0.45,2280,bid,102600,133539,5754,2.69%,-0.0071711003,MFSL,N/A,"14:56:36 ET"
$SPXW,7625.76,2026-09-18,Put,7565,0,"1.35 x 25","1.40 x 331",1.35,750,bid,101200,13965,996,9.97%,-0.0588706236,MLET,N/A,"10:16:17 ET"
$SPXW,7634.51,2026-09-30,Put,6800,12,"1.55 x 326","1.65 x 146",1.64,610,mid,100000,2001,11618,28.62%,-0.0113705154,MLET,N/A,"09:37:29 ET"
$SPXW,7650.5,2026-09-21,Call,7700,3,"0.95 x 245","1.05 x 101",1,1000,mid,100000,13919,4856,6.33%,0.14266933996941,MFSL,N/A,"13:45:07 ET"
$SPXW,7650.5,2026-09-18,Call,7650,0,"0.45 x 381","0.50 x 205",0.59,1550,ask,91400,232957,8069,0.00%,0,CBMO,N/A,"12:39:05 ET"
$SPXW,7650.5,2026-09-23,Put,7120,5,"0.55 x 125","0.65 x 170",0.58,1500,mid,86900,3144,1,25.72%,-0.0078102275,MFSL,N/A,"16:03:42 ET"
$SPXW,7650.5,2026-09-23,Put,7120,5,"0.55 x 125","0.65 x 180",0.58,1500,mid,86900,3144,1,25.72%,-0.0078102275,MFSL,N/A,"16:04:27 ET"
$SPXW,7625.76,2026-09-18,Put,7560,0,"1.10 x 436","1.20 x 475",1.15,750,mid,86200,12040,1642,10.25%,-0.0499723101,MLET,N/A,"10:16:17 ET"
$SPXW,7650.5,2026-09-21,Put,7455,3,"0.75 x 192","0.85 x 349",0.78,1100,mid,85800,4165,1253,13.36%,-0.0151355016,MFSL,N/A,"13:27:58 ET"
$SPXW,7625.76,2026-10-02,Put,6200,14,"0.80 x 242","0.90 x 108",0.85,990,mid,84100,1011,1388,41.26%,-0.0044305604,MLET,N/A,"10:15:06 ET"
$SPXW,7650.5,2026-09-25,Put,7170,7,"1.30 x 174","1.40 x 170",1.33,622,mid,82700,744,163,22.07%,-0.0154553906,MLET,ToOpen,"16:05:26 ET"
$SPXW,7650.5,2026-09-25,Put,6990,7,"0.85 x 443","1.05 x 693",1,802,mid,80200,889,168,27.76%,-0.0085582922,AUTO,ToOpen,"14:21:17 ET"
$SPXW,7650.5,2026-09-25,Put,7040,7,"0.90 x 513","1.00 x 31",0.97,820,mid,79500,5775,84,26.21%,-0.0099764829,MLET,N/A,"15:13:25 ET"
