Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|728.00P,SPY,775.65,2026-08-21,Put,728,16,"0.72 x 50","0.74 x 548",0.73,1620,mid,118200,2356,8838,19.41%,-0.0539198998,MLET,N/A,"09:43:04 ET",M,0.74,0.72
SPY|20261120|430.00P,SPY,771.7,2026-11-20,Put,430,107,"0.52 x 301","0.53 x 195",0.53,2182,ask,115600,2193,78,47.47%,-0.0074248027,AUTO,BuyToOpen,"13:24:10 ET",M,0.53,0.52
SPY|20260805|772.00C,SPY,771.76,2026-08-05,Call,772,0,"0.50 x 945","0.51 x 2252",0.51,2252,ask,114800,578645,13268,3.32%,0.4456990711028,AUTO,N/A,"15:19:14 ET",W,0.51,0.5
SPY|20260918|650.00P,SPY,772.88,2026-09-18,Put,650,44,"0.90 x 279","0.91 x 2337",0.91,1260,ask,114600,10458,68065,27.88%,-0.0307359402,MESL,N/A,"10:51:35 ET",M,0.91,0.9
SPY|20260821|726.00P,SPY,769.79,2026-08-21,Put,726,16,"0.63 x 124","0.64 x 273",0.64,1778,ask,113700,2231,8053,17.71%,-0.0517900134,MLAT,N/A,"16:08:16 ET",M,0.64,0.63
SPY|20260918|640.00P,SPY,772.88,2026-09-18,Put,640,44,"0.79 x 289","0.80 x 6331",0.8,1413,ask,113000,3295,13718,29.22%,-0.0260736706,MLET,N/A,"10:52:29 ET",M,0.8,0.79
SPY|20260821|734.00P,SPY,771.75,2026-08-21,Put,734,16,"0.92 x 216","0.93 x 188",0.93,1200,ask,111600,3094,9930,17.06%,-0.0730648988,MLAT,N/A,"12:27:23 ET",M,0.93,0.92
SPY|20260904|850.00C,SPY,770.2106,2026-09-04,Call,850,30,"0.11 x 697","0.12 x 586",0.11,10000,bid,110000,10111,149,14.46%,0.010679719123582,MLAT,SellToOpen,"12:09:05 ET",W,0.12,0.11
SPY|20260831|710.00P,SPY,771.46,2026-08-31,Put,710,26,"0.90 x 156","0.91 x 229",0.91,1199,ask,109100,9201,24964,19.86%,-0.0518928804,SLAN,N/A,"15:51:25 ET",W,0.91,0.9
SPY|20260807|762.00P,SPY,776.32,2026-08-07,Put,762,2,"0.69 x 253","0.70 x 1540",0.7,1540,ask,107800,2011,23678,21.48%,-0.1174764285,AUTO,N/A,"09:34:43 ET",W,0.7,0.69
SPY|20260821|734.00P,SPY,771.65,2026-08-21,Put,734,16,"0.79 x 229","0.80 x 416",0.79,1307,bid,103200,5651,9930,16.54%,-0.0676216323,AUTO,N/A,"14:50:42 ET",M,0.8,0.79
SPY|20260805|772.00C,SPY,771.2599,2026-08-05,Call,772,0,"0.48 x 283","0.49 x 438",0.48,2108,bid,101100,458248,13268,4.74%,0.36007719522361,AUTO,N/A,"14:31:56 ET",W,0.49,0.48
SPY|20260918|600.00P,SPY,772.88,2026-09-18,Put,600,44,"0.46 x 10584","0.47 x 1160",0.46,2048,bid,94200,8438,57988,34.55%,-0.0139949469,MESL,N/A,"10:51:35 ET",M,0.47,0.46
SPY|20260828|700.00P,SPY,771.46,2026-08-28,Put,700,23,"0.57 x 211","0.58 x 207",0.57,1607,bid,91500,1978,3695,21.90%,-0.0340112168,MLAT,N/A,"15:50:17 ET",W,0.58,0.57
SPY|20260821|723.00P,SPY,774.4,2026-08-21,Put,723,16,"0.57 x 654","0.59 x 171",0.58,1500,mid,86900,3467,9675,19.73%,-0.0436425045,MLET,N/A,"09:47:08 ET",M,0.59,0.57
SPY|20260805|771.00P,SPY,771.41,2026-08-05,Put,771,0,"0.26 x 1183","0.27 x 3198",0.27,3198,ask,86300,704943,7278,3.47%,-0.3711948381,AUTO,N/A,"15:31:50 ET",W,0.27,0.26
SPY|20260807|760.00P,SPY,774.71,2026-08-07,Put,760,2,"0.67 x 42","0.68 x 203",0.67,1284,bid,86000,18653,11741,20.82%,-0.1037675014,AUTO,N/A,"10:34:55 ET",W,0.68,0.67
SPY|20260805|771.00P,SPY,772.04,2026-08-05,Put,771,0,"0.46 x 379","0.47 x 266",0.47,1754,ask,82400,533558,7278,5.47%,-0.309202174,ISOI,N/A,"14:18:32 ET",W,0.47,0.46
SPY|20260806|790.00C,SPY,776.49,2026-08-06,Call,790,1,"0.41 x 256","0.42 x 153",0.41,2000,bid,82000,4685,4337,25.58%,0.10092024135094,SLAN,N/A,"09:38:14 ET",W,0.42,0.41
SPY|20261016|410.00P,SPY,772.2,2026-10-16,Put,410,72,"0.18 x 1","0.19 x 108",0.18,4407,bid,79300,5244,356,54.79%,-0.0030306212,AUTO,SellToOpen,"11:37:30 ET",M,0.19,0.18
SPY|20260805|771.00P,SPY,771.5,2026-08-05,Put,771,0,"0.30 x 87","0.31 x 229",0.3,2568,bid,77000,743937,7278,3.08%,-0.328472488,AUTO,N/A,"15:44:31 ET",W,0.31,0.3
SPY|20260805|767.00P,SPY,771.95,2026-08-05,Put,767,0,"0.38 x 13","0.39 x 579",0.38,2025,bid,76900,64788,5212,11.74%,-0.1427220155,AUTO,N/A,"11:41:32 ET",W,0.39,0.38
SPY|20261016|860.00C,SPY,771.715,2026-10-16,Call,860,72,"0.53 x 614","0.54 x 3346",0.54,1425,ask,76900,1891,394,12.42%,0.033191707375069,AUTO,BuyToOpen,"15:11:40 ET",M,0.54,0.53
SPY|20260805|771.00P,SPY,771.84,2026-08-05,Put,771,0,"0.38 x 236","0.39 x 1727",0.38,2000,bid,76000,545613,7278,5.09%,-0.3312589157,SLAN,N/A,"14:25:59 ET",W,0.39,0.38
SPY|20260805|770.00P,SPY,771.57,2026-08-05,Put,770,0,"0.24 x 169","0.25 x 1120",0.24,3060,bid,73400,550746,13178,5.16%,-0.2160916619,AUTO,N/A,"14:36:22 ET",W,0.25,0.24
SPY|20260805|775.00C,SPY,771.82,2026-08-05,Call,775,0,"0.41 x 1852","0.42 x 963",0.42,1713,ask,71900,265251,10181,9.50%,0.20746830231943,AUTO,N/A,"12:31:52 ET",W,0.42,0.41
SPY|20260805|771.00P,SPY,771.55,2026-08-05,Put,771,0,"0.48 x 138","0.49 x 308",0.48,1460,bid,70000,634249,7278,4.24%,-0.3623526589,AUTO,N/A,"14:59:59 ET",W,0.49,0.48
SPY|20260805|770.00P,SPY,769.77,2026-08-05,Put,770,0,"0.55 x 71","0.58 x 94",0.56,1250,mid,70000,679409,13178,1.81%,-0.6087275542,AUTO,N/A,"16:00:43 ET",W,0.58,0.55
SPY|20260805|772.00C,SPY,771.2599,2026-08-05,Call,772,0,"0.49 x 318","0.50 x 625",0.49,1407,bid,68900,458248,13268,4.74%,0.36007719522361,SLAN,N/A,"14:31:49 ET",W,0.5,0.49
SPY|20260807|757.00P,SPY,773.16,2026-08-07,Put,757,2,"0.48 x 116","0.49 x 123",0.47,1461,bid,68600,3075,9704,20.85%,-0.0830007311,MLET,N/A,"10:55:44 ET",W,0.49,0.48
SPY|20260805|779.00C,SPY,774.1299,2026-08-05,Call,779,0,"0.35 x 401","0.36 x 673",0.35,1894,bid,66200,100974,6070,11.12%,0.14237136949929,SLAN,N/A,"10:40:06 ET",W,0.36,0.35
SPY|20260805|777.00C,SPY,771.705,2026-08-05,Call,777,0,"0.29 x 268","0.30 x 377",0.3,2187,ask,65600,229175,6953,10.46%,0.1070349562471,AUTO,N/A,"11:16:49 ET",W,0.3,0.29
SPY|20260805|771.00P,SPY,771.68,2026-08-05,Put,771,0,"0.35 x 389","0.36 x 479",0.35,1859,bid,65000,654607,7278,3.90%,-0.3203490929,AUTO,N/A,"15:06:07 ET",W,0.36,0.35
SPY|20261120|430.00P,SPY,771.74,2026-11-20,Put,430,107,"0.52 x 486","0.53 x 177",0.53,1216,ask,64400,3411,78,47.47%,-0.0074239244,AUTO,N/A,"13:32:37 ET",M,0.53,0.52
SPY|20260806|790.00C,SPY,774.4,2026-08-06,Call,790,1,"0.38 x 307","0.40 x 289",0.39,1606,mid,62600,7258,4337,24.75%,0.063350030707527,AUTO,N/A,"09:47:12 ET",W,0.4,0.38
SPY|20260918|600.00P,SPY,772.88,2026-09-18,Put,600,44,"0.47 x 299","0.48 x 1822",0.46,1352,bid,62100,8438,57988,34.55%,-0.0139949469,MLET,N/A,"10:52:29 ET",M,0.48,0.47
SPY|20260918|600.00P,SPY,772.88,2026-09-18,Put,600,44,"0.46 x 9229","0.47 x 1160",0.46,1334,bid,61300,8438,57988,34.55%,-0.0139949469,MESL,N/A,"10:51:35 ET",M,0.47,0.46
SPY|20260805|768.00P,SPY,774.71,2026-08-05,Put,768,0,"0.37 x 515","0.38 x 950",0.38,1521,ask,57700,53210,5984,14.55%,-0.1223015468,ISOI,N/A,"10:32:25 ET",W,0.38,0.37
SPY|20260805|768.00P,SPY,771.94,2026-08-05,Put,768,0,"0.22 x 1008","0.23 x 1129",0.22,2589,bid,56900,192303,5984,8.79%,-0.1277135621,AUTO,N/A,"12:51:39 ET",W,0.23,0.22
SPY|20260805|771.00P,SPY,770.91,2026-08-05,Put,771,0,"0.44 x 232","0.45 x 1202",0.45,1200,ask,54000,760965,7278,2.71%,-0.5181846456,AUTO,N/A,"15:58:22 ET",W,0.45,0.44
SPY|20260805|772.00C,SPY,771.515,2026-08-05,Call,772,0,"0.44 x 1003","0.45 x 1155",0.45,1193,ask,53600,520977,13268,4.11%,0.39787210011184,AUTO,N/A,"14:57:31 ET",W,0.45,0.44
SPY|20260805|771.00P,SPY,771.9,2026-08-05,Put,771,0,"0.42 x 276","0.43 x 519",0.43,1235,ask,53100,539187,7278,5.23%,-0.3249616738,SLAN,N/A,"14:20:39 ET",W,0.43,0.42
SPY|20260805|779.00C,SPY,772.88,2026-08-05,Call,779,0,"0.30 x 1697","0.31 x 857",0.3,1689,bid,50600,108030,6070,11.61%,0.09804848346108,AUTO,N/A,"10:52:22 ET",W,0.31,0.3
SPY|20260805|771.00P,SPY,771.65,2026-08-05,Put,771,0,"0.37 x 1196","0.38 x 532",0.38,1205,ask,45700,612129,7278,4.31%,-0.3428148874,AUTO,N/A,"14:49:25 ET",W,0.38,0.37
SPY|20260904|836.00C,SPY,770.53,2026-09-04,Call,836,30,"0.20 x 872","0.21 x 14634",0.21,2156,ask,45200,15010,116,13.25%,0.019373072763842,MESL,N/A,"12:17:33 ET",W,0.21,0.2
SPY|20260805|780.00C,SPY,774.425,2026-08-05,Call,780,0,"0.30 x 508","0.31 x 397",0.3,1487,bid,44600,146968,19209,11.72%,0.12252111220803,SLAN,N/A,"10:30:09 ET",W,0.31,0.3
SPY|20260805|775.00C,SPY,771.15,2026-08-05,Call,775,0,"0.12 x 2083","0.13 x 1412",0.12,3427,bid,41100,317231,10181,7.15%,0.093564087478953,AUTO,N/A,"13:23:12 ET",W,0.13,0.12
SPY|20260805|774.00C,SPY,770.495,2026-08-05,Call,774,0,"0.31 x 770","0.32 x 328",0.32,1272,ask,40700,146069,7573,8.97%,0.16970567580899,SLAN,N/A,"12:11:46 ET",W,0.32,0.31
SPY|20261016|370.00P,SPY,771.9,2026-10-16,Put,370,72,"0.11 x 496","0.12 x 347",0.11,3688,bid,40500,5017,28,59.98%,-0.0017906928,AUTO,SellToOpen,"14:20:46 ET",M,0.12,0.11
SPY|20260805|776.00C,SPY,771.53,2026-08-05,Call,776,0,"0.30 x 141","0.31 x 1197",0.3,1341,bid,40200,285460,6203,9.50%,0.12456851573525,AUTO,N/A,"12:32:53 ET",W,0.31,0.3
SPY|20260805|774.00C,SPY,771.41,2026-08-05,Call,774,0,"0.32 x 737","0.33 x 472",0.33,1167,ask,38500,232321,7573,7.31%,0.19449924901327,AUTO,N/A,"13:16:45 ET",W,0.33,0.32
SPY|20260805|779.00C,SPY,773.1,2026-08-05,Call,779,0,"0.22 x 405","0.23 x 1679",0.22,1729,bid,38000,123160,6070,10.85%,0.091421808217223,AUTO,N/A,"11:08:43 ET",W,0.23,0.22
SPY|20260805|773.00C,SPY,771.765,2026-08-05,Call,773,0,"0.16 x 1527","0.17 x 1471",0.17,1975,ask,33500,406052,13908,3.57%,0.20548816616091,AUTO,N/A,"15:25:17 ET",W,0.17,0.16
SPY|20260807|725.00P,SPY,770.495,2026-08-07,Put,725,2,"0.06 x 631","0.07 x 1007",0.07,4627,ask,32300,5167,23052,35.32%,-0.0094880553,AUTO,N/A,"12:14:51 ET",W,0.07,0.06
SPY|20260805|774.00C,SPY,771.15,2026-08-05,Call,774,0,"0.27 x 739","0.28 x 824",0.27,1199,bid,32300,237543,7573,6.98%,0.15991882761744,SLAN,N/A,"13:21:18 ET",W,0.28,0.27
SPY|20260805|780.00C,SPY,774.71,2026-08-05,Call,780,0,"0.27 x 611","0.28 x 1168",0.27,1178,bid,31800,158247,19209,11.41%,0.12877662843131,SLAN,N/A,"10:30:43 ET",W,0.28,0.27
SPY|20260805|775.00C,SPY,770.9887,2026-08-05,Call,775,0,"0.23 x 457","0.24 x 368",0.23,1350,bid,31000,215546,10181,8.70%,0.12930987503454,SLAN,N/A,"11:57:10 ET",W,0.24,0.23
SPY|20260805|775.00C,SPY,771.83,2026-08-05,Call,775,0,"0.15 x 474","0.16 x 692",0.15,1992,bid,29800,353989,10181,6.04%,0.10028843664877,SLAN,N/A,"14:05:27 ET",W,0.16,0.15
SPY|20260805|764.00P,SPY,776.21,2026-08-05,Put,764,0,"0.14 x 318","0.15 x 339",0.14,2100,bid,29400,2225,10947,18.11%,-0.0448324019,SLAN,N/A,"09:30:12 ET",W,0.15,0.14
SPY|20260805|776.00C,SPY,771.42,2026-08-05,Call,776,0,"0.20 x 1460","0.21 x 1342",0.21,1342,ask,28100,248933,6203,9.42%,0.11665906531747,AUTO,N/A,"11:53:23 ET",W,0.21,0.2
SPY|20260805|764.00P,SPY,774.1299,2026-08-05,Put,764,0,"0.18 x 1295","0.19 x 1207",0.18,1560,bid,28000,22647,10947,16.30%,-0.0584909407,SLAN,N/A,"10:40:25 ET",W,0.19,0.18
SPY|20260807|750.00P,SPY,776.16,2026-08-07,Put,750,2,"0.19 x 275","0.20 x 571",0.18,1482,bid,26600,9284,52344,25.29%,-0.032301314,MLAT,N/A,"10:08:46 ET",W,0.2,0.19
SPY|20260806|755.00P,SPY,776.28,2026-08-06,Put,755,1,"0.13 x 346","0.14 x 1013",0.13,2039,bid,26500,2776,4041,27.66%,-0.0266929936,MLET,N/A,"10:02:59 ET",W,0.14,0.13
SPY|20260805|774.00C,SPY,771.2599,2026-08-05,Call,774,0,"0.11 x 634","0.12 x 1310",0.11,2400,bid,26400,291841,7573,5.01%,0.091245270186941,SLAN,N/A,"14:31:01 ET",W,0.12,0.11
SPY|20260904|850.00C,SPY,770.53,2026-09-04,Call,850,30,"0.11 x 12661","0.12 x 1172",0.11,2155,bid,23700,15111,149,14.40%,0.010711667947664,MESL,N/A,"12:17:33 ET",W,0.12,0.11
SPY|20260805|773.00C,SPY,771.43,2026-08-05,Call,773,0,"0.07 x 1108","0.08 x 1330",0.07,3261,bid,22800,428075,13908,3.32%,0.12820189776073,SLAN,N/A,"15:35:51 ET",W,0.08,0.07
SPY|20261016|410.00P,SPY,771.95,2026-10-16,Put,410,72,"0.18 x 1","0.19 x 509",0.18,1188,bid,21300,11316,356,54.77%,-0.0030328206,AUTO,N/A,"11:39:49 ET",M,0.19,0.18
SPY|20260918|455.00P,SPY,771.95,2026-09-18,Put,455,44,"0.08 x 1181","0.09 x 73",0.09,1984,ask,17800,3409,7310,54.98%,-0.0019817821,AUTO,N/A,"11:39:59 ET",M,0.09,0.08
SPY|20260918|455.00P,SPY,771.82,2026-09-18,Put,455,44,"0.08 x 1382","0.09 x 190",0.09,1939,ask,17400,5409,7310,54.66%,-0.0018909034,AUTO,N/A,"13:42:04 ET",M,0.09,0.08
SPY|20260805|777.00C,SPY,771.42,2026-08-05,Call,777,0,"0.12 x 392","0.13 x 1941",0.12,1285,bid,15400,258464,6953,9.64%,0.077625250576008,SLAN,N/A,"11:53:00 ET",W,0.13,0.12
SPY|20260805|762.00P,SPY,773.49,2026-08-05,Put,762,0,"0.10 x 394","0.11 x 1208",0.1,1358,bid,13500,28053,7539,16.18%,-0.0365470255,AUTO,N/A,"11:01:10 ET",W,0.11,0.1
SPY|20260806|795.00C,SPY,771.705,2026-08-06,Call,795,1,"0.04 x 771","0.05 x 722",0.04,2999,bid,11900,7703,582,25.28%,0.012707989208051,SLAN,N/A,"11:17:34 ET",W,0.05,0.04
SPY|20260805|776.00C,SPY,771.74,2026-08-05,Call,776,0,"0.08 x 444","0.09 x 2995",0.08,1497,bid,11900,332141,6203,7.02%,0.068580186447338,SLAN,N/A,"13:34:24 ET",W,0.09,0.08
SPY|20260805|779.00C,SPY,771.82,2026-08-05,Call,779,0,"0.09 x 1168","0.10 x 1931",0.09,1265,bid,11300,155352,6070,11.08%,0.055659276938559,SLAN,N/A,"12:27:36 ET",W,0.1,0.09
SPY|20260805|780.00C,SPY,771.53,2026-08-05,Call,780,0,"0.06 x 3207","0.07 x 2330",0.06,1475,bid,8800,251143,19209,11.54%,0.03548771161944,AUTO,N/A,"12:36:24 ET",W,0.07,0.06
SPY|20260918|400.00P,SPY,771.95,2026-09-18,Put,400,44,"0.04 x 1309","0.05 x 224",0.05,1634,ask,8100,4669,18599,63.23%,-0.000909288,AUTO,N/A,"11:41:43 ET",M,0.05,0.04
SPY|20260805|781.00C,SPY,771.95,2026-08-05,Call,781,0,"0.06 x 1768","0.07 x 3883",0.06,1352,bid,8100,91854,8422,11.83%,0.029982414769256,SLAN,N/A,"11:40:23 ET",W,0.07,0.06
SPY|20260805|782.00C,SPY,770.9887,2026-08-05,Call,782,0,"0.02 x 648","0.03 x 4235",0.02,2700,bid,5400,96296,7190,11.58%,0.0095970270493244,SLAN,N/A,"11:55:54 ET",W,0.03,0.02
SPY|20260807|793.00C,SPY,771.65,2026-08-07,Call,793,2,"0.04 x 915","0.05 x 1338",0.04,1279,bid,5100,7072,0,16.56%,0.013611345161135,SLAN,N/A,"14:52:25 ET",W,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
