Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
SPY,767.79,2026-09-08,Put,764,0,"0.07 x 978","0.08 x 1904",0.08,1399,ask,11100,244434,3882,5.77%,-0.0471599237,AUTO,N/A,"12:58:56 ET",W
SPY,766.38,2026-09-08,Put,766,0,"0.10 x 580","0.11 x 1536",0.1,1113,bid,11100,835410,3856,2.37%,-0.3256102618,AUTO,N/A,"15:45:09 ET",W
SPY,767.17,2026-09-08,Put,764,0,"0.11 x 290","0.12 x 3040",0.11,1000,bid,11000,195868,3882,5.80%,-0.0809565241,SLAN,N/A,"12:17:36 ET",W
SPY,768.06,2026-09-08,Call,770,0,"0.10 x 2464","0.11 x 509",0.11,1000,ask,11000,351427,8716,4.14%,0.12764485322331,SLAN,N/A,"13:06:30 ET",W
SPY,767.21,2026-09-08,Call,769,0,"0.10 x 2976","0.11 x 885",0.11,1000,ask,11000,313356,4022,4.03%,0.140661741224,SLAN,N/A,"12:46:46 ET",W
SPY,767.365,2026-09-08,Call,770,0,"0.10 x 1695","0.11 x 1534",0.11,1000,ask,11000,249251,8716,5.03%,0.10009532371077,SLAN,N/A,"11:56:02 ET",W
SPY,767.885,2026-09-08,Call,771,0,"0.08 x 2717","0.09 x 1094",0.09,1200,ask,10800,55027,6124,5.70%,0.090156593256021,AUTO,N/A,"10:53:20 ET",W
SPY,767.63,2026-09-08,Call,771,0,"0.09 x 2006","0.10 x 1832",0.09,1200,bid,10800,60757,6124,5.72%,0.07376394458211,SLAN,N/A,"10:56:30 ET",W
SPY,766.975,2026-09-08,Call,768,0,"0.08 x 842","0.09 x 1509",0.08,1325,bid,10600,842257,1757,2.57%,0.17296037788505,SLAN,N/A,"15:14:44 ET",W
SPY,767.11,2026-09-08,Call,770,0,"0.07 x 1318","0.08 x 2052",0.07,1500,bid,10500,294151,8716,4.91%,0.074388502790335,AUTO,N/A,"12:27:01 ET",W
SPY,767.72,2026-09-08,Put,763,0,"0.07 x 842","0.08 x 2578",0.07,1497,bid,10400,80380,4254,7.40%,-0.05225944,SLAN,N/A,"10:59:43 ET",W
SPY,767.71,2026-09-08,Put,765,0,"0.04 x 916","0.05 x 3709",0.04,2586,bid,10300,398158,7144,4.44%,-0.0591449277,SLAN,N/A,"14:06:05 ET",W
SPY,766.91,2026-09-08,Call,768,0,"0.10 x 829","0.11 x 1284",0.1,1000,bid,10000,828692,1757,2.78%,0.17602844354828,SLAN,N/A,"15:08:20 ET",W
SPY,767.79,2026-09-08,Put,764,0,"0.05 x 712","0.06 x 2169",0.05,2000,bid,10000,244434,3882,5.77%,-0.0471599237,SLAN,N/A,"13:01:31 ET",W
SPY,767.51,2026-09-08,Call,770,0,"0.05 x 1705","0.06 x 2586",0.05,2000,bid,10000,414079,8716,4.01%,0.064607022124152,SLAN,N/A,"13:40:01 ET",W
SPY,768.06,2026-09-08,Call,770,0,"0.10 x 1763","0.11 x 1773",0.1,1000,bid,10000,351427,8716,4.14%,0.12764485322331,SLAN,N/A,"13:05:26 ET",W
SPY,767.0101,2026-09-08,Put,760,0,"0.07 x 486","0.08 x 2801",0.07,1424,bid,9900,12814,7915,10.44%,-0.0439134747,SLAN,N/A,"10:04:51 ET",W
SPY,766.975,2026-09-08,Put,764,0,"0.08 x 3141","0.09 x 699",0.09,1003,ask,9000,189301,3882,5.98%,-0.1015048445,SLAN,N/A,"12:15:48 ET",W
SPY,768.065,2026-09-08,Call,771,0,"0.08 x 3264","0.09 x 542",0.09,1000,ask,9000,79659,6124,5.60%,0.099511446788431,SLAN,N/A,"11:10:54 ET",W
SPY,765.94,2026-09-09,Call,773,1,"0.08 x 456","0.09 x 106",0.09,1000,ask,9000,22941,2512,10.47%,0.048727806103323,SLAN,N/A,"15:49:57 ET",W
SPY,767.48,2026-09-08,Call,769,0,"0.08 x 2778","0.09 x 361",0.09,1000,ask,9000,415097,4022,3.26%,0.13063909505554,SLAN,N/A,"13:47:26 ET",W
SPY,766.75,2026-09-08,Call,768,0,"0.06 x 507","0.07 x 2297",0.06,1497,bid,8900,900565,1757,2.20%,0.087068791831158,SLAN,N/A,"15:40:37 ET",W
SPY,767.16,2026-09-08,Put,764,0,"0.07 x 3276","0.08 x 346",0.08,1004,ask,8000,209956,3882,5.61%,-0.0748793854,SLAN,N/A,"12:30:20 ET",W
SPY,765.94,2026-09-09,Call,773,1,"0.08 x 654","0.09 x 710",0.08,1000,bid,8000,22941,2512,10.47%,0.048727806103323,SLAN,N/A,"15:51:10 ET",W
SPY,766.81,2026-09-08,Call,768,0,"0.08 x 1171","0.09 x 2594",0.08,1000,bid,8000,886836,1757,2.39%,0.11793538719525,SLAN,N/A,"15:35:03 ET",W
SPY,767.675,2026-09-08,Call,769,0,"0.08 x 356","0.09 x 2169",0.08,1000,bid,8000,492937,4022,2.72%,0.12167744616981,SLAN,N/A,"14:29:51 ET",W
SPY,766.92,2026-09-08,Put,764,0,"0.08 x 463","0.09 x 3350",0.08,1000,bid,8000,226581,3882,5.29%,-0.0787266506,SLAN,N/A,"12:43:49 ET",W
SPY,767.74,2026-09-08,Call,770,0,"0.03 x 3554","0.04 x 401",0.04,2000,ask,8000,427059,8716,3.71%,0.068973297404357,SLAN,N/A,"13:52:05 ET",W
SPY,765.96,2026-09-08,Put,764,0,"0.02 x 1307","0.03 x 473",0.02,4000,bid,8000,318670,3882,2.78%,-0.0344362465,SLAN,N/A,"15:57:40 ET",W
SPY,767.77,2026-09-08,Put,764,0,"0.07 x 3230","0.08 x 622",0.08,1000,ask,8000,129420,3882,6.41%,-0.0668132556,SLAN,N/A,"11:29:27 ET",W
SPY,765.845,2026-09-08,Put,765,0,"0.08 x 576","0.09 x 373",0.08,1000,bid,8000,588205,7144,2.26%,-0.1595476652,SLAN,N/A,"15:55:13 ET",W
SPY,767.16,2026-09-08,Put,764,0,"0.07 x 2145","0.08 x 2316",0.07,1115,bid,7800,209956,3882,5.61%,-0.0748793854,AUTO,N/A,"12:32:00 ET",W
SPY,767.62,2026-09-08,Call,770,0,"0.04 x 2992","0.05 x 3174",0.05,1514,ask,7500,393422,8716,3.87%,0.066614775923006,AUTO,N/A,"13:28:27 ET",W
SPY,766.69,2026-09-08,Put,765,0,"0.05 x 1286","0.06 x 2687",0.05,1428,bid,7100,510557,7144,3.43%,-0.1006488426,SLAN,N/A,"15:16:47 ET",W
SPY,767.47,2026-09-08,Put,764,0,"0.06 x 3028","0.07 x 496",0.07,1005,ask,7000,155034,3882,6.02%,-0.0705109774,SLAN,N/A,"11:47:30 ET",W
SPY,766.52,2026-09-08,Put,765,0,"0.06 x 2402","0.07 x 984",0.07,1000,ask,7000,519650,7144,3.18%,-0.1071092348,SLAN,N/A,"15:24:20 ET",W
SPY,767.09,2026-09-08,Call,768,0,"0.06 x 2037","0.07 x 623",0.07,1000,ask,7000,873838,1757,2.18%,0.16354797464738,SLAN,N/A,"15:32:17 ET",W
SPY,767.675,2026-09-08,Put,763,0,"0.06 x 2688","0.07 x 1778",0.07,1000,ask,7000,89947,4254,7.34%,-0.0526011127,SLAN,N/A,"11:22:44 ET",W
SPY,767.37,2026-09-08,Put,765,0,"0.05 x 453","0.06 x 3200",0.05,1400,bid,7000,413231,7144,4.20%,-0.0736388135,SLAN,N/A,"14:36:34 ET",W
SPY,767.1,2026-09-08,Put,764,0,"0.07 x 333","0.08 x 3082",0.07,1000,bid,7000,218592,3882,5.53%,-0.0758001895,SLAN,N/A,"12:33:37 ET",W
SPY,766.69,2026-09-08,Put,765,0,"0.07 x 379","0.08 x 3068",0.07,1000,bid,7000,510557,7144,3.43%,-0.1006488426,SLAN,N/A,"15:18:55 ET",W
SPY,767.53,2026-09-08,Put,764,0,"0.06 x 2728","0.07 x 313",0.07,1000,ask,7000,175884,3882,5.90%,-0.0634687024,SLAN,N/A,"12:07:30 ET",W
SPY,767.09,2026-09-08,Call,768,0,"0.07 x 1074","0.08 x 1910",0.07,1000,bid,7000,873838,1757,2.18%,0.16354797464738,AUTO,N/A,"15:30:07 ET",W
SPY,767.76,2026-09-08,Call,770,0,"0.05 x 2903","0.06 x 4452",0.06,1023,ask,6100,406289,8716,3.87%,0.078982604544119,AUTO,N/A,"13:38:18 ET",W
SPY,767.205,2026-09-08,Call,770,0,"0.05 x 2947","0.06 x 1",0.06,1000,ask,6000,386130,8716,4.40%,0.059725508178606,SLAN,N/A,"13:24:50 ET",W
SPY,766.52,2026-09-08,Put,765,0,"0.06 x 405","0.07 x 2677",0.06,1000,bid,6000,519650,7144,3.18%,-0.1071092348,SLAN,N/A,"15:22:45 ET",W
SPY,767.09,2026-09-08,Call,768,0,"0.05 x 2438","0.06 x 316",0.06,1000,ask,6000,873838,1757,2.18%,0.16354797464738,SLAN,N/A,"15:29:12 ET",W
SPY,767.52,2026-09-08,Call,773,0,"0.03 x 860","0.04 x 3924",0.03,1999,bid,5900,61645,8015,7.26%,0.03110165203313,SLAN,N/A,"11:36:11 ET",W
SPY,765.96,2026-09-08,Put,765,0,"0.03 x 250","0.04 x 404",0.03,1960,bid,5800,602153,7144,2.44%,-0.149512114,MLET,N/A,"16:00:57 ET",W
SPY,767.05,2026-09-08,Call,768,0,"0.04 x 1170","0.05 x 15",0.05,1007,ask,5000,896715,1757,2.14%,0.14802653867441,AUTO,N/A,"15:38:18 ET",W
SPY,767.53,2026-09-08,Call,771,0,"0.04 x 3522","0.05 x 286",0.05,1000,ask,5000,111247,6124,5.46%,0.058954154722842,SLAN,N/A,"12:05:06 ET",W
"Downloaded from Barchart.com as of 09-12-2026 08:56am CDT"
