Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260902|750.00P,SPY,769.52,2026-09-02,Put,750,6,"0.44 x 677","0.45 x 455",0.44,2315,bid,101800,3168,5462,13.79%,-0.06871626,AUTO,N/A,"10:21:50 ET",W,0.45,0.44
SPY|20260828|767.00P,SPY,771.1,2026-08-28,Put,767,1,"0.89 x 173","0.91 x 164",0.89,1100,bid,97900,35900,3682,14.95%,-0.243986353,MLAT,N/A,"16:03:31 ET",W,0.91,0.89
SPY|20260827|768.00P,SPY,770.21,2026-08-27,Put,768,0,"0.34 x 354","0.35 x 173",0.35,2790,ask,97600,209526,2666,6.95%,-0.2072132524,AUTO,N/A,"11:30:50 ET",W,0.35,0.34
SPY|20260902|751.00P,SPY,770.695,2026-09-02,Put,751,6,"0.40 x 121","0.41 x 147",0.41,2338,ask,95800,2576,217,13.71%,-0.0661409109,AUTO,BuyToOpen,"12:11:29 ET",W,0.41,0.4
SPY|20260827|768.00P,SPY,770.21,2026-08-27,Put,768,0,"0.34 x 594","0.35 x 237",0.35,2737,ask,95700,209526,2666,6.95%,-0.2072132524,AUTO,N/A,"11:30:47 ET",W,0.35,0.34
SPY|20260827|771.00P,SPY,771.355,2026-08-27,Put,771,0,"0.51 x 582","0.52 x 1629",0.52,1800,ask,93600,313673,1468,4.05%,-0.402129333,AUTO,N/A,"13:52:34 ET",W,0.52,0.51
SPY|20260902|750.00P,SPY,770.15,2026-09-02,Put,750,6,"0.38 x 1075","0.39 x 574",0.38,2433,bid,92400,8785,5462,13.88%,-0.0640540998,AUTO,N/A,"10:51:05 ET",W,0.39,0.38
SPY|20260828|762.00P,SPY,768.54,2026-08-28,Put,762,1,"0.75 x 323","0.76 x 1128",0.76,1194,ask,90700,3719,3723,17.12%,-0.1671292103,AUTO,N/A,"09:57:02 ET",W,0.76,0.75
SPY|20260827|768.00P,SPY,770.21,2026-08-27,Put,768,0,"0.32 x 470","0.33 x 117",0.33,2677,ask,88300,209526,2666,6.95%,-0.2072132524,AUTO,N/A,"11:30:33 ET",W,0.33,0.32
SPY|20260828|765.00P,SPY,770.64,2026-08-28,Put,765,1,"0.61 x 305","0.62 x 393",0.62,1344,ask,83300,63126,9920,15.55%,-0.1800990047,MLET,N/A,"15:40:55 ET",W,0.62,0.61
SPY|20260827|769.00P,SPY,770.5722,2026-08-27,Put,769,0,"0.49 x 395","0.50 x 502",0.5,1660,ask,83000,138830,521,7.05%,-0.2820856338,MLET,N/A,"11:01:34 ET",W,0.5,0.49
SPY|20260827|772.00C,SPY,772.0201,2026-08-27,Call,772,0,"0.70 x 422","0.71 x 16",0.7,1157,bid,80900,376917,4406,4.35%,0.51803697400803,AUTO,N/A,"13:03:14 ET",W,0.71,0.7
SPY|20260828|765.00P,SPY,772.14,2026-08-28,Put,765,1,"0.44 x 121","0.45 x 622",0.45,1782,ask,80100,36155,9920,16.44%,-0.1374361576,MLAT,N/A,"13:10:03 ET",W,0.45,0.44
SPY|20260828|777.00C,SPY,770.81,2026-08-28,Call,777,1,"0.37 x 460","0.38 x 424",0.38,2100,ask,79800,13575,3740,13.56%,0.13289762181859,SLAN,N/A,"11:21:26 ET",W,0.38,0.37
SPY|20260828|762.00P,SPY,769.395,2026-08-28,Put,762,1,"0.39 x 165","0.40 x 174",0.4,1977,ask,79000,13955,3723,16.67%,-0.1315103456,ISOI,N/A,"14:46:41 ET",W,0.4,0.39
SPY|20260828|765.00P,SPY,771.1,2026-08-28,Put,765,1,"0.48 x 235","0.49 x 242",0.49,1586,ask,77700,70490,9920,15.53%,-0.1612608257,AUTO,N/A,"15:58:02 ET",W,0.49,0.48
SPY|20260827|770.00P,SPY,770.27,2026-08-27,Put,770,0,"0.55 x 100","0.56 x 211",0.55,1400,bid,77000,511888,984,3.90%,-0.4195384154,AUTO,N/A,"14:15:26 ET",W,0.56,0.55
SPY|20260831|745.00P,SPY,768.84,2026-08-31,Put,745,4,"0.12 x 192","0.13 x 618",0.12,6413,bid,76900,13585,22058,15.47%,-0.0243830089,AUTO,N/A,"09:50:49 ET",W,0.13,0.12
SPY|20260827|770.00P,SPY,770.27,2026-08-27,Put,770,0,"0.54 x 460","0.56 x 192",0.55,1394,mid,76600,511888,984,3.90%,-0.4195384154,AUTO,N/A,"14:15:27 ET",W,0.56,0.54
SPY|20260827|769.00P,SPY,769.875,2026-08-27,Put,769,0,"0.39 x 1846","0.40 x 628",0.39,1846,bid,71900,433820,521,4.34%,-0.296790594,AUTO,N/A,"14:38:00 ET",W,0.4,0.39
SPY|20260828|765.00P,SPY,770.64,2026-08-28,Put,765,1,"0.61 x 348","0.62 x 279",0.62,1144,ask,70900,63126,9920,15.55%,-0.1800990047,MLET,N/A,"15:40:55 ET",W,0.62,0.61
SPY|20260827|769.00P,SPY,770.57,2026-08-27,Put,769,0,"0.38 x 1810","0.39 x 337",0.38,1790,bid,68000,243131,521,6.37%,-0.2619977853,MESL,N/A,"11:53:49 ET",W,0.39,0.38
SPY|20260918|700.00P,SPY,770.69,2026-09-18,Put,700,22,"0.61 x 725","0.62 x 626",0.61,1092,bid,66600,3531,60384,22.44%,-0.0357648209,AUTO,N/A,"12:02:32 ET",M,0.62,0.61
SPY|20260828|765.00P,SPY,771.24,2026-08-28,Put,765,1,"0.55 x 200","0.56 x 396",0.55,1157,bid,63600,38630,9920,15.86%,-0.1609040859,MLCT,N/A,"13:58:26 ET",W,0.56,0.55
SPY|20260831|745.00P,SPY,768.84,2026-08-31,Put,745,4,"0.12 x 337","0.13 x 649",0.12,5104,bid,61200,13585,22058,15.47%,-0.0243830089,AUTO,N/A,"09:50:49 ET",W,0.13,0.12
SPY|20260911|717.00P,SPY,769.835,2026-09-11,Put,717,15,"0.39 x 762","0.40 x 679",0.4,1382,ask,55200,2804,11787,19.51%,-0.0326293585,MFSL,N/A,"15:26:04 ET",W,0.4,0.39
SPY|20260911|717.00P,SPY,770.37,2026-09-11,Put,717,15,"0.39 x 690","0.40 x 512",0.4,1382,ask,55200,5567,11787,19.58%,-0.0317927262,MFSL,N/A,"15:30:53 ET",W,0.4,0.39
SPY|20260911|717.00P,SPY,770.37,2026-09-11,Put,717,15,"0.39 x 690","0.40 x 512",0.4,1381,ask,55200,5567,11787,19.58%,-0.0317927262,MFSL,N/A,"15:30:53 ET",W,0.4,0.39
SPY|20260911|717.00P,SPY,769.835,2026-09-11,Put,717,15,"0.39 x 762","0.40 x 679",0.4,1381,ask,55200,2804,11787,19.51%,-0.0326293585,MFSL,N/A,"15:26:04 ET",W,0.4,0.39
SPY|20260911|717.00P,SPY,770.64,2026-09-11,Put,717,15,"0.37 x 686","0.38 x 510",0.38,1381,ask,52400,11091,11787,19.57%,-0.0310778019,MFSL,N/A,"15:39:39 ET",W,0.38,0.37
SPY|20260911|717.00P,SPY,770.64,2026-09-11,Put,717,15,"0.37 x 686","0.38 x 510",0.38,1380,ask,52400,11091,11787,19.57%,-0.0310778019,MFSL,N/A,"15:39:39 ET",W,0.38,0.37
SPY|20260827|771.00P,SPY,771.35,2026-08-27,Put,771,0,"0.43 x 311","0.44 x 311",0.44,1164,ask,51200,293858,1468,4.17%,-0.4059418719,AUTO,N/A,"13:46:11 ET",W,0.44,0.43
SPY|20260827|772.00C,SPY,770.695,2026-08-27,Call,772,0,"0.25 x 286","0.26 x 1201",0.25,2000,bid,50000,251907,4406,4.92%,0.2637781527787,SLAN,N/A,"12:11:41 ET",W,0.26,0.25
SPY|20260827|770.00P,SPY,770.55,2026-08-27,Put,770,0,"0.43 x 302","0.44 x 163",0.44,1107,ask,48700,457306,984,4.75%,-0.376153448,SLAN,N/A,"14:05:24 ET",W,0.44,0.43
SPY|20260827|771.00P,SPY,772.18,2026-08-27,Put,771,0,"0.41 x 377","0.42 x 665",0.41,1070,bid,43800,195959,1468,4.81%,-0.2614021806,AUTO,N/A,"13:08:04 ET",W,0.42,0.41
SPY|20260828|761.00P,SPY,770.21,2026-08-28,Put,761,1,"0.30 x 572","0.31 x 508",0.3,1400,bid,42000,8273,2256,17.64%,-0.0942884157,SLAN,N/A,"11:29:42 ET",W,0.31,0.3
SPY|20260827|773.00C,SPY,771.7,2026-08-27,Call,773,0,"0.25 x 433","0.26 x 548",0.25,1611,bid,40200,299929,3955,3.94%,0.21637545830302,SLAN,N/A,"13:26:18 ET",W,0.26,0.25
SPY|20260827|769.00P,SPY,770.385,2026-08-27,Put,769,0,"0.32 x 155","0.33 x 1176",0.32,1128,bid,36000,264486,521,5.62%,-0.2610640768,AUTO,N/A,"12:19:30 ET",W,0.33,0.32
SPY|20260831|779.00C,SPY,768.5,2026-08-31,Call,779,4,"0.24 x 393","0.25 x 1428",0.25,1350,ask,33700,1835,1509,9.34%,0.088184857270349,MLET,N/A,"09:39:02 ET",W,0.25,0.24
SPY|20260828|760.00P,SPY,770.81,2026-08-28,Put,760,1,"0.22 x 1448","0.23 x 747",0.23,1467,ask,33700,12496,12899,18.50%,-0.0707437623,AUTO,N/A,"11:21:08 ET",W,0.23,0.22
SPY|20260827|774.00C,SPY,772.14,2026-08-27,Call,774,0,"0.15 x 1458","0.16 x 411",0.16,2000,ask,32000,262555,9159,4.22%,0.14409623194827,SLAN,N/A,"13:10:25 ET",W,0.16,0.15
SPY|20260827|770.00P,SPY,770.7,2026-08-27,Put,770,0,"0.18 x 3488","0.19 x 1197",0.19,1665,ask,31600,698265,984,3.01%,-0.2667338628,AUTO,N/A,"15:45:20 ET",W,0.19,0.18
SPY|20260828|760.00P,SPY,770.99,2026-08-28,Put,760,1,"0.14 x 391","0.15 x 678",0.15,2000,ask,30000,31873,12899,16.87%,-0.050679602,SLAN,N/A,"15:53:06 ET",W,0.15,0.14
SPY|20260827|774.00C,SPY,772.13,2026-08-27,Call,774,0,"0.12 x 1722","0.13 x 535",0.13,2220,ask,28800,274884,9159,4.24%,0.14366398328478,SLAN,N/A,"13:14:34 ET",W,0.13,0.12
SPY|20260827|768.00P,SPY,770.51,2026-08-27,Put,768,0,"0.13 x 551","0.14 x 1626",0.14,1999,ask,27900,322178,2666,5.53%,-0.1231296516,SLAN,N/A,"14:04:28 ET",W,0.14,0.13
SPY|20260827|769.00P,SPY,771.35,2026-08-27,Put,769,0,"0.12 x 1394","0.13 x 783",0.13,2000,ask,26000,326591,521,5.28%,-0.1277745027,SLAN,N/A,"13:45:35 ET",W,0.13,0.12
SPY|20260827|765.00P,SPY,770.25,2026-08-27,Put,765,0,"0.10 x 1734","0.11 x 1531",0.1,2600,bid,26000,109233,5495,8.48%,-0.0583242732,SLAN,N/A,"11:40:27 ET",W,0.11,0.1
SPY|20260827|772.00C,SPY,770.55,2026-08-27,Call,772,0,"0.18 x 341","0.19 x 868",0.17,1500,bid,25500,515174,4406,3.86%,0.18412838450908,MLFT,N/A,"14:07:09 ET",W,0.19,0.18
SPY|20260827|774.00C,SPY,772.19,2026-08-27,Call,774,0,"0.11 x 516","0.12 x 1737",0.12,2093,ask,25100,283924,9159,4.03%,0.13979474393486,SLAN,N/A,"13:20:54 ET",W,0.12,0.11
SPY|20260827|774.00C,SPY,772.13,2026-08-27,Call,774,0,"0.11 x 1027","0.12 x 755",0.11,2267,bid,24900,274884,9159,4.24%,0.14366398328478,SLAN,N/A,"13:18:25 ET",W,0.12,0.11
SPY|20260827|768.00P,SPY,771.66,2026-08-27,Put,768,0,"0.10 x 1409","0.11 x 1706",0.1,2400,bid,24000,282743,2666,6.59%,-0.0793565576,SLAN,N/A,"12:37:40 ET",W,0.11,0.1
SPY|20260827|773.00C,SPY,771.355,2026-08-27,Call,773,0,"0.11 x 1404","0.12 x 759",0.12,2000,ask,24000,335284,3955,3.78%,0.14753506814015,SLAN,N/A,"13:50:12 ET",W,0.12,0.11
SPY|20260827|774.00C,SPY,771.8,2026-08-27,Call,774,0,"0.08 x 1302","0.09 x 1774",0.08,3000,bid,24000,309298,9159,4.25%,0.1046362992679,SLAN,N/A,"13:34:16 ET",W,0.09,0.08
SPY|20260827|774.00C,SPY,771.8,2026-08-27,Call,774,0,"0.07 x 1980","0.08 x 1346",0.08,2999,ask,23900,309298,9159,4.25%,0.1046362992679,SLAN,N/A,"13:31:08 ET",W,0.08,0.07
SPY|20260827|774.00C,SPY,771.66,2026-08-27,Call,774,0,"0.07 x 1609","0.08 x 1887",0.08,2848,ask,22700,203708,9159,4.72%,0.11424473221073,AUTO,N/A,"12:36:56 ET",W,0.08,0.07
SPY|20260827|770.00P,SPY,772.0201,2026-08-27,Put,770,0,"0.19 x 859","0.20 x 640",0.19,1076,bid,20400,342173,984,5.40%,-0.1688012509,AUTO,N/A,"13:01:40 ET",W,0.2,0.19
SPY|20260827|773.00C,SPY,771.355,2026-08-27,Call,773,0,"0.11 x 677","0.12 x 1253",0.11,1800,bid,19800,335284,3955,3.78%,0.14753506814015,SLAN,N/A,"13:50:47 ET",W,0.12,0.11
SPY|20260827|774.00C,SPY,771.7,2026-08-27,Call,774,0,"0.08 x 843","0.09 x 906",0.09,2058,ask,18500,291414,9159,4.24%,0.094328396612745,AUTO,N/A,"13:28:39 ET",W,0.09,0.08
SPY|20260827|774.00C,SPY,772.1,2026-08-27,Call,774,0,"0.11 x 985","0.12 x 2391",0.12,1532,ask,18300,234343,9159,4.39%,0.14846165260262,AUTO,N/A,"12:58:15 ET",W,0.12,0.11
SPY|20260827|773.00C,SPY,771.05,2026-08-27,Call,773,0,"0.12 x 1316","0.13 x 976",0.12,1500,bid,18000,194296,3955,4.48%,0.14632694862014,SLAN,N/A,"12:28:14 ET",W,0.13,0.12
SPY|20260827|774.00C,SPY,772.1,2026-08-27,Call,774,0,"0.11 x 1084","0.12 x 1100",0.12,1466,ask,17500,234343,9159,4.39%,0.14846165260262,SLAN,N/A,"12:58:15 ET",W,0.12,0.11
SPY|20260828|757.00P,SPY,772.0201,2026-08-28,Put,757,1,"0.08 x 985","0.09 x 1027",0.08,1999,bid,15900,8688,2642,19.72%,-0.0277272387,SLAN,N/A,"13:04:11 ET",W,0.09,0.08
SPY|20260828|780.00C,SPY,769.86,2026-08-28,Call,780,1,"0.05 x 851","0.06 x 788",0.06,2506,ask,15000,24460,10805,13.31%,0.031180931807557,ISOI,N/A,"14:42:59 ET",W,0.06,0.05
SPY|20260827|774.00C,SPY,772.13,2026-08-27,Call,774,0,"0.13 x 329","0.14 x 1300",0.13,1100,bid,14300,274884,9159,4.24%,0.14366398328478,SLAN,N/A,"13:16:13 ET",W,0.14,0.13
SPY|20260827|767.00P,SPY,770.51,2026-08-27,Put,767,0,"0.08 x 792","0.09 x 1493",0.08,1500,bid,12000,188596,3089,6.23%,-0.0758983595,SLAN,N/A,"14:02:23 ET",W,0.09,0.08
SPY|20260828|753.00P,SPY,770.81,2026-08-28,Put,753,1,"0.06 x 685","0.07 x 1404",0.06,1750,bid,10500,6643,2857,21.87%,-0.0199793396,SLAN,N/A,"11:16:57 ET",W,0.07,0.06
SPY|20260827|774.00C,SPY,769.21,2026-08-27,Call,774,0,"0.07 x 981","0.08 x 2557",0.07,1412,bid,9800,37412,9159,7.51%,0.058341762433037,SLAN,N/A,"10:19:41 ET",W,0.08,0.07
SPY|20260827|774.00C,SPY,770.15,2026-08-27,Call,774,0,"0.07 x 957","0.08 x 1249",0.07,1321,bid,9200,63718,9159,6.32%,0.067557373281596,SLAN,N/A,"10:50:04 ET",W,0.08,0.07
SPY|20260827|775.00C,SPY,771.7,2026-08-27,Call,775,0,"0.06 x 2525","0.07 x 516",0.07,1297,ask,9000,75752,8218,5.41%,0.068141124061044,SLAN,N/A,"12:46:05 ET",W,0.07,0.06
SPY|20260827|764.00P,SPY,770.51,2026-08-27,Put,764,0,"0.03 x 1033","0.04 x 2223",0.03,2999,bid,8900,93491,7873,8.54%,-0.0268055056,SLAN,N/A,"14:02:01 ET",W,0.04,0.03
SPY|20260827|774.00C,SPY,771.2,2026-08-27,Call,774,0,"0.06 x 604","0.07 x 2616",0.06,1497,bid,8900,184759,9159,4.93%,0.083213204402323,SLAN,N/A,"12:33:32 ET",W,0.07,0.06
SPY|20260827|773.00C,SPY,771.1,2026-08-27,Call,773,0,"0.01 x 1241","0.02 x 609",0.02,4050,ask,8100,400981,3955,2.56%,0.03677382372022,SLAN,N/A,"16:00:05 ET",W,0.02,0.01
SPY|20260827|774.00C,SPY,768.5,2026-08-27,Call,774,0,"0.07 x 417","0.08 x 2875",0.06,1350,bid,8100,8795,9159,8.83%,0.06227269037453,MLET,N/A,"09:39:02 ET",W,0.08,0.07
SPY|20260828|747.00P,SPY,768.84,2026-08-28,Put,747,1,"0.04 x 1000","0.05 x 3168",0.05,1536,ask,7600,5223,1666,24.82%,-0.0128680041,MESL,N/A,"09:51:32 ET",W,0.05,0.04
SPY|20260827|772.00C,SPY,770.7,2026-08-27,Call,772,0,"0.05 x 721","0.06 x 2033",0.05,1400,bid,7000,679025,4406,2.54%,0.11171451789072,SLAN,N/A,"15:42:11 ET",W,0.06,0.05
SPY|20260827|773.00C,SPY,769.64,2026-08-27,Call,773,0,"0.03 x 2211","0.04 x 1822",0.03,2129,bid,6300,370212,3955,4.83%,0.044239612111339,SLAN,N/A,"14:29:50 ET",W,0.04,0.03
SPY|20260827|776.00C,SPY,769.33,2026-08-27,Call,776,0,"0.02 x 2476","0.03 x 676",0.03,1999,ask,5900,12997,4528,8.09%,0.02096071916138,SLAN,N/A,"10:27:26 ET",W,0.03,0.02
SPY|20260827|776.00C,SPY,769.33,2026-08-27,Call,776,0,"0.02 x 2261","0.03 x 1080",0.03,1760,ask,5200,12997,4528,8.09%,0.02096071916138,SLAN,N/A,"10:27:07 ET",W,0.03,0.02
"Downloaded from Barchart.com as of 09-19-2026 11:56am CDT"
