Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
IFF,"International Flavors & Fragrances",70.96,-0.07%,74.32,71.26,69.22,68.17,"Below 50",-15.97%,0.78
INCY,"Incyte Corp",90.33,+0.03%,98.77,93.6,90.34,95.94,"Below 50",-19.56%,0.92
INTC,"Intel Corp",41.19,-4.50%,46.31,44.9,34.89,39.15,"Below 50",-24.56%,0.98
INTU,"Intuit Inc",429.03,+3.02%,448.82,446.41,631.38,589.6,"Below 50",-47.27%,0.64
INVH,"Invitation Homes Inc",24.77,+1.23%,26.06,25.32,28.67,27.6,"Below 50",-30.81%,0.72
IP,"International Paper Company",35,-1.27%,41.62,37.39,44.07,42.38,"Below 50",-37.64%,0.88
IQV,"Iqvia Holdings Inc",166.16,+1.41%,186.7,169.23,195.89,203.32,"Below 50",-32.74%,0.79
IR,"Ingersoll Rand Inc",76.94,-3.16%,89.31,84.11,82.97,82.99,"New Below 30",-23.79%,1.24
IRM,"Iron Mountain Inc",97.6,-0.71%,101.7,104.49,96.76,96.48,"Below 50",-15.31%,0.92
ISRG,"Intuitive Surg Inc",452.77,+0.03%,493.85,480.25,507.15,508.24,"Below 30",-25.02%,1.31
IT,"Gartner Inc",159.14,+2.39%,173.12,161.06,249.87,219.91,"Below 50",-64.77%,0.74
ITW,"Illinois Tool Works Inc",256.19,-1.10%,275.92,268.65,259.46,260.83,"Below 50",-15.49%,0.84
IVZ,"Invesco Limited",23.29,+0.39%,25.78,23.8,23.22,24.75,"Below 50",-21.34%,0.68
J,"Jacobs Engineering Group Inc",124.8,-0.87%,135.59,130.93,141.46,142.48,"Below 50",-25.91%,0.76
JBHT,"J B Hunt Transport",204.77,-0.40%,214.83,209.24,173.39,182.54,"Below 50",-13.23%,0.69
JBL,"Jabil Circuit",247.48,-5.22%,255.53,257.86,225.6,228.8,"New Below 50",-12.79%,0.78
JCI,"Johnson Controls Intl",126.58,-3.59%,132.15,133.49,115.9,119.28,"Below 50",-13.59%,0.82
JKHY,"Jack Henry & Assoc",156.43,+2.04%,168.39,164.82,168.67,167.01,"New Above 30",-19.11%,0.76
JNJ,"Johnson & Johnson",242.49,+0.85%,237.37,240.46,197.1,208.26,"Above 50",-3.66%,0.94
JPM,"JP Morgan Chase & Company",283.77,+0.33%,299.71,289.33,301.99,306.58,"Below 50",-15.86%,1.05
KDP,"Keurig Dr Pepper Inc",26.45,+0.84%,28.14,27.35,29.22,27.73,"Below 50",-26.77%,1.13
KEY,Keycorp,19.4,-0.26%,20.92,19.63,19.16,19.62,"Below 50",-16.90%,0.83
KEYS,"Keysight Technologies Inc",269.41,-3.46%,258.04,285.51,197.43,208.74,"New Below 50",-15.01%,0.84
KHC,"Kraft Heinz Company",22.34,+1.36%,23.51,22.71,25.27,24.64,"Below 50",-28.28%,1.04
KIM,"Kimco Realty Corp",22.32,+0.45%,22.34,22.92,21.47,21.51,"Below 50",-6.63%,0.73
KKR,"KKR & Company LP",90.36,+2.10%,100.23,89.75,124.48,119.63,"Below 50",-41.28%,0.94
KLAC,"K L A-Tencor Corp",1382.58,-4.20%,1476.34,1458.85,1165.61,1253,"Below 50",-18.35%,0.95
KMB,"Kimberly-Clark Corp",96.35,-2.34%,103.17,100.4,114.86,109.64,"Below 50",-34.51%,1.24
KMI,"Kinder Morgan Inc",33.65,-1.12%,31.99,33.49,28.46,28.74,"Above 50",-3.10%,0.72
KO,"Coca-Cola Company",76.27,+0.74%,76.79,76.66,71.22,71.66,"Below 50",-6.99%,1.1
KR,"Kroger Company",73.72,+0.68%,68.83,72.66,67.65,66.57,"Above 50",-3.73%,0.57
KVUE,"Kenvue Inc",17.24,-1.60%,17.99,17.73,18.39,17.34,"Below 50",-31.51%,0.96
L,"Loews Corp",105.83,+1.70%,107.56,107.87,100.77,103.74,"Below 50",-7.89%,0.97
LDOS,"Leidos Holdings Inc",154.19,-0.86%,177.07,168.33,179.39,184.54,"Below 30",-25.07%,0.83
LEN,"Lennar Corp",84.88,-5.95%,107.38,95.97,117.42,117.85,"Below 30",-41.15%,1.77
LH,"Laboratory Corp of America Holdings",263.61,-0.22%,273.8,268.6,267.64,269.78,"Below 50",-10.25%,1.28
LHX,"L3Harris Technologies Inc",339.93,-0.90%,354.12,358.94,299.81,311.91,"Below 50",-10.36%,0.99
LII,"Lennox International",443.99,+1.40%,515.18,489.73,535.26,515.12,"Below 30",-35.60%,1.4
LIN,"Linde Plc",499.26,+1.66%,478.02,489.86,457.79,453.95,"Above 50",-2.23%,0.87
LLY,"Eli Lilly and Company",886.63,+0.96%,1004.3,950.51,896.07,942.71,"New Above 30",-21.81%,1.11
LMT,"Lockheed Martin Corp",598.57,-2.80%,632.47,640.19,511.25,531.99,"Below 50",-13.50%,1.06
LNT,"Alliant Energy Corp",71.49,+1.38%,69.61,71.18,66.41,67.42,"Above 50",-2.62%,0.83
LOW,"Lowe's Companies",232.58,+0.99%,261.35,240.96,246.91,252.51,"Below 50",-20.64%,1.07
LRCX,"Lam Research Corp",199.93,-5.43%,227.1,219.13,156.4,175.8,"Below 50",-22.11%,1.07
LULU,"Lululemon Athletica",145.83,-0.01%,173.72,162.29,190.06,180.31,"Below 30",-57.14%,0.83
LUV,"Southwest Airlines Company",36.29,-2.86%,45.76,41.04,37.14,38.6,"New Below 30",-34.15%,0.7
LVS,"Las Vegas Sands",51.62,-0.14%,56.03,53.92,56.07,58.37,"Below 50",-26.73%,0.79
LW,"Lamb Weston Holdings Inc",40.95,-1.56%,45.23,42.49,52.96,52.72,"Below 50",-38.94%,0.61
LYB,"Lyondellbasell Industries NV",82.38,+2.40%,61.2,71.51,53.76,52.16,"Above 70",-1.76%,0.79
LYV,"Live Nation Entertainment",148.69,+2.05%,152.49,156.22,150.78,150.74,"Below 50",-15.16%,0.68
MA,"Mastercard Inc",494,+2.02%,519.57,504.9,554.13,550.53,"Below 50",-17.91%,1.09
MAA,"Mid-America Apartment Communities",121.72,+0.95%,131.28,126.78,137.45,134.32,"New Above 30",-28.15%,0.82
MAR,"Marriot Int Cl A",319.31,+0.56%,330.52,324.83,291.85,299.49,"Below 50",-13.70%,0.92
MAS,"Masco Corp",58.6,-1.51%,67.77,62.02,67.38,67.43,"Below 50",-26.00%,0.92
MCD,"McDonald's Corp",308.53,+0.86%,321.27,319.61,308.55,311.57,"Below 50",-9.72%,1.13
MCHP,"Microchip Technology",60.06,-3.13%,71.93,64.77,67.18,66.42,"New Below 30",-27.94%,0.94
MCK,"Mckesson Corp",860.19,0.00%,906.41,916.42,797.86,828.17,"Below 50",-13.89%,0.87
MCO,"Moody's Corp",432.05,+1.70%,462.42,443.24,488.33,483.87,"Below 50",-21.00%,0.67
MDLZ,"Mondelez Intl Inc",58.25,-0.03%,58.58,57.16,60.49,58.55,"Above 50",-18.13%,0.92
MDT,"Medtronic Inc",85.74,-1.61%,95.53,89,94.48,96.06,"New Below 30",-19.36%,1.02
MET,"Metlife Inc",68.27,+0.84%,74.07,69.91,77.74,77.68,"Below 50",-18.58%,0.83
META,"Meta Platforms Inc",536.38,+2.03%,641.87,615.21,686.81,672.54,"Below 30",-32.64%,1.47
MGM,"MGM Resorts International",35.62,-1.93%,35.69,36.4,35.3,35.03,"Below 50",-11.30%,0.68
MKC,"Mccormick & Company",53.72,+1.22%,63.28,58.01,67.32,65.69,"New Above 30",-35.39%,1.44
MLM,"Martin Marietta Materials",573.57,+0.46%,637.6,594.04,614.1,627.78,"Below 50",-19.33%,0.63
MMM,"3M Company",142.52,-0.36%,158.1,149.5,158.31,160.47,"Below 50",-19.67%,0.57
MNST,"Monster Beverage Corp",71.32,-0.71%,79.35,75.27,70.36,73.24,"Below 30",-18.38%,0.91
MO,"Altria Group",67.02,+0.81%,65.6,66.32,62.45,62.9,"Above 50",-4.95%,0.85
MOH,"Molina Healthcare Inc",131.47,-1.91%,154.87,143.07,177.03,165.29,"Below 50",-63.48%,0.44
MOS,"Mosaic Company",25,0.00%,27.75,26.66,30.03,28.32,"Below 50",-34.61%,0.74
MPC,"Marathon Petroleum Corp",245.16,-2.68%,206.53,230.76,186.47,192.13,"New Below 70",-4.15%,0.84
MPWR,"Monolithic Power Sys",1002.34,-4.81%,1116.64,1067.07,937.68,998.37,"Below 50",-20.21%,1.09
MRK,"Merck & Company",118.1,-1.28%,116.6,116.81,95.8,100.5,"Above 50",-5.63%,1.08
MRNA,"Moderna Inc",48.23,-2.68%,48.78,52.88,33.19,34.54,"Below 50",-19.01%,0.61
MRSH,"Marsh & Mclennan Companies Inc",174.72,+3.28%,178.97,175.57,192.63,186.65,"Below 50",-29.55%,1.24
MS,"Morgan Stanley",158.37,-0.01%,170.86,160.8,160.69,167.27,"Below 50",-17.81%,0.86
MSCI,"MSCI Inc",531.88,+1.62%,560.42,550.27,563.17,563.38,"Below 50",-15.07%,0.65
MSFT,"Microsoft Corp",358.96,+0.61%,408.52,390.84,478.51,469.49,"Below 30",-35.37%,1.35
MSI,"Motorola Solutions",426.78,-2.63%,442.55,460.15,427.43,426.32,"Below 50",-13.29%,0.82
MTB,"M&T Bank Corp",201.13,+0.10%,216.4,204.1,199.74,202.22,"Below 50",-15.85%,1.17
MTCH,"Match Group Inc",30.15,+1.38%,30.99,30.71,33.13,32.96,"Below 50",-23.09%,0.47
MTD,"Mettler-Toledo International",1247.9301,+1.29%,1326.11,1231.82,1323.39,1355.56,"Below 50",-18.18%,0.59
MU,"Micron Technology",321.8,-9.92%,404.41,401.96,239.5,279.91,"Below 50",-31.73%,1.61
NCLH,"Norwegian Cruise Ord",17.65,-4.54%,21.55,19.88,22.24,22.15,"Below 50",-35.06%,1.01
NDAQ,"Nasdaq Inc",83.52,+2.50%,87.77,85.88,90.56,90.23,"Below 50",-17.94%,0.81
NDSN,"Nordson Corp",256.16,-1.56%,279.07,270.5,241.22,249.44,"Below 50",-16.09%,1.28
NEE,"Nextera Energy",92.05,+0.71%,90.45,91.65,80.84,83.42,"Above 50",-4.02%,0.98
NEM,"Newmont Mining Corp",103.12,+1.00%,116.6,108.62,89.33,98.32,"Below 50",-23.55%,0.89
NFLX,"Netflix Inc",92.97,-0.49%,87.57,94.92,107.5,102.35,"Above 50",-30.68%,0.8
NI,"NiSource Inc",46.5,+1.15%,45.58,46.48,42.81,43.41,"New Above 50",-3.04%,0.86
NKE,"Nike Inc",51.24,-0.25%,59.93,54.63,66.7,64.86,"Below 30",-36.08%,1.07
NOC,"Northrop Grumman Corp",671.59,-1.09%,706.72,719.82,604.46,625.37,"Below 50",-13.23%,1.11
NOW,"Servicenow Inc",104.97,+5.59%,112.85,112.41,162.03,152.4,"Below 50",-50.36%,1.11
NRG,"NRG Energy",141.23,-4.41%,158.31,153.36,159.35,160.88,"Below 50",-25.65%,0.72
NSC,"Norfolk Southern Corp",282.33,-0.32%,299.25,292.68,285.9,291.26,"Below 50",-11.76%,0.71
NTAP,"Netapp Inc",101.18,-1.13%,100.48,101.02,109.01,110.12,"New Below 50",-20.12%,1.02
NTRS,"Northern Trust Corp",136.23,+0.92%,143.85,138.35,133.36,136.22,"Below 50",-13.56%,0.6
NUE,"Nucor Corp",164.75,+0.84%,175.53,166.22,153.24,158.45,"Below 50",-16.33%,0.6
NVDA,"Nvidia Corp",165.17,-1.40%,183.05,178.57,179.34,183.45,"Below 50",-22.16%,1.03
NVR,"NVR Inc",6499.3398,+0.75%,7271.52,6665.69,7560.56,7527.95,"Below 50",-24.59%,0.87
NWS,"News Corp Cl B",28.32,+1.91%,27.78,27.29,30.78,29.8,"Above 50",-20.40%,1.55
NWSA,"News Corp Cl A",24.78,+2.23%,24.45,24.16,27.03,26.29,"Above 50",-21.61%,1.39
NXPI,"Nxp Semiconductors",187.39,-2.23%,218.99,197.99,220.04,219.63,"New Below 30",-26.90%,1.31
O,"Realty Income Corp",61.15,+0.76%,63.44,63.27,59.41,60.03,"Below 50",-9.99%,0.82
ODFL,"Old Dominion Freight Line Inc",189.75,+0.75%,189.64,190.52,160.38,161.03,"New Above 50",-14.38%,1.15
OKE,"Oneok Inc",92.96,-1.06%,84.03,87.89,76.73,75.84,"Above 70",-7.56%,0.94
OMC,"Omnicom Group Inc",75.32,+2.03%,77.3,78.81,76.15,77.07,"Below 50",-13.59%,1.3
ON,"On Semiconductor",55.66,-4.61%,63.31,59.9,55.27,55.61,"Below 50",-24.54%,1.14
ORCL,"Oracle Corp",138.8,-0.62%,156.3,151.25,219.15,213.97,"Below 50",-59.85%,0.7
ORLY,"O'Reilly Automotive",92.11,+2.22%,94.04,91.52,96.93,97.4,"New Above 50",-15.27%,1.02
OTIS,"Otis Worldwide Corp",76.33,+0.50%,87.28,82.95,89.77,88.56,"Below 30",-27.96%,0.76
OXY,"Occidental Petroleum Corp",66.24,+1.41%,51.54,58.39,45.48,45.91,"Above 80",-1.21%,1.06
PANW,"Palo Alto Networks Inc",154.35,+4.99%,164.16,162.2,188.3,187.58,"Below 50",-30.97%,1.5
PAYC,"Paycom Software Inc",120.97,+3.34%,129.65,127.13,183.1,167.46,"Below 50",-54.82%,0.41
PAYX,"Paychex Inc",93.12,+1.57%,96.63,93.93,120.48,112.67,"Below 50",-42.25%,0.84
PCAR,"Paccar Inc",112.47,-0.25%,121.73,116.84,106.23,109.36,"Below 50",-14.71%,0.78
PCG,"Pacific Gas & Electric Company",17.48,+1.81%,17.24,17.98,15.71,16.22,"Below 50",-8.74%,0.71
PEG,"Public Service Enterprise Group Inc",81.39,+0.84%,82.63,82.53,82.49,81.8,"Below 50",-10.81%,0.89
PEP,"Pepsico Inc",156.82,+2.47%,158.7,156.73,147.27,149.93,"New Above 50",-8.55%,1.61
PFE,"Pfizer Inc",27.77,+2.70%,26.84,27.04,25.4,25.63,"Above 50",-0.61%,1.12
PFG,"Principal Financial Group Inc",88.23,+1.40%,91.6,88.62,84.65,86.66,"Below 50",-9.86%,0.67
PG,"Procter & Gamble Company",144.72,+1.41%,153.62,149.58,152.27,150.72,"Below 50",-17.21%,1
PGR,"Progressive Corp",201.39,+1.28%,205.73,205.34,228.99,221.37,"Below 50",-30.55%,0.84
PH,"Parker-Hannifin Corp",861.48,-3.03%,952.5,918.95,822.43,859.26,"Below 50",-16.76%,0.88
PHM,Pultegroup,113.72,-0.79%,128.63,121.49,123.65,126.8,"Below 50",-21.30%,0.98
PKG,"Packaging Corp of America",209.04,-1.51%,224.75,216.26,209.32,213.2,"Below 50",-16.22%,0.61
PLD,"Prologis Inc",128.78,-0.09%,134.48,132.91,121.53,126.28,"Below 50",-10.54%,0.94
PLTR,"Palantir Technologies Inc Cl A",137.55,-3.85%,148.18,151.98,164.03,167.51,"Below 50",-33.72%,0.88
PM,"Philip Morris International Inc",164.83,+0.79%,176.16,169,166.56,164.13,"Below 50",-13.84%,0.84
PNC,"PNC Bank",201.66,-0.36%,218.39,205.1,201.2,204.81,"Below 50",-17.33%,0.72
PNR,"Pentair Ltd",83.99,-1.10%,97.08,89.62,103.76,103.83,"Below 30",-26.29%,0.82
PNW,"Pinnacle West Capital Corp",100.55,+0.86%,97.73,100.62,91.74,92.02,"Above 50",-3.29%,0.71
PODD,"Insulet Corp",208.01,-0.10%,245.04,229.01,294.34,292.11,"Below 30",-41.39%,0.81
POOL,"Pool Corp",200.49,+0.88%,233.72,207.95,271.94,260.56,"Below 50",-41.89%,1.09
PPG,"PPG Industries",103.82,0.00%,114.86,105.21,108.41,107.13,"Below 50",-22.19%,0.56
PPL,"PPL Corp",38.02,+0.98%,37.25,37.87,36.13,36.41,"Above 50",-2.72%,0.53
PRU,"Prudential Financial Inc",94.48,+1.28%,100.98,94.9,105.42,105.54,"Below 50",-21.11%,0.7
PSA,"Public Storage",265.13,-0.33%,289.52,287.12,285.05,284.13,"Below 30",-15.28%,0.78
PSKY,"Paramount Skydance Corporation Cl B",8.92,+1.48%,10.69,9.96,13.69,13.99,"Below 50",-57.24%,0.63
PSX,"Phillips 66",184.81,-1.84%,159.74,173.54,138.25,142.95,"New Below 70",-3.04%,0.72
PTC,"Ptc Inc",139.66,+1.49%,155.71,153.31,182.35,178.66,"Below 30",-36.43%,0.85
PWR,"Quanta Services",533.78,-2.95%,530.35,562.47,441.36,460.27,"Below 50",-8.56%,1.29
PYPL,"Paypal Holdings",44.67,+2.48%,46.38,45.31,62.16,58.85,"Below 50",-43.81%,0.97
Q,"Qnity Electronics Inc",107.11,-4.16%,109.31,113.36,0,0,"Below 50",-23.82%,0.85
QCOM,"Qualcomm Inc",127.07,-0.03%,140.85,132.17,158.83,159.91,"Below 50",-38.30%,0.88
RCL,"Royal Caribbean Cruises Ltd",261.37,-0.16%,299.2,277.16,303.5,298.79,"Below 50",-28.68%,0.64
REG,"Regency Centers Corp",74.89,+0.79%,75.47,76.72,71.86,72.16,"Below 50",-6.26%,0.76
REGN,"Regeneron Pharmaceuticals",749.29,+1.57%,763.59,755.07,659.03,695.25,"Below 50",-8.75%,1.06
RF,"Regions Financial Corp",25.24,+0.32%,27.88,26,26.22,26.75,"Below 50",-19.95%,0.9
RJF,"Raymond James Financial",140.89,-0.30%,156.95,146.87,161.35,161.94,"Below 50",-20.70%,0.9
RL,"Ralph Lauren Corp",326.6,-0.37%,353.86,341.21,327.25,341.11,"Below 50",-16.07%,1.28
RMD,"Resmed Inc",220.03,-0.20%,249.07,235.99,259.36,256.54,"Below 30",-25.11%,1
ROK,"Rockwell Automation Inc",348.51,-0.85%,392.06,364.7,368.83,378.24,"Below 50",-20.56%,0.76
ROL,"Rollins Inc",53.04,+1.11%,59.44,55.28,58.27,58.73,"New Above 30",-19.81%,1.04
ROP,"Roper Industries",351.95,+2.19%,356.86,353.71,463.53,434.31,"Below 50",-40.65%,0.92
ROST,"Ross Stores Inc",208.79,-1.37%,200.79,210.89,166.5,176.6,"Above 50",-4.01%,0.98
RSG,"Republic Services",221.68,+2.71%,221.06,223.48,224.66,219.4,"New Above 50",-14.33%,1.53
RTX,"Rtx Corp",187.15,-1.35%,200.43,201.27,173.62,181.22,"Below 50",-12.75%,0.89
RVTY,"Revvity Inc",84.78,+1.05%,97.97,88.67,95.3,95.6,"Below 50",-28.33%,0.91
SBAC,"SBA Communications",169.83,+1.66%,187.76,182.91,201.26,192.13,"New Above 30",-30.73%,0.86
SBUX,"Starbucks Corp",86.72,-0.10%,95.84,95.63,89.58,88.61,"Below 50",-17.27%,0.86
SCHW,"The Charles Schwab Corp",93.06,+0.76%,97.37,94.09,95.53,96.12,"Below 50",-13.43%,0.77
SHW,"Sherwin-Williams Company",315.9,+0.17%,344.56,322.78,343.7,342.44,"Below 50",-16.79%,1.09
SJM,"J.M. Smucker Company",95.17,-0.07%,105.99,103.59,105.07,104.91,"Below 30",-21.19%,0.75
SLB,"Slb Limited",51.53,-3.68%,49.3,48.17,39.37,40.99,"Above 50",-5.97%,0.94
SMCI,"Super Micro Computer",21.06,-4.14%,30.19,28.11,40.18,37.28,"Below 50",-66.23%,0.74
SNA,"Snap-On Inc",356.6,-0.68%,373.09,367.72,343.94,351.82,"Below 50",-8.59%,0.68
SNDK,"Sandisk Corp",572.5,-7.04%,605.63,646.72,254.62,324.73,"Below 50",-26.38%,1.1
SNPS,"Synopsys Inc",383.14,+0.70%,441.56,421.27,488.05,460.93,"Below 50",-41.21%,0.98
SO,"Southern Company",96.93,+1.44%,93.45,96.43,92.22,91.96,"Above 50",-3.87%,1.08
SOLV,"Solventum Corporation",63.45,+1.10%,72.8,66.96,74.75,75.08,"New Above 30",-28.06%,1.06
SPG,"Simon Property Group",182.35,+1.20%,192.04,189.05,180.13,185.28,"Below 50",-11.10%,0.98
SPGI,"S&P Global Inc",417.59,+2.79%,450.22,428.32,499.85,488.56,"Below 50",-27.88%,0.76
SRE,Sempra,96.58,+0.73%,91.88,94.53,86.97,89.9,"Above 50",-1.06%,0.93
STE,"Steris Corp",219.38,-0.01%,242.08,223.77,244.8,248,"Below 50",-18.58%,0.49
STLD,"Steel Dynamics Inc",171.78,+0.47%,184.21,176.58,155.25,163.93,"Below 50",-17.60%,0.75
STT,"State Street Corp",123.42,+0.73%,126.88,123.37,118.47,121.94,"Below 50",-9.95%,0.52
STX,"Seagate Technology Hldgs Plc",362.43,-4.64%,396.12,389.55,260.15,297.82,"Below 50",-21.18%,1.13
STZ,"Constellation Brands Inc",151,-0.26%,155.82,150.72,150.95,145.15,"Below 50",-23.32%,1.09
SW,"Smurfit Westrock Plc",38.25,-2.94%,43.48,40.64,42.2,41.32,"Below 50",-27.35%,0.89
SWK,"Stanley Black & Decker Inc",67.42,-2.03%,80.37,72.43,74.11,75.41,"Below 50",-27.79%,0.86
SWKS,"Skyworks Solutions",52.5,-2.14%,57.71,55.02,68.06,66.36,"Below 50",-42.24%,1.01
SYF,"Synchrony Financial",66.01,+0.99%,70.66,66.24,73.27,74.77,"Below 50",-25.64%,0.7
SYK,"Stryker Corp",326.1,-0.41%,359.34,347.04,371.06,365.61,"Below 50",-19.46%,0.85
SYY,"Sysco Corp",69.3,-15.28%,84.51,83.27,79.29,79.68,"New Below 20",-24.55%,5.82
T,"AT&T Inc",28.78,-1.10%,27.21,28.25,26.88,26.5,"Above 50",-3.39%,0.8
TAP,"Molson Coors Brewing Company",42.92,-1.11%,47.47,43.81,47.75,47.04,"Below 50",-32.41%,0.81
TDG,"Transdigm Group Inc",1132.88,-0.63%,1298.26,1221.14,1358.3,1311.89,"Below 30",-30.23%,1.66
TDY,"Teledyne Technologies Inc",584.07,-1.56%,640.46,637.96,560.87,570.86,"Below 30",-15.76%,1.31
TECH,"Bio-Techne Corp",52.04,+2.14%,59.09,52.74,57.68,59.22,"Below 50",-27.88%,0.75
TEL,"Te Connectivity Ltd",198.64,-1.73%,218.32,203.04,214.35,223.73,"Below 50",-20.76%,1.51
TER,"Teradyne Inc",276.35,-6.52%,289.79,298.4,178.7,205.77,"Below 50",-19.88%,0.92
TFC,"Truist Financial Corp",44.64,+0.25%,49.3,45.57,46.45,47.39,"Below 50",-20.56%,0.84
TGT,"Target Corp",118.78,-0.88%,113.97,117.71,100.6,100.16,"Above 50",-5.73%,0.65
TJX,"TJX Companies",155.79,+0.43%,155.63,157.27,143.95,149.6,"Below 50",-4.24%,0.85
TKO,"Tko Group Holdings Inc Cl A",195.41,+3.28%,204.61,200.2,192.43,198.72,"Below 50",-13.89%,1.92
TMO,"Thermo Fisher Scientific Inc",480.05,+1.41%,529.54,487.05,517.2,541.99,"Below 50",-25.46%,0.84
TMUS,"T-Mobile US",213.94,+1.48%,207.09,213.97,220.62,214.86,"New Above 50",-21.52%,1.08
TPL,"Texas Pacific Land Trust",467.37,-8.67%,453.3,524.33,348.68,355.04,"New Below 50",-14.59%,1.23
TPR,"Tapestry Inc",136.92,-1.38%,143.62,144.49,117.67,124.09,"Below 50",-15.47%,0.78
TRGP,"Targa Resources",248.09,-0.86%,223.63,240.82,182.35,187.17,"Above 50",-2.10%,1
TRMB,"Trimble Navigation",62.54,-0.68%,67.5,67,76.87,75.86,"Below 50",-28.53%,1.24
TROW,"T Rowe Price Group",89.03,+0.66%,95.08,89.2,101.4,101.2,"Below 50",-24.69%,1.07
TRV,"The Travelers Companies Inc",291.82,+2.30%,295.5,299.82,279.53,284.97,"Below 50",-6.80%,0.92
TSCO,"Tractor Supply Company",45.41,+1.20%,51.11,47.81,54.54,53.73,"New Above 30",-29.04%,0.81
TSLA,"Tesla Inc",355.28,-1.81%,406.97,388.38,396.22,421.13,"Below 50",-28.78%,1.1
TSN,"Tyson Foods",63.76,-0.25%,62.81,61.36,57.16,57.84,"Above 50",-3.99%,0.7
TT,"Trane Technologies Plc",403.93,-1.54%,432.47,425.27,422.07,417.66,"Below 50",-15.74%,1.26
TTD,"Trade Desk Inc",22.01,+3.43%,27.21,25.16,47.35,39.01,"New Above 30",-75.93%,0.91
TTWO,"Take-Two Interactive",193.08,+1.79%,211.2,204.66,235.21,235.96,"Below 50",-27.08%,1.05
TXN,"Texas Instruments",186.42,-2.05%,205.69,193.72,190.26,186.73,"Below 50",-19.41%,0.93
TXT,"Textron Inc",85.95,-1.74%,93.87,91.71,85.57,87.32,"Below 50",-15.38%,0.71
TYL,"Tyler Technologies",341.15,+2.13%,358.17,350.87,478.79,446.64,"Below 50",-45.09%,0.68
UAL,"United Airlines Holdings Inc",85.21,-3.65%,102.97,92.34,99.22,103.17,"Below 50",-28.52%,0.79
UBER,"Uber Technologies Inc",69.91,+1.06%,75.51,73.98,87.12,85.85,"Below 50",-31.45%,0.78
UDR,"United Dominion Realty Trust",33.66,+0.24%,36.79,35.57,37.36,36.49,"Below 30",-26.12%,0.98
UHS,"Universal Health Services",182.1,-1.05%,204.98,190.22,200.53,209.48,"New Below 30",-26.07%,0.74
ULTA,"Ulta Beauty Inc",510.09,-0.05%,634.83,572.84,559.21,581.1,"Below 30",-28.66%,0.73
UNH,"Unitedhealth Group Inc",261.79,+1.07%,289.75,279.15,313.15,321.27,"Below 50",-56.83%,0.89
UNP,"Union Pacific Corp",239.23,+0.18%,247.94,245.76,232.18,233.97,"Below 50",-10.78%,0.96
UPS,"United Parcel Service",94.95,+0.16%,107.68,99.65,97.15,97.59,"Below 30",-22.43%,0.68
URI,"United Rentals",713.86,-2.78%,828.24,762.33,858.65,871.58,"Below 50",-30.11%,0.82
USB,"U.S. Bancorp",50.88,+0.06%,55.06,51.94,50.02,51.49,"Below 50",-16.85%,0.79
V,"Visa Inc",299.54,+1.36%,317.38,308.2,337.37,333.68,"Below 50",-20.23%,1.28
VICI,"Vici Properties Inc",27.11,+1.88%,28.78,28.31,30.59,29.83,"New Above 30",-20.29%,0.9
VLO,"Valero Energy Corp",250.27,-1.59%,210.23,234.09,171.79,182.29,"New Below 70",-3.16%,0.82
VLTO,"Veralto Corporation",86.01,+1.15%,93.97,90.37,100.61,99.66,"New Above 30",-21.89%,0.97
VMC,"Vulcan Materials Company",266.94,+2.10%,293.25,270,288.72,294.17,"Below 50",-19.38%,1.59
VRSK,"Verisk Analytics Inc",187.36,+2.52%,199.35,201.18,239.51,222.3,"Below 50",-41.98%,0.87
VRSN,"Verisign Inc",249.67,+0.88%,236.21,241.58,258.14,251.01,"Above 50",-19.62%,1.08
VRTX,"Vertex Pharmaceutic",443.16,+2.33%,468.13,462.33,438.49,438.2,"Below 50",-13.24%,1.3
VST,"Vistra Energy Corp",147.54,-5.11%,161.21,158.87,181.34,177.21,"Below 50",-32.88%,1.02
VTR,"Ventas Inc",81.62,-0.35%,82.99,84.9,73.99,76.76,"Below 50",-7.63%,1.08
VTRS,"Viatris Inc",12.96,-0.69%,14.26,13.76,11.3,11.95,"Below 50",-21.31%,0.71
VZ,"Verizon Communications Inc",50.3,-0.02%,47.53,50.6,43.26,43.4,"Above 50",-2.67%,0.88
WAB,"Wabtec Corp",237.37,-1.55%,245.42,244.13,213.62,217.71,"Below 50",-10.85%,0.67
WAT,"Waters Corp",293.37,+1.46%,332.53,299.59,337.96,345.87,"Below 50",-29.16%,0.71
WBD,"Discovery Inc Series A",27.09,+0.07%,27.89,27.53,20.88,23.91,"Below 50",-9.70%,0.91
WDAY,"Workday Inc",128.77,+3.70%,150.1,136.27,208.87,200.93,"Below 50",-53.34%,0.72
WDC,"Western Digital Corp",251.67,-8.60%,272.15,277.7,156.55,185.92,"Below 50",-21.26%,1.02
WEC,"Wisconsin Energy Corp",115.33,+0.85%,113.57,115.09,110.07,111.11,"Above 50",-2.70%,0.82
WELL,"Welltower Inc",195.3,-0.24%,199.8,203.42,180.81,188.02,"Below 50",-9.76%,0.79
WFC,"Wells Fargo & Company",76.8,-0.51%,84.38,78.28,84.11,85.7,"Below 50",-21.44%,0.75
WM,"Waste Management",229.96,+2.18%,232.03,235.3,223.15,221.01,"Below 50",-7.32%,0.69
