Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260813|777.00P,SPY,777.295,2026-08-13,Put,777,0,"0.90 x 517","0.91 x 149",0.91,1222,ask,111200,241206,735,6.26%,-0.4456521824,AUTO,N/A,"11:09:21 ET",W,0.91,0.9
SPY|20260813|778.00P,SPY,777.6347,2026-08-13,Put,778,0,"0.70 x 123","0.71 x 1",0.7,1587,bid,111000,331739,397,3.17%,-0.6012767674,AUTO,N/A,"14:43:06 ET",W,0.71,0.7
SPY|20260821|761.00P,SPY,777.295,2026-08-21,Put,761,8,"0.79 x 832","0.81 x 204",0.79,1380,bid,109000,20223,20787,12.28%,-0.1141095611,MLET,N/A,"11:10:20 ET",M,0.81,0.79
SPY|20260821|752.00P,SPY,776.6,2026-08-21,Put,752,8,"0.41 x 442","0.42 x 626",0.42,2595,ask,108900,18203,2861,13.99%,-0.0558135503,MLET,N/A,"09:44:08 ET",M,0.42,0.41
SPY|20260813|778.00C,SPY,777.7201,2026-08-13,Call,778,0,"0.36 x 381","0.37 x 403",0.36,3000,bid,108000,816974,5022,2.71%,0.41991315775116,SLAN,N/A,"14:57:53 ET",W,0.37,0.36
SPY|20260821|755.00P,SPY,776.505,2026-08-21,Put,755,8,"0.50 x 189","0.51 x 421",0.51,2073,ask,105700,11234,40075,13.46%,-0.0739386561,AUTO,N/A,"12:35:01 ET",M,0.51,0.5
SPY|20260821|745.00P,SPY,776.6,2026-08-21,Put,745,8,"0.25 x 658","0.26 x 215",0.25,3894,bid,97300,18137,30964,15.70%,-0.0341318741,MLET,N/A,"09:44:08 ET",M,0.26,0.25
SPY|20260813|778.00C,SPY,777.86,2026-08-13,Call,778,0,"0.79 x 503","0.80 x 1017",0.8,1214,ask,97100,112340,5022,6.73%,0.48859097371987,ISOI,N/A,"09:58:10 ET",W,0.8,0.79
SPY|20260826|750.00P,SPY,776.3,2026-08-26,Put,750,13,"0.76 x 680","0.77 x 174",0.76,1221,bid,92700,10501,17552,13.68%,-0.0833251996,MLET,N/A,"09:39:29 ET",W,0.77,0.76
SPY|20260813|778.00C,SPY,777.7201,2026-08-13,Call,778,0,"0.36 x 362","0.37 x 297",0.36,2550,bid,91800,816974,5022,2.71%,0.41991315775116,AUTO,N/A,"14:58:10 ET",W,0.37,0.36
SPY|20260814|780.00C,SPY,776.3,2026-08-14,Call,780,1,"0.50 x 83","0.52 x 137",0.5,1747,bid,87300,35839,135741,11.49%,0.2191867023627,AUTO,N/A,"09:36:32 ET",W,0.52,0.5
SPY|20260911|680.00P,SPY,776.96,2026-09-11,Put,680,29,"0.55 x 815","0.56 x 3988",0.56,1539,ask,86100,1558,7534,25.14%,-0.0258951425,AUTO,N/A,"09:50:52 ET",W,0.56,0.55
SPY|20260814|780.00C,SPY,776.3,2026-08-14,Call,780,1,"0.53 x 1095","0.55 x 133",0.54,1584,mid,85500,35839,135741,11.49%,0.2191867023627,AUTO,N/A,"09:38:17 ET",W,0.55,0.53
SPY|20260813|778.00C,SPY,777.29,2026-08-13,Call,778,0,"0.32 x 307","0.33 x 808",0.33,2469,ask,81400,560148,5022,3.83%,0.33698690850527,SLAN,N/A,"13:12:39 ET",W,0.33,0.32
SPY|20260814|780.00C,SPY,775.765,2026-08-14,Call,780,1,"0.47 x 4","0.48 x 62",0.47,1713,bid,80500,12603,135741,11.84%,0.19402293148436,AUTO,N/A,"09:34:42 ET",W,0.48,0.47
SPY|20260831|705.00P,SPY,778.16,2026-08-31,Put,705,18,"0.26 x 790","0.27 x 6",0.27,2932,ask,79100,6558,19241,22.05%,-0.0193979831,AUTO,N/A,"11:00:41 ET",W,0.27,0.26
SPY|20260814|780.00C,SPY,776.3,2026-08-14,Call,780,1,"0.51 x 97","0.52 x 61",0.51,1489,bid,75900,35839,135741,11.49%,0.2191867023627,AUTO,N/A,"09:36:32 ET",W,0.52,0.51
SPY|20260819|761.00P,SPY,778.19,2026-08-19,Put,761,6,"0.41 x 157","0.42 x 298",0.42,1774,ask,74500,1911,472,12.45%,-0.0758083537,AUTO,BuyToOpen,"15:25:21 ET",W,0.42,0.41
SPY|20260813|779.00C,SPY,778.16,2026-08-13,Call,779,0,"0.56 x 552","0.57 x 1259",0.57,1294,ask,73700,307210,10140,5.66%,0.36682797566361,AUTO,N/A,"11:01:19 ET",W,0.57,0.56
SPY|20260831|705.00P,SPY,777.06,2026-08-31,Put,705,18,"0.29 x 498","0.30 x 4227",0.3,2450,ask,73500,10420,19241,22.03%,-0.0206921293,SLAN,N/A,"14:14:14 ET",W,0.3,0.29
SPY|20260814|780.00C,SPY,775.765,2026-08-14,Call,780,1,"0.46 x 50","0.48 x 117",0.46,1591,bid,73100,12603,135741,11.84%,0.19402293148436,AUTO,N/A,"09:34:42 ET",W,0.48,0.46
SPY|20260821|752.00P,SPY,776.6,2026-08-21,Put,752,8,"0.41 x 464","0.42 x 970",0.42,1730,ask,72600,18203,2861,13.99%,-0.0558135503,MLET,N/A,"09:44:08 ET",M,0.42,0.41
SPY|20260831|705.00P,SPY,777.715,2026-08-31,Put,705,18,"0.28 x 670","0.29 x 821",0.28,2500,bid,70000,15116,19241,22.07%,-0.0200211768,SLAN,N/A,"14:45:38 ET",W,0.29,0.28
SPY|20260814|780.00C,SPY,776.6,2026-08-14,Call,780,1,"0.55 x 2104","0.56 x 174",0.56,1249,ask,69900,52853,135741,11.27%,0.23414615584959,AUTO,N/A,"09:41:19 ET",W,0.56,0.55
SPY|20260813|780.00C,SPY,776.68,2026-08-13,Call,780,0,"0.10 x 2206","0.11 x 836",0.11,6341,ask,69700,406901,8558,5.75%,0.080725547830766,AUTO,N/A,"11:22:27 ET",W,0.11,0.1
SPY|20260813|780.00C,SPY,778.262,2026-08-13,Call,780,0,"0.44 x 1202","0.45 x 1485",0.45,1485,ask,66800,145008,8558,6.41%,0.25922301958451,AUTO,N/A,"10:15:49 ET",W,0.45,0.44
SPY|20260814|781.00C,SPY,776.6,2026-08-14,Call,781,1,"0.38 x 2174","0.39 x 168",0.39,1678,ask,65400,5516,3771,11.08%,0.16894789007993,AUTO,N/A,"09:41:27 ET",W,0.39,0.38
SPY|20260813|779.00C,SPY,777.9001,2026-08-13,Call,779,0,"0.12 x 331","0.13 x 1572",0.13,4995,ask,64900,669588,10140,2.94%,0.19097741470411,SLAN,N/A,"15:00:50 ET",W,0.13,0.12
SPY|20260821|745.00P,SPY,776.6,2026-08-21,Put,745,8,"0.25 x 658","0.26 x 352",0.25,2595,bid,64800,18137,30964,15.70%,-0.0341318741,MLET,N/A,"09:44:08 ET",M,0.26,0.25
SPY|20260813|779.00C,SPY,777.65,2026-08-13,Call,779,0,"0.41 x 1320","0.42 x 1534",0.42,1534,ask,64400,285676,10140,5.78%,0.2906039211637,AUTO,N/A,"10:56:25 ET",W,0.42,0.41
SPY|20260831|705.00P,SPY,777.215,2026-08-31,Put,705,18,"0.28 x 657","0.29 x 584",0.29,2142,ask,62100,12616,19241,21.95%,-0.0201313853,SLAN,N/A,"14:33:49 ET",W,0.29,0.28
SPY|20260814|788.00C,SPY,776.68,2026-08-14,Call,788,1,"0.05 x 1066","0.06 x 128",0.06,9842,ask,59000,87964,123914,14.06%,0.025454623935329,AUTO,N/A,"11:25:28 ET",W,0.06,0.05
SPY|20260814|788.00C,SPY,776.96,2026-08-14,Call,788,1,"0.03 x 1254","0.04 x 142",0.04,14715,ask,58800,30359,123914,13.33%,0.022333307724882,AUTO,N/A,"09:48:13 ET",W,0.04,0.03
SPY|20260814|788.00C,SPY,778.155,2026-08-14,Call,788,1,"0.07 x 1023","0.08 x 623",0.08,7042,ask,56300,53779,123914,13.77%,0.041778324215044,AUTO,N/A,"10:02:41 ET",W,0.08,0.07
SPY|20260813|777.00C,SPY,777.06,2026-08-13,Call,777,0,"0.37 x 304","0.38 x 353",0.37,1500,bid,55500,749371,10143,2.88%,0.54045514541035,SLAN,N/A,"14:10:15 ET",W,0.38,0.37
SPY|20260821|752.00P,SPY,776.6,2026-08-21,Put,752,8,"0.41 x 372","0.42 x 1604",0.42,1318,ask,55300,18203,2861,13.99%,-0.0558135503,MLET,N/A,"09:44:10 ET",M,0.42,0.41
SPY|20260831|705.00P,SPY,778.29,2026-08-31,Put,705,18,"0.26 x 2495","0.27 x 3192",0.27,1961,ask,52900,2505,19241,21.96%,-0.0188387564,SLAN,N/A,"10:43:27 ET",W,0.27,0.26
SPY|20260813|780.00C,SPY,777.86,2026-08-13,Call,780,0,"0.25 x 181","0.26 x 1671",0.26,2000,ask,52000,316731,8558,6.10%,0.20003693702172,SLAN,N/A,"10:50:15 ET",W,0.26,0.25
SPY|20260814|772.00P,SPY,777.9001,2026-08-14,Put,772,1,"0.32 x 191","0.33 x 453",0.32,1502,bid,48000,23239,9472,12.68%,-0.1229530802,AUTO,N/A,"15:01:26 ET",W,0.33,0.32
SPY|20260813|779.00C,SPY,777.14,2026-08-13,Call,779,0,"0.28 x 224","0.29 x 597",0.28,1645,bid,46000,365131,10140,5.61%,0.21376372790153,MESL,N/A,"11:17:09 ET",W,0.29,0.28
SPY|20260831|705.00P,SPY,777.68,2026-08-31,Put,705,18,"0.29 x 449","0.30 x 564",0.3,1479,ask,44300,18622,19241,22.18%,-0.0205521346,SLAN,N/A,"15:57:14 ET",W,0.3,0.29
SPY|20260821|745.00P,SPY,776.6,2026-08-21,Put,745,8,"0.25 x 2644","0.26 x 364",0.25,1730,bid,43200,18137,30964,15.70%,-0.0341318741,MLET,N/A,"09:44:08 ET",M,0.26,0.25
SPY|20260813|778.00C,SPY,777.09,2026-08-13,Call,778,0,"0.29 x 771","0.30 x 1000",0.3,1284,ask,38500,522016,5022,3.85%,0.29213461030809,AUTO,N/A,"13:06:00 ET",W,0.3,0.29
SPY|20260813|776.00P,SPY,779,2026-08-13,Put,776,0,"0.27 x 1610","0.28 x 900",0.27,1400,bid,37800,112227,709,7.77%,-0.1648217437,AUTO,N/A,"10:23:19 ET",W,0.28,0.27
SPY|20260821|744.00P,SPY,777.88,2026-08-21,Put,744,8,"0.24 x 220","0.25 x 291",0.25,1504,ask,37600,1745,4242,16.61%,-0.0324273159,AUTO,N/A,"16:14:21 ET",M,0.25,0.24
SPY|20260813|778.00C,SPY,776.8,2026-08-13,Call,778,0,"0.15 x 266","0.16 x 1198",0.16,2325,ask,37200,627770,5022,3.48%,0.20840486140769,AUTO,N/A,"13:44:38 ET",W,0.16,0.15
SPY|20260813|780.00C,SPY,777.4,2026-08-13,Call,780,0,"0.17 x 1112","0.18 x 1475",0.18,2000,ask,36000,359127,8558,5.78%,0.13902263603557,SLAN,N/A,"11:06:09 ET",W,0.18,0.17
SPY|20260821|745.00P,SPY,776.6,2026-08-21,Put,745,8,"0.25 x 3525","0.26 x 323",0.25,1318,bid,32900,18137,30964,15.70%,-0.0341318741,MLET,N/A,"09:44:10 ET",M,0.26,0.25
SPY|20260813|776.00P,SPY,776.85,2026-08-13,Put,776,0,"0.20 x 1001","0.21 x 786",0.2,1500,bid,30000,558150,709,3.51%,-0.2624891881,SLAN,N/A,"14:05:26 ET",W,0.21,0.2
SPY|20260813|779.00C,SPY,778.09,2026-08-13,Call,779,0,"0.14 x 758","0.15 x 1274",0.14,2004,bid,28000,769302,10140,2.69%,0.21730793763572,AUTO,N/A,"15:33:25 ET",W,0.15,0.14
SPY|20260813|779.00C,SPY,777.29,2026-08-13,Call,779,0,"0.16 x 16","0.17 x 1721",0.16,1729,bid,27600,538753,10140,4.26%,0.16904079898827,AUTO,N/A,"13:09:06 ET",W,0.17,0.16
SPY|20260813|779.00C,SPY,777.91,2026-08-13,Call,779,0,"0.11 x 1971","0.12 x 159",0.12,2034,ask,24400,646411,10140,3.10%,0.2057483994594,ISOI,N/A,"14:49:44 ET",W,0.12,0.11
SPY|20260813|779.00C,SPY,777.91,2026-08-13,Call,779,0,"0.12 x 1433","0.13 x 214",0.13,1852,ask,24000,646411,10140,3.10%,0.2057483994594,ISOI,N/A,"14:50:00 ET",W,0.13,0.12
SPY|20260813|779.00C,SPY,778.09,2026-08-13,Call,779,0,"0.16 x 432","0.17 x 421",0.16,1500,bid,24000,769302,10140,2.69%,0.21730793763572,SLAN,N/A,"15:30:53 ET",W,0.17,0.16
SPY|20260813|779.00C,SPY,776.03,2026-08-13,Call,779,0,"0.11 x 1599","0.12 x 2650",0.12,2000,ask,24000,415044,10140,5.99%,0.11480529712979,SLAN,N/A,"11:38:46 ET",W,0.12,0.11
SPY|20260813|779.00C,SPY,777.91,2026-08-13,Call,779,0,"0.12 x 931","0.13 x 872",0.13,1803,ask,23400,646411,10140,3.10%,0.2057483994594,ISOI,N/A,"14:49:52 ET",W,0.13,0.12
SPY|20260813|778.00C,SPY,777.36,2026-08-13,Call,778,0,"0.18 x 862","0.19 x 605",0.18,1300,bid,23400,722180,5022,2.77%,0.30202001724414,SLAN,N/A,"14:34:37 ET",W,0.19,0.18
SPY|20260813|779.00C,SPY,777.8,2026-08-13,Call,779,0,"0.09 x 319","0.10 x 2289",0.09,2500,bid,22500,806824,10140,2.50%,0.12918196870185,SLAN,N/A,"15:42:37 ET",W,0.1,0.09
SPY|20260813|772.00P,SPY,777.35,2026-08-13,Put,772,0,"0.14 x 2210","0.15 x 1887",0.14,1598,bid,22300,29669,10890,9.64%,-0.0816480497,SLAN,N/A,"09:55:14 ET",W,0.15,0.14
SPY|20260814|788.00C,SPY,777.295,2026-08-14,Call,788,1,"0.06 x 550","0.07 x 1143",0.07,3187,ask,22300,76914,123914,13.79%,0.029978801261717,AUTO,N/A,"11:09:05 ET",W,0.07,0.06
SPY|20260813|782.00C,SPY,778.155,2026-08-13,Call,782,0,"0.12 x 680","0.13 x 1039",0.13,1545,ask,20000,33544,5945,7.22%,0.098174151874295,AUTO,N/A,"10:03:35 ET",W,0.13,0.12
SPY|20260813|780.00C,SPY,776.3,2026-08-13,Call,780,0,"0.13 x 68","0.13 x 68",0.13,1504,ask,19500,38531,8558,7.44%,0.1133280449336,AUTO,N/A,"09:35:59 ET",W,0.13,0.13
SPY|20260813|779.00C,SPY,776.5,2026-08-13,Call,779,0,"0.12 x 1628","0.13 x 637",0.12,1500,bid,18000,486309,10140,5.17%,0.12156901512376,SLAN,N/A,"12:31:14 ET",W,0.13,0.12
SPY|20260813|779.00C,SPY,777.91,2026-08-13,Call,779,0,"0.12 x 536","0.13 x 379",0.13,1371,ask,17800,646411,10140,3.10%,0.2057483994594,ISOI,N/A,"14:50:48 ET",W,0.13,0.12
SPY|20260813|769.00P,SPY,777.86,2026-08-13,Put,769,0,"0.06 x 1495","0.07 x 4013",0.06,2945,bid,17600,10176,6029,12.14%,-0.0335902554,AUTO,N/A,"09:58:59 ET",W,0.07,0.06
SPY|20260813|780.00C,SPY,777.14,2026-08-13,Call,780,0,"0.12 x 1612","0.13 x 2000",0.13,1340,ask,17400,391104,8558,5.56%,0.10681703750259,MESL,N/A,"11:17:09 ET",W,0.13,0.12
SPY|20260813|779.00C,SPY,775.735,2026-08-13,Call,779,0,"0.09 x 930","0.10 x 2270",0.1,1706,ask,17000,434575,10140,5.85%,0.087522509571859,SLAN,N/A,"11:54:46 ET",W,0.1,0.09
SPY|20260814|788.00C,SPY,779.229,2026-08-14,Call,788,1,"0.11 x 347","0.12 x 747",0.11,1471,bid,16100,62403,123914,13.01%,0.051682493595958,SLAN,N/A,"10:26:43 ET",W,0.12,0.11
SPY|20260813|776.00P,SPY,778.1,2026-08-13,Put,776,0,"0.05 x 1065","0.06 x 2823",0.05,3000,bid,15000,652975,709,3.79%,-0.07947076,SLAN,N/A,"15:19:02 ET",W,0.06,0.05
SPY|20260814|788.00C,SPY,778.155,2026-08-14,Call,788,1,"0.07 x 1022","0.08 x 103",0.08,1665,ask,13300,53779,123914,13.77%,0.041778324215044,AUTO,N/A,"10:02:42 ET",W,0.08,0.07
SPY|20260813|783.00C,SPY,778.155,2026-08-13,Call,783,0,"0.09 x 1126","0.10 x 1913",0.09,1400,bid,12600,19144,2927,7.70%,0.062954726278266,SLAN,N/A,"10:05:55 ET",W,0.1,0.09
SPY|20260813|771.00P,SPY,777.86,2026-08-13,Put,771,0,"0.07 x 697","0.08 x 2720",0.07,1497,bid,10400,23746,5134,10.12%,-0.044581897,AUTO,N/A,"10:50:27 ET",W,0.08,0.07
SPY|20260813|775.00P,SPY,777.06,2026-08-13,Put,775,0,"0.08 x 1581","0.09 x 1645",0.08,1250,bid,10000,442342,1433,4.19%,-0.1052240036,AUTO,N/A,"14:12:41 ET",W,0.09,0.08
SPY|20260813|781.00C,SPY,776.0499,2026-08-13,Call,781,0,"0.03 x 3463","0.04 x 2030",0.03,2983,bid,8900,158815,2727,6.60%,0.033497220914096,SLAN,N/A,"11:42:24 ET",W,0.04,0.03
SPY|20260813|781.00C,SPY,778.315,2026-08-13,Call,781,0,"0.02 x 2839","0.03 x 492",0.03,1999,ask,5900,190296,2727,3.73%,0.041027244024729,SLAN,N/A,"15:08:49 ET",W,0.03,0.02
SPY|20260813|783.00C,SPY,776.6,2026-08-13,Call,783,0,"0.03 x 1171","0.04 x 4199",0.03,1995,bid,5900,6725,2927,8.16%,0.027757823176275,SLAN,N/A,"09:43:35 ET",W,0.04,0.03
SPY|20260813|784.00C,SPY,778.16,2026-08-13,Call,784,0,"0.02 x 2942","0.03 x 2138",0.03,1806,ask,5400,28015,1611,7.14%,0.023164448541656,SLAN,N/A,"11:00:30 ET",W,0.03,0.02
"Downloaded from Barchart.com as of 09-19-2026 11:55am CDT"
