Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7576.56,Call,8600,2026-08-21T16:30:00-05:00,84,"4.10 x 378","4.40 x 482",4.19,11000,mid,4609000,200299,22733,12.37%,0.024920628264807,CBMO,N/A,"14:12:35 ET"
$SPXW,7574.66,Put,7600,2026-06-05T16:30:00-05:00,7,"55.40 x 9","55.60 x 8",55.61,800,ask,4448800,1867,98,10.83%,-0.5734353777,CBMO,N/A,"14:13:32 ET"
$SPX,7589.16,Call,9200,2026-12-18T16:30:00-06:00,203,"14.70 x 223","15.00 x 258",14.69,3000,bid,4407000,3064,20308,13.46%,0.048732673772686,CBMO,N/A,"12:09:34 ET"
$SPX,7596.24,Put,7300,2026-07-17T16:30:00-05:00,49,"60.40 x 20","61.00 x 132",60.58,720,mid,4361700,1615,22419,16.42%,-0.2229213243,CBMO,N/A,"09:51:36 ET"
$SPX,7586.48,Call,7700,2026-06-18T16:30:00-05:00,20,"42.20 x 104","42.70 x 151",43.49,1000,ask,4349000,1390,18392,11.65%,0.32335923956294,CBMO,N/A,"10:24:05 ET"
$SPXW,7574.66,Call,7600,2026-06-05T16:30:00-05:00,7,"35.40 x 34","35.60 x 7",35.47,1100,mid,3901700,4782,3289,10.50%,0.43071764051673,CBMO,N/A,"14:13:32 ET"
$SPX,7576.56,Put,6650,2026-07-17T16:30:00-05:00,49,"15.40 x 481","15.70 x 678",15.5,2500,mid,3875000,2507,11690,23.57%,-0.0540407981,MFSL,N/A,"14:15:47 ET"
$SPXW,7588.39,Put,7605,2026-05-29T16:30:00-05:00,0,"20.90 x 3","21.10 x 2",20.97,1828,mid,3833300,9723,52,6.20%,-0.7473519234,MLET,N/A,"11:39:04 ET"
$SPX,7588.24,Call,7850,2026-07-17T16:30:00-05:00,49,"52.10 x 154","52.60 x 173",51.37,744,bid,3821900,765,10772,12.01%,0.26261568588871,CBMO,N/A,"11:29:08 ET"
$SPX,7581.83,Call,8300,2026-07-17T16:30:00-05:00,49,"2.95 x 736","3.30 x 1320",3.18,11250,mid,3577500,45002,52943,11.84%,0.02562315279476,CBMO,N/A,"11:01:45 ET"
$SPXW,7577.63,Put,7605,2026-05-29T16:30:00-05:00,0,"34.40 x 16","34.90 x 17",35.37,1000,ask,3537000,18571,52,7.04%,-0.8381141786,MFSL,N/A,"14:01:12 ET"
$SPX,7577.72,Put,6000,2026-09-18T16:30:00-05:00,112,"28.60 x 84","28.90 x 193",28.9,1200,ask,3468000,1852,157875,28.57%,-0.0526788039,CBMO,N/A,"10:48:28 ET"
$SPX,7569.34,Put,5000,2026-10-16T16:30:00-05:00,140,"16.20 x 337","16.60 x 188",16.4,2000,mid,3280000,2000,5720,36.97%,-0.0237053594,MFSL,N/A,"10:36:37 ET"
$SPX,7569.34,Put,6200,2026-09-18T16:30:00-05:00,112,"35.80 x 157","36.20 x 55",35.8,900,bid,3221900,900,16495,26.83%,-0.0686439162,CBMO,N/A,"10:43:17 ET"
$SPXW,7588.39,Put,7600,2026-05-29T16:30:00-05:00,0,"17.40 x 7","17.60 x 5",17.52,1828,mid,3202600,21141,274,6.32%,-0.6728298535,MLET,N/A,"11:39:04 ET"
$SPXW,7588.52,Call,8500,2026-07-31T16:30:00-05:00,63,"2.45 x 127","2.55 x 2",2.51,12500,mid,3137400,25055,135,12.13%,0.017959584393507,MFSL,N/A,"15:41:07 ET"
$SPXW,7588.52,Call,8500,2026-07-31T16:30:00-05:00,63,"2.45 x 127","2.55 x 2",2.51,12500,mid,3137400,25055,135,12.13%,0.017959584393507,MFSL,N/A,"15:41:07 ET"
$SPX,7581.83,Put,5700,2026-09-18T16:30:00-05:00,112,"20.70 x 384","21.10 x 270",20.79,1500,mid,3118500,1558,14064,31.45%,-0.0371889868,CBMO,N/A,"11:04:32 ET"
$SPXW,7583.65,Put,5900,2026-07-17T16:30:00-05:00,49,"5.60 x 75","5.80 x 239",5.7,5000,mid,2850000,5000,184,33.64%,-0.0163351368,MFSL,ToOpen,"10:30:27 ET"
$SPX,7580.26,Put,6750,2026-08-21T16:30:00-05:00,84,"43.70 x 210","44.10 x 218",44,625,mid,2750000,727,5936,21.91%,-0.1094932283,MFSL,N/A,"14:25:17 ET"
$SPXW,7580.2,Call,8600,2026-07-31T16:30:00-05:00,63,"1.55 x 203","1.70 x 142",1.66,16307,mid,2706900,29650,26370,12.60%,0.011859480850474,CBMO,N/A,"13:38:58 ET"
$SPXW,7588.1,Put,6100,2026-07-10T16:30:00-05:00,42,"5.20 x 187","5.50 x 381",5.38,5000,mid,2690000,5000,1557,31.87%,-0.017421097,MFSL,ToOpen,"09:40:14 ET"
$SPX,7585.1,Call,7750,2026-06-18T16:30:00-05:00,20,"25.70 x 196","26.20 x 52",26.66,1000,ask,2666000,2702,10865,11.15%,0.23113835037084,CBMO,N/A,"11:25:28 ET"
$SPXW,7584.27,Put,7600,2026-05-29T16:30:00-05:00,0,"18.90 x 18","19.30 x 39",20.22,1290,ask,2608300,45600,274,4.18%,-0.831832725,CBMO,N/A,"15:24:00 ET"
$SPXW,7579.1,Put,4800,2026-08-31T16:30:00-05:00,94,"6.60 x 218","6.90 x 133",6.71,3750,mid,2516200,15000,78,42.21%,-0.0112892333,MFSL,N/A,"11:01:45 ET"
$SPXW,7591.67,Put,7600,2026-05-29T16:30:00-05:00,0,"22.80 x 3","23.00 x 13",23.42,1000,ask,2342000,12343,274,7.59%,-0.6021846446,CBMO,N/A,"11:07:36 ET"
$SPX,7591.83,Call,8600,2026-09-18T16:30:00-05:00,112,"11.60 x 626","11.90 x 403",11.57,2000,bid,2314000,3482,8581,12.55%,0.055169552584738,CBMO,N/A,"15:29:22 ET"
$SPX,7581.39,Put,7000,2026-07-17T16:30:00-05:00,49,"30.30 x 228","30.70 x 382",30.57,750,mid,2292700,5451,52008,19.47%,-0.1117380454,CBMO,N/A,"15:05:36 ET"
$SPX,7580.08,Put,7400,2026-06-18T16:30:00-05:00,20,"31.90 x 114","32.30 x 228",31.87,700,bid,2230900,7183,50107,14.37%,-0.2168567149,CBMO,N/A,"16:03:15 ET"
$SPXW,7580.2,Call,8300,2026-07-31T16:30:00-05:00,63,"6.70 x 157","7.00 x 137",7,3100,ask,2170000,5053,22495,11.83%,0.045455210230715,CBMO,N/A,"13:38:58 ET"
$SPXW,7569.77,Put,7605,2026-05-29T16:30:00-05:00,0,"34.20 x 32","34.60 x 2",34.46,624,mid,2150300,14038,52,5.59%,-0.9577847716,MLET,N/A,"13:58:34 ET"
$SPX,7578.23,Put,7000,2026-06-18T16:30:00-05:00,20,"6.60 x 988","6.90 x 608",6.7,3000,mid,2010000,16167,299464,20.74%,-0.0448530149,CBMO,N/A,"13:34:23 ET"
$SPX,7578.23,Put,7000,2026-06-18T16:30:00-05:00,20,"6.60 x 1062","6.80 x 444",6.7,2950,mid,1976500,16167,299464,20.74%,-0.0448530149,CBMO,N/A,"13:31:51 ET"
$SPXW,7569.77,Put,7600,2026-05-29T16:30:00-05:00,0,"29.50 x 21","30.00 x 23",29.71,624,mid,1853900,32916,274,5.61%,-0.9226292877,MLET,N/A,"13:58:34 ET"
$SPX,7588.69,Call,8275,2026-08-21T16:30:00-05:00,84,"20.00 x 150","20.40 x 363",20.23,900,mid,1820700,1066,553,12.34%,0.098751054182334,MFSL,ToOpen,"12:20:40 ET"
$SPXW,7579.1,Put,4800,2026-08-31T16:30:00-05:00,94,"6.60 x 218","6.90 x 133",6.72,2500,mid,1680000,15000,78,42.21%,-0.0112892333,CBMO,N/A,"11:01:45 ET"
$SPXW,7580.2,Put,7600,2026-05-29T16:30:00-05:00,0,"21.40 x 1","21.70 x 2",20.36,800,bid,1628800,29475,274,5.11%,-0.837770079,CBMO,N/A,"13:36:29 ET"
$SPXW,7588.52,Call,8900,2026-07-31T16:30:00-05:00,63,"0.55 x 265","0.70 x 142",0.61,25000,mid,1525000,25003,3,13.98%,0.0045927088110447,MFSL,ToOpen,"15:41:07 ET"
$SPX,7569.34,Put,6400,2026-07-17T16:30:00-05:00,49,"10.70 x 1032","11.00 x 248",10.75,1384,mid,1487800,1432,12225,26.89%,-0.0359890453,MFSL,N/A,"10:40:01 ET"
$SPXW,7580.2,Call,8600,2026-07-31T16:30:00-05:00,63,"1.55 x 203","1.70 x 142",1.66,8895,mid,1476500,29650,26370,12.60%,0.011859480850474,CBMO,N/A,"13:38:58 ET"
$SPXW,7588.1,Call,7630,2026-06-03T16:30:00-05:00,5,"16.50 x 11","16.70 x 27",15.45,950,bid,1467700,1973,196,9.45%,0.32729635164114,MFSL,N/A,"09:36:00 ET"
$SPX,7584.87,Call,8600,2026-09-18T16:30:00-05:00,112,"14.10 x 357","14.50 x 381",14.64,1000,ask,1464000,1481,8581,13.06%,0.061297665201937,CBMO,N/A,"10:15:47 ET"
$SPX,7586.48,Call,7925,2026-06-18T16:30:00-05:00,20,"4.30 x 672","4.60 x 962",4.55,3000,mid,1365000,3000,1273,10.98%,0.053854352989264,CBMO,ToOpen,"10:24:05 ET"
$SPXW,7580.2,Call,8300,2026-07-31T16:30:00-05:00,63,"6.70 x 157","7.00 x 137",6.99,1900,mid,1328100,5053,22495,11.83%,0.045455210230715,CBMO,N/A,"13:38:58 ET"
$SPXW,7584.11,Put,6550,2026-07-31T16:30:00-05:00,63,"21.00 x 118","21.30 x 81",21.2,625,mid,1325000,628,2699,24.46%,-0.0604160542,MFSL,N/A,"14:25:17 ET"
$SPX,7582.74,Call,9200,2026-12-18T16:30:00-06:00,203,"13.10 x 309","13.60 x 490",13.24,1000,mid,1324000,4250,20308,13.23%,0.044964147636108,CBMO,N/A,"15:56:43 ET"
$SPX,7577.72,Put,7000,2026-06-18T16:30:00-05:00,20,"6.80 x 680","7.10 x 364",6.84,1800,mid,1231200,5354,299464,20.82%,-0.0455521544,CBMO,N/A,"10:53:53 ET"
$SPXW,7578.58,Put,7450,2026-06-08T16:30:00-05:00,10,"16.50 x 28","16.80 x 18",15.97,750,bid,1197700,1297,3782,12.69%,-0.192934408,CBMO,N/A,"10:24:05 ET"
$SPXW,7587.35,Put,7600,2026-05-29T16:30:00-05:00,0,"18.30 x 2","18.40 x 12",18.15,650,bid,1179700,13350,274,6.88%,-0.6732703465,CBMO,N/A,"11:19:26 ET"
$SPXW,7588.1,Call,7630,2026-06-03T16:30:00-05:00,5,"17.30 x 44","17.50 x 10",17.1,672,bid,1149100,1973,196,9.45%,0.32729635164114,MFSL,N/A,"09:38:40 ET"
$SPXW,7585.72,Put,7600,2026-05-29T16:30:00-05:00,0,"14.60 x 2","14.70 x 8",14.77,750,ask,1107700,23888,274,5.40%,-0.7443162721,CBMO,N/A,"12:14:54 ET"
$SPX,7592.84,Put,6620,2026-07-17T16:30:00-05:00,49,"14.30 x 100","14.90 x 466",14.5,751,mid,1088900,1170,1450,24.18%,-0.0500895756,AUTO,N/A,"09:50:05 ET"
$SPX,7586.48,Put,7000,2026-06-18T16:30:00-05:00,20,"7.20 x 536","7.40 x 20",7.02,1500,bid,1053000,1640,299464,20.96%,-0.0443956338,CBMO,N/A,"10:26:55 ET"
$SPX,7574.9,Put,5800,2026-08-21T16:30:00-05:00,84,"13.50 x 640","13.90 x 424",13.56,750,mid,1017000,779,4585,31.65%,-0.0296232987,CBMO,N/A,"14:47:45 ET"
$SPX,7569.34,Put,3500,2026-10-16T16:30:00-05:00,140,"5.00 x 99","5.20 x 674",5,2000,bid,1000000,2000,1029,53.66%,-0.0057593568,MFSL,SellToOpen,"10:36:37 ET"
$SPXW,7588.52,Put,6250,2026-06-18T16:30:00-05:00,20,"1.75 x 457","1.85 x 80",1.85,5100,ask,943500,10005,647,35.58%,-0.008340803,SLFT,N/A,"15:42:14 ET"
$SPXW,7580.06,Call,7640,2026-06-01T16:30:00-05:00,3,"2.70 x 40","2.85 x 8",2.77,3232,mid,895200,9415,1723,6.56%,0.10178214903077,MLET,N/A,"15:59:54 ET"
$SPX,7584.81,Put,3000,2026-10-16T16:30:00-05:00,140,"3.00 x 1638","3.30 x 691",3.25,2653,mid,862200,2653,1816,59.98%,-0.0032856731,MFSL,ToOpen,"12:23:40 ET"
$SPXW,7579.1,Put,4800,2026-08-31T16:30:00-05:00,94,"6.60 x 218","6.90 x 133",6.71,1250,mid,838700,15000,78,42.21%,-0.0112892333,CBMO,N/A,"11:01:45 ET"
$SPX,7581.83,Put,7000,2026-06-18T16:30:00-05:00,20,"6.90 x 760","7.20 x 600",6.84,1200,bid,820800,6760,299464,20.93%,-0.0453191338,CBMO,N/A,"11:01:05 ET"
$SPX,7582.06,Put,7000,2026-06-18T16:30:00-05:00,20,"6.60 x 220","6.80 x 612",6.49,1200,bid,778800,9469,299464,20.72%,-0.0437412413,CBMO,N/A,"11:44:29 ET"
$SPXW,7596.87,Put,7560,2026-05-29T16:30:00-05:00,0,"3.60 x 242","3.80 x 197",3.72,2000,mid,744000,12058,1577,10.27%,-0.1758780181,MFSL,N/A,"09:54:07 ET"
$SPXW,7580.2,Call,8600,2026-07-31T16:30:00-05:00,63,"1.55 x 203","1.70 x 142",1.66,4448,mid,738300,29650,26370,12.60%,0.011859480850474,CBMO,N/A,"13:38:58 ET"
$SPX,7577.72,Put,7000,2026-06-18T16:30:00-05:00,20,"6.90 x 584","7.20 x 502",7.04,1000,mid,704000,5354,299464,20.82%,-0.0455521544,CBMO,N/A,"10:54:33 ET"
$SPX,7593.3,Put,7100,2026-06-18T16:30:00-05:00,20,"9.20 x 475","9.40 x 452",9.35,750,mid,701200,877,42479,19.36%,-0.0611703398,MFSL,N/A,"10:05:47 ET"
$SPXW,7579.28,Put,7235,2026-06-05T16:30:00-05:00,7,"2.55 x 67","2.65 x 206",2.6,2677,mid,696000,2815,80,18.63%,-0.0329213898,SLFT,ToOpen,"13:50:57 ET"
$SPX,7582.06,Put,7000,2026-06-18T16:30:00-05:00,20,"6.50 x 863","6.70 x 243",6.49,1000,bid,649000,9469,299464,20.72%,-0.0437412413,CBMO,N/A,"11:43:31 ET"
$SPXW,7596.87,Put,7555,2026-05-29T16:30:00-05:00,0,"3.10 x 204","3.20 x 172",3.17,2000,mid,634000,11227,940,10.50%,-0.150932658,MFSL,N/A,"09:54:07 ET"
$SPXW,7580.06,Put,7200,2026-06-12T16:30:00-05:00,14,"6.70 x 119","6.90 x 22",6.95,900,ask,625500,1792,1206,17.67%,-0.061735786,MFSL,N/A,"16:04:58 ET"
$SPXW,7593.84,Put,7545,2026-05-29T16:30:00-05:00,0,"2.95 x 75","3.00 x 105",3.12,1990,ask,620800,7123,1349,10.73%,-0.1198012492,MFSL,N/A,"09:43:28 ET"
$SPX,7588.69,Call,8170,2026-07-17T16:30:00-05:00,49,"6.40 x 589","6.70 x 757",6.6,927,mid,611800,977,5,11.34%,0.051042246933619,MFSL,ToOpen,"12:21:28 ET"
$SPX,7588.69,Call,8150,2026-07-17T16:30:00-05:00,49,"7.40 x 607","7.70 x 645",7.47,810,mid,605000,896,12920,11.33%,0.057314210397126,MFSL,N/A,"12:21:28 ET"
$SPXW,7596.87,Call,7605,2026-05-29T16:30:00-05:00,0,"7.30 x 90","7.50 x 116",7.52,788,ask,592500,12517,3588,7.05%,0.39608647770176,MFSL,N/A,"09:50:17 ET"
$SPXW,7583.65,Put,5900,2026-06-30T16:30:00-05:00,32,"2.25 x 161","2.40 x 366",2.35,2500,mid,587500,5018,54455,36.55%,-0.0081620697,MFSL,N/A,"10:30:27 ET"
$SPXW,7583.65,Put,5900,2026-06-30T16:30:00-05:00,32,"2.25 x 161","2.40 x 366",2.35,2500,mid,587500,5018,54455,36.55%,-0.0081620697,MFSL,N/A,"10:30:28 ET"
$SPXW,7591.06,Put,7450,2026-06-03T16:30:00-05:00,5,"5.40 x 97","5.60 x 125",5.53,1000,mid,553000,1634,497,12.92%,-0.1005584314,MFSL,N/A,"15:37:28 ET"
$SPXW,7580.06,Call,7650,2026-06-01T16:30:00-05:00,3,"1.60 x 34","1.75 x 34",1.67,3232,mid,539700,18125,2310,6.59%,0.068939944262086,MLET,N/A,"15:59:54 ET"
$SPX,7584.87,Call,8900,2026-09-18T16:30:00-05:00,112,"5.10 x 434","5.40 x 583",5.3,1000,mid,530000,1000,3420,13.41%,0.02481242200555,CBMO,N/A,"10:15:47 ET"
$SPXW,7591.06,Put,7445,2026-06-03T16:30:00-05:00,5,"5.10 x 107","5.30 x 127",5.27,1000,mid,527000,1249,274,13.05%,-0.0951619414,MFSL,ToOpen,"15:37:28 ET"
$SPXW,7580.06,Call,7640,2026-06-01T16:30:00-05:00,3,"2.80 x 35","2.90 x 31",2.83,1800,mid,509400,9415,1723,6.56%,0.10178214903077,MLET,N/A,"16:04:42 ET"
$SPX,7591.83,Call,8800,2026-09-18T16:30:00-05:00,112,"5.60 x 422","5.90 x 627",5.64,900,mid,507600,1242,5112,12.75%,0.02898605600263,CBMO,N/A,"15:29:22 ET"
$SPXW,7588.1,Put,6100,2026-06-23T16:30:00-05:00,25,"1.80 x 445","2.00 x 118",1.93,2500,mid,482500,5000,5033,35.61%,-0.0078914083,MFSL,N/A,"09:40:14 ET"
$SPXW,7588.1,Put,6100,2026-06-23T16:30:00-05:00,25,"1.80 x 445","2.00 x 118",1.93,2500,mid,482500,5000,5033,35.61%,-0.0078914083,MFSL,N/A,"09:40:14 ET"
$SPX,7585.1,Call,8200,2026-07-17T16:30:00-05:00,49,"5.70 x 72","6.00 x 914",5.9,800,mid,472000,827,17845,11.49%,0.043514925250478,CBMO,N/A,"11:19:29 ET"
$SPXW,7584.37,Put,7375,2026-06-01T16:30:00-05:00,3,"0.90 x 67","0.95 x 67",0.92,5000,mid,460000,8179,1454,15.60%,-0.0224113751,MFSL,ToOpen,"10:07:30 ET"
$SPX,7581.39,Put,6000,2026-07-17T16:30:00-05:00,49,"6.00 x 91","6.10 x 211",6.11,750,ask,458200,816,64431,31.93%,-0.0179514862,CBMO,N/A,"15:05:36 ET"
$SPXW,7588.31,Call,7660,2026-06-01T16:30:00-05:00,3,"2.20 x 132","2.30 x 161",2.2,1997,bid,439300,3793,782,7.63%,0.094761720914251,MFSL,N/A,"12:06:45 ET"
$SPX,7584.81,Put,3200,2026-10-16T16:30:00-05:00,140,"3.70 x 747","4.00 x 1496",3.75,1142,mid,428200,1142,1035,57.41%,-0.0041242922,MFSL,ToOpen,"12:23:40 ET"
$SPXW,7583.65,Put,7555,2026-05-29T16:30:00-05:00,0,"4.00 x 103","4.10 x 149",4.2,1000,ask,420000,20056,940,9.09%,-0.2055823879,MFSL,N/A,"10:31:08 ET"
$SPXW,7575.7,Call,7600,2026-05-29T16:30:00-05:00,0,"1.15 x 229","1.20 x 7",1.07,3818,bid,408500,161310,9632,4.44%,0.08961707470037,CBMO,N/A,"14:44:26 ET"
$SPXW,7588.52,Put,6250,2026-06-18T16:30:00-05:00,20,"1.75 x 360","1.85 x 35",1.85,2200,ask,407000,10005,647,35.58%,-0.008340803,SLFT,N/A,"15:45:20 ET"
$SPX,7582.74,Put,6900,2026-06-18T16:30:00-05:00,20,"5.10 x 1017","5.40 x 825",5.3,750,mid,397500,1186,24679,22.67%,-0.0329383019,CBMO,N/A,"15:57:41 ET"
$SPXW,7588.1,Put,7555,2026-05-29T16:30:00-05:00,0,"6.00 x 1","6.10 x 107",6,662,bid,397200,5857,940,10.53%,-0.2068409136,AUTO,N/A,"09:33:18 ET"
$SPX,7580.08,Put,6900,2026-06-18T16:30:00-05:00,20,"5.20 x 666","5.50 x 1037",5.26,750,mid,394500,1936,24679,22.64%,-0.0332577224,CBMO,N/A,"16:02:33 ET"
$SPXW,7590.19,Put,6000,2026-07-10T16:30:00-05:00,42,"4.20 x 325","4.40 x 110",4.31,890,mid,383500,899,65,32.93%,-0.0140484014,MFSL,ToOpen,"12:44:27 ET"
$SPX,7584.81,Put,3450,2026-09-18T16:30:00-05:00,112,"2.85 x 707","3.10 x 740",3.09,1231,mid,380300,1243,444,57.11%,-0.0036676075,MFSL,ToOpen,"12:23:40 ET"
$SPXW,7588.52,Put,6250,2026-06-18T16:30:00-05:00,20,"1.75 x 309","1.85 x 35",1.85,2000,ask,370000,10005,647,35.58%,-0.008340803,SLFT,N/A,"15:46:35 ET"
$SPX,7591.83,Call,8900,2026-09-18T16:30:00-05:00,112,"4.00 x 494","4.30 x 571",4.09,900,mid,368100,2030,3420,12.95%,0.021548415473288,CBMO,N/A,"15:29:22 ET"
$SPXW,7584.37,Put,7350,2026-06-01T16:30:00-05:00,3,"0.65 x 226","0.75 x 386",0.68,5000,mid,340000,7351,2823,16.54%,-0.0170109067,MFSL,N/A,"10:01:33 ET"
$SPXW,7590.19,Call,7605,2026-05-29T16:30:00-05:00,0,"4.00 x 87","4.20 x 167",4.12,824,mid,339400,53620,3588,5.17%,0.24598395709832,MLET,N/A,"12:39:57 ET"
$SPX,7578.23,Put,6000,2026-06-18T16:30:00-05:00,20,"1.05 x 175","1.15 x 278",1.1,3000,mid,330000,12159,308567,39.56%,-0.0048338156,CBMO,N/A,"13:34:23 ET"
$SPXW,7577.63,Put,7235,2026-06-05T16:30:00-05:00,7,"2.60 x 83","2.75 x 252",2.66,1200,mid,319200,4015,80,18.69%,-0.0339621621,MLET,N/A,"14:06:40 ET"
$SPX,7591.83,Put,5600,2026-07-17T16:30:00-05:00,49,"3.40 x 1687","3.60 x 106",3.5,900,mid,315000,1061,8530,37.37%,-0.01004508,MFSL,N/A,"15:40:08 ET"
$SPXW,7580.06,Call,7650,2026-06-01T16:30:00-05:00,3,"1.70 x 60","1.75 x 10",1.73,1800,mid,311400,18125,2310,6.59%,0.068939944262086,MLET,N/A,"16:04:42 ET"
$SPX,7578.23,Put,6000,2026-06-18T16:30:00-05:00,20,"1.05 x 2","1.15 x 401",1.1,2800,mid,308000,12159,308567,39.56%,-0.0048338156,CBMO,N/A,"13:31:51 ET"
$SPXW,7580.06,Put,6235,2026-06-30T16:30:00-05:00,32,"3.40 x 101","3.60 x 213",3.51,850,mid,298300,2000,6,31.27%,-0.0143018302,MLET,N/A,"15:59:54 ET"
$SPXW,7588.1,Put,7540,2026-05-29T16:30:00-05:00,0,"3.00 x 95","3.10 x 164",2.93,1000,bid,293000,4977,5659,11.00%,-0.1289197069,MFSL,N/A,"09:39:22 ET"
$SPXW,7588.31,Call,7670,2026-06-01T16:30:00-05:00,3,"1.40 x 158","1.50 x 206",1.4,1997,bid,279500,3386,1194,7.60%,0.065765737063985,MFSL,N/A,"12:06:45 ET"
$SPX,7589.16,Put,6690,2026-06-18T16:30:00-05:00,20,"3.10 x 1287","3.30 x 904",3.26,855,mid,278700,855,2874,26.55%,-0.0182958357,MFSL,N/A,"12:07:12 ET"
$SPXW,7578.9,Put,7250,2026-06-05T16:30:00-05:00,7,"3.00 x 226","3.20 x 93",3.05,900,mid,274500,3556,2945,18.54%,-0.0386683841,CBMO,N/A,"14:55:32 ET"
$SPXW,7593.84,Put,7535,2026-05-29T16:30:00-05:00,0,"2.10 x 194","2.15 x 4",2.27,1190,ask,270100,7100,1151,11.29%,-0.0894707925,MFSL,N/A,"09:43:28 ET"
$SPXW,7593.84,Put,7540,2026-05-29T16:30:00-05:00,0,"2.55 x 164","2.65 x 168",2.66,1000,ask,266000,7134,5659,11.05%,-0.1042458646,MFSL,N/A,"09:41:28 ET"
$SPXW,7591.06,Call,7685,2026-06-03T16:30:00-05:00,5,"2.60 x 137","2.70 x 71",2.63,1000,mid,263000,1299,74,7.38%,0.086501818637844,MFSL,ToOpen,"15:37:28 ET"
$SPXW,7591.67,Put,7550,2026-05-29T16:30:00-05:00,0,"2.50 x 207","2.60 x 226",2.65,985,ask,261000,43300,4753,8.90%,-0.112785161,MFSL,N/A,"11:10:21 ET"
$SPXW,7584.9,Put,6250,2026-06-18T16:30:00-05:00,20,"1.75 x 366","1.85 x 60",1.85,1400,ask,259000,11405,647,35.51%,-0.0083607224,SLFT,N/A,"15:48:41 ET"
$SPXW,7584.99,Put,7560,2026-05-29T16:30:00-05:00,0,"1.75 x 175","1.85 x 195",1.71,1495,bid,255600,53962,1577,6.30%,-0.1497907301,MFSL,N/A,"13:02:32 ET"
$SPXW,7584.37,Put,7375,2026-06-01T16:30:00-05:00,3,"0.85 x 35","0.90 x 173",0.85,3000,bid,255000,8179,1454,15.60%,-0.0224113751,MLET,N/A,"10:17:56 ET"
$SPXW,7574.46,Put,7545,2026-05-29T16:30:00-05:00,0,"2.35 x 154","2.40 x 114",2.5,1000,ask,250000,17586,1349,9.52%,-0.2096068705,MFSL,N/A,"10:35:11 ET"
$SPXW,7574.46,Put,7550,2026-05-29T16:30:00-05:00,0,"2.90 x 15","2.95 x 171",3.05,800,ask,244000,28869,4753,9.32%,-0.2455869529,MFSL,N/A,"10:35:11 ET"
$SPX,7593.3,Put,6200,2026-06-18T16:30:00-05:00,20,"1.40 x 1902","1.60 x 782",1.55,1500,mid,232500,1517,32353,36.16%,-0.006961916,MFSL,N/A,"10:05:47 ET"
$SPXW,7585.69,Call,7850,2026-06-12T16:30:00-05:00,14,"2.70 x 6","2.80 x 122",2.75,824,mid,226600,1245,882,9.88%,0.045746016547743,CBMO,N/A,"12:03:15 ET"
$SPXW,7578.9,Put,7190,2026-06-05T16:30:00-05:00,7,"2.20 x 180","2.30 x 145",2.2,1000,bid,220000,1544,167,20.17%,-0.0272294162,SLFT,SellToOpen,"15:06:43 ET"
$SPXW,7584.37,Call,7620,2026-05-29T16:30:00-05:00,0,"2.45 x 104","2.55 x 115",2.15,1000,bid,215000,20106,5824,7.15%,0.10879761514464,MFSL,N/A,"10:10:16 ET"
$SPXW,7596.87,Call,7900,2026-06-12T16:30:00-05:00,14,"2.10 x 225","2.25 x 140",2.15,1000,mid,215000,1016,3452,10.60%,0.035410575345258,MFSL,N/A,"09:56:01 ET"
$SPXW,7591.06,Call,7690,2026-06-03T16:30:00-05:00,5,"2.10 x 127","2.20 x 76",2.14,1000,mid,214000,2023,315,7.25%,0.071799437216037,MFSL,N/A,"15:37:28 ET"
$SPX,7577.72,Put,6000,2026-06-18T16:30:00-05:00,20,"1.05 x 308","1.25 x 872",1.17,1800,mid,210600,1876,308567,39.75%,-0.0050119947,CBMO,N/A,"10:53:53 ET"
$SPXW,7588.1,Put,7530,2026-05-29T16:30:00-05:00,0,"2.10 x 131","2.15 x 36",2.08,1000,bid,208000,7557,4513,11.39%,-0.0938895327,MFSL,N/A,"09:39:22 ET"
$SPXW,7574.46,Put,7475,2026-06-01T16:30:00-05:00,3,"3.60 x 126","3.70 x 54",3.44,600,bid,206400,1579,1863,11.70%,-0.1007047037,MFSL,N/A,"10:37:50 ET"
$SPXW,7580.06,Put,6250,2026-06-18T16:30:00-05:00,20,"1.75 x 198","1.85 x 56",1.85,1100,ask,203500,12505,647,35.53%,-0.0085704994,SLFT,N/A,"15:58:25 ET"
$SPXW,7574.46,Put,7540,2026-05-29T16:30:00-05:00,0,"2.30 x 99","2.35 x 132",2.3,882,bid,202800,18770,5659,9.68%,-0.1770880355,MLET,N/A,"10:31:23 ET"
$SPXW,7590.11,Put,6450,2026-06-24T16:30:00-05:00,26,"3.20 x 159","3.40 x 303",3.3,600,mid,198000,700,0,29.15%,-0.0153163209,MFSL,ToOpen,"12:10:29 ET"
$SPXW,7565.66,Call,7605,2026-05-29T16:30:00-05:00,0,"2.80 x 131","2.85 x 2",2.8,705,bid,197300,25446,3588,8.32%,0.11991027487208,MLET,N/A,"10:40:06 ET"
$SPXW,7584.99,Put,7555,2026-05-29T16:30:00-05:00,0,"1.30 x 241","1.40 x 246",1.31,1495,mid,195800,44064,940,6.55%,-0.1167423324,MFSL,N/A,"13:02:32 ET"
