Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7433.95,Put,7450,2026-06-29T16:30:00-05:00,0,"17.50 x 15","17.70 x 7",17.19,2500,bid,4297500,9574,3151,5.34%,-0.7789147408,CBMO,N/A,"14:08:26 ET"
$SPX,7440.43,Call,7900,2026-10-16T16:30:00-05:00,108,"81.70 x 18","82.60 x 123",81.5,525,bid,4278700,1317,5535,13.24%,0.25945338954426,CBMO,N/A,"16:13:26 ET"
$SPX,7434.97,Put,7000,2026-09-18T16:30:00-05:00,81,"85.40 x 188","86.00 x 119",85.55,500,mid,4277500,14507,201526,19.13%,-0.214347352,CBMO,N/A,"13:16:30 ET"
$SPX,7434.97,Call,8200,2026-09-18T16:30:00-05:00,81,"10.20 x 652","10.60 x 396",10.4,4000,mid,4160000,4448,15756,12.28%,0.064096418448339,MFSL,N/A,"12:22:52 ET"
$SPX,7436.77,Put,7150,2026-07-17T16:30:00-05:00,18,"22.50 x 469","23.00 x 434",22.75,1800,mid,4095000,2004,9572,17.98%,-0.1479758722,MLET,N/A,"14:45:17 ET"
$SPX,7399.36,Put,7000,2026-07-17T16:30:00-05:00,18,"20.70 x 98","21.20 x 178",22.08,1850,ask,4084800,5532,199154,20.86%,-0.104573602,CBMO,N/A,"10:24:51 ET"
$SPXW,7354.02,Put,7300,2026-07-24T16:30:00-05:00,25,"77.50 x 10","78.30 x 10",77.86,500,mid,3893000,2501,1322,14.24%,-0.3944272267,MLET,N/A,"06:06:26 ET"
$SPXW,7354.02,Put,7300,2026-07-24T16:30:00-05:00,25,"77.30 x 10","78.10 x 17",77.77,500,mid,3888500,1501,1322,14.25%,-0.394512762,MLET,N/A,"05:27:41 ET"
$SPXW,7354.02,Put,7300,2026-07-24T16:30:00-05:00,25,"77.20 x 17","77.90 x 10",77.62,500,mid,3881000,2001,1322,14.22%,-0.3942985916,MLET,N/A,"06:01:51 ET"
$SPX,7437.78,Put,7000,2026-07-17T16:30:00-05:00,18,"12.60 x 500","12.90 x 920",12.67,3000,mid,3801000,10939,199154,20.24%,-0.0795233469,CBMO,N/A,"14:25:13 ET"
$SPXW,7435.19,Put,7500,2026-06-29T16:30:00-05:00,0,"64.80 x 29","65.30 x 1",62.3,610,bid,3800300,2630,1576,9.69%,-0.9647925091,CBMO,N/A,"15:15:26 ET"
$SPXW,7435.38,Put,7500,2026-06-30T16:30:00-05:00,1,"66.70 x 11","68.20 x 12",67.18,550,mid,3694900,1887,10039,13.75%,-0.8855204826,CBMO,N/A,"15:38:04 ET"
$SPXW,7433.86,Put,7350,2026-07-31T16:30:00-05:00,32,"91.00 x 31","91.50 x 33",91.1,400,mid,3644000,557,1824,15.64%,-0.3734474739,CBMO,N/A,"13:43:52 ET"
$SPX,7350.41,Put,6800,2026-09-18T16:30:00-05:00,81,"71.20 x 188","72.00 x 190",71.82,500,mid,3591000,508,26222,21.29%,-0.1847893392,CBMO,N/A,"10:10:15 ET"
$SPXW,7435.51,Put,7100,2026-08-31T16:30:00-05:00,63,"78.60 x 23","79.00 x 60",78.4,450,bid,3528000,1506,1438,18.08%,-0.2344740957,CBMO,N/A,"15:30:46 ET"
$SPXW,7432.82,Put,7125,2026-08-14T16:30:00-05:00,46,"63.30 x 53","63.80 x 14",63.6,500,mid,3180000,516,22,18.08%,-0.2255722806,CBMO,ToOpen,"13:51:51 ET"
$SPX,7435.65,Call,8000,2026-09-18T16:30:00-05:00,81,"31.30 x 205","31.80 x 223",31.55,1000,mid,3155000,14894,216268,12.58%,0.14322326614227,CBMO,N/A,"13:57:09 ET"
$SPX,7437.78,Call,7850,2026-09-18T16:30:00-05:00,81,"60.60 x 66","61.10 x 106",61.09,500,mid,3054500,511,6392,12.98%,0.23684578615545,CBMO,N/A,"14:09:02 ET"
$SPX,7434.97,Call,8000,2026-09-18T16:30:00-05:00,81,"29.90 x 254","30.40 x 248",30.25,1000,mid,3025000,12071,216268,12.56%,0.14248345394123,CBMO,N/A,"13:14:55 ET"
$SPXW,7412.62,Put,7390,2026-07-01T16:30:00-05:00,2,"28.30 x 36","28.60 x 21",29.1,1000,ask,2910000,1180,250,17.16%,-0.3974404012,MFSL,BuyToOpen,"11:58:06 ET"
$SPXW,7423.69,Put,6700,2026-08-31T16:30:00-05:00,63,"38.10 x 24","38.40 x 79",38.5,750,ask,2887500,1650,488,22.16%,-0.1106919732,SLFT,N/A,"13:07:47 ET"
$SPXW,7419.33,Put,6800,2026-08-21T16:30:00-05:00,53,"37.80 x 21","38.10 x 4",37.59,750,bid,2819200,751,2199,21.55%,-0.1226909252,MFSL,N/A,"09:48:51 ET"
$SPX,7440.43,Put,7000,2026-07-17T16:30:00-05:00,18,"12.00 x 876","12.30 x 477",12.14,2300,mid,2792200,17080,199154,20.39%,-0.0798196664,CBMO,N/A,"15:44:04 ET"
$SPXW,7433.95,Put,7400,2026-07-02T16:30:00-05:00,3,"27.00 x 12","27.20 x 45",27.7,1000,ask,2770000,3329,3406,16.19%,-0.3682975077,MFSL,N/A,"14:05:50 ET"
$SPXW,7412.62,Put,7385,2026-07-01T16:30:00-05:00,2,"26.70 x 36","27.00 x 25",27.5,1000,ask,2750000,1121,130,17.38%,-0.3784242755,MFSL,BuyToOpen,"11:58:06 ET"
$SPXW,7419.33,Put,6750,2026-09-18T16:30:00-05:00,81,"59.50 x 17","60.00 x 18",59.44,450,bid,2674800,752,352,21.68%,-0.1473740035,MFSL,N/A,"09:48:51 ET"
$SPXW,7412.62,Call,7430,2026-07-01T16:30:00-05:00,2,"27.10 x 4","27.30 x 28",26.7,1000,bid,2670000,1204,635,16.43%,0.43242790101021,MFSL,SellToOpen,"11:58:06 ET"
$SPXW,7404.88,Put,7450,2026-06-30T16:30:00-05:00,1,"55.50 x 14","56.90 x 4",53.39,500,bid,2669500,1282,3849,18.05%,-0.7365633211,MFSL,N/A,"11:01:10 ET"
$SPX,7435.72,Put,7000,2026-08-21T16:30:00-05:00,53,"53.00 x 265","53.50 x 38",53.15,500,mid,2657500,6784,104457,19.14%,-0.1764738017,CBMO,N/A,"15:02:11 ET"
$SPX,7434.97,Call,8000,2026-09-18T16:30:00-05:00,81,"27.30 x 305","27.90 x 260",27.58,950,mid,2620100,12071,216268,12.56%,0.14248345394123,CBMO,N/A,"12:36:28 ET"
$SPXW,7416.29,Put,6700,2026-08-31T16:30:00-05:00,63,"38.20 x 82","38.60 x 61",38.59,675,mid,2604800,900,488,22.13%,-0.1124675024,MFSL,N/A,"12:02:25 ET"
$SPX,7440.43,Call,7575,2026-07-17T16:30:00-05:00,18,"33.60 x 150","34.20 x 140",34.5,750,ask,2587500,2099,4932,12.30%,0.28198851870594,MFSL,N/A,"15:52:11 ET"
$SPXW,7443.5,Put,7225,2026-07-10T16:30:00-05:00,11,"18.00 x 97","18.30 x 39",18.2,1400,mid,2548000,2433,4919,17.11%,-0.1466095047,CBMO,N/A,"15:56:47 ET"
$SPX,7399.36,Put,7000,2026-07-17T16:30:00-05:00,18,"19.50 x 226","20.00 x 100",22.08,1150,ask,2539100,5532,199154,20.86%,-0.104573602,CBMO,N/A,"10:26:35 ET"
$SPX,7436.77,Put,7195,2026-07-17T16:30:00-05:00,18,"27.60 x 333","28.00 x 75",27.8,900,mid,2502000,906,1371,17.33%,-0.1790358076,MLET,N/A,"14:45:17 ET"
$SPX,7437.78,Call,8050,2026-09-18T16:30:00-05:00,81,"24.50 x 257","25.00 x 354",25,1000,ask,2500000,1288,1711,12.45%,0.11928144948178,CBMO,N/A,"14:09:02 ET"
$SPX,7416.13,Call,8050,2026-10-16T16:30:00-05:00,109,"43.50 x 140","44.10 x 136",43.73,563,mid,2461900,2250,220,12.83%,0.1639802670178,MFSL,N/A,"12:02:25 ET"
$SPXW,7412.62,Call,7435,2026-07-01T16:30:00-05:00,2,"24.60 x 35","24.80 x 9",24.2,1000,bid,2420000,1158,121,16.21%,0.40953725336717,MFSL,SellToOpen,"11:58:06 ET"
$SPX,7435.72,Put,7000,2026-07-17T16:30:00-05:00,18,"11.90 x 108","12.20 x 854",12.09,2000,mid,2418000,14056,199154,20.10%,-0.0789472156,CBMO,N/A,"15:18:47 ET"
$SPX,7416.13,Call,8000,2026-09-18T16:30:00-05:00,81,"26.00 x 321","26.50 x 114",26.01,900,mid,2340900,9076,216268,12.50%,0.13195776837739,CBMO,N/A,"11:26:06 ET"
$SPX,7399.36,Call,7550,2026-07-17T16:30:00-05:00,18,"36.90 x 153","37.80 x 79",37.6,610,mid,2293600,1839,15707,13.44%,0.27406179035018,SLFT,N/A,"10:35:08 ET"
$SPXW,7354.02,Put,7150,2026-07-24T16:30:00-05:00,25,"45.50 x 14","46.20 x 14",45.86,500,mid,2293000,2500,339,16.70%,-0.2373906546,MLET,N/A,"06:06:26 ET"
$SPXW,7354.02,Put,7150,2026-07-24T16:30:00-05:00,25,"45.50 x 14","46.10 x 8",45.77,500,mid,2288500,1500,339,16.71%,-0.2374955705,MLET,N/A,"05:27:41 ET"
$SPXW,7354.02,Put,7150,2026-07-24T16:30:00-05:00,25,"45.30 x 49","46.00 x 22",45.62,500,mid,2281000,2000,339,16.68%,-0.2371804941,MLET,N/A,"06:01:51 ET"
$SPXW,7399.94,Put,7450,2026-06-29T16:30:00-05:00,0,"50.70 x 5","51.80 x 5",44.71,500,bid,2235500,1105,3151,12.18%,-0.8563068471,CBMO,N/A,"09:56:27 ET"
$SPXW,7437.16,Put,7175,2026-07-27T16:30:00-05:00,28,"40.90 x 55","41.30 x 15",40.96,545,mid,2232300,566,62,17.22%,-0.2041105566,MLET,ToOpen,"14:53:30 ET"
$SPX,7435.86,Call,7550,2026-07-17T16:30:00-05:00,18,"43.00 x 159","43.60 x 177",44.14,500,ask,2207000,3705,15707,12.75%,0.32252231214547,MFSL,N/A,"15:43:19 ET"
$SPXW,7431.42,Put,7400,2026-07-02T16:30:00-05:00,3,"28.50 x 10","28.70 x 47",28.19,780,bid,2198800,4128,3406,16.21%,-0.3772584155,CBMO,N/A,"14:28:28 ET"
$SPXW,7406.23,Put,7375,2026-07-02T16:30:00-05:00,3,"34.50 x 8","34.80 x 6",36.3,600,ask,2178000,1482,1753,18.21%,-0.3899752558,MFSL,N/A,"11:27:52 ET"
$SPX,7354.02,Put,6950,2026-07-17T16:30:00-05:00,18,"14.40 x 131","14.90 x 263",14.65,1440,mid,2109600,1440,8890,20.18%,-0.0934923091,MLET,N/A,"05:02:09 ET"
$SPXW,7432.82,Put,7050,2026-08-07T16:30:00-05:00,39,"44.90 x 71","45.00 x 6",45,455,ask,2047500,634,253,19.09%,-0.1750408019,AUTO,BuyToOpen,"13:58:29 ET"
$SPXW,7407.05,Call,7475,2026-07-08T16:30:00-05:00,9,"36.50 x 7","36.90 x 13",33.93,600,bid,2035800,640,108,13.37%,0.35128532196116,CBMO,SellToOpen,"11:38:56 ET"
$SPX,7440.43,Call,8000,2026-09-18T16:30:00-05:00,80,"30.90 x 86","31.60 x 206",31.21,650,mid,2028600,15996,216268,12.47%,0.14161619773137,CBMO,N/A,"16:15:13 ET"
$SPX,7440.43,Put,5750,2026-08-21T16:30:00-05:00,53,"7.10 x 44","7.40 x 1083",7.26,2791,mid,2026200,3300,3764,34.54%,-0.0195953767,MLET,N/A,"15:58:18 ET"
$SPX,7435.72,Put,6250,2026-09-18T16:30:00-05:00,81,"27.50 x 284","27.80 x 232",27.7,660,mid,1828200,660,10642,26.54%,-0.0652544457,CBMO,N/A,"15:19:46 ET"
$SPX,7440.43,Put,6800,2026-08-21T16:30:00-05:00,53,"34.50 x 302","35.20 x 450",34.8,506,mid,1760800,1199,9510,21.44%,-0.1147035894,MLET,N/A,"16:01:39 ET"
$SPXW,7404.88,Call,7400,2026-06-30T16:30:00-05:00,1,"32.10 x 18","32.30 x 5",34.61,500,ask,1730500,3163,7965,19.58%,0.53155205737091,CBMO,N/A,"11:02:29 ET"
$SPXW,7443.5,Put,7225,2026-07-10T16:30:00-05:00,11,"18.00 x 97","18.30 x 39",18.2,950,mid,1729000,2433,4919,17.11%,-0.1466095047,CBMO,N/A,"15:56:47 ET"
$SPXW,7407.51,Put,7375,2026-07-02T16:30:00-05:00,3,"35.30 x 10","35.60 x 32",37.3,450,ask,1678500,724,1753,18.75%,-0.3889915884,MFSL,N/A,"10:59:21 ET"
$SPXW,7425.09,Put,7450,2026-06-29T16:30:00-05:00,0,"21.80 x 2","21.90 x 5",21.93,750,ask,1644700,5202,3151,7.12%,-0.8161513149,CBMO,N/A,"13:20:44 ET"
$SPXW,7415.51,Call,7450,2026-07-01T16:30:00-05:00,2,"20.30 x 5","20.50 x 28",20,800,bid,1600000,1682,2651,15.53%,0.35176815157204,CBMO,N/A,"12:08:37 ET"
$SPX,7436.77,Put,7090,2026-07-17T16:30:00-05:00,18,"17.30 x 534","17.70 x 323",17.5,900,mid,1575000,1323,1319,18.85%,-0.1150104036,MLET,N/A,"14:45:17 ET"
$SPX,7434.97,Call,8000,2026-09-18T16:30:00-05:00,81,"30.00 x 84","30.40 x 159",30.3,500,mid,1515000,12071,216268,12.56%,0.14248345394123,CBMO,N/A,"13:16:30 ET"
$SPXW,7401,Call,7400,2026-06-29T16:30:00-05:00,0,"12.10 x 48","12.20 x 4",14.2,998,ask,1417100,32094,6381,9.99%,0.51894967017181,MFSL,N/A,"10:32:39 ET"
$SPXW,7403.87,Put,7350,2026-06-30T16:30:00-05:00,1,"18.30 x 43","18.60 x 21",34.5,400,ask,1380000,5897,7703,23.87%,-0.2749558674,MFSL,N/A,"10:49:21 ET"
$SPXW,7381.72,Put,7350,2026-06-30T16:30:00-05:00,1,"24.10 x 15","24.30 x 7",34.5,400,ask,1380000,4640,7703,24.72%,-0.3646895295,MFSL,N/A,"10:26:48 ET"
$SPXW,7413.87,Put,7400,2026-06-30T16:30:00-05:00,1,"28.80 x 21","29.10 x 7",30.5,440,ask,1342000,1786,10676,21.90%,-0.4300104177,MFSL,N/A,"09:33:49 ET"
$SPX,7435.86,Put,7175,2026-07-17T16:30:00-05:00,18,"25.40 x 363","25.90 x 383",26,500,ask,1300000,522,4096,17.57%,-0.1645458354,CBMO,N/A,"15:42:41 ET"
$SPXW,7443.5,Put,6000,2026-07-31T16:30:00-05:00,32,"4.40 x 152","4.60 x 238",4.49,2791,mid,1253100,8566,12546,35.17%,-0.0157227909,MLET,N/A,"15:58:18 ET"
$SPX,7354.02,Put,6995,2026-07-17T16:30:00-05:00,18,"17.10 x 81","17.70 x 159",17.4,720,mid,1252700,720,1093,19.43%,-0.1113403292,MLET,N/A,"05:02:09 ET"
$SPXW,7401,Call,7405,2026-06-29T16:30:00-05:00,0,"9.90 x 46","10.00 x 40",11.7,998,ask,1167600,18249,993,9.57%,0.46553190186107,MFSL,N/A,"10:32:39 ET"
$SPXW,7430.28,Call,7450,2026-06-30T16:30:00-05:00,1,"14.60 x 65","14.80 x 42",14.4,800,bid,1152000,7974,9915,15.05%,0.37447431849931,MFSL,N/A,"13:17:08 ET"
$SPX,7416.13,Put,7000,2026-07-17T16:30:00-05:00,18,"13.90 x 568","14.30 x 669",14.23,750,mid,1067200,7170,199154,20.29%,-0.0900508406,MFSL,N/A,"12:02:25 ET"
$SPXW,7404.88,Call,7430,2026-06-30T16:30:00-05:00,1,"16.90 x 13","17.10 x 31",18.68,500,ask,934000,1535,5244,18.16%,0.36650785828947,CBMO,N/A,"11:02:29 ET"
$SPXW,7412.6,Put,7350,2026-07-02T16:30:00-05:00,3,"22.40 x 390","22.50 x 44",22.4,390,bid,873600,4312,3726,17.87%,-0.2919689155,AUTO,N/A,"12:42:50 ET"
$SPXW,7399.94,Put,7400,2026-06-30T16:30:00-05:00,1,"26.00 x 9","26.30 x 18",21.69,400,bid,867600,3025,10676,20.97%,-0.4951992187,CBMO,N/A,"09:50:06 ET"
$SPXW,7404.88,Put,7250,2026-07-06T16:30:00-05:00,7,"17.40 x 50","17.70 x 38",17.28,500,bid,864000,719,1940,17.12%,-0.1762139407,CBMO,N/A,"11:02:20 ET"
$SPX,7435.72,Put,7000,2026-07-17T16:30:00-05:00,18,"11.90 x 108","12.20 x 860",12.09,700,mid,846300,14056,199154,20.10%,-0.0789472156,CBMO,N/A,"15:18:47 ET"
$SPX,7354.02,Put,6890,2026-07-17T16:30:00-05:00,18,"11.50 x 302","12.00 x 230",11.75,720,mid,846000,720,1585,21.20%,-0.0745131839,MLET,N/A,"05:02:09 ET"
$SPXW,7392.82,Call,7450,2026-06-30T16:30:00-05:00,1,"8.70 x 4","8.80 x 10",9.92,850,ask,843200,4201,9915,18.36%,0.21569854693749,CBMO,N/A,"10:46:54 ET"
$SPX,7405.54,Put,7000,2026-07-17T16:30:00-05:00,18,"16.40 x 345","16.80 x 444",16.4,500,bid,820000,6290,199154,20.60%,-0.0985660676,CBMO,N/A,"11:02:52 ET"
$SPXW,7440.38,Put,6750,2026-07-31T16:30:00-05:00,32,"15.80 x 66","16.10 x 66",15.97,506,mid,808000,1038,1901,23.41%,-0.069095021,MLET,N/A,"16:01:39 ET"
$SPXW,7431.42,Put,7275,2026-07-02T16:30:00-05:00,3,"7.50 x 23","7.60 x 11",7.4,1050,bid,777000,1828,3480,19.88%,-0.1141882856,CBMO,N/A,"14:28:28 ET"
$SPX,7435.72,Put,5125,2026-09-18T16:30:00-05:00,81,"8.10 x 1618","8.40 x 1537",8.24,900,mid,741600,900,2160,39.28%,-0.0159647882,CBMO,N/A,"15:20:22 ET"
$SPXW,7412.62,Call,7450,2026-07-01T16:30:00-05:00,2,"18.10 x 30","18.30 x 5",17.6,400,bid,704000,851,2651,15.61%,0.34000937310147,CBMO,N/A,"11:56:42 ET"
$SPXW,7365.44,Call,7400,2026-06-29T16:30:00-05:00,0,"7.70 x 53","7.90 x 19",6.8,997,bid,677900,21468,6381,13.46%,0.25722098657163,MFSL,N/A,"10:16:28 ET"
$SPXW,7443.5,Call,8325,2026-08-31T16:30:00-05:00,63,"2.85 x 147","3.00 x 2",2.8,2300,bid,644000,2300,0,12.34%,0.021078435112347,MFSL,SellToOpen,"15:59:12 ET"
$SPX,7435.65,Call,8500,2026-09-18T16:30:00-05:00,81,"3.00 x 928","3.30 x 1775",3.16,2000,mid,632000,2006,7424,12.74%,0.019638504530411,CBMO,N/A,"13:57:09 ET"
$SPX,7435.72,Put,6000,2026-08-21T16:30:00-05:00,53,"9.50 x 1921","9.80 x 833",9.65,650,mid,627200,904,43465,30.99%,-0.0275440772,CBMO,N/A,"15:02:11 ET"
$SPXW,7392.82,Put,7290,2026-06-30T16:30:00-05:00,1,"8.10 x 59","8.30 x 27",7.15,850,bid,607700,1556,6594,26.53%,-0.1533587862,CBMO,N/A,"10:46:54 ET"
$SPX,7434.97,Put,6900,2026-07-17T16:30:00-05:00,18,"9.60 x 1068","10.00 x 1188",9.79,600,mid,587300,3138,12855,22.09%,-0.0570406697,MLET,N/A,"12:54:08 ET"
$SPX,7434.97,Put,6900,2026-07-17T16:30:00-05:00,18,"9.60 x 552","10.00 x 1134",9.79,600,mid,587300,3138,12855,22.09%,-0.0570406697,MLET,N/A,"12:54:06 ET"
$SPX,7434.97,Put,6900,2026-07-17T16:30:00-05:00,18,"9.60 x 1154","10.00 x 1218",9.78,597,mid,583800,3138,12855,22.09%,-0.0570406697,MLET,N/A,"12:54:12 ET"
$SPXW,7365.44,Call,7405,2026-06-29T16:30:00-05:00,0,"6.40 x 57","6.60 x 27",5.65,997,bid,563300,12130,993,13.33%,0.22483340558253,MFSL,N/A,"10:16:28 ET"
$SPXW,7416.29,Put,7300,2026-07-02T16:30:00-05:00,3,"13.20 x 65","13.50 x 33",13.3,413,mid,549200,4004,3234,19.65%,-0.1810879355,AUTO,N/A,"12:01:13 ET"
$SPX,7418.38,Put,6500,2026-07-17T16:30:00-05:00,18,"3.90 x 670","4.20 x 1250",4.04,1359,mid,549000,1515,20872,30.14%,-0.0210366279,MLET,N/A,"09:43:24 ET"
$SPXW,7435.51,Put,7400,2026-06-30T16:30:00-05:00,1,"11.00 x 83","11.20 x 82",10.8,500,bid,540000,9607,10676,16.47%,-0.284432263,MFSL,N/A,"15:30:22 ET"
$SPXW,7433.95,Put,7350,2026-06-30T16:30:00-05:00,1,"5.20 x 103","5.30 x 87",5.4,1000,ask,540000,10918,7703,20.09%,-0.1369391865,MFSL,N/A,"14:05:50 ET"
$SPXW,7416.29,Put,7300,2026-07-02T16:30:00-05:00,3,"13.20 x 92","13.30 x 448",13.3,398,ask,529300,4004,3234,19.65%,-0.1810879355,AUTO,N/A,"12:01:12 ET"
$SPXW,7432.82,Put,6950,2026-07-07T16:30:00-05:00,8,"1.75 x 206","1.85 x 44",1.85,2758,ask,510200,3281,320,22.49%,-0.0198716749,AUTO,BuyToOpen,"13:52:05 ET"
$SPXW,7354.02,Call,7430,2026-06-29T16:30:00-05:00,0,"5.60 x 50","5.80 x 11",5.7,889,mid,506700,4041,811,19.30%,0.15619097610936,AUTO,N/A,"08:52:47 ET"
$SPXW,7433.95,Call,7450,2026-06-29T16:30:00-05:00,0,"1.80 x 63","1.85 x 139",1.97,2500,ask,492500,96414,4203,4.22%,0.17422210719993,CBMO,N/A,"14:08:26 ET"
$SPXW,7435.19,Call,7500,2026-07-01T16:30:00-05:00,2,"6.80 x 105","7.00 x 63",7.45,610,ask,454400,2485,1393,12.62%,0.18313362225118,CBMO,N/A,"15:15:26 ET"
$SPX,7405.54,Put,6800,2026-07-17T16:30:00-05:00,18,"8.80 x 818","9.20 x 718",9,500,mid,450000,529,18448,23.97%,-0.0484480195,MFSL,N/A,"10:46:04 ET"
$SPXW,7431.42,Put,7250,2026-07-02T16:30:00-05:00,3,"5.70 x 79","5.90 x 85",5.68,750,bid,426000,2552,3920,20.64%,-0.0893854448,CBMO,N/A,"14:28:28 ET"
$SPXW,7399.94,Put,7350,2026-06-30T16:30:00-05:00,1,"12.60 x 10","12.80 x 22",10.21,400,bid,408400,3069,7703,23.02%,-0.282569088,CBMO,N/A,"09:50:06 ET"
$SPXW,7434.69,Call,7450,2026-06-29T16:30:00-05:00,0,"1.50 x 179","1.60 x 216",1.52,2500,mid,380000,99857,4203,4.14%,0.18147999039873,CBMO,N/A,"14:12:04 ET"
$SPXW,7394.81,Call,7435,2026-06-29T16:30:00-05:00,0,"3.50 x 39","3.60 x 42",3.6,1000,ask,360000,14985,867,10.68%,0.16935781408816,MFSL,N/A,"10:02:56 ET"
$SPX,7350.41,Call,7700,2026-07-17T16:30:00-05:00,18,"5.60 x 572","6.10 x 518",5.8,575,mid,333500,3048,16726,12.42%,0.054135217916721,MLET,N/A,"10:04:50 ET"
$SPX,7437.78,Call,8200,2026-08-21T16:30:00-05:00,53,"3.10 x 925","3.30 x 746",3.2,1000,mid,320000,1041,8050,12.21%,0.025197185226309,CBMO,N/A,"14:09:02 ET"
$SPXW,7420.38,Call,7435,2026-06-29T16:30:00-05:00,0,"5.70 x 112","5.90 x 53",7.1,436,ask,309500,7775,867,9.21%,0.34880214952402,SLFT,N/A,"09:36:44 ET"
$SPXW,7432.69,Put,7000,2026-07-02T16:30:00-05:00,3,"0.85 x 211","0.95 x 90",0.92,3300,mid,303600,3716,2628,30.03%,-0.0129821551,CBMO,ToOpen,"13:31:40 ET"
$SPXW,7435.38,Put,7105,2026-07-02T16:30:00-05:00,3,"1.30 x 4","1.35 x 162",1.3,2300,bid,299000,2526,374,24.97%,-0.0211177947,SLFT,SellToOpen,"15:34:56 ET"
$SPXW,7420.38,Put,6575,2026-07-06T16:30:00-05:00,7,"0.50 x 216","0.65 x 210",0.6,4900,mid,294000,5025,38,34.28%,-0.0048754275,SLFT,ToOpen,"09:40:12 ET"
$SPXW,7436.47,Call,7480,2026-06-30T16:30:00-05:00,1,"5.00 x 127","5.20 x 114",5.18,552,mid,285900,5876,1182,13.00%,0.20051147516086,MLET,N/A,"15:43:26 ET"
$SPXW,7436.47,Call,7480,2026-06-30T16:30:00-05:00,1,"5.00 x 117","5.30 x 157",5.27,526,mid,277200,5876,1182,13.00%,0.20051147516086,MLET,N/A,"15:43:26 ET"
$SPXW,7404.88,Put,7100,2026-07-06T16:30:00-05:00,7,"5.40 x 11","5.50 x 41",5.23,500,bid,261500,742,1429,19.79%,-0.0580701226,CBMO,N/A,"11:02:20 ET"
$SPXW,7420.38,Call,7500,2026-06-30T16:30:00-05:00,1,"2.30 x 8","2.35 x 44",2.32,1104,mid,256100,3196,15461,15.52%,0.097212422944394,MLET,N/A,"09:43:24 ET"
$SPXW,7354.02,Call,7495,2026-06-30T16:30:00-05:00,1,"3.40 x 63","3.60 x 19",3.45,737,mid,254200,1826,302,25.56%,0.079991782159875,MLAT,N/A,"08:07:55 ET"
$SPXW,7436.37,Put,7320,2026-06-30T16:30:00-05:00,1,"2.45 x 156","2.55 x 130",2.52,1000,mid,252000,3021,904,20.67%,-0.0705400207,CBMO,N/A,"15:08:17 ET"
$SPXW,7354.02,Call,7495,2026-06-30T16:30:00-05:00,1,"2.25 x 4","2.35 x 37",2.25,1070,bid,240700,5830,302,23.25%,0.061049804764643,MLAT,N/A,"08:44:46 ET"
$SPXW,7402.02,Put,7125,2026-06-30T16:30:00-05:00,1,"0.80 x 17","0.85 x 161",0.8,2995,bid,239600,4018,3188,34.60%,-0.0169869496,MLET,N/A,"11:35:15 ET"
$SPXW,7394.81,Call,7445,2026-06-29T16:30:00-05:00,0,"2.00 x 69","2.05 x 1",2.15,1000,ask,215000,15324,1066,10.40%,0.10920596757289,MFSL,N/A,"10:02:56 ET"
$SPXW,7368.99,Put,7300,2026-06-29T16:30:00-05:00,0,"3.90 x 73","4.00 x 18",4.27,500,ask,213500,21709,2013,16.56%,-0.1339680496,MFSL,N/A,"10:22:04 ET"
$SPXW,7354.02,Call,7430,2026-06-29T16:30:00-05:00,0,"5.20 x 175","5.30 x 20",5.2,400,bid,208000,2145,0,18.40%,0.14459451935462,AUTO,N/A,"03:33:48 ET"
$SPXW,7436.47,Call,7480,2026-06-30T16:30:00-05:00,1,"5.00 x 127","5.30 x 167",5.2,399,mid,207400,5876,1182,13.00%,0.20051147516086,MESL,N/A,"15:43:26 ET"
$SPX,7434.97,Put,2800,2026-11-20T16:30:00-06:00,144,"2.90 x 419","3.00 x 275",2.9,692,bid,200600,3384,3586,61.58%,-0.0029537487,AUTO,N/A,"12:58:09 ET"
$SPXW,7429.68,Call,7435,2026-06-29T16:30:00-05:00,0,"2.95 x 162","3.10 x 168",3.1,600,ask,186000,64133,867,4.85%,0.403678662816,MFSL,N/A,"13:12:45 ET"
$SPX,7406.61,Put,2800,2026-11-20T16:30:00-06:00,144,"2.95 x 1061","3.10 x 1552",2.95,617,bid,182000,1010,3586,61.73%,-0.0030973248,AUTO,N/A,"09:33:18 ET"
$SPXW,7443.5,Call,8700,2026-08-31T16:30:00-05:00,63,"0.70 x 284","0.90 x 440",0.75,2300,mid,172500,2300,181,14.10%,0.0058133359552375,MFSL,ToOpen,"15:59:12 ET"
$SPX,7432.41,Put,6300,2026-07-17T16:30:00-05:00,18,"2.45 x 545","2.50 x 30",2.5,682,ask,170500,1010,15977,34.15%,-0.012570334,AUTO,N/A,"13:39:43 ET"
$SPXW,7440.43,Put,7220,2026-07-01T16:30:00-05:00,2,"1.65 x 188","1.80 x 84",1.85,890,ask,164600,1252,304,22.45%,-0.0336865274,CBMO,BuyToOpen,"16:04:20 ET"
$SPXW,7413.87,Put,7300,2026-06-30T16:30:00-05:00,1,"7.20 x 42","7.40 x 64",4,396,bid,158400,2168,15746,26.50%,-0.1293963968,MFSL,N/A,"09:33:49 ET"
