Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
GD,"General Dynamics Corp",369.41,-0.52%,376.93,386.18,354.24,356.74,"Below 50",-7.65%,1.59,1269600,36.89,+13.06
GDDY,"Godaddy Inc",100.55,+2.73%,92.05,95.59,96.57,88.4,"Above 50",-33.18%,1.09,1981400,58.17,-21.94
GE,"GE Aerospace",331.09,-1.38%,359.09,357.33,320.87,326.45,"Below 50",-14.85%,0.85,3027800,36.31,+15.24
GEHC,"GE Healthcare Technologies",70.42,-1.14%,67.98,72.68,72.78,69.85,"New Below 50",-21.56%,1.04,2776000,47.53,-6.60
GEN,"Gen Digital Inc",30.02,-3.16%,27.28,29.03,24.54,23.83,"New Below 70",-4.06%,0.95,5592800,60.51,+14.59
GEV,"GE Vernova Inc",898.53,0.00%,1022.84,982.12,880.66,961.76,"Below 50",-24.87%,1.15,2337000,35.46,+40.68
GILD,"Gilead Sciences Inc",149.92,+2.45%,135.05,141.55,133.97,137.12,"Above 50",-4.69%,0.81,4870700,66.99,+31.50
GIS,"General Mills",41.09,-0.27%,37.53,39.05,40.02,37.99,"Above 50",-19.95%,1.17,9610200,63.76,-12.69
GL,"Globe Life Inc",172.3,-0.21%,178.57,177.13,153.34,158.7,"Below 50",-10.05%,0.71,360800,41.29,+25.64
GLW,"Corning Inc",145.56,-2.13%,168.91,155.85,142.78,161.07,"Below 50",-46.44%,1.18,10685000,42.5,+72.55
GM,"General Motors Company",85.63,-0.80%,82.85,86.58,79.62,80.02,"Above 50",-6.77%,1.04,5360400,50.42,+40.56
GNRC,"Generac Holdings Inc",181.42,-2.14%,222.59,206.84,207.98,226.45,"Below 50",-38.80%,0.94,948900,30.83,-9.28
GOOG,"Alphabet Cl C",332.03,-1.01%,347.03,343.92,333.95,340.19,"Below 50",-17.91%,1,16313301,40.12,+28.91
GOOGL,"Alphabet Cl A",335.02,-1.28%,348.91,346.43,335.05,341.88,"Below 50",-18.01%,0.99,23342600,41.25,+30.38
GPC,"Genuine Parts Company",134.84,-0.61%,127.63,134.87,119.69,116.56,"Above 50",-11.04%,0.83,932400,55.31,+4.93
GPN,"Global Payments Inc",90.06,-1.09%,83.09,90.74,75.39,74.77,"Above 50",-6.07%,0.64,1921200,53.77,+13.47
GRMN,"Garmin Ltd",275.17,-3.15%,270.14,298.09,237.11,248.54,"Below 50",-12.44%,0.94,782100,39.11,+20.81
GS,"Goldman Sachs Group",1002.56,-1.80%,1046.81,1035.72,944.54,965.97,"Below 50",-13.12%,1.03,1846300,41.2,+30.72
GWW,"W.W. Grainger",1309.21,-0.02%,1341.75,1307.49,1171.85,1228.84,"Below 50",-7.80%,0.83,192900,46.34,+32.00
HAL,"Halliburton Company",36.8,-0.14%,33.92,34.39,34.65,36.48,"Above 50",-15.58%,0.87,9248700,63.92,+53.46
HAS,"Hasbro Inc",93.2,-0.96%,88.66,94.49,89.37,91.5,"Above 50",-12.88%,0.9,1295500,50.87,+16.44
HBAN,"Huntington Bancshares",16.42,-1.59%,17.55,17.31,16.97,16.88,"Below 50",-15.60%,1.18,25911100,31.9,-6.61
HCA,"Hca Holdings Inc",413.58,-0.21%,401.79,414.9,453.03,443.92,"Above 50",-25.68%,1.07,1258100,51.86,-5.99
HD,"Home Depot",319.77,-2.46%,340.21,339.69,344.56,340.28,"Below 50",-25.07%,0.9,3292500,35.13,-22.10
HIG,"The Hartford Insurance Group",137.13,+0.26%,138.67,138.96,136.16,136.65,"Below 50",-6.12%,0.75,981500,45.62,+3.90
HII,"Huntington Ingalls Industries",292.42,+0.42%,296.84,310.37,348.28,348.14,"Below 50",-36.43%,0.93,385300,40.74,-4.29
HLT,"Hilton Inc",311.99,-1.36%,326.71,323.65,312.17,320.93,"Below 50",-12.85%,0.59,1072400,38.66,+11.07
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35,102025600,68.74,+28.29
HON,"Honeywell International",209.98,-1.66%,230.8,226.85,230.4,236.97,"Below 50",-19.62%,0.79,2345400,31.59,-6.79
HOOD,"Robinhood Markets Cl A",103.51,-1.24%,101.26,99.45,95.13,87.28,"Above 50",-32.72%,1.24,22636201,53.12,-12.07
HPE,"Hewlett Packard Enterprise",50.87,-2.62%,49.73,54.45,32.8,36.16,"Below 50",-20.82%,1.24,19454900,45.56,+137.51
HPQ,"HP Inc",31.32,+4.33%,26.67,29.74,22.74,22.69,"Above 50",-2.70%,0.98,14881500,61.88,+25.57
HRL,"Hormel Foods Corp",21.99,+0.64%,24.66,23.84,23.45,23.4,"New Above 30",-17.33%,1.08,5551100,31.43,-14.62
HSIC,"Henry Schein Inc",88.52,-1.43%,86.95,89.32,78.81,79.85,"Above 50",-3.97%,0.73,718200,50.79,+29.91
HST,"Host Marriott Financial Trust",21.64,-1.32%,23.67,22.86,20.86,21.8,"New Below 30",-15.83%,0.65,6180900,28.47,+20.58
HSY,"Hershey Foods Corp",176,-0.12%,179.14,183.37,192.5,194.66,"Below 50",-26.51%,1.37,1564100,40.77,-8.51
HUBB,"Hubbell Inc B",443.31,-2.14%,488.94,486.22,485.14,496.67,"Below 50",-21.61%,0.98,429400,32.37,-4.48
HUM,"Humana Inc",394.88,+3.04%,386.1,383.25,277.22,284.13,"Above 50",-7.93%,1.01,1059600,57.45,+65.77
HWM,"Howmet Aerospace Inc",254.89,+4.06%,276.38,276.06,244.7,257.54,"New Above 30",-17.78%,2.08,5542000,37.3,+33.72
IBKR,"Interactive Brokers",90.39,-7.09%,92.1,92.28,78.51,82.25,"New Below 50",-8.47%,1.2,5142400,45.75,+47.32
IBM,"Intl Business Machines",231.4,-1.06%,243.05,234.58,263.36,250.5,"Below 50",-30.40%,0.65,3240300,46.62,-5.18
ICE,"Intercontinental Exchange",159.6,-0.68%,146.02,156.56,155.08,152.83,"Above 50",-9.83%,0.82,2696900,62.45,-3.92
IDXX,"Idexx Laboratories",545.16,-2.07%,558.98,563.08,609.43,577.64,"Below 50",-29.20%,0.87,458200,43.85,-16.97
IEX,"Idex Corp",222.86,-2.53%,228.76,234.3,205.02,213.46,"Below 50",-8.59%,1.06,575500,36.81,+32.53
IFF,"International Flavors & Fragrances",85.78,-0.64%,80.81,85.08,74.34,76.53,"Above 50",-3.96%,0.97,1494000,57.07,+33.06
INCY,"Incyte Corp",125.01,+1.45%,119.54,123.97,104.37,105.13,"Above 50",-5.72%,0.93,1191900,54.6,+47.55
INTC,"Intel Corp",88.97,-0.60%,102.99,95.2,73.3,84.31,"Below 50",-37.50%,0.76,73962000,40.95,+157.70
INTU,"Intuit Inc",344.93,-4.00%,310.79,347.28,431.96,364.14,"Above 50",-51.08%,0.67,2673400,52.77,-45.92
INVH,"Invitation Homes Inc",29.13,-0.03%,29.95,29.93,27.88,28.06,"Below 50",-6.51%,0.95,3432500,38.77,-0.25
IP,"International Paper Company",36.46,-3.88%,39.57,40.54,38.39,37.95,"Below 50",-27.44%,1.73,6522000,33.8,-21.16
IQV,"Iqvia Holdings Inc",258.35,-1.09%,224.93,249.21,201.17,191.83,"New Below 70",-2.60%,1.01,1240000,67.02,+48.94
IR,"Ingersoll Rand Inc",74.64,-3.13%,81.86,82.05,82.03,82.29,"Below 50",-26.07%,0.87,3060500,30.53,-10.90
IRM,"Iron Mountain Inc",114.22,-0.98%,123.47,122.57,109.2,116.82,"Below 50",-15.19%,1.45,2248500,34,+19.45
ISRG,"Intuitive Surg Inc",369.25,-2.02%,382.94,382.68,466.57,435.23,"Below 50",-38.85%,0.77,1849100,44.23,-27.74
IT,"Gartner Inc",189.93,-4.13%,160.26,189.97,178.18,158.4,"Above 50",-28.56%,0.57,772300,56.75,-11.13
ITW,"Illinois Tool Works",269.88,-1.99%,279.93,286.5,266.5,271.49,"Below 50",-10.98%,1.17,1086000,33.37,+2.16
IVZ,"Invesco Limited",31.99,-2.41%,30.06,32.22,27.1,27.35,"Above 50",-4.96%,1.18,4820800,52.97,+46.96
J,"Jacobs Engineering Group",146.33,-1.82%,136.98,147.33,132.8,131.15,"Above 50",-13.13%,1.04,926300,54.13,+6.49
JBHT,"J B Hunt Transport",256.48,-3.39%,276.58,269.5,235.85,250.61,"Below 50",-14.44%,0.94,701000,37.87,+63.92
JBL,"Jabil Circuit",299.14,-2.00%,331.19,331.05,291.27,313.71,"Below 50",-30.26%,0.97,926400,38.01,+32.65
JCI,"Johnson Controls Intl",139.25,+0.73%,144.63,147.35,134.36,140.44,"Below 50",-11.34%,1.06,3161000,38.79,+25.46
JKHY,"Jack Henry & Assoc",168.1,+0.11%,152.77,161.33,159.9,152.81,"Above 50",-13.08%,0.91,900900,62.06,+7.37
JNJ,"Johnson & Johnson",271.19,+2.01%,259.69,265.51,234.63,243.44,"Above 50",-1.91%,0.95,6035300,58.79,+50.05
JPM,"JP Morgan Chase & Company",354.95,-0.30%,348.29,358.15,317.52,318.93,"Above 50",-3.15%,0.93,5079800,51.3,+23.12
KDP,"Keurig Dr Pepper Inc",31.89,+0.09%,31.22,31.1,29.05,29.42,"Above 50",-5.71%,0.65,7099100,55.17,+15.07
KEY,Keycorp,21.21,-0.91%,22.78,22.36,21.35,21.78,"New Below 30",-11.86%,1.17,10553900,29.69,+9.00
KEYS,"Keysight Technologies",319.27,-1.06%,327.97,332.69,286.32,314.27,"Below 50",-14.85%,0.57,831800,44.97,+67.63
KHC,"Kraft Heinz Company",25.87,+0.78%,25.28,25.28,24.02,23.93,"Above 50",-7.90%,0.92,14096800,54.79,+0.50
KIM,"Kimco Realty Corp",24.12,+1.73%,25,24.18,22.99,23.85,"Below 50",-9.48%,1.43,5989400,43.55,+7.65
KKR,"KKR & Company LP",106.41,-3.02%,101.67,108.32,105.83,98.62,"Above 50",-30.04%,0.89,4091300,50.06,-15.59
KLAC,"K L A-Tencor Corp",170.89,-2.60%,210.02,190.54,170.58,184.6,"Below 50",-44.40%,1.12,10479000,33.41,+43.43
KMB,"Kimberly-Clark Corp",107.08,-0.81%,109.66,109.41,103.19,103.52,"Below 50",-18.59%,1.23,3623800,43.25,-11.58
KMI,"Kinder Morgan Inc",32.1,-0.43%,32.03,31.7,31.01,32.23,"Above 50",-7.77%,0.87,9054600,52.76,+17.40
KO,"Coca-Cola Company",88,-0.76%,85.59,88.64,78.19,80.66,"Above 50",-4.85%,1.06,14832900,50.26,+30.66
KR,"Kroger Company",57.94,+0.70%,57.66,57.13,64.17,64.37,"New Above 50",-24.34%,1.23,7304500,51.7,-16.42
KVUE,"Kenvue Inc",18.75,-0.69%,19.17,19.11,17.92,18.21,"Below 50",-9.94%,1.07,21754600,42.65,+4.59
L,"Loews Corp",108.71,+0.39%,113.86,111.97,108.75,110.04,"New Above 30",-10.16%,1.51,985200,32.67,+9.05
LDOS,"Leidos Holdings Inc",139.18,-0.73%,121.2,139.58,154.01,142.31,"Above 50",-32.36%,0.86,1199000,59.09,-21.78
LEN,"Lennar Corp",82.75,-1.62%,86.17,86.31,98.89,93.07,"Below 50",-42.63%,1.63,3753900,42.29,-39.50
LH,"Laboratory Corp of America",327.61,-1.52%,302.53,327.37,274.6,279.16,"Above 50",-4.15%,1,571700,58.09,+26.11
LHX,"L3Harris Technologies",263.56,-1.01%,284.47,276.19,314.52,318.48,"Below 50",-30.50%,0.86,1340500,36.41,-12.66
LII,"Lennox International",377.25,-1.41%,482.83,410.97,499.4,500.02,"Below 30",-35.76%,0.96,463500,26.51,-36.21
LIN,"Linde Plc",486.76,-0.58%,503.57,485.81,479.59,498.41,"Below 50",-11.21%,0.85,1641800,45.83,+3.56
LLY,"Eli Lilly and Company",1160,+0.28%,1189.16,1206.52,1061.33,1063.59,"Below 50",-10.26%,0.91,2522500,43.34,+50.09
LMT,"Lockheed Martin Corp",544.5,-2.38%,553.14,580.48,555.87,575.19,"Below 50",-21.32%,1.07,1046000,39.19,+11.02
LNT,"Alliant Energy Corp",67.92,-0.09%,72.56,69.13,70.43,71.8,"Below 50",-13.82%,1.23,2843600,35.41,+1.00
LOW,"Lowe's Companies",200.05,-2.27%,214.35,215.04,236.62,232.37,"Below 50",-31.74%,1.18,3507500,33.68,-27.51
LRCX,"Lam Research Corp",290.2,-3.74%,327.07,314.56,258.7,285.32,"Below 50",-33.82%,1.08,8254100,40.51,+130.93
LULU,"Lululemon Athletica",118,-1.88%,118.23,120.64,153.58,140.05,"New Below 50",-47.78%,1.1,3813700,47.78,-33.73
LUV,"Southwest Airlines Company",37.68,-2.21%,46.13,42.63,42.97,44.21,"Below 30",-31.63%,1.02,4343800,25.14,+6.15
LVS,"Las Vegas Sands",43.84,+0.07%,46.26,45.72,54.53,51.23,"Below 50",-37.78%,1.05,4771200,37.91,-23.93
LW,"Lamb Weston Holdings Inc",52.6,-3.54%,50.11,53.49,47.18,46.05,"New Below 50",-21.57%,1.26,1640800,49.34,+6.47
LYB,"Lyondellbasell Industries NV",65.17,+0.14%,60.14,63.74,60.19,64.93,"Above 50",-22.36%,0.79,3052700,56.85,+21.30
LYV,"Live Nation Entertainment",177.2,-1.50%,181.26,182.97,159.81,166.49,"Below 50",-6.36%,0.98,1623900,42.89,+13.31
MA,"Mastercard Inc",581.1,-1.39%,552.08,577.5,529.78,521.99,"Above 50",-3.41%,1.16,3310300,55.67,+5.59
MAA,"Mid-America Apartment Communities",129.36,+0.40%,134.18,131.83,132.24,131.42,"Below 50",-11.65%,1.12,895200,41.88,-9.49
MAR,"Marriot Int Cl A",334.55,-2.11%,364.78,354.07,344.01,356.34,"Below 50",-18.60%,1.11,1676200,30.16,+17.44
MAS,"Masco Corp",70.25,-2.65%,76.41,74.1,69.43,70.93,"Below 50",-16.01%,1.26,2432300,36.87,-5.22
MCD,"McDonald's Corp",261.11,-0.22%,270.15,269.54,296.66,292.56,"Below 50",-23.60%,0.88,3704400,39.98,-19.25
MCHP,"Microchip Technology",71.41,-2.78%,81.06,76.9,77.08,81.14,"Below 50",-32.57%,1.08,10117000,38.25,-0.21
MCK,"Mckesson Corp",906.77,+2.53%,838.05,876.82,842.17,846,"Above 50",-9.23%,0.79,787900,60.61,+28.99
MCO,"Moody's Corp",494.71,-1.97%,486.13,493.26,472.83,462.27,"Above 50",-9.54%,1.36,971500,50.31,+2.36
MDLZ,"Mondelez Intl Inc",61.61,-0.74%,61.5,62.87,59.02,60.19,"Below 50",-7.56%,1.14,7749700,44.78,+2.08
MDT,"Medtronic Inc",92.04,+1.53%,85.97,90.71,89.76,86.55,"Above 50",-13.44%,2.52,18840800,58.83,+1.37
MET,"Metlife Inc",94.42,-0.79%,93.62,96.34,81.65,82.71,"Below 50",-6.45%,0.91,2727200,46.17,+24.28
META,"META Platforms",578.54,+1.08%,592.34,574.4,622.3,615.78,"Below 50",-26.84%,1.03,15796899,49.95,-21.63
MGM,"MGM Resorts International",40.77,-1.43%,45.3,43.42,39.45,40.91,"Below 30",-20.97%,1,2000700,25.13,+11.08
MKC,"Mccormick & Company",54.26,+0.07%,52.55,54.32,57.3,54.26,"Above 50",-25.07%,1.02,2373400,52.41,-20.09
MLM,"Martin Marietta Materials",504.92,-2.50%,558.75,535.88,602.25,593.49,"Below 50",-28.98%,1.62,902400,33.95,-23.52
MMM,"3M Company",170.24,-0.93%,171.41,179.62,160.87,159.42,"Below 50",-7.93%,1.27,3340300,36.56,+11.05
MNST,"Monster Beverage Corp",44.99,-2.03%,47.59,46.79,41.66,42.89,"Below 50",-10.32%,0.71,7279100,38.36,+37.36
MO,"Altria Group",69.57,+1.59%,70.01,66.93,66.22,68.69,"Above 50",-9.72%,1.05,9827500,54.92,+6.41
MOH,"Molina Healthcare Inc",203.06,+2.16%,210.95,200.36,176.41,179.97,"New Above 50",-17.08%,1.03,618400,50.67,+32.16
MOS,"Mosaic Company",24.78,+2.74%,22.46,23.18,24.51,24.3,"Above 50",-33.02%,1.11,9026600,62.97,-17.61
MPC,"Marathon Petroleum",383,+2.59%,313.68,349.22,238.81,258.23,"Above 70",0.00%,0.92,2379500,75.98,+136.59
MPWR,"Monolithic Power Sys",1225.96,-3.30%,1341.34,1335.46,1245.64,1341.74,"Below 50",-28.48%,1.27,758000,37.8,+27.25
MRK,"Merck & Company",149.86,+1.42%,132.82,141.58,117.53,122.22,"Above 50",-4.50%,0.89,9866500,63.78,+79.22
MRNA,"Moderna Inc",154.27,+9.93%,80.21,104.17,52.97,59.94,"Above 50",-12.67%,0.8,25831701,67.47,+200.32
MRSH,"Marsh & Mclennan Companies",187.58,-1.17%,183.54,190.36,177.87,175.99,"New Below 50",-9.74%,1.1,2064300,48.5,-2.71
MS,"Morgan Stanley",211.04,-1.07%,215.99,215.13,190.14,194.69,"Below 50",-9.13%,0.9,3523000,44.38,+39.16
MSCI,"MSCI Inc",563.09,-1.32%,578.44,565.93,573.03,574.32,"Below 50",-12.67%,0.61,355500,45.27,-0.47
MSFT,"Microsoft Corp",501.02,-1.24%,435.88,494.74,431.12,414.95,"Above 50",-9.52%,0.84,21046799,63.74,+7.63
MSI,"Motorola Solutions",491.24,+1.22%,439.98,473.73,421.27,435.34,"Above 50",-0.73%,1,1004300,69.56,+12.47
MTB,"M&T Bank Corp",232.02,-0.18%,244.57,245.49,219.93,225.94,"Below 50",-9.35%,0.93,832700,31.37,+16.29
MTCH,"Match Group Inc",41.91,+3.10%,38.8,39.28,34.52,35.19,"Above 50",-1.37%,1.31,4402800,61.49,+21.47
MTD,"Mettler-Toledo International",1375.96,-2.08%,1351.28,1412.13,1320.15,1283.18,"New Below 50",-9.78%,0.99,168500,46.43,+7.17
MU,"Micron Technology",933.44,-2.64%,945.94,929.37,595.45,699.26,"Above 50",-25.62%,0.96,27762199,50.45,+377.74
NCLH,"Norwegian Cruise Ord",15.43,-4.40%,19.07,17.86,19.88,19.55,"New Below 30",-43.23%,1.66,22599400,28.26,-41.52
NDAQ,"Nasdaq Inc",97.54,-1.09%,91.78,97.1,90.23,88.89,"Above 50",-4.17%,1.26,3275800,57.48,+8.83
NDSN,"Nordson Corp",314.4,-2.28%,303.65,318.22,277.87,288.62,"New Below 50",-7.29%,0.92,390500,49.51,+38.93
NEE,"Nextera Energy",82.93,+0.72%,86.78,84.69,87.83,89.61,"Below 50",-16.02%,1.06,11159100,35.76,+8.11
NEM,"Newmont Mining",122.63,-2.72%,105.22,121.76,107.91,110.21,"Above 50",-9.36%,0.94,8022500,56.29,+53.73
NFLX,"Netflix Inc",80.81,-0.30%,74.88,78.23,87.35,84.28,"Above 50",-36.22%,0.76,21164900,59.39,-32.05
NI,"NiSource Inc",40.96,+0.10%,44.56,41.68,45.07,45.96,"Below 50",-16.76%,1.1,6939200,34.59,-5.12
NKE,"Nike Inc",38.12,-1.37%,41.7,40.36,51.81,47.74,"Below 50",-50.47%,0.81,22241100,37.6,-48.90
NOC,"Northrop Grumman Corp",532.91,-1.26%,542.73,562.52,603.46,608.16,"Below 50",-31.15%,0.79,499400,39.58,-13.03
NOW,"Servicenow Inc",142.9,-3.44%,114.13,128.41,119,107.38,"New Below 70",-26.61%,0.93,16926000,67.34,-8.82
NRG,"NRG Energy",109.51,-0.55%,129.18,116.85,147.44,143.46,"Below 50",-42.35%,0.81,2181000,37.08,-34.61
NSC,"Norfolk Southern Corp",332.96,-2.87%,333.8,342.36,308.24,314.52,"New Below 50",-7.15%,1.3,1565300,41.82,+19.68
NTAP,"Netapp Inc",183.16,-1.15%,177.02,194.08,129.49,136.41,"Below 50",-12.39%,1,2363100,45.67,+63.31
NTRS,"Northern Trust Corp",182.68,-1.55%,183.19,186.96,157.58,164.14,"New Below 50",-6.69%,0.94,951100,44.42,+44.24
NUE,"Nucor Corp",251.92,+0.91%,247.39,259.9,204.29,217.9,"Below 50",-10.06%,0.9,1311400,48.13,+72.44
NVDA,"Nvidia Corp",217.44,-1.51%,208.8,219.03,196.08,200.25,"Above 50",-8.07%,0.87,109756102,51.87,+28.97
NVR,"NVR Inc",6275.8198,-0.62%,6435.98,6346.83,6821.68,6612.89,"Below 50",-27.18%,1.41,46200,45.9,-23.84
NWS,"News Corp Cl B",34.23,-0.52%,31.89,33.78,29.78,29.8,"Above 50",-4.28%,1.2,1392500,57.76,+11.30
NWSA,"News Corp Cl A",30.63,-0.26%,28.13,29.74,26.14,26.16,"Above 50",-3.25%,0.86,3413800,63.42,+13.96
NXPI,"Nxp Semiconductors",222.4,-1.00%,254.5,228.76,243.24,250.65,"Below 50",-34.58%,1.02,3182300,36.76,-7.74
O,"Realty Income Corp",61.36,+0.13%,63.27,62.38,61.79,63.07,"Below 50",-9.68%,1.01,5449300,38.22,+2.05
ODFL,"Old Dominion Freight Line",187.01,-6.48%,216.57,206.27,195.74,209.04,"New Below 30",-25.80%,1.68,2494000,27.12,+15.16
OKE,"Oneok Inc",95.69,-0.33%,91.24,93.03,84.54,88.33,"Above 50",-4.16%,1.24,4360800,59.18,+32.85
OMC,"Omnicom Group Inc",86.09,-1.65%,82.12,86.51,77.87,78.13,"Above 50",-3.88%,0.76,1553200,52.59,+12.63
ON,"On Semiconductor",72.65,-1.94%,86.15,77.25,77.95,85.56,"Below 50",-46.15%,1.01,7724200,37.55,+40.67
ORCL,"Oracle Corp",141.32,-5.23%,140.17,147.13,169.79,160.21,"New Below 50",-59.12%,1.13,25443200,46.37,-45.31
ORLY,"O'Reilly Automotive",87.95,-0.96%,89.01,90.74,92.34,91.19,"Below 50",-19.10%,1.17,5345900,43.43,-14.96
OTIS,"Otis Worldwide Corp",70.6,-0.75%,72.44,72.18,80.25,77.52,"Below 50",-25.34%,1.43,4585400,42.49,-20.93
OXY,"Occidental Petroleum",60.95,+1.28%,55.58,58.82,52.13,55.57,"Above 50",-9.64%,0.92,7243800,62.07,+37.00
PANW,"Palo Alto Networks",362.09,-5.24%,346.82,368.4,231.16,245.14,"Above 50",-9.22%,1.63,9282600,51.47,+110.88
PAYC,"Paycom Software Inc",237.95,-0.48%,175.45,221.93,148.18,144.43,"Above 70",-2.19%,0.81,721700,79.23,+25.09
PAYX,"Paychex Inc",125.64,-1.34%,114.78,122.97,103.85,101.26,"Above 50",-9.65%,0.79,1708600,61.57,+6.50
PCAR,"Paccar Inc",122.45,-1.35%,127.48,129.4,119.41,122.17,"Below 50",-12.06%,0.96,2505700,34.51,+19.74
PCG,"Pacific Gas & Electric Company",14.06,+5.95%,17.28,17.19,16.8,17.19,"Below 30",-26.60%,3.56,144642500,29.79,-16.29
PEG,"Public Service Enterprise Group",73.48,+0.20%,77.77,74.59,80.08,80.03,"Below 50",-16.15%,1.44,3581400,37.12,-12.15
PEP,"Pepsico Inc",139.79,-0.39%,139.76,140.45,148.89,149.9,"Below 50",-18.48%,0.87,5535000,47.71,-6.80
PFE,"Pfizer Inc",28.55,+0.32%,25.7,27.42,26.11,26.34,"Above 50",-1.86%,1.14,42493300,68.11,+17.78
PFG,"Principal Financial Group",109.36,-0.73%,111.78,112.55,98.39,101.79,"Below 50",-6.22%,1.26,1244100,38.92,+35.21
PG,"Procter & Gamble",146.21,+0.75%,146.93,144.9,147.57,148.43,"New Above 50",-12.58%,0.92,8504200,52.56,-6.96
PGR,"Progressive Corp",220.54,+1.13%,217.26,215.35,210.65,207.27,"Above 50",-11.72%,1.06,2364100,55.97,-4.59
PH,"Parker-Hannifin Corp",952.09,-2.79%,991.66,1028.76,934.18,950.3,"Below 50",-13.44%,0.94,645000,36.07,+20.34
PHM,Pultegroup,123.13,-2.53%,129.3,129.25,125.11,125.63,"Below 50",-14.79%,1.22,1502600,41,-9.88
PKG,"Packaging Corp of America",229.12,-2.06%,242.43,249.68,222.63,227.9,"Below 50",-11.87%,1.4,695500,30.38,+4.66
PLD,"Prologis Inc",139.68,-0.17%,142.36,140.86,137.11,140.13,"Below 50",-8.91%,0.83,3096500,42.33,+18.01
PLTR,"Palantir Technologies Cl A",179.92,-3.47%,146.11,174.92,151.33,143.08,"Above 50",-13.30%,0.66,24567100,61.92,+1.90
PM,"Philip Morris International",187.15,-0.08%,187.52,189.12,173.93,178.76,"Below 50",-9.92%,0.93,4134700,46.83,+17.15
PNC,"PNC Bank",237.49,-0.89%,249.27,248.48,223.76,229.71,"Below 50",-8.29%,0.94,1348600,31.42,+16.90
PNR,"Pentair Ltd",60.45,-0.02%,67.93,64.76,86.38,80.26,"Below 50",-46.95%,1.6,6153000,33.79,-49.01
PNW,"Pinnacle West Capital Corp",97.66,+0.02%,103.39,99.34,98.38,101.37,"Below 50",-12.14%,1,1012600,34.96,+6.48
PODD,"Insulet Corp",148.38,-0.19%,154.33,144.39,212.94,184.32,"Below 50",-58.19%,0.63,1288200,49.07,-56.80
POOL,"Pool Corp",182.76,-2.02%,198.72,193.45,216.41,207.28,"Below 50",-45.63%,1.63,945000,39.33,-42.52
PPG,"PPG Industries",109.7,-2.20%,116.32,114.41,111.16,113.75,"Below 50",-17.78%,1.14,1441200,38.36,-0.92
PPL,"PPL Corp",34.47,+1.00%,35.66,35.07,36.31,36.65,"Below 50",-14.05%,1.21,9995100,41.75,-6.47
PRU,"Prudential Financial Inc",117.14,-0.39%,118.23,121.55,107.76,106.35,"Below 50",-8.28%,0.82,1451800,39.14,+14.02
PSA,"Public Storage",302.86,-1.35%,321.45,321.46,297.3,305.78,"Below 50",-9.74%,1.77,1348400,31.21,+2.21
PSKY,"Paramount Skydance Corp Cl B",10.55,-3.30%,9.48,10.11,11.08,10.2,"New Below 70",-49.42%,0.97,10433300,62.5,-31.66
PSX,"Phillips 66",252.02,+2.21%,209.2,232.82,170.65,181.96,"Above 70",-0.01%,1.09,3099700,74.79,+108.40
PTC,"Ptc Inc",152.81,-1.88%,134.46,151.13,149.16,141.3,"Above 50",-29.09%,0.6,696400,58.47,-21.21
PWR,"Quanta Services",611.39,+0.71%,657.53,653.43,585,631.9,"Below 50",-22.49%,0.93,989100,41.25,+49.04
PYPL,"Paypal Holdings",52.4,-0.50%,54.23,59.41,51.14,48.29,"Below 50",-33.85%,0.87,10190100,32.33,-16.10
Q,"Qnity Electronics Inc",115.49,-3.30%,138.21,131.5,121.09,133.13,"Below 50",-34.85%,1.65,2794600,32.19,+12.62
QCOM,"Qualcomm Inc",166.61,-2.27%,171.29,162.95,167.87,167.13,"Above 50",-35.90%,0.96,8908300,51,-2.72
RCL,"Royal Caribbean Cruises Ltd",265.7,-1.13%,300.44,298.1,287.64,291.35,"Below 30",-26.76%,1.3,2011600,25.85,-22.57
REG,"Regency Centers Corp",76.06,+1.73%,78.97,76.38,75.84,77.92,"Below 50",-9.08%,1.27,1490900,42.25,+2.65
REGN,"Regeneron Pharmaceuticals",823.82,+3.10%,724.63,807.84,730.02,722.51,"Above 50",-2.74%,0.97,682800,64.25,+42.65
RF,"Regions Financial Corp",29.29,-0.98%,30.85,30.97,28.37,28.85,"Below 50",-9.79%,0.84,6252500,30.57,+8.97
RJF,"Raymond James Financial",173.5,-2.62%,170.87,177.9,160.04,158.96,"New Below 50",-5.05%,1.42,1449900,46.52,+8.86
RL,"Ralph Lauren Corp",340.82,-1.75%,382.94,375.97,366,368.52,"Below 30",-19.16%,1.27,812800,26.94,+1.70
RMD,"Resmed Inc",231.36,-3.64%,213.24,228.23,228.65,221.48,"Above 50",-18.78%,0.63,987000,56.9,-11.58
ROK,"Rockwell Automation Inc",417.53,-1.63%,455.98,436.91,419.73,426.4,"Below 50",-16.05%,1.19,874300,33.79,+16.06
ROL,"Rollins Inc",36.19,+0.33%,40,36.61,52.61,49.95,"Below 50",-45.28%,0.83,3766400,37.06,-42.79
ROP,"Roper Industries",418.31,-1.49%,379.04,406.84,376.58,356.47,"Above 50",-21.07%,0.73,495600,63.47,-9.04
ROST,"Ross Stores Inc",229.24,+0.31%,234.1,240.88,211.56,221.87,"Below 50",-10.80%,0.78,2152900,39.57,+43.96
