Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,736.17,2026-07-27,Put,735,0,"0.67 x 807","0.68 x 1022",0.67,1446,bid,96800,296799,7615,9.60%,-0.3693246487,ISOI,N/A,"13:00:36 ET"
SPY,737.46,2026-07-27,Call,740,0,"0.50 x 1837","0.51 x 1218",0.5,1837,bid,91800,345910,7945,8.72%,0.22958055985868,AUTO,N/A,"12:50:15 ET"
SPY,741.79,2026-07-28,Call,748,1,"0.37 x 163","0.38 x 222",0.37,2466,bid,91200,12543,3187,14.13%,0.13265081533517,AUTO,N/A,"10:01:09 ET"
SPY,740.58,2026-07-27,Call,743,0,"0.77 x 298","0.78 x 133",0.77,1180,bid,90800,86299,8004,9.92%,0.26878676384769,MLET,N/A,"10:16:34 ET"
SPY,740.58,2026-07-28,Call,746,1,"0.60 x 287","0.61 x 181",0.6,1449,bid,86900,15026,1942,15.29%,0.18454176244975,AUTO,N/A,"10:18:22 ET"
SPY,739.76,2026-07-27,Put,735,0,"0.64 x 136","0.65 x 521",0.65,1307,ask,84900,114730,7615,12.38%,-0.154609795,MLAT,N/A,"10:55:25 ET"
SPY,738.54,2026-07-29,Call,748,2,"0.58 x 280","0.59 x 159",0.58,1445,bid,83800,9236,11011,15.71%,0.1409731944643,AUTO,N/A,"12:08:22 ET"
SPY,738.03,2026-07-27,Put,734,0,"0.41 x 564","0.42 x 366",0.42,1916,ask,80400,20733,6680,14.06%,-0.2230313082,AUTO,N/A,"10:29:05 ET"
SPY,743.18,2026-07-29,Put,725,2,"0.39 x 365","0.40 x 50",0.4,1971,ask,78800,3065,6516,23.61%,-0.0758064551,AUTO,N/A,"09:53:42 ET"
SPY,738.03,2026-07-27,Call,741,0,"0.39 x 1588","0.40 x 1970",0.4,1969,ask,78700,258257,8535,8.62%,0.18997526545216,AUTO,N/A,"12:05:09 ET"
SPY,736.33,2026-07-27,Put,734,0,"0.53 x 249","0.54 x 528",0.54,1438,ask,77600,144372,6680,9.31%,-0.2510786995,SLAN,N/A,"13:08:52 ET"
SPY,736.8295,2026-07-27,Call,741,0,"0.29 x 689","0.30 x 1014",0.3,2499,ask,74900,236723,8535,10.31%,0.14966216854914,AUTO,N/A,"11:39:28 ET"
SPY,738.54,2026-07-28,Put,720,1,"0.14 x 25","0.15 x 786",0.14,5297,bid,74100,19745,45040,26.63%,-0.0331984126,AUTO,N/A,"10:50:38 ET"
SPY,738.54,2026-07-29,Call,748,2,"0.61 x 206","0.62 x 130",0.61,1179,bid,71900,9236,11011,15.71%,0.1409731944643,AUTO,N/A,"12:11:25 ET"
SPY,739.25,2026-07-27,Call,739,0,"0.56 x 136","0.57 x 67",0.56,1244,bid,69600,458288,7160,5.51%,0.55757783126156,AUTO,N/A,"14:52:45 ET"
SPY,737.34,2026-07-27,Put,736,0,"0.55 x 430","0.56 x 199",0.55,1225,bid,67300,462455,8143,6.39%,-0.2849357651,AUTO,N/A,"14:41:08 ET"
SPY,738.03,2026-07-27,Put,734,0,"0.31 x 384","0.32 x 1180",0.32,1995,ask,63800,20733,6680,14.06%,-0.2230313082,AUTO,N/A,"10:27:27 ET"
SPY,737.53,2026-07-31,Put,700,4,"0.40 x 1262","0.41 x 208",0.4,1532,bid,61200,3393,43797,29.90%,-0.0452546149,AUTO,N/A,"10:38:47 ET"
SPY,738.54,2026-07-27,Put,732,0,"0.41 x 324","0.42 x 352",0.42,1303,ask,54700,38774,3047,14.33%,-0.113685153,AUTO,N/A,"10:49:26 ET"
SPY,737.535,2026-07-27,Put,736,0,"0.37 x 877","0.38 x 330",0.37,1397,bid,51600,432023,8143,6.34%,-0.2566095796,SLAN,N/A,"14:24:40 ET"
SPY,737.44,2026-07-27,Call,740,0,"0.21 x 228","0.22 x 1766",0.21,2236,bid,46900,414961,7945,6.70%,0.16538279566939,AUTO,N/A,"13:53:52 ET"
SPY,741.79,2026-07-27,Put,735,0,"0.24 x 1406","0.25 x 167",0.26,1770,ask,46000,29609,7615,12.83%,-0.0819173232,MESL,N/A,"10:01:16 ET"
SPY,738.23,2026-07-27,Call,743,0,"0.23 x 609","0.24 x 1536",0.23,2000,bid,46000,186714,8004,9.72%,0.10413466593359,SLAN,N/A,"11:16:42 ET"
SPY,738.59,2026-07-28,Put,720,1,"0.12 x 204","0.13 x 541",0.12,3792,bid,45500,29941,45040,25.96%,-0.0295029704,AUTO,N/A,"10:51:17 ET"
SPY,744.91,2026-08-07,Call,769,11,"0.31 x 50","0.33 x 3730",0.33,1271,ask,41900,1323,985,11.09%,0.05464085388873,AUTO,BuyToOpen,"09:30:17 ET"
SPY,736.89,2026-11-30,Call,900,126,"0.16 x 298","0.17 x 987",0.17,2372,ask,40300,7513,1578,13.38%,0.0087212964590806,AUTO,N/A,"13:38:46 ET"
SPY,737.09,2026-07-31,Call,760,4,"0.13 x 204","0.14 x 1679",0.13,3089,bid,40100,14708,19475,15.10%,0.028085926586897,SLAN,N/A,"11:31:59 ET"
SPY,739.36,2026-07-27,Call,744,0,"0.23 x 530","0.24 x 1298",0.23,1700,bid,39100,198541,6344,9.51%,0.1058861693686,AUTO,N/A,"11:07:55 ET"
SPY,744.91,2026-08-21,Call,786,25,"0.30 x 256","0.31 x 4777",0.31,1251,ask,38700,1285,1729,11.01%,0.037116235854338,AUTO,N/A,"09:30:17 ET"
SPY,737.0201,2026-07-27,Call,740,0,"0.23 x 1566","0.24 x 602",0.24,1500,ask,36000,396621,7945,7.53%,0.15607380908611,SLAN,N/A,"13:35:07 ET"
SPY,736.8295,2026-07-27,Put,730,0,"0.16 x 1848","0.17 x 2290",0.18,2000,ask,36000,58394,14831,12.62%,-0.0758731951,MLET,N/A,"11:36:49 ET"
SPY,744.79,2026-07-27,Put,739,0,"0.18 x 905","0.19 x 356",0.19,1862,ask,35300,8471,9532,11.35%,-0.0905277858,MLET,N/A,"09:35:50 ET"
SPY,737.0201,2026-11-30,Call,900,126,"0.16 x 266","0.17 x 1177",0.17,2008,ask,34100,5013,1578,13.42%,0.0089375134797601,SLAN,N/A,"13:32:09 ET"
SPY,737.0201,2026-11-30,Call,900,126,"0.15 x 665","0.17 x 3195",0.17,1951,ask,33100,5013,1578,13.42%,0.0089375134797601,AUTO,N/A,"13:31:44 ET"
SPY,738.54,2026-07-28,Put,720,1,"0.14 x 375","0.15 x 289",0.14,2361,bid,33000,19745,45040,26.63%,-0.0331984126,AUTO,N/A,"10:50:38 ET"
SPY,736.56,2026-07-27,Call,742,0,"0.07 x 90","0.08 x 3085",0.07,4616,bid,32300,333720,7868,8.44%,0.048481101665717,AUTO,N/A,"13:24:59 ET"
SPY,743.66,2026-07-27,Put,739,0,"0.21 x 100","0.22 x 1574",0.21,1415,bid,29700,13337,9532,11.13%,-0.1353709922,AUTO,N/A,"09:41:43 ET"
SPY,736.89,2026-07-27,Call,740,0,"0.18 x 2115","0.19 x 584",0.18,1497,bid,26900,401637,7945,7.41%,0.14164231375039,AUTO,N/A,"13:38:12 ET"
SPY,738.59,2026-07-28,Put,720,1,"0.13 x 513","0.14 x 1181",0.13,1997,bid,25900,29941,45040,25.96%,-0.0295029704,AUTO,N/A,"10:51:13 ET"
SPY,737.0201,2026-11-30,Call,895,126,"0.18 x 307","0.19 x 1226",0.19,1320,ask,25000,2500,467,13.21%,0.0097821073144007,AUTO,N/A,"13:33:54 ET"
SPY,744.91,2026-07-27,Call,749,0,"0.15 x 745","0.16 x 579",0.16,1435,ask,22900,1678,5362,8.34%,0.10669201479731,ISOI,N/A,"09:30:16 ET"
SPY,743.66,2026-07-27,Put,735,0,"0.09 x 2130","0.10 x 1220",0.09,2320,bid,20800,10326,7615,13.37%,-0.0446621677,MLAT,N/A,"09:44:15 ET"
SPY,739.76,2026-07-27,Put,730,0,"0.15 x 965","0.16 x 701",0.15,1307,bid,19600,38310,14831,14.81%,-0.0410540152,MLAT,N/A,"10:55:25 ET"
SPY,738.54,2026-07-28,Put,720,1,"0.13 x 435","0.14 x 381",0.13,1266,bid,16400,19745,45040,26.63%,-0.0331984126,AUTO,N/A,"10:50:38 ET"
SPY,737.37,2026-07-27,Call,745,0,"0.13 x 1591","0.14 x 1357",0.13,1176,bid,15200,203079,11590,13.05%,0.066325879617848,SLAN,N/A,"10:43:00 ET"
SPY,744.79,2026-07-27,Put,736,0,"0.09 x 587","0.10 x 1539",0.08,1862,bid,14800,5822,8143,13.51%,-0.0441985075,MLET,N/A,"09:35:50 ET"
SPY,739.36,2026-07-27,Put,731,0,"0.09 x 532","0.10 x 3429",0.09,1460,bid,13100,29598,3769,13.59%,-0.0522089161,SLAN,N/A,"11:05:31 ET"
SPY,739.52,2026-07-27,Call,745,0,"0.11 x 1826","0.12 x 2018",0.11,1188,bid,13000,234746,11590,9.55%,0.07079067498454,SLAN,N/A,"11:12:09 ET"
SPY,737.29,2026-07-27,Put,729,0,"0.06 x 2958","0.07 x 1282",0.07,1249,ask,8700,44232,2832,12.12%,-0.0352363495,SLAN,N/A,"12:16:22 ET"
"Downloaded from Barchart.com as of 09-19-2026 11:54am CDT"
