Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7646.95,2026-11-20,Put,7000,72,"50.40 x 197","50.70 x 10",51,625,ask,3187500,892,39447,20.48%,-0.1381899828,CBMO,N/A,"14:42:36 ET"
$SPX,7637.83,2026-10-16,Call,7850,37,"44.10 x 130","44.80 x 225",44.34,650,mid,2882100,1330,9041,11.55%,0.2660678921891,CBMO,N/A,"12:44:21 ET"
$SPX,7645.14,2026-12-18,Put,6150,100,"26.80 x 371","27.10 x 506",26.93,1060,mid,2854500,1335,4195,28.16%,-0.0530623968,CBMO,N/A,"13:41:21 ET"
$SPX,7637.83,2026-12-18,Call,8200,100,"46.20 x 88","46.80 x 280",46.56,600,mid,2793600,825,21697,12.20%,0.18010788189896,CBMO,N/A,"12:45:47 ET"
$SPX,7637.83,2026-12-18,Call,8500,100,"13.00 x 405","13.40 x 856",13.2,2100,mid,2772000,2114,16985,11.92%,0.064972201386167,CBMO,N/A,"12:44:21 ET"
$SPX,7651.32,2026-12-18,Put,6600,100,"44.00 x 282","44.50 x 149",44.5,619,ask,2754500,624,31056,23.99%,-0.0942556156,MFSL,N/A,"09:47:56 ET"
$SPX,7634.14,2026-10-16,Put,7100,37,"26.80 x 365","27.30 x 364",27.5,1000,ask,2750000,2383,15400,20.03%,-0.1107762154,CBMO,N/A,"11:17:10 ET"
$SPXW,7640.16,2026-09-30,Call,7800,21,"26.70 x 37","27.00 x 17",27.26,1000,ask,2726000,1999,7212,10.85%,0.24126167508307,CBMO,N/A,"12:43:15 ET"
$SPX,7653.57,2026-10-16,Put,7100,37,"24.90 x 198","25.20 x 15",25.13,1009,mid,2535600,1041,15400,20.12%,-0.104337941,MFSL,N/A,"09:55:17 ET"
$SPXW,7631.88,2026-09-18,Put,7615,9,"44.90 x 30","47.20 x 20",46.08,534,mid,2460600,908,2440,14.20%,-0.4437227442,MLET,N/A,"11:00:51 ET"
$SPXW,7650.3,2026-09-30,Call,7800,21,"29.10 x 41","29.40 x 41",29.6,800,ask,2368000,837,7212,10.73%,0.25492497135561,CBMO,N/A,"10:03:15 ET"
$SPXW,7646.69,2026-10-13,Call,7825,34,"46.90 x 45","47.30 x 36",46.25,500,bid,2312500,1501,76,11.25%,0.28995809195939,CBMO,N/A,"14:42:36 ET"
$SPX,7641.32,2026-10-16,Call,7895,37,"33.40 x 48","34.10 x 164",34.13,662,ask,2259400,885,59,11.31%,0.21632344501129,CBMO,BuyToOpen,"14:06:50 ET"
$SPXW,7631.88,2026-10-12,Put,6300,33,"5.40 x 78","5.60 x 111",5.5,4000,mid,2200000,5000,5038,32.21%,-0.0196515619,MFSL,N/A,"11:19:40 ET"
$SPX,7645.14,2026-11-20,Put,6175,72,"16.50 x 492","16.80 x 477",16.63,1310,mid,2178500,1310,2961,29.27%,-0.0392264116,CBMO,N/A,"13:41:21 ET"
$SPX,7652,2026-09-18,Put,7500,9,"22.10 x 105","22.60 x 81",21.58,1000,bid,2158000,1764,83702,16.11%,-0.2012119471,CBMO,N/A,"09:39:46 ET"
$SPXW,7631.88,2026-10-09,Put,6300,30,"4.90 x 206","5.10 x 60",5,4000,mid,2000000,5003,13291,33.34%,-0.0185966404,MFSL,N/A,"11:19:40 ET"
$SPX,7644.12,2026-10-16,Call,7900,37,"32.20 x 97","32.50 x 240",32.6,600,ask,1956000,3437,16437,11.23%,0.21239407911746,CBMO,N/A,"15:35:31 ET"
$SPX,7636.49,2027-01-15,Put,6000,128,"31.70 x 304","32.10 x 275",32,600,mid,1920000,1204,33790,28.29%,-0.0551426457,CBMO,N/A,"16:00:38 ET"
$SPX,7642.42,2027-01-15,Put,6000,128,"31.40 x 487","31.70 x 73",31.6,600,mid,1896000,604,33790,28.29%,-0.0545991257,CBMO,N/A,"15:47:51 ET"
$SPXW,7650.3,2026-09-14,Put,7580,5,"18.80 x 56","19.00 x 25",18.6,1000,bid,1860000,1011,216,12.82%,-0.2573860441,CBMO,SellToOpen,"09:41:19 ET"
$SPX,7637.83,2026-10-16,Put,7050,37,"23.20 x 610","23.60 x 552",24,650,ask,1560000,731,7559,20.67%,-0.0965280602,CBMO,N/A,"12:44:21 ET"
$SPX,7635.86,2026-11-20,Call,8375,72,"8.40 x 285","8.80 x 1011",8.57,1800,mid,1542600,2803,873,11.64%,0.052668733549399,CBMO,N/A,"12:37:00 ET"
$SPXW,7642.32,2026-09-29,Call,7790,20,"29.20 x 13","29.60 x 69",29.1,500,bid,1455000,1004,8,10.82%,0.25320607711427,CBMO,N/A,"13:28:38 ET"
$SPXW,7642.32,2026-09-23,Put,7460,14,"26.70 x 56","27.10 x 64",26.81,528,mid,1415500,682,28,15.85%,-0.2024868161,MLET,ToOpen,"15:04:40 ET"
$SPXW,7640.16,2026-09-14,Put,7600,5,"27.60 x 46","27.80 x 20",28.04,500,ask,1402000,857,990,12.45%,-0.345578707,CBMO,N/A,"11:49:51 ET"
$SPXW,7631.88,2026-09-30,Call,7850,21,"17.50 x 44","17.80 x 89",17.48,800,bid,1398400,2511,7683,10.55%,0.15416453363264,CBMO,N/A,"10:46:17 ET"
$SPXW,7650.3,2026-09-14,Call,7720,5,"13.40 x 52","13.60 x 58",13.9,1000,ask,1390000,1097,176,10.36%,0.2416234585389,CBMO,BuyToOpen,"09:41:19 ET"
$SPXW,7631.88,2026-09-30,Call,7850,21,"16.00 x 18","16.40 x 76",16.97,800,ask,1357600,2511,7683,10.55%,0.15416453363264,CBMO,N/A,"11:10:03 ET"
$SPX,7640.57,2026-10-16,Call,7950,37,"22.10 x 311","22.60 x 359",22.4,600,mid,1344000,929,15189,11.09%,0.15852213493441,CBMO,N/A,"12:54:48 ET"
$SPXW,7647.73,2026-09-14,Put,7500,5,"8.50 x 47","8.60 x 56",8.6,1500,ask,1290000,1807,5656,14.58%,-0.1193116699,CBMO,N/A,"13:42:49 ET"
$SPXW,7647.73,2026-09-15,Put,7400,6,"4.90 x 34","5.00 x 100",5,2500,ask,1250000,2547,696,17.02%,-0.0611949193,CBMO,BuyToOpen,"13:42:49 ET"
$SPXW,7636.36,2026-09-18,Put,7150,9,"4.10 x 260","4.20 x 22",4.1,3000,bid,1229900,6067,1383,23.84%,-0.036025919,CBMO,N/A,"15:42:50 ET"
$SPX,7646.95,2026-10-16,Put,6700,37,"11.40 x 1340","11.70 x 734",11.74,1000,ask,1174000,1916,14982,25.58%,-0.0439585818,CBMO,N/A,"14:42:57 ET"
$SPX,7635.86,2026-11-20,Call,8500,72,"4.40 x 1953","4.70 x 701",4.63,2520,mid,1166700,4202,6300,11.79%,0.029920895779692,CBMO,N/A,"12:37:00 ET"
$SPXW,7636.36,2026-09-30,Call,7825,21,"21.40 x 26","21.60 x 15",21.46,525,mid,1126600,1170,2485,10.78%,0.19762274049694,MFSL,N/A,"16:12:54 ET"
$SPXW,7631.88,2026-09-16,Put,7520,7,"21.00 x 17","21.20 x 19",20,527,bid,1054000,596,102,15.81%,-0.2377973077,MFSL,SellToOpen,"11:06:24 ET"
$SPXW,7636.36,2026-09-16,Put,7400,7,"8.10 x 68","8.30 x 70",8.15,1250,mid,1018700,1801,529,17.77%,-0.09409579,MFSL,ToOpen,"15:41:33 ET"
$SPXW,7640.16,2026-09-14,Call,7720,5,"9.80 x 79","10.00 x 74",10.08,1000,ask,1008000,2222,176,10.18%,0.20459318504248,CBMO,N/A,"12:47:20 ET"
$SPXW,7636.36,2026-09-16,Put,7395,7,"7.80 x 50","8.00 x 71",7.9,1250,mid,987500,1650,26,17.90%,-0.0911631142,MFSL,ToOpen,"15:41:33 ET"
$SPXW,7646.69,2026-09-15,Put,7550,6,"17.00 x 19","17.20 x 59",17.02,540,mid,919000,630,3918,13.55%,-0.2202135714,MFSL,N/A,"14:44:12 ET"
$SPX,7652.27,2026-10-16,Call,8000,37,"15.10 x 356","15.50 x 438",15.2,600,mid,912000,1442,146921,10.78%,0.12137502380445,MFSL,N/A,"10:48:07 ET"
$SPXW,7647.73,2026-09-30,Put,7200,21,"14.80 x 157","15.00 x 25",14.89,600,mid,893400,721,8427,19.44%,-0.0872483198,CBMO,N/A,"13:51:15 ET"
$SPX,7635.86,2026-11-20,Call,8375,72,"8.40 x 315","8.80 x 1031",8.58,1000,mid,858000,2803,873,11.64%,0.052668733549399,CBMO,N/A,"12:37:00 ET"
$SPXW,7642.32,2026-09-18,Put,7150,9,"4.20 x 31","4.30 x 80",4.1,1900,bid,778900,1922,1383,24.22%,-0.0366133644,CBMO,SellToOpen,"15:14:03 ET"
$SPX,7635.32,2026-09-18,Call,7800,9,"8.20 x 368","8.60 x 401",8.65,900,ask,778500,1422,45972,11.09%,0.12195280568188,CBMO,N/A,"11:07:12 ET"
$SPX,7635.86,2026-11-20,Call,8500,72,"4.40 x 1953","4.70 x 701",4.63,1680,mid,777800,4202,6300,11.79%,0.029920895779692,CBMO,N/A,"12:37:00 ET"
$SPXW,7631.88,2026-10-30,Put,6400,51,"12.50 x 77","12.80 x 75",12.7,600,mid,762000,639,1771,28.42%,-0.0396021854,MFSL,N/A,"10:48:09 ET"
$SPXW,7636.36,2026-09-15,Put,7450,6,"7.40 x 39","7.50 x 10",7.55,821,ask,619800,1364,1680,15.70%,-0.1030006245,MFSL,N/A,"16:09:09 ET"
$SPXW,7631.88,2026-09-16,Call,7755,7,"11.50 x 51","11.80 x 34",11.8,519,ask,612400,675,77,11.13%,0.16213263432521,MFSL,BuyToOpen,"11:06:24 ET"
$SPXW,7641.18,2026-09-16,Put,7150,7,"2.00 x 127","2.10 x 76",2.1,2753,ask,578100,2828,188,24.07%,-0.0212352965,AUTO,BuyToOpen,"13:56:47 ET"
$SPXW,7636.36,2026-09-16,Call,7800,7,"4.50 x 80","4.70 x 215",4.6,1250,mid,575000,2297,263,10.73%,0.085012693118578,MFSL,N/A,"15:41:33 ET"
$SPX,7652,2026-09-18,Call,7850,9,"3.80 x 682","4.10 x 84",4.1,1400,ask,573900,2028,11905,10.66%,0.071608594155341,CBMO,N/A,"09:39:46 ET"
$SPX,7654.5,2026-10-16,Call,8125,37,"5.30 x 294","5.60 x 243",5.6,1015,ask,568400,1015,5359,10.66%,0.051515669531622,CBMO,N/A,"10:01:34 ET"
$SPX,7634.14,2026-09-18,Put,7000,9,"2.65 x 824","2.80 x 920",2.82,2010,ask,566800,2361,366220,27.93%,-0.0217902076,CBMO,N/A,"11:19:18 ET"
$SPXW,7650.3,2026-11-06,Call,8500,58,"2.20 x 67","2.90 x 67",2.8,2000,mid,560000,4100,0,11.88%,0.018997376783442,MFSL,N/A,"10:01:19 ET"
$SPXW,7631.88,2026-10-12,Put,6300,33,"5.40 x 78","5.60 x 230",5.5,1000,mid,550000,5000,5038,32.21%,-0.0196515619,MFSL,N/A,"11:19:40 ET"
$SPXW,7636.36,2026-09-16,Call,7805,7,"4.10 x 20","4.20 x 60",4.15,1250,mid,518700,1474,70,10.70%,0.077834500812895,MFSL,ToOpen,"15:41:33 ET"
$SPXW,7631.88,2026-10-09,Put,6300,30,"4.90 x 206","5.10 x 176",5,1000,mid,500000,5003,13291,33.34%,-0.0185966404,MFSL,N/A,"11:19:40 ET"
$SPXW,7636.36,2026-09-15,Put,7425,6,"5.90 x 78","6.10 x 59",6.05,821,mid,496700,1305,1486,16.26%,-0.0832551942,MFSL,N/A,"16:09:09 ET"
$SPX,7640.57,2026-09-18,Call,7800,9,"7.90 x 409","8.30 x 418",8.05,600,mid,483000,4662,45972,10.83%,0.12430233360287,CBMO,N/A,"12:57:11 ET"
$SPX,7636.31,2026-09-18,Call,7800,9,"7.30 x 338","7.60 x 488",7.6,600,ask,456000,3983,45972,10.92%,0.11968334331962,MFSL,N/A,"11:34:25 ET"
$SPXW,7636.36,2026-09-18,Put,7150,9,"4.10 x 272","4.30 x 418",4.1,1100,bid,451000,6067,1383,23.84%,-0.036025919,CBMO,N/A,"15:43:35 ET"
$SPX,7636.31,2026-09-18,Call,7800,9,"7.00 x 493","7.40 x 305",7.42,600,ask,445200,3983,45972,10.92%,0.11968334331962,CBMO,N/A,"11:32:43 ET"
$SPX,7636.31,2026-09-18,Call,7800,9,"7.00 x 493","7.40 x 305",7.42,600,ask,445200,3983,45972,10.92%,0.11968334331962,CBMO,N/A,"11:32:43 ET"
$SPX,7645.14,2026-09-18,Put,7000,9,"2.35 x 2354","2.50 x 1362",2.42,1750,mid,423500,12304,366220,27.59%,-0.018958687,CBMO,N/A,"13:42:10 ET"
$SPX,7639.1,2026-09-18,Put,7000,9,"2.35 x 1231","2.50 x 1461",2.42,1750,mid,423500,8804,366220,27.65%,-0.0200186081,CBMO,N/A,"13:33:35 ET"
$SPXW,7641.18,2026-09-17,Call,7800,8,"6.90 x 20","7.10 x 67",7.02,600,mid,421200,1171,489,10.89%,0.11140596856617,MFSL,N/A,"14:25:01 ET"
$SPXW,7641.18,2026-09-11,Put,7545,2,"7.80 x 105","8.00 x 92",7.97,525,mid,418400,848,2575,17.41%,-0.1578736743,MFSL,N/A,"14:29:20 ET"
$SPXW,7649.55,2026-09-09,Put,7615,0,"2.75 x 7","2.80 x 105",2.75,1475,bid,405600,19817,1310,7.38%,-0.1138476529,AUTO,N/A,"10:20:29 ET"
$SPXW,7650.3,2026-11-06,Call,8500,58,"2.35 x 5","2.75 x 5",2.7,1500,mid,405000,4100,0,11.88%,0.018997376783442,MFSL,N/A,"10:09:08 ET"
$SPXW,7641.18,2026-10-23,Put,6200,44,"7.50 x 189","7.70 x 490",7.55,500,mid,377500,5549,1102,31.74%,-0.023348268,CBMO,N/A,"14:06:31 ET"
$SPXW,7636.36,2026-09-30,Put,6850,21,"6.10 x 23","6.30 x 267",6.12,600,mid,367200,1844,3258,25.48%,-0.0328655947,CBMO,N/A,"16:04:15 ET"
$SPXW,7636.36,2026-09-30,Put,6850,21,"6.10 x 28","6.20 x 284",6.04,600,bid,362400,1844,3258,25.48%,-0.0328655947,CBMO,N/A,"15:59:22 ET"
$SPXW,7650.3,2026-09-09,Call,7670,0,"4.00 x 3","4.10 x 158",4.02,885,mid,355700,16920,891,6.46%,0.23111375335053,MLET,N/A,"09:58:42 ET"
$SPXW,7631.88,2026-09-10,Put,7555,1,"5.80 x 90","6.00 x 45",5.93,524,mid,310700,1401,206,18.04%,-0.1386346095,MLET,N/A,"11:23:58 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"3.20 x 75","3.30 x 114",3.25,950,mid,308700,14356,4523,13.95%,0.071689096690065,MLET,N/A,"11:04:50 ET"
$SPXW,7640.16,2026-09-10,Put,7555,1,"3.30 x 94","3.40 x 76",3.45,850,ask,293200,2415,206,17.03%,-0.1016382306,MFSL,N/A,"12:48:12 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"2.55 x 89","2.70 x 59",2.98,940,ask,280100,14356,4523,13.95%,0.071689096690065,MFSL,N/A,"11:11:48 ET"
$SPXW,7631.88,2026-09-10,Put,7550,1,"5.30 x 41","5.40 x 68",5.33,524,mid,279200,2472,833,18.24%,-0.1263214185,MLET,N/A,"11:23:58 ET"
$SPX,7626.87,2026-09-18,Put,7000,9,"2.85 x 232","3.00 x 2097",2.82,990,bid,279100,4851,366220,27.99%,-0.0231640896,CBMO,N/A,"11:23:16 ET"
$SPXW,7641.18,2026-09-09,Put,7640,0,"3.00 x 16","3.10 x 175",3.22,864,ask,278200,110120,1688,3.16%,-0.4445715685,MFSL,N/A,"14:26:25 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.75 x 94","2.85 x 99",2.8,950,mid,266000,12274,1268,13.92%,0.06316038541139,MLET,N/A,"11:04:50 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"2.70 x 227","2.80 x 40",2.78,950,mid,264100,14356,4523,13.95%,0.071689096690065,MLET,N/A,"11:14:21 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"2.70 x 63","2.80 x 130",2.76,949,mid,261900,14356,4523,13.95%,0.071689096690065,MFSL,N/A,"11:17:52 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"3.20 x 208","3.40 x 225",3.35,765,mid,256200,14356,4523,13.95%,0.071689096690065,MFSL,N/A,"11:08:58 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.45 x 107","2.55 x 43",2.61,950,ask,247900,12274,1268,13.92%,0.06316038541139,MFSL,N/A,"11:10:39 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"3.20 x 122","3.30 x 73",3.28,743,mid,243700,14356,4523,13.95%,0.071689096690065,MLET,N/A,"11:07:28 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.25 x 15","2.30 x 9",2.53,940,ask,237800,12274,1268,13.92%,0.06316038541139,MFSL,N/A,"11:11:48 ET"
$SPXW,7641.18,2026-09-11,Put,7500,2,"3.90 x 133","4.00 x 34",3.96,600,mid,237600,2729,15966,18.66%,-0.0852481965,CBMO,N/A,"13:59:54 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.35 x 127","2.45 x 81",2.38,950,mid,226100,12274,1268,13.92%,0.06316038541139,MLET,N/A,"11:14:21 ET"
$SPX,7636.31,2026-10-16,Put,5800,37,"3.70 x 517","3.90 x 1564",3.75,600,mid,225000,1000,7442,39.21%,-0.0108974732,CBMO,N/A,"11:35:43 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.30 x 132","2.40 x 85",2.36,949,mid,223900,12274,1268,13.92%,0.06316038541139,MFSL,N/A,"11:17:52 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.80 x 99","2.90 x 119",2.9,765,ask,221800,12274,1268,13.92%,0.06316038541139,MFSL,N/A,"11:08:58 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.30 x 110","2.40 x 128",2.33,950,mid,221300,12274,1268,13.92%,0.06316038541139,MFSL,N/A,"11:17:45 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.30 x 192","2.40 x 58",2.35,940,mid,220900,12274,1268,13.92%,0.06316038541139,MFSL,N/A,"11:18:22 ET"
$SPX,7629.35,2026-09-18,Put,7000,9,"2.65 x 2286","2.85 x 2065",2.82,780,mid,219900,6752,366220,27.80%,-0.0220685153,CBMO,N/A,"12:16:30 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.35 x 142","2.45 x 46",2.31,950,bid,219400,12274,1268,13.92%,0.06316038541139,MFSL,N/A,"11:16:44 ET"
$SPXW,7646.69,2026-09-11,Put,7500,2,"3.90 x 167","4.10 x 233",4.37,500,ask,218500,3343,15966,18.65%,-0.0773650529,CBMO,N/A,"14:34:08 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"2.65 x 83","2.75 x 130",2.73,765,mid,208800,14356,4523,13.95%,0.071689096690065,MFSL,N/A,"11:21:05 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.75 x 119","2.85 x 26",2.78,743,mid,206500,12274,1268,13.92%,0.06316038541139,MLET,N/A,"11:07:28 ET"
$SPXW,7650.3,2026-11-06,Call,8800,58,"0.50 x 5","0.95 x 5",1,2000,ask,200000,4600,0,13.16%,0.0057209041547772,MFSL,N/A,"10:01:19 ET"
$SPX,7643.35,2026-09-18,Put,6920,9,"1.75 x 444","1.90 x 1586",1.75,1124,bid,196700,1130,1729,29.45%,-0.0142251649,ISOI,N/A,"14:26:50 ET"
$SPXW,7649.55,2026-09-09,Call,7675,0,"2.20 x 63","2.25 x 46",1.9,992,bid,188400,32227,1180,6.25%,0.16076144722579,MFSL,N/A,"10:35:36 ET"
$SPXW,7641.18,2026-09-30,Call,7975,21,"3.60 x 98","3.80 x 403",3.6,500,bid,180000,582,1750,10.08%,0.047426777022004,CBMO,N/A,"14:21:24 ET"
$SPXW,7650.3,2026-11-06,Call,8800,58,"0.55 x 5","0.95 x 5",0.9,2000,mid,180000,4600,0,13.16%,0.0057209041547772,MFSL,N/A,"10:09:08 ET"
$SPXW,7649.55,2026-09-10,Put,7475,1,"0.60 x 435","0.70 x 102",0.62,2887,mid,178900,6250,485,21.55%,-0.0196825829,MFSL,N/A,"10:17:23 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.30 x 44","2.35 x 24",2.33,765,mid,178200,12274,1268,13.92%,0.06316038541139,MFSL,N/A,"11:21:05 ET"
$SPXW,7631.88,2026-09-10,Put,7525,1,"3.10 x 145","3.30 x 108",3.5,500,ask,175000,983,592,19.34%,-0.0796778798,CBMO,N/A,"11:26:06 ET"
$SPXW,7631.88,2026-09-11,Call,7755,2,"2.30 x 31","2.35 x 46",2.3,760,bid,174700,12274,1268,13.92%,0.06316038541139,MFSL,N/A,"11:20:59 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"2.85 x 69","2.95 x 62",3.06,570,ask,174400,14356,4523,13.95%,0.071689096690065,MFSL,N/A,"11:10:39 ET"
$SPX,7626.87,2026-09-18,Put,7000,9,"2.90 x 899","3.00 x 1",2.82,600,bid,169200,4851,366220,27.99%,-0.0231640896,CBMO,N/A,"11:25:01 ET"
$SPXW,7641.18,2026-09-09,Put,7635,0,"1.75 x 30","1.80 x 106",1.87,864,ask,161500,97974,2167,3.19%,-0.2952787099,MFSL,N/A,"14:26:25 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"2.70 x 49","2.75 x 35",2.78,570,ask,158400,14356,4523,13.95%,0.071689096690065,MFSL,N/A,"11:17:45 ET"
$SPXW,7640.16,2026-09-10,Put,7550,1,"2.95 x 110","3.10 x 148",3.1,510,ask,158100,3567,833,17.16%,-0.0906922869,MFSL,N/A,"12:48:12 ET"
$SPXW,7631.88,2026-09-30,Put,6400,21,"2.50 x 148","2.60 x 37",2.6,600,ask,156000,606,3261,33.88%,-0.0128434869,MFSL,N/A,"10:48:09 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"2.70 x 67","2.80 x 148",2.75,564,mid,155100,14356,4523,13.95%,0.071689096690065,MFSL,N/A,"11:18:22 ET"
$SPXW,7631.88,2026-09-11,Call,7750,2,"2.75 x 74","2.85 x 137",2.71,570,bid,154400,14356,4523,13.95%,0.071689096690065,MFSL,N/A,"11:16:44 ET"
$SPXW,7636.36,2026-09-11,Put,7435,2,"1.75 x 79","1.85 x 83",1.8,850,mid,153000,1079,543,20.40%,-0.0367679395,CBMO,ToOpen,"16:05:47 ET"
$SPX,7644.37,2026-09-18,Put,7000,9,"2.15 x 1693","2.30 x 1977",2.22,639,mid,141800,12994,366220,27.29%,-0.0180463189,MFSL,N/A,"15:04:54 ET"
$SPXW,7631.88,2026-09-09,Put,7600,0,"2.95 x 72","3.00 x 99",2.7,500,bid,135000,45961,5151,7.59%,-0.1387551634,MFSL,N/A,"11:15:33 ET"
$SPXW,7636.36,2026-09-14,Put,7275,5,"1.25 x 399","1.30 x 1",1.33,1000,ask,133000,3367,291,20.23%,-0.0188147482,CBMO,N/A,"15:56:39 ET"
$SPXW,7636.36,2026-09-14,Put,7275,5,"1.35 x 98","1.45 x 33",1.35,950,bid,128200,3367,291,20.23%,-0.0188147482,CBMO,N/A,"15:51:33 ET"
$SPXW,7650.3,2026-09-10,Put,7475,1,"0.75 x 170","0.85 x 228",0.81,1500,mid,121500,3313,485,21.62%,-0.019617932,MFSL,N/A,"09:33:56 ET"
$SPX,7643.36,2026-09-18,Call,7875,9,"2.00 x 224","2.15 x 1528",2.02,600,mid,121200,670,6122,10.54%,0.040752215626924,CBMO,N/A,"14:34:08 ET"
$SPXW,7640.16,2026-09-10,Put,7465,1,"0.75 x 191","0.85 x 89",0.75,1485,bid,111300,3107,76,21.64%,-0.0196299853,MFSL,N/A,"12:09:00 ET"
$SPXW,7650.3,2026-09-09,Put,7590,0,"1.05 x 105","1.10 x 316",1.05,1030,bid,108100,14140,2144,9.11%,-0.0452378015,MLET,N/A,"09:43:41 ET"
$SPXW,7650.3,2026-09-10,Put,7475,1,"0.70 x 178","0.80 x 178",0.72,1500,mid,108000,3313,485,21.62%,-0.019617932,MFSL,N/A,"09:46:00 ET"
$SPXW,7650.3,2026-09-10,Put,7485,1,"0.70 x 139","0.75 x 105",0.7,1495,bid,104600,1650,170,20.93%,-0.0223351756,MFSL,SellToOpen,"10:02:14 ET"
$SPXW,7642.32,2026-09-10,Put,7470,1,"0.50 x 343","0.60 x 422",0.6,1717,ask,103000,2328,1627,21.06%,-0.0186639729,MFSL,N/A,"15:01:32 ET"
$SPXW,7640.16,2026-09-09,Call,7660,0,"2.00 x 144","2.05 x 53",2.05,500,ask,102500,78964,207,4.29%,0.13170738824769,MFSL,N/A,"11:50:49 ET"
$SPXW,7640.16,2026-09-09,Put,7595,0,"1.15 x 151","1.20 x 19",1.2,834,ask,100000,39114,2707,6.47%,-0.0366135232,AUTO,N/A,"11:46:10 ET"
$SPXW,7649.55,2026-09-09,Call,7685,0,"1.10 x 194","1.15 x 83",1,992,bid,99200,19971,1147,6.56%,0.092607642753654,MFSL,N/A,"10:35:36 ET"
$SPXW,7650.3,2026-09-09,Call,7690,0,"1.10 x 1","1.15 x 268",1.12,885,mid,99100,15708,1384,6.90%,0.078727681930541,MLET,N/A,"09:58:42 ET"
$SPXW,7650.3,2026-09-09,Put,7585,0,"0.85 x 373","0.95 x 769",0.9,1030,mid,92700,12479,1523,9.42%,-0.0382216356,MLET,N/A,"09:43:41 ET"
$SPX,7639.1,2026-09-18,Call,8000,9,"0.45 x 71","0.55 x 3039",0.5,1750,mid,87500,8369,283674,12.26%,0.0096168386812746,CBMO,N/A,"13:33:35 ET"
$SPXW,7631.88,2026-09-09,Put,7590,0,"1.90 x 83","1.95 x 165",1.75,500,bid,87500,26179,2144,7.95%,-0.087592129,MFSL,N/A,"11:15:33 ET"
$SPXW,7640.16,2026-09-10,Put,7450,1,"0.55 x 328","0.65 x 268",0.58,1495,mid,86700,7648,786,22.63%,-0.016139978,MFSL,N/A,"12:36:43 ET"
$SPXW,7636.36,2026-11-06,Call,8800,58,"0.65 x 304","0.95 x 281",0.85,1000,mid,85000,6040,0,13.47%,0.0061406090932775,MFSL,N/A,"16:15:29 ET"
$SPX,7634.14,2026-09-18,Call,8000,9,"0.35 x 2004","0.50 x 1767",0.42,2010,mid,84400,2097,283674,12.25%,0.0087104849838355,CBMO,N/A,"11:19:18 ET"
$SPXW,7636.36,2026-09-14,Put,7275,5,"1.25 x 74","1.30 x 2",1.28,650,mid,83200,3367,291,20.23%,-0.0188147482,CBMO,N/A,"16:03:22 ET"
$SPXW,7649.55,2026-09-10,Put,7500,1,"0.85 x 274","0.95 x 321",0.87,950,mid,82600,1507,1332,20.04%,-0.0289769989,MLET,N/A,"10:16:20 ET"
$SPXW,7631.88,2026-09-10,Put,7465,1,"0.60 x 42","0.65 x 77",0.55,1495,bid,82200,1589,76,22.42%,-0.028855378,MFSL,SellToOpen,"11:02:49 ET"
$SPXW,7631.88,2026-09-10,Put,7450,1,"0.55 x 247","0.65 x 242",0.58,1397,mid,81000,6073,786,23.47%,-0.0240088998,MLET,N/A,"11:09:04 ET"
$SPXW,7631.88,2026-09-10,Put,7475,1,"0.70 x 8","0.75 x 118",0.7,1148,bid,80300,8075,485,21.81%,-0.0334124883,MLET,N/A,"11:02:56 ET"
$SPXW,7650.3,2026-09-09,Put,7590,0,"1.00 x 296","1.10 x 452",1.03,759,mid,78100,14140,2144,9.11%,-0.0452378015,MLET,N/A,"09:45:55 ET"
$SPXW,7673.52,2026-09-09,Call,7720,0,"0.75 x 83","0.85 x 47",0.77,1000,mid,77000,4262,2750,7.54%,0.064896911793915,MLET,N/A,"06:46:37 ET"
