Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,764.97,Put,763,2026-08-24,0,"0.19 x 989","0.20 x 509",0.2,2000,ask,40000,490784,6044,5.36%,-0.1709550574,SLAN,N/A,"12:17:11 ET"
SPY,763.785,Call,766,2026-08-24,0,"0.19 x 1717","0.20 x 541",0.19,1997,bid,37900,90633,8787,5.27%,0.15191369235125,AUTO,N/A,"10:37:02 ET"
SPY,764.21,Put,764,2026-08-24,0,"0.29 x 843","0.30 x 1688",0.3,1203,ask,36000,691340,6864,3.18%,-0.4199331489,AUTO,N/A,"14:36:53 ET"
SPY,762.905,Call,765,2026-08-24,0,"0.17 x 2335","0.18 x 533",0.18,1997,ask,35900,178486,6424,5.09%,0.15658958998297,AUTO,N/A,"11:07:33 ET"
SPY,763.625,Put,763,2026-08-24,0,"0.10 x 968","0.11 x 747",0.11,3190,ask,35000,956160,6044,2.41%,-0.2406238,AUTO,N/A,"15:45:29 ET"
SPY,763.79,Put,763,2026-08-24,0,"0.22 x 419","0.23 x 803",0.22,1576,bid,34600,719612,6044,3.45%,-0.2696367123,SLAN,N/A,"14:07:28 ET"
SPY,763.405,Call,766,2026-08-24,0,"0.18 x 1975","0.19 x 474",0.18,1898,bid,34100,112201,8787,5.41%,0.11889374107554,AUTO,N/A,"10:57:43 ET"
SPY,762.81,Call,765,2026-08-24,0,"0.25 x 1509","0.26 x 1416",0.26,1197,ask,31100,85059,6424,6.04%,0.18707745295571,AUTO,N/A,"10:10:34 ET"
SPY,763.785,Call,766,2026-08-24,0,"0.16 x 1385","0.17 x 1349",0.17,1792,ask,30400,90633,8787,5.27%,0.15191369235125,SLAN,N/A,"10:36:13 ET"
SPY,763.26,Put,762,2026-08-24,0,"0.15 x 1223","0.16 x 100",0.15,1995,bid,29900,474758,3574,3.94%,-0.2006568835,SLAN,N/A,"13:50:51 ET"
SPY,763.58,Call,766,2026-08-24,0,"0.18 x 957","0.20 x 1713",0.19,1557,mid,29500,99670,8787,5.61%,0.1446780176254,AUTO,N/A,"10:50:23 ET"
SPY,763.61,Call,766,2026-08-24,0,"0.15 x 1150","0.16 x 1182",0.15,1945,bid,29100,81643,8787,5.56%,0.14568208703853,SLAN,N/A,"10:34:47 ET"
SPY,764.38,Put,763,2026-08-24,0,"0.13 x 798","0.14 x 864",0.14,2000,ask,28000,752900,6044,3.56%,-0.1557334969,SLAN,N/A,"14:17:34 ET"
SPY,763.59,Call,766,2026-08-24,0,"0.14 x 1840","0.15 x 1449",0.14,1995,bid,27900,107195,8787,5.36%,0.1350462260029,SLAN,N/A,"10:51:09 ET"
SPY,764.4,Call,765,2026-08-24,0,"0.25 x 265","0.26 x 976",0.25,1100,bid,27500,610865,6424,3.43%,0.34546087026028,SLAN,N/A,"14:15:30 ET"
SPY,763.91,Put,761,2026-08-24,0,"0.15 x 2407","0.16 x 939",0.16,1500,ask,24000,155818,4492,6.31%,-0.1179539311,SLAN,N/A,"11:36:53 ET"
SPY,763.61,Call,766,2026-08-24,0,"0.15 x 2520","0.16 x 534",0.16,1410,ask,22500,81643,8787,5.56%,0.14568208703853,SLAN,N/A,"10:31:30 ET"
SPY,764.2001,Call,767,2026-08-24,0,"0.10 x 408","0.11 x 2389",0.11,2000,ask,22000,121346,5623,5.14%,0.089992163338418,SLAN,N/A,"11:41:05 ET"
SPY,764.96,Call,767,2026-08-24,0,"0.10 x 2017","0.11 x 1074",0.11,1998,ask,21900,171794,5623,4.77%,0.14829961349502,SLAN,N/A,"12:15:20 ET"
SPY,764.4,Put,762,2026-08-24,0,"0.05 x 464","0.06 x 542",0.05,4367,bid,21800,512622,3574,4.26%,-0.0730534908,AUTO,N/A,"14:15:01 ET"
SPY,764.47,Call,767,2026-08-24,0,"0.11 x 528","0.12 x 3390",0.11,1899,bid,20800,137722,5623,5.04%,0.10897267185484,MLAT,N/A,"11:48:28 ET"
SPY,764.62,Put,763,2026-08-24,0,"0.10 x 744","0.11 x 1426",0.1,1991,bid,19900,761605,6044,3.72%,-0.1287705786,SLAN,N/A,"14:22:01 ET"
SPY,763.59,Call,766,2026-08-24,0,"0.14 x 1361","0.15 x 1487",0.15,1300,ask,19500,107195,8787,5.36%,0.1350462260029,SLAN,N/A,"10:55:21 ET"
SPY,764.03,Put,500,2026-09-25,32,"0.08 x 1469","0.09 x 5183",0.09,2010,ask,18000,2633,215,52.29%,-0.0023241948,AUTO,BuyToOpen,"15:30:18 ET"
SPY,764.2001,Put,761,2026-08-24,0,"0.13 x 1669","0.14 x 1091",0.13,1383,bid,17900,161986,4492,6.47%,-0.1021910441,AUTO,N/A,"11:39:39 ET"
SPY,764.97,Call,767,2026-08-24,0,"0.16 x 673","0.17 x 628",0.16,1106,bid,17600,178028,5623,4.86%,0.15410785753219,AUTO,N/A,"12:16:56 ET"
SPY,763.51,Put,725,2026-08-28,4,"0.11 x 428","0.12 x 705",0.12,1436,ask,17200,2002,6439,23.54%,-0.0168501739,ISOI,N/A,"09:38:59 ET"
SPY,764.7,Put,762,2026-08-24,0,"0.12 x 3330","0.13 x 795",0.12,1424,bid,17000,347180,3574,5.99%,-0.1230984038,AUTO,N/A,"12:05:10 ET"
SPY,763.1,Put,759,2026-08-24,0,"0.13 x 658","0.14 x 3804",0.14,1171,ask,16300,24951,3264,8.63%,-0.1114802356,AUTO,N/A,"10:02:54 ET"
SPY,763.215,Call,765,2026-08-24,0,"0.10 x 357","0.11 x 2292",0.1,1553,bid,15500,533255,6424,3.68%,0.11876492587295,MLET,N/A,"13:35:31 ET"
SPY,763.96,Put,540,2026-09-18,25,"0.09 x 1671","0.10 x 1233",0.1,1500,ask,15000,1502,2973,49.74%,-0.0030401215,SLFT,N/A,"15:08:18 ET"
SPY,764.88,Call,767,2026-08-24,0,"0.08 x 657","0.09 x 2848",0.09,1664,ask,14900,154485,5623,4.55%,0.12761841265806,SLAN,N/A,"11:58:45 ET"
SPY,763.91,Call,767,2026-08-24,0,"0.07 x 593","0.08 x 2371",0.07,2000,bid,14000,114019,5623,5.37%,0.078060994043426,AUTO,N/A,"11:36:10 ET"
SPY,763.86,Call,767,2026-08-24,0,"0.09 x 630","0.10 x 244",0.09,1507,bid,13500,107188,5623,5.44%,0.077249180942202,ISOI,N/A,"11:29:36 ET"
SPY,764.3,Call,767,2026-08-24,0,"0.10 x 1666","0.12 x 2555",0.1,1272,bid,12700,142911,5623,5.00%,0.092084834126405,ISOI,N/A,"11:54:31 ET"
SPY,763.75,Put,753,2026-08-25,1,"0.07 x 1090","0.08 x 1045",0.08,1500,ask,12000,5331,1102,14.76%,-0.0323646471,SLAN,N/A,"15:33:42 ET"
SPY,764.4,Put,762,2026-08-24,0,"0.05 x 838","0.06 x 1521",0.05,2010,bid,10000,512622,3574,4.26%,-0.0730534908,SLAN,N/A,"14:15:01 ET"
SPY,763.02,Put,756,2026-08-24,0,"0.06 x 767","0.07 x 3107",0.07,1310,ask,9100,10553,7665,10.51%,-0.0438697641,ISOI,N/A,"09:49:18 ET"
SPY,763.63,Call,772,2026-08-24,0,"0.02 x 1601","0.03 x 3675",0.02,3980,bid,7900,5107,17015,9.89%,0.017648327260104,SLAN,N/A,"09:33:34 ET"
SPY,764.53,Put,757,2026-08-24,0,"0.02 x 2175","0.03 x 6093",0.03,2500,ask,7500,46530,4394,9.22%,-0.0187015125,MESL,N/A,"13:06:01 ET"
SPY,764.21,Put,762,2026-08-24,0,"0.05 x 1838","0.06 x 2419",0.05,1497,bid,7400,534459,3574,4.00%,-0.0769803466,SLAN,N/A,"14:40:00 ET"
SPY,763.77,Put,760,2026-08-24,0,"0.05 x 1490","0.06 x 2453",0.05,1497,bid,7400,206077,10050,6.02%,-0.0543105516,SLAN,N/A,"13:21:30 ET"
SPY,763.91,Put,759,2026-08-24,0,"0.06 x 345","0.07 x 4078",0.06,1210,bid,7200,71001,3264,7.42%,-0.0453332741,AUTO,N/A,"11:38:00 ET"
SPY,763.43,Put,760,2026-08-24,0,"0.06 x 714","0.07 x 3470",0.06,1206,bid,7200,215513,10050,5.60%,-0.057866197,AUTO,N/A,"13:26:24 ET"
SPY,763.78,Call,768,2026-08-24,0,"0.02 x 3857","0.03 x 1532",0.03,1999,ask,5900,41297,6707,6.16%,0.044868853410654,SLAN,N/A,"11:25:09 ET"
SPY,764.5,Put,758,2026-08-24,0,"0.03 x 1001","0.04 x 3545",0.03,1979,bid,5900,66458,3941,8.59%,-0.0268359148,SLAN,N/A,"12:08:17 ET"
SPY,764.5,Call,769,2026-08-24,0,"0.03 x 1937","0.04 x 4007",0.03,1957,bid,5800,26184,4943,6.19%,0.035886912575687,SLAN,N/A,"12:08:30 ET"
SPY,764.53,Call,769,2026-08-24,0,"0.01 x 4085","0.02 x 3218",0.02,2500,ask,5000,35643,4943,5.80%,0.028264965013703,MESL,N/A,"13:06:01 ET"
SPY,763.75,Call,766,2026-08-24,0,"0.02 x 1864","0.03 x 4196",0.02,2500,bid,5000,444034,8787,3.28%,0.046545294070282,SLAN,N/A,"15:34:53 ET"
"Downloaded from Barchart.com as of 08-25-2026 06:34am CDT"
