Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260630|748.00C,SPY,747.74,2026-06-30,Call,748,0,"0.50 x 273","0.51 x 312",0.51,4042,ask,206100,406336,9719,4.27%,0.45121850846949,AUTO,N/A,"15:12:28 ET",W,0.51,0.5
SPY|20260630|747.00P,SPY,746.85,2026-06-30,Put,747,0,"1.06 x 106","1.07 x 70",1.06,1893,bid,200600,76000,213,6.48%,-0.5165806466,AUTO,N/A,"12:55:54 ET",W,1.07,1.06
SPY|20260630|744.00C,SPY,744.07,2026-06-30,Call,744,0,"1.43 x 69","1.44 x 235",1.43,1318,bid,188400,283725,12603,8.64%,0.51571210996957,AUTO,N/A,"11:01:59 ET",W,1.44,1.43
SPY|20260702|750.00C,SPY,743.33,2026-07-02,Call,750,2,"1.01 x 317","1.02 x 110",1.01,1808,bid,182600,18068,30221,15.14%,0.21819709554782,MLET,N/A,"10:14:01 ET",W,1.02,1.01
SPY|20260630|739.00P,SPY,743.72,2026-06-30,Put,739,0,"0.43 x 549","0.44 x 94",0.44,4055,ask,178400,49685,6582,12.46%,-0.1594837793,ISOI,N/A,"10:19:33 ET",W,0.44,0.43
SPY|20260717|695.00P,SPY,747.23,2026-07-17,Put,695,17,"0.72 x 416","0.73 x 2205",0.73,2405,ask,175500,7348,24027,21.06%,-0.0501951033,AUTO,N/A,"14:56:33 ET",M,0.73,0.72
SPY|20260717|708.00P,SPY,746.33,2026-07-17,Put,708,17,"1.27 x 1203","1.29 x 255",1.27,1351,bid,171500,32489,17128,18.81%,-0.0888573963,AUTO,N/A,"13:41:15 ET",M,1.29,1.27
SPY|20260630|746.00C,SPY,746.665,2026-06-30,Call,746,0,"1.30 x 115","1.31 x 140",1.31,1294,ask,169500,433842,5793,6.22%,0.6177609291759,AUTO,N/A,"13:15:07 ET",W,1.31,1.3
SPY|20260707|721.00P,SPY,744.88,2026-07-07,Put,721,7,"0.58 x 89","0.59 x 325",0.59,2817,ask,166200,7751,296,16.72%,-0.0750311555,AUTO,N/A,"11:12:57 ET",W,0.59,0.58
SPY|20260630|748.00C,SPY,747.65,2026-06-30,Call,748,0,"0.72 x 3","0.73 x 315",0.73,2263,ask,165100,438387,9719,4.60%,0.43481870435729,AUTO,N/A,"15:18:20 ET",W,0.73,0.72
SPY|20260702|750.00C,SPY,743.33,2026-07-02,Call,750,2,"1.03 x 1591","1.04 x 109",1.03,1510,bid,155500,18068,30221,15.14%,0.21819709554782,MLET,N/A,"10:13:45 ET",W,1.04,1.03
SPY|20260702|750.00C,SPY,743.33,2026-07-02,Call,750,2,"1.03 x 190","1.04 x 100",1.03,1510,bid,155500,18068,30221,15.14%,0.21819709554782,MLET,N/A,"10:13:45 ET",W,1.04,1.03
SPY|20260630|747.00C,SPY,746.82,2026-06-30,Call,747,0,"0.86 x 820","0.87 x 1295",0.87,1779,ask,154700,355709,7843,6.05%,0.47928536434539,AUTO,N/A,"12:51:49 ET",W,0.87,0.86
SPY|20260701|749.00C,SPY,746.77,2026-07-01,Call,749,1,"0.75 x 8","0.76 x 84",0.76,2000,ask,152000,58077,1934,9.93%,0.2888077519531,MLAT,N/A,"16:12:44 ET",W,0.76,0.75
SPY|20260701|749.00C,SPY,746.77,2026-07-01,Call,749,1,"0.72 x 88","0.74 x 80",0.74,1969,ask,145700,58077,1934,9.93%,0.2888077519531,MLET,N/A,"16:12:26 ET",W,0.74,0.72
SPY|20260630|747.00C,SPY,746.68,2026-06-30,Call,747,0,"0.66 x 161","0.67 x 81",0.67,2161,ask,144700,616889,7843,4.85%,0.4443512180233,AUTO,N/A,"14:35:35 ET",W,0.67,0.66
SPY|20260701|749.00C,SPY,746.77,2026-07-01,Call,749,1,"0.71 x 47","0.72 x 71",0.72,1998,ask,143800,64271,1934,10.19%,0.29374559884396,MLET,N/A,"16:13:36 ET",W,0.72,0.71
SPY|20260701|727.00P,SPY,741.92,2026-07-01,Put,727,1,"0.26 x 202","0.27 x 277",0.27,4774,ask,128800,5673,1712,25.81%,-0.0648026684,AUTO,BuyToOpen,"09:49:06 ET",W,0.27,0.26
SPY|20260630|747.00C,SPY,747.23,2026-06-30,Call,747,0,"0.88 x 57","0.89 x 121",0.89,1377,ask,122500,673425,7843,4.74%,0.56188996145495,AUTO,N/A,"14:56:30 ET",W,0.89,0.88
SPY|20260630|748.00P,SPY,747.68,2026-06-30,Put,748,0,"0.90 x 200","0.90 x 564",0.9,1328,ask,119500,128939,177,4.87%,-0.558481125,ISOI,N/A,"15:25:25 ET",W,0.9,0.9
SPY|20260630|747.00C,SPY,746.32,2026-06-30,Call,747,0,"0.75 x 1589","0.76 x 1000",0.75,1589,bid,119100,266410,7843,6.24%,0.39865960690266,ISOI,N/A,"12:18:01 ET",W,0.76,0.75
SPY|20260630|747.00P,SPY,746.52,2026-06-30,Put,747,0,"0.66 x 32","0.68 x 20",0.68,1687,ask,114700,394300,213,2.06%,-0.7192827554,MLET,N/A,"16:06:05 ET",W,0.68,0.66
SPY|20260630|746.00P,SPY,746.33,2026-06-30,Put,746,0,"0.81 x 36","0.82 x 276",0.81,1416,bid,114600,281080,1713,6.35%,-0.4389934883,AUTO,N/A,"13:40:13 ET",W,0.82,0.81
SPY|20260630|747.00C,SPY,747.32,2026-06-30,Call,747,0,"0.82 x 480","0.83 x 40",0.82,1370,bid,112300,682813,7843,4.66%,0.58235622244711,AUTO,N/A,"14:59:20 ET",W,0.83,0.82
SPY|20260702|751.00C,SPY,741.32,2026-07-02,Call,751,2,"0.54 x 1442","0.55 x 2007",0.55,2007,ask,110300,2124,6029,15.65%,0.13537381969045,AUTO,N/A,"09:32:33 ET",W,0.55,0.54
SPY|20260717|695.00P,SPY,747.23,2026-07-17,Put,695,17,"0.72 x 254","0.73 x 2950",0.73,1486,ask,108400,7348,24027,21.06%,-0.0501951033,AUTO,N/A,"14:56:05 ET",M,0.73,0.72
SPY|20260630|747.00C,SPY,746.92,2026-06-30,Call,747,0,"0.70 x 258","0.71 x 326",0.71,1466,ask,104000,626222,7843,4.70%,0.4948854321271,AUTO,N/A,"14:41:28 ET",W,0.71,0.7
SPY|20260731|625.00P,SPY,746.56,2026-07-31,Put,625,31,"0.52 x 628","0.53 x 1276",0.52,2000,bid,104000,2063,3217,30.91%,-0.0205413452,MLET,N/A,"12:43:04 ET",W,0.53,0.52
SPY|20260630|747.00C,SPY,746.665,2026-06-30,Call,747,0,"0.76 x 207","0.77 x 356",0.77,1334,ask,102700,418560,7843,5.93%,0.45210569471744,ISOI,N/A,"13:16:25 ET",W,0.77,0.76
SPY|20260717|695.00P,SPY,746.52,2026-07-17,Put,695,17,"0.70 x 327","0.72 x 514",0.72,1340,ask,96400,8779,24027,20.69%,-0.0494924757,MLAT,N/A,"16:06:11 ET",M,0.72,0.7
SPY|20260702|735.00P,SPY,746.77,2026-07-02,Put,735,2,"0.57 x 505","0.58 x 79",0.58,1663,ask,96400,11826,14880,18.13%,-0.114975168,MLET,N/A,"14:12:48 ET",W,0.58,0.57
SPY|20260630|746.00P,SPY,746.6625,2026-06-30,Put,746,0,"0.64 x 388","0.65 x 242",0.64,1475,bid,94400,347188,1713,5.72%,-0.3743539653,AUTO,N/A,"14:05:56 ET",W,0.65,0.64
SPY|20260630|745.00P,SPY,746.19,2026-06-30,Put,745,0,"0.61 x 128","0.62 x 716",0.62,1494,ask,92600,279303,11014,7.15%,-0.327105963,SLAN,N/A,"12:34:33 ET",W,0.62,0.61
SPY|20260630|744.00P,SPY,745.96,2026-06-30,Put,744,0,"0.45 x 624","0.46 x 403",0.45,1928,bid,86700,291257,1372,7.62%,-0.2474101049,AUTO,N/A,"11:56:18 ET",W,0.46,0.45
SPY|20260630|746.00P,SPY,746.76,2026-06-30,Put,746,0,"0.44 x 239","0.45 x 343",0.44,1920,bid,84400,386624,1713,5.35%,-0.3483016319,SLAN,N/A,"14:25:37 ET",W,0.45,0.44
SPY|20260630|747.00C,SPY,746.19,2026-06-30,Call,747,0,"0.61 x 302","0.62 x 578",0.61,1362,bid,83000,293279,7843,6.11%,0.37548729134287,AUTO,N/A,"12:33:30 ET",W,0.62,0.61
SPY|20260630|747.00C,SPY,746.68,2026-06-30,Call,747,0,"0.62 x 433","0.63 x 211",0.62,1309,bid,81100,616889,7843,4.85%,0.4443512180233,AUTO,N/A,"14:33:53 ET",W,0.63,0.62
SPY|20260630|748.00C,SPY,746.89,2026-06-30,Call,748,0,"0.27 x 974","0.28 x 2734",0.28,2729,ask,76400,492434,9719,4.12%,0.25527656713305,AUTO,N/A,"15:40:10 ET",W,0.28,0.27
SPY|20260701|735.00P,SPY,746.52,2026-07-01,Put,735,1,"0.25 x 377","0.26 x 308",0.26,2886,ask,75000,17760,3558,20.64%,-0.0733353257,AUTO,N/A,"13:25:52 ET",W,0.26,0.25
SPY|20260630|742.00P,SPY,744.805,2026-06-30,Put,742,0,"0.49 x 489","0.50 x 494",0.5,1455,ask,72700,104717,7555,10.16%,-0.2327583191,AUTO,N/A,"10:35:58 ET",W,0.5,0.49
SPY|20260630|745.00P,SPY,746.56,2026-06-30,Put,745,0,"0.42 x 373","0.43 x 552",0.43,1592,ask,68400,374116,11014,6.39%,-0.2576298219,AUTO,N/A,"13:52:01 ET",W,0.43,0.42
SPY|20260630|747.00C,SPY,746.52,2026-06-30,Call,747,0,"0.30 x 200","0.31 x 123",0.31,2100,ask,65100,817917,7843,2.85%,0.35030868504322,MLET,N/A,"16:03:31 ET",W,0.31,0.3
SPY|20260630|742.00P,SPY,746.03,2026-06-30,Put,742,0,"0.18 x 899","0.19 x 1864",0.18,3314,bid,59600,205774,7555,8.85%,-0.1161453364,SLAN,N/A,"12:07:44 ET",W,0.19,0.18
SPY|20260630|746.00P,SPY,747.25,2026-06-30,Put,746,0,"0.33 x 636","0.34 x 411",0.33,1800,bid,59400,434046,1713,5.35%,-0.2653849284,SLAN,N/A,"14:49:24 ET",W,0.34,0.33
SPY|20260630|744.00P,SPY,746.47,2026-06-30,Put,744,0,"0.33 x 1328","0.34 x 147",0.33,1597,bid,52700,317046,1372,7.92%,-0.2052405538,SLAN,N/A,"12:16:30 ET",W,0.34,0.33
SPY|20260630|748.00C,SPY,747.34,2026-06-30,Call,748,0,"0.38 x 165","0.39 x 479",0.39,1350,ask,52600,467232,9719,4.22%,0.3562865238308,ISOI,N/A,"15:30:20 ET",W,0.39,0.38
SPY|20260630|745.00P,SPY,746.61,2026-06-30,Put,745,0,"0.31 x 292","0.32 x 459",0.31,1609,bid,49800,391247,11014,6.00%,-0.2375848892,AUTO,N/A,"14:03:17 ET",W,0.32,0.31
SPY|20260701|735.00P,SPY,746.52,2026-07-01,Put,735,1,"0.27 x 157","0.28 x 405",0.27,1633,bid,44000,17760,3558,20.64%,-0.0733353257,AUTO,N/A,"13:29:07 ET",W,0.28,0.27
SPY|20260701|735.00P,SPY,746.52,2026-07-01,Put,735,1,"0.15 x 178","0.16 x 189",0.16,2705,ask,43200,24944,3558,18.09%,-0.0490443599,MFSL,N/A,"16:01:05 ET",W,0.16,0.15
SPY|20260821|465.00P,SPY,746.87,2026-08-21,Put,465,52,"0.19 x 898","0.20 x 1234",0.2,1970,ask,39400,4850,4498,50.09%,-0.0043888008,AUTO,N/A,"15:33:52 ET",M,0.2,0.19
SPY|20260630|749.00C,SPY,743.68,2026-06-30,Call,749,0,"0.12 x 716","0.13 x 734",0.13,3000,ask,39000,28736,7390,9.29%,0.072177428315523,SLAN,N/A,"10:06:08 ET",W,0.13,0.12
SPY|20260821|435.00P,SPY,746.92,2026-08-21,Put,435,52,"0.14 x 977","0.15 x 534",0.15,2557,ask,38300,3015,3745,54.41%,-0.0029505407,AUTO,N/A,"14:40:54 ET",M,0.15,0.14
SPY|20260630|747.00C,SPY,746.52,2026-06-30,Call,747,0,"0.22 x 86","0.23 x 86",0.23,1600,ask,36800,826684,7843,2.74%,0.34487235666967,MLET,N/A,"16:08:50 ET",W,0.23,0.22
SPY|20260702|708.00P,SPY,746.87,2026-07-02,Put,708,2,"0.06 x 681","0.07 x 599",0.07,5224,ask,36500,5705,1104,31.66%,-0.0107799457,AUTO,BuyToOpen,"15:37:02 ET",W,0.07,0.06
SPY|20260710|540.00P,SPY,746.32,2026-07-10,Put,540,10,"0.01 x 1556","0.02 x 754",0.02,16000,ask,32000,16240,110,62.32%,-0.0007013838,SLFT,BuyToOpen,"12:17:36 ET",W,0.02,0.01
SPY|20260706|680.00P,SPY,746.87,2026-07-06,Put,680,6,"0.05 x 731","0.06 x 1932",0.06,4988,ask,29900,13952,1258,30.04%,-0.006846552,AUTO,N/A,"15:36:29 ET",W,0.06,0.05
SPY|20260630|748.00C,SPY,746.52,2026-06-30,Call,748,0,"0.09 x 167","0.10 x 181",0.09,3280,bid,29500,549545,9719,3.17%,0.12350436313185,MLET,N/A,"16:02:23 ET",W,0.1,0.09
SPY|20260630|743.00P,SPY,746.36,2026-06-30,Put,743,0,"0.14 x 1926","0.16 x 1142",0.15,1934,mid,29000,325280,1831,7.55%,-0.1211285876,AUTO,N/A,"13:36:08 ET",W,0.16,0.14
SPY|20260630|748.00C,SPY,746.52,2026-06-30,Call,748,0,"0.08 x 201","0.09 x 204",0.09,2939,ask,26400,549545,9719,3.17%,0.12350436313185,MLET,N/A,"16:02:43 ET",W,0.09,0.08
SPY|20260630|725.00P,SPY,744.305,2026-06-30,Put,725,0,"0.04 x 1","0.05 x 74",0.05,4998,ask,24900,9394,26185,23.19%,-0.0141758173,SLAN,N/A,"10:00:01 ET",W,0.05,0.04
SPY|20260702|725.00P,SPY,746.77,2026-07-02,Put,725,2,"0.16 x 1458","0.17 x 365",0.16,1500,bid,24000,6050,16341,22.11%,-0.0340343241,MLET,N/A,"14:12:48 ET",W,0.17,0.16
SPY|20260702|710.00P,SPY,747.23,2026-07-02,Put,710,2,"0.05 x 1039","0.06 x 532",0.06,3966,ask,23700,9172,12507,30.45%,-0.0111635412,AUTO,N/A,"15:01:50 ET",W,0.06,0.05
SPY|20260630|746.00P,SPY,747.01,2026-06-30,Put,746,0,"0.15 x 4063","0.16 x 151",0.16,1312,ask,20900,524235,1713,3.81%,-0.2367865126,AUTO,N/A,"15:45:25 ET",W,0.16,0.15
SPY|20260630|748.00C,SPY,746.52,2026-06-30,Call,748,0,"0.08 x 270","0.09 x 246",0.08,2100,bid,16800,549545,9719,3.17%,0.12350436313185,MLET,N/A,"16:03:31 ET",W,0.09,0.08
SPY|20260630|750.00C,SPY,747.88,2026-06-30,Call,750,0,"0.08 x 1423","0.09 x 1146",0.09,1830,ask,16400,407342,22424,4.66%,0.12755979828105,AUTO,N/A,"15:16:50 ET",W,0.09,0.08
SPY|20260630|730.00P,SPY,744.305,2026-06-30,Put,730,0,"0.08 x 1851","0.09 x 315",0.09,1592,ask,14300,17447,24623,19.37%,-0.026219279,AUTO,N/A,"10:00:47 ET",W,0.09,0.08
SPY|20260706|680.00P,SPY,746.87,2026-07-06,Put,680,6,"0.05 x 996","0.06 x 407",0.06,2184,ask,13100,13952,1258,30.04%,-0.006846552,AUTO,N/A,"15:36:33 ET",W,0.06,0.05
SPY|20260630|750.00C,SPY,746.56,2026-06-30,Call,750,0,"0.07 x 2454","0.08 x 294",0.08,1599,ask,12700,218292,22424,6.16%,0.078856226185562,SLAN,N/A,"12:43:38 ET",W,0.08,0.07
SPY|20260630|735.00P,SPY,744.88,2026-06-30,Put,735,0,"0.08 x 2046","0.09 x 2996",0.08,1543,bid,12300,47473,25040,14.22%,-0.0344048537,SLAN,N/A,"11:11:38 ET",W,0.09,0.08
SPY|20260630|750.00C,SPY,747.27,2026-06-30,Call,750,0,"0.08 x 199","0.09 x 1807",0.08,1495,bid,11900,367881,22424,5.16%,0.091409705748478,SLAN,N/A,"14:51:51 ET",W,0.09,0.08
SPY|20260630|748.00C,SPY,746.52,2026-06-30,Call,748,0,"0.07 x 10","0.08 x 341",0.07,1600,bid,11200,562413,9719,2.90%,0.10293635344182,MLET,N/A,"16:08:22 ET",W,0.08,0.07
SPY|20260630|735.00P,SPY,744.88,2026-06-30,Put,735,0,"0.08 x 2044","0.09 x 3045",0.08,1357,bid,10800,47473,25040,14.22%,-0.0344048537,SLAN,N/A,"11:11:39 ET",W,0.09,0.08
SPY|20260630|750.00C,SPY,746.36,2026-06-30,Call,750,0,"0.07 x 1629","0.08 x 2099",0.07,1499,bid,10400,293993,22424,6.05%,0.063790393337546,SLAN,N/A,"13:34:46 ET",W,0.08,0.07
SPY|20260630|749.00C,SPY,744.93,2026-06-30,Call,749,0,"0.06 x 2203","0.07 x 1135",0.07,1497,ask,10400,116901,7390,6.62%,0.059159776650658,AUTO,N/A,"11:40:20 ET",W,0.07,0.06
SPY|20260701|715.00P,SPY,747.62,2026-07-01,Put,715,1,"0.02 x 1046","0.03 x 1146",0.04,2505,ask,10000,3913,1717,33.95%,-0.0058275663,MLAT,N/A,"15:55:27 ET",W,0.03,0.02
SPY|20260630|748.00C,SPY,746.52,2026-06-30,Call,748,0,"0.07 x 364","0.08 x 260",0.07,1300,bid,9100,562413,9719,2.90%,0.10293635344182,SLAN,N/A,"16:07:51 ET",W,0.08,0.07
SPY|20260630|751.00C,SPY,746.71,2026-06-30,Call,751,0,"0.04 x 989","0.05 x 2358",0.04,1799,bid,7100,50816,4676,6.39%,0.044343034978689,SLAN,N/A,"13:22:30 ET",W,0.05,0.04
SPY|20260630|750.00C,SPY,745.64,2026-06-30,Call,750,0,"0.05 x 1585","0.06 x 2645",0.05,1377,bid,6800,137873,22424,6.74%,0.050380470725297,SLAN,N/A,"11:51:24 ET",W,0.06,0.05
SPY|20260630|751.00C,SPY,747.68,2026-06-30,Call,751,0,"0.03 x 726","0.04 x 1543",0.03,1999,bid,5900,78588,4676,4.63%,0.035152559266826,SLAN,N/A,"15:21:49 ET",W,0.04,0.03
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
