Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7373.35,Put,7000,2026-06-18T16:30:00-05:00,9,"16.70 x 93","17.20 x 50",16.4,2800,bid,4591900,9926,354552,25.48%,-0.0902431055,CBMO,N/A,"14:03:53 ET"
$SPX,7356.82,Call,7380,2026-06-18T16:30:00-05:00,9,"73.00 x 38","73.90 x 42",76,600,ask,4560000,2759,4327,18.62%,0.47512418132833,MFSL,N/A,"15:22:44 ET"
$SPX,7356.82,Call,7380,2026-06-18T16:30:00-05:00,9,"75.80 x 51","76.60 x 38",76,600,mid,4560000,2759,4327,18.62%,0.47512418132833,MFSL,N/A,"15:27:39 ET"
$SPXW,7253.71,Put,7175,2026-06-10T16:30:00-05:00,1,"21.60 x 10","22.10 x 2",21.8,2000,mid,4360000,4824,351,35.22%,-0.2722994997,MFSL,N/A,"12:51:12 ET"
$SPX,7372.91,Put,7250,2026-06-18T16:30:00-05:00,9,"39.20 x 72","39.80 x 31",39.31,1100,mid,4324100,2733,14522,19.99%,-0.2823738157,CBMO,N/A,"15:03:54 ET"
$SPXW,7259.9,Put,7125,2026-06-18T16:30:00-05:00,9,"45.10 x 13","45.90 x 39",44.1,950,bid,4189500,1370,836,24.42%,-0.2985924688,MFSL,N/A,"12:37:50 ET"
$SPX,7386.65,Put,7000,2026-07-17T16:30:00-05:00,38,"52.00 x 67","53.00 x 179",54.5,750,ask,4087500,5499,60693,20.76%,-0.1876561341,CBMO,N/A,"15:55:57 ET"
$SPX,7336.35,Put,7000,2026-07-17T16:30:00-05:00,38,"66.60 x 81","68.40 x 54",68.02,600,mid,4081200,2700,60693,20.71%,-0.2159697004,CBMO,N/A,"13:29:49 ET"
$SPX,7301.92,Put,4900,2026-12-18T16:30:00-06:00,192,"32.20 x 590","33.20 x 387",33.03,1200,mid,3963600,1500,12969,35.44%,-0.0399203019,CBMO,N/A,"12:04:01 ET"
$SPX,7283.9,Call,8400,2026-10-16T16:30:00-05:00,129,"14.00 x 225","15.00 x 475",14.9,2640,mid,3933600,4414,6424,13.46%,0.057116327728402,CBMO,N/A,"12:10:08 ET"
$SPX,7301.92,Put,7000,2026-07-17T16:30:00-05:00,38,"65.10 x 17","66.90 x 42",65,600,bid,3900000,1474,60693,20.75%,-0.2377379692,MFSL,N/A,"11:57:00 ET"
$SPX,7412.02,Put,7460,2026-06-18T16:30:00-05:00,9,"94.10 x 10","95.40 x 40",75.1,514,bid,3860100,982,2991,15.40%,-0.5915105879,CBMO,N/A,"10:18:15 ET"
$SPX,7329.12,Call,8000,2026-09-18T16:30:00-05:00,101,"45.20 x 199","46.30 x 212",45.35,850,mid,3854700,1406,175797,13.42%,0.1442824931631,CBMO,N/A,"11:08:09 ET"
$SPX,7386.65,Put,7200,2026-06-18T16:30:00-05:00,9,"32.50 x 59","33.50 x 192",34.62,1100,ask,3808200,12670,33345,22.42%,-0.2215116128,CBMO,N/A,"15:55:57 ET"
$SPX,7412.02,Call,7460,2026-06-18T16:30:00-05:00,9,"55.30 x 35","56.10 x 10",67.1,561,ask,3764300,969,2859,16.04%,0.41759688172186,CBMO,N/A,"10:18:15 ET"
$SPXW,7253.71,Put,7200,2026-06-10T16:30:00-05:00,1,"26.80 x 2","27.90 x 1",27.83,1290,mid,3590000,20245,1977,34.26%,-0.3342252954,MLET,N/A,"12:45:53 ET"
$SPX,7423.35,Put,6700,2026-08-21T16:30:00-05:00,73,"51.00 x 25","51.70 x 162",52.45,600,ask,3147000,600,12142,22.81%,-0.1311548909,CBMO,N/A,"10:37:59 ET"
$SPX,7283.9,Put,6900,2026-07-17T16:30:00-05:00,38,"55.10 x 59","55.90 x 62",55.78,540,mid,3012100,1156,13244,22.13%,-0.200059166,CBMO,N/A,"12:08:22 ET"
$SPX,7329.12,Put,7200,2026-06-18T16:30:00-05:00,9,"29.50 x 215","30.30 x 86",30.1,1000,mid,3010000,1721,33345,22.12%,-0.2906730643,CBMO,N/A,"11:20:27 ET"
$SPX,7288.1,Call,7900,2026-09-18T16:30:00-05:00,101,"50.80 x 45","52.40 x 274",51.4,569,mid,2924600,1054,12852,14.15%,0.18156538959322,MFSL,N/A,"13:07:56 ET"
$SPXW,7279.34,Put,7300,2026-06-09T16:30:00-05:00,0,"31.90 x 12","32.20 x 10",29.1,1000,bid,2910000,57173,3687,15.15%,-0.6358947262,CBMO,N/A,"12:17:01 ET"
$SPXW,7293.56,Put,7150,2026-06-10T16:30:00-05:00,1,"7.10 x 8","7.20 x 21",7.13,4067,mid,2899700,8822,2889,33.19%,-0.1233913569,MLET,N/A,"13:04:56 ET"
$SPXW,7386.65,Put,7360,2026-06-11T16:30:00-05:00,2,"38.40 x 15","38.70 x 6",38.45,748,mid,2876000,1747,866,22.32%,-0.406308311,MLET,N/A,"16:03:26 ET"
$SPX,7342.85,Call,8000,2026-08-21T16:30:00-05:00,73,"19.00 x 182","19.60 x 302",19.07,1500,mid,2860500,5884,46653,13.18%,0.097040960580628,CBMO,N/A,"14:01:36 ET"
$SPX,7290.31,Put,7000,2026-06-18T16:30:00-05:00,9,"24.60 x 53","25.30 x 32",26.86,1000,ask,2686000,2916,354552,26.65%,-0.1559811061,CBMO,N/A,"12:25:47 ET"
$SPX,7356.82,Put,6700,2026-07-17T16:30:00-05:00,38,"28.50 x 149","29.30 x 306",29.44,900,ask,2649600,1432,13719,24.22%,-0.1001831655,CBMO,N/A,"15:25:33 ET"
$SPXW,7386.05,Put,7375,2026-06-09T16:30:00-05:00,0,"17.70 x 16","17.90 x 4",17.83,1473,mid,2626300,26001,3811,14.85%,-0.4174332409,MLET,N/A,"10:46:34 ET"
$SPX,7283.9,Call,8400,2026-10-16T16:30:00-05:00,129,"14.00 x 225","15.00 x 475",14.9,1760,mid,2622400,4414,6424,13.46%,0.057116327728402,CBMO,N/A,"12:10:08 ET"
$SPXW,7379.94,Put,7220,2026-06-11T16:30:00-05:00,2,"8.40 x 39","8.60 x 87",9.6,2682,ask,2574700,2982,3172,26.21%,-0.1254298572,SLFT,N/A,"15:04:25 ET"
$SPX,7301.92,Put,5950,2026-08-21T16:30:00-05:00,73,"24.80 x 222","25.60 x 320",24.02,1050,bid,2522100,1050,2298,31.23%,-0.0564942044,CBMO,N/A,"11:58:26 ET"
$SPXW,7457.91,Put,7325,2026-06-11T16:30:00-05:00,2,"7.20 x 79","7.40 x 37",6.97,3600,bid,2509200,6043,498,21.38%,-0.1239471383,MFSL,SellToOpen,"09:56:29 ET"
$SPXW,7466.14,Put,6000,2026-07-24T16:30:00-05:00,45,"8.20 x 186","8.50 x 483",8.32,3000,mid,2496000,46640,128,33.21%,-0.0244446526,MFSL,N/A,"09:44:08 ET"
$SPXW,7253.71,Put,7115,2026-06-10T16:30:00-05:00,1,"11.80 x 11","12.20 x 3",12.1,2000,mid,2420000,4599,69,37.65%,-0.1600493759,MFSL,N/A,"12:51:12 ET"
$SPXW,7386.05,Put,7370,2026-06-09T16:30:00-05:00,0,"15.90 x 34","16.20 x 10",16.03,1473,mid,2361200,24282,2311,14.90%,-0.3837613212,MLET,N/A,"10:46:34 ET"
$SPXW,7297.77,Put,6900,2026-06-26T16:30:00-05:00,17,"30.30 x 64","31.20 x 17",30.9,750,mid,2317500,805,2119,25.47%,-0.1411830895,MFSL,N/A,"13:08:15 ET"
$SPXW,7457.91,Put,7345,2026-06-10T16:30:00-05:00,1,"4.10 x 93","4.20 x 76",3.83,6000,bid,2298000,6162,6307,22.81%,-0.0982869464,MFSL,N/A,"09:56:29 ET"
$SPXW,7387.26,Call,7600,2026-06-26T16:30:00-05:00,17,"27.20 x 15","27.80 x 20",28.55,800,ask,2284000,828,3275,13.88%,0.19046330917598,CBMO,N/A,"10:35:58 ET"
$SPXW,7276.29,Put,7225,2026-06-10T16:30:00-05:00,1,"24.80 x 8","25.00 x 2",25,901,ask,2252500,14508,504,30.85%,-0.3257690769,MLET,N/A,"12:24:24 ET"
$SPX,7290.31,Put,7000,2026-06-18T16:30:00-05:00,9,"24.60 x 53","25.30 x 47",26.86,800,ask,2148800,2916,354552,26.65%,-0.1559811061,CBMO,N/A,"12:25:47 ET"
$SPXW,7293.56,Put,7125,2026-06-10T16:30:00-05:00,1,"5.10 x 15","5.30 x 27",5.19,4067,mid,2110700,24233,2475,34.14%,-0.0930099458,MLET,N/A,"13:04:56 ET"
$SPX,7386.65,Call,8000,2026-08-21T16:30:00-05:00,73,"22.30 x 231","23.00 x 63",20.27,1000,bid,2027000,9864,46653,12.96%,0.11141586874116,CBMO,N/A,"16:10:42 ET"
$SPX,7333.11,Call,8100,2026-09-18T16:30:00-05:00,101,"24.70 x 116","25.50 x 15",25.28,779,mid,1969300,1357,11077,13.28%,0.10691594017813,MFSL,N/A,"11:35:49 ET"
$SPXW,7265,Put,7200,2026-06-10T16:30:00-05:00,1,"25.30 x 16","25.60 x 4",25.52,770,mid,1965000,21256,1977,33.62%,-0.2999341371,MLET,N/A,"12:58:19 ET"
$SPXW,7293.56,Put,7200,2026-06-10T16:30:00-05:00,1,"24.00 x 1","24.20 x 6",24.14,800,mid,1931200,22427,1977,31.68%,-0.2140630896,MLET,N/A,"12:58:35 ET"
$SPX,7342.85,Call,8000,2026-08-21T16:30:00-05:00,73,"19.00 x 182","19.60 x 302",19.07,1000,mid,1907000,5884,46653,13.18%,0.097040960580628,CBMO,N/A,"14:01:36 ET"
$SPXW,7420.5,Put,7400,2026-06-09T16:30:00-05:00,0,"15.90 x 12","16.10 x 14",14.6,1300,bid,1898000,37296,3501,14.90%,-0.3549355841,MFSL,N/A,"10:18:16 ET"
$SPXW,7318.96,Put,7225,2026-06-10T16:30:00-05:00,1,"13.40 x 39","13.50 x 31",13.4,1395,bid,1869300,9509,504,31.60%,-0.2133341549,AUTO,N/A,"11:30:17 ET"
$SPX,7336.35,Put,6650,2026-07-17T16:30:00-05:00,38,"34.00 x 187","35.20 x 251",33.3,550,bid,1831500,2109,11410,25.14%,-0.0976984932,CBMO,N/A,"13:16:02 ET"
$SPX,7342.85,Put,7000,2026-06-18T16:30:00-05:00,9,"16.30 x 366","17.10 x 252",17.28,1000,ask,1728000,5904,354552,25.68%,-0.1100376447,CBMO,N/A,"13:54:40 ET"
$SPXW,7457.91,Put,7325,2026-06-11T16:30:00-05:00,2,"7.20 x 79","7.40 x 65",6.97,2400,bid,1672800,6043,498,21.38%,-0.1239471383,MFSL,N/A,"09:56:29 ET"
$SPXW,7466.14,Put,6000,2026-07-24T16:30:00-05:00,45,"8.20 x 186","8.50 x 483",8.32,2000,mid,1664000,46640,128,33.21%,-0.0244446526,MFSL,N/A,"09:44:08 ET"
$SPXW,7457.91,Put,7355,2026-06-10T16:30:00-05:00,1,"4.80 x 156","5.00 x 171",4.57,3600,bid,1645200,6204,6465,22.41%,-0.1154024662,MFSL,N/A,"09:56:29 ET"
$SPXW,7346.63,Put,7175,2026-06-10T16:30:00-05:00,1,"3.50 x 37","3.60 x 20",3.65,4500,ask,1642500,11504,351,30.98%,-0.070579433,MFSL,N/A,"15:21:03 ET"
$SPXW,7457.91,Put,7000,2026-06-30T16:30:00-05:00,21,"15.60 x 28","15.80 x 9",15.5,1000,bid,1550000,1137,26298,21.01%,-0.093311868,CBMO,N/A,"09:51:20 ET"
$SPX,7290.31,Call,8000,2026-08-21T16:30:00-05:00,73,"14.90 x 300","15.80 x 165",15.17,1000,mid,1517000,2793,46653,13.30%,0.079716878784772,CBMO,N/A,"12:25:47 ET"
$SPXW,7466.14,Put,6100,2026-07-24T16:30:00-05:00,45,"9.30 x 180","9.50 x 97",9.4,1580,mid,1485200,46645,46,31.75%,-0.0282695864,MLET,N/A,"09:44:03 ET"
$SPXW,7420.5,Put,7390,2026-06-09T16:30:00-05:00,0,"12.50 x 37","12.70 x 1",11.4,1300,bid,1482000,17745,1241,14.91%,-0.292311906,MFSL,N/A,"10:18:16 ET"
$SPXW,7253.71,Put,7100,2026-06-10T16:30:00-05:00,1,"10.10 x 66","10.50 x 9",10.13,1451,mid,1469800,17721,1963,38.35%,-0.1396831889,MLET,N/A,"12:45:53 ET"
$SPX,7356.82,Call,7600,2026-06-18T16:30:00-05:00,9,"6.30 x 784","6.80 x 268",7,2000,ask,1400000,8972,50073,14.94%,0.090687885965474,MFSL,N/A,"15:22:44 ET"
$SPX,7356.82,Call,7600,2026-06-18T16:30:00-05:00,9,"6.80 x 637","7.20 x 173",7,2000,mid,1400000,8972,50073,14.94%,0.090687885965474,MFSL,N/A,"15:27:39 ET"
$SPXW,7297.77,Put,6900,2026-06-18T16:30:00-05:00,9,"17.60 x 6","18.10 x 5",17.8,750,mid,1335000,1195,2323,28.89%,-0.1009324605,MFSL,N/A,"13:08:15 ET"
$SPXW,7466.14,Put,6000,2026-07-24T16:30:00-05:00,45,"8.20 x 186","8.50 x 483",8.35,1580,mid,1319300,46640,128,33.21%,-0.0244446526,MLET,N/A,"09:44:03 ET"
$SPX,7333.11,Call,8100,2026-09-18T16:30:00-05:00,101,"24.70 x 171","25.50 x 43",25.28,520,mid,1314500,1357,11077,13.28%,0.10691594017813,MFSL,N/A,"11:35:49 ET"
$SPXW,7346.63,Put,7150,2026-06-10T16:30:00-05:00,1,"2.70 x 65","2.80 x 7",2.83,4500,ask,1273500,14552,2889,32.52%,-0.053964318,MFSL,N/A,"15:21:03 ET"
$SPX,7412.02,Put,6650,2026-07-17T16:30:00-05:00,38,"19.50 x 713","20.00 x 724",16.5,750,bid,1237500,900,11410,24.66%,-0.0738208114,CBMO,N/A,"10:17:29 ET"
$SPX,7354.7,Call,8000,2026-08-21T16:30:00-05:00,73,"20.10 x 216","20.70 x 6",20.5,600,mid,1230000,7550,46653,13.16%,0.10142683483771,CBMO,N/A,"15:33:57 ET"
$SPX,7290.31,Call,8000,2026-08-21T16:30:00-05:00,73,"14.90 x 300","15.80 x 165",15.17,800,mid,1213600,2793,46653,13.30%,0.079716878784772,CBMO,N/A,"12:25:47 ET"
$SPX,7412.02,Call,7600,2026-06-18T16:30:00-05:00,9,"11.20 x 20","11.60 x 186",14.38,833,ask,1197800,1593,50073,13.82%,0.13527123121993,CBMO,N/A,"10:17:09 ET"
$SPX,7336.35,Put,7000,2026-06-18T16:30:00-05:00,9,"19.00 x 117","19.80 x 71",19.72,600,mid,1183200,4675,354552,25.44%,-0.112125606,CBMO,N/A,"13:29:49 ET"
$SPXW,7331.1,Put,7215,2026-06-10T16:30:00-05:00,1,"10.70 x 11","10.90 x 47",9.5,1200,bid,1140000,9510,168,30.20%,-0.1530569385,MFSL,N/A,"11:41:15 ET"
$SPXW,7331.1,Put,7175,2026-06-10T16:30:00-05:00,1,"6.50 x 49","6.70 x 60",5.6,2000,bid,1120000,2400,351,31.93%,-0.0965313758,MFSL,SellToOpen,"11:41:15 ET"
$SPXW,7265,Put,7150,2026-06-10T16:30:00-05:00,1,"14.40 x 25","14.70 x 25",14.52,770,mid,1118000,3187,2889,35.19%,-0.1893178126,MLET,N/A,"12:58:19 ET"
$SPX,7287.74,Call,7700,2026-07-17T16:30:00-05:00,38,"19.40 x 169","20.70 x 91",18.32,600,bid,1099200,4421,11400,13.76%,0.12913663100716,CBMO,N/A,"13:00:59 ET"
$SPXW,7339.44,Put,7000,2026-06-16T16:30:00-05:00,7,"10.70 x 34","11.00 x 19",10.99,1000,mid,1099000,1295,305,25.88%,-0.0873869401,MFSL,ToOpen,"14:00:20 ET"
$SPXW,7293.56,Put,7060,2026-06-10T16:30:00-05:00,1,"2.65 x 21","2.75 x 8",2.7,4067,mid,1098000,5090,90,37.71%,-0.0481205094,MLET,ToOpen,"13:04:56 ET"
$SPXW,7457.91,Put,7355,2026-06-10T16:30:00-05:00,1,"4.80 x 156","5.00 x 183",4.57,2400,bid,1096800,6204,6465,22.41%,-0.1154024662,MFSL,N/A,"09:56:29 ET"
$SPXW,7293.56,Put,7150,2026-06-10T16:30:00-05:00,1,"13.50 x 19","13.80 x 24",13.64,800,mid,1091200,8822,2889,33.19%,-0.1233913569,MLET,N/A,"12:58:35 ET"
$SPXW,7339.44,Put,6990,2026-06-16T16:30:00-05:00,7,"10.20 x 46","10.50 x 19",10.47,1000,mid,1047000,1122,21,26.14%,-0.083258854,MFSL,ToOpen,"14:00:20 ET"
$SPX,7373.35,Put,7000,2026-06-18T16:30:00-05:00,9,"14.50 x 74","15.00 x 64",14.85,700,mid,1039500,9926,354552,25.48%,-0.0902431055,CBMO,N/A,"14:19:12 ET"
$SPXW,7395.84,Put,7200,2026-06-12T16:30:00-05:00,3,"11.30 x 54","11.60 x 78",12.84,800,ask,1027200,2679,5176,25.57%,-0.1188036146,CBMO,N/A,"11:08:17 ET"
$SPX,7287.74,Put,6800,2026-06-18T16:30:00-05:00,9,"16.30 x 235","17.00 x 77",16.82,558,mid,938500,2032,47870,31.72%,-0.0760664044,MLET,N/A,"12:53:49 ET"
$SPXW,7364.23,Put,6100,2026-06-18T16:30:00-05:00,9,"2.05 x 127","2.20 x 253",2,4400,bid,880000,4957,3273,52.73%,-0.0100087116,SLFT,SellToOpen,"14:42:13 ET"
$SPXW,7279.34,Put,7125,2026-06-10T16:30:00-05:00,1,"9.50 x 4","9.70 x 15",8.5,1000,bid,850000,15537,2475,36.87%,-0.1302876356,MFSL,N/A,"12:19:13 ET"
$SPXW,7372.41,Put,6950,2026-06-11T16:30:00-05:00,2,"2.00 x 3","2.10 x 77",2.4,3400,ask,816000,5466,288,41.82%,-0.0269580995,SLFT,BuyToOpen,"15:52:51 ET"
$SPXW,7276.29,Put,7125,2026-06-10T16:30:00-05:00,1,"8.90 x 34","9.20 x 38",9,901,mid,810900,16995,2475,35.44%,-0.1256730512,MLET,N/A,"12:24:24 ET"
$SPXW,7346.63,Put,7085,2026-06-10T16:30:00-05:00,1,"1.60 x 111","1.70 x 11",1.72,4500,ask,774000,8191,6,37.23%,-0.030379708,MFSL,BuyToOpen,"15:21:03 ET"
$SPXW,7331.1,Put,7215,2026-06-10T16:30:00-05:00,1,"10.70 x 17","10.90 x 1",9.5,800,bid,760000,9510,168,30.20%,-0.1530569385,MFSL,N/A,"11:41:15 ET"
$SPXW,7363.25,Put,6930,2026-06-12T16:30:00-05:00,3,"3.40 x 157","3.60 x 60",3.12,2400,bid,748800,2459,351,36.83%,-0.0327861506,CBMO,SellToOpen,"15:49:29 ET"
$SPXW,7355.03,Put,7250,2026-06-10T16:30:00-05:00,1,"6.80 x 22","6.90 x 27",6.87,1000,mid,687000,6541,1983,26.82%,-0.1496438234,MFSL,N/A,"14:24:32 ET"
$SPXW,7420.5,Call,7450,2026-06-09T16:30:00-05:00,0,"6.50 x 54","6.70 x 21",6.8,1000,ask,680000,18952,2693,11.91%,0.26693898819577,CBMO,N/A,"10:18:39 ET"
$SPXW,7339.44,Call,7550,2026-06-16T16:30:00-05:00,7,"6.80 x 20","7.00 x 35",6.79,1000,bid,679000,1305,275,15.07%,0.094845184177737,MFSL,SellToOpen,"14:00:20 ET"
$SPX,7287.74,Put,6500,2026-06-18T16:30:00-05:00,9,"7.80 x 1269","8.50 x 557",8.08,837,mid,676200,969,45326,40.72%,-0.0333345477,MLET,N/A,"12:53:49 ET"
$SPXW,7346.63,Put,7060,2026-06-10T16:30:00-05:00,1,"1.40 x 76","1.45 x 31",1.5,4500,ask,675000,10043,90,39.17%,-0.0252476841,MFSL,N/A,"15:21:03 ET"
$SPX,7290.31,Put,6000,2026-06-18T16:30:00-05:00,9,"3.00 x 167","3.30 x 139",3.29,2000,mid,658000,3040,298441,57.35%,-0.0133107305,CBMO,N/A,"12:25:47 ET"
$SPXW,7355.03,Put,7245,2026-06-10T16:30:00-05:00,1,"6.30 x 24","6.40 x 43",6.37,1000,mid,637000,3178,280,26.98%,-0.1398988042,MFSL,N/A,"14:24:32 ET"
$SPXW,7339.44,Call,7560,2026-06-16T16:30:00-05:00,7,"5.70 x 23","6.00 x 23",5.81,1000,mid,581000,1721,220,14.95%,0.082858626316789,MFSL,ToOpen,"14:00:20 ET"
$SPXW,7420.5,Put,7215,2026-06-10T16:30:00-05:00,1,"1.30 x 12","1.35 x 62",1.21,4700,bid,568700,7038,168,31.54%,-0.0431872081,MFSL,SellToOpen,"10:14:45 ET"
$SPXW,7297.77,Put,7235,2026-06-09T16:30:00-05:00,0,"5.10 x 139","5.30 x 90",5.22,1070,mid,558500,17474,1419,15.08%,-0.131822093,MLET,N/A,"13:13:33 ET"
$SPX,7283.9,Put,6450,2026-06-18T16:30:00-05:00,9,"4.80 x 1193","5.20 x 352",5.2,1000,ask,520000,1000,18492,42.39%,-0.0305884191,CBMO,N/A,"12:13:47 ET"
$SPX,7301.92,Call,9000,2026-12-18T16:30:00-06:00,192,"7.90 x 773","8.90 x 475",8.39,600,mid,503400,669,40323,13.61%,0.030977205131027,CBMO,N/A,"12:06:02 ET"
$SPXW,7466.14,Put,7400,2026-06-09T16:30:00-05:00,0,"2.40 x 189","2.50 x 201",2.42,2000,mid,484000,11455,3501,12.73%,-0.0866475902,MFSL,N/A,"09:37:50 ET"
$SPXW,7297.77,Put,6175,2026-06-26T16:30:00-05:00,17,"6.20 x 56","6.70 x 170",6.2,750,bid,465000,750,0,40.66%,-0.0246831083,MFSL,SellToOpen,"13:08:15 ET"
$SPXW,7365.3,Call,7500,2026-06-11T16:30:00-05:00,2,"5.70 x 86","5.90 x 78",5.8,800,mid,464000,1726,1949,19.18%,0.10464593589663,CBMO,N/A,"11:20:27 ET"
$SPXW,7387.26,Put,7375,2026-06-09T16:30:00-05:00,0,"4.00 x 71","4.10 x 108",4.03,1132,mid,456100,19699,3811,14.75%,-0.408562997,MLET,N/A,"10:26:37 ET"
$SPXW,7386.65,Call,8300,2026-08-07T16:30:00-05:00,59,"2.60 x 145","2.85 x 2",2.75,1500,mid,412500,1511,5200,13.14%,0.019408369373296,MFSL,N/A,"16:05:37 ET"
$SPX,7356.82,Put,6200,2026-06-18T16:30:00-05:00,9,"2.45 x 777","2.60 x 20",2.6,1500,ask,390000,1881,33600,49.34%,-0.0119944114,SLFT,N/A,"15:27:25 ET"
$SPXW,7481.51,Put,7420,2026-06-09T16:30:00-05:00,0,"3.40 x 152","3.50 x 109",3.73,1000,ask,373000,6350,1757,12.72%,-0.1027491563,MFSL,N/A,"09:45:08 ET"
$SPX,7373.35,Put,6000,2026-06-18T16:30:00-05:00,9,"1.75 x 118","2.00 x 703",1.85,2000,mid,370000,7706,298441,54.42%,-0.0068699559,CBMO,N/A,"14:03:53 ET"
$SPXW,7349.08,Call,8100,2026-07-31T16:30:00-05:00,52,"4.80 x 133","4.90 x 257",4.8,762,bid,365700,1248,2238,13.02%,0.032362978011713,AUTO,N/A,"15:39:30 ET"
$SPXW,7457.91,Put,7430,2026-06-09T16:30:00-05:00,0,"3.50 x 195","3.60 x 107",3.65,1000,ask,365000,9481,1067,11.10%,-0.2520851961,MFSL,N/A,"09:52:33 ET"
$SPXW,7387.26,Put,7375,2026-06-09T16:30:00-05:00,0,"5.00 x 140","5.20 x 161",4.2,868,bid,364500,19699,3811,14.75%,-0.408562997,MFSL,N/A,"10:27:26 ET"
$SPX,7342.85,Call,8000,2026-07-17T16:30:00-05:00,38,"2.25 x 583","2.65 x 319",2.41,1500,mid,361500,1618,37877,12.54%,0.022625031948899,CBMO,N/A,"13:50:34 ET"
$SPXW,7466.14,Put,7390,2026-06-09T16:30:00-05:00,0,"1.75 x 206","1.85 x 265",1.77,2000,mid,354000,5772,1241,13.22%,-0.0656112637,MFSL,N/A,"09:37:50 ET"
$SPXW,7387.26,Put,7365,2026-06-09T16:30:00-05:00,0,"2.95 x 146","3.10 x 125",3.03,1132,mid,342900,17781,1071,15.05%,-0.3443745252,MLET,N/A,"10:26:37 ET"
$SPX,7287.74,Put,6400,2026-06-18T16:30:00-05:00,9,"5.10 x 528","5.90 x 214",5.46,600,mid,327600,694,27836,43.97%,-0.0269302485,MLET,N/A,"13:01:35 ET"
$SPXW,7342.51,Call,7415,2026-06-09T16:30:00-05:00,0,"3.10 x 91","3.20 x 61",3.24,1000,ask,324000,13688,281,14.26%,0.095308872211215,MFSL,N/A,"11:24:39 ET"
$SPXW,7379.94,Put,6880,2026-06-11T16:30:00-05:00,2,"1.10 x 14","1.20 x 132",1.2,2680,ask,321600,2952,15,43.63%,-0.0141340692,AUTO,BuyToOpen,"15:02:55 ET"
$SPXW,7293.56,Put,7215,2026-06-09T16:30:00-05:00,0,"3.70 x 101","3.80 x 7",3.7,837,bid,309600,16242,11001,17.30%,-0.111397135,MLET,N/A,"13:04:28 ET"
$SPXW,7434.14,Put,7225,2026-06-10T16:30:00-05:00,1,"1.00 x 113","1.10 x 294",0.98,2965,bid,290500,6118,504,28.90%,-0.0287083097,MFSL,N/A,"10:12:12 ET"
$SPXW,7259.9,Call,7360,2026-06-09T16:30:00-05:00,0,"2.40 x 73","2.50 x 80",2.9,999,ask,289700,16397,122,17.90%,0.072572941764333,MFSL,N/A,"12:30:30 ET"
$SPXW,7343.21,Put,7280,2026-06-09T16:30:00-05:00,0,"2.70 x 58","2.80 x 138",2.88,1000,ask,288000,42527,926,13.86%,-0.1118677836,MFSL,N/A,"13:42:13 ET"
$SPXW,7481.51,Put,7410,2026-06-09T16:30:00-05:00,0,"2.55 x 31","2.60 x 113",2.78,1000,ask,278000,6229,1006,13.21%,-0.0784612602,MFSL,N/A,"09:45:08 ET"
$SPXW,7387.26,Put,7365,2026-06-09T16:30:00-05:00,0,"3.80 x 108","3.90 x 116",3.2,868,bid,277700,17781,1071,15.05%,-0.3443745252,MFSL,N/A,"10:27:26 ET"
$SPXW,7420.5,Put,7125,2026-06-10T16:30:00-05:00,1,"0.60 x 138","0.70 x 316",0.58,4700,bid,272600,11168,2475,37.70%,-0.0190425663,MFSL,N/A,"10:14:45 ET"
$SPX,7386.65,Put,6080,2026-06-18T16:30:00-05:00,9,"2.25 x 611","2.30 x 84",2.25,1181,bid,265700,2842,795,54.50%,-0.0099871698,AUTO,N/A,"15:47:52 ET"
$SPXW,7297.77,Put,7200,2026-06-09T16:30:00-05:00,0,"2.40 x 122","2.45 x 42",2.42,1070,mid,258900,43624,9588,17.27%,-0.0645499083,MLET,N/A,"13:13:33 ET"
$SPXW,7297.77,Put,6175,2026-06-18T16:30:00-05:00,9,"3.50 x 113","3.70 x 26",3.4,750,bid,255000,750,266,50.76%,-0.0159296258,MFSL,SellToOpen,"13:08:15 ET"
$SPXW,7349.08,Put,7325,2026-06-09T16:30:00-05:00,0,"2.70 x 108","2.80 x 67",2.8,910,ask,254800,59926,1127,6.97%,-0.1757757829,MLET,N/A,"15:27:51 ET"
$SPXW,7457.91,Call,7510,2026-06-09T16:30:00-05:00,0,"2.30 x 159","2.35 x 26",2.53,1000,ask,253000,12344,1192,10.20%,0.098114246248692,MFSL,N/A,"09:54:31 ET"
$SPXW,7454.57,Put,7225,2026-06-10T16:30:00-05:00,1,"0.75 x 271","0.85 x 245",0.85,2960,ask,251600,3086,504,29.05%,-0.0192052098,MFSL,BuyToOpen,"10:01:10 ET"
$SPXW,7276.29,Put,7175,2026-06-09T16:30:00-05:00,0,"2.15 x 29","2.20 x 81",2.05,1200,bid,246000,6726,5596,20.21%,-0.0887539278,MFSL,N/A,"12:26:11 ET"
$SPXW,7386.65,Put,7150,2026-06-10T16:30:00-05:00,1,"2.20 x 18","2.30 x 70",2,1200,bid,240000,17986,2889,34.80%,-0.035778759,SLFT,N/A,"16:08:44 ET"
$SPXW,7457.91,Call,7510,2026-06-09T16:30:00-05:00,0,"2.35 x 135","2.45 x 126",2.37,1000,mid,237000,12344,1192,10.20%,0.098114246248692,MFSL,N/A,"09:55:40 ET"
