Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPCX,150.88,2026-10-02,16,Put,155.00,+2.73%,8.85,9.05,9.1,1280,178,7.19,51.85%,53.64%,-0.568913,2026-09-16
MGM,38.39,2026-10-16,30,Call,40.00,-4.19%,1.4,1.4,1.45,4024,562,7.16,47.09%,46.63%,0.413785,2026-09-16
CSCO,107.74,2026-09-25,9,Call,113.00,-4.88%,0.48,0.5,0.52,2359,331,7.13,30.69%,31.59%,0.177154,2026-09-16
PBF,75.93,2026-10-16,30,Call,90.00,-18.53%,1.95,2.15,2.5,921,130,7.08,73.57%,75.46%,0.251404,2026-09-16
TSLA,358.08,2026-10-02,16,Call,360.00,-0.54%,12.45,12.5,12.7,16577,2340,7.08,42.08%,44.20%,0.502258,2026-09-16
CRCL,80.45,2026-09-25,9,Put,81.00,+0.68%,3.85,4.05,4.2,1019,145,7.03,72.74%,74.76%,-0.497355,2026-09-16
BILI,14.9,2026-09-18,2,Call,15.00,-0.67%,0.14,0.2,0.31,1505,214,7.03,48.03%,61.34%,0.45214,2026-09-16
AMD,512.5,2026-09-18,2,Put,517.50,+0.98%,11.5,11.75,12,2062,294,7.01,51.15%,59.75%,-0.576911,2026-09-16
WDC,416.97,2026-09-18,2,Call,400.00,+4.07%,15.95,20.16,23.15,3679,525,7.01,65.76%,69.83%,0.797689,2026-09-16
HIMS,28,2026-09-25,9,Call,28.50,-1.79%,0.97,0.91,1.07,1521,219,6.95,67.87%,70.30%,0.461341,2026-09-16
ALK,39.68,2026-12-18,93,Call,47.50,-19.71%,1.55,1.8,1.8,1007,145,6.94,53.87%,52.36%,0.289763,2026-09-16
RKT,12.95,2026-09-25,9,Call,14.00,-8.11%,0.1,0.13,0.16,5645,815,6.93,55.73%,57.04%,0.207304,2026-09-16
GEO,31.43,2028-01-21,492,Put,35.00,+11.36%,7.6,8.35,9.9,1101,159,6.92,44.10%,48.34%,-0.450397,2026-09-16
EOG,144.93,2026-10-16,30,Call,145.00,-0.05%,5.2,5.8,6.1,2660,386,6.89,34.46%,34.06%,0.519443,2026-09-16
AMZN,245.96,2026-09-21,5,Call,245.00,+0.39%,3.6,3.8,3.85,929,135,6.88,30.75%,27.53%,0.560773,2026-09-16
V,370.93,2026-11-20,65,Put,370.00,-0.25%,12.75,13.15,13.6,1563,228,6.86,20.27%,23.24%,-0.454538,2026-09-16
CORZ,16.88,2027-01-15,121,Call,18.00,-6.64%,2.33,2.84,2.79,2022,295,6.85,71.46%,75.61%,0.539585,2026-09-16
MSTR,126.18,2026-09-18,2,Call,127.00,-0.65%,2.57,2.69,2.76,3804,556,6.84,68.20%,81.50%,0.470534,2026-09-16
BBY,92.45,2026-09-18,2,Call,80.00,+13.47%,11.1,12,13.1,5043,737,6.84,35.67%,80.11%,0.993368,2026-09-16
ICE,154.1,2026-09-18,2,Call,157.50,-2.21%,0.1,0.37,0.65,1029,151,6.81,24.64%,32.50%,0.186713,2026-09-16
MSTR,126.18,2026-09-18,2,Call,129.00,-2.23%,1.84,1.89,2.06,2104,310,6.79,68.20%,83.69%,0.373468,2026-09-16
CIFR,16.72,2026-09-25,9,Call,22.00,-31.58%,0.04,0.1,0.13,4007,592,6.77,97.52%,111.50%,0.070125,2026-09-16
DELL,563.29,2026-09-18,2,Call,570.00,-1.19%,8.2,9.2,9.5,9413,1407,6.69,63.11%,70.92%,0.422274,2026-09-16
BAC,57.9,2026-09-18,2,Call,59.00,-1.90%,0.17,0.18,0.18,15480,2327,6.65,27.96%,32.46%,0.221383,2026-09-16
DT,55.19,2026-09-18,2,Call,57.50,-4.19%,0.1,0.21,0.5,2108,318,6.63,41.76%,65.08%,0.205256,2026-09-16
HON,207.66,2026-11-20,65,Put,190.00,-8.50%,2.5,3.8,6.2,834,126,6.62,27.63%,32.76%,-0.239376,2026-09-16
BA,201.96,2026-09-25,9,Call,210.00,-3.98%,1.52,1.56,1.65,3363,511,6.58,32.48%,35.02%,0.246771,2026-09-16
TSLA,358.08,2026-09-18,2,Call,357.50,+0.16%,5.4,5.5,5.55,12119,1850,6.55,42.08%,48.68%,0.527317,2026-09-16
DHT,23.04,2026-10-16,30,Call,25.00,-8.51%,0.65,0.65,0.7,12743,1948,6.54,50.39%,54.46%,0.314974,2026-09-16
JBHT,236.73,2026-09-18,2,Call,250.00,-5.61%,0.25,0.35,0.5,698,107,6.52,43.52%,53.51%,0.087999,2026-09-16
HOOD,104.42,2026-10-02,16,Call,119.00,-13.96%,1.23,1.3,1.31,809,124,6.52,61.06%,62.96%,0.180435,2026-09-16
CRCL,80.45,2026-10-09,23,Call,90.00,-11.87%,2.66,2.85,2.9,1185,182,6.51,72.74%,75.21%,0.312881,2026-09-16
BIDU,88.55,2026-10-30,44,Call,90.00,-1.64%,4.15,4.5,5.05,1088,168,6.48,39.50%,41.43%,0.496045,2026-09-16
DIS,106.99,2026-09-25,9,Put,100.00,-6.53%,0.08,0.13,0.24,796,123,6.47,24.89%,29.83%,-0.070701,2026-09-16
TSLA,358.08,2026-09-18,2,Put,352.50,-1.56%,2.53,2.57,2.64,12692,1974,6.43,42.08%,46.69%,-0.316774,2026-09-16
NVDA,213.9,2026-09-30,14,Call,220.00,-2.85%,2.8,2.99,3.15,867,135,6.42,33.57%,31.87%,0.344566,2026-09-16
AMZN,245.96,2026-09-18,2,Call,247.50,-0.63%,1.75,1.86,1.9,10761,1682,6.4,30.75%,34.32%,0.410905,2026-09-16
TSLA,358.08,2026-09-23,7,Call,357.50,+0.16%,8.45,8.62,8.7,735,115,6.39,42.08%,41.27%,0.527555,2026-09-16
BAC,57.9,2026-09-25,9,Call,58.00,-0.17%,0.92,0.94,0.95,2188,343,6.38,27.96%,26.80%,0.495809,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,530.00",-0.66%,30.6,30.75,31.2,4169,654,6.37,68.55%,78.97%,0.468154,2026-09-16
RCAT,7.09,2027-01-15,121,Call,6.00,+15.37%,1.91,1.96,2.09,725,115,6.3,81.30%,90.44%,0.728022,2026-09-16
META,673.31,2026-10-16,30,Put,675.00,+0.25%,29.45,30.16,30.25,1002,159,6.3,39.07%,38.75%,-0.479318,2026-09-16
BBY,92.45,2026-09-18,2,Call,77.50,+16.17%,13.5,14.3,15.7,5040,800,6.3,35.67%,95.80%,0.99434,2026-09-16
MU,926.55,2026-09-21,5,Put,900.00,-2.87%,9.7,10.4,9.85,1426,227,6.28,59.38%,48.08%,-0.290313,2026-09-16
AMD,512.5,2026-09-18,2,Put,507.50,-0.98%,6.7,6.9,7.05,2257,360,6.27,51.15%,61.08%,-0.403925,2026-09-16
AAL,12.7,2027-03-19,184,Put,11.00,-13.39%,0.71,0.82,0.89,21707,3462,6.27,50.49%,45.85%,-0.265815,2026-09-16
MU,926.55,2026-09-18,2,Put,935.00,+0.91%,20.1,20.26,20.4,6056,968,6.26,59.38%,57.34%,-0.575008,2026-09-16
PURR,11.44,2026-10-09,23,Call,11.50,-0.52%,0.95,0.9,1.2,1005,161,6.24,95.85%,95.39%,0.542774,2026-09-16
SLS,11.66,2026-10-09,23,Call,20.00,-71.53%,0.15,0.35,0.5,1754,282,6.22,169.65%,171.00%,0.149845,2026-09-16
TSLA,358.08,2026-09-18,2,Put,355.00,-0.86%,3.45,3.5,3.55,34116,5524,6.18,42.08%,46.67%,-0.392702,2026-09-16
BBY,92.45,2026-09-18,2,Call,70.00,+24.28%,21.1,22.2,23.2,6301,1021,6.17,35.67%,145.06%,0.996047,2026-09-16
APA,44.79,2026-09-18,2,Call,43.50,+2.88%,1.35,1.5,1.71,954,155,6.15,46.86%,53.86%,0.774799,2026-09-16
BAC,57.9,2026-10-09,23,Put,56.00,-3.28%,0.61,0.87,0.73,2121,345,6.15,27.96%,25.31%,-0.283459,2026-09-16
QCOM,184.84,2026-09-25,9,Call,205.00,-10.91%,0.75,0.82,0.89,2122,349,6.08,46.59%,52.69%,0.114033,2026-09-16
ARWR,65.79,2026-09-18,2,Put,67.50,+2.60%,1.5,2.4,3.9,1063,175,6.07,54.65%,87.37%,-0.641419,2026-09-16
BULL,7.69,2026-09-25,9,Put,8.00,+4.03%,0.31,0.47,0.75,2134,352,6.06,53.52%,72.86%,-0.611368,2026-09-16
BBY,92.45,2026-09-18,2,Call,62.50,+32.40%,28.7,29.7,30.7,1295,214,6.05,35.67%,198.89%,0.996965,2026-09-16
BBY,92.45,2026-09-18,2,Call,82.50,+10.76%,8.9,9.3,10.2,15123,2500,6.05,35.67%,64.68%,0.992014,2026-09-16
QUBT,8,2027-01-15,121,Call,14.00,-75.00%,0.15,0.35,0.46,3273,543,6.03,65.12%,82.61%,0.180867,2026-09-16
BBY,92.45,2027-01-15,121,Call,50.00,+45.92%,41.1,42.2,44.1,630,105,6,35.67%,61.34%,0.974968,2026-09-16
ORCL,143.16,2026-10-02,16,Put,143.00,-0.11%,5.75,5.8,6.1,1060,177,5.99,50.51%,50.83%,-0.471446,2026-09-16
BMNR,22.81,2026-09-25,9,Call,25.50,-11.79%,0.3,0.38,0.36,1759,294,5.98,76.81%,81.49%,0.21164,2026-09-16
LEN,78.36,2026-09-18,2,Put,78.00,-0.46%,2.15,2.19,2.2,2018,338,5.97,45.36%,101.94%,-0.460347,2026-09-16
RVMD,195.92,2026-10-16,30,Call,200.00,-2.08%,7.8,8.3,9.8,614,103,5.96,44.48%,46.24%,0.473595,2026-09-16
META,673.31,2026-09-18,2,Put,665.00,-1.23%,5.2,5.5,5.5,6005,1007,5.96,39.07%,45.23%,-0.34737,2026-09-16
AGNC,9.88,2028-01-21,492,Put,8.00,-19.03%,0.6,0.65,0.7,10312,1732,5.95,22.79%,34.29%,-0.227256,2026-09-16
KKR,96.84,2026-10-16,30,Put,75.00,-22.55%,0.05,0.2,0.3,1367,230,5.94,39.04%,50.02%,-0.030778,2026-09-16
BBY,92.45,2026-09-18,2,Call,85.00,+8.06%,6.1,7,8.2,6361,1079,5.9,35.67%,49.40%,0.98993,2026-09-16
FANG,194.54,2026-10-16,30,Call,210.00,-7.95%,2.85,3.91,3.8,932,158,5.9,38.35%,38.77%,0.266603,2026-09-16
AMZN,245.96,2026-09-30,14,Call,270.00,-9.77%,0.35,0.38,0.53,866,147,5.89,30.75%,30.93%,0.068577,2026-09-16
BA,201.96,2026-09-25,9,Call,200.00,+0.97%,5.15,5.55,6,949,161,5.89,32.48%,36.07%,0.578545,2026-09-16
NVDA,213.9,2026-09-21,5,Put,217.50,+1.68%,4,5,6.2,1229,209,5.88,33.57%,29.98%,-0.673856,2026-09-16
TXN,260.67,2026-10-09,23,Put,245.00,-6.01%,3.35,4.1,4.5,957,163,5.87,39.00%,39.18%,-0.245495,2026-09-16
CIEN,340.5,2026-09-18,2,Call,365.00,-7.20%,0.05,1.76,4,2606,445,5.86,69.45%,93.45%,0.166756,2026-09-16
AMD,512.5,2026-10-02,16,Call,520.00,-1.46%,18,19.35,20.65,5066,864,5.86,51.15%,52.26%,0.474665,2026-09-16
RKT,12.95,2026-10-09,23,Call,14.00,-8.11%,0.21,0.47,0.42,983,168,5.85,55.73%,52.82%,0.306955,2026-09-16
LITE,919.4,2026-09-25,9,Call,"1,000.00",-8.77%,15.6,16.4,17.2,905,155,5.84,72.53%,75.96%,0.26191,2026-09-16
TSLA,358.08,2026-09-28,12,Call,365.00,-1.93%,7.35,7.5,7.6,1200,206,5.83,42.08%,39.79%,0.415771,2026-09-16
W,103.24,2026-11-20,65,Call,105.00,-1.70%,10.35,10.75,12.4,1056,182,5.8,53.71%,68.36%,0.543217,2026-09-16
HOOD,104.42,2026-10-02,16,Put,100.00,-4.23%,3.25,3.35,3.45,4296,743,5.78,61.06%,62.45%,-0.3422,2026-09-16
INTC,101.05,2026-09-18,2,Call,102.00,-0.94%,1.79,1.82,1.87,14981,2594,5.78,62.39%,75.59%,0.445819,2026-09-16
ASML,1602.22,2026-10-16,30,Call,"1,760.00",-9.85%,29.3,29.98,35.4,823,143,5.76,45.40%,46.29%,0.266631,2026-09-16
BBY,92.45,2026-09-18,2,Call,60.00,+35.10%,31,32.6,33.6,632,110,5.75,35.67%,298.27%,0.98065,2026-09-16
BBY,92.45,2026-09-18,2,Call,65.00,+29.69%,26,27,28.2,1289,224,5.75,35.67%,180.34%,0.996702,2026-09-16
LEN,78.36,2026-09-18,2,Call,88.00,-12.30%,0.15,0.2,0.2,1523,265,5.75,45.36%,102.76%,0.06857,2026-09-16
JD,26.9,2027-03-19,184,Put,28.00,+4.09%,2.93,2.92,3.05,2075,362,5.73,29.46%,20.98%,-0.652177,2026-09-16
SANM,195.75,2026-10-16,30,Call,250.00,-27.71%,0.5,1.4,2.35,709,124,5.72,62.26%,60.51%,0.095803,2026-09-16
AEHR,84.25,2026-09-18,2,Call,82.00,+2.67%,3.6,3.6,5.3,645,113,5.71,107.36%,130.01%,0.629869,2026-09-16
HOOD,104.42,2026-09-25,9,Call,112.00,-7.26%,1.42,1.46,1.51,3770,667,5.65,61.06%,61.80%,0.25317,2026-09-16
AMZN,245.96,2026-09-21,5,Call,247.50,-0.63%,2.43,2.77,2.59,999,177,5.64,30.75%,27.51%,0.435518,2026-09-16
BE,270.02,2026-09-25,9,Call,265.00,+1.86%,16.65,16.65,17.8,1476,262,5.63,81.16%,86.31%,0.584282,2026-09-16
BA,201.96,2026-09-25,9,Call,205.00,-1.51%,3,3.1,3.25,1611,286,5.63,32.48%,35.24%,0.403391,2026-09-16
TRX,1.19,2027-04-16,212,Call,1.5000,-26.05%,0.15,0.29,0.3,1000,178,5.62,82.90%,87.48%,0.508288,2026-09-16
SPCX,150.88,2026-10-02,16,Put,152.50,+1.07%,7.45,7.53,7.6,795,142,5.6,51.85%,53.71%,-0.51119,2026-09-16
NVDA,213.9,2026-09-28,12,Put,195.00,-8.84%,0.61,0.63,0.65,1621,290,5.59,33.57%,39.05%,-0.087614,2026-09-16
PLD,133.74,2026-10-16,30,Call,135.00,-0.94%,3,3.24,3.8,823,148,5.56,25.18%,25.90%,0.46574,2026-09-16
INTC,101.05,2026-09-21,5,Call,104.00,-2.92%,1.55,1.56,1.69,810,146,5.55,62.39%,59.34%,0.354386,2026-09-16
TSLA,358.08,2026-09-21,5,Call,377.50,-5.42%,1.12,1.17,1.19,1260,227,5.55,42.08%,40.16%,0.137922,2026-09-16
RIVN,15.23,2026-10-09,23,Call,15.00,+1.51%,0.89,0.95,1.07,830,150,5.53,55.93%,55.69%,0.577354,2026-09-16
HOOD,104.42,2026-10-02,16,Call,110.00,-5.34%,3.2,3.2,3.3,5472,989,5.53,61.06%,61.95%,0.372858,2026-09-16
TGS,29.06,2027-01-15,121,Put,25.00,-13.97%,0.75,1.4,3.4,1950,353,5.52,44.38%,57.55%,-0.283705,2026-09-16
BBY,92.45,2026-09-18,2,Call,67.50,+26.99%,23.6,24.5,25.8,8827,1604,5.5,35.67%,162.42%,0.996403,2026-09-16
KTOS,47.59,2026-09-18,2,Call,48.50,-1.91%,0.4,0.45,1.05,1824,332,5.49,61.93%,78.82%,0.385101,2026-09-16
HOOD,104.42,2026-09-25,9,Call,97.00,+7.11%,8.8,8.57,9,700,128,5.47,61.06%,65.05%,0.782749,2026-09-16
BMNR,22.81,2026-09-18,2,Call,22.50,+1.36%,0.74,0.78,0.81,1470,271,5.42,76.81%,90.45%,0.595105,2026-09-16
KOD,32.77,2026-10-16,30,Put,35.00,+6.81%,8.7,9.5,10.7,6000,1107,5.42,228.93%,225.87%,-0.41082,2026-09-16
SPCX,150.88,2026-09-25,9,Put,152.50,+1.07%,6,6.15,6.25,2542,471,5.4,51.85%,56.25%,-0.527538,2026-09-16
MRNA,145.62,2026-10-23,37,Call,141.00,+3.17%,14.6,14.74,18.25,631,117,5.39,71.17%,75.58%,0.6064,2026-09-16
AXTI,64.3,2026-09-25,9,Call,65.00,-1.09%,3.8,4,4.3,2113,392,5.39,105.43%,107.92%,0.510415,2026-09-16
RCL,253.92,2026-09-18,2,Call,240.00,+5.48%,12.3,12.06,15.4,705,131,5.38,38.79%,27.84%,0.996881,2026-09-16
MU,926.55,2026-09-18,2,Put,925.00,-0.17%,14.85,15.1,15.05,6277,1166,5.38,59.38%,57.77%,-0.47437,2026-09-16
BNY,153.47,2026-12-18,93,Call,145.00,+5.52%,12.4,13.07,14.8,537,100,5.37,29.14%,27.09%,0.699416,2026-09-16
DELL,563.29,2026-09-18,2,Call,575.00,-2.08%,7.25,7.6,7.65,2127,396,5.37,63.11%,73.80%,0.364586,2026-09-16
SPCX,150.88,2026-09-25,9,Put,150.00,-0.58%,4.8,4.8,4.9,10818,2017,5.36,51.85%,56.65%,-0.452882,2026-09-16
DELL,563.29,2026-09-18,2,Put,562.50,-0.14%,11.4,11.58,11.85,769,144,5.34,63.11%,72.56%,-0.477799,2026-09-16
CRCL,80.45,2026-09-25,9,Put,77.00,-4.29%,2.09,1.94,2.27,988,185,5.34,72.74%,74.54%,-0.330119,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,545.00",-1.65%,24.5,24,25,1039,195,5.33,68.55%,79.04%,0.402627,2026-09-16
CADL,11.02,2027-01-15,121,Put,14.00,+27.04%,3.3,4.33,5.1,824,155,5.32,168.89%,89.94%,-0.576924,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,540.00",-1.32%,26.4,26.1,27,3008,565,5.32,68.55%,79.03%,0.424197,2026-09-16
CARR,54.26,2026-11-20,65,Put,47.50,-12.46%,0.75,1,1.15,13320,2504,5.32,36.17%,39.00%,-0.181051,2026-09-16
HUM,384.72,2027-01-15,121,Put,280.00,-27.22%,4.3,7.1,10.4,800,151,5.3,64.73%,53.41%,-0.111834,2026-09-16
SM,38.16,2026-09-18,2,Call,42.50,-11.37%,0.1,0.1,0.15,2093,395,5.3,50.91%,106.39%,0.092155,2026-09-16
TSLA,358.08,2026-09-21,5,Call,365.00,-1.93%,3.65,3.7,3.8,4395,829,5.3,42.08%,38.82%,0.349115,2026-09-16
ASST,27.41,2026-09-18,2,Put,27.50,+0.33%,0.63,0.78,0.86,736,140,5.26,77.07%,86.56%,-0.506631,2026-09-16
HIMS,28,2026-09-25,9,Call,28.00,0.00%,1.18,1.22,1.31,2679,513,5.22,67.87%,70.33%,0.525246,2026-09-16
AAL,12.7,2026-10-02,16,Call,14.00,-10.24%,0.1,0.11,0.15,9542,1829,5.22,50.49%,48.93%,0.184358,2026-09-16
TSLA,358.08,2026-09-18,2,Call,365.00,-1.93%,2.5,2.52,2.58,33758,6470,5.22,42.08%,49.38%,0.308544,2026-09-16
KLAC,167.36,2027-01-15,121,Put,165.00,-1.41%,18.3,18.2,19.9,556,107,5.2,52.53%,55.56%,-0.408799,2026-09-16
AMD,512.5,2026-09-21,5,Call,530.00,-3.41%,4.75,4.95,5.25,860,166,5.18,51.15%,47.87%,0.286894,2026-09-16
ADBE,250.5,2026-09-25,9,Put,252.50,+0.80%,6.35,7.26,7.85,517,100,5.17,39.42%,39.09%,-0.535035,2026-09-16
NVDA,213.9,2026-09-18,2,Call,217.50,-1.68%,0.99,1,1.03,52831,10219,5.17,33.57%,37.35%,0.279725,2026-09-16
TSLA,358.08,2026-10-02,16,Put,362.50,+1.23%,14.85,16.4,15.1,691,134,5.16,42.08%,42.97%,-0.531224,2026-09-16
RCAT,7.09,2026-10-09,23,Put,6.50,-8.32%,0.27,0.28,0.32,623,121,5.15,81.30%,80.50%,-0.293148,2026-09-16
INTC,101.05,2026-09-23,7,Call,105.00,-3.91%,1.89,1.9,2.06,627,122,5.14,62.39%,63.10%,0.34886,2026-09-16
META,673.31,2026-09-21,5,Call,675.00,-0.25%,10.2,10.49,10.8,1177,229,5.14,39.07%,35.52%,0.488579,2026-09-16
MSFT,490.3,2026-09-25,9,Call,492.50,-0.45%,6.9,6.93,7.4,641,125,5.13,25.59%,26.14%,0.471528,2026-09-16
JD,26.9,2028-12-15,821,Call,32.00,-18.96%,3.9,4.3,6.15,1400,273,5.13,29.46%,57.91%,0.447758,2026-09-16
DHT,23.04,2026-09-18,2,Call,23.00,+0.17%,0.35,0.4,0.45,1837,359,5.12,50.39%,56.45%,0.521792,2026-09-16
TSLA,358.08,2026-09-23,7,Call,370.00,-3.33%,3.75,3.87,3.95,2298,449,5.12,42.08%,41.93%,0.300503,2026-09-16
MU,926.55,2026-09-21,5,Call,960.00,-3.61%,8.3,8.36,8.45,1175,230,5.11,59.38%,47.35%,0.273094,2026-09-16
APA,44.79,2027-03-19,184,Call,52.50,-17.21%,3.25,3.64,3.6,1007,198,5.09,46.86%,47.33%,0.386218,2026-09-16
MRVL,229.71,2026-10-02,16,Call,285.00,-24.07%,0.98,0.98,1.28,1531,301,5.09,66.44%,69.06%,0.079479,2026-09-16
DELL,563.29,2026-09-18,2,Put,565.00,+0.30%,12.9,13.1,13.1,2007,394,5.09,63.11%,73.08%,-0.510516,2026-09-16
PSKY,11.14,2026-10-09,23,Put,10.00,-10.23%,0,0.17,0.22,666,131,5.08,57.17%,45.51%,-0.156708,2026-09-16
TOST,31.12,2026-09-18,2,Put,31.00,-0.39%,0.48,0.5,0.7,4078,803,5.08,45.28%,70.97%,-0.459,2026-09-16
TSLA,358.08,2026-09-18,2,Put,357.50,-0.16%,4.5,4.57,4.65,15370,3027,5.08,42.08%,46.29%,-0.472421,2026-09-16
MSTR,126.18,2026-09-25,9,Call,126.00,+0.14%,5.45,5.6,5.8,541,107,5.06,68.20%,69.41%,0.530214,2026-09-16
SLB,52.3,2027-06-17,274,Put,42.50,-18.74%,1.75,2.07,2.48,3255,643,5.06,39.54%,36.65%,-0.195889,2026-09-16
HOOD,104.42,2026-09-18,2,Call,109.00,-4.39%,0.69,0.68,0.74,3082,613,5.03,61.06%,73.47%,0.224053,2026-09-16
AMD,512.5,2026-09-18,2,Put,505.00,-1.46%,5.75,5.84,6,3488,693,5.03,51.15%,61.08%,-0.362239,2026-09-16
DELL,563.29,2026-09-18,2,Put,540.00,-4.13%,3.7,3.8,3.95,3779,755,5.01,63.11%,74.20%,-0.212081,2026-09-16
MU,926.55,2026-09-18,2,Call,915.00,+1.25%,22.6,22.7,23.15,1525,305,5,59.38%,60.13%,0.621157,2026-09-16
AVGO,339.51,2026-09-18,2,Call,342.50,-0.88%,2.58,2.8,3,2007,404,4.97,35.66%,40.64%,0.393077,2026-09-16
NN,14.62,2026-12-18,93,Call,24.00,-64.16%,0.65,0.87,1.5,2057,414,4.97,96.88%,110.50%,0.276815,2026-09-16
SPCX,150.88,2026-09-18,2,Put,144.00,-4.56%,0.76,0.78,0.8,28216,5686,4.96,51.85%,70.66%,-0.178264,2026-09-16
ORCL,143.16,2026-09-18,2,Call,147.00,-2.68%,1.11,1.13,1.2,6319,1277,4.95,50.51%,61.57%,0.289286,2026-09-16
EXK,9.53,2026-10-16,30,Put,7.50,-21.30%,0.1,0.13,0.15,539,109,4.94,72.55%,76.44%,-0.112124,2026-09-16
AMZN,245.96,2026-09-25,9,Call,247.50,-0.63%,4.05,4.1,4.25,1394,282,4.94,30.75%,30.95%,0.465834,2026-09-16
TSLA,358.08,2026-10-30,44,Call,400.00,-11.71%,9.25,9.45,9.6,1757,356,4.94,42.08%,46.73%,0.283051,2026-09-16
EIX,54.81,2026-09-18,2,Put,52.50,-4.21%,0,0.15,0.3,507,103,4.92,40.83%,53.45%,-0.134595,2026-09-16
BBY,92.45,2026-09-18,2,Call,78.00,+15.63%,13,14.2,15.2,630,128,4.92,35.67%,92.64%,0.994176,2026-09-16
MRNA,145.62,2026-09-25,9,Call,165.00,-13.31%,1.4,1.78,1.85,880,179,4.92,71.17%,79.43%,0.175595,2026-09-16
TEVA,38.53,2026-10-16,30,Call,44.00,-14.20%,0,0.17,0.68,910,185,4.92,26.90%,41.57%,0.150455,2026-09-16
MU,926.55,2026-09-18,2,Put,930.00,+0.37%,17.35,18.6,17.6,9617,1956,4.92,59.38%,57.56%,-0.524823,2026-09-16
MSTR,126.18,2026-09-18,2,Call,126.00,+0.14%,3.05,3.05,3.2,1605,328,4.89,68.20%,81.17%,0.522773,2026-09-16
COIN,164.51,2026-09-18,2,Call,172.50,-4.86%,1.08,1.12,1.14,2285,467,4.89,62.66%,77.37%,0.213002,2026-09-16
SNDK,1519.97,2026-09-18,2,Put,"1,530.00",+0.66%,39.1,42,39.9,4344,889,4.89,68.55%,76.40%,-0.533965,2026-09-16
SMCI,36.85,2026-10-30,44,Call,50.00,-35.69%,0.56,0.64,0.76,984,202,4.87,69.14%,74.26%,0.149761,2026-09-16
PDSB,0.9906,2026-09-18,2,Call,1.0000,-0.95%,0.1,0.12,0.15,6784,1398,4.85,235.42%,442.80%,0.553958,2026-09-16
CRCL,80.45,2026-10-16,30,Call,85.00,-5.66%,4.9,5.03,5.15,6342,1309,4.84,72.74%,73.85%,0.444468,2026-09-16
ORCL,143.16,2026-09-25,9,Call,146.00,-1.98%,3.35,3.5,3.55,1356,280,4.84,50.51%,51.95%,0.423233,2026-09-16
AAPL,332.41,2026-09-21,5,Put,332.50,+0.03%,3.35,3.5,3.65,1129,234,4.82,24.58%,22.69%,-0.493434,2026-09-16
POOL,167.76,2026-10-16,30,Put,165.00,-1.65%,2.3,5.09,5.6,716,149,4.81,33.76%,27.64%,-0.398709,2026-09-16
CRWD,241.36,2026-11-20,65,Put,240.00,-0.56%,21.2,21.5,22.2,734,153,4.8,55.42%,57.15%,-0.434752,2026-09-16
TSLA,358.08,2026-10-30,44,Put,320.00,-10.63%,7.45,7.55,7.7,670,140,4.79,42.08%,46.71%,-0.212313,2026-09-16
AS,27.13,2026-09-18,2,Put,27.00,-0.48%,0.5,0.55,0.65,1376,287,4.79,46.23%,80.11%,-0.454842,2026-09-16
NVDA,213.9,2026-12-18,93,Call,217.00,-1.45%,15.55,15.56,15.8,5544,1158,4.79,33.57%,37.80%,0.525358,2026-09-16
RGTI,14.79,2026-09-18,2,Call,14.50,+1.96%,0.48,0.48,0.56,1222,256,4.77,70.40%,81.99%,0.640562,2026-09-16
DELL,563.29,2026-09-18,2,Put,535.00,-5.02%,2.8,2.8,2.95,1903,399,4.77,63.11%,74.86%,-0.168391,2026-09-16
META,673.31,2026-09-18,2,Call,677.50,-0.62%,7.2,7.6,7.6,2946,617,4.77,39.07%,46.60%,0.43747,2026-09-16
NVO,41.71,2026-09-25,9,Put,41.00,-1.70%,0.69,0.79,0.78,4905,1029,4.77,35.69%,39.95%,-0.386011,2026-09-16
SPCX,150.88,2026-10-09,23,Put,148.00,-1.91%,6.3,6.85,6.45,567,119,4.76,51.85%,52.63%,-0.410673,2026-09-16
SMCI,36.85,2026-09-25,9,Put,36.50,-0.95%,1.38,1.63,1.5,997,210,4.75,69.14%,70.68%,-0.441158,2026-09-16
RDW,10.79,2027-02-19,156,Call,13.00,-20.48%,1.65,1.7,1.95,1604,338,4.75,81.49%,88.64%,0.498631,2026-09-16
AMZN,245.96,2026-09-25,9,Call,252.50,-2.66%,2.23,2.28,2.32,2430,513,4.74,30.75%,30.66%,0.307655,2026-09-16
HOOD,104.42,2026-09-18,2,Put,104.00,-0.40%,1.94,2.03,2.06,3529,744,4.74,61.06%,71.91%,-0.458014,2026-09-16
MU,926.55,2026-09-25,9,Put,730.00,-21.21%,0.59,0.64,0.72,983,208,4.73,59.38%,73.40%,-0.016451,2026-09-16
TSLA,358.08,2026-09-25,9,Call,360.00,-0.54%,8.8,8.95,8.95,9021,1911,4.72,42.08%,42.95%,0.487109,2026-09-16
APO,124.53,2027-01-15,121,Put,120.00,-3.64%,7.4,7.63,8.4,18045,3842,4.7,36.80%,37.03%,-0.378477,2026-09-16
