Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7637.54,2026-10-16,Call,7950,29,"10.00 x 766","10.40 x 555",10.2,2000,mid,2040000,2187,14000,10.21%,0.10050697116411,MFSL,N/A,"14:02:24 ET"
$SPX,7635.77,2026-12-18,Call,8700,92,"3.60 x 1742","3.90 x 1965",3.7,5500,mid,2035000,5500,8801,11.86%,0.022821960874832,CBMO,N/A,"13:34:01 ET"
$SPXW,7628.55,2026-09-17,Call,7610,0,"25.80 x 1","25.90 x 4",25.83,776,mid,2004400,10952,3018,6.69%,0.76740020827975,MLET,N/A,"10:27:45 ET"
$SPX,7637.54,2026-10-16,Call,7955,29,"9.60 x 527","10.00 x 620",9.7,2000,mid,1940000,2000,237,10.19%,0.09621114201166,MFSL,ToOpen,"14:02:24 ET"
$SPXW,7615.14,2026-10-06,Put,7375,19,"26.20 x 47","26.60 x 58",26.2,710,bid,1860200,1492,66,16.11%,-0.1746888195,MFSL,N/A,"10:02:12 ET"
$SPX,7637.76,2026-09-18,Put,7640,1,"16.90 x 1","17.40 x 10",14,1300,bid,1820000,3068,7793,10.88%,-0.5139959246,MFSL,N/A,"16:01:30 ET"
$SPX,7625.66,2026-10-16,Put,7000,29,"14.20 x 579","14.60 x 807",15.1,1200,ask,1812000,5032,180765,21.42%,-0.0678215066,CBMO,N/A,"10:18:06 ET"
$SPX,7635.77,2026-12-18,Call,8300,92,"21.60 x 423","22.00 x 64",21.88,800,mid,1750400,3348,13195,11.53%,0.10669405020401,CBMO,N/A,"13:34:01 ET"
$SPXW,7618.26,2026-10-06,Put,7375,19,"24.50 x 9","25.00 x 16",24.32,710,bid,1726700,782,66,15.99%,-0.1701508135,MFSL,SellToOpen,"09:51:40 ET"
$SPX,7644.49,2027-03-19,Put,4600,183,"16.30 x 171","16.60 x 518",16.46,1024,mid,1685500,1026,1639,38.56%,-0.0194836317,MFSL,N/A,"15:31:27 ET"
$SPX,7644.49,2026-10-16,Put,6900,29,"10.80 x 1050","11.20 x 1284",11,1532,mid,1685200,3899,8497,23.01%,-0.0491463047,MFSL,N/A,"14:58:30 ET"
$SPX,7635.77,2026-10-16,Call,7875,29,"19.70 x 376","20.30 x 300",20.23,800,mid,1618400,1409,3821,10.40%,0.17385454630844,CBMO,N/A,"13:27:04 ET"
$SPX,7625.66,2026-11-20,Put,6300,64,"15.70 x 771","16.00 x 437",16.02,1000,ask,1602000,7046,6832,28.19%,-0.0420029349,CBMO,N/A,"10:35:22 ET"
$SPX,7644.49,2026-09-18,Put,7635,1,"13.60 x 61","14.00 x 20",13,1200,bid,1560000,2755,4968,10.56%,-0.4042248469,CBMO,N/A,"15:11:12 ET"
$SPX,7636.34,2026-12-18,Call,8400,92,"14.00 x 330","14.30 x 437",14.02,1000,mid,1402000,1673,18858,11.51%,0.073232757139288,CBMO,N/A,"12:24:21 ET"
$SPX,7635.77,2026-12-18,Call,8350,92,"17.10 x 532","17.50 x 397",17.4,800,mid,1391900,2525,4141,11.48%,0.087882883475349,CBMO,N/A,"13:34:01 ET"
$SPX,7635.5,2027-12-17,Call,11000,456,"8.60 x 147","9.30 x 147",8.92,1500,mid,1338000,3808,5580,13.43%,0.021730500612785,MFSL,N/A,"14:20:44 ET"
$SPX,7635.5,2027-12-17,Call,11000,456,"8.60 x 132","9.20 x 147",8.92,1500,mid,1338000,3808,5580,13.43%,0.021730500612785,MFSL,N/A,"14:26:11 ET"
$SPX,7637.76,2026-11-20,Put,6300,64,"15.20 x 603","15.50 x 584",15.5,750,ask,1162500,8653,6832,28.22%,-0.0409929163,CBMO,N/A,"15:52:46 ET"
$SPX,7632.91,2026-09-18,Call,7700,1,"1.70 x 345","1.85 x 394",1.77,6500,mid,1150500,13196,60871,11.44%,0.074697152170108,CBMO,N/A,"11:54:53 ET"
$SPXW,7617.98,2026-10-30,Call,8150,43,"6.20 x 131","6.50 x 139",6.35,1800,mid,1143000,2240,448,11.16%,0.051679284098913,CBMO,ToOpen,"10:52:31 ET"
$SPX,7644.49,2026-10-16,Put,6900,29,"10.80 x 1050","11.20 x 1284",11,1022,mid,1124200,3899,8497,23.01%,-0.0491463047,MFSL,N/A,"14:58:30 ET"
$SPXW,7637.53,2026-09-24,Put,7425,7,"7.70 x 114","7.90 x 130",7.78,1300,mid,1011400,1513,717,16.14%,-0.0963979973,MFSL,ToOpen,"14:23:14 ET"
$SPXW,7637.53,2026-09-24,Put,7420,7,"7.50 x 24","7.60 x 27",7.56,1300,mid,982800,1433,223,16.28%,-0.0931562104,MFSL,ToOpen,"14:23:14 ET"
$SPXW,7635.55,2026-09-23,Put,7450,6,"7.30 x 39","7.40 x 27",7.38,1300,mid,959400,1372,524,15.54%,-0.1016349542,MFSL,ToOpen,"13:55:43 ET"
$SPX,7622.87,2026-09-18,Put,7600,1,"12.80 x 81","13.10 x 52",12.72,750,bid,954000,4741,61173,13.05%,-0.3241718552,CBMO,N/A,"11:06:35 ET"
$SPX,7615.03,2026-10-16,Put,6700,29,"7.80 x 429","8.10 x 463",7.88,1200,mid,945600,2430,13855,26.31%,-0.0360012577,MFSL,N/A,"09:57:09 ET"
$SPXW,7635.55,2026-09-23,Put,7445,6,"7.00 x 78","7.20 x 69",7.12,1300,mid,925600,1327,57,15.66%,-0.0975372962,MFSL,ToOpen,"13:55:43 ET"
$SPX,7644.49,2026-10-16,Put,6925,29,"11.40 x 449","11.70 x 853",11.55,780,mid,900900,3545,1344,22.62%,-0.0521637652,MFSL,N/A,"15:00:17 ET"
$SPXW,7633.42,2026-09-18,Put,7600,1,"11.30 x 87","11.40 x 1",11.95,750,ask,896200,7938,5804,15.64%,-0.2908967255,CBMO,N/A,"13:32:33 ET"
$SPXW,7634.83,2026-09-18,Put,7600,1,"12.40 x 45","12.50 x 59",12.3,700,bid,861000,6101,5804,16.19%,-0.2897861235,CBMO,N/A,"12:06:53 ET"
$SPX,7636.34,2026-10-16,Put,6800,29,"8.90 x 1338","9.30 x 867",9.13,900,mid,821700,1120,13223,24.75%,-0.0412869904,CBMO,N/A,"12:23:08 ET"
$SPX,7615.03,2026-10-16,Put,6700,29,"8.10 x 476","8.40 x 515",8.2,1000,mid,820000,2430,13855,26.31%,-0.0360012577,MFSL,N/A,"10:03:45 ET"
$SPX,7635.5,2026-09-18,Call,7675,1,"4.20 x 2","4.40 x 153",4.28,1900,mid,813200,5653,9421,10.19%,0.17211146181556,MFSL,N/A,"14:33:45 ET"
$SPXW,7636.77,2026-09-18,Put,7600,1,"10.70 x 59","10.90 x 30",10.75,750,mid,806200,9075,5804,15.78%,-0.2746027122,CBMO,N/A,"13:44:17 ET"
$SPX,7625.66,2026-12-18,Call,8500,92,"8.60 x 278","9.00 x 837",8.9,900,mid,801000,1004,16720,11.60%,0.047672623759164,CBMO,N/A,"10:45:17 ET"
$SPX,7632.91,2026-09-18,Put,7600,1,"7.50 x 191","7.80 x 105",7.65,1000,mid,765000,6544,61173,12.67%,-0.2520140726,CBMO,N/A,"11:58:43 ET"
$SPX,7635.09,2026-09-18,Put,7600,1,"7.60 x 173","7.90 x 85",7.65,1000,mid,765000,7725,61173,12.62%,-0.2375401979,CBMO,N/A,"12:06:53 ET"
$SPX,7635.77,2026-12-18,Call,8900,92,"1.90 x 458","2.10 x 2055",2,3740,mid,748000,5500,11062,12.53%,0.012245381293024,CBMO,N/A,"13:34:01 ET"
$SPXW,7617.98,2026-09-30,Put,7200,13,"7.70 x 109","8.00 x 210",7.3,1000,bid,730000,1185,8498,20.00%,-0.0611145292,CBMO,N/A,"10:56:14 ET"
$SPX,7637.76,2026-11-20,Call,8500,64,"2.80 x 1277","3.10 x 2585",2.98,2400,mid,715200,4417,6042,11.72%,0.021567622951034,MFSL,N/A,"16:02:26 ET"
$SPXW,7633.83,2026-09-18,Call,7700,1,"3.30 x 134","3.40 x 67",3.23,2200,bid,710600,8851,10448,13.76%,0.11885348287185,MFSL,N/A,"13:13:48 ET"
$SPXW,7617.98,2026-10-30,Put,6000,43,"5.80 x 214","6.00 x 133",5.92,1200,mid,710400,2016,4048,34.67%,-0.0178539878,CBMO,N/A,"10:52:34 ET"
$SPX,7635.5,2026-09-18,Put,7590,1,"4.20 x 187","4.50 x 20",4.38,1600,mid,700800,3677,12447,12.59%,-0.1777967315,MFSL,N/A,"14:33:45 ET"
$SPXW,7642.24,2026-09-21,Put,7500,4,"4.70 x 83","4.80 x 16",4.6,1500,bid,689900,2853,1972,13.60%,-0.0881145867,CBMO,N/A,"15:49:47 ET"
$SPXW,7618.26,2026-10-30,Call,8200,43,"4.50 x 89","4.70 x 52",4.53,1500,mid,679500,1807,1378,11.26%,0.038206280362493,MFSL,N/A,"09:51:02 ET"
$SPXW,7623.73,2026-09-25,Put,7050,8,"2.00 x 144","2.15 x 239",2.05,3250,mid,666200,5810,9049,26.08%,-0.0194656077,MFSL,N/A,"09:36:25 ET"
$SPX,7625.66,2026-10-16,Put,6600,29,"6.40 x 1822","6.70 x 1540",6.65,1000,mid,665000,7174,20238,27.94%,-0.0282470036,CBMO,N/A,"10:35:22 ET"
$SPXW,7639.14,2026-09-18,Put,7600,1,"9.50 x 69","9.60 x 25",9.7,675,ask,654700,10585,5804,15.58%,-0.2595472932,MFSL,N/A,"14:20:57 ET"
$SPXW,7623.73,2026-09-25,Put,7025,8,"1.85 x 128","1.95 x 101",1.9,3250,mid,617500,5862,8512,26.78%,-0.017805945,MFSL,N/A,"09:36:25 ET"
$SPXW,7618.26,2026-09-23,Put,7435,6,"8.80 x 68","9.00 x 52",9.2,670,ask,616300,698,933,16.34%,-0.1153044648,CBMO,N/A,"09:47:02 ET"
$SPXW,7635.55,2026-09-24,Put,7175,7,"2.15 x 192","2.20 x 21",2.2,2732,ask,601000,2787,457,23.04%,-0.0235406574,AUTO,BuyToOpen,"13:52:33 ET"
$SPX,7637.76,2026-11-20,Call,8500,64,"2.80 x 1288","3.10 x 2674",2.98,2000,mid,596000,4417,6042,11.72%,0.021567622951034,MFSL,N/A,"16:02:26 ET"
$SPX,7635.77,2026-09-18,Put,7550,1,"2.25 x 400","2.40 x 400",2.25,2600,bid,585000,6205,47029,15.39%,-0.0781137274,MFSL,N/A,"13:39:53 ET"
$SPX,7635.5,2026-09-18,Put,7575,1,"3.00 x 252","3.20 x 230",3.05,1900,mid,579500,4815,13764,13.48%,-0.1264026758,MFSL,N/A,"14:33:45 ET"
$SPXW,7637.53,2026-09-24,Call,7775,7,"4.10 x 45","4.20 x 135",4.14,1300,mid,538200,1424,155,9.20%,0.090196881975331,MFSL,ToOpen,"14:23:14 ET"
$SPX,7625.66,2026-12-18,Put,4650,92,"5.20 x 1676","5.50 x 2195",5.3,1000,mid,530000,1000,2546,44.38%,-0.0088471328,MFSL,N/A,"10:24:47 ET"
$SPXW,7621.19,2026-09-25,Put,7150,8,"3.20 x 166","3.30 x 11",3.3,1600,ask,528000,1701,1244,23.52%,-0.0306525124,CBMO,BuyToOpen,"11:10:14 ET"
$SPX,7644.49,2026-12-18,Put,4500,92,"4.50 x 1565","4.80 x 2292",4.62,1031,mid,476300,1393,24506,46.26%,-0.0074104473,MFSL,N/A,"15:31:27 ET"
$SPXW,7637.53,2026-09-24,Call,7780,7,"3.60 x 105","3.70 x 42",3.66,1300,mid,475800,1491,177,9.18%,0.081838139636477,MFSL,ToOpen,"14:23:14 ET"
$SPXW,7617.98,2026-10-30,Put,6000,43,"5.80 x 214","6.00 x 133",5.92,800,mid,473600,2016,4048,34.67%,-0.0178539878,CBMO,N/A,"10:52:34 ET"
$SPXW,7623.73,2026-09-25,Put,7050,8,"1.95 x 229","2.10 x 109",1.97,2364,mid,465700,5810,9049,26.08%,-0.0194656077,MFSL,N/A,"09:35:01 ET"
$SPXW,7629.84,2026-09-23,Put,7435,6,"6.80 x 139","7.00 x 90",6.88,670,mid,460900,1375,933,15.99%,-0.0970322122,CBMO,N/A,"13:22:14 ET"
$SPXW,7618.26,2026-09-17,Put,7600,0,"5.10 x 40","5.20 x 4",5.3,835,ask,442500,18994,984,8.79%,-0.2923520164,MFSL,N/A,"09:52:05 ET"
$SPX,7635.77,2026-12-18,Call,9000,92,"1.45 x 1154","1.60 x 772",1.6,2720,ask,435200,4004,47342,12.94%,0.0094508213057019,CBMO,N/A,"13:34:01 ET"
$SPXW,7623.73,2026-09-25,Put,7025,8,"1.80 x 224","1.95 x 106",1.82,2364,mid,430200,5862,8512,26.78%,-0.017805945,MFSL,N/A,"09:35:01 ET"
$SPXW,7635.55,2026-09-23,Call,7765,6,"3.10 x 58","3.20 x 34",3.08,1300,bid,400400,1446,250,8.95%,0.079694926081525,MFSL,SellToOpen,"13:55:43 ET"
$SPX,7635.5,2026-09-18,Put,7600,1,"5.50 x 1","5.70 x 79",5.5,700,bid,385000,11296,61173,11.95%,-0.2229833085,CBMO,N/A,"14:28:01 ET"
$SPXW,7617.98,2026-10-16,Call,8150,29,"2.00 x 154","2.15 x 306",2.1,1800,mid,378000,1833,1768,11.33%,0.022311218504422,CBMO,N/A,"10:52:31 ET"
$SPXW,7633.42,2026-09-18,Put,7550,1,"4.50 x 144","4.70 x 148",4.8,750,ask,360000,8181,8543,18.54%,-0.1257541051,CBMO,N/A,"13:32:33 ET"
$SPXW,7633.83,2026-09-18,Call,7705,1,"2.75 x 18","2.80 x 44",2.68,1320,bid,353700,7144,3410,13.82%,0.1029169839085,MFSL,N/A,"13:13:48 ET"
$SPX,7635.77,2026-12-18,Call,8900,92,"1.90 x 458","2.10 x 537",2,1760,mid,352000,5500,11062,12.53%,0.012245381293024,CBMO,N/A,"13:34:01 ET"
$SPXW,7639.06,2026-09-22,Call,7755,5,"2.10 x 120","2.20 x 71",2.2,1600,ask,352000,1761,467,8.26%,0.066606618512243,CBMO,BuyToOpen,"15:13:48 ET"
$SPXW,7635.55,2026-09-23,Call,7770,6,"2.70 x 24","2.80 x 46",2.69,1300,bid,349700,1352,482,8.93%,0.07119828133812,MFSL,SellToOpen,"13:55:43 ET"
$SPXW,7618.26,2026-09-17,Put,7590,0,"3.50 x 52","3.60 x 76",3.9,835,ask,325600,14505,689,9.29%,-0.2146015203,MFSL,N/A,"09:52:05 ET"
$SPXW,7636.77,2026-09-18,Put,7550,1,"4.30 x 100","4.40 x 6",4.3,750,bid,322500,9282,8543,18.61%,-0.1175331972,CBMO,N/A,"13:44:17 ET"
$SPX,7637.76,2026-11-20,Call,8900,64,"0.65 x 366","0.85 x 758",0.73,4400,mid,321200,4410,3047,13.60%,0.0054920850542672,MFSL,ToOpen,"16:02:26 ET"
$SPXW,7619.28,2026-09-17,Call,7635,0,"3.70 x 45","3.80 x 286",3.2,1000,bid,320000,29264,1046,5.98%,0.26443062762662,MFSL,N/A,"10:56:53 ET"
$SPXW,7634.67,2026-10-05,Call,7900,18,"4.50 x 269","4.80 x 147",4.55,700,mid,318500,705,668,9.58%,0.065334181241912,CBMO,ToOpen,"11:42:41 ET"
$SPXW,7623.73,2026-09-21,Put,7425,4,"2.95 x 92","3.10 x 103",3.11,1000,ask,311000,1131,893,16.92%,-0.0641604655,MFSL,N/A,"09:32:24 ET"
$SPX,7635.5,2027-03-19,Call,9800,183,"1.85 x 435","2.10 x 667",1.96,1500,mid,294000,3801,1733,13.27%,0.0082978635538883,MFSL,N/A,"14:20:44 ET"
$SPX,7635.5,2027-03-19,Call,9800,183,"1.85 x 440","2.05 x 822",1.96,1500,mid,294000,3801,1733,13.27%,0.0082978635538883,MFSL,N/A,"14:26:11 ET"
$SPXW,7631.06,2026-09-17,Put,7600,0,"2.80 x 129","2.85 x 51",2.92,1000,ask,292000,28797,984,8.23%,-0.164536795,MFSL,N/A,"10:26:22 ET"
$SPXW,7623.73,2026-09-21,Put,7400,4,"2.35 x 38","2.45 x 98",2.51,1000,ask,251000,1209,792,17.63%,-0.0502065323,MFSL,N/A,"09:32:24 ET"
$SPXW,7618.26,2026-09-17,Call,7650,0,"2.65 x 61","2.70 x 32",2.67,927,mid,247500,25161,2554,7.59%,0.1522473104706,MLET,N/A,"09:59:12 ET"
$SPX,7625.66,2026-10-16,Call,8200,29,"1.45 x 1464","1.65 x 2128",1.6,1500,mid,240000,1548,18138,11.62%,0.017362585484938,CBMO,N/A,"10:45:17 ET"
$SPXW,7633.83,2026-09-18,Call,7705,1,"2.75 x 18","2.80 x 44",2.68,880,bid,235800,7144,3410,13.82%,0.1029169839085,MFSL,N/A,"13:13:48 ET"
$SPX,7635.5,2026-09-18,Call,7700,1,"1.35 x 286","1.50 x 407",1.45,1600,mid,232000,19903,60871,10.69%,0.069080036767264,MFSL,N/A,"14:33:45 ET"
$SPXW,7638.89,2026-09-18,Put,7500,1,"1.90 x 99","1.95 x 20",1.93,1200,mid,231600,7672,3885,21.78%,-0.0522742419,CBMO,N/A,"15:09:24 ET"
$SPX,7632.91,2026-10-16,Call,8100,29,"2.75 x 1396","2.95 x 1522",2.83,800,mid,226400,1079,9069,10.71%,0.0317151270883,CBMO,N/A,"12:00:01 ET"
$SPXW,7632.13,2026-09-17,Call,7655,0,"2.25 x 163","2.30 x 26",2.25,1000,bid,225000,40807,1613,6.00%,0.17718120571822,MFSL,N/A,"10:38:10 ET"
$SPXW,7642.24,2026-09-21,Put,7425,4,"2.05 x 79","2.15 x 104",2.18,1000,ask,218000,3498,893,15.93%,-0.0392320036,CBMO,N/A,"15:50:59 ET"
$SPXW,7623.46,2026-09-17,Call,7650,0,"1.80 x 208","1.85 x 164",2.15,1000,ask,215000,35336,2554,7.12%,0.18127225374346,MFSL,N/A,"10:07:41 ET"
$SPXW,7618.26,2026-09-17,Call,7655,0,"2.10 x 45","2.15 x 163",2.07,1000,bid,207000,14039,1613,7.77%,0.12198715093139,MFSL,N/A,"09:56:40 ET"
$SPXW,7636.08,2026-09-25,Put,7050,8,"1.95 x 278","2.05 x 330",2,1035,mid,207000,8258,9049,26.24%,-0.0181133618,MFSL,N/A,"12:50:02 ET"
$SPX,7635.77,2026-12-18,Call,9000,92,"1.45 x 1154","1.60 x 772",1.6,1280,ask,204800,4004,47342,12.94%,0.0094508213057019,CBMO,N/A,"13:34:01 ET"
$SPXW,7636.96,2026-09-25,Put,7050,8,"1.95 x 128","2.05 x 314",2,995,mid,199000,7223,9049,26.27%,-0.018091802,MLET,N/A,"12:45:39 ET"
$SPXW,7634.83,2026-09-17,Put,7615,0,"2.05 x 162","2.10 x 74",2.07,960,mid,198700,44682,186,5.93%,-0.1910114478,MFSL,N/A,"12:04:01 ET"
$SPXW,7636.08,2026-09-25,Put,7025,8,"1.80 x 397","1.90 x 140",1.85,1035,mid,191400,8256,8512,26.96%,-0.0166711656,MFSL,N/A,"12:50:02 ET"
$SPXW,7638.46,2026-09-22,Call,7750,5,"2.70 x 58","2.75 x 8",2.52,750,bid,189000,1168,1285,8.38%,0.077350599510005,CBMO,N/A,"15:01:07 ET"
$SPXW,7636.96,2026-09-25,Put,7025,8,"1.80 x 398","1.90 x 155",1.85,995,mid,184000,7221,8512,26.99%,-0.0166520047,MLET,N/A,"12:45:39 ET"
$SPX,7637.76,2026-09-18,Put,7485,1,"0.85 x 172","0.90 x 1",0.86,2000,mid,172000,2767,4357,19.93%,-0.0255593463,MFSL,N/A,"16:03:53 ET"
$SPXW,7630.78,2026-09-18,Put,7425,1,"1.15 x 97","1.25 x 175",1.11,1485,bid,164800,2920,2516,27.48%,-0.0277830101,MFSL,N/A,"12:56:10 ET"
$SPX,7622.87,2026-09-18,Call,7700,1,"1.30 x 1027","1.45 x 957",1.48,1100,ask,162800,4860,60871,12.56%,0.065213417079076,CBMO,N/A,"11:06:35 ET"
$SPXW,7632.85,2026-10-02,Call,8000,15,"1.10 x 1540","1.15 x 477",1.1,1456,bid,160100,3906,2028,10.73%,0.018728714605883,AUTO,N/A,"12:34:46 ET"
$SPXW,7623.46,2026-09-17,Call,7655,0,"1.35 x 91","1.40 x 211",1.6,1000,ask,160000,19752,1613,7.17%,0.14011141804135,MFSL,N/A,"10:07:41 ET"
$SPX,7621.99,2027-01-15,Put,3200,120,"0.00 x 0","0.00 x 0",2.35,667,ask,156700,1573,5437,59.06%,-0.0028290852,AUTO,N/A,"09:30:02 ET"
$SPX,7637.76,2026-09-18,Put,7550,1,"2.00 x 153","2.20 x 135",2.05,750,mid,153700,9228,47029,15.21%,-0.0711434874,CBMO,N/A,"16:03:32 ET"
$SPXW,7617.98,2026-09-18,Put,7400,1,"1.15 x 237","1.20 x 1",1.17,1231,mid,144000,2970,6101,29.10%,-0.0274368586,MLET,N/A,"10:54:01 ET"
$SPXW,7623.46,2026-09-18,Put,7350,1,"0.95 x 58","1.00 x 134",0.95,1500,bid,142500,2842,3737,33.20%,-0.0171698588,MFSL,N/A,"10:11:35 ET"
$SPXW,7618.26,2026-09-17,Call,7660,0,"1.50 x 37","1.55 x 142",1.52,927,mid,140900,16244,1495,7.89%,0.095669200440939,MLET,N/A,"09:59:12 ET"
$SPXW,7641.68,2026-09-18,Put,7500,1,"1.85 x 20","1.90 x 125",1.98,705,ask,139500,6404,3885,22.00%,-0.0506418172,CBMO,N/A,"15:03:15 ET"
$SPXW,7622.97,2026-09-18,Put,7375,1,"0.90 x 262","1.00 x 340",0.93,1491,mid,138600,2159,1774,31.16%,-0.0206054569,MLET,N/A,"10:47:44 ET"
$SPXW,7638.14,2026-09-17,Put,7630,0,"1.40 x 101","1.50 x 188",1.35,1000,bid,135000,101680,398,2.91%,-0.2229726205,MFSL,N/A,"14:30:00 ET"
$SPX,7637.76,2026-09-18,Put,7540,1,"1.50 x 18","1.75 x 18",1.7,755,mid,128300,2857,7744,15.65%,-0.0561253668,EXHT,N/A,"16:26:30 ET"
$SPXW,7632.13,2026-09-18,Put,7450,1,"1.65 x 147","1.75 x 201",1.59,800,bid,127200,2511,3283,26.20%,-0.0379603588,CBMO,N/A,"10:40:03 ET"
$SPXW,7642.24,2026-09-18,Put,7485,1,"1.10 x 348","1.25 x 342",1.23,1021,mid,125500,4426,463,21.83%,-0.0333576258,MLET,N/A,"15:52:53 ET"
$SPXW,7630.78,2026-09-17,Put,7600,0,"1.10 x 16","1.15 x 45",1.12,1111,mid,124400,62739,984,6.36%,-0.1055101016,MLET,N/A,"12:55:30 ET"
$SPXW,7642.24,2026-09-21,Put,7350,4,"1.15 x 149","1.25 x 148",1.22,1000,mid,122000,1863,6635,18.55%,-0.0208478144,CBMO,N/A,"15:50:59 ET"
$SPX,7634.62,2026-09-18,Put,7480,1,"0.85 x 446","0.95 x 244",0.9,1332,mid,119800,1951,4058,20.65%,-0.028270868,MLET,N/A,"14:53:03 ET"
$SPXW,7618.26,2026-09-17,Call,7665,0,"1.15 x 294","1.20 x 101",1.17,1000,mid,117000,14363,1161,8.14%,0.077611480633559,MFSL,N/A,"09:56:40 ET"
$SPXW,7636.08,2026-09-18,Call,7735,1,"0.85 x 370","0.95 x 178",0.95,1200,ask,114000,1887,974,13.92%,0.040136691913946,MFSL,N/A,"12:48:44 ET"
$SPXW,7637.54,2026-10-02,Call,8000,15,"1.15 x 65","1.20 x 964",1.15,988,bid,113600,6359,2028,10.60%,0.018912556432912,AUTO,N/A,"13:58:10 ET"
$SPXW,7640.57,2026-09-18,Put,7465,1,"1.05 x 317","1.10 x 8",1.11,1000,ask,111000,3428,1706,23.65%,-0.0292964334,MFSL,N/A,"15:43:47 ET"
$SPX,7637.76,2026-09-18,Put,7520,1,"1.05 x 604","1.20 x 327",1.08,1021,mid,110200,4636,7189,17.22%,-0.0410665785,MLET,N/A,"15:52:53 ET"
$SPXW,7637.76,2026-09-18,Put,7505,1,"1.45 x 30","1.55 x 35",1.45,755,bid,109400,4458,679,19.98%,-0.045435158,EXHT,N/A,"16:26:30 ET"
$SPX,7621.99,2026-09-18,Put,7425,1,"0.80 x 387","0.95 x 421",0.9,1200,mid,108000,2252,9226,25.03%,-0.0221047755,CBMO,N/A,"09:43:00 ET"
$SPXW,7623.46,2026-10-02,Call,8000,15,"1.15 x 1063","1.20 x 314",1.15,936,bid,107600,2123,2028,11.08%,0.019298117939184,AUTO,N/A,"10:12:17 ET"
$SPXW,7642.24,2026-09-18,Put,7475,1,"1.15 x 203","1.25 x 195",1.18,900,mid,106200,4986,1738,22.61%,-0.0298518041,MFSL,N/A,"15:47:29 ET"
$SPXW,7639.9,2026-09-17,Call,7650,0,"1.00 x 161","1.05 x 12",1.02,1000,mid,102000,140594,2554,2.60%,0.18282870091547,MFSL,N/A,"14:15:53 ET"
$SPX,7644.49,2026-09-18,Put,7525,1,"1.25 x 780","1.40 x 464",1.35,750,mid,101200,2757,7411,17.62%,-0.0424880435,CBMO,N/A,"15:04:16 ET"
$SPXW,7630.78,2026-09-18,Put,7325,1,"0.65 x 203","0.75 x 284",0.66,1485,mid,98000,2640,2287,35.73%,-0.0138642707,MFSL,N/A,"12:56:10 ET"
$SPXW,7639.06,2026-09-22,Put,7025,5,"0.55 x 302","0.65 x 340",0.6,1600,mid,96000,1621,508,29.44%,-0.0069080598,CBMO,ToOpen,"15:13:48 ET"
$SPXW,7638.89,2026-09-18,Put,7335,1,"0.60 x 199","0.65 x 113",0.64,1496,mid,95700,1608,634,34.94%,-0.012763579,MFSL,ToOpen,"15:10:39 ET"
$SPXW,7634.67,2026-09-17,Put,7600,0,"1.20 x 244","1.25 x 90",1.24,756,mid,93700,51320,984,7.00%,-0.1006135248,MLET,N/A,"11:42:45 ET"
$SPX,7625.66,2026-09-18,Put,7450,1,"0.85 x 1616","1.00 x 1699",0.9,1038,mid,93400,2547,51175,23.12%,-0.026232658,MLET,N/A,"10:46:38 ET"
$SPX,7637.76,2026-09-18,Put,7385,1,"0.40 x 367","0.50 x 129",0.46,2000,mid,92000,2460,5007,28.21%,-0.0109488224,MFSL,N/A,"16:03:53 ET"
$SPXW,7621.57,2026-10-01,Put,6300,14,"1.20 x 381","1.25 x 331",1.2,751,bid,90100,950,644,39.70%,-0.0061302656,AUTO,N/A,"09:40:14 ET"
$SPXW,7634.83,2026-09-17,Call,7700,0,"0.10 x 372","0.15 x 549",0.12,7500,mid,90000,23300,5946,7.21%,0.012579770866944,CBMO,N/A,"12:10:25 ET"
$SPXW,7637.76,2026-09-23,Put,7000,6,"0.75 x 103","0.90 x 92",0.9,990,ask,89100,10095,393,29.28%,-0.0092269638,EXHT,N/A,"16:40:37 ET"
$SPXW,7630.78,2026-09-17,Put,7595,0,"0.90 x 36","1.05 x 29",0.97,897,mid,87000,32098,673,6.70%,-0.0842300222,MLET,N/A,"12:55:30 ET"
$SPXW,7622.97,2026-09-18,Put,7275,1,"0.55 x 268","0.60 x 50",0.58,1491,mid,86400,1710,1339,39.06%,-0.0107261834,MLET,N/A,"10:47:44 ET"
$SPXW,7637.76,2026-09-23,Put,7000,6,"0.75 x 87","0.90 x 845",0.85,1000,mid,85000,5095,393,28.85%,-0.0084067816,EXHT,N/A,"16:35:32 ET"
$SPXW,7551.81,2026-09-18,Call,7805,1,"0.35 x 144","0.45 x 105",0.37,2280,mid,84300,2518,1216,27.29%,0.01088170689364,MLET,ToOpen,"08:19:05 ET"
$SPXW,7617.98,2026-09-18,Put,7300,1,"0.65 x 28","0.70 x 264",0.67,1231,mid,82400,1929,4272,36.86%,-0.0130660621,MLET,N/A,"10:54:01 ET"
$SPX,7637.76,2026-09-18,Put,7475,1,"0.75 x 244","0.90 x 368",0.81,1000,mid,81000,3966,11247,20.69%,-0.0225979323,MFSL,N/A,"16:04:22 ET"
$SPXW,7636.08,2026-10-02,Call,8000,15,"1.05 x 219","1.20 x 642",1.15,697,mid,80100,5178,2028,10.64%,0.018855098133935,AUTO,N/A,"12:47:22 ET"
