Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7666.6,2026-09-10,8,Put,"7,710.00",+0.57%,69.2,66.3,70.4,24,48,0.5,12.31%,10.61%,-0.626558,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,465.00",-2.63%,7.2,6.48,7.5,25,50,0.5,12.31%,14.28%,-0.095853,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,710.00",+0.57%,196.5,211.26,198.2,14,28,0.5,12.31%,13.48%,-0.488032,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,570.00",-1.26%,24,22.83,24.6,137,273,0.5,12.31%,13.15%,-0.254004,2026-09-02
$SPX,7666.6,2026-09-29,27,Put,"7,675.00",+0.11%,97.8,93.74,99.4,15,30,0.5,12.31%,12.38%,-0.484553,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,780.00",-1.48%,14,17.03,14.5,88,177,0.5,12.31%,8.56%,0.205921,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,800.00",-1.74%,10,11.53,10.5,150,298,0.5,12.31%,8.45%,0.160364,2026-09-02
$SPX,7666.6,2026-09-28,26,Call,"7,725.00",-0.76%,67.9,72.1,69.2,65,130,0.5,12.31%,10.56%,0.43509,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"7,410.00",+3.35%,453.7,461.78,455.5,10,20,0.5,12.31%,15.36%,0.721261,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,640.00",+0.35%,59.7,66.8,60.8,23,46,0.5,12.31%,9.27%,0.624763,2026-09-02
$SPX,7666.6,2026-09-23,21,Call,"7,820.00",-2.00%,22.7,25.87,23.6,13,26,0.5,12.31%,9.70%,0.226659,2026-09-02
$SPX,7666.6,2027-09-17,380,Call,"9,500.00",-23.91%,47.4,48.2,48.4,600,1212,0.5,12.31%,12.81%,0.105343,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,580.00",-1.13%,33.8,32.1,34.9,66,133,0.5,12.31%,12.59%,-0.296167,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,660.00",-0.09%,34.4,31.76,35,280,560,0.5,12.31%,10.14%,-0.457139,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"6,650.00",-13.26%,0.1,0.15,0.2,12,24,0.5,12.31%,37.58%,-0.001409,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,455.00",-2.76%,0.1,0.1,0.2,129,258,0.5,12.31%,21.15%,-0.005515,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,745.00",+1.02%,83.6,78.14,87.2,71,144,0.49,12.31%,20.41%,-0.827751,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,410.00",-3.35%,0.05,0.1,0.15,156,318,0.49,12.31%,24.12%,-0.003371,2026-09-02
$SPX,7666.6,2026-11-04,63,Put,"7,400.00",-3.48%,82.3,82.3,83.6,23,47,0.49,12.31%,16.11%,-0.260814,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"7,300.00",-4.78%,15.6,15.13,16.4,107,220,0.49,12.31%,17.57%,-0.104559,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"6,400.00",-16.52%,0.55,0.65,0.75,143,294,0.49,12.31%,38.13%,-0.003886,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"5,900.00",-23.04%,0.25,0.38,0.45,100,204,0.49,12.31%,50.27%,-0.001693,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,575.00",-1.19%,15.8,14.01,16.3,1022,2093,0.49,12.31%,11.93%,-0.219752,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"8,125.00",-5.98%,17.7,20.95,18.6,41,83,0.49,12.31%,10.73%,0.115435,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,825.00",-2.07%,9.8,11.15,10.5,41,84,0.49,12.31%,9.13%,0.145204,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"8,080.00",-5.39%,0.05,0.1,0.2,21,43,0.49,12.31%,11.88%,0.002913,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,905.00",-3.11%,39.6,42.2,40.7,142,291,0.49,12.31%,10.60%,0.244484,2026-09-02
$SPX,7666.6,2026-09-29,27,Call,"7,950.00",-3.70%,8.2,10.4,9,35,71,0.49,12.31%,9.35%,0.095117,2026-09-02
$SPX,7666.6,2026-09-24,22,Call,"7,925.00",-3.37%,7.1,8.83,7.8,17,35,0.49,12.31%,9.39%,0.091471,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,525.00",-1.85%,28.9,27.57,29.8,47,95,0.49,12.31%,14.20%,-0.233356,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,390.00",-3.61%,10.1,9.1,10.7,43,88,0.49,12.31%,15.63%,-0.096712,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,655.00",+0.15%,187.4,193.93,189.3,26,54,0.48,12.31%,13.05%,0.566906,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,640.00",+0.35%,197.1,204.14,199,25,52,0.48,12.31%,13.17%,0.581141,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,640.00",+0.35%,83.2,86.2,84.7,33,69,0.48,12.31%,10.65%,0.596364,2026-09-02
$SPX,7666.6,2026-09-28,26,Call,"7,760.00",-1.22%,51.9,52.9,53,10,21,0.48,12.31%,10.25%,0.36904,2026-09-02
$SPX,7666.6,2027-01-15,135,Call,"8,100.00",-5.65%,107.6,110.1,109.1,12,25,0.48,12.31%,12.33%,0.306431,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,910.00",-3.17%,0.2,0.3,0.35,56,117,0.48,12.31%,8.59%,0.008489,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"7,540.00",+1.65%,321.6,314.99,323.8,40,83,0.48,12.31%,14.18%,0.656191,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,640.00",+0.35%,67.6,73.1,69,81,169,0.48,12.31%,10.39%,0.608724,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,420.00",+3.22%,240.1,251.05,245.9,13,27,0.48,12.31%,26.70%,0.952946,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"8,040.00",-4.87%,3.4,3.5,3.9,30,63,0.48,12.31%,9.45%,0.044724,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,730.00",-0.83%,26,27.27,27.1,58,122,0.48,12.31%,8.79%,0.332253,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,865.00",-2.59%,0.15,0.2,0.25,127,266,0.48,12.31%,8.02%,0.007713,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,785.00",+1.54%,130,135.22,150,90,186,0.48,12.31%,11.27%,-0.73306,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,685.00",+0.24%,151.6,151,153.1,33,69,0.48,12.31%,13.26%,-0.47927,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,380.00",-3.74%,15.4,15.83,16.2,10,21,0.48,12.31%,16.86%,-0.120762,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,050.00",-8.04%,14.4,14.19,15.1,318,656,0.48,12.31%,20.97%,-0.070609,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,800.00,-89.57%,0.25,0.33,0.4,5550,11650,0.48,12.31%,80.90%,-0.000197,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,990.00",+4.22%,306.9,314.27,330.9,10,21,0.48,12.31%,9.21%,-0.974405,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,535.00",-1.72%,10.3,8.9,10.8,60,124,0.48,12.31%,12.64%,-0.15066,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,200.00",-6.09%,1.95,2,2.2,657,1402,0.47,12.31%,20.37%,-0.02246,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"6,320.00",-17.56%,7.4,7.77,8,271,579,0.47,12.31%,29.74%,-0.024855,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,735.00",+0.89%,198.6,209.37,200.2,28,59,0.47,12.31%,13.31%,-0.516257,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,810.00",+1.87%,191.2,187.97,193,15,32,0.47,12.31%,11.65%,-0.65599,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,630.00",-0.48%,84.6,79.7,85.8,64,135,0.47,12.31%,13.08%,-0.417757,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,615.00",-0.67%,79.8,75.2,81,41,88,0.47,12.31%,13.27%,-0.397629,2026-09-02
$SPX,7666.6,2026-09-29,27,Put,"7,000.00",-8.69%,10.1,10.12,10.7,14,30,0.47,12.31%,21.69%,-0.053299,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,600.00",-0.87%,35.2,33.55,35.8,188,401,0.47,12.31%,12.00%,-0.323788,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,735.00",+0.89%,73.1,74.66,92.2,21,45,0.47,12.31%,10.13%,-0.728919,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,525.00",-1.85%,9.3,8.24,9.7,165,353,0.47,12.31%,12.82%,-0.136845,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,515.00",-1.98%,5.4,4.6,5.7,110,233,0.47,12.31%,12.37%,-0.09654,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,950.00",-3.70%,0.1,0.2,0.25,415,882,0.47,12.31%,9.34%,0.005218,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"7,640.00",+0.35%,252.5,258.51,254.7,18,38,0.47,12.31%,13.48%,0.587604,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,755.00",-1.15%,14.6,16.9,15,93,197,0.47,12.31%,9.13%,0.232543,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,680.00",-0.17%,26.6,33,27.3,307,656,0.47,12.31%,7.94%,0.457069,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,700.00",-0.44%,18,23,18.6,618,1311,0.47,12.31%,7.78%,0.355318,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"7,820.00",-2.00%,181.9,186.2,183.5,22,48,0.46,12.31%,12.87%,0.465109,2026-09-02
$SPX,7666.6,2027-01-15,135,Call,"8,025.00",-4.67%,134.1,139.5,135.7,12,26,0.46,12.31%,12.57%,0.354551,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,740.00",-0.96%,74.3,78.99,75.6,28,61,0.46,12.31%,11.12%,0.425737,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,635.00",+0.41%,167.5,172.2,169.2,12,26,0.46,12.31%,12.57%,0.586638,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,890.00",-2.91%,1.2,1.52,1.55,37,80,0.46,12.31%,8.13%,0.031376,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,655.00",-0.15%,140.5,155.16,141.9,32,69,0.46,12.31%,13.54%,-0.448813,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,215.00",-5.89%,51.7,50.6,52.7,11,24,0.46,12.31%,18.10%,-0.171367,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,400.00",-3.48%,10.8,10.1,11.2,181,395,0.46,12.31%,15.45%,-0.102294,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,490.00",-2.30%,8.9,8.07,9.4,49,106,0.46,12.31%,13.82%,-0.118072,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,660.00",-0.09%,178,174.54,179.6,26,56,0.46,12.31%,13.89%,-0.448016,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,595.00",-0.93%,156.8,156.13,158.4,12,26,0.46,12.31%,14.42%,-0.398831,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,585.00",-1.06%,27.1,24.7,27.7,70,153,0.46,12.31%,12.89%,-0.282182,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,400.00",-3.48%,6.2,5.6,6.6,903,1943,0.46,12.31%,16.05%,-0.073542,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,565.00",-1.33%,4.3,3.51,4.7,768,1684,0.46,12.31%,14.93%,-0.109564,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,030.00",-8.30%,0.1,0.15,0.2,34,74,0.46,12.31%,41.32%,-0.002156,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,100.00",-7.39%,14.4,13.9,14.8,1330,2909,0.46,12.31%,20.23%,-0.074393,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,685.00",+0.24%,65,60.4,66.3,50,108,0.46,12.31%,10.83%,-0.528715,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,730.00",+0.83%,75.2,67.8,77,93,202,0.46,12.31%,9.93%,-0.734288,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,600.00",-0.87%,16.2,14,16.7,996,2142,0.46,12.31%,10.97%,-0.253378,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"6,775.00",-11.63%,0.15,0.25,0.25,110,240,0.46,12.31%,33.95%,-0.002024,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,050.00",-8.04%,0.05,0.1,0.1,87,188,0.46,12.31%,53.21%,-0.001237,2026-09-02
$SPX,7666.6,2026-09-24,22,Put,"7,125.00",-7.06%,10.5,10.3,11.2,17,37,0.46,12.31%,20.44%,-0.063624,2026-09-02
$SPX,7666.6,2026-09-24,22,Put,"7,025.00",-8.37%,7.9,7.92,8.5,20,44,0.45,12.31%,22.08%,-0.046784,2026-09-02
$SPX,7666.6,2026-10-09,37,Put,"7,325.00",-4.46%,39.1,39.63,40.1,33,73,0.45,12.31%,16.89%,-0.174699,2026-09-02
$SPX,7666.6,2027-09-17,380,Put,"1,000.00",-86.96%,0.75,0.85,0.95,39,86,0.45,12.31%,69.15%,-0.000492,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,570.00",+1.26%,245,234.44,247,13,29,0.45,12.31%,13.74%,0.642999,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,670.00",-0.04%,57.6,65.4,58.9,17,38,0.45,12.31%,9.52%,0.522435,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,730.00",-0.83%,28.9,37.5,30,10,22,0.45,12.31%,8.95%,0.343599,2026-09-02
$SPX,7666.6,2026-09-28,26,Call,"7,650.00",+0.22%,110.6,116.54,112,28,62,0.45,12.31%,11.30%,0.568583,2026-09-02
$SPX,7666.6,2027-01-15,135,Call,"8,525.00",-11.20%,24.6,25.9,25.6,101,224,0.45,12.31%,11.54%,0.101179,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,705.00",-0.50%,24.8,27.9,25.6,17,38,0.45,12.31%,8.65%,0.373836,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,735.00",-0.89%,14.5,17.38,15.1,25,55,0.45,12.31%,8.38%,0.259288,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,590.00",+1.00%,122.9,135.5,124.5,10,22,0.45,12.31%,11.56%,0.69279,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,615.00",+0.67%,58.5,65.74,59.8,96,215,0.45,12.31%,10.51%,0.815357,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,755.00",-1.15%,17.9,20.53,18.8,27,60,0.45,12.31%,8.59%,0.257244,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,880.00",-2.78%,1.5,2.06,1.85,45,101,0.45,12.31%,8.10%,0.037411,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,650.00",+0.22%,43.2,51.1,43.9,317,706,0.45,12.31%,8.14%,0.606528,2026-09-02
$SPX,7666.6,2026-10-09,37,Call,"7,950.00",-3.70%,20.5,22.89,21.4,70,157,0.45,12.31%,10.19%,0.16189,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,175.00",-6.41%,3.5,4,4,110,244,0.45,12.31%,19.66%,-0.033125,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,760.00",+1.22%,238.3,233.2,239.9,14,31,0.45,12.31%,13.64%,-0.519015,2026-09-02
$SPX,7666.6,2027-01-29,149,Put,"5,800.00",-24.35%,30,30.61,30.7,71,158,0.45,12.31%,29.18%,-0.047767,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,490.00",-2.30%,12.5,11.98,13.1,156,347,0.45,12.31%,14.50%,-0.142192,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,630.00",-0.48%,88.7,85.9,90,39,87,0.45,12.31%,13.21%,-0.418688,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,640.00",-0.35%,74.2,72.17,75.4,36,80,0.45,12.31%,12.79%,-0.428901,2026-09-02
$SPX,7666.6,2026-10-16,44,Put,"7,690.00",+0.31%,132.5,130.94,133.9,27,60,0.45,12.31%,12.77%,-0.492888,2026-09-02
$SPX,7666.6,2026-09-21,19,Put,"7,660.00",-0.09%,76.1,73.7,77.4,39,87,0.45,12.31%,12.32%,-0.462862,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,665.00",-0.02%,56.2,53.61,57.4,37,83,0.45,12.31%,11.07%,-0.47482,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"7,475.00",-2.50%,168.8,168.9,170.4,22,50,0.44,12.31%,15.81%,-0.337554,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,570.00",-1.26%,4.8,3.8,5.1,775,1752,0.44,12.31%,14.81%,-0.119301,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,445.00",-2.89%,0.55,0.5,0.7,249,565,0.44,12.31%,18.73%,-0.016334,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,440.00",-2.96%,0.5,0.47,0.65,422,954,0.44,12.31%,18.87%,-0.015059,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"4,600.00",-40.00%,0.35,0.65,0.6,14,32,0.44,12.31%,60.78%,-0.001206,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,745.00",+1.02%,202.9,201.85,204.5,165,377,0.44,12.31%,13.23%,-0.525857,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,610.00",-0.74%,18.4,17.2,18.9,209,473,0.44,12.31%,10.81%,-0.281583,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,485.00",-2.37%,3.7,3.3,4,104,239,0.44,12.31%,12.93%,-0.068379,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,760.00",+1.22%,98.4,90.03,102.2,62,141,0.44,12.31%,22.74%,-0.843767,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,630.00",+0.48%,82.6,85.56,84,15,34,0.44,12.31%,9.92%,0.63083,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,630.00",+0.48%,74.3,79.7,75.7,64,147,0.44,12.31%,10.51%,0.63776,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,765.00",-1.28%,163.3,165.8,164.8,34,77,0.44,12.31%,12.74%,0.48002,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"7,885.00",-2.85%,46.3,48.9,47.4,14,32,0.44,12.31%,10.81%,0.270833,2026-09-02
$SPX,7666.6,2026-09-21,19,Call,"7,760.00",-1.22%,36.3,39.88,37.3,62,140,0.44,12.31%,9.86%,0.328861,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,900.00",-3.04%,1,1.3,1.3,422,963,0.44,12.31%,8.19%,0.02664,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,940.00",-3.57%,0.1,0.2,0.2,15,34,0.44,12.31%,9.53%,0.004727,2026-09-02
$SPX,7666.6,2026-09-24,22,Call,"7,700.00",-0.44%,72.9,78.79,74.4,11,25,0.44,12.31%,10.87%,0.473044,2026-09-02
$SPX,7666.6,2026-09-24,22,Call,"7,775.00",-1.41%,39.1,42.89,40.3,17,39,0.44,12.31%,10.18%,0.322171,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,640.00",-0.35%,135.3,131.9,136.7,28,64,0.44,12.31%,13.68%,-0.434618,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,610.00",-0.74%,41.6,37.8,42.4,153,345,0.44,12.31%,12.15%,-0.351819,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,420.00",-3.22%,12.1,11.3,12.8,14,32,0.44,12.31%,15.15%,-0.115249,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,810.00",-1.87%,8.3,9.75,8.8,59,136,0.43,12.31%,8.38%,0.139495,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,615.00",+0.67%,84.8,90.6,86.2,27,63,0.43,12.31%,10.67%,0.678948,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,795.00",-1.67%,6.6,8.5,7.1,159,368,0.43,12.31%,8.82%,0.129649,2026-09-02
$SPX,7666.6,2027-09-17,380,Call,"7,950.00",-3.70%,508.8,518.3,511.3,78,182,0.43,12.31%,15.67%,0.546678,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,670.00",+0.04%,76.6,72.6,77.5,115,268,0.43,12.31%,12.57%,-0.484282,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,815.00",+1.94%,152.1,154.29,172.1,15,35,0.43,12.31%,11.05%,-0.795986,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"7,565.00",-1.33%,112.3,109.52,113.7,28,65,0.43,12.31%,14.41%,-0.367621,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,630.00",-0.48%,33.2,29.93,33.9,74,173,0.43,12.31%,11.48%,-0.371474,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,530.00",-1.78%,17.3,15.67,17.9,114,266,0.43,12.31%,13.82%,-0.190508,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,380.00",-3.74%,0.3,0.34,0.45,171,399,0.43,12.31%,21.92%,-0.008949,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,180.00",-6.35%,0.15,0.19,0.25,105,246,0.43,12.31%,33.04%,-0.00346,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,375.00",-3.80%,23.1,21.95,24,126,296,0.43,12.31%,16.52%,-0.147856,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"8,000.00",+4.35%,347.2,339,349,7253,16905,0.43,12.31%,10.83%,-0.822548,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,245.00",-5.50%,76.4,75.27,77.6,111,261,0.43,12.31%,17.71%,-0.208889,2026-09-02
$SPX,7666.6,2026-09-29,27,Put,"7,450.00",-2.83%,40.5,48.8,41.8,67,157,0.43,12.31%,15.26%,-0.221549,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,570.00",-1.26%,15,13.1,15.5,102,235,0.43,12.31%,12.02%,-0.209904,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,290.00",-4.91%,0.65,0.7,0.8,24,56,0.43,12.31%,17.68%,-0.011977,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,590.00",-1.00%,14.2,13.22,14.8,102,242,0.42,12.31%,11.14%,-0.227546,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,565.00",-1.33%,10.3,9.62,10.8,82,195,0.42,12.31%,11.55%,-0.172437,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,670.00",-0.04%,75.6,82.2,76.5,112,265,0.42,12.31%,11.18%,0.524216,2026-09-02
$SPX,7666.6,2026-09-18,16,Call,"7,640.00",+0.35%,93.8,100.08,95.3,74,175,0.42,12.31%,11.52%,0.587929,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"8,000.00",-4.35%,0.3,0.5,0.55,206,492,0.42,12.31%,9.28%,0.009441,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,740.00",-0.96%,35.9,39.4,37.1,27,65,0.42,12.31%,10.06%,0.35053,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"7,510.00",+2.04%,343.6,351.53,345.8,22,52,0.42,12.31%,14.40%,0.674794,2026-09-02
$SPX,7666.6,2026-09-22,20,Call,"7,780.00",-1.48%,31.8,35.13,33,13,31,0.42,12.31%,9.84%,0.294625,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,660.00",+0.09%,100.6,105.4,101.4,79,187,0.42,12.31%,11.54%,0.549035,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,895.00",-2.98%,0.1,0.15,0.2,15,36,0.42,12.31%,8.79%,0.005458,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,795.00",-1.67%,0.05,0.15,0.15,274,655,0.42,12.31%,12.58%,0.00615,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,640.00",-0.35%,65.2,61.8,66.1,162,388,0.42,12.31%,12.97%,-0.426327,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,620.00",-0.61%,30.2,27.2,30.9,65,154,0.42,12.31%,11.63%,-0.344356,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,550.00",-1.52%,15.6,15.11,16.2,186,442,0.42,12.31%,12.79%,-0.195965,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,545.00",-1.59%,14.9,13.8,15.5,27,64,0.42,12.31%,12.88%,-0.18809,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,670.00",+0.04%,103,98.7,104.4,25,59,0.42,12.31%,12.74%,-0.47464,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,525.00",-1.85%,60.8,58.17,61.6,207,488,0.42,12.31%,14.52%,-0.298387,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,510.00",-2.04%,41,39.1,42.1,21,50,0.42,12.31%,14.57%,-0.255003,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"7,630.00",-0.48%,68,64.4,69.3,20,48,0.42,12.31%,12.80%,-0.410883,2026-09-02
$SPX,7666.6,2026-10-12,40,Put,"7,650.00",-0.22%,109.1,105.35,110.6,27,64,0.42,12.31%,12.88%,-0.444839,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,645.00",-0.28%,48.8,46.91,49.6,65,154,0.42,12.31%,11.35%,-0.424186,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,470.00",-2.56%,13.8,13.02,14.5,48,113,0.42,12.31%,14.03%,-0.140883,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,410.00",-3.35%,9.2,8.2,9.8,22,53,0.42,12.31%,15.01%,-0.095997,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,400.00",-3.48%,8.7,8.1,9.1,137,328,0.42,12.31%,15.17%,-0.090091,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"7,340.00",-4.26%,128.4,126.53,129.9,100,246,0.41,12.31%,16.88%,-0.273574,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,450.00",-15.87%,37.9,37.7,38.7,12,29,0.41,12.31%,24.99%,-0.077768,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"6,100.00",-20.43%,0.1,0.15,0.25,53,128,0.41,12.31%,51.03%,-0.001063,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,580.00",-1.13%,152.3,148.3,153.9,54,132,0.41,12.31%,14.55%,-0.38861,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,460.00",-2.69%,9.9,9,10.4,167,412,0.41,12.31%,15.02%,-0.114242,2026-09-02
