Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
AMZN,247.38,2026-11-20,Call,240,65,"20.45 x 129","20.75 x 35",20.5,2500,mid,5125000,2506,14871,38.79%,0.62067511429538,SLCN,N/A,"10:32:55 ET"
CRM,249.81,2026-09-18,Call,180,2,"70.25 x 27","72.55 x 361",71.1,720,mid,5119100,11529,3301,258.37%,0.964824843979,SLFT,N/A,"15:17:46 ET"
CRM,249.81,2026-09-18,Call,190,2,"59.85 x 62","62.60 x 281",60.9,840,mid,5115600,17953,5403,229.63%,0.95501932025166,SLFT,N/A,"15:18:21 ET"
CRM,249.81,2026-09-18,Call,190,2,"59.85 x 64","62.60 x 360",60.9,840,mid,5115600,17953,5403,229.63%,0.95501932025166,SLFT,N/A,"15:18:36 ET"
CRM,249.81,2026-09-18,Call,190,2,"59.85 x 57","62.60 x 467",60.9,840,mid,5115600,17953,5403,229.63%,0.95501932025166,SLFT,N/A,"15:18:28 ET"
CRM,251.11,2026-09-18,Call,190,2,"59.85 x 223","62.90 x 401",60.85,840,mid,5111400,5073,5403,185.91%,0.98193150190894,SLFT,N/A,"15:12:41 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 286","62.90 x 421",60.75,840,mid,5103000,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:12:50 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 286","62.90 x 421",60.75,840,mid,5103000,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:12:51 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 286","62.90 x 421",60.75,840,mid,5103000,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:12:53 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 222","62.90 x 278",60.75,840,mid,5103000,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:12:46 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 286","62.90 x 421",60.75,840,mid,5103000,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:12:58 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 286","62.90 x 421",60.75,840,mid,5103000,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:13:00 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 286","62.90 x 421",60.75,840,mid,5103000,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:12:54 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 286","62.90 x 421",60.75,840,mid,5103000,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:12:56 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 299","62.90 x 405",60.75,840,mid,5103000,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:12:48 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 207","62.90 x 278",60.65,840,mid,5094600,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:12:43 ET"
CRM,250.71,2026-09-18,Call,190,2,"59.85 x 207","62.90 x 278",60.65,840,mid,5094600,14313,5403,217.89%,0.96408829394816,SLFT,N/A,"15:12:45 ET"
CRM,251.15,2026-09-18,Call,190,2,"58.90 x 313","61.40 x 25",60.6,840,mid,5090400,1712,5403,112.12%,0.999629239165,SLFT,N/A,"13:15:01 ET"
CRM,251.15,2026-09-18,Call,190,2,"58.75 x 506","61.40 x 9",60.6,840,mid,5090400,1712,5403,112.12%,0.999629239165,SLFT,N/A,"13:14:52 ET"
TSLA,357.6074,2026-09-18,Put,500,2,"142.55 x 51","144.10 x 74",143.5,350,mid,5022500,350,342,212.12%,-0.9805612294,SLFT,ToOpen,"15:30:35 ET"
AMD,523.92,2026-10-23,Call,530,37,"33.10 x 10","33.65 x 40",33.35,1500,mid,5002500,1614,3106,51.86%,0.51413986703145,MLET,N/A,"11:35:23 ET"
FSLR,197.245,2029-01-19,Put,200,856,"48.00 x 21","51.15 x 1",49.93,998,mid,4983000,1002,20,48.98%,-0.3398315012,MLAT,ToOpen,"10:27:49 ET"
WDC,422.17,2026-11-20,Put,420,65,"44.15 x 117","47.05 x 24",47.05,1040,ask,4893200,1043,535,68.79%,-0.4289166978,MLFT,BuyToOpen,"14:49:21 ET"
CAR,115.56,2026-10-16,Put,380,30,"257.20 x 72","270.10 x 59",270.09,180,mid,4861600,500,500,299.59%,-0.8330206487,MLFT,N/A,"15:16:55 ET"
MCD,249.41,2026-09-18,Put,310,2,"59.10 x 253","60.75 x 55",60.05,807,mid,4846000,2067,538,105.90%,-0.9972201038,MLFT,N/A,"15:34:33 ET"
CRM,249.81,2026-09-18,Call,150,2,"100.30 x 35","101.85 x 240",100.95,480,mid,4845600,7682,2154,375.26%,0.97586371385183,SLFT,N/A,"15:17:46 ET"
DKS,124.4,2026-09-18,Put,160,2,"33.50 x 199","36.30 x 15",33.94,1425,mid,4836400,1906,2615,124.11%,-0.996504225,MLFT,N/A,"15:15:01 ET"
TSLA,358.11,2026-10-02,Call,360,16,"13.00 x 3672","13.10 x 17",13,3712,bid,4825600,11174,2340,43.73%,0.50225431004938,AUTO,N/A,"14:33:37 ET"
ORCL,141.92,2026-09-18,Put,220,2,"77.10 x 52","77.65 x 36",77.65,620,ask,4814300,620,518,0.00%,0,MLFT,BuyToOpen,"15:15:32 ET"
ORCL,141.92,2026-09-18,Put,200,2,"57.10 x 78","57.65 x 70",57.38,830,mid,4762500,835,691,0.00%,0,MLFT,ToOpen,"15:15:32 ET"
AMD,517.6,2027-01-15,Put,600,121,"110.65 x 30","113.00 x 37",111.75,426,mid,4760500,750,606,53.05%,-0.6237770821,SLAN,N/A,"14:27:12 ET"
INTC,99.93,2026-09-21,Call,75,5,"24.70 x 40","24.85 x 1",24.85,1914,ask,4756200,1956,1,90.71%,0.99703613162347,AUTO,BuyToOpen,"15:12:37 ET"
MSTR,124.93,2027-09-17,Call,170,366,"26.55 x 8","27.40 x 362",26.62,1779,mid,4735600,1819,208,77.89%,0.51882402142551,SLAN,ToOpen,"15:44:59 ET"
ORCL,141.92,2026-09-18,Put,230,2,"87.15 x 48","87.65 x 48",87.15,540,bid,4706100,540,458,0.00%,0,MLFT,SellToOpen,"15:15:32 ET"
ORCL,142.22,2026-09-18,Put,190,2,"48.00 x 10","48.40 x 35",48.2,950,mid,4579000,2300,1087,164.70%,-0.9901778035,SLFT,N/A,"15:30:46 ET"
HPE,57.045,2026-09-18,Call,50,2,"7.15 x 480","8.00 x 730",7.8,5845,mid,4559100,17089,6458,144.43%,0.90105515176127,SLFT,N/A,"14:23:22 ET"
HPE,56.653,2026-09-18,Call,50,2,"6.75 x 395","7.55 x 775",7,6500,mid,4550000,23609,6458,89.46%,0.97261842012085,SLFT,N/A,"14:52:39 ET"
AVGO,337.65,2026-09-18,Put,390,2,"52.10 x 174","54.75 x 372",53.45,850,mid,4543200,2066,839,110.51%,-0.957748186,SLFT,N/A,"15:32:56 ET"
AMD,523.92,2026-11-20,Call,580,65,"29.80 x 140","31.30 x 209",30.25,1500,mid,4537500,1532,1396,56.78%,0.39085649278249,MLET,ToOpen,"11:35:23 ET"
TSLA,362.93,2027-01-15,Put,360,121,"32.05 x 27","32.35 x 82",32.05,1400,bid,4486900,1579,10121,43.28%,-0.4234401664,MLCT,N/A,"11:24:18 ET"
ORCL,142.22,2026-09-18,Put,210,2,"68.00 x 10","68.40 x 68",68.2,650,mid,4433000,1411,632,199.45%,-0.9954237951,SLFT,N/A,"15:30:46 ET"
SNPS,373.3201,2026-12-18,Call,380,93,"33.70 x 3","36.50 x 30",35.3,1248,mid,4405400,1311,70,48.30%,0.53561642687202,MLFT,ToOpen,"10:07:50 ET"
BMNR,22.8601,2028-01-21,Put,15,492,"3.15 x 394","3.35 x 930",3.23,13500,mid,4360500,13501,13688,81.74%,-0.1686873009,MLCT,N/A,"11:16:07 ET"
HPE,57.21,2026-09-18,Call,50,2,"6.90 x 972","7.45 x 98",7.15,6000,mid,4290000,11087,6458,108.63%,0.95698006086222,SLFT,N/A,"13:39:26 ET"
META,682.7305,2028-06-16,Call,670,639,"176.00 x 270","182.00 x 2",180,238,mid,4284000,350,772,44.28%,0.66543076977346,AUTO,N/A,"09:41:19 ET"
AMD,523.46,2027-09-17,Call,1020,366,"26.45 x 225","30.20 x 114",28.33,1500,mid,4249500,1500,92,58.18%,0.21656274608561,MLFT,ToOpen,"10:11:18 ET"
LITE,904.92,2027-06-17,Put,1190,274,"408.70 x 12","422.50 x 2",415.59,102,mid,4239000,107,2,76.09%,-0.5293578419,MLET,ToOpen,"14:27:46 ET"
MDB,386,2028-01-21,Put,630,492,"276.40 x 33","283.55 x 35",280.1,150,mid,4201500,150,0,64.27%,-0.6219022022,TLFT,ToOpen,"11:11:03 ET"
XP,19.595,2026-11-20,Call,24,65,"0.65 x 25","0.75 x 379",0.7,60000,mid,4200000,120098,5374,60.96%,0.25260739437624,MLCT,N/A,"15:35:40 ET"
XP,19.595,2026-11-20,Call,24,65,"0.65 x 25","0.75 x 379",0.7,60000,mid,4200000,120098,5374,60.96%,0.25260739437624,MLCT,N/A,"15:35:41 ET"
AMD,519.715,2026-10-02,Call,520,16,"20.20 x 11","21.10 x 34",21,2000,mid,4200000,2095,864,52.24%,0.52560342594304,AUTO,ToOpen,"09:31:10 ET"
PDD,78.73,2026-09-18,Put,115,2,"35.05 x 482","38.30 x 332",35.05,1196,bid,4191900,2246,894,309.76%,-0.9381079365,MLFT,N/A,"15:34:51 ET"
MU,921.765,2026-09-18,Put,1100,2,"174.15 x 167","185.50 x 186",174.15,240,bid,4179600,246,161,137.78%,-0.9540929977,MLFT,SellToOpen,"15:17:20 ET"
MPC,411.47,2027-01-15,Call,220,121,"192.50 x 13","194.80 x 2",194.3,215,mid,4177400,400,602,54.17%,0.9827232145663,SLAN,N/A,"10:42:42 ET"
MCD,250.39,2026-09-18,Put,310,2,"58.45 x 277","60.25 x 83",58.78,710,mid,4173300,710,538,104.17%,-0.9971872262,MLFT,ToOpen,"15:14:52 ET"
DELL,561.79,2028-12-15,Call,400,821,"296.15 x 1","301.00 x 3",298,140,mid,4172000,295,694,72.26%,0.81667398272917,AUTO,N/A,"14:32:17 ET"
ORCL,145.425,2026-11-20,Put,165,65,"25.45 x 27","25.90 x 26",25.45,1617,bid,4115200,1749,1613,51.93%,-0.6759258605,MLET,N/A,"09:55:37 ET"
ORCL,142.22,2026-09-18,Put,220,2,"78.00 x 10","78.40 x 57",78.2,525,mid,4105500,1145,518,220.50%,-0.9957479971,SLFT,N/A,"15:30:46 ET"
DKS,123.08,2026-09-18,Put,170,2,"44.70 x 187","46.90 x 11",44.7,914,bid,4085500,1659,609,155.92%,-0.9970027913,MLFT,N/A,"15:28:22 ET"
NVDA,213.0084,2026-10-09,Call,215,23,"6.75 x 3","6.85 x 19",6.8,5999,mid,4079300,21645,2748,33.67%,0.4821966431569,AUTO,N/A,"15:08:23 ET"
ORCL,142.22,2026-09-18,Put,200,2,"58.00 x 14","58.40 x 96",58.2,700,mid,4074000,1535,691,177.12%,-0.9949134164,SLFT,N/A,"15:30:46 ET"
AMD,516.35,2027-01-15,Put,440,121,"24.35 x 147","28.60 x 149",26.97,1500,mid,4045500,1500,3133,53.66%,-0.2398315429,MLFT,N/A,"09:30:09 ET"
IBM,240.505,2028-12-15,Call,300,821,"37.75 x 181","40.05 x 174",40,1000,mid,4000000,1000,1746,40.39%,0.47041439690855,TLCT,N/A,"12:08:35 ET"
NVDA,213.54,2026-09-18,Put,280,2,"66.30 x 44","66.50 x 44",66.5,600,ask,3990000,1000,400,149.33%,-0.992518918,MLFT,N/A,"15:34:23 ET"
RIG,5.67,2029-01-19,Call,5,856,"2.05 x 2766","2.30 x 399",2.27,17500,mid,3972500,20019,2,75.77%,0.65518859252902,MLAT,ToOpen,"12:32:22 ET"
ORCL,142.22,2026-09-18,Put,230,2,"88.00 x 15","88.40 x 38",88.2,450,mid,3969000,990,458,240.44%,-0.9960005918,SLFT,N/A,"15:30:46 ET"
ORCL,141.92,2026-09-18,Put,195,2,"52.10 x 81","52.65 x 75",52.1,760,bid,3959600,1406,1132,0.00%,0,MLFT,N/A,"15:15:32 ET"
AVGO,342.73,2027-03-19,Call,380,184,"27.60 x 416","29.50 x 333",28.53,1380,mid,3937100,1380,1024,42.42%,0.44340836239415,MLCT,ToOpen,"09:51:09 ET"
NBIS,216.205,2027-01-15,Put,240,121,"54.75 x 180","57.25 x 158",56.1,700,mid,3927000,700,329,86.45%,-0.4782887642,SLFT,ToOpen,"10:46:03 ET"
DELL,565.194,2028-12-15,Call,400,821,"301.50 x 130","303.00 x 3",301.5,130,bid,3919500,566,694,72.56%,0.81831982633052,AUTO,N/A,"14:41:59 ET"
MU,924.84,2027-09-17,Call,950,366,"216.10 x 301","225.15 x 199",217.2,180,mid,3909600,186,157,59.50%,0.62514386896688,SLFT,ToOpen,"15:34:14 ET"
DELL,565.194,2028-12-15,Call,400,821,"297.50 x 4","299.50 x 130",299.5,130,ask,3893500,566,694,72.56%,0.81831982633052,AUTO,N/A,"14:41:24 ET"
CRM,251.15,2026-09-18,Call,220,2,"30.15 x 248","31.40 x 25",30.9,1260,mid,3893400,2626,7537,61.77%,0.99822051324345,SLFT,N/A,"13:14:52 ET"
CRM,251.15,2026-09-18,Call,220,2,"30.15 x 255","31.40 x 39",30.9,1260,mid,3893400,2626,7537,61.77%,0.99822051324345,SLFT,N/A,"13:15:01 ET"
NVDA,213.725,2027-06-17,Call,215,274,"31.40 x 176","31.75 x 204",31.65,1230,mid,3892900,2058,9436,40.26%,0.59012113259591,MLET,N/A,"15:54:54 ET"
CRM,251.11,2026-09-18,Call,180,2,"70.25 x 187","72.55 x 280",71.4,540,mid,3855600,3249,3301,220.53%,0.9830429015998,SLFT,N/A,"15:12:39 ET"
CRM,251.11,2026-09-18,Call,180,2,"70.25 x 187","72.55 x 321",71.4,540,mid,3855600,3249,3301,220.53%,0.9830429015998,SLFT,N/A,"15:12:38 ET"
CRM,251.11,2026-09-18,Call,180,2,"70.25 x 266","72.55 x 301",71.4,540,mid,3855600,3249,3301,220.53%,0.9830429015998,SLFT,N/A,"15:12:36 ET"
CRM,251.11,2026-09-18,Call,180,2,"70.25 x 185","72.55 x 250",71.25,540,mid,3847500,3249,3301,220.53%,0.9830429015998,SLFT,N/A,"15:12:41 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 177","72.55 x 408",71.15,540,mid,3842100,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:12:58 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 129","72.55 x 282",71.15,540,mid,3842100,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:12:46 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 155","72.55 x 395",71.15,540,mid,3842100,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:12:51 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 177","72.55 x 408",71.15,540,mid,3842100,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:13:00 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 166","72.55 x 375",71.15,540,mid,3842100,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:12:48 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 155","72.55 x 395",71.15,540,mid,3842100,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:12:53 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 198","72.55 x 408",71.15,540,mid,3842100,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:12:54 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 130","72.55 x 395",71.15,540,mid,3842100,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:12:50 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 220","72.55 x 408",71.15,540,mid,3842100,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:12:56 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 111","72.55 x 282",71.1,540,mid,3839400,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:12:43 ET"
CRM,250.71,2026-09-18,Call,180,2,"70.25 x 111","72.55 x 282",71.05,540,mid,3836700,9189,3301,256.99%,0.96691056942593,SLFT,N/A,"15:12:45 ET"
CRM,249.81,2026-09-18,Call,180,2,"69.85 x 64","72.55 x 320",70.95,540,mid,3831300,11529,3301,258.37%,0.964824843979,SLFT,N/A,"15:18:36 ET"
CRM,249.81,2026-09-18,Call,180,2,"69.85 x 46","72.55 x 373",70.95,540,mid,3831300,11529,3301,258.37%,0.964824843979,SLFT,N/A,"15:18:28 ET"
CRM,249.81,2026-09-18,Call,180,2,"69.85 x 67","72.55 x 290",70.95,540,mid,3831300,11529,3301,258.37%,0.964824843979,SLFT,N/A,"15:18:21 ET"
AMD,516.35,2027-06-17,Put,370,274,"23.70 x 207","28.30 x 223",25.52,1500,mid,3828000,1500,2745,54.79%,-0.160541515,MLFT,N/A,"09:30:09 ET"
CRM,251.15,2026-09-18,Call,180,2,"69.45 x 338","71.15 x 15",70.25,540,mid,3793500,1089,3301,139.82%,0.99942424204978,SLFT,N/A,"13:14:52 ET"
CRM,251.15,2026-09-18,Call,180,2,"69.45 x 347","71.50 x 39",70.25,540,mid,3793500,1089,3301,139.82%,0.99942424204978,SLFT,N/A,"13:15:01 ET"
HOOD,102.92,2028-12-15,Put,80,821,"20.65 x 783","21.40 x 400",21,1800,mid,3780000,1807,1513,66.46%,-0.2098083716,SLCN,ToOpen,"15:33:41 ET"
HPE,57.045,2026-09-18,Call,30,2,"25.90 x 1330","28.25 x 552",27.6,1350,mid,3726000,3690,1320,589.28%,0.95460437207956,SLFT,N/A,"14:23:22 ET"
AMD,507.41,2026-10-23,Call,530,37,"24.45 x 47","24.85 x 68",24.69,1500,mid,3703500,3141,3106,51.87%,0.43704942067893,MLFT,N/A,"15:13:48 ET"
CRM,251.11,2026-09-18,Call,150,2,"100.30 x 152","102.85 x 167",101.85,360,mid,3666600,2162,2154,351.01%,0.98268300891754,SLFT,N/A,"15:12:41 ET"
DELL,572.2762,2028-12-15,Call,400,821,"302.00 x 1","305.00 x 120",305,120,ask,3660000,130,694,71.71%,0.82093694285422,AUTO,N/A,"09:35:06 ET"
CRM,251.11,2026-09-18,Call,150,2,"100.30 x 340","102.85 x 378",101.5,360,mid,3654000,2162,2154,351.01%,0.98268300891754,SLFT,N/A,"15:12:36 ET"
CRM,251.11,2026-09-18,Call,150,2,"100.30 x 271","102.85 x 241",101.5,360,mid,3654000,2162,2154,351.01%,0.98268300891754,SLFT,N/A,"15:12:39 ET"
CRM,251.11,2026-09-18,Call,150,2,"100.30 x 305","102.85 x 397",101.5,360,mid,3654000,2162,2154,351.01%,0.98268300891754,SLFT,N/A,"15:12:38 ET"
TSLA,357.13,2026-09-18,Put,440,2,"81.25 x 156","82.55 x 84",82.49,442,mid,3646000,593,295,106.23%,-0.9970617792,MLFT,N/A,"15:35:22 ET"
AMD,520.91,2027-02-19,Put,450,156,"35.30 x 232","36.70 x 291",36.39,1000,mid,3639000,1014,1652,54.45%,-0.2655710999,MLFT,N/A,"13:38:44 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 130","101.85 x 72",101,360,mid,3636000,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:12:45 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 130","101.85 x 72",101,360,mid,3636000,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:12:43 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 106","101.85 x 72",100.9,360,mid,3632400,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:13:00 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 106","101.85 x 72",100.9,360,mid,3632400,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:12:51 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 94","101.85 x 72",100.9,360,mid,3632400,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:12:46 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 106","101.85 x 72",100.9,360,mid,3632400,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:12:50 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 106","101.85 x 72",100.9,360,mid,3632400,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:12:58 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 106","101.85 x 72",100.9,360,mid,3632400,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:12:54 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 106","101.85 x 72",100.9,360,mid,3632400,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:12:53 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 137","101.85 x 72",100.9,360,mid,3632400,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:12:48 ET"
CRM,250.71,2026-09-18,Call,150,2,"100.30 x 106","101.85 x 72",100.9,360,mid,3632400,6122,2154,336.56%,0.98558564949437,SLFT,N/A,"15:12:56 ET"
CRM,249.81,2026-09-18,Call,150,2,"99.90 x 54","101.85 x 309",100.75,360,mid,3627000,7682,2154,375.26%,0.97586371385183,SLFT,N/A,"15:18:21 ET"
CRM,249.81,2026-09-18,Call,150,2,"99.90 x 62","101.85 x 225",100.75,360,mid,3627000,7682,2154,375.26%,0.97586371385183,SLFT,N/A,"15:18:36 ET"
CRM,249.81,2026-09-18,Call,150,2,"99.90 x 51","101.85 x 296",100.75,360,mid,3627000,7682,2154,375.26%,0.97586371385183,SLFT,N/A,"15:18:28 ET"
CRM,251.15,2026-09-18,Call,150,2,"99.50 x 452","101.65 x 25",100.35,360,mid,3612600,722,2154,226.95%,0.99915032390054,SLFT,N/A,"13:14:52 ET"
AVGO,336.395,2026-09-18,Put,510,2,"171.95 x 273","174.70 x 121",171.95,210,bid,3610900,210,159,191.70%,-0.9987073995,MLFT,SellToOpen,"15:14:58 ET"
CRM,251.15,2026-09-18,Call,150,2,"99.50 x 485","101.65 x 34",100.3,360,mid,3610800,722,2154,226.95%,0.99915032390054,SLFT,N/A,"13:15:01 ET"
AMD,520.91,2027-09-17,Put,380,366,"35.75 x 206","36.90 x 22",35.94,1000,mid,3594000,1000,449,54.48%,-0.1812421225,MLFT,ToOpen,"13:38:44 ET"
HPE,57.21,2026-09-18,Call,30,2,"27.00 x 928","27.45 x 70",27.1,1325,mid,3590700,2340,1320,399.33%,0.99009249804998,SLFT,N/A,"13:39:26 ET"
UMC,22.8,2026-10-16,Call,23,30,"1.45 x 21","1.60 x 51",1.48,24088,mid,3565000,25512,2278,61.78%,0.51139240850157,MLAT,ToOpen,"12:07:09 ET"
HPE,56.653,2026-09-18,Call,30,2,"25.90 x 1344","27.60 x 518",26.95,1320,mid,3557400,5010,1320,419.07%,0.98621280734834,SLFT,N/A,"14:52:51 ET"
MU,921.765,2026-09-18,Put,1090,2,"164.15 x 111","175.65 x 92",168.39,210,mid,3536100,217,139,133.19%,-0.9509937706,MLFT,ToOpen,"15:17:20 ET"
AMD,523.46,2027-03-19,Call,780,184,"22.50 x 202","24.55 x 245",23.53,1500,mid,3529500,1500,1594,56.59%,0.22910032920465,MLFT,N/A,"10:11:18 ET"
BE,267.57,2026-10-02,Call,270,16,"17.50 x 400","18.05 x 100",17.5,2000,bid,3500000,4002,1804,84.18%,0.51828302042659,AUTO,N/A,"09:33:48 ET"
ORCL,144.12,2026-12-18,Put,180,93,"40.55 x 101","41.25 x 45",40.87,850,mid,3473900,851,5438,55.93%,-0.7392901765,TLFT,N/A,"11:46:08 ET"
APP,327.78,2028-12-15,Put,570,821,"278.10 x 15","291.90 x 12",284.7,120,mid,3416400,305,18,64.50%,-0.5686682346,MESL,N/A,"11:33:01 ET"
RIG,5.67,2028-01-21,Put,7,492,"1.93 x 2757","2.02 x 701",1.95,17500,mid,3412500,20018,1021,33.95%,-0.6176115819,MLAT,ToOpen,"12:32:22 ET"
AMD,516.35,2027-01-15,Put,460,121,"30.75 x 1","36.65 x 1",34.03,1000,mid,3403000,1000,3403,53.14%,-0.2862933846,MLET,N/A,"09:30:00 ET"
NFLX,77.565,2027-01-15,Put,95,121,"18.50 x 641","18.50 x 952",18.5,1835,ask,3394700,2000,7890,36.67%,-0.8131182783,AUTO,N/A,"10:46:33 ET"
AMD,516.35,2027-09-17,Put,370,366,"31.25 x 6","37.45 x 6",33.88,1000,mid,3388000,1000,348,54.54%,-0.1727443355,MLET,ToOpen,"09:30:00 ET"
MCD,249.41,2026-09-18,Put,290,2,"39.80 x 241","40.75 x 59",39.8,849,bid,3379000,2165,566,75.95%,-0.9964384591,MLFT,N/A,"15:34:33 ET"
AVGO,341.79,2027-06-17,Put,320,274,"33.00 x 87","33.85 x 49",33.4,1000,mid,3340000,1001,5592,41.43%,-0.3389388728,SLCN,N/A,"10:19:48 ET"
ORCL,141.92,2026-09-18,Put,195,2,"52.10 x 81","52.65 x 75",52.11,640,mid,3335000,1406,1132,0.00%,0,MLFT,N/A,"15:15:32 ET"
MPC,414.72,2026-09-18,Call,370,2,"42.60 x 11","45.80 x 4",45,738,mid,3321000,753,1845,79.46%,0.97561789141587,SLAN,N/A,"15:39:36 ET"
MCD,249.65,2026-09-18,Put,285,2,"34.10 x 273","35.65 x 53",34.95,950,mid,3320200,2170,943,67.56%,-0.9961013911,SLFT,N/A,"15:30:52 ET"
MCD,249.65,2026-09-18,Put,310,2,"59.10 x 276","60.75 x 70",60.05,550,mid,3302700,1260,538,105.48%,-0.997212145,SLFT,N/A,"15:30:52 ET"
XP,19.595,2026-11-20,Call,25,65,"0.45 x 43","0.60 x 233",0.55,60000,mid,3300000,120105,2126,61.31%,0.20655594802213,MLCT,N/A,"15:35:41 ET"
XP,19.595,2026-11-20,Call,25,65,"0.45 x 43","0.60 x 233",0.55,60000,mid,3300000,120105,2126,61.31%,0.20655594802213,MLCT,N/A,"15:35:40 ET"
DKS,124.4,2026-09-18,Put,170,2,"44.20 x 178","46.30 x 41",44.2,740,bid,3270800,745,609,151.20%,-0.9969486996,MLFT,SellToOpen,"15:15:01 ET"
PDD,78.595,2026-09-18,Put,115,2,"35.00 x 427","38.30 x 327",35.01,930,mid,3255900,980,894,285.50%,-0.9552414023,MLFT,N/A,"15:15:59 ET"
AMD,507.41,2027-01-15,Call,660,121,"21.55 x 93","21.90 x 36",21.69,1500,mid,3253500,1516,2332,55.04%,0.26398864224826,MLFT,N/A,"15:13:48 ET"
ORCL,145.425,2026-09-18,Put,165,2,"19.90 x 41","20.35 x 269",20.35,1598,ask,3251900,1754,7272,136.45%,-0.8848733706,MLET,N/A,"09:55:37 ET"
APP,323.75,2026-09-18,Put,500,2,"169.30 x 185","179.60 x 149",169.3,192,bid,3250500,459,201,206.14%,-0.9981714848,MLFT,N/A,"15:33:39 ET"
AVGO,336.395,2026-09-18,Put,490,2,"152.15 x 297","154.55 x 91",154.55,210,ask,3245500,210,164,272.99%,-0.9610184179,MLFT,BuyToOpen,"15:14:58 ET"
AMD,522.625,2027-12-17,Put,550,457,"129.30 x 2","130.95 x 114",129.6,249,mid,3227000,250,455,54.97%,-0.394990056,AUTO,N/A,"13:11:07 ET"
CRWD,241.06,2028-12-15,Call,270,821,"85.05 x 20","88.00 x 296",86.43,368,mid,3180600,499,686,62.57%,0.67337964668335,MLET,N/A,"15:53:10 ET"
CRM,249.81,2026-09-18,Call,185,2,"65.20 x 44","66.95 x 225",66.05,480,mid,3170400,7685,2224,241.73%,0.9615031877155,SLFT,N/A,"15:17:46 ET"
