Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260618|747.00C,SPY,746.81,2026-06-18,Call,747,0,"0.34 x 375","0.35 x 121",0.35,3431,ask,120000,823222,7304,2.77%,0.45019360672659,AUTO,N/A,"15:38:31 ET",M,0.35,0.34
SPY|20260618|747.00C,SPY,747.41,2026-06-18,Call,747,0,"0.73 x 176","0.74 x 1500",0.74,1606,ask,118800,865457,7304,2.87%,0.66168344221847,AUTO,N/A,"15:47:27 ET",M,0.74,0.73
SPY|20260623|719.00P,SPY,746.01,2026-06-23,Put,719,5,"0.21 x 360","0.22 x 213",0.22,5380,ask,118300,5988,635,17.94%,-0.0372657686,AUTO,BuyToOpen,"15:02:29 ET",W,0.22,0.21
SPY|20260623|729.00P,SPY,746.9604,2026-06-23,Put,729,5,"0.47 x 410","0.48 x 146",0.48,2376,ask,114000,6101,5974,15.12%,-0.0803036605,AUTO,N/A,"12:46:46 ET",W,0.48,0.47
SPY|20260618|742.00P,SPY,746.8699,2026-06-18,Put,742,0,"0.47 x 123","0.48 x 245",0.47,2422,bid,113800,89171,9693,12.45%,-0.1527475277,AUTO,N/A,"10:53:12 ET",M,0.48,0.47
SPY|20260626|722.00P,SPY,746.01,2026-06-26,Put,722,8,"0.83 x 262","0.85 x 278",0.83,1357,bid,112600,20144,18409,17.73%,-0.1002582401,AUTO,N/A,"14:59:37 ET",W,0.85,0.83
SPY|20260622|730.00P,SPY,744.9899,2026-06-22,Put,730,4,"0.41 x 118","0.42 x 203",0.42,2547,ask,106900,13970,2261,14.29%,-0.0830634653,AUTO,N/A,"11:43:25 ET",W,0.42,0.41
SPY|20260618|742.00P,SPY,746.61,2026-06-18,Put,742,0,"0.04 x 2929","0.05 x 1679",0.05,21108,ask,105500,238711,9693,6.94%,-0.0411695877,AUTO,N/A,"14:48:53 ET",M,0.05,0.04
SPY|20260618|746.00P,SPY,746.51,2026-06-18,Put,746,0,"0.60 x 161","0.61 x 99",0.61,1717,ask,104700,845648,6562,3.90%,-0.3564998858,AUTO,N/A,"15:32:28 ET",M,0.61,0.6
SPY|20260618|741.00P,SPY,745.85,2026-06-18,Put,741,0,"0.55 x 146","0.56 x 2139",0.55,1833,bid,100800,60453,9540,13.98%,-0.1811731502,AUTO,N/A,"10:17:00 ET",M,0.56,0.55
SPY|20260626|520.00P,SPY,744.7,2026-06-26,Put,520,8,"0.01 x 470","0.02 x 1264",0.02,50000,ask,100000,50030,223,76.77%,-0.0006402621,SLFT,BuyToOpen,"10:29:26 ET",W,0.02,0.01
SPY|20260618|745.00P,SPY,746.01,2026-06-18,Put,745,0,"0.25 x 266","0.26 x 156",0.26,3809,ask,99000,630996,31808,4.61%,-0.2767196543,AUTO,N/A,"15:02:44 ET",M,0.26,0.25
SPY|20260623|729.00P,SPY,746.57,2026-06-23,Put,729,5,"0.51 x 324","0.52 x 137",0.52,1849,ask,96100,3177,5974,15.03%,-0.0835386061,AUTO,N/A,"12:30:57 ET",W,0.52,0.51
SPY|20260624|710.00P,SPY,745.53,2026-06-24,Put,710,6,"0.24 x 449","0.25 x 103",0.25,3825,ask,95600,17209,276,20.78%,-0.0313421555,AUTO,N/A,"15:12:28 ET",W,0.25,0.24
SPY|20260618|747.00C,SPY,746.21,2026-06-18,Call,747,0,"0.73 x 124","0.74 x 287",0.73,1301,bid,94900,338667,7304,7.13%,0.39589987753877,AUTO,N/A,"12:17:39 ET",M,0.74,0.73
SPY|20260618|744.00P,SPY,745.93,2026-06-18,Put,744,0,"0.50 x 861","0.51 x 1775",0.51,1775,ask,90500,337464,8963,8.67%,-0.2769997753,AUTO,N/A,"12:06:01 ET",M,0.51,0.5
SPY|20260630|700.00P,SPY,744.07,2026-06-30,Put,700,12,"0.63 x 340","0.64 x 581",0.64,1391,ask,89000,3895,56834,21.94%,-0.0575755116,AUTO,N/A,"09:36:21 ET",W,0.64,0.63
SPY|20260622|719.00P,SPY,745.94,2026-06-22,Put,719,4,"0.12 x 330","0.13 x 206",0.13,6779,ask,88100,8305,463,17.93%,-0.0236385734,AUTO,BuyToOpen,"15:24:27 ET",W,0.13,0.12
SPY|20260702|775.00C,SPY,744.76,2026-07-02,Call,775,14,"0.24 x 305","0.25 x 886",0.24,3598,bid,86300,3927,6552,11.17%,0.039160082859505,SLAN,N/A,"09:44:47 ET",W,0.25,0.24
SPY|20260618|745.00P,SPY,746.01,2026-06-18,Put,745,0,"0.21 x 251","0.22 x 187",0.22,3852,ask,84700,630996,31808,4.61%,-0.2767196543,AUTO,N/A,"15:01:16 ET",M,0.22,0.21
SPY|20260618|745.00P,SPY,745.985,2026-06-18,Put,745,0,"0.26 x 75","0.27 x 356",0.27,3022,ask,81500,755794,31808,4.25%,-0.2649757109,AUTO,N/A,"15:21:24 ET",M,0.27,0.26
SPY|20260618|730.00P,SPY,744.07,2026-06-18,Put,730,0,"0.08 x 1896","0.09 x 564",0.08,9998,bid,79900,28361,100578,20.58%,-0.0361816063,MLAT,N/A,"09:36:43 ET",M,0.09,0.08
SPY|20260623|726.00P,SPY,745.98,2026-06-23,Put,726,5,"0.49 x 128","0.50 x 755",0.5,1550,ask,77500,2132,524,16.42%,-0.0749561636,AUTO,BuyToOpen,"11:19:00 ET",W,0.5,0.49
SPY|20260624|710.00P,SPY,745.955,2026-06-24,Put,710,6,"0.22 x 288","0.23 x 2013",0.23,3258,ask,74900,12202,276,20.67%,-0.0292066877,SLAN,N/A,"15:04:06 ET",W,0.23,0.22
SPY|20260618|741.00P,SPY,745.85,2026-06-18,Put,741,0,"0.58 x 81","0.59 x 2185",0.58,1287,bid,74600,60453,9540,13.98%,-0.1811731502,AUTO,N/A,"10:16:51 ET",M,0.59,0.58
SPY|20260622|730.00P,SPY,745.61,2026-06-22,Put,730,4,"0.38 x 204","0.39 x 171",0.39,1899,ask,74000,10850,2261,14.46%,-0.0772675993,AUTO,N/A,"11:30:04 ET",W,0.39,0.38
SPY|20260618|744.00P,SPY,746.5543,2026-06-18,Put,744,0,"0.42 x 972","0.43 x 356",0.42,1710,bid,71800,359902,8963,7.80%,-0.1938685912,AUTO,N/A,"12:20:19 ET",M,0.43,0.42
SPY|20260618|739.00P,SPY,745.85,2026-06-18,Put,739,0,"0.36 x 109","0.37 x 228",0.36,1960,bid,70500,34671,7073,14.94%,-0.1148222083,AUTO,N/A,"10:17:24 ET",M,0.37,0.36
SPY|20260618|747.00C,SPY,746.76,2026-06-18,Call,747,0,"0.48 x 697","0.49 x 1352",0.49,1352,ask,66200,682918,7304,3.57%,0.44711340336047,AUTO,N/A,"14:52:13 ET",M,0.49,0.48
SPY|20260618|738.00P,SPY,745.85,2026-06-18,Put,738,0,"0.41 x 361","0.42 x 342",0.41,1566,bid,64200,48712,15515,15.43%,-0.0914021779,AUTO,N/A,"10:15:24 ET",M,0.42,0.41
SPY|20260618|751.00C,SPY,746.81,2026-06-18,Call,751,0,"0.24 x 1046","0.25 x 775",0.25,2566,ask,64100,52909,13776,9.14%,0.12285219293811,AUTO,N/A,"10:48:55 ET",M,0.25,0.24
SPY|20260618|751.00C,SPY,744.07,2026-06-18,Call,751,0,"0.38 x 87","0.39 x 204",0.39,1566,ask,61000,18243,13776,13.83%,0.10085386126499,ISOI,N/A,"09:35:04 ET",M,0.39,0.38
SPY|20260618|747.00C,SPY,745.985,2026-06-18,Call,747,0,"0.21 x 636","0.22 x 2735",0.22,2735,ask,60100,768101,7304,3.53%,0.24178623162082,AUTO,N/A,"15:22:42 ET",M,0.22,0.21
SPY|20260618|744.00P,SPY,746.5543,2026-06-18,Put,744,0,"0.32 x 125","0.33 x 315",0.32,1676,bid,53600,359902,8963,7.80%,-0.1938685912,AUTO,N/A,"12:22:19 ET",M,0.33,0.32
SPY|20260618|747.00C,SPY,746.81,2026-06-18,Call,747,0,"0.39 x 333","0.40 x 63",0.4,1323,ask,52900,823222,7304,2.77%,0.45019360672659,ISOI,N/A,"15:36:18 ET",M,0.4,0.39
SPY|20260622|714.00P,SPY,746.54,2026-06-22,Put,714,4,"0.07 x 574","0.08 x 188",0.08,6500,ask,52000,8170,800,19.55%,-0.0138661496,AUTO,BuyToOpen,"14:15:48 ET",W,0.08,0.07
SPY|20260618|744.00P,SPY,746.57,2026-06-18,Put,744,0,"0.34 x 256","0.35 x 840",0.34,1499,bid,50900,369543,8963,8.29%,-0.2067116338,SLAN,N/A,"12:26:47 ET",M,0.35,0.34
SPY|20260618|744.00P,SPY,746.57,2026-06-18,Put,744,0,"0.32 x 566","0.33 x 590",0.32,1499,bid,47900,373980,8963,7.73%,-0.1904339401,SLAN,N/A,"12:35:09 ET",M,0.33,0.32
SPY|20260618|738.00P,SPY,746.47,2026-06-18,Put,738,0,"0.25 x 46","0.26 x 862",0.24,1984,bid,47600,8744,15515,16.47%,-0.0892743824,MLET,N/A,"09:32:06 ET",M,0.26,0.25
SPY|20261016|300.00P,SPY,747.86,2026-10-16,Put,300,120,"0.24 x 145","0.25 x 2576",0.25,1888,ask,47200,3011,965,61.93%,-0.0027681425,AUTO,N/A,"15:48:40 ET",M,0.25,0.24
SPY|20260618|747.00C,SPY,746.81,2026-06-18,Call,747,0,"0.23 x 921","0.24 x 1444",0.24,1944,ask,46600,823222,7304,2.77%,0.45019360672659,AUTO,N/A,"15:35:25 ET",M,0.24,0.23
SPY|20260717|800.00C,SPY,746.21,2026-07-17,Call,800,29,"0.19 x 2447","0.20 x 1006",0.19,2441,bid,46300,3063,13111,11.64%,0.020696301590417,SLAN,N/A,"11:02:00 ET",M,0.2,0.19
SPY|20260618|745.00P,SPY,746.905,2026-06-18,Put,745,0,"0.25 x 352","0.26 x 537",0.25,1664,bid,41600,548323,31808,5.77%,-0.1906211553,AUTO,N/A,"14:11:15 ET",M,0.26,0.25
SPY|20260618|747.00C,SPY,746.01,2026-06-18,Call,747,0,"0.26 x 905","0.27 x 75",0.26,1599,bid,41500,714013,7304,3.64%,0.25424703406122,SLAN,N/A,"15:02:26 ET",M,0.27,0.26
SPY|20260618|741.00P,SPY,745.98,2026-06-18,Put,741,0,"0.31 x 296","0.32 x 478",0.31,1295,bid,40100,91750,9540,11.73%,-0.1329020285,ISOI,N/A,"11:17:35 ET",M,0.32,0.31
SPY|20261016|310.00P,SPY,747.86,2026-10-16,Put,310,120,"0.27 x 145","0.28 x 184",0.28,1305,ask,36500,2001,58,60.62%,-0.0031442766,AUTO,BuyToOpen,"15:49:02 ET",M,0.28,0.27
SPY|20260618|747.00C,SPY,746.51,2026-06-18,Call,747,0,"0.22 x 830","0.23 x 1514",0.23,1514,ask,34800,795144,7304,2.69%,0.33884895595649,AUTO,N/A,"15:35:04 ET",M,0.23,0.22
SPY|20260624|650.00P,SPY,745.53,2026-06-24,Put,650,6,"0.04 x 725","0.05 x 1207",0.05,6001,ask,30000,16013,736,40.46%,-0.0037200677,AUTO,N/A,"15:13:36 ET",W,0.05,0.04
SPY|20260618|750.00C,SPY,747.49,2026-06-18,Call,750,0,"0.12 x 1374","0.13 x 1637",0.12,2500,bid,30000,446141,47493,5.39%,0.12120945195796,SLAN,N/A,"13:37:16 ET",M,0.13,0.12
SPY|20260618|743.00P,SPY,747.2,2026-06-18,Put,743,0,"0.19 x 1861","0.20 x 1090",0.19,1498,bid,28400,224360,10277,8.68%,-0.1026715562,AUTO,N/A,"12:37:33 ET",M,0.2,0.19
SPY|20260618|744.00P,SPY,746.61,2026-06-18,Put,744,0,"0.08 x 2048","0.09 x 1269",0.08,3549,bid,28300,470046,8963,5.16%,-0.091346871,SLAN,N/A,"14:49:45 ET",M,0.09,0.08
SPY|20270617|100.00P,SPY,745.64,2027-06-17,Put,100,364,"0.10 x 705","0.11 x 291",0.1,2100,bid,21000,2100,2448,70.83%,-0.0006113956,SLAN,N/A,"10:34:31 ET",M,0.11,0.1
SPY|20260624|650.00P,SPY,745.53,2026-06-24,Put,650,6,"0.04 x 455","0.05 x 996",0.05,4135,ask,20600,16013,736,40.46%,-0.0037200677,SLAN,N/A,"15:13:31 ET",W,0.05,0.04
SPY|20260626|769.00C,SPY,746.74,2026-06-26,Call,769,8,"0.09 x 401","0.10 x 532",0.09,2036,bid,18300,7309,772,9.76%,0.023580576416862,SLAN,N/A,"16:14:23 ET",W,0.1,0.09
SPY|20260618|738.00P,SPY,747.03,2026-06-18,Put,738,0,"0.05 x 3191","0.06 x 3281",0.05,3597,bid,17900,101213,15515,12.47%,-0.0293511657,SLAN,N/A,"12:41:26 ET",M,0.06,0.05
SPY|20260618|744.00P,SPY,745.94,2026-06-18,Put,744,0,"0.11 x 1455","0.12 x 365",0.11,1607,bid,17600,529689,8963,4.68%,-0.1360824604,AUTO,N/A,"15:26:52 ET",M,0.12,0.11
SPY|20260618|730.00P,SPY,744.07,2026-06-18,Put,730,0,"0.08 x 225","0.09 x 2059",0.07,2347,bid,16400,28361,100578,20.58%,-0.0361816063,MESL,N/A,"09:36:35 ET",M,0.09,0.08
SPY|20260618|740.00P,SPY,747.14,2026-06-18,Put,740,0,"0.07 x 3021","0.08 x 1642",0.07,2058,bid,14400,234565,21437,10.88%,-0.043352103,MLAT,N/A,"13:04:12 ET",M,0.08,0.07
SPY|20260618|750.00C,SPY,747.49,2026-06-18,Call,750,0,"0.10 x 1962","0.11 x 1330",0.1,1398,bid,13900,455422,47493,5.26%,0.11548032887268,AUTO,N/A,"13:40:20 ET",M,0.11,0.1
SPY|20260618|741.00P,SPY,747.38,2026-06-18,Put,741,0,"0.07 x 1152","0.08 x 2793",0.07,1799,bid,12500,135351,9540,9.94%,-0.0468901996,SLAN,N/A,"13:06:32 ET",M,0.08,0.07
SPY|20260622|701.00P,SPY,746.61,2026-06-22,Put,701,4,"0.04 x 878","0.05 x 201",0.05,2305,ask,11500,9836,762,24.76%,-0.0070502453,AUTO,N/A,"14:47:22 ET",W,0.05,0.04
SPY|20260624|650.00P,SPY,745.53,2026-06-24,Put,650,6,"0.03 x 4043","0.05 x 1686",0.04,2803,mid,11200,16013,736,40.46%,-0.0037200677,AUTO,N/A,"15:13:18 ET",W,0.05,0.03
SPY|20260618|749.00C,SPY,746.74,2026-06-18,Call,749,0,"0.02 x 565","0.03 x 481",0.02,5580,bid,11100,366188,6142,3.07%,0.032299161729996,MLET,N/A,"15:59:54 ET",M,0.03,0.02
SPY|20260618|743.00P,SPY,746.42,2026-06-18,Put,743,0,"0.07 x 679","0.08 x 1476",0.07,1497,bid,10400,341755,10277,6.12%,-0.0711929677,SLAN,N/A,"14:58:16 ET",M,0.08,0.07
SPY|20260618|743.00P,SPY,746.42,2026-06-18,Put,743,0,"0.07 x 1673","0.08 x 1476",0.07,1497,bid,10400,341755,10277,6.12%,-0.0711929677,SLAN,N/A,"14:58:16 ET",M,0.08,0.07
SPY|20260618|740.00P,SPY,746.76,2026-06-18,Put,740,0,"0.07 x 1613","0.08 x 1176",0.07,1495,bid,10400,254868,21437,10.42%,-0.0450423054,SLAN,N/A,"14:03:59 ET",M,0.08,0.07
SPY|20260618|734.00P,SPY,745.61,2026-06-18,Put,734,0,"0.07 x 1434","0.08 x 1620",0.07,1466,bid,10200,32344,7181,16.24%,-0.030594322,SLAN,N/A,"11:30:02 ET",M,0.08,0.07
SPY|20260618|736.00P,SPY,746.05,2026-06-18,Put,736,0,"0.07 x 2290","0.08 x 1618",0.07,1461,bid,10200,58063,7810,14.40%,-0.0339833773,SLAN,N/A,"11:52:34 ET",M,0.08,0.07
SPY|20260618|754.00C,SPY,746.475,2026-06-18,Call,754,0,"0.06 x 920","0.07 x 2286",0.06,1497,bid,8900,24365,16337,10.50%,0.034262751478088,SLAN,N/A,"10:20:57 ET",M,0.07,0.06
SPY|20260618|751.00C,SPY,746.05,2026-06-18,Call,751,0,"0.06 x 1932","0.07 x 2662",0.06,1497,bid,8900,106268,13776,7.47%,0.046121008899347,SLAN,N/A,"11:53:54 ET",M,0.07,0.06
SPY|20260618|735.00P,SPY,747.14,2026-06-18,Put,735,0,"0.04 x 1809","0.05 x 3936",0.04,2058,bid,8200,105229,29163,15.49%,-0.0202819388,MLAT,N/A,"13:04:12 ET",M,0.05,0.04
SPY|20260618|733.00P,SPY,746.05,2026-06-18,Put,733,0,"0.05 x 684","0.06 x 2834",0.05,1557,bid,7700,38742,8061,16.50%,-0.019195647,SLAN,N/A,"11:52:25 ET",M,0.06,0.05
SPY|20260618|740.00P,SPY,747.09,2026-06-18,Put,740,0,"0.05 x 2343","0.06 x 1708",0.05,1530,bid,7600,250461,21437,10.21%,-0.0349804595,SLAN,N/A,"13:53:05 ET",M,0.06,0.05
SPY|20260622|762.00C,SPY,746.54,2026-06-22,Call,762,4,"0.02 x 2157","0.03 x 2759",0.03,2500,ask,7500,3711,1935,8.42%,0.011103480546179,SLAN,N/A,"14:46:00 ET",W,0.03,0.02
SPY|20260618|750.00C,SPY,746.75,2026-06-18,Call,750,0,"0.04 x 3118","0.05 x 879",0.05,1497,ask,7400,510606,47493,5.33%,0.061611963034485,SLAN,N/A,"14:22:31 ET",M,0.05,0.04
SPY|20260618|753.00C,SPY,747.99,2026-06-18,Call,753,0,"0.03 x 2612","0.04 x 2053",0.04,1847,ask,7300,57060,12440,6.91%,0.033194736365476,SLAN,N/A,"13:16:52 ET",M,0.04,0.03
SPY|20260618|718.00P,SPY,746.81,2026-06-18,Put,718,0,"0.01 x 5353","0.02 x 784",0.02,3137,ask,6200,8812,33191,30.60%,-0.0064595552,AUTO,N/A,"10:47:44 ET",M,0.02,0.01
SPY|20260618|749.00C,SPY,746.95,2026-06-18,Call,749,0,"0.04 x 2022","0.05 x 1453",0.04,1500,bid,6000,332390,6142,3.54%,0.073571341363467,SLAN,N/A,"15:40:22 ET",M,0.05,0.04
SPY|20260618|755.00C,SPY,744.35,2026-06-18,Call,755,0,"0.04 x 2000","0.05 x 2709",0.04,1370,bid,5400,26177,42508,13.08%,0.018987341502318,SLAN,N/A,"10:11:01 ET",M,0.05,0.04
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
