Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,766.99,Call,773,2026-08-21,1,"0.30 x 994","0.31 x 226",0.3,1191,bid,35700,11023,13832,12.64%,0.12200754993731,MLAT,N/A,"10:44:22 ET"
SPY,767.2799,Put,718,2026-08-31,11,"0.34 x 126","0.35 x 410",0.34,1039,bid,35300,1051,12204,20.76%,-0.0299623619,AUTO,N/A,"09:35:04 ET"
SPY,766.05,Call,770,2026-08-20,0,"0.16 x 2104","0.17 x 1308",0.16,1982,bid,31700,75922,7862,7.48%,0.096542073386899,SLAN,N/A,"10:22:59 ET"
SPY,763.35,Put,763,2026-08-20,0,"0.20 x 441","0.21 x 1189",0.21,1439,ask,30200,558564,3325,2.41%,-0.3395079052,AUTO,N/A,"15:52:04 ET"
SPY,763.35,Call,770,2026-08-21,1,"0.17 x 473","0.18 x 542",0.17,1758,bid,29800,85506,30568,11.94%,0.08482717086633,SLAN,N/A,"15:50:26 ET"
SPY,763.34,Call,765,2026-08-20,0,"0.09 x 1432","0.10 x 549",0.09,3187,bid,28600,348074,505,3.61%,0.13207963276556,SLAN,N/A,"15:00:40 ET"
SPY,763.485,Put,763,2026-08-20,0,"0.27 x 520","0.28 x 414",0.28,1000,ask,28000,445839,3325,3.42%,-0.3473165657,MLET,N/A,"15:08:39 ET"
SPY,763.52,Call,765,2026-08-20,0,"0.13 x 1615","0.14 x 497",0.13,2000,bid,26000,316044,505,4.04%,0.18783395480788,SLAN,N/A,"14:34:39 ET"
SPY,764.345,Call,766,2026-08-20,0,"0.23 x 735","0.24 x 3581",0.23,1016,bid,23300,350735,1409,4.44%,0.18267345371431,AUTO,N/A,"13:34:49 ET"
SPY,763.52,Call,765,2026-08-20,0,"0.16 x 1161","0.17 x 221",0.16,1389,bid,22200,316044,505,4.04%,0.18783395480788,SLAN,N/A,"14:32:35 ET"
SPY,766.04,Call,780,2026-08-24,4,"0.06 x 624","0.07 x 1202",0.06,3599,bid,21500,4768,6165,8.41%,0.02200537430872,SLAN,N/A,"11:34:14 ET"
SPY,763.76,Put,761,2026-08-20,0,"0.11 x 424","0.12 x 2170",0.11,1900,bid,20900,166051,4182,5.83%,-0.1115119097,SLAN,N/A,"14:06:10 ET"
SPY,766.23,Call,774,2026-08-21,1,"0.18 x 1116","0.19 x 1122",0.18,1116,bid,20000,7751,8308,13.20%,0.074124233043754,AUTO,N/A,"10:07:30 ET"
SPY,764.36,Call,767,2026-08-20,0,"0.07 x 413","0.08 x 2566",0.07,2859,bid,20000,439972,2097,4.59%,0.078922363191561,SLAN,N/A,"13:41:09 ET"
SPY,763.66,Call,765,2026-08-20,0,"0.19 x 1613","0.20 x 262",0.2,1000,ask,20000,332780,505,3.70%,0.19158632007765,SLAN,N/A,"14:48:27 ET"
SPY,763.3907,Call,770,2026-08-21,1,"0.19 x 546","0.20 x 376",0.2,1000,ask,20000,73347,30568,12.04%,0.088018910048282,SLAN,N/A,"15:36:57 ET"
SPY,763.44,Call,765,2026-08-20,0,"0.19 x 318","0.20 x 719",0.19,1000,bid,19000,300752,505,4.46%,0.19823811847635,SLAN,N/A,"14:27:08 ET"
SPY,765.03,Put,763,2026-08-20,0,"0.16 x 672","0.17 x 1634",0.16,1069,bid,17100,188895,3325,5.76%,-0.1809690342,AUTO,N/A,"13:16:16 ET"
SPY,765.46,Put,758,2026-08-20,0,"0.08 x 1232","0.09 x 1602",0.08,2096,bid,16700,33987,2221,11.53%,-0.0495404081,SLAN,N/A,"10:13:00 ET"
SPY,766.57,Put,761,2026-08-20,0,"0.10 x 1354","0.11 x 2045",0.1,1490,bid,14900,37537,4182,9.54%,-0.0685309566,AUTO,N/A,"10:56:59 ET"
SPY,767.582,Put,759,2026-08-20,0,"0.11 x 516","0.12 x 2143",0.11,1286,bid,14100,11736,3299,13.12%,-0.0481766033,AUTO,N/A,"09:39:35 ET"
SPY,767.04,Call,771,2026-08-20,0,"0.08 x 653","0.09 x 2297",0.08,1708,bid,13600,88042,6351,6.68%,0.071960311092073,AUTO,N/A,"10:37:56 ET"
SPY,763.3907,Put,762,2026-08-20,0,"0.08 x 1568","0.09 x 1217",0.09,1500,ask,13500,312571,4662,3.00%,-0.1127600204,SLAN,N/A,"15:36:22 ET"
SPY,767.04,Call,771,2026-08-20,0,"0.08 x 1337","0.09 x 1967",0.08,1497,bid,11900,88042,6351,6.68%,0.071960311092073,SLAN,N/A,"10:37:47 ET"
SPY,764.36,Put,761,2026-08-20,0,"0.06 x 2437","0.07 x 707",0.07,1679,ask,11700,150691,4182,5.90%,-0.0719955331,AUTO,N/A,"13:40:47 ET"
SPY,767.04,Put,760,2026-08-20,0,"0.07 x 1409","0.08 x 2098",0.07,1500,bid,10500,42870,13814,10.48%,-0.0437824921,SLAN,N/A,"10:39:30 ET"
SPY,767.04,Call,771,2026-08-20,0,"0.08 x 653","0.09 x 2561",0.08,1284,bid,10200,88042,6351,6.68%,0.071960311092073,SLAN,N/A,"10:37:56 ET"
SPY,766.44,Call,770,2026-08-20,0,"0.09 x 2680","0.10 x 603",0.1,1000,ask,10000,144943,7862,6.15%,0.077142750874608,AUTO,N/A,"11:28:19 ET"
SPY,763.34,Call,765,2026-08-20,0,"0.09 x 2420","0.10 x 492",0.1,1000,ask,10000,348074,505,3.61%,0.13207963276556,SLAN,N/A,"15:01:04 ET"
SPY,764.885,Call,767,2026-08-20,0,"0.09 x 1301","0.10 x 2529",0.09,1000,bid,9000,457309,2097,4.16%,0.10717890665942,SLAN,N/A,"13:51:24 ET"
SPY,763.485,Put,762,2026-08-20,0,"0.10 x 199","0.11 x 2290",0.09,1000,bid,9000,276406,4662,3.63%,-0.1427229396,MLET,N/A,"15:08:39 ET"
SPY,766.04,Put,761,2026-08-20,0,"0.09 x 1440","0.10 x 1269",0.09,1000,bid,9000,74259,4182,8.26%,-0.0599397902,SLAN,N/A,"11:34:24 ET"
SPY,766.12,Put,760,2026-08-20,0,"0.04 x 2843","0.05 x 685",0.05,1749,ask,8700,75166,13814,8.83%,-0.0388474955,AUTO,N/A,"11:21:18 ET"
SPY,765.03,Call,769,2026-08-20,0,"0.04 x 790","0.05 x 4487",0.04,2000,bid,8000,248000,3920,5.58%,0.03927413853389,SLAN,N/A,"13:14:49 ET"
SPY,764.885,Put,762,2026-08-20,0,"0.08 x 388","0.09 x 2530",0.08,1000,bid,8000,156956,4662,5.26%,-0.0793327454,SLAN,N/A,"13:50:22 ET"
SPY,764.76,Put,762,2026-08-20,0,"0.08 x 515","0.09 x 2546",0.08,1000,bid,8000,165760,4662,5.09%,-0.0815715819,SLAN,N/A,"13:56:18 ET"
SPY,763.59,Put,761,2026-08-20,0,"0.04 x 2411","0.05 x 1644",0.05,1565,ask,7800,221552,4182,4.31%,-0.060942425,SLAN,N/A,"15:06:44 ET"
SPY,766.23,Put,755,2026-08-20,0,"0.05 x 553","0.06 x 3356",0.05,1500,bid,7500,7329,2843,14.13%,-0.0215166058,SLAN,N/A,"10:06:23 ET"
SPY,766.22,Call,769,2026-08-20,0,"0.06 x 2825","0.07 x 968",0.07,1000,ask,7000,219766,3920,5.53%,0.10864833675629,SLAN,N/A,"12:33:42 ET"
SPY,766.12,Put,760,2026-08-20,0,"0.04 x 4585","0.05 x 775",0.05,1250,ask,6200,75166,13814,8.83%,-0.0388474955,SLAN,N/A,"11:20:55 ET"
SPY,764.695,Put,761,2026-08-20,0,"0.05 x 2735","0.06 x 1079",0.06,1000,ask,6000,136754,4182,5.92%,-0.0550492337,SLAN,N/A,"13:27:40 ET"
SPY,764.695,Put,761,2026-08-20,0,"0.05 x 2516","0.06 x 1132",0.06,1000,ask,6000,136754,4182,5.92%,-0.0550492337,SLAN,N/A,"13:30:38 ET"
SPY,764.695,Put,761,2026-08-20,0,"0.06 x 745","0.07 x 2575",0.06,1000,bid,6000,136754,4182,5.92%,-0.0550492337,SLAN,N/A,"13:28:06 ET"
SPY,767.11,Call,774,2026-08-20,0,"0.02 x 3657","0.03 x 927",0.03,1999,ask,5900,16939,7019,8.34%,0.020453180632939,SLAN,N/A,"11:03:26 ET"
SPY,766.23,Put,755,2026-08-20,0,"0.05 x 2859","0.06 x 3501",0.05,1197,bid,5900,7329,2843,14.13%,-0.0215166058,SLAN,N/A,"10:05:51 ET"
SPY,762.78,Put,762,2026-08-20,0,"0.05 x 1050","0.06 x 5108",0.05,1050,bid,5200,351664,4662,1.70%,-0.1088777984,AUTO,N/A,"16:01:37 ET"
SPY,766.4,Call,777,2026-08-21,1,"0.04 x 1469","0.05 x 1459",0.05,1000,ask,5000,7093,13628,13.06%,0.023019844637841,SLAN,N/A,"12:37:39 ET"
SPY,766.49,Put,760,2026-08-20,0,"0.05 x 586","0.06 x 2906",0.05,1000,bid,5000,86404,13814,9.26%,-0.0372622171,SLAN,N/A,"11:27:32 ET"
SPY,764.695,Put,761,2026-08-20,0,"0.05 x 674","0.06 x 2952",0.05,1000,bid,5000,136754,4182,5.92%,-0.0550492337,SLAN,N/A,"13:31:37 ET"
"Downloaded from Barchart.com as of 08-25-2026 07:05am CDT"
