Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260702|751.00C,SPY,747.19,2026-07-02,Call,751,1,"0.76 x 1186","0.77 x 133",0.76,1250,bid,95000,35046,6468,13.26%,0.23609510364971,MESL,N/A,"14:10:00 ET",W,0.77,0.76
SPY|20260702|742.00P,SPY,745.72,2026-07-02,Put,742,1,"0.80 x 154","0.81 x 127",0.81,1166,ask,94400,45481,2635,17.21%,-0.2853434519,SLAN,N/A,"15:59:24 ET",W,0.81,0.8
SPY|20260702|749.00C,SPY,745.72,2026-07-02,Call,749,1,"0.83 x 88","0.84 x 13",0.84,1097,ask,92100,117782,3159,12.44%,0.25475363640455,MLET,N/A,"16:00:42 ET",W,0.84,0.83
SPY|20260701|743.00P,SPY,746.588,2026-07-01,Put,743,0,"0.36 x 91","0.37 x 751",0.37,2459,ask,90900,122069,7723,9.63%,-0.1639698776,ISOI,N/A,"10:34:51 ET",W,0.37,0.36
SPY|20260930|450.00P,SPY,747.19,2026-09-30,Put,450,91,"0.54 x 245","0.56 x 4201",0.55,1617,mid,88900,11511,152,45.70%,-0.0090211334,AUTO,N/A,"14:11:18 ET",W,0.56,0.54
SPY|20260701|747.00P,SPY,748.5651,2026-07-01,Put,747,0,"0.48 x 1814","0.49 x 672",0.48,1814,bid,87000,151635,11249,7.32%,-0.2846330024,AUTO,N/A,"11:41:06 ET",W,0.49,0.48
SPY|20260701|747.00P,SPY,748.815,2026-07-01,Put,747,0,"0.49 x 1053","0.50 x 1592",0.5,1692,ask,84600,165227,11249,7.22%,-0.252636732,AUTO,N/A,"11:51:10 ET",W,0.5,0.49
SPY|20260701|747.00C,SPY,747.34,2026-07-01,Call,747,0,"0.81 x 1000","0.82 x 833",0.81,1000,bid,81000,495049,20555,3.92%,0.60253948640153,AUTO,N/A,"14:20:11 ET",W,0.82,0.81
SPY|20260701|741.00P,SPY,746.588,2026-07-01,Put,741,0,"0.20 x 1331","0.21 x 55",0.21,3696,ask,77600,71644,6686,10.87%,-0.0894075079,ISOI,N/A,"10:33:49 ET",W,0.21,0.2
SPY|20260701|748.00C,SPY,745.61,2026-07-01,Call,748,0,"0.40 x 1927","0.41 x 1434",0.4,1925,bid,77000,67068,18453,8.17%,0.23117937973299,AUTO,N/A,"10:01:33 ET",W,0.41,0.4
SPY|20260821|820.00C,SPY,746.56,2026-08-21,Call,820,51,"0.29 x 3212","0.31 x 999",0.29,2600,bid,75400,3001,6857,12.07%,0.024385543400106,MLAT,N/A,"10:17:08 ET",M,0.31,0.29
SPY|20260702|742.00P,SPY,748.4401,2026-07-02,Put,742,1,"0.54 x 618","0.55 x 1362",0.55,1362,ask,74900,23382,2635,17.31%,-0.1670430122,AUTO,N/A,"12:39:34 ET",W,0.55,0.54
SPY|20261218|340.00P,SPY,747.19,2026-12-18,Put,340,170,"0.66 x 3875","0.67 x 686",0.66,1096,bid,72300,2077,2922,51.41%,-0.0070432261,AUTO,N/A,"14:11:19 ET",M,0.67,0.66
SPY|20260821|825.00C,SPY,746.56,2026-08-21,Call,825,51,"0.23 x 348","0.24 x 4207",0.24,2600,ask,62400,3015,15932,12.26%,0.019088601347508,MLAT,N/A,"10:17:08 ET",M,0.24,0.23
SPY|20260701|747.00P,SPY,747.34,2026-07-01,Put,747,0,"0.62 x 434","0.63 x 162",0.62,1000,bid,62000,461898,11249,5.06%,-0.4220055504,SLAN,N/A,"14:19:44 ET",W,0.63,0.62
SPY|20260701|746.00P,SPY,746.66,2026-07-01,Put,746,0,"0.16 x 1304","0.17 x 3518",0.17,3518,ask,59800,594465,11365,2.86%,-0.2616621157,AUTO,N/A,"15:44:58 ET",W,0.17,0.16
SPY|20260701|741.00P,SPY,745.61,2026-07-01,Put,741,0,"0.38 x 190","0.39 x 792",0.39,1516,ask,59100,47770,6686,11.59%,-0.1483329526,SLAN,N/A,"10:03:04 ET",W,0.39,0.38
SPY|20260701|741.00P,SPY,746.605,2026-07-01,Put,741,0,"0.16 x 1275","0.17 x 1302",0.16,3390,bid,54200,76036,6686,11.06%,-0.0923633244,SLAN,N/A,"10:38:34 ET",W,0.17,0.16
SPY|20260702|740.00P,SPY,748.265,2026-07-02,Put,740,1,"0.42 x 416","0.43 x 144",0.42,1200,bid,50400,19073,10009,18.39%,-0.1218343192,MLAT,N/A,"11:15:46 ET",W,0.43,0.42
SPY|20260701|746.00P,SPY,748.04,2026-07-01,Put,746,0,"0.35 x 645","0.36 x 1374",0.36,1374,ask,49400,295507,11365,6.74%,-0.2118153538,AUTO,N/A,"12:52:47 ET",W,0.36,0.35
SPY|20260701|747.00P,SPY,748.42,2026-07-01,Put,747,0,"0.43 x 1035","0.44 x 1175",0.43,1035,bid,44500,210279,11249,6.47%,-0.2791875398,AUTO,N/A,"12:41:40 ET",W,0.44,0.43
SPY|20260701|747.00C,SPY,746.575,2026-07-01,Call,747,0,"0.28 x 306","0.29 x 363",0.29,1493,ask,43200,691061,20555,2.57%,0.35556104539867,MLET,N/A,"15:40:43 ET",W,0.29,0.28
SPY|20260701|748.00C,SPY,746.92,2026-07-01,Call,748,0,"0.37 x 417","0.38 x 552",0.37,1100,bid,40700,638616,18453,4.45%,0.27700466933022,SLAN,N/A,"14:13:37 ET",W,0.38,0.37
SPY|20260701|747.00C,SPY,746.575,2026-07-01,Call,747,0,"0.27 x 335","0.28 x 241",0.27,1505,bid,40600,691061,20555,2.57%,0.35556104539867,SLAN,N/A,"15:40:58 ET",W,0.28,0.27
SPY|20260702|753.00C,SPY,746.005,2026-07-02,Call,753,1,"0.29 x 306","0.30 x 190",0.3,1252,ask,37500,6823,4885,14.48%,0.11166363420227,AUTO,N/A,"10:07:47 ET",W,0.3,0.29
SPY|20260702|735.00P,SPY,746.23,2026-07-02,Put,735,1,"0.17 x 299","0.18 x 622",0.18,1800,ask,32400,30279,19192,18.88%,-0.0609930454,AUTO,N/A,"15:49:21 ET",W,0.18,0.17
SPY|20260701|749.00C,SPY,747.525,2026-07-01,Call,749,0,"0.23 x 1141","0.24 x 419",0.23,1398,bid,32100,617544,20854,4.49%,0.20837061433701,SLAN,N/A,"13:43:06 ET",W,0.24,0.23
SPY|20260701|746.00P,SPY,747.415,2026-07-01,Put,746,0,"0.27 x 751","0.28 x 776",0.27,1180,bid,31800,425623,11365,5.02%,-0.2260885109,SLAN,N/A,"14:21:42 ET",W,0.28,0.27
SPY|20260701|745.00P,SPY,747.73,2026-07-01,Put,745,0,"0.30 x 181","0.31 x 499",0.3,1058,bid,31700,243638,8735,7.10%,-0.1558971535,AUTO,N/A,"12:59:36 ET",W,0.31,0.3
SPY|20260715|670.00P,SPY,747.01,2026-07-15,Put,670,14,"0.22 x 611","0.23 x 490",0.23,1328,ask,30500,1465,0,26.45%,-0.0159873069,MESL,BuyToOpen,"10:58:50 ET",W,0.23,0.22
SPY|20260701|748.00C,SPY,747.16,2026-07-01,Call,748,0,"0.28 x 790","0.29 x 689",0.28,1028,bid,28700,703395,18453,3.78%,0.29676598823697,ISOI,N/A,"14:43:14 ET",W,0.29,0.28
SPY|20260701|748.00C,SPY,747.16,2026-07-01,Call,748,0,"0.28 x 450","0.29 x 343",0.28,1000,bid,28000,703395,18453,3.78%,0.29676598823697,SLAN,N/A,"14:42:43 ET",W,0.29,0.28
SPY|20260701|749.00C,SPY,747.525,2026-07-01,Call,749,0,"0.25 x 285","0.26 x 327",0.25,1100,bid,27500,617544,20854,4.49%,0.20837061433701,MLET,N/A,"13:42:58 ET",W,0.26,0.25
SPY|20260702|734.00P,SPY,746.4475,2026-07-02,Put,734,1,"0.13 x 308","0.14 x 143",0.14,1922,ask,26900,11884,3261,19.26%,-0.0464655247,AUTO,N/A,"15:47:24 ET",W,0.14,0.13
SPY|20260701|748.00C,SPY,747.08,2026-07-01,Call,748,0,"0.13 x 598","0.14 x 1190",0.14,1866,ask,26100,848569,18453,2.83%,0.21582663695745,SLAN,N/A,"15:29:17 ET",W,0.14,0.13
SPY|20260701|745.00P,SPY,748.04,2026-07-01,Put,745,0,"0.18 x 4268","0.19 x 335",0.19,1335,ask,25300,232730,8735,7.39%,-0.1400069247,AUTO,N/A,"12:52:32 ET",W,0.19,0.18
SPY|20260701|745.00P,SPY,746.4475,2026-07-01,Put,745,0,"0.06 x 149","0.07 x 471",0.07,3540,ask,24700,425278,8735,3.29%,-0.1198582144,AUTO,N/A,"15:48:56 ET",W,0.07,0.06
SPY|20260706|715.00P,SPY,747.57,2026-07-06,Put,715,5,"0.08 x 1261","0.09 x 657",0.09,2505,ask,22500,2957,1169,17.81%,-0.0152391117,MLAT,BuyToOpen,"13:58:46 ET",W,0.09,0.08
SPY|20260702|755.00C,SPY,742.84,2026-07-02,Call,755,1,"0.12 x 523","0.13 x 395",0.12,1767,bid,21200,3422,14588,17.74%,0.041239442373039,AUTO,N/A,"09:33:02 ET",W,0.13,0.12
SPY|20260701|752.00C,SPY,742.84,2026-07-01,Call,752,0,"0.06 x 894","0.07 x 956",0.06,3448,bid,20600,6992,13596,12.42%,0.02972050610706,ISOI,N/A,"09:33:16 ET",W,0.07,0.06
SPY|20260701|749.00C,SPY,747.415,2026-07-01,Call,749,0,"0.16 x 7","0.17 x 1671",0.16,1282,bid,20500,692949,20854,4.22%,0.17573854492429,AUTO,N/A,"14:25:26 ET",W,0.17,0.16
SPY|20260701|749.00C,SPY,747.57,2026-07-01,Call,749,0,"0.20 x 100","0.21 x 988",0.2,1000,bid,20000,632867,20854,4.50%,0.21605277826401,MLET,N/A,"13:52:11 ET",W,0.21,0.2
SPY|20260701|752.00C,SPY,749.25,2026-07-01,Call,752,0,"0.12 x 1901","0.13 x 1292",0.13,1500,ask,19500,126573,13596,6.00%,0.12513419630294,SLAN,N/A,"11:27:43 ET",W,0.13,0.12
SPY|20260701|749.00C,SPY,747.47,2026-07-01,Call,749,0,"0.20 x 21","0.21 x 695",0.19,1000,bid,19000,656562,20854,4.59%,0.20475764080512,MLET,N/A,"14:06:20 ET",W,0.21,0.2
SPY|20260701|745.00P,SPY,748.935,2026-07-01,Put,745,0,"0.12 x 1049","0.13 x 2127",0.12,1497,bid,17900,215767,8735,7.67%,-0.0901467306,SLAN,N/A,"12:35:18 ET",W,0.13,0.12
SPY|20260701|739.00P,SPY,746.1975,2026-07-01,Put,739,0,"0.12 x 1047","0.13 x 2031",0.12,1497,bid,17900,46757,3885,11.96%,-0.0578061892,SLAN,N/A,"10:30:57 ET",W,0.13,0.12
SPY|20260701|745.00P,SPY,748.04,2026-07-01,Put,745,0,"0.15 x 1112","0.16 x 1405",0.15,1106,bid,16500,232730,8735,7.39%,-0.1400069247,AUTO,N/A,"12:50:37 ET",W,0.16,0.15
SPY|20260701|743.00P,SPY,748.815,2026-07-01,Put,743,0,"0.10 x 1251","0.11 x 1532",0.1,1497,bid,14900,187161,7723,9.45%,-0.0544446823,SLAN,N/A,"11:50:05 ET",W,0.11,0.1
SPY|20260701|738.00P,SPY,746.1975,2026-07-01,Put,738,0,"0.09 x 384","0.10 x 2710",0.09,1571,bid,14100,72174,5547,12.75%,-0.0464064032,SLAN,N/A,"10:31:51 ET",W,0.1,0.09
SPY|20260701|743.00P,SPY,749.25,2026-07-01,Put,743,0,"0.10 x 1946","0.11 x 2013",0.1,1386,bid,13800,159356,7723,10.24%,-0.0559039121,SLAN,N/A,"11:25:48 ET",W,0.11,0.1
SPY|20260709|766.00C,SPY,747.08,2026-07-09,Call,766,8,"0.08 x 325","0.09 x 643",0.08,1628,bid,13000,4055,136,8.19%,0.022316430932004,SLAN,N/A,"15:25:21 ET",W,0.09,0.08
SPY|20260701|744.00P,SPY,747.31,2026-07-01,Put,744,0,"0.10 x 360","0.11 x 2046",0.1,1131,bid,11300,266719,8851,6.48%,-0.0900066696,SLAN,N/A,"13:55:43 ET",W,0.11,0.1
SPY|20260701|750.00C,SPY,747.31,2026-07-01,Call,750,0,"0.08 x 2475","0.09 x 925",0.09,1200,ask,10800,509214,12784,5.10%,0.092264314072121,SLAN,N/A,"13:55:01 ET",W,0.09,0.08
SPY|20260701|753.00C,SPY,749.25,2026-07-01,Call,753,0,"0.07 x 585","0.08 x 2397",0.07,1497,bid,10400,46764,7433,6.17%,0.062527154778016,SLAN,N/A,"11:29:05 ET",W,0.08,0.07
SPY|20260701|744.00P,SPY,747.19,2026-07-01,Put,744,0,"0.10 x 1243","0.11 x 1704",0.1,1000,bid,10000,288233,8851,6.30%,-0.0920725575,SLAN,N/A,"14:12:19 ET",W,0.11,0.1
SPY|20260701|752.00C,SPY,747.46,2026-07-01,Call,752,0,"0.08 x 398","0.09 x 2643",0.08,1148,bid,9100,90199,13596,7.19%,0.054917814616773,AUTO,N/A,"11:07:47 ET",W,0.09,0.08
SPY|20260701|744.00P,SPY,747.15,2026-07-01,Put,744,0,"0.08 x 2443","0.09 x 556",0.09,1000,ask,9000,318120,8851,5.74%,-0.0750475206,SLAN,N/A,"14:30:07 ET",W,0.09,0.08
SPY|20260701|750.00C,SPY,747.47,2026-07-01,Call,750,0,"0.09 x 1215","0.10 x 1583",0.09,1000,bid,9000,523180,12784,4.87%,0.09588716196966,SLAN,N/A,"14:06:03 ET",W,0.1,0.09
SPY|20260701|749.00C,SPY,747.38,2026-07-01,Call,749,0,"0.08 x 2145","0.09 x 1234",0.09,1000,ask,9000,749374,20854,3.86%,0.14868340812624,SLAN,N/A,"15:03:32 ET",W,0.09,0.08
SPY|20260701|743.00P,SPY,747.57,2026-07-01,Put,743,0,"0.06 x 2641","0.07 x 370",0.07,1200,ask,8400,263630,7723,7.16%,-0.0476432324,SLAN,N/A,"13:58:20 ET",W,0.07,0.06
SPY|20260701|752.00C,SPY,747.46,2026-07-01,Call,752,0,"0.07 x 2048","0.08 x 2292",0.07,1173,bid,8200,90199,13596,7.19%,0.054917814616773,SLAN,N/A,"11:06:51 ET",W,0.08,0.07
SPY|20260701|751.00C,SPY,748.27,2026-07-01,Call,751,0,"0.07 x 2427","0.08 x 264",0.08,1006,ask,8000,231731,7325,5.15%,0.091411618918726,SLAN,N/A,"13:24:31 ET",W,0.08,0.07
SPY|20260701|737.00P,SPY,746.588,2026-07-01,Put,737,0,"0.07 x 3139","0.08 x 751",0.08,1004,ask,8000,30305,3056,13.84%,-0.0351573904,SLAN,N/A,"10:35:50 ET",W,0.08,0.07
SPY|20260701|744.00P,SPY,747.47,2026-07-01,Put,744,0,"0.07 x 2312","0.08 x 332",0.08,1000,ask,8000,284503,8851,6.36%,-0.0764695097,SLAN,N/A,"14:06:03 ET",W,0.08,0.07
SPY|20260709|766.00C,SPY,747.38,2026-07-09,Call,766,8,"0.07 x 628","0.08 x 201",0.08,1000,ask,8000,2055,136,8.24%,0.024796827251165,SLAN,N/A,"15:04:17 ET",W,0.08,0.07
SPY|20260701|744.00P,SPY,747.58,2026-07-01,Put,744,0,"0.08 x 670","0.09 x 2150",0.08,1000,bid,8000,275416,8851,6.33%,-0.069115595,SLAN,N/A,"14:04:37 ET",W,0.09,0.08
SPY|20260701|753.00C,SPY,749.25,2026-07-01,Call,753,0,"0.06 x 2721","0.07 x 340",0.07,1104,ask,7700,46764,7433,6.17%,0.062527154778016,SLAN,N/A,"11:28:21 ET",W,0.07,0.06
SPY|20260701|742.00P,SPY,747.73,2026-07-01,Put,742,0,"0.06 x 2724","0.07 x 557",0.07,1003,ask,7000,154304,4948,8.86%,-0.0457456053,SLAN,N/A,"12:59:10 ET",W,0.07,0.06
SPY|20260701|751.00C,SPY,747.82,2026-07-01,Call,751,0,"0.06 x 2795","0.07 x 764",0.07,1003,ask,7000,218854,7325,5.43%,0.069807841745549,SLAN,N/A,"13:15:12 ET",W,0.07,0.06
SPY|20260701|743.00P,SPY,746.92,2026-07-01,Put,743,0,"0.06 x 2519","0.07 x 250",0.07,1002,ask,7000,278726,7723,6.79%,-0.0651432687,SLAN,N/A,"14:15:12 ET",W,0.07,0.06
SPY|20260701|743.00P,SPY,746.92,2026-07-01,Put,743,0,"0.06 x 2361","0.07 x 554",0.07,1000,ask,7000,278726,7723,6.79%,-0.0651432687,SLAN,N/A,"14:15:05 ET",W,0.07,0.06
SPY|20260701|744.00P,SPY,747.14,2026-07-01,Put,744,0,"0.06 x 2500","0.07 x 596",0.07,1000,ask,7000,325954,8851,5.73%,-0.0752022021,SLAN,N/A,"14:40:44 ET",W,0.07,0.06
SPY|20260701|750.00C,SPY,747.415,2026-07-01,Call,750,0,"0.05 x 2832","0.06 x 191",0.06,1148,ask,6800,544012,12784,4.62%,0.079979972809559,SLAN,N/A,"14:22:07 ET",W,0.06,0.05
SPY|20260701|749.00C,SPY,747.08,2026-07-01,Call,749,0,"0.06 x 1057","0.07 x 2306",0.06,1052,bid,6300,789351,20854,3.17%,0.065247023542052,AUTO,N/A,"15:25:40 ET",W,0.07,0.06
SPY|20260701|752.00C,SPY,746.86,2026-07-01,Call,752,0,"0.05 x 2748","0.06 x 335",0.06,1004,ask,6000,38466,13596,7.95%,0.050425648863175,SLAN,N/A,"10:21:04 ET",W,0.06,0.05
SPY|20260701|752.00C,SPY,746.86,2026-07-01,Call,752,0,"0.05 x 2738","0.06 x 667",0.06,1004,ask,6000,38466,13596,7.95%,0.050425648863175,SLAN,N/A,"10:21:17 ET",W,0.06,0.05
SPY|20260701|743.00P,SPY,746.59,2026-07-01,Put,743,0,"0.05 x 2381","0.06 x 158",0.06,1000,ask,6000,304013,7723,5.93%,-0.0561362886,SLAN,N/A,"14:53:27 ET",W,0.06,0.05
SPY|20260701|753.00C,SPY,749.25,2026-07-01,Call,753,0,"0.04 x 2782","0.05 x 462",0.05,1004,ask,5000,78948,7433,5.95%,0.055895383289021,SLAN,N/A,"12:23:54 ET",W,0.05,0.04
SPY|20260701|735.00P,SPY,747.57,2026-07-01,Put,735,0,"0.01 x 3619","0.02 x 2370",0.02,2505,ask,5000,28285,11094,13.73%,-0.0084266482,MLAT,N/A,"13:58:46 ET",W,0.02,0.01
"Downloaded from Barchart.com as of 09-19-2026 12:41pm CDT"
