Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7510.87,Put,7000,2026-07-17T16:30:00-05:00,51,"42.90 x 274","43.40 x 233",42.48,1100,bid,4672800,2715,50127,19.72%,-0.1457405518,MFSL,N/A,"11:19:58 ET"
$SPX,7518.34,Put,6000,2026-11-20T16:30:00-06:00,177,"61.30 x 86","61.90 x 339",61.71,750,mid,4628200,3015,8964,27.40%,-0.0866663588,CBMO,N/A,"10:13:05 ET"
$SPX,7518.34,Put,6000,2026-11-20T16:30:00-06:00,177,"61.30 x 86","61.90 x 339",61.71,750,mid,4628200,3015,8964,27.40%,-0.0866663588,CBMO,N/A,"10:13:05 ET"
$SPXW,7516.38,Call,7600,2026-06-08T16:30:00-05:00,12,"36.40 x 23","36.80 x 15",36.6,1250,mid,4575000,1506,2510,11.88%,0.32731527894492,CBMO,N/A,"10:22:11 ET"
$SPXW,7514.02,Call,7515,2026-06-12T16:30:00-05:00,16,"94.20 x 11","94.60 x 8",94.44,475,mid,4485900,988,1109,13.62%,0.52611104354526,MLET,N/A,"10:46:07 ET"
$SPX,7523.29,Call,8900,2027-02-19T16:30:00-06:00,268,"55.50 x 119","56.10 x 149",55.4,750,bid,4155000,750,1504,13.86%,0.13102724828771,CBMO,N/A,"15:08:25 ET"
$SPXW,7516.38,Put,7450,2026-06-08T16:30:00-05:00,12,"39.00 x 18","39.40 x 25",39.38,1050,mid,4134900,1263,3305,13.37%,-0.3377940298,CBMO,N/A,"10:22:11 ET"
$SPXW,7514.97,Call,7600,2026-06-30T16:30:00-05:00,34,"94.60 x 14","95.00 x 8",94.7,427,mid,4043600,459,3425,13.35%,0.43218869112678,MFSL,N/A,"10:57:59 ET"
$SPXW,7524.19,Call,7600,2026-06-10T16:30:00-05:00,14,"40.90 x 13","41.20 x 22",40.16,1000,bid,4016000,1140,1828,11.73%,0.3577571686853,CBMO,N/A,"14:25:34 ET"
$SPXW,7514.02,Call,7725,2026-07-17T16:30:00-05:00,51,"83.50 x 11","84.00 x 13",83.77,475,mid,3979000,985,160,13.41%,0.33584179425319,MLET,N/A,"10:46:07 ET"
$SPXW,7525.88,Call,7550,2026-06-15T16:30:00-05:00,19,"79.10 x 5","79.40 x 15",79.3,500,mid,3965000,626,759,12.25%,0.48688022379855,CBMO,N/A,"15:14:55 ET"
$SPXW,7521.43,Put,7550,2026-05-27T16:30:00-05:00,0,"31.30 x 18","31.80 x 21",31.37,1250,mid,3921200,5270,407,6.68%,-0.864165173,CBMO,N/A,"12:42:49 ET"
$SPXW,7525.88,Put,7550,2026-06-15T16:30:00-05:00,19,"91.40 x 5","91.80 x 15",91.3,400,bid,3652000,505,261,12.49%,-0.5214686966,CBMO,SellToOpen,"15:14:55 ET"
$SPX,7525.83,Put,6950,2026-07-17T16:30:00-05:00,51,"36.10 x 30","36.40 x 205",36.2,1000,mid,3620000,1179,4707,20.17%,-0.1240804557,CBMO,N/A,"14:35:29 ET"
$SPXW,7525.63,Put,7550,2026-06-08T16:30:00-05:00,12,"70.80 x 6","71.00 x 3",70.75,500,bid,3537500,509,66,11.40%,-0.5432102571,CBMO,SellToOpen,"14:56:29 ET"
$SPXW,7511.51,Call,7550,2026-06-05T16:30:00-05:00,9,"42.20 x 24","42.60 x 6",44.2,800,ask,3536000,1667,3194,12.09%,0.41582961897997,CBMO,N/A,"13:47:38 ET"
$SPXW,7530.2,Call,7625,2026-06-24T16:30:00-05:00,28,"74.00 x 13","74.60 x 13",74.33,455,mid,3382000,461,78,13.08%,0.40111523067263,MLET,ToOpen,"10:15:53 ET"
$SPX,7523.29,Put,7000,2026-06-18T16:30:00-05:00,22,"11.20 x 242","11.40 x 618",11.3,2900,mid,3277000,31984,323565,20.47%,-0.0668446632,CBMO,N/A,"15:15:18 ET"
$SPXW,7516.8,Put,7550,2026-05-27T16:30:00-05:00,0,"34.80 x 1","35.20 x 18",31.38,1000,bid,3138000,2709,407,6.11%,-0.9250373256,CBMO,N/A,"10:25:43 ET"
$SPX,7525.71,Put,7350,2026-06-18T16:30:00-05:00,22,"41.20 x 135","41.60 x 251",41.5,750,mid,3112500,1619,9337,15.37%,-0.2436683381,CBMO,N/A,"15:03:46 ET"
$SPX,7511.56,Put,7300,2026-06-18T16:30:00-05:00,22,"37.90 x 196","38.40 x 46",37.7,800,bid,3016000,2092,16785,16.06%,-0.2140358789,CBMO,N/A,"13:07:53 ET"
$SPX,7514.37,Put,7000,2026-06-18T16:30:00-05:00,22,"12.40 x 433","12.60 x 223",12.49,2300,mid,2872700,9398,323565,20.59%,-0.0710528166,CBMO,N/A,"13:48:14 ET"
$SPXW,7515.42,Call,8200,2026-09-30T16:30:00-05:00,126,"56.40 x 20","56.80 x 17",56.6,500,mid,2830000,506,494,13.41%,0.18257190098677,CBMO,N/A,"14:11:41 ET"
$SPXW,7521.43,Put,7550,2026-05-29T16:30:00-05:00,2,"44.40 x 10","44.70 x 9",44.57,600,mid,2674200,1536,697,12.48%,-0.6526150224,CBMO,N/A,"12:42:49 ET"
$SPXW,7514.02,Call,7590,2026-06-12T16:30:00-05:00,16,"55.90 x 4","56.20 x 10",56.04,475,mid,2661900,994,220,12.95%,0.38250043686769,MLET,N/A,"10:46:07 ET"
$SPX,7518.34,Call,9100,2026-12-18T16:30:00-06:00,205,"16.70 x 20","17.20 x 362",16.9,1560,mid,2636300,1560,2200,13.65%,0.053944041020768,CBMO,N/A,"10:45:35 ET"
$SPXW,7511.45,Put,6725,2026-07-31T16:30:00-05:00,65,"36.80 x 25","37.10 x 25",36.9,700,mid,2583000,700,1742,22.74%,-0.1033729447,MFSL,N/A,"12:11:09 ET"
$SPXW,7525.88,Put,7550,2026-06-02T16:30:00-05:00,6,"50.90 x 24","51.10 x 8",50.5,500,bid,2525000,587,52,10.44%,-0.5806963017,CBMO,SellToOpen,"15:14:55 ET"
$SPX,7511.56,Put,7000,2026-06-18T16:30:00-05:00,22,"12.10 x 173","12.30 x 110",12.2,2000,mid,2440000,6567,323565,20.59%,-0.0720605509,CBMO,N/A,"13:01:34 ET"
$SPX,7513.63,Put,5675,2026-10-16T16:30:00-05:00,142,"33.10 x 221","33.50 x 544",33.2,700,mid,2324000,700,2513,30.64%,-0.051282261,MFSL,N/A,"12:11:09 ET"
$SPX,7523.29,Put,7000,2026-06-18T16:30:00-05:00,22,"11.10 x 658","11.40 x 705",11.3,2000,mid,2260000,31984,323565,20.47%,-0.0668446632,CBMO,N/A,"15:13:36 ET"
$SPX,7523.29,Put,7000,2026-06-18T16:30:00-05:00,22,"11.20 x 420","11.40 x 309",11.3,2000,mid,2260000,31984,323565,20.47%,-0.0668446632,CBMO,N/A,"15:21:05 ET"
$SPXW,7510.95,Put,7290,2026-06-01T16:30:00-05:00,5,"4.20 x 123","4.30 x 14",4.18,5400,bid,2257200,6008,182,17.15%,-0.0642101938,MFSL,SellToOpen,"09:46:56 ET"
$SPXW,7514.02,Call,7700,2026-06-26T16:30:00-05:00,30,"50.40 x 21","50.80 x 12",50.93,437,ask,2225600,964,507,12.94%,0.28836682539166,MFSL,N/A,"10:55:07 ET"
$SPXW,7525.63,Call,7550,2026-06-08T16:30:00-05:00,12,"54.70 x 10","55.00 x 21",54.95,400,mid,2198000,857,492,11.41%,0.46484115797426,CBMO,N/A,"14:56:29 ET"
$SPXW,7521.43,Call,7550,2026-05-29T16:30:00-05:00,2,"16.90 x 53","17.10 x 41",17.07,1250,mid,2133700,3495,4446,13.08%,0.35709204508689,CBMO,N/A,"12:42:49 ET"
$SPXW,7519.1,Put,7250,2026-06-24T16:30:00-05:00,28,"38.30 x 15","38.60 x 22",38.55,548,mid,2112500,641,40,16.65%,-0.1932598389,MFSL,ToOpen,"14:14:18 ET"
$SPXW,7510.95,Put,7280,2026-06-01T16:30:00-05:00,5,"3.80 x 150","4.00 x 109",3.9,5400,mid,2106000,6002,369,17.42%,-0.0588670578,MFSL,ToOpen,"09:46:56 ET"
$SPXW,7520.15,Put,7250,2026-06-24T16:30:00-05:00,28,"37.20 x 27","37.50 x 63",37.55,554,ask,2080200,1289,40,16.63%,-0.1920748736,MFSL,N/A,"14:20:19 ET"
$SPXW,7512.56,Put,7350,2026-06-08T16:30:00-05:00,12,"21.60 x 47","21.90 x 31",21.6,900,bid,1944000,1510,3940,14.73%,-0.1917056775,CBMO,N/A,"11:06:56 ET"
$SPX,7510.87,Call,8000,2026-07-17T16:30:00-05:00,51,"18.60 x 155","18.90 x 287",19.26,1000,ask,1926000,2028,32428,12.56%,0.11312524642493,CBMO,N/A,"11:21:36 ET"
$SPX,7525.83,Put,6000,2026-06-18T16:30:00-05:00,22,"1.70 x 318","1.85 x 1190",1.79,10000,mid,1790000,19547,327340,38.83%,-0.0072248036,CBMO,N/A,"14:20:15 ET"
$SPX,7514.37,Put,5500,2026-07-17T16:30:00-05:00,51,"4.70 x 316","4.90 x 2100",4.78,3500,mid,1673000,3504,9521,38.87%,-0.0121129371,CBMO,N/A,"13:53:35 ET"
$SPXW,7524.19,Put,7300,2026-06-10T16:30:00-05:00,14,"17.90 x 16","18.10 x 37",18.3,910,ask,1665300,1490,1968,15.63%,-0.1482394075,CBMO,N/A,"14:25:34 ET"
$SPXW,7520.15,Call,7750,2026-06-24T16:30:00-05:00,28,"29.80 x 68","30.10 x 19",30,548,mid,1644000,1199,14,12.11%,0.21245231577409,MFSL,N/A,"14:20:19 ET"
$SPX,7528.58,Put,7000,2026-06-18T16:30:00-05:00,22,"13.00 x 611","13.30 x 261",13.6,1200,ask,1632000,1505,323565,21.05%,-0.0703139643,CBMO,N/A,"09:46:31 ET"
$SPXW,7519.1,Call,7750,2026-06-24T16:30:00-05:00,28,"28.80 x 15","29.10 x 7",29,554,mid,1606600,557,14,12.10%,0.21098748656527,MFSL,ToOpen,"14:14:18 ET"
$SPXW,7524.09,Call,7500,2026-05-27T16:30:00-05:00,0,"22.30 x 32","22.70 x 29",22.5,707,mid,1590700,21750,2290,4.01%,0.94380467938188,MLET,N/A,"14:37:54 ET"
$SPXW,7525.63,Put,7175,2026-06-30T16:30:00-05:00,34,"35.90 x 39","36.20 x 33",36.08,436,mid,1573000,479,518,17.57%,-0.1651274778,MLET,N/A,"14:52:47 ET"
$SPXW,7514.02,Put,7175,2026-06-26T16:30:00-05:00,30,"34.30 x 23","34.60 x 25",34.26,437,bid,1497100,972,43,18.09%,-0.1664783536,MFSL,N/A,"10:55:07 ET"
$SPX,7511.56,Put,7000,2026-06-18T16:30:00-05:00,22,"12.90 x 637","13.20 x 394",12.2,1200,bid,1464000,6567,323565,20.59%,-0.0720605509,CBMO,N/A,"13:14:41 ET"
$SPXW,7501.49,Call,7575,2026-06-05T16:30:00-05:00,9,"31.10 x 21","31.40 x 33",33.1,400,ask,1324000,597,1490,12.17%,0.32497194804285,MFSL,N/A,"13:07:30 ET"
$SPXW,7512.56,Put,7350,2026-06-08T16:30:00-05:00,12,"21.60 x 47","21.90 x 31",21.6,600,bid,1296000,1510,3940,14.73%,-0.1917056775,CBMO,N/A,"11:06:56 ET"
$SPXW,7525.88,Call,7550,2026-06-02T16:30:00-05:00,6,"31.60 x 27","31.80 x 21",31.75,400,mid,1270000,640,411,10.52%,0.42612832331627,CBMO,N/A,"15:14:55 ET"
$SPXW,7525.63,Put,7100,2026-06-30T16:30:00-05:00,34,"28.80 x 38","29.00 x 39",28.88,436,mid,1259100,520,4687,18.49%,-0.1324906297,MLET,N/A,"14:52:47 ET"
$SPX,7511.56,Put,7000,2026-06-18T16:30:00-05:00,22,"12.30 x 173","12.50 x 40",12.45,1000,mid,1245000,6567,323565,20.59%,-0.0720605509,MFSL,N/A,"13:33:08 ET"
$SPX,7520.36,Put,7100,2026-06-18T16:30:00-05:00,22,"15.40 x 469","15.60 x 15",15.55,800,mid,1244000,2393,42946,18.65%,-0.0929558102,CBMO,N/A,"15:54:11 ET"
$SPXW,7514.13,Put,7435,2026-06-02T16:30:00-05:00,6,"16.70 x 8","16.90 x 39",16.45,750,bid,1233700,780,830,12.41%,-0.2400442929,MFSL,N/A,"14:00:07 ET"
$SPX,7523.29,Put,6000,2026-07-17T16:30:00-05:00,51,"8.00 x 536","8.20 x 661",8,1500,bid,1200000,2231,61098,31.97%,-0.0231146908,CBMO,N/A,"15:08:25 ET"
$SPXW,7520.36,Call,7550,2026-06-01T16:30:00-05:00,5,"24.50 x 21","24.70 x 25",23.54,500,bid,1177000,2027,2170,10.14%,0.38831416339736,CBMO,N/A,"16:02:01 ET"
$SPX,7525.83,Put,7000,2026-06-18T16:30:00-05:00,22,"11.50 x 405","11.70 x 62",11.74,1000,ask,1174000,23079,323565,20.58%,-0.067007707,CBMO,N/A,"14:20:15 ET"
$SPX,7525.83,Put,7000,2026-06-18T16:30:00-05:00,22,"11.50 x 395","11.70 x 90",11.64,1000,mid,1164000,23079,323565,20.58%,-0.067007707,CBMO,N/A,"14:22:34 ET"
$SPX,7520.36,Put,7000,2026-06-18T16:30:00-05:00,22,"10.90 x 529","11.20 x 260",11.04,1000,mid,1104000,33685,323565,20.24%,-0.065742361,CBMO,N/A,"16:02:41 ET"
$SPXW,7522.32,Call,7550,2026-06-01T16:30:00-05:00,5,"25.60 x 35","25.80 x 21",25.7,400,mid,1028000,1308,2170,10.21%,0.39745877962177,CBMO,N/A,"14:35:04 ET"
$SPX,7511.56,Put,7000,2026-06-18T16:30:00-05:00,22,"12.30 x 396","12.50 x 100",12.45,699,mid,870200,6567,323565,20.59%,-0.0720605509,MFSL,N/A,"13:33:08 ET"
$SPXW,7520.36,Call,7575,2026-06-01T16:30:00-05:00,5,"15.10 x 20","15.30 x 51",14.45,600,bid,867000,1071,752,9.80%,0.2803075591575,CBMO,N/A,"16:02:01 ET"
$SPXW,7522.33,Put,6805,2026-06-30T16:30:00-05:00,34,"14.50 x 73","14.80 x 22",14.68,581,mid,852900,1000,56,22.74%,-0.0636891009,MLET,ToOpen,"09:36:56 ET"
$SPXW,7514.02,Put,7395,2026-06-03T16:30:00-05:00,7,"15.20 x 22","15.40 x 20",15.3,555,mid,849100,582,55,14.28%,-0.1980113109,MLET,ToOpen,"10:48:35 ET"
$SPXW,7522.94,Put,7525,2026-05-27T16:30:00-05:00,0,"16.50 x 28","16.60 x 5",16.53,500,mid,826500,7567,876,10.25%,-0.5137649538,MFSL,N/A,"09:55:44 ET"
$SPX,7525.83,Put,7000,2026-06-18T16:30:00-05:00,22,"11.50 x 145","11.70 x 729",11.74,700,ask,821800,23079,323565,20.58%,-0.067007707,CBMO,N/A,"14:28:45 ET"
$SPXW,7514.13,Call,7605,2026-06-02T16:30:00-05:00,6,"10.40 x 74","10.60 x 26",10.85,750,ask,813700,825,785,10.18%,0.19234880683286,MFSL,N/A,"14:00:07 ET"
$SPXW,7522.33,Put,6775,2026-06-30T16:30:00-05:00,34,"13.60 x 67","13.90 x 232",13.73,581,mid,797700,1000,789,23.17%,-0.0593965546,MLET,N/A,"09:36:56 ET"
$SPXW,7523.8,Put,6600,2026-06-12T16:30:00-05:00,16,"2.40 x 214","2.55 x 177",2.51,3150,mid,790600,7833,9900,29.49%,-0.0147472542,MFSL,N/A,"09:33:38 ET"
$SPXW,7511.56,Put,7515,2026-05-27T16:30:00-05:00,0,"15.30 x 63","15.50 x 15",15.3,500,bid,765000,30143,854,7.12%,-0.5408297823,MFSL,N/A,"11:22:49 ET"
$SPXW,7523.8,Put,6575,2026-06-12T16:30:00-05:00,16,"2.30 x 138","2.45 x 247",2.36,3150,mid,743400,7833,7968,30.00%,-0.0138595963,MFSL,N/A,"09:33:38 ET"
$SPXW,7514.02,Call,7625,2026-06-03T16:30:00-05:00,7,"13.10 x 15","13.30 x 72",13.2,549,mid,724600,813,232,11.21%,0.18616814184456,MLET,ToOpen,"10:48:35 ET"
$SPXW,7522.94,Put,7520,2026-05-27T16:30:00-05:00,0,"14.00 x 57","14.20 x 36",14.03,500,mid,701500,10810,1549,10.25%,-0.4638373169,MFSL,N/A,"09:55:44 ET"
$SPXW,7524.09,Call,7515,2026-05-27T16:30:00-05:00,0,"9.40 x 3","9.60 x 6",9.5,707,mid,671600,67703,1086,3.14%,0.78845627070084,MLET,N/A,"14:37:54 ET"
$SPXW,7522.33,Put,6805,2026-06-30T16:30:00-05:00,34,"14.50 x 73","14.80 x 14",14.68,419,mid,615000,1000,56,22.74%,-0.0636891009,MLET,N/A,"09:36:56 ET"
$SPXW,7507.28,Put,7400,2026-05-29T16:30:00-05:00,2,"5.90 x 157","6.10 x 131",6.09,1000,mid,609000,2085,7104,17.71%,-0.1317339271,MFSL,N/A,"11:18:42 ET"
$SPXW,7525.63,Call,8300,2026-07-31T16:30:00-05:00,65,"7.50 x 199","7.80 x 155",7.59,800,mid,607200,800,22141,12.72%,0.046976133384489,CBMO,N/A,"14:54:48 ET"
$SPX,7514.37,Put,4000,2026-09-18T16:30:00-05:00,114,"5.80 x 421","5.90 x 20",5.93,1000,ask,593000,1751,8739,50.26%,-0.0076881594,CBMO,N/A,"13:53:35 ET"
$SPXW,7523.8,Put,6575,2026-06-12T16:30:00-05:00,16,"2.30 x 172","2.45 x 247",2.36,2450,mid,578200,7833,7968,30.00%,-0.0138595963,MFSL,N/A,"09:33:23 ET"
$SPX,7520.36,Call,8600,2026-08-21T16:30:00-05:00,86,"4.60 x 472","4.80 x 174",4.8,1200,ask,576000,2000,24302,13.14%,0.026555298260447,MFSL,N/A,"15:58:30 ET"
$SPXW,7522.33,Put,6775,2026-06-30T16:30:00-05:00,34,"13.60 x 67","13.90 x 142",13.73,419,mid,575200,1000,789,23.17%,-0.0593965546,MLET,N/A,"09:36:56 ET"
$SPXW,7507.28,Put,7395,2026-05-29T16:30:00-05:00,2,"5.60 x 51","5.70 x 72",5.71,1000,ask,571000,1174,1735,17.93%,-0.1238828923,MFSL,N/A,"11:18:42 ET"
$SPXW,7523.8,Put,6600,2026-06-12T16:30:00-05:00,16,"2.45 x 74","2.55 x 18",2.51,2250,mid,564700,7833,9900,29.49%,-0.0147472542,MFSL,N/A,"09:33:23 ET"
$SPXW,7514.02,Put,7225,2026-06-09T16:30:00-05:00,13,"11.50 x 25","11.60 x 4",11.44,437,bid,499900,955,307,17.12%,-0.1025892739,MFSL,N/A,"10:55:07 ET"
$SPXW,7511.51,Put,7110,2026-06-03T16:30:00-05:00,7,"1.80 x 124","1.90 x 65",1.85,2668,mid,493500,2675,50,20.29%,-0.0231917663,SLFT,ToOpen,"13:49:03 ET"
$SPX,7517.92,Put,2600,2027-01-15T16:30:00-06:00,233,"5.70 x 788","6.10 x 952",5.98,810,mid,484300,900,1069,57.35%,-0.0047226289,MFSL,N/A,"12:30:07 ET"
$SPX,7523.29,Put,6000,2026-06-18T16:30:00-05:00,22,"1.60 x 517","1.75 x 1596",1.67,2900,mid,484300,26448,327340,38.57%,-0.0069883922,CBMO,N/A,"15:15:18 ET"
$SPXW,7520.46,Call,7570,2026-05-28T16:30:00-05:00,1,"2.40 x 164","2.55 x 86",2.75,1750,ask,481200,8178,329,10.57%,0.12190778994443,MFSL,N/A,"16:00:41 ET"
$SPX,7520.36,Call,8800,2026-08-21T16:30:00-05:00,86,"2.30 x 20","2.50 x 427",2.4,2000,mid,480000,2000,36908,13.69%,0.013937046804496,MFSL,N/A,"15:58:30 ET"
$SPXW,7520.46,Call,7580,2026-05-28T16:30:00-05:00,1,"1.50 x 77","1.60 x 104",1.48,3240,bid,479500,9765,1015,10.38%,0.076367842090837,MFSL,N/A,"15:59:41 ET"
$SPXW,7506.27,Put,7490,2026-05-27T16:30:00-05:00,0,"5.30 x 26","5.40 x 3",5.39,884,mid,476400,37890,1361,7.54%,-0.2818776568,MLET,N/A,"11:45:19 ET"
$SPXW,7520.46,Put,7375,2026-06-01T16:30:00-05:00,5,"4.70 x 13","4.80 x 105",4.73,1000,mid,473000,1348,464,12.86%,-0.0908257851,MFSL,ToOpen,"15:59:13 ET"
$SPXW,7520.46,Call,7570,2026-05-28T16:30:00-05:00,1,"2.70 x 72","2.80 x 22",2.58,1800,bid,464400,8178,329,10.57%,0.12190778994443,MFSL,N/A,"15:59:41 ET"
$SPXW,7520.46,Call,7570,2026-05-28T16:30:00-05:00,1,"2.70 x 52","2.80 x 72",2.58,1800,bid,464400,8178,329,10.57%,0.12190778994443,MFSL,N/A,"15:59:41 ET"
$SPX,7514.37,Put,6000,2026-06-18T16:30:00-05:00,22,"1.80 x 526","1.90 x 197",1.85,2500,mid,462500,5886,327340,38.80%,-0.0075198547,CBMO,N/A,"13:48:14 ET"
$SPXW,7525.63,Call,7975,2026-06-30T16:30:00-05:00,34,"8.10 x 204","8.30 x 63",8.24,550,mid,453200,806,1169,11.91%,0.069232722876378,CBMO,N/A,"14:54:48 ET"
$SPXW,7520.46,Put,7370,2026-06-01T16:30:00-05:00,5,"4.40 x 46","4.50 x 56",4.47,1000,mid,447000,1141,369,13.00%,-0.0860320857,MFSL,ToOpen,"15:59:13 ET"
$SPX,7514.37,Put,4000,2026-09-18T16:30:00-05:00,114,"5.80 x 421","5.90 x 20",5.93,750,ask,444700,1751,8739,50.26%,-0.0076881594,CBMO,N/A,"13:53:36 ET"
$SPXW,7510.95,Put,7290,2026-05-28T16:30:00-05:00,1,"0.75 x 254","0.85 x 436",0.8,5400,mid,432000,6021,6197,27.90%,-0.0197820148,MFSL,N/A,"09:46:56 ET"
$SPX,7517.92,Put,1800,2027-01-15T16:30:00-06:00,233,"2.15 x 981","2.50 x 892",2.39,1710,mid,408600,1900,3999,68.32%,-0.0016787396,MFSL,N/A,"12:30:07 ET"
$SPXW,7510.95,Put,7280,2026-05-28T16:30:00-05:00,1,"0.70 x 203","0.75 x 25",0.72,5400,mid,388800,6141,6303,28.56%,-0.01774575,MFSL,N/A,"09:46:56 ET"
$SPX,7528.58,Put,5000,2026-07-17T16:30:00-05:00,51,"2.70 x 20","2.85 x 790",2.75,1400,mid,385000,1400,32487,45.93%,-0.0062464182,MFSL,N/A,"09:57:17 ET"
$SPX,7520.36,Call,8600,2026-08-21T16:30:00-05:00,86,"4.60 x 472","4.80 x 174",4.8,800,ask,384000,2000,24302,13.14%,0.026555298260447,MFSL,N/A,"15:58:30 ET"
$SPX,7511.56,Put,6000,2026-06-18T16:30:00-05:00,22,"1.75 x 557","1.85 x 8",1.8,2000,mid,360000,3380,327340,38.75%,-0.0075324316,CBMO,N/A,"13:01:34 ET"
$SPX,7523.29,Put,6000,2026-06-18T16:30:00-05:00,22,"1.60 x 353","1.70 x 74",1.67,2000,mid,334000,26448,327340,38.57%,-0.0069883922,CBMO,N/A,"15:21:05 ET"
$SPX,7523.29,Put,6000,2026-06-18T16:30:00-05:00,22,"1.60 x 382","1.75 x 1315",1.67,2000,mid,334000,26448,327340,38.57%,-0.0069883922,CBMO,N/A,"15:13:36 ET"
$SPXW,7523.66,Put,7490,2026-05-27T16:30:00-05:00,0,"3.00 x 195","3.10 x 123",3.23,1000,ask,323000,16082,1361,9.80%,-0.1839319791,MFSL,N/A,"10:05:45 ET"
$SPXW,7522.94,Put,7475,2026-05-27T16:30:00-05:00,0,"3.00 x 200","3.20 x 259",3.08,1000,mid,308000,11319,3199,11.18%,-0.1317369712,MLET,N/A,"09:54:18 ET"
$SPXW,7509.74,Put,7485,2026-05-27T16:30:00-05:00,0,"3.50 x 150","3.60 x 92",3,1000,bid,300000,32326,844,7.38%,-0.1880638699,MFSL,N/A,"12:07:51 ET"
$SPXW,7525.76,Put,6940,2026-06-12T16:30:00-05:00,16,"5.70 x 624","5.80 x 297",5.7,520,bid,296400,679,245,22.74%,-0.0394880508,AUTO,SellToOpen,"10:18:41 ET"
$SPXW,7520.46,Call,7635,2026-06-01T16:30:00-05:00,5,"2.95 x 102","3.10 x 113",2.96,1000,mid,296000,1124,0,9.03%,0.08416092131252,MFSL,ToOpen,"15:59:13 ET"
$SPXW,7508.08,Put,6250,2026-06-30T16:30:00-05:00,34,"5.40 x 353","5.60 x 2",5.4,545,bid,294300,545,5289,30.82%,-0.0211344324,SLFT,N/A,"09:41:19 ET"
$SPXW,7520.33,Put,7475,2026-05-27T16:30:00-05:00,0,"3.00 x 64","3.10 x 160",2.93,1000,bid,293000,8661,3199,10.71%,-0.1345860608,MFSL,N/A,"09:52:15 ET"
$SPX,7517.92,Put,1000,2027-01-15T16:30:00-06:00,233,"0.45 x 363","0.60 x 1",0.55,5220,mid,287100,5800,2727,83.32%,-0.0003412914,MFSL,ToOpen,"12:30:07 ET"
$SPXW,7506.27,Put,7480,2026-05-27T16:30:00-05:00,0,"3.20 x 63","3.30 x 6",3.24,884,mid,286400,45983,894,7.83%,-0.1879018444,MLET,N/A,"11:45:19 ET"
$SPXW,7522.94,Put,7475,2026-05-27T16:30:00-05:00,0,"3.20 x 166","3.30 x 35",2.81,998,bid,280400,11319,3199,11.18%,-0.1317369712,MFSL,N/A,"09:54:57 ET"
$SPXW,7520.33,Call,7640,2026-05-28T16:30:00-05:00,1,"0.55 x 361","0.65 x 514",0.56,4700,mid,263200,5327,777,15.40%,0.02609535301822,MFSL,ToOpen,"09:53:23 ET"
$SPXW,7523.8,Put,6600,2026-06-12T16:30:00-05:00,16,"2.45 x 74","2.55 x 18",2.51,1030,mid,258500,7833,9900,29.49%,-0.0147472542,MFSL,N/A,"09:33:23 ET"
$SPXW,7520.46,Call,7640,2026-06-01T16:30:00-05:00,5,"2.50 x 126","2.60 x 51",2.52,1000,mid,252000,1330,674,8.98%,0.073891276812341,MFSL,N/A,"15:59:13 ET"
$SPXW,7510.95,Put,7290,2026-06-01T16:30:00-05:00,5,"4.20 x 106","4.30 x 14",4.18,600,bid,250800,6008,182,17.15%,-0.0642101938,MFSL,N/A,"09:46:56 ET"
$SPXW,7520.36,Call,7560,2026-05-28T16:30:00-05:00,1,"4.90 x 63","5.10 x 5",5.03,498,mid,250400,5229,468,12.19%,0.21037317712277,EXHT,N/A,"16:15:39 ET"
$SPXW,7523.66,Put,7495,2026-05-27T16:30:00-05:00,0,"4.80 x 57","4.90 x 123",4.87,500,mid,243500,13139,682,9.65%,-0.2174780148,MFSL,N/A,"10:08:23 ET"
$SPXW,7523.8,Put,6575,2026-06-12T16:30:00-05:00,16,"2.30 x 160","2.45 x 235",2.36,1030,mid,243000,7833,7968,30.00%,-0.0138595963,MFSL,N/A,"09:33:23 ET"
$SPXW,7522.94,Put,7480,2026-05-27T16:30:00-05:00,0,"3.80 x 182","4.00 x 180",3.46,700,bid,242200,15756,894,10.99%,-0.1537461691,MFSL,N/A,"09:54:57 ET"
$SPXW,7507.28,Call,7620,2026-05-29T16:30:00-05:00,2,"2.40 x 48","2.50 x 179",2.4,1000,bid,240000,1910,2194,13.28%,0.067981692004766,MFSL,N/A,"11:18:42 ET"
$SPXW,7510.95,Put,7280,2026-06-01T16:30:00-05:00,5,"3.80 x 132","4.00 x 91",3.9,600,mid,234000,6002,369,17.42%,-0.0588670578,MFSL,N/A,"09:46:56 ET"
$SPXW,7520.35,Put,7475,2026-05-28T16:30:00-05:00,1,"4.50 x 20","4.60 x 125",4.63,500,ask,231500,4443,4657,12.41%,-0.1715266003,CBMO,N/A,"15:56:58 ET"
$SPXW,7506.27,Put,7325,2026-05-28T16:30:00-05:00,1,"0.75 x 270","0.85 x 179",0.8,2883,mid,230600,3127,1081,23.57%,-0.0230052646,MLET,ToOpen,"11:43:43 ET"
$SPXW,7523.66,Call,7555,2026-05-27T16:30:00-05:00,0,"2.65 x 10","2.70 x 97",2.28,1000,bid,228000,14223,1134,7.84%,0.15997724398724,MFSL,N/A,"10:09:44 ET"
