Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,766.815,2026-09-24,Call,774,1,"0.20 x 369","0.21 x 626",0.2,2445,bid,48900,18290,1735,12.76%,0.083515674843955,SLAN,N/A,"13:02:51 ET"
SPY,767.73,2026-09-23,Put,767,0,"0.22 x 890","0.23 x 345",0.22,2209,bid,48500,746462,6983,3.09%,-0.2621927511,SLAN,N/A,"15:42:58 ET"
SPY,767.83,2026-09-23,Call,769,0,"0.27 x 1221","0.28 x 1045",0.27,1721,bid,46400,507367,3282,3.89%,0.23680108992783,AUTO,N/A,"14:35:59 ET"
SPY,767.86,2026-09-24,Put,760,1,"0.23 x 1181","0.24 x 595",0.23,1994,bid,45800,29712,2071,14.74%,-0.0890944861,SLAN,N/A,"14:51:46 ET"
SPY,770.88,2026-09-23,Call,773,0,"0.26 x 910","0.27 x 1574",0.27,1698,ask,45800,66315,8523,6.03%,0.19743594952965,AUTO,N/A,"09:55:08 ET"
SPY,768.525,2026-09-23,Put,766,0,"0.17 x 1366","0.18 x 1093",0.18,2500,ask,45000,398229,5867,6.04%,-0.1419307086,SLAN,N/A,"13:43:35 ET"
SPY,766.84,2026-09-23,Call,769,0,"0.27 x 1060","0.28 x 1205",0.27,1663,bid,44900,302354,3282,5.77%,0.1806650290678,ISOI,N/A,"12:57:53 ET"
SPY,766.84,2026-09-23,Put,765,0,"0.17 x 954","0.18 x 216",0.18,2490,ask,44800,319993,8454,5.95%,-0.2118695533,AUTO,N/A,"13:01:56 ET"
SPY,770.88,2026-12-18,Put,380,86,"0.16 x 599","0.17 x 143",0.16,2711,bid,43300,4605,5219,54.97%,-0.0024954382,AUTO,N/A,"09:34:30 ET"
SPY,767.24,2026-09-23,Put,764,0,"0.19 x 1126","0.20 x 190",0.2,1996,ask,39900,168492,5093,6.91%,-0.1152578003,AUTO,N/A,"12:55:02 ET"
SPY,766.84,2026-09-23,Call,770,0,"0.12 x 1481","0.13 x 2459",0.13,2993,ask,38900,444325,2847,5.92%,0.095048055196473,SLAN,N/A,"12:58:12 ET"
SPY,769.26,2026-09-23,Put,765,0,"0.22 x 1635","0.23 x 1226",0.22,1729,bid,38000,89842,8454,8.66%,-0.1054465885,SLAN,N/A,"10:39:47 ET"
SPY,767.435,2026-09-23,Put,765,0,"0.20 x 1377","0.21 x 1566",0.2,1875,bid,37500,383389,8454,6.01%,-0.1491421801,MLAT,N/A,"13:36:38 ET"
SPY,766.84,2026-09-23,Put,765,0,"0.17 x 1155","0.18 x 1031",0.18,2046,ask,36800,319993,8454,5.95%,-0.2118695533,AUTO,N/A,"13:01:47 ET"
SPY,768.49,2026-09-23,Put,767,0,"0.20 x 1182","0.21 x 1167",0.21,1745,ask,36600,555975,6983,4.51%,-0.1955145806,AUTO,N/A,"14:23:26 ET"
SPY,767.435,2026-09-23,Put,765,0,"0.16 x 1610","0.17 x 1333",0.16,2262,bid,36100,383389,8454,6.01%,-0.1491421801,MLAT,N/A,"13:38:49 ET"
SPY,767.83,2026-09-23,Call,769,0,"0.21 x 2213","0.22 x 1084",0.21,1623,bid,34000,507367,3282,3.89%,0.23680108992783,AUTO,N/A,"14:37:40 ET"
SPY,768.77,2026-09-23,Call,773,0,"0.12 x 2514","0.13 x 5198",0.12,2839,bid,34000,110647,8523,7.69%,0.088199006328193,AUTO,N/A,"10:24:00 ET"
SPY,767.435,2026-09-23,Put,765,0,"0.15 x 2188","0.16 x 1271",0.15,2244,bid,33600,383389,8454,6.01%,-0.1491421801,MLAT,N/A,"13:38:21 ET"
SPY,768.41,2026-09-23,Put,766,0,"0.16 x 1063","0.17 x 422",0.17,1956,ask,33200,406265,5867,5.74%,-0.1409372867,AUTO,N/A,"13:44:10 ET"
SPY,768.525,2026-09-23,Put,766,0,"0.17 x 1260","0.18 x 1774",0.17,1853,bid,31500,398229,5867,6.04%,-0.1419307086,AUTO,N/A,"13:43:43 ET"
SPY,769.63,2026-09-23,Call,774,0,"0.10 x 991","0.11 x 5979",0.09,3074,bid,27600,58915,10801,7.37%,0.072515078216697,MLET,N/A,"10:10:10 ET"
SPY,767.9,2027-06-17,Put,140,267,"0.10 x 610","0.11 x 2348",0.11,2500,ask,27500,5500,1063,69.77%,-0.0007180751,AUTO,N/A,"15:37:24 ET"
SPY,768.19,2026-09-23,Put,766,0,"0.10 x 2241","0.11 x 2060",0.11,2500,ask,27500,431057,5867,5.50%,-0.153088875,AUTO,N/A,"14:02:06 ET"
SPY,768.19,2026-09-23,Put,766,0,"0.10 x 2124","0.11 x 143",0.11,2451,ask,26900,431057,5867,5.50%,-0.153088875,AUTO,N/A,"14:02:10 ET"
SPY,768.66,2026-09-23,Put,766,0,"0.17 x 795","0.18 x 2478",0.17,1500,bid,25500,231891,5867,6.02%,-0.1289260167,SLAN,N/A,"12:30:31 ET"
SPY,768.84,2026-09-23,Put,765,0,"0.10 x 2251","0.11 x 2784",0.11,2244,ask,24600,161966,8454,7.03%,-0.0820413141,AUTO,N/A,"11:38:46 ET"
SPY,767.83,2026-09-23,Call,770,0,"0.08 x 2294","0.09 x 2457",0.08,3028,bid,24200,611169,2847,4.22%,0.10551227102359,SLAN,N/A,"14:37:30 ET"
SPY,770.88,2026-09-23,Call,775,0,"0.09 x 2417","0.10 x 2638",0.1,2227,ask,22200,44145,10804,6.66%,0.064571336882829,AUTO,N/A,"09:48:14 ET"
SPY,767.8602,2026-09-23,Call,770,0,"0.06 x 2911","0.07 x 2438",0.06,3600,bid,21600,624290,2847,4.04%,0.098688887232677,SLAN,N/A,"14:39:54 ET"
SPY,772.65,2026-11-20,Put,365,58,"0.04 x 1782","0.05 x 2332",0.05,4134,ask,20600,5636,15691,63.50%,-0.0009508813,AUTO,N/A,"09:30:32 ET"
SPY,769.28,2026-09-23,Call,774,0,"0.06 x 2429","0.07 x 200",0.07,2883,ask,20100,94501,10801,7.43%,0.058926189821206,AUTO,N/A,"10:46:41 ET"
SPY,767.9,2027-06-17,Put,140,267,"0.10 x 515","0.11 x 1791",0.11,1793,ask,19700,5500,1063,69.77%,-0.0007180751,AUTO,N/A,"15:37:09 ET"
SPY,768.84,2026-09-23,Put,765,0,"0.10 x 2191","0.11 x 3362",0.11,1756,ask,19300,161966,8454,7.03%,-0.0820413141,AUTO,N/A,"11:38:32 ET"
SPY,768.27,2026-09-23,Call,772,0,"0.06 x 5018","0.07 x 5745",0.06,3195,bid,19100,278304,5574,5.99%,0.062770632073523,SLAN,N/A,"12:21:34 ET"
SPY,768.92,2026-09-23,Call,775,0,"0.05 x 651","0.06 x 4158",0.05,3605,bid,18000,65829,10804,8.25%,0.034584391760344,AUTO,N/A,"10:25:33 ET"
SPY,767.66,2026-09-23,Put,766,0,"0.09 x 1518","0.10 x 1777",0.09,2000,bid,18000,552634,5867,3.51%,-0.1107874972,SLAN,N/A,"15:22:39 ET"
SPY,767.86,2026-09-23,Put,766,0,"0.09 x 1700","0.10 x 2489",0.09,2000,bid,18000,511939,5867,4.19%,-0.1262270328,SLAN,N/A,"14:49:58 ET"
SPY,768.41,2026-09-23,Call,772,0,"0.09 x 296","0.10 x 4720",0.09,1800,bid,16200,318891,5574,6.00%,0.070757651120115,SLAN,N/A,"13:46:42 ET"
SPY,768.46,2026-09-23,Put,766,0,"0.08 x 2163","0.09 x 2641",0.09,1799,ask,16100,451782,5867,4.80%,-0.0946643494,AUTO,N/A,"14:19:37 ET"
SPY,769.28,2026-09-23,Call,774,0,"0.06 x 5306","0.07 x 3471",0.07,2310,ask,16100,94501,10801,7.43%,0.058926189821206,AUTO,N/A,"10:46:41 ET"
SPY,768.34,2026-09-30,Put,700,7,"0.07 x 1816","0.08 x 1680",0.08,2000,ask,16000,4212,24249,28.04%,-0.0075410607,SLAN,N/A,"14:11:13 ET"
SPY,769.65,2026-10-01,Call,800,8,"0.06 x 1422","0.07 x 3929",0.07,2204,ask,15400,3125,431,11.66%,0.013979122047358,AUTO,BuyToOpen,"11:19:01 ET"
SPY,766.815,2026-09-23,Call,770,0,"0.09 x 1981","0.10 x 2116",0.09,1691,bid,15200,455071,2847,5.81%,0.08889747527153,AUTO,N/A,"13:03:52 ET"
SPY,769.79,2026-09-23,Call,787,0,"0.00 x 0","0.01 x 425",0.01,9999,ask,9900,12199,1804,17.13%,0.0067393182825321,AUTO,BuyToOpen,"11:12:56 ET"
SPY,769.795,2026-09-23,Call,775,0,"0.06 x 519","0.07 x 4465",0.06,1619,bid,9700,95681,10804,7.53%,0.044534049470383,AUTO,N/A,"11:03:10 ET"
SPY,770.88,2026-11-20,Put,365,58,"0.04 x 1914","0.05 x 1877",0.05,1736,ask,8600,11980,15691,63.33%,-0.0009554515,AUTO,N/A,"09:31:15 ET"
SPY,768.28,2026-09-23,Call,773,0,"0.04 x 6342","0.05 x 6266",0.04,1711,bid,6800,251861,8523,6.71%,0.041455318410493,SLAN,N/A,"12:18:54 ET"
SPY,768.52,2026-09-23,Call,774,0,"0.03 x 2123","0.04 x 7655",0.03,1698,bid,5000,140737,10801,7.25%,0.031101926999449,SLAN,N/A,"11:49:06 ET"
"Downloaded from Barchart.com as of 09-23-2026 10:27pm CDT"
