Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7739.54,2026-10-16,Call,8200,50,"13.00 x 782","13.40 x 691",12.6,1200,bid,1512000,1331,24496,10.67%,0.094178308955692,CBMO,N/A,"13:10:08 ET"
$SPXW,7731.39,2026-09-25,Put,7025,29,"9.20 x 126","9.40 x 69",9.3,1625,mid,1511200,8231,117,21.47%,-0.0487246469,MLET,N/A,"13:05:36 ET"
$SPXW,7715.72,2026-09-16,Put,6900,20,"3.70 x 228","3.90 x 381",3.75,4000,mid,1500000,4003,147,24.56%,-0.0225264866,MFSL,ToOpen,"14:54:39 ET"
$SPXW,7730.79,2026-09-09,Put,7550,13,"14.30 x 8","14.60 x 10",14.4,1000,mid,1440000,3638,1740,12.86%,-0.1503687275,CBMO,N/A,"16:00:25 ET"
$SPXW,7731.39,2026-09-25,Put,7025,29,"9.30 x 166","9.50 x 104",9.35,1534,mid,1434200,8231,117,21.47%,-0.0487246469,MFSL,N/A,"12:55:43 ET"
$SPX,7715.21,2026-09-18,Put,7325,22,"14.10 x 499","14.50 x 785",14.34,1000,mid,1434000,1003,3376,16.93%,-0.0938987624,MFSL,N/A,"10:36:39 ET"
$SPX,7715.21,2026-09-18,Put,7320,22,"13.90 x 275","14.20 x 655",14.18,1000,mid,1418000,1042,386,17.01%,-0.0921625354,MFSL,ToOpen,"10:36:39 ET"
$SPXW,7731.39,2026-09-04,Call,7820,8,"17.20 x 26","17.40 x 22",17.45,800,ask,1396000,1176,1607,9.83%,0.23540491536671,MFSL,N/A,"13:18:06 ET"
$SPX,7718.81,2026-10-16,Put,7000,50,"22.40 x 739","22.80 x 813",22.4,600,bid,1344000,1779,132826,20.47%,-0.0823879816,CBMO,N/A,"11:34:41 ET"
$SPX,7722.84,2026-10-16,Put,6850,50,"17.00 x 1161","17.40 x 613",17.3,750,mid,1297500,1250,3943,22.32%,-0.060620932,MFSL,N/A,"11:03:00 ET"
$SPXW,7724.39,2026-10-02,Put,6850,36,"10.00 x 124","10.20 x 165",10,1250,bid,1250000,1250,3492,23.37%,-0.0427555457,MFSL,N/A,"11:03:00 ET"
$SPX,7715.21,2026-12-18,Call,8500,113,"24.50 x 267","25.00 x 375",25,500,ask,1250000,1500,16605,11.89%,0.10538783069145,CBMO,N/A,"10:34:46 ET"
$SPX,7718.81,2026-10-16,Put,7000,50,"22.40 x 740","22.80 x 805",22.4,500,bid,1120000,1779,132826,20.47%,-0.0823879816,CBMO,N/A,"11:34:40 ET"
$SPXW,7704.62,2026-09-11,Put,7050,15,"3.10 x 235","3.30 x 182",3.25,3254,mid,1057500,8239,8649,22.58%,-0.0231305466,MFSL,N/A,"09:48:42 ET"
$SPXW,7731.39,2026-09-25,Put,7050,29,"9.80 x 214","10.00 x 62",9.88,1050,mid,1037400,8540,389,21.11%,-0.052080919,MFSL,N/A,"12:56:25 ET"
$SPXW,7715.72,2026-09-02,Put,7550,6,"5.70 x 83","5.90 x 153",5.3,1950,bid,1033500,2836,2159,13.21%,-0.0929351418,CBMO,N/A,"14:29:20 ET"
$SPXW,7715.72,2026-09-30,Put,5900,34,"2.25 x 340","2.40 x 261",2.32,4416,mid,1024500,5000,5674,37.64%,-0.0077475915,MLET,N/A,"14:45:18 ET"
$SPXW,7704.62,2026-09-11,Put,7025,15,"2.95 x 134","3.10 x 246",3.05,3254,mid,992400,7160,8597,23.05%,-0.0212361135,MFSL,N/A,"09:48:42 ET"
$SPXW,7731.39,2026-09-25,Put,7050,29,"9.70 x 92","9.90 x 31",9.87,1000,mid,987000,8540,389,21.11%,-0.052080919,MFSL,N/A,"13:00:52 ET"
$SPXW,7731.39,2026-09-25,Put,7025,29,"9.30 x 117","9.50 x 99",9.38,1050,mid,984900,8231,117,21.47%,-0.0487246469,MFSL,N/A,"12:56:25 ET"
$SPX,7706.95,2026-10-16,Put,6500,50,"10.60 x 1561","10.90 x 730",10.69,880,mid,940700,880,20945,26.70%,-0.0343549791,MFSL,N/A,"10:14:52 ET"
$SPXW,7731.39,2026-09-25,Put,7025,29,"9.30 x 166","9.50 x 104",9.35,1000,mid,935000,8231,117,21.47%,-0.0487246469,MFSL,N/A,"12:55:43 ET"
$SPX,7712.01,2026-09-18,Put,7330,22,"16.40 x 212","16.90 x 738",16.4,546,bid,895400,548,974,17.15%,-0.1012085384,AUTO,N/A,"09:44:04 ET"
$SPX,7730.99,2026-09-18,Put,7200,22,"8.80 x 774","9.10 x 223",8.95,998,mid,893200,1142,32212,19.17%,-0.0572310321,MLET,N/A,"16:00:40 ET"
$SPX,7722.84,2026-10-16,Put,6850,50,"17.00 x 1172","17.40 x 682",17.3,500,mid,865000,1250,3943,22.32%,-0.060620932,MFSL,N/A,"11:03:01 ET"
$SPXW,7731.39,2026-09-30,Put,6600,34,"5.50 x 301","5.70 x 184",5.58,1500,mid,837000,3671,3980,27.18%,-0.0234513098,MLET,N/A,"13:05:36 ET"
$SPXW,7730.99,2026-10-30,Call,8600,64,"2.80 x 2","2.95 x 215",2.88,2800,mid,806400,4802,5681,11.56%,0.020609038522556,MFSL,N/A,"16:03:15 ET"
$SPXW,7704.62,2026-09-11,Put,7025,15,"2.95 x 134","3.10 x 246",3.05,2559,mid,780400,7160,8597,23.05%,-0.0212361135,MFSL,N/A,"09:48:42 ET"
$SPX,7719.69,2026-09-18,Put,6800,22,"3.80 x 2098","4.00 x 1372",3.9,2000,mid,780000,2849,31517,26.19%,-0.0208289782,MLET,N/A,"10:48:43 ET"
$SPXW,7731.39,2026-09-25,Put,7050,29,"9.80 x 156","9.90 x 2",9.87,770,mid,759900,8540,389,21.11%,-0.052080919,MFSL,N/A,"12:59:44 ET"
$SPXW,7704.62,2026-09-11,Put,7050,15,"3.10 x 235","3.30 x 245",3.25,2325,mid,755600,8239,8649,22.58%,-0.0231305466,MFSL,N/A,"09:48:42 ET"
$SPX,7718.81,2026-09-18,Call,8000,22,"6.60 x 1092","6.80 x 45",6.83,1100,ask,751300,4056,276955,9.70%,0.080958898803002,CBMO,N/A,"11:34:41 ET"
$SPXW,7730.99,2026-09-04,Put,7425,8,"3.60 x 14","3.70 x 5",3.75,2000,ask,750000,2276,1246,16.66%,-0.0465397758,CBMO,BuyToOpen,"16:05:33 ET"
$SPXW,7730.79,2026-09-03,Put,7550,7,"6.40 x 180","6.60 x 34",6.65,1100,ask,731500,6317,1688,13.61%,-0.097034939,MFSL,N/A,"15:46:15 ET"
$SPXW,7730.79,2026-09-30,Call,8075,34,"9.20 x 195","9.50 x 125",9.13,800,bid,730400,855,435,9.88%,0.094212687722624,CBMO,SellToOpen,"15:06:44 ET"
$SPXW,7731.39,2026-09-25,Put,7025,29,"9.30 x 71","9.50 x 321",9.37,770,mid,721400,8231,117,21.47%,-0.0487246469,MFSL,N/A,"12:59:44 ET"
$SPXW,7730.79,2026-09-03,Put,7545,7,"6.10 x 160","6.30 x 35",6.38,1100,ask,701800,1355,20,13.72%,-0.0927979287,MFSL,BuyToOpen,"15:46:15 ET"
$SPXW,7724.39,2026-08-27,Call,7730,0,"2.85 x 213","2.95 x 212",3.48,2014,ask,700800,76992,2566,4.73%,0.39970599912679,MFSL,N/A,"10:08:42 ET"
$SPX,7719.59,2026-12-18,Put,4650,113,"6.80 x 853","7.00 x 1885",7,1000,ask,700000,1000,1027,42.34%,-0.0102683667,MFSL,N/A,"14:57:32 ET"
$SPX,7712.7,2026-09-18,Call,8000,22,"6.80 x 291","7.10 x 915",6.95,1000,mid,695000,9357,276955,9.82%,0.078667644245655,CBMO,N/A,"14:48:49 ET"
$SPX,7730.99,2026-09-18,Put,7100,22,"6.80 x 708","7.10 x 334",6.95,998,mid,693600,1578,21442,20.89%,-0.0422647221,MLET,N/A,"16:00:40 ET"
$SPX,7722.84,2026-09-18,Put,7325,22,"13.70 x 78","13.90 x 687",13.72,500,mid,686000,1542,3376,16.98%,-0.0905796078,MFSL,N/A,"11:03:18 ET"
$SPX,7712.7,2026-09-18,Call,8000,22,"6.80 x 733","7.10 x 852",6.84,1000,mid,684000,9357,276955,9.82%,0.078667644245655,CBMO,N/A,"14:47:54 ET"
$SPX,7712.7,2026-09-18,Call,8000,22,"6.60 x 1271","6.90 x 960",6.83,1000,mid,683000,9357,276955,9.82%,0.078667644245655,CBMO,N/A,"14:49:45 ET"
$SPX,7722.84,2026-09-18,Put,7320,22,"13.40 x 621","13.70 x 882",13.52,500,mid,676000,1542,386,17.06%,-0.0888649688,MFSL,N/A,"11:03:18 ET"
$SPX,7720.38,2026-09-18,Call,8000,22,"6.50 x 1213","6.80 x 480",6.6,1000,mid,660000,5067,276955,9.66%,0.081257859152771,CBMO,N/A,"11:51:22 ET"
$SPXW,7730.79,2026-09-04,Put,7400,8,"3.00 x 403","3.20 x 229",3.22,2000,ask,644000,2609,2171,17.16%,-0.0389109628,CBMO,N/A,"15:34:21 ET"
$SPXW,7715.72,2026-09-14,Put,6900,18,"2.55 x 212","2.65 x 110",2.6,2400,mid,624000,4001,4081,24.36%,-0.0168504316,MFSL,N/A,"14:54:39 ET"
$SPX,7715.21,2026-09-18,Call,8000,22,"6.20 x 1304","6.40 x 40",6.22,1000,mid,622000,1901,276955,9.66%,0.077164734281524,MFSL,N/A,"10:36:39 ET"
$SPXW,7724.39,2026-08-27,Call,7730,0,"3.50 x 69","3.60 x 185",3.5,1760,bid,616000,76992,2566,4.73%,0.39970599912679,MESL,N/A,"10:07:55 ET"
$SPXW,7731.39,2026-09-25,Put,7050,29,"9.70 x 92","9.90 x 31",9.8,625,mid,612500,8540,389,21.11%,-0.052080919,MLET,N/A,"13:00:55 ET"
$SPX,7718.81,2026-09-18,Put,7000,22,"5.50 x 1548","5.70 x 2128",5.43,1100,bid,597300,3590,342097,22.43%,-0.03292653,CBMO,N/A,"11:34:41 ET"
$SPX,7715.21,2026-09-18,Call,8005,22,"5.80 x 893","6.10 x 410",5.88,1000,mid,588000,1000,391,9.66%,0.07349861486117,MFSL,ToOpen,"10:36:39 ET"
$SPX,7738.74,2027-03-19,Put,3500,204,"7.60 x 1348","7.90 x 1583",7.8,750,mid,585000,752,3305,48.37%,-0.0075014366,MFSL,N/A,"12:52:37 ET"
$SPXW,7731.39,2026-09-25,Put,7025,29,"9.20 x 43","9.40 x 33",9.3,625,mid,581200,8231,117,21.47%,-0.0487246469,MLET,N/A,"13:00:55 ET"
$SPX,7712.7,2026-09-18,Put,7000,22,"5.70 x 1460","5.90 x 1828",5.8,1000,mid,580000,10400,342097,22.50%,-0.0343951908,CBMO,N/A,"14:48:49 ET"
$SPX,7712.7,2026-09-18,Put,7000,22,"5.70 x 1490","5.90 x 1047",5.79,1000,mid,579000,10400,342097,22.50%,-0.0343951908,CBMO,N/A,"14:49:45 ET"
$SPX,7712.7,2026-09-18,Put,7000,22,"5.70 x 1628","5.90 x 2168",5.77,1000,mid,577000,10400,342097,22.50%,-0.0343951908,CBMO,N/A,"14:47:54 ET"
$SPXW,7730.99,2026-10-30,Call,8600,64,"2.80 x 2","2.95 x 140",2.88,2000,mid,576000,4802,5681,11.56%,0.020609038522556,MFSL,N/A,"16:03:15 ET"
$SPX,7720.38,2026-09-18,Put,7000,22,"5.50 x 2252","5.80 x 2282",5.7,1000,mid,570000,4591,342097,22.50%,-0.033081631,CBMO,N/A,"11:51:22 ET"
$SPX,7719.69,2026-09-18,Put,7000,22,"5.60 x 1566","5.80 x 1943",5.7,1000,mid,570000,1863,342097,22.49%,-0.033105498,MLET,N/A,"10:48:43 ET"
$SPXW,7731.39,2026-09-25,Put,7025,29,"9.20 x 43","9.40 x 33",9.37,600,mid,562100,8231,117,21.47%,-0.0487246469,MFSL,N/A,"13:00:52 ET"
$SPXW,7724.39,2026-08-27,Call,7730,0,"3.40 x 207","3.50 x 107",3.76,1400,ask,526400,76992,2566,4.73%,0.39970599912679,MFSL,N/A,"10:04:44 ET"
$SPX,7734.18,2026-09-18,Call,8000,22,"7.40 x 527","7.70 x 837",7.46,700,mid,522200,5786,276955,9.67%,0.093544169207653,CBMO,N/A,"12:37:27 ET"
$SPXW,7724.39,2026-08-27,Call,7735,0,"2.10 x 104","2.15 x 81",2.58,2014,ask,519600,63392,3669,4.66%,0.29970891271675,MFSL,N/A,"10:08:42 ET"
$SPXW,7724.39,2026-08-27,Call,7735,0,"2.55 x 157","2.60 x 18",2.6,1764,ask,458600,63392,3669,4.66%,0.29970891271675,MESL,N/A,"10:07:55 ET"
$SPX,7738.74,2026-09-18,Put,6800,22,"3.60 x 1602","3.80 x 2234",3.7,1208,mid,446900,7425,31517,26.39%,-0.0196987465,MLET,N/A,"12:57:30 ET"
$SPXW,7715.72,2026-10-09,Put,6000,43,"4.20 x 170","4.40 x 172",4.3,1000,mid,430000,1052,6,34.37%,-0.0130256607,CBMO,ToOpen,"14:49:45 ET"
$SPXW,7704.62,2026-09-30,Call,8150,34,"4.20 x 78","4.40 x 246",4.25,1000,mid,425000,1010,931,10.15%,0.045753265252403,CBMO,ToOpen,"09:38:40 ET"
$SPXW,7730.79,2026-09-03,Call,7850,7,"3.90 x 51","4.00 x 67",3.79,1100,bid,416900,1528,346,8.09%,0.097236598794345,MFSL,SellToOpen,"15:46:15 ET"
$SPXW,7715.72,2026-09-14,Put,6900,18,"2.55 x 212","2.65 x 110",2.6,1600,mid,416000,4001,4081,24.36%,-0.0168504316,MFSL,N/A,"14:54:39 ET"
$SPXW,7724.39,2026-08-27,Call,7735,0,"2.50 x 183","2.55 x 40",2.76,1400,ask,386300,63392,3669,4.66%,0.29970891271675,MFSL,N/A,"10:04:44 ET"
$SPXW,7715.72,2026-09-11,Put,6750,15,"1.45 x 383","1.55 x 196",1.5,2500,mid,375000,5008,12202,28.85%,-0.0096598961,MFSL,N/A,"14:33:34 ET"
$SPXW,7715.72,2026-09-11,Put,6750,15,"1.45 x 383","1.55 x 196",1.5,2500,mid,375000,5008,12202,28.85%,-0.0096598961,MFSL,N/A,"14:33:34 ET"
$SPXW,7724.39,2026-08-27,Call,7730,0,"3.00 x 163","3.10 x 223",2.86,1300,bid,371800,76992,2566,4.73%,0.39970599912679,MFSL,N/A,"10:07:30 ET"
$SPXW,7730.79,2026-09-03,Call,7855,7,"3.40 x 52","3.60 x 54",3.31,1100,bid,364100,1179,101,8.07%,0.087082345199437,MFSL,SellToOpen,"15:46:15 ET"
$SPX,7703.71,2026-10-16,Call,8250,50,"6.80 x 922","7.20 x 1197",7,500,mid,350000,500,3591,10.73%,0.057404745702952,CBMO,N/A,"09:38:40 ET"
$SPX,7722.84,2026-09-18,Call,8000,22,"6.90 x 110","7.10 x 232",6.98,500,mid,349000,2853,276955,9.71%,0.084426382688113,MFSL,N/A,"11:03:18 ET"
$SPX,7719.77,2026-12-18,Put,4650,113,"6.70 x 978","7.00 x 2181",6.9,500,mid,345000,1500,1027,42.34%,-0.0102677816,MFSL,N/A,"15:10:35 ET"
$SPXW,7724.39,2026-08-27,Call,7745,0,"1.40 x 141","1.45 x 177",1.57,2195,ask,344600,44805,3607,4.70%,0.14685608418391,MFSL,N/A,"10:39:06 ET"
$SPXW,7715.72,2026-10-16,Put,6000,50,"5.60 x 215","5.80 x 198",5.66,584,mid,330500,5008,1516,33.28%,-0.0160973213,MLET,N/A,"14:45:17 ET"
$SPX,7722.84,2026-09-18,Call,8005,22,"6.40 x 930","6.70 x 344",6.58,500,mid,329000,1500,391,9.70%,0.080389709805391,MFSL,N/A,"11:03:18 ET"
$SPX,7738.74,2026-09-18,Put,7000,22,"5.30 x 432","5.50 x 2151",5.42,604,mid,327300,6958,342097,22.72%,-0.031211092,MLET,N/A,"12:57:30 ET"
$SPXW,7730.99,2026-10-30,Call,9000,64,"0.60 x 422","0.75 x 94",0.68,4800,mid,326400,4803,28857,13.35%,0.0050152947680463,MFSL,N/A,"16:03:15 ET"
$SPXW,7721.22,2026-08-27,Call,7730,0,"3.40 x 58","3.50 x 97",3.13,999,bid,312600,130898,2566,3.27%,0.27095691634028,MFSL,N/A,"14:05:33 ET"
$SPXW,7724.39,2026-08-27,Put,7685,0,"3.30 x 30","3.40 x 264",3.06,1000,bid,306000,29859,917,6.76%,-0.0689322825,MFSL,N/A,"10:28:58 ET"
$SPXW,7724.39,2026-08-27,Call,7740,0,"2.10 x 44","2.15 x 216",2.32,1317,ask,305500,58723,4976,4.62%,0.2119599718109,MFSL,N/A,"10:39:06 ET"
$SPXW,7724.39,2026-09-11,Put,7025,15,"2.80 x 216","2.95 x 327",2.88,1050,mid,302400,8211,8597,23.15%,-0.0189769793,MFSL,N/A,"10:02:21 ET"
$SPX,7719.69,2026-09-18,Put,6600,22,"2.85 x 1","2.95 x 2179",2.9,1000,mid,290000,2004,26112,29.83%,-0.0137656089,MLET,N/A,"10:48:43 ET"
$SPXW,7704.62,2026-09-11,Put,7050,15,"2.95 x 127","3.10 x 233",3.02,920,mid,277800,8239,8649,22.58%,-0.0231305466,MLET,N/A,"09:46:06 ET"
$SPX,7703.71,2026-09-18,Call,8000,22,"5.50 x 1023","5.90 x 1273",5.53,500,mid,276500,614,276955,9.95%,0.07438575992967,CBMO,N/A,"09:38:40 ET"
$SPX,7720.38,2026-10-16,Put,6000,50,"5.40 x 2311","5.60 x 831",5.5,500,mid,275000,1036,23299,33.17%,-0.0156330413,CBMO,N/A,"11:51:23 ET"
$SPXW,7724.39,2026-08-27,Call,7735,0,"2.20 x 192","2.25 x 23",2.06,1300,bid,267800,63392,3669,4.66%,0.29970891271675,MFSL,N/A,"10:07:30 ET"
$SPXW,7704.62,2026-09-11,Put,7025,15,"2.75 x 241","2.90 x 300",2.82,920,mid,259400,7160,8597,23.05%,-0.0212361135,MLET,N/A,"09:46:06 ET"
$SPXW,7731.39,2026-08-27,Call,7750,0,"2.45 x 9","2.50 x 176",2.6,957,ask,248800,101122,4006,3.18%,0.081805078365522,MFSL,N/A,"13:12:27 ET"
$SPX,7734.18,2026-09-18,Put,6800,22,"3.60 x 1935","3.80 x 1311",3.7,672,mid,248600,5302,31517,26.29%,-0.019776387,MLET,N/A,"12:41:31 ET"
$SPX,7738.27,2026-09-18,Put,6800,22,"3.60 x 257","3.80 x 1457",3.67,656,mid,240700,8217,31517,26.32%,-0.0195072165,MLET,N/A,"13:01:53 ET"
$SPXW,7724.39,2026-08-27,Call,7735,0,"2.60 x 162","2.65 x 12",2.4,1000,bid,240000,63392,3669,4.66%,0.29970891271675,MFSL,N/A,"10:15:54 ET"
$SPXW,7724.39,2026-08-27,Call,7740,0,"2.10 x 45","2.15 x 216",2.32,878,ask,203600,58723,4976,4.62%,0.2119599718109,MFSL,N/A,"10:39:06 ET"
$SPXW,7724.39,2026-08-27,Put,7675,0,"2.10 x 135","2.15 x 90",1.96,1000,bid,196000,38723,2441,7.33%,-0.0436034361,MFSL,N/A,"10:28:58 ET"
$SPXW,7724.39,2026-09-11,Put,7050,15,"3.00 x 181","3.20 x 323",3.08,630,mid,194000,9293,8649,22.65%,-0.0205309714,MFSL,N/A,"10:02:21 ET"
$SPXW,7731.39,2026-08-27,Call,7745,0,"2.00 x 23","2.10 x 37",2.02,946,mid,191000,90893,3607,3.10%,0.15128760397605,MLET,N/A,"13:30:40 ET"
$SPXW,7715.72,2026-08-28,Call,7775,1,"3.30 x 127","3.40 x 89",3.17,595,bid,188600,3541,1821,12.72%,0.12888381602175,MFSL,N/A,"14:58:14 ET"
$SPX,7719.69,2026-09-18,Call,8060,22,"3.60 x 1256","3.90 x 1210",3.77,498,mid,187700,705,1225,9.91%,0.047322532536373,CBMO,N/A,"14:20:39 ET"
$SPX,7730.99,2026-09-18,Put,6750,22,"3.50 x 44","3.70 x 582",3.61,499,mid,180100,951,13254,27.37%,-0.0186126779,MLET,N/A,"16:00:40 ET"
$SPXW,7724.39,2026-08-28,Put,7525,1,"0.65 x 216","0.75 x 317",0.66,2687,mid,177300,10014,1957,22.83%,-0.0138176736,MLET,N/A,"10:07:01 ET"
$SPXW,7730.79,2026-09-10,Put,7225,14,"3.20 x 120","3.40 x 113",3.22,544,mid,175100,554,35,18.94%,-0.0301969491,MFSL,ToOpen,"15:54:58 ET"
$SPX,7738.74,2026-09-18,Put,6600,22,"2.60 x 1621","2.75 x 1326",2.68,604,mid,161800,4524,26112,30.03%,-0.0131036328,MLET,N/A,"12:57:30 ET"
$SPX,7724.59,2026-09-18,Put,6750,22,"3.40 x 1063","3.60 x 2656",3.42,450,mid,153900,451,13254,27.12%,-0.0183206664,CBMO,N/A,"11:11:19 ET"
$SPXW,7730.79,2026-09-10,Put,7150,14,"2.50 x 128","2.70 x 120",2.61,544,mid,141900,552,341,20.51%,-0.0229462308,MFSL,ToOpen,"15:54:58 ET"
$SPX,7730.99,2026-09-18,Put,6600,22,"2.75 x 534","2.90 x 277",2.82,499,mid,140700,5695,26112,30.10%,-0.0137429026,MLET,N/A,"16:00:40 ET"
$SPXW,7715.72,2026-09-30,Put,5900,34,"2.25 x 352","2.35 x 86",2.31,584,mid,134900,5000,5674,37.64%,-0.0077475915,MLET,N/A,"14:45:17 ET"
$SPXW,7715.72,2026-08-27,Put,7700,0,"1.30 x 76","1.35 x 135",1.32,1000,mid,132000,124063,2552,3.95%,-0.1497333247,MFSL,N/A,"14:32:47 ET"
$SPXW,7724.39,2026-08-27,Put,7700,0,"2.10 x 166","2.15 x 55",2.2,600,ask,132000,59283,2552,6.03%,-0.1495586676,MFSL,N/A,"11:54:29 ET"
$SPXW,7724.39,2026-08-27,Call,7750,0,"1.40 x 137","1.45 x 128",1.3,1000,bid,130000,55367,4006,4.76%,0.097368358319714,MFSL,N/A,"11:23:56 ET"
$SPXW,7715.72,2026-08-31,Put,7475,4,"0.80 x 268","0.90 x 108",0.8,1600,bid,128000,2726,1781,15.05%,-0.0205353372,CBMO,N/A,"14:29:20 ET"
$SPXW,7715.53,2026-09-30,Put,5810,34,"2.05 x 59","2.15 x 240",2.12,600,mid,127200,1000,0,39.00%,-0.0067677719,MFSL,ToOpen,"14:59:43 ET"
$SPXW,7724.39,2026-08-27,Call,7745,0,"1.35 x 18","1.40 x 378",1.25,1000,bid,125000,44805,3607,4.70%,0.14685608418391,MFSL,N/A,"10:15:54 ET"
$SPXW,7730.79,2026-09-10,Put,7100,14,"2.20 x 135","2.35 x 121",2.26,544,mid,122900,547,314,21.57%,-0.0193900257,MFSL,ToOpen,"15:54:58 ET"
$SPXW,7713.77,2026-08-27,Put,7700,0,"2.45 x 38","2.50 x 117",1.93,600,bid,115800,102391,2552,4.47%,-0.2098266786,MFSL,N/A,"14:28:05 ET"
$SPXW,7730.79,2026-08-27,Call,7730,0,"0.70 x 57","0.75 x 174",0.82,1400,ask,114800,242311,2566,0.00%,0,MFSL,N/A,"15:39:11 ET"
$SPXW,7730.79,2026-09-01,Put,7325,5,"0.50 x 366","0.60 x 282",0.54,2000,mid,108000,2410,261,19.77%,-0.0090931871,MFSL,ToOpen,"15:56:46 ET"
$SPXW,7704.62,2026-08-28,Put,7525,1,"0.85 x 23","0.90 x 90",0.72,1500,bid,108000,5060,1957,22.18%,-0.0204070315,MFSL,N/A,"09:57:17 ET"
$SPXW,7704.62,2026-08-28,Put,7525,1,"0.70 x 75","0.75 x 34",0.7,1500,bid,105000,5060,1957,22.18%,-0.0204070315,MFSL,N/A,"09:55:40 ET"
$SPXW,7704.62,2026-08-28,Put,7525,1,"0.80 x 52","0.85 x 112",0.7,1495,bid,104600,5060,1957,22.18%,-0.0204070315,MFSL,N/A,"09:57:36 ET"
$SPXW,7721.22,2026-08-31,Put,7525,4,"1.25 x 227","1.35 x 39",1.3,738,mid,95900,2287,1453,13.39%,-0.0307531808,MLET,N/A,"14:01:55 ET"
$SPXW,7704.62,2026-08-28,Put,7550,1,"1.30 x 27","1.35 x 164",1.28,740,bid,94700,2542,6570,20.92%,-0.0310801109,MFSL,N/A,"09:58:29 ET"
$SPXW,7731.39,2026-08-27,Call,7750,0,"1.20 x 92","1.25 x 153",1.4,654,ask,91500,101122,4006,3.18%,0.081805078365522,MFSL,N/A,"13:27:38 ET"
$SPXW,7731.39,2026-08-27,Call,7760,0,"0.85 x 233","0.90 x 64",0.95,957,ask,90900,39593,1747,3.86%,0.036532102831508,MFSL,N/A,"13:12:27 ET"
$SPXW,7721.22,2026-08-27,Call,7740,0,"0.90 x 229","0.95 x 1",0.88,999,bid,87900,133250,4976,3.41%,0.094079232478792,MFSL,N/A,"14:05:33 ET"
$SPXW,7704.62,2026-08-28,Put,7475,1,"0.40 x 77","0.45 x 147",0.42,2000,mid,84000,3357,1641,25.28%,-0.010719951,MFSL,N/A,"09:47:57 ET"
$SPXW,7724.39,2026-08-28,Put,7550,1,"0.60 x 304","0.70 x 460",0.62,1311,mid,81200,4777,6570,21.19%,-0.0191008175,MLET,N/A,"11:25:21 ET"
$SPXW,7724.39,2026-08-27,Put,7630,0,"0.35 x 618","0.40 x 11",0.37,2195,mid,81200,18271,3586,10.93%,-0.0144910841,MFSL,N/A,"10:39:06 ET"
$SPXW,7730.79,2026-09-10,Put,6925,14,"1.45 x 161","1.60 x 127",1.46,544,mid,79400,546,46,25.25%,-0.011413166,MFSL,ToOpen,"15:54:58 ET"
$SPXW,7724.39,2026-08-27,Put,7690,0,"1.20 x 230","1.25 x 29",1.3,600,ask,78000,38808,1002,6.51%,-0.0889213877,MFSL,N/A,"11:54:29 ET"
$SPXW,7704.62,2026-08-28,Put,7500,1,"0.55 x 110","0.65 x 402",0.61,1250,mid,76200,3876,4997,23.75%,-0.0146852312,MFSL,N/A,"09:58:35 ET"
$SPXW,7724.39,2026-08-28,Put,7425,1,"0.20 x 647","0.30 x 404",0.26,2687,mid,69800,9166,1526,30.04%,-0.0057488585,MLET,N/A,"10:07:01 ET"
$SPXW,7704.62,2026-08-28,Put,7500,1,"0.45 x 385","0.55 x 350",0.52,1250,mid,65000,3876,4997,23.75%,-0.0146852312,MFSL,N/A,"09:55:48 ET"
$SPX,7719.59,2026-10-16,Put,4650,50,"1.05 x 2624","1.25 x 2725",1.25,500,ask,62500,1004,3115,50.98%,-0.0025122983,MFSL,N/A,"14:57:32 ET"
$SPXW,7675.7,2026-08-27,Call,7780,0,"0.85 x 80","0.95 x 58",0.87,706,mid,61400,1613,0,14.71%,0.040170172081012,MLET,N/A,"04:34:00 ET"
$SPX,7719.77,2026-10-16,Put,4650,50,"1.05 x 2096","1.25 x 2734",1.2,500,mid,60000,1504,3115,50.87%,-0.0024671915,MFSL,N/A,"15:10:35 ET"
$SPXW,7731.39,2026-08-27,Call,7755,0,"0.60 x 2","0.65 x 32",0.62,946,mid,58600,55878,2356,3.42%,0.04833511977714,MLET,N/A,"13:30:40 ET"
$SPXW,7730.79,2026-08-27,Call,7730,0,"1.00 x 34","1.05 x 190",1.02,575,mid,58600,242311,2566,0.00%,0,MLET,N/A,"15:35:48 ET"
$SPXW,7724.39,2026-08-27,Put,7635,0,"0.45 x 31","0.50 x 528",0.42,1317,bid,55300,19133,3497,10.43%,-0.0151120221,MFSL,N/A,"10:39:06 ET"
$SPXW,7724.39,2026-08-28,Call,7840,1,"0.35 x 333","0.45 x 721",0.35,1495,bid,52300,11555,866,13.11%,0.015882463619573,MFSL,N/A,"11:16:26 ET"
$SPXW,7715.72,2026-08-27,Put,7690,0,"0.50 x 206","0.55 x 253",0.52,1000,mid,52000,61969,1002,4.22%,-0.0586763284,MFSL,N/A,"14:32:47 ET"
$SPXW,7724.39,2026-08-28,Put,7535,1,"0.50 x 169","0.55 x 39",0.52,981,mid,51000,3333,470,21.99%,-0.0149976637,MLET,N/A,"11:36:39 ET"
